Realtime Market LMPs
10/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.TACHB1,Gennode,LMP,8.11,7.06,7.19,7.32,8.66,11.50,27.39,19.41,122.84,54.22,22.12,18.08,18.03,18.89,12.88,14.01,19.63,24.11,29.63,22.91,21.85,15.92,17.10,18.68
MP.TACHB2,Gennode,LMP,8.11,7.06,7.19,7.32,8.66,11.50,27.39,19.41,122.84,54.22,22.12,18.08,18.03,18.89,12.88,14.01,19.63,24.11,29.63,22.91,21.85,15.92,17.10,18.68
MP.TACRIDGE1,Gennode,LMP,7.27,6.20,6.33,6.42,7.52,10.24,24.46,17.89,127.06,54.85,21.10,16.85,16.76,17.68,11.51,12.63,18.43,22.94,28.38,21.61,20.69,14.57,15.76,17.38
MP.THOMSON,Gennode,LMP,5.93,5.24,5.46,5.59,6.58,9.04,22.23,16.37,87.21,39.65,17.56,14.98,14.98,16.04,11.06,12.31,16.91,21.01,26.19,19.92,18.95,14.36,15.49,16.96
MP.WPPI_BOS4,Gennode,LMP,5.83,5.15,5.38,5.47,6.41,8.88,21.71,16.11,89.94,40.45,17.45,14.76,14.75,15.89,10.81,12.05,16.70,20.80,25.88,19.50,18.73,14.02,15.28,16.91
MPS,Interface,LMP,10.81,10.85,10.86,9.43,10.53,13.16,12.10,16.18,13.65,14.42,14.39,14.49,14.21,10.34,12.95,13.27,13.86,14.28,13.72,16.02,16.83,16.26,16.43,16.97
MPS.CROSSROAD1,Gennode,LMP,15.03,15.06,15.23,14.98,17.56,18.97,28.57,21.26,21.17,20.17,18.96,18.86,19.39,19.16,19.10,19.39,19.30,19.50,20.29,20.06,19.36,18.85,18.34,18.24
MPS.CROSSROAD2,Gennode,LMP,15.03,15.06,15.23,14.98,17.56,18.97,28.57,21.26,21.17,20.17,18.96,18.86,19.39,19.16,19.10,19.39,19.30,19.50,20.29,20.06,19.36,18.85,18.34,18.24
MPS.CROSSROAD3,Gennode,LMP,15.03,15.06,15.23,14.98,17.56,18.97,28.57,21.26,21.17,20.17,18.96,18.86,19.39,19.16,19.10,19.39,19.30,19.50,20.29,20.06,19.36,18.85,18.34,18.24
MPS.CROSSROAD4,Gennode,LMP,15.03,15.06,15.23,14.98,17.56,18.97,28.57,21.26,21.17,20.17,18.96,18.86,19.39,19.16,19.10,19.39,19.30,19.50,20.29,20.06,19.36,18.85,18.34,18.24
MPW.AZ,Hub,LMP,53.76,53.43,51.89,47.11,54.25,62.38,126.88,64.08,54.45,56.28,53.96,52.42,51.28,49.01,68.85,62.52,56.82,45.78,33.09,53.99,32.08,35.77,26.27,19.24
MPW.MPW,Loadzone,LMP,53.19,52.86,51.34,46.64,53.71,61.77,125.67,63.51,53.98,55.76,53.47,51.94,50.81,48.62,68.24,61.97,56.34,45.42,32.88,53.54,31.91,35.54,26.16,19.23
MPW.UNIT_7,Gennode,LMP,55.04,54.71,53.11,48.18,55.47,63.78,129.70,65.43,55.52,57.45,55.09,53.51,52.36,49.95,70.30,63.80,57.94,46.60,33.55,55.01,32.46,36.28,26.51,19.27
MPW.UNIT_8,Gennode,LMP,55.04,54.71,53.11,48.18,55.47,63.78,129.70,65.43,55.52,57.45,55.09,53.51,52.36,49.95,70.30,63.80,57.94,46.60,33.55,55.01,32.46,36.28,26.51,19.27
MPW.UNIT_8A,Gennode,LMP,55.04,54.71,53.11,48.18,55.47,63.78,129.70,65.43,55.52,57.45,55.09,53.51,52.36,49.95,70.30,63.80,57.94,46.60,33.55,55.01,32.46,36.28,26.51,19.27
MPW.UNIT_9,Gennode,LMP,60.77,60.40,58.55,52.94,60.91,70.16,142.55,71.60,60.31,62.66,60.12,58.75,57.86,54.29,77.00,69.61,62.95,50.17,35.50,59.45,34.09,38.48,27.51,19.31
MS.HUB,Hub,LMP,14.78,14.77,14.95,14.67,17.21,18.64,29.21,20.94,20.86,19.92,18.78,18.69,19.25,19.05,19.03,19.33,19.28,19.44,20.16,19.91,19.20,18.66,18.20,18.19
NIPS.AZ,Hub,LMP,40.30,36.98,33.49,78.13,106.17,84.72,77.53,26.81,26.25,26.16,24.36,23.84,24.78,24.21,21.28,22.45,23.89,35.15,54.79,67.17,69.62,69.23,90.14,79.26
NIPS.BAILLP10,Gennode,LMP,41.51,36.88,33.61,79.84,107.93,85.96,77.07,26.79,26.19,26.14,24.34,23.82,24.79,24.12,21.23,22.48,23.96,35.47,55.59,68.28,70.83,70.45,91.88,80.73
NIPS.BCWF.SIG,Gennode,LMP,19.96,20.15,20.36,19.65,22.88,24.83,67.07,27.33,26.08,26.16,24.27,23.96,24.92,23.74,21.12,21.45,20.96,21.06,23.00,19.33,18.80,18.00,17.21,5.23
NIPS.BENTONCO,Gennode,LMP,19.96,20.15,20.36,19.65,22.88,24.83,67.07,27.33,26.08,26.16,24.27,23.96,24.92,23.74,21.12,21.45,20.96,21.06,23.00,19.33,18.80,18.00,17.21,5.23
NIPS.BURROAK.H,Hub,LMP,20.28,19.77,18.15,18.92,18.12,19.70,62.91,27.10,26.08,25.96,24.19,23.69,24.64,23.60,21.02,21.46,20.94,21.25,23.58,20.46,19.60,19.05,18.49,18.38
NIPS.BURROAK.L,Hub,LMP,20.27,19.75,18.13,18.89,18.09,19.67,62.82,27.07,26.05,25.93,24.16,23.66,24.61,23.57,20.98,21.43,20.91,21.21,23.55,20.43,19.56,19.01,18.47,18.35
NIPS.CC.WHITN,Gennode,LMP,18.45,16.04,15.78,17.47,17.97,19.55,60.72,26.06,25.90,25.87,24.10,23.56,24.56,24.79,21.07,21.50,20.92,21.24,23.79,20.27,19.41,18.84,18.29,18.20
NIPS.CUSTOMR_A,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.CUSTOMR_B,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.CUSTOMR_C,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.CUSTOMR_D,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.CUSTOMR_E,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.CUSTOMR_F,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.DR.AMBH,Gennode,LMP,41.51,36.88,33.61,79.84,107.93,85.96,77.07,26.79,26.19,26.14,24.34,23.83,24.79,24.12,21.23,22.48,23.96,35.47,55.59,68.28,70.83,70.45,91.88,80.74
NIPS.DR.AMIH,Gennode,LMP,10.81,8.70,9.50,-4.84,-14.79,-4.59,54.54,26.08,25.92,25.89,24.11,23.58,24.58,24.52,21.08,21.24,19.94,16.29,12.58,3.34,1.25,0.71,-7.57,-3.93
NIPS.DR.BPWHT,Gennode,LMP,7.91,5.91,7.12,-13.28,-27.18,-13.72,52.30,26.09,25.92,25.90,24.12,23.59,24.58,24.82,21.09,21.14,19.56,14.66,8.33,-3.09,-5.65,-6.17,-17.39,-12.32
NIPS.DR.MITTAL,Gennode,LMP,46.30,42.29,37.84,95.58,132.34,103.90,82.40,26.13,25.97,25.94,24.16,23.63,24.62,24.27,21.11,22.53,24.54,39.14,64.15,81.18,84.68,84.43,111.97,97.83
NIPS.DR.NLMK,Gennode,LMP,41.53,37.29,33.97,81.01,109.62,87.23,77.55,26.87,26.25,26.21,24.38,23.87,24.80,24.18,21.25,22.54,24.07,35.78,56.23,69.20,71.82,71.45,93.27,81.93
NIPS.DR.PRAXAR,Gennode,LMP,123.10,115.99,101.05,319.24,460.00,345.52,144.48,26.45,26.08,26.05,24.26,23.73,24.72,24.29,21.19,25.41,34.79,89.96,178.83,254.27,270.20,270.55,377.74,324.13
NIPS.DR.USGARY,Gennode,LMP,47.67,43.21,38.67,98.78,136.22,106.80,82.85,26.69,26.08,26.04,24.25,23.73,24.71,24.30,21.18,22.64,24.75,39.82,65.51,83.24,86.86,86.57,114.95,100.38
NIPS.DR.USMDWE,Gennode,LMP,42.32,38.06,34.61,83.41,113.17,89.82,78.16,26.77,26.17,26.13,24.33,23.81,24.78,24.12,21.23,22.52,24.11,36.28,57.42,71.05,73.79,73.44,96.14,84.37
NIPS.ERC_TEST,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.EWNMAC.NU,Hub,LMP,20.30,20.19,20.14,19.35,19.62,19.70,64.03,27.13,26.10,25.98,24.21,23.71,24.66,23.60,21.02,21.46,20.94,21.23,23.56,20.42,19.57,19.02,18.45,18.33
NIPS.HWND1.IPL,Gennode,LMP,20.11,20.23,20.39,19.65,22.91,24.86,67.04,27.36,26.14,26.20,24.32,23.98,24.97,23.78,21.16,21.49,21.00,21.12,23.08,19.47,18.88,18.07,17.26,14.03
NIPS.IMPA,Loadzone,LMP,23.37,22.49,21.48,27.47,32.01,30.51,67.27,28.09,27.05,26.92,25.04,24.54,25.50,24.46,21.79,22.32,22.06,23.81,28.46,27.25,26.85,26.18,28.37,25.94
NIPS.IMPA_1.AZ,Hub,LMP,23.37,22.49,21.48,27.47,32.01,30.51,67.27,28.09,27.05,26.92,25.04,24.54,25.50,24.46,21.79,22.32,22.06,23.81,28.46,27.25,26.85,26.18,28.37,25.94
NIPS.MCHCP.ARR,Hub,LMP,35.29,31.35,28.89,62.70,83.26,67.80,71.86,26.84,26.23,26.14,24.34,23.83,24.81,24.04,21.24,22.26,23.19,31.64,46.88,55.25,56.85,56.43,71.83,63.66
NIPS.MICHCP12,Gennode,LMP,26.74,23.53,21.51,37.35,45.63,39.96,65.67,26.56,25.96,25.89,24.13,23.61,24.58,23.83,21.03,21.72,21.80,25.59,33.53,35.17,35.36,34.85,41.15,37.52
NIPS.MITCH.ARR,Hub,LMP,44.22,40.30,36.15,89.65,123.30,97.26,80.72,26.25,26.09,26.06,24.27,23.73,24.72,24.35,21.21,22.55,24.35,37.82,61.04,76.45,79.59,79.31,104.61,91.57
NIPS.MNTIC2.NU,Hub,LMP,20.27,20.19,20.14,19.36,22.67,23.30,66.38,27.08,26.04,25.93,24.16,23.68,24.63,23.54,20.97,21.40,20.88,21.17,23.47,20.32,19.48,18.92,18.35,18.22
NIPS.MUNSTR.LN,Hub,LMP,30.80,27.84,25.57,49.33,62.73,52.58,69.16,27.04,26.01,25.94,24.17,23.66,24.62,23.86,21.06,21.88,22.32,28.09,39.11,43.59,44.37,43.86,53.98,48.45
NIPS.NIPS,Loadzone,LMP,40.17,36.85,33.38,77.69,105.51,84.23,77.43,26.83,26.26,26.17,24.37,23.85,24.79,24.22,21.29,22.45,23.88,35.05,54.56,66.83,69.25,68.86,89.61,78.81
NIPS.NORWAPNOR,Gennode,LMP,20.28,20.19,20.14,19.35,22.67,24.54,66.38,27.11,26.07,25.96,24.19,23.69,24.65,23.54,20.95,21.39,20.87,21.16,23.47,20.32,19.47,18.92,18.35,18.22
NIPS.OAKDAPOAK,Gennode,LMP,20.36,20.27,20.23,19.44,22.77,24.65,66.49,27.23,26.19,26.08,24.29,23.80,24.75,23.62,21.02,21.46,20.94,21.22,23.53,20.37,19.52,18.96,18.39,18.25
NIPS.REYNO.MVP,Hub,LMP,20.23,19.34,18.12,18.90,18.09,19.66,61.00,27.02,25.99,25.85,24.10,23.61,24.55,23.42,20.93,21.36,20.86,21.15,23.43,20.41,19.56,19.02,18.46,18.34
NIPS.SCHAHP14,Gennode,LMP,26.91,25.69,23.12,38.12,46.28,40.42,68.55,26.93,25.90,25.84,24.08,23.57,24.54,23.72,20.97,21.67,21.78,25.70,33.78,35.63,35.84,35.26,41.73,38.00
NIPS.SCHAHP15,Gennode,LMP,26.91,25.69,23.12,38.12,46.28,40.42,68.55,26.93,25.90,25.84,24.08,23.57,24.54,23.72,20.97,21.67,21.78,25.70,33.78,35.63,35.84,35.26,41.73,38.00
NIPS.SCHAHP16A,Gennode,LMP,28.18,26.91,24.16,41.79,51.67,44.39,68.34,26.95,25.92,25.85,24.09,23.59,24.55,23.75,20.99,21.74,21.97,26.55,35.67,38.46,38.88,38.32,46.09,41.72
NIPS.SCHAHP16B,Gennode,LMP,28.18,26.91,24.16,41.79,51.67,44.39,68.34,26.95,25.92,25.85,24.09,23.59,24.55,23.75,20.99,21.74,21.97,26.55,35.67,38.46,38.88,38.32,46.09,41.72
NIPS.SCHAHP17,Gennode,LMP,26.91,25.69,23.12,38.12,46.28,40.42,68.55,26.93,25.90,25.84,24.08,23.57,24.54,23.72,20.97,21.67,21.78,25.70,33.78,35.63,35.84,35.26,41.73,38.00
NIPS.SCHAHP18,Gennode,LMP,26.91,25.69,23.12,38.12,46.28,40.42,68.55,26.93,25.90,25.84,24.08,23.57,24.54,23.72,20.97,21.67,21.78,25.70,33.78,35.63,35.84,35.26,41.73,38.00
NIPS.STJOHN.LN,Hub,LMP,20.16,20.03,19.57,19.16,19.05,19.48,66.50,26.93,25.89,25.84,24.08,23.56,24.54,24.01,20.97,21.41,20.84,21.15,23.63,20.23,19.37,18.81,18.27,18.17
NIPS.WHITNGT1,Gennode,LMP,18.45,16.04,15.78,17.47,17.97,19.55,60.72,26.06,25.90,25.87,24.10,23.56,24.56,24.79,21.07,21.50,20.92,21.24,23.79,20.27,19.41,18.84,18.29,18.20
NIPS.WHITNGT2,Gennode,LMP,18.45,16.04,15.78,17.47,17.97,19.55,60.72,26.06,25.90,25.87,24.10,23.56,24.56,24.79,21.07,21.50,20.92,21.24,23.79,20.27,19.41,18.84,18.29,18.20
NIPS.WHITNST,Gennode,LMP,18.45,16.04,15.78,17.47,17.97,19.55,60.72,26.06,25.90,25.87,24.10,23.56,24.56,24.79,21.07,21.50,20.92,21.24,23.79,20.27,19.41,18.84,18.29,18.20
NIPS.WVPA,Loadzone,LMP,22.19,20.54,19.60,25.02,28.90,28.12,63.64,27.47,26.80,26.58,24.74,24.19,25.01,24.18,21.57,22.10,21.78,23.25,27.45,25.99,25.46,24.86,26.55,25.11
NIPS.WVPA_1.AZ,Hub,LMP,22.19,20.54,19.60,25.02,28.90,28.12,63.64,27.47,26.80,26.58,24.74,24.19,25.01,24.18,21.57,22.10,21.78,23.25,27.45,25.99,25.46,24.86,26.55,25.11
NPPD,Interface,LMP,10.81,10.85,10.86,9.43,10.53,13.16,12.10,16.18,13.65,14.42,14.39,14.49,14.21,10.34,12.95,13.27,13.86,14.28,13.72,16.02,16.83,16.26,16.43,16.97
NSP.ADAMSWD1,Gennode,LMP,1.50,1.54,1.93,2.06,2.40,3.39,10.40,10.68,15.40,10.22,8.43,8.82,8.62,9.26,6.72,8.65,12.27,17.35,24.12,17.46,15.23,12.75,15.23,17.62
NSP.AEPE11,Loadzone,LMP,5.08,4.92,5.29,5.55,6.71,11.50,29.02,19.87,40.94,25.86,18.20,18.25,19.07,21.97,15.94,17.39,20.27,22.99,26.37,22.01,21.03,18.22,18.10,18.29
NSP.AEPE13,Loadzone,LMP,5.08,4.92,5.29,5.55,6.71,11.50,29.02,19.87,40.94,25.86,18.20,18.25,19.07,21.97,15.94,17.39,20.27,22.99,26.37,22.01,21.03,18.22,18.10,18.29
NSP.AEPE3,Loadzone,LMP,5.59,5.40,5.78,6.05,7.32,12.16,30.55,20.23,41.18,26.24,18.59,18.60,19.46,22.47,16.49,17.82,20.44,22.82,25.87,21.92,21.30,18.60,18.41,18.48
NSP.AEPE4,Loadzone,LMP,5.08,4.92,5.29,5.55,6.71,11.50,29.02,19.87,40.94,25.86,18.20,18.25,19.07,21.97,15.94,17.39,20.27,22.99,26.37,22.01,21.03,18.22,18.10,18.29
NSP.AEPE5,Loadzone,LMP,5.08,4.92,5.29,5.55,6.71,11.50,29.02,19.87,40.94,25.86,18.20,18.25,19.07,21.97,15.94,17.39,20.27,22.99,26.37,22.01,21.03,18.22,18.10,18.29
NSP.AEPE8,Loadzone,LMP,5.08,4.92,5.29,5.55,6.71,11.50,29.02,19.87,40.94,25.86,18.20,18.25,19.07,21.97,15.94,17.39,20.27,22.99,26.37,22.01,21.03,18.22,18.10,18.29
NSP.AGASSIZBE,Gennode,LMP,2.03,2.40,2.93,2.99,3.43,4.52,12.43,9.98,-8.88,1.98,7.43,8.84,8.99,10.53,8.77,10.31,11.83,15.14,20.06,14.34,14.46,13.30,14.80,16.67
NSP.ALDRIHERC,Gennode,LMP,2.63,2.74,3.16,3.41,4.02,5.27,14.32,12.86,17.48,12.13,10.39,10.81,10.71,11.48,8.83,10.79,14.35,19.25,25.85,18.17,16.02,13.64,15.37,17.57
NSP.ALTM_1.AZ,Hub,LMP,1.91,1.97,2.43,2.70,3.17,4.20,11.40,14.91,22.98,13.53,10.92,11.51,10.83,10.62,8.14,45.40,19.45,26.39,36.48,25.09,16.77,13.35,15.27,17.61
NSP.ALTW,Loadzone,LMP,1.91,1.97,2.43,2.70,3.17,4.20,11.40,14.91,22.98,13.53,10.92,11.51,10.83,10.62,8.14,45.40,19.45,26.39,36.48,25.09,16.77,13.35,15.27,17.61
NSP.ANSON2,Gennode,LMP,2.14,2.19,2.55,2.41,2.58,3.38,8.96,5.56,6.64,6.81,6.23,6.32,5.97,4.82,5.00,5.74,7.19,9.22,11.54,9.82,13.72,12.38,14.32,16.44
NSP.ANSON3,Gennode,LMP,2.14,2.19,2.55,2.41,2.58,3.38,8.96,5.56,6.64,6.81,6.23,6.32,5.97,4.82,5.00,5.74,7.19,9.22,11.54,9.82,13.72,12.38,14.32,16.44
NSP.ANSON4,Gennode,LMP,2.14,2.19,2.55,2.41,2.58,3.38,8.96,5.56,6.64,6.81,6.23,6.32,5.97,4.82,5.00,5.74,7.19,9.22,11.54,9.82,13.72,12.38,14.32,16.44
NSP.AZ,Hub,LMP,2.88,2.94,3.36,3.61,4.27,6.26,16.64,13.93,20.56,14.12,11.60,12.01,12.05,13.03,9.88,12.25,15.24,19.71,25.60,18.73,16.84,14.42,15.80,17.58
NSP.BAT.SER,Gennode,LMP,1.92,1.95,2.32,2.21,2.37,3.03,8.02,4.65,5.37,4.68,4.44,4.38,4.23,4.11,4.25,5.44,6.28,6.28,7.59,6.99,13.24,12.27,14.27,16.45
NSP.BAT.SER2,Gennode,LMP,1.92,1.95,2.32,2.21,2.37,3.03,8.02,4.65,5.37,4.68,4.44,4.38,4.23,4.11,4.25,5.44,6.28,6.28,7.59,6.99,13.24,12.27,14.27,16.45
NSP.BAYFRN5,Gennode,LMP,6.52,6.05,6.35,6.53,7.84,11.35,28.04,19.00,66.22,34.10,18.82,17.42,17.76,19.60,14.36,15.58,19.10,22.20,26.20,21.31,20.44,16.83,17.28,17.97
NSP.BAYFRN6,Gennode,LMP,6.52,6.05,6.35,6.53,7.84,11.35,28.03,19.00,66.21,34.10,18.82,17.41,17.76,19.60,14.36,15.58,19.10,22.20,26.20,21.30,20.44,16.83,17.28,17.97
NSP.BE,Loadzone,LMP,0.50,0.49,0.90,1.11,1.20,-0.39,-1.53,-12.97,-22.06,-11.78,-8.51,-9.76,-8.45,-1.03,-1.02,-3.88,-12.76,-22.33,-31.30,-20.66,8.58,11.22,13.73,16.38
NSP.BELW_1.AZ,Hub,LMP,0.50,0.49,0.90,1.11,1.20,-0.39,-1.53,-12.97,-22.06,-11.78,-8.51,-9.76,-8.45,-1.03,-1.02,-3.88,-12.76,-22.33,-31.30,-20.66,8.58,11.22,13.73,16.38
NSP.BEPC,Loadzone,LMP,2.66,2.74,3.19,3.30,3.78,4.92,13.23,12.08,16.71,11.54,9.83,10.16,9.56,7.49,7.53,10.20,13.86,18.90,25.70,17.99,16.02,13.60,15.46,17.63
NSP.BIGBLUE,Gennode,LMP,0.38,0.35,0.76,0.98,1.04,-0.32,-1.11,-10.80,-18.37,-9.80,-7.01,-8.09,-7.01,-0.68,-0.69,-3.03,-10.44,-18.36,-25.67,-16.89,8.97,11.07,13.59,16.25
NSP.BIGFALL_A,Gennode,LMP,5.68,5.30,5.63,5.86,7.06,10.95,27.39,18.56,56.49,30.51,17.98,17.08,17.60,19.81,14.43,15.63,18.76,21.52,25.07,20.65,19.90,16.71,16.90,17.34
NSP.BLKBROOK,Loadzone,LMP,4.23,4.14,4.53,4.80,5.81,10.22,26.12,18.67,35.34,22.99,16.76,17.00,17.71,20.42,14.71,16.31,19.37,22.55,26.48,21.50,20.24,17.46,17.60,18.10
NSP.BLKDO2,Gennode,LMP,2.28,2.54,2.97,3.22,3.78,4.85,13.37,12.61,17.53,11.84,10.08,10.48,10.28,10.82,8.32,10.36,14.19,19.46,26.52,18.39,15.80,13.34,15.20,17.50
NSP.BLKDO5,Gennode,LMP,2.29,2.54,2.97,3.22,3.78,4.85,13.37,12.61,17.53,11.84,10.08,10.48,10.28,10.82,8.32,10.36,14.19,19.46,26.52,18.39,15.80,13.34,15.20,17.50
NSP.BLKDO6,Gennode,LMP,2.55,2.67,3.10,3.35,3.95,5.11,13.91,12.92,17.80,12.14,10.35,10.76,10.59,11.18,8.60,10.66,14.50,19.75,26.75,18.68,16.05,13.58,15.39,17.66
NSP.BLUEL1,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BLUEL2,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BLUEL3,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BLUEL4,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BLUE_LK7,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BLUE_LK8,Gennode,LMP,2.33,2.44,2.87,3.11,3.64,4.65,12.86,12.27,17.16,11.52,9.78,10.16,9.95,10.49,8.04,10.06,13.86,19.11,26.16,18.05,15.57,13.14,15.04,17.37
NSP.BRGSRD.MVP,Hub,LMP,3.48,3.50,3.97,4.42,5.44,10.86,27.88,18.14,19.72,17.90,16.08,17.07,18.30,22.68,16.02,17.22,18.85,20.35,22.22,19.28,20.07,18.17,17.71,17.46
NSP.BR_DIR_TR1,Gennode,LMP,1.09,1.15,1.56,1.61,1.71,2.36,6.95,5.74,7.90,5.67,5.02,5.11,4.80,4.15,4.07,4.93,6.50,8.76,11.50,9.27,13.29,11.81,13.78,15.99
NSP.BSTAR1.WND,Gennode,LMP,1.88,1.95,2.36,2.39,2.64,3.52,9.77,8.49,11.68,8.24,7.15,7.37,6.92,5.57,5.44,6.76,9.41,12.88,16.85,13.14,14.23,12.39,14.31,16.47
NSP.BUFFR_TR1,Gennode,LMP,1.09,1.15,1.56,1.61,1.71,2.36,6.95,5.74,7.90,5.67,5.02,5.11,4.80,4.15,4.07,4.93,6.50,8.76,11.50,9.27,13.29,11.81,13.78,15.99
NSP.BUFFR_TR2,Gennode,LMP,1.09,1.15,1.56,1.61,1.71,2.36,6.95,5.74,7.90,5.67,5.02,5.11,4.80,4.15,4.07,4.93,6.50,8.76,11.50,9.27,13.29,11.81,13.78,15.99
NSP.CANFLSG1,Gennode,LMP,2.34,2.43,2.86,3.15,3.74,5.17,14.14,13.21,18.18,12.36,10.47,10.93,11.05,13.07,9.28,14.65,14.85,19.97,26.91,18.91,16.62,14.25,15.67,17.48
NSP.CANFLSG2,Gennode,LMP,2.34,2.43,2.86,3.15,3.74,5.17,14.14,13.21,18.18,12.36,10.47,10.93,11.05,13.07,9.28,14.65,14.85,19.97,26.91,18.91,16.62,14.25,15.67,17.48
NSP.CC.BLKD52,Gennode,LMP,2.28,2.54,2.97,3.22,3.78,4.85,13.37,12.61,17.53,11.84,10.08,10.48,10.28,10.82,8.32,10.36,14.19,19.46,26.52,18.39,15.80,13.34,15.20,17.50
NSP.CC.HIBRDG1,Gennode,LMP,2.62,2.81,3.24,3.49,4.10,5.29,13.94,12.64,17.16,11.89,10.20,10.62,10.53,11.37,8.68,10.61,14.14,18.96,25.41,17.86,15.80,13.46,15.30,17.66
NSP.CC.HIBRDG2,Gennode,LMP,2.62,2.81,3.24,3.49,4.11,5.30,13.94,12.64,17.16,11.89,10.20,10.62,10.53,11.37,8.68,10.61,14.14,18.96,25.41,17.86,15.79,13.46,15.30,17.66
NSP.CC.MANKAT1,Gennode,LMP,1.71,1.75,2.16,2.34,2.67,4.37,12.62,18.60,28.48,17.31,14.01,14.93,13.46,7.78,7.59,14.50,20.79,31.43,44.09,29.81,16.59,12.44,14.57,16.96
NSP.CC.MANKAT2,Gennode,LMP,1.71,1.76,2.16,2.34,2.67,4.36,12.59,18.47,28.25,17.19,13.92,14.82,13.38,7.75,7.56,14.27,20.64,31.20,43.76,29.59,16.56,12.44,14.57,16.96
NSP.CC.RIVRSD1,Gennode,LMP,2.66,2.76,3.19,3.44,4.05,5.33,14.44,12.90,17.49,12.17,10.43,10.85,10.76,11.56,8.88,10.84,14.37,19.23,25.79,18.16,16.05,13.67,15.39,17.57
NSP.CC.RIVRSD2,Gennode,LMP,2.66,2.76,3.19,3.44,4.05,5.33,14.44,12.90,17.49,12.17,10.43,10.85,10.76,11.56,8.88,10.84,14.37,19.23,25.79,18.16,16.05,13.67,15.39,17.57
NSP.CEDARFAL,Gennode,LMP,4.12,4.05,4.44,4.75,5.78,11.34,28.82,19.99,33.93,23.66,18.04,18.59,19.66,23.21,16.42,17.98,20.74,23.29,26.28,22.18,21.14,18.50,18.12,18.03
NSP.CHARA_TR1,Gennode,LMP,0.49,0.54,0.96,1.08,1.08,1.64,5.16,4.88,7.10,4.84,4.29,4.31,3.97,3.34,3.27,4.08,5.76,8.17,10.95,8.51,12.74,11.24,13.01,15.37
NSP.CHARA_TR2,Gennode,LMP,0.49,0.54,0.96,1.08,1.08,1.64,5.16,4.88,7.10,4.84,4.29,4.31,3.97,3.34,3.27,4.08,5.76,8.17,10.95,8.51,12.74,11.24,13.01,15.37
NSP.CHARA_TR4,Gennode,LMP,0.50,0.54,0.97,1.09,1.09,1.65,5.18,4.90,7.11,4.85,4.30,4.31,3.98,3.35,3.28,4.08,5.76,8.17,10.95,8.51,12.74,11.24,13.01,15.37
