Realtime Market LMPs
10/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.HANN.LD,Loadzone,LMP,17.61,17.26,18.10,18.95,22.66,36.31,48.44,20.97,24.03,28.73,25.19,29.87,21.49,20.05,21.58,21.45,20.79,34.93,57.53,26.13,22.31,21.56,20.61,19.13
AMMO.HANN_1.AZ,Hub,LMP,18.20,17.32,18.17,19.21,25.73,39.37,51.78,21.42,31.11,37.79,26.62,33.55,23.08,21.97,22.32,22.04,21.72,36.72,61.91,26.99,22.88,21.85,20.76,19.25
AMMO.HDBD3.ARR,Hub,LMP,17.95,17.17,18.04,19.06,25.36,38.55,50.72,20.89,23.82,29.01,25.37,30.26,21.41,19.83,21.49,21.32,20.59,35.83,59.25,26.16,22.08,21.37,20.43,18.97
AMMO.KAHO_1.AZ,Hub,LMP,18.25,17.43,18.29,19.33,25.90,39.68,52.01,21.60,30.91,37.46,26.85,33.66,23.17,21.99,22.45,22.12,21.73,36.94,62.28,27.17,23.00,21.95,20.81,19.26
AMMO.KAHO_NEM,Loadzone,LMP,17.61,17.26,18.10,18.95,22.66,36.31,48.44,20.97,24.03,28.73,25.19,29.87,21.49,20.05,21.58,21.45,20.79,34.93,57.53,26.13,22.31,21.56,20.61,19.13
AMMO.KEOKUK1,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK10,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK11,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK12,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK13,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK14,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK15,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK2,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK3,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK4,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK5,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK6,Gennode,LMP,17.86,17.04,17.88,18.90,25.33,38.78,50.77,21.05,30.64,37.13,26.17,32.98,22.67,21.58,21.92,21.60,21.26,36.03,60.78,26.51,22.45,21.41,20.31,18.81
AMMO.KEOKUK7,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK8,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KEOKUK9,Gennode,LMP,17.86,17.05,17.88,18.90,25.34,38.80,50.79,21.06,30.65,37.15,26.18,32.99,22.68,21.58,21.93,21.60,21.27,36.04,60.80,26.52,22.46,21.42,20.32,18.82
AMMO.KIRK,Loadzone,LMP,17.61,17.26,18.10,18.95,22.66,36.31,48.44,20.97,24.03,28.73,25.19,29.87,21.49,20.05,21.58,21.45,20.79,34.93,57.53,26.13,22.31,21.56,20.61,19.13
AMMO.KIRK2.ARR,Hub,LMP,14.62,17.43,18.06,17.53,17.15,37.67,51.74,21.79,31.96,38.97,27.47,34.64,23.77,22.51,22.78,22.44,22.07,37.57,63.86,27.95,23.63,22.44,21.12,19.46
AMMO.KIRK_1.AZ,Hub,LMP,18.04,17.22,18.09,19.11,25.44,38.66,50.85,20.93,23.54,28.68,25.38,30.18,21.38,19.78,21.50,21.34,20.60,35.95,59.36,26.22,22.13,21.43,20.49,19.02
AMMO.KMDYCTG1,Gennode,LMP,18.50,17.58,18.44,19.52,26.24,39.99,52.37,21.47,179.93,50.79,26.78,36.50,24.23,24.13,22.45,22.09,22.61,36.58,63.04,26.77,22.97,21.71,20.76,19.30
AMMO.KMDYCTG2,Gennode,LMP,18.50,17.58,18.44,19.52,26.24,39.99,52.37,21.47,179.93,50.79,26.78,36.50,24.23,24.13,22.45,22.09,22.61,36.58,63.04,26.77,22.97,21.71,20.76,19.30
AMMO.LABADIE1,Gennode,LMP,17.64,16.93,17.81,18.82,24.93,37.83,49.75,20.48,23.37,28.45,24.86,29.65,20.98,19.44,21.06,20.89,20.19,35.18,58.15,25.67,21.67,20.98,20.06,18.63
AMMO.LABADIE2,Gennode,LMP,17.73,16.96,17.83,18.84,25.02,38.01,49.97,20.58,23.76,28.89,24.99,29.89,21.11,19.58,21.14,20.98,20.29,35.30,58.45,25.80,21.79,21.10,20.20,18.76
AMMO.LABADIE3,Gennode,LMP,17.64,16.91,17.78,18.78,24.93,37.82,49.72,20.48,23.61,28.71,24.87,29.73,21.01,19.48,21.04,20.87,20.19,35.13,58.16,25.67,21.68,21.00,20.09,18.66
AMMO.LABADIE4,Gennode,LMP,17.67,16.93,17.80,18.81,24.96,37.88,49.80,20.52,23.66,28.77,24.91,29.78,21.04,19.51,21.07,20.91,20.22,35.18,58.26,25.71,21.73,21.07,20.20,18.76
AMMO.LINN_1.AZ,Hub,LMP,14.48,17.31,18.01,17.48,17.02,37.41,51.38,21.65,29.23,35.65,27.10,33.58,23.21,21.85,22.58,22.24,21.88,37.22,63.32,27.68,23.34,22.20,20.91,19.31
AMMO.MARC_1.AZ,Hub,LMP,15.70,17.25,18.03,18.06,19.98,37.77,51.03,21.28,26.99,32.89,26.28,32.09,22.39,20.94,22.04,21.79,21.19,36.56,61.26,26.93,22.70,21.79,20.67,19.15
AMMO.MARC_NEM,Loadzone,LMP,17.61,17.26,18.10,18.95,22.66,36.31,48.44,20.97,24.03,28.73,25.19,29.87,21.49,20.05,21.58,21.45,20.79,34.93,57.53,26.13,22.31,21.56,20.61,19.13
AMMO.MERAMEC1,Gennode,LMP,18.05,17.22,18.08,19.12,25.45,38.68,50.84,20.91,23.26,28.36,25.33,30.05,21.31,19.69,21.47,21.31,20.55,35.90,59.22,26.18,22.09,21.40,20.46,19.01
AMMO.MERAMEC2,Gennode,LMP,18.05,17.23,18.09,19.12,25.46,38.69,50.85,20.92,23.27,28.37,25.34,30.06,21.32,19.70,21.48,21.32,20.56,35.91,59.24,26.19,22.10,21.40,20.47,19.02
AMMO.MERAMEC3,Gennode,LMP,18.05,17.23,18.09,19.12,25.46,38.69,50.85,20.92,23.27,28.37,25.34,30.06,21.32,19.70,21.48,21.32,20.56,35.91,59.24,26.19,22.10,21.40,20.47,19.02
AMMO.MERAMEC4,Gennode,LMP,18.05,17.22,18.08,19.12,25.45,38.68,50.84,20.91,23.26,28.36,25.33,30.05,21.31,19.69,21.47,21.31,20.55,35.90,59.22,26.18,22.09,21.40,20.46,19.01
AMMO.MERAMECT1,Gennode,LMP,18.05,17.22,18.08,19.12,25.45,38.68,50.84,20.91,23.26,28.36,25.33,30.05,21.31,19.69,21.47,21.31,20.55,35.90,59.22,26.18,22.09,21.40,20.46,19.01
AMMO.MERAMECT2,Gennode,LMP,18.05,17.22,18.08,19.12,25.45,38.68,50.84,20.91,23.26,28.36,25.33,30.05,21.31,19.69,21.47,21.31,20.55,35.90,59.22,26.18,22.09,21.40,20.46,19.01
AMMO.MEXCTG1,Gennode,LMP,15.50,17.76,18.64,18.39,19.34,39.18,53.66,22.29,29.05,35.31,27.43,33.71,23.44,22.04,23.02,22.82,22.21,38.33,64.17,28.16,23.68,22.72,21.54,19.88
AMMO.MOBCTG1,Gennode,LMP,13.71,16.64,17.48,16.84,16.06,35.71,48.89,20.30,26.01,31.60,24.90,30.56,21.33,20.01,20.96,20.68,20.18,34.73,58.32,25.60,21.59,20.72,19.70,18.32
AMMO.MOCE_1.AZ,Hub,LMP,13.71,16.65,17.48,16.85,16.07,35.72,48.91,20.31,26.02,31.62,24.92,30.57,21.34,20.02,20.97,20.68,20.19,34.75,58.35,25.61,21.60,20.73,19.71,18.32
AMMO.MORUCTG1,Gennode,LMP,14.04,17.07,17.85,17.31,9.40,29.49,50.99,21.14,26.33,32.16,25.99,31.62,22.12,20.68,21.81,21.67,21.10,36.35,61.03,26.81,22.56,21.70,20.75,19.17
AMMO.OSAGE1,Gennode,LMP,13.86,17.00,17.78,17.23,8.80,25.87,37.76,20.29,25.27,26.36,23.54,27.26,20.66,19.97,20.96,21.12,20.49,30.85,59.23,26.25,22.21,21.22,20.70,19.20
AMMO.OSAGE2,Gennode,LMP,13.86,17.00,17.78,17.23,8.80,25.87,37.76,20.29,25.27,26.36,23.54,27.26,20.66,19.97,20.96,21.12,20.49,30.85,59.23,26.25,22.21,21.22,20.70,19.20
AMMO.OSAGE3,Gennode,LMP,13.81,16.95,17.72,17.17,8.73,25.86,37.73,20.28,25.24,26.33,23.49,27.22,20.65,19.95,20.93,21.10,20.47,30.84,59.15,26.21,22.19,21.19,20.67,19.15
AMMO.OSAGE4,Gennode,LMP,13.81,16.95,17.72,17.17,8.73,25.86,37.73,20.28,25.24,26.33,23.49,27.22,20.65,19.95,20.93,21.10,20.47,30.84,59.15,26.21,22.19,21.19,20.67,19.15
AMMO.OSAGE5,Gennode,LMP,13.89,17.01,17.79,17.25,8.83,25.74,37.39,20.15,25.11,26.15,23.32,27.03,20.55,19.82,20.82,20.96,20.33,30.73,56.80,26.06,22.01,21.06,20.66,19.22
AMMO.OSAGE6,Gennode,LMP,13.89,17.01,17.79,17.25,8.83,25.74,37.39,20.15,25.11,26.15,23.32,27.03,20.55,19.82,20.82,20.96,20.33,30.73,56.80,26.06,22.01,21.06,20.66,19.22
AMMO.OSAGE7,Gennode,LMP,13.87,17.00,17.78,17.23,8.81,25.77,37.72,20.27,25.21,26.28,23.52,27.20,20.61,19.97,20.94,21.08,20.50,30.78,57.28,26.26,22.22,21.21,20.70,19.20
AMMO.OSAGE8,Gennode,LMP,13.87,17.00,17.78,17.23,8.81,25.77,37.72,20.27,25.21,26.28,23.52,27.20,20.61,19.97,20.94,21.08,20.50,30.78,57.28,26.26,22.22,21.21,20.70,19.20
AMMO.OSAGEEGEN,Gennode,LMP,13.81,16.95,17.72,17.17,8.73,25.86,37.73,20.28,25.24,26.33,23.49,27.22,20.65,19.95,20.93,21.10,20.47,30.84,59.15,26.21,22.19,21.19,20.67,19.15
AMMO.PENOCTG1,Gennode,LMP,18.24,17.36,18.21,19.25,25.78,39.47,51.95,21.52,31.26,38.01,26.74,33.70,23.18,22.06,22.41,22.12,21.80,36.81,62.09,27.06,22.95,21.91,20.82,19.29
AMMO.PENOCTG2,Gennode,LMP,18.24,17.36,18.21,19.25,25.78,39.47,51.95,21.52,31.26,38.01,26.74,33.70,23.18,22.06,22.41,22.12,21.80,36.81,62.09,27.06,22.95,21.91,20.82,19.29
AMMO.PENOCTG3,Gennode,LMP,18.24,17.36,18.21,19.25,25.78,39.47,51.95,21.52,31.26,38.01,26.74,33.70,23.18,22.06,22.41,22.12,21.80,36.81,62.09,27.06,22.95,21.91,20.82,19.29
AMMO.PENOCTG4,Gennode,LMP,18.24,17.36,18.21,19.25,25.78,39.47,51.95,21.52,31.26,38.01,26.74,33.70,23.18,22.06,22.41,22.12,21.80,36.81,62.09,27.06,22.95,21.91,20.82,19.29
AMMO.PERR,Loadzone,LMP,17.61,17.26,18.10,18.95,22.66,36.31,48.44,20.97,24.03,28.73,25.19,29.87,21.49,20.05,21.58,21.45,20.79,34.93,57.53,26.13,22.31,21.56,20.61,19.13
AMMO.PERR_1.AZ,Hub,LMP,15.80,17.60,18.47,18.41,20.17,39.03,53.09,22.15,29.23,35.91,27.40,33.80,23.46,22.11,22.93,22.67,22.09,37.74,63.12,27.71,23.39,22.39,21.22,19.62
AMMO.PNKYCTG1,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.PNKYCTG2,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.PNKYCTG3,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.02,25.94,22.05,21.52,20.60,19.15
AMMO.PNKYCTG4,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.02,25.94,22.05,21.52,20.60,19.15
AMMO.PNKYCTG5,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.PNKYCTG6,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.PNKYCTG7,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.PNKYCTG8,Gennode,LMP,18.05,17.45,18.31,19.37,18.15,29.86,39.93,20.82,20.97,23.34,25.30,29.32,20.62,19.03,21.44,21.39,20.43,32.11,59.04,26.09,22.09,21.52,20.60,19.15
AMMO.RCCKCTG1,Gennode,LMP,18.41,17.50,18.36,19.43,26.08,39.66,51.79,21.17,-109.78,-13.06,23.58,18.87,16.56,12.08,20.49,20.67,17.47,35.75,53.02,25.63,21.06,21.45,20.57,19.14
AMMO.RCCKCTG2,Gennode,LMP,18.41,17.50,18.36,19.43,26.08,39.66,51.79,21.17,-109.78,-13.06,23.58,18.87,16.56,12.08,20.49,20.67,17.47,35.75,53.02,25.63,21.06,21.45,20.57,19.14
AMMO.RCCKCTG3,Gennode,LMP,18.41,17.50,18.36,19.43,26.08,39.66,51.79,21.17,-109.78,-13.06,23.58,18.87,16.56,12.08,20.49,20.67,17.47,35.75,53.02,25.63,21.06,21.45,20.57,19.14
AMMO.RCCKCTG4,Gennode,LMP,18.41,17.50,18.36,19.43,26.08,39.66,51.79,21.17,-109.78,-13.06,23.58,18.87,16.56,12.08,20.49,20.67,17.47,35.75,53.02,25.63,21.06,21.45,20.57,19.14
AMMO.RUSHIS1,Gennode,LMP,17.95,17.11,17.96,18.98,25.26,38.29,50.15,20.55,22.08,26.84,24.75,29.15,20.75,19.11,21.03,20.89,20.10,35.21,57.83,25.61,21.61,20.99,20.11,18.74
AMMO.RUSHIS2,Gennode,LMP,17.95,17.12,17.97,18.98,25.24,38.26,50.13,20.54,22.09,26.85,24.76,29.16,20.76,19.11,21.03,20.90,20.10,35.21,57.84,25.61,21.61,20.99,20.11,18.73
AMMO.SIOUX1,Gennode,LMP,18.11,17.28,18.14,19.18,25.57,38.89,51.11,21.03,24.19,29.43,25.54,30.48,21.58,20.02,21.66,21.48,20.78,36.15,59.76,26.37,22.26,21.53,20.58,19.11
AMMO.SIOUX2,Gennode,LMP,18.11,17.28,18.14,19.18,25.57,38.89,51.11,21.03,24.19,29.43,25.54,30.48,21.58,20.02,21.66,21.48,20.78,36.15,59.76,26.37,22.26,21.53,20.58,19.11
AMMO.TRIGCTG1,Gennode,LMP,18.16,17.32,18.17,19.21,25.63,38.98,51.21,21.05,23.42,28.25,25.49,30.16,21.46,19.84,21.63,21.47,20.70,36.14,59.58,26.32,22.22,21.51,20.57,19.11
AMMO.TS1,Gennode,LMP,18.82,18.20,19.10,20.19,18.77,30.91,41.00,20.51,22.61,21.87,21.82,24.47,19.28,18.22,20.63,20.86,20.27,29.64,43.93,23.16,21.15,21.28,21.28,20.92
AMMO.TS2,Gennode,LMP,18.67,18.06,18.96,20.04,18.57,30.60,40.66,20.51,22.61,21.95,21.98,24.68,19.43,18.35,20.65,20.86,20.27,29.64,44.26,23.32,21.25,21.28,21.21,20.75
AMMO.UA.AZ,Hub,LMP,17.87,17.05,17.88,18.89,25.17,38.41,50.63,20.93,24.75,30.56,25.85,31.09,21.89,20.36,21.82,21.64,20.99,36.43,60.57,26.69,22.51,21.70,20.69,19.17
AMMO.UE,Loadzone,LMP,17.62,17.26,18.10,18.95,22.71,36.36,48.49,20.97,24.01,28.72,25.19,29.87,21.49,20.05,21.57,21.45,20.79,34.95,57.57,26.13,22.31,21.56,20.61,19.13
AMMO.UE.AZ,Hub,LMP,17.61,17.25,18.10,18.94,22.90,36.60,48.80,20.97,24.06,28.81,25.24,29.95,21.50,20.04,21.58,21.45,20.78,35.09,57.86,26.16,22.30,21.55,20.61,19.12
AMMO.VENCTG2,Gennode,LMP,18.16,17.32,18.17,19.21,25.63,38.98,51.21,21.05,23.42,28.36,25.49,30.19,21.46,19.84,21.63,21.47,20.70,36.13,59.57,26.32,22.22,21.51,20.56,19.11
AMMO.VENCTG3,Gennode,LMP,18.16,17.32,18.17,19.21,25.63,38.98,51.21,21.05,23.42,28.36,25.49,30.19,21.46,19.84,21.63,21.47,20.70,36.14,59.58,26.32,22.22,21.51,20.57,19.11
AMMO.VENCTG4,Gennode,LMP,18.16,17.32,18.17,19.21,25.63,38.98,51.21,21.05,23.42,28.36,25.49,30.19,21.46,19.84,21.63,21.47,20.70,36.14,59.58,26.32,22.22,21.51,20.57,19.11
AMMO.VENCTG5,Gennode,LMP,18.16,17.32,18.17,19.21,25.63,38.98,51.21,21.05,23.42,28.36,25.50,30.19,21.46,19.84,21.63,21.47,20.70,36.14,59.58,26.32,22.22,21.51,20.57,19.11
AMMO.WVPA,Loadzone,LMP,18.12,17.44,18.31,19.36,20.55,32.76,43.53,20.81,22.42,24.23,23.96,27.36,20.66,19.31,21.13,21.13,20.44,32.09,51.05,25.07,22.03,21.44,20.54,19.14
AMMO.WVPA.CZHI,Loadzone,LMP,18.12,17.44,18.31,19.36,20.55,32.76,43.53,20.81,22.42,24.23,23.96,27.36,20.66,19.31,21.13,21.13,20.44,32.09,51.05,25.07,22.03,21.44,20.54,19.14
AMMO.WVPA.CZML,Loadzone,LMP,18.12,17.44,18.31,19.36,20.55,32.76,43.53,20.81,22.42,24.23,23.96,27.36,20.66,19.31,21.13,21.13,20.44,32.09,51.05,25.07,22.03,21.44,20.54,19.14
AMMO.WVPA.CZPG,Loadzone,LMP,18.12,17.44,18.31,19.36,20.55,32.76,43.53,20.81,22.42,24.23,23.96,27.36,20.66,19.31,21.13,21.13,20.44,32.09,51.05,25.07,22.03,21.44,20.54,19.14
AMMO.WVPA_3.AZ,Hub,LMP,18.09,17.49,18.36,19.43,17.91,29.64,39.74,20.73,21.57,23.27,23.45,26.43,20.56,19.41,21.07,21.14,20.53,30.29,47.41,24.67,22.13,21.50,20.62,19.20
AP,Interface,LMP,19.05,17.73,18.31,19.13,32.37,48.18,63.02,22.26,35.10,44.30,28.60,37.35,24.15,22.81,23.14,22.71,22.40,42.50,73.12,28.64,23.14,22.05,21.00,19.50
ARKANSAS.HUB,Hub,LMP,17.19,15.70,15.34,15.50,16.87,16.21,20.66,19.98,19.95,20.85,20.40,20.97,20.12,20.18,20.44,20.81,20.77,20.52,28.38,22.11,22.20,21.33,20.44,18.80
BREC.AZ,Hub,LMP,21.92,18.58,19.53,20.70,88.59,116.18,147.06,25.70,52.47,72.09,41.81,60.62,28.88,24.08,26.73,25.08,23.35,80.91,151.88,39.50,23.61,22.58,21.45,19.96
BREC.BREC,Loadzone,LMP,21.72,18.57,19.52,20.68,83.54,110.15,140.02,25.52,50.34,68.81,40.81,58.58,28.45,23.83,26.48,24.94,23.28,77.24,144.31,38.58,23.68,22.65,21.53,20.01
BREC.CENTURY,Loadzone,LMP,22.42,18.70,19.66,20.83,98.30,128.05,161.57,26.41,56.21,77.96,44.24,64.98,29.95,24.62,27.52,25.66,23.72,87.90,166.04,41.57,23.85,22.78,21.60,20.07
BREC.COLE1,Gennode,LMP,22.41,18.69,19.65,20.82,98.28,128.02,161.54,26.40,56.19,77.93,44.23,64.95,29.94,24.60,27.51,25.65,23.71,87.88,166.01,41.55,23.84,22.77,21.59,20.06
BREC.COLE2,Gennode,LMP,22.41,18.69,19.65,20.82,98.28,128.02,161.54,26.40,56.19,77.93,44.23,64.95,29.94,24.60,27.51,25.65,23.71,87.88,166.01,41.55,23.84,22.77,21.59,20.06
BREC.COLE3,Gennode,LMP,22.41,18.69,19.65,20.82,98.28,128.02,161.54,26.40,56.19,77.93,44.23,64.95,29.94,24.60,27.51,25.65,23.71,87.88,166.01,41.55,23.84,22.77,21.59,20.06
BREC.GREEN1,Gennode,LMP,21.70,18.51,19.45,20.61,85.16,111.87,141.49,25.30,51.32,70.23,40.73,58.88,28.41,23.87,26.32,24.75,23.13,78.53,147.14,38.66,23.38,22.37,21.28,19.84
BREC.GREEN2,Gennode,LMP,21.70,18.51,19.45,20.61,85.16,111.87,141.49,25.30,51.32,70.23,40.73,58.88,28.41,23.87,26.32,24.75,23.13,78.53,147.14,38.66,23.38,22.37,21.28,19.84
BREC.REID1,Gennode,LMP,21.65,18.47,19.41,20.56,84.95,111.59,141.12,25.23,51.17,70.04,40.62,58.71,28.33,23.80,26.24,24.68,23.06,78.31,146.72,38.52,23.30,22.30,21.22,19.78
BREC.REIDCT,Gennode,LMP,21.65,18.47,19.41,20.56,84.95,111.59,141.12,25.23,51.17,70.04,40.62,58.71,28.33,23.80,26.24,24.68,23.06,78.31,146.72,38.52,23.30,22.30,21.22,19.78
BREC.SEBREE,Loadzone,LMP,21.70,18.51,19.45,20.61,85.16,111.87,141.49,25.30,51.32,70.23,40.73,58.88,28.41,23.87,26.32,24.75,23.13,78.53,147.14,38.66,23.38,22.37,21.28,19.84
BREC.SKILLMAN,Loadzone,LMP,22.75,18.67,19.62,20.80,107.66,139.54,176.32,26.97,59.67,83.56,46.71,69.45,30.87,24.90,28.17,26.08,23.88,93.57,177.80,43.17,23.90,22.81,21.60,20.06
BREC.SMTH1.AMP,Gennode,LMP,17.96,17.75,18.66,19.77,7.75,17.41,24.34,20.39,19.79,21.23,21.87,23.90,20.20,19.72,20.67,20.93,20.65,24.26,35.54,23.09,22.21,21.47,20.63,19.18
BREC.SMTH2.AMP,Gennode,LMP,17.96,17.75,18.66,19.77,7.75,17.41,24.34,20.39,19.79,21.23,21.87,23.90,20.20,19.72,20.67,20.93,20.65,24.26,35.54,23.09,22.21,21.47,20.63,19.18
BREC.SMTH3.AMP,Gennode,LMP,17.96,17.75,18.66,19.77,7.75,17.41,24.34,20.39,19.79,21.23,21.87,23.90,20.20,19.72,20.67,20.93,20.65,24.26,35.54,23.09,22.21,21.47,20.63,19.18
BREC.WILSON1,Gennode,LMP,19.38,18.39,19.32,20.48,27.50,41.76,54.27,22.04,31.57,38.18,26.72,33.60,23.18,22.16,22.61,22.40,22.14,37.40,62.59,27.19,23.10,22.15,21.22,19.72
CE,Interface,LMP,19.05,17.73,18.31,19.13,32.37,48.18,63.02,22.26,35.10,44.30,28.60,37.35,24.15,22.81,23.14,22.71,22.40,42.50,73.12,28.64,23.14,22.05,21.00,19.50
CE.COFN2.PJM,Gennode,LMP,18.32,17.41,18.27,19.34,26.01,39.66,51.98,21.31,33.97,41.14,26.34,33.91,23.14,22.36,22.19,21.91,21.86,36.50,61.61,26.63,22.64,21.56,20.61,19.16
CE.CRETE.NU,Hub,LMP,18.66,17.68,18.57,19.66,26.53,40.63,53.24,21.83,31.54,38.24,28.48,37.32,23.98,22.39,23.12,22.67,22.36,43.26,73.89,28.78,23.07,21.94,20.90,19.42
CE.DUCK1.PJM,Gennode,LMP,18.44,17.48,18.35,19.43,26.21,40.12,52.62,21.60,31.24,37.93,26.58,33.46,23.03,21.93,22.33,22.06,21.76,36.79,61.70,26.90,22.79,21.75,20.68,19.23
CE.EDW2.PJM,Gennode,LMP,18.50,17.52,18.40,19.48,26.29,40.31,52.92,21.67,31.29,38.00,26.63,33.53,23.07,21.96,22.36,22.08,21.80,36.83,61.75,26.92,22.80,21.74,20.68,19.22
CE.HEN1.PJM,Gennode,LMP,18.45,17.54,18.38,19.46,26.30,40.22,52.71,21.69,31.40,38.22,26.83,33.81,23.26,22.12,22.50,22.23,21.94,37.08,62.20,27.12,23.00,21.94,20.86,19.39
CE.HEN2.PJM,Gennode,LMP,18.45,17.54,18.38,19.46,26.30,40.22,52.71,21.69,31.40,38.22,26.83,33.81,23.26,22.12,22.50,22.23,21.94,37.08,62.20,27.12,23.00,21.94,20.86,19.39
CE.NWT21.PJM,Gennode,LMP,18.47,17.55,18.40,19.49,26.20,39.84,51.90,21.21,-163.32,-29.98,22.86,14.30,14.61,8.95,20.07,20.38,16.17,35.65,50.45,25.40,20.61,21.44,20.60,19.17
CE.PSG1.IMEA,Gennode,LMP,17.92,17.07,17.90,18.94,25.28,38.39,50.34,20.65,-1.79,23.25,24.74,28.28,20.43,18.52,21.04,20.93,19.90,35.34,57.54,25.68,21.62,21.06,20.16,18.75
CE.PSG1.N_PSG,Gennode,LMP,17.92,17.07,17.90,18.94,25.28,38.39,50.34,20.65,-1.79,23.25,24.74,28.28,20.43,18.52,21.04,20.93,19.90,35.34,57.54,25.68,21.62,21.06,20.16,18.75
CE.PSG2.IMEA,Gennode,LMP,17.92,17.07,17.90,18.94,25.28,38.39,50.34,20.65,-1.79,23.25,24.74,28.28,20.43,18.52,21.04,20.93,19.90,35.34,57.54,25.68,21.62,21.06,20.16,18.75
