Realtime Market LMPs
10/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.RUGBY1UPLS,Gennode,LMP,7.20,4.09,4.92,10.04,14.34,15.61,18.32,17.23,15.61,28.91,16.23,12.59,9.57,3.28,5.72,6.28,4.25,4.30,9.66,11.13,1.05,6.08,4.02,3.14
OTP.RUGBY1_IBR,Gennode,LMP,7.20,4.09,4.92,10.04,14.34,15.61,18.32,17.23,15.61,28.91,16.23,12.59,9.57,3.28,5.72,6.28,4.25,4.30,9.66,11.13,1.05,6.08,4.02,3.14
OTP.SLWAYO1,Gennode,LMP,8.99,6.06,6.77,10.76,15.61,17.19,20.08,19.36,18.64,19.92,18.06,12.97,10.69,6.74,10.95,9.93,9.13,14.56,13.67,13.98,13.92,13.87,12.89,10.25
OTP.Y2ACGEN.MP,Gennode,LMP,6.72,3.60,4.57,9.99,14.33,15.09,18.04,17.07,15.65,18.49,16.64,12.59,10.04,3.82,6.15,6.41,4.55,4.96,10.50,11.83,9.37,10.34,8.38,6.92
PJMC,Interface,LMP,17.40,12.05,12.64,14.94,17.85,22.39,24.44,21.43,21.51,22.05,22.72,21.94,21.03,20.55,20.63,19.83,19.57,27.16,23.80,22.52,21.00,19.71,17.58,15.78
PSEC,Interface,LMP,15.16,13.70,13.01,14.27,17.43,20.88,22.08,21.14,21.05,21.78,23.39,21.83,20.88,20.07,19.78,19.24,19.63,20.73,22.78,20.88,19.68,18.61,16.83,14.84
PSEG,Interface,LMP,17.40,12.05,12.64,14.94,17.85,22.39,24.44,21.43,21.51,22.05,22.72,21.94,21.03,20.55,20.63,19.83,19.57,27.16,23.80,22.52,21.00,19.71,17.58,15.78
PSI_GEN.AGG,Hub,LMP,16.83,11.36,11.62,14.48,17.87,22.43,22.89,21.72,21.57,22.30,24.00,22.27,21.27,20.43,20.08,19.45,19.60,22.61,23.27,21.31,20.14,19.10,17.25,15.79
SCEG,Interface,LMP,16.00,11.23,11.46,14.35,17.58,21.64,22.36,21.37,21.25,22.00,23.63,22.01,21.02,20.18,19.85,19.28,19.48,20.75,22.83,20.96,19.70,18.81,16.97,15.22
SECI,Interface,LMP,11.20,1.05,2.97,12.51,15.81,13.84,17.67,19.43,19.26,23.44,17.99,18.72,17.45,9.78,12.49,16.16,13.38,9.25,19.60,20.74,17.54,14.77,10.13,12.12
SIGE.10ABBGN1,Gennode,LMP,16.70,11.58,11.83,14.76,18.13,22.55,23.14,21.99,21.92,22.69,24.54,22.62,21.63,20.81,20.41,19.84,20.19,21.46,23.53,21.54,20.34,19.54,17.63,15.86
SIGE.10ABBGN2,Gennode,LMP,16.70,11.58,11.83,14.76,18.13,22.55,23.14,21.99,21.92,22.69,24.54,22.62,21.63,20.81,20.41,19.84,20.19,21.46,23.53,21.54,20.34,19.54,17.63,15.86
SIGE.10ABGTGT,Gennode,LMP,16.70,11.58,11.83,14.76,18.13,22.55,23.14,21.99,21.92,22.69,24.54,22.62,21.63,20.81,20.41,19.84,20.19,21.46,23.53,21.54,20.34,19.54,17.63,15.86
SIGE.10BGGTN2,Gennode,LMP,16.73,11.60,11.84,14.77,18.16,22.60,23.18,22.03,21.97,22.74,24.57,22.67,21.68,20.88,20.48,19.90,20.24,21.54,23.62,21.63,20.45,19.66,17.72,15.93
SIGE.10CULGN2,Gennode,LMP,16.45,11.40,11.65,14.52,17.84,22.21,22.71,21.55,21.50,22.20,23.97,22.09,21.14,20.39,20.01,19.47,19.83,21.09,23.13,21.17,20.07,19.36,17.47,15.73
SIGE.10CULGN3,Gennode,LMP,16.42,11.38,11.62,14.48,17.80,22.17,22.66,21.50,21.46,22.12,23.89,22.02,21.08,20.33,19.96,19.42,19.79,21.05,23.08,21.13,20.04,19.33,17.43,15.70
SIGE.ABBROWUN4,Gennode,LMP,16.70,11.58,11.83,14.76,18.13,22.55,23.14,21.99,21.92,22.69,24.54,22.62,21.63,20.81,20.41,19.84,20.19,21.46,23.53,21.54,20.34,19.54,17.63,15.86
SIGE.APGI,Loadzone,LMP,16.41,11.38,11.62,14.48,17.80,22.17,22.66,21.50,21.46,22.13,23.89,22.03,21.08,20.33,19.96,19.42,19.79,21.04,23.08,21.13,20.04,19.33,17.43,15.69
SIGE.AZ,Hub,LMP,16.73,11.60,11.85,14.78,18.17,22.62,23.20,22.05,21.98,22.76,24.59,22.69,21.70,20.90,20.50,19.91,20.24,21.54,23.64,21.64,20.46,19.67,17.73,15.95
SIGE.CANL1.AMP,Gennode,LMP,16.66,11.54,11.79,14.71,18.08,22.50,23.14,22.06,21.95,22.72,24.61,22.72,21.69,20.83,20.43,19.83,20.17,21.42,23.52,21.53,20.32,19.46,17.56,15.80
SIGE.CANL2.AMP,Gennode,LMP,16.66,11.54,11.79,14.71,18.08,22.50,23.14,22.06,21.95,22.73,24.61,22.72,21.69,20.83,20.43,19.83,20.17,21.42,23.52,21.53,20.32,19.46,17.56,15.80
SIGE.CANL3.AMP,Gennode,LMP,16.66,11.54,11.79,14.71,18.08,22.50,23.14,22.06,21.95,22.72,24.61,22.72,21.69,20.83,20.43,19.83,20.17,21.42,23.52,21.53,20.32,19.46,17.56,15.80
SIGE.CANN_MUNI,Loadzone,LMP,17.12,11.89,12.14,15.15,18.62,23.17,23.86,22.72,22.64,23.61,25.50,23.56,22.50,21.61,21.18,20.54,20.82,22.18,24.38,22.32,21.06,20.19,18.21,16.36
SIGE.CIN,Loadzone,LMP,16.70,11.57,11.82,14.74,18.12,22.57,23.14,22.00,21.94,22.70,24.48,22.61,21.62,20.82,20.43,19.84,20.13,21.46,23.54,21.56,20.36,19.58,17.64,15.89
SIGE.FOWLR,Gennode,LMP,16.42,11.16,11.44,14.24,17.52,22.29,22.41,21.31,21.19,21.99,23.18,21.99,20.99,20.15,19.80,18.94,18.02,25.22,23.30,20.89,19.30,18.65,16.81,15.16
SIGE.FPL_FERD,Loadzone,LMP,16.81,11.64,11.90,14.86,18.33,22.88,23.55,22.42,22.29,23.15,25.00,23.07,22.07,21.18,20.81,20.12,20.37,21.75,23.88,21.85,20.55,19.71,17.80,16.01
SIGE.HE,Loadzone,LMP,16.89,11.71,11.96,14.93,18.41,22.98,23.66,22.52,22.41,23.27,25.14,23.20,22.18,21.29,20.90,20.22,20.47,21.85,24.00,21.95,20.66,19.81,17.89,16.08
SIGE.HEPM_1.AZ,Hub,LMP,16.89,11.71,11.96,14.93,18.41,22.98,23.66,22.52,22.41,23.27,25.14,23.20,22.18,21.29,20.90,20.22,20.47,21.85,24.00,21.95,20.66,19.81,17.89,16.08
SIGE.IMPA,Loadzone,LMP,16.92,11.73,11.99,14.96,18.42,22.99,23.68,22.55,22.45,23.31,25.15,23.26,22.23,21.34,20.92,20.26,20.47,21.84,23.98,21.97,20.70,19.85,17.88,16.10
SIGE.SIGW,Loadzone,LMP,16.71,11.59,11.83,14.75,18.14,22.58,23.16,22.00,21.94,22.71,24.53,22.63,21.65,20.85,20.46,19.87,20.21,21.51,23.60,21.60,20.42,19.64,17.70,15.93
SIGE.WAR4ALCOA,Gennode,LMP,16.41,11.37,11.62,14.48,17.80,22.16,22.66,21.50,21.46,22.13,23.89,22.02,21.08,20.33,19.96,19.42,19.79,21.04,23.08,21.12,20.03,19.32,17.42,15.69
SIGE.WAR4SIGE,Gennode,LMP,16.40,11.37,11.61,14.48,17.79,22.16,22.65,21.48,21.44,22.10,23.86,22.00,21.06,20.31,19.94,19.40,19.78,21.03,23.07,21.12,20.03,19.33,17.43,15.70
SIGE.WAR5SIGE,Gennode,LMP,16.41,11.37,11.62,14.48,17.80,22.16,22.66,21.50,21.46,22.13,23.89,22.03,21.08,20.33,19.97,19.42,19.79,21.04,23.08,21.13,20.03,19.32,17.42,15.69
SIGE.WAR6SIGE,Gennode,LMP,16.41,11.37,11.62,14.48,17.80,22.16,22.66,21.50,21.46,22.13,23.89,22.03,21.08,20.33,19.97,19.42,19.79,21.04,23.08,21.13,20.03,19.32,17.42,15.69
SIGE.WARR4SIGE,Gennode,LMP,16.41,11.37,11.62,14.48,17.80,22.16,22.66,21.50,21.46,22.13,23.89,22.02,21.08,20.33,19.96,19.42,19.79,21.04,23.08,21.12,20.03,19.32,17.42,15.69
SIPC.5MRN_PN14,Gennode,LMP,14.92,11.22,11.35,14.33,17.43,20.76,21.99,21.09,21.05,21.85,26.21,22.50,21.53,23.29,21.93,20.63,22.24,21.64,23.51,20.96,20.76,20.10,19.56,15.77
SIPC.AZ,Hub,LMP,15.23,11.32,11.47,14.46,17.59,21.08,22.26,21.37,21.32,22.15,26.68,22.85,21.86,23.77,22.34,20.94,22.60,21.98,23.89,21.29,21.09,20.40,19.91,15.90
SIPC.MARI69,Gennode,LMP,14.94,11.24,11.37,14.35,17.45,20.79,22.02,21.12,21.08,21.88,26.27,22.53,21.56,23.34,21.98,20.67,22.30,21.68,23.56,21.00,20.81,20.15,19.61,15.79
SIPC.MARIOGEN5,Gennode,LMP,14.92,11.22,11.35,14.33,17.43,20.76,21.99,21.09,21.05,21.84,26.21,22.49,21.52,23.29,21.93,20.63,22.24,21.64,23.51,20.96,20.76,20.10,19.56,15.76
SIPC.MARIOGEN6,Gennode,LMP,14.92,11.22,11.35,14.33,17.43,20.76,21.99,21.09,21.05,21.84,26.21,22.49,21.52,23.29,21.93,20.63,22.24,21.64,23.51,20.96,20.76,20.10,19.56,15.76
SIPC.SIPC,Loadzone,LMP,15.23,11.32,11.47,14.46,17.59,21.08,22.26,21.37,21.32,22.15,26.68,22.85,21.86,23.77,22.34,20.94,22.60,21.98,23.89,21.29,21.09,20.40,19.91,15.90
SME.AZ,Hub,LMP,15.42,14.50,13.59,14.45,17.57,21.00,22.24,21.33,21.25,21.97,23.35,21.91,20.98,20.23,19.94,19.38,19.69,20.85,22.98,21.15,19.92,18.69,16.96,14.62
SME.BATESV_1,Gennode,LMP,15.01,15.22,13.97,14.07,17.06,20.31,21.48,20.58,20.53,21.31,22.97,21.32,20.36,19.51,19.14,18.60,19.22,20.11,22.08,20.17,19.16,18.06,16.49,14.31
SME.BATESV_2,Gennode,LMP,15.01,15.22,13.97,14.07,17.06,20.31,21.48,20.58,20.53,21.31,22.97,21.32,20.36,19.51,19.14,18.60,19.22,20.11,22.08,20.17,19.16,18.06,16.49,14.31
SME.BATESV_3,Gennode,LMP,15.01,15.22,13.97,14.07,17.06,20.31,21.48,20.58,20.53,21.31,22.97,21.32,20.36,19.51,19.14,18.60,19.22,20.11,22.08,20.17,19.16,18.06,16.49,14.31
SME.BENN.ARR,Hub,LMP,15.18,13.94,13.16,14.24,17.39,20.85,22.05,21.11,21.25,22.07,23.58,22.15,21.23,20.47,20.20,19.65,19.97,21.19,23.31,21.44,20.15,18.86,17.08,14.70
SME.BENN_R_U1,Gennode,LMP,15.18,13.94,13.16,14.24,17.39,20.85,22.05,21.11,21.25,22.07,23.58,22.15,21.23,20.47,20.20,19.65,19.97,21.19,23.31,21.44,20.15,18.86,17.08,14.70
SME.BENN_R_U2,Gennode,LMP,15.18,13.94,13.16,14.24,17.39,20.85,22.05,21.11,21.25,22.07,23.58,22.15,21.23,20.47,20.20,19.65,19.97,21.19,23.31,21.44,20.15,18.86,17.08,14.70
SME.CC.MOS_CC1,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.92,22.13,21.23,21.16,21.91,23.38,21.92,21.00,20.25,19.97,19.43,19.75,20.92,23.05,21.20,19.96,18.70,16.96,14.65
SME.CC.MOS_CC2,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.92,22.13,21.23,21.16,21.91,23.38,21.92,21.00,20.25,19.97,19.43,19.75,20.92,23.05,21.20,19.96,18.70,16.96,14.65
SME.GPTAYLRS,Loadzone,LMP,15.60,14.40,13.58,14.64,17.83,21.35,22.67,21.73,21.64,22.43,23.91,22.42,21.46,20.67,20.36,19.77,20.08,21.31,23.51,21.62,20.37,19.11,17.32,14.91
SME.GRANDGULF,Gennode,LMP,14.99,14.45,13.45,14.02,17.00,20.24,21.37,20.53,20.43,21.03,22.17,20.86,19.98,19.31,19.06,18.55,18.82,19.88,21.93,20.19,19.02,17.89,16.28,14.07
SME.LEAFRIVER,Loadzone,LMP,15.27,14.05,13.27,14.33,17.47,20.91,22.11,21.19,21.16,21.92,23.42,21.98,21.07,20.30,20.04,19.49,19.82,21.00,23.10,21.22,19.97,18.69,16.94,14.60
SME.MORRO.ARR,Hub,LMP,15.37,14.18,13.39,14.44,17.58,20.99,22.17,21.26,21.18,21.89,23.35,21.92,21.00,20.24,19.99,19.44,19.76,20.91,23.01,21.16,19.92,18.66,16.92,14.60
SME.MOS_3,Gennode,LMP,15.35,14.18,13.38,14.42,17.52,20.90,22.11,21.21,21.14,21.89,23.36,21.90,20.98,20.23,19.95,19.41,19.73,20.90,23.03,21.18,19.94,18.69,16.95,14.65
SME.MOS_4,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.93,22.15,21.25,21.17,21.92,23.40,21.94,21.02,20.26,19.98,19.44,19.76,20.94,23.06,21.21,19.97,18.71,16.96,14.65
SME.MOS_5,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.93,22.15,21.25,21.17,21.92,23.40,21.94,21.02,20.26,19.98,19.44,19.76,20.94,23.06,21.21,19.97,18.71,16.96,14.65
SME.MOS_CTG_1,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.93,22.15,21.25,21.17,21.92,23.40,21.94,21.02,20.26,19.98,19.44,19.76,20.94,23.06,21.21,19.97,18.71,16.96,14.65
SME.MOS_CTG_2,Gennode,LMP,15.35,14.18,13.38,14.42,17.53,20.93,22.15,21.25,21.17,21.92,23.40,21.94,21.02,20.26,19.98,19.44,19.76,20.94,23.06,21.21,19.97,18.71,16.96,14.65
SME.MOS_STG_1,Gennode,LMP,15.35,14.18,13.38,14.42,17.52,20.90,22.11,21.21,21.14,21.89,23.36,21.90,20.98,20.23,19.95,19.41,19.73,20.90,23.03,21.18,19.94,18.69,16.95,14.65
SME.MOS_STG_2,Gennode,LMP,15.35,14.18,13.38,14.42,17.52,20.90,22.11,21.21,21.14,21.89,23.36,21.90,20.98,20.23,19.95,19.41,19.73,20.90,23.03,21.18,19.94,18.69,16.95,14.65
SME.MS_SOLAR3,Gennode,LMP,15.48,14.28,13.48,14.53,17.68,21.12,22.35,21.42,21.28,22.03,23.52,22.05,21.12,20.37,20.10,19.54,19.87,21.05,23.22,21.37,20.12,18.84,17.07,14.72
SME.PALDNG.ARR,Hub,LMP,15.61,14.37,13.56,14.64,17.85,21.43,22.81,21.86,21.78,22.61,24.14,22.62,21.67,20.88,20.57,19.97,20.30,21.54,23.79,21.88,20.58,19.28,17.45,14.99
SME.PLUMPOINT,Gennode,LMP,14.90,14.71,13.59,13.96,16.99,20.25,21.26,20.27,20.21,20.93,22.94,21.04,20.10,19.23,18.98,18.72,19.65,20.12,21.93,19.94,19.15,18.16,16.62,14.35
SME.SLVRCRK_1,Gennode,LMP,15.52,14.44,13.59,14.55,17.70,21.16,22.42,21.48,21.39,22.11,23.52,22.07,21.13,20.38,20.09,19.53,19.83,21.02,23.18,21.33,20.09,18.85,17.09,14.72
SME.SLVRCRK_2,Gennode,LMP,15.52,14.44,13.59,14.55,17.70,21.16,22.42,21.48,21.39,22.11,23.52,22.07,21.13,20.38,20.09,19.53,19.83,21.02,23.18,21.33,20.09,18.85,17.09,14.72
SME.SLVRCRK_3,Gennode,LMP,15.52,14.44,13.59,14.55,17.70,21.16,22.42,21.48,21.39,22.11,23.52,22.07,21.13,20.38,20.09,19.53,19.83,21.02,23.18,21.33,20.09,18.85,17.09,14.72
SME.SME_LOAD,Loadzone,LMP,15.45,14.57,13.65,14.47,17.59,21.01,22.26,21.36,21.28,21.99,23.35,21.93,20.99,20.25,19.96,19.40,19.71,20.87,23.02,21.18,19.95,18.72,16.98,14.63
SME.SYLV_1,Gennode,LMP,15.59,14.40,13.57,14.64,17.84,21.38,22.74,21.78,21.68,22.48,23.97,22.45,21.47,20.68,20.34,19.73,20.06,21.29,23.49,21.61,20.36,19.14,17.35,14.93
SME.SYLV_2,Gennode,LMP,15.59,14.40,13.57,14.64,17.84,21.38,22.74,21.78,21.68,22.48,23.97,22.45,21.47,20.68,20.34,19.73,20.06,21.29,23.49,21.61,20.36,19.14,17.35,14.93
SME.SYLV_3,Gennode,LMP,15.59,14.40,13.57,14.64,17.84,21.38,22.74,21.78,21.68,22.48,23.97,22.45,21.47,20.68,20.34,19.73,20.06,21.29,23.49,21.61,20.36,19.14,17.35,14.93
SMP.AZ,Hub,LMP,-2.78,-4.43,-3.51,10.40,11.29,10.61,14.12,14.09,14.66,17.97,18.33,15.50,11.78,-2.55,-6.69,-5.05,-17.01,-14.64,-18.48,-4.36,5.65,6.34,4.78,1.55
SMP.BLOOMIN_QS,Gennode,LMP,2.21,1.12,1.74,9.74,13.08,13.24,16.90,16.55,16.91,18.91,18.44,16.42,13.55,5.10,3.41,3.63,-2.49,1.59,0.72,6.28,10.00,9.98,6.48,4.37
SMP.CCRK1.RPU,Gennode,LMP,-4.46,-6.31,-5.29,10.62,10.72,9.76,13.23,13.31,13.96,17.73,18.38,15.18,11.13,-5.24,-10.19,-8.05,-21.97,-20.17,-24.93,-7.92,4.19,5.11,4.21,0.61
SMP.CCRK2.RPU,Gennode,LMP,-4.46,-6.31,-5.29,10.62,10.72,9.76,13.23,13.31,13.96,17.73,18.37,15.18,11.13,-5.24,-10.19,-8.05,-21.97,-20.17,-24.93,-7.93,4.19,5.10,4.21,0.61
SMP.MMPA.AU,Loadzone,LMP,1.96,0.94,1.56,9.51,12.78,12.87,16.46,16.06,16.42,18.35,17.87,15.90,13.06,4.64,2.97,3.23,-2.88,1.13,0.20,5.81,9.59,9.61,6.14,4.10
SMP.OWEF,Gennode,LMP,-4.78,-6.66,-5.62,10.65,10.62,9.61,13.09,13.20,13.87,17.75,18.46,15.25,11.13,-5.62,-10.79,-8.53,-22.83,-21.12,-26.14,-8.56,3.98,4.92,4.02,0.40
SMP.PRESTON,Gennode,LMP,9.70,8.84,9.20,11.16,16.55,17.88,21.64,21.22,21.01,21.29,19.55,20.77,20.02,20.43,20.92,17.90,18.33,24.06,25.16,20.63,17.45,16.69,15.71,10.95
SMP.RPU,Loadzone,LMP,-4.05,-5.90,-4.90,10.62,10.87,9.99,13.44,13.51,14.13,17.80,18.37,15.16,11.18,-4.77,-9.45,-7.45,-20.95,-19.03,-23.46,-7.11,4.51,5.39,4.48,0.90
SMP.SMP,Loadzone,LMP,-2.85,-4.51,-3.58,10.41,11.27,10.58,14.09,14.07,14.64,17.97,18.33,15.50,11.76,-2.64,-6.82,-5.17,-17.20,-14.86,-18.74,-4.50,5.60,6.30,4.75,1.51
SMP.TEA_1.AZ,Hub,LMP,-4.60,-6.46,-5.44,10.63,10.67,9.69,13.16,13.25,13.91,17.72,18.39,15.19,11.11,-5.43,-10.47,-8.27,-22.35,-20.59,-25.46,-8.21,4.08,5.02,4.00,0.47
SMP.WES.RPU,Gennode,LMP,-3.20,-5.00,-4.03,10.60,11.18,10.43,13.90,13.92,14.48,17.93,18.33,15.16,11.34,-3.67,-7.80,-6.11,-18.69,-16.52,-20.29,-5.36,5.18,5.97,5.08,1.51
SOCO,Interface,LMP,15.72,13.20,12.79,14.31,17.50,21.26,22.19,21.23,21.13,21.87,23.55,21.90,20.93,20.09,19.77,19.25,19.60,20.72,22.78,20.88,19.68,18.70,16.90,15.02
SOCO.FORIN.ARR,Hub,LMP,15.47,14.76,13.79,14.49,17.63,21.07,22.27,21.38,21.33,22.02,23.31,21.89,20.91,20.17,19.91,19.34,19.62,20.80,22.89,21.05,19.84,18.65,16.94,14.60
SPA,Interface,LMP,14.21,10.50,10.61,13.54,16.50,30.14,28.07,20.20,20.06,20.74,20.09,20.14,19.24,15.75,16.66,18.69,17.89,13.37,21.54,21.58,18.97,17.03,14.44,14.26
SPC,Interface,LMP,8.50,5.69,6.36,10.10,14.68,16.13,18.85,18.09,17.50,18.41,16.57,11.17,9.05,5.62,10.36,9.29,8.48,13.62,12.55,13.06,13.20,13.31,12.94,10.25
SPRM,Interface,LMP,11.20,1.05,2.97,12.51,15.81,13.84,17.67,19.43,19.26,23.44,17.99,18.72,17.45,9.78,12.49,16.16,13.38,9.25,19.60,20.74,17.54,14.77,10.13,12.12
SPS,Interface,LMP,11.20,1.05,2.97,12.51,15.81,13.84,17.67,19.43,19.26,23.44,17.99,18.72,17.45,9.78,12.49,16.16,13.38,9.25,19.60,20.74,17.54,14.77,10.13,12.12
SWPP,Interface,LMP,11.20,1.05,2.97,12.51,15.81,13.84,17.67,19.43,19.26,23.44,17.99,18.72,17.45,9.78,12.49,16.16,13.38,9.25,19.60,20.74,17.54,14.77,10.13,12.12
TEXAS.HUB,Hub,LMP,15.97,14.07,13.50,15.05,18.24,21.50,22.35,21.48,21.39,21.79,22.16,21.42,20.63,20.15,20.06,19.67,19.81,20.88,22.92,21.17,19.96,18.86,17.16,14.76
TVA,Interface,LMP,15.17,13.07,12.60,14.28,17.38,20.79,21.88,21.07,20.99,21.78,23.76,21.88,20.89,19.82,19.70,19.22,19.81,20.44,22.76,20.67,19.46,18.66,16.88,14.75
TVA.BRMNH1.ARR,Hub,LMP,15.23,15.65,14.28,14.20,17.31,20.67,21.89,20.97,20.89,21.64,23.40,21.68,20.71,19.83,19.50,19.03,19.74,20.58,22.56,20.59,19.57,18.45,16.84,14.52
TVA.CALRIDGE,Gennode,LMP,-16.80,11.03,11.30,14.01,11.37,9.38,7.36,11.32,13.94,19.49,20.90,21.70,18.95,-13.32,19.62,18.93,17.38,-28.20,23.42,2.02,-15.81,18.56,14.02,-16.76
TVA.CHOCTW_LD,Loadzone,LMP,14.77,11.09,11.23,14.19,17.29,20.66,21.85,20.94,20.81,21.47,21.97,21.23,20.29,19.67,19.37,18.51,17.50,19.73,21.88,20.44,18.95,18.00,16.32,14.02
TVA.TVA,Loadzone,LMP,15.36,15.07,13.96,14.37,17.46,20.83,22.07,21.18,21.10,21.83,23.26,21.75,20.78,20.00,19.66,19.09,19.52,20.57,22.65,20.79,19.66,18.50,16.82,14.52
TVA.TVAM_1.AZ,Hub,LMP,15.31,15.10,13.96,14.33,17.41,20.77,22.00,21.11,21.03,21.76,23.22,21.69,20.73,19.94,19.59,19.02,19.48,20.51,22.57,20.71,19.59,18.44,16.78,14.50
TVA.WHITEOAK,Gennode,LMP,14.53,10.87,11.20,13.82,16.57,21.34,20.83,20.00,20.01,21.06,21.59,20.98,20.00,18.61,18.97,18.15,17.24,26.55,23.30,19.10,16.69,17.94,16.02,13.13
UPPC.AZ,Hub,LMP,17.09,11.54,12.23,14.56,18.73,22.36,24.09,23.27,22.78,22.92,21.99,28.00,28.73,30.70,28.17,24.98,24.75,28.54,32.27,26.63,21.82,20.33,18.89,16.33
UPPC.ESC,Loadzone,LMP,17.16,11.59,12.28,14.63,18.80,22.71,24.53,23.70,23.24,23.36,22.45,28.79,29.61,31.55,28.76,25.50,25.27,29.12,32.97,27.16,22.18,20.62,19.14,16.39
UPPC.ESC.AZ,Hub,LMP,17.16,11.59,12.28,14.63,18.80,22.71,24.53,23.70,23.24,23.36,22.45,28.79,29.61,31.55,28.76,25.50,25.27,29.12,32.97,27.16,22.18,20.62,19.14,16.39
UPPC.GLADSTONE,Gennode,LMP,17.07,11.53,12.22,14.55,18.70,22.58,24.35,23.51,23.05,23.16,22.23,28.59,29.42,31.37,28.57,25.32,25.12,28.96,32.80,27.01,22.05,20.51,19.05,16.31
UPPC.HOIST23,Gennode,LMP,17.07,11.53,12.22,14.55,18.69,22.24,23.90,23.03,22.50,22.67,21.75,27.97,28.79,30.77,28.09,24.88,24.67,28.41,32.16,26.51,21.73,20.24,18.84,16.30
UPPC.INTEGRATD,Loadzone,LMP,17.09,11.54,12.22,14.56,18.72,22.40,24.13,23.30,22.82,22.96,22.03,28.05,28.78,30.75,28.21,25.02,24.79,28.59,32.34,26.69,21.86,20.37,18.92,16.33
UPPC.LWEC,Loadzone,LMP,16.51,11.11,11.79,14.02,18.06,21.14,22.73,21.98,21.42,21.55,20.59,26.43,27.13,29.17,26.91,23.76,23.55,27.13,30.64,25.22,20.67,19.25,17.93,15.75
UPPC.MCCLURE12,Gennode,LMP,17.04,11.50,12.19,14.52,18.65,22.19,23.84,22.97,22.45,22.61,21.69,27.92,28.74,30.72,28.04,24.84,24.63,28.36,32.10,26.45,21.68,20.19,18.80,16.27
UPPC.ONTONAGON,Loadzone,LMP,17.14,11.57,12.26,14.61,18.81,22.04,23.72,22.93,22.39,22.55,21.62,27.31,27.94,29.93,27.67,24.54,24.31,28.00,31.58,26.10,21.48,20.03,18.62,16.36
UPPC.PORTAGE,Gennode,LMP,17.16,11.58,12.27,14.62,18.82,22.07,23.74,22.96,22.42,22.58,21.65,27.38,28.02,30.01,27.72,24.59,24.35,28.04,31.64,26.14,21.51,20.06,18.64,16.38
UPPC.VICTORIA1,Gennode,LMP,16.66,11.20,11.90,14.14,18.22,21.34,22.93,22.16,21.63,21.76,20.79,26.10,26.66,28.67,26.68,23.66,23.44,27.11,30.57,25.26,20.74,19.37,17.99,15.85
UPPC.VICTORIA2,Gennode,LMP,16.66,11.20,11.90,14.14,18.22,21.34,22.93,22.16,21.63,21.76,20.79,26.10,26.66,28.67,26.68,23.66,23.44,27.11,30.57,25.26,20.74,19.37,17.99,15.85
UPPC.WARDEN,Gennode,LMP,16.51,11.11,11.79,14.02,18.06,21.14,22.73,21.98,21.42,21.55,20.59,26.43,27.13,29.17,26.91,23.76,23.55,27.13,30.64,25.22,20.67,19.25,17.93,15.75
UPPC.WPMC,Loadzone,LMP,17.17,11.60,12.29,14.64,18.85,22.10,23.77,22.99,22.45,22.61,21.69,27.41,28.05,30.04,27.75,24.62,24.38,28.07,31.66,26.17,21.53,20.08,18.67,16.40
UPPC.WPPI,Loadzone,LMP,17.00,11.48,12.16,14.49,18.63,22.25,23.97,23.14,22.65,22.74,21.81,27.98,28.76,30.73,28.10,24.89,24.68,28.44,32.18,26.51,21.69,20.19,18.77,16.22
UPPC.WPSE,Loadzone,LMP,17.18,11.60,12.29,14.64,18.84,22.24,23.96,23.16,22.64,22.81,21.89,27.55,28.18,30.16,27.90,24.76,24.51,28.27,31.90,26.38,21.69,20.24,18.79,16.43
VAP,Interface,LMP,17.40,12.05,12.64,14.94,17.85,22.39,24.44,21.43,21.51,22.05,22.72,21.94,21.03,20.55,20.63,19.83,19.57,27.16,23.80,22.52,21.00,19.71,17.58,15.78
WAUE,Interface,LMP,11.20,1.05,2.97,12.51,15.81,13.84,17.67,19.43,19.26,23.44,17.99,18.72,17.45,9.78,12.49,16.16,13.38,9.25,19.60,20.74,17.54,14.77,10.13,12.12
WAUE.HANCCBPC,Gennode,LMP,3.01,2.67,3.04,7.32,13.99,14.10,18.10,17.93,18.11,19.24,17.45,18.52,17.16,10.64,9.17,7.16,3.64,2.94,7.08,9.47,10.70,10.22,5.50,4.47
WEC.AZ,Hub,LMP,16.19,12.28,12.51,14.12,17.82,21.57,22.96,22.05,21.87,22.34,21.75,26.87,27.35,28.57,26.00,23.30,22.70,26.40,27.25,23.84,20.93,19.59,18.10,15.44
WEC.BLUSKYGF,Gennode,LMP,16.16,12.64,12.66,13.85,17.64,21.30,22.76,21.89,21.62,21.96,21.18,28.28,29.33,30.95,27.44,24.34,24.02,27.44,30.86,25.60,21.15,19.58,18.24,15.46
