Realtime Market LMPs
12/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.STWF,Gennode,LMP,-7.71,-7.71,-7.71,-7.72,-7.72,-7.71,-7.71,-7.70,-7.69,-7.69,-2.72,23.12,36.72,22.85,9.31,-7.70,-7.69,25.26,25.69,25.17,25.18,24.30,22.25,21.58
AMIL.SWECC,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.SWECCTG1,Gennode,LMP,19.19,19.00,19.57,19.53,19.31,11.13,21.10,23.56,24.63,24.55,24.06,25.04,38.52,23.36,22.64,22.41,23.68,28.69,27.96,33.97,33.45,33.49,30.62,29.48
AMIL.SWE_IL,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.SZE,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.SZE_SCI,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.TBCRSTAT,Gennode,LMP,15.02,16.46,16.33,16.10,16.90,17.39,19.56,21.81,23.64,24.04,23.71,24.44,37.11,22.08,21.10,20.59,20.33,19.70,49.59,34.71,24.00,20.57,17.54,12.92
AMIL.TPM_123,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.TRA_ATRAE,Gennode,LMP,15.20,16.35,16.17,15.92,16.68,17.19,19.29,21.43,23.14,23.47,23.13,23.91,36.42,21.74,20.84,20.39,20.23,20.43,49.22,34.46,22.16,19.95,18.15,13.52
AMIL.TREX_IL,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.VEM,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.VIN_ALA_P,Gennode,LMP,15.79,16.67,16.51,16.10,16.97,17.60,19.73,21.76,23.39,23.62,23.26,24.08,36.79,22.05,21.19,20.81,20.73,17.49,22.64,15.18,14.96,13.11,12.13,11.81
AMIL.VIN_AVINT,Gennode,LMP,15.79,16.67,16.51,16.10,16.97,17.60,19.73,21.76,23.39,23.62,23.26,24.08,36.79,22.05,21.19,20.81,20.73,17.49,22.64,15.18,14.96,13.11,12.13,11.81
AMIL.VRD,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.WDRV.ARR,Hub,LMP,20.45,19.02,20.01,20.40,19.43,19.74,21.80,23.32,24.47,24.39,23.89,24.77,37.93,22.87,22.05,21.73,23.90,19.54,29.96,46.89,46.73,47.14,42.28,41.17
AMIL.WLBRWEST,Gennode,LMP,17.93,17.74,17.44,16.88,17.83,18.56,20.84,22.70,24.07,24.22,23.91,24.80,38.29,23.25,22.43,22.10,21.92,23.69,24.24,16.65,16.86,15.07,14.10,13.42
AMIL.WOLV,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.WPSE,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.WPSE.DM,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMIL.WPSE.OLIN,Loadzone,LMP,20.48,19.05,20.04,20.43,19.46,19.78,21.85,23.37,24.53,24.45,23.95,24.83,38.02,22.93,22.10,21.78,23.96,19.60,30.02,46.96,46.80,47.20,42.34,41.23
AMIL.WVPA,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.WVPA_2.AZ,Hub,LMP,19.11,18.47,18.86,18.73,18.63,11.18,20.53,22.96,24.10,24.06,23.61,24.59,37.91,23.01,22.25,22.01,23.14,29.36,27.33,31.91,31.81,31.36,28.74,27.61
AMIL.WVPA_4.AZ,Hub,LMP,18.91,18.38,18.71,18.51,18.55,12.84,20.66,22.82,23.91,23.82,23.38,24.53,37.79,22.94,22.10,21.75,22.74,36.40,27.07,28.70,28.71,27.91,25.88,24.71
AMIL.WWEC,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.W_BRCTIPT,Gennode,LMP,18.10,17.91,17.66,17.09,18.00,18.73,21.04,22.86,24.19,24.31,24.04,24.95,38.58,23.49,22.69,22.38,22.19,23.99,24.55,17.38,17.69,15.97,14.94,14.20
AMIL.XLON,Loadzone,LMP,18.94,18.38,18.70,18.51,18.53,11.35,20.49,22.87,24.00,23.94,23.51,24.56,37.86,22.98,22.20,21.92,22.94,32.67,27.13,30.06,29.99,29.39,27.10,25.94
AMIL.XOEN,Loadzone,LMP,18.94,18.39,18.71,18.52,18.53,11.32,20.49,22.87,24.00,23.94,23.51,24.56,37.85,22.98,22.20,21.92,22.94,32.61,27.13,30.04,29.97,29.37,27.07,25.91
AMMO.AEM.MO,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.AUDRN11,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN22,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN33,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN44,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN55,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN66,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN77,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.AUDRN88,Gennode,LMP,19.54,18.03,16.33,14.63,17.61,18.72,20.79,22.37,23.65,23.64,23.20,24.01,36.68,22.04,21.20,20.86,19.69,-8.19,17.09,-4.13,-1.59,-7.01,-6.39,-5.22
AMMO.CALF_1.AZ,Hub,LMP,-23.11,13.63,17.95,17.20,18.50,19.31,21.49,23.25,24.73,24.71,24.21,24.84,37.59,22.41,21.42,20.97,19.89,8.49,18.67,-0.62,-25.98,-0.41,3.44,-1.26
AMMO.CALI,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.CALLAWAY1,Gennode,LMP,20.24,18.04,15.72,13.57,17.41,18.67,20.66,22.18,23.44,23.42,22.96,23.71,36.12,21.66,20.79,20.43,18.62,4.02,15.87,-7.33,-4.26,-10.22,-8.67,-7.83
AMMO.CC.KEOKUK,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.95,36.75,22.01,21.37,21.13,20.81,29.85,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.CC.OSAGE,Gennode,LMP,30.45,20.02,18.95,18.70,19.06,19.70,21.92,23.70,25.20,25.20,24.68,25.28,38.16,22.73,21.71,21.25,20.24,10.55,19.98,15.23,23.02,13.46,12.00,12.94
AMMO.CCG_1.AZ,Hub,LMP,20.55,19.09,20.16,20.58,19.53,19.84,21.90,23.45,24.62,24.55,24.05,24.93,38.19,23.03,22.19,21.86,23.84,19.23,29.30,44.45,44.44,44.53,39.87,38.95
AMMO.CENT,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.FGRDCTG1,Gennode,LMP,34.52,20.74,18.80,18.16,19.19,19.99,22.21,23.91,25.32,25.29,24.75,25.48,38.60,23.08,22.09,21.63,20.42,9.20,18.91,2.49,13.65,-0.80,-1.34,0.79
AMMO.GOOSEGEN1,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.GOOSEGEN2,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.GOOSEGEN3,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.GOOSEGEN4,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.GOOSEGEN5,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.GOOSEGEN6,Gennode,LMP,18.26,18.04,18.21,17.86,18.14,-0.31,19.03,22.59,23.64,23.57,23.11,24.12,37.29,22.69,21.98,21.79,22.60,34.42,26.09,24.99,24.95,24.07,22.48,21.40
AMMO.HANN.LD,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.HANN_1.AZ,Hub,LMP,18.30,18.15,17.82,17.09,18.22,12.28,20.45,22.80,24.10,24.10,23.68,24.56,37.62,22.64,21.83,21.52,21.43,14.93,22.32,12.65,13.27,10.92,10.21,10.01
AMMO.HDBD3.ARR,Hub,LMP,20.52,18.75,20.21,21.05,19.39,19.51,21.48,23.05,24.27,24.20,23.72,24.56,37.54,22.59,21.72,21.37,23.07,15.23,27.82,40.03,40.46,39.83,35.56,34.91
AMMO.KAHO_1.AZ,Hub,LMP,18.45,18.13,17.87,17.21,18.24,12.76,20.56,22.90,24.27,24.29,23.83,24.81,38.00,22.78,22.02,21.74,21.83,17.43,23.70,16.79,17.41,15.42,14.23,13.82
AMMO.KAHO_NEM,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.KEOKUK1,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK10,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK11,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK12,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK13,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK14,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK15,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK2,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK3,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK4,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK5,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK6,Gennode,LMP,17.63,17.49,17.03,16.20,17.53,11.18,19.71,22.07,23.35,23.37,22.95,23.94,36.72,22.01,21.35,21.10,20.81,29.91,22.64,11.82,12.49,10.27,10.12,9.41
AMMO.KEOKUK7,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK8,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KEOKUK9,Gennode,LMP,17.64,17.49,17.04,16.20,17.53,11.18,19.72,22.08,23.35,23.38,22.96,23.96,36.76,22.01,21.38,21.14,20.81,29.82,22.63,11.82,12.49,10.27,10.11,9.41
AMMO.KIRK,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.KIRK2.ARR,Hub,LMP,13.78,17.12,16.86,16.09,17.66,18.48,20.71,22.85,24.64,24.91,24.45,25.20,38.30,22.84,21.87,21.41,20.82,12.48,21.73,10.04,8.40,8.59,8.21,7.57
AMMO.KIRK_1.AZ,Hub,LMP,20.56,18.90,20.20,20.89,19.45,19.64,21.65,23.26,24.49,24.41,23.93,24.79,37.90,22.81,21.95,21.60,23.88,16.80,29.61,45.02,45.21,44.98,40.00,39.27
AMMO.KMDYCTG1,Gennode,LMP,18.93,18.75,19.38,19.36,19.07,19.58,21.72,23.19,24.24,24.15,23.65,24.59,37.81,22.93,22.19,21.95,23.22,23.94,27.28,33.82,33.29,33.39,30.41,29.42
AMMO.KMDYCTG2,Gennode,LMP,18.93,18.75,19.38,19.36,19.07,19.58,21.72,23.19,24.24,24.15,23.65,24.59,37.81,22.93,22.19,21.95,23.22,23.94,27.28,33.82,33.29,33.39,30.41,29.42
AMMO.LABADIE1,Gennode,LMP,20.28,18.43,20.14,21.19,19.17,19.16,21.06,22.47,23.66,23.61,23.15,23.94,36.54,21.95,21.10,20.75,17.28,10.74,15.91,21.37,21.32,22.24,22.31,20.45
AMMO.LABADIE2,Gennode,LMP,20.32,18.46,20.16,21.21,19.19,19.20,21.11,22.53,23.72,23.67,23.20,23.99,36.63,22.00,21.15,20.80,17.33,10.79,15.97,21.42,21.37,22.29,22.36,20.50
AMMO.LABADIE3,Gennode,LMP,20.22,18.36,20.07,21.16,19.14,19.12,20.99,22.40,23.58,23.54,23.07,23.86,36.42,21.88,21.03,20.68,17.21,10.67,15.86,21.32,21.27,22.19,22.27,20.41
AMMO.LABADIE4,Gennode,LMP,20.26,18.40,20.11,21.18,19.16,19.15,21.04,22.45,23.64,23.59,23.12,23.91,36.50,21.93,21.08,20.73,17.25,10.71,15.90,21.35,21.30,22.22,22.30,20.44
AMMO.LINN_1.AZ,Hub,LMP,12.84,17.22,17.03,16.12,17.88,18.73,21.02,23.19,24.92,25.06,24.59,25.31,38.35,22.82,21.82,21.32,20.62,10.53,20.70,7.76,5.09,6.14,6.39,5.71
AMMO.MARC_1.AZ,Hub,LMP,15.42,17.87,18.20,17.79,18.50,19.13,21.31,23.19,24.68,24.72,24.25,24.99,37.98,22.70,21.75,21.32,21.82,12.52,24.02,22.09,20.30,21.11,19.35,18.65
AMMO.MARC_NEM,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.MERAMEC1,Gennode,LMP,20.54,18.89,20.15,20.80,19.41,19.61,21.61,23.21,24.41,24.32,23.84,24.71,37.81,22.78,21.93,21.59,23.56,17.41,28.86,43.13,43.32,43.09,38.49,37.71
AMMO.MERAMEC2,Gennode,LMP,20.56,18.90,20.16,20.81,19.42,19.63,21.62,23.22,24.43,24.34,23.86,24.72,37.83,22.79,21.94,21.60,23.56,17.42,28.87,43.09,43.29,43.06,38.46,37.68
AMMO.MERAMEC3,Gennode,LMP,20.56,18.90,20.16,20.81,19.42,19.63,21.62,23.22,24.43,24.34,23.86,24.72,37.83,22.79,21.94,21.60,23.56,17.42,28.87,43.09,43.29,43.06,38.46,37.68
AMMO.MERAMEC4,Gennode,LMP,20.54,18.89,20.15,20.80,19.41,19.61,21.61,23.21,24.41,24.32,23.84,24.71,37.81,22.78,21.93,21.59,23.56,17.41,28.86,43.13,43.32,43.09,38.49,37.71
AMMO.MERAMECT1,Gennode,LMP,20.54,18.89,20.15,20.80,19.41,19.61,21.61,23.21,24.41,24.32,23.84,24.71,37.81,22.78,21.93,21.59,23.56,17.41,28.86,43.13,43.32,43.09,38.49,37.71
AMMO.MERAMECT2,Gennode,LMP,20.54,18.89,20.15,20.80,19.41,19.61,21.61,23.21,24.41,24.32,23.84,24.71,37.81,22.78,21.93,21.59,23.56,17.41,28.86,43.13,43.32,43.09,38.49,37.71
AMMO.MEXCTG1,Gennode,LMP,20.91,19.42,18.67,17.69,19.32,20.27,22.56,24.42,25.89,25.83,25.37,26.06,39.65,23.77,22.72,22.16,21.14,-23.91,17.00,-19.71,-15.80,-24.55,-23.30,-20.58
AMMO.MOBCTG1,Gennode,LMP,10.56,16.70,16.64,15.46,17.53,18.38,20.45,22.19,23.61,23.58,23.10,23.77,36.04,21.47,20.54,20.15,19.20,6.21,17.83,2.99,-0.63,1.41,2.34,1.70
AMMO.MOCE_1.AZ,Hub,LMP,10.60,16.71,16.65,15.47,17.53,18.39,20.46,22.20,23.62,23.60,23.11,23.78,36.06,21.48,20.55,20.16,19.22,6.22,17.85,3.00,-0.59,1.42,2.35,1.71
AMMO.MORUCTG1,Gennode,LMP,33.31,20.33,18.54,17.93,18.89,19.65,21.80,23.42,24.77,24.75,24.25,24.98,37.87,22.66,21.70,21.27,20.11,8.90,18.38,0.35,11.07,-3.04,-3.31,-1.17
AMMO.OSAGE1,Gennode,LMP,30.53,20.03,18.92,18.65,19.05,19.70,21.92,23.70,25.20,25.19,24.68,25.28,38.16,22.73,21.71,21.25,20.23,10.53,19.96,15.16,23.00,13.38,11.92,12.87
AMMO.OSAGE2,Gennode,LMP,30.53,20.03,18.92,18.65,19.05,19.70,21.92,23.70,25.20,25.19,24.68,25.28,38.16,22.73,21.71,21.25,20.23,10.53,19.96,15.16,23.00,13.38,11.92,12.87
AMMO.OSAGE3,Gennode,LMP,30.49,20.01,18.92,18.64,19.05,19.69,21.91,23.69,25.19,25.19,24.67,25.27,38.14,22.72,21.70,21.24,20.22,10.52,19.94,15.13,22.96,13.35,11.90,12.85
AMMO.OSAGE4,Gennode,LMP,30.49,20.01,18.92,18.64,19.05,19.69,21.91,23.69,25.19,25.19,24.67,25.27,38.14,22.72,21.70,21.24,20.22,10.52,19.94,15.13,22.96,13.35,11.90,12.85
AMMO.OSAGE5,Gennode,LMP,30.44,20.03,18.94,18.67,19.07,19.72,21.94,23.72,25.22,25.21,24.70,25.29,38.19,22.75,21.73,21.27,20.27,10.60,20.04,15.36,23.13,13.59,12.12,13.05
AMMO.OSAGE6,Gennode,LMP,30.44,20.03,18.94,18.67,19.07,19.72,21.94,23.72,25.22,25.21,24.70,25.29,38.19,22.75,21.73,21.27,20.27,10.60,20.04,15.36,23.13,13.59,12.12,13.05
AMMO.OSAGE7,Gennode,LMP,30.32,20.01,19.03,18.84,19.08,19.70,21.92,23.70,25.19,25.19,24.68,25.27,38.15,22.73,21.71,21.25,20.24,10.56,19.99,15.27,22.97,13.51,12.05,12.98
AMMO.OSAGE8,Gennode,LMP,30.32,20.01,19.03,18.84,19.08,19.70,21.92,23.70,25.19,25.19,24.68,25.27,38.15,22.73,21.71,21.25,20.24,10.56,19.99,15.27,22.97,13.51,12.05,12.98
AMMO.OSAGEEGEN,Gennode,LMP,30.49,20.01,18.92,18.64,19.05,19.69,21.91,23.69,25.19,25.19,24.67,25.27,38.14,22.72,21.70,21.24,20.22,10.52,19.94,15.13,22.96,13.35,11.90,12.85
AMMO.PENOCTG1,Gennode,LMP,18.57,18.43,18.38,17.85,18.64,19.33,21.47,23.09,24.38,24.36,23.91,24.72,37.81,22.73,21.89,21.54,21.15,-42.96,18.27,5.43,6.52,3.12,1.52,3.30
AMMO.PENOCTG2,Gennode,LMP,18.57,18.43,18.38,17.85,18.64,19.33,21.47,23.09,24.38,24.36,23.91,24.72,37.81,22.73,21.89,21.54,21.15,-42.96,18.27,5.43,6.52,3.12,1.52,3.30
AMMO.PENOCTG3,Gennode,LMP,18.57,18.43,18.38,17.85,18.64,19.33,21.47,23.09,24.38,24.36,23.91,24.72,37.81,22.73,21.89,21.54,21.15,-42.96,18.27,5.43,6.52,3.12,1.52,3.30
AMMO.PENOCTG4,Gennode,LMP,18.57,18.43,18.38,17.85,18.64,19.33,21.47,23.09,24.38,24.36,23.91,24.72,37.81,22.73,21.89,21.54,21.15,-42.96,18.27,5.43,6.52,3.12,1.52,3.30
AMMO.PERR,Loadzone,LMP,20.84,18.96,19.79,20.12,19.31,19.59,21.69,23.26,24.49,24.42,23.93,24.76,37.74,22.77,21.90,21.55,22.88,15.44,27.26,40.22,40.59,40.21,36.12,35.32
AMMO.PERR_1.AZ,Hub,LMP,20.51,19.01,18.29,17.32,18.92,19.83,22.05,23.81,25.26,25.24,24.77,25.55,38.94,23.40,22.42,21.97,21.16,-23.78,16.97,-19.59,-15.71,-24.41,-23.18,-20.45
AMMO.PNKYCTG1,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG2,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG3,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG4,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG5,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG6,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG7,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.PNKYCTG8,Gennode,LMP,20.38,19.06,19.86,20.08,19.32,19.74,21.82,23.26,24.31,24.16,23.63,24.53,37.69,22.83,22.04,21.78,23.33,23.76,28.05,38.78,38.86,38.60,34.87,33.97
AMMO.RCCKCTG1,Gennode,LMP,18.78,18.59,19.25,19.25,18.92,11.41,20.71,22.94,23.94,23.83,23.32,24.24,37.26,22.62,21.89,21.67,22.95,23.64,26.96,33.72,33.18,33.34,30.39,29.44
