Realtime Market LMPs
10/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CFU_1.AZ,Hub,LMP,18.52,18.52,16.59,15.75,17.19,18.06,24.05,27.54,35.24,27.89,32.11,35.11,26.57,25.36,24.20,23.83,24.88,29.22,41.97,28.02,26.16,23.44,22.20,21.17
MEC.CHASCS1,Gennode,LMP,18.49,18.50,16.59,15.74,17.14,18.02,24.00,35.22,44.89,32.89,33.69,35.42,26.70,25.52,24.33,23.89,24.93,29.30,42.12,28.06,26.23,23.48,22.22,21.21
MEC.CHASCS2,Gennode,LMP,18.49,18.50,16.59,15.74,17.14,18.02,24.00,35.22,44.89,32.89,33.69,35.42,26.70,25.52,24.33,23.89,24.93,29.30,42.12,28.06,26.23,23.48,22.22,21.21
MEC.CHASCS_W,Gennode,LMP,18.49,18.50,16.59,15.74,17.14,18.02,24.00,35.22,44.89,32.89,33.69,35.42,26.70,25.52,24.33,23.89,24.93,29.30,42.12,28.06,26.23,23.48,22.22,21.21
MEC.CLIPR1,Gennode,LMP,18.00,17.95,18.27,18.94,19.09,17.62,23.67,43.44,55.20,38.02,35.03,35.22,26.36,25.09,23.78,23.31,24.34,28.82,42.01,28.06,26.19,23.27,22.07,21.10
MEC.CMMPA.ELD,Loadzone,LMP,19.00,19.02,16.85,15.92,18.53,22.38,24.51,27.53,34.87,27.64,31.98,34.86,26.39,25.18,24.13,22.55,24.07,28.98,41.07,27.31,25.54,23.11,21.68,20.82
MEC.CMMPA.MONT,Loadzone,LMP,18.40,14.51,16.17,16.77,21.18,26.44,22.86,26.05,96.11,60.16,46.81,94.56,60.40,64.72,60.38,31.72,24.38,28.73,41.08,30.70,58.38,22.74,21.47,20.53
MEC.CORALV1,Gennode,LMP,18.74,18.77,16.82,16.01,17.07,16.93,24.10,27.31,34.74,27.53,31.78,34.70,26.28,25.08,24.00,23.75,24.83,28.99,41.30,27.50,25.69,23.14,21.76,20.86
MEC.CORALV2,Gennode,LMP,18.74,18.77,16.82,16.01,17.07,16.93,24.10,27.31,34.74,27.53,31.78,34.70,26.28,25.08,24.00,23.75,24.83,28.99,41.30,27.50,25.69,23.14,21.76,20.86
MEC.CORALV3,Gennode,LMP,18.74,18.77,16.82,16.01,17.07,16.93,24.10,27.31,34.74,27.53,31.78,34.70,26.28,25.08,24.00,23.75,24.83,28.99,41.30,27.50,25.69,23.14,21.76,20.86
MEC.CORALV4,Gennode,LMP,18.74,18.77,16.82,16.01,17.07,16.93,24.10,27.31,34.74,27.53,31.78,34.70,26.28,25.08,24.00,23.75,24.83,28.99,41.30,27.50,25.69,23.14,21.76,20.86
MEC.ECLIPSE1,Gennode,LMP,17.62,17.73,17.97,18.51,17.94,14.99,22.29,9.09,12.36,15.47,26.73,32.48,25.00,23.90,22.81,22.64,23.69,27.73,40.24,27.01,25.13,22.00,21.14,20.57
MEC.EL_FARM_1,Gennode,LMP,18.53,18.53,16.59,15.76,17.20,18.07,24.04,27.53,35.22,27.88,32.10,35.09,26.56,25.35,24.19,23.83,24.88,29.22,41.95,28.01,26.15,23.43,22.19,21.16
MEC.EL_FARM_2,Gennode,LMP,18.52,18.53,16.59,15.75,17.19,18.06,24.03,27.52,35.20,27.87,32.08,35.07,26.55,25.33,24.18,23.81,24.87,29.21,41.93,27.99,26.14,23.42,22.18,21.15
MEC.EL_FARM_3,Gennode,LMP,18.50,18.51,16.57,15.73,17.17,18.03,23.99,27.46,35.13,27.81,32.01,35.00,26.49,25.28,24.13,23.77,24.82,29.14,41.83,27.93,26.08,23.37,22.13,21.11
MEC.FARMER,Gennode,LMP,17.99,18.06,18.35,19.01,18.40,15.27,23.00,10.37,13.71,16.53,27.68,33.29,25.51,24.36,23.31,23.09,24.15,28.34,40.78,27.35,25.53,22.55,21.46,20.76
MEC.GDMEC_1,Gennode,LMP,18.38,15.94,17.20,17.97,18.80,16.36,23.47,26.91,34.55,27.35,31.52,34.50,26.13,24.96,23.84,23.56,24.74,29.08,41.76,27.97,26.06,23.19,21.94,21.11
MEC.GDMEC_1_3,Gennode,LMP,18.38,15.94,17.20,17.97,18.80,16.36,23.47,26.91,34.55,27.35,31.52,34.50,26.13,24.96,23.84,23.56,24.74,29.08,41.76,27.97,26.06,23.19,21.94,21.11
MEC.GDMEC_2,Gennode,LMP,18.38,15.94,17.20,17.97,18.80,16.36,23.47,26.91,34.55,27.35,31.52,34.50,26.13,24.96,23.84,23.56,24.74,29.08,41.76,27.97,26.06,23.19,21.94,21.11
MEC.GDMEC_2_3,Gennode,LMP,18.38,15.94,17.20,17.97,18.80,16.36,23.47,26.91,34.55,27.35,31.52,34.50,26.13,24.96,23.84,23.56,24.74,29.08,41.76,27.97,26.06,23.19,21.94,21.11
MEC.GENESEO,Loadzone,LMP,18.52,17.61,17.39,17.52,18.58,18.19,23.83,31.92,40.85,30.64,32.73,34.97,26.37,25.18,24.05,23.38,24.58,29.08,41.73,27.91,26.10,23.24,21.97,21.09
MEC.GLACIERS,Gennode,LMP,17.78,17.82,18.08,18.69,18.78,17.25,23.11,48.79,61.98,41.15,35.35,34.47,25.65,24.41,23.27,22.90,23.95,28.27,41.03,27.55,25.71,22.83,21.73,20.84
MEC.HCPD.ABRN,Loadzone,LMP,18.06,16.15,17.17,17.93,18.84,16.81,23.43,37.94,48.70,34.78,34.21,35.28,26.49,25.28,23.98,23.45,24.51,28.97,42.19,28.16,26.20,23.27,22.02,21.08
MEC.HIGHLAND1,Gennode,LMP,17.71,17.75,18.01,18.58,18.77,17.37,23.12,46.55,59.17,39.74,34.93,34.42,25.62,24.36,23.21,22.82,23.87,28.18,40.95,27.49,25.63,22.77,21.70,20.81
MEC.HIGHLAND2,Gennode,LMP,17.72,17.76,18.02,18.59,18.78,17.37,23.13,46.55,59.17,39.73,34.93,34.42,25.62,24.37,23.22,22.82,23.87,28.19,40.96,27.50,25.64,22.78,21.71,20.81
MEC.HIGHLAND3,Gennode,LMP,17.71,17.76,18.01,18.59,18.77,17.37,23.12,46.55,59.16,39.74,34.93,34.43,25.62,24.36,23.21,22.82,23.87,28.18,40.95,27.49,25.64,22.77,21.70,20.81
MEC.IDAGROVE,Gennode,LMP,17.81,17.82,18.08,18.71,18.69,16.85,23.06,47.76,60.80,40.53,35.18,34.40,25.67,24.45,23.28,22.91,23.97,28.26,40.91,27.53,25.64,22.82,21.67,20.74
MEC.IDAGROVEW,Gennode,LMP,17.87,17.89,18.15,18.78,18.72,16.88,23.09,48.89,62.17,41.24,35.42,34.50,25.71,24.50,23.35,23.00,24.06,28.38,41.07,27.61,25.75,22.88,21.74,20.83
MEC.IVESTER1,Gennode,LMP,18.19,16.27,15.24,14.55,16.54,16.68,23.28,26.77,34.45,27.34,31.37,34.36,26.06,24.89,23.76,23.43,24.49,28.84,41.40,27.70,25.89,23.10,21.88,20.89
MEC.KNOXIN_1,Gennode,LMP,18.86,14.71,16.72,17.53,19.39,17.61,24.03,27.42,32.72,26.58,31.57,32.81,25.28,23.92,22.92,23.81,25.47,29.87,42.73,28.38,25.18,23.70,22.35,21.41
MEC.KOSUTH.MVP,Hub,LMP,17.94,17.95,17.55,17.90,16.67,17.09,23.33,40.33,51.39,35.86,33.97,34.60,25.91,24.67,23.50,23.11,24.16,28.53,41.30,27.69,25.84,23.00,21.91,20.95
MEC.LAUREL_1,Gennode,LMP,18.31,15.94,16.51,16.93,16.38,15.84,23.30,26.75,37.78,29.11,32.26,37.57,27.84,27.03,25.80,23.97,24.70,29.06,41.48,28.04,27.74,23.13,21.86,20.89
MEC.LOUISA_1,Gennode,LMP,18.67,18.73,16.73,15.95,17.35,18.05,24.02,26.99,34.22,27.12,31.36,34.21,25.89,24.71,23.67,22.23,23.71,28.51,40.50,26.95,25.19,22.74,21.37,20.51
MEC.LUNDGREN,Gennode,LMP,18.03,16.15,17.16,17.87,18.72,16.98,23.24,38.59,49.31,34.80,33.69,34.63,25.97,24.75,23.57,23.17,24.28,28.64,41.33,27.74,25.90,23.02,21.87,20.98
MEC.LUNDQS_1,Gennode,LMP,18.50,18.50,16.57,15.73,17.18,18.07,24.01,27.48,35.15,27.83,32.03,35.02,26.51,25.30,24.14,23.78,24.82,29.15,41.85,27.95,26.09,23.39,22.16,21.13
MEC.LVED_1.AZ,Hub,LMP,18.81,18.72,19.00,19.69,19.92,18.64,24.90,44.48,56.68,39.50,37.06,37.59,28.15,26.75,25.29,24.73,25.87,30.62,44.58,29.73,27.68,24.58,23.19,22.15
MEC.MACKSBURG,Gennode,LMP,18.29,16.04,17.09,17.87,18.42,15.62,22.98,26.52,33.94,26.80,30.74,33.71,25.59,24.65,23.57,23.36,24.58,29.02,41.37,27.84,26.24,22.88,21.61,21.07
MEC.MEAN.LD,Loadzone,LMP,18.59,17.52,17.34,17.46,18.41,17.45,24.03,35.25,45.00,32.93,33.79,35.55,26.78,25.57,24.40,24.06,25.18,29.61,42.61,28.51,26.60,23.66,22.35,21.41
MEC.MEAN_1.AZ,Hub,LMP,18.06,16.15,17.17,17.93,18.84,16.81,23.43,37.94,48.70,34.78,34.21,35.28,26.49,25.28,23.98,23.45,24.51,28.97,42.19,28.16,26.20,23.27,22.02,21.08
MEC.MEAN_10.AZ,Hub,LMP,18.87,18.88,16.96,16.13,17.57,18.53,24.54,34.53,44.05,32.66,34.17,36.21,27.30,26.07,24.87,24.50,25.58,29.99,43.00,28.71,26.79,23.95,22.54,21.52
MEC.MEAN_2.AZ,Hub,LMP,19.70,17.75,16.89,16.31,18.73,19.44,25.50,28.47,36.07,28.63,33.05,36.06,27.29,26.04,24.96,24.80,25.94,30.20,42.96,28.55,26.61,24.07,22.47,21.71
MEC.MEAN_3.AZ,Hub,LMP,18.56,15.68,17.12,17.91,18.92,16.43,23.72,27.20,34.94,27.66,31.89,34.90,26.43,25.25,24.12,23.84,25.04,29.44,42.28,28.31,26.35,23.45,22.17,21.30
MEC.MEAN_4.AZ,Hub,LMP,18.54,18.54,16.61,15.78,17.26,18.15,24.18,27.76,35.50,28.11,32.33,35.35,26.77,25.56,24.37,23.95,25.00,29.45,42.42,28.30,26.43,23.68,22.52,21.41
MEC.MEAN_5.AZ,Hub,LMP,18.31,18.28,18.60,19.25,19.43,18.06,24.16,43.62,55.49,38.38,35.70,36.06,26.98,25.67,24.34,23.85,24.89,29.46,42.94,28.66,26.75,23.77,22.53,21.55
MEC.MEAN_6.AZ,Hub,LMP,18.69,15.80,17.24,18.06,19.02,16.41,23.87,27.43,35.18,27.84,32.05,35.10,26.59,25.46,24.36,24.10,25.32,29.77,42.69,28.63,26.71,23.68,22.34,21.51
MEC.MEAN_7.AZ,Hub,LMP,17.89,17.95,18.23,18.87,18.78,16.89,23.10,52.47,66.60,43.48,36.07,34.59,25.71,24.50,23.38,23.06,24.12,28.45,41.24,27.72,25.89,22.84,21.78,20.92
MEC.MEAN_8.AZ,Hub,LMP,18.81,18.72,19.00,19.69,19.92,18.63,24.90,44.48,56.67,39.49,37.05,37.58,28.14,26.74,25.29,24.73,25.87,30.62,44.57,29.72,27.68,24.58,23.19,22.15
MEC.MECB,Loadzone,LMP,18.45,17.61,17.46,17.65,18.57,17.92,23.74,30.27,38.78,29.56,32.33,34.82,26.29,25.10,23.98,23.35,24.54,29.01,41.65,27.87,26.05,23.18,21.93,21.06
MEC.MOLCT_14,Gennode,LMP,19.24,19.27,17.12,16.22,18.84,22.71,24.86,27.94,35.40,28.07,32.47,35.39,26.79,25.57,24.49,22.87,24.41,29.38,41.65,27.69,25.90,23.43,21.97,21.08
MEC.MORNLIGHT,Gennode,LMP,17.62,17.74,17.97,18.53,17.96,15.00,22.31,9.09,12.36,15.48,26.71,32.47,24.98,23.91,22.80,22.63,23.72,27.71,40.26,27.04,25.13,22.01,21.13,20.58
MEC.MRES.PELLA,Gennode,LMP,18.52,14.55,16.42,17.10,19.48,19.58,23.42,26.62,45.37,33.11,34.21,45.15,32.13,31.99,30.31,24.99,24.76,29.02,41.43,28.19,31.54,23.06,21.68,20.79
MEC.MRES_1.AZ,Hub,LMP,18.30,16.41,17.39,18.11,18.60,15.95,23.14,26.60,34.16,26.97,31.15,34.23,25.96,24.89,23.73,23.53,24.67,28.98,41.88,28.05,26.07,22.92,21.90,21.22
MEC.NEALN_3,Gennode,LMP,17.84,17.90,18.17,18.82,18.73,16.82,23.03,55.36,70.22,45.28,36.53,34.53,25.61,24.42,23.30,22.98,24.04,28.35,41.07,27.61,25.77,22.74,21.73,20.85
MEC.NEALS_4,Gennode,LMP,17.84,17.90,18.17,18.82,18.73,16.82,23.03,55.36,70.22,45.28,36.53,34.53,25.61,24.42,23.30,22.98,24.04,28.35,41.07,27.61,25.77,22.74,21.73,20.85
MEC.NORTHENG,Gennode,LMP,18.36,14.77,16.49,16.61,16.41,15.53,23.28,26.50,33.86,26.91,31.04,33.89,25.62,24.45,23.40,23.23,24.46,28.66,40.93,27.24,25.38,22.83,21.49,20.66
MEC.NWHAR_IBR,Gennode,LMP,17.70,17.68,17.90,18.57,18.52,16.30,22.87,43.28,55.48,38.00,34.62,34.57,25.84,24.68,23.42,22.92,23.96,28.27,41.13,27.56,25.61,22.77,21.52,20.65
MEC.OAKGRM.MVP,Hub,LMP,19.03,19.07,16.93,16.03,18.62,22.45,24.55,27.55,34.89,27.66,32.00,34.89,26.41,25.20,24.14,22.54,24.07,29.01,41.11,27.33,25.57,23.13,21.70,20.85
MEC.OBRIEN,Gennode,LMP,17.68,17.72,17.96,18.54,18.78,17.49,23.14,44.87,57.08,38.68,34.64,34.43,25.65,24.38,23.22,22.82,23.87,28.19,40.95,27.48,25.64,22.75,21.69,20.80
MEC.OBRIEN.MVP,Hub,LMP,17.77,17.80,18.05,18.65,18.84,17.52,23.17,44.89,57.09,38.69,34.66,34.45,25.69,24.43,23.28,22.89,23.94,28.28,41.04,27.55,25.70,22.83,21.75,20.84
MEC.ORIENT1,Gennode,LMP,18.07,16.21,17.23,17.98,18.39,15.60,22.89,17.57,22.80,21.10,29.00,33.43,25.50,24.39,23.30,23.07,24.23,28.50,40.94,27.56,25.60,22.53,21.45,20.88
MEC.OTTUMWA1,Gennode,LMP,17.97,12.48,15.21,16.10,18.21,15.66,22.86,25.90,28.33,23.75,29.14,28.50,22.41,20.87,20.08,22.09,23.96,28.05,40.05,26.42,22.34,22.46,21.08,20.24
MEC.PALOALTO1,Gennode,LMP,17.88,17.89,18.14,18.02,16.76,17.23,23.28,41.81,53.23,36.78,34.19,34.55,25.84,24.59,23.43,23.03,24.09,28.44,41.21,27.64,25.79,22.94,21.85,20.92
MEC.PELLA,Loadzone,LMP,18.51,14.47,16.37,17.07,19.55,19.82,23.40,26.60,46.43,33.68,34.47,46.17,32.72,32.67,30.93,25.12,24.74,29.00,41.40,28.23,32.09,23.04,21.66,20.77
MEC.PHEC_1,Gennode,LMP,18.47,15.84,17.17,17.96,18.88,16.44,23.61,27.09,34.82,27.56,31.75,34.76,26.33,25.15,24.01,23.73,24.90,29.29,42.09,28.21,26.26,23.35,22.10,21.24
MEC.PHEC_2,Gennode,LMP,18.47,15.84,17.17,17.96,18.88,16.44,23.61,27.09,34.82,27.56,31.75,34.76,26.33,25.15,24.01,23.73,24.90,29.29,42.09,28.21,26.26,23.35,22.10,21.24
MEC.PHEC_3,Gennode,LMP,18.47,15.84,17.17,17.96,18.88,16.44,23.61,27.09,34.82,27.56,31.75,34.76,26.33,25.15,24.01,23.73,24.90,29.29,42.09,28.21,26.26,23.35,22.10,21.24
MEC.PMEU_1.AZ,Hub,LMP,18.51,14.47,16.37,17.07,19.55,19.82,23.40,26.60,46.43,33.68,34.47,46.17,32.72,32.67,30.93,25.12,24.74,29.00,41.40,28.23,32.09,23.04,21.66,20.77
MEC.POCHNT_1,Gennode,LMP,17.87,17.73,18.09,18.75,18.96,17.51,23.55,40.65,51.56,36.21,34.38,35.10,26.33,25.04,23.70,23.11,24.13,28.72,41.91,27.74,25.88,23.12,21.81,20.90
MEC.PPWIND,Gennode,LMP,17.92,17.80,18.14,18.80,18.98,17.51,23.57,40.24,51.10,35.96,34.33,35.12,26.35,25.07,23.74,23.18,24.21,28.78,41.95,27.82,25.94,23.15,21.88,20.95
MEC.PRAIRIE,Gennode,LMP,18.25,13.92,15.58,16.01,15.93,9.53,22.13,25.11,10.74,14.15,24.13,11.14,12.26,9.52,9.58,19.30,23.89,28.22,40.30,25.63,13.12,22.15,20.96,20.07
MEC.RHILLS14,Gennode,LMP,18.51,16.05,17.31,18.09,18.96,16.58,23.69,27.20,34.95,27.66,31.88,34.90,26.43,25.24,24.10,23.80,24.98,29.36,42.20,28.28,26.34,23.41,22.16,21.30
MEC.RHILLS58,Gennode,LMP,18.51,16.05,17.31,18.09,18.96,16.58,23.69,27.20,34.95,27.66,31.88,34.90,26.43,25.24,24.10,23.80,24.98,29.36,42.20,28.28,26.34,23.41,22.16,21.30
MEC.RIVSID_5,Gennode,LMP,19.15,19.18,17.02,16.12,18.73,22.59,24.73,27.78,35.19,27.89,32.27,35.18,26.63,25.41,24.35,22.74,24.28,29.22,41.41,27.53,25.75,23.30,21.85,20.97
MEC.RLGY01,Loadzone,LMP,19.20,19.23,17.08,16.17,18.79,22.65,24.79,27.84,35.27,27.96,32.34,35.26,26.69,25.47,24.40,22.79,24.33,29.29,41.50,27.59,25.80,23.35,21.89,21.01
MEC.ROLLHILL_1,Gennode,LMP,18.00,18.03,18.25,18.85,18.32,15.50,22.77,15.24,19.92,19.57,28.37,33.19,25.38,24.28,23.17,22.97,24.17,28.34,40.90,27.48,25.43,22.41,21.42,20.81
MEC.ROLLHILL_2,Gennode,LMP,18.00,18.03,18.25,18.85,18.32,15.50,22.77,15.24,19.92,19.57,28.37,33.19,25.38,24.28,23.17,22.97,24.17,28.34,40.90,27.48,25.43,22.41,21.42,20.81
MEC.ROLLHILL_3,Gennode,LMP,18.00,18.03,18.25,18.85,18.32,15.50,22.77,15.24,19.92,19.57,28.37,33.19,25.38,24.28,23.17,22.97,24.17,28.34,40.90,27.48,25.43,22.41,21.42,20.81
MEC.SHENDO_1,Gennode,LMP,18.58,18.60,18.81,19.45,18.86,15.85,23.54,27.13,34.66,27.40,31.53,34.56,26.24,25.12,24.09,23.87,25.03,29.44,42.45,28.43,26.55,23.24,22.12,21.45
MEC.STORMLK_1,Gennode,LMP,18.03,18.01,18.33,18.98,19.15,17.73,23.74,43.26,55.02,37.95,35.10,35.36,26.43,25.16,23.87,23.40,24.44,28.92,42.14,28.15,26.28,23.34,22.16,21.19
MEC.SYCAMO_1,Gennode,LMP,18.43,16.02,17.25,18.03,18.89,16.58,23.57,27.04,34.74,27.50,31.71,34.71,26.28,25.10,23.96,23.67,24.84,29.20,41.96,28.11,26.19,23.30,22.04,21.19
MEC.SYCAMO_2,Gennode,LMP,18.43,16.02,17.25,18.03,18.89,16.58,23.57,27.04,34.74,27.50,31.71,34.71,26.28,25.10,23.96,23.67,24.84,29.20,41.96,28.11,26.19,23.30,22.04,21.19
MEC.UPLS_1.AZ,Hub,LMP,19.00,19.02,16.85,15.92,18.53,22.38,24.51,27.53,34.87,27.64,31.98,34.86,26.39,25.18,24.13,22.55,24.07,28.98,41.07,27.31,25.54,23.11,21.68,20.82
MEC.UPLS_2.AZ,Hub,LMP,18.40,14.51,16.17,16.77,21.18,26.44,22.86,26.05,96.11,60.16,46.81,94.56,60.40,64.72,60.38,31.72,24.38,28.73,41.08,30.70,58.38,22.74,21.47,20.53
MEC.VICTRM_1,Gennode,LMP,17.70,15.83,16.82,17.61,18.47,16.18,22.85,40.16,51.63,36.09,34.17,34.64,25.95,24.80,23.50,22.97,23.99,28.33,41.29,27.58,25.61,22.76,21.49,20.65
MEC.VIENNA1,Gennode,LMP,18.30,16.30,15.29,14.60,16.64,16.74,23.45,26.89,34.54,27.38,31.49,34.45,26.10,24.94,23.84,23.52,24.66,28.96,41.49,27.77,25.92,23.14,21.88,20.88
MEC.WALNUT_W1,Gennode,LMP,18.07,18.12,18.34,18.98,18.53,15.83,23.09,26.62,34.11,26.96,31.12,34.10,25.82,24.74,23.61,23.30,24.38,28.72,41.42,27.86,25.94,22.87,21.77,21.04
MEC.WEBSTR.MVP,Hub,LMP,18.05,16.66,17.85,18.61,18.88,17.28,23.37,38.96,49.71,35.06,33.84,34.74,26.06,24.82,23.63,23.23,24.32,28.71,41.50,27.81,25.96,23.10,21.95,21.03
MEC.WELLSBURG,Gennode,LMP,18.19,16.27,15.23,14.54,16.52,16.65,23.25,26.74,34.43,27.32,31.34,34.33,26.04,24.88,23.75,23.42,24.47,28.83,41.36,27.67,25.88,23.09,21.88,20.87
MEC.WSEC3,Gennode,LMP,17.83,17.91,18.19,18.84,18.35,15.53,22.84,9.10,12.21,15.75,27.34,33.10,25.39,24.24,23.17,22.93,23.98,28.17,40.67,27.31,25.48,22.47,21.41,20.70
MEC.WSEC4,Gennode,LMP,17.85,17.93,18.21,18.86,18.38,15.56,22.87,9.13,12.25,15.77,27.37,33.14,25.42,24.27,23.20,22.96,24.01,28.20,40.72,27.34,25.51,22.49,21.43,20.72
MGE.AZ,Hub,LMP,19.90,19.90,17.28,16.05,18.39,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.74,25.79,30.12,42.34,28.20,26.41,23.91,22.52,21.63
MGE.BLTPLTG6,Gennode,LMP,19.93,19.93,17.31,16.08,18.41,22.77,25.30,28.38,35.89,28.56,32.95,35.73,27.10,25.98,24.97,24.71,25.76,30.10,42.24,28.15,26.39,23.90,22.56,21.66
MGE.BLTPLTG7,Gennode,LMP,19.91,19.91,17.29,16.06,18.39,22.73,25.25,28.30,35.67,28.46,32.74,35.45,26.97,25.92,24.91,24.65,25.71,30.02,41.95,28.06,26.32,23.83,22.50,21.63
MGE.CARDNL.MVP,Hub,LMP,19.64,19.65,17.04,15.81,18.14,22.58,25.07,28.11,35.51,28.19,32.56,35.46,26.87,25.68,24.68,24.44,25.48,29.72,41.88,27.87,26.10,23.62,22.20,21.33
MGE.DRR.DG01,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG02,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG03,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG04,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG05,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG06,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG07,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG08,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG09,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.DRR.DG10,Gennode,LMP,19.89,19.89,17.28,16.04,18.38,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.73,25.79,30.12,42.35,28.20,26.41,23.91,22.52,21.62
MGE.JOUCOLUM1,Gennode,LMP,19.59,19.60,17.00,15.77,18.10,22.50,24.89,27.85,35.18,27.92,32.23,35.11,26.60,25.43,24.45,24.21,25.24,29.45,41.50,27.61,25.87,23.41,22.03,21.20
MGE.JOUCOLUM2,Gennode,LMP,19.59,19.60,17.00,15.77,18.10,22.50,24.90,27.85,35.18,27.93,32.23,35.11,26.61,25.43,24.45,24.21,25.24,29.46,41.50,27.62,25.88,23.42,22.03,21.20
MGE.LRRGTOT,Gennode,LMP,20.15,20.12,17.56,16.36,18.83,23.45,26.32,29.74,37.52,29.73,34.17,37.25,28.26,27.04,26.04,25.75,26.88,31.50,44.56,29.60,27.70,24.96,23.36,22.18
MGE.MGE,Loadzone,LMP,19.90,19.90,17.28,16.05,18.39,22.79,25.33,28.42,35.94,28.57,32.99,35.83,27.16,26.00,24.99,24.74,25.79,30.12,42.34,28.20,26.42,23.91,22.53,21.63
MGE.WCCF,Gennode,LMP,19.95,19.95,17.33,16.10,18.43,22.73,25.26,28.33,35.87,28.54,32.94,35.68,27.06,25.94,24.94,24.68,25.73,30.08,42.17,28.11,26.35,23.89,22.59,21.69
MGE.WMARIN034,Gennode,LMP,20.50,20.49,17.98,16.83,19.91,23.90,26.69,30.11,37.99,30.08,34.60,37.74,28.63,27.41,26.34,26.05,27.19,31.85,45.13,30.04,28.10,25.37,23.85,22.64
MHEB,Interface,LMP,17.92,17.98,16.43,15.74,17.91,20.69,22.37,33.74,43.04,31.03,31.20,32.84,24.84,23.60,22.64,22.39,23.57,27.97,40.28,27.09,25.65,22.62,21.78,20.54
MHEB_EAR,Gennode,LMP,17.89,17.94,16.23,15.42,17.67,20.56,22.25,33.66,42.95,30.93,31.05,32.70,24.74,23.50,22.54,22.28,23.47,27.85,40.10,26.98,25.56,22.54,21.73,20.47
MICHIGAN.HUB,Hub,LMP,20.52,20.68,21.18,22.09,24.41,29.15,26.52,29.50,37.10,29.48,34.32,37.40,28.24,26.89,25.79,25.75,26.92,31.31,43.86,28.92,27.17,24.68,23.31,22.53
MINN.HUB,Hub,LMP,18.30,18.27,16.41,15.58,18.02,21.31,23.44,35.74,45.41,32.52,32.54,33.97,25.63,24.38,23.43,23.15,24.30,28.79,41.47,27.83,26.13,23.20,22.10,20.84
MIUP.BRULEGHYD,Gennode,LMP,20.42,20.40,17.99,16.89,19.95,24.11,26.56,29.91,37.68,29.89,34.32,37.43,28.46,27.18,26.31,26.03,27.06,31.60,44.76,29.82,27.91,25.24,23.75,22.62
MIUP.CHALKHILL,Gennode,LMP,20.26,20.25,17.76,16.61,19.66,23.62,26.40,29.77,37.52,29.74,34.18,37.28,28.32,27.06,26.04,25.75,26.87,31.49,44.60,29.71,27.80,25.13,23.62,22.44
MIUP.CLOV,Loadzone,LMP,20.31,20.31,17.86,16.80,20.03,24.54,27.51,31.12,39.14,30.86,35.40,38.59,29.23,27.86,26.70,26.41,27.68,32.59,46.30,30.82,28.63,25.69,24.02,22.61
MIUP.CLVHDRTN1,Gennode,LMP,19.60,19.62,17.20,16.14,19.35,23.92,27.07,30.64,38.50,30.27,34.72,37.80,28.59,27.27,26.06,25.79,27.10,31.98,45.48,30.25,27.99,25.01,23.33,21.87
