Realtime Market LMPs
5/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUE_LK8,Gennode,LMP,16.36,15.42,5.60,9.08,12.95,14.14,11.28,11.72,10.17,7.91,5.42,4.11,4.38,4.96,4.04,4.01,-0.07,3.98,5.35,5.81,2.84,5.85,6.24,8.45
NSP.BRGSRD.MVP,Hub,LMP,17.04,15.95,16.28,15.64,16.81,16.65,18.76,19.26,18.86,18.20,19.27,18.77,19.62,19.66,15.94,19.21,17.63,18.19,18.72,18.27,19.14,16.37,11.05,9.99
NSP.BUFFR_TR1,Gennode,LMP,15.74,14.78,1.52,6.33,11.08,11.98,7.46,7.65,5.79,3.02,-0.55,-1.93,-1.31,-0.16,-0.62,-1.28,-6.99,-1.70,-0.03,0.61,-3.65,1.59,2.75,6.44
NSP.BUFFR_TR2,Gennode,LMP,15.74,14.78,1.52,6.33,11.08,11.98,7.46,7.65,5.79,3.02,-0.55,-1.93,-1.31,-0.16,-0.62,-1.28,-6.99,-1.70,-0.03,0.61,-3.65,1.59,2.75,6.44
NSP.CANFLSG1,Gennode,LMP,16.47,15.49,6.26,9.49,13.20,14.42,11.79,12.26,10.75,8.54,6.19,4.92,9.07,13.86,10.74,10.01,6.66,8.36,11.30,12.08,6.41,11.24,8.90,8.63
NSP.CANFLSG2,Gennode,LMP,16.47,15.49,6.26,9.49,13.20,14.42,11.79,12.26,10.75,8.54,6.19,4.92,9.07,13.86,10.74,10.01,6.66,8.36,11.30,12.08,6.41,11.24,8.90,8.63
NSP.CC.BLKD52,Gennode,LMP,16.36,15.50,5.91,9.30,13.12,14.35,11.59,12.06,10.53,8.30,5.90,4.60,4.85,5.41,4.44,4.48,0.48,4.45,5.80,10.36,6.07,11.17,8.82,8.62
NSP.CC.HIBRDG1,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.CC.HIBRDG2,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.CC.MANKAT1,Gennode,LMP,15.95,15.16,3.75,7.86,12.09,13.13,9.57,9.90,8.22,5.78,2.77,1.44,1.79,2.54,1.79,1.38,-3.35,1.32,2.74,3.31,-0.21,3.65,4.26,7.41
NSP.CC.MANKAT2,Gennode,LMP,15.92,15.16,3.75,7.86,12.10,13.13,9.57,9.90,8.23,5.78,2.77,1.43,1.78,2.54,1.79,1.38,-3.36,1.31,2.75,3.30,-0.21,3.66,4.23,7.41
NSP.CC.RIVRSD1,Gennode,LMP,16.46,15.49,6.11,9.42,13.19,14.44,11.79,12.26,10.75,8.53,6.22,4.93,9.11,13.91,6.37,4.75,2.47,6.18,11.38,12.17,6.41,11.36,9.03,8.76
NSP.CC.RIVRSD2,Gennode,LMP,16.45,15.49,6.11,9.42,13.19,14.44,11.79,12.26,10.75,8.53,6.22,4.93,9.11,13.91,6.37,4.75,2.47,6.18,11.38,12.17,6.41,11.36,9.03,8.76
NSP.CEDARFAL,Gennode,LMP,17.37,16.21,16.60,15.98,17.20,18.62,19.62,20.24,19.77,19.07,20.27,19.68,20.71,21.05,16.43,20.06,19.47,19.03,19.50,19.22,20.14,17.00,10.73,9.90
NSP.CHARA_TR1,Gennode,LMP,15.21,14.33,0.94,5.78,10.58,11.30,6.70,6.77,4.84,2.10,-1.29,-2.59,-2.02,-0.95,-1.30,-2.05,-7.76,-2.37,-0.59,-0.07,-4.38,0.94,1.92,5.84
NSP.CHARA_TR2,Gennode,LMP,15.21,14.33,0.94,5.78,10.58,11.30,6.70,6.77,4.84,2.10,-1.29,-2.59,-2.02,-0.95,-1.30,-2.05,-7.76,-2.37,-0.59,-0.07,-4.38,0.94,1.92,5.84
NSP.CHARA_TR4,Gennode,LMP,15.22,14.34,0.94,5.79,10.58,11.31,6.71,6.78,4.85,2.12,-1.28,-2.58,-2.01,-0.94,-1.30,-2.04,-7.75,-2.36,-0.59,-0.06,-4.36,0.95,1.94,5.85
NSP.CHEMOLSPO,Gennode,LMP,16.52,15.53,6.26,9.52,13.25,14.49,11.85,12.31,10.81,8.61,6.32,5.03,9.19,13.95,10.80,10.07,6.77,8.48,11.41,12.20,6.50,11.36,9.05,8.75
NSP.CHPFAL_TR1,Gennode,LMP,17.47,16.29,16.68,16.07,17.31,18.80,19.80,20.47,20.00,19.33,20.52,19.92,20.95,21.30,16.73,20.35,19.60,19.21,19.68,19.36,20.21,17.11,11.11,10.15
NSP.CHPFAL_TR2,Gennode,LMP,17.47,16.29,16.68,16.07,17.31,18.80,19.80,20.47,20.00,19.33,20.52,19.92,20.95,21.30,16.73,20.35,19.60,19.21,19.68,19.36,20.21,17.11,11.11,10.15
NSP.CHPRES,Loadzone,LMP,17.61,16.44,16.87,16.27,17.42,19.04,19.98,20.71,20.27,19.57,20.72,20.10,21.14,21.48,16.83,20.43,19.78,19.33,19.78,19.42,20.27,17.23,11.20,10.29
NSP.CISCO1,Gennode,LMP,14.92,13.42,0.43,5.67,10.34,10.78,6.34,6.47,4.62,0.64,-2.90,-3.93,-3.55,-2.72,-2.89,-4.00,-9.05,-3.76,-2.37,-1.79,-5.80,-0.92,0.23,4.79
NSP.CMMPA.DEL,Loadzone,LMP,16.82,15.79,5.92,9.43,13.38,14.69,11.93,12.45,10.84,8.38,5.93,4.51,4.71,5.34,4.39,4.56,0.57,4.66,6.10,6.57,3.51,6.43,6.69,8.79
NSP.CMMPA.FAIR,Loadzone,LMP,16.44,15.48,4.27,8.30,12.56,13.65,10.18,10.59,8.95,6.49,3.56,2.18,2.57,3.42,2.64,2.42,-2.34,2.22,3.68,4.20,0.69,4.51,5.16,7.93
NSP.CMMPA.GF,Loadzone,LMP,16.34,15.35,3.41,7.75,12.23,13.23,9.39,9.77,8.10,5.55,2.10,0.86,0.81,1.65,1.43,0.99,-4.45,0.85,1.81,1.99,-1.51,3.63,4.61,7.63
NSP.CMMPA.GLEN,Loadzone,LMP,16.53,15.53,5.34,8.96,12.96,14.14,11.12,11.56,9.98,7.60,4.97,3.58,3.88,4.53,3.69,3.65,-0.58,3.60,5.00,5.47,2.32,5.58,6.08,8.40
NSP.CMMPA.JANE,Loadzone,LMP,16.77,15.86,5.56,9.19,13.20,14.35,11.34,11.81,10.16,7.70,4.98,3.69,4.02,4.81,3.95,3.95,-0.44,3.75,5.17,5.65,2.47,5.62,5.94,8.37
NSP.CMMPA.KASS,Loadzone,LMP,17.75,16.61,7.48,10.61,14.46,15.84,13.43,13.91,12.34,9.83,6.85,5.68,9.90,15.13,12.15,15.78,16.93,15.92,16.85,17.02,16.52,14.89,9.33,8.79
NSP.CMMPA.KEN,Loadzone,LMP,17.29,16.24,6.84,10.10,13.96,15.27,12.69,13.19,11.63,9.18,6.40,5.15,7.34,6.29,5.45,5.73,0.96,4.97,7.81,12.46,6.62,11.45,9.06,8.75
NSP.CMMPA.SE,Loadzone,LMP,16.51,15.59,4.27,8.33,12.64,13.70,10.19,10.64,8.99,6.52,3.55,2.20,2.59,3.51,2.72,2.52,-2.34,2.27,3.72,4.26,0.71,4.53,5.12,7.93
NSP.CORNEL,Gennode,LMP,17.28,16.11,16.51,15.92,17.16,18.75,19.73,20.43,19.96,19.34,20.44,19.75,20.70,21.01,16.44,20.00,19.34,18.95,19.40,19.09,19.95,16.90,10.94,10.02
NSP.CWN1,Gennode,LMP,15.81,14.84,1.55,6.38,11.12,12.04,7.53,7.74,5.92,3.19,-0.37,-1.73,-1.08,0.09,-0.39,-1.00,-6.78,-1.50,0.09,0.74,-3.54,1.71,2.92,6.58
NSP.CWN2,Gennode,LMP,15.81,14.84,1.55,6.38,11.12,12.04,7.53,7.75,5.92,3.19,-0.37,-1.74,-1.09,0.09,-0.40,-1.01,-6.78,-1.50,0.09,0.74,-3.54,1.71,2.92,6.58
NSP.DANIELSN1,Gennode,LMP,17.52,16.25,5.84,9.39,13.43,15.18,12.39,12.60,10.94,8.13,4.40,2.07,2.48,3.16,2.52,2.25,-1.55,2.35,3.75,4.28,0.99,5.08,5.70,8.08
NSP.EASTRDG1,Gennode,LMP,15.13,14.21,0.87,5.69,10.42,11.09,6.52,6.60,4.70,2.06,-1.23,-2.47,-1.86,-0.86,-1.24,-1.91,-7.66,-2.31,-0.56,-0.09,-4.39,0.84,1.76,5.81
NSP.ELLIOTPK1,Gennode,LMP,16.48,15.50,6.13,9.44,13.20,14.46,11.81,12.29,10.78,8.56,6.26,4.97,9.14,13.94,6.40,5.37,3.47,6.21,11.41,12.21,6.45,11.38,9.06,8.77
NSP.EWINGTON1,Gennode,LMP,14.90,13.39,0.39,5.65,10.32,10.76,6.31,6.45,4.59,0.58,-2.97,-4.00,-3.63,-2.80,-2.96,-4.08,-9.12,-3.83,-2.44,-1.86,-5.87,-0.99,0.17,4.75
NSP.FENTO_TR1,Gennode,LMP,15.37,14.43,0.83,5.77,10.57,11.34,6.71,6.82,4.92,2.23,-1.22,-2.53,-1.92,-0.84,-1.28,-2.01,-7.83,-2.38,-0.67,-0.13,-4.50,0.85,1.77,5.89
NSP.FENTO_TR2,Gennode,LMP,15.37,14.43,0.82,5.77,10.57,11.33,6.71,6.82,4.92,2.23,-1.22,-2.53,-1.92,-0.84,-1.28,-2.01,-7.83,-2.38,-0.67,-0.13,-4.50,0.85,1.77,5.89
NSP.FLAMBHYDRO,Gennode,LMP,18.49,17.22,17.67,17.06,18.34,20.15,21.26,22.12,21.63,20.89,22.08,21.44,22.46,22.82,17.99,21.76,21.01,20.51,20.99,20.68,21.50,18.31,12.08,10.93
NSP.FRENCH1,Gennode,LMP,17.23,16.10,16.41,15.78,16.96,14.36,19.02,19.60,19.32,18.70,19.82,19.29,20.37,20.77,16.56,20.13,18.75,18.54,19.05,18.64,19.42,16.61,11.36,10.15
NSP.FRENCH2,Gennode,LMP,17.22,16.10,16.41,15.78,16.96,14.36,19.02,19.60,19.32,18.71,19.82,19.29,20.38,20.78,16.56,20.13,18.75,18.54,19.06,18.64,19.42,16.61,11.35,10.16
NSP.FRENCH3,Gennode,LMP,17.23,16.11,16.42,15.78,16.97,14.37,19.01,19.58,19.29,18.68,19.79,19.25,20.34,20.74,16.53,20.09,18.72,18.52,19.04,18.63,19.41,16.61,11.34,10.16
NSP.FRENCH4,Gennode,LMP,17.23,16.11,16.42,15.78,16.97,14.37,19.01,19.58,19.29,18.68,19.79,19.25,20.34,20.74,16.53,20.09,18.72,18.52,19.04,18.63,19.41,16.61,11.34,10.16
NSP.GARWIN1,Gennode,LMP,17.76,16.60,7.42,10.59,14.42,15.82,13.39,13.85,12.29,9.73,6.69,5.54,9.80,15.06,12.12,11.73,6.77,8.69,11.70,12.51,6.73,11.47,9.17,8.80
NSP.GDMEADOW,Gennode,LMP,16.43,15.39,15.77,15.12,16.15,17.26,18.10,18.70,18.10,17.37,18.38,17.86,18.87,19.21,14.93,18.36,18.74,17.26,17.81,17.85,18.46,15.48,9.45,8.80
NSP.GLU,Loadzone,LMP,18.52,17.28,17.65,17.02,18.43,20.08,21.25,22.04,21.55,20.88,22.09,21.44,22.56,22.96,18.25,21.98,20.83,20.46,21.06,20.68,21.44,18.27,12.47,11.16
NSP.GRANCT1,Gennode,LMP,16.45,15.44,5.65,9.13,13.01,14.24,11.43,11.88,10.30,7.98,5.49,4.15,4.41,5.01,4.08,4.04,0.01,4.11,5.50,5.97,3.48,11.02,8.76,8.58
NSP.GRANCT2,Gennode,LMP,16.45,15.44,5.65,9.13,13.01,14.24,11.43,11.88,10.30,7.98,5.49,4.15,4.41,5.01,4.08,4.04,0.01,4.11,5.50,5.97,3.48,11.02,8.76,8.58
NSP.GRANCT3,Gennode,LMP,16.45,15.44,5.65,9.13,13.01,14.24,11.43,11.88,10.30,7.98,5.49,4.15,4.41,5.01,4.08,4.04,0.01,4.11,5.50,5.97,3.48,11.02,8.76,8.58
NSP.GRANCT4,Gennode,LMP,16.45,15.44,5.65,9.13,13.01,14.24,11.43,11.88,10.30,7.98,5.49,4.15,4.41,5.01,4.08,4.04,0.01,4.11,5.50,5.97,3.48,11.02,8.76,8.58
NSP.HAMPTN.MVP,Hub,LMP,16.31,15.35,6.10,9.35,13.04,14.22,11.54,11.99,10.49,8.32,6.00,4.74,8.88,13.62,5.95,4.49,1.48,5.86,11.04,11.81,6.15,11.03,8.74,8.52
NSP.HATFIHAT1,Gennode,LMP,17.14,16.02,16.36,15.73,16.90,16.28,19.10,19.57,19.11,18.42,19.53,18.99,20.03,20.41,16.11,19.64,18.60,18.39,18.95,18.67,19.55,16.62,10.97,9.94
NSP.HCPD.GRVCT,Loadzone,LMP,17.54,16.33,6.04,9.57,13.64,15.23,12.44,12.80,11.10,8.40,5.10,3.11,3.47,4.12,3.37,3.31,-0.72,3.33,4.75,5.24,2.02,5.72,6.18,8.48
NSP.HCPD.LKCR,Loadzone,LMP,16.23,15.41,3.70,7.92,12.22,13.21,9.58,9.95,8.27,5.78,2.67,1.35,1.69,2.44,1.69,1.22,-3.67,1.18,2.64,3.22,-0.39,3.54,4.07,7.42
NSP.HCPD.MAD,Loadzone,LMP,16.30,15.40,3.50,7.79,12.14,13.10,9.39,9.75,8.04,5.50,2.31,1.01,1.36,2.14,1.40,0.87,-4.14,0.81,2.27,2.87,-0.84,3.21,3.76,7.26
NSP.HCPD.NU,Loadzone,LMP,16.46,15.62,4.35,8.38,12.63,13.68,10.23,10.67,9.02,6.62,3.72,2.41,2.83,3.67,2.84,2.66,-2.20,2.33,3.78,4.28,0.72,4.47,5.04,7.88
NSP.HCPD.SXFLS,Loadzone,LMP,16.16,15.17,-0.65,5.23,10.60,11.53,6.21,6.48,4.46,1.52,-2.75,-4.54,-2.92,-0.73,-1.63,-2.50,-9.43,-3.55,-1.14,0.12,-5.71,0.33,2.01,6.43
NSP.HCPD_1.AZ,Hub,LMP,16.16,15.17,-0.65,5.23,10.60,11.53,6.21,6.48,4.46,1.52,-2.75,-4.54,-2.92,-0.73,-1.63,-2.50,-9.43,-3.55,-1.14,0.12,-5.71,0.33,2.01,6.43
NSP.HENNIPIN1,Gennode,LMP,16.51,15.49,6.13,9.45,13.20,14.47,11.82,12.29,10.78,8.57,6.26,4.98,9.15,13.94,6.41,5.37,3.50,6.38,11.41,12.22,6.45,11.38,9.09,8.78
NSP.HIBRDG.7,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.HIBRDG.8,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.HIBRDG9_1,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.HIBRDG9_2,Gennode,LMP,16.55,15.56,6.23,9.52,13.28,14.54,11.90,12.39,10.88,8.68,6.39,5.10,9.27,14.06,9.62,8.93,6.42,7.23,11.50,12.29,6.56,11.46,9.10,8.81
NSP.HOLCOM,Gennode,LMP,17.41,16.22,16.63,16.04,17.26,18.86,19.85,20.56,20.08,19.47,20.55,19.88,20.86,21.16,16.57,20.15,19.49,19.10,19.56,19.24,20.09,17.04,11.09,10.14
NSP.INVRHL1,Gennode,LMP,16.44,15.46,6.13,9.42,13.16,14.38,11.71,12.17,10.66,8.46,6.14,4.86,9.03,13.82,6.10,4.67,1.64,6.06,11.26,12.05,6.32,11.24,8.92,8.67
NSP.INVRHL2,Gennode,LMP,16.48,15.45,6.13,9.42,13.14,14.38,11.72,12.17,10.65,8.45,6.14,4.86,9.02,13.80,6.10,4.66,1.66,6.06,11.24,12.05,6.31,11.22,8.95,8.67
NSP.INVRHL3,Gennode,LMP,16.44,15.46,6.13,9.42,13.16,14.38,11.71,12.17,10.66,8.46,6.14,4.86,9.03,13.82,6.10,4.67,1.64,6.06,11.26,12.05,6.32,11.24,8.92,8.67
NSP.INVRHL4,Gennode,LMP,16.44,15.46,6.13,9.42,13.16,14.38,11.71,12.17,10.66,8.46,6.14,4.86,9.03,13.82,6.10,4.67,1.64,6.06,11.26,12.05,6.32,11.24,8.92,8.67
NSP.INVRHL5,Gennode,LMP,16.44,15.46,6.13,9.42,13.16,14.38,11.71,12.17,10.66,8.46,6.14,4.86,9.03,13.82,6.10,4.67,1.64,6.06,11.26,12.05,6.32,11.24,8.92,8.67
NSP.INVRHL6,Gennode,LMP,16.44,15.46,6.13,9.42,13.16,14.38,11.71,12.17,10.66,8.46,6.14,4.86,9.03,13.82,6.10,4.67,1.64,6.06,11.26,12.05,6.32,11.24,8.92,8.67
NSP.JEFFERS2,Gennode,LMP,15.34,14.14,1.44,6.30,10.75,11.51,7.15,7.43,5.67,2.45,-1.23,-2.53,-2.10,-1.14,-1.57,-2.52,-7.85,-2.55,-1.09,-0.43,-4.48,0.38,1.41,5.60
NSP.JIMFL,Gennode,LMP,17.25,16.09,16.48,15.89,17.10,18.61,19.61,20.29,19.84,19.21,20.30,19.68,20.67,21.01,16.44,20.01,19.33,18.94,19.40,19.09,19.95,16.88,10.89,9.97
NSP.KASOTA,Loadzone,LMP,15.91,15.16,3.79,7.88,12.10,13.13,9.58,9.91,8.25,5.81,2.81,1.49,1.83,2.58,1.83,1.43,-3.29,1.36,2.79,3.35,-0.15,3.68,4.26,7.41
NSP.KING1,Gennode,LMP,16.45,15.39,6.36,9.55,13.19,14.47,11.91,12.36,10.90,8.74,6.54,5.28,9.32,13.96,10.84,14.10,6.99,9.09,11.49,12.28,6.69,11.42,9.18,8.82
NSP.LKMARN.ARR,Hub,LMP,16.34,15.38,5.71,9.12,12.93,14.10,11.26,11.70,10.17,7.93,5.48,4.20,4.44,5.00,4.10,4.08,0.05,4.04,5.40,5.84,3.22,10.85,8.52,8.40
NSP.LYONC.MVP,Hub,LMP,16.11,15.16,3.17,7.51,11.94,12.94,9.08,9.42,7.72,5.19,1.97,0.57,1.06,2.07,1.42,0.99,-4.17,0.70,2.21,2.80,-1.04,3.36,4.29,7.42
NSP.MANKATOCT1,Gennode,LMP,15.95,15.14,3.78,7.88,12.08,13.13,9.58,9.90,8.23,5.80,2.80,1.49,1.83,2.57,1.82,1.43,-3.28,1.36,2.77,3.34,-0.16,3.66,4.29,7.41
NSP.MANKATOCT2,Gennode,LMP,15.88,15.15,3.78,7.88,12.10,13.13,9.58,9.91,8.25,5.81,2.81,1.48,1.83,2.58,1.83,1.43,-3.30,1.36,2.79,3.34,-0.16,3.68,4.26,7.41
NSP.MANKATST31,Gennode,LMP,15.96,15.18,3.71,7.84,12.10,13.14,9.55,9.89,8.21,5.75,2.71,1.37,1.72,2.49,1.73,1.31,-3.45,1.25,2.69,3.25,-0.28,3.63,4.20,7.40
NSP.MANKATST32,Gennode,LMP,15.97,15.18,3.71,7.84,12.10,13.14,9.55,9.89,8.21,5.75,2.71,1.37,1.72,2.49,1.73,1.31,-3.45,1.25,2.69,3.25,-0.28,3.63,4.20,7.40
NSP.MARSHSOLAR,Gennode,LMP,16.15,15.16,2.87,7.35,11.85,12.86,8.88,9.19,7.46,4.87,1.53,0.12,0.62,1.69,1.06,0.57,-4.69,0.27,1.79,2.42,-1.52,3.05,4.07,7.30
NSP.MENOMOA,Gennode,LMP,17.57,16.39,16.79,16.16,17.40,18.82,19.83,20.46,19.98,19.28,20.49,19.89,20.93,21.29,16.61,20.29,19.71,19.25,19.72,19.46,20.38,17.34,10.92,10.01
NSP.MERPK1,Gennode,LMP,16.54,15.53,6.21,9.50,13.25,14.52,11.88,12.36,10.86,8.65,6.37,5.08,9.24,14.02,10.84,10.11,6.81,8.55,11.48,12.28,6.54,11.44,9.11,8.81
NSP.MINRVR1,Gennode,LMP,16.35,15.40,5.64,9.10,12.95,14.14,11.29,11.73,10.19,7.94,5.47,4.17,4.43,5.00,4.08,4.05,-0.01,4.03,5.39,5.84,2.93,8.11,6.24,8.44
NSP.MINVLY.MVP,Hub,LMP,16.18,15.21,3.30,7.62,12.04,13.02,9.18,9.52,7.85,5.33,1.89,0.69,0.61,1.41,1.29,0.82,-4.68,0.69,1.62,1.74,-1.74,3.50,4.52,7.53
NSP.MMPA,Loadzone,LMP,16.40,15.44,5.66,9.12,12.99,14.19,11.34,11.79,10.24,7.99,5.51,4.21,5.37,6.86,4.39,4.51,0.29,4.52,6.65,7.22,3.58,8.57,7.24,8.49
NSP.MMPA.BOGWF,Gennode,LMP,16.42,14.96,4.46,8.38,12.55,13.74,10.39,10.08,8.41,6.16,2.55,1.19,0.88,1.26,1.05,0.46,-3.73,0.81,1.64,1.79,-1.04,3.32,5.16,7.44
NSP.MMPA.FEP,Gennode,LMP,16.58,15.65,5.63,9.16,13.09,14.24,11.33,11.81,10.20,7.82,5.24,3.95,4.22,4.89,4.02,4.01,-0.23,3.88,5.25,5.70,2.64,5.67,6.02,8.35
NSP.MMPA_1.AZ,Hub,LMP,16.40,15.44,5.66,9.13,12.99,14.19,11.35,11.80,10.25,7.99,5.52,4.22,5.40,6.89,4.39,4.51,0.30,4.53,6.69,7.25,3.61,8.59,7.25,8.49
NSP.MMU_1.AZ,Hub,LMP,16.19,15.23,2.88,7.37,11.92,12.91,8.89,9.21,7.48,4.86,1.52,0.09,0.61,1.69,1.27,0.57,-4.75,0.25,1.80,2.40,-1.55,3.06,4.03,7.31
NSP.MNDAK1,Gennode,LMP,15.81,14.84,1.55,6.38,11.12,12.04,7.53,7.74,5.92,3.19,-0.37,-1.73,-1.08,0.09,-0.39,-1.00,-6.78,-1.50,0.09,0.74,-3.54,1.71,2.92,6.58
NSP.MNDAK2,Gennode,LMP,15.81,14.84,1.55,6.38,11.12,12.04,7.53,7.75,5.92,3.19,-0.37,-1.74,-1.09,0.09,-0.40,-1.01,-6.78,-1.50,0.09,0.74,-3.54,1.71,2.92,6.58
NSP.MNTCEL1,Gennode,LMP,16.20,15.19,5.62,9.04,12.81,14.04,11.29,11.69,10.12,7.86,5.45,4.15,6.23,4.90,4.01,3.95,0.07,4.07,6.40,11.58,5.71,10.84,8.64,8.46
NSP.MOR1_IBR,Gennode,LMP,15.21,14.33,0.94,5.78,10.58,11.30,6.70,6.77,4.84,2.10,-1.29,-2.59,-2.02,-0.95,-1.30,-2.05,-7.76,-2.37,-0.59,-0.07,-4.38,0.94,1.92,5.84
NSP.MORAINE2,Gennode,LMP,15.21,14.33,0.94,5.78,10.58,11.30,6.70,6.77,4.84,2.10,-1.29,-2.59,-2.02,-0.95,-1.30,-2.05,-7.76,-2.37,-0.59,-0.07,-4.38,0.94,1.92,5.84
NSP.MRES,Loadzone,LMP,16.29,15.27,3.40,7.72,12.17,13.20,9.40,9.67,7.95,5.40,2.09,0.70,1.03,1.95,1.54,0.92,-4.17,0.75,2.13,2.62,-1.07,3.44,4.44,7.49
NSP.MRES.MWF,Gennode,LMP,16.10,15.10,2.69,7.21,11.78,12.78,8.73,9.01,7.24,4.52,1.11,-0.29,0.21,1.28,0.71,0.14,-5.14,-0.14,1.41,2.03,-1.95,2.72,3.77,7.09
NSP.MRES_5.AZ,Hub,LMP,16.56,15.37,5.02,8.79,12.91,14.09,10.96,11.09,9.42,7.09,3.90,2.61,2.37,2.79,2.44,2.09,-2.30,2.37,3.24,3.36,0.49,4.69,5.77,8.08
NSP.MRES_6.AZ,Hub,LMP,16.71,15.47,5.03,8.84,13.01,14.19,11.04,11.17,9.50,7.13,3.85,2.53,2.25,2.69,2.36,2.02,-2.41,2.28,3.12,3.24,0.37,4.66,5.79,8.11
NSP.NCP.AZ,Hub,LMP,17.61,16.44,16.87,16.27,17.42,19.04,19.98,20.71,20.27,19.57,20.72,20.10,21.14,21.48,16.83,20.43,19.78,19.33,19.78,19.42,20.27,17.23,11.20,10.29
NSP.NCPLOAD,Loadzone,LMP,17.61,16.44,16.87,16.27,17.42,19.04,19.98,20.71,20.27,19.57,20.72,20.10,21.14,21.48,16.83,20.43,19.78,19.33,19.78,19.42,20.27,17.23,11.20,10.29
NSP.NEW_PNEW_,Gennode,LMP,16.78,15.75,5.94,9.40,13.30,14.54,11.72,12.19,10.63,8.30,5.83,4.46,4.74,5.42,4.46,4.57,0.49,4.52,5.91,6.38,3.37,6.26,6.58,8.70
NSP.NIPS.YANKE,Gennode,LMP,15.81,14.84,1.55,6.38,11.12,12.04,7.53,7.75,5.92,3.19,-0.37,-1.74,-1.09,0.09,-0.40,-1.01,-6.78,-1.50,0.09,0.74,-3.54,1.71,2.92,6.58
NSP.NOBLE.CWS1,Gennode,LMP,15.62,14.66,0.83,5.90,10.68,11.52,6.91,7.07,5.21,2.54,-1.18,-2.56,-1.91,-0.72,-1.25,-2.06,-7.95,-2.40,-0.76,-0.08,-4.54,0.84,1.84,6.08
NSP.NOBLE.CWS2,Gennode,LMP,15.62,14.66,0.83,5.90,10.68,11.52,6.91,7.07,5.21,2.54,-1.18,-2.56,-1.91,-0.72,-1.25,-2.06,-7.95,-2.40,-0.76,-0.08,-4.54,0.84,1.84,6.08
NSP.NOBLES_TR,Gennode,LMP,15.62,14.66,0.83,5.90,10.68,11.52,6.91,7.07,5.21,2.54,-1.18,-2.56,-1.91,-0.72,-1.25,-2.06,-7.95,-2.40,-0.76,-0.08,-4.54,0.84,1.84,6.08
NSP.NOBLES_TR2,Gennode,LMP,15.62,14.66,0.83,5.90,10.68,11.52,6.91,7.07,5.21,2.54,-1.18,-2.56,-1.91,-0.72,-1.25,-2.06,-7.95,-2.40,-0.76,-0.08,-4.54,0.84,1.84,6.08
NSP.NSP,Loadzone,LMP,16.63,15.63,7.38,10.23,13.70,14.77,12.68,13.17,11.79,9.78,7.87,6.65,9.14,11.35,7.88,8.73,4.76,7.68,10.24,11.60,7.35,11.12,8.66,8.79
NSP.NSPG_1.AZ,Hub,LMP,16.44,15.48,4.27,8.30,12.56,13.65,10.18,10.59,8.95,6.49,3.56,2.18,2.57,3.42,2.64,2.42,-2.34,2.22,3.68,4.20,0.69,4.51,5.16,7.93
NSP.NSPG_2.AZ,Hub,LMP,16.51,15.59,4.27,8.33,12.64,13.70,10.19,10.64,8.99,6.52,3.55,2.20,2.59,3.51,2.72,2.52,-2.34,2.27,3.72,4.26,0.71,4.53,5.12,7.93
NSP.NSTARSOLAR,Gennode,LMP,16.40,15.33,6.28,9.49,13.13,14.39,11.80,12.24,10.80,8.62,6.45,5.18,9.21,13.85,10.74,13.98,6.94,9.07,11.45,12.23,6.62,11.42,9.19,8.87
NSP.NU,Loadzone,LMP,16.46,15.62,4.35,8.38,12.63,13.68,10.23,10.67,9.02,6.62,3.72,2.41,2.83,3.67,2.84,2.66,-2.20,2.33,3.78,4.28,0.72,4.47,5.04,7.88
NSP.NU.AZ,Hub,LMP,16.46,15.62,4.35,8.38,12.63,13.68,10.23,10.67,9.02,6.62,3.72,2.41,2.83,3.67,2.84,2.66,-2.20,2.33,3.78,4.28,0.72,4.47,5.04,7.88
NSP.NULM.4GT,Gennode,LMP,16.49,15.64,4.38,8.40,12.66,13.71,10.27,10.71,9.06,6.66,3.76,2.45,2.88,3.72,2.88,2.71,-2.16,2.37,3.82,4.32,0.76,4.50,5.07,7.90
