Realtime Market LMPs
5/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.NINEM6_ST,Gennode,LMP,17.78,18.21,18.41,18.89,20.23,21.11,22.32,21.97,23.21,25.05,25.77,25.84,26.02,27.18,28.79,27.92,28.59,28.62,26.27,26.89,25.89,24.32,23.62,22.79
EES.NINEMILE4,Gennode,LMP,17.77,18.21,18.41,18.90,20.24,21.11,22.32,21.96,23.20,25.04,25.76,25.83,26.02,27.18,28.79,27.92,28.58,28.62,26.27,26.89,25.88,24.33,23.62,22.80
EES.NINEMILE5,Gennode,LMP,17.78,18.21,18.41,18.89,20.22,21.11,22.32,21.97,23.21,25.05,25.78,25.84,26.02,27.18,28.79,27.91,28.58,28.62,26.27,26.89,25.90,24.32,23.62,22.78
EES.NOPLD,Loadzone,LMP,17.88,18.32,18.52,19.02,20.37,21.25,22.49,22.14,23.39,25.25,25.98,26.06,26.26,27.44,29.09,28.22,28.88,28.91,26.53,27.12,26.10,24.50,23.76,22.92
EES.NSIDE1.ARR,Hub,LMP,17.20,17.68,17.93,18.44,19.83,20.67,21.91,21.61,22.67,24.34,24.99,24.99,25.13,26.15,27.89,27.03,27.59,27.74,25.32,25.60,24.54,22.81,22.17,21.13
EES.NSIDE2.ARR,Hub,LMP,17.20,17.68,17.93,18.44,19.83,20.67,21.91,21.61,22.67,24.34,24.99,24.99,25.13,26.15,27.89,27.03,27.59,27.74,25.32,25.60,24.54,22.81,22.17,21.13
EES.OUACH_1,Gennode,LMP,16.59,17.07,17.27,17.74,18.97,19.86,21.12,20.85,21.83,23.31,24.00,23.95,24.08,25.07,26.72,25.92,26.47,26.61,24.29,24.58,23.72,22.08,21.49,20.29
EES.OUACH_2,Gennode,LMP,16.59,17.07,17.27,17.74,18.97,19.86,21.12,20.85,21.83,23.31,24.00,23.95,24.08,25.07,26.72,25.92,26.47,26.61,24.29,24.58,23.72,22.08,21.49,20.29
EES.OUACH_3,Gennode,LMP,16.59,17.07,17.27,17.74,18.97,19.86,21.12,20.85,21.83,23.31,24.00,23.95,24.08,25.07,26.72,25.92,26.47,26.61,24.29,24.58,23.72,22.08,21.49,20.29
EES.PANAM1.ARR,Hub,LMP,17.78,18.24,18.45,18.96,20.32,21.19,22.39,22.04,23.22,25.00,25.72,25.80,25.98,27.13,28.78,27.90,28.57,28.62,26.22,26.72,25.73,24.09,23.41,22.64
EES.PERVL1,Gennode,LMP,16.60,17.09,17.29,17.76,18.99,19.87,21.14,20.86,21.85,23.32,24.01,23.97,24.11,25.08,26.74,25.94,26.49,26.63,24.31,24.60,23.74,22.09,21.51,20.31
EES.PERVL1.ARR,Hub,LMP,16.60,17.09,17.29,17.76,18.99,19.87,21.14,20.86,21.85,23.32,24.01,23.97,24.11,25.08,26.74,25.94,26.49,26.63,24.31,24.60,23.74,22.09,21.51,20.31
EES.PERVL2.ARR,Hub,LMP,16.60,17.09,17.29,17.76,18.99,19.87,21.14,20.86,21.85,23.32,24.01,23.97,24.11,25.08,26.74,25.94,26.49,26.63,24.31,24.60,23.74,22.09,21.51,20.31
EES.PERVL2_CT,Gennode,LMP,16.60,17.09,17.29,17.76,19.00,19.87,21.14,20.86,21.85,23.32,24.01,23.97,24.10,25.08,26.74,25.94,26.49,26.63,24.31,24.60,23.73,22.09,21.51,20.32
EES.PLAHTC.ARR,Hub,LMP,17.52,17.99,18.26,18.78,20.25,21.12,22.40,22.09,23.18,58.72,55.17,41.46,37.40,45.17,63.18,69.01,78.33,77.26,74.91,40.06,25.10,43.42,49.61,25.33
EES.RBRSW2.ARR,Hub,LMP,17.18,17.67,17.91,18.42,19.81,20.64,21.88,21.57,22.63,24.28,24.94,24.94,25.08,26.09,27.82,26.97,27.53,27.67,25.26,25.55,24.50,22.77,22.14,21.11
EES.RBRSW5.ARR,Hub,LMP,17.15,17.64,17.88,18.39,19.77,20.60,21.84,21.52,22.57,24.21,24.86,24.86,21.48,20.45,18.90,14.36,12.32,12.83,16.38,21.95,24.43,22.71,22.09,21.06
EES.RCTHOMAS,Gennode,LMP,30.52,19.64,19.48,20.02,21.36,22.12,23.56,23.30,24.60,26.34,27.52,27.24,27.60,29.23,47.08,148.33,62.87,35.37,28.02,27.95,26.95,25.24,24.71,32.32
EES.REXBRW.ARR,Hub,LMP,17.21,17.70,17.94,18.45,19.85,20.69,21.93,21.63,22.70,37.34,36.37,31.22,29.71,33.33,41.36,43.09,47.06,46.71,44.36,31.01,24.56,30.68,32.74,22.63
EES.RICE1,Gennode,LMP,17.74,18.21,18.36,18.88,20.16,21.00,22.31,22.03,23.22,24.87,25.75,25.79,25.96,27.16,29.52,29.74,28.81,28.91,26.30,26.49,25.61,23.95,23.15,22.73
EES.RICHD1.ARR,Hub,LMP,17.28,17.76,17.95,18.45,19.70,20.54,21.79,21.51,22.66,24.28,25.05,25.10,25.20,26.31,27.90,27.15,27.79,27.89,25.45,25.76,24.87,23.28,22.62,22.15
EES.RICHD2.ARR,Hub,LMP,17.28,17.76,17.95,18.45,19.70,20.54,21.79,21.51,22.66,24.28,25.05,25.10,25.20,26.31,27.90,27.15,27.79,27.89,25.45,25.76,24.87,23.28,22.62,22.15
EES.RILLA.ARR,Hub,LMP,16.77,17.25,17.44,17.91,19.17,20.07,21.37,21.11,22.11,23.63,24.34,24.33,24.50,25.52,27.87,27.89,27.01,27.14,24.76,25.03,24.13,22.43,21.78,20.66
EES.RVRBEND1,Gennode,LMP,17.36,17.81,18.03,18.52,19.85,20.72,21.92,21.57,22.70,24.39,25.09,25.13,25.29,26.40,28.03,27.15,27.83,27.92,25.57,25.95,24.99,23.35,22.72,21.98
EES.SABINE1,Gennode,LMP,21.79,18.45,18.49,19.02,20.28,21.08,22.34,22.03,23.21,24.74,25.58,25.57,25.70,27.53,35.78,137.34,93.33,42.97,26.04,26.19,25.31,23.76,23.16,25.55
EES.SABINE3,Gennode,LMP,21.73,18.37,18.44,18.95,20.16,20.95,22.11,21.79,22.91,24.31,25.04,25.00,25.13,26.92,35.11,136.67,92.68,42.31,25.44,25.60,24.75,23.33,22.82,25.24
EES.SABINE4,Gennode,LMP,22.24,18.49,18.54,19.06,20.33,21.15,22.44,22.15,23.33,24.92,25.80,25.79,25.93,27.40,35.56,96.17,59.03,34.88,26.26,26.41,25.51,23.92,23.29,25.92
EES.SABINE5,Gennode,LMP,22.24,18.49,18.54,19.06,20.33,21.15,22.44,22.15,23.33,24.92,25.80,25.79,25.93,27.40,35.56,96.17,59.03,34.88,26.26,26.41,25.51,23.92,23.29,25.92
EES.SABINECO,Gennode,LMP,20.85,18.23,18.27,18.78,20.02,20.82,22.11,21.75,22.95,24.45,25.30,25.30,25.41,27.43,34.61,158.25,113.48,47.62,25.76,25.88,25.04,23.48,22.89,25.00
EES.SAM_DAM_12,Gennode,LMP,-28.39,16.98,18.11,18.63,19.91,20.84,22.32,22.09,23.18,24.78,25.71,25.77,26.03,27.27,40.13,-206.63,-45.13,23.46,26.29,26.54,25.66,23.87,21.63,-11.14
EES.SAN_JC1_CT,Gennode,LMP,29.04,19.52,19.40,19.94,21.27,22.03,23.46,23.19,24.48,26.19,27.34,26.88,27.22,28.82,45.25,138.75,61.60,35.09,27.61,27.55,26.60,24.99,24.44,31.16
EES.SAN_JC2_CT,Gennode,LMP,29.04,19.52,19.40,19.94,21.27,22.03,23.46,23.19,24.48,26.19,27.34,26.88,27.22,28.82,45.25,138.75,61.60,35.09,27.61,27.55,26.60,24.98,24.43,31.16
EES.SCY_LD,Loadzone,LMP,29.06,19.76,19.64,20.18,21.53,22.29,23.74,23.50,24.82,26.54,27.75,27.62,28.02,29.67,45.45,137.62,63.03,36.22,28.42,28.31,27.29,25.52,24.87,31.28
EES.SPORT1.ARR,Hub,LMP,17.78,18.22,18.42,18.91,20.25,21.12,22.34,21.98,23.22,25.06,25.78,25.85,26.04,27.20,28.82,27.94,28.61,28.64,26.29,26.91,25.90,24.34,23.63,22.81
EES.SPORT2.ARR,Hub,LMP,17.78,18.22,18.42,18.91,20.25,21.12,22.34,21.98,23.22,25.06,25.78,25.85,26.04,27.20,28.82,27.94,28.61,28.64,26.29,26.91,25.90,24.34,23.63,22.81
EES.SRMPA,Loadzone,LMP,21.86,19.00,19.04,19.58,20.89,21.71,23.11,22.86,24.14,25.83,26.90,26.88,27.17,28.96,42.28,121.36,73.44,39.67,27.50,27.54,26.57,24.85,24.08,25.91
EES.SRMPA_1.AZ,Hub,LMP,21.86,19.00,19.04,19.58,20.89,21.71,23.11,22.86,24.14,25.83,26.90,26.88,27.17,28.96,42.28,121.36,73.44,39.67,27.50,27.54,26.57,24.85,24.08,25.91
EES.SRMPA_IPLD,Loadzone,LMP,17.58,18.06,18.22,18.74,20.00,20.84,22.12,21.83,22.98,24.58,25.41,25.44,25.57,28.84,29.03,282.36,238.21,78.46,25.88,26.10,25.22,23.61,22.88,22.48
EES.STCHAR_CT1,Gennode,LMP,17.61,18.04,18.24,18.71,20.01,20.86,21.99,21.59,22.78,24.56,25.27,25.33,25.50,26.61,28.16,27.27,27.96,28.00,25.72,26.47,25.58,24.08,23.40,22.63
EES.STCHAR_CT2,Gennode,LMP,17.60,18.03,18.21,18.69,20.01,20.85,21.99,21.60,22.79,24.56,25.28,25.34,25.51,26.62,28.17,27.28,27.97,28.02,25.73,26.48,25.58,24.01,23.35,22.58
EES.STCHAR_ST,Gennode,LMP,17.62,18.04,18.24,18.71,20.02,20.88,22.00,21.58,22.77,24.55,25.26,25.32,25.49,26.60,28.14,27.25,27.95,27.99,25.71,26.50,25.62,24.05,23.38,22.60
EES.STERL7,Gennode,LMP,16.58,17.07,17.27,17.73,18.97,19.84,21.11,20.84,21.82,23.29,23.98,23.94,24.08,25.05,26.71,25.91,26.47,26.61,24.29,24.58,23.70,22.06,21.48,20.29
EES.STL115.ARR,Hub,LMP,16.58,17.07,17.27,17.73,18.97,19.84,21.11,20.84,21.82,23.29,23.98,23.94,24.08,25.05,26.71,25.91,26.47,26.61,24.29,24.58,23.70,22.06,21.48,20.29
EES.STLNG1.ARR,Hub,LMP,16.59,17.08,17.28,17.74,18.98,19.86,21.13,20.86,21.84,23.31,24.00,23.96,24.10,25.07,26.75,25.96,26.49,26.63,24.30,24.59,23.72,22.08,21.49,20.30
EES.STLNG2.ARR,Hub,LMP,16.59,17.08,17.28,17.75,18.99,19.86,21.13,20.85,21.84,23.31,24.00,23.96,24.10,25.07,26.73,25.93,26.48,26.62,24.30,24.59,23.73,22.09,21.50,20.31
EES.STLNG3.ARR,Hub,LMP,16.59,17.08,17.28,17.75,18.99,19.86,21.13,20.85,21.84,23.31,24.00,23.96,24.10,25.07,26.73,25.93,26.48,26.62,24.30,24.59,23.73,22.09,21.50,20.31
EES.STLNG5.ARR,Hub,LMP,16.59,17.08,17.28,17.75,18.99,19.86,21.13,20.85,21.84,23.31,24.00,23.96,24.10,25.07,26.73,25.93,26.48,26.62,24.30,24.59,23.73,22.09,21.50,20.31
EES.SWTZ1.ARR,Hub,LMP,16.68,17.17,17.36,17.83,19.08,19.96,21.25,20.99,21.98,23.47,24.18,24.16,24.32,25.32,27.09,26.41,26.78,26.93,24.56,24.84,23.95,22.27,21.64,20.43
EES.TAFTCOGEN,Gennode,LMP,17.62,18.07,18.27,18.76,20.07,20.92,22.08,21.69,22.88,24.65,25.37,25.44,25.59,26.71,28.26,27.37,28.07,28.12,25.80,26.41,25.46,23.92,23.28,22.51
EES.TOL_BEND1,Gennode,LMP,4.67,16.83,17.26,17.75,18.95,19.90,21.32,21.10,22.04,23.51,24.31,24.30,24.48,25.54,30.21,-37.09,6.83,25.63,24.75,24.95,24.16,22.47,21.37,12.53
EES.TOL_BEND2,Gennode,LMP,4.67,16.83,17.26,17.75,18.95,19.90,21.32,21.10,22.04,23.51,24.31,24.30,24.48,25.54,30.21,-37.09,6.83,25.63,24.75,24.95,24.16,22.47,21.37,12.53
EES.UCB,Gennode,LMP,17.63,18.07,18.27,18.76,20.07,20.93,22.09,21.71,22.90,24.67,25.39,25.45,25.61,26.73,28.29,27.39,28.09,28.14,25.82,26.43,25.49,23.94,23.29,22.52
EES.UCBECO,Gennode,LMP,17.63,18.07,18.27,18.76,20.07,20.93,22.09,21.71,22.90,24.67,25.39,25.45,25.61,26.73,28.29,27.39,28.09,28.14,25.82,26.43,25.49,23.94,23.29,22.52
EES.UCBSUP,Gennode,LMP,17.63,18.07,18.27,18.76,20.07,20.93,22.09,21.71,22.90,24.67,25.39,25.45,25.61,26.73,28.29,27.39,28.09,28.14,25.82,26.43,25.49,23.94,23.29,22.52
EES.VIDALIA,Gennode,LMP,15.53,15.91,16.10,16.54,17.72,18.51,19.65,19.39,20.39,22.06,22.72,22.85,23.11,24.16,26.44,26.45,25.64,25.76,23.51,23.76,22.71,21.08,20.48,19.39
EES.WATRFD1,Gennode,LMP,17.65,18.09,18.29,18.77,20.09,20.96,22.12,21.74,22.94,24.71,25.43,25.49,25.65,26.78,28.33,27.44,28.13,28.18,25.86,26.48,25.53,23.97,23.32,22.54
EES.WATRFD2,Gennode,LMP,17.65,18.09,18.29,18.77,20.09,20.96,22.12,21.74,22.94,24.71,25.43,25.49,25.65,26.78,28.33,27.44,28.13,28.18,25.86,26.48,25.53,23.97,23.32,22.54
EES.WATRFD3,Gennode,LMP,17.64,18.09,18.29,18.78,20.11,20.96,22.13,21.74,22.93,24.70,25.41,25.49,25.65,26.77,28.33,27.44,28.13,28.18,25.86,26.47,25.52,23.97,23.32,22.55
EES.WATRFD4_CT,Gennode,LMP,17.65,18.09,18.29,18.77,20.09,20.96,22.12,21.74,22.94,24.71,25.43,25.49,25.66,26.68,28.20,27.31,28.01,28.06,25.75,26.45,25.54,23.97,23.32,22.54
EES.WLGLN2.ARR,Hub,LMP,17.66,18.13,18.33,18.84,20.19,21.06,22.26,21.92,23.10,24.84,25.56,25.63,25.80,26.94,28.58,27.70,28.40,28.46,26.04,26.47,25.49,23.84,23.18,22.44
EES.WLTGR1.ARR,Hub,LMP,16.59,17.08,17.28,17.75,18.99,19.86,21.13,20.86,21.84,23.31,24.01,23.97,24.10,25.08,26.75,25.97,26.50,26.64,24.31,24.60,23.73,22.08,21.50,20.30
EES.WLWGN1.ARR,Hub,LMP,17.68,18.15,18.35,18.87,20.22,21.09,22.29,21.95,23.13,24.88,25.60,25.67,25.84,26.98,28.63,27.75,28.44,28.50,26.08,26.52,25.53,23.88,23.21,22.48
EES.WLWGN3.ARR,Hub,LMP,17.68,18.15,18.35,18.87,20.22,21.09,22.29,21.95,23.13,24.88,25.60,25.67,25.84,26.98,28.63,27.75,28.44,28.50,26.08,26.52,25.53,23.88,23.21,22.48
EES.WPEC_CT1,Gennode,LMP,17.53,18.00,18.24,18.75,20.17,21.04,22.30,21.98,23.10,24.82,25.49,25.51,25.68,26.79,28.53,27.65,28.27,28.39,25.98,26.31,25.24,23.52,22.82,21.89
EES.WPEC_CT2,Gennode,LMP,17.53,18.00,18.24,18.75,20.17,21.04,22.30,21.98,23.10,24.82,25.49,25.51,25.68,26.79,28.53,27.65,28.27,28.39,25.98,26.31,25.24,23.52,22.82,21.89
EES.WPEC_ST,Gennode,LMP,17.53,18.00,18.24,18.75,20.17,21.04,22.30,21.98,23.10,24.82,25.49,25.51,25.68,26.79,28.53,27.65,28.27,28.39,25.98,26.31,25.24,23.52,22.82,21.89
EES.WRPP1,Gennode,LMP,70.34,19.72,18.75,19.29,20.59,21.46,22.91,22.65,23.86,25.56,26.59,26.63,26.92,28.26,47.25,358.66,111.86,35.14,27.26,27.38,26.44,24.66,25.28,61.14
EKPC,Interface,LMP,16.61,17.05,17.44,18.01,19.65,21.07,21.84,21.48,22.34,23.92,24.46,24.28,24.22,24.99,26.07,26.46,25.44,26.08,24.11,24.42,23.62,21.21,19.10,19.31
EMBA.ATTALA1,Gennode,LMP,17.09,17.58,17.88,18.40,19.86,20.66,21.88,21.54,22.53,24.18,24.78,24.74,24.78,25.76,27.46,26.52,27.07,27.27,24.93,25.21,24.15,22.38,21.79,20.65
EMBA.B_WILSON1,Gennode,LMP,16.97,17.44,17.67,18.16,19.46,20.28,21.47,21.16,22.19,23.77,24.43,19.29,20.82,19.57,16.02,12.96,10.70,11.23,8.94,20.60,24.07,15.96,13.24,19.58
EMBA.CC.HINDS1,Gennode,LMP,17.22,17.69,17.94,18.45,19.84,20.69,21.93,21.63,22.70,37.20,36.24,31.15,29.66,33.26,41.22,42.92,46.84,46.50,44.15,30.94,24.57,30.59,32.62,22.60
EMBA.EMILD,Loadzone,LMP,17.30,17.79,18.05,18.56,20.00,20.82,22.07,21.76,22.82,51.72,49.00,37.84,34.63,41.00,55.82,60.45,67.77,66.92,64.51,36.80,24.68,38.94,43.79,24.19
EMBA.EMILD.RLA,Loadzone,LMP,17.30,17.79,18.05,18.56,20.00,20.82,22.07,21.76,22.82,51.73,49.01,37.85,34.64,41.01,55.84,60.47,67.79,66.94,64.54,36.81,24.68,38.95,43.80,24.19
EMBA.GRNWO.ARR,Hub,LMP,17.54,18.04,18.34,18.87,20.37,21.20,22.48,22.15,23.17,24.88,25.55,25.53,25.68,26.71,28.63,27.74,28.25,28.44,25.95,26.18,25.09,23.21,22.46,21.29
EMBA.G_ANDRUS1,Gennode,LMP,17.36,17.86,18.14,18.67,20.12,20.95,22.21,21.89,22.92,24.60,25.25,25.24,25.38,26.40,28.23,27.34,27.87,28.05,25.59,25.84,24.77,22.94,22.24,21.08
EMBA.G_GULF_A,Gennode,LMP,17.10,17.57,17.80,18.30,19.64,20.48,21.71,21.39,22.44,24.04,24.68,24.68,24.82,25.81,27.51,26.65,27.22,27.34,24.96,25.27,24.24,22.54,21.94,20.92
EMBA.G_GULF_L,Gennode,LMP,17.10,17.57,17.80,18.30,19.64,20.48,21.71,21.39,22.44,24.04,24.68,24.68,24.82,25.81,27.51,26.65,27.22,27.34,24.96,25.27,24.24,22.54,21.94,20.92
EMBA.G_GULF_M,Gennode,LMP,17.10,17.57,17.80,18.30,19.64,20.48,21.71,21.39,22.44,24.04,24.68,24.68,24.82,25.81,27.51,26.65,27.22,27.34,24.96,25.27,24.24,22.54,21.94,20.92
EMBA.G_GULF_N,Gennode,LMP,17.10,17.57,17.80,18.30,19.64,20.48,21.71,21.39,22.44,24.04,24.68,24.68,24.82,25.81,27.51,26.65,27.22,27.34,24.96,25.27,24.24,22.54,21.94,20.92
EMBA.HINDS1CT1,Gennode,LMP,17.22,17.69,17.94,18.45,19.84,20.69,21.93,21.63,22.70,37.20,36.24,31.15,29.66,33.26,41.22,42.92,46.84,46.50,44.15,30.94,24.57,30.59,32.62,22.60
EMBA.HINDS1CT2,Gennode,LMP,17.21,17.69,17.94,18.45,19.85,20.69,21.93,21.63,22.70,37.19,36.23,31.15,29.66,33.25,41.21,42.91,46.84,46.50,44.15,30.95,24.56,30.59,32.62,22.61
EMBA.HINDS1_ST,Gennode,LMP,17.22,17.69,17.94,18.45,19.84,20.69,21.93,21.63,22.70,37.20,36.24,31.15,29.66,33.26,41.22,42.92,46.84,46.50,44.15,30.94,24.57,30.59,32.62,22.60
EMBA.HINDS2,Gennode,LMP,17.21,17.69,17.94,18.45,19.85,20.69,21.93,21.63,22.70,37.19,36.23,31.15,29.66,33.25,41.21,42.91,46.84,46.50,44.15,30.95,24.56,30.59,32.62,22.61
EMBA.MEAM,Loadzone,LMP,17.39,17.89,18.17,18.70,20.17,21.00,22.26,21.93,22.96,24.66,25.31,25.31,25.43,26.45,28.29,27.39,27.91,28.09,25.64,25.89,24.81,22.97,22.27,21.13
EMBA.RX_BRN4,Gennode,LMP,17.21,17.68,17.92,18.43,19.82,20.67,21.91,21.62,22.69,75.59,69.87,49.21,42.96,54.23,80.66,90.08,103.97,102.20,99.84,46.69,24.53,53.39,63.27,26.89
EMBA.RX_BRN5CT,Gennode,LMP,17.23,17.71,17.95,18.46,19.86,20.69,21.95,21.65,22.72,75.63,69.93,49.28,43.04,54.29,80.74,90.17,104.07,102.29,99.92,46.77,24.60,53.47,63.31,26.93
FE,Interface,LMP,16.61,17.05,17.44,18.01,19.65,21.07,21.84,21.48,22.34,23.92,24.46,24.28,24.22,24.99,26.07,26.46,25.44,26.08,24.11,24.42,23.62,21.21,19.10,19.31
GIBSON1234.AGG,Hub,LMP,16.87,17.31,17.69,18.27,19.93,23.07,21.98,21.47,22.31,23.72,24.04,23.85,23.82,24.65,26.75,26.42,25.69,26.02,23.90,24.19,23.32,21.00,19.11,19.42
GRDA,Interface,LMP,13.84,16.62,17.02,17.55,18.89,19.60,20.97,20.67,21.60,23.07,23.49,23.21,23.05,24.02,25.17,25.37,24.20,24.65,23.20,23.39,22.59,20.55,18.67,17.36
GRE.AEPEML,Loadzone,LMP,17.08,17.95,18.56,19.08,20.22,20.56,22.00,21.85,22.26,23.45,23.69,23.49,23.16,23.64,24.17,24.02,22.80,23.43,22.48,22.87,22.39,20.28,18.15,18.19
GRE.ALTW,Loadzone,LMP,14.53,16.90,17.55,18.10,19.48,19.96,21.43,21.13,21.76,23.33,23.81,23.24,22.84,23.78,26.11,26.11,25.38,25.46,23.02,22.80,21.93,19.64,17.30,16.91
GRE.ALTW.ENDVI,Gennode,LMP,13.89,16.46,17.17,17.78,19.15,19.62,21.08,20.75,21.22,22.84,23.27,22.67,22.27,23.23,25.61,25.65,24.88,24.90,22.45,22.24,21.46,19.16,16.77,16.34
GRE.AZ,Hub,LMP,15.77,17.35,17.92,18.38,19.60,19.91,21.31,21.05,21.46,22.79,23.12,22.71,22.33,23.04,24.59,24.49,23.69,24.12,22.43,22.61,21.93,19.80,17.59,17.47
GRE.CAMBRCAMB,Gennode,LMP,16.82,17.60,18.14,18.59,19.80,20.20,21.69,21.49,21.91,23.21,23.57,23.22,22.94,23.59,25.64,25.28,24.64,24.99,22.88,23.06,22.50,20.36,18.09,18.02
GRE.CAMBRCAMB2,Gennode,LMP,16.82,17.60,18.14,18.59,19.80,20.20,21.69,21.49,21.91,23.21,23.57,23.22,22.94,23.59,25.64,25.28,24.64,24.99,22.88,23.06,22.50,20.36,18.09,18.02
GRE.CHANDLERWD,Gennode,LMP,14.13,16.66,17.30,17.84,19.22,19.67,21.07,20.68,21.15,22.70,23.09,22.55,22.03,22.95,25.20,25.25,24.50,24.57,22.15,21.85,20.93,18.95,16.72,16.25
GRE.CHRISFRWD,Gennode,LMP,13.88,16.88,17.54,18.09,19.26,19.83,21.31,21.26,21.60,23.19,23.64,23.02,22.44,23.54,25.83,25.94,25.07,24.92,22.30,21.46,20.83,18.64,16.33,16.02
GRE.COALC1_AC,Gennode,LMP,15.14,17.24,17.87,18.32,19.53,19.53,20.84,20.42,20.90,22.51,22.72,22.14,21.40,22.13,20.06,21.02,18.78,20.09,21.39,22.03,21.16,19.00,16.88,16.87
GRE.COALC1_DC,Gennode,LMP,15.19,16.91,17.43,17.86,19.02,19.31,20.67,20.40,20.73,21.95,22.26,21.91,21.58,22.24,24.27,24.05,23.47,23.76,21.71,21.85,21.21,19.15,17.02,16.94
GRE.COALC2_AC,Gennode,LMP,15.14,17.24,17.87,18.32,19.53,19.53,20.84,20.42,20.90,22.51,22.72,22.14,21.40,22.13,20.06,21.02,18.78,20.09,21.39,22.03,21.16,19.00,16.88,16.87
GRE.COALC2_DC,Gennode,LMP,15.19,16.91,17.43,17.86,19.02,19.31,20.67,20.40,20.73,21.95,22.26,21.91,21.58,22.24,24.27,24.05,23.47,23.76,21.71,21.85,21.21,19.15,17.02,16.94
GRE.DCLINELOSS,Loadzone,LMP,15.14,17.24,17.87,18.32,19.53,19.53,20.84,20.42,20.90,22.51,22.72,22.14,21.40,22.13,20.06,21.02,18.78,20.09,21.39,22.03,21.16,19.00,16.88,16.87
GRE.ELKRI1,Gennode,LMP,15.67,17.14,17.68,18.10,19.25,19.54,20.90,20.65,21.05,22.30,22.62,22.26,21.95,22.61,24.64,24.38,23.79,24.11,22.05,22.20,21.58,19.49,17.37,17.31
GRE.ELKRI4,Gennode,LMP,15.62,17.09,17.62,18.05,19.20,19.48,20.82,20.57,20.97,22.22,22.54,22.18,21.87,22.53,24.55,24.31,23.72,24.03,21.98,22.12,21.49,19.41,17.30,17.24
GRE.ELMCR2_IBR,Gennode,LMP,14.37,16.67,17.27,17.79,19.13,19.59,20.99,20.60,21.03,22.55,22.96,22.42,22.04,22.91,25.14,25.14,24.46,24.56,22.23,22.13,21.35,19.16,16.88,16.56
GRE.ELMCRK,Gennode,LMP,14.37,16.67,17.27,17.79,19.13,19.59,20.99,20.60,21.03,22.55,22.96,22.42,22.04,22.91,25.14,25.14,24.46,24.56,22.23,22.13,21.35,19.16,16.88,16.56
GRE.GMARAGMAR,Gennode,LMP,17.64,18.53,19.12,19.65,20.84,20.95,22.35,22.14,22.51,23.74,24.01,23.62,23.38,24.03,24.68,24.58,23.33,23.97,22.91,23.37,22.80,20.68,18.54,18.68
GRE.GRE,Loadzone,LMP,16.10,17.42,17.98,18.43,19.61,19.90,21.31,21.07,21.47,22.78,23.09,22.70,22.35,23.02,24.52,24.38,23.57,24.02,22.37,22.59,21.96,19.83,17.64,17.58
GRE.HUC,Loadzone,LMP,15.78,17.58,18.13,18.59,19.83,20.18,21.68,21.43,21.79,23.12,23.43,23.02,22.61,23.33,25.47,24.92,24.72,25.07,22.93,23.06,22.38,20.20,17.89,17.72
GRE.LITCHF_1,Gennode,LMP,16.79,18.44,18.91,19.30,20.53,20.92,22.59,22.61,23.00,24.32,24.70,24.33,23.91,24.69,26.91,26.54,26.17,26.61,24.39,24.59,23.90,21.57,18.90,18.61
GRE.LITCH_QS,Gennode,LMP,16.79,18.44,18.91,19.30,20.53,20.92,22.59,22.61,23.00,24.32,24.70,24.33,23.91,24.69,26.91,26.54,26.17,26.61,24.39,24.59,23.90,21.57,18.90,18.61
GRE.LKFLGR1,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.LKFLGR2,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.LKFLGR3,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.LKFLGR4,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.LKFLGR5,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.LKFLGR6,Gennode,LMP,14.36,16.66,17.27,17.79,19.14,19.59,20.99,20.61,21.03,22.54,22.96,22.43,22.06,22.91,25.14,25.14,24.45,24.57,22.25,22.13,21.36,19.16,16.91,16.57
GRE.MAPLEMAPL,Gennode,LMP,15.57,17.30,17.83,18.27,19.45,19.75,21.13,20.82,21.12,22.34,22.63,22.24,21.89,22.57,24.60,24.36,23.80,24.17,22.14,22.30,21.68,19.59,17.43,17.39
