Realtime Market LMPs
11/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.SHENDO_1,Gennode,LMP,16.43,13.94,13.02,15.25,14.77,15.04,16.30,16.10,12.37,14.54,14.27,13.59,15.34,15.15,15.73,14.37,14.31,14.90,16.97,17.36,17.98,18.24,17.16,17.26
MEC.STORMLK_1,Gennode,LMP,15.59,15.53,11.18,9.65,10.72,7.13,8.67,9.56,10.52,11.37,10.87,10.41,10.37,9.47,8.34,8.62,9.33,12.79,16.55,16.91,17.59,17.75,16.94,16.99
MEC.SYCAMO_1,Gennode,LMP,16.49,16.40,14.71,19.74,19.74,20.64,22.50,21.28,16.28,16.58,16.92,17.14,19.33,20.10,22.00,19.17,17.94,16.73,17.05,17.27,17.86,18.01,17.00,17.04
MEC.SYCAMO_2,Gennode,LMP,16.49,16.40,14.71,19.74,19.74,20.64,22.50,21.28,16.28,16.58,16.92,17.14,19.33,20.10,22.00,19.17,17.94,16.73,17.05,17.27,17.86,18.01,17.00,17.04
MEC.UPLS_1.AZ,Hub,LMP,17.60,17.96,17.70,17.81,18.25,18.94,21.54,21.98,21.36,20.25,20.91,20.19,19.75,19.22,18.68,18.70,19.02,21.19,21.71,20.88,20.47,19.55,18.47,17.94
MEC.UPLS_2.AZ,Hub,LMP,16.78,16.77,16.07,20.00,20.72,21.24,21.75,20.06,16.33,16.59,17.39,16.32,17.84,18.68,20.46,18.12,17.15,16.60,17.19,17.16,17.56,17.60,16.63,16.69
MEC.VICTRM_1,Gennode,LMP,15.66,15.48,13.00,16.06,15.53,15.82,17.73,16.62,13.23,13.86,14.22,14.54,16.00,16.10,16.85,14.64,14.23,14.63,15.85,16.45,16.98,17.58,16.73,16.37
MEC.VIENNA1,Gennode,LMP,16.70,16.71,14.75,15.79,15.80,15.82,18.10,17.62,16.59,16.42,17.90,18.77,18.24,17.63,17.03,16.85,17.00,19.02,19.74,19.14,18.97,18.21,17.11,16.83
MEC.WALNUT_W1,Gennode,LMP,16.02,15.82,12.92,15.31,14.79,15.31,16.88,16.33,12.67,14.21,14.16,13.86,15.56,15.79,16.63,14.65,14.29,14.63,16.36,16.96,17.69,17.76,16.66,16.82
MEC.WEBSTR.MVP,Hub,LMP,15.89,15.78,11.20,7.07,5.78,5.49,7.67,8.78,10.37,11.27,10.61,9.97,9.82,8.74,7.71,8.47,9.01,12.66,16.60,16.91,17.51,17.63,16.79,16.82
MEC.WELLSBURG,Gennode,LMP,16.41,16.35,14.57,17.41,17.69,17.80,19.28,18.49,15.98,15.47,15.60,16.22,17.49,17.55,18.43,16.47,15.56,15.56,16.46,16.57,17.03,16.99,16.19,16.14
MEC.WSEC3,Gennode,LMP,15.78,13.32,12.14,14.02,13.25,13.74,15.38,15.12,11.80,13.81,13.52,13.02,14.64,14.42,14.88,13.51,13.34,14.08,16.09,16.55,17.27,17.57,16.39,16.65
MEC.WSEC4,Gennode,LMP,15.79,13.34,12.16,14.03,13.26,13.75,15.40,15.14,11.82,13.82,13.54,13.03,14.66,14.44,14.90,13.52,13.35,14.09,16.11,16.57,17.29,17.59,16.41,16.67
MGE.AZ,Hub,LMP,18.38,18.72,19.68,19.57,20.66,21.81,23.52,25.00,22.93,23.69,23.63,22.12,20.90,20.39,19.84,19.91,20.29,22.57,23.01,22.13,21.70,20.71,19.69,18.91
MGE.BLTPLTG6,Gennode,LMP,18.40,18.73,19.71,19.59,20.69,21.84,23.53,25.03,22.96,23.75,23.68,22.18,20.97,20.46,19.91,19.98,20.36,22.65,23.08,22.20,21.77,20.75,19.73,18.95
MGE.BLTPLTG7,Gennode,LMP,18.40,18.73,19.71,19.59,20.69,21.84,23.53,25.03,22.96,23.75,23.68,22.18,20.97,20.46,19.91,19.98,20.36,22.65,23.08,22.20,21.77,20.75,19.73,18.95
MGE.CARDNL.MVP,Hub,LMP,18.17,18.51,19.53,19.41,20.52,21.68,23.30,24.77,22.65,23.47,23.37,21.75,20.54,20.04,19.50,19.58,19.95,22.18,22.60,21.75,21.35,20.40,19.41,18.66
MGE.DRR.DG01,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG02,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG03,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG04,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG05,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG06,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG07,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG08,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG09,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.DRR.DG10,Gennode,LMP,18.37,18.71,19.67,19.56,20.66,21.81,23.51,25.00,22.93,23.69,23.62,22.12,20.89,20.38,19.83,19.91,20.29,22.56,23.00,22.13,21.70,20.70,19.68,18.90
MGE.JOUCOLUM1,Gennode,LMP,18.08,18.42,19.49,19.35,20.49,21.63,23.18,24.61,22.46,23.38,23.24,21.58,20.42,19.95,19.43,19.51,19.88,22.09,22.44,21.60,21.23,20.33,19.34,18.60
MGE.JOUCOLUM2,Gennode,LMP,18.07,18.41,19.47,19.34,20.48,21.63,23.18,24.61,22.47,23.39,23.24,21.58,20.42,19.94,19.41,19.50,19.87,22.08,22.44,21.61,21.24,20.33,19.34,18.59
MGE.LRRGTOT,Gennode,LMP,18.39,18.69,19.51,19.38,20.45,21.59,23.37,24.90,23.45,24.09,23.97,22.43,21.16,20.60,20.10,20.22,20.66,22.95,23.56,22.67,22.17,21.17,20.10,19.24
MGE.MGE,Loadzone,LMP,18.38,18.72,19.68,19.57,20.66,21.81,23.51,25.00,22.93,23.69,23.63,22.12,20.90,20.39,19.84,19.91,20.29,22.57,23.01,22.13,21.70,20.71,19.69,18.91
MGE.WCCF,Gennode,LMP,18.40,18.74,19.71,19.59,20.69,21.84,23.53,25.03,22.97,23.76,23.68,22.20,20.99,20.48,19.93,20.01,20.39,22.68,23.11,22.23,21.79,20.76,19.74,18.95
MGE.WMARIN034,Gennode,LMP,18.55,18.86,19.70,19.56,20.70,21.97,23.91,25.48,23.59,24.30,24.10,22.50,21.32,20.77,20.24,20.36,20.80,22.98,23.63,22.75,22.28,21.37,20.30,19.50
MHEB,Interface,LMP,15.04,10.92,12.08,10.95,10.81,11.51,14.32,15.37,12.70,16.40,16.40,16.64,15.75,15.06,14.03,14.54,15.55,18.36,19.70,19.25,19.06,18.29,17.22,17.12
MHEB_EAR,Gennode,LMP,14.99,11.41,12.14,11.08,10.85,11.64,14.42,15.94,14.71,16.32,16.37,16.52,15.65,14.95,14.24,14.87,15.59,18.30,19.62,19.19,18.99,18.22,17.16,17.08
MICHIGAN.HUB,Hub,LMP,18.89,19.36,19.05,19.06,19.52,20.32,23.40,23.79,22.56,22.39,23.91,23.91,21.19,20.48,19.72,20.31,21.06,23.58,23.70,22.80,22.27,21.04,20.33,19.16
MINN.HUB,Hub,LMP,16.26,15.99,13.41,13.03,12.35,12.77,15.83,16.22,15.74,16.46,17.49,18.03,17.04,16.36,16.21,17.00,16.97,19.76,20.97,20.44,20.24,19.45,18.35,18.03
MIUP.BRULEGHYD,Gennode,LMP,18.54,18.84,19.70,19.55,20.72,21.95,23.84,25.32,23.40,24.17,23.94,22.30,21.18,20.73,20.21,20.28,20.72,22.78,23.42,22.57,22.09,21.29,20.25,19.53
MIUP.CHALKHILL,Gennode,LMP,18.48,18.78,19.63,19.48,20.64,21.91,23.84,25.37,23.47,24.20,23.98,22.37,21.23,20.68,20.16,20.27,20.71,22.83,23.49,22.62,22.14,21.26,20.20,19.42
MIUP.CLOV,Loadzone,LMP,19.32,19.76,20.58,20.45,21.70,23.19,25.67,27.38,25.28,25.88,25.66,24.01,22.78,21.95,21.40,21.55,22.16,24.49,25.31,24.22,23.51,22.49,21.23,20.27
MIUP.CLVHDRTN1,Gennode,LMP,18.95,19.41,20.24,20.11,21.38,22.90,25.46,27.25,25.14,25.72,25.49,23.85,22.60,21.76,21.24,21.38,21.97,24.38,25.20,24.10,23.32,22.24,20.93,19.92
MIUP.DETRDBN1,Gennode,LMP,19.76,20.22,21.03,20.91,22.21,23.82,26.65,28.61,26.45,26.97,26.72,25.03,23.68,22.79,22.23,22.37,23.06,25.62,26.48,25.32,24.46,23.29,21.87,20.77
MIUP.DFTR13N1,Gennode,LMP,19.19,19.65,20.47,20.34,21.62,23.14,25.72,27.52,25.40,25.98,25.74,24.09,22.84,22.00,21.45,21.59,22.21,24.63,25.45,24.34,23.57,22.49,21.18,20.17
MIUP.GARSPV1,Loadzone,LMP,19.12,19.49,20.32,20.17,21.38,22.75,24.89,26.35,24.30,24.95,24.76,23.12,21.99,21.24,20.72,20.89,21.42,23.48,24.25,23.22,22.65,21.79,20.71,19.91
MIUP.GARWND1,Gennode,LMP,19.12,19.49,20.32,20.17,21.38,22.75,24.89,26.35,24.30,24.95,24.76,23.12,21.99,21.24,20.72,20.89,21.42,23.48,24.25,23.22,22.65,21.79,20.71,19.91
MIUP.GARWND2,Gennode,LMP,19.12,19.49,20.32,20.17,21.38,22.75,24.89,26.35,24.30,24.95,24.76,23.12,21.99,21.24,20.72,20.89,21.42,23.48,24.25,23.22,22.65,21.79,20.71,19.91
MIUP.KUESTER11,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.48,23.57,24.34,24.02,22.42,21.63,21.16,20.62,20.74,21.20,22.84,23.52,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER12,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.48,23.57,24.34,24.02,22.42,21.63,21.16,20.62,20.74,21.20,22.84,23.52,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER13,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.48,23.57,24.34,24.02,22.42,21.63,21.16,20.62,20.74,21.20,22.84,23.52,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER14,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.48,23.57,24.34,24.02,22.42,21.63,21.16,20.62,20.74,21.20,22.84,23.52,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER25,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.50,23.59,24.36,24.05,22.44,21.63,21.16,20.62,20.74,21.20,22.87,23.53,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER26,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.50,23.59,24.36,24.05,22.44,21.63,21.16,20.62,20.74,21.20,22.87,23.53,22.67,22.18,21.57,20.65,19.92
MIUP.KUESTER27,Gennode,LMP,18.94,19.26,20.11,19.96,21.13,22.45,24.49,25.50,23.59,24.36,24.05,22.44,21.63,21.16,20.62,20.74,21.20,22.87,23.53,22.67,22.18,21.57,20.65,19.92
MIUP.LITTLQUIN,Gennode,LMP,18.52,18.83,19.69,19.54,20.70,21.97,23.89,25.34,23.43,24.18,23.96,22.33,21.22,20.70,20.17,20.28,20.73,22.79,23.44,22.58,22.10,21.27,20.24,19.47
MIUP.MAGAZESH,Gennode,LMP,18.90,19.37,20.20,20.07,21.34,22.87,25.44,27.27,25.16,25.74,25.51,23.86,22.61,21.78,21.25,21.38,21.98,24.40,25.21,24.10,23.32,22.23,20.91,19.89
MIUP.MANSTQN1,Gennode,LMP,19.29,19.67,20.50,20.35,21.57,22.96,25.18,26.68,24.64,25.30,25.09,23.45,22.29,21.53,20.98,21.15,21.72,23.86,24.62,23.61,23.02,22.12,21.00,20.17
MIUP.MARQ,Loadzone,LMP,18.98,19.29,20.14,19.99,21.17,22.50,24.56,25.62,23.70,24.45,24.19,22.57,21.62,21.12,20.58,20.70,21.17,23.00,23.66,22.79,22.31,21.60,20.60,19.95
MIUP.MICHIGMF,Gennode,LMP,18.51,18.80,19.67,19.52,20.67,21.87,23.73,25.21,23.29,24.07,23.85,22.20,21.09,20.64,20.13,20.20,20.64,22.67,23.31,22.46,21.99,21.18,20.17,19.50
MIUP.MIHM11,Gennode,LMP,18.92,19.20,20.06,19.92,21.10,22.44,24.55,25.22,23.28,24.11,23.89,22.32,21.50,21.26,20.78,20.89,21.35,22.48,23.13,22.25,21.74,21.66,20.71,19.91
MIUP.MIHM12,Gennode,LMP,18.92,19.20,20.06,19.92,21.10,22.44,24.55,25.22,23.28,24.11,23.89,22.32,21.50,21.26,20.78,20.89,21.35,22.48,23.13,22.25,21.74,21.66,20.71,19.91
MIUP.MIHM13,Gennode,LMP,18.92,19.20,20.06,19.92,21.10,22.44,24.55,25.22,23.28,24.11,23.89,22.32,21.50,21.26,20.78,20.89,21.35,22.48,23.13,22.25,21.74,21.66,20.71,19.91
MIUP.NEWQUINES,Gennode,LMP,18.47,18.77,19.64,19.49,20.65,21.92,23.84,25.31,23.41,24.16,23.94,22.31,21.20,20.67,20.14,20.25,20.69,22.75,23.41,22.54,22.08,21.25,20.20,19.42
MIUP.NWLB,Loadzone,LMP,19.64,20.06,20.88,20.74,21.99,23.44,25.87,27.50,25.40,26.03,25.80,24.15,22.95,22.14,21.55,21.72,22.35,24.59,25.41,24.36,23.71,22.72,21.51,20.59
MIUP.PEAVYFALL,Gennode,LMP,18.62,18.92,19.78,19.63,20.80,21.98,23.88,25.26,23.30,24.07,23.83,22.21,21.12,20.79,20.29,20.31,20.73,22.68,23.31,22.45,21.98,21.27,20.27,19.59
MIUP.PRESQ.ARR,Hub,LMP,18.87,19.18,20.03,19.89,21.06,22.36,24.39,25.54,23.63,24.39,24.11,22.50,21.56,21.06,20.53,20.64,21.10,22.93,23.59,22.73,22.25,21.54,20.56,19.84
MIUP.ROBERNEWB,Gennode,LMP,19.64,20.06,20.88,20.74,21.99,23.44,25.87,27.50,25.40,26.03,25.80,24.15,22.95,22.14,21.55,21.72,22.35,24.59,25.41,24.36,23.71,22.72,21.51,20.59
MIUP.SPARTAN,Loadzone,LMP,19.32,19.76,20.58,20.45,21.70,23.19,25.67,27.38,25.28,25.88,25.66,24.01,22.78,21.95,21.40,21.55,22.16,24.49,25.31,24.22,23.51,22.49,21.23,20.27
MIUP.TILDEN,Loadzone,LMP,19.25,19.57,20.41,20.27,21.46,22.80,24.90,26.02,24.11,24.85,24.57,22.96,22.03,21.53,20.98,21.10,21.58,23.40,24.07,23.19,22.70,22.02,21.03,20.27
MIUP.TWINFALLS,Gennode,LMP,18.45,18.74,19.61,19.46,20.61,21.88,23.80,25.26,23.36,24.11,23.88,22.26,21.15,20.63,20.11,20.21,20.65,22.70,23.36,22.49,22.02,21.20,20.16,19.38
MIUP.UMERC,Loadzone,LMP,18.68,18.98,19.84,19.69,20.85,22.14,24.10,25.56,23.64,24.39,24.16,22.53,21.43,20.91,20.38,20.48,20.93,22.99,23.66,22.78,22.30,21.48,20.43,19.65
MIUP.WEPM,Loadzone,LMP,18.68,18.97,19.83,19.69,20.86,22.15,24.11,25.70,23.80,24.56,24.33,22.66,21.50,20.96,20.42,20.51,20.98,23.15,23.84,22.97,22.49,21.61,20.53,19.73
MIUP.WHITERAPD,Gennode,LMP,18.49,18.80,19.65,19.51,20.66,21.93,23.86,25.37,23.47,24.20,23.98,22.37,21.23,20.69,20.16,20.27,20.71,22.84,23.49,22.61,22.14,21.26,20.21,19.43
MIUP.WOLV,Loadzone,LMP,18.94,19.21,20.07,19.92,21.11,22.46,24.56,25.71,23.79,24.60,24.37,22.72,21.72,21.34,20.82,20.93,21.40,23.05,23.75,22.85,22.33,21.88,20.84,20.01
MIUP.WPMIWPIN3,Gennode,LMP,18.60,18.88,19.75,19.60,20.78,22.11,24.17,24.91,22.98,23.83,23.59,22.00,21.18,20.91,20.43,20.55,21.00,22.14,22.79,21.92,21.41,21.29,20.35,19.55
MIUP.WPPI,Loadzone,LMP,18.75,19.06,19.91,19.76,20.93,22.22,24.21,25.60,23.70,24.44,24.20,22.57,21.50,20.98,20.45,20.56,21.01,23.03,23.70,22.83,22.36,21.55,20.52,19.75
MIUP.WPSE,Loadzone,LMP,18.67,18.98,19.83,19.68,20.85,22.13,24.09,25.56,23.65,24.39,24.16,22.54,21.42,20.91,20.38,20.48,20.93,22.99,23.66,22.78,22.30,21.48,20.43,19.65
MOGEN1.AGG,Hub,LMP,17.46,18.27,19.23,18.07,18.42,19.28,22.31,23.92,25.43,18.94,15.12,13.67,15.76,16.07,17.30,15.27,14.54,14.72,16.98,17.27,17.93,18.48,16.84,17.23
MOGEN2.AGG,Hub,LMP,17.87,18.65,19.48,18.42,18.78,19.64,22.75,24.24,25.52,19.71,16.68,15.50,16.91,17.03,17.89,16.30,15.82,16.44,18.35,18.38,18.83,19.08,20.51,19.17
MP.AEPE14,Loadzone,LMP,16.12,13.65,13.37,12.43,11.79,11.77,15.25,18.32,23.28,17.82,17.35,18.18,19.06,18.13,19.78,19.61,17.68,20.11,21.16,20.69,20.53,19.74,18.63,18.42
MP.AZ,Hub,LMP,16.51,14.30,14.20,13.45,13.45,14.09,16.69,18.47,18.46,18.32,18.63,18.55,17.98,17.22,17.63,18.32,17.73,20.32,21.43,20.90,20.69,19.91,18.83,18.56
MP.BISON1,Gennode,LMP,13.66,5.48,9.06,7.06,6.20,6.75,10.80,7.04,-10.65,13.75,13.54,15.54,8.83,8.80,4.78,9.31,13.71,17.35,19.05,18.80,18.81,18.10,16.99,16.84
MP.BLNCHR123,Gennode,LMP,15.79,13.47,12.27,11.47,10.75,11.24,14.77,17.48,20.65,16.19,16.94,17.86,16.92,16.19,17.68,19.04,17.31,19.80,20.89,20.41,20.25,19.47,18.33,18.10
MP.BOS111,Gennode,LMP,15.90,13.40,13.24,12.34,12.06,12.85,15.73,18.91,22.84,17.47,17.81,17.80,19.01,18.07,18.72,18.00,17.09,19.58,20.59,20.10,19.91,19.16,18.11,17.89
MP.BOS112,Gennode,LMP,15.90,13.40,13.24,12.34,12.06,12.85,15.73,18.91,22.84,17.47,17.81,17.80,19.01,18.07,18.72,18.00,17.09,19.58,20.59,20.10,19.91,19.16,18.11,17.89
MP.BOS233,Gennode,LMP,15.84,13.30,13.18,12.26,11.99,12.77,15.64,19.00,23.43,17.41,17.74,17.73,19.16,18.20,18.89,17.99,17.04,19.51,20.52,20.03,19.83,19.08,18.03,17.81
MP.DLPLOAD,Loadzone,LMP,17.87,18.05,18.84,17.87,19.01,20.26,21.81,24.01,22.67,23.74,23.09,20.81,19.55,18.82,18.69,19.37,19.40,22.14,23.24,22.54,22.21,21.32,20.19,19.61
MP.FONDLA1,Gennode,LMP,16.46,14.53,14.59,14.21,14.66,14.94,16.82,17.29,16.10,17.50,17.91,17.87,17.75,17.13,17.51,18.48,17.86,19.59,20.65,20.16,19.97,19.23,18.17,18.50
MP.G_ULLIN.WND,Gennode,LMP,13.77,5.59,9.16,7.16,6.30,6.86,10.92,7.17,-10.52,13.88,13.66,15.66,8.94,8.90,4.86,9.39,13.77,17.40,19.08,18.83,18.84,18.11,17.00,16.85
MP.HIBBAR3,Gennode,LMP,16.53,14.59,14.59,14.23,14.69,14.97,16.87,18.13,17.01,18.33,18.77,18.73,17.84,17.13,17.33,18.20,17.82,20.37,21.46,20.85,20.64,19.89,18.83,18.50
MP.HIBBAR4,Gennode,LMP,16.53,14.59,14.59,14.23,14.69,14.97,16.87,18.13,17.01,18.33,18.77,18.73,17.84,17.13,17.33,18.20,17.82,20.37,21.46,20.85,20.64,19.89,18.83,18.50
MP.HVDCE,Gennode,LMP,16.41,14.49,14.48,14.12,14.58,14.86,16.73,17.98,16.86,18.19,18.62,18.57,17.69,16.99,17.17,18.03,17.67,20.20,21.30,20.74,20.53,19.79,18.73,18.41
MP.HVDCW,Loadzone,LMP,14.11,5.93,9.50,7.50,6.66,7.23,11.33,7.59,-10.11,14.26,14.02,16.02,9.28,9.21,5.12,9.63,13.94,17.54,19.17,18.90,18.89,18.14,17.02,16.87
MP.LASKIN1,Gennode,LMP,16.60,14.23,13.96,13.07,12.82,13.65,16.61,18.00,16.86,18.26,18.63,18.55,17.64,16.90,17.00,17.90,17.65,20.33,21.50,20.98,20.78,19.98,18.89,18.66
MP.LASKIN2,Gennode,LMP,16.60,14.23,13.96,13.07,12.82,13.65,16.61,18.00,16.86,18.26,18.63,18.55,17.64,16.90,17.00,17.90,17.65,20.33,21.50,20.98,20.78,19.98,18.89,18.66
MP.MP,Loadzone,LMP,16.50,14.27,14.17,13.42,13.42,14.07,16.67,18.39,18.22,18.28,18.61,18.53,17.92,17.16,17.53,18.25,17.70,20.30,21.41,20.88,20.68,19.89,18.81,18.55
MP.MPM_1.AZ,Hub,LMP,16.27,13.83,13.62,12.73,12.48,13.30,16.22,17.61,16.48,17.90,18.24,18.18,17.28,16.56,16.76,17.69,17.35,19.99,21.13,20.62,20.41,19.63,18.56,18.30
MP.MPM_2.AZ,Hub,LMP,16.27,13.83,13.62,12.73,12.48,13.30,16.22,17.61,16.48,17.90,18.24,18.18,17.28,16.56,16.76,17.69,17.35,19.99,21.13,20.62,20.41,19.63,18.56,18.30
MP.MP_BOS4,Gennode,LMP,15.84,13.30,13.17,12.26,11.98,12.77,15.64,19.00,23.43,17.40,17.73,17.73,19.16,18.20,18.88,17.98,17.03,19.50,20.51,20.01,19.82,19.07,18.02,17.80
MP.MRES,Loadzone,LMP,15.96,13.30,12.42,11.55,10.87,11.38,14.89,18.23,23.73,16.38,17.05,17.97,18.97,18.03,20.17,20.10,17.54,20.00,21.04,20.60,20.48,19.72,18.58,18.38
MP.NSP1,Loadzone,LMP,15.78,13.41,13.16,12.28,12.01,12.80,15.61,16.95,15.81,17.29,17.63,17.54,16.65,15.95,15.78,16.57,16.63,19.30,20.52,20.02,19.82,19.04,17.97,17.77
MP.NSPP_1.AZ,Hub,LMP,15.78,13.41,13.16,12.28,12.01,12.80,15.61,16.95,15.81,17.29,17.63,17.54,16.65,15.95,15.78,16.57,16.63,19.30,20.52,20.02,19.82,19.04,17.97,17.77
MP.OLIVER12,Gennode,LMP,14.11,5.93,9.50,7.50,6.66,7.23,11.33,7.59,-10.11,14.26,14.02,16.01,9.28,9.21,5.12,9.63,13.94,17.54,19.17,18.90,18.89,18.14,17.02,16.87
MP.TACHB1,Gennode,LMP,17.57,15.29,15.40,14.96,15.45,15.79,17.79,19.24,18.13,19.40,19.82,19.73,18.78,18.02,18.10,19.00,18.73,21.48,22.65,22.11,21.93,21.12,20.00,19.73
MP.TACHB2,Gennode,LMP,17.57,15.29,15.40,14.96,15.45,15.79,17.79,19.24,18.13,19.40,19.82,19.73,18.78,18.02,18.10,19.00,18.73,21.48,22.65,22.11,21.93,21.12,20.00,19.73
MP.TACRIDGE1,Gennode,LMP,16.18,13.76,13.52,12.63,12.38,13.20,16.07,17.44,16.30,17.73,18.08,18.01,17.14,16.42,16.54,17.44,17.19,19.83,20.97,20.46,20.26,19.46,18.39,18.18
MP.THOMSON,Gennode,LMP,16.56,14.56,14.62,14.23,14.69,14.97,16.87,17.60,16.42,17.80,18.22,18.18,17.85,17.18,17.56,18.53,17.91,19.88,20.97,20.48,20.28,19.53,18.46,18.57
MP.WPPI_BOS4,Gennode,LMP,15.84,13.30,13.17,12.26,11.98,12.77,15.64,19.00,23.43,17.40,17.73,17.73,19.16,18.20,18.88,17.98,17.03,19.50,20.51,20.01,19.82,19.07,18.02,17.80
MPS,Interface,LMP,16.45,14.67,15.06,16.56,17.49,17.18,17.09,17.63,14.26,16.06,15.05,15.81,15.17,15.51,15.14,14.07,14.26,15.03,17.08,17.43,18.01,18.25,17.24,17.24
MPS.CROSSROAD1,Gennode,LMP,18.68,19.06,18.75,18.82,19.20,19.78,22.36,22.92,21.96,20.91,21.34,21.33,19.92,19.38,18.89,19.03,19.53,21.80,22.19,21.44,21.16,20.32,19.65,18.92
MPS.CROSSROAD2,Gennode,LMP,18.68,19.06,18.75,18.82,19.20,19.78,22.36,22.92,21.96,20.91,21.34,21.33,19.92,19.38,18.89,19.03,19.53,21.80,22.19,21.44,21.16,20.32,19.65,18.92
MPS.CROSSROAD3,Gennode,LMP,18.68,19.06,18.75,18.82,19.20,19.78,22.36,22.92,21.96,20.91,21.34,21.33,19.92,19.38,18.89,19.03,19.53,21.80,22.19,21.44,21.16,20.32,19.65,18.92
MPS.CROSSROAD4,Gennode,LMP,18.68,19.06,18.75,18.82,19.20,19.78,22.36,22.92,21.96,20.91,21.34,21.33,19.92,19.38,18.89,19.03,19.53,21.80,22.19,21.44,21.16,20.32,19.65,18.92
MPW.AZ,Hub,LMP,17.87,18.30,18.14,18.30,18.73,19.40,21.98,23.93,22.20,22.28,21.41,20.34,20.53,19.71,18.89,18.91,19.31,21.54,22.10,21.25,20.83,19.87,18.68,18.19
MPW.MPW,Loadzone,LMP,17.87,18.31,18.14,18.31,18.74,19.40,21.99,23.92,22.20,22.28,21.42,20.36,20.54,19.72,18.90,18.92,19.32,21.54,22.11,21.25,20.83,19.87,18.69,18.19
MPW.UNIT_7,Gennode,LMP,17.86,18.30,18.14,18.30,18.73,19.40,21.98,23.94,22.19,22.30,21.37,20.29,20.51,19.68,18.86,18.88,19.31,21.53,22.09,21.24,20.82,19.86,18.67,18.18
MPW.UNIT_8,Gennode,LMP,17.86,18.30,18.14,18.30,18.73,19.40,21.98,23.94,22.19,22.30,21.37,20.29,20.51,19.68,18.86,18.88,19.31,21.53,22.09,21.24,20.82,19.86,18.67,18.18
MPW.UNIT_8A,Gennode,LMP,17.86,18.30,18.14,18.30,18.73,19.40,21.98,23.94,22.19,22.30,21.37,20.29,20.51,19.68,18.86,18.88,19.31,21.53,22.09,21.24,20.82,19.86,18.67,18.18
MPW.UNIT_9,Gennode,LMP,17.76,18.19,18.03,18.20,18.62,19.28,21.84,23.92,22.11,22.29,21.27,20.17,20.44,19.59,18.76,18.78,19.18,21.39,21.95,21.10,20.69,19.74,18.56,18.07
