Realtime Market LMPs
9/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN1,Gennode,LMP,19.07,18.82,17.84,17.76,19.11,25.82,21.30,20.95,34.71,25.90,24.88,25.25,27.90,35.58,32.03,26.26,19.03,20.08,25.91,37.22,27.44,23.85,22.54,21.50
CONS.LUDINGTN2,Gennode,LMP,19.07,18.82,17.84,17.76,19.11,25.82,21.30,20.95,34.71,25.90,24.88,25.25,27.88,35.57,32.02,26.26,19.03,20.08,25.91,37.22,27.44,23.85,22.54,21.50
CONS.LUDINGTN3,Gennode,LMP,19.07,18.82,17.84,17.76,19.11,25.82,21.30,20.95,34.99,25.91,24.88,25.27,27.97,35.67,32.14,26.40,19.09,20.14,25.97,37.24,27.36,23.76,22.45,21.42
CONS.LUDINGTN4,Gennode,LMP,19.07,18.82,17.84,17.76,19.11,25.82,21.30,20.95,34.99,25.91,24.88,25.27,27.97,35.67,32.14,26.40,19.09,20.14,25.97,37.24,27.36,23.76,22.45,21.42
CONS.LUDINGTN5,Gennode,LMP,19.12,18.88,17.89,17.81,19.17,25.90,21.31,20.94,34.98,25.90,24.88,25.27,27.94,35.64,32.05,26.31,19.04,20.09,25.96,37.24,27.36,23.78,22.55,21.49
CONS.LUDINGTN6,Gennode,LMP,19.12,18.89,17.90,17.81,19.17,25.89,21.31,20.94,34.98,25.90,24.88,25.27,27.92,35.63,32.05,26.31,19.04,20.09,25.95,37.24,27.36,23.77,22.55,21.49
CONS.LWEP,Gennode,LMP,19.04,18.81,17.83,17.75,19.11,25.79,21.21,20.87,34.89,25.85,24.83,25.18,27.81,35.49,32.01,25.66,18.65,19.87,25.85,37.17,27.34,23.72,22.49,21.42
CONS.MACK.ARR,Hub,LMP,21.42,20.97,19.86,19.83,21.51,29.32,24.92,24.51,37.25,27.11,28.07,28.53,31.84,40.66,44.18,29.09,17.67,21.27,29.59,42.29,31.04,26.95,25.12,23.77
CONS.MCV,Gennode,LMP,18.73,18.38,17.37,17.37,18.76,25.49,21.53,21.12,32.37,23.36,24.61,25.15,28.33,37.06,46.86,23.52,10.79,16.96,26.33,38.22,27.02,22.86,21.25,20.13
CONS.MCV.MCV,Gennode,LMP,18.72,18.38,17.37,17.37,18.76,25.49,21.52,21.11,32.36,23.37,24.60,25.15,28.32,37.05,46.86,23.52,10.79,16.97,26.34,38.23,27.01,22.86,21.26,20.13
CONS.MIPOWER1,Gennode,LMP,18.92,18.71,17.74,17.65,19.00,25.64,21.07,20.74,34.71,25.71,24.67,25.03,27.63,35.29,31.78,25.35,18.49,19.74,25.70,36.98,27.19,23.59,22.36,21.30
CONS.MIPOWER2,Gennode,LMP,18.92,18.71,17.73,17.65,19.00,25.64,21.09,20.74,34.71,25.69,24.67,25.03,27.64,35.29,31.78,25.33,18.48,19.73,25.69,36.96,27.18,23.59,22.34,21.30
CONS.MPPA,Loadzone,LMP,19.43,19.14,18.12,18.06,19.49,26.43,22.23,21.95,34.88,25.53,26.04,26.55,29.72,38.26,47.64,35.74,17.20,20.07,27.50,39.40,28.37,24.27,22.63,21.47
CONS.MPPA_3.AZ,Hub,LMP,19.13,18.83,17.78,17.71,19.10,25.85,21.87,21.58,33.59,24.48,25.56,26.12,29.44,38.44,46.23,18.01,9.49,17.04,27.33,39.52,27.95,23.68,21.99,20.82
CONS.MSCPA,Loadzone,LMP,20.18,19.81,18.76,18.66,20.24,27.54,23.42,23.00,35.29,25.60,27.14,27.78,31.38,40.41,63.43,67.31,25.44,23.86,28.86,41.02,29.20,24.85,23.21,22.03
CONS.MSCP_1.AZ,Hub,LMP,20.17,19.81,18.75,18.66,20.22,27.52,23.40,22.98,35.26,25.57,27.11,27.75,31.35,40.38,63.18,66.43,25.14,23.73,28.84,41.01,29.18,24.82,23.19,22.02
CONS.MWEC,Loadzone,LMP,20.33,19.93,18.84,18.69,20.24,27.45,23.40,23.08,35.25,25.66,26.95,27.62,31.21,40.61,58.27,45.39,17.77,20.90,28.86,41.49,29.30,24.75,23.26,22.08
CONS.NESL,Loadzone,LMP,19.47,19.16,18.11,18.04,19.48,26.44,22.31,21.99,34.91,25.52,26.00,26.54,29.80,38.40,46.65,36.58,18.17,20.51,27.58,39.47,28.27,24.12,22.47,21.31
CONS.PALISA2A1,Gennode,LMP,18.37,18.18,17.19,17.06,18.30,25.20,21.12,20.56,34.76,25.67,24.64,25.23,28.38,35.87,45.23,54.96,26.34,23.10,26.17,36.43,26.43,22.86,21.25,20.27
CONS.PINERVR1,Gennode,LMP,18.44,17.92,17.02,17.15,18.40,25.63,21.85,21.28,32.55,24.04,25.07,25.13,28.33,37.03,46.84,28.33,13.06,17.82,26.41,38.17,26.70,22.61,20.76,19.56
CONS.POLARIS1,Gennode,LMP,18.66,18.35,17.35,17.31,18.69,25.37,21.36,21.05,32.43,23.44,24.72,25.27,28.47,37.13,46.95,26.89,12.43,17.69,26.46,38.24,27.06,22.92,21.29,20.15
CONS.RENAIGEN1,Gennode,LMP,18.61,18.31,17.31,17.28,18.64,25.30,21.28,20.98,32.37,23.37,24.65,25.19,28.38,36.97,41.30,19.89,11.89,17.49,26.36,38.07,26.97,22.87,21.25,20.12
CONS.RENAIGEN2,Gennode,LMP,18.61,18.31,17.31,17.28,18.64,25.30,21.28,20.98,32.37,23.37,24.65,25.19,28.38,36.97,41.30,19.89,11.89,17.49,26.36,38.07,26.97,22.87,21.25,20.12
CONS.RENAIGEN3,Gennode,LMP,18.61,18.31,17.31,17.28,18.64,25.30,21.28,20.98,32.37,23.37,24.65,25.19,28.38,36.97,41.30,19.89,11.89,17.49,26.36,38.07,26.97,22.87,21.25,20.12
CONS.RENAIGEN4,Gennode,LMP,18.62,18.31,17.31,17.27,18.64,25.30,21.29,20.98,32.39,23.35,24.65,25.20,28.38,36.97,41.31,19.88,11.89,17.48,26.35,38.06,26.97,22.87,21.24,20.13
CONS.SCIT,Loadzone,LMP,19.36,18.96,17.91,17.92,19.43,26.46,22.45,22.07,33.77,24.48,25.74,26.30,29.53,38.39,48.48,27.25,12.66,18.18,27.34,39.55,28.14,23.89,22.14,20.87
CONS.SCWND1,Gennode,LMP,19.37,19.13,18.02,18.07,19.55,26.83,22.56,22.08,34.07,25.15,26.65,26.79,29.88,38.65,42.41,32.75,18.43,20.54,27.16,38.94,28.46,24.18,22.36,20.90
CONS.SCWND2,Gennode,LMP,19.37,19.13,18.02,18.07,19.55,26.83,22.56,22.08,34.07,25.15,26.65,26.79,29.88,38.65,42.41,32.75,18.43,20.54,27.16,38.94,28.46,24.18,22.36,20.90
CONS.SCWND3,Gennode,LMP,19.37,19.13,18.02,18.07,19.55,26.83,22.56,22.08,34.07,25.15,26.65,26.79,29.88,38.65,42.41,32.75,18.43,20.54,27.16,38.94,28.46,24.18,22.36,20.90
CONS.SCWND4,Gennode,LMP,19.37,19.13,18.02,18.07,19.55,26.83,22.56,22.08,34.07,25.15,26.65,26.79,29.88,38.65,42.41,32.75,18.43,20.54,27.16,38.94,28.46,24.18,22.36,20.90
CONS.SELC,Loadzone,LMP,19.39,19.09,18.05,17.98,19.41,26.33,22.20,21.88,34.87,25.52,25.89,26.42,29.66,38.21,44.81,34.70,18.10,20.44,27.46,39.27,28.15,24.03,22.38,21.24
CONS.SESB,Loadzone,LMP,19.41,19.10,18.06,18.00,19.42,26.36,22.23,21.90,34.88,25.52,25.92,26.45,29.70,38.25,45.25,35.15,18.12,20.45,27.49,39.32,28.18,24.05,22.40,21.26
CONS.SPRTN,Loadzone,LMP,19.47,19.16,18.11,18.04,19.48,26.44,22.31,21.99,34.91,25.52,26.00,26.54,29.80,38.40,46.65,36.58,18.17,20.51,27.58,39.47,28.27,24.12,22.47,21.31
CONS.THTFD.ARR,Hub,LMP,18.92,18.55,17.51,17.50,18.95,25.71,21.76,21.39,32.75,23.73,25.06,25.65,28.93,37.88,47.90,22.59,10.30,17.04,26.87,39.01,27.49,23.19,21.50,20.29
CONS.TIPPY,Gennode,LMP,19.18,18.91,17.93,17.87,19.26,26.10,21.63,21.28,33.34,23.92,25.19,25.58,28.32,36.14,34.10,25.15,17.74,19.74,26.30,37.80,27.71,23.97,22.58,21.48
CONS.TUSCOLA1,Gennode,LMP,18.84,18.47,17.44,17.45,18.90,25.65,21.70,21.31,32.63,23.63,24.93,25.52,28.77,37.65,47.63,23.07,10.54,17.05,26.71,38.78,27.35,23.09,21.41,20.21
CONS.VKLINCOLN,Gennode,LMP,19.69,19.32,18.27,18.27,19.82,27.02,22.90,22.52,34.47,25.03,26.09,26.59,29.80,38.47,43.34,23.34,13.63,18.73,27.59,39.76,28.57,24.41,22.65,21.38
CONS.VKMCBAIN1,Gennode,LMP,18.27,17.92,16.97,17.03,18.43,25.24,21.02,21.00,32.94,23.55,24.48,24.79,27.47,34.87,32.92,22.32,16.08,18.60,25.49,36.63,26.80,23.02,21.60,20.40
CONS.VSTBG8,Gennode,LMP,18.98,18.56,17.58,17.63,18.99,26.20,22.22,21.77,33.52,24.44,25.59,25.87,29.14,37.66,47.54,37.41,17.49,19.91,27.02,38.67,27.41,23.33,21.50,20.29
CONS.WEADO.ARR,Hub,LMP,19.09,18.71,17.66,17.66,19.12,25.98,22.02,21.63,33.08,23.97,25.30,25.89,29.18,38.12,48.19,24.52,11.27,17.51,27.06,39.23,27.70,23.41,21.70,20.48
CONS.WHITI.ARR,Hub,LMP,19.07,18.77,17.71,17.59,18.98,25.58,21.76,21.51,33.02,24.11,25.58,26.17,29.61,39.31,50.01,14.83,6.38,15.94,27.68,40.51,28.22,23.62,21.89,20.71
CONS.WOLV,Loadzone,LMP,19.80,19.46,18.42,18.39,19.86,27.02,22.72,22.33,35.13,25.53,26.28,26.69,29.76,38.05,50.25,44.72,20.12,21.20,27.59,39.45,28.79,24.81,23.14,21.95
CONS.WPMC,Loadzone,LMP,19.46,19.15,18.11,18.04,19.48,26.43,22.30,21.98,34.90,25.52,25.99,26.53,29.79,38.38,46.48,36.40,18.16,20.50,27.57,39.45,28.26,24.11,22.46,21.30
CONS.WPSC_1.AZ,Hub,LMP,19.56,19.23,18.18,18.12,19.57,26.58,22.43,22.10,34.94,25.52,26.06,26.59,29.83,38.42,46.21,35.46,17.89,20.42,27.62,39.53,28.37,24.24,22.58,21.42
CONS.WPSC_2.AZ,Hub,LMP,19.48,19.16,18.12,18.05,19.49,26.46,22.33,22.00,34.89,25.50,26.00,26.54,29.80,38.40,46.52,36.16,18.04,20.45,27.58,39.47,28.28,24.13,22.48,21.32
CONS.WPSE,Loadzone,LMP,19.40,19.09,18.06,17.99,19.42,26.34,22.21,21.89,34.87,25.52,25.90,26.44,29.68,38.23,45.02,34.91,18.11,20.45,27.47,39.30,28.16,24.04,22.39,21.25
CONS.WVPA_1.AZ,Hub,LMP,20.02,19.65,18.58,18.46,19.97,27.09,23.02,22.69,35.11,25.60,26.61,27.23,30.70,39.82,54.07,42.09,17.86,20.74,28.40,40.77,28.93,24.52,22.97,21.80
CONS.ZEELAND1A,Gennode,LMP,18.56,18.37,17.43,17.35,18.65,25.20,20.97,20.68,34.68,25.57,24.53,25.01,27.93,35.63,25.89,19.88,19.25,20.34,25.93,36.71,26.65,23.03,21.58,20.60
CONS.ZEELAND1B,Gennode,LMP,18.56,18.37,17.43,17.35,18.65,25.20,20.97,20.68,34.69,25.63,24.57,25.02,27.93,35.63,25.89,19.88,19.25,20.34,25.93,36.71,26.67,23.08,21.58,20.60
CONS.ZEELAND2A,Gennode,LMP,18.49,18.30,17.37,17.30,18.58,25.09,20.87,20.60,34.55,25.55,24.51,24.98,27.90,35.59,25.85,19.81,19.20,20.30,25.90,36.68,26.61,22.97,21.50,20.51
CONS.ZEELAND2B,Gennode,LMP,18.50,18.31,17.38,17.30,18.59,25.11,20.88,20.61,34.57,25.56,24.53,25.00,27.92,35.61,25.87,19.84,19.22,20.32,25.92,36.70,26.63,22.98,21.51,20.52
CONS.ZEELAND2C,Gennode,LMP,18.47,18.29,17.36,17.28,18.57,25.08,20.86,20.59,34.55,25.54,24.51,24.98,27.86,35.54,25.78,19.71,19.18,20.30,25.89,36.67,26.57,22.93,21.48,20.50
CPLE,Interface,LMP,18.57,18.35,17.33,17.19,18.44,23.33,20.76,20.47,27.98,22.87,24.77,25.40,28.71,38.34,48.86,86.47,39.33,28.12,27.07,39.87,27.67,23.11,21.49,20.39
CPLW,Interface,LMP,18.56,18.34,17.34,17.22,18.45,23.30,20.71,20.42,27.92,22.81,24.71,25.34,28.63,38.05,48.46,84.91,38.77,27.89,26.95,39.50,27.50,23.06,21.47,20.38
CSWS,Interface,LMP,16.13,16.35,14.82,14.20,14.79,17.70,18.26,17.97,18.42,19.70,21.44,22.41,25.36,26.62,32.19,27.82,21.21,21.33,22.20,22.83,21.41,20.64,18.23,17.15
CSWS.AEPM_1.AZ,Hub,LMP,17.91,17.50,15.29,14.19,15.06,19.73,19.30,19.28,26.71,21.79,23.97,24.79,26.39,28.14,34.51,59.85,31.79,25.95,25.76,33.39,25.12,22.49,21.04,20.19
CSWS.AEPM_2.AZ,Hub,LMP,17.71,17.29,14.90,13.63,14.43,19.00,18.97,18.92,26.26,21.43,23.43,24.16,25.27,25.19,30.49,55.96,30.21,24.99,24.94,32.48,24.46,21.93,20.54,19.67
CSWS.AEPM_3.AZ,Hub,LMP,17.82,17.42,15.27,14.22,15.09,19.72,19.22,19.19,26.54,21.60,23.69,24.44,25.99,27.96,34.20,59.02,31.29,25.51,25.35,32.84,24.73,22.20,20.82,20.01
CSWS.ETEC_LD,Loadzone,LMP,18.20,17.92,16.56,16.16,17.21,21.77,19.93,19.81,27.19,22.10,24.16,24.94,28.05,33.88,41.95,55.93,28.66,24.29,25.85,33.45,25.20,22.63,21.15,20.34
CSWS.HOPE,Loadzone,LMP,17.66,17.24,14.89,13.65,14.44,19.01,18.93,18.88,26.20,21.37,23.38,24.10,25.27,25.38,30.78,56.12,30.23,24.96,24.89,32.43,24.41,21.88,20.51,19.65
CSWS.MINDEN,Loadzone,LMP,17.91,17.50,15.29,14.19,15.06,19.73,19.30,19.28,26.71,21.79,23.97,24.79,26.39,28.14,34.51,59.85,31.79,25.95,25.76,33.39,25.12,22.49,21.04,20.19
CSWS.PRESCOTT,Loadzone,LMP,17.71,17.29,14.90,13.63,14.43,19.00,18.97,18.92,26.26,21.43,23.43,24.16,25.27,25.19,30.49,55.96,30.21,24.99,24.94,32.48,24.46,21.93,20.54,19.67
CSWS.SWERETAIL,Loadzone,LMP,17.82,17.42,15.27,14.22,15.09,19.72,19.22,19.19,26.54,21.60,23.69,24.44,25.99,27.96,34.20,59.02,31.29,25.51,25.35,32.84,24.73,22.20,20.82,20.01
CSWS.VEMCO,Loadzone,LMP,18.09,17.67,15.56,14.54,15.42,20.08,19.49,19.43,26.87,21.87,23.86,24.61,26.21,28.54,34.70,59.20,31.30,25.57,25.53,33.03,24.91,22.42,21.07,20.18
CWLD.AZ,Hub,LMP,16.87,16.81,15.57,15.22,16.15,18.55,18.43,18.20,19.68,20.27,22.82,23.71,26.98,26.67,31.95,84.29,33.74,21.83,22.91,23.15,21.17,21.24,19.65,18.88
CWLD.BLRG,Gennode,LMP,16.32,16.31,15.11,14.60,14.70,18.04,18.90,17.81,19.21,19.63,20.60,21.65,24.91,26.44,30.89,20.75,21.18,21.78,22.52,24.11,21.14,20.62,17.40,14.89
CWLD.CEC2CTG1,Gennode,LMP,16.85,16.80,15.56,15.21,16.14,18.52,18.42,18.17,19.60,20.23,22.78,23.66,26.90,26.58,31.83,77.71,32.33,21.74,22.83,23.08,21.12,21.18,19.59,18.83
CWLD.CEC2CTG2,Gennode,LMP,16.85,16.80,15.56,15.21,16.14,18.52,18.42,18.17,19.60,20.23,22.78,23.66,26.90,26.58,31.83,77.71,32.33,21.74,22.83,23.08,21.12,21.18,19.59,18.83
CWLD.CEC2CTG3,Gennode,LMP,16.85,16.80,15.56,15.21,16.14,18.52,18.42,18.17,19.60,20.23,22.78,23.66,26.90,26.58,31.83,77.71,32.33,21.74,22.83,23.08,21.12,21.18,19.59,18.83
CWLD.CEC2CTG4,Gennode,LMP,16.85,16.80,15.56,15.21,16.14,18.52,18.42,18.17,19.60,20.23,22.78,23.66,26.90,26.58,31.83,77.71,32.33,21.74,22.83,23.08,21.12,21.18,19.59,18.83
CWLD.CWLD,Loadzone,LMP,16.87,16.81,15.57,15.22,16.15,18.55,18.43,18.20,19.68,20.27,22.82,23.71,26.98,26.67,31.95,84.13,33.70,21.82,22.91,23.15,21.16,21.24,19.64,18.88
CWLD.FULT,Loadzone,LMP,17.27,17.19,15.91,15.55,16.50,19.00,18.88,18.68,20.36,20.96,23.66,24.65,28.11,28.19,33.90,80.51,33.65,22.76,23.86,24.37,22.03,21.92,20.19,19.35
CWLD.PLANTD6,Gennode,LMP,16.91,16.85,15.61,15.26,16.19,18.58,18.47,18.24,19.69,20.32,22.89,23.78,27.06,26.78,32.08,78.90,32.70,21.89,22.98,23.23,21.23,21.29,19.69,18.92
CWLD.PLANTD7,Gennode,LMP,16.91,16.85,15.61,15.26,16.19,18.58,18.46,18.23,19.69,20.31,22.89,23.78,27.05,26.78,32.08,78.90,32.70,21.89,22.98,23.23,21.23,21.30,19.69,18.92
CWLD.PLANTD8,Gennode,LMP,16.91,16.85,15.61,15.26,16.19,18.58,18.46,18.23,19.69,20.31,22.88,23.77,27.04,26.75,32.05,78.85,32.68,21.88,22.97,23.22,21.22,21.29,19.68,18.92
CWLD.UMC,Loadzone,LMP,16.89,16.82,15.58,15.22,16.16,18.57,18.45,18.23,19.75,20.32,22.87,23.77,27.06,26.76,32.07,88.44,34.62,21.89,22.97,23.21,21.21,21.28,19.68,18.92
CWLP.AZ,Hub,LMP,18.39,18.05,17.00,17.18,19.93,22.08,21.24,19.97,21.15,22.17,27.37,27.50,30.65,23.38,27.32,18.06,17.51,18.40,18.49,13.12,19.11,22.33,21.02,20.01
CWLP.CWLP,Loadzone,LMP,18.40,18.05,17.00,17.18,19.94,22.12,21.25,19.98,21.16,22.17,27.38,27.51,30.65,23.34,27.25,18.07,17.49,18.40,18.50,13.13,19.12,22.33,21.03,20.02
CWLP.DALLMA83,Gennode,LMP,18.31,17.97,16.92,17.11,19.87,22.26,21.18,19.89,21.07,22.06,27.22,27.33,30.37,22.71,26.90,17.55,17.25,18.21,18.29,12.87,18.95,22.19,20.91,19.92
CWLP.DALLMA84,Gennode,LMP,18.31,17.97,16.92,17.11,19.87,22.26,21.18,19.89,21.07,22.06,27.22,27.33,30.37,22.71,26.90,17.55,17.25,18.21,18.29,12.87,18.95,22.19,20.91,19.92
CWLP.DALLMA91,Gennode,LMP,18.31,17.97,16.92,17.11,19.88,22.27,21.19,19.89,21.04,22.07,27.24,27.35,30.38,22.74,26.94,17.65,17.28,18.22,18.31,12.90,18.96,22.19,20.92,19.92
CWLP.DALLMA92,Gennode,LMP,18.31,17.97,16.92,17.11,19.88,22.26,21.19,19.89,21.03,22.06,27.23,27.35,30.39,22.74,26.94,17.64,17.27,18.22,18.31,12.89,18.96,22.19,20.91,19.92
CWLP.FACTOR91,Gennode,LMP,18.37,18.03,16.98,17.16,19.93,22.34,21.26,19.96,21.15,22.15,27.35,27.48,30.53,22.93,27.18,17.94,17.42,18.34,18.44,13.06,19.07,22.29,21.00,19.98
CWLP.GST,Loadzone,LMP,18.31,17.97,16.92,17.11,19.88,22.26,21.19,19.89,21.03,22.06,27.23,27.35,30.39,22.74,26.94,17.64,17.27,18.22,18.31,12.89,18.96,22.19,20.91,19.92
CWLP.INTERSA81,Gennode,LMP,18.35,18.01,16.96,17.15,19.92,22.32,21.23,19.94,21.33,22.13,27.30,27.43,30.47,22.79,26.97,17.45,17.26,18.24,18.34,12.87,18.98,22.24,20.95,19.95
CWLP.REYNOLS91,Gennode,LMP,18.42,18.07,17.01,17.20,19.97,22.39,21.30,20.01,21.18,22.21,27.43,27.56,30.63,23.07,27.35,18.21,17.54,18.43,18.53,13.18,19.15,22.36,21.05,20.04
CWLP.TEA_1.AZ,Hub,LMP,18.57,18.20,17.13,17.30,20.11,22.51,21.46,20.17,21.38,22.42,27.75,27.93,31.08,23.66,28.18,19.40,18.09,18.90,18.99,13.78,19.56,22.67,21.32,20.25
DECO.APPLE,Gennode,LMP,18.48,17.94,17.00,17.07,18.59,25.26,21.30,20.83,31.93,23.12,24.43,25.21,28.54,37.37,47.30,18.93,8.56,16.21,26.61,38.74,27.23,22.81,21.04,19.66
DECO.AZ,Hub,LMP,19.17,18.85,17.77,17.69,19.13,25.85,21.98,21.68,33.17,24.23,25.64,26.22,29.64,39.12,49.60,11.96,5.15,15.41,27.54,40.19,28.12,23.64,21.87,20.64
DECO.BAUER.MVP,Hub,LMP,18.79,18.43,17.41,17.40,18.83,25.53,21.59,21.22,32.51,23.54,24.85,25.45,28.70,37.64,47.63,21.06,9.56,16.66,26.68,38.80,27.32,23.03,21.37,20.18
DECO.BELRV.MVP,Hub,LMP,18.70,18.41,17.38,17.32,18.73,25.30,21.42,21.09,32.25,23.45,24.77,25.36,28.66,37.82,47.90,18.02,7.95,16.03,26.64,38.89,27.23,22.90,21.23,20.03
DECO.BLR1.DEMO,Gennode,LMP,18.59,18.33,17.32,17.26,18.67,25.21,21.31,20.97,32.06,23.31,24.60,25.17,28.46,37.56,47.58,17.60,7.76,15.87,26.47,38.65,27.05,22.74,21.09,19.90
DECO.BLR1.MPPA,Gennode,LMP,18.59,18.33,17.32,17.26,18.67,25.21,21.31,20.97,32.06,23.31,24.60,25.17,28.46,37.56,47.58,17.60,7.76,15.87,26.47,38.65,27.05,22.74,21.09,19.90
DECO.BLR2.DEMO,Gennode,LMP,18.59,18.35,17.32,17.26,18.67,25.19,21.29,20.96,32.06,23.30,24.58,25.17,28.46,37.56,47.58,17.61,7.76,15.87,26.47,38.65,27.05,22.74,21.09,19.90
DECO.BLR2.MPPA,Gennode,LMP,18.59,18.35,17.32,17.26,18.67,25.19,21.29,20.96,32.06,23.30,24.58,25.17,28.46,37.56,47.58,17.61,7.76,15.87,26.47,38.65,27.05,22.74,21.09,19.90
DECO.BROOKFLD1,Gennode,LMP,18.67,18.27,17.27,17.27,18.74,25.41,21.46,21.07,32.28,23.39,24.72,25.37,28.65,37.58,47.56,19.73,8.88,16.38,26.66,38.81,27.27,22.93,21.25,19.99
DECO.BRP11,Gennode,LMP,18.64,18.40,17.36,17.30,18.72,25.27,21.37,21.04,32.19,23.37,24.47,24.78,27.98,37.00,46.81,16.90,7.43,15.50,25.97,37.98,26.77,22.73,21.03,19.83
DECO.BRP121,Gennode,LMP,18.70,18.41,17.38,17.32,18.73,25.30,21.42,21.09,32.25,23.45,24.77,25.36,28.66,37.82,47.90,18.02,7.95,16.03,26.64,38.89,27.23,22.90,21.23,20.03
DECO.BRP122,Gennode,LMP,18.70,18.41,17.38,17.32,18.73,25.30,21.42,21.09,32.25,23.45,24.77,25.36,28.66,37.82,47.90,18.02,7.95,16.03,26.64,38.89,27.23,22.90,21.23,20.03
DECO.BRP13,Gennode,LMP,18.70,18.41,17.38,17.32,18.73,25.30,21.42,21.09,32.25,23.45,24.77,25.36,28.66,37.82,47.90,18.02,7.95,16.03,26.64,38.89,27.23,22.90,21.23,20.03
DECO.BSEDTE1,Loadzone,LMP,19.16,18.84,17.76,17.68,19.12,25.84,21.97,21.67,33.16,24.22,25.63,26.21,29.63,39.11,49.59,11.79,5.07,15.38,27.52,40.18,28.11,23.63,21.87,20.63
DECO.CC.DIG2,Gennode,LMP,18.92,18.62,17.56,17.46,18.85,25.44,21.62,21.34,32.71,23.88,25.23,25.80,29.18,38.68,49.15,3.56,1.12,13.71,27.20,39.83,27.79,23.40,21.66,20.46
DECO.CC.DIG3,Gennode,LMP,18.93,18.64,17.57,17.47,18.87,25.46,21.64,21.35,32.73,23.89,25.25,25.82,29.20,38.70,49.17,3.58,1.13,13.72,27.22,39.85,27.80,23.41,21.69,20.48
DECO.CMSM_1.AZ,Hub,LMP,18.93,18.62,17.55,17.46,18.86,25.44,21.63,21.34,32.72,23.88,25.24,25.81,29.18,38.70,49.16,3.53,1.11,13.71,27.20,39.84,27.79,23.40,21.68,20.47
DECO.CMS_AK,Loadzone,LMP,18.94,18.63,17.56,17.47,18.87,25.46,21.65,21.36,32.75,23.90,25.28,25.85,29.22,38.74,49.22,3.62,1.16,13.74,27.23,39.87,27.82,23.42,21.70,20.48
DECO.CMS_THMB,Loadzone,LMP,19.53,19.10,17.99,18.00,19.60,26.64,22.66,22.28,33.87,24.78,26.24,26.91,30.37,39.70,50.21,22.45,10.27,17.77,28.39,41.19,28.99,24.34,22.47,21.12
DECO.CNE,Loadzone,LMP,19.16,18.84,17.76,17.68,19.12,25.84,21.97,21.67,33.16,24.22,25.63,26.21,29.63,39.11,49.59,11.79,5.07,15.38,27.52,40.18,28.11,23.63,21.87,20.63
DECO.COFAXP11,Gennode,LMP,19.21,18.90,17.82,17.72,19.14,25.85,21.99,21.70,33.29,24.28,25.74,26.33,29.77,39.26,49.83,20.97,9.42,17.16,27.76,40.38,28.29,23.78,22.02,20.81
DECO.CROS,Loadzone,LMP,19.16,18.84,17.76,17.68,19.12,25.84,21.97,21.67,33.16,24.22,25.63,26.21,29.63,39.11,49.59,11.79,5.07,15.38,27.52,40.18,28.11,23.63,21.87,20.63
DECO.CWEP,Gennode,LMP,18.69,18.31,17.30,17.30,18.77,25.44,21.49,21.12,32.33,23.44,24.77,25.40,28.62,37.58,47.57,20.27,9.14,16.48,26.63,38.78,27.26,22.94,21.26,20.00
DECO.DAYTN.ARR,Hub,LMP,19.10,18.80,17.72,17.61,19.01,25.66,21.82,21.54,33.05,24.10,25.59,25.69,29.04,38.54,48.86,4.45,1.60,13.88,27.15,40.26,28.23,23.68,21.92,20.70
DECO.DEAN12,Gennode,LMP,18.64,18.40,17.36,17.30,18.72,25.27,21.37,21.04,32.19,23.37,24.50,24.74,27.92,36.91,46.70,16.76,7.37,15.46,25.91,37.90,26.75,22.73,21.03,19.83
DECO.DEAN34,Gennode,LMP,18.64,18.40,17.36,17.30,18.72,25.27,21.37,21.04,32.19,23.37,24.43,24.74,27.95,36.94,46.74,16.82,7.39,15.48,25.94,37.93,26.76,22.73,21.03,19.83
DECO.DEERFLD,Gennode,LMP,18.37,18.04,17.04,17.12,18.58,25.26,21.26,20.90,31.96,23.09,24.42,25.25,28.57,37.44,47.36,18.67,8.42,16.15,26.55,38.68,27.15,22.73,21.08,19.77
DECO.DIGG1,Gennode,LMP,18.94,18.63,17.56,17.47,18.87,25.46,21.64,21.35,32.74,23.89,25.25,25.82,29.20,38.70,49.17,3.58,1.13,13.72,27.22,39.85,27.80,23.41,21.69,20.48
DECO.DIGG2,Gennode,LMP,18.91,18.61,17.55,17.45,18.84,25.43,21.61,21.33,32.70,23.87,25.22,25.79,29.17,38.67,49.14,3.55,1.11,13.70,27.19,39.82,27.78,23.39,21.65,20.45
DECO.DIGG3,Gennode,LMP,18.93,18.64,17.57,17.47,18.87,25.46,21.64,21.35,32.73,23.89,25.25,25.82,29.20,38.70,49.17,3.58,1.13,13.72,27.22,39.85,27.80,23.41,21.69,20.48
DECO.DIGS2,Gennode,LMP,18.93,18.64,17.57,17.47,18.87,25.46,21.64,21.35,32.73,23.89,25.25,25.82,29.20,38.70,49.17,3.58,1.13,13.72,27.22,39.85,27.80,23.41,21.68,20.47
