Realtime Market LMPs
6/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.DANIELSN1,Gennode,LMP,9.13,11.29,7.03,8.30,8.16,8.87,8.27,16.40,16.97,15.49,17.34,19.53,20.98,22.06,21.13,21.59,27.29,24.93,25.41,21.27,20.66,19.50,17.58,16.56
NSP.EASTRDG1,Gennode,LMP,5.95,9.67,4.68,6.04,6.26,7.12,6.16,14.87,15.87,13.86,15.74,18.32,19.74,20.87,20.12,19.10,26.70,24.73,24.53,20.47,20.38,19.15,17.13,15.90
NSP.ELLIOTPK1,Gennode,LMP,15.56,12.67,11.13,10.76,9.82,10.93,12.21,17.55,18.21,16.79,18.65,20.64,21.64,22.77,21.70,22.88,27.10,24.99,25.31,21.28,21.18,20.05,18.16,17.15
NSP.EWINGTON1,Gennode,LMP,4.81,8.04,3.05,3.90,4.09,6.01,5.20,13.18,14.19,12.15,14.36,17.35,18.95,20.09,19.21,17.78,26.20,24.39,23.64,19.81,19.84,17.02,14.81,14.46
NSP.FENTO_TR1,Gennode,LMP,6.12,9.86,4.78,6.12,6.34,7.26,6.32,15.09,16.15,14.09,16.00,18.58,19.95,21.07,20.28,19.10,26.89,24.84,24.57,20.50,20.42,19.20,17.18,16.07
NSP.FENTO_TR2,Gennode,LMP,6.12,9.86,4.78,6.12,6.34,7.26,6.32,15.10,16.15,14.09,16.01,18.58,19.96,21.07,20.28,19.10,26.89,24.84,24.57,20.50,20.42,19.20,17.18,16.07
NSP.FLAMBHYDRO,Gennode,LMP,18.31,16.94,15.14,14.30,13.88,14.90,18.63,21.41,22.38,21.32,22.45,23.87,24.23,25.33,24.26,28.04,31.50,28.27,28.31,23.86,23.76,22.58,20.44,19.57
NSP.FRENCH1,Gennode,LMP,17.77,18.08,16.43,15.32,15.46,16.16,21.55,21.46,22.56,21.80,22.29,23.32,23.17,24.28,23.44,27.80,30.24,27.04,26.93,22.70,22.74,21.63,19.61,19.12
NSP.FRENCH2,Gennode,LMP,17.77,18.08,16.43,15.32,15.46,16.16,21.55,21.46,22.56,21.80,22.29,23.32,23.17,24.28,23.44,27.80,30.24,27.04,26.93,22.70,22.74,21.63,19.61,19.12
NSP.FRENCH3,Gennode,LMP,17.76,18.08,16.44,15.33,15.44,16.11,21.49,21.37,22.45,21.68,22.17,23.18,23.03,24.13,23.29,27.55,29.92,26.81,26.76,22.56,22.61,21.51,19.50,19.03
NSP.FRENCH4,Gennode,LMP,17.76,18.08,16.44,15.33,15.44,16.11,21.49,21.37,22.45,21.68,22.17,23.18,23.03,24.13,23.29,27.55,29.92,26.81,26.76,22.56,22.61,21.51,19.50,19.03
NSP.GARWIN1,Gennode,LMP,15.77,13.45,11.86,11.34,10.63,11.70,13.84,18.02,18.75,17.29,18.54,20.38,21.21,22.24,21.30,22.81,26.78,24.98,25.62,21.74,21.68,20.50,18.55,17.58
NSP.GDMEADOW,Gennode,LMP,14.50,9.76,8.74,8.99,7.56,8.58,7.49,16.11,16.65,15.43,17.49,19.78,21.33,22.44,21.38,23.08,27.15,24.95,25.11,21.09,21.14,20.09,18.14,16.65
NSP.GLU,Loadzone,LMP,18.53,18.19,16.35,15.25,15.18,16.12,21.05,22.05,23.08,22.12,22.81,23.93,23.92,25.00,24.08,28.30,31.17,27.87,27.84,23.48,23.48,22.35,20.31,19.69
NSP.GRANTY.ARR,Hub,LMP,15.33,12.44,10.92,10.56,9.63,10.72,11.31,17.31,18.01,16.62,18.36,20.20,21.11,22.19,21.18,22.00,26.39,24.44,24.84,20.92,20.83,19.74,17.97,17.03
NSP.HAMPTN.MVP,Hub,LMP,14.96,11.40,10.01,9.84,8.73,9.87,10.34,16.81,17.49,16.07,17.95,20.07,21.27,22.39,21.38,22.44,27.05,24.92,25.15,21.14,21.07,19.96,18.07,16.92
NSP.HATFIHAT1,Gennode,LMP,18.10,20.10,17.99,16.35,16.95,17.79,25.16,22.01,23.23,22.33,22.44,23.26,22.70,23.73,22.93,26.86,29.01,26.20,26.39,22.28,22.27,21.14,19.14,19.04
NSP.HCPD.GRVCT,Loadzone,LMP,9.93,11.90,7.67,8.79,8.63,9.41,8.92,17.13,17.79,16.31,18.14,20.32,21.69,22.84,21.85,22.85,28.44,25.85,26.10,21.99,21.54,20.35,18.36,17.26
NSP.HCPD.LKCR,Loadzone,LMP,8.55,10.66,5.97,6.84,6.92,8.41,7.68,16.14,17.34,15.17,17.27,19.88,21.09,22.24,21.33,21.32,28.35,25.75,25.39,21.24,21.11,19.85,17.80,16.85
NSP.HCPD.MAD,Loadzone,LMP,8.36,10.57,5.75,6.59,6.72,8.33,7.60,16.12,17.40,15.16,17.30,20.01,21.26,22.43,21.53,21.57,28.99,26.23,25.71,21.48,21.33,20.00,17.88,16.94
NSP.HCPD.NU,Loadzone,LMP,9.09,11.26,6.86,7.88,7.82,8.83,8.20,16.71,17.69,15.97,17.92,20.30,21.55,22.71,21.79,22.41,28.92,26.26,25.98,21.72,21.55,20.28,18.15,17.14
NSP.HCPD.SXFLS,Loadzone,LMP,6.96,11.68,6.16,8.13,8.79,9.54,7.89,18.66,20.13,18.30,19.92,22.41,23.46,25.63,23.90,23.10,37.04,35.19,30.50,24.09,23.79,20.61,18.30,18.44
NSP.HCPD_1.AZ,Hub,LMP,6.96,11.68,6.16,8.13,8.79,9.54,7.89,18.66,20.13,18.30,19.92,22.41,23.46,25.63,23.90,23.10,37.04,35.19,30.50,24.09,23.79,20.61,18.30,18.44
NSP.HENNIPIN1,Gennode,LMP,15.58,12.69,11.14,10.78,9.84,10.94,12.23,17.57,18.22,16.82,18.69,20.67,21.70,22.81,21.72,22.96,27.17,25.07,25.36,21.31,21.22,20.07,18.19,17.16
NSP.HIBRDG.7,Gennode,LMP,15.53,12.69,11.16,10.79,9.85,10.96,12.24,17.65,18.26,16.64,18.38,20.34,21.34,22.42,21.36,22.54,26.71,24.73,25.06,21.06,21.00,19.87,17.99,16.96
NSP.HIBRDG.8,Gennode,LMP,15.53,12.69,11.16,10.79,9.85,10.96,12.24,17.66,18.30,16.64,18.38,20.34,21.34,22.42,21.36,22.53,26.71,24.72,25.06,21.06,20.99,19.87,17.99,16.96
NSP.HIBRDG9_1,Gennode,LMP,15.52,12.69,11.16,10.79,9.85,10.96,12.24,17.66,18.30,16.62,18.36,20.32,21.30,22.38,21.32,22.47,26.61,24.66,25.00,21.02,20.97,19.85,17.97,16.94
NSP.HIBRDG9_2,Gennode,LMP,15.52,12.69,11.16,10.79,9.85,10.96,12.24,17.66,18.30,16.62,18.36,20.32,21.30,22.38,21.32,22.47,26.61,24.66,25.00,21.02,20.97,19.85,17.97,16.94
NSP.HOLCOM,Gennode,LMP,17.74,17.01,15.19,14.24,14.02,14.99,19.29,20.90,21.79,20.61,21.52,22.78,22.97,24.00,23.00,26.26,29.15,26.62,27.06,22.80,22.77,21.62,19.62,18.96
NSP.INVRHL1,Gennode,LMP,15.38,12.31,10.82,10.50,9.52,10.64,11.75,17.38,18.10,16.68,18.47,20.48,21.52,22.64,21.62,22.85,27.34,25.16,25.41,21.36,21.27,20.14,18.23,17.17
NSP.INVRHL2,Gennode,LMP,15.38,12.31,10.81,10.50,9.53,10.64,11.75,17.38,18.08,16.67,18.47,20.48,21.55,22.65,21.60,22.89,27.34,25.19,25.42,21.35,21.28,20.13,18.21,17.16
NSP.INVRHL3,Gennode,LMP,15.38,12.31,10.82,10.50,9.52,10.64,11.75,17.38,18.10,16.68,18.47,20.48,21.52,22.64,21.62,22.85,27.34,25.16,25.41,21.36,21.27,20.14,18.23,17.17
NSP.INVRHL4,Gennode,LMP,15.38,12.31,10.82,10.50,9.52,10.64,11.75,17.38,18.10,16.68,18.47,20.48,21.52,22.64,21.62,22.85,27.34,25.16,25.41,21.36,21.27,20.14,18.23,17.17
NSP.INVRHL5,Gennode,LMP,15.38,12.31,10.82,10.50,9.52,10.64,11.75,17.38,18.10,16.68,18.47,20.48,21.52,22.64,21.62,22.85,27.34,25.16,25.41,21.36,21.27,20.14,18.23,17.17
NSP.INVRHL6,Gennode,LMP,15.38,12.31,10.82,10.50,9.52,10.64,11.75,17.38,18.10,16.68,18.47,20.48,21.52,22.64,21.62,22.85,27.34,25.16,25.41,21.36,21.27,20.14,18.23,17.17
NSP.JEFFERS2,Gennode,LMP,6.27,9.31,4.17,5.10,5.34,7.08,6.30,14.81,15.89,13.64,15.89,18.73,20.23,21.37,20.53,19.72,27.40,25.14,24.73,20.55,20.25,18.56,16.54,15.62
NSP.JIMFL,Gennode,LMP,17.57,17.10,15.27,14.24,14.09,15.05,19.56,20.71,21.67,20.56,21.40,22.61,22.73,23.77,22.81,26.00,28.83,26.31,26.66,22.48,22.45,21.31,19.33,18.75
NSP.KASOTA,Loadzone,LMP,8.55,10.63,6.19,7.13,7.14,8.37,7.63,15.96,16.96,15.00,16.99,19.39,20.56,21.67,20.75,20.56,26.89,24.71,24.63,20.65,20.55,19.36,17.40,16.47
NSP.KING1,Gennode,LMP,15.78,13.52,11.92,11.40,10.67,11.73,13.84,18.01,18.75,17.43,18.98,20.75,21.51,22.57,21.51,22.92,26.80,24.82,25.21,21.20,21.14,20.03,18.15,17.27
NSP.LYONC.MVP,Hub,LMP,8.18,11.12,6.54,7.78,7.76,8.50,7.75,16.33,17.17,15.50,17.31,19.52,20.72,21.80,20.91,20.80,27.09,24.92,24.89,20.84,20.73,19.64,17.68,16.73
NSP.MANKATOCT1,Gennode,LMP,8.54,10.62,6.18,7.13,7.14,8.36,7.62,15.94,16.93,14.98,16.97,19.38,20.58,21.65,20.72,20.56,26.86,24.71,24.61,20.62,20.53,19.32,17.37,16.45
NSP.MANKATOCT2,Gennode,LMP,8.50,10.58,6.15,7.09,7.11,8.33,7.59,15.88,16.87,14.92,16.91,19.30,20.48,21.56,20.64,20.41,26.69,24.57,24.51,20.54,20.44,19.24,17.31,16.39
NSP.MANKATST31,Gennode,LMP,8.58,10.66,6.21,7.16,7.17,8.39,7.66,15.98,16.97,15.03,17.03,19.42,20.62,21.69,20.75,20.58,26.86,24.72,24.63,20.64,20.55,19.35,17.42,16.48
NSP.MANKATST32,Gennode,LMP,8.58,10.66,6.21,7.16,7.17,8.39,7.66,15.98,16.97,15.03,17.03,19.42,20.62,21.69,20.75,20.58,26.86,24.72,24.63,20.64,20.55,19.35,17.42,16.48
NSP.MARSHSOLAR,Gennode,LMP,8.00,11.10,6.41,7.69,7.70,8.44,7.67,16.30,17.14,15.42,17.25,19.48,20.71,21.76,20.84,20.61,27.05,24.93,24.87,20.82,20.73,19.63,17.69,16.74
NSP.MENOMOA,Gennode,LMP,17.87,18.11,16.12,14.88,14.94,15.90,21.32,21.20,22.27,21.18,21.93,23.17,22.94,23.69,22.76,25.85,28.88,26.24,26.43,22.27,22.21,21.05,19.05,18.61
NSP.MERPK1,Gennode,LMP,15.58,12.73,11.19,10.82,9.88,10.99,12.31,17.66,18.33,16.81,18.58,20.54,21.51,22.61,21.57,22.76,27.01,24.93,25.25,21.24,21.15,20.03,18.14,17.12
NSP.MINRVR1,Gennode,LMP,15.17,11.99,10.50,10.18,9.19,10.35,11.36,17.12,17.86,16.39,18.24,20.31,21.40,22.52,21.52,22.51,27.35,25.15,25.34,21.29,21.19,20.05,18.13,17.08
NSP.MINVLY.MVP,Hub,LMP,7.00,10.77,5.93,7.15,6.69,6.93,6.76,14.39,14.75,13.24,15.21,17.18,18.59,18.78,18.70,18.42,19.84,16.78,20.40,18.23,18.26,19.01,17.22,15.40
NSP.MMPA,Loadzone,LMP,14.99,12.14,10.39,10.13,9.21,10.18,11.07,17.23,17.97,16.51,18.35,20.40,21.46,22.59,21.58,22.61,27.41,25.19,25.39,21.34,21.24,20.10,18.18,17.13
NSP.MMPA.BOGWF,Gennode,LMP,7.19,10.07,5.74,6.73,6.33,6.60,6.61,13.27,13.52,12.22,14.08,15.72,16.89,17.15,16.97,15.96,15.49,13.88,18.13,16.38,16.68,17.79,17.52,15.76
NSP.MMPA.FEP,Gennode,LMP,15.09,11.10,9.77,9.69,8.47,9.61,9.64,16.83,17.49,15.92,17.02,19.20,20.53,21.42,20.44,21.11,25.51,23.79,24.11,20.25,20.29,19.24,18.10,17.18
NSP.MMPA_1.AZ,Hub,LMP,14.99,12.14,10.39,10.13,9.22,10.19,11.08,17.23,17.98,16.52,18.35,20.40,21.47,22.59,21.58,22.62,27.41,25.20,25.40,21.34,21.24,20.10,18.18,17.13
NSP.MMU_1.AZ,Hub,LMP,7.96,11.12,6.39,7.68,7.70,8.45,7.68,16.33,17.19,15.46,17.29,19.54,20.77,21.87,20.97,20.74,27.30,25.08,25.03,20.96,20.85,19.77,17.80,16.83
NSP.MNDAK1,Gennode,LMP,6.61,10.51,5.57,7.05,7.16,7.72,6.84,15.58,16.45,14.70,16.49,18.77,20.05,21.14,20.28,19.45,26.56,24.64,24.57,20.48,20.41,19.33,17.39,16.49
NSP.MNDAK2,Gennode,LMP,6.61,10.51,5.57,7.05,7.16,7.72,6.84,15.58,16.45,14.70,16.49,18.76,20.05,21.14,20.28,19.45,26.56,24.64,24.57,20.49,20.41,19.32,17.39,16.49
NSP.MNTCEL1,Gennode,LMP,15.14,12.25,10.75,10.40,9.48,10.56,11.83,17.11,17.77,16.40,18.17,20.00,20.95,22.00,20.97,21.77,25.99,24.18,24.59,20.69,20.62,19.53,17.78,16.84
NSP.MOR1_IBR,Gennode,LMP,5.97,9.75,4.75,6.17,6.37,7.14,6.16,14.86,15.80,13.84,15.67,18.16,19.57,20.74,19.96,18.76,26.23,24.46,24.42,20.39,20.32,19.13,17.18,15.92
NSP.MORAINE2,Gennode,LMP,5.97,9.75,4.75,6.17,6.37,7.14,6.16,14.86,15.80,13.84,15.67,18.16,19.57,20.74,19.96,18.76,26.23,24.46,24.42,20.39,20.32,19.13,17.18,15.92
NSP.MRES,Loadzone,LMP,8.06,11.08,6.42,7.61,7.54,8.25,7.67,15.95,16.71,15.05,16.91,19.08,20.30,21.24,20.48,20.28,25.53,23.23,23.99,20.33,20.27,19.57,17.78,16.65
NSP.MRES.MWF,Gennode,LMP,7.68,10.89,6.16,7.46,7.50,8.22,7.44,16.07,16.89,15.17,16.99,19.27,20.58,21.68,20.76,20.47,27.04,24.93,24.90,20.85,20.74,19.67,17.69,16.75
NSP.MRES_5.AZ,Hub,LMP,8.52,11.18,6.80,7.73,7.28,7.63,7.76,14.73,14.99,13.66,15.58,17.29,18.44,18.76,18.49,18.36,18.52,16.07,19.90,17.83,17.97,18.74,17.68,15.96
NSP.MRES_6.AZ,Hub,LMP,8.36,11.13,6.70,7.65,7.19,7.51,7.68,14.62,14.90,13.58,15.52,17.26,18.48,18.75,18.53,18.45,18.45,15.87,19.88,17.83,17.97,18.87,17.81,16.00
NSP.NCP.AZ,Hub,LMP,17.47,16.08,14.38,13.61,13.19,14.18,17.62,20.38,21.23,20.17,21.28,22.67,23.04,24.11,23.06,26.09,29.02,26.45,26.79,22.59,22.54,21.44,19.47,18.72
NSP.NCPLOAD,Loadzone,LMP,17.47,16.08,14.38,13.61,13.19,14.18,17.62,20.38,21.23,20.17,21.28,22.67,23.04,24.11,23.06,26.09,29.02,26.45,26.79,22.59,22.54,21.44,19.47,18.72
NSP.NEW_PNEW_,Gennode,LMP,15.61,12.00,10.51,10.28,9.16,10.30,10.91,17.40,18.10,16.63,18.48,20.64,21.91,23.06,22.03,23.48,28.61,26.20,26.28,22.12,22.03,20.80,18.83,17.63
NSP.NIPS.YANKE,Gennode,LMP,6.61,10.51,5.57,7.05,7.16,7.72,6.84,15.58,16.45,14.70,16.49,18.76,20.05,21.14,20.28,19.45,26.56,24.64,24.57,20.49,20.41,19.32,17.39,16.49
NSP.NOBLE.CWS1,Gennode,LMP,6.44,10.12,4.97,6.27,6.47,7.52,6.61,15.45,16.62,14.51,16.48,19.07,20.37,21.47,20.63,19.52,27.56,25.22,24.76,20.66,20.55,19.30,17.23,16.40
NSP.NOBLE.CWS2,Gennode,LMP,6.44,10.12,4.97,6.27,6.47,7.52,6.61,15.45,16.62,14.51,16.48,19.07,20.37,21.47,20.63,19.52,27.56,25.22,24.76,20.66,20.55,19.30,17.23,16.40
NSP.NOBLES_TR,Gennode,LMP,6.44,10.12,4.97,6.27,6.47,7.52,6.61,15.45,16.62,14.51,16.48,19.07,20.37,21.47,20.63,19.52,27.56,25.22,24.76,20.66,20.55,19.30,17.23,16.40
NSP.NOBLES_TR2,Gennode,LMP,6.44,10.12,4.97,6.27,6.47,7.52,6.61,15.45,16.62,14.51,16.48,19.07,20.37,21.47,20.63,19.52,27.56,25.22,24.76,20.66,20.55,19.30,17.23,16.40
NSP.NSP,Loadzone,LMP,14.87,13.30,11.24,11.00,10.37,11.39,12.97,18.08,18.88,17.49,19.09,20.96,21.81,22.95,21.93,23.34,27.96,25.67,25.77,21.61,21.52,20.34,18.41,17.51
NSP.NSPG_1.AZ,Hub,LMP,9.24,11.52,7.14,8.21,8.12,9.00,8.38,16.84,17.71,16.04,17.91,20.16,21.37,22.49,21.56,22.09,28.20,25.76,25.69,21.53,21.41,20.25,18.23,17.19
NSP.NSPG_2.AZ,Hub,LMP,9.15,11.42,6.99,8.05,7.98,8.91,8.28,16.81,17.73,15.99,17.88,20.20,21.44,22.58,21.68,22.23,28.71,26.15,25.97,21.74,21.59,20.39,18.30,17.24
NSP.NSTARSOLAR,Gennode,LMP,15.87,13.62,12.02,11.51,10.76,11.82,13.90,18.03,18.74,17.42,18.96,20.72,21.51,22.56,21.43,22.69,26.45,24.62,25.17,21.19,21.14,20.02,18.13,17.26
NSP.NU,Loadzone,LMP,9.09,11.26,6.86,7.88,7.82,8.83,8.20,16.71,17.69,15.97,17.92,20.30,21.55,22.71,21.79,22.41,28.92,26.26,25.98,21.72,21.55,20.28,18.15,17.14
NSP.NU.AZ,Hub,LMP,9.09,11.26,6.86,7.88,7.82,8.83,8.20,16.71,17.69,15.97,17.92,20.30,21.55,22.71,21.79,22.41,28.92,26.26,25.98,21.72,21.55,20.28,18.15,17.14
NSP.NULM.4GT,Gennode,LMP,9.12,11.28,6.88,7.90,7.84,8.85,8.22,16.75,17.73,16.01,17.97,20.35,21.61,22.77,21.85,22.51,29.04,26.35,26.05,21.78,21.61,20.33,18.19,17.17
NSP.NULM.5GT,Gennode,LMP,9.12,11.28,6.88,7.90,7.84,8.85,8.22,16.75,17.73,16.01,17.97,20.35,21.61,22.77,21.85,22.51,29.04,26.35,26.05,21.78,21.61,20.33,18.19,17.17
NSP.NULM.6GT,Gennode,LMP,9.12,11.28,6.88,7.90,7.84,8.85,8.22,16.75,17.73,16.01,17.97,20.35,21.61,22.77,21.85,22.51,29.04,26.35,26.05,21.78,21.61,20.33,18.19,17.17
NSP.NULM.7GT,Gennode,LMP,9.12,11.28,6.88,7.90,7.84,8.85,8.22,16.75,17.73,16.01,17.97,20.35,21.61,22.77,21.85,22.51,29.04,26.35,26.05,21.78,21.61,20.33,18.19,17.17
NSP.NWEC.AZ,Hub,LMP,15.95,13.14,11.59,11.18,10.28,11.37,12.91,18.06,18.81,17.51,19.21,21.09,22.00,23.12,22.08,23.74,27.92,25.60,25.85,21.74,21.63,20.49,18.56,17.64
NSP.NWELOAD,Loadzone,LMP,15.95,13.14,11.59,11.18,10.28,11.37,12.91,18.06,18.81,17.51,19.21,21.09,22.00,23.12,22.08,23.74,27.92,25.60,25.85,21.74,21.63,20.49,18.56,17.64
NSP.OAKLKE_IBR,Gennode,LMP,6.52,10.47,5.55,7.05,7.15,7.69,6.80,15.55,16.41,14.70,16.45,18.69,19.96,21.03,20.20,19.29,26.54,24.73,24.60,20.50,20.42,19.27,17.36,16.48
NSP.ODELL.WND,Gennode,LMP,7.92,10.16,5.68,6.63,6.71,8.01,7.24,15.53,16.63,14.59,16.60,19.16,20.41,21.49,20.62,20.34,27.14,24.93,24.68,20.64,20.53,19.21,17.18,16.33
NSP.OTP,Loadzone,LMP,7.91,11.02,6.26,7.51,7.54,8.37,7.59,16.19,17.06,15.25,17.07,19.33,20.55,21.63,20.73,20.33,26.86,24.79,24.80,20.80,20.70,19.66,17.72,16.75
NSP.OTPW_1.AZ,Hub,LMP,7.91,11.02,6.26,7.51,7.54,8.37,7.59,16.19,17.06,15.25,17.07,19.33,20.55,21.63,20.73,20.33,26.86,24.79,24.80,20.80,20.70,19.66,17.72,16.75
NSP.OWATONA_7,Gennode,LMP,14.95,9.99,8.85,9.06,7.55,8.68,7.55,16.48,17.01,15.61,17.42,19.80,21.42,22.50,21.47,22.76,27.54,25.27,25.38,21.37,21.42,20.32,18.61,17.24
NSP.OWATON_SIG,Gennode,LMP,14.95,9.99,8.85,9.06,7.55,8.68,7.55,16.48,17.01,15.61,17.42,19.80,21.42,22.50,21.47,22.76,27.54,25.27,25.38,21.37,21.42,20.32,18.61,17.24
NSP.PRISL1,Gennode,LMP,14.91,11.39,10.03,9.86,8.77,9.87,10.35,16.75,17.40,16.03,17.89,19.96,21.16,22.25,21.23,22.35,26.66,24.66,24.96,20.98,20.93,19.82,17.94,16.79
NSP.PRISL1_LD,Loadzone,LMP,14.91,11.39,10.03,9.86,8.77,9.87,10.35,16.75,17.40,16.03,17.89,19.96,21.16,22.25,21.23,22.35,26.66,24.66,24.96,20.98,20.93,19.82,17.94,16.79
NSP.PRISL2,Gennode,LMP,14.90,11.39,10.02,9.86,8.77,9.86,10.34,16.74,17.40,16.02,17.88,19.96,21.15,22.24,21.22,22.33,26.65,24.65,24.95,20.97,20.92,19.82,17.93,16.78
NSP.PRISL2_LD,Loadzone,LMP,14.90,11.39,10.02,9.86,8.77,9.86,10.34,16.74,17.40,16.02,17.88,19.96,21.15,22.24,21.22,22.33,26.65,24.65,24.95,20.97,20.92,19.82,17.93,16.78
NSP.PROSE,Gennode,LMP,6.76,11.45,5.98,7.93,8.58,9.34,7.70,18.33,19.74,17.88,19.48,21.94,22.98,25.06,23.34,22.28,35.86,34.27,29.82,23.56,23.31,20.19,17.96,18.13
NSP.PVALEY.WND,Gennode,LMP,14.50,9.76,8.74,8.99,7.56,8.58,7.49,16.11,16.65,15.43,17.49,19.78,21.33,22.44,21.38,23.08,27.15,24.95,25.11,21.09,21.14,20.09,18.14,16.65
NSP.RAPIDA1,Gennode,LMP,8.52,10.61,5.99,6.87,6.95,8.37,7.63,16.03,17.17,15.04,17.12,19.66,20.86,21.98,21.04,20.93,27.70,25.27,25.02,20.94,20.84,19.61,17.62,16.68
NSP.REDPINE,Gennode,LMP,7.55,11.00,6.22,7.60,7.62,8.26,7.46,16.19,17.03,15.36,17.16,19.37,20.60,21.65,20.75,20.40,27.08,24.91,24.78,20.72,20.61,19.50,17.54,16.64
NSP.REDWIN1,Gennode,LMP,15.86,13.95,11.79,11.25,10.54,11.59,13.67,17.84,18.61,17.30,18.86,20.92,21.76,22.86,21.91,23.74,27.25,25.10,25.45,21.45,21.35,20.19,18.21,17.35
NSP.REDWIN2,Gennode,LMP,15.86,13.95,11.79,11.25,10.54,11.59,13.67,17.84,18.61,17.30,18.86,20.92,21.76,22.86,21.91,23.74,27.25,25.10,25.45,21.45,21.35,20.19,18.21,17.35
NSP.RIVRSD10,Gennode,LMP,15.52,12.65,11.11,10.74,9.81,10.91,12.19,17.48,18.08,16.67,18.58,20.61,21.60,22.74,21.67,22.76,26.83,24.82,25.15,21.13,21.04,19.91,18.04,17.03
NSP.RIVRSD71,Gennode,LMP,15.52,12.65,11.11,10.74,9.81,10.91,12.18,17.47,18.09,16.68,18.59,20.61,21.60,22.74,21.66,22.79,26.85,24.84,25.16,21.14,21.06,19.92,18.05,17.04
NSP.RIVRSD72,Gennode,LMP,15.52,12.65,11.11,10.74,9.81,10.91,12.18,17.47,18.09,16.68,18.59,20.61,21.60,22.74,21.66,22.79,26.85,24.84,25.16,21.14,21.06,19.92,18.05,17.04
NSP.RIVRSD9,Gennode,LMP,15.52,12.65,11.11,10.74,9.81,10.91,12.17,17.47,18.08,16.67,18.58,20.58,21.61,22.74,21.64,22.78,26.83,24.82,25.15,21.13,21.04,19.91,18.04,17.03
NSP.ROCKRIDG1,Gennode,LMP,6.30,9.92,4.95,6.30,6.50,7.37,6.44,15.17,16.16,14.17,16.05,18.59,20.00,21.11,20.32,19.47,26.92,24.88,24.72,20.66,20.56,19.34,17.35,16.13
NSP.ROCK_CO1,Gennode,LMP,6.97,11.11,5.70,7.34,7.93,9.07,7.61,17.77,19.21,17.20,18.92,21.49,22.61,24.63,23.04,22.15,34.90,33.18,29.24,23.25,23.01,20.11,17.87,17.91
NSP.RWF__1_QS,Gennode,LMP,8.80,11.24,6.85,7.97,7.90,8.74,8.07,16.50,17.34,15.66,17.52,19.75,21.00,22.07,21.13,21.46,27.44,25.22,25.19,21.08,20.99,19.88,17.88,16.89
NSP.RWF__2,Gennode,LMP,8.80,11.24,6.85,7.97,7.90,8.74,8.07,16.50,17.34,15.66,17.52,19.75,21.00,22.07,21.13,21.46,27.44,25.22,25.19,21.08,20.99,19.88,17.88,16.89
NSP.SARTELL,Gennode,LMP,15.37,12.46,10.94,10.58,9.65,10.74,11.34,17.34,18.02,16.63,18.37,20.20,21.13,22.20,21.17,22.03,26.42,24.51,24.90,20.97,20.89,19.79,18.01,17.06
NSP.SHAKOBIO1,Gennode,LMP,14.95,11.75,10.27,9.98,9.00,10.15,11.09,16.90,17.61,16.14,18.00,20.07,21.21,22.31,21.28,22.16,26.97,24.88,25.11,21.09,20.99,19.84,17.93,16.90
NSP.SHERC3,Gennode,LMP,15.11,12.24,10.73,10.39,9.47,10.55,11.83,17.06,17.72,16.36,18.10,19.85,20.72,21.75,20.73,21.40,25.49,23.77,24.24,20.43,20.39,19.33,17.68,16.77
NSP.SHERCO1,Gennode,LMP,15.21,12.33,10.82,10.48,9.55,10.64,11.93,17.18,17.84,16.48,18.23,20.00,20.92,21.97,20.94,21.72,25.89,24.10,24.54,20.65,20.59,19.51,17.80,16.89
NSP.SHERCO2,Gennode,LMP,15.21,12.33,10.82,10.47,9.55,10.64,11.93,17.17,17.83,16.47,18.22,20.00,20.92,21.97,20.93,21.72,25.89,24.10,24.54,20.65,20.59,19.50,17.79,16.88
NSP.SMP,Loadzone,LMP,14.89,11.68,10.02,10.01,8.97,10.07,10.27,17.34,18.01,16.58,18.21,20.38,21.65,22.74,21.75,23.25,28.03,25.63,25.74,21.70,21.71,20.57,18.74,17.56
NSP.SMP.S3,Gennode,LMP,15.11,12.24,10.73,10.39,9.47,10.55,11.83,17.06,17.72,16.36,18.10,19.85,20.72,21.75,20.73,21.40,25.49,23.77,24.24,20.43,20.39,19.33,17.68,16.77
NSP.SPGSPG1,Gennode,LMP,15.36,12.53,11.00,10.64,9.71,10.81,12.08,17.44,18.10,16.50,18.23,20.19,21.16,22.24,21.21,22.24,26.39,24.47,24.86,20.91,20.83,19.72,17.86,16.84
NSP.STCLOUD1,Gennode,LMP,10.74,12.28,8.30,9.15,9.01,9.81,9.60,17.29,18.01,16.62,18.37,20.22,21.16,22.25,21.22,22.07,26.55,24.57,24.91,20.98,20.90,19.80,18.01,17.06
NSP.STCRO,Gennode,LMP,16.45,15.00,13.28,12.55,12.06,13.08,16.20,18.97,19.77,18.55,19.81,21.38,21.93,22.97,21.90,23.88,27.34,25.28,25.74,21.68,21.63,20.48,18.54,17.79
NSP.STJM_1.AZ,Hub,LMP,7.82,10.17,5.23,6.07,6.26,8.02,7.26,15.78,17.17,14.85,17.06,19.94,21.30,22.43,21.62,21.60,29.53,26.70,26.04,21.68,21.46,19.97,17.76,16.86
