Realtime Market LMPs
4/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.MANKAT1,Gennode,LMP,27.38,19.40,19.12,20.47,20.01,22.31,23.84,25.64,25.19,23.85,20.56,11.69,22.78,21.22,17.53,14.33,17.42,19.12,22.10,23.49,25.61,23.42,38.27,29.29
NSP.CC.MANKAT2,Gennode,LMP,27.29,19.40,19.12,20.46,19.97,22.25,23.76,25.56,25.10,23.77,20.48,11.59,22.67,21.12,17.62,14.41,17.56,19.21,22.12,23.49,25.56,23.39,37.75,29.04
NSP.CC.RIVRSD1,Gennode,LMP,22.44,19.09,18.98,20.35,19.89,22.43,23.78,25.32,24.96,23.80,20.89,22.38,21.36,20.03,19.12,16.71,20.23,21.12,22.38,24.00,25.70,22.77,26.13,23.20
NSP.CC.RIVRSD2,Gennode,LMP,22.44,19.09,18.98,20.35,19.89,22.43,23.78,25.32,24.96,23.80,20.88,22.38,21.36,20.03,19.12,16.71,20.23,21.12,22.38,24.00,25.69,22.76,26.13,23.20
NSP.CEDARFAL,Gennode,LMP,21.51,19.34,18.89,15.52,-12.02,14.86,24.78,26.71,26.28,24.95,23.03,24.06,21.61,20.63,18.02,18.41,23.45,22.28,22.14,24.91,26.89,23.70,26.25,23.70
NSP.CHARA_TR1,Gennode,LMP,20.84,18.77,18.72,20.00,19.57,21.98,23.14,24.42,23.94,22.82,19.47,20.68,19.17,17.95,13.72,12.46,13.71,14.87,15.86,21.02,23.89,20.97,22.26,20.46
NSP.CHARA_TR2,Gennode,LMP,20.84,18.77,18.72,20.00,19.57,21.98,23.14,24.42,23.94,22.82,19.47,20.68,19.17,17.95,13.72,12.46,13.71,14.87,15.86,21.02,23.89,20.97,22.26,20.46
NSP.CHARA_TR4,Gennode,LMP,20.84,18.78,18.72,20.00,19.57,21.99,23.14,24.42,23.94,22.82,19.47,20.68,19.16,17.94,13.72,12.46,13.72,14.87,15.87,21.02,23.90,20.97,22.26,20.46
NSP.CHEMOLSPO,Gennode,LMP,22.20,19.02,18.51,15.72,-8.26,14.95,23.70,25.56,24.84,23.67,20.81,22.19,20.99,19.79,18.91,16.42,20.06,21.02,22.34,23.86,25.46,22.78,26.59,23.56
NSP.CHPFAL_TR1,Gennode,LMP,21.98,19.90,19.83,21.26,20.93,23.59,25.08,26.65,26.19,25.03,23.58,24.67,24.83,26.56,24.51,24.52,24.16,23.15,23.09,25.13,26.75,23.55,25.83,23.46
NSP.CHPFAL_TR2,Gennode,LMP,21.93,19.85,19.78,21.21,20.88,23.53,25.02,26.59,26.16,25.01,23.53,24.62,24.78,26.52,24.48,24.48,24.11,23.10,23.04,25.07,26.67,23.48,25.76,23.39
NSP.CHPRES,Loadzone,LMP,22.01,20.06,20.08,21.59,21.22,23.81,25.23,26.78,26.34,25.19,23.73,24.67,24.09,24.42,23.11,22.56,23.25,22.76,23.02,25.17,26.81,23.67,25.92,23.69
NSP.CISCO1,Gennode,LMP,9.92,17.15,17.45,18.72,18.70,20.87,22.10,23.06,22.22,20.99,17.52,9.95,14.40,13.50,10.74,11.51,11.57,11.61,9.96,19.63,23.19,19.39,14.34,16.35
NSP.CMMPA.DEL,Loadzone,LMP,23.47,20.04,19.83,21.23,20.78,23.46,25.10,26.66,26.28,25.02,21.92,24.49,22.07,20.43,19.72,17.04,20.82,22.00,23.45,25.10,26.91,23.86,27.52,24.29
NSP.CMMPA.FAIR,Loadzone,LMP,23.18,19.30,19.20,20.55,20.10,22.62,23.93,25.34,24.91,23.69,20.49,29.43,21.13,19.75,15.81,14.01,15.76,17.14,19.00,22.95,25.65,22.87,27.18,23.79
NSP.CMMPA.GF,Loadzone,LMP,21.30,18.94,18.86,20.17,19.68,22.17,23.39,24.75,24.32,23.14,19.88,22.37,19.99,18.70,14.91,13.54,14.99,16.19,17.42,22.28,25.16,22.27,24.56,22.34
NSP.CMMPA.GLEN,Loadzone,LMP,22.93,19.45,19.34,20.71,20.27,22.85,24.24,25.73,25.34,24.13,21.07,23.73,21.34,19.77,18.95,16.31,20.13,21.23,22.66,24.25,26.00,23.09,26.62,23.63
NSP.CMMPA.JANE,Loadzone,LMP,25.17,20.00,19.11,15.98,-9.53,15.00,25.20,28.76,28.21,26.45,22.39,23.23,19.25,12.91,12.29,8.77,20.32,22.44,25.09,26.86,29.22,26.59,78.82,50.21
NSP.CMMPA.KASS,Loadzone,LMP,21.45,18.81,18.20,14.47,-14.61,13.44,24.03,26.31,25.83,24.41,20.92,23.10,15.95,7.24,8.15,4.61,17.14,19.36,21.41,24.46,26.53,23.23,38.42,29.34
NSP.CMMPA.KEN,Loadzone,LMP,23.25,19.29,18.65,15.40,-11.11,14.71,24.71,27.26,26.77,25.25,21.57,22.95,19.03,14.33,13.09,10.77,20.38,21.47,23.10,25.24,27.33,24.45,46.30,33.61
NSP.CMMPA.SE,Loadzone,LMP,24.16,19.54,19.43,20.79,20.35,22.85,24.21,25.66,25.22,23.92,20.66,35.53,21.60,20.24,16.05,14.04,15.92,17.43,19.59,23.27,25.99,23.24,28.38,24.48
NSP.CORNEL,Gennode,LMP,21.62,19.56,19.53,20.96,20.63,23.24,24.72,26.25,25.81,24.66,23.22,24.28,24.18,25.53,23.67,23.47,23.43,22.60,22.65,24.66,26.27,23.14,25.42,23.12
NSP.CWN1,Gennode,LMP,20.28,18.51,18.48,19.74,19.33,21.75,22.90,24.13,23.63,22.51,19.15,20.13,18.99,17.84,13.90,12.92,14.07,15.08,15.87,21.44,24.32,21.05,20.68,19.84
NSP.CWN2,Gennode,LMP,20.28,18.51,18.48,19.74,19.34,21.75,22.90,24.13,23.63,22.51,19.15,20.13,18.99,17.84,13.90,12.92,14.07,15.08,15.87,21.45,24.32,21.05,20.68,19.84
NSP.DANIELSN1,Gennode,LMP,23.29,20.33,20.22,21.63,21.18,23.94,25.42,27.02,26.60,25.30,22.03,24.48,21.93,20.19,18.65,16.48,16.88,17.64,19.07,23.47,26.42,23.50,26.66,23.93
NSP.EASTRDG1,Gennode,LMP,20.88,18.81,18.76,20.04,19.61,22.03,23.19,24.48,24.00,22.87,19.53,20.73,19.20,17.98,13.70,12.38,13.65,14.82,15.81,20.97,23.86,20.97,22.26,20.44
NSP.ELLIOTPK1,Gennode,LMP,22.55,19.30,19.08,20.47,20.01,22.54,23.92,25.46,25.11,23.94,21.03,22.53,21.51,20.15,19.23,16.81,20.34,21.24,22.50,24.13,25.81,22.90,26.28,23.34
NSP.EWINGTON1,Gennode,LMP,9.90,17.14,17.43,18.70,18.68,20.85,22.08,23.04,22.21,20.97,17.50,9.94,14.38,13.48,10.72,11.49,11.55,11.60,9.94,19.61,23.17,19.37,14.33,16.33
NSP.FENTO_TR1,Gennode,LMP,20.85,18.79,18.73,20.01,19.58,22.00,23.16,24.43,23.95,22.83,19.48,20.69,19.17,17.95,13.69,12.41,13.68,14.84,15.84,20.99,23.87,20.96,22.25,20.44
NSP.FENTO_TR2,Gennode,LMP,20.85,18.79,18.73,20.01,19.58,22.00,23.16,24.43,23.95,22.83,19.48,20.69,19.17,17.95,13.69,12.41,13.68,14.84,15.84,20.99,23.87,20.96,22.25,20.44
NSP.FLAMBHYDRO,Gennode,LMP,23.22,21.24,21.22,22.82,22.49,25.35,27.13,28.87,28.41,27.18,25.58,26.47,25.90,26.26,24.83,24.20,24.89,24.30,24.52,26.89,28.66,25.24,27.42,25.05
NSP.FRENCH1,Gennode,LMP,17.85,17.07,15.57,-1.74,-107.40,-10.65,23.57,33.02,34.62,32.78,28.99,29.61,18.88,6.35,2.34,5.67,27.41,27.06,26.79,32.20,28.32,27.62,27.58,22.72
NSP.FRENCH2,Gennode,LMP,17.85,17.07,15.57,-1.74,-107.40,-10.65,23.57,33.02,34.62,32.78,28.99,29.61,18.88,6.35,2.34,5.67,27.41,27.06,26.79,32.20,28.33,27.62,27.58,22.72
NSP.FRENCH3,Gennode,LMP,17.85,17.08,15.58,-1.73,-107.40,-10.65,23.56,33.00,34.59,32.74,28.96,29.58,18.85,6.32,2.31,5.64,27.38,27.04,26.76,32.17,28.25,27.51,27.48,22.63
NSP.FRENCH4,Gennode,LMP,17.85,17.08,15.58,-1.73,-107.40,-10.65,23.56,33.00,34.59,32.74,28.96,29.58,18.85,6.32,2.31,5.64,27.38,27.04,26.76,32.17,28.25,27.51,27.48,22.63
NSP.GARWIN1,Gennode,LMP,22.91,19.26,18.60,15.31,-11.62,14.67,24.75,27.22,26.72,25.22,21.55,23.77,19.05,14.74,13.32,11.42,20.65,21.46,22.84,25.12,27.08,24.19,42.41,31.62
NSP.GDMEADOW,Gennode,LMP,20.85,18.42,17.87,14.24,-13.97,13.27,23.44,25.57,25.11,23.75,20.34,22.73,16.04,8.17,8.67,5.47,17.17,19.05,20.81,23.85,25.88,22.91,36.03,28.05
NSP.GLU,Loadzone,LMP,21.40,19.91,19.47,15.53,-15.41,14.78,26.02,29.43,29.20,27.78,25.64,26.38,23.48,21.39,18.76,19.53,25.58,24.55,24.25,27.55,28.24,25.29,26.85,24.09
NSP.GRANCT1,Gennode,LMP,22.15,19.18,19.08,20.45,19.97,22.50,23.86,25.35,25.00,23.83,20.88,23.04,21.27,19.90,19.02,16.59,20.20,21.16,22.40,24.12,25.82,22.90,26.06,23.28
NSP.GRANCT2,Gennode,LMP,22.15,19.18,19.08,20.45,19.97,22.50,23.86,25.35,25.00,23.83,20.88,23.04,21.27,19.90,19.02,16.59,20.20,21.16,22.40,24.12,25.82,22.90,26.06,23.28
NSP.GRANCT3,Gennode,LMP,22.15,19.18,19.08,20.45,19.97,22.50,23.86,25.35,25.00,23.83,20.88,23.04,21.27,19.90,19.02,16.59,20.20,21.16,22.40,24.12,25.82,22.90,26.06,23.28
NSP.GRANCT4,Gennode,LMP,22.15,19.18,19.08,20.45,19.97,22.50,23.86,25.35,25.00,23.83,20.88,23.04,21.27,19.90,19.02,16.59,20.20,21.16,22.40,24.12,25.82,22.90,26.06,23.28
NSP.HAMPTN.MVP,Hub,LMP,22.05,18.72,18.18,15.13,-10.14,14.42,23.70,25.79,25.35,23.96,20.54,22.55,17.75,12.39,11.67,8.94,18.39,19.68,21.27,23.58,25.48,22.64,26.37,23.29
NSP.HATFIHAT1,Gennode,LMP,19.35,17.96,16.97,6.43,-61.26,1.45,23.81,26.09,25.62,24.09,21.54,22.09,16.77,13.37,9.35,10.99,22.95,20.79,19.80,23.99,26.33,23.15,25.11,22.94
NSP.HCPD.GRVCT,Loadzone,LMP,23.47,20.45,20.33,21.76,21.30,24.07,25.61,27.17,26.80,25.50,22.27,24.76,22.22,20.55,19.67,17.02,20.73,21.85,23.18,24.55,26.90,23.90,27.15,24.33
NSP.HCPD.LKCR,Loadzone,LMP,9.78,19.26,19.61,20.95,21.04,23.69,25.56,26.47,24.97,23.67,20.26,22.46,24.54,21.87,16.21,13.58,15.71,17.78,21.42,23.32,25.79,23.76,34.66,27.38
NSP.HCPD.MAD,Loadzone,LMP,9.58,19.05,19.40,20.75,20.83,23.46,25.24,26.25,25.02,23.67,20.14,25.84,23.51,19.41,14.97,13.47,15.07,16.44,18.17,22.90,25.76,22.94,27.99,23.58
NSP.HCPD.NU,Loadzone,LMP,25.24,19.61,19.47,20.85,20.44,22.91,24.30,25.78,25.37,24.10,20.79,41.08,22.20,20.82,16.50,14.26,16.13,17.70,20.16,23.32,25.94,23.29,29.47,25.00
NSP.HCPD.SXFLS,Loadzone,LMP,17.75,18.57,18.58,19.86,19.51,21.95,23.20,24.43,23.93,22.80,19.20,17.26,18.63,17.73,13.50,13.11,13.77,14.56,14.67,21.65,24.79,21.22,18.80,19.08
NSP.HCPD_1.AZ,Hub,LMP,17.75,18.57,18.58,19.86,19.51,21.95,23.20,24.43,23.93,22.80,19.20,17.26,18.63,17.73,13.50,13.11,13.77,14.56,14.67,21.65,24.79,21.22,18.80,19.08
NSP.HENNIPIN1,Gennode,LMP,22.59,19.24,19.13,20.51,20.05,22.61,23.98,25.54,25.18,24.02,21.09,22.59,21.56,20.21,19.30,16.88,20.42,21.31,22.56,24.22,25.93,22.96,26.32,23.38
NSP.HIBRDG.7,Gennode,LMP,22.41,19.16,18.97,20.30,19.82,22.30,23.73,25.16,24.80,23.65,20.75,22.31,21.23,19.83,18.95,16.51,20.08,20.97,22.26,23.84,25.51,22.61,26.06,23.08
NSP.HIBRDG.8,Gennode,LMP,22.42,19.16,18.97,20.30,19.82,22.30,23.73,25.16,24.80,23.65,20.75,22.31,21.23,19.83,18.95,16.51,20.08,20.97,22.26,23.84,25.51,22.62,26.06,23.09
NSP.HIBRDG9_1,Gennode,LMP,22.39,19.14,18.95,20.28,19.80,22.28,23.70,25.13,24.77,23.62,20.72,22.28,21.21,19.81,18.92,16.49,20.05,20.95,22.24,23.82,25.48,22.59,26.04,23.06
NSP.HIBRDG9_2,Gennode,LMP,22.39,19.14,18.95,20.28,19.80,22.28,23.70,25.13,24.77,23.62,20.72,22.28,21.21,19.81,18.92,16.49,20.05,20.95,22.24,23.82,25.48,22.59,26.04,23.06
NSP.HOLCOM,Gennode,LMP,21.82,19.78,19.76,21.21,20.87,23.50,25.00,26.54,26.09,24.92,23.47,24.51,24.37,25.65,23.82,23.58,23.60,22.79,22.85,24.91,26.53,23.37,25.63,23.34
NSP.INVRHL1,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.INVRHL2,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.INVRHL3,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.INVRHL4,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.INVRHL5,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.INVRHL6,Gennode,LMP,22.17,18.95,18.43,15.65,-8.24,15.05,23.90,25.96,25.33,24.18,21.22,23.39,21.53,19.77,18.93,16.34,20.10,21.13,22.52,24.07,25.72,22.88,26.55,23.50
NSP.JEFFERS2,Gennode,LMP,11.95,17.88,18.14,19.59,19.54,21.81,23.12,24.16,22.88,20.86,17.30,12.97,15.18,13.75,10.72,11.00,11.37,11.63,10.66,19.24,23.08,19.53,15.78,17.01
NSP.JIMFL,Gennode,LMP,21.68,19.59,19.54,20.96,20.62,23.25,24.73,26.28,25.83,24.68,23.25,24.36,24.34,25.82,23.89,23.79,23.62,22.73,22.74,24.75,26.35,23.22,25.53,23.20
NSP.KASOTA,Loadzone,LMP,28.11,19.43,19.13,20.48,20.01,22.31,23.86,25.66,25.21,23.87,20.57,12.07,23.08,21.59,16.59,13.65,16.11,18.24,21.94,23.43,25.82,23.76,43.08,31.76
NSP.KING1,Gennode,LMP,22.25,19.30,19.19,20.60,20.13,22.65,24.00,25.51,25.14,23.96,21.09,22.52,21.66,20.53,19.52,17.23,20.54,21.32,22.45,24.16,25.83,22.90,26.13,23.31
NSP.LKMARN.ARR,Hub,LMP,22.58,18.93,18.38,15.51,-8.76,14.88,23.94,26.14,25.69,24.25,20.76,23.00,18.37,13.52,12.60,9.94,19.28,21.18,22.36,24.40,26.42,23.59,39.01,29.76
NSP.LYONC.MVP,Hub,LMP,21.35,18.79,18.72,20.03,19.59,22.02,23.25,24.55,24.10,22.93,19.68,22.15,19.89,18.59,14.75,13.38,14.85,16.06,17.34,22.12,24.89,21.95,24.30,22.03
NSP.MANKATOCT1,Gennode,LMP,28.11,19.43,19.13,20.48,20.01,22.33,23.85,25.67,25.21,23.87,20.56,12.06,23.06,21.58,16.58,13.65,16.12,18.24,21.93,23.44,25.86,23.76,43.05,31.72
NSP.MANKATOCT2,Gennode,LMP,28.10,19.43,19.13,20.46,19.96,22.21,23.72,25.52,25.07,23.73,20.44,11.94,22.95,21.47,16.55,13.65,16.10,18.24,21.93,23.43,25.81,23.76,43.05,31.75
NSP.MANKATST31,Gennode,LMP,26.23,19.36,19.10,20.46,20.00,22.29,23.83,25.60,25.15,23.82,20.56,11.12,22.33,20.66,19.02,15.41,19.48,20.50,22.38,23.56,25.22,22.89,30.75,25.46
NSP.MANKATST32,Gennode,LMP,26.23,19.36,19.10,20.46,19.99,22.31,23.82,25.62,25.15,23.82,20.54,11.12,22.31,20.65,19.03,15.41,19.48,20.50,22.38,23.56,25.22,22.89,30.75,25.46
NSP.MARSHSOLAR,Gennode,LMP,21.10,18.81,18.75,20.04,19.61,22.07,23.25,24.57,24.11,22.95,19.65,21.88,19.78,18.50,14.65,13.34,14.79,15.95,17.14,22.08,24.92,21.91,23.96,21.83
NSP.MENOMOA,Gennode,LMP,21.81,19.60,19.13,15.71,-12.19,15.06,25.13,27.09,26.66,25.31,23.36,24.41,21.91,20.90,18.26,18.64,23.77,22.59,22.45,25.27,27.27,24.02,26.61,24.03
NSP.MERPK1,Gennode,LMP,22.53,19.33,19.14,20.50,20.00,22.49,23.95,25.39,25.04,23.87,20.97,22.49,21.46,20.08,19.16,16.74,20.28,21.18,22.44,24.06,25.73,22.83,26.24,23.29
NSP.MINRVR1,Gennode,LMP,22.45,18.92,18.42,15.71,-7.67,15.23,23.79,25.48,25.09,23.91,20.91,23.50,21.39,19.65,18.80,16.07,19.99,21.13,22.68,24.12,25.80,22.91,26.81,23.59
NSP.MINVLY.MVP,Hub,LMP,21.22,18.83,18.77,20.07,19.60,22.06,23.26,24.59,24.14,22.95,19.70,21.93,19.83,18.58,14.78,13.43,14.88,16.07,17.27,22.12,24.99,22.10,24.34,22.15
NSP.MMPA,Loadzone,LMP,22.77,19.18,18.81,17.58,3.18,17.94,23.99,25.63,25.24,24.04,21.06,22.69,21.56,19.88,18.93,16.24,20.05,21.17,22.70,24.19,25.88,23.03,27.68,24.08
NSP.MMPA.BOGWF,Gennode,LMP,22.08,19.44,19.40,20.78,20.26,22.89,24.23,25.80,25.41,24.19,21.07,23.05,21.06,19.42,18.58,15.81,18.28,18.82,20.01,21.82,23.28,20.50,23.60,21.11
NSP.MMPA.FEP,Gennode,LMP,23.88,19.31,18.63,15.59,-9.57,14.79,24.38,27.05,26.58,25.04,21.33,22.43,18.65,12.93,12.15,8.97,19.44,21.18,23.40,25.27,27.38,24.69,53.39,37.15
NSP.MMPA_1.AZ,Hub,LMP,22.77,19.18,18.82,17.60,3.29,17.97,23.99,25.63,25.24,24.04,21.06,22.69,21.56,19.88,18.93,16.24,20.06,21.17,22.70,24.20,25.89,23.03,27.67,24.07
NSP.MMU_1.AZ,Hub,LMP,21.21,18.95,18.88,20.20,19.74,22.21,23.44,24.76,24.31,23.13,19.85,21.89,19.91,18.63,14.89,13.57,15.00,16.19,17.36,22.33,25.18,22.21,24.29,22.16
NSP.MNDAK1,Gennode,LMP,20.28,18.51,18.48,19.74,19.33,21.75,22.90,24.13,23.63,22.51,19.15,20.13,18.99,17.84,13.90,12.92,14.07,15.08,15.87,21.44,24.32,21.05,20.68,19.84
NSP.MNDAK2,Gennode,LMP,20.28,18.51,18.48,19.74,19.34,21.75,22.90,24.13,23.63,22.51,19.15,20.13,18.99,17.84,13.90,12.92,14.07,15.08,15.87,21.45,24.32,21.05,20.68,19.84
NSP.MNTCEL1,Gennode,LMP,22.12,19.01,18.91,20.27,19.81,22.33,23.64,25.13,24.77,23.61,20.67,22.93,21.11,19.72,18.84,16.41,20.06,21.05,22.34,23.99,25.68,22.76,26.09,23.21
NSP.MOR1_IBR,Gennode,LMP,20.84,18.77,18.72,20.00,19.57,21.98,23.14,24.42,23.94,22.82,19.47,20.68,19.17,17.95,13.72,12.46,13.71,14.87,15.86,21.02,23.89,20.97,22.26,20.46
NSP.MORAINE2,Gennode,LMP,20.84,18.77,18.72,20.00,19.57,21.98,23.14,24.42,23.94,22.82,19.47,20.68,19.17,17.95,13.72,12.46,13.71,14.87,15.86,21.02,23.89,20.97,22.26,20.46
NSP.MRES,Loadzone,LMP,20.74,19.12,19.08,20.41,19.98,22.50,23.80,25.17,24.70,23.48,20.20,22.56,20.45,18.90,15.82,14.23,16.05,17.14,18.28,22.62,25.23,22.24,24.51,22.16
NSP.MRES.MWF,Gennode,LMP,21.12,18.88,18.82,20.12,19.68,22.14,23.32,24.64,24.18,23.01,19.71,21.17,19.61,18.53,14.84,13.49,14.95,16.14,17.32,22.28,25.16,22.15,24.22,22.07
NSP.MRES_5.AZ,Hub,LMP,22.17,19.46,19.39,20.77,20.26,22.86,24.24,25.79,25.41,24.20,21.12,23.12,21.27,19.82,18.95,16.39,19.52,20.33,21.51,23.37,25.03,22.14,25.08,22.55
NSP.MRES_6.AZ,Hub,LMP,22.27,19.65,19.58,20.96,20.41,23.04,24.44,26.00,25.63,24.39,21.27,23.19,21.36,19.90,19.02,16.45,19.53,20.31,21.47,23.31,25.11,22.21,25.09,22.62
NSP.NCP.AZ,Hub,LMP,22.01,20.06,20.08,21.59,21.22,23.81,25.23,26.78,26.34,25.19,23.73,24.67,24.09,24.42,23.11,22.56,23.25,22.76,23.02,25.17,26.81,23.67,25.92,23.69
NSP.NCPLOAD,Loadzone,LMP,22.01,20.06,20.08,21.59,21.22,23.81,25.23,26.78,26.34,25.19,23.73,24.67,24.09,24.42,23.11,22.56,23.25,22.76,23.02,25.17,26.81,23.67,25.92,23.69
NSP.NEW_PNEW_,Gennode,LMP,23.18,19.56,18.92,16.12,-8.07,15.52,24.92,27.50,27.01,25.47,21.82,24.33,18.94,13.88,13.23,15.39,21.11,22.53,24.26,25.86,27.82,24.84,47.71,34.46
NSP.NIPS.YANKE,Gennode,LMP,20.28,18.51,18.48,19.74,19.34,21.75,22.90,24.13,23.63,22.51,19.15,20.13,18.99,17.84,13.90,12.92,14.07,15.08,15.87,21.45,24.32,21.05,20.68,19.84
NSP.NOBLE.CWS1,Gennode,LMP,18.90,18.41,18.42,19.67,19.31,21.72,22.88,24.07,23.54,22.43,18.87,17.14,18.32,17.36,13.17,12.80,13.46,14.23,14.36,21.03,23.97,20.18,15.56,17.06
NSP.NOBLE.CWS2,Gennode,LMP,18.90,18.41,18.42,19.67,19.31,21.72,22.88,24.07,23.54,22.43,18.87,17.14,18.32,17.36,13.17,12.80,13.46,14.23,14.36,21.03,23.97,20.18,15.56,17.06
NSP.NOBLES_TR,Gennode,LMP,18.90,18.41,18.42,19.67,19.31,21.72,22.88,24.07,23.54,22.43,18.87,17.14,18.32,17.36,13.17,12.80,13.46,14.23,14.36,21.03,23.97,20.18,15.56,17.06
NSP.NOBLES_TR2,Gennode,LMP,18.90,18.41,18.42,19.67,19.31,21.72,22.88,24.07,23.54,22.43,18.87,17.14,18.32,17.36,13.17,12.80,13.46,14.23,14.36,21.03,23.97,20.18,15.56,17.06
NSP.NSP,Loadzone,LMP,22.11,19.22,18.93,18.10,5.80,18.86,24.13,26.02,25.67,24.43,21.54,22.79,21.25,19.44,17.89,16.11,20.45,21.11,22.16,24.43,26.10,23.20,27.10,23.80
NSP.NSPG_1.AZ,Hub,LMP,23.18,19.30,19.20,20.55,20.10,22.62,23.93,25.34,24.91,23.69,20.49,29.43,21.13,19.75,15.81,14.01,15.76,17.14,19.00,22.95,25.65,22.87,27.18,23.79
NSP.NSPG_2.AZ,Hub,LMP,24.16,19.54,19.43,20.79,20.35,22.85,24.21,25.66,25.22,23.92,20.66,35.53,21.60,20.24,16.05,14.04,15.92,17.43,19.59,23.27,25.99,23.24,28.38,24.48
NSP.NSTARSOLAR,Gennode,LMP,22.04,19.24,19.13,20.57,20.01,22.53,23.79,25.32,24.94,23.77,20.87,22.20,21.50,20.61,19.50,17.36,20.50,21.18,22.22,23.96,25.69,22.76,25.87,23.14
NSP.NU,Loadzone,LMP,25.24,19.61,19.47,20.85,20.44,22.91,24.30,25.78,25.37,24.10,20.79,41.08,22.20,20.82,16.50,14.26,16.13,17.70,20.16,23.32,25.94,23.29,29.47,25.00
NSP.NU.AZ,Hub,LMP,25.24,19.61,19.47,20.85,20.44,22.91,24.30,25.78,25.37,24.10,20.79,41.08,22.20,20.82,16.50,14.26,16.13,17.70,20.16,23.32,25.94,23.29,29.47,25.00
NSP.NULM.4GT,Gennode,LMP,25.27,19.64,19.50,20.88,20.47,22.95,24.34,25.83,25.42,24.15,20.84,41.11,22.24,20.86,16.54,14.30,16.17,17.74,20.19,23.36,25.98,23.32,29.50,25.03
NSP.NULM.5GT,Gennode,LMP,25.27,19.64,19.50,20.88,20.47,22.95,24.34,25.83,25.42,24.15,20.84,41.11,22.24,20.86,16.54,14.30,16.17,17.74,20.19,23.36,25.98,23.32,29.50,25.03
NSP.NULM.6GT,Gennode,LMP,25.27,19.64,19.50,20.88,20.47,22.95,24.34,25.83,25.42,24.15,20.84,41.11,22.24,20.86,16.54,14.30,16.17,17.74,20.19,23.36,25.98,23.32,29.50,25.03
NSP.NULM.7GT,Gennode,LMP,25.27,19.64,19.50,20.88,20.47,22.95,24.34,25.83,25.42,24.15,20.84,41.11,22.24,20.86,16.54,14.30,16.17,17.74,20.19,23.36,25.98,23.32,29.50,25.03
NSP.NWEC.AZ,Hub,LMP,22.84,19.98,19.89,21.36,20.93,23.54,24.99,26.58,26.18,24.99,22.04,23.33,22.46,21.29,20.31,17.95,21.34,22.13,23.23,25.13,26.84,23.75,26.85,24.08
NSP.NWELOAD,Loadzone,LMP,22.84,19.98,19.89,21.36,20.93,23.54,24.99,26.58,26.18,24.99,22.04,23.33,22.46,21.29,20.31,17.95,21.34,22.13,23.23,25.13,26.84,23.75,26.85,24.08
NSP.NWSTNG.ARR,Hub,LMP,22.21,19.08,18.55,15.58,-9.42,14.79,23.96,26.07,25.67,24.25,20.87,22.74,18.65,14.59,13.30,11.16,19.56,20.34,21.51,23.84,25.78,23.00,26.68,23.64
NSP.OAKLKE_IBR,Gennode,LMP,20.06,18.36,18.33,19.59,19.20,21.60,22.75,23.98,23.50,22.39,19.02,19.92,18.83,17.68,13.75,12.81,13.93,14.94,15.71,21.38,24.24,21.00,20.64,19.80
NSP.ODELL.WND,Gennode,LMP,26.08,19.25,18.97,20.36,19.99,22.35,23.87,25.66,25.18,23.76,20.32,10.93,22.37,20.68,18.86,14.99,19.05,20.09,21.98,23.11,24.78,22.49,30.36,25.06
NSP.OTP,Loadzone,LMP,20.49,18.90,18.82,20.13,19.66,22.11,23.33,24.63,24.17,23.01,19.74,21.68,19.76,18.40,14.56,13.34,14.69,15.84,16.89,22.02,24.86,21.88,23.67,21.68
NSP.OTPW_1.AZ,Hub,LMP,20.49,18.90,18.82,20.13,19.66,22.11,23.33,24.63,24.17,23.01,19.74,21.68,19.76,18.40,14.56,13.34,14.69,15.84,16.89,22.02,24.86,21.88,23.67,21.68
NSP.OWATONA_7,Gennode,LMP,24.50,20.46,19.35,16.00,-10.43,14.76,25.78,30.29,29.68,27.73,23.43,27.05,19.04,11.59,11.69,8.17,20.91,23.24,25.62,28.17,30.85,28.10,104.27,63.14
