Realtime Market LMPs
12/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.COALC2_DC,Gennode,LMP,12.98,13.02,13.85,12.19,11.75,11.79,11.83,11.98,12.19,11.82,11.19,11.92,13.58,12.05,12.08,12.93,14.66,16.15,16.59,18.34,17.46,16.00,15.62,15.66
GRE.DCLINELOSS,Loadzone,LMP,12.92,12.84,13.74,12.05,11.58,11.58,11.53,11.56,11.94,11.84,11.41,11.57,12.09,11.57,11.44,11.69,12.60,14.16,15.33,16.91,15.67,14.99,13.86,14.95
GRE.ELKRI1,Gennode,LMP,13.31,13.27,14.10,12.41,11.95,11.99,12.03,12.19,12.60,12.38,11.91,12.69,14.26,12.89,12.89,13.63,15.20,16.66,17.24,18.87,17.97,16.49,16.08,15.99
GRE.ELKRI4,Gennode,LMP,13.25,13.22,14.05,12.36,11.91,11.95,11.99,12.15,12.56,12.34,11.87,12.65,14.21,12.85,12.84,13.58,15.13,16.57,17.15,18.77,17.88,16.41,16.01,15.92
GRE.ELMCR2_IBR,Gennode,LMP,12.69,12.79,13.86,12.24,11.78,11.81,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.01,9.91,10.46,11.91,13.89,15.00,17.24,15.87,15.23,13.89,15.40
GRE.ELMCRK,Gennode,LMP,12.69,12.79,13.86,12.24,11.78,11.81,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.01,9.91,10.46,11.91,13.89,15.00,17.24,15.87,15.23,13.89,15.40
GRE.GMARAGMAR,Gennode,LMP,15.30,14.71,15.63,13.74,13.17,13.18,13.19,13.25,14.93,15.69,16.23,17.24,18.09,17.83,17.63,17.64,18.01,19.12,20.50,20.96,19.86,18.31,17.90,17.22
GRE.GRE,Loadzone,LMP,13.68,13.53,14.37,12.64,12.17,12.21,12.23,12.37,13.02,13.00,12.70,13.51,14.89,13.77,13.73,14.31,15.62,17.01,17.79,19.25,18.31,16.86,16.41,16.28
GRE.HUC,Loadzone,LMP,13.58,13.57,14.36,12.64,12.19,12.25,12.29,12.45,12.59,12.19,11.48,12.23,14.03,12.33,12.36,13.31,15.22,16.83,17.28,19.16,18.16,16.58,16.15,16.24
GRE.LITCHF_1,Gennode,LMP,14.18,14.02,14.50,12.74,12.43,12.63,12.66,12.82,13.07,12.88,12.23,13.09,14.89,13.16,13.13,13.94,15.78,17.29,17.81,19.68,18.63,17.17,16.81,16.89
GRE.LITCH_QS,Gennode,LMP,14.18,14.02,14.50,12.74,12.43,12.63,12.66,12.82,13.07,12.88,12.23,13.09,14.89,13.16,13.13,13.94,15.78,17.29,17.81,19.68,18.63,17.17,16.81,16.89
GRE.LKFLGR1,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.LKFLGR2,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.LKFLGR3,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.LKFLGR4,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.LKFLGR5,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.LKFLGR6,Gennode,LMP,12.70,12.80,13.86,12.24,11.78,11.82,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.02,9.91,10.47,11.92,13.89,15.00,17.24,15.88,15.24,13.89,15.40
GRE.MAPLEMAPL,Gennode,LMP,13.38,13.36,14.19,12.49,12.03,12.07,12.11,12.28,12.60,12.31,11.75,12.52,14.17,12.68,12.68,13.50,15.20,16.73,17.28,19.01,18.08,16.57,16.15,16.10
GRE.MMPA,Loadzone,LMP,13.35,13.31,14.14,12.44,11.98,12.03,12.07,12.23,12.64,12.42,11.95,12.74,14.32,12.95,12.94,13.69,15.25,16.72,17.32,18.95,18.05,16.55,16.14,16.04
GRE.MORA__2_5,Gennode,LMP,14.19,14.03,14.88,13.08,12.58,12.63,12.67,12.84,13.49,13.44,13.12,13.99,15.54,14.28,14.24,14.89,16.33,17.82,18.62,20.17,19.19,17.60,17.13,16.94
GRE.MORA__6,Gennode,LMP,14.19,14.03,14.88,13.08,12.58,12.63,12.67,12.84,13.49,13.44,13.12,13.99,15.54,14.28,14.24,14.89,16.33,17.82,18.62,20.17,19.19,17.60,17.13,16.94
GRE.MOWER2,Gennode,LMP,11.75,12.40,13.23,11.76,11.39,11.44,11.51,11.72,9.86,7.72,5.25,5.48,8.36,5.08,5.55,7.91,11.95,13.05,12.71,16.87,16.15,14.61,14.34,15.76
GRE.MP.GRE,Loadzone,LMP,14.12,13.68,14.55,12.78,12.29,12.32,12.32,12.40,13.75,14.31,14.65,15.63,16.59,16.14,15.99,16.11,16.66,17.71,18.88,19.72,18.82,17.37,17.00,16.43
GRE.NBRNCG_QS,Gennode,LMP,13.82,13.67,14.51,12.77,12.28,12.33,12.37,12.54,13.16,13.10,12.78,13.62,15.14,13.89,13.86,14.51,15.94,17.38,18.11,19.64,18.71,17.17,16.74,16.54
GRE.NFW_1,Gennode,LMP,12.98,12.88,13.79,12.09,11.60,11.59,11.54,11.53,11.94,11.86,11.46,11.61,12.11,11.63,11.49,11.72,12.62,14.17,15.38,16.95,15.70,15.01,13.89,14.99
GRE.NSP,Loadzone,LMP,13.44,13.46,14.31,12.54,12.08,12.16,12.21,12.34,12.55,12.28,11.66,12.26,13.75,12.35,12.32,13.08,14.71,16.34,16.99,18.81,17.79,16.43,15.84,16.09
GRE.NSP.GREC,Loadzone,LMP,13.24,13.35,14.20,12.50,12.04,12.10,12.14,12.31,12.36,11.87,11.08,11.68,13.35,11.73,11.75,12.66,14.53,16.19,16.68,18.65,17.67,16.27,15.76,16.03
GRE.NSPP_1.AZ,Hub,LMP,13.16,13.12,14.00,12.30,11.82,11.83,11.82,11.88,12.22,12.05,11.56,11.87,12.73,11.92,11.82,12.24,13.42,14.99,16.01,17.68,16.51,15.59,14.65,15.44
GRE.ORMATHR,Gennode,LMP,12.79,12.76,14.01,12.37,11.87,11.89,11.98,12.25,12.12,11.48,10.51,10.36,11.09,10.18,10.02,10.54,11.93,13.92,15.09,17.37,16.00,15.38,13.98,15.51
GRE.PRINC1,Gennode,LMP,13.82,13.72,14.56,12.80,12.32,12.36,12.41,12.59,13.11,12.97,12.59,13.42,15.01,13.66,13.63,14.34,15.88,17.40,18.12,19.73,18.77,17.21,16.75,16.58
GRE.PRINC2,Gennode,LMP,13.82,13.72,14.56,12.80,12.32,12.36,12.41,12.59,13.11,12.97,12.59,13.42,15.01,13.66,13.63,14.34,15.88,17.40,18.12,19.73,18.77,17.21,16.75,16.58
GRE.PVLYGR1,Gennode,LMP,11.55,12.76,13.59,12.04,11.62,11.68,11.73,11.93,8.88,5.95,2.47,2.65,6.70,1.76,2.32,5.48,10.91,13.79,12.01,16.53,15.65,13.94,13.60,15.78
GRE.PVLYGR2,Gennode,LMP,11.55,12.76,13.59,12.04,11.62,11.68,11.73,11.93,8.88,5.95,2.47,2.65,6.70,1.76,2.32,5.48,10.91,13.79,12.01,16.53,15.65,13.94,13.60,15.78
GRE.PVLYGR3,Gennode,LMP,11.55,12.76,13.59,12.04,11.62,11.68,11.73,11.93,8.88,5.95,2.47,2.65,6.70,1.76,2.32,5.48,10.91,13.79,12.01,16.53,15.65,13.94,13.60,15.78
GRE.ROCKLAKE,Gennode,LMP,14.41,13.88,14.72,12.95,12.46,12.51,12.53,12.70,14.32,14.87,13.76,14.12,15.60,14.43,14.37,16.39,17.09,17.72,18.54,20.04,19.53,18.09,17.66,16.87
GRE.SMP,Loadzone,LMP,14.19,13.97,14.83,13.04,12.53,12.57,12.61,12.76,13.56,13.63,13.46,14.33,15.75,14.66,14.60,15.14,16.41,17.82,18.69,20.04,19.06,17.50,17.06,16.78
GRE.SMP.GRE,Loadzone,LMP,12.22,12.95,13.85,12.28,11.85,11.90,11.95,12.16,10.20,8.06,5.50,5.29,7.72,4.62,4.94,6.94,10.68,13.45,13.21,17.03,15.74,14.77,13.64,16.07
GRE.SMP.PVWIND,Gennode,LMP,11.55,12.76,13.59,12.04,11.62,11.68,11.73,11.93,8.88,5.95,2.47,2.65,6.70,1.76,2.32,5.48,10.91,13.79,12.01,16.53,15.65,13.94,13.60,15.78
GRE.STANTON,Loadzone,LMP,12.88,12.81,13.70,12.02,11.55,11.54,11.50,11.54,11.91,11.80,11.36,11.52,12.03,11.51,11.38,11.64,12.56,14.11,15.27,16.87,15.62,14.94,13.81,14.91
GRE.STBON1,Gennode,LMP,13.20,13.28,14.11,12.42,11.97,12.01,12.05,12.21,12.28,11.82,11.05,11.78,13.58,11.86,11.91,12.88,14.81,16.41,16.78,18.68,17.78,16.26,15.85,15.96
GRE.TEA_1.AZ,Hub,LMP,14.19,13.97,14.83,13.04,12.53,12.57,12.61,12.76,13.56,13.63,13.46,14.33,15.75,14.66,14.60,15.14,16.41,17.82,18.69,20.04,19.06,17.50,17.06,16.78
GRE.TRIMTTRIM,Gennode,LMP,12.69,12.79,13.86,12.24,11.78,11.81,11.87,12.08,11.95,11.31,10.34,10.21,10.98,10.01,9.91,10.46,11.91,13.89,15.00,17.24,15.87,15.23,13.89,15.40
GRE.WILM,Loadzone,LMP,13.58,13.57,14.44,12.71,12.21,12.23,12.24,12.37,12.52,12.18,11.49,11.62,12.47,11.57,11.47,11.97,13.30,15.14,16.28,18.23,16.86,15.98,14.78,15.89
HE.07LCPGEN1,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.07LCPGEN2,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.07LCPGEN3,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.07LCPGEN4,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.07LCPGEN5,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.07LCPGEN6,Gennode,LMP,15.62,14.66,15.46,13.66,13.20,13.33,13.34,13.92,15.86,16.80,17.31,18.21,19.24,18.76,18.76,19.00,19.50,20.21,21.36,22.25,21.43,19.90,19.59,18.46
HE.CIN,Loadzone,LMP,15.64,14.67,15.47,13.66,13.22,13.35,13.36,13.94,15.89,16.82,17.33,18.57,20.12,19.26,19.36,19.86,20.59,20.96,21.79,22.64,22.10,20.18,20.41,18.58
HE.HE,Loadzone,LMP,15.63,14.66,15.46,13.66,13.21,13.34,13.35,13.93,15.88,16.81,17.32,18.56,20.09,19.24,19.34,19.84,20.57,20.94,21.77,22.63,22.10,20.17,20.41,18.57
HE.MEROM1,Gennode,LMP,15.25,14.31,15.10,13.33,12.93,13.06,13.08,13.62,15.47,16.36,16.84,18.41,20.40,19.18,19.35,20.05,21.03,21.33,21.62,22.32,22.00,19.85,20.48,18.25
HE.MEROM2,Gennode,LMP,15.25,14.31,15.10,13.33,12.93,13.06,13.08,13.62,15.47,16.36,16.84,18.41,20.40,19.18,19.35,20.05,21.03,21.33,21.62,22.32,22.00,19.85,20.48,18.25
HE.RATTS.ARR,Hub,LMP,15.33,14.39,15.18,13.41,12.98,13.11,13.12,13.67,15.55,16.45,16.93,18.44,20.32,19.16,19.32,19.97,20.90,21.24,21.60,22.31,21.94,19.84,20.38,18.27
HE.SIGW,Loadzone,LMP,15.88,14.89,15.70,13.87,13.41,13.53,13.54,14.13,16.11,17.08,17.61,18.53,19.58,19.09,19.09,19.35,19.88,20.62,21.79,22.72,21.88,20.32,19.99,18.83
HE.WORTH1,Gennode,LMP,15.31,14.37,15.16,13.39,12.98,13.11,13.13,13.68,15.54,16.43,16.92,18.48,20.45,19.24,19.41,20.09,21.07,21.38,21.70,22.40,22.07,19.91,20.52,18.31
HE.WORTH2,Gennode,LMP,15.31,14.37,15.16,13.39,12.98,13.11,13.13,13.68,15.54,16.43,16.92,18.48,20.45,19.24,19.41,20.09,21.07,21.38,21.70,22.40,22.07,19.91,20.52,18.31
HE.WORTH3,Gennode,LMP,15.31,14.37,15.16,13.39,12.98,13.11,13.13,13.68,15.54,16.43,16.92,18.48,20.45,19.24,19.41,20.09,21.07,21.38,21.70,22.40,22.07,19.91,20.52,18.31
HE.WORTH4,Gennode,LMP,15.31,14.37,15.16,13.39,12.98,13.11,13.13,13.68,15.54,16.43,16.92,18.48,20.45,19.24,19.41,20.09,21.07,21.38,21.70,22.40,22.07,19.91,20.52,18.31
HMPL.HMPLOAD,Loadzone,LMP,15.93,14.94,15.76,13.92,13.46,13.57,13.57,14.15,16.13,17.06,17.58,18.52,19.60,19.12,19.13,19.38,19.89,20.62,21.76,22.67,21.82,20.28,19.95,18.82
HMPL.HMPL_1.AZ,Hub,LMP,15.93,14.94,15.76,13.92,13.46,13.57,13.57,14.15,16.13,17.06,17.58,18.52,19.60,19.12,19.13,19.38,19.89,20.62,21.76,22.67,21.82,20.28,19.95,18.82
ILGEN1.AGG,Hub,LMP,14.99,14.10,14.87,13.13,12.71,12.85,12.87,13.38,15.21,16.07,16.53,17.36,18.32,17.92,17.93,18.17,18.62,19.30,20.41,21.22,20.43,19.06,18.78,17.78
ILGEN10.AGG,Hub,LMP,14.88,13.99,14.76,13.03,12.63,12.78,12.79,13.23,15.01,16.35,16.36,18.31,20.84,19.16,19.41,20.36,21.61,21.68,21.45,22.05,22.03,19.50,20.71,17.89
ILGEN2.AGG,Hub,LMP,14.99,14.10,14.87,13.13,12.71,12.85,12.87,13.38,15.21,16.07,16.53,17.36,18.32,17.92,17.93,18.17,18.62,19.30,20.41,21.22,20.43,19.06,18.78,17.78
ILGEN3.AGG,Hub,LMP,14.81,13.93,14.70,12.98,12.58,12.74,12.74,13.14,14.89,16.56,16.25,18.68,21.85,19.64,19.99,21.24,22.82,22.64,21.85,22.37,22.68,19.66,21.50,17.93
ILGEN4.AGG,Hub,LMP,14.80,13.92,14.69,12.97,12.57,12.73,12.73,13.14,14.90,16.46,16.26,19.18,23.08,20.27,20.73,22.32,24.27,23.79,22.37,22.77,23.43,19.92,22.42,18.01
ILGEN5.AGG,Hub,LMP,14.90,14.01,14.78,13.05,12.64,12.79,12.80,13.26,15.05,16.32,16.39,18.04,20.13,18.80,18.99,19.75,20.78,21.02,21.15,21.81,21.58,19.37,20.17,17.85
ILGEN7.AGG,Hub,LMP,14.90,14.01,14.78,13.05,12.64,12.79,12.80,13.26,15.05,16.32,16.39,18.04,20.13,18.80,18.99,19.75,20.78,21.02,21.15,21.81,21.58,19.37,20.17,17.85
ILLINOIS.HUB,Hub,LMP,14.83,13.94,14.70,12.98,12.59,12.78,12.79,13.22,15.00,16.27,16.38,19.12,22.77,20.18,20.61,22.06,23.86,23.47,22.28,22.70,23.23,19.94,22.20,18.07
INDIANA.HUB,Hub,LMP,15.50,14.55,15.36,13.56,13.11,13.24,13.23,13.79,15.70,16.63,17.14,18.45,20.09,19.12,19.23,19.78,20.58,20.91,21.58,22.42,21.97,19.97,20.36,18.41
INDN,Interface,LMP,13.98,13.36,14.18,12.51,12.03,12.12,12.16,12.49,13.83,14.37,14.55,14.38,14.05,14.62,14.42,14.09,14.00,15.44,17.57,18.82,17.36,16.94,14.98,16.24
IPL.16EVCT7,Gennode,LMP,14.94,14.05,14.80,13.14,12.74,12.86,12.86,13.39,15.16,16.03,16.53,18.04,19.98,18.75,18.89,19.57,20.54,20.83,21.11,21.80,21.50,19.35,19.97,17.79
IPL.16EVCT8,Gennode,LMP,14.94,14.05,14.79,13.14,12.74,12.86,12.86,13.39,15.16,16.03,16.52,18.04,19.98,18.75,18.89,19.57,20.54,20.83,21.11,21.80,21.50,19.35,19.97,17.78
IPL.16EVST9,Gennode,LMP,14.96,14.07,14.81,13.15,12.75,12.87,12.87,13.41,15.18,16.05,16.54,18.06,20.00,18.77,18.91,19.59,20.56,20.85,21.13,21.83,21.52,19.38,19.99,17.81
IPL.16GEOR11G,Gennode,LMP,15.52,14.57,15.37,13.58,13.14,13.27,13.28,13.84,15.75,16.67,17.19,18.75,20.74,19.49,19.63,20.32,21.32,21.64,21.96,22.69,22.35,20.14,20.75,18.51
IPL.16GEOR22G,Gennode,LMP,15.52,14.57,15.37,13.58,13.14,13.27,13.28,13.84,15.75,16.67,17.19,18.75,20.74,19.49,19.63,20.32,21.32,21.64,21.96,22.69,22.35,20.14,20.75,18.51
IPL.16GEOR33G,Gennode,LMP,15.52,14.57,15.37,13.58,13.14,13.27,13.28,13.84,15.75,16.67,17.19,18.75,20.74,19.49,19.63,20.32,21.32,21.64,21.96,22.69,22.35,20.14,20.75,18.51
IPL.16GEOR44G,Gennode,LMP,15.52,14.57,15.37,13.58,13.14,13.27,13.28,13.84,15.75,16.67,17.19,18.75,20.74,19.49,19.63,20.32,21.32,21.64,21.96,22.69,22.35,20.14,20.75,18.51
IPL.16PETE.AGG,Hub,LMP,15.29,14.36,15.15,13.38,12.95,13.08,13.08,13.63,15.51,16.41,16.89,18.42,20.34,19.15,19.31,19.98,20.94,21.25,21.55,22.26,21.91,19.80,20.39,18.24
IPL.16PETEE1,Gennode,LMP,15.28,14.35,15.13,13.37,12.94,13.07,13.07,13.62,15.50,16.39,16.88,18.40,20.31,19.11,19.27,19.94,20.90,21.21,21.52,22.22,21.88,19.77,20.36,18.21
IPL.16PETEE2,Gennode,LMP,15.30,14.37,15.16,13.39,12.96,13.08,13.09,13.64,15.52,16.42,16.90,18.43,20.35,19.16,19.32,19.99,20.95,21.26,21.57,22.27,21.93,19.81,20.40,18.25
IPL.16PETEE3,Gennode,LMP,15.29,14.35,15.14,13.38,12.94,13.07,13.08,13.63,15.51,16.40,16.89,18.41,20.34,19.14,19.30,19.97,20.93,21.24,21.54,22.25,21.90,19.78,20.38,18.23
IPL.16PETEE4,Gennode,LMP,15.30,14.37,15.16,13.39,12.96,13.08,13.09,13.64,15.52,16.42,16.90,18.43,20.35,19.16,19.32,19.99,20.95,21.26,21.57,22.27,21.93,19.81,20.40,18.24
IPL.16STOC4C4,Gennode,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.16STOC5C5,Gennode,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.16STOT.AGG,Hub,LMP,15.47,14.53,15.32,13.54,13.11,13.23,13.24,13.80,15.70,16.61,17.13,18.68,20.66,19.41,19.56,20.24,21.23,21.55,21.87,22.59,22.26,20.06,20.66,18.44
IPL.16STOU5O5,Gennode,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.16STOU6O6,Gennode,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.16STOU7O7,Gennode,LMP,15.47,14.53,15.32,13.54,13.11,13.23,13.24,13.80,15.70,16.61,17.13,18.68,20.65,19.41,19.55,20.23,21.23,21.55,21.86,22.59,22.25,20.05,20.66,18.44
IPL.16STOUCC6,Gennode,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.16STOUTR1,Gennode,LMP,15.47,14.53,15.32,13.54,13.11,13.23,13.24,13.80,15.70,16.61,17.13,18.68,20.65,19.41,19.55,20.23,21.23,21.55,21.86,22.59,22.25,20.05,20.66,18.44
IPL.16SYST.AGG,Hub,LMP,15.37,14.43,15.22,13.45,13.02,13.14,13.15,13.70,15.59,16.49,16.99,18.52,20.47,19.25,19.41,20.08,21.05,21.37,21.68,22.39,22.05,19.90,20.50,18.32
IPL.AZ,Hub,LMP,15.49,14.54,15.34,13.56,13.12,13.25,13.25,13.81,15.72,16.64,17.15,18.70,20.68,19.44,19.58,20.26,21.26,21.58,21.90,22.62,22.29,20.08,20.69,18.46
IPL.CC.IPLEV01,Gennode,LMP,14.95,14.06,14.80,13.14,12.74,12.86,12.86,13.40,15.17,16.04,16.53,18.05,19.99,18.76,18.90,19.58,20.55,20.84,21.12,21.81,21.51,19.36,19.98,17.79
IPL.HE,Loadzone,LMP,15.25,14.32,15.10,13.37,12.95,13.07,13.08,13.63,15.47,16.37,16.87,18.41,20.38,19.14,19.28,19.96,20.95,21.26,21.56,22.27,21.95,19.77,20.38,18.17
IPL.HEPM_1.AZ,Hub,LMP,15.25,14.32,15.10,13.37,12.95,13.07,13.08,13.63,15.47,16.37,16.87,18.41,20.38,19.14,19.28,19.96,20.95,21.26,21.56,22.27,21.95,19.77,20.38,18.17
IPL.IPL,Loadzone,LMP,15.49,14.54,15.34,13.56,13.12,13.25,13.25,13.81,15.72,16.64,17.15,18.70,20.68,19.44,19.58,20.26,21.26,21.58,21.90,22.62,22.29,20.08,20.69,18.46
IPL.STOU3.ARR,Hub,LMP,15.48,14.53,15.33,13.55,13.12,13.24,13.25,13.81,15.71,16.62,17.14,18.69,20.67,19.42,19.57,20.25,21.24,21.56,21.88,22.60,22.27,20.07,20.67,18.45
IPL.WVPA,Loadzone,LMP,15.49,14.54,15.34,13.56,13.12,13.25,13.25,13.81,15.72,16.64,17.15,18.70,20.68,19.44,19.58,20.26,21.26,21.58,21.90,22.62,22.29,20.08,20.69,18.46
ITCI,Interface,LMP,15.02,14.12,14.90,13.15,12.73,12.87,12.88,13.36,15.17,16.05,16.57,18.17,20.20,18.91,19.07,19.79,20.79,21.08,21.30,21.99,21.71,19.52,20.25,17.99
KACY,Interface,LMP,13.98,13.36,14.18,12.51,12.03,12.12,12.16,12.49,13.83,14.37,14.55,14.38,14.05,14.62,14.42,14.09,14.00,15.44,17.57,18.82,17.36,16.94,14.98,16.24
KCPL,Interface,LMP,13.98,13.36,14.18,12.51,12.03,12.12,12.16,12.49,13.83,14.37,14.55,14.38,14.05,14.62,14.42,14.09,14.00,15.44,17.57,18.82,17.36,16.94,14.98,16.24
LAFA.AZ,Hub,LMP,15.68,14.70,15.38,13.61,13.13,13.23,13.24,13.78,15.62,16.67,17.32,18.18,19.17,18.79,18.75,18.88,19.29,19.91,21.04,21.92,21.04,19.66,19.29,18.22
LAFA.HARGIS1,Gennode,LMP,15.69,14.71,15.38,13.62,13.14,13.24,13.24,13.79,15.63,16.68,17.34,18.19,19.19,18.81,18.77,18.90,19.31,19.93,21.06,21.94,21.06,19.67,19.31,18.24
LAFA.HARGIS2,Gennode,LMP,15.69,14.71,15.38,13.62,13.14,13.24,13.24,13.79,15.63,16.68,17.34,18.19,19.19,18.81,18.77,18.90,19.31,19.93,21.06,21.94,21.06,19.67,19.31,18.24
LAFA.LABBE1,Gennode,LMP,15.61,14.64,15.32,13.56,13.08,13.18,13.19,13.72,15.56,16.59,17.25,18.09,19.07,18.70,18.65,18.78,19.19,19.81,20.93,21.81,20.93,19.56,19.21,18.14
LAFA.LABBE2,Gennode,LMP,15.61,14.64,15.32,13.56,13.08,13.18,13.19,13.72,15.56,16.59,17.25,18.09,19.07,18.70,18.65,18.78,19.19,19.81,20.93,21.81,20.93,19.56,19.21,18.14
LAFA.LAFA,Loadzone,LMP,15.68,14.70,15.38,13.61,13.13,13.23,13.24,13.78,15.62,16.67,17.32,18.18,19.17,18.79,18.75,18.88,19.29,19.91,21.04,21.92,21.04,19.66,19.29,18.22
LAGN.BC1T_3,Gennode,LMP,15.26,14.33,15.01,13.30,12.84,12.93,12.94,13.45,15.24,16.24,16.86,17.70,18.68,18.30,18.27,18.41,18.83,19.44,20.49,21.30,20.43,19.06,18.74,17.72
LAGN.BC1T_4,Gennode,LMP,15.26,14.33,15.01,13.30,12.84,12.93,12.94,13.45,15.24,16.24,16.86,17.70,18.68,18.30,18.27,18.41,18.83,19.44,20.49,21.30,20.43,19.06,18.74,17.72
LAGN.BC2_1,Gennode,LMP,15.29,14.36,15.04,13.33,12.87,12.96,12.96,13.48,15.27,16.27,16.89,17.73,18.71,18.32,18.30,18.44,18.86,19.47,20.53,21.34,20.48,19.11,18.79,17.77
LAGN.BC2_2,Gennode,LMP,15.29,14.36,15.04,13.33,12.87,12.96,12.96,13.48,15.27,16.27,16.89,17.73,18.71,18.32,18.30,18.44,18.86,19.47,20.53,21.34,20.48,19.11,18.79,17.77
LAGN.BC2_3,Gennode,LMP,15.29,14.36,15.04,13.33,12.87,12.96,12.96,13.48,15.27,16.27,16.89,17.73,18.71,18.32,18.30,18.44,18.86,19.47,20.53,21.34,20.48,19.11,18.79,17.77
LAGN.BCI_1,Gennode,LMP,15.26,14.33,15.01,13.30,12.84,12.93,12.94,13.45,15.24,16.24,16.86,17.70,18.68,18.30,18.27,18.41,18.83,19.44,20.49,21.30,20.43,19.06,18.74,17.72
LAGN.BCI_2,Gennode,LMP,15.26,14.33,15.01,13.30,12.84,12.93,12.94,13.45,15.24,16.24,16.86,17.70,18.68,18.30,18.27,18.41,18.83,19.44,20.49,21.30,20.43,19.06,18.74,17.72
LAGN.BYCT1,Gennode,LMP,15.62,14.65,15.33,13.57,13.09,13.20,13.20,13.74,15.59,16.62,17.27,18.09,19.05,18.66,18.61,18.73,19.12,19.75,20.89,21.78,20.92,19.57,19.22,18.16
LAGN.BYCT2,Gennode,LMP,15.62,14.65,15.33,13.57,13.09,13.20,13.20,13.74,15.59,16.62,17.27,18.09,19.05,18.66,18.61,18.73,19.12,19.76,20.89,21.78,20.92,19.57,19.22,18.17
LAGN.BYCT3,Gennode,LMP,15.62,14.65,15.33,13.57,13.09,13.20,13.20,13.74,15.59,16.62,17.27,18.09,19.05,18.66,18.61,18.73,19.12,19.75,20.89,21.78,20.92,19.57,19.22,18.16
LAGN.BYCT4,Gennode,LMP,15.62,14.65,15.33,13.57,13.09,13.20,13.20,13.74,15.59,16.62,17.27,18.09,19.05,18.66,18.61,18.73,19.12,19.75,20.89,21.78,20.92,19.57,19.22,18.16
