Realtime Market LMPs
3/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.COLY1.ARR,Hub,LMP,20.80,20.80,20.95,21.16,21.94,24.92,54.62,27.36,27.78,32.87,33.33,33.21,30.51,28.37,28.41,56.99,28.93,28.63,27.73,44.53,31.94,31.95,24.83,23.74
EES.CONC,Gennode,LMP,21.04,21.00,21.18,21.33,22.14,25.02,54.57,27.69,28.32,33.79,33.82,34.20,31.51,29.66,31.42,53.01,28.18,29.13,28.09,44.71,32.23,31.84,25.08,24.01
EES.CONCECO,Gennode,LMP,21.04,21.00,21.18,21.33,22.14,25.02,54.57,27.69,28.32,33.79,33.82,34.20,31.51,29.66,31.42,53.01,28.18,29.13,28.09,44.71,32.23,31.84,25.08,24.01
EES.CONCPK,Gennode,LMP,21.04,21.00,21.18,21.33,22.14,25.02,54.57,27.69,28.32,33.79,33.82,34.20,31.51,29.66,31.42,53.01,28.18,29.13,28.09,44.71,32.23,31.84,25.08,24.01
EES.CONCSUP,Gennode,LMP,21.04,21.00,21.18,21.33,22.14,25.02,54.57,27.69,28.32,33.79,33.82,34.20,31.51,29.66,31.42,53.01,28.18,29.13,28.09,44.71,32.23,31.84,25.08,24.01
EES.CONWAY.ARR,Hub,LMP,21.08,21.08,21.21,21.39,22.17,25.13,55.06,27.58,28.00,33.11,33.53,33.45,30.77,28.70,28.89,57.42,29.20,28.99,28.06,45.04,32.26,32.22,25.08,23.99
EES.CTEAU2.ARR,Hub,LMP,21.06,21.04,21.14,21.27,22.04,25.00,54.78,27.32,27.71,32.14,32.30,32.22,30.08,28.48,28.74,52.81,29.02,28.87,28.00,42.59,31.53,31.66,24.91,23.90
EES.CYPRESS1CT,Gennode,LMP,21.12,21.08,21.25,21.43,22.27,25.26,54.34,27.63,28.26,33.59,33.55,33.97,31.28,29.45,31.33,52.85,28.31,29.38,28.26,44.94,32.40,32.09,25.32,24.18
EES.CYPRESS2CT,Gennode,LMP,21.12,21.08,21.25,21.43,22.27,25.26,54.34,27.63,28.26,33.59,33.55,33.97,31.28,29.45,31.33,52.85,28.31,29.38,28.26,44.94,32.40,32.09,25.32,24.18
EES.DBAYO1.ARR,Hub,LMP,21.06,21.05,21.17,21.31,22.08,25.04,54.88,27.39,27.78,32.66,32.96,32.86,30.36,28.49,28.73,56.16,29.06,28.86,27.95,44.23,31.89,31.86,24.91,23.91
EES.DERSLD,Loadzone,LMP,20.40,20.41,20.60,20.84,21.65,24.53,51.17,26.47,27.01,31.95,31.52,32.18,29.85,23.57,7.20,-14.76,23.06,25.15,27.11,42.63,30.90,30.47,24.47,23.39
EES.DOWCHEM,Gennode,LMP,20.81,20.81,20.95,21.14,21.91,24.86,54.36,27.25,27.70,32.79,33.21,33.16,30.50,28.43,28.66,56.53,28.86,28.71,27.78,44.54,31.92,31.88,24.83,23.72
EES.DOWCHEMECO,Gennode,LMP,20.81,20.81,20.95,21.14,21.91,24.86,54.36,27.25,27.70,32.79,33.21,33.16,30.50,28.43,28.66,56.53,28.86,28.71,27.78,44.54,31.92,31.88,24.83,23.72
EES.DOWCHEMPK,Gennode,LMP,20.81,20.81,20.95,21.14,21.91,24.86,54.36,27.25,27.70,32.79,33.21,33.16,30.50,28.43,28.66,56.53,28.86,28.71,27.78,44.54,31.92,31.88,24.83,23.72
EES.DOWCHEMSUP,Gennode,LMP,20.81,20.81,20.95,21.14,21.91,24.86,54.36,27.25,27.70,32.79,33.21,33.16,30.50,28.43,28.66,56.53,28.86,28.71,27.78,44.54,31.92,31.88,24.83,23.72
EES.DR.OSG,Gennode,LMP,21.89,21.78,21.95,22.15,23.05,26.16,56.16,28.59,29.63,35.87,36.17,36.22,33.01,30.83,31.97,51.79,29.66,30.98,29.78,47.44,34.21,33.73,26.23,25.11
EES.EGMP_1.AZ,Hub,LMP,21.08,21.06,21.21,21.39,22.19,25.18,54.91,27.65,28.12,33.29,33.59,33.67,30.98,28.95,29.54,56.24,29.01,29.15,28.16,45.16,32.38,32.27,25.19,24.05
EES.EGMP_2.AZ,Hub,LMP,21.23,21.20,21.37,21.54,22.39,25.39,54.76,27.84,28.42,33.66,33.60,34.01,31.34,29.49,31.21,53.87,28.55,29.48,28.37,45.17,32.53,32.29,25.49,24.32
EES.ELILD,Loadzone,LMP,21.04,21.03,21.16,21.33,22.12,25.10,54.72,27.49,27.93,32.95,33.21,33.25,30.67,28.61,28.74,53.62,28.73,28.92,28.03,44.65,32.12,32.03,25.05,23.97
EES.ELILD.RLA,Loadzone,LMP,21.04,21.03,21.16,21.33,22.12,25.10,54.72,27.49,27.93,32.95,33.21,33.25,30.67,28.61,28.74,53.62,28.73,28.92,28.03,44.65,32.12,32.03,25.05,23.97
EES.ELMP_1.AZ,Hub,LMP,21.01,21.01,21.14,21.30,22.08,25.05,54.60,27.41,27.83,32.78,33.01,33.04,30.52,28.42,28.27,51.98,28.56,28.80,27.95,44.37,31.99,31.91,24.98,23.93
EES.EMMP_1.AZ,Hub,LMP,20.58,20.63,20.81,21.12,21.94,25.10,56.57,27.96,28.35,33.76,34.86,34.35,31.23,27.66,25.16,26.39,25.24,27.77,27.12,44.98,32.31,32.88,24.90,23.79
EES.EMMP_2.AZ,Hub,LMP,20.73,20.80,20.99,21.33,22.19,25.50,58.81,28.69,29.08,34.78,36.20,35.47,32.02,28.14,25.45,26.70,25.59,28.02,27.28,46.00,33.00,33.90,25.20,24.08
EES.ENCO,Gennode,LMP,20.87,20.87,21.01,21.19,21.97,24.94,54.57,27.36,27.80,32.91,33.33,33.28,30.61,28.52,28.73,56.69,28.96,28.80,27.86,44.67,32.02,31.98,24.89,23.78
EES.ENMP_1.AZ,Hub,LMP,21.23,21.22,21.32,21.41,22.15,25.14,55.09,27.43,27.78,32.59,32.85,32.77,30.34,28.55,28.84,55.89,29.18,29.02,28.10,44.33,31.99,31.93,24.97,24.01
EES.ESSO,Gennode,LMP,20.87,20.87,21.01,21.19,21.98,24.94,54.58,27.37,27.80,32.91,33.33,33.28,30.61,28.53,28.73,56.70,28.96,28.80,27.86,44.67,32.03,31.98,24.89,23.78
EES.ETEC,Loadzone,LMP,21.51,21.42,21.59,21.79,22.68,25.77,55.46,28.19,29.00,34.84,35.00,35.23,32.30,30.19,31.41,51.48,29.01,30.27,29.14,46.40,33.50,33.10,25.87,24.72
EES.ETEC_1.AZ,Hub,LMP,21.58,21.50,21.67,21.86,22.75,25.84,55.65,28.30,29.12,34.98,35.15,35.36,32.41,30.31,31.60,51.91,29.13,30.37,29.23,46.56,33.61,33.20,25.95,24.79
EES.ETILD,Loadzone,LMP,21.63,21.56,21.72,21.90,22.78,25.82,55.85,28.41,29.22,35.08,35.23,35.42,32.46,30.43,31.88,52.64,29.15,30.32,29.18,46.49,33.53,33.12,25.91,24.78
EES.ETMP_1.AZ,Hub,LMP,21.62,21.55,21.71,21.89,22.77,25.81,55.82,28.39,29.21,35.06,35.21,35.40,32.44,30.41,31.85,52.57,29.13,30.31,29.16,46.47,33.52,33.11,25.90,24.77
EES.EWOM_RS,Gennode,LMP,21.18,21.15,21.32,21.49,22.34,25.34,54.60,27.74,28.31,33.52,33.46,33.89,31.24,29.40,31.13,53.66,28.47,29.38,28.28,45.01,32.42,32.17,25.39,24.23
EES.EXXOBMT,Gennode,LMP,21.36,21.32,21.48,21.64,22.48,25.42,55.46,28.21,28.85,34.42,34.48,34.83,32.07,30.17,31.87,53.34,28.75,29.77,28.66,45.66,32.92,32.53,25.57,24.44
EES.EXXON,Gennode,LMP,20.87,20.87,21.01,21.19,21.98,24.94,54.58,27.37,27.81,32.91,33.34,33.28,30.61,28.53,28.73,56.70,28.96,28.80,27.86,44.68,32.03,31.99,24.90,23.78
EES.FLRNCE.ARR,Hub,LMP,20.58,20.62,20.80,21.09,21.90,25.02,55.68,27.76,28.11,33.34,34.18,33.81,30.90,27.49,25.11,24.64,24.90,27.68,27.06,44.50,31.97,32.40,24.80,23.69
EES.FORMOSA_BR,Gennode,LMP,20.87,20.87,21.01,21.19,21.97,24.94,54.57,27.36,27.80,32.91,33.33,33.28,30.61,28.52,28.73,56.69,28.96,28.79,27.86,44.67,32.02,31.98,24.89,23.78
EES.FRONT_TX1,Gennode,LMP,20.84,20.75,20.98,21.21,22.07,25.13,53.22,26.75,28.32,35.04,35.33,34.78,31.24,28.78,29.05,45.41,27.55,29.02,28.04,44.69,32.32,31.96,24.93,24.09
EES.FRONT_TX2,Gennode,LMP,20.84,20.75,20.98,21.21,22.07,25.13,53.22,26.75,28.32,35.04,35.33,34.78,31.24,28.78,29.05,45.41,27.55,29.02,28.04,44.69,32.32,31.96,24.93,24.09
EES.FRONT_TX3,Gennode,LMP,20.84,20.75,20.98,21.21,22.07,25.13,53.22,26.75,28.32,35.04,35.33,34.78,31.24,28.78,29.05,45.41,27.55,29.02,28.04,44.69,32.32,31.96,24.93,24.09
EES.FRSKR1.ARR,Hub,LMP,20.42,20.45,20.63,20.90,21.72,24.65,52.06,26.83,27.31,32.26,32.06,32.59,30.14,26.89,23.64,26.13,25.17,27.49,27.22,43.18,31.28,30.99,24.64,23.53
EES.GEISMAR,Gennode,LMP,21.07,21.06,21.20,21.38,22.16,25.11,55.00,27.56,27.98,33.09,33.51,33.43,30.75,28.68,28.87,57.33,29.17,28.97,28.03,44.99,32.22,32.19,25.06,23.97
EES.GLFWAY_LD,Loadzone,LMP,21.43,21.39,21.56,21.72,22.57,25.52,55.48,28.22,28.86,34.38,34.41,34.78,32.02,30.13,31.89,53.46,28.76,29.80,28.68,45.68,32.93,32.57,25.63,24.51
EES.GP_PORTHUD,Gennode,LMP,20.80,20.80,20.94,21.12,21.91,24.85,54.28,27.22,27.66,32.75,33.15,33.10,30.45,28.39,28.67,56.30,28.77,28.65,27.71,44.42,31.85,31.81,24.78,23.69
EES.HNTSMN_PNO,Gennode,LMP,21.47,21.42,21.59,21.75,22.59,25.55,55.70,28.33,28.96,34.51,34.56,34.94,32.17,30.26,31.98,53.55,28.82,29.83,28.73,45.76,32.99,32.62,25.65,24.54
EES.HOUMA.ARR,Hub,LMP,21.09,21.07,21.17,21.30,22.07,25.04,54.89,27.39,27.77,32.24,32.41,32.34,30.18,28.55,28.82,53.07,29.10,28.95,28.07,42.81,31.64,31.75,24.97,23.95
EES.HRTBRG.ARR,Hub,LMP,21.07,21.04,21.21,21.38,22.22,25.18,54.20,27.56,28.16,33.44,33.37,33.80,31.15,29.36,31.33,53.10,28.22,29.28,28.14,44.75,32.25,31.95,25.24,24.11
EES.INLND1.ARR,Hub,LMP,21.12,21.09,21.26,21.43,22.27,25.23,54.37,27.65,28.25,33.57,33.50,33.93,31.27,29.46,31.40,53.13,28.30,29.35,28.22,44.89,32.35,32.04,25.29,24.16
EES.INLND2.ARR,Hub,LMP,21.12,21.09,21.26,21.43,22.27,25.23,54.37,27.65,28.25,33.57,33.50,33.93,31.27,29.46,31.40,53.13,28.30,29.35,28.22,44.89,32.35,32.04,25.29,24.16
EES.JAXSNS.ARR,Hub,LMP,20.51,20.55,20.73,21.02,21.83,24.94,55.43,27.67,28.03,33.25,34.05,33.70,30.79,27.42,25.08,25.13,24.90,27.62,27.01,44.39,31.89,32.25,24.73,23.63
EES.KRBYVLE.AZ,Hub,LMP,21.15,21.09,21.26,21.45,22.32,25.37,54.93,27.92,28.52,33.97,34.03,34.47,31.81,29.79,31.16,51.70,28.58,29.75,28.66,45.64,32.96,32.60,25.58,24.36
EES.LONSTR1,Gennode,LMP,21.26,21.23,21.40,21.58,22.42,25.45,54.85,27.89,28.48,33.69,33.64,34.08,31.40,29.54,31.27,53.79,28.58,29.50,28.40,45.21,32.57,32.34,25.53,24.35
EES.L_CREEK1,Gennode,LMP,21.75,21.64,21.83,22.03,22.93,25.96,55.18,28.05,29.13,35.23,35.53,35.58,32.41,30.27,31.44,51.06,29.11,30.40,29.25,46.55,33.59,33.12,25.82,24.83
EES.L_CREEK2,Gennode,LMP,21.79,21.68,21.85,22.05,22.95,25.98,55.45,28.19,29.23,35.41,35.69,35.73,32.56,30.41,31.55,51.21,29.25,30.55,29.38,46.79,33.76,33.30,25.94,24.90
EES.L_GYPSY2,Gennode,LMP,21.04,21.02,21.15,21.28,22.03,25.00,54.71,27.24,27.64,32.42,32.64,32.54,30.10,28.33,28.62,55.81,28.90,28.70,27.84,43.91,31.63,31.59,24.78,23.85
EES.L_GYPSY3,Gennode,LMP,21.04,21.03,21.14,21.27,22.03,24.98,54.72,27.27,27.66,32.47,32.71,32.61,30.18,28.37,28.65,55.75,28.95,28.77,27.87,43.99,31.72,31.68,24.81,23.85
EES.MCLWS1.ARR,Hub,LMP,21.22,21.19,21.35,21.52,22.37,25.33,54.71,27.81,28.44,33.83,33.79,34.20,31.50,29.67,31.54,53.17,28.45,29.51,28.37,45.16,32.55,32.22,25.40,24.28
EES.MICHOD.ARR,Hub,LMP,21.27,21.26,21.36,21.45,22.19,25.18,55.20,27.49,27.82,32.61,32.87,32.79,30.36,28.57,28.86,55.91,29.20,29.04,28.12,44.36,32.03,31.96,24.99,24.03
EES.MORIL1.ARR,Hub,LMP,21.09,21.05,21.20,21.36,22.19,25.20,54.23,27.58,28.16,33.69,33.85,34.29,31.34,29.19,30.29,57.92,28.83,29.34,28.27,46.95,32.83,32.40,25.33,24.12
EES.MORTN1.ARR,Hub,LMP,20.82,20.87,21.05,21.41,22.17,25.33,56.84,28.23,28.58,33.89,34.77,34.22,31.14,27.63,25.21,24.74,25.09,27.93,27.27,45.11,32.44,32.95,25.07,23.93
EES.MORTN2.ARR,Hub,LMP,20.82,20.87,21.05,21.41,22.17,25.33,56.84,28.23,28.58,33.89,34.77,34.22,31.14,27.63,25.21,24.74,25.09,27.93,27.27,45.11,32.44,32.95,25.07,23.93
EES.MOTIVA_GEN,Gennode,LMP,21.52,21.48,21.65,21.81,22.67,25.63,55.80,28.39,29.02,34.58,34.63,35.00,32.23,30.31,32.05,53.65,28.91,29.94,28.82,45.91,33.10,32.73,25.74,24.61
EES.NELSON1,Gennode,LMP,21.21,21.18,21.34,21.52,22.36,25.37,54.69,27.77,28.30,33.62,33.59,34.00,31.30,29.40,31.10,54.22,28.48,29.40,28.28,45.41,32.52,32.22,25.39,24.22
EES.NELSON2,Gennode,LMP,21.21,21.18,21.34,21.52,22.36,25.37,54.69,27.77,28.30,33.61,33.60,34.01,31.30,29.41,31.10,54.22,28.48,29.39,28.28,45.41,32.52,32.22,25.39,24.22
EES.NELSON4,Gennode,LMP,21.14,21.12,21.28,21.45,22.29,25.28,54.48,27.68,28.23,33.44,33.38,33.81,31.17,29.34,31.05,53.59,28.42,29.33,28.23,44.93,32.36,32.11,25.33,24.18
EES.NELSON6,Gennode,LMP,21.14,21.12,21.28,21.45,22.29,25.28,54.48,27.68,28.23,33.44,33.38,33.81,31.17,29.34,31.05,53.59,28.42,29.33,28.23,44.93,32.36,32.11,25.33,24.18
EES.NEWROADS,Loadzone,LMP,20.75,20.75,20.89,21.07,21.85,24.78,54.09,27.12,27.57,32.64,33.03,33.00,30.36,28.32,28.62,56.15,28.69,28.57,27.64,44.29,31.76,31.70,24.72,23.62
EES.NEWTON,Loadzone,LMP,21.12,21.05,21.22,21.42,22.31,25.42,54.84,27.87,28.41,33.75,33.73,34.20,31.60,29.55,30.76,51.38,28.52,29.66,28.61,45.49,32.84,32.52,25.56,24.34
EES.NEWTON1.AZ,Hub,LMP,21.12,21.05,21.22,21.42,22.31,25.42,54.84,27.87,28.41,33.75,33.73,34.20,31.60,29.55,30.76,51.38,28.52,29.66,28.61,45.49,32.84,32.52,25.56,24.34
EES.NINEM1.ARR,Hub,LMP,21.12,21.11,21.22,21.31,22.04,25.02,54.77,27.25,27.60,32.36,32.62,32.55,30.13,28.36,28.66,55.66,28.98,28.79,27.90,43.96,31.74,31.68,24.80,23.86
EES.NINEM6_CT1,Gennode,LMP,20.99,21.01,21.11,21.16,21.86,24.82,54.29,27.00,27.35,32.06,32.32,32.25,29.87,28.15,28.48,55.29,28.78,28.58,27.71,43.53,31.47,31.42,24.61,23.66
EES.NINEM6_CT2,Gennode,LMP,21.00,21.01,21.12,21.16,21.87,24.82,54.30,27.00,27.36,32.07,32.33,32.26,29.88,28.15,28.48,55.29,28.79,28.58,27.71,43.54,31.48,31.42,24.62,23.67
EES.NINEM6_ST,Gennode,LMP,21.12,21.11,21.22,21.31,22.04,25.02,54.77,27.25,27.60,32.36,32.62,32.55,30.13,28.36,28.66,55.66,28.98,28.79,27.90,43.96,31.74,31.68,24.80,23.86
EES.NINEMILE4,Gennode,LMP,21.11,21.10,21.21,21.31,22.04,25.02,54.77,27.25,27.60,32.36,32.63,32.56,30.13,28.36,28.67,55.67,28.98,28.78,27.91,43.94,31.73,31.68,24.80,23.85
EES.NINEMILE5,Gennode,LMP,21.13,21.12,21.22,21.31,22.05,25.01,54.77,27.26,27.60,32.37,32.62,32.54,30.13,28.36,28.66,55.65,28.98,28.80,27.89,43.98,31.75,31.69,24.80,23.86
EES.NOPLD,Loadzone,LMP,21.24,21.23,21.33,21.42,22.16,25.14,55.11,27.44,27.79,32.59,32.85,32.77,30.35,28.56,28.85,55.89,29.19,29.03,28.11,44.34,32.00,31.94,24.98,24.02
EES.NSIDE1.ARR,Hub,LMP,20.41,20.45,20.63,20.92,21.73,24.82,55.14,27.50,27.86,33.04,33.83,33.50,30.59,27.23,24.91,25.20,24.77,27.47,26.86,44.13,31.72,32.06,24.59,23.51
EES.NSIDE2.ARR,Hub,LMP,20.41,20.45,20.63,20.92,21.73,24.82,55.14,27.50,27.86,33.04,33.83,33.50,30.59,27.23,24.91,25.20,24.77,27.47,26.86,44.13,31.72,32.06,24.59,23.51
EES.OUACH_1,Gennode,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.OUACH_2,Gennode,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.OUACH_3,Gennode,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.PANAM1.ARR,Hub,LMP,21.09,21.09,21.22,21.39,22.17,25.15,55.15,27.61,28.01,33.12,33.53,33.43,30.75,28.70,28.89,57.81,29.28,29.02,28.09,45.10,32.28,32.23,25.08,24.01
EES.PERVL1,Gennode,LMP,20.27,20.30,20.48,20.74,21.55,24.44,51.51,26.51,26.98,31.87,31.65,32.14,29.73,26.56,23.54,25.03,24.64,27.13,26.85,42.57,30.83,30.56,24.35,23.28
EES.PERVL1.ARR,Hub,LMP,20.27,20.30,20.48,20.74,21.55,24.44,51.51,26.51,26.98,31.87,31.65,32.14,29.73,26.56,23.54,25.03,24.64,27.13,26.85,42.57,30.83,30.56,24.35,23.28
EES.PERVL2.ARR,Hub,LMP,20.27,20.30,20.48,20.74,21.55,24.44,51.51,26.51,26.98,31.87,31.65,32.14,29.73,26.56,23.54,25.03,24.64,27.13,26.85,42.57,30.83,30.56,24.35,23.28
EES.PERVL2_CT,Gennode,LMP,20.27,20.30,20.48,20.74,21.55,24.44,51.51,26.51,26.98,31.87,31.65,32.14,29.73,26.56,23.54,25.03,24.64,27.13,26.85,42.57,30.83,30.56,24.35,23.28
EES.PLAHTC.ARR,Hub,LMP,20.76,20.80,20.98,21.33,22.10,25.25,56.59,28.13,28.49,33.79,34.66,34.15,31.10,27.61,25.22,24.96,25.10,27.90,27.25,45.04,32.38,32.86,25.03,23.89
EES.RBRSW2.ARR,Hub,LMP,20.45,20.50,20.67,20.96,21.77,24.86,55.19,27.54,27.91,33.10,33.87,33.55,30.64,27.28,24.97,25.27,24.82,27.53,26.93,44.21,31.78,32.11,24.65,23.56
EES.RBRSW5.ARR,Hub,LMP,20.44,20.49,20.66,20.95,21.76,24.82,54.82,27.43,27.80,32.95,33.64,33.36,30.51,27.20,24.94,25.26,24.76,27.49,26.91,44.01,31.67,31.92,24.61,23.53
EES.RCTHOMAS,Gennode,LMP,21.78,21.69,21.85,22.05,22.94,26.04,55.99,28.48,29.39,35.41,35.62,35.75,32.68,30.57,31.88,52.13,29.39,30.66,29.49,46.97,33.90,33.48,26.12,24.98
EES.REXBRW.ARR,Hub,LMP,20.37,20.42,20.59,20.89,21.70,24.78,55.08,27.47,27.82,32.99,33.78,33.45,30.55,27.18,24.86,25.15,24.72,27.41,26.81,44.05,31.66,32.00,24.54,23.46
EES.RICE1,Gennode,LMP,21.41,21.37,21.53,21.70,22.56,25.61,55.40,28.17,28.72,34.10,34.13,34.55,31.80,29.86,31.51,54.92,28.91,29.82,28.69,46.12,33.03,32.72,25.72,24.50
EES.RICHD1.ARR,Hub,LMP,20.97,20.95,21.10,21.27,22.08,25.04,54.11,27.39,27.90,33.19,33.22,33.62,30.90,28.93,30.14,55.15,28.48,29.08,28.02,45.28,32.25,31.99,25.09,23.93
EES.RICHD2.ARR,Hub,LMP,20.97,20.95,21.10,21.27,22.08,25.04,54.11,27.39,27.90,33.19,33.22,33.62,30.90,28.93,30.14,55.15,28.48,29.08,28.02,45.28,32.25,31.99,25.09,23.93
EES.RILLA.ARR,Hub,LMP,20.41,20.44,20.62,20.88,21.71,24.64,52.07,26.82,27.30,32.25,32.06,32.60,30.13,26.92,23.85,26.69,25.18,27.49,27.20,43.16,31.26,30.99,24.63,23.52
EES.RVRBEND1,Gennode,LMP,20.65,20.65,20.80,20.99,21.76,24.69,53.83,26.97,27.43,32.48,32.88,32.86,30.22,28.20,28.54,55.95,28.54,28.43,27.52,44.04,31.58,31.53,24.60,23.50
EES.SABINE1,Gennode,LMP,21.32,21.29,21.45,21.60,22.44,25.32,55.37,28.13,28.77,34.30,34.34,34.70,31.95,30.01,31.69,53.13,28.18,29.11,28.06,44.62,32.17,31.79,25.13,24.23
EES.SABINE3,Gennode,LMP,21.21,21.18,21.38,21.49,22.28,25.06,55.37,28.13,28.77,34.30,34.34,34.70,31.96,30.06,31.78,53.37,28.58,29.55,28.46,45.34,32.69,32.31,25.43,24.36
EES.SABINE4,Gennode,LMP,21.38,21.35,21.51,21.67,22.52,25.47,55.34,28.14,28.78,34.29,34.31,34.69,31.94,30.05,31.82,53.38,28.70,29.74,28.62,45.58,32.86,32.50,25.57,24.46
EES.SABINE5,Gennode,LMP,21.38,21.35,21.51,21.67,22.52,25.47,55.34,28.14,28.78,34.29,34.31,34.69,31.94,30.05,31.82,53.38,28.70,29.74,28.62,45.58,32.86,32.50,25.57,24.46
EES.SABINECO,Gennode,LMP,21.12,21.08,21.25,21.42,22.24,25.10,55.07,27.81,28.45,33.94,33.97,34.34,31.64,29.80,31.57,53.15,28.20,29.15,28.18,44.92,32.36,31.99,25.17,24.11
EES.SAM_DAM_12,Gennode,LMP,20.82,20.75,20.94,21.15,22.01,25.10,54.09,27.43,28.04,33.41,33.48,33.96,31.35,29.26,30.42,50.32,28.17,29.37,28.33,45.06,32.57,32.22,25.27,24.07
EES.SAN_JC1_CT,Gennode,LMP,21.72,21.63,21.81,22.01,22.89,26.00,55.84,28.40,29.32,35.24,35.46,35.64,32.59,30.50,31.85,52.20,29.29,30.54,29.40,46.81,33.77,33.34,26.03,24.91
EES.SAN_JC2_CT,Gennode,LMP,21.74,21.65,21.81,22.00,22.89,25.96,55.82,28.40,29.28,35.24,35.43,35.61,32.57,30.49,31.84,52.19,29.31,30.56,29.39,46.82,33.78,33.36,26.04,24.91
EES.SCY_LD,Loadzone,LMP,21.88,21.78,21.94,22.13,23.04,26.12,56.12,28.56,29.49,35.57,35.82,35.97,32.85,30.73,32.00,52.21,29.55,30.83,29.65,47.23,34.08,33.63,26.20,25.07
EES.SPORT1.ARR,Hub,LMP,21.13,21.13,21.23,21.32,22.06,25.02,54.80,27.28,27.62,32.39,32.64,32.56,30.15,28.38,28.67,55.68,29.00,28.82,27.91,44.01,31.77,31.71,24.82,23.88
EES.SPORT2.ARR,Hub,LMP,21.13,21.13,21.23,21.32,22.06,25.02,54.80,27.28,27.62,32.39,32.64,32.56,30.15,28.38,28.67,55.68,29.00,28.82,27.91,44.01,31.77,31.71,24.82,23.88
EES.SRMPA,Loadzone,LMP,21.68,21.61,21.76,21.95,22.84,25.90,56.08,28.55,29.33,35.17,35.34,35.61,32.65,30.60,32.06,52.89,29.36,30.56,29.40,46.86,33.80,33.39,26.09,24.89
EES.SRMPA_1.AZ,Hub,LMP,21.68,21.61,21.76,21.95,22.84,25.90,56.08,28.55,29.33,35.17,35.34,35.61,32.65,30.60,32.06,52.89,29.36,30.56,29.40,46.86,33.80,33.39,26.09,24.89
EES.SRMPA_IPLD,Loadzone,LMP,21.23,21.20,21.37,21.54,22.39,25.39,54.76,27.84,28.42,33.66,33.60,34.01,31.34,29.49,31.21,53.87,28.55,29.48,28.37,45.17,32.53,32.29,25.49,24.32
EES.STCHAR_CT1,Gennode,LMP,21.04,21.03,21.14,21.27,22.03,24.98,54.72,27.27,27.66,32.47,32.71,32.62,30.18,28.37,28.65,55.75,28.95,28.77,27.87,43.99,31.72,31.68,24.81,23.85
EES.STCHAR_CT2,Gennode,LMP,21.04,21.03,21.14,21.27,22.03,24.98,54.72,27.27,27.66,32.47,32.71,32.61,30.18,28.37,28.65,55.75,28.95,28.77,27.87,43.99,31.72,31.68,24.81,23.85
EES.STCHAR_ST,Gennode,LMP,21.04,21.03,21.14,21.27,22.03,24.98,54.72,27.27,27.66,32.47,32.71,32.61,30.18,28.37,28.65,55.75,28.95,28.77,27.87,43.99,31.72,31.68,24.81,23.85
EES.STERL7,Gennode,LMP,20.26,20.29,20.47,20.73,21.54,24.42,51.28,26.44,26.92,31.79,31.48,32.04,29.66,26.22,21.92,22.15,24.59,26.91,26.85,42.46,30.76,30.45,24.33,23.26
EES.STL115.ARR,Hub,LMP,20.26,20.29,20.47,20.73,21.54,24.42,51.28,26.44,26.92,31.79,31.48,32.04,29.66,26.22,21.92,22.15,24.59,26.91,26.85,42.46,30.76,30.45,24.33,23.26
EES.STLNG1.ARR,Hub,LMP,20.27,20.30,20.49,20.75,21.56,24.45,51.49,26.52,26.99,31.88,31.63,32.16,29.75,26.59,23.54,25.01,24.68,27.15,26.88,42.59,30.85,30.57,24.37,23.30
EES.STLNG2.ARR,Hub,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.STLNG3.ARR,Hub,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.STLNG5.ARR,Hub,LMP,20.26,20.29,20.48,20.74,21.55,24.44,51.45,26.50,26.97,31.86,31.62,32.12,29.72,26.58,23.51,25.04,24.64,27.13,26.85,42.55,30.82,30.53,24.34,23.28
EES.SWTZ1.ARR,Hub,LMP,20.35,20.39,20.57,20.84,21.66,24.58,51.92,26.74,27.21,32.14,31.94,32.46,30.01,26.82,23.80,26.72,25.07,27.39,27.09,42.98,31.14,30.87,24.54,23.44
