Realtime Market LMPs
4/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CC.UPS1,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.CC.UPS2,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.CC.UPS3,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.CC.UPS4,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.COUCH2.ARR,Hub,LMP,18.47,18.46,19.44,20.31,21.45,23.32,25.66,22.33,24.41,24.04,23.85,23.07,33.58,25.12,25.73,26.40,26.26,24.16,23.70,26.29,28.73,22.28,18.03,16.30
EAI.CWAYLD,Loadzone,LMP,18.48,18.44,19.45,20.35,21.50,23.35,25.68,22.37,24.46,24.10,23.95,23.16,33.74,25.21,25.79,26.50,26.80,25.06,24.00,26.43,28.77,22.31,18.08,16.36
EAI.CWAYLD1.AZ,Hub,LMP,18.48,18.44,19.45,20.35,21.50,23.35,25.68,22.37,24.46,24.10,23.95,23.16,33.74,25.21,25.79,26.50,26.80,25.06,24.00,26.43,28.77,22.31,18.08,16.36
EAI.CWL_1.AZ,Hub,LMP,18.82,18.80,19.85,20.78,21.98,23.80,26.10,22.73,24.89,24.53,24.41,23.60,34.42,25.78,26.36,26.48,26.18,22.93,22.07,23.24,25.25,20.82,18.50,16.53
EAI.CWL_A,Gennode,LMP,18.78,18.76,19.82,20.74,21.93,23.75,26.05,22.68,24.84,24.48,24.35,23.54,34.33,25.71,26.28,26.41,26.12,22.87,22.00,23.17,25.17,20.75,18.44,16.48
EAI.CWL_B,Gennode,LMP,18.78,18.76,19.82,20.74,21.93,23.75,26.05,22.68,24.84,24.48,24.35,23.54,34.33,25.71,26.28,26.41,26.12,22.87,22.00,23.17,25.17,20.75,18.44,16.48
EAI.CWL_C,Gennode,LMP,18.78,18.76,19.81,20.74,21.92,23.75,26.05,22.68,24.84,24.48,24.35,23.54,34.33,25.72,26.28,26.42,26.12,22.86,22.01,23.17,25.18,20.75,18.45,16.48
EAI.CWL_D,Gennode,LMP,18.78,18.76,19.82,20.74,21.93,23.75,26.05,22.68,24.84,24.48,24.35,23.54,34.33,25.71,26.28,26.41,26.12,22.87,22.00,23.17,25.17,20.75,18.44,16.48
EAI.CWL_E,Gennode,LMP,18.78,18.76,19.82,20.74,21.93,23.75,26.05,22.68,24.84,24.48,24.35,23.54,34.33,25.71,26.28,26.41,26.12,22.87,22.00,23.17,25.17,20.75,18.44,16.48
EAI.DEGRAY1,Gennode,LMP,18.46,18.43,19.42,20.32,21.45,23.27,25.53,22.22,24.30,23.93,23.78,23.03,33.55,24.82,25.37,25.89,25.70,23.15,22.99,26.00,28.28,21.98,17.89,16.20
EAI.DEGRAY2,Gennode,LMP,18.46,18.43,19.42,20.32,21.45,23.27,25.53,22.22,24.30,23.93,23.78,23.03,33.55,24.81,25.37,25.88,25.70,23.16,22.99,25.99,28.28,21.98,17.89,16.20
EAI.DELL.CT1,Gennode,LMP,18.83,18.80,19.87,20.81,22.01,23.80,26.03,22.65,24.80,24.47,24.37,23.56,34.37,25.75,26.32,26.33,26.03,22.91,22.09,23.25,25.23,20.83,18.53,16.58
EAI.DELL.CT2,Gennode,LMP,18.83,18.80,19.87,20.81,22.01,23.80,26.03,22.65,24.80,24.47,24.37,23.56,34.37,25.75,26.32,26.33,26.03,22.91,22.09,23.25,25.23,20.83,18.53,16.58
EAI.DELL.ST3,Gennode,LMP,18.83,18.80,19.87,20.81,22.01,23.80,26.03,22.65,24.80,24.47,24.37,23.56,34.37,25.75,26.32,26.33,26.03,22.91,22.09,23.25,25.23,20.83,18.53,16.58
EAI.DR.BIGRST,Gennode,LMP,18.89,18.86,19.93,20.87,22.08,23.89,26.11,22.72,24.87,24.55,24.45,23.64,34.51,25.86,26.43,26.39,26.08,23.01,22.20,23.36,25.34,20.93,18.62,16.65
EAI.DR.OIS,Gennode,LMP,18.67,18.64,19.64,20.71,21.90,23.78,26.04,22.56,24.67,24.31,24.16,23.39,34.08,25.48,26.09,26.60,26.54,24.11,23.40,25.01,27.90,22.11,18.30,16.50
EAI.EAILD,Loadzone,LMP,18.65,18.62,19.64,20.59,21.77,23.64,25.94,22.55,24.67,24.30,24.15,23.36,34.05,25.45,26.04,26.57,26.64,24.33,23.35,25.28,27.62,21.98,18.29,16.48
EAI.EAILD.RLA,Loadzone,LMP,18.65,18.62,19.64,20.59,21.77,23.64,25.94,22.55,24.67,24.30,24.15,23.36,34.05,25.45,26.04,26.57,26.64,24.33,23.35,25.28,27.62,21.98,18.29,16.48
EAI.EAMP_1.AZ,Hub,LMP,18.66,18.63,19.65,20.60,21.78,23.64,25.95,22.56,24.68,24.31,24.16,23.37,34.07,25.46,26.05,26.58,26.66,24.35,23.36,25.40,27.63,21.99,18.30,16.49
EAI.ELDORA.ARR,Hub,LMP,18.42,18.40,19.37,20.24,21.35,23.17,25.42,22.16,24.21,23.85,23.70,22.97,33.43,25.00,25.61,26.12,26.07,24.03,23.75,26.18,28.49,22.19,18.08,16.36
EAI.HASKL1.ARR,Hub,LMP,18.57,18.53,19.52,20.41,21.54,23.38,25.71,22.40,24.49,24.13,23.98,23.23,33.84,25.29,25.89,26.40,26.22,23.63,23.46,26.51,28.86,22.43,18.24,16.48
EAI.H_SPR1_CT1,Gennode,LMP,18.39,18.36,19.35,20.23,21.35,23.16,25.42,22.14,24.20,23.83,23.68,22.93,33.39,24.96,25.55,26.05,25.86,23.30,23.12,26.14,28.45,22.12,18.01,16.30
EAI.H_SPR1_CT2,Gennode,LMP,18.39,18.36,19.35,20.23,21.35,23.16,25.42,22.14,24.20,23.83,23.68,22.93,33.39,24.96,25.55,26.05,25.86,23.30,23.12,26.14,28.45,22.12,18.01,16.30
EAI.H_SPR1_ST,Gennode,LMP,18.39,18.36,19.35,20.23,21.35,23.16,25.42,22.14,24.20,23.83,23.68,22.93,33.39,24.96,25.55,26.05,25.86,23.30,23.12,26.14,28.45,22.12,18.01,16.30
EAI.INDEPEND1,Gennode,LMP,18.75,18.72,19.77,20.69,21.86,23.68,25.95,22.59,24.72,24.37,24.25,23.46,34.21,25.61,26.20,26.61,26.82,24.30,22.62,23.17,25.17,20.75,18.43,16.48
EAI.INDEPEND2,Gennode,LMP,18.69,18.67,19.71,20.63,21.81,23.62,25.87,22.52,24.64,24.29,24.17,23.37,34.08,25.51,26.09,26.31,26.04,22.76,21.90,23.05,25.05,20.66,18.36,16.42
EAI.JONSCWL,Loadzone,LMP,18.82,18.80,19.85,20.78,21.98,23.80,26.10,22.73,24.89,24.53,24.41,23.60,34.42,25.78,26.36,26.48,26.18,22.93,22.07,23.24,25.25,20.82,18.50,16.53
EAI.LK_CATH4,Gennode,LMP,18.38,18.35,19.34,20.22,21.34,23.15,25.40,22.13,24.19,23.82,23.68,22.93,33.39,24.95,25.54,26.06,25.88,23.32,23.15,26.18,28.48,22.14,18.02,16.31
EAI.LYNCH2.ARR,Hub,LMP,18.83,18.79,19.80,20.70,21.87,23.77,26.17,22.82,24.97,24.62,24.49,23.70,34.56,25.84,26.43,26.98,27.16,25.32,24.37,26.82,29.20,22.70,18.48,16.67
EAI.MABELV.ARR,Hub,LMP,18.35,18.32,19.32,20.21,21.34,23.16,25.42,22.13,24.19,23.82,23.66,22.89,33.35,24.92,25.49,26.00,25.80,23.23,23.06,26.09,28.40,22.06,17.94,16.25
EAI.NLRLD,Loadzone,LMP,18.87,18.82,19.84,20.74,21.91,23.82,26.24,22.88,25.05,24.69,24.57,23.78,34.67,25.92,26.52,27.08,27.26,25.42,24.45,26.91,29.29,22.77,18.52,16.70
EAI.NLR_1.AZ,Hub,LMP,18.87,18.82,19.84,20.74,21.91,23.82,26.24,22.88,25.05,24.70,24.57,23.78,34.67,25.92,26.52,27.08,27.26,25.42,24.45,26.91,29.29,22.77,18.52,16.70
EAI.OMLP_1.AZ,Hub,LMP,18.92,18.89,19.98,20.94,22.14,23.94,26.17,22.77,24.93,24.60,24.51,23.69,34.57,25.91,26.47,26.49,26.18,23.03,22.21,23.37,25.36,20.93,18.63,16.67
EAI.PBENRGY_CT,Gennode,LMP,18.38,18.35,19.34,20.31,21.42,23.24,25.44,22.08,24.14,23.76,23.60,22.85,33.31,24.89,25.48,25.92,25.71,22.32,21.46,22.60,25.14,22.04,18.02,16.34
EAI.PBENRGY_ST,Gennode,LMP,18.38,18.35,19.34,20.32,21.43,23.24,25.45,22.09,24.14,23.77,23.61,22.86,33.31,24.91,25.48,25.93,25.72,22.33,21.47,22.61,25.15,22.05,18.02,16.34
EAI.PLUM1_MEUC,Gennode,LMP,18.86,18.84,19.90,20.85,22.07,23.87,26.09,22.69,24.84,24.51,24.42,23.61,34.45,25.82,26.38,26.35,26.05,22.97,22.17,23.32,25.30,20.89,18.59,16.63
EAI.PLUMPT,Gennode,LMP,18.86,18.84,19.90,20.85,22.07,23.87,26.09,22.69,24.84,24.51,24.42,23.61,34.45,25.82,26.38,26.35,26.05,22.97,22.17,23.32,25.30,20.89,18.59,16.63
EAI.PLUM_1C,Gennode,LMP,18.86,18.84,19.90,20.85,22.07,23.87,26.09,22.69,24.84,24.51,24.42,23.61,34.45,25.82,26.38,26.35,26.05,22.97,22.17,23.32,25.30,20.89,18.59,16.63
EAI.PLUM_PPEA,Gennode,LMP,18.86,18.84,19.90,20.85,22.07,23.87,26.09,22.69,24.84,24.51,24.42,23.61,34.45,25.82,26.38,26.35,26.05,22.97,22.17,23.32,25.30,20.89,18.59,16.63
EAI.REMMEL123,Gennode,LMP,18.20,18.17,19.14,20.03,21.13,22.93,25.17,21.91,23.96,23.59,23.44,22.71,33.06,24.72,25.29,25.83,25.65,23.08,22.92,25.95,28.23,21.93,17.83,16.14
EAI.RITCH3.ARR,Hub,LMP,18.84,18.80,19.85,20.82,22.07,23.89,26.12,22.67,24.79,24.46,24.33,23.54,34.31,25.71,26.29,26.35,26.09,22.95,22.15,23.33,25.33,20.90,18.59,16.66
EAI.SHRDN1.ARR,Hub,LMP,18.39,18.36,19.35,20.24,21.37,23.17,25.43,22.14,24.20,23.83,23.68,22.92,33.39,24.95,25.54,26.02,25.82,23.27,23.09,26.11,28.41,22.09,17.99,16.30
EAI.SHRDN2.ARR,Hub,LMP,18.39,18.36,19.35,20.24,21.37,23.17,25.43,22.14,24.20,23.83,23.68,22.92,33.39,24.95,25.54,26.02,25.82,23.27,23.09,26.11,28.41,22.09,17.99,16.30
EAI.SHRDN3.ARR,Hub,LMP,18.39,18.36,19.35,20.24,21.37,23.17,25.43,22.14,24.20,23.83,23.68,22.92,33.39,24.95,25.54,26.02,25.82,23.27,23.09,26.11,28.41,22.09,17.99,16.30
EAI.STUTTGART,Gennode,LMP,18.84,18.81,19.85,20.89,22.11,23.96,26.21,22.65,24.68,24.30,23.97,23.19,33.50,25.21,26.07,26.13,25.88,22.88,22.07,23.30,25.34,20.91,18.59,16.64
EAI.UPS1_CT1,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS1_CT2,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS1_ST,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS2_CT1,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS2_CT2,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS2_ST,Gennode,LMP,18.42,18.39,19.36,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,25.00,25.61,26.12,26.06,24.02,23.75,26.18,28.49,22.18,18.08,16.35
EAI.UPS3_CT1,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.UPS3_CT2,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.UPS3_ST,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.UPS4_CT1,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.UPS4_CT2,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.UPS4_ST,Gennode,LMP,18.42,18.39,19.37,20.23,21.35,23.16,25.42,22.15,24.21,23.85,23.69,22.97,33.42,24.99,25.61,26.12,26.06,24.03,23.75,26.17,28.48,22.18,18.07,16.35
EAI.WHBLF.ARR,Hub,LMP,18.42,18.39,19.39,20.31,21.43,23.23,25.47,22.16,24.22,23.86,23.71,22.94,33.43,24.99,25.58,26.02,25.81,22.40,21.50,25.93,28.38,22.09,18.03,16.34
EAI.WH_BLUFF1,Gennode,LMP,18.38,18.36,19.36,20.25,21.35,23.13,25.37,22.09,24.13,23.77,23.61,22.86,33.29,24.90,25.48,25.93,25.72,22.31,21.42,26.03,28.30,22.02,17.98,16.30
EAI.WH_BLUFF2,Gennode,LMP,18.41,18.39,19.38,20.28,21.41,23.20,25.45,22.15,24.21,23.84,23.70,22.93,33.41,24.98,25.56,26.01,25.80,22.38,21.49,26.09,28.38,22.08,18.02,16.33
EAI.WMULDLD,Loadzone,LMP,18.92,18.88,19.94,20.88,22.12,23.94,26.18,22.77,24.92,24.60,24.49,23.69,34.57,25.89,26.45,26.51,26.23,23.07,22.26,23.42,25.42,20.99,18.66,16.68
EAI.WMULD_1.AZ,Hub,LMP,18.92,18.88,19.94,20.88,22.12,23.94,26.18,22.77,24.92,24.60,24.49,23.69,34.57,25.89,26.45,26.51,26.23,23.07,22.26,23.42,25.42,20.99,18.66,16.68
EAI.WODLN1.ARR,Hub,LMP,18.67,18.63,19.62,20.50,21.64,23.50,25.86,22.54,24.65,24.29,24.14,23.38,34.06,25.46,26.08,26.57,26.39,23.79,23.62,26.68,29.05,22.58,18.36,16.57
EAI.WSTMMP.ARR,Hub,LMP,18.86,18.83,19.89,20.84,22.08,23.89,26.11,22.69,24.84,24.51,24.41,23.61,34.46,25.81,26.37,26.40,26.11,22.99,22.18,23.34,25.32,20.90,18.59,16.63
EAI.WTBLF5.ARR,Hub,LMP,18.41,18.39,19.38,20.28,21.41,23.20,25.45,22.15,24.21,23.84,23.70,22.93,33.41,24.98,25.56,26.01,25.80,22.38,21.49,26.09,28.38,22.08,18.02,16.33
EDE,Interface,LMP,17.35,17.50,18.59,19.49,20.70,22.73,24.65,21.06,23.63,23.02,22.36,21.12,29.46,21.14,20.52,22.78,22.62,19.37,19.51,21.44,26.66,20.54,16.20,14.52
EDE.PLUM,Gennode,LMP,18.86,18.83,19.90,20.85,22.06,23.86,26.08,22.69,24.84,24.51,24.41,23.62,34.45,25.83,26.38,26.37,26.06,22.97,22.17,23.33,25.30,20.89,18.60,16.55
EEI,Interface,LMP,18.62,18.67,19.71,20.63,21.83,23.49,25.52,22.18,24.30,23.99,23.88,23.10,33.68,25.32,25.20,23.74,23.57,22.04,21.74,22.86,24.74,20.53,18.41,16.43
EES.ABBEVILLE,Loadzone,LMP,19.55,19.46,20.40,21.27,22.43,24.39,26.69,23.40,25.43,25.06,24.89,24.42,35.18,26.31,27.12,27.42,27.74,25.65,24.37,29.73,26.46,22.10,19.62,17.37
EES.ACAD2_CT1,Gennode,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.ACAD2_CT2,Gennode,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.ACAD2_ST,Gennode,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.ACADA1.ARR,Hub,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.ACADA2.ARR,Hub,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.AIRLIN.ARR,Hub,LMP,19.51,19.43,20.41,21.30,22.47,24.37,26.61,23.33,25.47,25.11,24.91,24.39,35.27,26.24,26.94,27.13,27.45,25.73,24.42,27.92,26.41,22.03,19.60,17.37
EES.AIRLIQ_GEI,Gennode,LMP,19.66,19.59,20.57,21.46,22.64,24.56,26.81,23.51,25.67,25.30,25.10,24.58,35.52,26.42,27.13,27.33,27.65,25.89,24.59,28.33,26.61,22.21,19.76,17.51
EES.AIRLIQ_PNC,Gennode,LMP,19.64,19.65,20.58,21.45,22.46,24.29,26.58,23.26,25.31,24.96,24.86,24.36,35.26,26.46,27.32,27.83,28.04,25.57,24.24,40.92,30.26,23.70,19.59,17.75
EES.AXIALL,Gennode,LMP,19.37,19.32,20.26,21.13,22.24,24.13,26.43,23.11,25.19,24.84,24.71,24.16,34.94,26.13,26.92,27.34,27.53,25.21,23.92,32.01,26.13,22.40,19.29,17.30
EES.AXLPLQ,Gennode,LMP,19.52,19.45,20.41,21.30,22.47,24.38,26.63,23.35,25.49,25.12,24.92,24.40,35.27,26.25,26.97,27.18,27.49,25.73,24.42,28.20,26.41,22.03,19.60,17.37
EES.BASFVFW,Gennode,LMP,19.62,19.62,20.55,21.42,22.45,24.30,26.60,23.27,25.34,24.99,24.88,24.37,35.27,26.45,27.29,27.82,28.03,25.57,24.24,40.89,30.27,23.72,19.57,17.72
EES.BASTAP.ARR,Hub,LMP,18.62,18.58,19.56,20.30,21.43,23.22,25.48,22.38,24.47,24.11,23.97,23.27,33.87,25.33,25.96,26.34,26.35,23.91,22.67,23.06,25.05,20.69,18.36,16.39
EES.BASTP1.ARR,Hub,LMP,18.62,18.58,19.56,20.30,21.43,23.22,25.48,22.38,24.47,24.11,23.97,23.27,33.87,25.33,25.96,26.34,26.35,23.91,22.67,23.06,25.05,20.69,18.36,16.39
EES.BASTR1.ARR,Hub,LMP,18.57,18.53,19.51,20.29,21.42,23.21,25.46,22.32,24.39,24.03,23.89,23.19,33.76,25.24,25.87,26.26,26.27,23.87,22.62,22.99,24.97,20.62,18.30,16.34
EES.BASTR2.ARR,Hub,LMP,18.57,18.53,19.51,20.29,21.42,23.21,25.46,22.32,24.39,24.03,23.89,23.19,33.76,25.24,25.87,26.26,26.27,23.87,22.62,22.99,24.97,20.62,18.30,16.34
EES.BGTEL1.ARR,Hub,LMP,19.62,19.55,20.53,21.42,22.60,24.50,26.73,23.45,25.60,25.24,25.02,24.52,35.43,26.34,27.05,27.23,27.56,25.81,24.52,28.19,26.55,22.18,19.74,17.49
EES.BRAZLD,Loadzone,LMP,19.75,19.78,20.70,21.58,22.61,24.62,27.27,23.75,26.00,25.76,25.67,25.01,36.42,27.58,28.47,29.21,29.13,27.09,26.33,-37.57,31.18,24.20,18.91,17.16
EES.BRAZ_1.AZ,Hub,LMP,19.75,19.78,20.70,21.58,22.61,24.62,27.27,23.75,26.00,25.76,25.67,25.01,36.42,27.58,28.47,29.21,29.13,27.09,26.33,-37.57,31.18,24.20,18.91,17.16
EES.BRTNY1.ARR,Hub,LMP,19.59,19.51,20.48,21.37,22.55,24.46,26.71,23.42,25.56,25.20,25.00,24.48,35.38,26.32,27.03,27.23,27.55,25.79,24.49,28.21,26.50,22.12,19.68,17.44
EES.BRTNY2.ARR,Hub,LMP,19.59,19.51,20.48,21.37,22.55,24.46,26.71,23.42,25.56,25.20,25.00,24.48,35.38,26.32,27.03,27.23,27.55,25.79,24.49,28.21,26.50,22.12,19.68,17.44
EES.BURAS.ARR,Hub,LMP,20.00,19.93,20.93,21.83,23.02,24.95,27.14,23.88,26.11,25.75,25.49,25.06,36.18,26.78,27.47,27.55,27.89,26.11,24.93,28.55,27.12,22.72,20.24,17.89
EES.BXTRW5.ARR,Hub,LMP,18.68,18.64,19.62,20.50,21.68,23.48,25.69,22.43,24.52,24.17,24.02,23.34,33.95,25.36,25.98,26.20,26.35,24.70,23.30,23.26,25.16,20.84,18.51,16.49
EES.BXTRWL.ARR,Hub,LMP,18.68,18.64,19.62,20.50,21.68,23.48,25.69,22.43,24.52,24.17,24.02,23.34,33.95,25.36,25.98,26.20,26.35,24.70,23.30,23.26,25.16,20.84,18.51,16.49
EES.BXWSN2.ARR,Hub,LMP,18.66,18.62,19.60,20.47,21.64,23.44,25.66,22.40,24.49,24.14,23.99,23.32,33.92,25.33,25.95,26.18,26.34,24.79,23.36,23.24,25.14,20.83,18.49,16.48
EES.CALCAS1_CT,Gennode,LMP,19.51,19.46,20.40,21.27,22.39,24.29,26.60,23.27,25.36,25.01,24.87,24.33,35.21,26.33,27.13,27.54,27.75,25.40,24.10,32.30,26.33,22.56,19.43,17.43
EES.CALCAS2_CT,Gennode,LMP,19.51,19.46,20.40,21.27,22.39,24.29,26.60,23.27,25.36,25.01,24.87,24.33,35.21,26.33,27.13,27.54,27.75,25.40,24.10,32.30,26.33,22.56,19.43,17.43
EES.CALDWEL.AZ,Hub,LMP,19.75,19.79,20.72,21.62,22.72,24.80,27.59,23.99,26.25,26.05,25.93,25.22,36.77,27.95,28.86,29.64,29.47,27.30,26.50,-23.29,31.44,24.38,19.13,17.24
EES.CALDWELL,Loadzone,LMP,19.75,19.79,20.72,21.62,22.72,24.80,27.59,23.99,26.25,26.05,25.93,25.22,36.77,27.95,28.86,29.64,29.47,27.30,26.50,-23.29,31.44,24.38,19.13,17.24
EES.CARV_A,Gennode,LMP,19.46,19.38,20.35,21.23,22.40,24.30,26.54,23.27,25.40,25.04,24.84,24.32,35.13,26.14,26.84,27.06,27.38,25.63,24.33,28.06,26.31,21.96,19.54,17.32
EES.CARV_BC,Gennode,LMP,19.45,19.38,20.34,21.24,22.40,24.30,26.54,23.28,25.40,25.04,24.84,24.32,35.10,26.16,26.85,27.07,27.37,25.63,24.34,28.05,26.31,21.96,19.54,17.31
EES.CC.ACAD2,Gennode,LMP,19.06,18.99,19.90,20.76,21.89,23.77,26.01,22.77,24.82,24.47,24.30,23.77,34.35,25.66,26.42,26.78,27.04,24.95,23.67,29.35,25.73,21.41,19.06,16.98
EES.CC.NINEM6,Gennode,LMP,19.60,19.56,20.53,21.42,22.58,24.47,26.59,23.40,25.55,25.18,24.92,24.52,35.36,26.20,26.89,27.01,27.35,25.59,24.42,28.04,26.53,22.25,19.84,17.54
EES.CC.STCHAR,Gennode,LMP,19.54,19.48,20.45,21.33,22.47,24.34,26.47,23.26,25.39,25.01,24.77,24.35,35.14,26.05,26.75,26.91,27.26,25.50,24.29,27.99,26.35,22.09,19.71,17.45
EES.CC.WPEC,Gennode,LMP,19.20,19.13,20.14,21.04,22.27,24.12,26.35,23.04,25.21,24.88,24.68,24.02,34.90,26.01,26.66,26.77,26.99,25.37,24.01,24.07,25.95,21.59,19.17,17.02
EES.CNWAY2.ARR,Hub,LMP,19.60,19.52,20.50,21.39,22.56,24.47,26.72,23.43,25.58,25.21,25.01,24.50,35.39,26.33,27.03,27.23,27.55,25.80,24.50,28.20,26.52,22.13,19.70,17.45
EES.COLY1.ARR,Hub,LMP,19.38,19.31,20.28,21.17,22.34,24.23,26.47,23.19,25.32,24.96,24.77,24.23,35.06,26.10,26.80,27.01,27.31,25.62,24.29,27.71,26.23,21.86,19.44,17.24
EES.CONC,Gennode,LMP,19.22,19.25,20.15,21.01,21.97,23.74,25.97,22.72,24.72,24.36,24.26,23.77,34.39,25.80,26.64,27.18,27.40,24.98,23.66,38.26,28.52,23.16,19.11,17.37
EES.CONCECO,Gennode,LMP,19.22,19.25,20.15,21.01,21.97,23.74,25.97,22.72,24.72,24.36,24.26,23.77,34.39,25.80,26.64,27.18,27.40,24.98,23.66,38.26,28.52,23.16,19.11,17.37
EES.CONCPK,Gennode,LMP,19.22,19.25,20.15,21.01,21.97,23.74,25.97,22.72,24.72,24.36,24.26,23.77,34.39,25.80,26.64,27.18,27.40,24.98,23.66,38.26,28.52,23.16,19.11,17.37
EES.CONCSUP,Gennode,LMP,19.22,19.25,20.15,21.01,21.97,23.74,25.97,22.72,24.72,24.36,24.26,23.77,34.39,25.80,26.64,27.18,27.40,24.98,23.66,38.26,28.52,23.16,19.11,17.37
EES.CONWAY.ARR,Hub,LMP,19.60,19.52,20.50,21.39,22.56,24.47,26.72,23.43,25.58,25.21,25.01,24.50,35.39,26.33,27.03,27.23,27.55,25.80,24.50,28.20,26.52,22.13,19.70,17.45
EES.CTEAU2.ARR,Hub,LMP,19.63,19.55,20.52,21.40,22.56,24.46,26.61,23.41,25.53,25.15,24.91,24.52,35.34,26.20,26.91,27.07,27.44,25.66,24.47,28.44,26.56,22.28,19.84,17.54
EES.CYPRESS1CT,Gennode,LMP,19.39,19.35,20.28,21.15,22.24,24.13,26.43,23.11,25.20,24.85,24.71,24.17,34.98,26.18,26.98,27.45,27.63,25.20,23.90,39.30,29.93,23.47,19.32,17.42
EES.CYPRESS2CT,Gennode,LMP,19.39,19.35,20.28,21.15,22.24,24.13,26.43,23.11,25.20,24.85,24.71,24.17,34.98,26.18,26.98,27.45,27.63,25.20,23.90,39.30,29.93,23.47,19.32,17.42
