Realtime Market LMPs
10/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MMU_1.AZ,Hub,LMP,17.31,16.18,15.81,15.94,17.19,35.42,20.77,20.68,20.27,21.19,22.04,21.22,19.87,18.05,15.79,16.09,15.31,15.47,15.17,6.03,9.68,4.00,2.31,1.56
NSP.MNDAK1,Gennode,LMP,16.47,15.35,14.93,15.06,16.19,32.82,19.47,19.50,19.36,20.56,21.57,20.89,19.49,17.61,15.28,15.42,14.70,14.79,13.93,4.79,6.29,2.91,1.68,1.01
NSP.MNDAK2,Gennode,LMP,16.47,15.36,14.93,15.06,16.19,32.83,19.48,19.50,19.37,20.56,21.57,20.90,19.49,17.61,15.28,15.42,14.70,14.79,13.93,4.79,6.29,2.91,1.68,1.01
NSP.MNTCEL1,Gennode,LMP,17.26,16.13,15.83,15.96,17.31,36.31,21.01,20.92,20.47,21.17,21.86,20.94,19.76,18.08,16.13,16.64,15.87,16.11,16.66,7.22,12.20,5.53,3.47,2.02
NSP.MOR1_IBR,Gennode,LMP,16.54,15.33,14.75,14.88,15.78,31.72,18.75,18.69,18.41,19.55,20.49,20.12,18.74,16.81,14.40,14.11,13.82,14.17,12.00,3.66,5.30,1.85,0.71,0.15
NSP.MORAINE2,Gennode,LMP,16.54,15.33,14.75,14.88,15.78,31.72,18.75,18.69,18.41,19.55,20.49,20.12,18.74,16.81,14.40,14.11,13.82,14.17,12.00,3.66,5.30,1.85,0.71,0.15
NSP.MRES,Loadzone,LMP,17.44,16.28,15.90,16.03,17.28,35.81,20.96,20.87,20.45,21.35,22.22,21.30,19.91,18.11,15.89,16.23,15.40,15.57,15.36,6.19,10.16,4.25,2.50,1.61
NSP.MRES.MWF,Gennode,LMP,17.20,16.06,15.63,15.75,16.97,34.81,20.37,20.31,19.91,20.91,21.82,21.04,19.69,17.85,15.60,15.83,15.09,15.25,14.71,5.73,9.30,3.66,2.01,1.31
NSP.MRES_5.AZ,Hub,LMP,17.55,16.35,15.94,16.08,17.34,36.54,21.26,21.10,20.62,21.32,22.15,21.01,19.68,17.93,15.97,16.43,15.46,15.68,15.84,6.58,11.01,4.96,3.11,1.75
NSP.MRES_6.AZ,Hub,LMP,17.69,16.47,16.05,16.19,17.45,36.82,21.45,21.31,20.82,21.52,22.35,21.18,19.78,18.02,16.00,16.47,15.45,15.67,15.87,6.57,10.90,4.95,3.14,1.78
NSP.NCP.AZ,Hub,LMP,18.97,17.89,17.64,17.85,19.51,42.48,24.07,23.90,23.36,24.25,24.48,23.56,22.36,21.14,18.80,20.22,18.91,20.63,23.21,33.05,15.67,12.60,10.84,6.90
NSP.NCPLOAD,Loadzone,LMP,18.97,17.89,17.64,17.85,19.51,42.48,24.07,23.90,23.36,24.25,24.48,23.56,22.36,21.14,18.80,20.22,18.91,20.63,23.21,33.05,15.67,12.60,10.84,6.90
NSP.NEW_PNEW_,Gennode,LMP,18.02,16.82,16.49,16.63,18.03,37.85,21.85,21.79,21.29,21.93,22.61,21.61,20.36,18.57,16.41,16.88,16.21,16.61,17.20,7.63,15.83,5.48,2.99,2.11
NSP.NIPS.YANKE,Gennode,LMP,16.47,15.36,14.93,15.06,16.19,32.83,19.48,19.50,19.37,20.56,21.57,20.90,19.49,17.61,15.28,15.42,14.70,14.79,13.93,4.79,6.29,2.91,1.68,1.01
NSP.NOBLE.CWS1,Gennode,LMP,17.15,16.02,15.68,15.78,16.92,34.46,20.40,20.20,19.85,21.05,22.12,21.22,19.80,17.87,15.51,15.68,14.96,14.94,13.77,4.08,2.73,2.42,1.66,1.04
NSP.NOBLE.CWS2,Gennode,LMP,17.15,16.02,15.68,15.78,16.92,34.46,20.40,20.20,19.85,21.05,22.12,21.22,19.80,17.87,15.51,15.68,14.96,14.94,13.77,4.08,2.73,2.42,1.66,1.04
NSP.NOBLES_TR,Gennode,LMP,17.15,16.02,15.68,15.78,16.92,34.46,20.40,20.20,19.85,21.05,22.12,21.22,19.80,17.87,15.51,15.68,14.96,14.94,13.77,4.08,2.73,2.42,1.66,1.04
NSP.NOBLES_TR2,Gennode,LMP,17.15,16.02,15.68,15.78,16.92,34.46,20.40,20.20,19.85,21.05,22.12,21.22,19.80,17.87,15.51,15.68,14.96,14.94,13.77,4.08,2.73,2.42,1.66,1.04
NSP.NSP,Loadzone,LMP,17.73,16.58,16.27,16.41,17.82,37.52,21.72,21.66,21.20,21.93,22.65,21.71,20.51,18.86,16.34,15.92,14.37,16.42,17.73,8.84,12.87,7.33,5.34,2.52
NSP.NSPG_1.AZ,Hub,LMP,17.71,16.55,16.21,16.34,17.67,36.81,21.45,21.38,20.94,21.80,22.64,21.71,20.35,18.53,16.27,16.68,15.89,16.11,16.28,7.10,13.19,4.80,2.59,1.80
NSP.NSPG_2.AZ,Hub,LMP,18.02,16.84,16.49,16.61,17.96,37.47,21.83,21.79,21.33,22.23,23.11,22.16,20.74,18.94,16.59,16.99,16.16,16.39,16.70,7.47,14.50,5.05,2.66,1.89
NSP.NSTARSOLAR,Gennode,LMP,17.59,16.44,16.13,16.27,17.67,37.26,21.55,21.48,20.99,21.61,22.29,21.36,20.19,18.55,16.50,17.08,16.24,16.59,17.67,7.75,12.81,7.44,5.44,2.42
NSP.NU,Loadzone,LMP,18.05,16.86,16.50,16.62,17.96,37.46,21.81,21.77,21.34,22.39,23.34,22.40,20.98,19.17,16.77,17.19,16.27,16.42,16.60,7.58,15.80,5.11,2.54,1.82
NSP.NU.AZ,Hub,LMP,18.05,16.86,16.50,16.62,17.96,37.46,21.81,21.77,21.34,22.39,23.34,22.40,20.98,19.17,16.77,17.19,16.27,16.42,16.60,7.58,15.80,5.11,2.54,1.82
NSP.NULM.4GT,Gennode,LMP,18.07,16.88,16.52,16.64,17.98,37.52,21.84,21.81,21.38,22.43,23.38,22.44,21.02,19.21,16.81,17.23,16.30,16.46,16.66,7.61,15.83,5.14,2.56,1.84
NSP.NULM.5GT,Gennode,LMP,18.07,16.88,16.52,16.64,17.98,37.52,21.84,21.81,21.38,22.43,23.38,22.44,21.02,19.21,16.81,17.23,16.30,16.46,16.66,7.61,15.83,5.14,2.56,1.84
NSP.NULM.6GT,Gennode,LMP,18.07,16.88,16.52,16.64,17.98,37.52,21.84,21.81,21.38,22.43,23.38,22.44,21.02,19.21,16.81,17.23,16.30,16.46,16.66,7.61,15.83,5.14,2.56,1.84
NSP.NULM.7GT,Gennode,LMP,18.07,16.88,16.52,16.64,17.98,37.52,21.84,21.81,21.38,22.43,23.38,22.44,21.02,19.21,16.81,17.23,16.30,16.46,16.66,7.61,15.83,5.14,2.56,1.84
NSP.NWEC.AZ,Hub,LMP,19.40,18.24,17.92,18.10,19.76,42.63,24.30,24.20,23.61,24.55,24.88,23.86,22.55,20.98,18.54,19.25,18.15,19.44,20.30,25.69,14.55,8.56,6.48,4.70
NSP.NWELOAD,Loadzone,LMP,19.40,18.24,17.92,18.10,19.76,42.63,24.30,24.20,23.61,24.55,24.88,23.86,22.55,20.98,18.54,19.25,18.15,19.44,20.30,25.69,14.55,8.56,6.48,4.70
NSP.OAKLKE_IBR,Gennode,LMP,16.44,15.34,14.92,15.08,16.22,32.93,19.52,19.42,19.14,20.30,21.72,20.97,19.57,17.69,15.33,15.51,14.74,14.79,13.91,4.82,6.29,2.91,1.68,1.01
NSP.ODELL.WND,Gennode,LMP,17.35,16.20,15.86,15.96,17.17,35.35,20.71,20.55,20.13,21.23,22.26,21.30,19.92,17.96,15.65,15.79,15.08,15.13,13.93,3.87,1.40,2.14,1.49,0.97
NSP.OTP,Loadzone,LMP,17.13,16.01,15.64,15.77,16.99,34.95,20.52,20.44,20.03,20.91,21.73,20.94,19.61,17.78,15.54,15.77,15.09,15.26,14.74,5.79,9.43,3.77,2.10,1.37
NSP.OTPW_1.AZ,Hub,LMP,17.13,16.01,15.64,15.77,16.99,34.95,20.52,20.44,20.03,20.91,21.73,20.94,19.61,17.78,15.54,15.77,15.09,15.26,14.74,5.79,9.43,3.77,2.10,1.37
NSP.OWATONA_7,Gennode,LMP,18.81,17.54,17.14,17.30,18.77,39.19,21.26,21.10,20.60,21.32,21.97,20.90,19.62,17.62,15.49,15.67,15.24,15.45,14.57,6.22,24.82,5.31,2.09,1.67
NSP.OWATON_SIG,Gennode,LMP,18.81,17.54,17.14,17.30,18.77,39.19,21.18,21.00,20.50,21.21,21.86,20.80,19.53,17.52,15.40,15.56,15.14,15.35,14.40,6.13,24.73,5.22,2.01,1.61
NSP.PRISL1,Gennode,LMP,17.44,16.30,16.00,16.13,17.51,36.86,21.30,21.22,20.77,21.51,22.23,21.30,20.14,18.34,16.22,16.54,15.85,16.01,15.88,6.50,11.25,3.34,1.19,1.38
NSP.PRISL1_LD,Loadzone,LMP,17.44,16.30,16.00,16.13,17.51,36.86,21.30,21.22,20.77,21.51,22.23,21.30,20.14,18.34,16.22,16.54,15.85,16.01,15.88,6.50,11.25,3.34,1.19,1.38
NSP.PRISL2,Gennode,LMP,17.51,16.37,16.07,16.20,17.58,37.03,21.39,21.32,20.86,21.60,22.33,21.40,20.23,18.44,16.30,16.64,15.94,16.11,16.04,6.59,11.34,3.42,1.26,1.44
NSP.PRISL2_LD,Loadzone,LMP,17.51,16.37,16.07,16.20,17.58,37.03,21.39,21.32,20.86,21.60,22.33,21.40,20.23,18.44,16.30,16.64,15.94,16.11,16.04,6.59,11.34,3.42,1.26,1.44
NSP.PROSE,Gennode,LMP,16.77,15.69,15.40,15.51,16.67,33.79,20.22,20.10,19.75,20.82,22.19,21.30,19.91,18.15,15.80,16.20,15.29,15.35,15.41,5.49,5.61,3.73,2.64,1.81
NSP.PVALEY.WND,Gennode,LMP,17.63,16.50,16.22,16.35,17.76,37.64,21.60,21.51,21.05,21.88,22.63,21.70,20.60,18.39,16.10,15.75,15.44,15.30,12.57,3.24,4.72,-2.84,-4.63,-1.01
NSP.RAPIDA1,Gennode,LMP,17.93,16.76,16.41,16.52,17.86,37.13,21.65,21.58,21.13,22.08,22.98,21.99,20.62,18.78,16.50,16.87,16.05,16.21,15.92,9.40,27.92,6.59,2.36,1.66
NSP.REDPINE,Gennode,LMP,17.15,16.05,15.71,15.83,17.06,35.10,20.62,20.51,20.11,21.09,22.00,21.14,19.77,17.96,15.68,15.98,15.18,15.28,14.89,5.76,8.97,3.82,2.23,1.52
NSP.REDWIN1,Gennode,LMP,17.61,16.46,16.15,16.29,17.69,37.33,21.61,21.60,21.10,21.83,22.42,21.39,20.18,18.44,16.33,16.75,16.06,16.36,16.91,7.20,12.66,8.47,6.59,1.97
NSP.REDWIN2,Gennode,LMP,17.61,16.46,16.15,16.29,17.69,37.33,21.61,21.60,21.10,21.83,22.42,21.39,20.18,18.44,16.33,16.75,16.06,16.36,16.91,7.20,12.66,8.47,6.59,1.97
NSP.RIVRSD10,Gennode,LMP,17.58,16.42,16.11,16.25,17.63,37.08,21.49,21.44,20.98,21.69,22.41,21.48,20.29,18.61,16.56,17.12,16.29,16.56,17.35,7.60,12.73,5.90,3.77,2.20
NSP.RIVRSD71,Gennode,LMP,17.58,16.42,16.11,16.25,17.63,37.08,21.49,21.44,20.98,21.69,22.41,21.48,20.29,18.61,16.56,17.12,16.29,16.56,17.35,7.60,12.73,5.90,3.77,2.20
NSP.RIVRSD72,Gennode,LMP,17.58,16.42,16.11,16.25,17.63,37.08,21.49,21.44,20.98,21.69,22.41,21.48,20.29,18.61,16.56,17.12,16.29,16.56,17.35,7.60,12.73,5.90,3.77,2.20
NSP.RIVRSD9,Gennode,LMP,17.58,16.42,16.11,16.25,17.63,37.08,21.49,21.44,20.98,21.69,22.41,21.48,20.29,18.61,16.56,17.12,16.29,16.56,17.35,7.60,12.73,5.90,3.77,2.20
NSP.ROCKRIDG1,Gennode,LMP,16.69,15.50,15.00,15.08,15.99,32.09,19.06,18.93,18.69,19.93,20.97,20.46,19.05,17.04,14.64,14.43,14.10,14.31,12.36,3.81,5.41,1.92,0.81,0.26
NSP.ROCK_CO1,Gennode,LMP,16.77,15.69,15.40,15.51,16.67,33.79,20.22,20.10,19.75,20.82,22.20,21.31,19.91,18.15,15.78,16.10,15.24,15.27,14.77,5.00,4.75,3.35,2.35,1.59
NSP.RWF__1_QS,Gennode,LMP,17.45,16.32,15.99,16.12,17.40,36.13,21.09,21.03,20.60,21.50,22.36,21.47,20.11,18.30,16.02,16.33,15.54,15.69,15.49,6.57,12.31,4.34,2.29,1.59
NSP.RWF__2,Gennode,LMP,17.45,16.32,15.99,16.12,17.40,36.13,21.09,21.03,20.60,21.50,22.36,21.47,20.11,18.30,16.02,16.33,15.54,15.69,15.49,6.57,12.31,4.34,2.29,1.59
NSP.SARTELL,Gennode,LMP,17.42,16.29,15.98,16.12,17.48,36.69,21.24,21.15,20.69,21.34,22.01,21.09,19.89,18.24,16.29,17.10,16.36,16.41,17.11,7.48,12.36,5.93,3.88,2.31
NSP.SHAKOBIO1,Gennode,LMP,17.43,16.31,15.99,16.12,17.48,36.63,21.28,21.19,20.74,21.48,22.20,21.26,20.04,18.27,16.18,16.55,15.85,16.10,16.26,7.03,12.66,4.77,2.62,1.80
NSP.SHERC3,Gennode,LMP,17.34,16.21,15.90,16.04,17.40,36.51,21.10,21.00,20.55,21.25,21.93,21.02,19.84,18.16,16.23,16.77,15.98,16.23,16.87,7.34,12.32,5.68,3.62,2.10
NSP.SHERCO1,Gennode,LMP,17.31,16.18,15.88,16.01,17.37,36.42,21.03,20.92,20.47,21.16,21.85,20.93,19.76,18.09,16.19,16.73,15.94,16.19,16.80,7.31,12.29,5.65,3.59,2.08
NSP.SHERCO2,Gennode,LMP,17.30,16.18,15.87,16.01,17.37,36.41,21.03,20.92,20.47,21.16,21.85,20.94,19.76,18.09,16.19,16.72,15.94,16.19,16.80,7.31,12.29,5.65,3.59,2.08
NSP.SMP,Loadzone,LMP,18.53,17.28,16.92,17.08,18.55,38.85,21.66,21.55,21.04,21.74,22.39,21.34,20.06,18.16,15.99,16.28,15.71,15.99,15.82,6.89,20.84,7.20,4.46,1.96
NSP.SMP.S3,Gennode,LMP,17.34,16.21,15.90,16.04,17.40,36.51,21.10,21.00,20.55,21.25,21.93,21.02,19.84,18.16,16.23,16.77,15.98,16.23,16.87,7.34,12.32,5.68,3.62,2.10
NSP.SPGSPG1,Gennode,LMP,17.22,16.09,15.79,15.92,17.27,36.22,21.05,21.01,20.55,21.25,21.95,21.05,19.91,18.21,16.18,16.64,15.92,16.16,16.60,7.22,12.37,5.60,3.50,1.92
NSP.STCLOUD1,Gennode,LMP,17.44,16.30,15.99,16.13,17.49,36.71,21.27,21.18,20.76,21.43,22.12,21.20,19.99,18.34,16.37,16.96,16.12,16.40,17.09,7.45,12.31,5.85,3.80,2.28
NSP.STCRO,Gennode,LMP,18.10,16.94,16.64,16.79,18.28,38.96,22.39,22.33,21.81,22.49,23.03,22.05,20.84,19.24,17.10,17.85,16.99,17.77,19.00,15.57,13.64,10.39,8.59,3.54
NSP.STJM_1.AZ,Hub,LMP,18.35,17.11,16.73,16.78,18.02,37.26,21.82,22.07,21.78,23.11,24.38,23.32,21.33,19.34,16.82,17.12,16.15,16.25,15.69,6.50,12.55,4.41,2.30,1.63
NSP.STONERAY,Gennode,LMP,16.53,15.33,14.74,14.88,15.78,31.71,18.75,18.68,18.40,19.54,20.48,20.11,18.74,16.80,14.40,14.10,13.82,14.16,11.99,3.65,5.29,1.84,0.70,0.14
NSP.ST_PETER,Gennode,LMP,17.72,16.54,16.19,16.31,17.62,36.76,21.40,21.32,20.84,21.73,22.61,21.64,20.30,18.43,16.18,16.50,15.75,15.98,15.84,7.51,18.43,5.03,2.12,1.54
NSP.S_RIDGE1,Gennode,LMP,16.69,15.50,15.00,15.08,15.99,32.09,19.06,18.93,18.69,19.93,20.97,20.46,19.05,17.04,14.64,14.43,14.10,14.31,12.36,3.81,5.41,1.92,0.81,0.26
NSP.TEA_1.AZ,Hub,LMP,18.53,17.28,16.92,17.08,18.55,38.87,21.69,21.58,21.07,21.76,22.42,21.36,20.08,18.18,16.01,16.31,15.74,16.02,15.88,6.91,20.71,7.36,4.65,1.98
NSP.UILK1,Gennode,LMP,16.61,15.45,14.96,15.08,16.07,32.50,19.28,19.22,18.92,19.98,20.92,20.44,19.03,17.08,14.71,14.55,14.17,14.35,12.68,4.09,5.65,2.21,1.02,0.40
NSP.UOFMGEN1,Gennode,LMP,17.60,16.44,16.13,16.26,17.66,37.13,21.53,21.48,21.02,21.73,22.45,21.52,20.33,18.65,16.60,17.16,16.33,16.60,17.41,7.64,12.76,5.95,3.80,2.22
NSP.UOFMGEN2,Loadzone,LMP,17.56,16.41,16.10,16.23,17.62,37.06,21.47,21.42,20.96,21.67,22.38,21.45,20.26,18.59,16.55,17.10,16.28,16.54,17.34,7.59,12.70,5.97,3.84,2.20
NSP.UPLS_1.AZ,Hub,LMP,18.03,16.83,16.49,16.62,18.02,37.80,21.90,21.87,21.36,22.06,22.79,21.78,20.48,18.70,16.53,17.02,16.25,16.59,17.18,8.05,16.98,6.03,3.34,2.09
NSP.UPLS_2.AZ,Hub,LMP,17.27,16.18,15.86,16.01,17.28,35.76,20.93,20.85,20.43,21.26,22.05,21.17,19.79,17.98,15.76,16.11,15.31,15.42,15.25,6.21,10.24,4.24,2.51,1.68
NSP.UPLS_3.AZ,Hub,LMP,18.48,17.24,16.88,16.96,18.30,38.06,22.24,22.35,21.98,23.05,24.08,23.04,21.40,19.56,17.18,17.64,16.65,16.85,16.99,8.62,20.65,6.11,2.86,2.05
NSP.VALYVIEW1,Gennode,LMP,16.99,15.84,15.44,15.53,16.52,33.50,19.86,19.59,19.32,20.60,21.73,20.95,19.53,17.57,15.15,15.20,14.64,14.66,13.23,3.87,3.69,2.09,1.21,0.67
NSP.VELVAVELV,Gennode,LMP,14.41,13.46,13.26,13.39,14.36,28.39,17.35,17.22,17.01,17.32,18.51,17.77,16.57,15.25,13.50,13.94,12.60,10.59,12.69,-31.96,5.94,5.00,3.70,-0.68
NSP.WESTSID1,Gennode,LMP,17.37,16.25,15.91,16.05,17.33,35.92,20.97,20.88,20.46,21.36,22.20,21.31,19.96,18.15,15.91,16.24,15.45,15.58,15.38,6.43,11.60,4.29,2.33,1.60
NSP.WHEATO1,Gennode,LMP,18.49,17.34,17.06,17.23,18.81,40.45,23.13,23.06,22.57,23.29,23.85,22.85,21.71,20.35,18.10,19.15,17.97,18.79,21.22,16.79,14.70,15.60,14.11,4.64
NSP.WHEATO2,Gennode,LMP,18.49,17.34,17.06,17.23,18.81,40.45,23.13,23.06,22.57,23.29,23.85,22.85,21.71,20.35,18.10,19.15,17.97,18.79,21.22,16.79,14.70,15.60,14.11,4.64
NSP.WHEATO3,Gennode,LMP,18.49,17.34,17.06,17.23,18.81,40.45,23.13,23.06,22.57,23.29,23.85,22.85,21.71,20.35,18.10,19.15,17.97,18.79,21.22,16.79,14.70,15.60,14.11,4.64
NSP.WHEATO4,Gennode,LMP,18.49,17.34,17.06,17.23,18.81,40.45,23.13,23.06,22.57,23.29,23.85,22.85,21.71,20.35,18.10,19.15,17.97,18.79,21.22,16.79,14.70,15.60,14.11,4.64
NSP.WHEATO6,Gennode,LMP,18.48,17.34,17.06,17.22,18.80,40.43,23.12,23.05,22.57,23.29,23.85,22.86,21.72,20.38,18.13,19.20,18.00,18.82,21.34,16.71,14.70,14.91,13.35,4.66
NSP.WILMAR1,Gennode,LMP,17.49,16.32,15.97,16.07,17.35,36.06,20.96,20.84,20.40,21.38,22.31,21.36,20.03,18.11,15.86,16.07,15.36,15.48,14.78,7.32,20.24,4.85,1.72,1.22
NSP.WILMAR2,Gennode,LMP,17.49,16.32,15.97,16.07,17.35,36.06,20.96,20.84,20.40,21.38,22.31,21.36,20.03,18.11,15.86,16.07,15.36,15.48,14.78,7.32,20.24,4.85,1.72,1.22
NSP.WIMUNI.AZ,Hub,LMP,18.93,17.77,17.49,17.66,19.31,41.82,23.91,23.86,23.33,24.08,24.52,23.52,22.32,20.96,17.69,16.43,13.56,18.80,22.39,22.30,15.11,14.24,12.57,5.39
NSP.WINDVEST1,Gennode,LMP,16.69,15.50,15.00,15.08,15.99,32.09,19.06,18.93,18.69,19.93,20.97,20.46,19.05,17.04,14.64,14.43,14.10,14.31,12.36,3.81,5.41,1.92,0.81,0.26
NSP.WISSOT_TR3,Gennode,LMP,18.30,17.16,16.89,17.05,18.63,40.22,23.06,23.02,22.52,23.19,23.72,22.75,21.64,20.34,18.17,19.39,18.17,19.06,21.99,17.74,14.93,14.77,13.13,4.95
NSP.WISSOT_TR4,Gennode,LMP,18.30,17.16,16.89,17.05,18.64,40.23,23.07,23.03,22.52,23.19,23.72,22.76,21.64,20.35,18.18,19.40,18.17,19.06,22.00,17.75,14.93,14.77,13.13,4.96
NSP.WOODST1,Gennode,LMP,16.71,15.52,15.03,15.12,16.03,32.24,19.14,19.00,18.75,19.99,21.01,20.49,19.07,17.07,14.67,14.49,14.14,14.32,12.41,3.84,5.44,1.97,0.85,0.29
NSP.WPIPST1,Gennode,LMP,16.55,15.40,14.90,15.03,15.99,32.37,19.21,19.15,18.87,19.92,20.85,20.40,18.96,16.99,14.64,14.43,14.10,14.26,12.47,3.97,5.52,2.09,0.91,0.31
NSP.WPPI,Loadzone,LMP,18.33,17.15,16.85,17.00,18.54,39.72,22.84,22.85,22.60,23.46,24.06,23.01,21.78,20.23,14.95,8.14,2.03,15.52,20.00,14.16,13.66,13.86,12.31,3.61
NSP.WPPI_1.AZ,Hub,LMP,18.33,17.15,16.85,17.00,18.54,39.72,22.84,22.85,22.60,23.46,24.06,23.01,21.78,20.23,14.95,8.14,2.03,15.52,20.00,14.16,13.66,13.86,12.31,3.61
NSP.W_TRIW_TR,Gennode,LMP,16.71,15.54,15.07,15.17,16.14,32.54,19.31,19.19,18.90,20.09,21.08,20.54,19.12,17.15,14.77,14.64,14.23,14.40,12.66,4.02,5.61,2.15,0.99,0.41
NYISO,Interface,LMP,17.98,16.93,16.75,16.94,18.71,42.35,22.89,22.35,21.81,22.23,22.64,22.02,21.44,22.88,20.65,25.42,21.42,22.98,39.78,21.51,20.63,19.73,17.71,15.03
OKGE,Interface,LMP,16.78,16.02,15.79,15.89,17.07,30.61,20.45,20.65,20.46,21.26,21.90,21.11,19.78,16.98,17.29,15.99,16.70,16.69,12.04,13.26,15.40,14.30,12.61,10.42
ONT,Interface,LMP,16.87,15.85,15.67,15.85,17.46,39.14,21.31,20.80,20.31,20.54,20.78,20.19,19.69,21.10,19.12,23.66,19.77,20.37,37.65,3.99,19.29,19.14,17.24,13.18
ONT.DECO.PSOUT,Interface,LMP,17.77,16.73,16.54,16.76,18.53,42.03,22.68,22.06,21.47,21.85,22.26,21.67,21.18,22.65,20.46,25.31,21.42,23.03,39.86,21.52,20.64,19.77,17.82,15.13
ONT_W,Interface,LMP,13.06,12.13,11.92,12.04,12.91,25.58,15.48,15.32,15.09,14.91,14.97,14.37,13.80,13.52,12.29,13.84,11.83,8.68,18.48,-56.43,10.73,10.54,9.07,0.69
OPPD,Interface,LMP,16.78,16.02,15.79,15.89,17.07,30.61,20.45,20.65,20.46,21.26,21.90,21.11,19.78,16.98,17.29,15.99,16.70,16.69,12.04,13.26,15.40,14.30,12.61,10.42
OTP.ASHTAIII,Gennode,LMP,15.69,14.54,14.31,14.45,15.63,32.29,19.09,19.03,18.93,19.89,20.98,20.04,18.43,16.55,14.70,15.12,14.04,13.08,12.87,-6.72,8.24,3.96,2.53,0.33
OTP.ASHTUBULA,Gennode,LMP,15.69,14.54,14.31,14.45,15.63,32.29,19.09,19.03,18.93,19.89,20.98,20.04,18.43,16.55,14.70,15.12,14.04,13.08,12.87,-6.72,8.24,3.96,2.53,0.33
OTP.AZ,Hub,LMP,15.95,14.88,14.62,14.78,15.90,32.45,19.30,19.20,19.02,19.57,20.31,19.45,18.13,16.67,14.79,15.38,14.09,12.81,15.30,-18.95,9.39,6.55,4.96,0.72
OTP.BENSON.ARR,Hub,LMP,18.02,16.84,16.50,16.65,18.00,37.56,21.93,21.96,21.63,22.27,23.07,22.09,20.61,18.88,16.59,17.16,16.13,16.34,16.97,7.17,11.10,5.33,3.53,2.36
OTP.BEPC1,Loadzone,LMP,16.59,15.51,15.23,15.39,16.60,34.12,20.18,20.11,19.78,20.51,21.41,20.50,19.12,17.55,15.50,16.02,14.89,14.32,15.33,-5.56,9.18,5.31,3.74,1.35
OTP.BIGSTON1,Gennode,LMP,16.18,15.25,14.98,15.12,16.24,32.90,19.32,19.20,18.90,19.73,20.64,19.83,18.51,16.83,14.96,15.32,14.49,14.23,14.26,-0.40,6.61,3.69,2.42,1.12
OTP.BRDRS1.WND,Gennode,LMP,10.88,10.00,9.87,9.99,10.57,19.61,13.00,12.87,12.94,12.71,13.09,12.43,11.78,11.01,9.85,10.06,8.40,3.54,10.52,-86.92,5.76,6.84,5.35,-4.95
OTP.CENTER1,Gennode,LMP,15.47,14.45,14.22,14.35,15.41,30.98,18.61,18.48,18.23,18.79,19.86,19.07,17.76,16.29,14.39,14.80,13.58,12.38,13.27,-17.60,6.39,4.70,3.45,0.37
OTP.COURTNY.WF,Gennode,LMP,15.52,14.43,14.23,14.47,15.63,31.99,18.99,18.77,18.54,19.42,20.55,19.68,18.17,16.54,14.67,15.08,13.83,12.82,12.94,-10.30,8.05,4.28,2.83,0.36
OTP.COYOT1,Gennode,LMP,15.40,14.39,14.15,14.29,15.35,30.86,18.54,18.41,18.16,18.73,19.81,19.01,17.70,16.23,14.33,14.73,13.54,12.36,13.13,-16.95,6.34,4.61,3.37,0.36
OTP.CRIDG1.WND,Gennode,LMP,16.51,15.49,15.20,15.33,16.50,33.65,19.86,19.75,19.41,20.29,21.27,20.44,19.09,17.38,15.28,15.64,14.74,14.49,14.73,-0.17,6.82,3.88,2.59,1.24
OTP.CRIDG2.WND,Gennode,LMP,16.51,15.49,15.20,15.33,16.50,33.65,19.86,19.75,19.41,20.29,21.27,20.44,19.09,17.38,15.28,15.64,14.74,14.49,14.73,-0.17,6.82,3.88,2.59,1.24
OTP.EDGLYEDGL,Gennode,LMP,17.51,16.27,15.79,16.21,17.82,37.60,22.48,22.67,22.18,22.75,23.77,22.40,20.92,19.65,17.18,17.75,16.19,15.22,17.13,-6.10,8.86,4.76,3.36,1.01
OTP.GRANTCO,Gennode,LMP,17.95,17.14,16.82,16.88,18.26,38.64,22.53,22.50,22.31,22.80,23.41,22.69,21.45,19.99,17.56,18.73,17.90,18.11,20.04,9.46,13.66,7.93,5.91,4.12
OTP.GRE,Loadzone,LMP,17.59,16.44,16.13,16.29,17.62,36.79,21.50,21.48,21.13,21.92,22.67,21.65,20.21,18.57,16.42,17.05,15.98,16.06,16.87,5.23,11.09,6.07,4.31,2.37
OTP.GRE.ASHTII,Gennode,LMP,15.67,14.52,14.28,14.41,15.60,32.21,19.05,19.00,18.91,19.86,20.96,20.02,18.40,16.51,14.66,15.08,14.01,13.02,12.78,-6.79,8.16,3.91,2.47,0.28
OTP.GRE.DSA,Loadzone,LMP,16.19,15.11,14.86,15.02,16.19,33.14,19.67,19.55,19.28,20.00,20.95,20.08,18.67,17.10,15.12,15.61,14.41,13.59,14.39,-9.50,8.96,5.12,3.56,0.96
OTP.GRE.SPRTWD,Gennode,LMP,16.19,15.11,14.86,15.02,16.19,33.14,19.67,19.55,19.28,20.00,20.95,20.08,18.67,17.10,15.12,15.61,14.41,13.59,14.39,-9.50,8.96,5.12,3.56,0.96
