Realtime Market LMPs
2/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.GARWND1,Gennode,LMP,23.37,21.07,21.47,21.23,21.85,27.25,23.57,23.95,31.89,24.79,34.27,28.71,27.65,33.43,26.42,26.88,30.37,37.85,30.08,29.80,29.55,29.51,23.62,21.95
MIUP.GARWND2,Gennode,LMP,23.37,21.07,21.47,21.23,21.85,27.25,23.57,23.95,31.89,24.79,34.27,28.71,27.65,33.43,26.42,26.88,30.37,37.85,30.08,29.80,29.55,29.51,23.62,21.95
MIUP.KUESTER11,Gennode,LMP,23.10,20.83,21.20,21.06,21.73,27.11,23.32,23.57,31.46,24.41,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER12,Gennode,LMP,23.10,20.83,21.20,21.06,21.73,27.11,23.32,23.57,31.46,24.41,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER13,Gennode,LMP,23.10,20.83,21.20,21.06,21.73,27.11,23.32,23.57,31.46,24.41,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER14,Gennode,LMP,23.10,20.83,21.20,21.06,21.73,27.11,23.32,23.57,31.46,24.41,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER25,Gennode,LMP,23.10,20.83,21.20,21.06,21.72,27.11,23.32,23.57,31.46,24.40,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER26,Gennode,LMP,23.10,20.83,21.20,21.06,21.72,27.11,23.32,23.57,31.46,24.40,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.KUESTER27,Gennode,LMP,23.10,20.83,21.20,21.06,21.72,27.11,23.32,23.57,31.46,24.40,33.60,28.08,27.12,32.40,25.59,26.37,29.52,36.33,29.37,28.94,28.65,28.64,23.02,21.46
MIUP.LITTLQUIN,Gennode,LMP,22.70,20.51,20.88,20.75,21.40,26.68,22.94,23.23,31.01,24.09,33.18,27.73,26.75,31.65,25.02,26.03,28.97,35.41,28.97,28.52,28.24,28.26,22.71,21.12
MIUP.MAGAZESH,Gennode,LMP,24.29,21.88,22.28,21.96,22.59,28.34,25.07,25.96,34.46,26.71,36.96,31.09,29.68,37.31,29.47,28.75,33.45,43.26,32.52,32.07,31.57,31.18,24.65,22.77
MIUP.MANSTQN1,Gennode,LMP,23.73,21.41,21.79,21.55,22.16,27.65,23.94,24.36,32.40,25.17,34.79,29.15,28.06,34.25,27.06,27.27,30.98,38.84,30.52,30.19,29.89,29.80,23.86,22.16
MIUP.MARQ,Loadzone,LMP,23.17,20.89,21.26,21.12,21.79,27.20,23.42,23.54,31.40,24.36,33.55,28.03,27.08,32.30,25.50,26.33,29.46,36.23,29.33,28.90,28.60,28.59,22.97,21.53
MIUP.MICHIGMF,Gennode,LMP,22.76,20.54,20.92,20.79,21.45,26.49,22.77,23.05,30.78,23.93,32.93,27.49,26.54,31.30,24.74,25.96,28.91,34.77,28.74,28.24,28.12,28.25,22.68,21.09
MIUP.MIHM11,Gennode,LMP,23.41,21.10,21.45,21.31,21.99,27.47,23.73,24.10,32.20,24.71,33.93,28.38,27.74,33.84,26.71,27.00,30.56,38.02,30.17,29.70,29.33,29.28,23.48,21.82
MIUP.MIHM12,Gennode,LMP,23.41,21.10,21.45,21.31,21.99,27.47,23.73,24.10,32.20,24.71,33.93,28.38,27.74,33.84,26.71,27.00,30.56,38.02,30.17,29.70,29.33,29.28,23.48,21.82
MIUP.MIHM13,Gennode,LMP,23.41,21.10,21.45,21.31,21.99,27.47,23.73,24.10,32.20,24.71,33.94,28.38,27.74,33.84,26.71,27.00,30.56,38.02,30.17,29.70,29.33,29.28,23.48,21.82
MIUP.NEWQUINES,Gennode,LMP,22.68,20.48,20.85,20.72,21.38,26.64,22.93,23.24,31.03,24.12,33.22,27.76,26.78,31.71,25.06,26.05,28.99,35.47,29.00,28.54,28.25,28.28,22.70,21.10
MIUP.NWLB,Loadzone,LMP,24.50,22.11,22.52,22.25,22.89,28.64,24.95,25.51,33.92,26.35,36.43,30.54,29.31,36.78,29.04,28.47,32.93,42.14,31.96,31.60,31.23,31.07,24.79,22.98
MIUP.PEAVYFALL,Gennode,LMP,22.84,20.62,21.00,20.87,21.52,26.62,22.89,23.09,30.82,23.94,32.98,27.55,26.60,31.43,24.84,25.97,28.88,34.94,28.79,28.30,28.14,28.27,22.69,21.15
MIUP.PSQIGI5,Gennode,LMP,22.99,20.73,21.10,20.96,21.62,26.98,23.20,23.45,31.30,24.28,33.43,27.94,26.98,32.12,25.37,26.24,29.31,36.00,29.23,28.80,28.50,28.49,22.90,21.36
MIUP.PSQIGI6,Gennode,LMP,22.99,20.73,21.10,20.96,21.62,26.98,23.20,23.45,31.30,24.28,33.43,27.94,26.98,32.12,25.37,26.24,29.31,36.00,29.23,28.80,28.50,28.49,22.90,21.36
MIUP.PSQIGI7,Gennode,LMP,22.93,20.66,21.04,20.90,21.56,26.88,23.14,23.39,31.22,24.22,33.35,27.86,26.90,31.96,25.24,26.16,29.19,35.84,29.15,28.71,28.42,28.44,22.83,21.29
MIUP.PSQIGI8,Gennode,LMP,22.89,20.63,21.00,20.86,21.52,26.83,23.09,23.34,31.16,24.17,33.28,27.80,26.85,31.86,25.16,26.11,29.11,35.71,29.10,28.65,28.37,28.39,22.79,21.25
MIUP.PSQIGI9,Gennode,LMP,22.99,20.73,21.10,20.96,21.62,26.98,23.20,23.45,31.30,24.28,33.43,27.94,26.98,32.12,25.37,26.24,29.31,36.00,29.23,28.80,28.50,28.49,22.90,21.36
MIUP.ROBERNEWB,Gennode,LMP,24.50,22.11,22.52,22.25,22.89,28.64,24.95,25.51,33.92,26.35,36.43,30.54,29.31,36.78,29.04,28.47,32.93,42.14,31.96,31.60,31.23,31.07,24.79,22.98
MIUP.SPARTAN,Loadzone,LMP,24.34,21.95,22.34,22.06,22.70,28.43,24.88,25.57,33.95,26.34,36.44,30.59,29.32,36.69,28.97,28.45,32.90,42.14,32.02,31.65,31.23,30.95,24.63,22.82
MIUP.TILDEN,Loadzone,LMP,23.49,21.21,21.59,21.45,22.12,27.60,23.74,24.00,32.04,24.85,34.20,28.59,27.61,33.41,26.39,26.84,30.26,37.54,29.89,29.47,29.16,29.16,23.44,21.85
MIUP.TWINFALLS,Gennode,LMP,22.63,20.44,20.81,20.68,21.33,26.59,22.88,23.18,30.95,24.06,33.14,27.69,26.72,31.58,24.98,25.99,28.88,35.29,28.93,28.47,28.16,28.18,22.63,21.05
MIUP.UMERC,Loadzone,LMP,23.21,20.93,21.30,21.16,21.83,27.24,23.49,23.81,31.80,24.56,33.78,28.24,27.42,33.10,26.15,26.68,30.02,37.12,29.75,29.30,28.96,28.94,23.23,21.61
MIUP.WEPM,Loadzone,LMP,23.35,21.08,21.46,21.32,21.99,27.43,23.59,23.87,31.88,24.74,34.05,28.47,27.49,33.17,26.20,26.71,30.06,37.19,29.74,29.32,29.01,29.01,23.31,21.72
MIUP.WHITERAPD,Gennode,LMP,22.56,20.49,20.86,20.74,21.36,26.64,22.94,23.13,30.82,24.02,33.11,27.76,26.79,31.65,25.02,26.07,29.02,35.52,28.91,28.47,28.19,28.27,22.74,21.13
MIUP.WOLV,Loadzone,LMP,23.59,21.25,21.63,21.50,22.18,27.68,23.88,24.30,32.51,25.10,34.51,28.85,28.03,34.49,27.24,27.17,30.80,38.37,30.41,29.92,29.51,29.46,23.62,21.92
MIUP.WPMIWPIN1,Gennode,LMP,23.32,21.01,21.37,21.22,21.90,27.36,23.61,23.98,32.06,24.64,33.85,28.32,27.66,33.72,26.61,26.85,30.31,37.65,30.07,29.58,29.18,29.12,23.35,21.71
MIUP.WPMIWPIN2,Gennode,LMP,23.32,21.01,21.37,21.22,21.90,27.36,23.61,23.98,32.06,24.64,33.85,28.32,27.66,33.72,26.61,26.85,30.31,37.65,30.07,29.58,29.18,29.12,23.35,21.71
MIUP.WPMIWPIN3,Gennode,LMP,23.32,21.01,21.37,21.22,21.90,27.36,23.61,23.98,32.06,24.64,33.85,28.32,27.66,33.72,26.61,26.85,30.31,37.65,30.07,29.58,29.18,29.12,23.35,21.71
MIUP.WPPI,Loadzone,LMP,22.98,20.75,21.13,20.99,21.65,26.99,23.22,23.49,31.36,24.36,33.56,28.07,27.09,32.31,25.57,26.33,29.46,36.16,29.34,28.89,28.56,28.57,22.96,21.38
MIUP.WPSE,Loadzone,LMP,22.96,20.74,21.12,20.99,21.64,26.98,23.22,23.54,31.43,24.43,33.66,28.14,27.15,32.48,25.69,26.40,29.55,36.31,29.37,28.93,28.62,28.62,23.00,21.38
MOGEN1.AGG,Hub,LMP,18.68,17.91,18.32,18.32,17.75,16.57,16.97,20.19,27.45,21.19,29.11,24.26,22.81,28.95,23.92,21.35,26.76,33.59,23.15,25.12,24.95,24.97,20.25,18.88
MOGEN2.AGG,Hub,LMP,19.02,18.23,18.61,18.60,18.08,17.20,17.43,20.60,28.01,21.61,29.72,24.76,23.28,30.16,24.83,21.88,27.63,35.13,23.77,25.68,25.53,25.52,20.69,19.27
MP.AZ,Hub,LMP,23.79,23.01,22.57,21.85,22.11,26.47,22.55,21.54,22.02,20.10,24.04,25.22,27.30,25.27,35.48,24.02,24.09,30.94,23.05,25.24,32.86,21.43,20.40,20.78
MP.BISON1,Gennode,LMP,21.58,21.05,20.34,19.34,18.80,18.50,17.55,18.40,17.73,16.57,17.98,19.57,21.28,17.10,58.85,30.46,20.38,21.59,18.10,28.12,57.40,17.89,18.15,18.93
MP.BLNCHR123,Gennode,LMP,23.52,22.95,22.32,21.44,21.13,22.14,20.46,21.29,21.63,19.93,23.32,24.58,26.32,21.19,35.94,23.04,21.52,26.35,21.05,25.24,34.90,20.48,19.99,20.52
MP.BOS111,Gennode,LMP,23.89,23.25,22.83,22.11,22.44,27.48,23.21,21.84,22.18,20.14,23.99,25.22,27.40,25.96,37.21,24.66,24.36,31.51,23.40,25.59,34.05,21.53,20.56,20.98
MP.BOS112,Gennode,LMP,23.89,23.25,22.83,22.11,22.44,27.48,23.21,21.84,22.18,20.14,23.99,25.22,27.40,25.96,37.21,24.66,24.36,31.51,23.40,25.59,34.05,21.53,20.56,20.98
MP.BOS233,Gennode,LMP,23.46,22.89,22.44,21.71,22.04,26.92,22.70,21.30,21.39,19.58,23.21,24.51,26.72,24.90,37.05,24.31,23.39,29.98,22.67,25.05,34.13,20.82,19.98,20.43
MP.DLPLOAD,Loadzone,LMP,24.25,22.79,22.50,21.86,22.33,27.38,23.15,22.14,23.47,21.04,25.72,26.13,28.10,27.35,32.87,25.64,27.48,34.29,24.86,26.00,30.64,23.17,21.17,21.12
MP.FONDLA1,Gennode,LMP,24.07,22.83,22.43,21.75,22.21,27.07,22.57,20.82,21.24,19.97,24.05,25.43,27.50,25.46,33.63,23.73,24.26,30.58,22.83,24.46,30.78,21.57,20.56,20.79
MP.HIBBAR3,Gennode,LMP,23.96,22.69,22.31,21.62,22.06,26.96,22.72,21.51,22.19,20.26,24.46,25.43,27.42,25.21,33.01,23.54,24.15,30.99,23.72,25.24,31.27,21.94,20.53,20.70
MP.HIBBAR4,Gennode,LMP,23.96,22.69,22.31,21.62,22.06,26.96,22.72,21.51,22.19,20.26,24.46,25.43,27.42,25.21,33.01,23.54,24.15,30.99,23.72,25.24,31.27,21.94,20.53,20.70
MP.HVDCE,Gennode,LMP,23.76,22.52,22.13,21.44,21.88,26.72,22.51,21.30,21.90,20.00,24.09,25.12,27.15,24.63,32.54,23.23,23.67,30.28,23.42,24.94,30.97,21.63,20.29,20.49
MP.HVDCW,Loadzone,LMP,21.76,21.30,20.63,19.63,19.06,18.87,17.85,18.71,18.15,16.86,18.34,19.83,21.47,17.34,59.05,30.56,20.47,21.54,18.10,28.09,57.42,17.85,18.14,18.99
MP.LASKIN1,Gennode,LMP,23.76,23.20,22.76,22.08,22.41,27.30,22.96,21.62,22.07,20.16,24.24,25.56,27.77,26.29,35.65,24.12,24.29,31.41,23.35,25.14,32.37,21.49,20.49,20.93
MP.LASKIN2,Gennode,LMP,23.76,23.20,22.76,22.08,22.41,27.30,22.96,21.62,22.07,20.16,24.24,25.56,27.77,26.29,35.65,24.12,24.29,31.41,23.35,25.14,32.37,21.49,20.49,20.93
MP.MP,Loadzone,LMP,23.81,23.05,22.61,21.89,22.17,26.60,22.63,21.57,22.05,20.12,24.10,25.29,27.37,25.45,35.54,24.06,24.18,31.13,23.14,25.27,32.85,21.48,20.44,20.82
MP.MPM_1.AZ,Hub,LMP,23.73,23.15,22.71,22.01,22.35,27.31,23.01,21.63,21.99,20.03,23.91,25.22,27.43,25.93,36.21,24.20,24.08,31.12,23.12,25.11,32.94,21.25,20.33,20.79
MP.MPM_2.AZ,Hub,LMP,23.73,23.15,22.71,22.01,22.35,27.31,23.01,21.63,21.99,20.03,23.91,25.22,27.43,25.93,36.21,24.20,24.08,31.12,23.12,25.11,32.94,21.25,20.33,20.79
MP.MP_BOS4,Gennode,LMP,23.48,22.91,22.45,21.72,22.03,26.95,22.72,21.31,21.42,19.59,23.21,24.53,26.73,24.90,37.08,24.33,23.43,29.98,22.68,25.06,34.16,20.82,19.99,20.44
MP.MRES,Loadzone,LMP,23.39,22.86,22.23,21.33,20.99,21.94,20.22,20.93,21.08,19.41,22.50,23.87,25.63,20.38,36.34,22.99,20.93,25.13,20.48,24.86,35.38,19.96,19.69,20.33
MP.NSP1,Loadzone,LMP,22.84,22.36,21.92,21.25,21.63,26.35,22.17,20.79,20.83,19.26,22.86,24.53,26.97,24.15,33.37,22.73,22.20,28.28,21.97,23.64,30.47,20.13,19.46,20.03
MP.NSPP_1.AZ,Hub,LMP,22.84,22.36,21.92,21.25,21.63,26.35,22.17,20.79,20.83,19.26,22.86,24.53,26.97,24.15,33.37,22.73,22.20,28.28,21.97,23.64,30.47,20.13,19.46,20.03
MP.OLIVER12,Gennode,LMP,21.75,21.29,20.62,19.63,19.08,18.85,17.83,18.71,18.14,16.86,18.36,19.83,21.48,17.41,59.03,30.56,20.45,21.64,18.11,28.11,57.40,17.88,18.16,18.99
MP.TACHB1,Gennode,LMP,24.51,23.88,23.44,22.74,22.99,27.86,23.43,22.13,22.85,20.85,25.49,26.62,28.70,28.03,36.66,24.98,25.84,33.98,24.60,26.31,33.22,22.72,21.45,21.77
MP.TACHB2,Gennode,LMP,24.51,23.88,23.44,22.74,22.99,27.86,23.43,22.13,22.85,20.85,25.49,26.62,28.70,28.03,36.66,24.98,25.84,33.98,24.60,26.31,33.22,22.72,21.45,21.77
MP.TACRIDGE1,Gennode,LMP,23.43,22.89,22.46,21.78,22.17,27.00,22.72,21.34,21.66,19.79,23.63,24.99,27.27,25.53,35.28,23.74,23.54,30.38,22.75,24.63,32.08,20.97,20.06,20.55
MP.THOMSON,Gennode,LMP,24.10,22.86,22.46,21.77,22.21,27.10,22.69,21.14,21.58,20.09,24.21,25.46,27.51,25.47,33.74,23.75,24.30,30.83,23.20,24.82,31.21,21.74,20.59,20.81
MP.WPPI_BOS4,Gennode,LMP,23.48,22.91,22.45,21.72,22.03,26.95,22.72,21.31,21.42,19.59,23.21,24.53,26.73,24.90,37.08,24.33,23.43,29.98,22.68,25.06,34.16,20.82,19.99,20.44
MPS,Interface,LMP,18.71,17.47,18.00,18.04,17.16,13.53,15.90,17.89,23.56,18.29,23.91,20.79,19.97,20.50,16.26,17.60,18.94,19.04,19.90,21.96,19.86,20.59,17.48,18.25
MPS.CROSSROAD1,Gennode,LMP,20.42,19.61,19.94,19.84,20.16,25.21,21.77,22.07,29.26,22.63,31.17,25.90,24.34,50.19,39.61,24.36,38.70,63.34,27.09,26.95,26.88,27.01,21.99,20.60
MPS.CROSSROAD2,Gennode,LMP,20.42,19.61,19.94,19.84,20.16,25.21,21.77,22.07,29.26,22.63,31.17,25.90,24.34,50.19,39.61,24.36,38.70,63.34,27.09,26.95,26.88,27.01,21.99,20.60
MPS.CROSSROAD3,Gennode,LMP,20.42,19.61,19.94,19.84,20.16,25.21,21.77,22.07,29.26,22.63,31.17,25.90,24.34,50.19,39.61,24.36,38.70,63.34,27.09,26.95,26.88,27.01,21.99,20.60
MPS.CROSSROAD4,Gennode,LMP,20.42,19.61,19.94,19.84,20.16,25.21,21.77,22.07,29.26,22.63,31.17,25.90,24.34,50.19,39.61,24.36,38.70,63.34,27.09,26.95,26.88,27.01,21.99,20.60
MPW.AZ,Hub,LMP,19.74,18.98,19.32,19.21,18.95,19.67,19.12,18.50,9.24,12.96,5.83,11.68,15.56,12.15,13.87,9.13,6.29,7.17,13.91,12.25,8.02,9.34,15.23,17.38
MPW.MPW,Loadzone,LMP,19.74,18.97,19.32,19.21,18.95,19.69,19.13,18.50,9.24,12.96,5.83,11.68,15.55,12.15,13.87,9.14,6.30,7.19,13.92,12.26,8.03,9.35,15.23,17.37
MPW.UNIT_7,Gennode,LMP,19.73,18.97,19.32,19.20,18.96,19.73,19.15,18.50,9.25,12.96,5.85,11.68,15.55,12.17,13.87,9.16,6.33,7.24,13.95,12.28,8.06,9.37,15.23,17.38
MPW.UNIT_8,Gennode,LMP,19.73,18.97,19.32,19.20,18.96,19.73,19.15,18.50,9.25,12.96,5.85,11.68,15.55,12.17,13.87,9.16,6.33,7.24,13.95,12.28,8.06,9.37,15.23,17.38
MPW.UNIT_8A,Gennode,LMP,19.73,18.97,19.32,19.21,18.96,19.73,19.15,18.49,9.25,12.96,5.85,11.68,15.55,12.18,13.87,9.16,6.33,7.26,13.95,12.28,8.06,9.38,15.23,17.37
MPW.UNIT_9,Gennode,LMP,19.67,18.91,19.26,19.15,18.95,19.98,19.23,18.44,9.34,12.96,5.98,11.71,15.53,12.19,13.78,9.20,6.40,7.47,14.06,12.32,8.14,9.45,15.20,17.30
MS.HUB,Hub,LMP,19.85,18.93,19.24,19.12,19.43,20.39,20.91,21.47,28.46,22.06,30.49,25.40,23.98,40.82,32.07,23.96,29.13,40.06,25.71,26.21,26.14,26.28,21.46,20.11
NIPS.AZ,Hub,LMP,20.65,19.78,20.27,20.29,21.58,32.62,25.64,24.29,38.36,27.19,43.09,32.75,28.70,33.31,23.55,30.20,35.69,46.55,34.62,33.67,34.68,33.92,24.03,20.93
NIPS.BAILLP10,Gennode,LMP,20.59,19.73,20.21,20.25,21.53,32.62,25.58,24.24,38.37,27.08,42.70,32.40,28.30,24.44,16.33,29.44,30.85,35.67,34.44,33.37,34.79,34.05,24.08,20.93
NIPS.BCWF.SIG,Gennode,LMP,19.65,18.75,19.27,18.85,20.23,32.17,25.44,23.70,35.44,17.69,-0.83,-2.71,-5.88,-7.41,-6.15,-4.73,-4.66,-6.77,15.35,-18.33,0.00,0.00,0.00,-0.68
NIPS.BENTONCO,Gennode,LMP,19.65,18.75,19.27,18.85,20.23,32.17,25.44,23.70,35.44,17.69,-0.83,-2.71,-5.88,-7.41,-6.15,-4.73,-4.66,-6.77,15.35,-18.33,0.00,0.00,0.00,-0.68
NIPS.BURROAK.H,Hub,LMP,20.58,19.69,20.17,20.19,21.38,31.67,25.13,23.86,36.74,26.25,40.68,31.24,27.63,48.23,42.95,29.97,46.87,57.95,33.61,32.52,33.79,33.08,23.73,20.80
NIPS.BURROAK.L,Hub,LMP,20.61,19.71,20.19,20.21,21.42,31.81,25.22,23.91,36.87,26.33,40.86,31.35,27.73,41.99,30.79,29.39,39.19,53.39,33.63,32.90,34.48,33.76,24.23,21.20
NIPS.CC.WHITN,Gennode,LMP,20.30,19.47,19.96,19.99,21.33,32.60,25.40,24.00,38.49,26.98,42.86,32.31,28.07,27.10,18.33,29.54,32.38,38.99,34.32,33.27,34.80,34.02,23.83,20.61
NIPS.DR.AMBH,Gennode,LMP,20.60,19.74,20.22,20.26,21.53,32.63,25.59,24.25,38.38,27.09,42.71,32.41,28.31,24.46,16.34,29.45,30.87,35.71,34.46,33.39,34.80,34.06,24.09,20.94
NIPS.DR.AMIH,Gennode,LMP,20.33,19.50,19.99,20.02,21.36,32.64,25.44,24.03,38.53,27.02,42.90,32.36,28.11,27.20,18.40,29.58,32.43,39.12,34.36,33.32,34.84,34.06,23.86,20.65
NIPS.DR.BPWHT,Gennode,LMP,20.34,19.50,20.00,20.04,21.37,32.67,25.46,24.05,38.57,27.05,42.96,32.40,28.15,27.37,18.53,29.63,32.54,39.32,34.40,33.36,34.89,34.10,23.89,20.66
NIPS.DR.MITTAL,Gennode,LMP,20.38,19.54,20.03,20.07,21.40,32.66,25.48,24.08,38.55,27.05,42.91,32.39,28.17,27.06,18.29,29.61,32.34,38.99,34.42,33.37,34.89,34.10,23.93,20.71
NIPS.DR.NLMK,Gennode,LMP,20.59,19.73,20.21,20.27,21.52,32.64,25.61,24.31,38.44,27.13,42.77,32.46,28.35,24.46,16.33,29.44,30.84,35.67,34.44,33.37,34.79,34.05,24.08,20.93
NIPS.DR.PRAXAR,Gennode,LMP,20.50,19.65,20.13,20.17,21.48,32.69,25.57,24.18,38.54,27.11,42.90,32.45,28.27,26.20,17.66,29.60,31.88,37.91,34.49,33.43,34.90,34.14,24.03,20.84
NIPS.DR.USGARY,Gennode,LMP,20.47,19.62,20.11,20.15,21.46,32.70,25.56,24.14,38.56,27.09,42.89,32.42,28.23,26.62,17.97,29.60,32.10,38.53,34.46,33.42,34.91,34.14,24.01,20.81
NIPS.DR.USMDWE,Gennode,LMP,20.62,19.75,20.23,20.27,21.54,32.64,25.60,24.25,38.38,27.10,42.73,32.42,28.32,24.48,16.34,29.45,30.85,35.70,34.47,33.40,34.81,34.06,24.10,20.94
NIPS.EWNMAC.NU,Hub,LMP,20.59,19.69,20.17,20.19,21.41,31.84,25.26,23.92,36.79,26.25,40.66,31.19,27.59,40.21,29.38,29.14,38.13,51.55,33.47,33.00,34.81,34.08,24.53,21.46
NIPS.HWND1.IPL,Gennode,LMP,19.83,18.95,19.45,19.19,20.51,31.88,25.26,23.69,35.63,34.81,94.63,75.03,71.36,91.28,66.27,71.53,84.91,114.37,53.02,58.71,0.00,0.00,0.00,5.47
NIPS.IMPA,Loadzone,LMP,21.41,20.46,20.95,20.84,22.13,33.38,26.56,25.22,38.63,31.09,63.27,49.49,45.60,57.36,41.47,46.53,55.69,76.95,42.62,44.09,23.17,22.65,16.24,16.23
NIPS.IMPA_1.AZ,Hub,LMP,21.33,20.39,20.88,20.76,22.05,33.29,26.49,25.14,38.47,31.19,64.32,50.34,46.47,58.55,42.34,47.38,56.69,78.18,42.95,45.35,23.81,23.27,16.69,16.66
NIPS.MCHCP.ARR,Hub,LMP,20.61,19.71,20.21,20.23,21.50,32.42,25.51,24.13,37.98,26.87,42.27,32.15,28.20,20.28,13.11,29.14,28.47,29.72,34.30,33.20,34.59,33.84,24.04,20.93
NIPS.MICHCP12,Gennode,LMP,20.49,19.63,20.11,20.14,21.43,32.43,25.44,24.08,38.13,26.91,42.42,32.18,28.12,26.59,18.08,29.38,31.85,38.77,34.17,33.10,34.52,33.77,23.89,20.78
NIPS.MITCH.ARR,Hub,LMP,20.47,19.61,20.11,20.15,21.47,32.75,25.57,24.17,38.65,27.14,43.02,32.50,28.28,27.13,18.36,29.70,32.43,39.10,34.53,33.48,34.99,34.21,24.03,20.81
NIPS.MNTIC2.NU,Hub,LMP,20.47,19.58,20.06,20.05,21.28,31.75,25.18,23.80,36.47,26.50,43.02,33.13,29.56,40.12,29.12,30.90,38.90,51.96,34.19,35.34,35.29,34.56,24.97,22.03
NIPS.MUNSTR.LN,Hub,LMP,20.29,19.44,19.93,19.96,21.33,32.78,25.50,24.02,38.62,27.06,43.08,32.46,28.18,28.23,19.19,29.77,33.09,40.29,34.53,33.46,35.03,34.21,23.90,20.64
NIPS.NIPS,Loadzone,LMP,20.66,19.78,20.27,20.30,21.59,32.63,25.64,24.30,38.37,27.20,43.12,32.78,28.73,33.21,23.48,30.22,35.66,46.50,34.63,33.70,34.69,33.93,24.03,20.94
NIPS.NORWAPNOR,Gennode,LMP,20.52,19.62,20.09,20.09,21.31,31.83,25.23,23.85,36.54,27.03,45.76,35.38,31.80,43.02,31.28,33.08,41.47,55.53,35.35,37.57,35.40,34.64,25.04,22.26
NIPS.OAKDAPOAK,Gennode,LMP,20.47,19.57,20.02,20.02,21.25,31.74,25.17,23.79,36.46,26.98,45.69,35.32,31.75,42.90,31.18,33.03,41.38,55.41,35.30,37.52,35.34,34.59,24.99,22.21
NIPS.SCHAHP14,Gennode,LMP,20.55,19.69,20.17,20.19,21.38,31.67,25.13,23.86,36.74,26.25,40.68,31.24,27.63,48.23,42.95,29.97,46.91,49.90,34.01,32.96,34.36,33.61,23.83,20.74
NIPS.SCHAHP15,Gennode,LMP,20.55,19.69,20.17,20.19,21.38,31.67,25.13,23.86,36.74,26.25,40.68,31.24,27.63,48.23,42.95,29.97,46.91,49.90,34.01,32.96,34.36,33.61,23.83,20.74
NIPS.SCHAHP16A,Gennode,LMP,20.95,20.04,20.54,20.55,21.84,32.94,25.91,24.57,38.79,27.41,43.12,32.77,28.70,26.05,17.65,29.90,31.73,47.13,34.06,32.98,34.39,33.63,23.83,20.74
NIPS.SCHAHP16B,Gennode,LMP,20.95,20.04,20.54,20.55,21.84,32.94,25.91,24.57,38.79,27.41,43.12,32.77,28.70,26.05,17.65,29.90,31.73,47.13,34.06,32.98,34.39,33.63,23.83,20.74
NIPS.SCHAHP17,Gennode,LMP,20.55,19.69,20.17,20.19,21.38,31.67,25.13,23.86,36.74,26.25,40.68,31.24,27.63,48.23,42.95,29.97,46.91,49.90,34.01,32.96,34.36,33.61,23.83,20.74
NIPS.SCHAHP18,Gennode,LMP,20.55,19.69,20.17,20.19,21.38,31.67,25.13,23.86,36.74,26.25,40.68,31.24,27.63,48.23,42.95,29.97,46.91,49.90,34.01,32.96,34.36,33.61,23.83,20.74
NIPS.STJOHN.LN,Hub,LMP,20.28,19.42,19.91,19.94,21.27,32.48,25.36,23.93,38.30,26.89,42.69,32.23,28.05,25.13,16.78,29.38,31.18,36.99,34.13,33.05,34.52,33.74,23.79,20.64
NIPS.WHITNGT1,Gennode,LMP,20.30,19.47,19.96,19.99,21.33,32.60,25.40,24.00,38.49,26.98,42.86,32.31,28.07,27.10,18.33,29.54,32.38,38.99,34.32,33.27,34.80,34.02,23.83,20.61
NIPS.WHITNGT2,Gennode,LMP,20.30,19.47,19.96,19.99,21.33,32.60,25.40,24.00,38.49,26.98,42.86,32.31,28.07,27.10,18.33,29.54,32.38,38.99,34.32,33.27,34.80,34.02,23.83,20.61
NIPS.WHITNST,Gennode,LMP,20.30,19.47,19.96,19.99,21.33,32.60,25.40,24.00,38.49,26.98,42.86,32.31,28.07,27.10,18.33,29.54,32.38,38.99,34.32,33.27,34.80,34.02,23.83,20.61
NIPS.WVPA,Loadzone,LMP,21.16,20.23,20.71,20.71,21.94,32.65,25.96,24.70,38.12,27.87,45.89,35.36,31.59,52.23,39.14,33.46,46.92,69.33,35.91,35.82,33.59,32.87,23.62,21.01
NIPS.WVPA_1.AZ,Hub,LMP,21.15,20.22,20.71,20.71,21.95,32.65,25.95,24.70,38.11,27.86,45.90,35.36,31.59,52.47,39.38,33.48,47.09,69.71,35.90,35.81,33.56,32.85,23.60,20.99
