Realtime Market LMPs
6/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CAMPBELL3,Gennode,LMP,15.87,14.96,13.89,14.65,14.51,16.02,19.51,20.76,21.01,21.56,21.79,21.32,21.00,20.64,20.70,20.64,20.52,20.11,19.25,19.85,20.07,19.84,18.61,18.59
CONS.CC.JAXSON,Gennode,LMP,16.26,15.25,14.13,14.84,14.77,16.47,20.18,21.63,82.36,22.33,22.61,21.99,25.27,21.38,21.58,23.52,21.67,24.48,19.62,27.87,28.44,20.68,19.46,19.31
CONS.CC.MICHP,Gennode,LMP,16.34,15.38,14.27,15.19,14.92,16.23,19.73,20.94,21.23,21.85,22.10,21.54,20.99,20.51,20.46,20.45,20.51,20.20,19.35,19.92,20.24,20.05,18.86,18.90
CONS.CC.ZEELA2,Gennode,LMP,15.87,14.95,13.87,14.62,14.49,16.00,19.47,20.74,21.02,21.61,21.84,21.37,21.05,20.68,20.74,20.68,20.56,20.15,19.28,19.87,20.09,19.87,18.64,18.60
CONS.CCG_1.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.00,19.65,19.55
CONS.CCG_2.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.01,19.65,19.55
CONS.CCG_3.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.00,19.65,19.55
CONS.CCG_4.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.01,19.65,19.55
CONS.CCG_5.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.01,19.65,19.55
CONS.CCG_6.AZ,Hub,LMP,16.52,15.51,14.39,15.18,15.08,16.73,20.53,21.92,32.81,22.94,23.22,22.74,23.04,22.03,22.11,22.40,21.95,22.05,20.41,22.29,22.60,21.01,19.65,19.55
CONS.CETR,Loadzone,LMP,16.44,15.43,14.32,15.11,15.00,16.64,20.41,21.77,31.32,22.76,23.03,22.55,22.72,21.85,21.93,22.14,21.76,21.74,20.27,21.86,22.16,20.87,19.53,19.45
CONS.CNE,Loadzone,LMP,16.46,15.45,14.34,15.12,15.02,16.66,20.43,21.81,31.66,22.81,23.09,22.61,22.85,21.91,21.99,22.24,21.82,21.87,20.31,22.05,22.35,20.90,19.55,19.46
CONS.COBB.ARR,Hub,LMP,16.55,15.57,14.45,15.27,15.14,16.70,20.40,21.80,22.13,22.79,23.05,22.57,22.18,21.76,21.79,21.70,21.58,21.14,20.21,20.78,21.02,20.77,19.41,19.34
CONS.CROTON,Gennode,LMP,16.68,15.69,14.55,15.43,15.30,16.83,20.53,22.01,22.35,23.03,23.32,22.80,22.42,21.98,21.95,21.88,21.79,21.35,20.39,20.97,21.20,20.93,19.53,19.40
CONS.EIPS,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.ELIG,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.EXGNBB1,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.25,19.92,21.15,21.40,22.04,22.30,21.85,21.55,21.17,21.23,21.19,21.05,20.62,19.73,20.24,20.49,20.33,19.09,19.07
CONS.EXGNBB1B,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.25,19.92,21.15,21.40,22.04,22.30,21.85,21.55,21.17,21.23,21.19,21.05,20.62,19.73,20.24,20.49,20.33,19.09,19.07
CONS.FESC,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.FILERCITY,Gennode,LMP,16.49,15.51,14.39,15.31,15.07,16.43,20.02,21.27,21.57,22.20,22.45,21.89,21.36,20.88,20.82,20.82,20.86,20.52,19.66,20.25,20.56,20.36,19.13,19.13
CONS.GENESEE,Gennode,LMP,16.10,15.09,14.00,14.77,14.68,16.36,20.17,21.38,21.64,22.31,22.60,22.19,21.96,21.59,21.65,21.62,21.45,20.99,20.11,20.58,20.83,20.65,19.35,19.31
CONS.GENESEPS,Gennode,LMP,16.10,15.09,14.00,14.77,14.68,16.36,20.17,21.38,21.64,22.31,22.60,22.19,21.96,21.59,21.65,21.62,21.45,20.99,20.11,20.58,20.83,20.65,19.35,19.31
CONS.GRATIOT1,Gennode,LMP,15.97,14.96,14.09,14.91,14.76,16.38,20.25,21.62,21.87,22.51,22.80,22.36,22.06,21.68,21.71,21.69,21.56,21.10,19.80,20.00,20.28,20.17,19.14,19.24
CONS.GRATIOT2,Gennode,LMP,15.97,14.96,14.09,14.91,14.76,16.38,20.25,21.62,21.87,22.51,22.80,22.36,22.06,21.68,21.71,21.69,21.56,21.10,19.80,20.00,20.28,20.17,19.14,19.24
CONS.GRAYLGY2,Gennode,LMP,16.46,15.45,14.33,15.19,15.12,16.82,20.73,21.96,22.27,22.92,23.19,22.74,22.45,21.98,22.01,21.97,21.88,21.41,20.51,20.99,21.27,21.11,19.73,19.69
CONS.GRAYLNG,Gennode,LMP,16.46,15.45,14.33,15.19,15.12,16.82,20.73,21.96,22.27,22.92,23.19,22.74,22.45,21.98,22.01,21.97,21.88,21.41,20.51,20.99,21.27,21.11,19.73,19.69
CONS.GYRD1WPSC,Gennode,LMP,16.70,15.70,14.57,15.47,15.30,16.83,20.67,21.91,22.20,22.88,23.17,22.65,22.20,21.72,21.73,21.69,21.64,21.22,20.32,20.86,21.16,20.99,19.69,19.66
CONS.GYRD2WPSC,Gennode,LMP,16.70,15.70,14.57,15.47,15.30,16.83,20.67,21.91,22.20,22.88,23.17,22.65,22.20,21.72,21.73,21.69,21.64,21.22,20.32,20.86,21.16,20.99,19.69,19.66
CONS.GYRD3WPSC,Gennode,LMP,16.70,15.70,14.57,15.47,15.30,16.83,20.67,21.91,22.20,22.88,23.17,22.65,22.20,21.72,21.73,21.69,21.64,21.22,20.32,20.86,21.16,20.99,19.69,19.66
CONS.HARDY,Gennode,LMP,16.45,15.47,14.35,15.26,15.14,16.63,20.26,21.77,22.12,22.78,23.06,22.55,22.16,21.74,21.62,21.55,21.44,21.02,20.09,20.66,20.89,20.64,19.29,19.19
CONS.HILLMAN,Gennode,LMP,16.66,15.65,14.48,15.38,15.28,16.89,20.81,22.06,22.38,23.06,23.34,22.88,22.52,22.04,22.08,22.05,21.95,21.50,20.60,21.14,21.42,21.23,19.86,19.78
CONS.HODENPYL,Gennode,LMP,16.58,15.59,14.46,15.38,15.17,16.61,20.29,21.59,21.90,22.55,22.81,22.27,21.76,21.28,21.24,21.22,21.22,20.85,19.96,20.54,20.84,20.64,19.36,19.32
CONS.HRSY10,Gennode,LMP,17.04,15.96,14.90,15.84,15.77,17.48,21.53,23.01,23.34,24.03,24.27,23.74,23.39,22.94,22.91,22.88,22.89,22.46,21.44,21.91,22.12,21.86,20.40,20.23
CONS.HRSY9,Gennode,LMP,17.04,15.96,14.90,15.84,15.77,17.48,21.53,23.01,23.34,24.03,24.27,23.74,23.39,22.94,22.91,22.88,22.89,22.46,21.44,21.91,22.12,21.86,20.40,20.23
CONS.JAXON_1,Gennode,LMP,16.26,15.25,14.13,14.84,14.77,16.47,20.18,21.63,82.36,22.32,22.60,21.98,25.26,21.37,21.57,23.51,21.65,24.47,19.60,27.86,28.43,20.68,19.46,19.31
CONS.JAXON_2,Gennode,LMP,16.26,15.25,14.13,14.84,14.77,16.47,20.18,21.63,82.37,22.35,22.63,22.01,25.29,21.40,21.60,23.54,21.69,24.50,19.64,27.89,28.46,20.69,19.46,19.31
CONS.KALK,Gennode,LMP,17.08,16.02,14.90,15.86,15.69,17.29,21.26,22.62,22.94,23.63,23.93,23.36,22.90,22.40,22.36,22.32,22.35,21.93,20.99,21.53,21.80,21.59,20.21,20.10
CONS.KAL_RGEN_,Gennode,LMP,16.11,15.12,14.01,14.70,14.61,16.24,19.81,21.29,34.89,22.27,22.47,22.03,21.75,21.41,21.53,21.45,21.26,20.79,19.88,20.47,20.66,20.45,19.12,19.00
CONS.KARN1,Gennode,LMP,16.07,15.06,13.98,14.76,14.67,16.33,20.04,21.12,21.37,22.02,22.30,21.88,21.64,21.26,21.31,21.26,21.09,20.57,19.75,20.31,20.67,20.53,19.26,19.23
CONS.KARN2,Gennode,LMP,16.13,15.11,14.02,14.80,14.72,16.39,20.13,21.25,21.50,22.16,22.43,22.02,21.77,21.39,21.44,21.40,21.22,20.69,19.85,20.40,20.74,20.60,19.32,19.29
CONS.KARN3,Gennode,LMP,16.03,15.04,13.96,14.72,14.63,16.27,20.02,21.21,21.45,22.08,22.36,21.94,21.69,21.32,21.38,21.33,21.17,20.72,19.84,20.32,20.57,20.43,19.19,19.19
CONS.KARN4,Gennode,LMP,16.03,15.04,13.96,14.72,14.63,16.27,20.02,21.21,21.45,22.08,22.36,21.94,21.69,21.32,21.38,21.33,21.17,20.72,19.84,20.32,20.57,20.43,19.19,19.19
CONS.KENCNTY1,Gennode,LMP,16.06,15.13,14.03,14.81,14.66,16.15,19.68,20.98,21.27,21.88,22.12,21.63,21.28,20.91,20.97,20.88,20.76,20.34,19.46,20.05,20.28,20.06,18.82,18.78
CONS.LANS,Loadzone,LMP,16.23,15.21,14.10,14.80,14.73,16.42,20.12,21.51,29.16,22.48,22.71,22.30,22.07,21.72,21.85,21.78,21.60,21.12,20.20,20.74,20.95,20.79,19.42,19.26
CONS.LANS.ARR,Hub,LMP,16.11,15.11,13.99,14.69,14.61,16.29,19.95,21.32,31.33,22.26,22.51,22.09,21.87,21.54,21.67,21.60,21.40,20.93,20.03,20.59,20.79,20.63,19.28,19.13
CONS.LIVINGEN1,Gennode,LMP,16.68,15.68,14.55,15.44,15.28,16.80,20.63,21.87,22.16,22.84,23.12,22.61,22.16,21.68,21.69,21.66,21.60,21.19,20.28,20.82,21.13,20.95,19.66,19.63
CONS.LIVINGEN2,Gennode,LMP,16.68,15.68,14.55,15.44,15.28,16.80,20.63,21.87,22.16,22.84,23.12,22.61,22.16,21.68,21.69,21.66,21.60,21.19,20.28,20.82,21.13,20.95,19.66,19.63
CONS.LIVINGEN3,Gennode,LMP,16.68,15.68,14.55,15.44,15.28,16.80,20.63,21.87,22.16,22.84,23.12,22.61,22.16,21.68,21.69,21.66,21.60,21.19,20.28,20.82,21.13,20.95,19.66,19.63
CONS.LIVINGEN4,Gennode,LMP,16.68,15.68,14.55,15.44,15.28,16.80,20.63,21.87,22.16,22.84,23.12,22.61,22.16,21.68,21.69,21.66,21.60,21.19,20.28,20.82,21.13,20.95,19.66,19.63
CONS.LUDINGTN1,Gennode,LMP,16.43,15.47,14.36,15.26,15.01,16.33,19.88,21.10,21.39,22.02,22.26,21.71,21.17,20.71,20.67,20.65,20.70,20.36,19.50,20.08,20.41,20.23,19.03,19.08
CONS.LUDINGTN2,Gennode,LMP,16.45,15.48,14.36,15.26,15.01,16.33,19.88,21.10,21.39,22.02,22.26,21.72,21.17,20.70,20.68,20.65,20.70,20.36,19.50,20.08,20.41,20.23,19.03,19.08
CONS.LUDINGTN3,Gennode,LMP,16.44,15.48,14.36,15.26,15.00,16.33,19.88,21.10,21.39,22.02,22.26,21.73,21.18,20.71,20.69,20.66,20.72,20.39,19.53,20.10,20.42,20.23,19.01,19.05
CONS.LUDINGTN4,Gennode,LMP,16.44,15.48,14.36,15.26,15.00,16.33,19.88,21.10,21.39,22.02,22.26,21.73,21.18,20.71,20.69,20.66,20.72,20.39,19.53,20.10,20.42,20.23,19.01,19.05
CONS.LUDINGTN5,Gennode,LMP,16.43,15.47,14.36,15.28,15.03,16.36,19.90,21.10,21.39,22.02,22.26,21.73,21.20,20.72,20.66,20.66,20.71,20.39,19.53,20.10,20.42,20.23,19.01,19.05
CONS.LUDINGTN6,Gennode,LMP,16.43,15.47,14.36,15.29,15.03,16.36,19.90,21.10,21.39,22.02,22.26,21.73,21.20,20.72,20.67,20.65,20.71,20.39,19.53,20.10,20.42,20.23,19.01,19.05
CONS.LWEP,Gennode,LMP,16.45,15.48,14.36,15.29,15.02,16.33,19.87,21.08,21.38,22.00,22.25,21.69,21.13,20.65,20.59,20.58,20.65,20.33,19.48,20.05,20.37,20.17,18.98,19.01
CONS.MACK.ARR,Hub,LMP,17.77,16.71,15.51,16.49,16.34,18.02,22.24,23.56,23.95,24.86,25.17,24.60,24.04,23.51,23.53,23.48,23.38,22.85,21.86,22.42,22.75,22.52,21.03,20.90
CONS.MCV,Gennode,LMP,16.04,15.06,13.99,14.77,14.66,16.26,19.96,21.11,21.30,21.91,22.17,21.75,21.48,21.10,21.15,21.11,20.96,20.52,19.64,20.12,20.40,20.30,19.13,19.15
CONS.MCV.MCV,Gennode,LMP,16.04,15.06,13.99,14.77,14.66,16.26,19.95,21.11,21.30,21.90,22.18,21.75,21.47,21.10,21.14,21.11,20.96,20.52,19.63,20.12,20.40,20.30,19.13,19.15
CONS.MIPOWER1,Gennode,LMP,16.34,15.38,14.27,15.19,14.92,16.23,19.73,20.94,21.23,21.85,22.10,21.54,20.99,20.51,20.46,20.45,20.51,20.20,19.35,19.92,20.24,20.05,18.86,18.90
CONS.MIPOWER2,Gennode,LMP,16.33,15.37,14.27,15.19,14.92,16.23,19.73,20.94,21.23,21.85,22.09,21.55,20.99,20.51,20.46,20.45,20.51,20.20,19.35,19.92,20.24,20.05,18.86,18.90
CONS.MPPA,Loadzone,LMP,16.48,15.49,14.37,15.19,15.07,16.68,20.47,21.79,22.52,22.71,22.95,22.49,21.88,21.74,21.78,21.53,21.56,20.81,20.24,20.07,20.30,20.83,19.49,19.41
CONS.MPPA_3.AZ,Hub,LMP,16.09,15.09,13.99,14.71,14.64,16.29,20.00,21.29,15.07,22.04,22.17,21.85,19.97,21.32,21.36,20.25,20.94,18.75,19.96,16.37,16.39,20.50,19.15,19.06
CONS.MSCPA,Loadzone,LMP,16.63,15.59,14.43,15.17,15.12,16.88,20.66,22.20,95.51,23.35,23.70,23.15,25.01,22.51,22.75,23.92,22.67,24.17,20.75,26.07,26.52,21.34,19.91,19.70
CONS.MSCP_1.AZ,Hub,LMP,16.63,15.59,14.43,15.17,15.11,16.88,20.66,22.20,96.69,23.35,23.70,23.14,25.01,22.51,22.74,23.92,22.66,24.17,20.75,26.07,26.52,21.34,19.91,19.70
CONS.MWEC,Loadzone,LMP,16.42,15.40,14.26,14.97,14.91,16.66,20.41,21.95,297.91,23.47,24.15,23.33,30.84,22.65,23.01,27.41,23.49,30.28,20.52,38.29,39.39,21.13,19.74,19.53
CONS.NESL,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.PALISA2A1,Gennode,LMP,15.69,14.74,13.65,14.32,14.22,15.79,19.25,20.59,20.92,21.57,21.80,21.35,21.08,20.75,20.86,20.78,20.59,20.15,19.28,19.87,20.06,19.85,18.59,18.49
CONS.PINERVR1,Gennode,LMP,16.00,15.02,14.13,14.95,14.79,16.44,20.33,21.72,21.97,22.62,22.92,22.48,22.17,21.79,21.83,21.81,21.68,21.21,19.90,20.06,20.36,20.28,19.20,19.28
CONS.PRE,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.RENAIGEN1,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.23,19.87,21.11,21.36,21.99,22.24,21.80,21.48,21.10,21.15,21.11,20.99,20.56,19.67,20.19,20.45,20.28,19.05,19.03
CONS.RENAIGEN2,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.23,19.87,21.11,21.36,21.99,22.24,21.80,21.48,21.10,21.15,21.11,20.99,20.56,19.67,20.19,20.45,20.28,19.05,19.03
CONS.RENAIGEN3,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.23,19.87,21.11,21.36,21.99,22.24,21.80,21.48,21.10,21.15,21.11,20.99,20.56,19.67,20.19,20.45,20.28,19.05,19.03
CONS.RENAIGEN4,Gennode,LMP,16.08,15.10,14.02,14.79,14.66,16.23,19.87,21.11,21.36,21.99,22.24,21.80,21.48,21.10,21.15,21.11,20.99,20.56,19.67,20.19,20.45,20.28,19.05,19.03
CONS.SCIT,Loadzone,LMP,16.33,15.31,14.20,15.02,14.94,16.61,20.46,21.65,21.94,22.64,22.91,22.48,22.19,21.77,21.81,21.76,21.61,21.09,20.22,20.76,21.09,20.92,19.56,19.49
CONS.SCWND1,Gennode,LMP,16.79,15.71,14.73,15.74,15.70,17.36,21.41,22.92,23.24,23.90,24.07,23.44,23.14,22.63,22.56,22.50,22.64,22.20,21.25,21.72,21.83,21.63,20.23,20.02
CONS.SCWND2,Gennode,LMP,16.79,15.71,14.73,15.74,15.70,17.36,21.41,22.92,23.24,23.89,24.07,23.44,23.14,22.63,22.55,22.50,22.64,22.20,21.25,21.72,21.83,21.63,20.23,20.02
CONS.SCWND3,Gennode,LMP,16.79,15.71,14.73,15.74,15.70,17.36,21.41,22.92,23.24,23.90,24.07,23.44,23.14,22.63,22.55,22.50,22.64,22.20,21.25,21.72,21.83,21.63,20.23,20.02
CONS.SCWND4,Gennode,LMP,16.79,15.71,14.73,15.74,15.70,17.36,21.41,22.92,23.24,23.90,24.07,23.44,23.14,22.63,22.55,22.50,22.64,22.20,21.25,21.72,21.83,21.63,20.23,20.02
CONS.SELC,Loadzone,LMP,16.46,15.45,14.34,15.12,15.02,16.66,20.44,21.81,31.83,22.82,23.10,22.61,22.85,21.91,22.00,22.24,21.83,21.87,20.31,22.05,22.35,20.91,19.56,19.46
CONS.SESB,Loadzone,LMP,16.48,15.47,14.35,15.13,15.03,16.68,20.46,21.84,32.12,22.84,23.12,22.64,22.90,21.94,22.02,22.28,21.86,21.92,20.34,22.12,22.42,20.93,19.58,19.48
CONS.SPRTN,Loadzone,LMP,16.52,15.50,14.38,15.17,15.07,16.72,20.52,21.91,33.02,22.93,23.21,22.72,23.05,22.02,22.11,22.40,21.95,22.07,20.40,22.34,22.65,20.99,19.64,19.53
CONS.THTFD.ARR,Hub,LMP,16.12,15.10,14.02,14.78,14.70,16.36,20.16,21.37,21.62,22.28,22.55,22.14,21.90,21.53,21.59,21.55,21.37,20.90,20.03,20.51,20.76,20.60,19.32,19.30
CONS.TIPPY,Gennode,LMP,16.50,15.52,14.40,15.32,15.10,16.51,20.15,21.43,21.74,22.39,22.64,22.10,21.58,21.10,21.05,21.04,21.06,20.70,19.82,20.39,20.69,20.49,19.23,19.20
CONS.TUSCOLA1,Gennode,LMP,16.22,15.20,14.11,14.90,14.82,16.50,20.27,21.46,21.71,22.38,22.66,22.24,21.98,21.60,21.66,21.61,21.43,20.87,19.99,20.52,20.87,20.72,19.45,19.42
CONS.VKLINCOLN,Gennode,LMP,16.56,15.54,14.38,15.25,15.17,16.82,20.74,21.99,22.32,23.03,23.30,22.86,22.52,22.06,22.11,22.07,21.94,21.44,20.56,21.10,21.40,21.20,19.79,19.69
CONS.VKMCBAIN1,Gennode,LMP,15.65,14.62,13.53,14.49,14.35,15.78,19.46,20.92,21.33,22.07,22.35,21.85,21.49,21.11,21.19,20.64,20.57,20.14,19.32,19.79,20.05,20.03,18.77,18.53
CONS.VSTBG8,Gennode,LMP,16.37,15.37,14.37,15.20,15.08,16.73,20.61,21.99,22.27,22.95,23.23,22.77,22.45,22.06,22.08,22.07,21.95,21.50,20.35,20.70,20.96,20.80,19.56,19.54
CONS.WEADO.ARR,Hub,LMP,16.30,15.27,14.18,14.96,14.88,16.56,20.39,21.59,21.85,22.52,22.80,22.39,22.13,21.75,21.81,21.77,21.59,21.08,20.19,20.68,20.97,20.82,19.53,19.50
CONS.WHITI.ARR,Hub,LMP,15.99,14.99,13.89,14.57,14.50,16.20,19.83,21.47,-28.99,24.29,25.84,24.29,45.99,23.30,24.02,36.71,25.87,46.18,20.12,69.80,72.55,20.57,19.21,19.04
CONS.WOLV,Loadzone,LMP,16.89,15.87,14.74,15.64,15.49,17.08,20.98,22.33,22.92,23.34,23.62,23.10,22.65,22.18,22.19,22.15,22.11,21.69,20.73,21.27,21.55,21.33,19.96,19.88
CONS.WPMC,Loadzone,LMP,16.51,15.50,14.38,15.17,15.07,16.72,20.51,21.90,32.90,22.92,23.20,22.71,23.03,22.01,22.10,22.39,21.94,22.05,20.40,22.31,22.62,20.99,19.63,19.53
CONS.WPSC_1.AZ,Hub,LMP,16.59,15.57,14.44,15.24,15.14,16.80,20.62,22.01,32.12,23.03,23.32,22.83,23.07,22.09,22.17,22.43,22.02,22.07,20.48,22.26,22.57,21.07,19.71,19.61
CONS.WPSC_2.AZ,Hub,LMP,16.53,15.51,14.39,15.18,15.08,16.74,20.54,21.93,32.68,22.94,23.23,22.74,23.03,22.03,22.11,22.39,21.95,22.04,20.42,22.27,22.58,21.01,19.65,19.55
CONS.WPSE,Loadzone,LMP,16.47,15.46,14.34,15.13,15.03,16.67,20.44,21.82,31.96,22.83,23.11,22.63,22.87,21.92,22.01,22.26,21.84,21.89,20.32,22.08,22.38,20.92,19.57,19.47
CONS.WVPA_1.AZ,Hub,LMP,16.44,15.42,14.29,15.02,14.95,16.68,20.44,21.95,234.93,23.34,23.93,23.19,28.98,22.50,22.80,26.22,23.12,28.32,20.49,34.48,35.40,21.10,19.72,19.53
CONS.ZEELAND1A,Gennode,LMP,15.93,15.00,13.92,14.67,14.54,16.05,19.55,20.83,21.12,21.71,21.94,21.48,21.15,20.78,20.84,20.78,20.66,20.24,19.37,19.96,20.18,19.97,18.72,18.69
CONS.ZEELAND1B,Gennode,LMP,15.93,15.00,13.92,14.67,14.54,16.05,19.55,20.83,21.12,21.71,21.94,21.48,21.15,20.78,20.84,20.78,20.66,20.24,19.37,19.96,20.18,19.97,18.72,18.69
CONS.ZEELAND2A,Gennode,LMP,15.87,14.95,13.87,14.62,14.49,16.00,19.47,20.73,21.01,21.61,21.84,21.37,21.05,20.68,20.74,20.68,20.56,20.14,19.28,19.87,20.09,19.87,18.64,18.60
CONS.ZEELAND2B,Gennode,LMP,15.88,14.96,13.88,14.62,14.50,16.01,19.48,20.75,21.03,21.62,21.85,21.38,21.06,20.69,20.75,20.69,20.57,20.16,19.29,19.88,20.10,19.88,18.65,18.61
CONS.ZEELAND2C,Gennode,LMP,15.86,14.94,13.86,14.61,14.48,15.99,19.46,20.73,21.01,21.60,21.83,21.36,21.04,20.68,20.74,20.68,20.55,20.14,19.27,19.86,20.08,19.87,18.64,18.59
CPLE,Interface,LMP,15.97,15.00,13.88,14.53,14.43,16.05,19.51,20.79,21.07,21.76,22.03,21.68,21.53,21.23,21.42,21.39,21.18,20.72,19.77,20.32,20.51,20.31,19.04,18.92
CPLW,Interface,LMP,15.99,15.02,13.90,14.54,14.43,16.05,19.48,20.76,21.02,21.73,22.00,21.67,21.52,21.23,21.43,21.40,21.19,20.72,19.75,20.29,20.48,20.29,19.04,18.93
CSWS,Interface,LMP,14.92,13.82,12.36,12.55,12.84,14.55,17.42,18.96,19.04,20.13,19.57,18.29,18.96,18.08,19.89,20.17,19.82,19.22,18.14,17.01,16.18,13.38,10.69,15.34
CSWS.AEPM_1.AZ,Hub,LMP,16.99,16.01,14.78,15.39,15.15,16.73,20.05,21.44,21.80,22.85,23.49,24.23,24.33,23.27,23.38,24.56,23.75,22.87,21.68,22.41,22.02,21.69,20.17,19.88
CSWS.AEPM_2.AZ,Hub,LMP,16.29,15.37,14.24,14.75,14.56,16.10,19.41,20.67,20.90,21.76,22.14,22.73,22.72,21.84,21.92,21.70,21.17,20.34,19.43,19.97,20.17,20.04,18.78,18.63
CSWS.AEPM_3.AZ,Hub,LMP,15.99,15.16,14.03,14.64,14.39,15.88,19.02,20.35,20.70,21.59,22.14,22.82,22.69,21.53,21.50,22.26,21.62,20.98,19.94,20.71,20.56,20.22,18.81,18.64
CSWS.ETEC_LD,Loadzone,LMP,15.82,14.99,13.86,14.43,14.19,15.67,18.77,20.07,20.46,21.35,21.94,21.56,21.33,20.97,21.24,21.22,20.90,20.53,19.63,20.19,20.16,20.05,18.65,18.48
CSWS.HOPE,Loadzone,LMP,16.30,15.38,14.25,14.75,14.56,16.11,19.42,20.68,20.91,21.78,22.16,22.75,22.74,21.86,21.95,21.73,21.16,20.28,19.37,19.91,20.11,19.97,18.71,18.57
CSWS.MINDEN,Loadzone,LMP,16.99,16.01,14.78,15.39,15.15,16.73,20.05,21.44,21.80,22.85,23.49,24.23,24.33,23.27,23.38,24.56,23.75,22.87,21.68,22.41,22.02,21.69,20.17,19.88
CSWS.PRESCOTT,Loadzone,LMP,16.29,15.37,14.24,14.75,14.56,16.10,19.41,20.67,20.90,21.76,22.14,22.73,22.72,21.84,21.92,21.70,21.17,20.34,19.43,19.97,20.17,20.04,18.78,18.63
CSWS.SWERETAIL,Loadzone,LMP,15.99,15.16,14.03,14.64,14.39,15.88,19.02,20.35,20.70,21.59,22.14,22.82,22.69,21.53,21.50,22.26,21.62,20.98,19.94,20.71,20.56,20.22,18.81,18.64
CSWS.VEMCO,Loadzone,LMP,12.31,14.48,13.91,14.48,14.24,15.73,18.82,20.09,20.46,21.35,21.89,22.58,22.45,21.33,21.29,21.77,21.22,20.68,19.74,20.44,20.36,20.08,18.71,18.55
CWLD.AZ,Hub,LMP,14.84,14.11,13.06,13.61,13.39,14.91,18.01,19.34,19.50,20.38,20.63,20.28,20.17,19.89,20.14,20.05,19.69,19.37,18.50,18.95,19.02,18.89,17.79,17.76
CWLD.BLRG,Gennode,LMP,14.39,13.38,11.58,11.39,12.16,14.46,17.47,18.80,18.61,20.09,20.12,17.99,19.15,17.88,20.06,20.23,19.83,19.64,18.22,18.66,18.38,17.97,17.56,17.60
CWLD.CEC2CTG1,Gennode,LMP,14.82,14.09,13.04,13.59,13.37,14.89,17.99,19.31,19.44,20.33,20.55,20.22,20.10,19.82,20.07,19.97,19.61,19.29,18.43,18.88,18.95,18.83,17.73,17.72
CWLD.CEC2CTG2,Gennode,LMP,14.82,14.09,13.04,13.59,13.37,14.89,17.99,19.31,19.44,20.33,20.55,20.22,20.10,19.82,20.07,19.97,19.61,19.29,18.43,18.88,18.95,18.83,17.73,17.72
CWLD.CEC2CTG3,Gennode,LMP,14.82,14.09,13.04,13.59,13.37,14.89,17.99,19.31,19.44,20.33,20.55,20.22,20.10,19.82,20.07,19.97,19.61,19.29,18.43,18.88,18.95,18.83,17.73,17.72
