Realtime Market LMPs
11/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.STOU3.ARR,Hub,LMP,21.58,20.80,20.42,21.24,20.77,23.55,24.78,30.51,28.00,352.73,31.07,38.78,27.05,29.44,29.58,27.67,43.77,28.92,43.59,39.16,42.91,42.86,27.82,23.79
IPL.WVPA,Loadzone,LMP,21.83,20.84,20.46,21.28,20.81,23.60,24.84,30.59,28.18,357.08,33.20,40.01,27.69,29.83,30.22,28.03,44.52,29.49,43.72,39.29,43.07,43.03,27.91,23.85
ITCI,Interface,LMP,19.66,19.83,19.77,20.45,20.09,21.10,23.29,29.55,27.47,352.20,35.76,42.63,28.54,30.44,31.09,28.18,49.37,30.05,44.81,41.04,42.44,43.33,27.13,23.20
KACY,Interface,LMP,17.65,17.13,15.67,12.67,17.62,18.23,21.08,27.70,26.45,341.62,34.53,37.48,28.10,27.52,28.49,27.50,34.82,29.87,45.50,42.08,43.46,43.71,26.92,22.66
KCPL,Interface,LMP,17.65,17.13,15.67,12.67,17.62,18.23,21.08,27.70,26.45,341.62,34.53,37.48,28.10,27.52,28.49,27.50,34.82,29.87,45.50,42.08,43.46,43.71,26.92,22.66
LAFA.AZ,Hub,LMP,18.94,17.80,15.43,12.04,16.72,17.66,21.01,27.66,26.39,334.87,34.50,40.40,28.26,29.68,30.56,28.36,46.46,29.95,44.56,41.35,42.79,43.39,27.04,23.11
LAFA.HARGIS1,Gennode,LMP,18.95,17.80,15.44,12.04,16.73,17.66,21.02,27.67,26.41,335.06,34.52,40.44,28.28,29.70,30.59,28.39,46.53,29.97,44.60,41.38,42.81,43.42,27.05,23.12
LAFA.HARGIS2,Gennode,LMP,18.95,17.80,15.44,12.04,16.73,17.66,21.02,27.67,26.41,335.06,34.52,40.44,28.28,29.70,30.59,28.39,46.53,29.97,44.60,41.38,42.81,43.42,27.05,23.12
LAFA.LABBE1,Gennode,LMP,18.84,17.70,15.34,11.94,16.63,17.56,20.89,27.49,26.22,332.74,34.26,40.06,28.04,29.39,30.27,28.11,45.87,29.71,44.22,41.04,42.47,43.09,26.84,22.96
LAFA.LABBE2,Gennode,LMP,18.84,17.70,15.34,11.94,16.63,17.56,20.89,27.49,26.22,332.74,34.26,40.06,28.04,29.39,30.27,28.11,45.87,29.71,44.22,41.04,42.47,43.09,26.84,22.96
LAFA.LAFA,Loadzone,LMP,18.94,17.80,15.43,12.04,16.72,17.66,21.01,27.66,26.39,334.87,34.50,40.40,28.26,29.68,30.56,28.36,46.46,29.95,44.56,41.35,42.79,43.39,27.04,23.11
LAGN.BC1T_3,Gennode,LMP,18.70,17.67,15.62,12.84,16.72,17.51,20.70,27.10,25.76,328.92,33.89,39.75,27.62,28.87,29.78,27.70,45.72,29.36,43.83,40.63,41.99,42.59,26.49,22.62
LAGN.BC1T_4,Gennode,LMP,18.70,17.67,15.62,12.84,16.72,17.51,20.70,27.10,25.76,328.92,33.89,39.75,27.62,28.87,29.78,27.70,45.72,29.36,43.83,40.63,41.99,42.59,26.49,22.62
LAGN.BC2_1,Gennode,LMP,18.70,17.66,15.57,12.71,16.69,17.50,20.70,27.12,25.79,329.08,33.90,39.73,27.63,28.87,29.77,27.69,45.64,29.36,43.81,40.62,41.98,42.59,26.49,22.63
LAGN.BC2_2,Gennode,LMP,18.70,17.66,15.57,12.71,16.69,17.50,20.70,27.12,25.79,329.08,33.90,39.73,27.63,28.87,29.77,27.69,45.64,29.36,43.81,40.62,41.98,42.59,26.49,22.63
LAGN.BC2_3,Gennode,LMP,18.70,17.66,15.57,12.71,16.69,17.50,20.70,27.12,25.79,329.08,33.90,39.73,27.63,28.87,29.77,27.69,45.64,29.36,43.81,40.62,41.98,42.59,26.49,22.63
LAGN.BCI_1,Gennode,LMP,18.70,17.67,15.62,12.84,16.72,17.51,20.70,27.10,25.76,328.92,33.89,39.75,27.62,28.87,29.78,27.70,45.72,29.36,43.83,40.63,41.99,42.59,26.49,22.62
LAGN.BCI_2,Gennode,LMP,18.70,17.67,15.62,12.84,16.72,17.51,20.70,27.10,25.76,328.92,33.89,39.75,27.62,28.87,29.78,27.70,45.72,29.36,43.83,40.63,41.99,42.59,26.49,22.62
LAGN.BYCT1,Gennode,LMP,18.93,17.78,15.32,11.74,16.69,17.65,21.02,27.72,26.43,335.78,34.52,40.35,28.20,29.59,30.45,28.24,46.03,29.42,43.70,40.55,42.03,42.64,26.60,23.01
LAGN.BYCT2,Gennode,LMP,18.93,17.78,15.32,11.74,16.69,17.65,21.02,27.72,26.43,335.78,34.52,40.35,28.20,29.59,30.45,28.24,46.04,29.51,43.89,40.72,42.21,42.82,26.69,23.02
LAGN.BYCT3,Gennode,LMP,18.93,17.78,15.32,11.74,16.69,17.65,21.02,27.72,26.43,335.78,34.52,40.35,28.20,29.59,30.45,28.24,46.03,29.43,43.75,40.60,42.08,42.69,26.61,22.98
LAGN.BYCT4,Gennode,LMP,18.93,17.78,15.32,11.74,16.69,17.65,21.02,27.72,26.43,335.78,34.52,40.35,28.20,29.59,30.45,28.24,46.04,29.51,43.88,40.72,42.21,42.82,26.69,23.02
LAGN.CTW1,Gennode,LMP,18.80,17.59,14.93,10.97,16.45,17.47,20.87,27.61,26.38,335.24,34.35,40.00,28.02,29.34,30.18,27.98,45.02,29.63,44.19,41.01,42.58,43.21,26.86,23.06
LAGN.CTW2,Gennode,LMP,18.80,17.59,14.93,10.97,16.45,17.47,20.87,27.61,26.38,335.24,34.35,40.00,28.02,29.34,30.18,27.98,45.02,29.63,44.19,41.01,42.58,43.21,26.86,23.06
LAGN.CTW3,Gennode,LMP,18.80,17.59,14.93,10.97,16.45,17.47,20.87,27.61,26.38,335.24,34.35,40.00,28.02,29.34,30.18,27.98,45.02,29.63,44.19,41.01,42.58,43.21,26.86,23.06
LAGN.CTW4,Gennode,LMP,18.80,17.59,14.93,10.97,16.45,17.47,20.87,27.61,26.38,335.24,34.35,40.00,28.02,29.34,30.18,27.98,45.02,29.63,44.19,41.01,42.58,43.21,26.86,23.06
LAGN.DEMCO1.AZ,Hub,LMP,18.95,17.93,15.94,13.29,17.00,17.77,20.97,27.45,26.08,333.86,34.44,40.61,28.05,29.39,30.37,28.17,47.12,29.87,44.61,41.37,42.72,43.31,26.91,22.93
LAGN.LAGN,Loadzone,LMP,18.96,17.81,15.44,12.08,16.75,17.66,21.00,27.70,26.44,336.20,34.60,40.57,28.24,29.62,30.52,28.28,46.46,29.92,44.65,41.44,42.88,43.47,27.06,23.11
LAGN.LAGN_1.AZ,Hub,LMP,18.97,17.81,15.45,12.08,16.75,17.67,21.00,27.70,26.44,336.21,34.60,40.57,28.24,29.63,30.52,28.29,46.47,29.93,44.65,41.44,42.88,43.48,27.06,23.11
LAGN.LOGC.ARR,Hub,LMP,18.66,17.25,14.51,10.51,15.91,16.94,20.29,27.02,26.00,331.76,34.04,39.63,27.60,28.74,29.58,27.47,44.23,29.25,43.90,40.74,42.18,42.79,26.56,22.65
LAGN.STET1,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET10,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET2,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET3,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET4,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET6,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET7,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET8,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LAGN.STET9,Gennode,LMP,18.53,17.09,14.27,10.10,15.72,16.77,20.10,26.78,25.80,329.32,33.79,39.27,27.40,28.49,29.33,27.26,43.69,29.03,43.56,40.40,41.83,42.42,26.34,22.47
LEPA.AZ,Hub,LMP,19.00,17.90,15.75,12.82,16.89,17.72,20.98,27.51,26.23,335.24,34.63,40.88,28.33,29.68,30.71,28.47,47.37,30.10,44.87,41.61,42.96,43.53,27.11,23.08
LEPA.CPLAQ.ARR,Hub,LMP,19.25,18.19,16.10,13.28,17.21,18.03,21.32,27.93,26.55,339.71,35.07,41.45,28.61,30.08,31.06,28.79,48.51,30.47,45.50,42.21,43.54,43.90,27.25,23.21
LEPA.HOUMA_G14,Gennode,LMP,19.10,18.06,16.09,13.50,17.12,17.88,21.08,27.51,26.17,336.31,34.79,41.26,28.46,29.83,30.96,28.68,48.33,30.34,45.22,41.89,43.22,43.81,27.28,23.18
LEPA.HOUMA_G15,Gennode,LMP,19.10,18.06,16.09,13.50,17.12,17.88,21.08,27.51,26.17,336.31,34.79,41.26,28.46,29.83,30.96,28.68,48.33,30.34,45.22,41.89,43.22,43.81,27.28,23.18
LEPA.HOUMA_G16,Gennode,LMP,19.10,18.06,16.09,13.50,17.12,17.88,21.08,27.51,26.17,336.31,34.79,41.26,28.46,29.83,30.96,28.68,48.33,30.34,45.22,41.89,43.22,43.81,27.28,23.18
LEPA.LEPA,Loadzone,LMP,19.00,17.90,15.75,12.82,16.89,17.72,20.98,27.51,26.23,335.24,34.63,40.88,28.33,29.68,30.71,28.47,47.37,30.10,44.87,41.61,42.96,43.53,27.11,23.08
LEPA.MGC_UNT01,Gennode,LMP,19.17,18.08,16.00,13.21,17.10,17.89,21.15,27.58,26.36,335.73,34.76,41.17,28.67,30.11,31.23,28.93,48.23,30.48,45.14,41.86,43.18,43.79,27.46,23.32
LEPA.MRCTY.ARR,Hub,LMP,19.17,18.08,16.00,13.21,17.10,17.89,21.15,27.58,26.36,335.73,34.76,41.17,28.67,30.11,31.23,28.93,48.23,30.48,45.14,41.86,43.18,43.79,27.46,23.32
LEPA.MURRAY,Gennode,LMP,17.08,15.96,13.69,10.66,14.77,15.55,18.57,24.68,23.80,303.68,31.38,36.70,25.55,25.99,26.87,25.22,39.14,26.83,40.23,37.31,38.58,39.10,24.26,20.67
LES,Interface,LMP,17.65,17.13,15.67,12.67,17.62,18.23,21.08,27.70,26.45,341.62,34.53,37.48,28.10,27.52,28.49,27.50,34.82,29.87,45.50,42.08,43.46,43.71,26.92,22.66
LGEE,Interface,LMP,20.80,20.63,20.53,21.56,20.78,21.96,23.80,30.15,27.92,358.35,36.92,43.38,29.19,30.83,31.59,28.84,49.59,30.71,45.56,42.02,43.25,43.39,27.66,23.71
LOUISIANA.HUB,Hub,LMP,18.95,17.92,15.89,13.16,16.98,17.76,20.98,27.44,26.08,333.79,34.43,40.57,28.06,29.40,30.37,28.19,47.06,29.87,44.59,41.35,42.69,43.24,26.88,22.91
MDU.AZ,Hub,LMP,17.86,17.71,18.07,17.93,18.97,19.34,21.67,27.96,26.70,346.02,34.72,36.63,28.30,26.83,27.72,27.29,30.91,30.20,46.21,42.40,43.21,42.78,26.14,21.84
MDU.BEPC,Loadzone,LMP,17.69,17.54,17.96,17.88,18.93,19.34,21.71,28.05,26.76,346.67,34.79,36.55,28.31,26.74,27.70,27.34,30.45,30.25,46.24,42.42,43.32,42.94,26.20,21.86
MDU.CEDARHLS,Gennode,LMP,17.86,17.69,17.98,17.85,18.90,19.34,21.56,27.78,26.37,342.29,34.45,36.55,28.38,27.01,27.99,27.51,31.47,30.42,46.63,42.79,43.63,43.19,26.36,22.00
MDU.DIAMNDWILW,Gennode,LMP,17.86,17.69,17.98,17.85,18.90,19.34,21.56,27.78,26.37,342.29,34.45,36.55,28.38,27.01,27.99,27.51,31.47,30.42,46.63,42.79,43.63,43.19,26.36,22.00
MDU.ELLNDL.MVP,Hub,LMP,17.44,17.29,17.82,17.82,18.90,19.35,21.74,28.09,26.78,346.88,34.78,36.31,28.25,26.51,27.59,27.34,29.78,30.32,46.33,42.45,43.45,43.12,26.26,21.88
MDU.FOXTL.WND,Gennode,LMP,17.43,17.30,17.83,17.83,18.92,19.35,21.74,28.08,26.78,346.88,34.79,36.30,28.24,26.51,27.59,27.34,29.81,30.33,46.34,42.46,43.46,43.10,26.23,21.83
MDU.GLENDC1,Gennode,LMP,17.79,17.66,18.01,17.86,18.95,19.33,21.68,27.98,26.70,346.03,34.72,36.63,28.28,26.82,27.71,27.28,30.92,30.16,46.14,42.35,43.20,42.83,26.19,21.90
MDU.GLENDC2,Gennode,LMP,17.79,17.66,18.01,17.86,18.95,19.33,21.68,27.98,26.70,346.03,34.72,36.63,28.28,26.82,27.71,27.28,30.92,30.16,46.14,42.35,43.20,42.83,26.19,21.90
MDU.GLENULST6,Gennode,LMP,17.80,17.65,18.00,17.86,18.85,19.22,21.54,27.80,26.55,344.01,34.51,36.31,28.13,26.63,27.51,27.11,30.37,29.98,45.83,42.05,42.82,42.36,25.87,21.61
MDU.GRE.EMMLOG,Gennode,LMP,17.46,17.32,17.85,17.86,18.94,19.37,21.76,28.12,26.82,347.41,34.85,36.39,28.28,26.54,27.63,27.37,29.88,30.36,46.39,42.51,43.50,43.14,26.25,21.85
MDU.HESKET1,Gennode,LMP,17.79,17.64,17.99,17.84,18.84,19.20,21.53,27.78,26.53,343.73,34.46,36.27,28.11,26.60,27.49,27.09,30.32,29.96,45.79,42.02,42.79,42.33,25.85,21.60
MDU.HESKET2,Gennode,LMP,17.71,17.56,17.91,17.76,18.76,19.12,21.43,27.66,26.41,342.26,34.32,36.05,27.99,26.46,27.34,26.97,30.00,29.83,45.60,41.84,42.60,42.14,25.74,21.51
MDU.HESKET3,Gennode,LMP,17.80,17.65,18.00,17.86,18.85,19.22,21.54,27.80,26.55,344.01,34.51,36.31,28.13,26.63,27.51,27.11,30.37,29.98,45.83,42.05,42.82,42.36,25.87,21.61
MDU.LEWIS1,Gennode,LMP,17.56,17.44,17.79,17.64,18.70,19.06,21.36,27.53,26.29,340.57,34.13,35.78,27.78,26.24,27.12,26.78,29.70,29.64,45.33,41.56,42.38,42.00,25.69,21.51
MDU.LEWIS2,Gennode,LMP,17.64,17.52,17.87,17.72,18.79,19.14,21.45,27.67,26.44,341.87,34.27,35.98,27.95,26.43,27.31,26.94,30.05,29.78,45.49,41.71,42.53,42.15,25.84,21.60
MDU.MCTURB1,Gennode,LMP,17.66,17.54,17.88,17.72,18.83,19.22,21.55,27.81,26.52,343.64,34.50,36.36,28.15,26.67,27.58,27.17,30.59,30.04,45.97,42.20,43.06,42.69,26.09,21.81
MDU.MDU,Loadzone,LMP,17.87,17.72,18.07,17.93,18.97,19.34,21.67,27.96,26.70,345.99,34.72,36.63,28.30,26.83,27.72,27.28,30.93,30.19,46.21,42.40,43.21,42.78,26.14,21.84
MDU.MPC,Loadzone,LMP,17.54,17.40,17.77,17.61,18.58,18.90,21.17,27.34,26.12,338.96,33.97,35.46,27.66,26.04,26.87,26.52,28.97,29.36,44.89,41.17,41.82,41.28,25.25,21.16
MDU.NWPS,Loadzone,LMP,17.54,17.40,17.77,17.61,18.58,18.90,21.17,27.34,26.12,338.96,33.97,35.46,27.66,26.04,26.87,26.52,28.97,29.36,44.89,41.17,41.82,41.28,25.25,21.16
MDU.OTP,Loadzone,LMP,17.54,17.40,17.77,17.61,18.58,18.90,21.17,27.34,26.12,338.96,33.97,35.46,27.66,26.04,26.87,26.52,28.97,29.36,44.89,41.17,41.82,41.28,25.25,21.16
MDU.OTPW_1.AZ,Hub,LMP,17.54,17.40,17.77,17.61,18.58,18.90,21.17,27.34,26.12,338.96,33.97,35.46,27.66,26.04,26.87,26.52,28.97,29.36,44.89,41.17,41.82,41.28,25.25,21.16
MDU.TATANKA1,Gennode,LMP,17.43,17.30,17.83,17.83,18.92,19.35,21.74,28.08,26.78,346.87,34.79,36.30,28.24,26.51,27.59,27.34,29.82,30.33,46.34,42.46,43.46,43.10,26.22,21.82
MDU.TSWF1,Gennode,LMP,17.63,17.46,17.77,17.64,18.82,19.24,21.58,27.88,26.49,343.02,34.51,36.43,28.21,26.75,27.70,27.29,30.70,30.09,46.08,42.35,43.31,43.02,26.29,21.97
MDU.WISHEK1,Gennode,LMP,17.46,17.33,17.86,17.86,18.95,19.38,21.77,28.14,26.83,347.60,34.87,36.42,28.29,26.56,27.64,27.38,29.91,30.37,46.41,42.53,43.52,43.16,26.26,21.86
MEC.ADAIR_W1,Gennode,LMP,16.59,16.52,16.80,16.71,18.23,18.88,21.57,28.29,27.00,353.48,35.51,37.24,28.93,27.52,28.65,28.17,31.40,30.94,47.36,43.65,44.98,45.16,27.69,23.05
MEC.ADAMS,Gennode,LMP,16.09,16.03,16.35,16.23,17.95,18.53,21.25,27.88,26.50,348.59,35.03,37.04,28.92,27.73,28.91,28.36,32.35,31.00,47.62,44.12,45.55,45.64,27.93,23.29
MEC.ALTM_1.AZ,Hub,LMP,17.33,17.11,17.38,17.31,18.59,19.14,21.82,28.55,27.18,389.74,82.93,93.82,98.16,71.55,68.59,32.76,30.79,31.02,47.46,43.78,45.17,45.69,28.21,23.58
MEC.ALTW,Loadzone,LMP,17.40,17.15,17.45,17.41,18.59,19.15,21.81,28.53,27.18,398.70,95.43,109.56,116.41,83.02,78.98,34.02,30.12,30.95,47.28,43.56,44.92,45.53,28.17,23.55
MEC.AMES,Loadzone,LMP,17.14,16.87,17.32,17.37,18.59,19.19,21.99,28.87,27.59,362.43,36.54,38.36,29.68,28.12,29.30,28.78,31.77,31.73,48.65,44.74,46.03,46.37,28.48,23.69
MEC.AMES_1.AZ,Hub,LMP,17.14,16.87,17.32,17.37,18.59,19.19,21.99,28.87,27.59,362.43,36.54,38.36,29.68,28.12,29.30,28.78,31.77,31.73,48.65,44.74,46.03,46.37,28.48,23.69
MEC.ARBORHL1,Gennode,LMP,16.15,16.08,16.35,16.07,17.78,18.35,20.92,27.36,26.10,342.18,34.41,36.05,28.08,26.77,27.86,27.46,30.61,30.09,46.04,42.50,43.83,43.88,26.86,22.40
MEC.ATLN,Loadzone,LMP,16.73,16.67,16.97,16.80,18.38,18.99,21.66,28.37,27.09,354.27,35.62,37.50,29.00,27.65,28.76,28.24,31.93,31.01,47.48,43.79,45.11,45.21,27.70,23.05
MEC.AZ,Hub,LMP,17.43,17.23,17.58,17.60,18.71,19.25,21.87,28.47,27.02,354.04,38.38,40.62,33.51,30.01,30.94,28.29,28.52,30.60,46.67,42.91,44.20,44.57,27.47,23.02
MEC.BEAVERCR,Gennode,LMP,16.55,16.30,16.84,16.91,18.21,18.87,21.56,28.20,26.89,351.52,35.36,36.86,28.78,27.05,28.22,27.91,29.86,30.83,47.16,43.34,44.59,44.80,27.48,22.85
MEC.BEPM.CPZD,Loadzone,LMP,16.72,16.53,17.26,17.50,18.50,19.06,21.76,28.37,27.00,352.51,35.37,36.12,28.73,26.55,27.81,27.70,27.10,30.64,46.68,42.72,43.95,44.35,27.39,22.94
MEC.BEPM.NEL4,Gennode,LMP,16.80,16.55,17.03,16.95,18.38,18.90,21.44,27.93,26.57,345.94,34.76,36.31,28.34,26.74,27.85,27.52,29.78,30.30,46.40,42.71,43.94,43.89,26.82,22.36
MEC.BEPM.WS3,Gennode,LMP,16.75,16.68,16.94,16.66,18.29,18.78,21.29,27.73,26.33,342.88,34.45,36.20,28.12,26.78,27.87,27.43,30.51,30.05,45.99,42.45,43.78,43.85,26.87,22.45
MEC.BEPM.WS4,Gennode,LMP,16.77,16.71,16.96,16.68,18.31,18.80,21.31,27.77,26.36,343.32,34.49,36.26,28.16,26.82,27.91,27.46,30.61,30.09,46.05,42.50,43.84,43.90,26.90,22.48
MEC.BEPM_1.AZ,Hub,LMP,16.67,16.49,17.15,17.32,18.40,18.98,21.74,28.44,27.14,354.56,35.65,36.66,28.95,26.90,28.14,27.94,28.18,30.88,47.13,43.18,44.40,44.70,27.47,22.93
MEC.CAROL_W1,Gennode,LMP,16.21,16.09,16.52,16.42,17.84,18.54,21.53,28.54,27.45,359.70,36.42,38.46,29.60,28.10,29.24,28.70,32.31,31.66,48.59,44.68,45.91,45.75,27.55,22.64
MEC.CC.GDM1,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.CC.GDM2,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.CENTURY_1,Gennode,LMP,16.06,15.87,16.67,16.69,17.89,18.50,21.25,27.89,26.67,349.95,35.29,36.41,28.55,26.53,27.79,27.62,28.37,30.72,46.96,43.05,44.25,44.49,27.36,22.80
MEC.CFU,Loadzone,LMP,16.76,16.57,17.32,17.58,18.51,19.04,21.72,28.30,26.93,351.58,35.25,35.81,28.64,26.35,27.64,27.58,26.35,30.50,46.44,42.48,43.70,44.18,27.35,22.98
MEC.CFU_1.AZ,Hub,LMP,16.76,16.57,17.32,17.58,18.51,19.04,21.72,28.30,26.94,351.60,35.25,35.81,28.64,26.35,27.64,27.58,26.36,30.50,46.44,42.48,43.70,44.18,27.35,22.98
MEC.CHASCS1,Gennode,LMP,16.63,16.50,17.23,17.36,18.38,18.91,21.59,28.21,26.91,353.28,35.51,36.34,28.73,26.52,27.73,27.64,27.19,30.65,46.75,42.82,44.08,44.60,27.60,23.16
MEC.CHASCS2,Gennode,LMP,16.63,16.50,17.23,17.36,18.38,18.91,21.59,28.21,26.91,353.28,35.51,36.34,28.73,26.52,27.73,27.64,27.19,30.65,46.75,42.82,44.08,44.60,27.60,23.16
MEC.CHASCS_W,Gennode,LMP,16.63,16.50,17.23,17.36,18.38,18.91,21.59,28.21,26.91,353.28,35.51,36.34,28.73,26.52,27.73,27.64,27.19,30.65,46.75,42.82,44.08,44.60,27.60,23.16
MEC.CLIPR1,Gennode,LMP,16.39,16.18,16.80,16.92,18.38,19.13,21.96,28.79,27.48,358.69,36.19,38.13,29.38,27.80,28.92,28.45,31.83,31.52,48.28,44.33,45.53,45.42,27.59,22.71
MEC.CMMPA.ELD,Loadzone,LMP,18.78,18.64,18.68,18.85,19.21,19.64,22.11,28.45,26.68,343.65,34.02,32.77,27.81,25.17,26.69,27.05,21.09,29.44,44.32,40.59,41.89,42.72,26.69,22.73
MEC.CMMPA.MONT,Loadzone,LMP,17.49,17.23,17.43,17.35,18.25,18.75,21.30,27.78,26.46,524.45,292.76,376.23,406.23,266.44,245.00,57.34,27.00,30.09,45.79,42.06,43.42,44.53,27.86,23.41
MEC.CORALV1,Gennode,LMP,18.54,18.33,18.41,18.53,19.05,19.49,21.99,28.41,26.77,342.99,28.74,29.21,24.98,25.70,27.09,27.25,24.07,29.82,45.13,41.38,42.67,43.45,27.06,22.90
MEC.CORALV2,Gennode,LMP,18.54,18.33,18.41,18.53,19.05,19.49,21.99,28.41,26.77,342.99,28.74,29.21,24.98,25.70,27.09,27.25,24.07,29.82,45.13,41.38,42.67,43.45,27.06,22.90
MEC.CORALV3,Gennode,LMP,18.54,18.33,18.41,18.53,19.05,19.49,21.99,28.41,26.77,342.99,28.74,29.21,24.98,25.70,27.09,27.25,24.07,29.82,45.13,41.38,42.67,43.45,27.06,22.90
MEC.CORALV4,Gennode,LMP,18.54,18.33,18.41,18.53,19.05,19.49,21.99,28.41,26.77,342.99,28.74,29.21,24.98,25.70,27.09,27.25,24.07,29.82,45.13,41.38,42.67,43.45,27.06,22.90
MEC.ECLIPSE1,Gennode,LMP,16.23,16.17,16.43,16.13,17.83,18.39,20.96,27.42,26.14,342.45,34.43,36.10,28.09,26.78,27.88,27.46,30.61,30.10,46.05,42.50,43.84,43.88,26.86,22.40
MEC.EL_FARM_1,Gennode,LMP,16.78,16.59,17.33,17.59,18.51,19.04,21.71,28.28,26.91,351.31,35.22,35.75,28.61,26.32,27.61,27.56,26.24,30.47,46.38,42.43,43.66,44.15,27.34,22.97
MEC.EL_FARM_2,Gennode,LMP,16.77,16.58,17.33,17.59,18.51,19.03,21.70,28.26,26.90,351.16,35.20,35.73,28.60,26.31,27.60,27.55,26.21,30.45,46.36,42.41,43.64,44.13,27.33,22.96
MEC.EL_FARM_3,Gennode,LMP,16.76,16.56,17.31,17.57,18.49,19.01,21.67,28.21,26.84,350.40,35.12,35.62,28.54,26.25,27.54,27.50,26.08,30.38,46.24,42.31,43.53,44.03,27.27,22.92
MEC.FARMER,Gennode,LMP,17.33,17.31,17.03,16.64,18.38,18.84,21.32,27.76,26.28,341.88,34.34,36.28,28.06,26.88,27.96,27.43,31.14,29.92,45.74,42.28,43.69,43.88,26.97,22.59
MEC.GDMEC_1,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.GDMEC_1_3,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.GDMEC_2,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.GDMEC_2_3,Gennode,LMP,17.13,16.87,17.26,17.26,18.52,19.09,21.75,28.44,27.06,353.56,35.50,36.96,28.92,27.31,28.50,28.11,30.25,30.88,47.22,43.47,44.81,45.23,27.88,23.27
MEC.GENESEO,Loadzone,LMP,17.51,17.31,17.65,17.70,18.76,19.29,21.92,28.54,27.08,355.09,38.96,41.29,34.34,30.53,31.42,28.39,28.29,30.64,46.70,42.92,44.21,44.61,27.52,23.06
MEC.GLACIERS,Gennode,LMP,16.41,16.18,16.81,16.88,18.30,18.88,21.44,27.90,26.55,345.90,34.74,36.17,28.30,26.54,27.64,27.40,29.13,30.33,46.42,42.60,43.76,43.70,26.67,22.20
MEC.HCPD.ABRN,Loadzone,LMP,16.42,16.26,16.76,16.73,18.15,18.85,21.80,28.80,27.65,361.85,36.61,38.70,29.71,28.20,29.33,28.78,32.54,31.81,48.81,44.85,46.06,45.93,27.76,22.84
MEC.HIGHLAND1,Gennode,LMP,16.22,16.02,16.70,16.82,18.25,18.86,21.43,27.88,26.54,345.82,34.73,36.10,28.27,26.46,27.55,27.34,28.87,30.33,46.42,42.56,43.68,43.59,26.54,22.06
