Realtime Market LMPs
4/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.CTW4,Gennode,LMP,21.13,20.58,20.67,20.89,21.52,32.17,35.73,25.78,25.92,27.36,26.13,27.03,26.24,26.27,27.92,28.31,27.32,44.39,30.58,28.68,25.93,23.16,51.55,24.36
LAGN.DEMCO1.AZ,Hub,LMP,21.44,20.87,20.98,21.34,22.17,40.16,36.19,25.96,26.08,27.39,26.17,27.05,26.29,26.26,27.88,28.25,27.24,44.28,30.52,28.61,25.82,23.07,32.86,21.53
LAGN.LAGN,Loadzone,LMP,21.21,20.66,20.74,21.02,21.80,36.50,35.89,25.84,25.96,27.34,26.11,27.01,26.23,26.23,27.85,28.22,27.21,44.21,30.48,28.59,25.84,23.01,34.53,21.67
LAGN.LAGN_1.AZ,Hub,LMP,21.21,20.66,20.74,21.02,21.80,36.47,35.89,25.84,25.97,27.35,26.11,27.01,26.23,26.23,27.85,28.22,27.21,44.22,30.48,28.59,25.84,23.02,34.55,21.67
LAGN.LOGC.ARR,Hub,LMP,20.26,19.79,19.88,19.96,20.62,27.83,34.11,24.82,24.89,26.20,25.03,25.88,25.09,25.05,26.54,26.82,25.78,42.01,29.02,27.16,24.50,21.66,19.13,18.44
LAGN.STET1,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET10,Gennode,LMP,20.10,19.62,19.70,19.73,20.42,26.95,33.70,24.57,24.64,25.95,24.81,25.64,24.86,24.83,26.29,26.57,25.52,41.59,28.72,26.88,24.23,21.42,18.92,18.26
LAGN.STET2,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET3,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET4,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET6,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET7,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET8,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LAGN.STET9,Gennode,LMP,20.09,19.62,19.70,19.73,20.42,26.95,33.69,24.57,24.64,25.95,24.80,25.64,24.86,24.82,26.29,26.58,25.52,41.58,28.72,26.88,24.23,21.42,18.93,18.26
LEPA.AZ,Hub,LMP,21.28,20.71,20.78,21.08,21.91,38.36,35.77,25.71,25.83,27.15,25.99,26.88,26.13,26.13,27.76,28.13,27.15,44.09,30.37,28.46,25.71,22.99,32.56,21.40
LEPA.CPLAQ.ARR,Hub,LMP,21.73,21.14,21.24,21.65,22.46,41.61,36.80,26.33,26.46,27.82,26.59,27.51,26.76,26.76,28.44,28.84,27.85,45.25,31.17,29.20,26.36,23.52,34.45,22.03
LEPA.HOUMA_G14,Gennode,LMP,21.61,21.02,21.11,21.48,22.28,40.37,36.15,25.84,25.95,27.24,26.10,26.98,26.25,26.23,27.86,28.24,27.26,44.26,30.47,28.56,25.78,23.15,33.86,21.80
LEPA.HOUMA_G15,Gennode,LMP,21.61,21.02,21.11,21.48,22.28,40.37,36.15,25.84,25.95,27.24,26.10,26.98,26.25,26.23,27.86,28.24,27.26,44.26,30.47,28.56,25.78,23.15,33.86,21.80
LEPA.HOUMA_G16,Gennode,LMP,21.61,21.02,21.11,21.48,22.28,40.37,36.15,25.84,25.95,27.24,26.10,26.98,26.25,26.23,27.86,28.24,27.26,44.26,30.47,28.56,25.78,23.15,33.86,21.80
LEPA.LEPA,Loadzone,LMP,21.28,20.71,20.78,21.08,21.91,38.36,35.77,25.71,25.83,27.15,25.99,26.88,26.13,26.13,27.76,28.13,27.15,44.09,30.37,28.46,25.71,22.99,32.56,21.40
LEPA.MGC_UNT01,Gennode,LMP,21.46,20.85,20.94,21.26,22.11,39.92,36.14,25.95,26.11,27.48,26.34,27.23,26.49,26.53,28.23,28.62,27.66,44.86,30.85,28.90,26.12,23.37,36.71,22.24
LEPA.MRCTY.ARR,Hub,LMP,21.46,20.86,20.93,21.26,22.10,39.93,36.15,25.95,26.12,27.49,26.33,27.24,26.48,26.53,28.22,28.63,27.65,44.85,30.86,28.91,26.13,23.37,36.73,22.24
LEPA.MURRAY,Gennode,LMP,18.17,17.70,17.64,17.20,18.40,23.37,29.85,22.35,22.32,23.46,22.47,23.23,22.56,22.54,23.91,24.15,23.27,37.94,26.19,24.54,22.15,19.61,17.28,16.64
LES,Interface,LMP,19.68,19.29,20.35,23.38,21.33,58.42,37.99,24.39,25.13,26.59,25.12,25.79,24.74,24.26,25.48,25.20,24.95,40.59,27.87,25.88,21.78,17.82,7.26,14.93
LGEE,Interface,LMP,21.73,21.27,22.99,28.78,27.63,157.94,50.38,26.72,27.13,28.18,26.30,27.21,26.41,26.21,27.67,27.79,26.59,43.51,30.25,29.28,25.73,22.63,20.03,19.51
LOUISIANA.HUB,Hub,LMP,21.49,20.92,21.02,21.38,22.21,40.32,36.25,26.00,26.12,27.45,26.23,27.12,26.36,26.33,27.96,28.34,27.33,44.41,30.60,28.68,25.89,23.13,33.56,21.68
MDU.AZ,Hub,LMP,21.03,20.05,21.88,26.94,23.52,95.24,41.07,24.53,25.72,27.74,25.88,26.42,24.76,22.31,22.81,19.94,24.01,38.89,26.38,24.40,21.47,16.91,13.25,14.93
MDU.BEPC,Loadzone,LMP,20.89,19.91,21.74,26.82,23.47,95.30,41.10,24.53,25.72,27.71,25.88,26.40,24.75,22.32,22.83,19.95,24.05,38.88,26.38,24.40,21.45,16.85,13.18,14.84
MDU.CEDARHLS,Gennode,LMP,21.07,20.12,21.90,26.94,23.43,94.74,41.19,24.58,25.74,27.77,25.88,26.34,24.63,22.04,22.57,19.79,23.72,38.48,26.17,24.23,21.31,16.84,13.25,14.85
MDU.DIAMNDWILW,Gennode,LMP,21.07,20.12,21.90,26.94,23.43,94.74,41.19,24.58,25.74,27.77,25.88,26.34,24.63,22.04,22.57,19.79,23.72,38.48,26.17,24.23,21.31,16.84,13.25,14.85
MDU.ELLNDL.MVP,Hub,LMP,20.64,19.63,21.46,26.56,23.31,94.94,41.05,24.42,25.66,27.54,25.75,26.24,24.65,22.28,22.78,19.92,24.01,38.79,26.34,24.33,21.34,16.70,13.02,14.62
MDU.GLENDC1,Gennode,LMP,20.98,20.01,21.84,26.89,23.47,94.82,40.98,24.47,25.65,27.65,25.79,26.34,24.73,22.36,22.89,20.09,24.07,38.99,26.48,24.50,21.58,17.04,13.40,15.02
MDU.GLENDC2,Gennode,LMP,20.98,20.01,21.84,26.89,23.47,94.82,40.98,24.47,25.65,27.65,25.79,26.34,24.73,22.36,22.89,20.09,24.07,38.99,26.48,24.50,21.58,17.04,13.40,15.02
MDU.GLENULST6,Gennode,LMP,21.05,19.99,21.82,26.87,23.49,95.35,40.98,24.48,25.65,27.69,25.85,26.39,24.72,22.23,22.73,19.78,23.98,38.78,26.29,24.32,21.40,16.81,13.13,14.86
MDU.HESKET1,Gennode,LMP,21.02,19.97,21.81,26.83,23.49,95.33,40.98,24.48,25.65,27.73,25.82,26.37,24.69,22.19,22.71,19.77,23.95,38.74,26.22,24.30,21.37,16.80,13.10,14.85
MDU.HESKET2,Gennode,LMP,21.05,19.99,21.82,26.87,23.49,95.35,40.98,24.48,25.65,27.69,25.85,26.39,24.72,22.23,22.73,19.78,23.98,38.78,26.29,24.32,21.40,16.81,13.13,14.86
MDU.HESKET3,Gennode,LMP,21.05,19.99,21.82,26.87,23.49,95.35,40.98,24.48,25.65,27.69,25.85,26.39,24.72,22.23,22.73,19.78,23.98,38.78,26.29,24.32,21.40,16.81,13.13,14.86
MDU.LEWIS1,Gennode,LMP,20.79,19.80,21.63,26.59,23.21,93.68,40.38,24.14,25.29,27.30,25.43,26.00,24.40,22.01,22.50,19.65,23.71,38.40,26.03,24.09,21.21,16.72,13.08,14.78
MDU.LEWIS2,Gennode,LMP,20.94,19.95,21.78,26.80,23.39,94.45,40.72,24.32,25.49,27.51,25.66,26.23,24.59,22.19,22.69,19.83,23.89,38.70,26.26,24.27,21.38,16.85,13.21,14.89
MDU.MCTURB1,Gennode,LMP,20.88,19.91,21.74,26.78,23.38,94.42,40.79,24.34,25.52,27.51,25.67,26.23,24.64,22.31,22.82,20.02,24.03,38.90,26.42,24.44,21.52,17.00,13.36,14.97
MDU.MDU,Loadzone,LMP,21.04,20.05,21.89,26.95,23.52,95.23,41.07,24.54,25.72,27.74,25.88,26.42,24.76,22.31,22.81,19.94,24.01,38.89,26.38,24.40,21.47,16.91,13.26,14.93
MDU.MPC,Loadzone,LMP,21.12,20.10,21.96,27.03,23.61,95.18,40.96,24.47,25.63,27.71,25.85,26.41,24.73,22.27,22.73,19.84,23.96,38.82,26.33,24.31,21.41,16.88,13.29,15.00
MDU.NWPS,Loadzone,LMP,21.12,20.10,21.96,27.03,23.61,95.18,40.96,24.47,25.63,27.71,25.85,26.41,24.73,22.27,22.73,19.84,23.96,38.82,26.33,24.31,21.41,16.88,13.29,15.00
MDU.OTP,Loadzone,LMP,21.12,20.10,21.96,27.03,23.61,95.18,40.96,24.47,25.63,27.71,25.85,26.41,24.73,22.27,22.73,19.84,23.96,38.82,26.33,24.31,21.41,16.88,13.29,15.00
MDU.OTPW_1.AZ,Hub,LMP,21.12,20.10,21.96,27.03,23.61,95.18,40.96,24.47,25.63,27.71,25.85,26.41,24.73,22.27,22.73,19.84,23.96,38.82,26.33,24.31,21.41,16.88,13.29,15.00
MDU.TATANKA1,Gennode,LMP,20.50,19.45,21.28,26.42,23.34,95.19,41.10,24.47,25.70,27.62,25.77,26.27,24.67,22.27,22.76,19.88,23.93,38.72,26.30,24.33,21.33,16.70,12.97,14.60
MDU.TSWF1,Gennode,LMP,20.40,19.79,21.58,26.59,23.20,93.40,40.83,24.32,25.52,27.46,25.54,26.03,24.47,22.21,22.78,20.19,23.85,38.70,26.28,24.36,21.44,17.01,13.45,14.89
MDU.WISHEK1,Gennode,LMP,20.69,19.64,21.48,26.59,23.39,95.27,41.08,24.48,25.69,27.64,25.80,26.31,24.68,22.26,22.75,19.85,23.95,38.74,26.30,24.33,21.35,16.73,13.02,14.68
MEC.ADAIR_W1,Gennode,LMP,18.60,18.71,20.61,25.79,22.24,85.11,40.17,23.76,25.47,27.06,25.52,26.02,24.78,23.89,24.94,23.96,24.72,39.98,27.25,25.23,18.96,14.42,15.32,15.16
MEC.ADAMS,Gennode,LMP,18.32,18.25,19.64,24.20,20.98,80.91,40.63,24.23,25.13,26.68,25.15,25.77,24.59,23.67,24.71,23.82,24.62,40.07,27.36,25.31,19.18,14.48,15.10,15.28
MEC.ALTM_1.AZ,Hub,LMP,19.41,19.36,20.85,25.90,22.53,88.48,42.02,25.06,26.31,27.86,26.23,26.86,25.71,25.36,26.63,26.39,25.76,41.80,28.66,26.44,21.39,17.25,16.58,16.20
MEC.ALTW,Loadzone,LMP,19.50,19.44,20.95,26.06,22.69,89.65,42.26,25.20,26.50,28.07,26.42,27.05,25.90,25.53,26.80,26.47,25.91,42.05,28.84,26.62,21.94,17.96,16.84,16.37
MEC.AMES,Loadzone,LMP,18.81,18.94,20.62,25.91,22.52,88.32,41.33,24.71,26.20,27.79,26.14,26.51,25.38,24.66,25.73,24.73,25.44,41.17,28.10,25.60,19.44,14.98,17.19,15.54
MEC.AMES_1.AZ,Hub,LMP,18.81,18.94,20.62,25.91,22.52,88.32,41.33,24.71,26.20,27.79,26.14,26.51,25.38,24.66,25.73,24.73,25.44,41.17,28.10,25.60,19.44,14.98,17.19,15.54
MEC.ARBORHL1,Gennode,LMP,18.54,18.65,20.35,25.63,22.24,85.63,40.51,24.00,25.45,27.00,25.43,25.95,24.74,23.90,24.94,24.01,24.72,40.00,27.35,25.26,19.14,14.77,15.52,15.36
MEC.ATLN,Loadzone,LMP,18.82,18.91,20.71,25.84,22.17,85.07,40.23,23.82,25.42,27.02,25.51,26.01,24.73,23.82,24.84,23.81,24.68,39.86,27.19,25.15,18.69,14.05,15.08,15.10
MEC.AZ,Hub,LMP,19.45,19.35,20.96,26.08,22.75,90.43,41.68,24.77,25.99,27.45,25.83,26.45,25.32,24.64,25.79,25.02,25.33,41.12,28.18,26.04,20.73,16.49,15.93,16.01
MEC.BEAVERCR,Gennode,LMP,18.79,19.06,20.75,25.81,22.19,86.52,40.38,23.97,25.48,27.05,25.42,25.85,24.64,23.68,24.69,23.49,24.64,39.86,27.10,24.79,17.04,11.40,11.87,13.57
MEC.BEPM.CPZD,Loadzone,LMP,19.21,19.17,20.90,26.17,22.95,92.92,42.05,25.01,26.27,27.67,25.98,26.53,25.36,24.52,25.63,24.44,25.48,41.40,28.29,26.16,22.75,18.84,15.50,15.99
MEC.BEPM.NEL4,Gennode,LMP,18.95,19.01,20.65,25.68,22.27,87.17,40.27,23.86,25.19,26.81,25.19,25.65,24.31,23.00,23.85,22.34,24.19,39.07,26.59,24.52,15.76,10.09,12.52,13.94
MEC.BEPM.WS3,Gennode,LMP,18.76,18.76,20.35,25.34,21.93,83.83,40.14,23.78,25.01,26.48,24.92,25.45,24.28,23.39,24.39,23.46,24.26,39.27,26.82,24.84,18.53,14.06,14.82,15.13
MEC.BEPM.WS4,Gennode,LMP,18.76,18.75,20.36,25.34,21.94,83.86,40.16,23.78,25.02,26.49,24.93,25.46,24.29,23.41,24.41,23.48,24.28,39.30,26.85,24.86,18.54,14.08,14.84,15.14
MEC.BEPM_1.AZ,Hub,LMP,19.23,19.19,20.91,26.18,22.96,92.98,42.15,25.09,26.31,27.74,26.03,26.60,25.48,24.70,25.83,24.73,25.57,41.54,28.41,26.27,23.99,20.50,16.49,16.46
MEC.CAROL_W1,Gennode,LMP,19.02,19.11,20.17,24.80,21.47,83.20,39.28,23.44,25.04,26.99,25.04,25.47,24.40,23.49,24.34,23.25,24.29,39.17,26.55,24.09,17.18,12.44,14.43,14.07
MEC.CC.GDM1,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.CC.GDM2,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.CENTURY_1,Gennode,LMP,26.18,25.25,22.68,26.12,22.56,89.52,40.95,24.41,25.71,27.07,25.41,25.81,24.61,23.83,24.95,23.66,24.81,40.27,27.43,24.97,15.94,9.69,9.58,9.62
MEC.CFU,Loadzone,LMP,19.25,19.18,21.05,26.48,23.31,95.31,42.84,25.50,26.62,27.93,26.28,26.90,25.77,25.03,26.22,25.12,25.89,42.16,28.89,26.80,25.92,22.92,17.30,17.23
MEC.CFU_1.AZ,Hub,LMP,19.25,19.18,21.05,26.48,23.31,95.31,42.84,25.50,26.62,27.93,26.28,26.90,25.77,25.03,26.23,25.12,25.89,42.17,28.89,26.81,25.92,22.92,17.31,17.23
MEC.CHASCS1,Gennode,LMP,18.94,19.05,20.94,26.28,23.31,95.45,42.83,25.48,26.55,27.77,26.02,26.66,25.53,24.68,25.91,24.67,25.80,41.89,28.65,26.37,25.83,22.96,16.50,16.82
MEC.CHASCS2,Gennode,LMP,18.94,19.05,20.94,26.28,23.31,95.45,42.83,25.48,26.55,27.77,26.02,26.66,25.53,24.68,25.91,24.67,25.80,41.89,28.65,26.37,25.83,22.96,16.50,16.82
MEC.CHASCS_W,Gennode,LMP,18.94,19.06,20.94,26.28,23.32,95.50,42.85,25.48,26.56,27.78,26.02,26.66,25.53,24.67,25.91,24.67,25.78,41.88,28.63,26.36,25.81,22.96,16.50,16.82
MEC.CLIPR1,Gennode,LMP,19.18,19.11,20.34,25.02,21.74,85.51,39.71,23.55,25.16,26.80,25.00,25.42,24.13,23.03,23.92,22.45,24.25,39.23,26.55,24.20,14.64,8.87,10.75,12.81
MEC.CMMPA.ELD,Loadzone,LMP,20.25,19.80,21.49,26.65,23.60,98.52,43.14,25.65,26.50,27.69,26.04,26.94,26.15,26.09,27.54,27.58,26.14,42.80,29.69,27.70,24.95,21.81,18.98,18.28
MEC.CMMPA.MONT,Loadzone,LMP,18.89,18.88,20.53,25.65,22.38,89.00,42.26,25.25,26.41,27.96,26.29,26.98,25.93,25.90,27.30,27.46,25.96,42.20,29.01,26.78,23.66,20.07,17.62,16.81
MEC.CORALV1,Gennode,LMP,20.00,19.56,21.29,26.50,23.28,94.02,42.96,25.55,26.54,27.83,26.19,27.04,26.10,26.07,27.54,27.66,26.16,42.70,29.45,27.33,24.43,21.25,18.50,17.80
MEC.CORALV2,Gennode,LMP,20.00,19.56,21.29,26.50,23.28,94.02,42.96,25.55,26.54,27.83,26.19,27.04,26.10,26.07,27.54,27.66,26.16,42.70,29.45,27.33,24.43,21.25,18.50,17.80
MEC.CORALV3,Gennode,LMP,20.00,19.56,21.29,26.50,23.28,94.02,42.96,25.55,26.54,27.83,26.19,27.04,26.10,26.07,27.54,27.66,26.16,42.70,29.45,27.33,24.43,21.25,18.50,17.80
MEC.CORALV4,Gennode,LMP,20.00,19.56,21.29,26.50,23.28,94.02,42.96,25.55,26.54,27.83,26.19,27.04,26.10,26.07,27.54,27.66,26.16,42.70,29.45,27.33,24.43,21.25,18.50,17.80
MEC.ECLIPSE1,Gennode,LMP,18.53,18.69,20.42,25.59,22.15,84.88,40.31,23.89,25.32,26.85,25.30,25.81,24.62,23.76,24.80,23.86,24.61,39.83,27.22,25.15,18.96,14.46,15.35,15.22
MEC.EL_FARM_1,Gennode,LMP,19.24,19.17,21.04,26.46,23.29,95.23,42.80,25.47,26.59,27.89,26.24,26.86,25.74,25.01,26.21,25.13,25.87,42.11,28.86,26.81,25.92,22.85,17.28,17.17
MEC.EL_FARM_2,Gennode,LMP,19.24,19.17,21.04,26.46,23.29,95.23,42.80,25.47,26.59,27.89,26.24,26.86,25.74,25.01,26.21,25.13,25.87,42.11,28.86,26.81,25.92,22.85,17.28,17.17
MEC.EL_FARM_3,Gennode,LMP,19.22,19.14,21.00,26.42,23.25,95.05,42.73,25.42,26.54,27.84,26.20,26.83,25.71,24.98,26.18,25.08,25.84,42.08,28.84,26.79,25.92,22.88,17.29,17.20
MEC.FARMER,Gennode,LMP,18.82,18.77,20.35,25.28,21.89,83.00,40.30,23.88,25.05,26.48,24.93,25.51,24.41,24.27,25.59,25.81,24.53,39.80,27.23,25.22,19.39,15.14,15.65,15.60
MEC.GDMEC_1,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.GDMEC_1_3,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.GDMEC_2,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.GDMEC_2_3,Gennode,LMP,18.91,18.98,20.65,25.80,22.40,87.11,41.18,24.45,25.82,27.37,25.78,26.32,25.14,24.35,25.44,24.54,25.18,40.77,27.88,25.68,19.74,15.40,16.05,15.69
MEC.GENESEO,Loadzone,LMP,19.53,19.41,21.02,26.14,22.83,91.04,41.83,24.86,26.08,27.54,25.90,26.54,25.42,24.77,25.94,25.21,25.43,41.30,28.32,26.16,20.97,16.77,16.08,16.12
MEC.HCPD.ABRN,Loadzone,LMP,19.20,19.24,20.44,25.18,21.79,84.83,39.81,23.72,25.30,27.18,25.27,25.67,24.52,23.58,24.47,23.29,24.47,39.49,26.79,24.33,17.02,12.00,13.63,13.89
MEC.HIGHLAND1,Gennode,LMP,18.51,18.80,20.47,25.51,22.12,87.02,39.97,23.79,25.18,26.80,25.06,25.43,23.93,22.56,23.38,21.79,23.88,38.44,26.05,23.95,12.10,5.43,10.57,12.55
MEC.HIGHLAND2,Gennode,LMP,18.54,18.81,20.48,25.51,22.10,86.94,39.96,23.79,25.16,26.80,25.05,25.42,23.92,22.55,23.37,21.78,23.87,38.43,26.04,23.93,12.09,5.44,10.58,12.57
MEC.HIGHLAND3,Gennode,LMP,18.53,18.81,20.48,25.51,22.09,86.88,39.94,23.78,25.17,26.80,25.07,25.43,23.93,22.55,23.37,21.79,23.88,38.45,26.04,23.94,12.10,5.44,10.58,12.56
MEC.IDAGROVE,Gennode,LMP,18.87,18.99,20.64,25.63,22.16,86.71,40.17,23.72,25.10,26.65,24.98,25.42,24.16,22.97,23.86,22.48,24.10,38.92,26.41,24.23,15.74,10.06,11.82,13.43
MEC.IVESTER1,Gennode,LMP,18.14,18.27,20.18,25.54,22.31,89.03,40.97,24.44,25.67,26.98,25.31,25.67,24.55,23.95,25.10,24.02,24.77,40.28,27.51,24.56,9.57,11.50,9.87,10.20
MEC.KNOXIN_1,Gennode,LMP,19.61,19.59,21.31,26.58,23.13,91.16,43.21,25.75,27.09,28.69,27.05,27.72,26.59,26.53,27.95,28.12,26.62,43.15,29.63,27.36,22.34,18.16,17.51,16.90
MEC.KOSUTH.MVP,Hub,LMP,18.38,19.15,20.87,25.97,22.48,88.86,40.63,24.12,25.56,27.18,25.53,25.95,24.56,23.35,24.26,22.72,24.56,39.67,26.97,24.70,14.23,7.71,10.86,12.96
MEC.LAUREL_1,Gennode,LMP,13.62,14.41,18.62,24.85,21.83,86.37,40.34,24.10,25.39,26.80,25.17,25.55,24.47,23.86,25.00,24.11,24.62,40.00,27.32,24.10,15.52,14.46,13.92,13.58
MEC.LOUISA_1,Gennode,LMP,20.15,19.71,21.41,26.58,23.38,94.97,43.02,25.57,26.48,27.71,26.07,26.96,26.11,26.05,27.52,27.60,26.15,42.73,29.56,27.50,24.68,21.52,18.76,18.08
MEC.LUNDGREN,Gennode,LMP,18.77,19.09,20.78,25.78,22.22,87.14,40.47,24.01,25.45,27.01,25.39,25.79,24.54,23.51,24.49,23.18,24.52,39.65,26.96,24.68,16.43,10.63,11.52,13.33
MEC.LUNDQS_1,Gennode,LMP,19.26,19.19,21.07,26.49,23.32,95.40,42.83,25.47,26.59,27.89,26.24,26.87,25.74,25.00,26.20,25.11,25.87,42.12,28.86,26.79,25.95,22.89,17.28,17.18
MEC.LVED_1.AZ,Hub,LMP,19.54,19.49,20.64,25.43,22.16,87.94,40.95,24.44,26.10,27.60,25.81,26.21,24.95,23.87,24.77,23.27,25.11,40.45,27.44,25.02,15.38,9.41,11.30,13.21
MEC.MACKSBURG,Gennode,LMP,18.57,18.58,20.09,24.91,21.53,84.24,40.75,24.26,25.47,27.05,25.47,26.04,24.82,23.92,24.98,24.05,24.78,40.26,27.48,25.35,19.21,14.55,15.26,15.21
MEC.MEAN.LD,Loadzone,LMP,19.33,19.34,21.08,26.37,23.07,92.19,42.47,25.28,26.58,28.06,26.38,26.96,25.76,25.14,26.30,25.53,25.81,41.84,28.61,26.38,22.01,17.90,15.99,16.15
MEC.MEAN_1.AZ,Hub,LMP,19.20,19.24,20.44,25.18,21.79,84.83,39.81,23.72,25.30,27.18,25.27,25.67,24.52,23.58,24.47,23.29,24.47,39.49,26.79,24.33,17.02,12.00,13.63,13.89
MEC.MEAN_10.AZ,Hub,LMP,19.34,19.33,21.22,26.69,23.60,96.99,43.56,25.97,27.07,28.34,26.63,27.29,26.16,25.36,26.59,25.39,26.30,42.76,29.30,27.09,26.39,23.40,17.17,17.30
MEC.MEAN_2.AZ,Hub,LMP,20.69,20.22,21.93,27.19,24.06,99.68,44.05,26.33,27.17,28.40,26.73,27.71,26.91,26.86,28.35,28.39,26.89,44.00,30.48,28.43,25.62,22.33,19.41,18.66
MEC.MEAN_3.AZ,Hub,LMP,19.06,19.10,20.79,25.99,22.58,88.20,41.65,24.76,26.15,27.72,26.12,26.67,25.49,25.40,26.68,26.94,25.52,41.33,28.28,26.05,20.44,16.17,16.48,15.96
MEC.MEAN_4.AZ,Hub,LMP,19.28,19.23,21.12,26.55,23.41,95.96,43.10,25.66,26.77,28.05,26.38,27.01,25.88,25.11,26.31,25.17,26.01,42.33,29.01,26.88,26.10,23.08,17.10,17.21
MEC.MEAN_5.AZ,Hub,LMP,19.38,19.40,20.77,25.70,22.32,88.11,40.61,24.16,25.83,27.51,25.64,26.04,24.72,23.60,24.52,23.03,24.83,40.11,27.20,24.80,14.92,8.77,11.09,13.11
MEC.MEAN_6.AZ,Hub,LMP,19.42,19.44,21.17,26.45,22.98,90.01,42.51,25.29,26.73,28.33,26.70,27.27,26.05,25.95,27.19,27.24,26.08,42.26,28.92,26.66,20.96,16.57,16.79,16.28
MEC.MEAN_7.AZ,Hub,LMP,19.07,19.11,20.76,25.80,22.38,87.80,40.45,23.99,25.32,26.97,25.33,25.80,24.43,23.08,23.93,22.37,24.28,39.20,26.68,24.59,15.82,10.12,12.49,13.96
MEC.MEAN_8.AZ,Hub,LMP,19.54,19.49,20.64,25.43,22.16,87.95,40.94,24.44,26.09,27.60,25.81,26.21,24.95,23.87,24.77,23.26,25.11,40.45,27.44,25.02,15.38,9.41,11.30,13.21
MEC.MECB,Loadzone,LMP,19.44,19.35,20.95,26.07,22.75,90.38,41.67,24.76,25.98,27.45,25.82,26.44,25.31,24.63,25.78,25.01,25.32,41.10,28.17,26.03,20.69,16.43,15.91,15.99
MEC.MOLCT_14,Gennode,LMP,20.51,20.05,21.75,26.96,23.86,99.40,43.71,26.01,26.88,28.09,26.42,27.38,26.60,26.54,28.01,28.05,26.57,43.49,30.15,28.12,25.34,22.13,19.26,18.55
MEC.MORNLIGHT,Gennode,LMP,18.54,18.65,20.36,25.59,22.18,85.04,40.36,23.90,25.34,26.86,25.31,25.83,24.63,23.77,24.81,23.87,24.62,39.83,27.22,25.17,18.97,14.48,15.36,15.23
MEC.MRES.PELLA,Gennode,LMP,19.35,19.34,20.99,26.18,22.84,90.94,43.29,25.86,27.07,28.64,26.94,27.67,26.60,26.57,28.01,28.13,26.61,43.32,29.80,27.55,22.76,18.61,18.18,17.34
MEC.MRES_1.AZ,Hub,LMP,18.82,18.91,20.71,25.84,22.17,85.07,40.23,23.82,25.42,27.02,25.51,26.01,24.73,23.82,24.84,23.81,24.68,39.86,27.19,25.15,18.69,14.05,15.08,15.10
