Realtime Market LMPs
2/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.JUDD12,Gennode,LMP,21.27,20.99,21.34,21.69,21.82,22.25,23.86,24.68,24.84,24.61,24.58,26.94,26.53,24.68,23.37,22.82,23.67,24.16,30.06,46.52,34.62,26.29,27.20,25.47
DECO.JUDD13,Gennode,LMP,21.27,20.99,21.34,21.69,21.82,22.25,23.86,24.68,24.84,24.61,24.58,26.94,26.53,24.68,23.37,22.82,23.67,24.16,30.06,46.52,34.62,26.29,27.20,25.47
DECO.JUDD14,Gennode,LMP,21.27,20.99,21.34,21.69,21.82,22.25,23.86,24.68,24.84,24.61,24.58,26.94,26.53,24.68,23.37,22.82,23.67,24.16,30.06,46.52,34.62,26.29,27.20,25.47
DECO.LOAD.CNE,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.41,27.36,25.60
DECO.LUD1,Gennode,LMP,21.09,21.10,21.65,22.04,22.02,22.00,23.49,23.49,23.73,23.66,23.60,26.30,26.16,24.34,23.07,22.52,23.37,23.45,28.68,44.26,33.77,25.78,27.08,25.66
DECO.LUD2,Gennode,LMP,21.09,21.10,21.65,22.04,22.02,22.00,23.49,23.49,23.73,23.66,23.60,26.30,26.16,24.34,23.07,22.52,23.37,23.45,28.68,44.26,33.77,25.78,27.08,25.66
DECO.LUD3,Gennode,LMP,21.09,21.07,21.65,22.04,22.01,22.00,23.49,23.47,23.70,23.64,23.58,26.31,26.16,24.34,23.07,22.52,23.37,23.45,28.64,44.23,33.77,25.78,27.08,25.66
DECO.LUD4,Gennode,LMP,21.09,21.07,21.65,22.04,22.01,22.00,23.49,23.47,23.71,23.64,23.58,26.31,26.16,24.34,23.07,22.52,23.37,23.45,28.65,44.23,33.77,25.78,27.08,25.66
DECO.LUD5,Gennode,LMP,21.09,21.07,21.62,22.00,21.98,22.00,23.49,23.51,23.73,23.70,23.63,26.32,26.16,24.34,23.07,22.52,23.37,23.47,28.67,44.29,33.81,25.81,27.09,25.70
DECO.LUD6,Gennode,LMP,21.09,21.07,21.62,22.00,21.98,22.00,23.49,23.50,23.74,23.68,23.63,26.32,26.16,24.34,23.07,22.52,23.37,23.47,28.70,44.29,33.81,25.81,27.09,25.70
DECO.MCKINLEY1,Gennode,LMP,21.80,21.01,21.38,21.91,22.04,22.41,24.06,24.79,25.04,24.99,25.00,27.48,27.05,25.22,23.80,23.25,24.10,24.59,30.64,47.44,35.49,26.93,27.62,25.77
DECO.MES,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.MINDEN1,Gennode,LMP,18.42,18.10,18.37,18.79,18.88,19.19,20.54,21.10,21.23,21.02,21.03,23.04,22.71,21.13,20.05,19.54,20.32,20.64,25.59,39.39,29.77,22.72,23.63,22.05
DECO.MONROE1,Gennode,LMP,20.86,20.60,20.93,21.28,21.40,21.82,23.35,24.15,24.28,24.02,23.98,26.26,25.85,24.05,22.77,22.24,23.08,23.56,29.29,45.28,33.73,25.65,26.56,24.91
DECO.MONROE2,Gennode,LMP,20.78,20.53,20.89,21.25,21.36,21.78,23.31,24.09,24.22,23.97,23.92,26.21,25.80,24.00,22.70,22.18,23.01,23.48,29.19,45.12,33.62,25.58,26.50,24.85
DECO.MONROE3,Gennode,LMP,20.85,20.62,20.96,21.30,21.41,21.83,23.37,24.18,24.31,24.07,24.04,26.33,25.92,24.12,22.83,22.27,23.09,23.56,29.29,45.28,33.76,25.67,26.59,24.93
DECO.MONROE4,Gennode,LMP,20.82,20.62,20.96,21.30,21.41,21.83,23.37,24.17,24.31,24.07,24.04,26.33,25.92,24.12,22.83,22.26,23.07,23.55,29.28,45.25,33.74,25.67,26.61,24.94
DECO.MONRP11,Gennode,LMP,20.88,20.60,20.94,21.29,21.40,21.82,23.35,24.15,24.29,24.03,23.98,26.26,25.85,24.05,22.77,22.24,23.09,23.57,29.30,45.29,33.73,25.65,26.56,24.91
DECO.MSCPA,Loadzone,LMP,22.43,22.13,22.49,22.84,23.01,23.64,25.59,26.73,26.88,26.64,26.61,29.19,28.78,26.78,25.28,24.51,25.33,25.95,32.46,50.33,37.21,28.10,28.95,27.00
DECO.NEC,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.27,30.19,46.73,34.79,26.41,27.37,25.60
DECO.NEP111,Gennode,LMP,21.54,21.22,21.56,21.97,22.13,22.55,24.20,25.01,25.20,25.02,24.99,27.45,27.00,25.13,23.77,23.20,23.96,24.36,30.29,46.90,34.93,26.50,27.49,25.71
DECO.NEP112,Gennode,LMP,21.54,21.22,21.56,21.97,22.13,22.55,24.20,25.01,25.20,25.02,24.99,27.45,27.00,25.13,23.77,23.20,23.96,24.36,30.29,46.90,34.93,26.50,27.49,25.71
DECO.NEP113,Gennode,LMP,21.54,21.22,21.56,21.97,22.13,22.55,24.20,25.01,25.20,25.02,24.99,27.45,27.00,25.13,23.77,23.20,23.96,24.36,30.29,46.90,34.93,26.50,27.49,25.71
DECO.NEP114,Gennode,LMP,21.54,21.22,21.56,21.97,22.13,22.55,24.20,25.01,25.20,25.02,24.99,27.45,27.00,25.13,23.77,23.20,23.96,24.36,30.29,46.90,34.93,26.50,27.49,25.71
DECO.NEP12,Gennode,LMP,21.49,21.18,21.52,21.93,22.08,22.49,24.14,24.95,25.13,24.95,24.93,27.37,26.92,25.06,23.70,23.14,23.90,24.29,30.20,46.77,34.83,26.43,27.42,25.64
DECO.NEP131,Gennode,LMP,21.49,21.18,21.52,21.93,22.08,22.49,24.14,24.95,25.13,24.95,24.93,27.37,26.92,25.06,23.70,23.14,23.90,24.29,30.20,46.77,34.83,26.43,27.42,25.64
DECO.NEP132,Gennode,LMP,21.49,21.18,21.52,21.93,22.08,22.49,24.14,24.95,25.13,24.95,24.93,27.37,26.92,25.06,23.70,23.14,23.90,24.29,30.20,46.77,34.83,26.43,27.42,25.64
DECO.NESL1,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.NOBEL,Gennode,LMP,20.81,20.48,20.76,21.24,21.32,21.64,23.09,23.67,23.81,23.62,23.62,25.95,25.57,23.77,22.49,21.97,22.81,23.18,28.74,44.44,33.33,25.41,26.43,24.75
DECO.OLIVRP11,Gennode,LMP,21.95,21.18,21.54,22.06,22.19,22.57,24.24,24.97,25.23,25.18,25.19,27.69,27.26,25.41,23.98,23.42,24.29,24.78,30.89,47.83,35.75,27.12,27.82,25.97
DECO.PALMCOMI,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.PEGASUS,Gennode,LMP,21.08,20.75,21.09,21.53,21.62,21.95,23.42,23.97,24.14,23.97,23.95,26.34,25.98,24.18,22.86,22.33,23.19,23.57,29.22,45.18,33.93,25.89,26.93,25.23
DECO.PHEASANT1,Gennode,LMP,20.98,20.60,20.96,21.42,21.48,21.80,23.26,23.83,23.99,23.81,23.80,26.16,25.79,23.99,22.69,22.17,23.02,23.39,29.01,44.86,33.67,25.68,26.71,25.01
DECO.PINE_TREE,Gennode,LMP,21.29,20.98,21.31,21.72,21.88,22.31,23.95,24.70,24.87,24.68,24.69,27.12,26.64,24.80,23.46,22.87,23.64,24.00,29.82,46.17,34.42,26.12,27.13,25.36
DECO.PINNEBOG,Gennode,LMP,20.95,20.57,20.92,21.39,21.45,21.77,23.23,23.80,23.95,23.78,23.75,26.12,25.73,23.94,22.64,22.12,22.97,23.33,28.94,44.75,33.58,25.61,26.63,24.93
DECO.PLACDP12,Gennode,LMP,21.17,20.87,21.21,21.59,21.72,22.12,23.70,24.45,24.61,24.40,24.37,26.74,26.32,24.49,23.18,22.65,23.50,23.94,29.76,46.04,34.33,26.09,27.05,25.33
DECO.PONTC.MVP,Hub,LMP,21.18,20.87,21.20,21.60,21.73,22.13,23.69,24.43,24.59,24.39,24.36,26.73,26.32,24.49,23.18,22.64,23.49,23.92,29.71,45.97,34.30,26.07,27.05,25.32
DECO.PRE,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.PUTNMP11,Gennode,LMP,23.64,23.23,23.59,24.11,24.45,24.96,27.14,28.25,28.56,28.79,28.94,30.81,29.77,27.84,26.31,25.85,27.41,28.02,35.24,55.27,40.86,30.71,31.70,29.37
DECO.RPSN3.MVP,Hub,LMP,21.03,20.68,21.01,21.46,21.56,21.89,23.38,23.98,24.13,23.95,23.93,26.30,25.91,24.11,22.81,22.28,23.13,23.51,29.16,45.10,33.79,25.76,26.78,25.08
DECO.RPSON.MVP,Hub,LMP,21.01,20.66,20.98,21.44,21.53,21.86,23.34,23.94,24.09,23.91,23.89,26.25,25.86,24.06,22.76,22.24,23.09,23.47,29.11,45.00,33.73,25.71,26.73,25.03
DECO.RRP11,Gennode,LMP,21.00,20.75,21.12,21.50,21.62,21.97,23.50,24.30,24.47,24.25,24.21,26.55,26.11,24.30,23.01,22.53,23.37,23.80,29.59,45.76,34.10,25.88,26.81,25.12
DECO.RVRRGE3,Gennode,LMP,21.00,20.74,21.09,21.48,21.62,21.97,23.53,24.33,24.50,24.30,24.27,26.62,26.19,24.36,23.06,22.56,23.37,23.78,29.58,45.76,34.11,25.88,26.84,25.14
DECO.SANDU.MVP,Hub,LMP,21.10,20.76,21.08,21.52,21.64,22.01,23.54,24.21,24.37,24.19,24.16,26.54,26.13,24.31,23.01,22.48,23.33,23.72,29.44,45.54,34.06,25.91,26.93,25.20
DECO.SEBE,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.SELC,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.SESA,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.SIGEL1,Gennode,LMP,20.88,20.53,20.84,21.29,21.38,21.71,23.17,23.77,23.91,23.73,23.71,26.06,25.66,23.86,22.58,22.06,22.91,23.27,28.86,44.62,33.47,25.52,26.54,24.85
DECO.SLOCMP11,Gennode,LMP,20.82,20.58,20.97,21.34,21.46,21.82,23.31,24.11,24.27,24.04,24.00,26.30,25.88,24.08,22.80,22.35,23.19,23.64,29.39,45.44,33.86,25.68,26.57,24.90
DECO.SPRTN,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.STCLAIR1,Gennode,LMP,21.08,20.75,21.08,21.48,21.64,22.05,23.63,24.37,24.55,24.35,24.32,26.70,26.18,24.38,23.07,22.54,23.36,23.71,29.44,45.56,33.98,25.80,26.82,25.06
DECO.STCLAIR2,Gennode,LMP,21.02,20.71,21.03,21.44,21.60,22.01,23.59,24.33,24.49,24.30,24.28,26.66,26.14,24.33,23.02,22.49,23.31,23.64,29.37,45.45,33.90,25.74,26.75,25.00
DECO.STCLAIR3,Gennode,LMP,21.03,20.72,21.05,21.46,21.61,22.03,23.61,24.34,24.51,24.31,24.29,26.67,26.12,24.30,23.00,22.46,23.29,23.63,29.35,45.42,33.89,25.73,26.74,24.98
DECO.STCLAIR6,Gennode,LMP,20.99,20.68,21.00,21.43,21.62,22.11,23.70,24.45,24.62,24.42,24.40,26.79,26.29,24.48,23.16,22.63,23.46,23.72,29.44,45.52,33.96,25.79,26.81,25.08
DECO.STCLAIR7,Gennode,LMP,21.06,20.74,21.06,21.49,21.64,22.03,23.57,24.29,24.45,24.26,24.23,26.60,26.16,24.36,23.06,22.53,23.38,23.76,29.49,45.63,34.04,25.86,26.89,25.16
DECO.STCLP11,Gennode,LMP,21.08,20.75,21.08,21.48,21.64,22.05,23.63,24.37,24.55,24.35,24.32,26.70,26.18,24.38,23.07,22.54,23.36,23.71,29.44,45.56,33.98,25.80,26.82,25.06
DECO.STCLP12,Gennode,LMP,21.08,20.75,21.08,21.48,21.64,22.05,23.63,24.37,24.55,24.35,24.32,26.70,26.18,24.38,23.07,22.54,23.36,23.71,29.44,45.56,33.98,25.80,26.82,25.06
DECO.SUPP111,Gennode,LMP,21.45,21.18,21.51,21.86,21.98,22.44,24.08,24.92,25.09,24.87,24.85,27.24,26.81,24.94,23.62,23.06,23.90,24.40,30.37,47.02,34.97,26.55,27.46,25.71
DECO.SUPP112,Gennode,LMP,21.45,21.18,21.51,21.86,21.98,22.44,24.08,24.92,25.09,24.87,24.85,27.24,26.81,24.94,23.62,23.06,23.90,24.40,30.37,47.02,34.97,26.55,27.46,25.71
DECO.SUPP113,Gennode,LMP,21.45,21.18,21.51,21.86,21.98,22.44,24.08,24.92,25.09,24.87,24.85,27.24,26.81,24.94,23.62,23.06,23.90,24.40,30.37,47.02,34.97,26.55,27.46,25.71
DECO.SUPP114,Gennode,LMP,21.45,21.18,21.51,21.86,21.98,22.44,24.08,24.92,25.09,24.87,24.85,27.24,26.81,24.94,23.62,23.06,23.90,24.40,30.37,47.02,34.97,26.55,27.46,25.71
DECO.TRNCNL9,Gennode,LMP,20.63,20.43,20.87,21.24,21.36,21.69,23.13,23.91,24.06,23.82,23.79,26.08,25.66,23.87,22.61,22.23,23.06,23.51,29.24,45.20,33.68,25.49,26.35,24.69
DECO.TURTLE1,Gennode,LMP,20.88,20.53,20.84,21.29,21.38,21.71,23.17,23.77,23.91,23.73,23.71,26.06,25.66,23.86,22.58,22.06,22.91,23.27,28.86,44.62,33.47,25.52,26.54,24.85
DECO.TURTLE2,Gennode,LMP,20.88,20.53,20.84,21.29,21.38,21.71,23.17,23.77,23.91,23.73,23.71,26.06,25.66,23.86,22.58,22.06,22.91,23.27,28.86,44.62,33.47,25.52,26.54,24.85
DECO.TUSCOLA2,Gennode,LMP,21.11,20.78,21.14,21.52,21.65,22.01,23.50,24.01,24.20,24.05,24.04,26.44,26.05,24.28,22.91,22.42,23.33,23.71,29.42,45.52,34.20,26.08,27.11,25.40
DECO.WILMTP11,Gennode,LMP,22.46,22.09,22.45,22.85,22.97,23.34,25.11,25.86,26.06,25.99,26.01,28.57,28.09,26.19,24.72,24.15,25.18,25.66,32.02,49.73,37.06,28.09,29.09,27.15
DECO.WPSA,Loadzone,LMP,21.39,21.09,21.43,21.82,21.96,22.38,24.00,24.81,24.99,24.79,24.76,27.17,26.73,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DECO.WPSZ,Loadzone,LMP,21.39,21.08,21.43,21.82,21.96,22.38,24.00,24.81,24.98,24.79,24.76,27.17,26.72,24.87,23.54,22.99,23.83,24.26,30.18,46.73,34.79,26.40,27.36,25.60
DEOK,Interface,LMP,20.66,20.39,20.68,20.95,21.03,21.46,22.95,23.75,24.00,23.74,23.67,25.84,25.49,23.73,22.57,22.06,22.86,23.34,29.09,45.04,33.75,25.68,26.54,24.87
DLCO,Interface,LMP,20.66,20.39,20.68,20.95,21.03,21.46,22.95,23.75,24.00,23.74,23.67,25.84,25.49,23.73,22.57,22.06,22.86,23.34,29.09,45.04,33.75,25.68,26.54,24.87
DMGEN1.AGG,Hub,LMP,20.12,19.97,20.33,20.64,20.70,21.00,22.28,23.17,23.42,23.42,23.27,25.63,25.13,23.33,22.17,21.61,22.24,22.79,28.74,45.87,33.09,24.81,25.59,23.96
DMGEN2.AGG,Hub,LMP,20.11,19.97,20.36,20.74,20.81,21.03,22.28,23.29,23.49,23.61,23.39,25.85,25.20,23.38,22.17,21.57,22.15,22.76,28.87,46.68,33.02,24.57,25.37,23.72
DMGEN3.AGG,Hub,LMP,20.14,19.97,20.26,20.47,20.51,20.95,22.29,22.97,23.30,23.10,23.06,25.26,25.01,23.25,22.16,21.70,22.40,22.85,28.51,44.47,33.21,25.23,25.98,24.37
DMGEN4.AGG,Hub,LMP,20.12,19.97,20.33,20.64,20.70,21.00,22.28,23.17,23.42,23.42,23.27,25.63,25.13,23.33,22.17,21.61,22.24,22.79,28.74,45.87,33.09,24.81,25.59,23.96
DPC.AEPE9,Loadzone,LMP,21.50,21.39,21.68,21.94,22.10,22.72,24.26,25.53,26.21,27.63,27.50,32.04,31.02,28.64,27.10,26.17,26.32,27.29,35.54,62.11,39.72,28.10,28.73,26.97
DPC.AZ,Hub,LMP,21.49,21.38,21.67,21.93,22.09,22.72,24.25,25.52,26.20,27.62,27.49,32.02,31.00,28.62,27.09,26.16,26.31,27.28,35.52,62.04,39.71,28.10,28.73,26.97
DPC.DPC,Loadzone,LMP,21.50,21.39,21.68,21.94,22.10,22.72,24.26,25.53,26.21,27.63,27.50,32.04,31.02,28.64,27.10,26.17,26.32,27.29,35.54,62.11,39.72,28.10,28.73,26.97
DPC.EKM1,Gennode,LMP,21.65,21.54,21.83,22.08,22.24,22.95,24.49,25.76,26.52,28.53,28.44,33.87,32.62,30.08,28.34,27.21,27.11,28.26,37.18,67.03,40.98,28.35,28.98,27.30
DPC.EKM2,Gennode,LMP,21.65,21.54,21.83,22.08,22.24,22.95,24.49,25.76,26.52,28.53,28.44,33.87,32.62,30.08,28.34,27.21,27.11,28.26,37.18,67.03,40.98,28.35,28.98,27.30
DPC.FLAMBEAU,Gennode,LMP,22.75,22.60,22.88,23.13,23.33,24.18,25.81,27.17,27.95,30.24,30.12,36.00,34.54,31.82,29.97,28.73,28.55,29.83,39.47,71.73,43.32,29.85,30.71,29.02
DPC.GENOA3,Gennode,LMP,20.69,20.59,20.88,21.13,21.27,21.82,23.27,24.35,24.66,25.69,25.49,29.42,28.55,26.38,25.03,24.29,24.64,25.39,32.85,56.59,36.85,26.29,26.87,25.20
DPC.JPM,Gennode,LMP,20.95,20.84,21.13,21.40,21.56,22.16,23.63,24.64,25.02,26.45,26.34,30.85,29.82,27.53,26.07,25.14,25.24,26.21,34.18,60.07,38.01,26.73,27.31,25.69
DPC.MCNEILUS2,Gennode,LMP,20.18,20.12,20.44,20.74,20.88,21.30,22.61,23.81,24.50,25.61,25.51,29.35,28.55,26.47,25.21,24.46,24.78,25.67,33.17,56.56,37.24,26.71,27.31,25.62
DPC.NSPLOAD,Loadzone,LMP,22.64,22.52,22.79,23.02,23.22,24.01,25.71,27.08,27.90,29.87,29.73,35.25,33.94,31.25,29.50,28.37,28.28,29.45,38.78,69.67,42.90,29.75,30.40,28.64
DPC.NSPP_1.AZ,Hub,LMP,22.70,22.58,22.86,23.09,23.28,24.08,25.78,27.17,28.01,30.02,29.88,35.47,34.14,31.43,29.66,28.52,28.41,29.60,39.00,70.15,43.11,29.88,30.53,28.77
DPC.NWEC.AZ,Hub,LMP,22.32,22.21,22.48,22.73,22.95,23.74,25.30,26.69,27.72,29.67,29.55,34.91,33.66,31.03,29.34,28.22,28.10,29.21,38.32,68.24,42.54,29.69,30.35,28.72
DPC.NWELOAD,Loadzone,LMP,22.32,22.21,22.48,22.73,22.95,23.74,25.30,26.69,27.72,29.67,29.55,34.91,33.66,31.03,29.34,28.22,28.10,29.21,38.32,68.24,42.54,29.69,30.35,28.72
DPC.STNMAN.ARR,Hub,LMP,20.76,20.58,20.86,21.10,21.20,21.65,23.06,24.15,24.63,25.27,25.12,28.44,27.74,25.68,24.37,23.72,24.19,24.93,32.02,53.57,36.51,26.64,27.29,25.46
DPC.WINNEBAGO,Gennode,LMP,19.54,19.58,20.00,20.35,20.59,21.11,22.70,24.25,25.27,26.54,26.53,30.56,29.89,27.75,26.15,25.28,25.58,26.40,33.94,57.46,38.16,27.36,27.90,26.12
DPL,Interface,LMP,20.66,20.39,20.68,20.95,21.03,21.46,22.95,23.75,24.00,23.74,23.67,25.84,25.49,23.73,22.57,22.06,22.86,23.34,29.09,45.04,33.75,25.68,26.54,24.87
DUK,Interface,LMP,20.84,20.56,20.86,21.16,21.24,21.62,23.09,23.96,24.17,23.97,23.89,26.11,25.64,23.88,22.71,22.23,23.04,23.54,29.29,45.49,33.67,25.55,26.46,24.86
EAI.AECCBAILEY,Gennode,LMP,20.89,20.67,20.98,21.28,21.32,21.60,22.89,23.96,24.19,24.35,24.16,26.64,25.91,24.13,23.09,22.63,23.25,23.84,29.93,48.13,33.97,25.32,26.17,24.61
EAI.AECCHYDRO2,Gennode,LMP,20.54,20.31,20.62,20.95,21.04,21.23,22.59,23.67,24.03,24.22,23.91,26.37,25.70,24.37,23.50,23.04,23.79,24.33,29.95,48.44,34.09,25.39,26.26,24.72
EAI.AECCHYDRO9,Gennode,LMP,20.35,20.11,20.40,20.71,20.72,21.04,22.49,23.68,24.00,24.13,23.94,26.44,25.71,23.88,22.71,22.22,23.03,23.52,29.52,47.46,33.54,24.95,25.75,24.10
EAI.AECCLD,Loadzone,LMP,20.71,20.50,20.84,21.13,21.19,21.53,22.88,23.99,24.30,24.44,24.24,26.85,26.14,24.30,23.06,22.56,23.18,23.80,29.98,48.28,34.14,25.36,26.22,24.54
EAI.AECCMCCLLN,Gennode,LMP,20.67,20.40,20.66,20.96,20.90,21.20,22.65,23.89,24.19,24.30,24.13,26.57,25.85,24.06,22.98,22.54,23.17,23.82,29.94,48.13,33.91,25.24,26.06,24.41
EAI.AECCMGVCT1,Gennode,LMP,20.30,20.06,20.32,20.62,20.59,20.88,22.29,23.45,23.72,23.86,23.73,26.16,25.44,23.67,22.58,22.13,22.74,23.36,29.36,47.15,33.24,24.73,25.55,23.94
EAI.AECCMGVCT2,Gennode,LMP,20.30,20.06,20.32,20.62,20.59,20.88,22.29,23.45,23.72,23.86,23.73,26.16,25.44,23.67,22.58,22.13,22.74,23.36,29.36,47.15,33.24,24.73,25.55,23.94
EAI.AECCMGVMST,Gennode,LMP,20.30,20.06,20.32,20.62,20.59,20.88,22.29,23.45,23.72,23.86,23.73,26.16,25.44,23.67,22.58,22.13,22.74,23.36,29.36,47.15,33.24,24.73,25.55,23.94
EAI.AECCOSWCT1,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT2,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT3,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT4,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT5,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT6,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWCT7,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWST1,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECCOSWST2,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
EAI.AECC_1.AZ,Hub,LMP,20.71,20.50,20.84,21.14,21.19,21.53,22.88,23.99,24.30,24.44,24.24,26.85,26.14,24.30,23.06,22.56,23.18,23.80,29.99,48.29,34.14,25.36,26.22,24.55
EAI.ANO1,Gennode,LMP,19.93,19.69,19.98,20.29,20.30,20.62,22.03,23.17,23.49,23.63,23.45,25.92,25.23,23.44,22.29,21.80,22.39,22.99,28.95,46.55,32.89,24.47,25.25,23.63
EAI.ANO2,Gennode,LMP,19.97,19.73,20.02,20.33,20.34,20.66,22.07,23.22,23.54,23.68,23.49,25.97,25.28,23.49,22.34,21.85,22.44,23.04,29.01,46.64,32.96,24.52,25.30,23.68
EAI.ARSNC1.ARR,Hub,LMP,20.41,20.17,20.44,20.75,20.74,21.05,22.45,23.58,23.86,24.00,23.84,26.29,25.56,23.78,22.69,22.23,22.84,23.45,29.47,47.41,33.40,24.87,25.69,24.07
EAI.BLAKELY1,Gennode,LMP,20.43,20.17,20.45,20.75,20.72,21.03,22.49,23.72,24.01,24.12,23.94,26.34,25.59,23.77,22.67,22.21,22.82,23.45,29.51,47.44,33.44,24.90,25.69,24.05
EAI.BLAKELY2,Gennode,LMP,20.43,20.17,20.45,20.75,20.72,21.03,22.49,23.72,24.01,24.12,23.94,26.34,25.59,23.77,22.67,22.21,22.82,23.45,29.51,47.44,33.44,24.90,25.69,24.05
EAI.BUBALD,Loadzone,LMP,20.59,20.35,20.62,20.93,20.91,21.23,22.68,23.91,24.20,24.32,24.16,26.62,25.86,24.02,22.90,22.43,23.04,23.68,29.79,47.93,33.79,25.14,25.96,24.31
EAI.CARPEN1,Gennode,LMP,20.26,20.00,20.27,20.57,20.53,20.83,22.25,23.44,23.72,23.84,23.68,26.06,25.34,23.55,22.48,22.03,22.63,23.26,29.24,46.98,33.11,24.65,25.45,23.83
EAI.CARPEN2,Gennode,LMP,20.41,20.15,20.42,20.72,20.68,20.98,22.42,23.62,23.90,24.03,23.87,26.28,25.55,23.75,22.66,22.21,22.82,23.45,29.48,47.36,33.38,24.86,25.65,24.02
EAI.CC.AECCMGV,Gennode,LMP,20.30,20.06,20.32,20.62,20.59,20.88,22.29,23.45,23.72,23.86,23.73,26.16,25.44,23.67,22.58,22.13,22.74,23.36,29.36,47.15,33.24,24.73,25.55,23.94
EAI.CC.AECCOSW,Gennode,LMP,20.35,20.12,20.40,20.71,20.70,21.01,22.41,23.53,23.82,23.96,23.81,26.29,25.57,23.78,22.65,22.18,22.78,23.39,29.41,47.29,33.36,24.83,25.65,24.03
