Realtime Market LMPs
10/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG01,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG02,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG03,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG04,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG05,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG06,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG07,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG08,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG09,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.DRR.DG10,Gennode,LMP,17.07,15.58,14.94,15.45,13.45,12.77,22.72,21.86,21.46,21.84,22.56,23.86,65.68,50.13,18.49,41.96,49.61,28.07,25.61,23.22,21.50,20.77,20.39,18.29
MGE.JOUCOLUM1,Gennode,LMP,16.74,15.29,14.69,15.22,13.22,12.51,22.33,21.51,21.12,21.71,22.21,23.40,64.51,48.85,17.65,39.42,47.83,27.19,24.86,22.70,21.17,20.47,20.09,18.00
MGE.JOUCOLUM2,Gennode,LMP,16.74,15.29,14.69,15.22,13.22,12.51,22.34,21.52,21.13,21.73,22.22,23.42,64.53,48.86,17.66,39.46,47.86,27.19,24.87,22.71,21.18,20.48,20.10,18.00
MGE.LRRGTOT,Gennode,LMP,16.85,16.02,15.13,15.60,13.78,13.61,23.23,22.49,21.28,22.08,22.11,26.35,65.97,46.98,19.29,40.21,43.07,26.85,25.75,24.44,22.55,21.86,21.18,18.98
MGE.MGE,Loadzone,LMP,17.08,15.59,14.95,15.46,13.45,12.77,22.73,21.86,21.46,21.84,22.56,23.86,65.67,50.10,18.48,41.79,49.57,28.03,25.57,23.20,21.50,20.76,20.40,18.30
MGE.WCCF,Gennode,LMP,17.14,15.64,14.99,15.50,13.50,12.83,22.74,21.83,21.39,21.80,22.50,23.79,64.29,45.12,17.38,19.37,42.85,22.21,21.45,20.96,21.14,20.46,20.43,18.34
MGE.WMARIN034,Gennode,LMP,17.10,16.17,15.34,15.85,14.15,13.98,23.54,22.78,21.63,22.45,22.48,26.77,70.29,49.22,18.84,40.73,44.12,27.28,26.03,25.23,22.76,22.10,21.47,19.21
MHEB,Interface,LMP,13.64,12.68,12.61,13.19,14.48,16.67,21.15,20.34,19.64,21.40,21.51,29.11,62.49,47.43,25.62,47.39,44.33,26.79,28.74,24.21,20.78,19.03,18.90,16.19
MHEB_EAR,Gennode,LMP,13.61,12.66,12.60,13.18,14.47,16.68,21.13,20.32,19.58,21.33,21.43,28.99,62.27,47.34,25.62,47.17,44.18,26.70,28.67,24.15,20.75,19.01,18.90,16.20
MICHIGAN.HUB,Hub,LMP,19.08,19.34,17.93,18.27,18.92,24.47,31.87,22.82,20.52,22.33,24.01,12.29,-37.06,-6.69,23.67,16.13,-4.85,23.40,34.31,24.88,19.58,21.27,20.16,19.08
MINN.HUB,Hub,LMP,12.58,11.26,11.51,12.11,13.57,15.25,19.25,19.72,19.12,20.62,20.41,29.23,66.41,45.99,23.19,40.92,41.86,25.15,27.13,23.14,20.21,18.48,18.51,15.55
MIUP.BRULEGHYD,Gennode,LMP,16.84,15.89,15.16,15.68,13.94,13.69,23.15,22.49,21.29,22.15,22.12,26.37,69.33,49.64,18.40,39.14,43.49,26.85,25.66,25.19,22.47,21.75,21.17,18.91
MIUP.CHALKHILL,Gennode,LMP,16.80,15.87,15.09,15.60,13.88,13.66,23.12,22.45,21.27,22.12,22.11,26.30,69.21,48.29,18.40,39.19,42.83,26.78,25.50,25.12,22.43,21.72,21.11,18.87
MIUP.CLOV,Loadzone,LMP,16.99,16.02,15.23,15.80,14.28,14.25,24.25,23.18,21.82,23.47,23.36,26.96,70.75,49.86,19.15,40.83,44.78,27.63,26.40,26.15,23.19,22.05,21.13,18.88
MIUP.CLVHDRTN1,Gennode,LMP,16.31,15.29,14.57,15.22,13.73,13.64,23.65,22.69,21.31,23.27,23.09,26.24,69.08,48.17,17.84,38.32,42.86,26.79,25.68,25.77,22.77,21.36,20.37,18.22
MIUP.DETRDBN1,Gennode,LMP,17.02,16.02,15.24,15.88,14.48,14.86,25.61,24.14,22.72,24.70,24.53,27.95,72.77,51.88,20.43,43.63,47.29,28.69,27.38,27.08,23.86,22.44,21.26,18.99
MIUP.DFTR13N1,Gennode,LMP,16.57,15.58,14.82,15.45,13.98,13.92,24.05,23.01,21.62,23.54,23.40,26.64,69.94,49.11,18.44,39.53,43.84,27.23,26.06,26.05,23.02,21.69,20.65,18.46
MIUP.GARSPV1,Loadzone,LMP,17.24,16.29,15.47,15.97,14.30,14.23,23.88,22.90,21.55,22.72,22.72,26.84,70.51,49.58,19.28,40.96,44.63,27.58,26.26,25.81,23.00,22.11,21.40,19.12
MIUP.GARWND1,Gennode,LMP,17.24,16.29,15.47,15.97,14.30,14.23,23.88,22.90,21.55,22.72,22.72,26.84,70.51,49.58,19.28,40.96,44.63,27.58,26.26,25.81,23.00,22.11,21.40,19.12
MIUP.GARWND2,Gennode,LMP,17.24,16.29,15.47,15.97,14.30,14.23,23.88,22.90,21.55,22.72,22.72,26.84,70.51,49.58,19.28,40.96,44.63,27.58,26.26,25.81,23.00,22.11,21.40,19.12
MIUP.KUESTER11,Gennode,LMP,16.97,16.11,15.39,15.84,14.14,13.96,23.25,22.35,21.16,22.01,21.95,26.10,68.65,47.94,18.52,38.76,42.52,26.72,25.22,24.90,22.39,21.64,21.20,19.01
MIUP.KUESTER12,Gennode,LMP,16.97,16.10,15.38,15.82,14.14,13.96,23.25,22.35,21.16,22.01,21.95,26.10,68.65,47.94,18.52,38.76,42.52,26.72,25.22,24.90,22.39,21.64,21.20,19.01
MIUP.KUESTER13,Gennode,LMP,16.97,16.11,15.39,15.84,14.14,13.96,23.25,22.35,21.16,22.01,21.95,26.10,68.65,47.94,18.52,38.76,42.52,26.72,25.22,24.90,22.39,21.64,21.20,19.01
MIUP.KUESTER14,Gennode,LMP,16.97,16.11,15.39,15.84,14.14,13.96,23.25,22.35,21.16,22.01,21.95,26.10,68.65,47.94,18.52,38.76,42.52,26.72,25.22,24.90,22.39,21.64,21.20,19.01
MIUP.KUESTER25,Gennode,LMP,16.98,16.11,15.41,15.84,14.15,13.97,23.25,22.37,21.19,22.07,21.99,26.13,68.74,48.01,18.52,38.84,42.58,26.75,25.26,24.93,22.38,21.65,21.21,19.02
MIUP.KUESTER26,Gennode,LMP,16.98,16.12,15.41,15.85,14.15,13.97,23.25,22.37,21.19,22.07,21.99,26.13,68.74,48.01,18.52,38.84,42.58,26.75,25.26,24.93,22.38,21.65,21.21,19.02
MIUP.KUESTER27,Gennode,LMP,16.98,16.12,15.41,15.85,14.15,13.97,23.25,22.37,21.20,22.07,21.98,26.13,68.74,48.01,18.52,38.84,42.58,26.75,25.26,24.93,22.38,21.65,21.21,19.02
MIUP.LITTLQUIN,Gennode,LMP,16.83,15.90,15.13,15.64,13.93,13.70,23.12,22.42,21.24,22.09,22.06,26.26,69.13,48.22,18.40,39.06,42.72,26.77,25.45,25.06,22.42,21.70,21.13,18.90
MIUP.MAGAZESH,Gennode,LMP,16.26,15.21,14.51,15.17,13.66,13.63,23.60,22.65,21.28,23.28,23.07,26.19,69.03,48.00,17.80,38.17,42.68,26.70,25.64,25.73,22.73,21.26,20.31,18.16
MIUP.MANSTQN1,Gennode,LMP,17.36,16.42,15.59,16.08,14.48,14.42,24.19,23.15,21.83,23.02,23.00,27.09,71.14,50.24,19.67,41.69,45.30,27.86,26.53,26.04,23.20,22.31,21.57,19.27
MIUP.MARQ,Loadzone,LMP,17.10,16.21,15.45,15.91,14.25,14.10,23.41,22.53,21.35,22.22,22.17,26.37,69.33,48.53,18.77,39.51,43.17,26.97,25.54,25.14,22.54,21.81,21.38,19.14
MIUP.MICHIGMF,Gennode,LMP,16.86,15.91,15.18,15.69,13.96,13.71,23.17,22.51,21.32,22.17,22.15,26.40,69.40,49.74,18.43,39.21,43.57,26.88,25.67,25.21,22.49,21.77,21.19,18.92
MIUP.MIHM11,Gennode,LMP,16.75,15.99,15.16,15.63,14.04,13.95,23.22,22.19,20.95,21.61,21.48,25.43,67.14,46.24,17.15,36.93,41.18,26.32,24.51,24.28,22.07,21.38,20.82,18.63
MIUP.MIHM12,Gennode,LMP,16.75,15.99,15.16,15.63,14.04,13.95,23.22,22.19,20.95,21.61,21.48,25.43,67.14,46.24,17.15,36.93,41.18,26.32,24.51,24.28,22.07,21.38,20.82,18.63
MIUP.MIHM13,Gennode,LMP,16.75,15.99,15.16,15.63,14.04,13.95,23.22,22.19,20.95,21.61,21.48,25.43,67.14,46.24,17.15,36.93,41.18,26.32,24.51,24.28,22.07,21.38,20.82,18.63
MIUP.NEWQUINES,Gennode,LMP,16.81,15.88,15.11,15.62,13.90,13.69,23.13,22.43,21.25,22.10,22.07,26.29,69.15,48.20,18.43,39.09,42.73,26.77,25.46,25.06,22.42,21.69,21.11,18.87
MIUP.NWLB,Loadzone,LMP,17.52,16.55,15.71,16.25,14.69,14.76,24.80,23.63,22.28,23.67,23.61,27.69,72.44,51.39,20.45,43.41,46.78,28.47,27.19,26.60,23.65,22.65,21.81,19.48
MIUP.PEAVYFALL,Gennode,LMP,16.82,15.89,15.20,15.72,13.89,13.59,23.01,22.35,21.16,22.02,21.97,26.18,68.84,47.82,18.11,38.55,42.97,26.63,25.43,25.01,22.33,21.59,21.03,18.79
MIUP.PRESQ.ARR,Hub,LMP,17.00,16.12,15.37,15.83,14.16,13.96,23.32,22.48,21.30,22.16,22.12,26.28,69.16,48.38,18.63,39.24,42.96,26.89,25.44,25.07,22.48,21.76,21.27,19.04
MIUP.ROBERNEWB,Gennode,LMP,17.52,16.55,15.71,16.25,14.69,14.76,24.80,23.63,22.28,23.67,23.61,27.69,72.44,51.39,20.45,43.41,46.78,28.47,27.19,26.60,23.65,22.65,21.81,19.48
MIUP.SPARTAN,Loadzone,LMP,16.99,16.02,15.23,15.80,14.28,14.25,24.25,23.18,21.82,23.47,23.36,26.96,70.75,49.86,19.15,40.83,44.78,27.63,26.40,26.15,23.19,22.05,21.13,18.88
MIUP.TILDEN,Loadzone,LMP,17.39,16.52,15.74,16.20,14.55,14.44,23.92,22.91,21.73,22.61,22.58,26.87,70.44,49.63,19.57,41.06,44.51,27.53,26.08,25.55,22.92,22.20,21.70,19.41
MIUP.TWINFALLS,Gennode,LMP,16.64,15.71,14.96,15.47,13.75,13.48,22.85,22.22,21.05,21.90,21.86,26.02,68.55,47.62,18.01,38.26,42.03,26.49,25.17,24.85,22.23,21.50,20.93,18.71
MIUP.UMERC,Loadzone,LMP,16.96,16.03,15.25,15.75,14.07,13.88,23.38,22.63,21.45,22.30,22.28,26.53,69.72,48.96,18.77,39.79,43.47,27.05,25.73,25.29,22.60,21.88,21.29,19.03
MIUP.WEPM,Loadzone,LMP,16.98,16.01,15.24,15.76,14.10,13.92,23.48,22.78,21.58,22.44,22.43,26.77,70.22,50.64,18.93,40.24,44.07,27.28,26.04,25.53,22.76,22.02,21.41,19.11
MIUP.WHITERAPD,Gennode,LMP,16.83,15.90,15.12,15.62,13.91,13.68,23.14,22.45,21.28,22.12,22.11,26.30,69.22,48.30,18.41,39.21,42.86,26.79,25.51,25.12,22.44,21.73,21.13,18.90
MIUP.WOLV,Loadzone,LMP,16.99,16.10,15.30,15.79,14.25,14.17,23.68,22.78,21.54,22.30,22.23,26.48,69.44,49.64,18.41,39.40,43.99,27.23,25.66,25.27,22.65,21.92,21.28,18.98
MIUP.WPMIWPIN3,Gennode,LMP,16.45,15.65,14.88,15.33,13.80,13.57,22.73,21.90,20.66,21.31,21.20,25.04,66.30,46.77,16.43,35.40,40.72,25.89,24.01,23.96,21.71,21.02,20.45,18.26
MIUP.WPPI,Loadzone,LMP,17.01,16.09,15.33,15.82,14.14,13.95,23.42,22.63,21.44,22.30,22.28,26.52,69.69,49.20,18.81,39.80,43.60,27.07,25.74,25.29,22.62,21.89,21.34,19.08
MIUP.WPSE,Loadzone,LMP,16.96,16.03,15.25,15.75,14.07,13.88,23.39,22.64,21.46,22.31,22.28,26.53,69.73,48.98,18.77,39.81,43.48,27.06,25.74,25.29,22.61,21.89,21.29,19.03
MOGEN1.AGG,Hub,LMP,18.40,18.34,17.19,17.61,17.93,22.86,30.61,21.13,20.93,22.53,22.96,37.76,94.54,88.82,66.05,124.10,115.70,37.93,42.15,25.85,21.59,21.41,19.66,18.78
MOGEN2.AGG,Hub,LMP,18.63,18.55,17.36,17.80,18.14,23.16,31.00,21.34,21.13,22.78,23.23,38.01,95.09,89.21,64.93,123.53,116.03,38.21,42.17,26.04,21.81,21.61,19.90,18.98
MP.AEPE14,Loadzone,LMP,13.39,12.17,12.34,13.00,14.44,16.50,21.00,20.87,20.15,21.76,21.63,30.56,68.90,47.57,24.17,41.53,41.03,26.13,28.74,24.46,21.18,19.67,19.60,16.58
MP.AZ,Hub,LMP,14.22,13.01,13.28,13.97,15.34,17.71,22.57,21.64,20.77,22.34,22.12,30.24,64.47,47.56,26.48,45.75,44.42,27.10,29.61,24.95,21.74,20.73,20.54,17.47
MP.BISON1,Gennode,LMP,12.80,11.80,11.80,12.41,13.82,15.63,19.67,19.62,18.97,20.72,20.87,29.82,67.80,49.24,22.65,40.55,38.98,25.43,27.73,23.81,20.46,18.21,18.27,15.47
MP.BLNCHR123,Gennode,LMP,12.81,11.55,11.75,12.38,13.84,15.72,20.06,20.25,19.58,21.12,21.01,29.87,67.39,47.62,24.01,38.39,38.53,25.25,27.89,23.83,20.74,18.97,18.92,15.90
MP.BOS111,Gennode,LMP,13.77,12.57,12.85,13.55,14.92,17.13,21.73,20.98,20.03,21.56,21.28,28.59,60.94,44.42,24.23,41.62,40.85,25.72,28.18,23.93,20.84,19.87,19.83,16.90
MP.BOS112,Gennode,LMP,13.77,12.57,12.85,13.55,14.92,17.13,21.73,20.98,20.03,21.56,21.28,28.59,60.94,44.42,24.23,41.62,40.85,25.72,28.18,23.93,20.84,19.87,19.83,16.90
MP.BOS233,Gennode,LMP,13.70,12.49,12.78,13.46,14.82,17.01,21.59,20.86,19.92,21.45,21.16,28.44,60.55,44.00,24.01,41.18,40.49,25.53,27.97,23.79,20.71,19.79,19.70,16.77
MP.DLPLOAD,Loadzone,LMP,14.97,13.69,13.75,14.38,15.77,18.50,23.68,21.99,21.15,22.59,22.41,31.43,71.16,52.28,29.16,47.24,46.15,27.34,30.14,24.89,21.90,21.06,20.71,17.83
MP.FONDLA1,Gennode,LMP,12.83,11.56,12.11,12.79,14.09,16.15,20.61,20.24,19.47,20.95,20.71,29.22,59.81,43.16,23.82,40.02,39.55,25.04,27.65,23.50,20.51,19.62,19.35,16.23
MP.G_ULLIN.WND,Gennode,LMP,12.82,11.81,11.81,12.42,13.83,15.65,19.69,19.65,19.00,20.74,20.89,29.83,67.80,49.24,22.65,40.57,38.99,25.44,27.74,23.82,20.46,18.21,18.27,15.47
MP.HIBBAR3,Gennode,LMP,13.72,12.46,12.90,13.61,14.92,17.20,21.94,21.16,20.36,21.88,21.65,30.42,62.50,46.00,25.91,44.01,42.93,26.36,28.97,24.42,21.35,20.52,20.27,17.14
MP.HIBBAR4,Gennode,LMP,13.72,12.46,12.90,13.61,14.92,17.20,21.94,21.16,20.36,21.88,21.65,30.42,62.50,46.00,25.91,44.01,42.93,26.36,28.97,24.42,21.35,20.52,20.27,17.14
MP.HVDCE,Gennode,LMP,13.53,12.28,12.76,13.48,14.79,17.00,21.66,21.00,20.20,21.73,21.50,30.23,62.15,45.53,25.50,43.39,42.36,26.18,28.76,24.31,21.24,20.37,20.15,17.00
MP.HVDCW,Loadzone,LMP,12.86,11.86,11.85,12.45,13.86,15.72,19.75,19.73,19.09,20.82,20.95,29.87,67.84,49.33,22.66,40.49,38.88,25.43,27.77,23.82,20.49,18.22,18.28,15.48
MP.LASKIN1,Gennode,LMP,14.69,13.47,13.73,14.44,15.81,18.30,23.36,22.24,21.32,22.92,22.68,30.42,65.18,48.69,27.52,48.08,46.42,27.95,30.44,25.62,22.30,21.34,21.13,17.99
MP.LASKIN2,Gennode,LMP,14.69,13.47,13.73,14.44,15.81,18.30,23.36,22.24,21.32,22.92,22.68,30.42,65.18,48.69,27.52,48.08,46.42,27.95,30.44,25.62,22.30,21.34,21.13,17.99
MP.MP,Loadzone,LMP,14.23,13.02,13.30,13.99,15.36,17.73,22.60,21.66,20.78,22.35,22.13,30.20,64.26,47.49,26.51,45.83,44.48,27.12,29.61,24.96,21.74,20.75,20.56,17.49
MP.MPM_1.AZ,Hub,LMP,14.29,13.10,13.35,14.05,15.42,17.79,22.63,21.65,20.70,22.29,22.05,29.58,63.29,46.87,26.09,45.34,44.07,26.97,29.41,24.82,21.61,20.64,20.50,17.48
MP.MPM_2.AZ,Hub,LMP,14.29,13.10,13.35,14.05,15.42,17.79,22.63,21.65,20.70,22.29,22.05,29.58,63.29,46.87,26.09,45.34,44.07,26.97,29.41,24.82,21.61,20.64,20.50,17.48
MP.MP_BOS4,Gennode,LMP,13.69,12.48,12.77,13.46,14.81,17.00,21.58,20.84,19.90,21.42,21.13,28.39,60.45,43.91,23.94,41.03,40.35,25.48,27.92,23.75,20.68,19.76,19.67,16.75
MP.MRES,Loadzone,LMP,13.36,12.17,12.32,12.98,14.44,16.49,20.97,20.92,20.25,21.93,21.84,30.88,69.62,49.30,24.48,42.38,41.71,26.47,29.07,24.73,21.39,19.80,19.72,16.67
MP.NSP1,Loadzone,LMP,14.07,12.86,13.17,13.87,15.23,17.55,22.32,21.43,20.53,22.09,21.85,29.35,62.83,46.35,25.81,44.63,43.42,26.69,29.17,24.64,21.47,20.51,20.36,17.31
MP.NSPP_1.AZ,Hub,LMP,14.07,12.86,13.17,13.87,15.23,17.55,22.32,21.43,20.53,22.09,21.85,29.35,62.83,46.35,25.81,44.63,43.42,26.69,29.17,24.64,21.47,20.51,20.36,17.31
MP.OLIVER12,Gennode,LMP,12.87,11.86,11.84,12.45,13.86,15.71,19.76,19.72,19.09,20.82,20.97,29.88,67.81,49.25,22.67,40.61,39.01,25.45,27.78,23.83,20.47,18.21,18.27,15.47
MP.TACHB1,Gennode,LMP,15.44,14.20,14.42,15.14,16.53,19.22,24.66,23.32,22.39,24.03,23.79,31.89,68.32,51.71,29.81,52.48,50.24,29.56,32.09,26.88,23.39,22.46,22.15,18.89
MP.TACHB2,Gennode,LMP,15.44,14.20,14.42,15.14,16.53,19.22,24.66,23.32,22.39,24.03,23.79,31.89,68.32,51.71,29.81,52.48,50.24,29.56,32.09,26.88,23.39,22.46,22.15,18.89
MP.TACRIDGE1,Gennode,LMP,14.42,13.20,13.47,14.16,15.53,17.92,22.84,21.76,20.84,22.41,22.17,29.79,63.73,47.27,26.57,46.31,44.93,27.27,29.72,25.06,21.80,20.88,20.65,17.59
MP.THOMSON,Gennode,LMP,13.09,11.83,12.35,13.05,14.37,16.49,21.04,20.57,19.79,21.28,21.05,29.67,60.81,44.19,24.51,41.39,40.69,25.52,28.13,23.86,20.83,19.92,19.67,16.54
MP.WPPI_BOS4,Gennode,LMP,13.69,12.48,12.77,13.46,14.81,17.00,21.58,20.84,19.90,21.42,21.13,28.39,60.45,43.91,23.94,41.03,40.35,25.48,27.92,23.75,20.68,19.76,19.67,16.75
MPS,Interface,LMP,16.55,15.82,14.57,14.70,15.35,18.38,23.62,19.76,19.83,21.21,21.82,31.60,75.97,66.87,48.66,96.13,87.88,34.52,34.23,24.35,21.15,20.48,18.96,17.58
MPS.CROSSROAD1,Gennode,LMP,19.15,18.97,17.33,17.49,17.99,22.65,29.75,21.97,21.91,23.35,23.82,34.05,84.65,77.68,57.36,121.57,107.51,37.99,35.49,24.83,22.47,22.40,20.58,19.58
MPS.CROSSROAD2,Gennode,LMP,19.15,18.97,17.33,17.49,17.99,22.65,29.75,21.97,21.91,23.35,23.82,34.05,84.65,77.68,57.36,121.57,107.51,37.99,35.49,24.83,22.47,22.40,20.58,19.58
MPS.CROSSROAD3,Gennode,LMP,19.15,18.97,17.33,17.49,17.99,22.65,29.75,21.97,21.91,23.35,23.82,34.06,84.67,77.70,57.36,121.59,107.53,38.00,35.50,24.83,22.47,22.40,20.58,19.58
MPS.CROSSROAD4,Gennode,LMP,19.15,18.97,17.33,17.49,17.99,22.65,29.75,21.97,21.91,23.35,23.82,34.06,84.67,77.70,57.36,121.59,107.53,38.00,35.50,24.83,22.47,22.40,20.58,19.58
MPW.AZ,Hub,LMP,27.59,37.16,30.67,27.41,24.23,37.64,53.45,22.84,31.20,24.32,25.64,33.98,76.29,119.17,60.40,134.31,90.91,32.19,40.97,45.71,22.18,20.99,20.23,21.68
MPW.MPW,Loadzone,LMP,27.58,37.14,30.66,27.40,24.22,37.62,53.42,22.85,31.20,24.32,25.64,33.98,76.29,119.10,60.35,134.21,90.88,32.19,40.97,45.70,22.18,20.99,20.23,21.68
MPW.UNIT_7,Gennode,LMP,27.97,37.97,31.18,27.83,24.43,38.30,54.44,22.84,31.36,24.34,25.73,34.05,76.59,121.87,62.20,137.97,92.47,32.30,41.19,45.94,22.18,20.99,20.24,21.83
MPW.UNIT_8,Gennode,LMP,27.97,37.97,31.18,27.83,24.43,38.30,54.44,22.84,31.36,24.34,25.73,34.05,76.59,121.87,62.20,137.97,92.47,32.30,41.19,45.94,22.18,20.99,20.24,21.83
MPW.UNIT_8A,Gennode,LMP,27.97,37.97,31.18,27.83,24.43,38.30,54.45,22.84,31.36,24.34,25.73,34.05,76.59,121.88,62.20,137.96,92.48,32.31,41.19,45.95,22.18,20.99,20.23,21.83
MPW.UNIT_9,Gennode,LMP,29.08,40.41,32.67,29.04,24.93,40.26,57.45,22.69,31.74,24.26,25.86,34.09,77.20,130.15,67.83,149.21,97.01,32.44,41.72,46.58,22.04,20.87,20.10,22.15
MS.HUB,Hub,LMP,18.53,18.16,16.19,16.03,16.45,19.92,25.14,20.58,20.82,21.90,22.66,45.00,120.32,126.67,109.49,176.35,158.65,87.04,60.22,29.37,22.07,21.81,20.00,19.05
NIPS.AZ,Hub,LMP,22.39,40.55,47.09,66.27,72.92,79.98,56.25,22.79,22.37,23.65,24.80,47.11,68.02,66.33,49.80,115.97,97.17,36.28,33.90,24.87,21.84,21.63,20.57,19.31
NIPS.BAILLP10,Gennode,LMP,22.50,40.75,47.26,66.79,81.38,97.21,63.07,22.61,22.19,23.50,24.80,58.62,67.41,65.68,49.32,114.77,96.20,35.95,33.64,24.68,21.69,21.50,20.48,19.23
NIPS.BCWF.SIG,Gennode,LMP,-5.40,-5.40,-5.40,-2.46,-3.11,-3.66,-4.10,-3.24,21.08,6.50,-2.89,-5.40,64.97,70.08,50.61,119.84,99.45,36.08,33.91,24.93,22.05,22.02,20.70,19.34
NIPS.BENTONCO,Gennode,LMP,-5.40,-5.40,-5.40,-2.46,-3.11,-3.66,-4.10,-3.24,21.08,6.50,-2.89,-5.40,64.97,70.08,50.61,119.84,99.45,36.08,33.91,24.93,22.05,22.02,20.70,19.34
NIPS.BURROAK.H,Hub,LMP,18.94,19.06,17.63,18.02,21.84,30.68,33.82,22.38,22.20,23.55,23.73,35.96,67.62,65.99,49.73,117.43,95.46,36.42,33.74,24.73,21.71,21.48,20.43,19.20
NIPS.BURROAK.L,Hub,LMP,18.92,19.04,17.61,18.00,21.86,30.74,33.81,22.35,22.16,23.51,23.69,36.01,67.44,65.80,49.47,115.53,94.38,36.17,33.70,24.69,21.69,21.45,20.40,19.18
NIPS.CC.WHITN,Gennode,LMP,18.73,18.83,17.39,17.35,1.07,-12.49,16.54,22.09,21.93,23.21,23.38,7.30,66.64,64.93,48.07,103.08,92.92,34.15,33.25,24.41,21.48,21.30,20.28,19.05
NIPS.CUSTOMR_A,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.CUSTOMR_B,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.CUSTOMR_C,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.CUSTOMR_D,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.CUSTOMR_E,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.CUSTOMR_F,Loadzone,LMP,22.38,40.47,46.98,66.09,72.78,79.91,56.22,22.79,22.38,23.66,24.80,47.16,68.03,66.35,49.82,116.04,97.21,36.29,33.91,24.87,21.85,21.63,20.58,19.32
NIPS.DR.AMBH,Gennode,LMP,22.51,40.76,47.27,66.79,81.39,97.22,63.08,22.62,22.19,23.50,24.81,58.64,67.43,65.70,49.33,114.81,96.23,35.97,33.65,24.69,21.70,21.51,20.49,19.24
NIPS.DR.AMIH,Gennode,LMP,16.93,7.73,2.16,-7.67,-24.40,-35.92,5.76,21.98,21.96,23.24,22.87,3.51,66.70,65.03,48.12,103.32,93.01,34.19,33.27,24.44,21.49,21.32,20.30,19.07
NIPS.DR.BPWHT,Gennode,LMP,16.27,3.66,-3.41,-16.80,-32.57,-42.09,2.76,21.94,21.97,23.25,22.69,3.87,66.73,65.06,48.08,102.48,92.99,34.09,33.29,24.45,21.50,21.33,20.32,19.08
