Realtime Market LMPs
4/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSTARSOLAR,Gennode,LMP,19.59,17.60,17.47,16.68,18.41,18.98,9.48,10.39,23.54,22.21,21.08,21.82,20.80,20.26,19.99,20.57,20.70,21.08,21.20,21.09,19.92,15.51,3.87,8.49
NSP.NU,Loadzone,LMP,19.44,17.23,16.94,16.07,17.67,18.16,10.30,11.99,23.62,22.50,21.30,21.99,21.02,20.52,20.24,20.89,21.07,21.42,21.46,21.24,19.72,15.61,7.36,11.52
NSP.NU.AZ,Hub,LMP,19.44,17.23,16.94,16.07,17.67,18.16,10.30,11.99,23.62,22.50,21.30,21.99,21.02,20.52,20.24,20.89,21.07,21.42,21.46,21.24,19.72,15.61,7.36,11.52
NSP.NULM.4GT,Gennode,LMP,19.47,17.25,16.96,16.09,17.69,18.18,10.32,12.01,23.66,22.54,21.34,22.03,21.06,20.56,20.28,20.93,21.11,21.46,21.50,21.28,19.75,15.64,7.38,11.54
NSP.NULM.5GT,Gennode,LMP,19.47,17.25,16.96,16.09,17.69,18.18,10.32,12.01,23.66,22.54,21.34,22.03,21.06,20.56,20.28,20.93,21.11,21.46,21.50,21.28,19.75,15.64,7.38,11.54
NSP.NULM.6GT,Gennode,LMP,19.47,17.25,16.96,16.09,17.69,18.18,10.32,12.01,23.66,22.54,21.34,22.03,21.06,20.56,20.28,20.93,21.11,21.46,21.50,21.28,19.75,15.64,7.38,11.54
NSP.NULM.7GT,Gennode,LMP,19.47,17.25,16.96,16.09,17.69,18.18,10.32,12.01,23.66,22.54,21.34,22.03,21.06,20.56,20.28,20.93,21.11,21.46,21.50,21.28,19.75,15.64,7.38,11.54
NSP.NWEC.AZ,Hub,LMP,20.22,18.13,18.00,17.15,18.90,19.53,11.40,12.81,24.68,23.21,22.07,22.85,21.79,21.23,20.94,21.53,21.65,22.10,22.22,22.06,20.89,16.95,7.52,10.67
NSP.NWELOAD,Loadzone,LMP,20.22,18.13,18.00,17.15,18.90,19.53,11.40,12.81,24.68,23.21,22.07,22.85,21.79,21.23,20.94,21.53,21.65,22.10,22.22,22.06,20.89,16.95,7.52,10.67
NSP.NWSTNG.ARR,Hub,LMP,19.67,17.61,17.42,16.59,18.31,18.88,9.95,11.07,23.94,22.59,21.43,22.16,21.15,20.61,20.33,20.96,21.11,21.53,21.67,21.56,20.28,15.89,4.81,9.06
NSP.OAKLKE_IBR,Gennode,LMP,17.60,15.67,15.45,14.77,16.27,16.68,9.16,11.21,22.14,21.31,20.33,20.98,19.96,19.31,18.92,19.54,19.75,19.99,19.94,19.61,18.04,14.25,5.78,7.99
NSP.ODELL.WND,Gennode,LMP,18.97,16.68,16.26,15.36,16.77,17.18,9.80,11.58,22.49,21.47,20.20,20.80,20.00,19.62,19.46,20.15,20.32,20.62,20.66,20.37,18.77,14.62,5.17,5.94
NSP.OTP,Loadzone,LMP,18.22,16.26,16.08,15.35,16.98,17.44,9.64,11.44,22.56,21.48,20.51,21.18,20.14,19.53,19.15,19.78,19.98,20.30,20.31,20.11,18.64,14.79,6.21,9.06
NSP.OTPW_1.AZ,Hub,LMP,18.22,16.26,16.08,15.35,16.98,17.44,9.64,11.44,22.56,21.48,20.51,21.18,20.14,19.53,19.15,19.78,19.98,20.30,20.31,20.11,18.64,14.79,6.21,9.06
NSP.OWATONA_7,Gennode,LMP,19.85,17.74,17.52,16.65,18.34,18.91,11.32,12.42,23.50,22.07,20.87,21.63,20.68,20.19,19.94,20.57,20.71,21.17,21.35,21.24,19.88,16.26,7.61,11.06
NSP.OWATON_SIG,Gennode,LMP,19.85,17.74,17.52,16.65,18.34,18.91,11.32,12.42,23.50,22.07,20.87,21.63,20.68,20.19,19.94,20.57,20.71,21.17,21.35,21.24,19.88,16.26,7.61,11.06
NSP.PRISL1,Gennode,LMP,19.24,17.22,17.04,16.24,17.88,18.45,10.10,11.30,23.42,22.05,20.88,21.62,20.65,20.13,19.88,20.50,20.63,21.04,21.18,21.04,19.76,15.61,5.45,9.21
NSP.PRISL1_LD,Loadzone,LMP,19.24,17.22,17.04,16.24,17.88,18.45,10.10,11.30,23.42,22.05,20.88,21.62,20.65,20.13,19.88,20.50,20.63,21.04,21.18,21.04,19.76,15.61,5.45,9.21
NSP.PRISL2,Gennode,LMP,19.23,17.21,17.03,16.23,17.87,18.44,10.10,11.29,23.41,22.04,20.87,21.61,20.64,20.12,19.87,20.49,20.62,21.03,21.17,21.03,19.76,15.61,5.44,9.20
NSP.PRISL2_LD,Loadzone,LMP,19.23,17.21,17.03,16.23,17.87,18.44,10.10,11.29,23.41,22.04,20.87,21.61,20.64,20.12,19.87,20.49,20.62,21.03,21.17,21.03,19.76,15.61,5.44,9.20
NSP.PROSE,Gennode,LMP,18.65,16.56,16.30,15.52,17.05,17.46,10.16,12.63,22.89,21.80,20.58,21.22,20.24,19.69,19.41,20.07,20.19,20.36,20.37,20.12,18.67,15.13,7.58,8.73
NSP.PVALEY.WND,Gennode,LMP,19.59,17.52,17.34,16.50,18.10,18.69,12.61,13.26,23.79,22.28,20.96,21.76,20.83,20.37,20.16,20.80,20.86,21.31,21.48,21.35,10.76,0.25,-0.63,7.72
NSP.RAPIDA1,Gennode,LMP,19.54,17.33,17.01,16.11,17.65,18.12,10.76,12.54,23.38,22.14,20.87,21.53,20.64,20.19,20.00,20.67,20.82,21.17,21.28,21.07,19.60,15.55,9.96,16.05
NSP.REDPINE,Gennode,LMP,18.46,16.45,16.22,15.49,17.08,17.52,9.78,11.70,22.79,21.70,20.60,21.27,20.27,19.68,19.34,19.99,20.13,20.37,20.39,20.16,18.71,14.91,6.41,9.10
NSP.REDWIN1,Gennode,LMP,19.22,17.20,17.02,16.23,17.88,18.47,9.60,10.63,23.46,22.04,20.84,21.54,20.56,20.03,19.77,20.39,20.57,21.03,21.22,21.14,10.85,-0.31,-4.65,7.53
NSP.REDWIN2,Gennode,LMP,19.22,17.20,17.02,16.23,17.88,18.47,9.60,10.63,23.46,22.04,20.84,21.54,20.56,20.03,19.77,20.39,20.57,21.03,21.22,21.14,10.85,-0.31,-4.65,7.53
NSP.RIVRSD10,Gennode,LMP,19.58,17.59,17.42,16.60,18.33,18.91,9.82,10.94,23.91,22.56,21.44,22.19,21.17,20.62,20.34,20.96,21.11,21.51,21.63,21.50,20.26,15.85,4.62,8.99
NSP.RIVRSD71,Gennode,LMP,19.59,17.59,17.42,16.60,18.33,18.91,9.82,10.94,23.91,22.56,21.44,22.19,21.17,20.62,20.34,20.96,21.11,21.51,21.63,21.50,20.26,15.85,4.62,8.99
NSP.RIVRSD72,Gennode,LMP,19.59,17.59,17.42,16.60,18.33,18.91,9.82,10.94,23.91,22.56,21.44,22.19,21.17,20.62,20.34,20.96,21.11,21.51,21.63,21.50,20.26,15.85,4.62,8.99
NSP.RIVRSD9,Gennode,LMP,19.59,17.59,17.42,16.60,18.33,18.91,9.82,10.94,23.91,22.56,21.44,22.19,21.17,20.62,20.34,20.96,21.11,21.51,21.63,21.50,20.26,15.85,4.62,8.99
NSP.ROCKRIDG1,Gennode,LMP,16.15,14.09,13.87,13.10,14.43,14.82,7.63,9.52,19.82,19.57,19.13,19.69,18.62,17.89,17.39,18.19,18.47,19.05,18.90,18.53,16.52,12.72,4.55,6.84
NSP.ROCK_CO1,Gennode,LMP,18.70,16.55,16.25,15.44,16.93,17.34,10.15,12.53,22.81,21.77,20.54,21.17,20.21,19.70,19.44,20.11,20.25,20.43,20.42,20.16,18.64,14.77,6.40,7.56
NSP.RWF__1_QS,Gennode,LMP,18.89,16.84,16.61,15.87,17.51,18.01,9.99,11.70,23.31,22.14,21.00,21.68,20.65,20.06,19.73,20.38,20.54,20.83,20.88,20.67,19.27,15.28,6.51,10.14
NSP.RWF__2,Gennode,LMP,18.89,16.84,16.61,15.87,17.51,18.01,9.99,11.70,23.31,22.14,21.00,21.68,20.65,20.06,19.73,20.38,20.54,20.83,20.88,20.67,19.27,15.28,6.51,10.14
NSP.SARTELL,Gennode,LMP,19.53,17.50,17.32,16.53,18.28,18.87,10.04,11.32,23.87,22.50,21.33,22.07,21.04,20.46,20.18,20.80,20.97,21.35,21.48,21.37,20.14,15.91,5.30,9.29
NSP.SHAKOBIO1,Gennode,LMP,19.28,17.23,17.03,16.23,17.89,18.46,9.93,11.26,23.54,22.25,21.10,21.79,20.81,20.26,19.98,20.61,20.78,21.17,21.29,21.12,19.82,15.60,5.49,9.58
NSP.SHERC3,Gennode,LMP,19.27,17.26,17.08,16.32,18.01,18.59,9.64,10.82,23.50,22.14,21.01,21.77,20.79,20.23,19.95,20.57,20.71,21.07,21.21,21.06,19.84,15.54,4.60,8.86
NSP.SHERCO1,Gennode,LMP,19.41,17.39,17.21,16.44,18.14,18.73,9.75,10.95,23.68,22.34,21.19,21.94,20.93,20.37,20.09,20.72,20.85,21.22,21.35,21.21,19.98,15.67,4.72,8.96
NSP.SHERCO2,Gennode,LMP,19.41,17.42,17.24,16.44,18.17,18.75,9.78,10.95,23.70,22.35,21.23,21.97,20.96,20.41,20.12,20.74,20.89,21.26,21.39,21.26,20.02,15.70,4.74,8.98
NSP.SMP,Loadzone,LMP,19.87,17.76,17.54,16.68,18.38,18.96,11.00,12.14,23.75,22.30,21.08,21.82,20.86,20.36,20.10,20.73,20.90,21.37,21.56,21.47,18.27,12.98,5.17,10.33
NSP.SMP.S3,Gennode,LMP,19.27,17.26,17.08,16.32,18.01,18.59,9.64,10.82,23.50,22.14,21.01,21.77,20.79,20.23,19.95,20.57,20.71,21.07,21.21,21.06,19.84,15.54,4.60,8.86
NSP.SPGSPG1,Gennode,LMP,19.34,17.35,17.18,16.37,18.06,18.63,9.63,10.73,23.56,22.25,21.14,21.87,20.89,20.35,20.08,20.69,20.84,21.24,21.37,21.23,20.00,15.60,4.38,8.79
NSP.STCLOUD1,Gennode,LMP,19.50,17.48,17.30,16.51,18.26,18.84,10.03,11.31,23.87,22.51,21.37,22.10,21.07,20.50,20.21,20.83,21.00,21.37,21.50,21.37,20.14,15.91,5.31,9.30
NSP.STCRO,Gennode,LMP,19.69,17.66,17.54,16.76,18.46,19.07,9.34,10.15,23.86,22.44,21.28,22.03,21.01,20.46,20.24,20.82,20.94,21.38,21.54,21.42,20.27,15.65,3.09,7.87
NSP.STJM_1.AZ,Hub,LMP,19.65,17.16,16.64,15.64,16.98,17.33,10.43,12.37,23.00,22.05,20.63,21.23,20.47,20.22,20.12,20.86,21.05,21.39,21.44,21.10,19.30,15.02,7.24,9.21
NSP.STONERAY,Gennode,LMP,11.41,0.10,0.00,0.01,0.01,0.00,0.00,0.01,0.10,11.57,19.03,19.62,18.57,17.82,17.33,18.19,18.47,18.98,18.82,18.25,6.09,0.12,-0.26,-0.10
NSP.ST_PETER,Gennode,LMP,19.42,17.21,16.90,16.01,17.58,18.07,10.31,11.93,23.34,22.15,20.92,21.58,20.67,20.22,20.00,20.66,20.85,21.22,21.31,21.11,19.63,15.48,7.84,12.69
NSP.S_RIDGE1,Gennode,LMP,16.15,14.09,13.87,13.10,14.43,14.82,7.63,9.52,19.82,19.57,19.13,19.69,18.62,17.89,17.39,18.19,18.47,19.05,18.90,18.53,16.52,12.72,4.55,6.84
NSP.TEA_1.AZ,Hub,LMP,19.88,17.76,17.55,16.69,18.39,18.97,10.99,12.13,23.77,22.31,21.09,21.84,20.87,20.37,20.11,20.75,20.91,21.38,21.58,21.49,18.13,12.72,4.98,10.27
NSP.UILK1,Gennode,LMP,16.64,14.65,14.43,13.80,15.21,15.62,8.31,10.32,20.83,20.23,19.57,20.15,19.10,18.37,17.94,18.71,18.98,19.38,19.27,18.84,16.99,13.23,4.96,7.15
NSP.UOFMGEN1,Gennode,LMP,19.62,17.63,17.46,16.64,18.37,18.95,9.84,10.96,23.97,22.62,21.50,22.25,21.23,20.68,20.40,21.02,21.17,21.57,21.70,21.56,20.32,15.89,4.63,9.00
NSP.UOFMGEN2,Loadzone,LMP,19.57,17.58,17.41,16.60,18.32,18.91,9.74,10.84,23.88,22.53,21.41,22.16,21.14,20.59,20.31,20.93,21.08,21.48,21.60,21.47,20.23,15.79,4.44,8.87
NSP.UPLS_1.AZ,Hub,LMP,19.83,17.70,17.47,16.61,18.31,18.86,10.53,11.97,24.00,22.61,21.37,22.08,21.07,20.55,20.27,20.91,21.11,21.57,21.77,21.69,20.38,16.18,6.87,11.11
NSP.UPLS_2.AZ,Hub,LMP,18.73,16.75,16.55,15.83,17.58,18.05,9.99,11.81,23.34,22.19,21.10,21.74,20.63,20.01,19.63,20.26,20.44,20.66,20.67,20.51,19.16,15.28,6.46,9.54
NSP.UPLS_3.AZ,Hub,LMP,19.81,17.47,17.08,16.11,17.59,18.02,10.89,12.79,23.50,22.35,20.99,21.62,20.77,20.40,20.24,20.94,21.11,21.47,21.55,21.31,19.70,15.55,8.61,11.93
NSP.VALYVIEW1,Gennode,LMP,16.07,13.94,13.72,12.93,14.22,14.61,7.45,9.32,19.54,19.45,19.07,19.60,18.53,17.82,17.31,18.16,18.42,18.99,18.86,18.46,16.47,12.64,4.49,6.77
NSP.VELVAVELV,Gennode,LMP,18.41,16.64,16.45,15.86,17.67,18.17,9.95,11.70,22.96,21.95,20.80,21.43,20.33,19.68,19.30,19.80,19.97,20.06,20.01,19.85,18.70,15.20,6.78,9.57
NSP.WESTSID1,Gennode,LMP,18.80,16.77,16.55,15.80,17.45,17.94,9.93,11.65,23.17,22.02,20.90,21.58,20.56,19.97,19.64,20.28,20.44,20.72,20.76,20.57,19.17,15.22,6.45,9.89
NSP.WHEATO1,Gennode,LMP,20.15,18.14,18.07,17.26,19.01,19.65,6.80,5.67,24.93,23.29,22.19,22.98,21.90,21.34,21.08,21.71,21.82,22.31,22.45,22.33,11.85,-1.79,-15.39,1.20
NSP.WHEATO2,Gennode,LMP,20.15,18.14,18.07,17.26,19.01,19.65,6.80,5.67,24.93,23.29,22.19,22.98,21.90,21.34,21.08,21.71,21.82,22.31,22.45,22.33,11.85,-1.79,-15.39,1.20
NSP.WHEATO3,Gennode,LMP,20.15,18.14,18.07,17.26,19.01,19.65,6.80,5.67,24.93,23.29,22.19,22.98,21.90,21.34,21.08,21.71,21.82,22.31,22.45,22.33,11.85,-1.79,-15.39,1.20
NSP.WHEATO4,Gennode,LMP,20.15,18.14,18.07,17.26,19.01,19.65,6.80,5.67,24.93,23.29,22.19,22.98,21.90,21.34,21.08,21.71,21.82,22.31,22.45,22.33,11.85,-1.79,-15.39,1.20
NSP.WHEATO6,Gennode,LMP,20.14,18.13,18.06,17.25,19.00,19.65,6.60,5.43,24.92,23.29,22.19,22.97,21.89,21.33,21.07,21.70,21.81,22.30,22.44,22.32,12.26,-1.16,-15.42,1.00
NSP.WILMAR1,Gennode,LMP,19.16,16.97,16.65,15.79,17.31,17.78,10.14,11.80,22.96,21.80,20.56,21.22,20.34,19.89,19.68,20.35,20.55,20.91,21.00,20.77,19.29,15.22,8.08,13.20
NSP.WILMAR2,Gennode,LMP,19.16,16.97,16.65,15.79,17.31,17.78,10.14,11.80,22.96,21.80,20.56,21.22,20.34,19.89,19.68,20.35,20.55,20.91,21.00,20.77,19.29,15.22,8.08,13.20
NSP.WIMUNI.AZ,Hub,LMP,20.54,18.47,18.37,17.54,19.32,20.00,12.25,12.63,25.31,23.66,22.56,23.34,22.23,21.65,21.36,21.96,22.07,22.57,22.69,22.54,14.24,4.80,-2.29,4.98
NSP.WINDVEST1,Gennode,LMP,16.15,14.09,13.87,13.10,14.43,14.82,7.63,9.52,19.82,19.57,19.13,19.69,18.61,17.91,17.39,18.16,18.47,19.06,18.89,18.55,16.54,12.73,4.55,6.83
NSP.WISSOT_TR3,Gennode,LMP,20.11,18.10,18.02,17.22,18.96,19.63,8.37,7.74,24.95,23.30,22.19,22.96,21.88,21.30,21.04,21.68,21.78,22.27,22.42,22.30,21.23,15.33,-2.40,4.35
NSP.WISSOT_TR4,Gennode,LMP,20.11,18.10,18.02,17.23,18.96,19.63,8.37,7.74,24.95,23.30,22.19,22.96,21.88,21.30,21.04,21.68,21.78,22.27,22.42,22.30,21.23,15.33,-2.40,4.35
NSP.WOODST1,Gennode,LMP,16.17,14.10,13.88,13.14,14.46,14.86,7.66,9.56,19.87,19.62,19.15,19.70,18.64,17.91,17.41,18.23,18.49,19.05,18.92,18.53,16.52,12.72,4.55,6.84
NSP.WPIPST1,Gennode,LMP,16.53,14.54,14.29,13.65,15.06,15.47,8.20,10.24,20.76,20.19,19.54,20.10,19.05,18.30,17.88,18.65,18.93,19.32,19.20,18.75,16.88,13.11,4.83,7.03
NSP.WPPI,Loadzone,LMP,20.12,18.06,17.93,17.10,18.85,19.49,10.58,11.30,24.83,23.29,22.11,22.89,21.81,21.26,20.98,21.63,21.76,22.23,22.38,22.25,2.15,-16.26,-19.20,-4.11
NSP.WPPI_1.AZ,Hub,LMP,20.12,18.06,17.93,17.10,18.85,19.49,10.58,11.30,24.83,23.29,22.11,22.89,21.81,21.26,20.98,21.63,21.76,22.23,22.38,22.25,2.15,-16.26,-19.20,-4.11
NSP.W_TRIW_TR,Gennode,LMP,16.40,14.36,14.14,13.43,14.79,15.19,7.95,9.87,20.27,19.87,19.32,19.89,18.83,18.11,17.63,18.43,18.69,19.20,19.08,18.67,16.75,12.96,4.75,6.99
NYISO,Interface,LMP,20.12,18.18,18.46,17.75,19.75,20.16,17.75,19.70,25.60,23.35,22.14,23.42,22.12,21.60,21.48,22.21,22.22,22.80,22.77,22.69,21.94,20.81,19.52,16.78
OKGE,Interface,LMP,19.07,17.30,17.13,16.28,17.52,18.04,15.70,16.86,23.58,21.83,20.89,21.35,20.55,20.07,19.94,20.63,20.66,20.89,21.06,20.87,19.70,17.83,14.75,13.23
OKGE.CHSH.ARR,Hub,LMP,19.25,17.43,17.26,16.42,17.47,18.04,17.45,18.33,23.66,21.71,20.95,21.29,20.61,20.15,20.07,20.78,20.80,21.16,21.35,21.26,20.21,18.96,17.51,14.84
ONT,Interface,LMP,19.90,17.99,18.24,17.54,19.49,19.92,17.07,18.90,25.14,22.98,21.83,23.03,21.75,21.23,21.09,21.79,21.81,22.41,22.39,22.30,21.53,20.28,18.55,16.15
ONT.DECO.PSOUT,Interface,LMP,19.90,18.00,18.29,17.58,19.60,20.04,17.58,19.53,25.38,23.07,21.93,23.22,21.89,21.37,21.26,21.99,22.00,22.66,22.62,22.62,21.90,20.89,20.17,17.11
ONT_W,Interface,LMP,19.18,17.32,17.30,16.72,18.01,18.46,11.02,12.47,22.96,21.59,20.58,21.17,20.13,19.74,19.56,19.98,20.01,20.38,20.44,19.96,18.99,16.12,8.83,11.04
OPPD,Interface,LMP,19.07,17.30,17.13,16.28,17.52,18.04,15.70,16.86,23.58,21.83,20.89,21.35,20.55,20.07,19.94,20.63,20.66,20.89,21.06,20.87,19.70,17.83,14.75,13.23
OTP.ASHTAIII,Gennode,LMP,16.98,15.25,15.09,15.02,17.59,18.01,9.64,11.74,23.50,22.18,21.34,22.06,20.77,19.96,19.60,20.12,19.89,19.44,19.18,18.88,17.79,14.21,5.30,8.61
OTP.ASHTUBULA,Gennode,LMP,16.98,15.25,15.09,15.02,17.59,18.01,9.64,11.74,23.50,22.18,21.34,22.06,20.77,19.96,19.60,20.12,19.89,19.44,19.18,18.88,17.79,14.21,5.30,8.61
OTP.AZ,Hub,LMP,19.02,17.12,17.03,16.33,18.25,18.77,10.40,12.09,23.70,22.58,21.48,22.14,20.96,20.31,19.94,20.50,20.58,20.68,20.63,20.47,19.28,15.69,6.94,9.96
OTP.BENSON.ARR,Hub,LMP,19.27,17.20,16.98,16.23,18.05,18.58,10.38,12.21,24.02,22.84,21.68,22.33,21.21,20.57,20.18,20.82,21.00,21.22,21.27,21.15,19.80,15.90,6.79,9.79
OTP.BEPC1,Loadzone,LMP,18.70,16.79,16.61,15.92,17.79,18.32,10.17,12.02,23.60,22.45,21.45,22.11,20.99,20.33,19.96,20.55,20.60,20.64,20.56,20.36,19.09,15.43,6.64,9.53
OTP.BIGSTON1,Gennode,LMP,17.56,15.92,15.74,15.04,16.57,16.87,9.38,11.33,21.96,20.80,19.74,20.42,19.43,18.85,18.54,19.14,19.24,19.34,19.29,19.08,17.74,14.26,5.99,8.21
OTP.BRDRS1.WND,Gennode,LMP,18.55,17.13,16.86,16.19,17.71,18.39,9.66,11.03,22.21,21.24,20.07,20.66,19.66,19.15,18.73,19.26,19.36,19.64,19.63,19.40,18.30,14.85,6.36,9.83
OTP.CENTER1,Gennode,LMP,18.24,16.41,16.21,15.50,17.41,17.99,9.85,11.72,23.11,22.03,20.82,21.38,20.18,19.50,19.13,19.77,19.84,19.71,19.60,19.57,18.54,15.14,6.62,9.40
OTP.COURTNY.WF,Gennode,LMP,17.51,15.76,15.61,15.18,17.58,17.91,9.46,11.73,23.14,22.10,21.19,21.79,20.42,19.74,19.30,19.92,19.86,19.50,19.15,19.04,18.10,14.75,5.92,9.04
OTP.COYOT1,Gennode,LMP,18.23,16.42,16.23,15.50,17.45,18.05,9.85,11.69,23.13,22.06,20.89,21.44,20.22,19.54,19.16,19.77,19.87,19.74,19.60,19.59,18.57,15.16,6.58,9.42
OTP.EDGLYEDGL,Gennode,LMP,16.98,15.39,15.28,14.45,16.42,16.99,9.46,12.35,24.88,22.84,24.69,25.28,24.49,23.71,23.22,23.36,21.86,20.98,20.18,19.37,17.63,14.35,6.16,8.99
OTP.GRANTCO,Gennode,LMP,17.36,15.51,15.20,14.58,16.25,16.77,8.75,10.40,22.38,21.89,20.92,21.53,20.61,19.99,19.58,20.88,21.04,21.22,21.26,21.10,18.78,14.40,5.03,8.22
OTP.GRE,Loadzone,LMP,19.07,17.10,16.92,16.22,18.14,18.78,10.39,12.14,24.04,22.94,21.86,22.60,21.48,20.80,20.42,21.07,21.16,21.26,21.22,21.02,19.73,15.88,6.65,9.79
OTP.GRE.ASHTII,Gennode,LMP,16.93,15.21,15.05,15.04,17.58,17.98,9.63,11.74,23.51,22.18,21.35,22.05,20.77,19.94,19.54,20.10,19.86,19.41,19.14,18.86,17.75,14.17,5.25,8.56
OTP.GRE.DSA,Loadzone,LMP,18.22,16.39,16.22,15.61,17.67,18.20,9.85,11.74,23.36,22.27,21.20,21.80,20.57,19.88,19.49,20.09,20.13,19.98,19.84,19.74,18.69,15.19,6.33,9.37
OTP.GRE.SPRTWD,Gennode,LMP,18.22,16.39,16.22,15.61,17.67,18.20,9.85,11.74,23.36,22.27,21.20,21.80,20.57,19.88,19.49,20.09,20.13,19.98,19.84,19.74,18.69,15.19,6.33,9.37
OTP.GREM_2.AZ,Hub,LMP,19.07,17.10,16.92,16.22,18.15,18.79,10.39,12.14,24.06,22.96,21.87,22.61,21.50,20.82,20.44,21.09,21.18,21.27,21.24,21.03,19.75,15.89,6.65,9.80
OTP.HETLA,Gennode,LMP,19.03,17.06,16.86,16.10,17.80,18.23,10.38,12.40,23.91,22.78,21.68,22.35,21.18,20.53,20.12,20.71,20.89,21.10,21.07,20.85,19.41,15.65,7.00,9.68
OTP.HILS_1.AZ,Hub,LMP,19.01,17.11,16.93,16.26,18.24,18.77,10.45,12.27,24.03,22.92,21.82,22.44,21.24,20.50,20.10,20.67,20.76,20.79,20.67,20.54,19.38,15.80,6.99,9.91
OTP.HOOTL2,Gennode,LMP,19.17,17.20,17.02,16.33,18.26,18.87,10.50,12.28,24.19,23.02,21.93,22.63,21.47,20.80,20.43,21.05,21.14,21.23,21.20,21.00,19.74,15.96,6.80,9.91
OTP.HOOTL3,Gennode,LMP,19.17,17.20,17.02,16.33,18.26,18.87,10.50,12.28,24.19,23.02,21.93,22.63,21.47,20.80,20.43,21.05,21.14,21.23,21.20,21.00,19.74,15.96,6.80,9.91
OTP.JAMSPK1,Gennode,LMP,18.14,16.33,16.15,15.59,17.73,18.25,9.81,11.77,23.42,22.36,21.27,21.87,20.59,19.88,19.46,20.08,20.09,19.86,19.71,19.63,18.64,15.20,6.37,9.43
OTP.JAMSPK2,Gennode,LMP,18.13,16.31,16.14,15.60,17.72,18.23,9.79,11.77,23.41,22.35,21.23,21.83,20.56,19.85,19.44,20.07,20.06,19.83,19.69,19.60,18.61,15.18,6.36,9.42
OTP.LAKESWIND,Gennode,LMP,18.54,16.62,16.43,15.84,17.76,18.59,10.07,11.83,23.68,22.90,21.86,22.75,21.76,21.01,20.62,21.35,21.37,21.31,21.20,20.85,19.49,15.57,6.42,9.56
OTP.LANGDN1,Gennode,LMP,15.19,14.04,16.05,15.78,17.88,17.36,7.96,8.87,20.25,20.47,19.93,20.49,19.25,18.98,18.55,18.48,18.74,19.51,19.65,19.76,18.59,14.98,5.75,8.84
OTP.LANGDN2,Gennode,LMP,15.19,14.04,16.05,15.78,17.88,17.36,7.96,8.87,20.25,20.47,19.93,20.49,19.25,18.98,18.55,18.48,18.74,19.51,19.65,19.76,18.59,14.98,5.75,8.84
OTP.MDU,Loadzone,LMP,17.78,16.02,15.83,15.11,16.70,17.06,9.43,11.37,22.26,21.19,20.15,20.79,19.77,19.18,18.84,19.44,19.57,19.65,19.56,19.35,17.97,14.38,6.00,8.70
OTP.MDU.BSTON1,Gennode,LMP,17.56,15.92,15.74,15.04,16.57,16.87,9.38,11.33,21.96,20.80,19.74,20.42,19.43,18.85,18.54,19.14,19.24,19.34,19.29,19.08,17.74,14.26,5.99,8.21
OTP.MDU.COYOTE,Gennode,LMP,18.23,16.42,16.23,15.50,17.45,18.05,9.85,11.69,23.13,22.06,20.89,21.44,20.22,19.54,19.16,19.77,19.87,19.74,19.60,19.59,18.57,15.16,6.58,9.42
OTP.MDUM_1.AZ,Hub,LMP,17.78,16.02,15.83,15.11,16.70,17.06,9.43,11.37,22.26,21.19,20.15,20.79,19.77,19.18,18.84,19.44,19.57,19.65,19.56,19.35,17.97,14.38,6.00,8.70
OTP.MMPA,Loadzone,LMP,18.89,17.02,16.93,16.25,18.20,18.73,10.27,11.94,23.56,22.50,21.40,22.03,20.82,20.16,19.78,20.34,20.42,20.45,20.36,20.24,19.11,15.59,6.91,9.95
OTP.MMPA_1.AZ,Hub,LMP,18.89,17.02,16.93,16.25,18.20,18.73,10.27,11.94,23.56,22.50,21.40,22.03,20.82,20.16,19.78,20.34,20.42,20.45,20.36,20.24,19.11,15.59,6.91,9.95
OTP.MPC,Loadzone,LMP,19.00,17.12,17.07,16.39,18.34,18.85,10.39,12.02,23.65,22.55,21.47,22.11,20.91,20.27,19.90,20.44,20.53,20.63,20.57,20.43,19.27,15.70,6.95,10.02
OTP.MPC.ASH,Gennode,LMP,16.98,15.25,15.09,15.02,17.59,18.01,9.64,11.74,23.50,22.18,21.34,22.06,20.77,19.96,19.60,20.12,19.89,19.44,19.18,18.88,17.79,14.21,5.30,8.61
OTP.MPC.ASH2,Gennode,LMP,16.93,15.21,15.05,15.04,17.58,17.98,9.63,11.74,23.51,22.18,21.35,22.05,20.77,19.94,19.54,20.10,19.86,19.41,19.14,18.86,17.75,14.17,5.25,8.56
OTP.MPC.BUTLER,Loadzone,LMP,19.01,17.04,16.86,16.20,18.17,18.72,10.37,12.21,24.06,22.94,21.82,22.50,21.30,20.59,20.20,20.80,20.87,20.90,20.80,20.64,19.44,15.77,6.85,9.83
OTP.MPC.COYT1,Gennode,LMP,18.23,16.42,16.23,15.50,17.45,18.05,9.85,11.69,23.13,22.06,20.89,21.44,20.22,19.54,19.16,19.77,19.87,19.74,19.60,19.59,18.57,15.16,6.58,9.42
