Realtime Market LMPs
10/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.WRPP1,Gennode,LMP,13.28,13.00,11.72,10.82,11.19,13.76,15.05,17.55,20.07,19.34,19.24,19.71,20.33,19.61,18.59,18.58,20.51,21.38,23.35,22.62,23.70,20.74,18.32,16.59
EKPC,Interface,LMP,12.69,12.35,11.09,10.19,10.66,12.94,14.17,16.83,19.09,18.43,18.52,18.92,19.49,18.74,17.69,17.62,19.45,20.30,22.44,21.60,22.62,19.71,17.50,16.10
EMBA.ATTALA1,Gennode,LMP,12.59,12.29,11.08,10.20,10.59,13.19,14.27,16.52,18.82,18.11,18.07,18.55,19.14,18.42,17.40,17.26,19.09,19.99,22.05,21.27,22.35,19.48,17.34,15.85
EMBA.B_WILSON1,Gennode,LMP,12.43,12.16,10.98,10.12,10.49,13.00,14.10,16.34,18.64,17.98,17.94,18.42,19.02,18.30,17.31,17.20,19.01,19.89,21.90,21.16,22.20,19.38,17.19,15.67
EMBA.CC.CHCTW,Gennode,LMP,12.62,12.31,11.10,10.22,10.60,13.23,14.30,16.57,18.88,18.15,18.11,18.60,19.19,18.45,17.43,17.29,19.12,20.03,22.09,21.30,22.39,19.51,17.39,15.90
EMBA.CC.HINDS1,Gennode,LMP,12.58,12.29,11.09,10.22,10.60,13.16,14.26,16.53,18.85,18.17,18.14,18.63,19.23,18.51,17.49,17.37,19.20,20.10,22.15,21.40,22.45,19.59,17.39,15.87
EMBA.CHCTWCT1,Gennode,LMP,12.62,12.31,11.10,10.22,10.60,13.23,14.30,16.57,18.88,18.15,18.11,18.60,19.19,18.45,17.43,17.29,19.12,20.03,22.09,21.30,22.39,19.51,17.39,15.90
EMBA.CHCTWCT2,Gennode,LMP,12.62,12.32,11.10,10.22,10.60,13.23,14.30,16.57,18.88,18.15,18.11,18.60,19.19,18.45,17.43,17.29,19.12,20.03,22.09,21.30,22.39,19.51,17.39,15.90
EMBA.CHCTWCT3,Gennode,LMP,12.62,12.32,11.10,10.22,10.60,13.23,14.30,16.57,18.88,18.15,18.11,18.60,19.19,18.45,17.43,17.29,19.12,20.03,22.09,21.30,22.39,19.51,17.39,15.90
EMBA.CHCTWST4,Gennode,LMP,12.62,12.31,11.10,10.22,10.60,13.23,14.30,16.57,18.88,18.15,18.11,18.60,19.19,18.45,17.43,17.29,19.12,20.03,22.09,21.30,22.39,19.51,17.39,15.90
EMBA.EMILD,Loadzone,LMP,12.64,12.35,11.13,10.26,10.63,13.24,14.34,16.60,18.93,18.25,18.21,18.69,19.30,18.57,17.56,17.43,19.27,20.17,22.25,21.49,22.55,19.67,17.48,15.94
EMBA.EMILD.RLA,Loadzone,LMP,12.64,12.35,11.13,10.26,10.63,13.24,14.34,16.60,18.93,18.25,18.21,18.69,19.30,18.57,17.56,17.43,19.27,20.17,22.25,21.49,22.55,19.67,17.48,15.94
EMBA.G_ANDRUS1,Gennode,LMP,12.75,12.44,11.21,10.32,10.71,13.34,14.44,16.69,19.02,18.32,18.28,18.76,19.36,18.63,17.61,17.48,19.33,20.24,22.35,21.58,22.67,19.75,17.57,16.04
EMBA.G_GULF_A,Gennode,LMP,12.34,12.08,10.91,10.05,10.41,12.91,14.00,16.23,18.51,17.86,17.82,18.30,18.89,18.18,17.20,17.09,18.89,19.76,21.75,21.01,22.05,19.25,17.08,15.57
EMBA.G_GULF_L,Gennode,LMP,12.34,12.08,10.91,10.05,10.41,12.91,14.00,16.23,18.51,17.86,17.82,18.30,18.89,18.18,17.20,17.09,18.89,19.76,21.75,21.01,22.05,19.25,17.08,15.57
EMBA.G_GULF_M,Gennode,LMP,12.34,12.08,10.91,10.05,10.41,12.91,14.00,16.23,18.51,17.86,17.82,18.30,18.89,18.18,17.20,17.09,18.89,19.76,21.75,21.01,22.05,19.25,17.08,15.57
EMBA.G_GULF_N,Gennode,LMP,12.34,12.08,10.91,10.05,10.41,12.91,14.00,16.23,18.51,17.86,17.82,18.30,18.89,18.18,17.20,17.09,18.89,19.76,21.75,21.01,22.05,19.25,17.08,15.57
EMBA.HINDS1CT1,Gennode,LMP,12.58,12.29,11.09,10.22,10.60,13.16,14.26,16.53,18.85,18.17,18.14,18.63,19.23,18.51,17.49,17.37,19.20,20.10,22.15,21.40,22.45,19.59,17.39,15.87
EMBA.HINDS1CT2,Gennode,LMP,12.58,12.29,11.09,10.22,10.60,13.16,14.26,16.53,18.85,18.17,18.14,18.63,19.23,18.51,17.49,17.37,19.20,20.10,22.15,21.40,22.45,19.59,17.39,15.87
EMBA.HINDS1_ST,Gennode,LMP,12.58,12.29,11.09,10.22,10.60,13.16,14.26,16.53,18.85,18.17,18.14,18.63,19.23,18.51,17.49,17.37,19.20,20.10,22.15,21.40,22.45,19.59,17.39,15.87
EMBA.HINDS2,Gennode,LMP,12.58,12.29,11.09,10.22,10.60,13.16,14.26,16.53,18.85,18.17,18.14,18.63,19.23,18.51,17.49,17.37,19.20,20.10,22.15,21.40,22.45,19.59,17.39,15.87
EMBA.MEAM,Loadzone,LMP,12.74,12.44,11.21,10.33,10.71,13.35,14.44,16.70,19.04,18.33,18.29,18.78,19.38,18.65,17.62,17.49,19.34,20.26,22.37,21.60,22.69,19.77,17.58,16.06
FE,Interface,LMP,12.69,12.35,11.09,10.19,10.66,12.94,14.17,16.83,19.09,18.43,18.52,18.92,19.49,18.74,17.69,17.62,19.45,20.30,22.44,21.60,22.62,19.71,17.50,16.10
GIBSON1234.AGG,Hub,LMP,13.78,15.14,13.99,12.42,14.05,13.89,20.71,25.02,19.88,18.68,19.42,19.31,19.78,22.51,22.77,26.21,27.74,21.96,22.60,21.62,22.64,19.69,19.17,18.65
GRDA,Interface,LMP,11.95,11.64,10.41,9.63,9.25,11.18,12.54,15.52,17.70,16.78,16.53,17.28,18.10,17.31,16.30,15.96,17.78,18.81,21.05,20.42,21.42,18.68,16.43,14.98
GRE.AEPEML,Loadzone,LMP,12.50,12.07,10.80,10.01,10.29,11.61,12.96,15.96,20.23,18.38,16.90,18.05,18.81,17.92,18.12,16.65,18.36,19.57,22.13,21.62,35.36,19.91,17.53,15.91
GRE.ALTW,Loadzone,LMP,11.70,11.22,9.95,9.14,8.78,9.32,10.74,14.67,16.52,14.79,14.09,16.15,17.56,16.73,15.66,14.66,16.98,18.43,21.00,20.43,20.53,18.72,16.73,15.11
GRE.ALTW.ENDVI,Gennode,LMP,11.08,10.66,9.46,8.60,8.77,8.94,9.93,13.72,15.50,13.90,13.16,15.24,16.71,15.81,14.93,14.00,16.14,17.52,19.97,19.52,19.73,17.74,15.69,14.22
GRE.AZ,Hub,LMP,12.20,11.74,10.47,9.70,9.94,10.72,11.83,15.44,17.76,16.32,15.47,17.10,18.26,17.36,16.40,15.54,17.65,19.02,21.47,20.83,22.87,19.23,16.97,15.40
GRE.CAMBRCAMB,Gennode,LMP,12.51,12.06,10.76,9.96,10.21,11.10,12.24,15.91,18.34,16.95,16.12,17.71,18.85,17.91,16.92,16.09,18.26,19.66,22.15,21.42,23.44,19.73,17.33,15.69
GRE.CAMBRCAMB2,Gennode,LMP,12.51,12.06,10.76,9.96,10.21,11.10,12.24,15.91,18.34,16.95,16.12,17.71,18.85,17.91,16.92,16.09,18.26,19.66,22.15,21.42,23.44,19.73,17.33,15.69
GRE.CHANDLERWD,Gennode,LMP,11.01,10.63,9.52,8.65,7.37,8.17,10.09,13.93,15.92,14.23,13.46,15.36,16.84,16.10,15.00,14.06,16.25,17.52,19.98,19.43,19.74,17.98,15.77,14.27
GRE.CHRISFRWD,Gennode,LMP,10.41,9.87,8.66,7.83,6.67,7.19,8.90,12.69,14.45,12.89,12.19,14.53,16.04,15.45,14.60,13.60,15.91,17.26,20.04,19.39,19.46,17.87,15.85,14.25
GRE.COALC1_AC,Gennode,LMP,11.40,11.03,9.81,9.13,9.36,9.95,10.97,14.37,16.49,15.17,14.43,15.97,17.13,16.27,15.26,14.55,16.47,17.70,20.01,19.53,20.60,18.21,15.94,14.56
GRE.COALC1_DC,Gennode,LMP,11.89,11.46,10.23,9.51,9.76,10.39,11.37,15.03,16.82,15.54,14.86,16.54,17.74,16.84,15.61,14.93,17.08,18.43,20.75,20.03,19.12,18.57,16.33,14.84
GRE.COALC2_AC,Gennode,LMP,11.40,11.03,9.81,9.13,9.36,9.95,10.97,14.37,16.49,15.17,14.43,15.97,17.13,16.27,15.26,14.55,16.47,17.70,20.01,19.53,20.60,18.21,15.94,14.56
GRE.COALC2_DC,Gennode,LMP,11.89,11.46,10.23,9.51,9.76,10.39,11.37,15.03,16.82,15.54,14.86,16.54,17.74,16.84,15.61,14.93,17.08,18.43,20.75,20.03,19.12,18.57,16.33,14.84
GRE.DCLINELOSS,Loadzone,LMP,11.40,11.03,9.81,9.13,9.36,9.95,10.97,14.37,16.49,15.17,14.43,15.97,17.13,16.27,15.26,14.55,16.47,17.70,20.01,19.53,20.60,18.21,15.94,14.56
GRE.ELKRI1,Gennode,LMP,12.08,11.65,10.39,9.63,9.88,10.63,11.68,15.31,17.33,16.07,15.32,16.94,18.10,17.18,16.05,15.34,17.47,18.81,21.15,20.42,20.62,18.92,16.63,15.10
GRE.ELKRI4,Gennode,LMP,12.04,11.61,10.36,9.60,9.85,10.59,11.65,15.26,17.27,16.00,15.26,16.87,18.02,17.11,15.98,15.28,17.39,18.72,21.06,20.33,20.54,18.85,16.57,15.05
GRE.ELMCR2_IBR,Gennode,LMP,11.51,11.06,9.84,8.99,9.16,9.43,10.41,14.34,16.18,14.48,13.78,15.73,17.11,16.28,15.23,14.24,16.48,17.86,20.30,19.75,19.77,18.11,15.95,14.48
GRE.ELMCRK,Gennode,LMP,11.51,11.06,9.84,8.99,9.16,9.43,10.41,14.34,16.18,14.48,13.78,15.73,17.11,16.28,15.23,14.24,16.48,17.86,20.30,19.75,19.77,18.11,15.95,14.48
GRE.GMARAGMAR,Gennode,LMP,15.79,15.22,13.68,12.69,13.10,15.21,16.88,20.43,25.35,23.16,21.61,22.93,23.86,22.81,22.91,21.27,23.52,25.16,28.43,27.90,43.24,25.87,22.69,20.51
GRE.GRE,Loadzone,LMP,12.27,11.82,10.55,9.78,10.07,10.94,12.05,15.55,18.09,16.70,15.79,17.32,18.41,17.49,16.63,15.77,17.82,19.15,21.58,20.92,23.98,19.36,17.01,15.44
GRE.HUC,Loadzone,LMP,12.24,11.76,10.47,9.71,10.43,10.87,11.58,15.50,17.55,16.08,15.37,17.08,18.40,17.51,16.30,15.47,17.75,19.19,21.66,21.00,20.76,19.40,17.01,15.46
GRE.LITCHF_1,Gennode,LMP,12.51,11.72,10.39,9.58,10.36,10.78,11.50,15.42,17.60,16.05,15.31,17.00,18.45,17.62,16.35,15.43,17.87,19.35,21.83,21.13,21.19,19.62,17.10,15.70
GRE.LITCH_QS,Gennode,LMP,12.51,11.72,10.39,9.58,10.36,10.78,11.50,15.42,17.60,16.05,15.31,17.00,18.45,17.62,16.35,15.43,17.87,19.35,21.83,21.13,21.19,19.62,17.10,15.70
GRE.LKFLGR1,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.LKFLGR2,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.LKFLGR3,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.LKFLGR4,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.LKFLGR5,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.LKFLGR6,Gennode,LMP,11.52,11.07,9.85,8.99,9.17,9.44,10.42,14.35,16.19,14.49,13.79,15.74,17.12,16.29,15.24,14.25,16.49,17.86,20.31,19.75,19.77,18.12,15.96,14.48
GRE.MAPLEMAPL,Gennode,LMP,12.13,11.68,10.43,9.68,9.93,10.63,11.66,15.43,17.40,16.09,15.36,16.99,18.19,17.28,16.11,15.40,17.58,18.97,21.36,20.63,20.44,19.08,16.76,15.20
GRE.MMPA,Loadzone,LMP,12.11,11.67,10.41,9.65,9.90,10.65,11.71,15.35,17.38,16.12,15.37,17.00,18.15,17.23,16.10,15.39,17.53,18.87,21.23,20.49,20.75,18.98,16.69,15.15
GRE.MORA__2_5,Gennode,LMP,12.64,12.18,10.87,10.06,10.32,11.23,12.39,16.09,18.64,17.21,16.34,17.95,19.10,18.14,17.19,16.30,18.48,19.90,22.42,21.73,24.25,20.00,17.57,15.90
GRE.MORA__6,Gennode,LMP,12.64,12.18,10.87,10.06,10.32,11.23,12.39,16.09,18.64,17.21,16.34,17.95,19.10,18.14,17.19,16.30,18.48,19.90,22.42,21.73,24.25,20.00,17.57,15.90
GRE.MOWER2,Gennode,LMP,12.15,11.71,10.42,9.46,9.48,8.88,9.31,14.98,16.85,13.51,12.65,15.52,17.77,16.89,15.72,13.51,16.65,18.58,20.86,20.24,20.21,18.49,16.16,14.67
GRE.MP.GRE,Loadzone,LMP,12.38,11.96,10.68,9.90,10.17,11.39,12.73,15.75,19.45,17.84,16.51,17.78,18.63,17.71,17.55,16.38,18.13,19.38,21.87,21.37,31.46,19.77,17.36,15.77
GRE.NBRNCG_QS,Gennode,LMP,12.45,12.00,10.72,9.92,10.17,11.05,12.18,15.81,18.23,16.84,15.99,17.57,18.69,17.76,16.81,15.96,18.11,19.49,21.96,21.22,23.42,19.57,17.20,15.59
GRE.NFW_1,Gennode,LMP,11.29,10.93,9.72,9.03,9.26,9.86,10.85,14.22,16.28,14.99,14.25,15.78,16.92,16.06,15.07,14.37,16.27,17.49,19.78,19.30,20.35,18.05,15.83,14.46
GRE.NSP,Loadzone,LMP,11.88,11.49,10.21,9.45,10.01,10.51,11.33,15.11,17.23,15.79,15.04,16.69,17.96,17.03,15.96,15.13,17.33,18.72,21.17,20.60,21.25,18.99,16.71,15.16
GRE.NSP.GREC,Loadzone,LMP,12.21,11.75,10.47,9.71,9.91,10.58,11.66,15.44,17.31,15.92,15.20,16.93,18.20,17.29,16.08,15.31,17.55,18.96,21.41,20.72,20.30,19.11,16.95,15.37
GRE.NSPP_1.AZ,Hub,LMP,11.62,11.23,10.00,9.29,9.55,10.15,11.14,14.68,16.73,15.39,14.68,16.26,17.44,16.56,15.51,14.78,16.79,18.08,20.42,19.88,20.55,18.50,16.22,14.78
GRE.ORMATHR,Gennode,LMP,11.51,11.04,9.79,8.90,8.47,9.06,10.54,14.49,16.41,14.70,14.00,16.02,17.27,16.43,15.40,14.39,16.67,18.06,20.62,20.08,20.20,18.35,16.14,14.60
GRE.PRINC1,Gennode,LMP,12.42,11.97,10.68,9.89,10.15,10.98,12.09,15.81,18.09,16.76,15.97,17.60,18.76,17.82,16.73,15.96,18.15,19.56,22.01,21.28,22.30,19.62,17.22,15.59
GRE.PRINC2,Gennode,LMP,12.42,11.97,10.68,9.89,10.15,10.98,12.09,15.81,18.09,16.76,15.97,17.60,18.76,17.82,16.73,15.96,18.15,19.56,22.01,21.28,22.30,19.62,17.22,15.59
GRE.PVLYGR1,Gennode,LMP,12.15,11.71,10.43,9.52,9.62,8.68,8.71,15.15,17.02,12.90,12.33,15.36,17.95,17.07,15.85,13.13,16.69,18.68,21.02,20.39,20.15,18.66,16.33,14.85
GRE.PVLYGR2,Gennode,LMP,12.15,11.71,10.43,9.52,9.62,8.68,8.71,15.15,17.02,12.90,12.33,15.36,17.95,17.07,15.85,13.13,16.69,18.68,21.02,20.39,20.15,18.66,16.33,14.85
GRE.PVLYGR3,Gennode,LMP,12.15,11.71,10.43,9.52,9.62,8.68,8.71,15.15,17.02,12.90,12.33,15.36,17.95,17.07,15.85,13.13,16.69,18.68,21.02,20.39,20.15,18.66,16.33,14.85
GRE.ROCKLAKE,Gennode,LMP,12.59,12.13,10.84,10.02,10.28,11.57,12.99,16.01,18.67,17.84,16.81,18.14,18.93,18.00,17.16,16.67,18.50,19.74,22.24,21.52,25.02,19.82,17.43,15.79
GRE.SMP,Loadzone,LMP,13.04,12.57,11.23,10.40,10.69,11.76,12.98,16.64,19.47,17.95,17.00,18.56,19.67,18.71,17.89,16.92,19.11,20.55,23.16,22.47,26.58,20.73,18.21,16.48
GRE.SMP.GRE,Loadzone,LMP,12.45,11.99,10.65,9.53,9.39,8.90,9.45,15.32,17.44,14.07,13.34,16.21,18.47,17.56,16.34,14.18,17.37,19.31,21.70,21.10,21.04,19.21,16.34,14.88
GRE.SMP.PVWIND,Gennode,LMP,12.15,11.71,10.43,9.52,9.62,8.68,8.71,15.15,17.02,12.90,12.33,15.36,17.95,17.07,15.85,13.13,16.69,18.68,21.02,20.39,20.15,18.66,16.33,14.85
GRE.STANTON,Loadzone,LMP,11.38,11.01,9.80,9.12,9.35,9.94,10.96,14.37,16.49,15.16,14.42,15.97,17.13,16.27,15.26,14.54,16.46,17.70,20.01,19.54,20.60,18.19,15.93,14.54
GRE.STBON1,Gennode,LMP,12.08,11.64,10.38,9.63,9.87,10.46,11.44,15.29,17.18,15.77,15.07,16.78,18.06,17.15,15.95,15.17,17.42,18.84,21.25,20.54,19.89,18.98,16.66,15.12
GRE.TEA_1.AZ,Hub,LMP,13.04,12.57,11.23,10.40,10.69,11.76,12.98,16.64,19.47,17.95,17.00,18.56,19.67,18.71,17.89,16.92,19.11,20.55,23.16,22.47,26.58,20.73,18.21,16.48
GRE.TRIMTTRIM,Gennode,LMP,11.51,11.06,9.84,8.99,9.16,9.43,10.41,14.34,16.18,14.48,13.78,15.73,17.11,16.28,15.23,14.24,16.48,17.86,20.30,19.75,19.77,18.11,15.95,14.48
GRE.WILM,Loadzone,LMP,11.69,11.28,10.04,9.31,10.71,10.79,11.04,14.84,16.95,15.47,14.75,16.44,17.72,16.85,15.82,14.91,17.07,18.44,20.90,20.42,21.49,18.81,16.52,15.04
HE.07LCPGEN1,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.07LCPGEN2,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.07LCPGEN3,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.07LCPGEN4,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.07LCPGEN5,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.07LCPGEN6,Gennode,LMP,13.99,15.46,14.30,12.68,14.39,14.05,21.29,25.79,20.19,19.18,19.90,19.77,20.25,23.00,23.25,26.75,28.35,22.51,23.26,22.34,23.42,20.32,19.71,19.16
HE.CIN,Loadzone,LMP,14.10,15.30,14.23,12.59,14.15,14.16,20.72,25.33,20.41,19.17,19.89,19.77,20.24,22.94,23.16,26.58,28.18,22.49,23.27,22.35,23.41,20.33,19.66,19.09
HE.HE,Loadzone,LMP,14.09,15.29,14.21,12.57,14.13,14.15,20.69,25.25,20.40,19.17,19.88,19.77,20.24,22.90,23.11,26.49,28.10,22.48,23.28,22.36,23.41,20.34,19.65,19.07
HE.MEROM1,Gennode,LMP,14.36,16.60,15.37,13.44,16.14,15.04,23.88,29.30,19.89,18.34,19.28,19.00,19.39,24.11,25.14,30.56,31.83,22.30,22.14,21.66,22.18,19.90,19.74,19.93
HE.MEROM2,Gennode,LMP,14.36,16.60,15.37,13.44,16.14,15.04,23.88,29.30,19.89,18.34,19.28,19.00,19.39,24.11,25.14,30.56,31.83,22.30,22.14,21.66,22.18,19.90,19.74,19.93
HE.RATTS.ARR,Hub,LMP,13.86,15.36,14.22,12.60,14.33,13.90,21.21,25.70,19.90,18.64,19.39,19.25,19.69,22.71,23.07,26.79,28.28,21.96,22.51,21.56,22.60,19.66,19.27,18.85
HE.SIGW,Loadzone,LMP,13.33,12.98,11.66,10.73,11.16,13.98,15.21,17.70,20.23,19.54,19.89,20.04,20.64,19.83,18.71,18.57,20.55,21.53,23.79,22.87,23.96,20.77,18.53,16.98
HE.WORTH1,Gennode,LMP,14.05,16.03,14.93,13.12,15.19,13.87,22.83,27.89,19.95,18.51,19.38,19.16,19.57,23.60,24.36,29.09,30.46,22.24,22.38,21.42,22.44,19.58,19.60,19.44
HE.WORTH2,Gennode,LMP,14.05,16.03,14.93,13.12,15.19,13.87,22.83,27.89,19.95,18.51,19.38,19.16,19.57,23.60,24.36,29.09,30.46,22.24,22.38,21.42,22.44,19.58,19.60,19.44
HE.WORTH3,Gennode,LMP,14.05,16.03,14.93,13.12,15.19,13.87,22.83,27.89,19.95,18.51,19.38,19.16,19.57,23.60,24.36,29.09,30.46,22.24,22.38,21.42,22.44,19.58,19.60,19.44
HE.WORTH4,Gennode,LMP,14.05,16.03,14.93,13.12,15.19,13.87,22.83,27.89,19.95,18.51,19.38,19.16,19.57,23.60,24.36,29.09,30.46,22.24,22.38,21.42,22.44,19.58,19.60,19.44
HMPL.HMPLOAD,Loadzone,LMP,13.24,12.90,11.58,10.65,11.07,13.93,15.11,17.55,20.05,19.38,19.73,19.91,20.52,19.71,18.60,18.44,20.39,21.35,23.56,22.59,23.70,20.58,18.39,16.84
HMPL.HMPL_1.AZ,Hub,LMP,13.24,12.90,11.58,10.65,11.07,13.93,15.11,17.55,20.05,19.38,19.73,19.91,20.52,19.71,18.60,18.44,20.39,21.35,23.56,22.59,23.70,20.58,18.39,16.84
ILGEN1.AGG,Hub,LMP,12.90,13.24,12.06,10.93,11.78,13.57,16.76,19.66,19.02,18.14,18.57,18.60,19.08,19.69,19.20,20.43,22.09,20.39,21.86,21.01,22.08,19.22,17.76,16.70
ILGEN10.AGG,Hub,LMP,12.34,11.78,10.54,9.77,9.98,12.91,13.26,15.39,18.72,18.15,18.59,18.56,19.11,17.85,16.64,15.98,17.82,19.65,21.90,21.04,22.10,19.23,16.92,15.40
ILGEN2.AGG,Hub,LMP,12.90,13.24,12.06,10.93,11.78,13.57,16.76,19.66,19.02,18.14,18.57,18.60,19.08,19.69,19.20,20.43,22.09,20.39,21.86,21.01,22.08,19.22,17.76,16.70
ILGEN3.AGG,Hub,LMP,11.44,9.40,8.08,7.88,7.05,11.59,7.42,8.44,18.21,18.15,18.67,18.49,19.16,14.87,12.47,8.75,10.89,18.45,21.99,21.08,22.15,19.24,15.56,13.29
ILGEN4.AGG,Hub,LMP,11.44,9.40,8.08,7.88,7.05,11.59,7.42,8.45,18.21,18.15,18.67,18.49,19.15,14.87,12.47,8.76,10.90,18.45,21.99,21.08,22.15,19.24,15.56,13.29
ILGEN5.AGG,Hub,LMP,12.32,11.73,10.49,9.73,9.92,12.79,13.08,15.24,18.71,18.14,18.61,18.56,19.11,17.79,16.55,15.84,17.68,19.63,21.91,21.04,22.11,19.23,16.90,15.36
ILGEN7.AGG,Hub,LMP,12.31,11.68,10.44,9.69,9.86,12.77,12.97,15.11,18.69,18.14,18.60,18.55,19.11,17.73,16.47,15.70,17.55,19.60,21.91,21.04,22.10,19.23,16.87,15.32
ILLINOIS.HUB,Hub,LMP,10.17,6.32,4.95,5.51,3.25,11.18,0.94,-0.41,17.60,18.19,17.96,18.41,19.16,11.04,7.18,-0.45,2.03,16.94,21.99,20.95,22.14,19.11,13.89,10.54
INDIANA.HUB,Hub,LMP,13.77,14.47,13.34,11.96,13.11,13.84,18.73,22.80,20.19,19.11,19.73,19.67,20.19,21.94,21.81,24.31,26.04,22.12,23.27,22.36,23.46,20.33,19.19,18.41
INDN,Interface,LMP,11.95,11.64,10.41,9.63,9.25,11.18,12.54,15.52,17.70,16.78,16.53,17.28,18.10,17.31,16.30,15.96,17.78,18.81,21.05,20.42,21.42,18.68,16.43,14.98
IPL.16EVCT7,Gennode,LMP,13.67,15.31,14.20,12.56,14.36,13.80,21.19,25.64,19.62,18.33,19.10,18.92,19.35,22.49,22.92,26.78,28.27,21.77,22.29,21.37,22.41,19.45,19.06,18.66
IPL.16EVCT8,Gennode,LMP,13.67,15.31,14.20,12.56,14.36,13.80,21.19,25.64,19.62,18.33,19.10,18.91,19.35,22.49,22.92,26.78,28.26,21.76,22.29,21.37,22.41,19.45,19.06,18.67
IPL.16EVST9,Gennode,LMP,13.69,15.32,14.20,12.57,14.36,13.80,21.20,25.66,19.64,18.35,19.12,18.94,19.37,22.50,22.94,26.80,28.28,21.79,22.32,21.40,22.44,19.47,19.09,18.69
IPL.16GEOR11G,Gennode,LMP,14.18,15.74,14.57,12.90,14.69,14.13,21.72,26.38,20.38,19.06,19.83,19.67,20.12,23.27,23.68,27.58,29.15,22.60,23.20,22.24,23.33,20.23,19.76,19.32
IPL.16GEOR22G,Gennode,LMP,14.18,15.74,14.57,12.90,14.69,14.13,21.72,26.38,20.38,19.06,19.83,19.67,20.12,23.27,23.68,27.58,29.15,22.60,23.20,22.24,23.33,20.23,19.76,19.32
IPL.16GEOR33G,Gennode,LMP,14.18,15.74,14.57,12.90,14.69,14.13,21.72,26.38,20.38,19.06,19.83,19.67,20.12,23.27,23.68,27.58,29.15,22.60,23.20,22.24,23.33,20.23,19.76,19.32
IPL.16GEOR44G,Gennode,LMP,14.18,15.74,14.57,12.90,14.69,14.13,21.72,26.38,20.38,19.06,19.83,19.67,20.12,23.27,23.68,27.58,29.15,22.60,23.20,22.24,23.33,20.23,19.76,19.32
IPL.16PETE.AGG,Hub,LMP,13.81,15.30,14.16,12.55,14.26,13.85,21.09,25.55,19.82,18.57,19.32,19.18,19.62,22.61,22.97,26.67,28.15,21.86,22.39,21.44,22.49,19.57,19.20,18.78
IPL.16PETEE1,Gennode,LMP,13.81,15.30,14.16,12.55,14.26,13.85,21.09,25.55,19.81,18.56,19.31,19.17,19.61,22.60,22.96,26.66,28.14,21.85,22.38,21.44,22.48,19.56,19.20,18.78
IPL.16PETEE2,Gennode,LMP,13.79,15.29,14.15,12.53,14.25,13.83,21.07,25.52,19.79,18.54,19.29,19.15,19.58,22.58,22.93,26.64,28.12,21.83,22.35,21.40,22.44,19.54,19.18,18.76
IPL.16PETEE3,Gennode,LMP,13.82,15.31,14.17,12.55,14.27,13.85,21.10,25.56,19.84,18.59,19.34,19.20,19.64,22.63,22.99,26.69,28.17,21.88,22.41,21.46,22.51,19.59,19.22,18.79
