Realtime Market LMPs
5/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.RCCKCTG2,Gennode,LMP,19.91,20.75,19.42,19.80,20.25,22.33,23.78,25.50,27.73,26.84,24.25,23.56,23.71,23.38,23.12,24.26,23.81,23.72,23.11,23.51,26.08,22.18,20.97,21.20
AMMO.RCCKCTG3,Gennode,LMP,19.91,20.75,19.42,19.80,20.25,22.33,23.78,25.50,27.73,26.84,24.25,23.56,23.71,23.38,23.12,24.26,23.81,23.72,23.11,23.51,26.08,22.18,20.97,21.20
AMMO.RCCKCTG4,Gennode,LMP,19.91,20.75,19.42,19.80,20.25,22.33,23.78,25.50,27.73,26.84,24.25,23.56,23.71,23.38,23.12,24.26,23.81,23.72,23.11,23.51,26.08,22.18,20.97,21.20
AMMO.RUSHIS1,Gennode,LMP,19.92,20.73,19.40,19.74,20.10,22.15,23.78,25.66,27.96,27.06,24.42,23.68,23.81,23.44,23.10,24.19,23.76,23.68,23.07,23.44,26.03,22.16,20.92,20.97
AMMO.RUSHIS2,Gennode,LMP,19.92,20.73,19.40,19.74,20.10,22.15,23.78,25.66,27.96,27.06,24.42,23.68,23.81,23.44,23.10,24.19,23.76,23.68,23.07,23.44,26.03,22.16,20.92,20.97
AMMO.SIOUX1,Gennode,LMP,19.97,20.72,19.43,19.77,20.16,22.22,23.85,25.76,28.12,27.25,24.55,23.77,23.89,23.51,23.18,24.27,23.87,23.76,23.12,23.44,26.08,22.20,20.92,20.97
AMMO.SIOUX2,Gennode,LMP,20.15,20.97,19.62,19.97,20.34,22.44,24.12,26.07,28.42,27.49,24.77,24.01,24.12,23.74,23.42,24.53,24.10,24.01,23.38,23.74,26.39,22.45,21.14,21.20
AMMO.TRIGCTG1,Gennode,LMP,20.19,21.00,19.65,20.00,20.38,22.49,24.15,26.08,28.44,27.51,24.81,24.05,24.17,23.79,23.46,24.58,24.11,24.01,23.38,23.75,26.39,22.45,21.17,21.23
AMMO.TS1,Gennode,LMP,20.06,20.86,19.52,19.86,20.23,22.28,23.90,25.80,28.11,27.22,24.59,23.86,24.00,23.63,23.29,24.38,23.96,23.87,23.27,23.65,26.26,22.36,21.10,21.14
AMMO.TS2,Gennode,LMP,20.06,20.86,19.52,19.86,20.23,22.28,23.90,25.80,28.11,27.22,24.59,23.86,24.00,23.63,23.29,24.38,23.96,23.87,23.27,23.65,26.26,22.36,21.10,21.14
AMMO.UA.AZ,Hub,LMP,20.28,21.09,19.71,20.03,20.41,22.55,24.32,26.37,28.76,27.79,25.00,24.22,24.33,23.95,23.64,24.76,24.33,24.25,23.63,24.00,26.68,22.69,21.34,21.34
AMMO.UE,Loadzone,LMP,20.21,21.02,19.66,20.00,20.36,22.47,24.18,26.18,28.52,27.60,24.88,24.12,24.23,23.85,23.52,24.62,24.18,24.09,23.47,23.84,26.48,22.53,21.22,21.25
AMMO.UE.AZ,Hub,LMP,20.21,21.03,19.66,20.00,20.36,22.47,24.18,26.19,28.53,27.61,24.89,24.13,24.23,23.85,23.52,24.62,24.18,24.09,23.47,23.83,26.48,22.53,21.22,21.24
AMMO.VENCTG2,Gennode,LMP,20.22,21.03,19.67,20.03,20.42,22.52,24.19,26.12,28.47,27.54,24.84,24.08,24.20,23.82,23.50,24.61,24.15,24.05,23.43,23.80,26.44,22.49,21.21,21.27
AMMO.VENCTG3,Gennode,LMP,20.22,21.03,19.68,20.03,20.42,22.52,24.19,26.12,28.47,27.55,24.84,24.08,24.20,23.82,23.50,24.61,24.15,24.05,23.43,23.80,26.44,22.49,21.21,21.27
AMMO.VENCTG4,Gennode,LMP,20.22,21.03,19.68,20.03,20.42,22.52,24.19,26.12,28.47,27.55,24.84,24.08,24.20,23.82,23.50,24.61,24.15,24.05,23.43,23.80,26.44,22.49,21.21,21.27
AMMO.VENCTG5,Gennode,LMP,20.21,21.03,19.68,20.04,20.42,22.52,24.18,26.12,28.47,27.55,24.84,24.08,24.20,23.82,23.50,24.62,24.16,24.05,23.44,23.79,26.44,22.49,21.20,21.27
AMMO.WVPA,Loadzone,LMP,20.13,20.93,19.59,19.93,20.31,22.38,24.00,25.88,28.20,27.32,24.68,23.95,24.08,23.72,23.37,24.49,24.05,23.95,23.35,23.73,26.36,22.45,21.21,21.26
AMMO.WVPA.CZHI,Loadzone,LMP,20.13,20.93,19.59,19.93,20.31,22.38,24.00,25.88,28.20,27.32,24.68,23.95,24.08,23.72,23.37,24.49,24.05,23.95,23.35,23.73,26.36,22.45,21.21,21.26
AMMO.WVPA.CZML,Loadzone,LMP,20.13,20.93,19.59,19.93,20.31,22.38,24.00,25.88,28.20,27.32,24.68,23.95,24.08,23.72,23.37,24.49,24.05,23.95,23.35,23.73,26.36,22.45,21.21,21.26
AMMO.WVPA.CZPG,Loadzone,LMP,20.13,20.93,19.59,19.93,20.31,22.38,24.00,25.88,28.20,27.32,24.68,23.95,24.08,23.72,23.37,24.49,24.05,23.95,23.35,23.73,26.36,22.45,21.21,21.26
AMMO.WVPA_3.AZ,Hub,LMP,20.15,20.93,19.59,19.92,20.32,22.38,23.96,25.82,28.13,27.24,24.62,23.92,24.08,23.73,23.40,24.48,24.05,23.96,23.38,23.76,26.37,22.47,21.25,21.32
AP,Interface,LMP,19.65,20.47,19.13,19.54,20.03,22.18,23.81,25.55,27.77,26.84,24.25,23.56,23.71,23.41,23.20,24.42,23.92,23.84,23.21,23.65,26.23,22.27,20.90,21.01
ARKANSAS.HUB,Hub,LMP,19.71,20.40,19.05,19.35,19.68,21.70,23.36,24.97,24.70,25.78,24.00,23.44,23.65,23.43,23.24,24.31,23.89,23.86,23.32,23.75,26.32,22.39,21.14,21.07
BREC.AZ,Hub,LMP,20.24,21.17,19.87,20.29,20.79,22.91,24.31,25.82,28.02,27.17,24.59,23.90,24.12,23.82,23.58,24.82,24.34,24.23,23.61,24.03,26.63,22.65,21.38,21.62
BREC.BREC,Loadzone,LMP,20.32,21.22,19.90,20.31,20.79,22.92,24.35,25.91,28.14,27.29,24.70,24.02,24.23,23.93,23.68,24.91,24.45,24.35,23.73,24.16,26.79,22.79,21.52,21.71
BREC.CENTURY,Loadzone,LMP,20.37,21.27,19.94,20.37,20.89,23.04,24.49,26.04,28.28,27.43,24.83,24.13,24.33,24.02,23.78,25.03,24.53,24.42,23.79,24.23,26.85,22.82,21.51,21.72
BREC.COLE1,Gennode,LMP,20.35,21.25,19.93,20.35,20.87,23.02,24.47,26.02,28.26,27.41,24.81,24.11,24.30,24.00,23.76,25.00,24.51,24.40,23.77,24.21,26.82,22.80,21.49,21.70
BREC.COLE2,Gennode,LMP,20.35,21.25,19.93,20.35,20.87,23.02,24.47,26.02,28.26,27.41,24.81,24.11,24.30,24.00,23.76,25.00,24.51,24.40,23.77,24.21,26.82,22.80,21.49,21.70
BREC.COLE3,Gennode,LMP,20.35,21.25,19.93,20.35,20.87,23.02,24.47,26.02,28.26,27.41,24.81,24.11,24.30,24.00,23.76,25.00,24.51,24.40,23.77,24.21,26.82,22.80,21.49,21.70
BREC.GREEN1,Gennode,LMP,20.05,21.02,19.76,20.18,20.66,22.75,24.08,25.52,27.67,26.81,24.27,23.59,23.81,23.52,23.30,24.53,24.06,23.95,23.33,23.74,26.30,22.37,21.15,21.43
BREC.GREEN2,Gennode,LMP,20.05,21.02,19.76,20.18,20.66,22.75,24.08,25.52,27.67,26.81,24.27,23.59,23.81,23.52,23.30,24.53,24.06,23.95,23.33,23.74,26.30,22.37,21.15,21.43
BREC.REID1,Gennode,LMP,20.05,21.05,19.79,20.23,20.71,22.82,24.12,25.53,27.66,26.81,24.27,23.59,23.82,23.53,23.32,24.57,24.09,23.99,23.36,23.77,26.32,22.38,21.16,21.45
BREC.REIDCT,Gennode,LMP,20.05,21.05,19.79,20.23,20.71,22.82,24.12,25.53,27.66,26.81,24.27,23.59,23.82,23.53,23.32,24.57,24.09,23.99,23.36,23.77,26.32,22.38,21.16,21.45
BREC.SEBREE,Loadzone,LMP,20.05,21.02,19.76,20.18,20.66,22.75,24.08,25.52,27.67,26.81,24.27,23.59,23.81,23.52,23.30,24.53,24.06,23.95,23.33,23.74,26.30,22.37,21.15,21.43
BREC.SKILLMAN,Loadzone,LMP,20.43,21.33,19.99,20.42,20.94,23.10,24.57,26.13,28.39,27.53,24.92,24.22,24.42,24.11,23.87,25.12,24.63,24.52,23.88,24.33,26.96,22.90,21.58,21.79
BREC.SMTH1.AMP,Gennode,LMP,19.97,20.73,19.40,19.73,20.12,22.13,23.57,25.26,27.50,26.69,24.17,23.53,23.74,23.42,23.13,24.23,23.79,23.70,23.15,23.57,26.11,22.31,21.17,21.25
BREC.SMTH2.AMP,Gennode,LMP,19.97,20.73,19.40,19.73,20.12,22.13,23.57,25.26,27.50,26.69,24.17,23.53,23.74,23.42,23.13,24.23,23.79,23.70,23.15,23.57,26.11,22.31,21.17,21.25
BREC.SMTH3.AMP,Gennode,LMP,19.97,20.73,19.40,19.73,20.12,22.13,23.57,25.26,27.50,26.69,24.17,23.53,23.74,23.42,23.13,24.23,23.79,23.70,23.15,23.57,26.11,22.31,21.17,21.25
BREC.WILSON1,Gennode,LMP,20.06,20.94,19.61,20.02,20.53,22.63,24.04,25.58,27.79,26.95,24.38,23.69,23.88,23.58,23.34,24.55,24.08,23.97,23.35,23.79,26.35,22.39,21.12,21.36
CE,Interface,LMP,19.65,20.47,19.13,19.54,20.03,22.18,23.81,25.55,27.77,26.84,24.25,23.56,23.71,23.41,23.20,24.42,23.92,23.84,23.21,23.65,26.23,22.27,20.90,21.01
CE.COFN2.PJM,Gennode,LMP,19.88,20.71,19.35,19.74,20.20,22.32,23.92,25.73,27.99,27.05,24.42,23.72,23.85,23.52,23.28,24.46,23.99,23.91,23.28,23.68,26.27,22.33,21.02,21.14
CE.CRETE.NU,Hub,LMP,19.58,20.39,19.03,19.44,19.92,22.09,23.75,25.53,27.76,26.81,24.19,23.50,23.64,23.33,23.13,24.35,23.83,23.76,23.12,23.55,26.12,22.20,20.83,20.93
CE.DUCK1.PJM,Gennode,LMP,19.58,20.39,19.02,19.42,19.89,22.04,23.73,25.55,27.78,26.80,24.12,23.41,23.51,23.20,23.00,24.22,23.72,23.66,23.02,23.44,26.02,22.12,20.76,20.85
CE.EDW2.PJM,Gennode,LMP,19.54,20.33,18.98,19.38,19.85,22.02,23.72,25.44,27.70,26.71,24.06,23.36,23.44,23.13,22.93,24.17,23.66,23.62,22.98,23.39,25.96,22.08,20.75,20.83
CE.HEN1.PJM,Gennode,LMP,19.48,20.25,18.87,19.29,19.72,21.87,23.73,25.63,27.88,26.84,24.14,23.43,23.52,23.26,23.09,24.34,23.82,23.79,23.12,23.49,26.03,22.27,20.87,20.87
CE.HEN2.PJM,Gennode,LMP,19.48,20.25,18.87,19.29,19.72,21.87,23.73,25.63,27.88,26.84,24.14,23.43,23.52,23.26,23.09,24.34,23.82,23.79,23.12,23.49,26.03,22.27,20.87,20.87
CE.NWT21.PJM,Gennode,LMP,19.84,20.70,19.37,19.76,20.23,22.31,23.68,25.35,27.56,26.67,24.11,23.42,23.57,23.24,23.00,24.16,23.70,23.61,23.00,23.40,25.95,22.05,20.88,21.21
CE.PSG1.IMEA,Gennode,LMP,19.93,20.74,19.40,19.75,20.15,22.21,23.79,25.61,27.90,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.77,23.68,23.08,23.45,26.04,22.16,20.94,21.04
CE.PSG1.N_PSG,Gennode,LMP,19.93,20.74,19.40,19.75,20.15,22.21,23.79,25.61,27.90,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.77,23.68,23.08,23.45,26.04,22.16,20.94,21.04
CE.PSG2.IMEA,Gennode,LMP,19.93,20.74,19.41,19.75,20.15,22.21,23.79,25.61,27.89,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.78,23.68,23.08,23.45,26.04,22.16,20.93,21.04
CE.PSG2.N_PSG,Gennode,LMP,19.93,20.74,19.41,19.75,20.15,22.21,23.79,25.61,27.89,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.78,23.68,23.08,23.45,26.04,22.16,20.93,21.04
CE.ZIONEC.MVP,Hub,LMP,19.57,20.36,19.01,19.42,19.90,22.08,23.78,25.58,27.81,26.86,24.24,23.55,23.67,23.38,23.18,24.40,23.87,23.80,23.15,23.58,26.17,22.24,20.88,20.97
CIN.08NOBSN1,Gennode,LMP,20.21,21.08,19.71,20.16,20.71,22.99,24.62,26.31,28.57,27.67,25.04,24.32,24.51,24.17,23.95,25.21,24.69,24.59,23.94,24.41,27.07,22.93,21.49,21.65
CIN.08NOBSN2,Gennode,LMP,20.21,21.08,19.71,20.16,20.71,22.99,24.62,26.31,28.57,27.67,25.04,24.32,24.51,24.17,23.95,25.21,24.69,24.59,23.94,24.41,27.07,22.93,21.49,21.65
CIN.AEPE12,Loadzone,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.CATTERBURY,Gennode,LMP,20.58,21.46,20.08,20.53,21.11,23.46,25.07,26.73,29.00,28.10,25.43,24.72,24.94,24.61,24.35,25.62,25.09,24.99,24.31,24.79,27.49,23.29,21.84,21.98
CIN.CAYCT.4,Gennode,LMP,19.81,20.67,19.32,19.75,20.29,22.44,24.00,25.68,27.88,26.99,24.42,23.74,23.92,23.60,23.40,24.62,24.12,24.02,23.39,23.82,26.39,22.39,21.05,21.21
CIN.CAYUGA.1,Gennode,LMP,19.78,20.63,19.29,19.72,20.25,22.39,23.96,25.65,27.84,26.94,24.38,23.70,23.88,23.56,23.36,24.58,24.07,23.98,23.35,23.78,26.35,22.35,21.02,21.17
CIN.CAYUGA.2,Gennode,LMP,19.81,20.68,19.32,19.75,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.20
CIN.CC.EDWIGCC,Gennode,LMP,19.69,20.59,19.31,19.77,20.30,22.43,23.86,25.33,27.43,26.54,24.01,23.30,23.53,23.24,23.04,24.26,23.79,23.71,23.07,23.51,26.03,22.10,20.83,21.06
CIN.CC.NOBSVIL,Gennode,LMP,20.24,21.11,19.74,20.19,20.75,23.03,24.67,26.36,28.62,27.72,25.09,24.37,24.56,24.22,24.00,25.26,24.74,24.64,23.99,24.46,27.12,22.97,21.53,21.68
CIN.CC.SUGRCK,Gennode,LMP,19.94,20.84,19.54,19.99,20.53,22.72,24.19,25.67,27.73,26.81,24.27,23.62,23.85,23.57,23.38,24.58,24.06,24.00,23.35,23.81,26.34,22.35,21.10,21.31
CIN.CONRSV.ARR,Hub,LMP,20.31,21.16,19.80,20.24,20.80,23.06,24.67,26.34,28.61,27.72,25.08,24.39,24.58,24.25,24.01,25.27,24.80,24.68,24.04,24.50,27.18,23.05,21.62,21.78
CIN.CRANESOLAR,Gennode,LMP,20.15,21.05,19.73,20.18,20.73,22.95,24.44,25.95,28.08,27.17,24.55,23.82,24.00,23.78,23.57,24.81,24.27,24.22,23.61,24.08,26.69,22.66,21.34,21.55
CIN.CT.VERMN.1,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.2,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.3,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.4,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.5,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.6,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.7,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.CT.VERMN.8,Gennode,LMP,19.81,20.68,19.32,19.76,20.28,22.44,24.00,25.70,27.89,26.99,24.41,23.74,23.92,23.60,23.40,24.63,24.12,24.03,23.39,23.83,26.40,22.39,21.05,21.21
CIN.DEI.AZ,Hub,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.EDWCT1,Gennode,LMP,19.69,20.60,19.31,19.77,20.30,22.44,23.86,25.34,27.44,26.55,24.01,23.30,23.53,23.25,23.04,24.27,23.79,23.71,23.07,23.51,26.04,22.10,20.83,21.06
CIN.EDWCT2,Gennode,LMP,19.69,20.59,19.31,19.77,20.30,22.43,23.86,25.33,27.43,26.54,24.00,23.30,23.52,23.24,23.04,24.26,23.79,23.71,23.07,23.50,26.03,22.10,20.83,21.06
CIN.EDWST,Gennode,LMP,19.69,20.59,19.32,19.76,20.30,22.43,23.85,25.32,27.43,26.54,24.01,23.30,23.53,23.24,23.04,24.26,23.79,23.70,23.06,23.51,26.02,22.10,20.83,21.06
CIN.GALLAGR.2,Gennode,LMP,20.06,20.92,19.59,20.01,20.52,22.67,24.17,25.76,27.98,27.13,24.57,23.90,24.10,23.79,23.55,24.77,24.29,24.18,23.56,24.00,26.59,22.58,21.23,21.39
CIN.GALLAGR.4,Gennode,LMP,20.09,20.95,19.63,20.05,20.56,22.72,24.22,25.78,28.01,27.16,24.60,23.93,24.13,23.82,23.57,24.80,24.32,24.21,23.59,24.03,26.60,22.60,21.25,21.42
CIN.GIB5.WVPA,Gennode,LMP,19.66,20.59,19.35,19.80,20.33,22.43,23.78,25.17,27.24,26.35,23.81,23.11,23.34,23.08,22.89,24.09,23.63,23.55,22.92,23.34,25.82,21.95,20.73,20.98
CIN.GIBSON.1,Gennode,LMP,19.65,20.58,19.34,19.80,20.33,22.43,23.78,25.17,27.23,26.34,23.82,23.13,23.36,23.12,22.93,24.15,23.68,23.61,22.96,23.39,25.89,22.00,20.78,21.02
CIN.GIBSON.2,Gennode,LMP,19.68,20.61,19.36,19.81,20.34,22.45,23.81,25.23,27.28,26.39,23.85,23.16,23.39,23.13,22.94,24.15,23.68,23.61,22.96,23.39,25.89,22.00,20.78,21.02
CIN.GIBSON.3,Gennode,LMP,19.68,20.61,19.36,19.81,20.34,22.45,23.81,25.21,27.28,26.39,23.86,23.16,23.39,23.13,22.94,24.15,23.68,23.60,22.97,23.39,25.88,22.00,20.78,21.03
CIN.GIBSON.4,Gennode,LMP,19.68,20.61,19.36,19.81,20.34,22.45,23.81,25.21,27.28,26.39,23.86,23.16,23.39,23.13,22.94,24.15,23.68,23.60,22.97,23.39,25.88,22.00,20.78,21.03
CIN.GIBSON.5,Gennode,LMP,19.66,20.59,19.35,19.80,20.33,22.43,23.78,25.17,27.24,26.35,23.81,23.11,23.34,23.08,22.89,24.09,23.63,23.55,22.92,23.34,25.82,21.95,20.73,20.98
CIN.HE.PSI,Loadzone,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.HENRYCO.1,Gennode,LMP,20.23,21.11,19.74,20.19,20.74,23.01,24.63,26.31,28.56,27.67,25.04,24.33,24.52,24.19,23.96,25.23,24.72,24.62,23.96,24.43,27.09,22.96,21.52,21.68
CIN.HENRYCO.2,Gennode,LMP,20.23,21.11,19.74,20.19,20.74,23.01,24.63,26.31,28.56,27.67,25.04,24.33,24.52,24.19,23.96,25.23,24.72,24.62,23.96,24.43,27.09,22.96,21.52,21.68
CIN.HENRYCO.3,Gennode,LMP,20.23,21.11,19.74,20.19,20.74,23.01,24.63,26.31,28.56,27.67,25.04,24.33,24.52,24.19,23.96,25.23,24.72,24.62,23.96,24.43,27.09,22.96,21.52,21.68
CIN.HEPM_1.AZ,Hub,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.HEPM_2.AZ,Hub,LMP,19.68,20.60,19.32,19.78,20.31,22.44,23.85,25.31,27.40,26.51,23.97,23.27,23.49,23.22,23.02,24.24,23.76,23.68,23.04,23.48,26.00,22.08,20.82,21.05
CIN.LOGANOAKR,Gennode,LMP,19.94,20.79,19.45,19.88,20.41,22.56,24.18,25.87,28.12,27.24,24.64,23.94,24.11,23.78,23.54,24.79,24.28,24.18,23.56,24.00,26.61,22.57,21.17,21.35
CIN.MADISON.1,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.2,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.3,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.4,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.5,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.6,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.7,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MADISON.8,Gennode,LMP,19.92,20.75,19.43,19.84,20.34,22.48,24.02,25.65,27.88,27.01,24.46,23.79,23.98,23.66,23.42,24.66,24.17,24.07,23.44,23.90,26.48,22.48,21.11,21.28
CIN.MARKLND.1,Gennode,LMP,19.90,20.72,19.41,19.81,20.33,22.45,23.92,25.50,27.73,26.86,24.31,23.66,23.86,23.58,23.39,24.62,24.16,24.04,23.43,23.87,26.45,22.48,21.14,21.33
CIN.MARKLND.2,Gennode,LMP,19.90,20.72,19.41,19.82,20.33,22.45,23.91,25.48,27.73,26.87,24.32,23.66,23.86,23.57,23.39,24.62,24.16,24.05,23.43,23.88,26.44,22.48,21.14,21.33
CIN.MARKLND.3,Gennode,LMP,19.90,20.72,19.41,19.81,20.33,22.45,23.92,25.50,27.73,26.86,24.31,23.66,23.86,23.58,23.39,24.62,24.16,24.04,23.43,23.87,26.45,22.48,21.14,21.33
CIN.NABB,Gennode,LMP,20.06,20.91,19.58,20.00,20.51,22.66,24.16,25.76,27.98,27.12,24.57,23.90,24.10,23.78,23.54,24.77,24.28,24.18,23.55,23.99,26.58,22.58,21.23,21.39
CIN.NOBLEVL.3,Gennode,LMP,20.26,21.13,19.75,20.21,20.77,23.05,24.69,26.39,28.65,27.75,25.11,24.39,24.59,24.25,24.02,25.28,24.76,24.66,24.01,24.48,27.15,22.99,21.55,21.70
CIN.NOBLEVL.4,Gennode,LMP,20.26,21.13,19.75,20.21,20.77,23.05,24.69,26.39,28.65,27.75,25.11,24.39,24.59,24.25,24.02,25.28,24.76,24.66,24.01,24.48,27.15,22.99,21.55,21.70
CIN.NOBLEVL.5,Gennode,LMP,20.26,21.13,19.75,20.21,20.77,23.05,24.69,26.39,28.65,27.75,25.11,24.39,24.59,24.25,24.02,25.28,24.76,24.66,24.01,24.48,27.15,22.99,21.55,21.70
CIN.PSI,Loadzone,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.PSI.IMPA,Loadzone,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.PSI.LMU,Loadzone,LMP,20.22,21.10,19.74,20.18,20.73,22.98,24.57,26.22,28.45,27.55,24.93,24.23,24.42,24.10,23.88,25.12,24.61,24.51,23.86,24.31,26.95,22.85,21.46,21.63
CIN.PSI_2.AZ,Hub,LMP,20.27,21.13,19.79,20.24,20.79,23.02,24.55,26.12,28.31,27.44,24.84,24.14,24.34,24.03,23.80,25.02,24.52,24.43,23.77,24.24,26.85,22.79,21.44,21.63
CIN.PSI_3.AZ,Hub,LMP,20.15,21.10,19.82,20.28,20.81,22.97,24.35,25.78,27.94,27.09,24.48,23.75,23.95,23.68,23.45,24.69,24.21,24.09,23.44,23.85,26.42,22.47,21.21,21.45
CIN.SIGE,Loadzone,LMP,20.17,21.12,19.84,20.30,20.83,23.00,24.39,25.83,28.00,27.14,24.52,23.79,24.00,23.73,23.51,24.75,24.27,24.15,23.50,23.91,26.48,22.51,21.24,21.48
CIN.SIGW_1.AZ,Hub,LMP,20.17,21.12,19.84,20.30,20.83,23.00,24.39,25.83,28.00,27.14,24.52,23.79,24.00,23.73,23.51,24.75,24.27,24.15,23.50,23.91,26.48,22.51,21.24,21.48
CIN.SUCRKGT1,Gennode,LMP,19.94,20.84,19.54,19.99,20.53,22.72,24.19,25.67,27.73,26.81,24.27,23.62,23.85,23.57,23.38,24.58,24.06,24.00,23.35,23.81,26.34,22.35,21.10,21.31
CIN.SUCRKGT2,Gennode,LMP,19.94,20.84,19.54,19.99,20.53,22.72,24.19,25.67,27.73,26.81,24.27,23.62,23.85,23.57,23.38,24.58,24.06,24.00,23.35,23.81,26.34,22.35,21.10,21.31
CIN.SUCRKST1,Gennode,LMP,19.94,20.84,19.54,19.99,20.53,22.72,24.19,25.67,27.73,26.81,24.27,23.62,23.85,23.57,23.38,24.58,24.06,24.00,23.35,23.81,26.34,22.35,21.10,21.31
CIN.SUGRCK.MVP,Hub,LMP,19.94,20.84,19.54,19.99,20.53,22.72,24.19,25.67,27.73,26.81,24.27,23.62,23.85,23.57,23.38,24.58,24.06,24.00,23.35,23.81,26.34,22.35,21.10,21.31
