Realtime Market LMPs
12/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.UPS1_CT1,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS1_CT2,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS1_ST,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS2_CT1,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS2_CT2,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS2_ST,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS3_CT1,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS3_CT2,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS3_ST,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS4_CT1,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS4_CT2,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.UPS4_ST,Gennode,LMP,15.02,13.78,13.37,13.15,13.52,14.17,15.12,17.27,17.56,17.87,17.98,17.82,17.04,16.04,15.26,14.72,15.41,17.19,17.63,17.19,16.64,17.10,15.65,14.39
EAI.WHBLF.ARR,Hub,LMP,15.04,13.78,13.37,13.14,13.52,14.17,15.13,17.29,17.56,17.85,17.94,17.77,17.00,16.02,15.24,14.70,15.42,17.21,17.63,17.17,16.62,17.08,15.64,14.35
EAI.WH_BLUFF1,Gennode,LMP,15.03,13.77,13.35,13.13,13.51,14.16,15.12,17.27,17.55,17.83,17.92,17.76,16.99,16.01,15.23,14.69,15.41,17.20,17.62,17.16,16.61,17.07,15.63,14.34
EAI.WH_BLUFF2,Gennode,LMP,15.04,13.78,13.37,13.14,13.53,14.17,15.13,17.29,17.57,17.85,17.95,17.78,17.01,16.02,15.25,14.71,15.42,17.21,17.64,17.17,16.62,17.09,15.64,14.35
EAI.WMULDLD,Loadzone,LMP,15.54,14.23,13.80,13.57,13.98,14.64,15.63,17.85,18.12,18.38,18.44,18.22,17.41,16.39,15.61,15.07,15.85,17.72,18.13,17.63,17.07,17.56,16.07,14.70
EAI.WMULD_1.AZ,Hub,LMP,15.54,14.23,13.80,13.57,13.98,14.64,15.63,17.85,18.12,18.38,18.44,18.22,17.41,16.39,15.61,15.07,15.85,17.72,18.13,17.63,17.07,17.56,16.07,14.70
EAI.WODLN1.ARR,Hub,LMP,15.12,13.84,13.42,13.20,13.58,14.24,15.20,17.39,17.68,17.98,18.08,17.91,17.12,16.12,15.33,14.78,15.49,17.29,17.73,17.28,16.72,17.19,15.72,14.43
EAI.WSTMMP.ARR,Hub,LMP,15.50,14.19,13.77,13.54,13.94,14.61,15.59,17.81,18.07,18.33,18.38,18.16,17.36,16.35,15.57,15.04,15.82,17.70,18.10,17.59,17.03,17.52,16.04,14.69
EAI.WTBLF5.ARR,Hub,LMP,15.04,13.78,13.37,13.14,13.53,14.17,15.13,17.29,17.57,17.85,17.95,17.78,17.01,16.02,15.25,14.71,15.42,17.21,17.64,17.17,16.62,17.09,15.64,14.35
EDE,Interface,LMP,14.72,13.46,12.97,12.70,13.11,13.75,14.61,16.57,16.69,17.09,17.42,17.51,16.80,15.90,15.13,14.58,15.29,17.09,17.49,16.93,16.26,16.77,15.39,14.23
EDE.PLUM,Gennode,LMP,15.18,13.89,13.47,13.25,13.64,14.29,15.25,17.42,17.67,17.91,17.97,17.78,16.99,16.01,15.25,14.72,15.48,17.29,17.70,17.23,16.69,17.17,15.71,14.38
EEI,Interface,LMP,15.49,14.19,13.80,13.58,13.98,14.64,15.59,17.79,18.04,18.32,18.38,18.14,17.34,16.31,15.53,14.99,15.75,17.60,18.04,17.59,17.05,17.54,16.04,14.67
EES.ABBEVILLE,Loadzone,LMP,15.91,14.56,14.10,13.88,14.25,14.92,15.95,18.26,18.63,19.03,19.17,18.99,18.13,17.01,16.14,15.58,16.29,18.14,18.67,18.29,17.73,18.20,16.62,15.28
EES.ACAD2_CT1,Gennode,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.ACAD2_CT2,Gennode,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.ACAD2_ST,Gennode,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.ACADA1.ARR,Hub,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.ACADA2.ARR,Hub,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.AIRLIN.ARR,Hub,LMP,15.61,14.27,13.84,13.64,13.99,14.64,15.62,17.87,18.21,18.59,18.71,18.51,17.67,16.58,15.76,15.22,15.95,17.79,18.29,17.88,17.30,17.79,16.23,14.94
EES.AIRLIQ_GEI,Gennode,LMP,15.74,14.38,13.95,13.74,14.10,14.75,15.74,18.00,18.34,18.72,18.85,18.66,17.81,16.72,15.88,15.34,16.08,17.93,18.44,18.02,17.44,17.93,16.36,15.06
EES.AIRLIQ_PNC,Gennode,LMP,15.62,14.31,13.86,13.64,14.02,14.70,15.72,17.96,18.28,18.62,18.76,18.59,17.83,16.78,15.95,15.40,16.06,17.83,18.30,17.95,17.44,17.87,16.33,15.05
EES.AXIALL,Gennode,LMP,15.58,14.28,13.84,13.62,14.00,14.68,15.67,17.90,18.23,18.58,18.71,18.53,17.73,16.68,15.85,15.31,15.99,17.77,18.25,17.87,17.33,17.79,16.26,15.00
EES.AXLPLQ,Gennode,LMP,15.61,14.27,13.84,13.64,13.99,14.63,15.62,17.86,18.20,18.58,18.70,18.51,17.67,16.58,15.76,15.22,15.95,17.79,18.29,17.88,17.30,17.79,16.24,14.94
EES.BASFVFW,Gennode,LMP,15.62,14.31,13.87,13.65,14.03,14.71,15.73,17.96,18.28,18.61,18.75,18.57,17.82,16.77,15.94,15.39,16.06,17.83,18.29,17.93,17.42,17.86,16.33,15.06
EES.BASTAP.ARR,Hub,LMP,15.26,13.98,13.57,13.36,13.74,14.38,15.35,17.55,17.86,18.17,18.27,18.08,17.26,16.23,15.43,14.90,15.61,17.42,17.88,17.43,16.87,17.35,15.87,14.58
EES.BASTP1.ARR,Hub,LMP,15.26,13.98,13.57,13.36,13.74,14.38,15.35,17.55,17.86,18.17,18.27,18.08,17.26,16.23,15.43,14.90,15.61,17.42,17.88,17.43,16.87,17.35,15.87,14.58
EES.BASTR1.ARR,Hub,LMP,15.23,13.95,13.54,13.33,13.70,14.35,15.31,17.51,17.82,18.13,18.23,18.04,17.23,16.20,15.41,14.87,15.58,17.38,17.84,17.40,16.84,17.31,15.83,14.55
EES.BASTR2.ARR,Hub,LMP,15.23,13.95,13.54,13.33,13.70,14.35,15.31,17.51,17.82,18.13,18.23,18.04,17.23,16.20,15.41,14.87,15.58,17.38,17.84,17.40,16.84,17.31,15.83,14.55
EES.BGTEL1.ARR,Hub,LMP,15.68,14.34,13.90,13.70,14.05,14.70,15.69,17.94,18.28,18.66,18.79,18.60,17.75,16.66,15.83,15.29,16.02,17.86,18.37,17.96,17.38,17.87,16.30,15.01
EES.BRAZLD,Loadzone,LMP,16.25,14.88,14.44,14.19,14.60,15.36,16.49,18.96,19.28,19.60,19.74,19.56,18.77,17.68,16.76,16.10,16.80,18.66,19.12,18.78,18.28,18.71,17.13,15.73
EES.BRAZ_1.AZ,Hub,LMP,16.25,14.88,14.44,14.19,14.60,15.36,16.49,18.96,19.28,19.60,19.74,19.56,18.77,17.68,16.76,16.10,16.80,18.66,19.12,18.78,18.28,18.71,17.13,15.73
EES.BRTNY1.ARR,Hub,LMP,15.69,14.35,13.91,13.71,14.06,14.71,15.70,17.95,18.30,18.68,18.80,18.61,17.76,16.67,15.84,15.30,16.03,17.88,18.38,17.97,17.39,17.88,16.32,15.02
EES.BRTNY2.ARR,Hub,LMP,15.69,14.35,13.91,13.71,14.06,14.71,15.70,17.95,18.30,18.68,18.80,18.61,17.76,16.67,15.84,15.30,16.03,17.88,18.38,17.97,17.39,17.88,16.32,15.02
EES.BURAS.ARR,Hub,LMP,15.78,14.42,13.98,13.78,14.12,14.76,15.74,17.99,18.34,18.75,18.87,18.69,17.83,16.72,15.89,15.35,16.09,17.92,18.44,18.02,17.44,17.93,16.36,15.08
EES.BXTRW5.ARR,Hub,LMP,15.23,13.95,13.54,13.33,13.70,14.34,15.30,17.49,17.80,18.12,18.21,18.01,17.20,16.16,15.37,14.85,15.57,17.38,17.84,17.40,16.85,17.33,15.83,14.55
EES.BXTRWL.ARR,Hub,LMP,15.23,13.95,13.54,13.33,13.70,14.34,15.30,17.49,17.80,18.12,18.21,18.01,17.20,16.16,15.37,14.85,15.57,17.38,17.84,17.40,16.85,17.33,15.83,14.55
EES.BXWSN2.ARR,Hub,LMP,15.24,13.94,13.54,13.33,13.70,14.34,15.30,17.50,17.81,18.13,18.22,18.02,17.20,16.16,15.37,14.84,15.56,17.38,17.84,17.40,16.85,17.33,15.83,14.55
EES.CALCAS1_CT,Gennode,LMP,15.65,14.35,13.90,13.68,14.06,14.74,15.74,17.98,18.31,18.67,18.80,18.61,17.81,16.75,15.92,15.38,16.06,17.85,18.33,17.95,17.41,17.87,16.34,15.06
EES.CALCAS2_CT,Gennode,LMP,15.65,14.35,13.90,13.68,14.06,14.74,15.74,17.98,18.31,18.67,18.80,18.61,17.81,16.75,15.92,15.38,16.06,17.85,18.33,17.95,17.41,17.87,16.34,15.06
EES.CALDWEL.AZ,Hub,LMP,16.52,15.13,14.70,14.43,14.85,15.63,16.79,19.36,19.71,20.06,20.20,20.01,19.12,17.96,17.00,16.31,17.02,18.93,19.41,19.09,18.56,19.00,17.39,15.96
EES.CALDWELL,Loadzone,LMP,16.52,15.13,14.70,14.43,14.85,15.63,16.79,19.36,19.71,20.06,20.20,20.01,19.12,17.96,17.00,16.31,17.02,18.93,19.41,19.09,18.56,19.00,17.39,15.96
EES.CARV_A,Gennode,LMP,15.61,14.27,13.84,13.64,13.99,14.64,15.62,17.87,18.21,18.58,18.70,18.52,17.68,16.59,15.76,15.22,15.95,17.79,18.30,17.88,17.31,17.79,16.24,14.95
EES.CARV_BC,Gennode,LMP,15.61,14.27,13.84,13.64,13.99,14.64,15.62,17.87,18.21,18.58,18.70,18.52,17.68,16.59,15.76,15.22,15.95,17.79,18.30,17.88,17.31,17.79,16.24,14.95
EES.CC.ACAD2,Gennode,LMP,15.69,14.38,13.93,13.71,14.08,14.75,15.76,18.02,18.37,18.74,18.87,18.68,17.85,16.76,15.92,15.38,16.08,17.90,18.40,18.01,17.46,17.93,16.38,15.08
EES.CC.LKCHAR,Gennode,LMP,15.62,14.32,13.88,13.66,14.03,14.71,15.71,17.94,18.27,18.63,18.76,18.58,17.77,16.71,15.88,15.35,16.02,17.81,18.30,17.91,17.37,17.83,16.30,15.03
EES.CC.NINEM6,Gennode,LMP,15.50,14.18,13.76,13.56,13.90,14.52,15.48,17.67,18.01,18.40,18.53,18.35,17.51,16.43,15.61,15.09,15.81,17.61,18.11,17.70,17.12,17.61,16.06,14.82
EES.CC.NOPS,Gennode,LMP,15.71,14.35,13.91,13.72,14.06,14.70,15.68,17.92,18.27,18.66,18.79,18.60,17.74,16.64,15.81,15.28,16.02,17.85,18.36,17.94,17.36,17.85,16.28,15.00
EES.CC.STCHAR,Gennode,LMP,15.40,14.08,13.66,13.48,13.81,14.43,15.39,17.59,17.93,18.31,18.43,18.25,17.42,16.34,15.53,15.00,15.72,17.52,18.02,17.61,17.04,17.52,15.98,14.73
EES.CNWAY2.ARR,Hub,LMP,15.69,14.35,13.91,13.71,14.06,14.71,15.70,17.95,18.30,18.68,18.80,18.61,17.76,16.67,15.84,15.30,16.03,17.88,18.38,17.97,17.39,17.88,16.32,15.02
EES.COLY1.ARR,Hub,LMP,15.53,14.20,13.77,13.56,13.92,14.57,15.55,17.78,18.12,18.49,18.60,18.41,17.57,16.50,15.68,15.14,15.86,17.70,18.19,17.78,17.21,17.69,16.15,14.86
EES.CONC,Gennode,LMP,15.27,13.99,13.55,13.33,13.71,14.37,15.36,17.55,17.87,18.20,18.34,18.18,17.44,16.42,15.60,15.07,15.72,17.45,17.91,17.56,17.05,17.48,15.98,14.72
EES.CONCECO,Gennode,LMP,15.27,13.99,13.55,13.33,13.71,14.37,15.36,17.55,17.87,18.20,18.34,18.18,17.44,16.42,15.60,15.07,15.72,17.45,17.91,17.56,17.05,17.48,15.98,14.72
EES.CONCPK,Gennode,LMP,15.27,13.99,13.55,13.33,13.71,14.37,15.36,17.55,17.87,18.20,18.34,18.18,17.44,16.42,15.60,15.07,15.72,17.45,17.91,17.56,17.05,17.48,15.98,14.72
EES.CONCSUP,Gennode,LMP,15.27,13.99,13.55,13.33,13.71,14.37,15.36,17.55,17.87,18.20,18.34,18.18,17.44,16.42,15.60,15.07,15.72,17.45,17.91,17.56,17.05,17.48,15.98,14.72
EES.CONWAY.ARR,Hub,LMP,15.69,14.35,13.91,13.71,14.06,14.71,15.70,17.95,18.30,18.68,18.80,18.61,17.76,16.67,15.84,15.30,16.03,17.88,18.38,17.97,17.39,17.88,16.32,15.02
EES.CTEAU2.ARR,Hub,LMP,15.66,14.30,13.86,13.67,14.01,14.65,15.63,17.87,18.22,18.63,18.77,18.59,17.74,16.63,15.79,15.24,15.97,17.80,18.32,17.92,17.33,17.83,16.26,14.98
EES.CYPRESS1CT,Gennode,LMP,15.58,14.29,13.84,13.62,14.00,14.68,15.68,17.90,18.23,18.57,18.70,18.52,17.73,16.68,15.86,15.32,15.99,17.75,18.23,17.85,17.33,17.77,16.26,15.00
EES.CYPRESS2CT,Gennode,LMP,15.58,14.29,13.84,13.62,14.00,14.68,15.68,17.90,18.23,18.57,18.70,18.52,17.73,16.68,15.86,15.32,15.99,17.75,18.23,17.85,17.33,17.77,16.26,15.00
EES.DBAYO1.ARR,Hub,LMP,15.55,14.22,13.78,13.59,13.93,14.57,15.55,17.76,18.10,18.49,18.61,18.43,17.59,16.51,15.69,15.15,15.87,17.70,18.20,17.79,17.21,17.70,16.14,14.87
EES.DERSLD,Loadzone,LMP,15.34,14.06,13.64,13.42,13.79,14.46,15.44,17.65,17.95,18.27,18.39,18.22,17.42,16.39,15.58,15.03,15.72,17.52,18.00,17.57,17.02,17.49,15.99,14.71
EES.DOWCHEM,Gennode,LMP,15.54,14.21,13.78,13.58,13.93,14.57,15.55,17.78,18.12,18.49,18.61,18.43,17.59,16.51,15.69,15.15,15.88,17.71,18.21,17.80,17.23,17.71,16.16,14.87
EES.DOWCHEMECO,Gennode,LMP,15.54,14.21,13.78,13.58,13.93,14.57,15.55,17.78,18.12,18.49,18.61,18.43,17.59,16.51,15.69,15.15,15.88,17.71,18.21,17.80,17.23,17.71,16.16,14.87
EES.DOWCHEMPK,Gennode,LMP,15.54,14.21,13.78,13.58,13.93,14.57,15.55,17.78,18.12,18.49,18.61,18.43,17.59,16.51,15.69,15.15,15.88,17.71,18.21,17.80,17.23,17.71,16.16,14.87
EES.DOWCHEMSUP,Gennode,LMP,15.54,14.21,13.78,13.58,13.93,14.57,15.55,17.78,18.12,18.49,18.61,18.43,17.59,16.51,15.69,15.15,15.88,17.71,18.21,17.80,17.23,17.71,16.16,14.87
EES.DR.OSG,Gennode,LMP,16.32,14.93,14.47,14.23,14.64,15.39,16.53,18.96,19.28,19.60,19.74,19.55,18.79,17.72,16.80,16.17,16.86,18.70,19.15,18.82,18.35,18.76,17.16,15.78
EES.DR.WEST,Gennode,LMP,15.70,14.39,13.94,13.72,14.10,14.79,15.81,18.09,18.43,18.74,18.88,18.71,17.94,16.88,16.03,15.46,16.14,17.92,18.40,18.04,17.53,17.97,16.42,15.13
EES.EGMP_1.AZ,Hub,LMP,15.68,14.35,13.91,13.70,14.06,14.72,15.72,17.97,18.32,18.70,18.82,18.63,17.80,16.71,15.88,15.33,16.05,17.88,18.38,17.98,17.42,17.89,16.34,15.04
EES.EGMP_2.AZ,Hub,LMP,15.66,14.36,13.91,13.69,14.07,14.74,15.75,17.98,18.32,18.68,18.81,18.63,17.82,16.76,15.93,15.39,16.06,17.86,18.34,17.96,17.42,17.88,16.34,15.07
EES.ELILD,Loadzone,LMP,15.63,14.30,13.86,13.66,14.01,14.66,15.65,17.89,18.24,18.61,18.74,18.55,17.71,16.63,15.80,15.25,15.97,17.80,18.31,17.90,17.32,17.81,16.26,14.96
EES.ELILD.RLA,Loadzone,LMP,15.63,14.30,13.86,13.66,14.01,14.66,15.65,17.89,18.24,18.61,18.74,18.55,17.71,16.63,15.80,15.25,15.97,17.80,18.31,17.90,17.32,17.81,16.26,14.96
EES.ELMP_1.AZ,Hub,LMP,15.60,14.27,13.84,13.64,13.99,14.63,15.62,17.86,18.20,18.58,18.70,18.52,17.67,16.59,15.76,15.22,15.94,17.77,18.27,17.86,17.28,17.77,16.22,14.93
EES.EMMP_1.AZ,Hub,LMP,15.45,14.14,13.73,13.53,13.90,14.55,15.52,17.75,18.05,18.36,18.44,18.22,17.38,16.34,15.54,15.02,15.76,17.61,18.07,17.61,17.05,17.54,16.03,14.72
EES.EMMP_2.AZ,Hub,LMP,15.55,14.24,13.84,13.63,14.01,14.65,15.63,17.87,18.17,18.47,18.52,18.28,17.44,16.41,15.62,15.09,15.85,17.73,18.18,17.71,17.16,17.65,16.14,14.80
EES.ENCO,Gennode,LMP,15.56,14.23,13.80,13.59,13.95,14.59,15.58,17.82,18.16,18.53,18.65,18.46,17.62,16.54,15.72,15.18,15.90,17.74,18.24,17.82,17.25,17.74,16.19,14.90
EES.ENMP_1.AZ,Hub,LMP,15.67,14.32,13.88,13.69,14.03,14.66,15.64,17.87,18.22,18.62,18.74,18.56,17.71,16.61,15.78,15.24,15.98,17.81,18.32,17.90,17.32,17.81,16.24,14.97
EES.ESSO,Gennode,LMP,15.56,14.23,13.80,13.59,13.95,14.59,15.58,17.82,18.16,18.53,18.65,18.46,17.62,16.54,15.72,15.18,15.90,17.74,18.24,17.82,17.25,17.74,16.19,14.90
EES.ETEC,Loadzone,LMP,16.15,14.79,14.34,14.10,14.51,15.25,16.35,18.76,19.09,19.37,19.50,19.30,18.54,17.45,16.55,15.93,16.62,18.46,18.93,18.58,18.08,18.52,16.95,15.59
EES.ETEC_1.AZ,Hub,LMP,16.12,14.77,14.32,14.08,14.48,15.22,16.32,18.72,19.06,19.34,19.47,19.27,18.50,17.42,16.52,15.90,16.59,18.43,18.91,18.56,18.05,18.49,16.92,15.56
EES.ETILD,Loadzone,LMP,15.94,14.60,14.15,13.91,14.31,15.03,16.09,18.43,18.76,19.08,19.22,19.03,18.26,17.20,16.32,15.73,16.41,18.22,18.68,18.34,17.84,18.27,16.71,15.38
EES.ETMP_1.AZ,Hub,LMP,15.94,14.60,14.15,13.92,14.31,15.03,16.10,18.44,18.77,19.09,19.23,19.04,18.27,17.20,16.33,15.74,16.42,18.22,18.69,18.34,17.84,18.27,16.71,15.38
EES.EWOM_RS,Gennode,LMP,15.58,14.28,13.84,13.62,14.00,14.68,15.67,17.90,18.23,18.58,18.71,18.53,17.73,16.68,15.85,15.31,15.99,17.77,18.25,17.87,17.33,17.79,16.26,15.00
EES.EXXOBMT,Gennode,LMP,15.40,14.11,13.67,13.45,13.82,14.50,15.50,17.71,18.03,18.37,18.51,18.34,17.60,16.57,15.74,15.20,15.85,17.60,18.07,17.71,17.21,17.63,16.12,14.85
EES.EXXON,Gennode,LMP,15.56,14.23,13.80,13.59,13.95,14.59,15.58,17.82,18.16,18.53,18.65,18.46,17.63,16.55,15.72,15.18,15.91,17.74,18.24,17.83,17.26,17.74,16.19,14.90
EES.FLRNCE.ARR,Hub,LMP,15.38,14.08,13.68,13.48,13.84,14.48,15.45,17.67,17.98,18.30,18.38,18.16,17.33,16.29,15.49,14.97,15.70,17.54,18.01,17.56,17.00,17.48,15.98,14.67
EES.FORMOSA_BR,Gennode,LMP,15.56,14.23,13.80,13.59,13.95,14.59,15.58,17.82,18.16,18.53,18.65,18.46,17.62,16.54,15.72,15.18,15.90,17.74,18.24,17.82,17.25,17.74,16.19,14.90
EES.FRONT_TX1,Gennode,LMP,15.74,14.43,14.01,13.76,14.16,14.89,15.97,18.36,18.64,18.95,19.15,19.03,18.25,17.19,16.30,15.66,16.35,18.20,18.66,18.27,17.74,18.19,16.65,15.29
EES.FRONT_TX2,Gennode,LMP,15.74,14.43,14.01,13.76,14.16,14.89,15.97,18.36,18.64,18.95,19.15,19.03,18.25,17.19,16.30,15.66,16.35,18.20,18.66,18.27,17.74,18.19,16.65,15.29
EES.FRONT_TX3,Gennode,LMP,15.74,14.43,14.01,13.76,14.16,14.89,15.97,18.36,18.64,18.95,19.15,19.03,18.25,17.19,16.30,15.66,16.35,18.20,18.66,18.27,17.74,18.19,16.65,15.29
EES.FRSKR1.ARR,Hub,LMP,15.30,14.02,13.60,13.38,13.76,14.41,15.39,17.60,17.91,18.24,18.34,18.15,17.33,16.29,15.48,14.94,15.65,17.46,17.93,17.48,16.92,17.40,15.91,14.61
EES.GEISMAR,Gennode,LMP,15.69,14.34,13.91,13.70,14.06,14.70,15.70,17.95,18.29,18.67,18.79,18.60,17.76,16.67,15.84,15.29,16.03,17.87,18.38,17.97,17.39,17.87,16.31,15.01
EES.GLFWAY_LD,Loadzone,LMP,15.63,14.32,13.88,13.65,14.03,14.72,15.73,17.97,18.29,18.62,18.76,18.58,17.83,16.78,15.95,15.40,16.06,17.84,18.30,17.94,17.43,17.87,16.34,15.06
EES.GP_PORTHUD,Gennode,LMP,15.48,14.16,13.73,13.52,13.88,14.52,15.50,17.73,18.06,18.43,18.55,18.36,17.52,16.45,15.63,15.10,15.82,17.64,18.13,17.72,17.16,17.64,16.10,14.82
EES.HNTSMN_PNO,Gennode,LMP,15.59,14.28,13.84,13.61,13.99,14.68,15.69,17.92,18.25,18.58,18.72,18.55,17.80,16.75,15.92,15.38,16.04,17.80,18.27,17.91,17.40,17.84,16.30,15.03
EES.HOUMA.ARR,Hub,LMP,15.68,14.32,13.88,13.68,14.03,14.67,15.65,17.89,18.25,18.66,18.80,18.63,17.77,16.66,15.81,15.26,15.99,17.82,18.35,17.95,17.37,17.86,16.29,15.00
EES.HRTBRG.ARR,Hub,LMP,15.52,14.24,13.79,13.58,13.95,14.63,15.62,17.82,18.15,18.49,18.62,18.44,17.66,16.61,15.79,15.26,15.93,17.69,18.16,17.78,17.26,17.71,16.20,14.94
EES.INLND1.ARR,Hub,LMP,15.54,14.25,13.81,13.59,13.97,14.65,15.64,17.85,18.18,18.51,18.65,18.47,17.68,16.64,15.82,15.29,15.95,17.72,18.19,17.81,17.29,17.73,16.22,14.97
EES.INLND2.ARR,Hub,LMP,15.54,14.25,13.81,13.59,13.97,14.65,15.64,17.85,18.18,18.51,18.65,18.47,17.68,16.64,15.82,15.29,15.95,17.72,18.19,17.81,17.29,17.73,16.22,14.97
EES.JAXSNS.ARR,Hub,LMP,15.35,14.05,13.65,13.45,13.82,14.45,15.42,17.63,17.94,18.26,18.34,18.12,17.30,16.26,15.46,14.94,15.68,17.51,17.97,17.52,16.96,17.45,15.95,14.65
EES.KRBYVLE.AZ,Hub,LMP,15.82,14.50,14.06,13.82,14.21,14.92,15.98,18.32,18.67,18.86,19.01,18.85,18.15,17.08,16.20,15.60,16.28,18.12,18.63,18.25,17.70,18.17,16.60,15.26
EES.LA3,Gennode,LMP,15.70,14.36,13.91,13.71,14.07,14.72,15.72,17.98,18.33,18.71,18.84,18.64,17.79,16.70,15.87,15.32,16.05,17.89,18.41,18.00,17.42,17.91,16.34,15.04
EES.LKCHAR_CT1,Gennode,LMP,15.63,14.33,13.89,13.67,14.04,14.72,15.72,17.95,18.29,18.65,18.78,18.60,17.79,16.73,15.90,15.36,16.04,17.83,18.31,17.93,17.39,17.85,16.32,15.05
EES.LKCHAR_CT2,Gennode,LMP,15.63,14.33,13.89,13.67,14.04,14.72,15.72,17.95,18.29,18.65,18.78,18.60,17.79,16.73,15.90,15.36,16.04,17.83,18.31,17.93,17.39,17.85,16.32,15.05
EES.LKCHAR_ST,Gennode,LMP,15.60,14.30,13.86,13.64,14.02,14.69,15.69,17.92,18.25,18.61,18.74,18.56,17.75,16.69,15.86,15.33,16.00,17.79,18.28,17.89,17.35,17.81,16.28,15.01
EES.LONSTR1,Gennode,LMP,15.56,14.27,13.83,13.61,13.98,14.65,15.64,17.86,18.20,18.56,18.69,18.50,17.70,16.65,15.83,15.29,15.97,17.75,18.23,17.85,17.31,17.76,16.24,14.98
EES.L_CREEK1,Gennode,LMP,16.23,14.85,14.40,14.15,14.56,15.31,16.44,18.84,19.13,19.41,19.54,19.35,18.64,17.60,16.69,16.06,16.75,18.56,18.98,18.66,18.23,18.62,17.05,15.68
EES.L_CREEK2,Gennode,LMP,16.23,14.85,14.40,14.15,14.56,15.31,16.44,18.83,19.10,19.37,19.49,19.31,18.63,17.60,16.69,16.06,16.75,18.55,18.95,18.64,18.22,18.61,17.04,15.68
EES.L_GYPSY2,Gennode,LMP,15.77,14.41,13.97,13.77,14.11,14.75,15.74,17.99,18.34,18.75,18.88,18.70,17.85,16.74,15.90,15.35,16.09,17.93,18.45,18.04,17.45,17.95,16.37,15.08
