Realtime Market LMPs
1/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.ANO1,Gennode,LMP,23.11,22.90,22.99,23.39,23.75,24.22,24.02,33.67,29.13,29.16,24.79,24.79,22.92,24.93,25.53,23.71,23.74,30.26,31.08,23.03,25.82,28.92,22.93,21.95
EAI.ANO2,Gennode,LMP,23.16,22.94,23.03,23.44,23.80,24.27,24.07,33.73,29.18,29.22,24.85,24.84,22.97,24.98,25.57,23.76,23.79,30.33,31.14,23.07,25.87,28.98,22.97,21.99
EAI.ARSNC1.ARR,Hub,LMP,23.88,23.57,23.67,24.07,24.47,24.94,24.91,34.70,30.01,31.45,34.37,28.94,26.10,25.79,26.36,25.04,24.92,35.97,32.39,24.05,26.80,30.07,23.96,22.91
EAI.BLAKELY1,Gennode,LMP,23.56,23.30,23.39,23.81,24.21,24.68,24.70,34.49,29.80,31.21,34.13,28.69,25.86,25.53,26.11,24.79,24.67,35.63,32.11,23.84,26.51,29.80,23.73,22.67
EAI.BLAKELY2,Gennode,LMP,23.56,23.30,23.39,23.81,24.21,24.68,24.70,34.49,29.80,31.21,34.13,28.69,25.86,25.53,26.11,24.79,24.67,35.63,32.11,23.84,26.51,29.80,23.73,22.67
EAI.BUBALD,Loadzone,LMP,23.88,23.59,23.68,24.09,24.49,24.96,24.97,34.85,30.13,31.52,34.37,29.00,26.14,25.83,26.41,25.09,24.97,36.06,32.50,24.12,26.84,30.13,23.98,22.92
EAI.CARPEN1,Gennode,LMP,23.61,23.34,23.43,23.85,24.25,24.72,24.73,34.50,29.81,31.23,34.17,28.73,25.89,25.57,26.16,24.84,24.72,35.70,32.16,23.88,26.57,29.88,23.82,22.74
EAI.CARPEN2,Gennode,LMP,23.59,23.33,23.42,23.83,24.23,24.70,24.71,34.48,29.79,31.21,34.15,28.71,25.88,25.56,26.14,24.83,24.71,35.68,32.14,23.87,26.55,29.86,23.80,22.73
EAI.CC.AECCMGV,Gennode,LMP,23.77,23.49,23.58,23.99,24.39,24.86,24.85,34.64,29.93,31.36,34.31,28.85,26.01,25.70,26.29,24.97,24.85,35.89,32.32,23.99,26.71,30.02,23.93,22.86
EAI.CC.AECCOSW,Gennode,LMP,23.73,23.45,23.55,23.95,24.34,24.80,24.77,34.51,29.83,31.19,33.80,28.71,25.92,25.61,26.20,24.89,24.77,35.77,32.22,23.89,26.61,29.85,23.75,22.74
EAI.CC.BLAKLY,Gennode,LMP,23.56,23.30,23.39,23.81,24.21,24.68,24.70,34.49,29.80,31.21,34.13,28.69,25.86,25.53,26.11,24.79,24.67,35.63,32.11,23.84,26.51,29.80,23.73,22.67
EAI.CC.CARPTR,Gennode,LMP,23.60,23.34,23.43,23.84,24.24,24.71,24.72,34.49,29.80,31.22,34.16,28.72,25.89,25.57,26.15,24.84,24.72,35.69,32.15,23.88,26.56,29.87,23.81,22.74
EAI.CC.DEGRAY,Gennode,LMP,23.90,23.61,23.70,24.11,24.51,24.99,25.01,34.17,29.54,30.95,33.86,28.93,26.17,25.86,26.44,25.11,24.97,35.41,31.90,23.68,26.35,30.09,24.07,22.99
EAI.CC.DELL,Gennode,LMP,24.41,24.11,24.23,24.68,25.20,25.87,25.44,35.32,30.68,33.49,41.85,30.79,26.74,26.41,26.95,25.52,25.37,36.68,33.07,24.49,27.35,30.60,24.25,23.27
EAI.CC.HT_SPR1,Gennode,LMP,23.80,23.51,23.60,24.01,24.41,24.88,24.87,34.68,29.97,31.41,34.41,28.89,26.04,25.74,26.32,25.00,24.88,35.93,32.35,24.03,26.74,30.06,23.98,22.90
EAI.CC.PBENRGY,Gennode,LMP,23.85,23.52,23.61,24.02,24.41,24.90,24.86,34.58,29.90,31.39,34.46,28.86,26.04,25.73,26.30,24.99,24.86,35.87,32.28,24.00,26.73,30.00,23.94,22.87
EAI.CC.UPS1,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.CC.UPS2,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.CC.UPS3,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.CC.UPS4,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.43,24.37,23.17
EAI.COUCH2.ARR,Hub,LMP,23.96,23.68,23.76,24.22,24.62,25.11,25.12,35.15,30.34,31.85,35.30,29.23,26.24,25.93,26.56,25.20,25.12,36.32,32.65,24.25,26.93,30.27,24.12,22.95
EAI.CWAYLD,Loadzone,LMP,23.80,23.53,23.62,24.03,24.41,24.89,24.85,34.70,30.03,31.27,34.01,28.87,26.05,25.72,26.31,24.98,24.86,35.90,32.36,23.98,26.70,29.92,23.74,22.75
EAI.CWAYLD1.AZ,Hub,LMP,23.80,23.53,23.62,24.03,24.41,24.89,24.85,34.70,30.03,31.27,34.01,28.87,26.05,25.72,26.31,24.98,24.86,35.90,32.36,23.98,26.70,29.92,23.74,22.75
EAI.CWL_1.AZ,Hub,LMP,24.29,24.01,24.15,24.59,25.12,25.82,25.37,35.20,30.63,33.65,43.04,30.90,26.66,26.30,26.82,25.39,25.24,36.49,32.94,24.42,27.24,30.45,24.08,23.14
EAI.CWL_A,Gennode,LMP,24.27,23.99,24.13,24.58,25.10,25.80,25.35,35.15,30.60,33.55,42.68,30.81,26.61,26.25,26.78,25.34,25.20,36.44,32.90,24.38,27.19,30.40,24.02,23.08
EAI.CWL_B,Gennode,LMP,24.27,23.99,24.13,24.58,25.10,25.80,25.35,35.15,30.60,33.55,42.68,30.81,26.61,26.25,26.78,25.34,25.20,36.44,32.90,24.38,27.19,30.40,24.02,23.08
EAI.CWL_C,Gennode,LMP,24.27,23.99,24.13,24.58,25.10,25.80,25.35,35.15,30.59,33.55,42.68,30.80,26.61,26.24,26.77,25.34,25.20,36.45,32.91,24.38,27.19,30.39,24.02,23.08
EAI.CWL_D,Gennode,LMP,24.27,23.99,24.13,24.58,25.10,25.80,25.35,35.15,30.60,33.55,42.68,30.81,26.61,26.25,26.78,25.34,25.20,36.44,32.90,24.38,27.19,30.40,24.02,23.08
EAI.CWL_E,Gennode,LMP,24.27,23.99,24.13,24.58,25.10,25.80,25.35,35.15,30.60,33.55,42.68,30.81,26.61,26.25,26.78,25.34,25.20,36.44,32.90,24.38,27.19,30.40,24.02,23.08
EAI.DEGRAY1,Gennode,LMP,23.90,23.61,23.70,24.11,24.51,24.99,25.05,34.17,29.54,30.95,33.86,28.93,26.17,25.86,26.44,25.11,24.97,35.41,31.90,23.68,26.35,30.09,24.07,22.99
EAI.DEGRAY2,Gennode,LMP,23.90,23.61,23.70,24.11,24.51,24.99,24.95,34.17,29.54,30.95,33.86,28.93,26.17,25.86,26.44,25.11,24.97,35.41,31.90,23.68,26.35,30.09,24.07,22.99
EAI.DELL.CT1,Gennode,LMP,24.41,24.11,24.23,24.68,25.20,25.87,25.44,35.32,30.68,33.49,41.85,30.79,26.74,26.41,26.95,25.52,25.37,36.68,33.07,24.49,27.35,30.60,24.25,23.27
EAI.DELL.CT2,Gennode,LMP,24.41,24.11,24.23,24.68,25.20,25.87,25.44,35.32,30.68,33.49,41.85,30.79,26.74,26.41,26.95,25.52,25.37,36.68,33.07,24.49,27.35,30.60,24.25,23.27
EAI.DELL.ST3,Gennode,LMP,24.41,24.11,24.23,24.68,25.20,25.87,25.44,35.32,30.68,33.49,41.85,30.79,26.74,26.41,26.95,25.52,25.37,36.68,33.07,24.49,27.35,30.60,24.25,23.27
EAI.DR.BIGRST,Gennode,LMP,24.65,24.31,24.41,24.88,25.39,26.06,25.63,35.59,30.89,33.65,41.67,30.95,26.94,26.60,27.13,25.70,25.55,36.92,33.30,24.66,27.56,30.85,24.52,23.46
EAI.DR.OIS,Gennode,LMP,24.14,23.82,23.91,24.34,24.77,25.29,25.19,35.14,30.41,32.14,36.27,29.50,26.36,26.10,26.68,25.31,25.19,36.30,32.78,24.33,27.09,30.39,24.19,23.10
EAI.EAILD,Loadzone,LMP,24.04,23.75,23.85,24.27,24.66,25.15,25.08,34.99,30.27,31.43,32.84,28.44,25.74,25.96,26.56,25.09,25.00,35.16,32.58,24.18,26.98,30.25,24.03,22.99
EAI.EAILD.RLA,Loadzone,LMP,24.04,23.75,23.85,24.27,24.66,25.15,25.08,34.99,30.27,31.43,32.84,28.44,25.74,25.96,26.56,25.09,25.00,35.16,32.58,24.18,26.98,30.25,24.03,22.99
EAI.EAMP_1.AZ,Hub,LMP,24.05,23.76,23.86,24.27,24.67,25.16,25.09,35.01,30.28,31.44,32.89,28.46,25.75,25.98,26.57,25.10,25.01,35.20,32.60,24.19,27.00,30.27,24.05,23.01
EAI.ELDORA.ARR,Hub,LMP,23.94,23.64,23.71,24.13,24.55,25.03,25.04,34.95,30.17,31.71,35.19,29.15,26.21,25.93,26.53,25.19,25.08,36.24,32.60,24.26,26.99,30.42,24.37,23.17
EAI.HASKL1.ARR,Hub,LMP,23.85,23.57,23.66,24.08,24.48,24.95,24.96,34.82,30.09,31.50,34.39,28.98,26.13,25.82,26.40,25.07,24.95,36.03,32.46,24.10,26.83,30.14,24.01,22.94
EAI.H_SPR1_CT1,Gennode,LMP,23.80,23.51,23.60,24.01,24.41,24.88,24.87,34.68,29.97,31.41,34.41,28.89,26.04,25.74,26.32,25.00,24.88,35.93,32.35,24.03,26.74,30.06,23.98,22.90
EAI.H_SPR1_CT2,Gennode,LMP,23.80,23.51,23.60,24.01,24.41,24.88,24.87,34.68,29.97,31.41,34.41,28.89,26.04,25.74,26.32,25.00,24.88,35.93,32.35,24.03,26.74,30.06,23.98,22.90
EAI.H_SPR1_ST,Gennode,LMP,23.80,23.51,23.60,24.01,24.41,24.88,24.87,34.68,29.97,31.41,34.41,28.89,26.04,25.74,26.32,25.00,24.88,35.93,32.35,24.03,26.74,30.06,23.98,22.90
EAI.INDEPEND1,Gennode,LMP,23.32,23.11,23.24,23.59,23.68,23.61,24.38,33.75,28.75,26.64,14.83,24.83,24.99,24.75,25.48,24.40,24.29,35.16,31.49,23.49,26.20,29.29,23.28,22.50
EAI.INDEPEND2,Gennode,LMP,23.64,23.40,23.52,23.90,24.18,24.43,24.69,34.27,29.47,29.52,26.62,27.30,25.63,25.33,25.98,24.76,24.63,35.62,32.02,23.80,26.54,29.70,23.60,22.71
EAI.JONSCWL,Loadzone,LMP,24.29,24.01,24.15,24.59,25.12,25.82,25.37,35.20,30.63,33.65,43.04,30.90,26.66,26.30,26.82,25.39,25.24,36.49,32.94,24.42,27.24,30.45,24.08,23.14
EAI.LK_CATH4,Gennode,LMP,23.77,23.49,23.58,24.00,24.40,24.87,24.86,34.66,29.95,31.38,34.36,28.88,26.03,25.73,26.30,24.98,24.86,35.89,32.32,24.00,26.72,30.04,23.96,22.89
EAI.LYNCH2.ARR,Hub,LMP,23.98,23.67,23.76,24.16,24.55,25.01,25.02,34.91,30.21,31.51,33.91,29.01,26.23,25.91,26.49,25.16,25.04,36.18,32.59,24.17,26.91,30.17,23.98,22.94
EAI.MABELV.ARR,Hub,LMP,23.66,23.40,23.49,23.90,24.28,24.74,24.72,34.44,29.78,31.14,33.86,28.66,25.87,25.56,26.14,24.83,24.71,35.69,32.15,23.83,26.54,29.77,23.69,22.67
EAI.NLRLD,Loadzone,LMP,23.99,23.68,23.77,24.17,24.56,25.02,25.03,34.94,30.24,31.54,34.00,29.05,26.25,25.93,26.52,25.19,25.07,36.21,32.63,24.20,26.94,30.19,23.99,22.96
EAI.NLR_1.AZ,Hub,LMP,23.97,23.66,23.75,24.15,24.54,25.00,25.01,34.91,30.21,31.52,33.98,29.02,26.23,25.90,26.48,25.16,25.04,36.17,32.60,24.17,26.90,30.15,23.96,22.93
EAI.OMLP_1.AZ,Hub,LMP,24.59,24.29,24.41,24.88,25.53,26.44,25.64,35.56,31.05,35.45,50.30,32.50,27.10,26.74,27.20,25.68,25.53,36.90,33.28,24.62,27.51,30.78,24.40,23.41
EAI.PBENRGY_CT,Gennode,LMP,23.85,23.52,23.61,24.02,24.41,24.90,24.86,34.58,29.90,31.39,34.46,28.86,26.04,25.73,26.30,24.99,24.86,35.87,32.28,24.00,26.73,30.00,23.94,22.87
EAI.PBENRGY_ST,Gennode,LMP,23.85,23.53,23.62,24.02,24.42,24.90,24.86,34.59,29.91,31.40,34.47,28.86,26.04,25.73,26.30,24.99,24.87,35.88,32.30,24.01,26.73,30.01,23.94,22.87
EAI.PLUM1_MEUC,Gennode,LMP,24.24,23.92,24.04,24.48,25.00,25.64,25.22,35.02,30.41,33.14,41.08,30.46,26.52,26.19,26.72,25.32,25.17,36.38,32.81,24.29,27.13,30.37,24.14,23.10
EAI.PLUMPT,Gennode,LMP,24.24,23.92,24.04,24.48,25.00,25.64,25.22,35.02,30.41,33.14,41.08,30.46,26.52,26.19,26.72,25.32,25.17,36.38,32.81,24.29,27.13,30.37,24.14,23.10
EAI.PLUM_1C,Gennode,LMP,24.24,23.92,24.04,24.48,25.00,25.64,25.22,35.02,30.41,33.14,41.08,30.46,26.52,26.19,26.72,25.32,25.17,36.38,32.81,24.29,27.13,30.37,24.14,23.10
EAI.PLUM_PPEA,Gennode,LMP,24.24,23.92,24.04,24.48,25.00,25.64,25.22,35.02,30.41,33.14,41.08,30.46,26.52,26.19,26.72,25.32,25.17,36.38,32.81,24.29,27.13,30.37,24.14,23.10
EAI.REMMEL123,Gennode,LMP,23.56,23.30,23.39,23.80,24.19,24.65,24.65,34.37,29.70,31.12,34.05,28.63,25.82,25.50,26.09,24.78,24.66,35.60,32.06,23.81,26.49,29.80,23.76,22.70
EAI.RITCH3.ARR,Hub,LMP,25.23,24.77,24.86,25.30,25.80,26.40,26.15,36.43,31.57,33.79,39.66,31.07,27.48,27.14,27.73,26.29,26.13,37.74,34.07,25.25,28.21,31.60,25.19,23.96
EAI.SHRDN1.ARR,Hub,LMP,23.71,23.44,23.53,23.93,24.33,24.79,24.77,34.52,29.84,31.24,34.06,28.74,25.93,25.63,26.21,24.89,24.78,35.78,32.22,23.91,26.63,29.90,23.82,22.78
EAI.SHRDN2.ARR,Hub,LMP,23.71,23.44,23.53,23.93,24.33,24.79,24.77,34.52,29.84,31.24,34.06,28.74,25.93,25.63,26.21,24.89,24.78,35.78,32.22,23.91,26.63,29.90,23.82,22.78
EAI.SHRDN3.ARR,Hub,LMP,23.71,23.44,23.53,23.93,24.33,24.79,24.77,34.52,29.84,31.24,34.06,28.74,25.93,25.63,26.21,24.89,24.78,35.78,32.22,23.91,26.63,29.90,23.82,22.78
EAI.STUTTGART,Gennode,LMP,25.00,24.58,24.67,25.10,25.54,26.08,25.97,36.21,31.33,33.00,36.80,30.20,27.07,26.70,27.39,26.06,25.93,37.48,33.85,25.10,28.01,31.40,25.01,23.83
EAI.UPS1_CT1,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS1_CT2,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS1_ST,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS2_CT1,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS2_CT2,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS2_ST,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS3_CT1,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS3_CT2,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS3_ST,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.70,35.18,29.14,26.20,25.92,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.UPS4_CT1,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.43,24.37,23.17
EAI.UPS4_CT2,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.43,24.37,23.17
EAI.UPS4_ST,Gennode,LMP,23.94,23.63,23.71,24.13,24.55,25.02,25.03,34.94,30.16,31.71,35.18,29.14,26.21,25.91,26.52,25.18,25.07,36.23,32.60,24.26,26.98,30.42,24.37,23.17
EAI.WHBLF.ARR,Hub,LMP,23.74,23.46,23.55,23.95,24.35,24.81,24.79,34.53,29.86,31.25,34.02,28.77,25.96,25.65,26.22,24.91,24.79,35.80,32.23,23.92,26.65,29.90,23.82,22.79
EAI.WH_BLUFF1,Gennode,LMP,23.57,23.30,23.40,23.80,24.18,24.64,24.62,34.30,29.64,31.02,33.66,28.55,25.78,25.46,26.04,24.74,24.62,35.56,32.02,23.76,26.46,29.70,23.65,22.64
EAI.WH_BLUFF2,Gennode,LMP,23.32,23.08,23.17,23.56,23.94,24.38,24.37,33.93,29.33,30.67,33.26,28.23,25.50,25.22,25.76,24.51,24.38,35.20,31.68,23.52,26.19,29.38,23.42,22.45
EAI.WMULDLD,Loadzone,LMP,24.86,24.50,24.61,25.06,25.72,26.61,25.83,35.90,31.34,35.78,50.79,32.78,27.34,27.00,27.46,25.93,25.78,37.23,33.59,24.87,27.79,31.12,24.76,23.66
EAI.WMULD_1.AZ,Hub,LMP,24.86,24.50,24.61,25.06,25.72,26.61,25.83,35.90,31.34,35.78,50.78,32.78,27.34,27.00,27.46,25.93,25.78,37.23,33.59,24.87,27.79,31.12,24.76,23.66
EAI.WODLN1.ARR,Hub,LMP,23.88,23.59,23.68,24.09,24.49,24.97,24.97,34.85,30.13,31.53,34.39,29.00,26.15,25.84,26.42,25.09,24.97,36.06,32.50,24.12,26.85,30.14,24.00,22.94
EAI.WSTMMP.ARR,Hub,LMP,24.85,24.46,24.57,25.01,25.50,26.08,25.77,35.81,31.03,33.26,39.06,30.61,27.05,26.73,27.30,25.89,25.74,37.17,33.53,24.81,27.72,31.06,24.74,23.60
EAI.WTBLF5.ARR,Hub,LMP,23.65,23.38,23.47,23.88,24.27,24.72,24.70,34.41,29.75,31.11,33.78,28.64,25.86,25.55,26.12,24.82,24.70,35.68,32.13,23.84,26.55,29.79,23.73,22.71
EDE,Interface,LMP,23.40,23.56,23.71,24.18,24.38,25.08,24.51,34.32,29.89,29.39,19.92,20.71,19.58,23.60,22.30,20.48,21.26,24.71,24.19,19.14,18.87,25.21,19.28,19.88
EDE.PLUM,Gennode,LMP,24.24,23.92,24.04,24.48,24.99,25.64,25.22,35.02,30.41,33.14,41.08,30.46,26.52,26.19,26.73,25.31,25.17,36.38,32.81,24.29,27.13,30.37,23.57,22.66
EEI,Interface,LMP,24.24,24.09,24.21,24.65,25.11,25.67,25.34,35.23,30.51,32.71,38.39,30.09,26.63,26.33,26.90,25.51,25.37,36.68,33.09,24.53,27.34,30.57,23.31,22.83
EES.ABBEVILLE,Loadzone,LMP,27.42,25.36,25.35,25.78,26.30,26.89,26.96,37.96,32.80,34.93,40.94,32.07,28.55,28.30,28.87,27.39,27.32,39.47,35.40,26.68,29.75,33.21,26.65,24.91
EES.ACAD2_CT1,Gennode,LMP,25.54,25.05,25.05,25.48,26.00,26.57,26.59,37.33,32.23,34.37,40.24,31.52,28.09,27.89,28.46,27.00,26.94,38.92,34.95,26.27,29.30,32.76,26.29,24.60
EES.ACAD2_CT2,Gennode,LMP,25.54,25.05,25.05,25.48,26.00,26.57,26.59,37.33,32.23,34.37,40.24,31.52,28.09,27.89,28.46,27.00,26.94,38.92,34.95,26.27,29.30,32.76,26.29,24.60
EES.ACAD2_ST,Gennode,LMP,25.54,25.05,25.05,25.48,26.00,26.57,26.59,37.33,32.23,34.37,40.24,31.52,28.09,27.89,28.46,27.00,26.94,38.92,34.95,26.27,29.30,32.76,26.29,24.60
EES.ACADA1.ARR,Hub,LMP,25.54,25.05,25.05,25.48,26.00,26.57,26.59,37.33,32.23,34.37,40.24,31.52,28.09,27.89,28.46,27.00,26.94,38.92,34.95,26.27,29.30,32.76,26.29,24.60
EES.ACADA2.ARR,Hub,LMP,25.54,25.05,25.05,25.48,26.00,26.57,26.59,37.33,32.23,34.37,40.24,31.52,28.09,27.89,28.46,27.00,26.94,38.92,34.95,26.27,29.30,32.76,26.29,24.60
EES.AIRLIN.ARR,Hub,LMP,27.10,25.13,25.14,25.58,26.10,26.65,26.59,37.27,32.24,34.40,40.36,31.65,28.20,27.93,28.51,27.07,26.97,38.97,35.87,26.77,29.37,32.82,26.37,24.69
EES.AIRLIQ_GEI,Gennode,LMP,27.47,25.47,25.48,25.92,26.45,27.01,26.99,37.85,32.74,34.93,40.97,32.01,28.49,28.22,28.80,27.35,27.26,39.37,36.25,27.05,29.68,33.16,26.63,24.94
EES.AIRLIQ_PNC,Gennode,LMP,25.55,25.00,25.06,25.49,26.02,26.60,26.73,37.58,32.29,34.45,40.08,31.44,28.20,28.18,28.78,27.26,27.16,39.28,35.15,26.51,29.51,33.04,26.29,24.75
EES.AXIALL,Gennode,LMP,25.34,24.83,24.88,25.31,25.83,26.40,26.46,37.14,32.00,34.13,39.90,31.29,27.95,27.81,28.38,26.87,26.81,38.73,34.69,26.06,29.05,32.56,26.13,24.45
EES.AXLPLQ,Gennode,LMP,27.23,25.24,25.26,25.70,26.22,26.77,26.75,37.50,32.44,34.63,40.61,31.70,28.20,27.93,28.52,27.07,26.98,38.97,35.91,26.79,29.36,32.82,26.36,24.69
EES.BASFVFW,Gennode,LMP,25.49,24.95,25.01,25.44,25.97,26.56,26.67,37.47,32.20,34.35,39.96,31.34,28.11,28.09,28.69,27.18,27.09,39.17,35.04,26.41,29.42,32.93,26.21,24.68
EES.BASTAP.ARR,Hub,LMP,24.44,24.02,24.09,24.50,24.98,25.52,25.41,35.50,30.70,32.80,38.45,30.14,26.74,26.46,27.03,25.63,25.51,36.87,33.23,24.73,27.55,30.98,24.89,23.59
EES.BASTP1.ARR,Hub,LMP,24.44,24.02,24.09,24.50,24.98,25.52,25.41,35.50,30.70,32.80,38.45,30.14,26.74,26.46,27.03,25.63,25.51,36.87,33.23,24.73,27.55,30.98,24.89,23.59
EES.BASTR1.ARR,Hub,LMP,24.34,23.94,24.01,24.42,24.89,25.43,25.33,35.37,30.59,32.67,38.30,30.02,26.64,26.35,26.93,23.64,21.78,33.68,19.82,21.59,16.65,29.91,23.88,21.74
EES.BASTR2.ARR,Hub,LMP,24.34,23.94,24.01,24.42,24.89,25.43,25.33,35.37,30.59,32.67,38.30,30.02,26.64,26.35,26.93,23.64,21.78,33.68,19.82,21.59,16.65,29.91,23.88,21.74
EES.BGTEL1.ARR,Hub,LMP,27.40,25.40,25.41,25.85,26.38,26.93,26.90,37.72,32.64,34.82,40.84,31.93,28.44,28.16,28.74,27.29,27.20,39.29,36.16,26.99,29.63,33.10,26.58,24.90
EES.BRAZLD,Loadzone,LMP,25.97,25.44,25.48,26.01,26.57,27.25,27.47,38.85,33.27,35.51,41.00,32.06,28.80,28.79,29.43,27.84,27.74,40.14,35.81,26.96,29.87,33.31,26.39,24.77
EES.BRAZ_1.AZ,Hub,LMP,25.97,25.44,25.48,26.01,26.57,27.25,27.47,38.85,33.27,35.51,41.00,32.06,28.80,28.79,29.43,27.84,27.74,40.14,35.81,26.96,29.87,33.31,26.39,24.77
EES.BRTNY1.ARR,Hub,LMP,27.37,25.38,25.39,25.83,26.35,26.91,26.88,37.70,32.62,34.80,40.82,31.89,28.37,28.10,28.69,27.24,27.15,39.21,36.10,26.95,29.55,33.03,26.52,24.84
EES.BRTNY2.ARR,Hub,LMP,27.37,25.38,25.39,25.83,26.35,26.91,26.88,37.70,32.62,34.80,40.82,31.89,28.37,28.10,28.69,27.24,27.15,39.21,36.10,26.95,29.55,33.03,26.52,24.84
EES.BURAS.ARR,Hub,LMP,27.70,25.63,25.62,26.07,26.60,27.16,27.15,38.11,33.01,35.19,41.25,32.19,28.70,28.40,28.99,27.55,27.45,39.67,36.40,27.23,29.94,33.40,26.82,25.12
EES.BXTRW5.ARR,Hub,LMP,26.08,24.18,24.18,24.60,25.10,25.65,25.50,35.62,30.81,32.94,38.66,30.32,26.91,26.64,27.21,25.80,25.69,37.12,33.50,24.95,27.81,31.21,25.16,23.63
EES.BXTRWL.ARR,Hub,LMP,26.08,24.18,24.18,24.60,25.10,25.65,25.50,35.62,30.81,32.94,38.66,30.32,26.91,26.64,27.21,25.80,25.69,37.12,33.50,24.95,27.81,31.21,25.16,23.63
EES.BXWSN2.ARR,Hub,LMP,44.53,38.85,27.69,29.19,30.78,28.16,25.48,35.60,30.80,32.94,38.65,30.32,26.91,26.64,27.21,28.82,31.46,41.96,54.61,29.80,44.97,32.72,26.62,26.44
EES.CALCAS1_CT,Gennode,LMP,25.48,24.96,25.01,25.43,25.96,26.53,26.60,37.36,32.18,34.32,40.10,31.46,28.10,27.97,28.54,27.04,26.98,38.99,34.91,26.25,29.26,32.77,26.30,24.61
EES.CALCAS2_CT,Gennode,LMP,25.48,24.96,25.01,25.43,25.96,26.53,26.60,37.36,32.18,34.32,40.10,31.46,28.10,27.97,28.54,27.04,26.98,38.99,34.91,26.25,29.26,32.77,26.30,24.61
EES.CALDWEL.AZ,Hub,LMP,26.23,25.69,25.75,26.32,26.89,27.59,27.85,39.66,34.06,36.28,41.90,32.75,29.31,29.19,29.81,28.18,28.03,40.59,36.21,27.25,30.12,33.59,26.56,24.90
EES.CALDWELL,Loadzone,LMP,26.23,25.69,25.75,26.32,26.89,27.59,27.85,39.66,34.06,36.28,41.90,32.75,29.31,29.19,29.81,28.18,28.03,40.59,36.21,27.25,30.12,33.59,26.56,24.90
