Realtime Market LMPs
2/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.GRE,Loadzone,LMP,26.94,25.45,27.68,26.82,25.46,25.37,24.55,25.15,25.81,26.41,27.39,26.24,24.15,28.14,26.78,22.90,22.03,24.24,25.22,26.07,26.47,24.96,24.46,25.64
GRE.HUC,Loadzone,LMP,25.58,25.41,14.64,22.73,24.84,24.17,24.30,24.71,25.47,26.24,26.92,25.22,23.46,23.16,23.89,22.46,21.34,23.53,24.72,26.05,26.37,24.82,24.48,25.62
GRE.LITCHF_1,Gennode,LMP,27.08,26.78,16.13,24.10,26.12,25.43,25.51,25.92,26.68,27.50,28.23,26.55,24.68,24.18,24.74,23.21,22.08,24.78,26.05,27.39,27.63,25.97,25.58,26.79
GRE.LITCH_QS,Gennode,LMP,27.08,26.78,16.13,24.10,26.12,25.43,25.51,25.92,26.68,27.50,28.23,26.55,24.68,24.18,24.74,23.21,22.08,24.78,26.05,27.39,27.63,25.97,25.58,26.79
GRE.LKFLGR1,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.LKFLGR2,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.LKFLGR3,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.LKFLGR4,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.LKFLGR5,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.LKFLGR6,Gennode,LMP,24.94,23.68,24.01,23.23,22.74,22.50,21.87,21.94,22.56,23.26,23.56,21.46,19.97,18.69,16.05,16.14,17.39,19.74,21.23,23.13,23.50,22.13,22.12,23.22
GRE.MAPLEMAPL,Gennode,LMP,23.92,24.64,6.49,20.81,24.27,23.23,23.85,24.28,25.03,25.77,26.55,24.86,23.08,23.09,23.65,21.95,20.91,23.03,24.17,25.41,25.76,24.25,23.90,25.01
GRE.MMPA,Loadzone,LMP,22.68,24.08,-0.25,19.09,23.82,22.48,23.49,23.92,24.61,25.33,26.12,24.48,22.73,27.20,25.92,21.66,20.64,22.73,23.83,25.01,25.38,23.90,23.55,24.67
GRE.MORA__2_5,Gennode,LMP,25.63,26.23,8.65,22.74,25.72,24.70,25.35,26.44,27.03,27.37,28.51,28.10,25.86,30.37,28.58,24.78,24.20,26.51,27.30,27.18,27.59,25.94,25.19,26.36
GRE.MORA__6,Gennode,LMP,25.63,26.23,8.65,22.74,25.72,24.70,25.35,26.44,27.03,27.37,28.51,28.10,25.86,30.37,28.58,24.78,24.20,26.51,27.30,27.18,27.59,25.94,25.19,26.36
GRE.MOSLK.ARR,Hub,LMP,33.86,28.20,67.85,38.81,28.50,30.50,26.79,27.73,28.26,28.81,30.00,29.51,27.14,32.96,30.54,26.07,25.49,27.97,28.27,28.11,28.60,27.21,26.45,27.82
GRE.MOWER2,Gennode,LMP,24.52,23.96,18.47,22.43,23.57,23.17,23.13,23.41,23.97,24.61,25.13,23.52,21.93,21.17,20.49,19.70,19.40,21.21,22.29,23.67,23.99,22.58,22.58,23.65
GRE.MP.GRE,Loadzone,LMP,34.90,26.98,89.53,43.78,28.50,30.88,25.72,26.31,26.95,27.57,28.79,27.42,25.26,33.39,30.39,24.00,23.30,25.66,26.53,27.18,27.64,26.12,25.49,26.79
GRE.NBRNCG_QS,Gennode,LMP,25.47,25.36,14.53,23.40,25.06,24.43,24.63,25.68,26.27,26.56,27.63,27.26,25.13,29.18,27.65,24.18,23.57,25.79,26.51,26.39,26.82,25.27,24.56,25.68
GRE.NFW_1,Gennode,LMP,28.13,24.81,44.79,29.75,24.46,25.39,23.30,23.46,24.14,24.98,25.56,23.79,22.22,41.67,32.69,20.20,20.08,22.41,23.42,24.76,25.28,23.91,23.67,25.23
GRE.NSP,Loadzone,LMP,26.75,25.83,22.24,25.06,25.13,24.68,24.24,24.40,25.31,26.06,26.84,25.03,23.24,25.03,24.71,21.93,21.10,23.38,24.59,25.91,26.22,24.63,24.30,25.59
GRE.NSP.GREC,Loadzone,LMP,25.07,24.85,15.06,22.53,24.33,23.69,23.76,24.13,24.85,25.54,26.18,24.54,22.81,23.36,24.12,22.07,20.72,22.70,23.89,25.24,25.60,24.09,23.79,24.99
GRE.NSPP_1.AZ,Hub,LMP,27.13,24.80,35.24,27.19,24.40,24.83,23.44,23.66,24.39,25.17,25.77,24.02,22.43,35.77,29.74,20.76,20.32,22.57,23.66,25.02,25.47,24.06,23.77,25.16
GRE.ORMATHR,Gennode,LMP,25.62,24.25,24.53,23.30,23.12,22.82,22.17,22.23,22.87,23.64,23.85,21.66,20.15,18.19,14.40,15.13,17.07,19.76,21.45,23.53,23.86,22.44,22.48,23.60
GRE.PRINC1,Gennode,LMP,24.01,25.28,1.67,20.44,24.86,23.54,24.51,25.16,26.10,26.57,27.69,27.30,24.75,28.52,27.05,22.62,21.64,23.84,25.00,26.20,26.56,24.98,24.56,25.68
GRE.PRINC2,Gennode,LMP,24.01,25.28,1.67,20.44,24.86,23.54,24.51,25.16,26.10,26.57,27.69,27.30,24.75,28.52,27.05,22.62,21.64,23.84,25.00,26.20,26.56,24.98,24.56,25.68
GRE.PVLYGR1,Gennode,LMP,24.48,24.03,17.42,22.28,23.66,23.22,23.23,23.54,24.14,24.78,25.34,23.71,22.10,21.34,20.66,19.92,19.67,21.56,22.63,23.96,24.29,22.89,22.80,23.85
GRE.PVLYGR2,Gennode,LMP,24.48,24.03,17.42,22.28,23.66,23.22,23.23,23.54,24.14,24.78,25.34,23.71,22.10,21.34,20.66,19.92,19.67,21.56,22.63,23.96,24.29,22.89,22.80,23.85
GRE.PVLYGR3,Gennode,LMP,24.48,24.03,17.42,22.28,23.66,23.22,23.23,23.54,24.14,24.78,25.34,23.71,22.10,21.34,20.66,19.92,19.67,21.56,22.63,23.96,24.29,22.89,22.80,23.85
GRE.ROCKLAKE,Gennode,LMP,27.78,26.41,27.13,27.16,26.11,26.08,25.46,26.52,27.08,27.41,28.52,28.11,25.89,30.07,28.40,24.86,24.23,26.50,27.21,27.10,27.54,25.97,25.21,26.35
GRE.SMP,Loadzone,LMP,26.10,25.93,15.55,24.22,25.64,25.03,25.15,26.08,26.76,27.11,28.23,27.81,25.49,29.78,28.07,24.12,23.39,25.68,26.54,26.82,27.24,25.65,24.99,26.16
GRE.SMP.GRE,Loadzone,LMP,25.39,24.76,19.07,23.08,24.21,23.77,23.70,24.00,24.61,25.30,25.86,24.17,22.53,21.72,20.99,20.14,19.86,21.79,23.00,24.57,24.91,23.43,23.35,24.37
GRE.SMP.PVWIND,Gennode,LMP,24.48,24.03,17.42,22.28,23.66,23.22,23.23,23.54,24.14,24.78,25.34,23.71,22.10,21.34,20.66,19.92,19.67,21.56,22.63,23.96,24.29,22.89,22.80,23.85
GRE.STANTON,Loadzone,LMP,27.29,24.13,43.07,28.73,23.74,24.63,22.70,22.87,23.58,24.40,25.04,23.23,21.74,42.63,33.12,19.79,19.65,21.88,23.00,24.37,24.80,23.45,23.21,24.61
GRE.STBON1,Gennode,LMP,24.42,24.49,11.97,21.53,24.08,23.34,23.62,24.02,24.74,25.47,26.10,24.47,22.77,22.54,23.41,21.91,20.71,22.75,23.91,25.20,25.56,24.06,23.75,24.87
GRE.TEA_1.AZ,Hub,LMP,26.10,25.93,15.55,24.22,25.64,25.03,25.15,26.08,26.76,27.11,28.23,27.81,25.49,29.78,28.07,24.12,23.39,25.68,26.54,26.82,27.24,25.65,24.99,26.16
GRE.TRIMTTRIM,Gennode,LMP,24.94,23.68,24.01,23.22,22.73,22.48,21.86,21.94,22.56,23.26,23.54,21.45,19.97,18.68,16.04,16.12,17.39,19.75,21.23,23.12,23.49,22.12,22.12,23.23
GRE.WILM,Loadzone,LMP,26.68,25.28,25.75,24.96,24.43,24.25,23.59,23.87,24.66,25.41,25.97,24.15,22.51,22.12,22.48,21.30,20.58,22.78,24.04,25.48,25.79,24.28,24.07,25.30
HE.07LCPGEN1,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.07LCPGEN2,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.07LCPGEN3,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.07LCPGEN4,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.07LCPGEN5,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.07LCPGEN6,Gennode,LMP,25.13,24.05,24.36,23.80,24.04,24.28,24.54,26.19,26.60,26.12,27.27,28.17,25.79,24.17,22.92,23.88,24.50,26.46,26.91,25.36,25.72,24.37,23.64,24.17
HE.CIN,Loadzone,LMP,25.31,24.20,24.52,23.97,24.23,24.47,24.74,26.42,26.85,26.34,27.47,28.37,25.96,24.33,23.06,24.02,24.66,26.65,27.11,25.55,25.92,24.53,23.79,24.32
HE.HE,Loadzone,LMP,25.30,24.19,24.51,23.96,24.22,24.46,24.73,26.41,26.84,26.32,27.46,28.35,25.95,24.31,23.05,24.00,24.64,26.63,27.09,25.54,25.91,24.52,23.78,24.31
HE.MEROM1,Gennode,LMP,24.27,23.24,23.57,23.05,23.33,23.52,23.78,25.57,25.90,25.26,26.41,27.75,25.36,23.76,22.51,23.71,24.47,26.38,26.66,24.65,25.00,23.65,22.85,23.38
HE.MEROM2,Gennode,LMP,24.27,23.23,23.57,23.05,23.33,23.52,23.78,25.57,25.91,25.26,26.42,27.75,25.36,23.76,22.51,23.71,24.47,26.38,26.65,24.65,25.00,23.65,22.85,23.38
HE.RATTS.ARR,Hub,LMP,24.34,23.28,23.59,23.05,23.29,23.49,23.72,25.37,25.76,25.23,26.37,27.41,25.09,23.52,22.30,23.32,23.98,25.87,26.23,24.56,24.90,23.56,22.83,23.37
HE.SIGW,Loadzone,LMP,25.55,24.44,24.75,24.19,24.42,24.70,24.89,25.97,26.54,26.56,27.47,26.96,24.81,23.37,22.32,22.54,22.77,24.70,25.60,25.40,25.72,24.39,23.96,24.48
HE.WORTH1,Gennode,LMP,24.46,23.41,23.74,23.21,23.49,23.68,23.94,25.71,26.07,25.46,26.61,27.82,25.43,23.83,22.58,23.72,24.44,26.37,26.68,24.80,25.15,23.79,23.00,23.54
HE.WORTH2,Gennode,LMP,24.46,23.41,23.74,23.21,23.49,23.68,23.94,25.71,26.07,25.46,26.61,27.82,25.43,23.83,22.58,23.72,24.44,26.37,26.68,24.80,25.15,23.79,23.00,23.54
HE.WORTH3,Gennode,LMP,24.46,23.41,23.74,23.21,23.49,23.68,23.94,25.71,26.07,25.46,26.61,27.82,25.43,23.83,22.58,23.72,24.44,26.37,26.68,24.80,25.15,23.79,23.00,23.54
HE.WORTH4,Gennode,LMP,24.46,23.41,23.74,23.21,23.49,23.68,23.94,25.71,26.07,25.46,26.61,27.82,25.43,23.83,22.58,23.72,24.44,26.37,26.68,24.80,25.15,23.79,23.00,23.54
ILGEN1.AGG,Hub,LMP,23.90,22.91,23.27,22.82,22.93,22.97,23.09,24.87,25.20,24.60,25.72,27.04,24.66,22.89,21.68,22.79,23.13,24.98,26.02,24.09,24.46,23.09,22.28,22.83
ILGEN10.AGG,Hub,LMP,24.11,23.08,23.44,22.97,23.11,23.20,23.40,25.74,25.95,24.91,26.27,28.81,26.18,24.32,22.88,24.64,25.57,27.51,27.79,24.65,25.04,23.61,22.48,23.06
ILGEN2.AGG,Hub,LMP,23.90,22.91,23.27,22.82,22.93,22.97,23.09,24.87,25.20,24.60,25.72,27.04,24.66,22.89,21.68,22.79,23.13,24.98,26.02,24.09,24.46,23.09,22.28,22.83
ILGEN3.AGG,Hub,LMP,24.50,23.44,23.75,23.23,23.44,23.59,24.02,27.72,27.64,25.49,27.46,32.98,29.71,27.42,25.47,28.79,30.81,32.95,31.98,25.82,26.29,24.75,22.84,23.46
ILGEN4.AGG,Hub,LMP,24.50,23.43,23.75,23.23,23.44,23.58,24.01,27.73,27.65,25.49,27.46,33.01,29.73,27.44,25.48,28.82,30.85,32.99,32.01,25.82,26.29,24.75,22.83,23.46
ILGEN5.AGG,Hub,LMP,24.14,23.12,23.46,22.98,23.13,23.21,23.45,25.99,26.16,24.95,26.40,29.38,26.65,24.68,23.17,25.16,26.16,28.12,28.37,24.77,25.18,23.74,22.50,23.08
ILGEN7.AGG,Hub,LMP,24.14,23.11,23.46,22.98,23.13,23.21,23.46,26.02,26.18,24.95,26.41,29.45,26.71,24.73,23.21,25.23,26.26,28.22,28.43,24.78,25.19,23.75,22.50,23.08
ILLINOIS.HUB,Hub,LMP,24.26,23.19,23.50,23.01,23.22,23.36,23.73,26.82,26.88,25.25,26.93,31.05,28.10,26.05,24.34,26.96,28.56,30.62,30.04,25.27,25.72,24.23,22.65,23.22
INDIANA.HUB,Hub,LMP,25.15,24.05,24.36,23.82,24.06,24.29,24.56,26.31,26.71,26.15,27.33,28.45,26.05,24.41,23.12,24.19,24.91,26.91,27.28,25.53,25.90,24.52,23.71,24.25
INDN,Interface,LMP,24.37,23.19,24.64,23.16,22.85,22.74,22.25,22.07,22.84,23.85,24.14,21.52,20.11,19.08,18.54,17.74,17.45,19.26,20.73,22.95,23.21,21.85,21.98,22.70
IPL.16EVCT7,Gennode,LMP,24.31,23.24,23.53,23.00,23.26,23.50,23.78,25.56,25.93,25.31,26.44,27.63,25.26,23.62,22.36,23.44,24.19,26.16,26.51,24.71,25.05,23.71,22.88,23.38
IPL.16EVCT8,Gennode,LMP,24.31,23.24,23.52,23.00,23.26,23.50,23.78,25.56,25.93,25.31,26.44,27.63,25.25,23.62,22.36,23.44,24.19,26.16,26.51,24.71,25.05,23.70,22.88,23.38
IPL.16EVST9,Gennode,LMP,24.35,23.28,23.56,23.04,23.30,23.53,23.82,25.60,25.98,25.35,26.48,27.67,25.29,23.66,22.39,23.48,24.22,26.19,26.55,24.74,25.09,23.74,22.92,23.42
IPL.16GEOR11G,Gennode,LMP,25.32,24.20,24.51,23.96,24.23,24.47,24.78,26.62,27.02,26.38,27.54,28.72,26.26,24.56,23.23,24.34,25.10,27.15,27.54,25.73,26.09,24.68,23.82,24.35
IPL.16GEOR22G,Gennode,LMP,25.32,24.20,24.51,23.96,24.23,24.47,24.78,26.62,27.02,26.38,27.54,28.72,26.26,24.56,23.23,24.34,25.10,27.15,27.54,25.73,26.09,24.68,23.82,24.35
IPL.16GEOR33G,Gennode,LMP,25.32,24.20,24.51,23.96,24.23,24.47,24.78,26.62,27.02,26.38,27.54,28.72,26.26,24.56,23.23,24.34,25.10,27.15,27.54,25.73,26.09,24.68,23.82,24.35
IPL.16GEOR44G,Gennode,LMP,25.32,24.20,24.51,23.96,24.23,24.47,24.78,26.62,27.02,26.38,27.54,28.72,26.26,24.56,23.23,24.34,25.10,27.15,27.54,25.73,26.09,24.68,23.82,24.35
IPL.16PETE.AGG,Hub,LMP,24.18,23.13,23.43,22.91,23.15,23.35,23.58,25.26,25.62,25.07,26.24,27.35,25.03,23.45,22.23,23.28,23.95,25.85,26.18,24.43,24.77,23.47,22.72,23.23
IPL.16PETEE1,Gennode,LMP,24.16,23.11,23.42,22.89,23.13,23.33,23.56,25.24,25.60,25.05,26.22,27.33,25.01,23.44,22.22,23.27,23.94,25.83,26.16,24.41,24.75,23.45,22.70,23.21
IPL.16PETEE2,Gennode,LMP,24.11,23.07,23.37,22.84,23.09,23.28,23.51,25.19,25.55,25.00,26.17,27.28,24.96,23.39,22.18,23.23,23.90,25.78,26.11,24.37,24.71,23.40,22.66,23.17
IPL.16PETEE3,Gennode,LMP,24.23,23.18,23.48,22.96,23.20,23.40,23.63,25.31,25.68,25.13,26.30,27.41,25.08,23.50,22.28,23.33,24.00,25.90,26.23,24.49,24.83,23.52,22.77,23.28
IPL.16PETEE4,Gennode,LMP,24.18,23.14,23.44,22.91,23.15,23.35,23.59,25.26,25.62,25.07,26.24,27.35,25.03,23.46,22.24,23.29,23.96,25.85,26.18,24.44,24.78,23.47,22.73,23.23
IPL.16STOC4C4,Gennode,LMP,25.15,24.04,24.35,23.80,24.06,24.31,24.60,26.42,26.82,26.19,27.35,28.53,26.09,24.41,23.09,24.19,24.95,26.98,27.36,25.56,25.91,24.52,23.68,24.20
IPL.16STOC5C5,Gennode,LMP,25.15,24.04,24.35,23.80,24.06,24.31,24.60,26.42,26.82,26.19,27.35,28.53,26.09,24.41,23.09,24.19,24.95,26.98,27.36,25.56,25.91,24.52,23.68,24.20
IPL.16STOT.AGG,Hub,LMP,25.16,24.05,24.36,23.81,24.07,24.32,24.61,26.43,26.83,26.20,27.36,28.54,26.10,24.42,23.10,24.20,24.96,26.99,27.37,25.57,25.93,24.53,23.69,24.21
IPL.16STOU5O5,Gennode,LMP,25.16,24.05,24.36,23.81,24.07,24.32,24.61,26.44,26.84,26.20,27.36,28.54,26.10,24.42,23.10,24.20,24.96,26.99,27.37,25.57,25.93,24.53,23.69,24.21
IPL.16STOU6O6,Gennode,LMP,25.16,24.05,24.36,23.81,24.07,24.32,24.61,26.44,26.84,26.20,27.36,28.54,26.10,24.42,23.10,24.20,24.96,26.99,27.37,25.57,25.93,24.53,23.69,24.21
IPL.16STOU7O7,Gennode,LMP,25.16,24.05,24.36,23.81,24.07,24.32,24.61,26.43,26.83,26.20,27.36,28.54,26.10,24.42,23.10,24.20,24.96,26.99,27.37,25.57,25.93,24.53,23.69,24.21
IPL.16STOUCC6,Gennode,LMP,25.01,23.91,24.20,23.67,23.93,24.17,24.47,26.27,26.66,26.03,27.18,28.38,25.94,24.27,22.98,24.07,24.82,26.84,27.22,25.41,25.77,24.39,23.55,24.06
IPL.16STOUTR1,Gennode,LMP,25.16,24.05,24.35,23.81,24.07,24.32,24.61,26.43,26.83,26.20,27.35,28.54,26.09,24.41,23.10,24.20,24.96,26.99,27.37,25.57,25.92,24.53,23.69,24.21
IPL.16SYST.AGG,Hub,LMP,24.55,23.48,23.79,23.25,23.50,23.72,23.97,25.71,26.08,25.50,26.67,27.81,25.44,23.82,22.57,23.64,24.34,26.28,26.63,24.87,25.22,23.87,23.09,23.60
IPL.AZ,Hub,LMP,25.24,24.12,24.43,23.88,24.15,24.39,24.69,26.52,26.92,26.29,27.45,28.63,26.17,24.49,23.16,24.27,25.02,27.07,27.45,25.65,26.00,24.60,23.75,24.28
IPL.CC.IPLEV01,Gennode,LMP,24.32,23.25,23.54,23.01,23.27,23.51,23.79,25.57,25.95,25.32,26.45,27.64,25.27,23.63,22.37,23.45,24.20,26.17,26.52,24.72,25.06,23.72,22.89,23.39
IPL.HE,Loadzone,LMP,24.84,23.74,24.04,23.50,23.77,24.01,24.30,26.11,26.50,25.86,27.00,28.18,25.76,24.10,22.80,23.90,24.65,26.66,27.03,25.23,25.59,24.21,23.37,23.89
IPL.HEPM_1.AZ,Hub,LMP,24.84,23.74,24.04,23.50,23.77,24.01,24.30,26.11,26.50,25.86,27.00,28.18,25.76,24.10,22.80,23.90,24.65,26.66,27.03,25.23,25.59,24.21,23.37,23.89
IPL.IPL,Loadzone,LMP,25.24,24.12,24.43,23.88,24.15,24.39,24.69,26.52,26.92,26.29,27.45,28.63,26.17,24.49,23.16,24.27,25.02,27.07,27.45,25.65,26.00,24.60,23.75,24.28
IPL.STOU3.ARR,Hub,LMP,25.16,24.05,24.36,23.81,24.07,24.32,24.61,26.44,26.84,26.20,27.36,28.54,26.10,24.42,23.10,24.20,24.96,26.99,27.37,25.57,25.93,24.53,23.69,24.21
IPL.WVPA,Loadzone,LMP,25.24,24.12,24.43,23.88,24.15,24.39,24.69,26.52,26.92,26.29,27.45,28.63,26.17,24.49,23.16,24.27,25.02,27.07,27.45,25.65,26.00,24.60,23.75,24.28
ITCI,Interface,LMP,24.54,23.43,23.74,23.22,23.45,23.64,23.88,25.78,26.11,25.44,26.67,28.20,25.80,24.18,22.89,24.14,24.98,26.96,27.17,25.06,25.40,23.98,23.05,23.62
KACY,Interface,LMP,24.37,23.19,24.64,23.16,22.85,22.74,22.25,22.07,22.84,23.85,24.14,21.52,20.11,19.08,18.54,17.74,17.45,19.26,20.73,22.95,23.21,21.85,21.98,22.70
KCPL,Interface,LMP,24.37,23.19,24.64,23.16,22.85,22.74,22.25,22.07,22.84,23.85,24.14,21.52,20.11,19.08,18.54,17.74,17.45,19.26,20.73,22.95,23.21,21.85,21.98,22.70
LAFA.AZ,Hub,LMP,25.02,24.00,24.31,23.78,23.97,24.11,24.26,25.27,25.82,26.06,26.92,26.21,24.32,22.83,21.89,21.98,22.12,23.88,24.72,24.67,25.00,23.64,23.39,23.70
LAFA.HARGIS1,Gennode,LMP,25.05,24.03,24.34,23.81,24.00,24.14,24.29,25.30,25.86,26.10,26.96,26.25,24.35,22.86,21.91,22.00,22.14,23.90,24.75,24.69,25.02,23.67,23.42,23.73
LAFA.HARGIS2,Gennode,LMP,25.05,24.03,24.34,23.81,24.00,24.14,24.29,25.30,25.86,26.10,26.96,26.25,24.35,22.86,21.91,22.00,22.14,23.90,24.75,24.69,25.02,23.67,23.42,23.73
LAFA.LABBE1,Gennode,LMP,24.85,23.85,24.16,23.64,23.83,23.96,24.10,25.09,25.63,25.86,26.72,26.02,24.17,22.70,21.77,21.87,22.01,23.76,24.60,24.53,24.85,23.51,23.27,23.58
LAFA.LABBE2,Gennode,LMP,24.85,23.85,24.16,23.64,23.83,23.96,24.10,25.09,25.63,25.86,26.72,26.02,24.17,22.70,21.77,21.87,22.01,23.76,24.60,24.53,24.85,23.51,23.27,23.58
LAFA.LAFA,Loadzone,LMP,25.02,24.00,24.31,23.78,23.97,24.11,24.26,25.27,25.82,26.06,26.92,26.21,24.32,22.83,21.89,21.98,22.12,23.88,24.72,24.67,25.00,23.64,23.39,23.70
LAGN.BC1T_3,Gennode,LMP,24.56,23.56,23.87,23.34,23.55,23.68,23.78,24.74,25.27,25.48,26.34,25.71,23.79,22.50,21.59,21.70,21.86,23.63,24.47,24.36,24.68,23.36,23.14,23.50
LAGN.BC1T_4,Gennode,LMP,24.56,23.56,23.87,23.34,23.55,23.68,23.78,24.74,25.27,25.48,26.34,25.71,23.79,22.50,21.59,21.70,21.86,23.63,24.47,24.36,24.68,23.36,23.14,23.50
LAGN.BC2_1,Gennode,LMP,24.57,23.57,23.88,23.35,23.56,23.69,23.79,24.75,25.28,25.49,26.34,25.71,23.79,22.51,21.59,21.71,21.87,23.64,24.46,24.34,24.67,23.35,23.13,23.49
LAGN.BC2_2,Gennode,LMP,24.57,23.57,23.88,23.35,23.56,23.69,23.79,24.75,25.28,25.49,26.34,25.71,23.79,22.51,21.59,21.71,21.87,23.64,24.46,24.34,24.67,23.35,23.13,23.49
LAGN.BC2_3,Gennode,LMP,24.56,23.57,23.89,23.35,23.57,23.69,23.79,24.75,25.28,25.49,26.35,25.70,23.79,22.50,21.59,21.71,21.87,23.63,24.46,24.35,24.67,23.35,23.12,23.49
LAGN.BCI_1,Gennode,LMP,24.55,23.56,23.87,23.34,23.55,23.68,23.78,24.74,25.27,25.48,26.34,25.70,23.78,22.50,21.58,21.70,21.86,23.63,24.47,24.36,24.68,23.36,23.14,23.50
LAGN.BCI_2,Gennode,LMP,24.56,23.56,23.87,23.34,23.55,23.68,23.78,24.74,25.27,25.48,26.34,25.71,23.79,22.50,21.59,21.70,21.86,23.63,24.47,24.36,24.68,23.36,23.14,23.50
LAGN.BYCT1,Gennode,LMP,24.78,23.77,24.09,23.56,23.75,23.86,23.99,24.97,25.49,25.69,26.56,25.90,24.11,22.64,21.73,21.85,21.99,23.72,24.55,24.47,24.81,23.46,23.19,23.49
LAGN.BYCT2,Gennode,LMP,24.77,23.78,24.09,23.56,23.76,23.87,23.99,24.97,25.49,25.70,26.56,25.89,24.11,22.64,21.72,21.85,21.99,23.72,24.55,24.48,24.80,23.46,23.19,23.49
LAGN.BYCT3,Gennode,LMP,24.78,23.77,24.09,23.56,23.75,23.86,23.99,24.97,25.49,25.69,26.56,25.90,24.11,22.64,21.73,21.85,21.99,23.72,24.55,24.47,24.81,23.46,23.19,23.49
LAGN.BYCT4,Gennode,LMP,24.77,23.77,24.09,23.57,23.76,23.87,23.98,24.97,25.49,25.70,26.57,25.88,24.10,22.63,21.72,21.85,21.99,23.72,24.55,24.49,24.80,23.46,23.19,23.48
LAGN.CTW1,Gennode,LMP,24.41,23.44,23.76,23.25,23.43,23.51,23.59,24.53,25.01,25.17,26.02,25.38,23.73,22.27,21.42,21.59,21.74,23.44,24.22,24.14,24.46,23.12,22.85,23.13
LAGN.CTW2,Gennode,LMP,24.41,23.44,23.76,23.25,23.43,23.51,23.59,24.53,25.01,25.17,26.02,25.38,23.73,22.27,21.42,21.59,21.74,23.44,24.22,24.14,24.46,23.12,22.85,23.13
LAGN.CTW3,Gennode,LMP,24.41,23.43,23.75,23.25,23.43,23.51,23.59,24.53,25.01,25.17,26.01,25.38,23.73,22.27,21.42,21.59,21.74,23.44,24.22,24.14,24.46,23.12,22.84,23.13
LAGN.CTW4,Gennode,LMP,24.41,23.43,23.75,23.25,23.43,23.51,23.59,24.53,25.01,25.17,26.01,25.38,23.73,22.27,21.42,21.59,21.74,23.44,24.22,24.14,24.46,23.12,22.84,23.13
LAGN.DEMCO1.AZ,Hub,LMP,24.92,23.90,24.22,23.68,23.89,24.03,24.14,25.12,25.66,25.89,26.76,26.11,24.15,22.83,21.88,21.98,22.14,23.93,24.79,24.68,25.01,23.68,23.46,23.82
LAGN.LAGN,Loadzone,LMP,24.96,23.94,24.26,23.73,23.92,24.04,24.17,25.18,25.74,25.96,26.83,26.15,24.20,22.77,21.83,21.93,22.10,23.87,24.72,24.65,24.98,23.62,23.36,23.68
LAGN.LAGN_1.AZ,Hub,LMP,24.97,23.95,24.27,23.74,23.93,24.05,24.18,25.19,25.75,25.97,26.84,26.16,24.21,22.78,21.83,21.94,22.10,23.87,24.73,24.66,24.99,23.63,23.37,23.69
LAGN.LOGC.ARR,Hub,LMP,24.17,23.16,23.48,22.97,23.10,23.17,23.21,24.20,24.76,24.91,25.76,25.21,23.25,21.95,21.05,21.24,21.47,23.21,24.02,23.90,24.21,22.88,22.56,22.94
