Realtime Market LMPs
8/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.PVALEY.WND,Gennode,LMP,2.75,6.94,11.74,12.24,11.88,7.40,9.26,11.27,11.09,18.15,18.20,14.28,13.92,15.08,14.42,15.89,17.37,20.78,20.46,20.49,20.20,18.90,18.54,16.18
NSP.RAPIDA1,Gennode,LMP,8.92,10.53,12.28,12.36,11.96,10.02,11.29,13.33,14.52,18.27,18.62,17.96,16.63,16.95,16.94,17.62,18.29,21.28,20.69,20.33,20.02,18.71,18.20,15.91
NSP.REDPINE,Gennode,LMP,9.34,10.69,12.26,12.23,11.77,10.06,11.21,13.26,14.67,18.15,18.57,18.19,16.85,17.18,17.21,17.77,18.60,21.70,20.92,20.20,19.89,18.63,17.93,15.64
NSP.REDWIN1,Gennode,LMP,13.52,13.12,12.80,12.40,11.99,11.83,13.27,15.07,17.16,18.61,18.94,20.33,18.58,18.13,18.13,18.39,18.31,20.28,20.01,20.27,19.94,18.98,19.33,17.14
NSP.REDWIN2,Gennode,LMP,13.52,13.12,12.80,12.40,11.99,11.83,13.27,15.07,17.16,18.61,18.94,20.33,18.58,18.13,18.13,18.39,18.31,20.28,20.01,20.27,19.94,18.98,19.33,17.14
NSP.RIVRSD10,Gennode,LMP,10.23,11.32,12.47,12.34,11.94,10.37,12.31,13.85,15.10,18.33,18.60,18.21,16.99,17.13,16.60,17.19,16.96,18.69,18.53,19.52,19.21,18.37,19.31,17.30
NSP.RIVRSD71,Gennode,LMP,10.22,11.31,12.47,12.34,11.94,10.37,12.30,13.86,15.11,18.34,18.61,18.22,17.01,17.15,16.62,17.20,16.98,18.71,18.55,19.54,19.22,18.39,19.33,17.32
NSP.RIVRSD72,Gennode,LMP,10.22,11.31,12.47,12.34,11.94,10.37,12.30,13.86,15.11,18.34,18.61,18.22,17.01,17.15,16.62,17.20,16.98,18.71,18.55,19.54,19.22,18.39,19.33,17.32
NSP.RIVRSD9,Gennode,LMP,10.23,11.32,12.47,12.34,11.94,10.37,12.31,13.85,15.10,18.33,18.60,18.21,16.99,17.13,16.60,17.19,16.96,18.69,18.53,19.52,19.21,18.37,19.31,17.30
NSP.ROCKRIDG1,Gennode,LMP,8.56,10.06,12.13,12.28,11.75,9.96,11.10,13.09,14.65,18.21,18.71,18.41,16.94,17.15,17.24,17.83,18.71,21.95,21.21,20.48,20.18,18.87,18.12,15.81
NSP.ROCK_CO1,Gennode,LMP,9.66,10.94,12.32,12.30,11.85,10.32,11.45,13.47,14.88,18.23,18.75,18.65,17.19,17.50,17.70,18.26,19.05,22.27,21.39,20.50,20.20,18.84,18.04,15.75
NSP.RWF__1_QS,Gennode,LMP,9.17,10.66,12.37,12.36,11.90,10.03,11.23,13.31,14.67,18.35,18.72,18.13,16.83,17.17,17.04,17.70,18.33,21.25,20.67,20.33,20.01,18.73,18.17,15.83
NSP.RWF__2,Gennode,LMP,9.17,10.66,12.37,12.36,11.90,10.03,11.23,13.31,14.67,18.35,18.72,18.13,16.83,17.17,17.04,17.70,18.33,21.25,20.67,20.33,20.01,18.73,18.17,15.83
NSP.SARTELL,Gennode,LMP,10.26,11.30,12.43,12.30,11.89,10.35,12.86,14.12,15.13,18.30,18.55,18.20,16.97,17.16,17.44,17.94,20.04,23.15,22.06,20.29,19.84,19.73,20.40,18.55
NSP.SHAKOBIO1,Gennode,LMP,9.08,10.60,12.31,12.30,11.89,9.91,11.76,13.44,14.52,18.29,18.56,17.75,16.58,16.88,16.50,17.19,17.53,19.81,19.47,19.86,19.54,18.62,19.11,17.01
NSP.SHERC3,Gennode,LMP,9.98,11.07,12.23,12.12,11.72,10.15,12.34,13.76,14.86,18.03,18.27,17.87,16.68,16.87,16.60,17.16,17.67,19.73,19.21,19.32,18.95,18.48,19.46,17.61
NSP.SHERCO1,Gennode,LMP,10.07,11.16,12.32,12.21,11.80,10.23,12.43,13.86,14.98,18.15,18.40,18.00,16.81,16.99,16.72,17.28,17.79,19.88,19.36,19.47,19.09,18.58,19.57,17.71
NSP.SHERCO2,Gennode,LMP,10.07,11.16,12.32,12.20,11.80,10.23,12.43,13.86,14.97,18.14,18.38,17.97,16.79,16.99,16.71,17.27,17.78,19.87,19.35,19.45,19.09,18.59,19.56,17.69
NSP.SMP,Loadzone,LMP,8.34,10.28,12.60,12.69,12.29,9.84,11.38,13.42,14.35,18.63,18.82,17.48,16.48,16.87,16.54,17.37,18.00,20.81,20.52,20.66,20.37,19.11,19.09,16.74
NSP.SMP.S3,Gennode,LMP,9.98,11.07,12.23,12.12,11.72,10.15,12.34,13.76,14.86,18.03,18.27,17.87,16.68,16.87,16.60,17.16,17.67,19.73,19.21,19.32,18.95,18.48,19.46,17.61
NSP.SPGSPG1,Gennode,LMP,9.97,11.08,12.32,12.21,11.80,10.20,12.07,13.65,14.88,18.12,18.38,17.96,16.75,16.90,16.37,16.95,16.69,18.43,18.30,19.30,18.99,18.13,19.03,17.02
NSP.STCLOUD1,Gennode,LMP,10.21,11.27,12.42,12.30,11.89,10.32,12.79,14.07,15.10,18.30,18.56,18.22,16.98,17.16,17.37,17.97,20.04,23.17,22.07,20.30,19.86,19.63,20.30,18.44
NSP.STCRO,Gennode,LMP,15.63,14.49,13.28,12.72,12.30,12.76,14.12,15.98,18.52,19.09,19.46,21.65,19.73,19.00,18.58,18.61,17.13,18.00,18.16,19.88,19.65,18.59,19.60,17.49
NSP.STJM_1.AZ,Hub,LMP,9.11,10.69,12.35,12.63,12.24,10.34,11.58,13.73,14.91,18.83,19.44,19.17,17.60,17.80,18.06,18.71,19.49,22.79,22.12,21.42,21.11,19.65,18.84,16.42
NSP.STONERAY,Gennode,LMP,8.57,10.10,12.13,12.25,11.75,9.99,11.09,13.11,14.64,18.18,18.69,18.39,16.95,17.18,17.29,17.89,18.75,21.94,21.16,20.41,20.11,18.80,18.07,15.78
NSP.ST_PETER,Gennode,LMP,8.79,10.43,12.29,12.36,11.95,9.92,11.20,13.23,14.38,18.30,18.63,17.84,16.58,16.89,16.71,17.37,17.89,20.74,20.31,20.27,19.99,18.65,18.18,15.85
NSP.S_RIDGE1,Gennode,LMP,8.56,10.06,12.13,12.28,11.75,9.96,11.10,13.09,14.65,18.21,18.71,18.41,16.94,17.15,17.24,17.83,18.71,21.95,21.21,20.48,20.18,18.87,18.12,15.81
NSP.TEA_1.AZ,Hub,LMP,8.54,10.40,12.62,12.70,12.30,9.93,11.46,13.50,14.47,18.64,18.84,17.61,16.58,16.93,16.62,17.43,18.04,20.83,20.54,20.68,20.38,19.13,19.11,16.76
NSP.UILK1,Gennode,LMP,8.92,10.33,12.18,12.22,11.75,10.03,11.13,13.19,14.71,18.17,18.64,18.35,16.91,17.18,17.24,17.83,18.69,21.88,21.09,20.33,20.03,18.75,18.02,15.72
NSP.UOFMGEN1,Gennode,LMP,10.32,11.38,12.55,12.42,12.01,10.44,12.37,13.95,15.22,18.48,18.75,18.42,17.17,17.29,16.75,17.31,17.04,18.78,18.63,19.67,19.36,18.51,19.46,17.40
NSP.UOFMGEN2,Loadzone,LMP,10.38,11.41,12.54,12.40,12.00,10.46,12.38,13.96,15.26,18.46,18.73,18.43,17.18,17.28,16.71,17.26,16.88,18.55,18.43,19.59,19.29,18.43,19.43,17.38
NSP.UPLS_1.AZ,Hub,LMP,9.71,11.09,12.65,12.61,12.18,10.31,12.07,13.87,15.07,18.71,18.99,18.38,17.13,17.35,17.12,17.76,18.29,20.91,20.55,20.67,20.33,19.30,19.51,17.26
NSP.UPLS_2.AZ,Hub,LMP,9.43,10.75,12.28,12.26,11.78,10.04,11.19,13.24,14.66,18.18,18.59,18.18,16.82,17.15,17.17,17.71,18.61,21.74,20.98,20.23,19.90,18.68,17.97,15.63
NSP.UPLS_3.AZ,Hub,LMP,9.19,10.74,12.43,12.56,12.17,10.28,11.54,13.63,14.86,18.65,19.11,18.66,17.24,17.48,17.60,18.27,19.02,22.17,21.53,20.98,20.67,19.29,18.63,16.25
NSP.VALYVIEW1,Gennode,LMP,8.64,10.17,12.15,12.30,11.82,10.08,11.22,13.21,14.65,18.22,18.74,18.50,17.02,17.26,17.40,18.00,18.84,22.06,21.29,20.52,20.23,18.89,18.13,15.84
NSP.VELVAVELV,Gennode,LMP,10.24,11.10,12.02,11.91,11.47,10.13,7.46,11.71,14.87,17.94,18.26,18.08,16.69,16.90,16.84,17.23,16.87,20.81,20.04,19.33,19.01,15.55,10.47,6.80
NSP.WESTSID1,Gennode,LMP,9.24,10.67,12.32,12.31,11.86,10.03,11.22,13.27,14.64,18.25,18.64,18.11,16.80,17.12,17.05,17.67,18.39,21.39,20.74,20.26,19.94,18.68,18.09,15.76
NSP.WHEATO1,Gennode,LMP,21.77,18.05,14.16,13.11,12.71,15.57,16.39,18.39,22.35,19.90,20.48,25.73,23.18,21.50,22.61,21.96,22.47,24.60,23.59,21.75,21.38,20.59,20.22,17.93
NSP.WHEATO2,Gennode,LMP,21.77,18.05,14.16,13.11,12.71,15.57,16.39,18.39,22.35,19.90,20.48,25.73,23.18,21.50,22.61,21.96,22.47,24.60,23.59,21.75,21.38,20.59,20.22,17.93
NSP.WHEATO3,Gennode,LMP,21.77,18.05,14.16,13.11,12.71,15.57,16.39,18.39,22.35,19.90,20.48,25.73,23.18,21.50,22.61,21.96,22.47,24.60,23.59,21.75,21.38,20.59,20.22,17.93
NSP.WHEATO4,Gennode,LMP,21.77,18.05,14.16,13.11,12.71,15.57,16.39,18.39,22.35,19.90,20.48,25.73,23.18,21.50,22.61,21.96,22.47,24.60,23.59,21.75,21.38,20.59,20.22,17.93
NSP.WHEATO6,Gennode,LMP,20.80,17.51,14.09,13.11,12.71,15.15,16.07,18.06,21.80,19.88,20.43,25.18,22.78,21.25,22.28,21.73,22.37,24.59,23.59,21.74,21.37,20.59,20.22,17.93
NSP.WILMAR1,Gennode,LMP,8.46,10.17,12.05,12.14,11.74,9.71,10.98,12.98,14.08,17.91,18.26,17.46,16.21,16.57,16.46,17.15,17.67,20.51,20.00,19.87,19.58,18.27,17.81,15.57
NSP.WILMAR2,Gennode,LMP,8.46,10.17,12.05,12.14,11.74,9.71,10.98,12.98,14.08,17.91,18.26,17.46,16.21,16.57,16.46,17.15,17.67,20.51,20.00,19.87,19.58,18.27,17.81,15.57
NSP.WIMUNI.AZ,Hub,LMP,20.23,17.32,14.32,13.41,13.01,14.98,15.99,18.10,21.73,20.51,21.03,25.29,23.17,21.72,22.88,22.39,24.28,27.42,25.97,22.71,22.28,21.68,20.72,18.29
NSP.WINDVEST1,Gennode,LMP,8.56,10.06,12.13,12.28,11.75,9.96,11.10,13.09,14.65,18.21,18.71,18.41,16.94,17.15,17.24,17.83,18.71,21.95,21.21,20.48,20.18,18.87,18.12,15.81
NSP.WISSOT_TR3,Gennode,LMP,20.95,17.56,14.02,13.08,12.69,14.92,15.88,17.89,21.53,19.88,20.40,24.89,22.60,21.15,22.12,21.63,22.33,24.58,23.59,21.74,21.37,20.57,20.18,17.91
NSP.WISSOT_TR4,Gennode,LMP,20.95,17.56,14.02,13.08,12.69,14.92,15.88,17.89,21.53,19.88,20.40,24.89,22.60,21.15,22.12,21.63,22.33,24.58,23.59,21.74,21.37,20.58,20.18,17.91
NSP.WOODST1,Gennode,LMP,8.54,10.06,12.13,12.27,11.75,9.97,11.10,13.10,14.65,18.20,18.70,18.40,16.93,17.15,17.25,17.84,18.71,21.95,21.21,20.46,20.17,18.85,18.10,15.80
NSP.WPIPST1,Gennode,LMP,8.92,10.33,12.18,12.22,11.75,10.03,11.13,13.19,14.71,18.17,18.64,18.35,16.92,17.18,17.23,17.83,18.70,21.89,21.10,20.34,20.04,18.76,18.03,15.73
NSP.WPPI,Loadzone,LMP,20.47,17.20,13.84,12.90,12.50,14.97,15.71,17.74,21.47,19.57,20.19,24.94,22.34,20.87,21.61,21.19,20.89,22.64,22.06,21.39,21.03,19.97,19.80,17.41
NSP.WPPI_1.AZ,Hub,LMP,20.47,17.20,13.84,12.90,12.50,14.97,15.71,17.74,21.47,19.57,20.19,24.94,22.34,20.87,21.61,21.19,20.89,22.64,22.06,21.39,21.03,19.97,19.80,17.41
NSP.W_TRIW_TR,Gennode,LMP,8.69,10.19,12.16,12.25,11.75,10.00,11.13,13.16,14.68,18.19,18.68,18.39,16.93,17.17,17.26,17.85,18.71,21.93,21.17,20.42,20.12,18.82,18.07,15.77
NYISO,Interface,LMP,16.46,15.49,14.41,13.81,13.43,13.41,14.37,16.68,19.19,20.71,21.30,23.77,23.39,22.35,22.66,39.19,24.27,25.23,24.90,23.12,22.33,21.06,19.97,17.69
OKGE,Interface,LMP,13.60,13.39,13.07,12.72,12.29,11.95,12.58,14.55,16.86,18.80,19.45,21.15,20.36,19.92,20.27,20.19,21.12,24.89,23.67,21.25,21.01,19.48,17.94,15.55
ONT,Interface,LMP,16.24,15.31,14.29,13.69,13.29,13.22,14.17,16.47,18.99,20.51,21.00,23.34,22.90,21.83,22.02,33.25,23.55,24.95,24.48,22.50,21.79,20.61,19.65,17.41
ONT.DECO.PSOUT,Interface,LMP,16.66,15.66,14.55,13.94,13.52,13.48,14.43,16.76,19.34,20.85,21.38,23.84,23.45,22.34,22.69,34.80,24.22,25.29,24.88,22.99,22.19,20.97,19.92,17.73
ONT_W,Interface,LMP,12.77,12.86,13.00,12.54,12.09,11.14,12.20,14.45,16.41,18.79,18.85,19.63,19.13,18.46,19.31,19.24,25.16,31.36,28.74,20.93,20.36,19.89,18.12,15.58
OPPD,Interface,LMP,13.60,13.39,13.07,12.72,12.29,11.95,12.58,14.55,16.86,18.80,19.45,21.15,20.36,19.92,20.27,20.19,21.12,24.89,23.67,21.25,21.01,19.48,17.94,15.55
OTP.ASHTAIII,Gennode,LMP,10.15,10.82,11.66,11.63,11.28,9.84,17.92,15.93,14.97,18.22,18.61,18.13,16.53,16.77,17.58,18.01,23.17,25.77,24.13,20.46,19.84,23.35,29.96,30.04
OTP.ASHTUBULA,Gennode,LMP,10.15,10.82,11.66,11.63,11.28,9.84,17.92,15.93,14.97,18.22,18.61,18.13,16.53,16.77,17.58,18.01,23.17,25.77,24.13,20.46,19.84,23.35,29.96,30.04
OTP.AZ,Hub,LMP,10.78,11.59,12.47,12.33,11.88,10.50,11.07,13.54,15.56,18.71,19.01,18.83,17.37,17.55,18.35,18.68,21.87,26.77,24.97,21.01,20.52,19.50,17.12,14.42
OTP.BENSON.ARR,Hub,LMP,10.22,11.39,12.78,12.71,12.23,10.57,12.88,14.35,15.44,18.90,19.34,19.08,17.68,17.93,18.26,18.76,20.86,24.37,23.34,21.53,21.12,20.68,20.87,18.78
OTP.BEPC1,Loadzone,LMP,10.31,11.25,12.34,12.25,11.80,10.33,12.87,14.13,15.22,18.49,18.86,18.66,17.23,17.47,18.06,18.46,21.38,25.17,23.71,20.79,20.33,20.32,20.62,18.72
OTP.BIGSTON1,Gennode,LMP,9.39,10.61,12.02,11.97,11.53,9.95,11.05,12.95,14.46,17.74,18.12,17.82,16.51,16.87,17.18,17.61,19.14,22.58,21.38,19.74,19.47,18.43,17.40,15.21
OTP.BRDRS1.WND,Gennode,LMP,10.81,11.61,12.19,11.98,11.57,10.38,8.89,12.46,15.27,18.29,18.37,18.08,16.68,16.49,15.51,15.94,13.81,15.92,16.07,17.94,17.75,14.82,12.59,9.58
OTP.CENTER1,Gennode,LMP,9.98,10.94,11.89,11.78,11.32,9.92,6.84,11.33,14.60,17.69,18.03,17.80,16.41,16.66,16.89,17.31,17.67,22.26,21.18,19.46,19.07,15.47,9.55,5.74
OTP.COURTNY.WF,Gennode,LMP,10.05,10.84,11.79,11.66,11.23,9.75,6.82,11.32,14.74,17.96,18.33,18.01,16.50,16.78,17.28,17.65,18.80,23.92,22.56,19.85,19.42,16.03,9.80,5.69
OTP.COYOT1,Gennode,LMP,9.88,10.86,11.79,11.68,11.23,9.83,6.83,11.25,14.43,17.48,17.81,17.55,16.17,16.44,16.66,17.08,17.43,21.97,20.90,19.20,18.83,15.28,9.48,5.78
OTP.EDGLYEDGL,Gennode,LMP,10.00,10.98,12.31,12.26,11.99,10.63,8.80,12.63,15.44,18.84,19.51,19.78,18.40,18.60,18.99,19.29,20.19,24.77,23.61,21.56,21.19,18.13,12.98,8.69
OTP.GRANTCO,Gennode,LMP,10.37,11.37,12.13,11.54,11.51,10.05,13.82,14.30,14.85,18.44,18.90,18.62,17.29,17.43,17.82,18.13,21.56,25.22,23.88,21.04,20.55,21.27,22.91,21.45
OTP.GRE,Loadzone,LMP,10.60,11.52,12.58,12.47,12.02,10.54,14.47,14.98,15.57,18.86,19.23,19.03,17.62,17.82,18.64,19.04,23.08,27.00,25.29,21.51,20.98,21.91,23.51,22.03
OTP.GRE.ASHTII,Gennode,LMP,10.14,10.82,11.64,11.62,11.28,9.83,17.91,15.92,14.97,18.22,18.61,18.12,16.50,16.73,17.55,17.99,23.15,25.75,24.11,20.44,19.82,23.33,29.94,30.02
OTP.GRE.DSA,Loadzone,LMP,10.16,11.03,11.98,11.88,11.43,9.99,7.06,11.52,14.85,18.04,18.38,18.11,16.67,16.92,17.41,17.80,18.98,24.09,22.73,20.06,19.61,16.21,10.08,6.12
OTP.GRE.SPRTWD,Gennode,LMP,10.16,11.03,11.98,11.88,11.43,9.99,7.06,11.52,14.85,18.04,18.38,18.11,16.67,16.92,17.41,17.80,18.98,24.09,22.73,20.06,19.61,16.21,10.08,6.12
OTP.GREM_2.AZ,Hub,LMP,10.62,11.53,12.59,12.47,12.03,10.54,14.56,15.02,15.59,18.88,19.24,19.04,17.63,17.83,18.65,19.05,23.09,26.98,25.28,21.51,20.98,21.97,23.67,22.22
OTP.HETLA,Gennode,LMP,10.18,11.37,12.83,12.75,12.28,10.62,11.77,13.91,15.55,19.07,19.57,19.41,17.97,18.26,18.65,19.04,20.78,24.61,23.42,21.57,21.21,20.00,18.81,16.29
OTP.HILS_1.AZ,Hub,LMP,10.78,11.55,12.39,12.26,11.82,10.44,4.34,10.74,15.50,18.65,19.02,18.90,17.44,17.64,18.16,18.52,18.93,25.08,23.67,20.85,20.36,14.99,4.94,-0.36
OTP.HOOTL2,Gennode,LMP,10.67,11.54,12.56,12.44,12.00,10.55,14.75,15.10,15.62,18.90,19.26,19.09,17.67,17.87,18.80,19.18,23.60,27.65,25.80,21.59,21.04,22.21,24.00,22.61
OTP.HOOTL3,Gennode,LMP,10.67,11.54,12.56,12.44,12.00,10.55,14.75,15.10,15.62,18.90,19.26,19.09,17.67,17.87,18.80,19.18,23.60,27.65,25.80,21.59,21.04,22.21,24.00,22.61
OTP.JAMSPK1,Gennode,LMP,10.28,11.13,12.04,11.92,11.47,10.02,7.20,11.64,14.96,18.17,18.51,18.21,16.74,16.98,17.18,17.60,18.09,22.69,21.63,19.88,19.45,16.10,10.34,6.38
OTP.JAMSPK2,Gennode,LMP,10.26,11.12,12.03,11.90,11.46,10.01,7.19,11.62,14.95,18.15,18.49,18.18,16.71,16.95,17.15,17.57,18.06,22.65,21.59,19.84,19.42,16.07,10.31,6.35
OTP.LAKESWIND,Gennode,LMP,10.89,11.60,12.48,12.42,11.99,10.65,15.54,15.53,15.95,19.24,19.59,19.41,17.89,18.02,19.15,19.53,24.69,28.93,26.92,21.99,21.39,23.02,25.34,24.08
OTP.LANGDN1,Gennode,LMP,9.87,10.38,10.78,10.15,9.66,8.46,6.61,10.46,14.17,17.76,17.68,15.82,14.00,14.04,13.62,14.31,14.47,18.26,17.07,17.04,17.29,14.57,9.58,5.79
OTP.LANGDN2,Gennode,LMP,9.87,10.38,10.78,10.15,9.66,8.46,6.61,10.46,14.17,17.76,17.68,15.82,14.00,14.04,13.62,14.31,14.47,18.26,17.07,17.04,17.29,14.57,9.58,5.79
OTP.MDU,Loadzone,LMP,9.49,10.70,12.12,12.09,11.63,10.04,11.14,13.11,14.59,17.96,18.37,18.11,16.74,17.08,17.42,17.87,19.45,23.03,21.86,20.12,19.81,18.71,17.64,15.36
OTP.MDU.BSTON1,Gennode,LMP,9.39,10.61,12.02,11.97,11.53,9.95,11.05,12.95,14.46,17.74,18.12,17.82,16.51,16.87,17.18,17.61,19.14,22.58,21.38,19.74,19.47,18.43,17.40,15.21
OTP.MDU.COYOTE,Gennode,LMP,9.88,10.86,11.79,11.68,11.23,9.83,6.83,11.25,14.43,17.48,17.81,17.55,16.17,16.44,16.66,17.08,17.43,21.97,20.90,19.20,18.83,15.28,9.48,5.78
OTP.MDUM_1.AZ,Hub,LMP,9.49,10.70,12.12,12.09,11.63,10.04,11.14,13.11,14.59,17.96,18.37,18.11,16.74,17.08,17.42,17.87,19.45,23.03,21.86,20.12,19.81,18.71,17.64,15.36
OTP.MMPA,Loadzone,LMP,10.73,11.50,12.33,12.18,11.72,10.38,7.71,12.06,15.39,18.49,18.79,18.62,17.13,17.29,17.44,17.80,18.27,22.81,21.75,20.02,19.64,16.40,10.93,7.09
OTP.MMPA_1.AZ,Hub,LMP,10.73,11.50,12.33,12.18,11.72,10.38,7.71,12.06,15.39,18.49,18.79,18.62,17.13,17.29,17.44,17.80,18.27,22.81,21.75,20.02,19.64,16.40,10.93,7.09
OTP.MPC,Loadzone,LMP,10.86,11.61,12.41,12.25,11.80,10.46,10.05,13.10,15.56,18.66,18.93,18.73,17.25,17.42,18.19,18.52,21.41,26.55,24.76,20.81,20.32,18.74,15.22,12.15
OTP.MPC.ASH,Gennode,LMP,10.15,10.82,11.66,11.63,11.28,9.84,17.92,15.93,14.97,18.22,18.61,18.13,16.53,16.77,17.58,18.01,23.17,25.77,24.13,20.46,19.84,23.35,29.96,30.04
OTP.MPC.ASH2,Gennode,LMP,10.14,10.82,11.64,11.62,11.28,9.83,17.91,15.92,14.97,18.22,18.61,18.12,16.50,16.73,17.55,17.99,23.15,25.75,24.11,20.44,19.82,23.33,29.94,30.02
OTP.MPC.BUTLER,Loadzone,LMP,10.45,11.28,12.22,12.11,11.68,10.25,9.85,12.87,15.25,18.45,18.80,18.55,17.10,17.33,18.09,18.49,21.19,26.19,24.51,20.84,20.31,18.58,15.07,11.99
OTP.MPC.COYT1,Gennode,LMP,9.88,10.86,11.79,11.68,11.23,9.83,6.83,11.25,14.43,17.48,17.81,17.55,16.17,16.44,16.66,17.08,17.43,21.97,20.90,19.20,18.83,15.28,9.48,5.78
OTP.MPC.LANGDN,Gennode,LMP,9.87,10.38,10.78,10.15,9.66,8.46,6.61,10.46,14.17,17.76,17.68,15.82,14.00,14.04,13.62,14.31,14.47,18.26,17.07,17.04,17.29,14.57,9.58,5.79
OTP.MPC.OLVIII,Gennode,LMP,9.93,10.90,11.85,11.75,11.30,9.92,6.72,11.27,14.62,17.74,18.09,17.86,16.47,16.72,16.96,17.37,17.71,22.35,21.27,19.55,19.15,15.43,9.37,5.49
OTP.MPC.OXBOW,Loadzone,LMP,10.42,11.27,12.23,12.13,11.69,10.25,17.31,15.92,15.22,18.45,18.81,18.57,17.10,17.33,18.11,18.50,23.31,26.24,24.55,20.85,20.33,23.25,28.75,28.56
OTP.MPC.REED,Gennode,LMP,10.45,11.28,12.22,12.11,11.68,10.25,9.85,12.87,15.25,18.45,18.80,18.55,17.10,17.33,18.09,18.49,21.19,26.19,24.51,20.84,20.31,18.58,15.07,11.99
OTP.MPC.YNG2,Gennode,LMP,9.93,10.91,11.85,11.75,11.28,9.86,6.80,11.26,14.50,17.58,17.92,17.67,16.29,16.54,16.78,17.19,17.55,22.12,21.04,19.33,18.95,15.38,9.51,5.73
OTP.MPWR,Gennode,LMP,10.14,10.82,11.64,11.62,11.28,9.83,17.91,15.92,14.97,18.22,18.61,18.12,16.50,16.73,17.55,17.99,23.15,25.75,24.11,20.44,19.82,23.33,29.94,30.02
OTP.MRES,Loadzone,LMP,10.58,11.48,12.52,12.40,11.96,10.48,14.70,15.03,15.51,18.78,19.13,18.91,17.50,17.70,18.45,18.87,22.84,26.55,24.91,21.31,20.78,21.89,23.92,22.57
OTP.MRES.CVLR,Loadzone,LMP,10.43,11.04,11.59,11.19,10.71,9.47,7.89,11.59,14.82,18.12,18.17,17.09,15.37,15.41,15.01,15.52,15.43,19.00,18.09,17.92,17.93,15.34,11.43,7.95
OTP.MRES.HILS,Loadzone,LMP,10.78,11.55,12.39,12.26,11.82,10.44,4.34,10.74,15.50,18.65,19.02,18.90,17.44,17.64,18.16,18.52,18.93,25.08,23.67,20.85,20.36,14.99,4.94,-0.36
OTP.MRES.NTWD,Loadzone,LMP,10.65,11.44,12.27,12.12,11.66,10.32,7.68,12.00,15.30,18.39,18.66,18.46,16.98,17.14,17.29,17.65,18.13,22.63,21.58,19.86,19.48,16.19,10.88,7.09
OTP.MRES_8.AZ,Hub,LMP,10.58,11.48,12.51,12.39,11.95,10.47,14.63,14.99,15.50,18.77,19.12,18.89,17.48,17.67,18.41,18.83,22.76,26.47,24.83,21.27,20.75,21.82,23.78,22.41
OTP.MUAG,Loadzone,LMP,10.82,11.62,12.50,12.36,11.91,10.51,12.26,14.06,15.64,18.84,19.14,18.91,17.43,17.61,18.22,18.58,21.56,25.78,24.21,20.93,20.47,20.05,19.30,17.03
OTP.NSP,Loadzone,LMP,10.58,11.39,12.28,12.16,11.71,10.31,14.68,14.89,15.32,18.49,18.82,18.62,17.14,17.34,17.89,18.26,21.75,25.03,23.58,20.58,20.10,21.29,23.84,22.64
OTP.NSPG_1.AZ,Hub,LMP,10.45,11.28,12.22,12.11,11.68,10.25,9.85,12.87,15.25,18.45,18.80,18.55,17.10,17.33,18.09,18.49,21.19,26.19,24.51,20.84,20.31,18.58,15.07,11.99
OTP.NSPP_1.AZ,Hub,LMP,10.58,11.39,12.28,12.16,11.71,10.31,14.68,14.89,15.32,18.49,18.82,18.62,17.14,17.34,17.89,18.26,21.75,25.03,23.58,20.58,20.10,21.29,23.84,22.64
OTP.NSPX.ADA,Loadzone,LMP,10.45,11.28,12.22,12.11,11.68,10.25,9.85,12.87,15.25,18.45,18.80,18.55,17.10,17.33,18.09,18.49,21.19,26.19,24.51,20.84,20.31,18.58,15.07,11.99
OTP.NWPS,Loadzone,LMP,9.49,10.70,12.12,12.09,11.63,10.04,11.14,13.11,14.59,17.96,18.37,18.11,16.74,17.08,17.42,17.87,19.45,23.03,21.86,20.12,19.81,18.71,17.64,15.36
OTP.OTP,Loadzone,LMP,10.76,11.60,12.54,12.41,11.96,10.56,11.90,13.93,15.61,18.79,19.11,18.94,17.49,17.69,18.53,18.87,22.37,27.14,25.29,21.22,20.73,20.17,18.66,16.24
OTP.OTPW_1.AZ,Hub,LMP,11.34,12.01,12.69,12.49,12.04,10.74,9.78,13.23,16.03,19.09,19.28,19.04,17.50,17.58,17.68,17.99,18.94,23.05,21.97,20.26,19.90,17.71,14.42,11.17
OTP.OTPW_10.AZ,Hub,LMP,10.44,11.27,12.16,12.05,11.60,10.26,7.85,11.98,15.09,18.13,18.41,18.25,16.79,16.94,16.68,17.07,16.41,20.02,19.42,19.16,18.88,15.55,11.08,7.49
OTP.OTPW_11.AZ,Hub,LMP,10.41,11.34,12.41,12.31,11.86,10.38,14.53,14.87,15.35,18.65,19.02,18.80,17.36,17.61,18.35,18.75,22.61,26.29,24.65,21.13,20.63,21.68,23.68,22.35
OTP.OTPW_12.AZ,Hub,LMP,10.44,11.28,12.18,12.08,11.63,10.27,7.31,11.78,15.11,18.17,18.48,18.36,16.92,17.11,17.28,17.65,17.98,22.53,21.50,19.78,19.39,15.88,10.22,6.36
