Realtime Market LMPs
5/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE2,Gennode,LMP,17.38,17.76,17.91,19.85,19.61,20.35,20.30,21.34,22.56,23.06,30.54,22.41,22.76,23.56,24.08,26.59,29.18,34.89,31.67,28.69,27.19,25.29,22.31,21.15
AMMO.OSAGE3,Gennode,LMP,17.44,17.83,17.97,19.92,19.68,20.42,20.37,21.41,22.63,23.14,30.62,22.44,22.83,23.64,24.15,26.67,29.27,35.00,31.78,28.78,27.28,25.37,22.39,21.22
AMMO.OSAGE4,Gennode,LMP,17.44,17.82,17.97,19.91,19.69,20.42,20.37,21.41,22.63,23.13,30.63,22.44,22.83,23.64,24.15,26.67,29.28,35.00,31.77,28.78,27.28,25.38,22.40,21.23
AMMO.OSAGE5,Gennode,LMP,17.45,17.84,17.99,19.93,19.70,20.44,20.38,21.43,22.64,23.15,30.64,22.42,22.84,23.66,24.12,26.68,29.29,35.02,31.78,28.79,27.29,25.38,22.39,21.23
AMMO.OSAGE6,Gennode,LMP,17.45,17.83,17.99,19.93,19.70,20.43,20.39,21.42,22.65,23.14,30.65,22.42,22.84,23.66,24.11,26.68,29.29,35.01,31.78,28.78,27.29,25.39,22.41,21.24
AMMO.OSAGE7,Gennode,LMP,17.45,17.83,17.98,19.93,19.70,20.43,20.38,21.41,22.64,23.14,30.64,22.44,22.83,23.65,24.11,26.67,29.28,35.00,31.77,28.78,27.28,25.38,22.40,21.23
AMMO.OSAGE8,Gennode,LMP,17.45,17.83,17.98,19.93,19.70,20.43,20.38,21.41,22.64,23.14,30.64,22.44,22.83,23.65,24.15,26.68,29.28,35.00,31.77,28.78,27.28,25.37,22.39,21.22
AMMO.OSAGEEGEN,Gennode,LMP,17.44,17.83,17.97,19.92,19.68,20.42,20.37,21.41,22.63,23.14,30.62,22.44,22.83,23.64,24.15,26.67,29.27,35.00,31.78,28.78,27.28,25.37,22.39,21.22
AMMO.PENOCTG1,Gennode,LMP,17.55,18.01,18.19,20.18,19.91,20.59,20.48,21.45,22.62,23.07,30.65,21.80,22.60,23.42,23.86,26.35,28.84,34.32,31.07,28.20,26.73,24.84,22.00,21.04
AMMO.PENOCTG2,Gennode,LMP,17.55,18.01,18.19,20.18,19.91,20.59,20.48,21.45,22.62,23.07,30.65,21.88,22.58,23.42,23.86,26.35,28.84,34.32,31.07,28.20,26.73,24.84,22.00,21.04
AMMO.PENOCTG3,Gennode,LMP,17.55,18.01,18.19,20.18,19.91,20.59,20.48,21.45,22.62,23.07,30.65,21.80,22.60,23.42,23.86,26.35,28.84,34.32,31.07,28.20,26.73,24.84,22.00,21.04
AMMO.PENOCTG4,Gennode,LMP,17.55,18.01,18.19,20.18,19.91,20.59,20.48,21.45,22.62,23.07,30.65,21.79,22.60,23.42,23.86,26.35,28.84,34.32,31.07,28.20,26.73,24.84,22.00,21.04
AMMO.PERR,Loadzone,LMP,17.56,18.06,18.27,20.26,19.94,20.57,20.46,21.39,22.56,23.02,30.60,22.44,22.66,23.40,23.83,26.09,28.78,34.25,30.98,28.10,26.63,24.77,21.97,21.02
AMMO.PERR_1.AZ,Hub,LMP,17.74,18.20,18.39,20.41,20.15,20.87,20.77,21.77,22.97,23.42,31.11,22.52,23.03,23.86,24.31,26.84,29.40,35.02,31.74,28.82,27.34,25.42,22.45,21.41
AMMO.PNKYCTG1,Gennode,LMP,17.65,18.12,18.30,20.30,19.99,20.66,20.52,21.42,22.57,23.02,30.63,22.48,22.67,23.38,23.79,26.02,28.67,34.05,30.76,27.89,26.40,24.57,21.87,21.03
AMMO.PNKYCTG2,Gennode,LMP,17.65,18.12,18.30,20.30,20.00,20.66,20.52,21.42,22.57,23.02,30.63,22.49,22.67,23.38,23.79,26.02,28.68,34.06,30.76,27.89,26.40,24.57,21.88,21.03
AMMO.PNKYCTG3,Gennode,LMP,17.65,18.12,18.30,20.30,19.99,20.66,20.52,21.42,22.57,23.02,30.63,22.48,22.67,23.38,23.79,26.02,28.67,34.05,30.76,27.89,26.40,24.57,21.87,21.03
AMMO.PNKYCTG4,Gennode,LMP,17.65,18.12,18.30,20.30,19.99,20.66,20.52,21.42,22.57,23.02,30.63,22.48,22.67,23.38,23.79,26.02,28.67,34.05,30.76,27.89,26.40,24.57,21.87,21.03
AMMO.PNKYCTG5,Gennode,LMP,17.65,18.12,18.30,20.30,20.00,20.66,20.52,21.42,22.57,23.02,30.63,22.49,22.67,23.38,23.79,26.02,28.68,34.06,30.76,27.89,26.40,24.57,21.88,21.03
AMMO.PNKYCTG6,Gennode,LMP,17.65,18.12,18.30,20.30,20.00,20.66,20.52,21.42,22.57,23.02,30.63,22.49,22.67,23.38,23.79,26.02,28.68,34.06,30.76,27.89,26.40,24.57,21.88,21.03
AMMO.PNKYCTG7,Gennode,LMP,17.65,18.12,18.30,20.30,20.00,20.66,20.52,21.42,22.57,23.02,30.63,22.49,22.67,23.38,23.79,26.02,28.68,34.06,30.76,27.89,26.40,24.57,21.88,21.03
AMMO.PNKYCTG8,Gennode,LMP,17.65,18.12,18.30,20.30,20.00,20.66,20.52,21.42,22.57,23.02,30.63,22.49,22.67,23.38,23.79,26.02,28.68,34.06,30.76,27.89,26.40,24.57,21.88,21.03
AMMO.RCCKCTG1,Gennode,LMP,17.66,18.11,18.28,20.31,20.04,20.76,20.60,21.53,22.64,23.05,30.64,22.45,22.62,23.32,23.73,26.00,28.57,33.88,30.59,27.76,26.26,24.43,21.76,20.97
AMMO.RCCKCTG2,Gennode,LMP,17.66,18.11,18.28,20.31,20.04,20.76,20.60,21.53,22.64,23.05,30.64,22.45,22.62,23.32,23.73,26.00,28.57,33.88,30.59,27.76,26.26,24.43,21.76,20.97
AMMO.RCCKCTG3,Gennode,LMP,17.66,18.11,18.28,20.31,20.04,20.76,20.60,21.53,22.64,23.05,30.64,22.45,22.62,23.32,23.73,26.00,28.57,33.88,30.59,27.76,26.26,24.43,21.76,20.97
AMMO.RCCKCTG4,Gennode,LMP,17.66,18.11,18.28,20.31,20.04,20.76,20.60,21.53,22.64,23.05,30.64,22.45,22.62,23.32,23.73,26.00,28.57,33.88,30.59,27.76,26.26,24.43,21.76,20.97
AMMO.RUSHIS1,Gennode,LMP,17.46,17.97,18.19,20.17,19.83,20.44,20.31,21.21,22.35,22.80,30.33,22.26,22.45,23.17,23.58,25.76,28.45,33.84,30.58,27.74,26.27,24.44,21.72,20.84
AMMO.RUSHIS2,Gennode,LMP,17.42,17.95,18.15,20.13,19.79,20.40,20.27,21.17,22.32,22.76,30.27,22.21,22.41,23.13,23.54,25.72,28.39,33.77,30.53,27.69,26.22,24.39,21.68,20.80
AMMO.SIOUX1,Gennode,LMP,17.39,17.92,18.15,20.12,19.81,20.36,20.24,21.10,22.24,22.71,30.17,22.12,22.30,23.02,23.43,25.65,28.29,33.62,30.42,27.61,26.20,24.35,21.61,20.72
AMMO.SIOUX2,Gennode,LMP,17.54,18.06,18.28,20.27,19.95,20.56,20.44,21.36,22.51,22.96,30.52,22.37,22.57,23.30,23.72,25.97,28.63,34.04,30.78,27.93,26.48,24.62,21.85,20.95
AMMO.TRIGCTG1,Gennode,LMP,17.59,18.11,18.31,20.32,19.99,20.62,20.49,21.39,22.55,22.99,30.57,22.41,22.60,23.33,23.74,25.99,28.63,34.04,30.79,27.94,26.48,24.62,21.86,20.98
AMMO.TS1,Gennode,LMP,17.54,18.04,18.24,20.23,19.90,20.53,20.40,21.30,22.46,22.91,30.48,22.38,22.57,23.29,23.71,25.89,28.61,34.03,30.75,27.89,26.41,24.58,21.85,20.96
AMMO.TS2,Gennode,LMP,17.54,18.04,18.24,20.23,19.90,20.53,20.40,21.30,22.46,22.91,30.48,22.38,22.57,23.29,23.71,25.89,28.61,34.03,30.75,27.89,26.41,24.58,21.85,20.96
AMMO.UA.AZ,Hub,LMP,17.60,18.09,18.29,20.28,19.98,20.62,20.52,21.48,22.67,23.13,30.75,22.49,22.75,23.52,23.95,26.28,28.95,34.48,31.21,28.31,26.84,24.95,22.10,21.13
AMMO.UE,Loadzone,LMP,17.56,18.06,18.27,20.27,19.94,20.57,20.46,21.39,22.56,23.01,30.60,22.43,22.66,23.40,23.83,26.09,28.77,34.24,30.98,28.10,26.63,24.76,21.97,21.02
AMMO.UE.AZ,Hub,LMP,17.56,18.06,18.27,20.27,19.94,20.56,20.46,21.39,22.56,23.01,30.60,22.43,22.65,23.40,23.83,26.09,28.77,34.24,30.97,28.10,26.63,24.76,21.96,21.02
AMMO.VENCTG2,Gennode,LMP,17.62,18.15,18.34,20.36,20.02,20.66,20.53,21.43,22.59,23.03,30.63,22.45,22.64,23.37,23.78,26.03,28.68,34.09,30.83,27.98,26.53,24.66,21.90,21.01
AMMO.VENCTG3,Gennode,LMP,17.62,18.15,18.34,20.36,20.02,20.66,20.53,21.43,22.59,23.03,30.63,22.45,22.64,23.37,23.78,26.03,28.68,34.10,30.84,27.98,26.53,24.66,21.90,21.01
AMMO.VENCTG4,Gennode,LMP,17.62,18.15,18.34,20.36,20.02,20.66,20.53,21.43,22.59,23.03,30.63,22.45,22.64,23.37,23.78,26.03,28.68,34.10,30.84,27.98,26.53,24.66,21.90,21.01
AMMO.VENCTG5,Gennode,LMP,17.63,18.14,18.35,20.36,20.03,20.65,20.53,21.44,22.58,23.03,30.63,22.45,22.64,23.37,23.79,26.04,28.69,34.11,30.83,27.98,26.53,24.67,21.91,21.02
AMMO.WVPA,Loadzone,LMP,17.64,18.13,18.33,20.32,19.99,20.62,20.50,21.41,22.59,23.04,30.65,22.51,22.69,23.41,23.81,26.01,28.72,34.15,30.86,28.00,26.53,24.68,21.96,21.06
AMMO.WVPA.CZHI,Loadzone,LMP,17.64,18.13,18.33,20.32,19.99,20.62,20.50,21.41,22.59,23.04,30.65,22.51,22.69,23.41,23.81,26.01,28.72,34.15,30.86,28.00,26.53,24.68,21.96,21.06
AMMO.WVPA.CZML,Loadzone,LMP,17.64,18.13,18.33,20.32,19.99,20.62,20.50,21.41,22.59,23.04,30.65,22.51,22.69,23.41,23.81,26.01,28.72,34.15,30.86,28.00,26.53,24.68,21.96,21.06
AMMO.WVPA.CZPG,Loadzone,LMP,17.64,18.13,18.33,20.32,19.99,20.62,20.50,21.41,22.59,23.04,30.65,22.51,22.69,23.41,23.81,26.01,28.72,34.15,30.86,28.00,26.53,24.68,21.96,21.06
AMMO.WVPA_3.AZ,Hub,LMP,17.67,18.14,18.32,20.32,20.00,20.65,20.51,21.42,22.58,23.03,30.67,22.56,22.75,23.47,23.89,26.01,28.81,34.25,30.93,28.02,26.52,24.70,22.00,21.12
AP,Interface,LMP,17.55,17.92,18.04,20.05,19.82,20.62,20.44,21.38,22.44,22.77,30.29,22.17,22.31,22.99,23.38,25.80,28.14,33.30,30.09,27.32,25.77,23.98,21.37,20.67
ARKANSAS.HUB,Hub,LMP,17.34,17.66,17.79,19.64,19.41,20.09,19.98,20.91,22.07,22.57,30.27,22.63,22.73,23.51,24.00,26.64,28.86,34.15,30.87,28.07,26.57,24.72,22.00,20.96
BREC.AZ,Hub,LMP,18.27,18.61,18.70,20.79,20.58,21.41,21.22,22.19,23.20,23.42,31.11,22.77,22.92,23.58,23.98,26.46,28.84,34.09,30.74,27.86,26.21,24.46,21.90,21.26
BREC.BREC,Loadzone,LMP,18.29,18.64,18.73,20.82,20.59,21.41,21.23,22.21,23.28,23.55,31.30,22.94,23.09,23.76,24.17,26.63,29.09,34.41,31.03,28.13,26.48,24.69,22.08,21.38
BREC.CENTURY,Loadzone,LMP,18.31,18.66,18.76,20.85,20.62,21.45,21.26,22.25,23.30,23.55,31.28,22.90,23.05,23.72,24.13,26.64,29.02,34.30,30.92,28.03,26.36,24.58,22.01,21.35
BREC.COLE1,Gennode,LMP,18.30,18.64,18.75,20.83,20.60,21.43,21.24,22.23,23.28,23.53,31.25,22.88,23.03,23.70,24.11,26.62,29.00,34.27,30.89,28.00,26.34,24.56,21.99,21.33
BREC.COLE2,Gennode,LMP,18.30,18.64,18.75,20.83,20.60,21.43,21.24,22.23,23.28,23.53,31.25,22.88,23.03,23.70,24.11,26.62,29.00,34.27,30.89,28.00,26.34,24.56,21.99,21.33
BREC.COLE3,Gennode,LMP,18.30,18.64,18.75,20.83,20.60,21.43,21.24,22.23,23.28,23.53,31.25,22.88,23.03,23.70,24.11,26.62,29.00,34.27,30.89,28.00,26.34,24.56,21.99,21.33
BREC.GREEN1,Gennode,LMP,18.19,18.52,18.60,20.69,20.50,21.33,21.14,22.08,23.02,23.19,30.77,22.51,22.65,23.30,23.69,26.15,28.47,33.63,30.33,27.49,25.86,24.16,21.66,21.07
BREC.GREEN2,Gennode,LMP,18.19,18.52,18.60,20.69,20.50,21.33,21.14,22.08,23.02,23.19,30.77,22.51,22.65,23.30,23.69,26.15,28.47,33.63,30.33,27.49,25.86,24.16,21.66,21.07
BREC.REID1,Gennode,LMP,18.25,18.57,18.64,20.74,20.56,21.41,21.23,22.17,23.08,23.22,30.79,22.51,22.65,23.29,23.68,26.15,28.45,33.59,30.28,27.45,25.80,24.12,21.64,21.07
BREC.REIDCT,Gennode,LMP,18.25,18.57,18.64,20.74,20.56,21.41,21.23,22.17,23.08,23.22,30.79,22.51,22.65,23.29,23.68,26.15,28.45,33.59,30.28,27.45,25.80,24.12,21.64,21.07
BREC.SEBREE,Loadzone,LMP,18.19,18.52,18.60,20.69,20.50,21.33,21.14,22.08,23.02,23.19,30.77,22.51,22.65,23.30,23.69,26.15,28.47,33.63,30.33,27.49,25.86,24.16,21.66,21.07
BREC.SKILLMAN,Loadzone,LMP,18.36,18.70,18.81,20.90,20.67,21.50,21.31,22.32,23.38,23.63,31.40,22.99,23.14,23.81,24.23,26.75,29.14,34.44,31.04,28.15,26.47,24.67,22.09,21.42
BREC.SMTH1.AMP,Gennode,LMP,17.67,18.06,18.20,20.19,19.90,20.60,20.46,21.36,22.52,22.97,30.65,22.60,22.77,23.47,23.88,26.15,28.78,34.14,30.79,27.83,26.27,24.50,21.87,21.04
BREC.SMTH2.AMP,Gennode,LMP,17.67,18.06,18.20,20.19,19.90,20.60,20.46,21.36,22.52,22.97,30.65,22.60,22.77,23.47,23.88,26.15,28.78,34.14,30.79,27.83,26.27,24.50,21.87,21.04
BREC.SMTH3.AMP,Gennode,LMP,17.67,18.06,18.20,20.19,19.90,20.60,20.46,21.36,22.52,22.97,30.65,22.60,22.77,23.47,23.88,26.15,28.78,34.14,30.79,27.83,26.27,24.50,21.87,21.04
BREC.WILSON1,Gennode,LMP,17.99,18.35,18.44,20.49,20.28,21.08,20.88,21.84,22.87,23.11,30.70,22.48,22.63,23.29,23.71,26.16,28.51,33.70,30.39,27.55,25.93,24.18,21.64,20.99
CE,Interface,LMP,17.55,17.92,18.04,20.05,19.82,20.62,20.44,21.38,22.44,22.77,30.29,22.17,22.31,22.99,23.38,25.80,28.14,33.30,30.09,27.32,25.77,23.98,21.37,20.67
CE.COFN2.PJM,Gennode,LMP,17.59,18.05,18.22,20.25,19.99,20.72,20.56,21.50,22.62,22.98,30.47,22.28,22.42,23.12,23.52,25.79,28.33,33.58,30.35,27.56,26.08,24.26,21.58,20.78
CE.CRETE.NU,Hub,LMP,17.43,17.80,17.92,19.91,19.69,20.49,20.32,21.24,22.28,22.61,30.07,22.01,22.16,22.84,23.23,25.63,27.95,33.10,29.93,27.19,25.67,23.90,21.29,20.58
CE.DUCK1.PJM,Gennode,LMP,17.31,17.70,17.83,19.82,19.60,20.39,20.21,21.12,22.16,22.49,29.92,21.88,22.04,22.74,23.12,25.51,27.82,32.92,29.81,27.12,25.65,23.87,21.23,20.49
CE.EDW2.PJM,Gennode,LMP,17.24,17.63,17.75,19.73,19.50,20.30,20.11,20.99,22.01,22.34,29.73,21.74,21.87,22.56,22.93,25.30,27.59,32.69,29.60,26.90,25.44,23.69,21.06,20.39
CE.HEN1.PJM,Gennode,LMP,17.24,17.60,17.72,19.71,19.51,20.31,20.15,21.03,22.06,22.39,29.79,21.79,21.95,22.63,22.99,25.38,27.70,32.84,29.75,27.02,25.57,23.80,21.17,20.45
CE.HEN2.PJM,Gennode,LMP,17.24,17.60,17.72,19.71,19.51,20.31,20.15,21.03,22.06,22.39,29.79,21.79,21.95,22.63,22.99,25.38,27.70,32.84,29.75,27.02,25.57,23.80,21.17,20.45
CE.NWT21.PJM,Gennode,LMP,17.70,18.14,18.31,20.34,20.08,20.84,20.67,21.61,22.72,23.10,30.70,22.48,22.64,23.34,23.75,26.05,28.59,33.87,30.58,27.77,26.25,24.42,21.76,20.98
CE.PSG1.IMEA,Gennode,LMP,17.46,17.96,18.15,20.14,19.82,20.47,20.32,21.20,22.33,22.77,30.28,22.20,22.39,23.10,23.51,25.71,28.34,33.67,30.43,27.61,26.15,24.32,21.64,20.80
CE.PSG1.N_PSG,Gennode,LMP,17.46,17.96,18.15,20.14,19.82,20.47,20.32,21.20,22.33,22.77,30.28,22.20,22.39,23.10,23.51,25.71,28.34,33.67,30.43,27.61,26.15,24.32,21.64,20.80
CE.PSG2.IMEA,Gennode,LMP,17.46,17.95,18.15,20.14,19.82,20.46,20.32,21.21,22.33,22.77,30.28,22.20,22.38,23.10,23.51,25.72,28.34,33.68,30.43,27.61,26.15,24.33,21.65,20.81
CE.PSG2.N_PSG,Gennode,LMP,17.46,17.95,18.15,20.14,19.82,20.46,20.32,21.21,22.33,22.77,30.28,22.20,22.38,23.10,23.51,25.72,28.34,33.68,30.43,27.61,26.15,24.33,21.65,20.81
CE.ZIONEC.MVP,Hub,LMP,17.47,17.84,17.95,19.94,19.71,20.50,20.33,21.25,22.27,22.61,30.09,22.02,22.15,22.83,23.19,25.58,27.89,33.03,29.88,27.15,25.66,23.89,21.26,20.58
CIN.08NOBSN1,Gennode,LMP,18.15,18.51,18.64,20.73,20.52,21.36,21.19,22.23,23.34,23.67,31.47,23.03,23.16,23.83,24.23,26.77,29.18,34.50,31.14,28.29,26.66,24.75,22.06,21.32
CIN.08NOBSN2,Gennode,LMP,18.15,18.51,18.64,20.73,20.52,21.36,21.19,22.23,23.34,23.67,31.47,23.03,23.16,23.83,24.23,26.77,29.18,34.50,31.14,28.29,26.66,24.75,22.06,21.32
CIN.AEPE12,Loadzone,LMP,18.14,18.51,18.64,20.73,20.50,21.34,21.17,22.20,23.30,23.62,31.39,22.97,23.10,23.77,24.17,26.69,29.07,34.35,30.99,28.14,26.51,24.65,22.00,21.29
CIN.CATTERBURY,Gennode,LMP,18.45,18.81,18.94,21.05,20.82,21.68,21.52,22.60,23.73,24.06,31.97,23.40,23.51,24.18,24.59,27.15,29.58,34.96,31.55,28.65,27.01,25.09,22.39,21.66
CIN.CAYCT.4,Gennode,LMP,17.68,18.10,18.25,20.30,20.09,20.91,20.72,21.68,22.76,23.11,30.71,22.46,22.62,23.31,23.71,26.16,28.52,33.68,30.35,27.57,26.04,24.21,21.61,20.90
CIN.CAYUGA.1,Gennode,LMP,17.64,18.06,18.21,20.26,20.06,20.87,20.68,21.64,22.71,23.06,30.66,22.41,22.58,23.27,23.67,26.12,28.48,33.63,30.31,27.53,26.01,24.18,21.58,20.87
CIN.CAYUGA.2,Gennode,LMP,17.69,18.10,18.25,20.30,20.09,20.90,20.72,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.52,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CC.EDWIGCC,Gennode,LMP,17.83,18.20,18.32,20.35,20.13,20.92,20.69,21.66,22.68,22.96,30.51,22.30,22.41,22.97,23.36,25.79,28.06,33.14,29.90,27.14,25.57,23.82,21.33,20.67
CIN.CC.NOBSVIL,Gennode,LMP,18.18,18.54,18.67,20.77,20.55,21.39,21.23,22.28,23.39,23.72,31.54,23.08,23.21,23.88,24.28,26.82,29.24,34.57,31.20,28.35,26.71,24.80,22.10,21.35
CIN.CC.SUGRCK,Gennode,LMP,18.01,18.40,18.54,20.60,20.38,21.20,21.03,22.03,23.08,23.36,31.01,22.66,22.79,23.42,23.80,26.21,28.42,33.52,30.19,27.38,25.80,24.03,21.52,20.90
CIN.CONRSV.ARR,Hub,LMP,18.27,18.61,18.71,20.81,20.58,21.43,21.29,22.35,23.49,23.79,31.64,23.19,23.30,23.99,24.41,26.95,29.38,34.72,31.32,28.42,26.74,24.86,22.18,21.46
CIN.CRANESOLAR,Gennode,LMP,18.18,18.57,18.69,20.76,20.53,21.36,21.18,22.18,23.24,23.52,31.22,22.83,22.92,23.58,23.98,26.47,28.85,34.15,30.87,28.04,26.44,24.59,21.95,21.26
CIN.CT.VERMN.1,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.2,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.3,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.4,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.5,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.6,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.7,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.CT.VERMN.8,Gennode,LMP,17.69,18.10,18.25,20.31,20.10,20.91,20.73,21.69,22.76,23.11,30.72,22.46,22.62,23.31,23.71,26.18,28.53,33.69,30.35,27.57,26.03,24.22,21.61,20.90
CIN.DEI.AZ,Hub,LMP,18.14,18.51,18.64,20.73,20.50,21.34,21.17,22.20,23.30,23.62,31.39,22.97,23.10,23.77,24.17,26.69,29.07,34.35,30.99,28.14,26.51,24.65,22.00,21.29
CIN.EDWCT1,Gennode,LMP,17.83,18.20,18.32,20.35,20.13,20.92,20.69,21.66,22.68,22.96,30.51,22.30,22.41,22.98,23.36,25.79,28.06,33.14,29.90,27.14,25.57,23.82,21.33,20.67
CIN.EDWCT2,Gennode,LMP,17.83,18.20,18.32,20.35,20.13,20.92,20.69,21.66,22.68,22.95,30.51,22.30,22.41,22.97,23.36,25.79,28.06,33.14,29.90,27.14,25.57,23.82,21.33,20.67
CIN.EDWST,Gennode,LMP,17.82,18.20,18.32,20.35,20.13,20.92,20.69,21.66,22.67,22.96,30.51,22.30,22.41,22.97,23.36,25.78,28.06,33.14,29.89,27.13,25.57,23.82,21.33,20.67
CIN.GALLAGR.2,Gennode,LMP,17.97,18.31,18.43,20.50,20.26,21.07,20.88,21.87,22.95,23.25,30.92,22.67,22.79,23.47,23.89,26.38,28.74,33.96,30.61,27.75,26.09,24.31,21.74,21.05
CIN.GALLAGR.4,Gennode,LMP,18.00,18.35,18.47,20.54,20.30,21.12,20.93,21.92,23.00,23.30,30.98,22.71,22.83,23.51,23.91,26.40,28.76,33.98,30.64,27.78,26.12,24.35,21.76,21.08
CIN.GIB5.WVPA,Gennode,LMP,17.87,18.26,18.39,20.44,20.22,21.02,20.83,21.79,22.78,23.01,30.51,22.29,22.41,23.03,23.41,25.81,28.08,33.18,29.94,27.17,25.59,23.85,21.37,20.77
CIN.GIBSON.1,Gennode,LMP,17.89,18.28,18.41,20.46,20.24,21.04,20.85,21.81,22.81,23.05,30.57,22.33,22.46,23.08,23.47,25.88,28.15,33.26,30.01,27.23,25.65,23.89,21.41,20.80
CIN.GIBSON.2,Gennode,LMP,17.89,18.28,18.41,20.46,20.24,21.04,20.85,21.81,22.81,23.05,30.57,22.33,22.46,23.08,23.47,25.88,28.15,33.26,30.01,27.23,25.65,23.89,21.41,20.80
CIN.GIBSON.3,Gennode,LMP,17.89,18.28,18.41,20.46,20.24,21.04,20.85,21.81,22.81,23.05,30.57,22.33,22.46,23.08,23.47,25.88,28.15,33.26,30.01,27.23,25.65,23.89,21.41,20.80
CIN.GIBSON.4,Gennode,LMP,17.89,18.28,18.41,20.46,20.23,21.03,20.85,21.81,22.81,23.05,30.57,22.33,22.46,23.08,23.46,25.87,28.15,33.25,30.01,27.23,25.65,23.90,21.41,20.80
CIN.GIBSON.5,Gennode,LMP,17.87,18.26,18.39,20.44,20.22,21.02,20.83,21.79,22.78,23.01,30.51,22.29,22.41,23.03,23.41,25.81,28.08,33.18,29.94,27.17,25.59,23.85,21.37,20.77
CIN.HE.PSI,Loadzone,LMP,18.14,18.51,18.64,20.73,20.50,21.34,21.17,22.20,23.30,23.62,31.39,22.97,23.10,23.77,24.17,26.69,29.07,34.35,30.99,28.14,26.51,24.65,22.00,21.29
CIN.HENRYCO.1,Gennode,LMP,18.18,18.54,18.67,20.77,20.54,21.38,21.23,22.27,23.38,23.71,31.50,23.07,23.19,23.86,24.27,26.81,29.21,34.54,31.18,28.32,26.69,24.78,22.10,21.37
CIN.HENRYCO.2,Gennode,LMP,18.18,18.54,18.67,20.77,20.54,21.38,21.23,22.27,23.38,23.71,31.50,23.07,23.19,23.86,24.27,26.81,29.21,34.54,31.18,28.32,26.69,24.78,22.10,21.37
CIN.HENRYCO.3,Gennode,LMP,18.18,18.54,18.67,20.77,20.54,21.38,21.23,22.27,23.38,23.71,31.50,23.07,23.19,23.86,24.27,26.81,29.21,34.54,31.18,28.32,26.69,24.78,22.10,21.37
CIN.HEPM_1.AZ,Hub,LMP,18.14,18.51,18.64,20.72,20.50,21.34,21.17,22.20,23.30,23.62,31.39,22.97,23.10,23.77,24.17,26.69,29.07,34.35,30.99,28.14,26.51,24.65,22.00,21.29
CIN.HEPM_2.AZ,Hub,LMP,17.84,18.22,18.34,20.38,20.16,20.95,20.73,21.70,22.71,22.98,30.53,22.31,22.43,23.00,23.39,25.82,28.09,33.18,29.93,27.16,25.59,23.84,21.35,20.70
CIN.LOGANOAKR,Gennode,LMP,17.86,18.22,18.34,20.41,20.17,20.99,20.80,21.76,22.84,23.15,30.79,22.55,22.67,23.36,23.76,26.23,28.61,33.84,30.55,27.73,26.12,24.31,21.69,21.00
CIN.MADISON.1,Gennode,LMP,17.85,18.19,18.31,20.36,20.11,20.92,20.74,21.73,22.81,23.11,30.74,22.54,22.66,23.35,23.77,26.25,28.61,33.82,30.50,27.66,26.01,24.21,21.63,20.94
CIN.MADISON.2,Gennode,LMP,17.85,18.19,18.31,20.36,20.11,20.92,20.74,21.73,22.81,23.11,30.74,22.54,22.66,23.35,23.77,26.25,28.61,33.82,30.50,27.66,26.01,24.21,21.63,20.94
