Realtime Market LMPs
1/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PHEC_3,Gennode,LMP,20.24,20.51,20.25,19.87,20.25,20.58,20.99,22.08,23.92,24.96,40.07,25.67,25.18,24.76,24.01,23.95,24.68,24.28,26.29,33.52,35.87,23.30,19.97,18.59
MEC.PMEU_1.AZ,Hub,LMP,19.63,19.90,19.71,19.46,19.77,20.10,20.52,21.62,23.33,24.31,39.03,25.01,24.63,24.34,23.73,23.77,24.61,24.28,26.46,33.91,36.45,23.77,21.87,20.73
MEC.POCHNT_1,Gennode,LMP,20.74,21.00,20.72,20.26,20.73,21.02,21.43,22.53,24.39,25.43,40.79,26.07,25.46,24.93,24.05,23.86,24.48,24.00,25.64,32.08,33.75,21.71,18.25,16.97
MEC.PPWIND,Gennode,LMP,20.74,21.00,20.71,20.26,20.72,21.01,21.42,22.52,24.38,25.41,40.77,26.06,25.45,24.92,24.04,23.86,24.48,24.01,25.66,32.15,33.86,21.79,18.34,17.06
MEC.PRAIRIE,Gennode,LMP,18.78,19.09,18.94,18.70,18.97,19.37,19.84,20.99,22.67,23.70,38.15,24.51,24.21,23.94,23.40,23.43,24.26,23.93,26.00,33.26,35.73,23.27,21.40,20.25
MEC.RHILLS14,Gennode,LMP,20.30,20.58,20.32,19.94,20.33,20.65,21.06,22.15,23.99,25.03,40.16,25.73,25.24,24.82,24.06,24.00,24.74,24.34,26.35,33.61,35.97,23.37,19.98,18.59
MEC.RHILLS58,Gennode,LMP,20.30,20.58,20.32,19.94,20.33,20.65,21.06,22.15,23.99,25.03,40.16,25.73,25.24,24.82,24.06,24.00,24.74,24.34,26.35,33.61,35.97,23.37,19.98,18.59
MEC.RIVSID_5,Gennode,LMP,20.30,20.51,20.20,19.86,20.12,20.44,20.81,21.85,23.43,24.21,38.72,24.70,24.32,24.16,23.70,23.87,24.88,24.56,26.77,34.41,37.27,24.50,22.72,21.68
MEC.RLGY01,Loadzone,LMP,20.33,20.54,20.23,19.89,20.15,20.47,20.84,21.88,23.46,24.23,38.75,24.71,24.33,24.17,23.72,23.89,24.91,24.59,26.81,34.47,37.34,24.55,22.77,21.73
MEC.ROLLHILL_1,Gennode,LMP,19.92,20.22,20.08,19.72,20.07,20.36,20.69,21.76,23.58,24.62,39.48,25.27,24.80,24.35,23.61,23.53,24.23,23.81,25.69,32.74,35.07,22.81,19.26,17.89
MEC.ROLLHILL_2,Gennode,LMP,19.92,20.22,20.08,19.72,20.07,20.36,20.69,21.76,23.58,24.62,39.48,25.27,24.80,24.35,23.61,23.53,24.23,23.81,25.69,32.74,35.07,22.81,19.26,17.89
MEC.ROLLHILL_3,Gennode,LMP,19.92,20.22,20.08,19.72,20.07,20.36,20.69,21.76,23.58,24.62,39.48,25.27,24.80,24.35,23.61,23.53,24.23,23.81,25.69,32.74,35.07,22.81,19.26,17.89
MEC.SHENDO_1,Gennode,LMP,20.66,20.97,20.89,20.55,20.88,21.08,21.46,22.49,24.32,25.42,40.78,26.14,25.61,25.14,24.38,24.32,25.06,24.67,26.79,34.36,36.87,24.08,20.65,19.24
MEC.STORMLK_1,Gennode,LMP,20.84,21.11,20.86,20.40,20.81,21.09,21.49,22.58,24.44,25.47,40.86,26.11,25.49,24.95,24.05,23.85,24.46,23.98,25.61,32.08,33.91,21.91,18.36,17.07
MEC.SYCAMO_1,Gennode,LMP,20.18,20.46,20.21,19.83,20.21,20.54,20.94,22.02,23.84,24.88,39.91,25.58,25.08,24.67,23.93,23.88,24.61,24.21,26.21,33.42,35.78,23.25,19.86,18.47
MEC.SYCAMO_2,Gennode,LMP,20.18,20.46,20.21,19.83,20.21,20.54,20.94,22.02,23.84,24.88,39.91,25.58,25.08,24.67,23.93,23.88,24.61,24.21,26.21,33.42,35.78,23.25,19.86,18.47
MEC.UPLS_1.AZ,Hub,LMP,20.13,20.35,20.03,19.69,19.95,20.27,20.65,21.68,23.26,24.03,38.43,24.52,24.13,23.97,23.51,23.68,24.68,24.35,26.52,34.09,36.90,24.25,22.49,21.45
MEC.UPLS_2.AZ,Hub,LMP,19.46,19.71,19.45,19.13,19.46,19.81,20.24,21.34,23.05,24.02,38.60,24.74,24.36,24.06,23.46,23.48,24.31,23.97,26.04,33.31,35.77,23.29,20.38,19.06
MEC.VICTRM_1,Gennode,LMP,20.30,20.56,20.34,20.00,20.39,20.73,21.19,22.29,24.17,25.24,40.48,25.89,25.32,24.82,23.99,23.86,24.51,24.06,25.73,32.33,34.39,22.06,18.13,16.77
MEC.VIENNA1,Gennode,LMP,19.01,19.15,18.61,18.10,18.51,18.99,19.46,20.59,22.33,23.35,37.64,24.17,23.79,23.51,22.89,22.88,23.67,23.36,25.33,32.31,34.56,22.35,19.34,17.97
MEC.WALNUT_W1,Gennode,LMP,20.28,20.57,20.38,20.02,20.39,20.64,21.01,22.06,23.92,24.97,39.99,25.58,25.06,24.57,23.79,23.67,24.34,23.92,25.78,32.79,35.07,22.75,19.16,17.80
MEC.WEBSTR.MVP,Hub,LMP,20.47,20.74,20.45,20.01,20.41,20.71,21.12,22.20,24.00,25.03,40.15,25.70,25.10,24.61,23.77,23.62,24.26,23.82,25.60,32.39,34.46,22.32,18.85,17.53
MEC.WELLSBURG,Gennode,LMP,19.27,19.37,18.83,18.37,18.83,19.33,19.84,20.99,22.74,23.73,38.22,24.55,24.14,23.83,23.18,23.16,23.95,23.62,25.58,32.55,34.75,22.41,19.27,17.91
MEC.WSEC3,Gennode,LMP,20.06,20.37,20.20,19.84,20.18,20.41,20.74,21.75,23.50,24.49,39.25,25.13,24.60,24.16,23.40,23.31,23.97,23.52,25.33,32.27,34.57,22.51,18.87,17.53
MEC.WSEC4,Gennode,LMP,20.06,20.36,20.21,19.84,20.18,20.41,20.74,21.76,23.51,24.50,39.26,25.12,24.61,24.14,23.39,23.31,23.97,23.53,25.35,32.30,34.60,22.54,18.89,17.55
MGE.AZ,Hub,LMP,20.96,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.87,24.74,24.31,24.49,25.48,25.08,27.27,35.04,37.96,25.00,23.34,22.40
MGE.BLTPLTG6,Gennode,LMP,20.99,21.19,20.79,20.37,20.60,21.00,21.44,22.50,24.06,24.80,39.55,25.29,24.90,24.76,24.33,24.51,25.50,25.07,27.25,35.01,37.92,24.98,23.34,22.42
MGE.BLTPLTG7,Gennode,LMP,20.99,21.19,20.79,20.37,20.60,21.00,21.44,22.50,24.06,24.80,39.55,25.29,24.90,24.76,24.33,24.51,25.50,25.07,27.25,35.01,37.92,24.98,23.34,22.42
MGE.DRR.DG01,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG02,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG03,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG04,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG05,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG06,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG07,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG08,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG09,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.DRR.DG10,Gennode,LMP,20.97,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.88,24.74,24.31,24.49,25.48,25.08,27.26,35.04,37.96,25.00,23.34,22.40
MGE.JOUCOLUM1,Gennode,LMP,20.70,20.91,20.53,20.11,20.34,20.75,21.17,22.19,23.67,24.37,38.84,24.82,24.43,24.29,23.88,24.04,25.00,24.64,26.73,34.36,37.24,24.54,22.93,22.05
MGE.JOUCOLUM2,Gennode,LMP,20.70,20.91,20.53,20.11,20.34,20.75,21.17,22.19,23.68,24.38,38.85,24.83,24.44,24.29,23.88,24.05,25.01,24.64,26.73,34.36,37.25,24.55,22.93,22.05
MGE.LRRGTOT,Gennode,LMP,21.62,21.76,21.34,20.85,21.05,21.48,21.98,23.15,24.94,25.79,41.32,26.44,25.96,25.75,25.19,25.33,26.36,25.97,28.33,36.64,39.77,26.03,24.12,23.03
MGE.MGE,Loadzone,LMP,20.96,21.16,20.76,20.35,20.58,20.98,21.42,22.47,24.03,24.77,39.52,25.26,24.87,24.74,24.31,24.49,25.48,25.08,27.27,35.04,37.96,25.00,23.34,22.40
MGE.WCCF,Gennode,LMP,21.00,21.19,20.80,20.37,20.60,21.01,21.44,22.50,24.06,24.80,39.55,25.30,24.92,24.77,24.35,24.52,25.50,25.05,27.21,34.99,37.89,24.96,23.35,22.43
MGE.WMARIN034,Gennode,LMP,21.84,21.99,21.57,21.09,21.29,21.69,22.20,23.38,25.19,26.06,41.74,26.71,26.20,25.99,25.39,25.52,26.41,25.76,28.11,36.73,40.07,26.22,24.30,23.29
MHEB,Interface,LMP,21.33,21.70,21.48,20.91,21.19,21.27,21.60,22.61,24.41,25.45,40.77,26.08,25.38,25.04,24.24,24.23,25.10,24.74,25.26,32.85,36.13,23.90,20.75,19.70
MHEB_EAR,Gennode,LMP,21.34,21.71,21.47,20.90,21.17,21.25,21.59,22.60,24.39,25.44,40.78,26.08,25.37,25.04,24.24,24.22,25.08,24.74,25.19,32.79,36.09,23.89,20.78,19.74
MICHIGAN.HUB,Hub,LMP,21.99,22.36,22.83,22.65,23.12,22.77,22.63,23.65,25.34,26.10,41.57,26.33,25.95,25.80,25.35,25.62,26.84,26.26,28.35,36.53,39.68,26.25,24.48,23.61
MINN.HUB,Hub,LMP,20.64,20.75,20.42,19.92,20.14,20.35,20.72,21.76,23.50,24.46,39.41,25.18,24.53,24.14,23.34,23.28,24.03,23.75,25.28,32.54,35.16,23.04,19.99,18.96
MIUP.BRULEGHYD,Gennode,LMP,21.88,22.02,21.62,21.13,21.32,21.71,22.21,23.35,25.14,25.98,41.61,26.62,26.09,25.90,25.33,25.47,26.44,25.99,28.27,36.57,39.68,25.93,24.07,23.16
MIUP.CHALKHILL,Gennode,LMP,21.73,21.88,21.47,20.98,21.17,21.59,22.10,23.29,25.10,25.96,41.61,26.63,26.11,25.89,25.30,25.42,26.36,25.90,28.23,36.63,39.80,26.00,24.10,23.08
MIUP.CLOV,Loadzone,LMP,22.50,22.60,22.18,21.69,21.92,22.44,23.04,24.48,26.56,27.56,44.26,28.23,27.60,27.29,26.53,26.60,27.67,27.53,30.26,39.14,42.24,27.23,25.00,23.75
MIUP.CLVHDRTN1,Gennode,LMP,22.18,22.25,21.83,21.33,21.59,22.16,22.78,24.26,26.37,27.42,44.08,28.11,27.43,27.08,26.28,26.32,27.40,27.37,30.18,39.10,42.13,27.02,24.70,23.38
MIUP.DETRDBN1,Gennode,LMP,23.51,23.58,23.16,22.63,22.93,23.50,24.18,25.82,28.17,29.29,47.04,29.91,29.17,28.77,27.87,27.90,29.09,29.16,32.22,41.65,44.82,28.70,26.15,24.71
MIUP.DFTR13N1,Gennode,LMP,22.41,22.49,22.06,21.56,21.82,22.38,23.01,24.50,26.64,27.69,44.49,28.35,27.69,27.36,26.54,26.58,27.67,27.63,30.47,39.45,42.49,27.28,24.95,23.63
MIUP.GARSPV1,Loadzone,LMP,22.20,22.33,21.94,21.43,21.64,22.10,22.64,23.96,25.90,26.84,43.04,27.50,26.92,26.67,26.02,26.14,27.16,26.85,29.33,37.92,41.02,26.60,24.58,23.49
MIUP.GARWND1,Gennode,LMP,22.20,22.33,21.94,21.43,21.64,22.10,22.64,23.96,25.90,26.84,43.04,27.50,26.92,26.67,26.02,26.14,27.16,26.85,29.33,37.92,41.02,26.60,24.58,23.49
MIUP.GARWND2,Gennode,LMP,22.20,22.33,21.94,21.43,21.64,22.10,22.64,23.96,25.90,26.84,43.04,27.50,26.93,26.68,26.02,26.14,27.16,26.85,29.33,37.92,41.02,26.60,24.58,23.49
MIUP.KUESTER11,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER12,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER13,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER14,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER25,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER26,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.KUESTER27,Gennode,LMP,22.02,22.17,21.76,21.27,21.47,21.88,22.39,23.59,25.42,26.29,42.13,26.94,26.37,26.16,25.56,25.72,26.71,26.35,28.72,37.14,40.30,26.32,24.39,23.34
MIUP.LITTLQUIN,Gennode,LMP,21.74,21.88,21.48,20.99,21.19,21.60,22.09,23.27,25.06,25.92,41.53,26.57,26.04,25.83,25.24,25.37,26.34,25.94,28.25,36.56,39.68,25.94,24.06,23.04
MIUP.MAGAZESH,Gennode,LMP,22.16,22.21,21.81,21.29,21.56,22.15,22.76,24.25,26.34,27.39,44.05,28.11,27.40,27.04,26.25,26.27,27.38,27.35,30.16,39.09,42.13,27.01,24.70,23.37
MIUP.MANSTQN1,Gennode,LMP,22.39,22.53,22.12,21.63,21.84,22.30,22.86,24.19,26.16,27.10,43.47,27.77,27.19,26.93,26.25,26.37,27.40,27.11,29.65,38.34,41.47,26.90,24.82,23.70
MIUP.MARQ,Loadzone,LMP,22.09,22.24,21.82,21.34,21.54,21.95,22.47,23.69,25.54,26.42,42.34,27.08,26.52,26.30,25.70,25.85,26.85,26.50,28.91,37.37,40.53,26.45,24.50,23.42
MIUP.MICHIGMF,Gennode,LMP,21.85,21.99,21.59,21.10,21.27,21.67,22.16,23.31,25.07,25.88,41.39,26.48,25.93,25.74,25.20,25.39,26.35,25.87,28.10,36.36,39.43,25.73,23.90,23.08
MIUP.MIHM11,Gennode,LMP,22.32,22.44,22.03,21.52,21.73,22.16,22.67,23.94,25.85,26.76,42.92,27.47,26.91,26.65,26.03,26.18,27.20,26.87,29.36,37.93,41.13,26.81,24.79,23.68
MIUP.MIHM12,Gennode,LMP,22.32,22.44,22.03,21.52,21.73,22.16,22.67,23.94,25.85,26.76,42.92,27.47,26.91,26.65,26.03,26.18,27.20,26.87,29.36,37.93,41.13,26.81,24.79,23.68
MIUP.MIHM13,Gennode,LMP,22.32,22.44,22.03,21.52,21.73,22.16,22.67,23.94,25.85,26.76,42.92,27.47,26.91,26.65,26.03,26.18,27.20,26.87,29.36,37.93,41.13,26.81,24.79,23.68
MIUP.NEWQUINES,Gennode,LMP,21.70,21.83,21.44,20.94,21.14,21.55,22.05,23.23,25.03,25.89,41.49,26.55,26.02,25.80,25.22,25.34,26.31,25.92,28.24,36.55,39.67,25.93,24.04,23.01
MIUP.NWLB,Loadzone,LMP,22.81,22.93,22.52,22.01,22.23,22.74,23.33,24.75,26.82,27.82,44.67,28.51,27.87,27.55,26.80,26.89,27.98,27.77,30.46,39.41,42.57,27.52,25.33,24.10
MIUP.PEAVYFALL,Gennode,LMP,21.89,22.04,21.62,21.14,21.33,21.73,22.20,23.28,25.03,25.82,41.36,26.46,25.93,25.79,25.26,25.40,26.37,25.87,28.10,36.37,39.46,25.79,24.00,23.19
MIUP.PSQIGI5,Gennode,LMP,21.93,22.08,21.66,21.18,21.38,21.78,22.30,23.49,25.32,26.18,41.95,26.83,26.27,26.06,25.46,25.61,26.60,26.24,28.60,36.98,40.13,26.21,24.29,23.24
MIUP.PSQIGI6,Gennode,LMP,21.93,22.08,21.66,21.18,21.38,21.78,22.30,23.49,25.32,26.18,41.95,26.83,26.27,26.06,25.46,25.61,26.60,26.24,28.60,36.98,40.13,26.21,24.29,23.24
MIUP.PSQIGI7,Gennode,LMP,21.86,22.00,21.61,21.11,21.31,21.72,22.23,23.43,25.25,26.11,41.84,26.76,26.19,25.97,25.39,25.54,26.52,26.16,28.50,36.86,39.99,26.12,24.21,23.17
MIUP.PSQIGI8,Gennode,LMP,21.82,21.96,21.57,21.07,21.27,21.69,22.20,23.39,25.20,26.06,41.76,26.71,26.15,25.92,25.34,25.49,26.48,26.12,28.45,36.79,39.92,26.08,24.17,23.13
MIUP.PSQIGI9,Gennode,LMP,21.93,22.08,21.66,21.18,21.38,21.78,22.30,23.49,25.32,26.18,41.95,26.83,26.27,26.06,25.46,25.61,26.60,26.24,28.60,36.98,40.13,26.21,24.29,23.24
MIUP.ROBERNEWB,Gennode,LMP,22.81,22.93,22.52,22.01,22.23,22.74,23.33,24.75,26.82,27.82,44.67,28.51,27.87,27.55,26.80,26.89,27.98,27.77,30.46,39.41,42.57,27.52,25.33,24.10
MIUP.SPARTAN,Loadzone,LMP,22.50,22.60,22.18,21.69,21.92,22.44,23.04,24.48,26.56,27.56,44.26,28.23,27.60,27.29,26.53,26.60,27.67,27.53,30.26,39.14,42.24,27.23,25.00,23.75
MIUP.TILDEN,Loadzone,LMP,22.41,22.57,22.16,21.67,21.87,22.27,22.79,24.02,25.88,26.77,42.89,27.42,26.81,26.59,25.99,26.17,27.17,26.82,29.24,37.82,41.04,26.80,24.83,23.77
MIUP.TWINFALLS,Gennode,LMP,21.65,21.78,21.39,20.90,21.09,21.50,22.00,23.18,24.97,25.85,41.43,26.50,25.97,25.75,25.17,25.29,26.26,25.87,28.18,36.49,39.60,25.89,24.00,22.98
MIUP.UMERC,Loadzone,LMP,22.19,22.32,21.91,21.40,21.61,22.03,22.54,23.78,25.66,26.56,42.58,27.25,26.70,26.46,25.85,25.98,26.99,26.63,29.08,37.58,40.77,26.60,24.61,23.53
MIUP.WEPM,Loadzone,LMP,22.30,22.45,22.04,21.55,21.75,22.15,22.66,23.89,25.74,26.63,42.67,27.29,26.69,26.48,25.88,26.04,27.03,26.67,29.08,37.61,40.82,26.66,24.70,23.64
MIUP.WHITERAPD,Gennode,LMP,21.66,21.80,21.39,20.91,21.10,21.52,22.02,23.20,25.00,25.86,41.43,26.52,26.00,25.79,25.20,25.33,26.27,25.80,28.11,36.47,39.64,25.91,24.01,23.00
MIUP.WOLV,Loadzone,LMP,22.61,22.74,22.31,21.80,22.02,22.43,22.94,24.24,26.20,27.15,43.57,27.87,27.30,27.05,26.39,26.52,27.54,27.22,29.77,38.46,41.69,27.17,25.10,23.97
MIUP.WPMIWPIN1,Gennode,LMP,22.21,22.36,21.92,21.43,21.64,22.04,22.50,23.77,25.67,26.59,42.65,27.29,26.73,26.46,25.83,25.99,27.01,26.69,29.19,37.72,40.91,26.67,24.65,23.55
MIUP.WPMIWPIN2,Gennode,LMP,22.21,22.36,21.92,21.43,21.64,22.04,22.50,23.77,25.67,26.59,42.65,27.29,26.73,26.46,25.83,25.99,27.01,26.69,29.19,37.72,40.91,26.67,24.65,23.55
MIUP.WPMIWPIN3,Gennode,LMP,22.21,22.36,21.92,21.43,21.64,22.04,22.50,23.77,25.67,26.59,42.65,27.29,26.73,26.46,25.83,25.99,27.01,26.69,29.19,37.72,40.91,26.67,24.65,23.55
MIUP.WPPI,Loadzone,LMP,22.00,22.14,21.73,21.24,21.44,21.84,22.36,23.55,25.38,26.26,42.07,26.91,26.37,26.15,25.55,25.68,26.67,26.28,28.66,37.08,40.22,26.26,24.33,23.32
MIUP.WPSE,Loadzone,LMP,21.98,22.12,21.70,21.22,21.41,21.82,22.33,23.53,25.36,26.23,42.04,26.90,26.36,26.15,25.55,25.67,26.65,26.25,28.62,37.03,40.19,26.26,24.33,23.30
MOGEN1.AGG,Hub,LMP,19.96,20.25,20.47,20.26,20.55,20.49,20.55,21.48,22.98,23.78,38.08,24.38,23.99,23.71,23.21,23.34,24.23,23.89,26.10,33.53,36.20,23.75,21.97,20.88
MOGEN2.AGG,Hub,LMP,20.29,20.56,20.74,20.52,20.82,20.78,20.86,21.81,23.34,24.16,38.72,24.79,24.39,24.13,23.63,23.76,24.67,24.32,26.60,34.17,36.90,24.21,22.38,21.27
MP.AZ,Hub,LMP,21.87,22.23,21.99,21.42,21.58,21.70,22.03,23.07,24.91,25.93,41.73,26.71,26.00,25.61,24.76,24.76,25.56,25.13,26.37,34.09,37.14,24.44,21.42,20.38
MP.BISON1,Gennode,LMP,20.61,21.07,20.86,20.27,20.51,20.62,20.93,21.90,23.62,24.63,39.40,25.11,24.55,24.13,23.29,23.15,23.85,23.47,24.75,31.73,34.21,22.45,18.95,17.94
MP.BLNCHR123,Gennode,LMP,21.23,21.45,21.18,20.60,20.78,20.93,21.28,22.35,24.22,25.25,40.70,25.95,25.23,24.73,23.85,23.77,24.56,24.27,25.79,33.19,35.88,23.49,20.31,19.31
MP.BOS111,Gennode,LMP,21.82,22.29,22.08,21.47,21.57,21.66,21.97,22.93,24.73,25.74,41.40,26.51,25.82,25.40,24.53,24.52,25.31,24.85,26.03,33.65,36.67,24.17,21.22,20.29
MP.BOS112,Gennode,LMP,21.82,22.29,22.08,21.47,21.57,21.66,21.97,22.93,24.73,25.74,41.40,26.51,25.82,25.40,24.53,24.52,25.31,24.85,26.03,33.65,36.67,24.17,21.22,20.29
MP.BOS233,Gennode,LMP,21.07,21.59,21.45,20.83,20.89,20.95,21.26,22.19,23.92,24.87,39.94,25.56,24.90,24.41,23.56,23.56,24.32,23.83,24.91,32.22,35.09,23.14,20.34,19.53
MP.DLPLOAD,Loadzone,LMP,22.04,22.30,22.03,21.47,21.62,21.82,22.22,23.35,25.22,26.22,42.24,27.05,26.37,26.04,25.23,25.24,26.07,25.67,27.30,35.28,38.37,25.14,22.19,21.06
MP.FONDLA1,Gennode,LMP,21.73,22.06,21.85,21.27,21.13,21.09,21.21,22.23,24.02,25.00,41.07,26.68,25.99,25.65,24.63,24.56,25.16,24.29,25.64,33.23,36.20,23.99,21.50,20.43
MP.HIBBAR3,Gennode,LMP,21.70,22.00,21.78,21.23,21.35,21.53,21.88,22.96,24.79,25.79,41.60,26.66,25.98,25.64,24.82,24.82,25.61,25.13,26.59,34.40,37.42,24.55,21.59,20.44
MP.HIBBAR4,Gennode,LMP,21.70,22.00,21.78,21.23,21.35,21.53,21.88,22.96,24.79,25.79,41.60,26.66,25.98,25.64,24.82,24.82,25.61,25.13,26.59,34.40,37.42,24.55,21.59,20.44
MP.HVDCE,Gennode,LMP,21.51,21.82,21.60,21.06,21.19,21.36,21.72,22.78,24.59,25.57,41.21,26.40,25.72,25.37,24.57,24.57,25.35,24.89,26.30,34.02,37.02,24.29,21.33,20.19
MP.HVDCW,Loadzone,LMP,20.59,21.08,20.84,20.27,20.50,20.62,20.93,21.90,23.60,24.62,39.41,25.14,24.56,24.15,23.31,23.17,23.85,23.48,24.80,31.80,34.27,22.51,19.00,18.01
MP.LASKIN1,Gennode,LMP,22.18,22.49,22.23,21.64,21.85,21.99,22.34,23.39,25.25,26.30,42.26,27.03,26.30,25.93,25.08,25.08,25.93,25.54,26.60,34.43,37.61,24.79,21.73,20.65
MP.LASKIN2,Gennode,LMP,22.18,22.49,22.23,21.64,21.85,21.99,22.34,23.39,25.25,26.30,42.26,27.03,26.30,25.93,25.08,25.08,25.93,25.54,26.60,34.43,37.61,24.79,21.73,20.65
MP.MP,Loadzone,LMP,21.91,22.27,22.03,21.46,21.62,21.74,22.07,23.11,24.95,25.97,41.80,26.75,26.04,25.65,24.80,24.80,25.61,25.18,26.40,34.14,37.20,24.48,21.47,20.42
MP.MPM_1.AZ,Hub,LMP,21.79,22.20,21.98,21.40,21.56,21.65,21.97,22.97,24.79,25.80,41.46,26.53,25.83,25.42,24.56,24.56,25.37,24.95,26.02,33.66,36.73,24.22,21.24,20.27
MP.MPM_2.AZ,Hub,LMP,21.79,22.20,21.98,21.40,21.56,21.65,21.97,22.97,24.79,25.80,41.46,26.53,25.83,25.42,24.56,24.56,25.37,24.95,26.02,33.66,36.73,24.22,21.24,20.27
MP.MP_BOS4,Gennode,LMP,21.05,21.58,21.44,20.83,20.88,20.93,21.24,22.17,23.89,24.84,39.87,25.52,24.85,24.37,23.53,23.53,24.29,23.79,24.87,32.16,35.03,23.10,20.31,19.52
MP.MRES,Loadzone,LMP,21.77,22.10,21.82,21.24,21.41,21.54,21.87,22.94,24.81,25.89,41.64,26.58,25.88,25.44,24.53,24.42,25.16,24.80,26.30,33.81,36.52,23.96,20.72,19.73
MP.NSP1,Loadzone,LMP,21.30,21.58,21.34,20.77,21.00,21.13,21.48,22.51,24.31,25.31,40.62,25.98,25.29,24.92,24.11,24.09,24.93,24.59,25.48,33.03,36.14,23.79,20.78,19.75
MP.NSPP_1.AZ,Hub,LMP,21.30,21.58,21.34,20.77,21.00,21.13,21.48,22.51,24.31,25.31,40.62,25.98,25.29,24.92,24.11,24.09,24.93,24.59,25.48,33.03,36.14,23.79,20.78,19.75
MP.OLIVER12,Gennode,LMP,20.61,21.07,20.86,20.26,20.51,20.62,20.93,21.90,23.62,24.64,39.42,25.13,24.57,24.14,23.29,23.15,23.86,23.48,24.78,31.76,34.25,22.49,19.00,18.01
MP.TACHB1,Gennode,LMP,22.98,23.29,23.00,22.40,22.61,22.75,23.10,24.20,26.13,27.22,43.78,28.01,27.22,26.83,25.95,25.96,26.84,26.43,27.64,35.75,39.00,25.69,22.58,21.45
