Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HRBRB.ARR,Hub,LMP,20.50,19.97,18.68,17.49,17.16,16.62,17.97,20.93,22.45,33.65,31.17,31.75,24.73,30.35,34.41,107.91,47.51,38.57,35.65,43.13,57.16,29.18,22.71,21.92
DECO.HVSTW,Gennode,LMP,20.56,19.98,18.66,17.50,17.16,16.61,17.96,20.96,22.41,33.48,31.05,31.65,24.60,30.17,34.19,106.97,46.77,38.39,35.54,43.22,57.23,29.17,22.69,21.81
DECO.JUDD11,Gennode,LMP,21.02,20.28,18.97,17.85,17.52,16.95,18.29,21.19,22.72,34.02,31.56,32.42,25.56,30.80,35.05,109.33,48.02,38.93,36.44,44.87,58.61,29.83,23.06,22.19
DECO.JUDD12,Gennode,LMP,21.02,20.28,18.97,17.85,17.51,16.95,18.29,21.19,22.73,34.03,31.56,32.42,25.57,30.80,35.05,109.33,48.02,38.93,36.44,44.85,58.60,29.82,23.06,22.19
DECO.JUDD13,Gennode,LMP,21.02,20.28,18.97,17.85,17.51,16.95,18.29,21.19,22.73,34.03,31.56,32.42,25.57,30.81,35.05,109.35,48.03,38.94,36.34,44.74,58.60,29.82,23.06,22.19
DECO.JUDD14,Gennode,LMP,21.02,20.28,18.97,17.85,17.51,16.95,18.29,21.19,22.73,34.03,31.56,32.42,25.58,30.81,35.05,109.36,48.03,38.94,36.44,44.85,58.60,29.82,23.06,22.19
DECO.LOAD.CNE,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.LUD1,Gennode,LMP,21.76,21.02,19.69,18.54,18.22,17.67,19.08,22.20,23.13,34.10,31.64,31.83,24.62,30.26,34.20,105.81,46.53,37.82,35.06,42.57,57.42,29.25,22.74,22.58
DECO.LUD2,Gennode,LMP,21.76,21.02,19.69,18.54,18.22,17.67,19.08,22.20,23.13,34.10,31.64,31.83,24.62,30.26,34.20,105.81,46.53,37.82,35.06,42.57,57.42,29.25,22.74,22.58
DECO.LUD3,Gennode,LMP,21.72,20.99,19.66,18.51,18.19,17.64,19.04,22.16,23.16,34.11,31.64,31.79,24.64,30.29,34.24,105.98,46.61,37.88,35.12,42.63,57.42,29.25,22.72,22.54
DECO.LUD4,Gennode,LMP,21.75,20.99,19.66,18.51,18.19,17.64,19.05,22.17,23.14,34.11,31.64,31.79,24.63,30.29,34.23,105.98,46.62,37.87,35.12,42.65,57.44,29.25,22.72,22.56
DECO.LUD5,Gennode,LMP,21.62,20.98,19.65,18.51,18.19,17.64,19.04,22.16,23.11,34.10,31.64,31.80,24.64,30.29,34.23,105.87,46.57,37.84,35.09,42.64,57.41,29.25,22.72,22.50
DECO.LUD6,Gennode,LMP,21.73,20.98,19.66,18.51,18.18,17.64,19.04,22.17,23.11,34.10,31.64,31.80,24.64,30.29,34.21,105.87,46.57,37.84,35.09,42.66,57.44,29.25,22.72,22.50
DECO.MCKINLEY1,Gennode,LMP,21.55,20.97,19.15,17.87,17.53,16.97,18.53,22.12,23.80,35.79,33.31,34.09,26.43,32.58,36.67,115.53,50.59,41.67,38.36,47.05,61.96,31.52,24.26,22.58
DECO.MINDEN1,Gennode,LMP,18.96,18.90,17.66,15.95,15.77,14.98,16.52,20.14,22.05,33.24,30.71,30.74,22.90,27.85,31.72,97.96,45.68,38.42,34.14,40.94,57.15,29.43,23.06,22.25
DECO.MONROE1,Gennode,LMP,20.76,20.03,18.74,17.63,17.31,16.74,18.05,20.87,22.36,33.39,30.93,31.74,25.09,31.03,35.35,110.64,48.57,39.36,36.46,43.90,57.29,29.20,22.61,21.78
DECO.MONROE2,Gennode,LMP,20.71,19.98,18.70,17.59,17.27,16.70,18.01,20.82,22.29,33.25,30.81,31.62,25.00,30.91,35.21,110.21,48.38,39.21,36.31,43.73,57.09,29.12,22.56,21.73
DECO.MONROE3,Gennode,LMP,20.75,20.02,18.74,17.62,17.30,16.73,18.06,20.86,22.28,33.18,30.78,31.59,24.96,30.86,35.15,110.02,48.31,39.16,36.27,43.69,57.15,29.19,22.64,21.82
DECO.MONROE4,Gennode,LMP,20.76,20.03,18.74,17.63,17.31,16.74,18.06,20.86,22.28,33.18,30.78,31.59,24.96,30.87,35.15,110.03,48.31,39.17,36.27,43.70,57.16,29.19,22.65,21.82
DECO.MONRP11,Gennode,LMP,20.76,20.02,18.74,17.64,17.30,16.74,18.05,20.87,22.36,33.40,30.94,31.75,25.10,31.03,35.35,110.67,48.58,39.36,36.46,43.89,57.26,29.19,22.61,21.78
DECO.MSCPA,Loadzone,LMP,22.04,21.15,19.73,18.54,18.21,17.65,19.08,22.22,24.04,36.40,33.94,35.13,27.98,34.49,39.53,124.24,54.71,44.48,41.30,49.49,63.73,32.24,24.67,23.60
DECO.NEC,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.60,49.93,40.53,37.54,45.18,58.99,30.01,23.20,22.31
DECO.NEP111,Gennode,LMP,20.97,20.35,19.06,17.91,17.58,17.03,18.39,21.35,22.82,34.29,31.80,32.56,25.63,31.64,35.97,112.51,49.48,40.19,37.21,44.84,58.73,29.87,23.13,22.27
DECO.NEP112,Gennode,LMP,20.97,20.35,19.06,17.91,17.58,17.03,18.39,21.35,22.82,34.29,31.80,32.56,25.63,31.64,35.97,112.51,49.48,40.19,37.21,44.84,58.73,29.87,23.13,22.27
DECO.NEP113,Gennode,LMP,20.97,20.35,19.06,17.91,17.58,17.03,18.39,21.35,22.82,34.29,31.80,32.56,25.63,31.64,35.97,112.51,49.48,40.19,37.21,44.84,58.73,29.87,23.13,22.27
DECO.NEP114,Gennode,LMP,20.97,20.35,19.06,17.91,17.58,17.03,18.39,21.35,22.82,34.29,31.80,32.56,25.63,31.64,35.97,112.51,49.48,40.19,37.21,44.84,58.73,29.87,23.13,22.27
DECO.NEP12,Gennode,LMP,20.93,20.31,19.03,17.88,17.55,17.00,18.36,21.30,22.77,34.21,31.72,32.48,25.56,31.55,35.87,112.19,49.34,40.08,37.11,44.72,58.57,29.80,23.08,22.22
DECO.NEP131,Gennode,LMP,20.93,20.31,19.03,17.88,17.55,17.00,18.36,21.30,22.77,34.21,31.72,32.48,25.56,31.55,35.87,112.19,49.34,40.08,37.11,44.72,58.57,29.80,23.08,22.22
DECO.NEP132,Gennode,LMP,20.93,20.31,19.03,17.88,17.55,17.00,18.36,21.30,22.77,34.21,31.72,32.48,25.56,31.55,35.87,112.19,49.34,40.08,37.11,44.72,58.57,29.80,23.08,22.22
DECO.NESL1,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.NOBEL,Gennode,LMP,20.49,19.94,18.66,17.47,17.15,16.59,17.93,20.92,22.40,33.54,31.08,31.66,24.64,30.26,34.26,107.10,47.27,38.50,35.60,43.10,57.09,29.13,22.66,21.86
DECO.OLIVRP11,Gennode,LMP,21.60,21.00,19.23,17.96,17.62,17.06,18.60,22.15,23.85,35.89,33.38,34.16,26.52,32.68,36.83,116.09,50.81,41.71,38.49,47.03,61.90,31.53,24.26,22.69
DECO.PALMCOMI,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.PEGASUS,Gennode,LMP,20.71,20.11,18.83,17.68,17.35,16.81,18.17,21.13,22.54,33.75,31.29,31.89,24.95,30.67,34.72,108.28,47.56,38.68,35.84,43.39,57.34,29.23,22.74,21.95
DECO.PHEASANT1,Gennode,LMP,20.64,20.05,18.77,17.61,17.29,16.75,18.10,21.06,22.48,33.63,31.18,31.80,24.81,30.48,34.53,107.81,47.31,38.54,35.74,43.32,57.26,29.19,22.71,21.89
DECO.PINE_TREE,Gennode,LMP,20.74,20.20,18.94,17.79,17.47,16.92,18.26,21.20,22.59,33.94,31.50,32.27,25.21,31.13,35.35,110.51,48.63,39.51,36.54,44.05,57.70,29.52,22.88,22.01
DECO.PINNEBOG,Gennode,LMP,20.61,20.03,18.73,17.57,17.24,16.70,18.05,21.02,22.45,33.59,31.14,31.76,24.75,30.42,34.42,107.74,47.30,38.53,35.69,43.27,57.22,29.16,22.69,21.85
DECO.PLACDP12,Gennode,LMP,20.81,20.19,18.91,17.77,17.45,16.90,18.25,21.18,22.65,33.98,31.50,32.22,25.34,31.27,35.53,111.09,48.83,39.66,36.71,44.26,58.04,29.52,22.89,22.06
DECO.PONTC.MVP,Hub,LMP,20.79,20.18,18.90,17.76,17.44,16.89,18.24,21.17,22.62,33.92,31.42,32.12,25.24,31.11,35.32,110.38,48.52,39.41,36.50,44.04,57.81,29.43,22.84,22.02
DECO.PRE,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.PUTNMP11,Gennode,LMP,21.66,20.96,19.58,18.39,18.06,17.51,18.97,22.19,23.78,35.90,33.37,34.13,26.88,33.25,37.61,117.63,51.70,41.99,38.98,46.87,61.23,31.02,23.93,22.97
DECO.RPSN3.MVP,Hub,LMP,20.61,20.04,18.76,17.61,17.28,16.74,18.09,21.03,22.47,33.64,31.16,31.76,24.83,30.51,34.57,107.97,47.45,38.59,35.73,43.26,57.13,29.13,22.66,21.87
DECO.RPSON.MVP,Hub,LMP,20.59,20.02,18.75,17.59,17.26,16.72,18.07,21.02,22.45,33.62,31.14,31.73,24.80,30.47,34.52,107.85,47.40,38.55,35.69,43.21,57.10,29.11,22.65,21.86
DECO.RRP11,Gennode,LMP,20.88,20.19,18.90,17.76,17.44,16.88,18.22,21.09,22.57,33.75,31.29,32.12,25.38,31.36,35.71,111.83,49.17,39.88,36.94,44.54,58.13,29.58,22.91,22.02
DECO.RVRRGE3,Gennode,LMP,20.74,20.07,18.79,17.66,17.34,16.79,18.12,20.99,22.45,33.57,31.16,31.95,25.21,31.17,35.45,110.96,48.79,39.61,36.68,44.24,57.85,29.41,22.80,21.93
DECO.SANDU.MVP,Hub,LMP,20.60,20.05,18.79,17.64,17.31,16.77,18.12,21.07,22.51,33.74,31.22,31.83,24.90,30.62,34.71,108.30,47.66,38.79,35.87,43.38,57.24,29.16,22.67,21.89
DECO.SEBE,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.SELC,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.SESA,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.SIGEL1,Gennode,LMP,20.45,19.92,18.61,17.43,17.09,16.56,17.90,20.86,22.39,33.54,31.08,31.68,24.63,30.24,34.30,107.76,47.44,38.48,35.55,43.01,57.04,29.13,22.67,21.87
DECO.SLOCMP11,Gennode,LMP,20.74,20.04,18.76,17.64,17.32,16.77,18.10,20.94,22.38,33.42,31.00,31.83,25.17,31.11,35.43,110.98,48.76,39.56,36.62,44.14,57.61,29.34,22.71,21.84
DECO.SPRTN,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.STCLAIR2,Gennode,LMP,20.49,20.04,18.81,17.68,17.35,16.81,18.14,21.05,22.25,33.36,31.01,31.75,24.77,30.56,34.70,108.50,47.75,38.78,35.84,43.25,56.69,29.05,22.52,21.68
DECO.STCLAIR3,Gennode,LMP,20.43,20.02,18.80,17.67,17.35,16.80,18.13,21.04,22.22,33.32,31.00,31.74,24.75,30.55,34.68,108.44,47.72,38.76,35.82,43.22,56.66,29.03,22.51,21.67
DECO.STCLAIR6,Gennode,LMP,20.44,19.92,18.68,17.56,17.24,16.70,18.01,20.88,22.24,33.30,30.83,31.50,24.70,30.45,34.53,107.89,47.47,38.57,35.69,43.15,56.85,29.19,22.65,21.81
DECO.STCLAIR7,Gennode,LMP,20.47,19.94,18.71,17.58,17.26,16.72,18.03,20.90,22.28,33.37,30.88,31.56,24.74,30.50,34.59,108.08,47.55,38.64,35.76,43.22,56.80,28.93,22.49,21.70
DECO.STCLP11,Gennode,LMP,20.51,20.05,18.82,17.69,17.36,16.83,18.16,21.07,22.31,33.48,31.10,31.83,24.85,30.64,34.80,108.78,47.87,38.87,35.93,43.36,56.83,29.11,22.58,21.74
DECO.STCLP12,Gennode,LMP,20.51,20.05,18.82,17.69,17.36,16.83,18.16,21.07,22.31,33.48,31.10,31.83,24.85,30.64,34.80,108.78,47.87,38.87,35.93,43.36,56.83,29.11,22.58,21.74
DECO.SUPP111,Gennode,LMP,21.23,20.46,19.14,18.00,17.67,17.10,18.46,21.39,22.96,34.42,31.93,32.81,25.95,31.96,36.43,114.08,50.12,40.65,37.74,45.54,59.31,30.17,23.31,22.42
DECO.SUPP112,Gennode,LMP,21.23,20.46,19.14,18.00,17.67,17.10,18.46,21.39,22.96,34.42,31.93,32.81,25.95,31.96,36.43,114.08,50.12,40.65,37.74,45.54,59.31,30.17,23.31,22.42
DECO.SUPP113,Gennode,LMP,21.23,20.46,19.14,18.00,17.67,17.10,18.46,21.39,22.96,34.42,31.93,32.81,25.95,31.96,36.43,114.08,50.12,40.65,37.74,45.54,59.31,30.17,23.31,22.42
DECO.SUPP114,Gennode,LMP,21.23,20.46,19.14,18.00,17.67,17.10,18.46,21.39,22.96,34.42,31.93,32.81,25.95,31.96,36.43,114.08,50.12,40.65,37.74,45.54,59.31,30.17,23.31,22.42
DECO.TRNCNL9,Gennode,LMP,20.63,19.95,18.68,17.57,17.26,16.70,18.03,20.85,22.25,33.15,30.78,31.60,24.98,30.90,35.19,110.17,48.42,39.29,36.35,43.81,57.23,29.13,22.55,21.69
DECO.TURTLE1,Gennode,LMP,20.45,19.92,18.61,17.43,17.09,16.56,17.90,20.86,22.39,33.54,31.08,31.68,24.63,30.24,34.30,107.76,47.44,38.48,35.55,43.01,57.04,29.13,22.67,21.87
DECO.TURTLE2,Gennode,LMP,20.45,19.92,18.61,17.43,17.09,16.56,17.90,20.86,22.39,33.54,31.08,31.68,24.63,30.24,34.30,107.76,47.44,38.48,35.55,43.01,57.04,29.13,22.67,21.87
DECO.TUSCOLA2,Gennode,LMP,20.84,20.17,18.82,17.63,17.30,16.79,18.21,21.29,22.72,34.02,31.59,32.16,25.15,30.90,34.73,108.05,47.46,38.55,35.70,43.45,57.56,29.29,22.85,21.96
DECO.WILMTP11,Gennode,LMP,21.52,20.87,19.49,18.28,17.94,17.40,18.86,22.06,23.65,35.65,33.06,33.76,26.51,32.71,37.07,115.65,50.85,41.34,38.27,46.15,60.52,30.73,23.77,22.81
DECO.WPSA,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DECO.WPSZ,Loadzone,LMP,21.05,20.37,19.07,17.92,17.59,17.04,18.40,21.35,22.87,34.34,31.87,32.69,25.79,31.87,36.28,113.59,49.93,40.53,37.53,45.18,58.99,30.00,23.20,22.31
DEOK,Interface,LMP,20.74,19.93,18.63,17.52,17.15,16.56,17.83,20.72,22.22,31.91,28.67,31.90,25.17,31.14,35.38,110.78,48.63,39.43,36.44,43.93,57.21,29.00,22.53,21.75
DLCO,Interface,LMP,20.74,19.93,18.63,17.52,17.15,16.56,17.83,20.72,22.22,31.91,28.67,31.90,25.17,31.14,35.38,110.78,48.63,39.43,36.44,43.93,57.21,29.00,22.53,21.75
DMGEN1.AGG,Hub,LMP,20.11,19.39,18.17,17.08,16.68,16.06,17.21,19.92,21.56,34.07,30.44,30.91,24.60,30.57,34.93,109.41,48.28,39.74,38.17,44.52,55.97,28.26,21.87,21.07
DMGEN2.AGG,Hub,LMP,19.88,19.16,17.99,16.93,16.53,15.92,17.01,19.60,21.12,33.67,29.92,30.46,24.32,30.25,34.66,108.48,47.90,39.48,38.17,44.28,55.33,27.90,21.53,20.71
DMGEN3.AGG,Hub,LMP,20.51,19.77,18.50,17.35,16.93,16.31,17.54,20.46,22.29,34.76,31.32,31.68,25.06,31.12,35.39,110.98,48.94,40.17,38.17,44.94,57.06,28.87,22.44,21.69
DMGEN4.AGG,Hub,LMP,20.11,19.39,18.17,17.08,16.68,16.06,17.21,19.92,21.56,34.07,30.44,30.91,24.60,30.57,34.93,109.41,48.28,39.74,38.17,44.52,55.97,28.26,21.87,21.07
DPC.AEPE9,Loadzone,LMP,21.49,20.54,19.13,18.09,17.72,16.97,21.13,25.03,28.54,58.54,59.80,33.23,26.43,32.60,37.13,116.88,52.84,45.89,48.16,52.72,60.36,30.28,23.97,24.64
DPC.AZ,Hub,LMP,21.47,20.52,19.11,18.07,17.69,16.94,20.64,24.41,27.99,57.59,58.95,33.19,26.41,32.58,37.13,116.85,52.83,45.86,48.07,52.70,60.37,30.28,23.96,24.61
DPC.DPC,Loadzone,LMP,21.52,20.56,19.15,18.11,17.74,16.99,21.25,25.18,28.74,59.74,61.41,33.25,26.45,32.61,37.14,116.92,52.90,46.00,48.40,52.89,60.39,30.30,24.00,24.73
DPC.EDNF,Loadzone,LMP,20.78,19.86,18.53,17.41,17.02,16.39,17.56,20.48,22.43,21.98,10.82,32.62,25.90,32.24,36.80,115.79,51.21,42.40,40.97,47.58,59.39,29.93,23.08,22.02
DPC.EKM1,Gennode,LMP,21.68,20.74,19.35,18.38,18.04,17.33,24.06,28.78,30.07,61.14,54.61,34.06,26.64,32.63,36.97,115.76,52.46,46.39,50.75,53.77,60.04,30.14,23.46,22.61
DPC.EKM2,Gennode,LMP,21.68,20.74,19.35,18.38,18.04,17.33,24.06,28.78,30.07,61.14,54.61,34.06,26.64,32.63,36.97,115.76,52.46,46.39,50.75,53.77,60.04,30.14,23.46,22.61
DPC.FLAMBEAU,Gennode,LMP,22.39,21.46,20.03,19.00,18.69,18.00,22.10,26.05,28.32,148.48,77.51,57.28,34.43,43.64,50.77,169.31,84.52,73.31,70.54,74.06,64.39,38.87,24.20,23.37
DPC.GENOA3,Gennode,LMP,21.17,20.27,18.86,17.79,17.41,16.66,21.63,25.66,27.06,76.48,110.53,28.37,24.67,30.14,34.07,105.32,45.53,39.07,41.80,46.53,58.68,28.18,23.09,22.12
DPC.JPM,Gennode,LMP,21.14,20.23,18.85,17.84,17.46,16.70,33.15,40.45,40.21,44.17,52.20,27.38,24.31,29.42,32.78,100.74,43.63,38.31,42.80,46.39,57.09,27.24,23.93,26.98
DPC.MCNEILUS2,Gennode,LMP,20.42,19.47,18.12,17.09,16.72,15.82,14.77,16.88,18.92,10.26,24.82,24.67,22.81,28.03,31.92,98.05,41.56,35.77,39.05,43.81,57.15,26.88,23.72,26.88
DPC.NSPLOAD,Loadzone,LMP,22.34,21.37,19.92,18.89,18.54,17.83,23.43,27.91,29.70,76.29,62.65,38.33,28.55,35.25,40.30,128.67,59.60,52.32,55.18,58.55,62.67,32.40,24.51,24.47
DPC.NSPP_1.AZ,Hub,LMP,22.37,21.40,19.95,18.92,18.58,17.87,23.19,27.60,29.44,79.88,62.75,39.46,28.92,35.77,40.96,131.20,61.15,53.66,56.24,59.60,62.91,32.83,24.51,24.37
DPC.NWEC.AZ,Hub,LMP,22.38,21.34,19.87,18.87,18.48,17.72,22.03,26.22,28.13,76.35,57.24,39.94,29.13,35.97,41.13,131.36,61.28,53.90,56.51,60.17,63.54,33.12,24.67,24.66
DPC.NWELOAD,Loadzone,LMP,22.38,21.34,19.87,18.87,18.48,17.72,22.03,26.22,28.13,76.35,57.24,39.94,29.13,35.97,41.13,131.36,61.28,53.90,56.51,60.17,63.54,33.12,24.67,24.66
DPC.STNMAN.ARR,Hub,LMP,20.76,19.83,18.49,17.39,17.01,16.38,18.47,21.67,57.98,240.65,342.70,32.73,25.98,32.32,36.89,116.09,51.37,42.57,41.12,47.74,59.48,29.96,23.10,22.02
DPC.WINNEBAGO,Gennode,LMP,20.63,19.55,18.14,17.14,16.72,15.64,14.08,15.92,18.21,8.45,23.88,24.53,22.94,27.88,31.96,98.92,41.86,36.09,39.22,44.37,57.93,27.28,24.85,31.34
DPL,Interface,LMP,20.74,19.93,18.63,17.52,17.15,16.56,17.83,20.72,22.22,31.91,28.67,31.90,25.17,31.14,35.38,110.78,48.63,39.43,36.44,43.93,57.21,29.00,22.53,21.75
DUK,Interface,LMP,20.68,19.94,18.68,17.59,17.25,16.68,17.91,20.65,22.15,33.35,30.65,31.35,24.81,30.65,34.94,109.18,47.95,38.99,36.30,43.41,56.36,28.61,22.18,21.43
EAI.AECCBAILEY,Gennode,LMP,20.63,19.94,18.73,17.63,17.26,16.67,17.83,20.42,21.83,24.54,24.04,24.24,24.59,25.00,24.65,26.67,24.46,23.72,23.39,23.08,23.42,22.15,21.53,20.83
EAI.AECCHYDRO2,Gennode,LMP,21.02,20.24,18.92,17.80,17.40,16.81,17.88,20.47,22.11,25.13,24.57,24.84,25.18,25.76,25.52,29.34,25.57,24.57,24.00,23.68,24.08,22.54,21.77,21.01
EAI.AECCHYDRO9,Gennode,LMP,20.16,19.46,18.26,17.20,16.81,16.19,17.26,19.85,21.46,24.25,23.86,24.07,24.55,25.05,24.67,26.90,24.52,23.82,23.39,23.03,23.15,22.00,21.33,20.56
EAI.AECCLD,Loadzone,LMP,20.49,19.77,18.57,17.47,17.09,16.47,17.58,20.20,21.76,24.63,24.21,24.36,24.78,25.28,24.97,27.95,24.99,24.15,23.77,23.44,23.78,22.31,21.56,20.83
EAI.AECCMCCLLN,Gennode,LMP,20.36,19.67,18.46,17.37,16.98,16.38,17.45,20.00,21.59,24.33,23.82,24.06,24.53,24.96,24.59,26.48,24.34,23.65,23.15,22.76,22.91,21.91,21.28,20.56
EAI.AECCMGVCT1,Gennode,LMP,20.06,19.42,18.24,17.18,16.80,16.20,17.28,19.81,21.34,23.88,23.42,23.61,24.15,24.47,24.01,24.73,23.56,23.03,22.62,22.17,22.24,21.57,21.04,20.34
EAI.AECCMGVCT2,Gennode,LMP,20.06,19.42,18.24,17.18,16.80,16.20,17.28,19.81,21.34,23.88,23.42,23.61,24.15,24.47,24.01,24.73,23.56,23.03,22.62,22.17,22.24,21.57,21.04,20.34
EAI.AECCMGVMST,Gennode,LMP,20.06,19.42,18.24,17.18,16.80,16.20,17.28,19.81,21.34,23.88,23.42,23.61,24.15,24.47,24.01,24.73,23.56,23.03,22.62,22.17,22.24,21.57,21.04,20.34
EAI.AECCOSWCT1,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT2,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT3,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT4,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT5,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT6,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWCT7,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWST1,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECCOSWST2,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.AECC_1.AZ,Hub,LMP,20.49,19.77,18.57,17.47,17.09,16.47,17.58,20.20,21.76,24.63,24.21,24.35,24.78,25.28,24.97,27.95,24.99,24.15,23.77,23.44,23.78,22.31,21.55,20.83
EAI.ANO1,Gennode,LMP,19.96,19.26,18.07,17.02,16.64,16.01,17.08,19.64,21.24,23.90,23.54,23.74,24.28,24.69,24.27,25.67,23.96,23.38,22.95,22.53,22.53,21.69,21.10,20.34
EAI.ANO2,Gennode,LMP,20.05,19.35,18.16,17.10,16.71,16.09,17.15,19.73,21.33,24.06,23.68,23.88,24.39,24.84,24.43,26.14,24.19,23.56,23.13,22.75,22.81,21.83,21.20,20.43
EAI.ARSNC1.ARR,Hub,LMP,20.23,19.58,18.40,17.32,16.94,16.34,17.43,19.97,21.47,24.09,23.64,23.85,24.32,24.70,24.26,25.37,23.85,23.25,22.85,22.45,22.56,21.74,21.19,20.49
EAI.BLAKELY1,Gennode,LMP,20.23,19.61,18.40,17.33,16.93,16.34,17.42,19.98,21.56,24.31,23.52,23.74,24.26,24.62,24.22,25.53,23.91,23.69,23.27,22.90,23.11,21.98,21.33,20.58
EAI.BLAKELY2,Gennode,LMP,20.23,19.61,18.40,17.33,16.93,16.34,17.42,19.98,21.56,24.31,23.52,23.74,24.26,24.62,24.22,25.53,23.91,23.69,23.27,22.90,23.11,21.98,21.33,20.58
EAI.BUBALD,Loadzone,LMP,20.35,19.68,18.47,17.39,17.00,16.39,17.48,20.07,21.64,24.46,23.97,24.24,24.67,25.16,24.83,27.34,24.71,23.96,23.47,23.12,23.34,22.10,21.43,20.67
EAI.CARPEN1,Gennode,LMP,20.14,19.51,18.31,17.24,16.86,16.27,17.34,19.88,21.44,24.06,23.30,23.47,24.03,24.32,23.86,24.37,23.40,23.27,22.88,22.47,22.60,21.74,21.16,20.44
EAI.CARPEN2,Gennode,LMP,20.12,19.51,18.31,17.24,16.86,16.27,17.34,19.88,21.44,24.06,23.49,23.70,24.22,24.54,24.12,25.18,23.75,23.32,22.88,22.47,22.60,21.74,21.16,20.44
