Realtime Market LMPs
10/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.SKILLMAN,Loadzone,LMP,12.64,12.83,12.08,12.12,12.84,14.57,16.42,17.42,19.54,19.30,27.84,19.43,19.42,19.03,34.49,40.73,22.02,23.45,27.91,28.52,20.60,18.43,18.01,17.07
BREC.SMTH1.AMP,Gennode,LMP,12.13,12.39,11.68,11.71,12.37,13.98,15.63,16.51,18.51,18.38,26.61,18.66,18.69,18.94,45.48,83.29,24.07,24.39,31.10,27.54,20.05,17.94,17.51,16.61
BREC.SMTH2.AMP,Gennode,LMP,12.13,12.39,11.68,11.71,12.37,13.98,15.63,16.51,18.51,18.38,26.61,18.66,18.69,18.94,45.48,83.29,24.07,24.39,31.10,27.54,20.05,17.94,17.51,16.61
BREC.SMTH3.AMP,Gennode,LMP,12.13,12.39,11.68,11.71,12.37,13.98,15.63,16.51,18.51,18.38,26.61,18.66,18.69,18.94,45.48,83.29,24.07,24.39,31.10,27.54,20.05,17.94,17.51,16.61
BREC.WILSON1,Gennode,LMP,12.43,12.62,11.88,11.93,12.63,14.34,16.15,17.11,19.19,18.97,27.35,19.10,19.07,19.28,-4.79,-21.12,12.32,16.20,11.75,27.98,20.03,18.12,17.73,16.80
CE,Interface,LMP,12.11,12.27,11.64,11.65,12.37,13.99,15.84,16.78,18.80,18.47,23.24,18.57,18.60,18.49,21.48,21.22,20.47,21.82,21.80,27.28,19.68,17.62,17.26,16.38
CE.COFN2.PJM,Gennode,LMP,12.63,12.82,12.05,12.14,13.23,15.32,16.76,16.64,18.42,18.91,22.67,19.24,19.47,19.33,22.35,23.12,23.34,25.59,25.55,28.79,19.34,17.38,17.54,17.24
CE.CRETE.NU,Hub,LMP,12.09,12.25,11.63,11.63,12.34,14.01,15.80,16.75,18.76,18.42,22.62,18.53,18.57,18.47,21.46,21.36,20.63,21.89,21.79,27.27,19.70,17.63,17.25,16.35
CE.DUCK1.PJM,Gennode,LMP,14.46,14.63,13.41,13.75,15.86,19.22,19.97,17.49,19.02,21.48,24.20,22.16,22.95,21.89,25.06,26.29,29.51,35.55,37.14,34.63,19.40,17.40,18.84,19.88
CE.EDW2.PJM,Gennode,LMP,14.61,14.80,13.57,13.93,16.10,19.56,20.30,17.70,19.25,21.81,24.68,22.51,23.34,22.29,25.60,26.77,30.09,36.36,38.03,35.17,19.54,17.52,19.03,20.11
CE.HEN1.PJM,Gennode,LMP,13.53,13.68,12.69,12.90,14.47,17.22,18.41,17.22,18.93,20.33,23.34,20.79,21.29,20.49,23.54,24.42,26.17,30.35,31.30,31.76,19.47,17.44,18.20,18.50
CE.HEN2.PJM,Gennode,LMP,13.53,13.68,12.69,12.90,14.47,17.22,18.41,17.22,18.93,20.33,23.34,20.79,21.29,20.49,23.54,24.42,26.17,30.35,31.30,31.76,19.47,17.44,18.20,18.50
CE.NWT21.PJM,Gennode,LMP,12.01,12.20,11.59,11.60,12.31,13.94,15.67,16.54,18.44,18.13,22.65,18.29,18.33,18.58,21.71,21.92,20.94,21.89,21.35,26.79,19.47,17.55,17.17,16.32
CE.PSG1.IMEA,Gennode,LMP,11.80,12.03,11.45,11.44,12.12,13.70,15.37,16.18,18.04,17.77,21.44,17.99,18.04,18.30,21.22,17.17,21.44,22.07,21.21,26.51,19.29,17.41,16.96,16.12
CE.PSG1.N_PSG,Gennode,LMP,11.80,12.03,11.45,11.44,12.12,13.70,15.37,16.18,18.04,17.77,21.44,17.99,18.04,18.30,21.22,17.17,21.44,22.07,21.21,26.51,19.29,17.41,16.96,16.12
CE.PSG2.IMEA,Gennode,LMP,11.81,12.03,11.45,11.44,12.13,13.70,15.36,16.17,18.05,17.77,21.44,18.00,18.04,18.30,21.23,17.18,21.44,22.07,21.22,26.51,19.29,17.41,16.96,16.13
CE.PSG2.N_PSG,Gennode,LMP,11.81,12.03,11.45,11.44,12.13,13.70,15.36,16.17,18.05,17.77,21.44,18.00,18.04,18.30,21.23,17.18,21.44,22.07,21.22,26.51,19.29,17.41,16.96,16.13
CE.ZIONEC.MVP,Hub,LMP,12.13,12.28,11.68,11.67,12.39,13.49,15.87,16.85,18.86,18.49,21.80,18.62,18.68,18.28,20.94,20.85,20.37,21.80,21.91,27.40,19.78,17.71,17.32,16.42
CIN.08NOBSN1,Gennode,LMP,12.30,12.46,11.81,11.84,12.57,14.27,16.13,17.12,19.21,18.89,24.48,18.96,18.99,19.23,13.16,6.25,18.78,20.76,18.59,27.94,20.07,17.99,17.57,16.63
CIN.08NOBSN2,Gennode,LMP,12.30,12.46,11.81,11.84,12.57,14.27,16.13,17.12,19.21,18.89,24.48,18.96,18.99,19.23,13.16,6.25,18.78,20.76,18.59,27.94,20.07,17.99,17.57,16.63
CIN.AEPE12,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.CATTERBURY,Gennode,LMP,12.63,12.78,12.11,12.14,12.89,14.65,16.55,17.58,19.75,19.50,25.44,19.54,19.59,19.96,13.35,5.86,19.44,21.47,19.01,28.84,20.67,18.53,18.07,17.09
CIN.CAYCT.4,Gennode,LMP,12.07,12.25,11.62,11.65,12.37,14.03,15.83,16.76,18.79,18.46,23.48,18.58,18.63,18.76,22.05,21.64,20.61,21.90,21.82,27.34,19.73,17.66,17.26,16.36
CIN.CAYUGA.1,Gennode,LMP,12.05,12.23,11.60,11.63,12.34,14.00,15.79,16.71,18.73,18.41,23.46,18.55,18.60,18.74,22.03,21.61,20.58,21.87,21.79,27.29,19.70,17.64,17.24,16.34
CIN.CAYUGA.2,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.76,18.79,18.46,23.47,18.57,18.62,18.75,22.04,21.64,20.62,21.90,21.82,27.33,19.74,17.66,17.26,16.36
CIN.CC.EDWIGCC,Gennode,LMP,11.97,12.12,11.50,11.53,12.25,13.91,15.70,16.64,18.63,18.38,23.84,18.43,18.47,18.72,5.53,-6.04,16.56,19.01,15.28,27.12,19.45,17.53,17.15,16.26
CIN.CC.NOBSVIL,Gennode,LMP,12.29,12.45,11.80,11.83,12.56,14.26,16.12,17.11,19.20,18.88,24.45,18.95,18.98,19.22,13.07,6.13,18.76,20.74,18.56,27.92,20.06,17.98,17.56,16.62
CIN.CC.SUGRCK,Gennode,LMP,12.01,12.22,11.61,11.64,12.36,14.02,15.82,16.76,18.80,18.48,23.65,18.59,18.64,18.81,13.20,6.92,18.56,20.46,18.43,27.39,19.71,17.68,17.27,16.36
CIN.CONRSV.ARR,Hub,LMP,12.50,12.66,11.99,12.02,12.75,14.49,16.35,17.37,19.50,19.24,27.65,19.26,19.29,19.65,14.30,7.55,19.28,21.27,19.19,28.40,20.40,18.29,17.86,16.92
CIN.CRANESOLAR,Gennode,LMP,12.34,12.51,11.86,11.89,12.62,14.34,16.18,17.14,19.14,18.81,24.32,18.78,18.83,19.12,11.70,3.90,18.51,20.66,18.16,28.04,20.13,18.13,17.72,16.77
CIN.CT.VERMN.1,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.2,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.3,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.4,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.5,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.6,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.7,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.CT.VERMN.8,Gennode,LMP,12.08,12.25,11.62,11.65,12.37,14.04,15.83,16.77,18.79,18.46,23.46,18.58,18.63,18.76,22.04,21.64,20.62,21.91,21.82,27.33,19.74,17.67,17.26,16.36
CIN.DEI.AZ,Hub,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.22,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.EDWCT1,Gennode,LMP,11.97,12.12,11.50,11.53,12.25,13.91,15.70,16.64,18.63,18.38,23.84,18.44,18.47,18.72,5.53,-6.04,16.57,19.01,15.28,27.12,19.45,17.54,17.15,16.26
CIN.EDWCT2,Gennode,LMP,11.97,12.12,11.50,11.53,12.25,13.91,15.70,16.64,18.63,18.38,23.83,18.43,18.47,18.72,5.53,-6.05,16.56,19.01,15.28,27.11,19.45,17.53,17.15,16.26
CIN.EDWST,Gennode,LMP,11.97,12.12,11.50,11.53,12.25,13.91,15.70,16.64,18.63,18.38,23.84,18.43,18.47,18.72,5.53,-6.04,16.56,19.01,15.28,27.12,19.45,17.53,17.15,16.26
CIN.GALLAGR.2,Gennode,LMP,12.48,12.65,11.93,11.95,12.68,14.40,16.22,17.22,19.31,19.08,27.50,19.18,19.16,18.59,10.50,1.40,16.39,20.27,18.59,28.18,20.23,18.15,17.74,16.81
CIN.GALLAGR.4,Gennode,LMP,12.42,12.59,11.93,11.95,12.68,14.40,16.23,17.22,19.32,19.09,27.51,19.13,19.18,18.70,12.21,5.39,18.85,20.94,18.57,28.21,20.24,18.17,17.76,16.82
CIN.GIB5.WVPA,Gennode,LMP,12.05,12.20,11.58,11.62,12.34,14.03,15.83,16.78,18.80,18.55,26.66,18.61,18.64,18.01,1.95,-10.81,15.70,18.72,14.31,27.35,19.60,17.71,17.33,16.42
CIN.GIBSON.1,Gennode,LMP,12.05,12.21,11.58,11.62,12.34,14.02,15.82,16.77,18.78,18.54,26.65,18.59,18.63,18.00,1.92,-10.83,15.68,18.70,14.28,27.32,19.58,17.70,17.32,16.41
CIN.GIBSON.2,Gennode,LMP,12.06,12.22,11.59,11.63,12.35,14.03,15.83,16.78,18.79,18.55,26.67,18.61,18.64,18.01,1.94,-10.81,15.70,18.72,14.30,27.35,19.60,17.71,17.33,16.42
CIN.GIBSON.3,Gennode,LMP,12.06,12.22,11.59,11.63,12.35,14.03,15.83,16.78,18.79,18.55,26.67,18.61,18.64,18.01,1.94,-10.81,15.70,18.72,14.30,27.35,19.60,17.71,17.33,16.42
CIN.GIBSON.4,Gennode,LMP,12.06,12.22,11.59,11.63,12.35,14.03,15.83,16.78,18.80,18.55,26.66,18.61,18.64,18.01,1.95,-10.81,15.70,18.72,14.31,27.35,19.60,17.71,17.33,16.42
CIN.GIBSON.5,Gennode,LMP,12.05,12.20,11.58,11.62,12.34,14.03,15.83,16.78,18.80,18.55,26.66,18.61,18.64,18.01,1.95,-10.81,15.70,18.72,14.31,27.35,19.60,17.71,17.33,16.42
CIN.GRNTON.MVP,Hub,LMP,12.21,12.38,11.73,11.75,12.47,14.15,15.95,16.91,18.96,18.64,23.94,18.72,18.74,18.89,22.30,21.73,20.67,22.01,21.98,27.50,19.84,17.76,17.37,16.48
CIN.HE.PSI,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.HENRYCO.1,Gennode,LMP,12.44,12.60,11.94,11.96,12.70,14.43,16.30,17.31,19.43,19.16,24.89,19.18,19.20,19.49,13.47,6.46,19.03,21.03,18.83,28.25,20.29,18.19,17.76,16.82
CIN.HENRYCO.2,Gennode,LMP,12.44,12.60,11.94,11.96,12.70,14.43,16.30,17.31,19.43,19.16,24.89,19.18,19.20,19.49,13.47,6.46,19.03,21.03,18.83,28.25,20.29,18.19,17.76,16.82
CIN.HENRYCO.3,Gennode,LMP,12.44,12.60,11.94,11.96,12.70,14.43,16.30,17.31,19.43,19.16,24.89,19.18,19.20,19.49,13.47,6.46,19.03,21.03,18.83,28.25,20.29,18.19,17.76,16.82
CIN.HEPM_1.AZ,Hub,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.23,19.32,19.03,25.23,19.12,19.15,19.31,15.01,9.24,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.HEPM_2.AZ,Hub,LMP,11.99,12.15,11.52,11.56,12.27,13.94,15.73,16.68,18.68,18.42,23.93,18.48,18.52,18.78,4.88,-7.19,16.45,18.94,15.05,27.17,19.49,17.58,17.19,16.30
CIN.LOGANOAKR,Gennode,LMP,12.31,12.47,11.83,11.84,12.57,14.28,16.10,17.07,19.14,18.79,24.06,18.83,18.84,18.98,22.38,21.85,20.77,22.10,22.06,27.64,19.94,17.84,17.46,16.56
CIN.MADISON.1,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.2,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.3,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.4,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.5,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.6,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.7,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MADISON.8,Gennode,LMP,12.33,12.51,11.83,11.86,12.58,14.28,16.09,17.08,19.16,18.90,27.22,18.97,18.93,19.25,22.98,22.11,20.81,22.20,22.21,27.78,20.01,17.91,17.53,16.63
CIN.MARKLND.1,Gennode,LMP,12.43,12.60,11.88,11.91,12.62,14.33,16.15,17.15,19.25,19.01,27.38,19.05,19.03,18.47,11.33,3.85,17.64,20.88,18.84,27.99,20.12,18.06,17.67,16.75
CIN.MARKLND.2,Gennode,LMP,12.44,12.60,11.88,11.91,12.63,14.33,16.15,17.15,19.24,19.00,27.37,19.06,19.03,18.47,11.33,3.86,17.65,20.87,18.85,27.99,20.12,18.06,17.67,16.75
CIN.MARKLND.3,Gennode,LMP,12.44,12.60,11.88,11.91,12.63,14.33,16.15,17.15,19.24,19.00,27.37,19.06,19.03,18.47,11.33,3.86,17.65,20.87,18.85,27.99,20.12,18.06,17.67,16.75
CIN.NABB,Gennode,LMP,12.49,12.70,11.98,12.00,12.73,14.46,16.29,17.30,19.41,19.17,27.62,19.26,19.25,18.70,10.87,2.08,17.50,21.09,18.83,28.33,20.33,18.25,17.83,16.89
CIN.NOBLEVL.3,Gennode,LMP,12.29,12.45,11.80,11.82,12.55,14.26,16.12,17.11,19.19,18.88,24.44,18.94,18.97,19.21,13.03,6.07,18.76,20.73,18.54,27.91,20.06,17.98,17.55,16.62
CIN.NOBLEVL.4,Gennode,LMP,12.29,12.45,11.80,11.82,12.55,14.26,16.12,17.11,19.19,18.88,24.44,18.94,18.97,19.21,13.03,6.07,18.76,20.73,18.54,27.91,20.06,17.98,17.55,16.62
CIN.NOBLEVL.5,Gennode,LMP,12.29,12.44,11.80,11.82,12.55,14.26,16.12,17.11,19.20,18.88,24.44,18.94,18.97,19.21,13.03,6.08,18.75,20.73,18.54,27.92,20.06,17.98,17.55,16.62
CIN.PSI,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.PSI.IMPA,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.PSI.LMU,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.PSI_2.AZ,Hub,LMP,12.48,12.66,11.97,12.00,12.73,14.46,16.34,17.35,19.46,19.20,26.88,19.29,19.30,19.07,17.24,12.77,19.21,21.49,20.91,28.38,20.41,18.30,17.87,16.91
CIN.PSI_3.AZ,Hub,LMP,12.41,12.57,11.91,11.94,12.68,14.40,16.23,17.20,19.26,19.03,27.46,19.11,19.17,18.63,20.87,18.63,18.94,22.27,22.56,28.08,20.23,18.20,17.81,16.87
CIN.SIGE,Loadzone,LMP,12.40,12.56,11.90,11.94,12.67,14.39,16.22,17.19,19.25,19.02,27.37,19.10,19.16,18.62,20.87,18.68,19.87,22.72,22.57,28.10,20.23,18.21,17.81,16.87
CIN.SIGW_1.AZ,Hub,LMP,12.40,12.56,11.90,11.94,12.67,14.39,16.22,17.19,19.25,19.02,27.37,19.10,19.16,18.62,20.87,18.68,19.87,22.72,22.57,28.10,20.23,18.21,17.81,16.87
CIN.SUCRKGT1,Gennode,LMP,12.01,12.22,11.61,11.64,12.36,14.02,15.82,16.76,18.80,18.48,23.65,18.59,18.64,18.81,13.20,6.92,18.56,20.46,18.43,27.39,19.71,17.68,17.27,16.36
CIN.SUCRKGT2,Gennode,LMP,12.01,12.22,11.61,11.64,12.36,14.02,15.82,16.76,18.80,18.48,23.65,18.59,18.64,18.81,13.20,6.92,18.56,20.46,18.43,27.39,19.71,17.68,17.27,16.36
CIN.SUCRKST1,Gennode,LMP,12.01,12.22,11.61,11.64,12.36,14.02,15.82,16.76,18.80,18.48,23.65,18.59,18.64,18.81,13.20,6.92,18.56,20.46,18.42,27.39,19.71,17.68,17.27,16.36
CIN.SUGRCK.MVP,Hub,LMP,12.01,12.22,11.61,11.64,12.36,14.03,15.82,16.77,18.80,18.48,23.65,18.59,18.64,18.81,13.21,6.92,18.57,20.46,18.43,27.39,19.72,17.68,17.27,16.36
CIN.TWINBR1,Gennode,LMP,12.28,12.44,11.80,11.82,12.55,14.25,16.12,17.10,19.19,18.88,24.46,18.99,19.03,19.29,12.18,4.58,18.64,20.68,18.24,28.00,20.11,18.05,17.60,16.66
CIN.WABASL.ARR,Hub,LMP,12.15,12.35,11.72,11.76,12.48,14.17,15.99,16.95,19.00,18.68,23.97,18.80,18.84,19.04,13.43,7.05,18.79,20.70,18.64,27.70,19.94,17.87,17.45,16.52
CIN.WBSPSI.ARR,Hub,LMP,12.34,12.50,11.85,11.87,12.60,14.31,16.14,17.13,19.20,18.88,24.29,18.95,18.97,19.14,22.64,22.08,20.94,22.28,22.24,27.84,20.07,17.95,17.55,16.65
CIN.WHEATCTG1,Gennode,LMP,11.99,12.15,11.52,11.56,12.27,13.94,15.73,16.68,18.68,18.42,23.93,18.48,18.52,18.78,4.88,-7.19,16.45,18.94,15.05,27.17,19.49,17.58,17.19,16.30
CIN.WHEATCTG2,Gennode,LMP,11.99,12.15,11.52,11.56,12.27,13.94,15.73,16.68,18.68,18.42,23.93,18.48,18.52,18.78,4.88,-7.19,16.45,18.94,15.05,27.17,19.49,17.58,17.19,16.30
CIN.WHEATCTG3,Gennode,LMP,11.99,12.15,11.52,11.56,12.27,13.94,15.73,16.68,18.68,18.42,23.93,18.48,18.52,18.78,4.88,-7.19,16.45,18.94,15.05,27.17,19.49,17.58,17.19,16.30
CIN.WHEATCTG4,Gennode,LMP,11.99,12.15,11.52,11.56,12.27,13.94,15.73,16.68,18.68,18.42,23.93,18.48,18.52,18.78,4.88,-7.19,16.45,18.94,15.05,27.17,19.49,17.58,17.19,16.30
CIN.WRHILND,Gennode,LMP,12.16,12.36,11.73,11.76,12.49,14.17,16.00,16.95,19.01,18.69,24.00,18.81,18.86,19.06,13.48,7.11,18.82,20.73,18.67,27.72,19.95,17.89,17.46,16.54
CIN.WVPA.PSI,Loadzone,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.22,19.32,19.03,25.23,19.12,19.15,19.31,15.00,9.23,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CIN.WVPA_1.AZ,Hub,LMP,12.39,12.56,11.90,11.92,12.66,14.38,16.23,17.23,19.32,19.03,25.23,19.12,19.15,19.31,15.01,9.24,19.24,21.27,19.52,28.17,20.25,18.15,17.72,16.78
CLEC.ACA11,Gennode,LMP,13.36,13.40,12.17,12.27,12.76,14.30,15.92,16.81,18.88,19.30,44.35,20.74,21.92,33.34,58.07,67.23,44.59,34.90,23.05,28.45,21.88,21.24,20.61,19.86
CLEC.ACA12,Gennode,LMP,13.36,13.40,12.17,12.27,12.76,14.30,15.92,16.81,18.88,19.30,44.35,20.74,21.92,33.34,58.07,67.23,44.59,34.90,23.05,28.45,21.88,21.24,20.61,19.86
CLEC.ACA13,Gennode,LMP,13.36,13.40,12.17,12.27,12.76,14.30,15.92,16.81,18.88,19.30,44.35,20.74,21.92,33.34,58.07,67.23,44.59,34.90,23.05,28.45,21.88,21.24,20.61,19.86
CLEC.AXLA,Loadzone,LMP,13.52,13.57,12.27,12.40,12.86,14.44,16.11,17.02,19.13,19.58,50.09,37.28,40.90,55.49,91.49,109.06,77.59,62.97,30.88,28.46,21.88,21.18,20.58,19.94
CLEC.AXLA_1.AZ,Hub,LMP,13.52,13.57,12.27,12.40,12.86,14.44,16.11,17.02,19.13,19.58,50.09,37.28,40.90,55.49,91.49,109.06,77.59,62.97,30.88,28.46,21.88,21.18,20.58,19.94
CLEC.CC.ACAPB1,Gennode,LMP,13.36,13.40,12.17,12.27,12.76,14.30,15.92,16.81,18.88,19.30,44.35,20.74,21.92,33.34,58.07,67.23,44.59,34.90,23.05,28.45,21.88,21.24,20.61,19.86
CLEC.CC.CPS6,Gennode,LMP,13.42,13.49,12.22,12.32,12.79,14.34,15.98,16.89,18.97,19.43,45.98,20.79,22.46,35.98,70.40,87.30,57.97,44.38,24.27,28.67,21.97,21.26,20.64,19.92
CLEC.CC.CPS7,Gennode,LMP,13.42,13.48,12.22,12.33,12.79,14.35,15.99,16.88,18.97,19.42,45.96,20.79,22.46,36.00,70.49,87.49,58.12,44.48,24.27,28.68,21.97,21.26,20.64,19.91
CLEC.CLEC,Loadzone,LMP,13.48,13.51,12.27,12.37,12.84,14.42,16.07,16.96,19.05,19.46,46.05,27.63,29.86,42.24,73.22,87.85,60.28,48.35,26.92,28.86,22.06,21.34,20.69,19.95
CLEC.CPS6,Gennode,LMP,13.42,13.49,12.22,12.32,12.79,14.34,15.98,16.89,18.97,19.43,46.00,20.79,22.42,35.91,69.81,86.22,57.16,43.82,24.18,28.65,21.96,21.26,20.64,19.92
CLEC.CPS6ST,Gennode,LMP,13.42,13.48,12.22,12.32,12.79,14.35,15.99,16.88,18.97,19.42,45.95,20.79,22.53,36.13,71.54,89.40,59.55,45.47,24.43,28.71,21.98,21.26,20.64,19.91
CLEC.CPS71,Gennode,LMP,13.42,13.48,12.22,12.33,12.79,14.35,15.99,16.88,18.97,19.42,45.97,20.79,22.42,35.91,69.79,86.22,57.17,43.82,24.17,28.66,21.96,21.26,20.64,19.91
CLEC.CPS72,Gennode,LMP,13.43,13.48,12.22,12.33,12.79,14.35,15.99,16.88,18.97,19.42,45.97,20.79,22.42,35.91,69.79,86.22,57.17,43.82,24.17,28.66,21.96,21.26,20.64,19.91
CLEC.CPS7ST,Gennode,LMP,13.42,13.48,12.22,12.33,12.79,14.35,15.99,16.88,18.97,19.42,45.94,20.79,22.53,36.13,71.53,89.40,59.55,45.47,24.43,28.72,21.98,21.26,20.64,19.91
CLEC.CPWR_1.AZ,Hub,LMP,13.48,13.51,12.27,12.36,12.84,14.42,16.06,16.96,19.05,19.46,46.18,27.77,30.00,42.48,73.61,88.29,60.55,48.59,26.98,28.86,22.06,21.33,20.69,19.95
CLEC.CPWR_2.AZ,Hub,LMP,13.41,13.47,12.05,12.25,12.67,14.26,16.01,16.92,19.10,19.64,57.45,49.41,54.03,73.47,112.91,128.68,89.89,76.57,35.58,28.62,21.76,20.50,19.69,18.88
CLEC.CPWR_3.AZ,Hub,LMP,13.49,13.53,12.19,12.34,12.78,14.36,16.03,16.93,19.07,19.54,53.10,43.85,48.12,64.51,98.23,112.10,79.50,66.69,32.85,28.41,21.83,21.10,20.50,19.81
CLEC.CPWR_4.AZ,Hub,LMP,13.91,13.90,12.62,12.69,13.18,14.79,16.49,17.39,19.51,19.95,45.25,21.63,22.89,34.37,59.37,68.46,48.02,36.84,24.30,29.93,22.92,22.12,21.40,20.58
CLEC.CPWR_5.AZ,Hub,LMP,13.63,13.65,12.39,12.47,12.96,14.53,16.18,17.07,19.16,19.58,44.68,21.17,22.39,33.80,58.55,67.62,47.11,36.07,23.67,29.21,22.41,21.68,21.01,20.23
CLEC.CPWR_6.AZ,Hub,LMP,13.30,13.37,11.90,12.14,12.54,14.14,15.90,16.82,19.01,19.58,60.80,57.15,62.41,83.80,127.22,143.90,100.21,87.47,39.03,28.58,21.39,19.15,18.04,17.02
CLEC.CPWR_7.AZ,Hub,LMP,12.59,12.83,11.98,12.05,12.68,14.32,15.97,16.83,18.85,18.81,32.65,19.54,20.05,20.57,23.20,17.33,18.40,19.51,22.54,28.17,20.64,19.87,19.93,19.30
CLEC.DEMCO,Loadzone,LMP,13.34,13.37,12.22,12.29,12.79,14.35,15.96,16.85,18.94,19.29,41.57,20.54,20.94,29.57,49.46,55.44,35.58,29.37,23.09,28.78,22.09,21.41,20.70,19.88
CLEC.DPS,Gennode,LMP,13.26,13.39,11.81,12.09,12.45,14.04,15.82,16.73,18.93,19.57,63.22,45.83,49.71,75.14,125.30,145.71,95.96,80.16,34.35,28.48,21.64,20.73,20.05,19.31
