Realtime Market LMPs
5/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GIBSON.5,Gennode,LMP,19.64,19.92,18.83,17.68,19.07,21.48,22.81,22.99,23.04,23.85,25.75,24.10,26.46,24.39,25.56,28.99,29.74,27.69,23.15,22.76,23.62,21.40,20.98,31.94
CIN.HE.PSI,Loadzone,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.HENRYCO.1,Gennode,LMP,20.18,20.36,19.27,18.13,19.59,22.15,23.63,23.96,23.78,24.54,26.49,24.81,27.20,25.06,26.31,29.75,30.57,28.58,23.89,23.49,24.32,22.33,21.84,31.44
CIN.HENRYCO.2,Gennode,LMP,20.18,20.36,19.27,18.13,19.59,22.15,23.63,23.96,23.78,24.54,26.49,24.81,27.20,25.06,26.31,29.75,30.57,28.58,23.89,23.49,24.32,22.33,21.84,31.44
CIN.HENRYCO.3,Gennode,LMP,20.18,20.36,19.27,18.13,19.59,22.15,23.63,23.96,23.78,24.54,26.49,24.81,27.20,25.06,26.31,29.75,30.57,28.58,23.89,23.49,24.32,22.33,21.84,31.44
CIN.HEPM_1.AZ,Hub,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.65,25.47,26.67,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.HEPM_2.AZ,Hub,LMP,19.67,19.92,18.83,17.67,19.09,21.52,22.88,23.10,23.17,24.01,25.93,24.24,26.65,24.55,25.72,29.18,29.93,27.86,23.29,22.92,23.85,21.56,21.13,32.75
CIN.LOGANOAKR,Gennode,LMP,19.96,20.11,19.05,17.88,19.28,21.76,23.20,23.55,23.72,24.62,26.52,24.78,27.24,25.04,26.13,29.60,30.37,28.28,23.65,23.31,23.13,21.56,20.89,19.85
CIN.MADISON.1,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.2,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.3,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.4,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.5,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.6,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.7,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MADISON.8,Gennode,LMP,19.97,20.11,19.04,18.08,19.35,21.75,23.14,23.42,23.58,24.51,26.44,24.71,27.18,25.03,26.20,29.78,30.59,28.48,23.79,23.41,23.21,21.63,20.98,19.94
CIN.MARKLND.1,Gennode,LMP,20.01,20.14,19.07,18.10,19.35,21.77,23.13,23.35,23.46,24.40,26.29,24.61,27.05,24.93,26.09,29.67,30.49,28.38,23.71,23.31,23.10,21.52,20.87,19.86
CIN.MARKLND.2,Gennode,LMP,20.01,20.15,19.07,18.11,19.35,21.77,23.12,23.34,23.47,24.39,26.28,24.61,27.05,24.93,26.09,29.67,30.49,28.38,23.71,23.31,23.10,21.52,20.87,19.86
CIN.MARKLND.3,Gennode,LMP,20.01,20.14,19.07,18.10,19.35,21.77,23.13,23.35,23.46,24.40,26.29,24.61,27.06,24.92,26.09,29.67,30.48,28.39,23.71,23.31,23.10,21.50,20.87,19.86
CIN.NABB,Gennode,LMP,20.12,20.27,19.18,18.08,19.43,21.92,23.32,23.58,23.74,24.68,26.65,24.95,27.46,25.30,26.54,30.17,30.98,28.83,24.08,23.67,23.44,21.81,21.15,20.09
CIN.NOBLEVL.3,Gennode,LMP,20.16,20.35,19.26,18.09,19.58,22.16,23.65,23.99,24.10,25.02,27.02,25.25,27.78,25.58,26.77,30.36,31.20,29.07,24.29,23.92,24.84,22.47,21.91,32.74
CIN.NOBLEVL.4,Gennode,LMP,20.16,20.35,19.26,18.09,19.58,22.16,23.65,23.99,24.10,25.02,27.02,25.25,27.78,25.58,26.77,30.36,31.20,29.07,24.29,23.92,24.84,22.47,21.91,32.74
CIN.NOBLEVL.5,Gennode,LMP,20.16,20.35,19.26,18.09,19.58,22.16,23.65,23.99,24.10,25.02,27.02,25.25,27.78,25.58,26.77,30.36,31.20,29.07,24.29,23.92,24.84,22.47,21.91,32.74
CIN.PSI,Loadzone,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.PSI.IMPA,Loadzone,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.PSI.LMU,Loadzone,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.PSI_2.AZ,Hub,LMP,20.26,20.44,19.33,18.19,19.60,22.14,23.59,23.85,23.96,24.88,26.87,25.14,27.67,25.49,26.73,30.34,31.13,28.97,24.20,23.80,24.03,22.12,21.51,25.58
CIN.PSI_3.AZ,Hub,LMP,20.45,20.70,19.46,18.25,19.68,22.17,23.56,23.78,23.87,24.74,26.70,24.99,27.50,25.36,26.69,30.27,31.05,28.87,24.07,23.61,23.43,22.09,21.65,31.34
CIN.SIGE,Loadzone,LMP,20.46,20.70,19.48,18.27,19.70,22.20,23.59,23.82,23.92,24.81,26.79,25.08,27.61,25.46,26.81,30.43,31.23,29.02,24.19,23.72,24.43,22.17,21.72,31.54
CIN.SIGW_1.AZ,Hub,LMP,20.46,20.70,19.48,18.27,19.70,22.20,23.59,23.82,23.92,24.81,26.79,25.08,27.61,25.46,26.81,30.43,31.23,29.02,24.19,23.72,24.43,22.17,21.72,31.54
CIN.SUCRKGT1,Gennode,LMP,19.72,19.96,18.87,17.70,19.15,21.61,22.98,23.21,23.25,24.09,26.00,24.29,26.66,24.55,25.77,29.19,29.93,27.87,23.33,23.01,24.68,21.91,21.58,41.04
CIN.SUCRKGT2,Gennode,LMP,19.72,19.96,18.87,17.70,19.15,21.61,22.98,23.21,23.25,24.09,26.00,24.29,26.66,24.55,25.77,29.19,29.94,27.87,23.32,23.01,24.67,21.90,21.58,41.04
CIN.SUCRKST1,Gennode,LMP,19.72,19.96,18.87,17.70,19.15,21.61,22.98,23.21,23.25,24.09,26.00,24.29,26.66,24.55,25.77,29.19,29.93,27.87,23.33,23.01,24.68,21.91,21.58,41.04
CIN.SUGRCK.MVP,Hub,LMP,19.72,19.96,18.87,17.70,19.15,21.61,22.98,23.21,23.25,24.09,26.00,24.29,26.66,24.55,25.77,29.19,29.94,27.87,23.32,23.01,24.67,21.90,21.58,41.04
CIN.TWINBR1,Gennode,LMP,20.14,20.35,19.24,18.07,19.57,22.16,23.63,23.94,24.07,25.01,27.02,25.27,27.81,25.62,26.80,30.44,31.28,29.12,24.34,23.96,25.04,22.52,21.98,34.94
CIN.WABASL.ARR,Hub,LMP,19.82,20.06,18.95,17.77,19.24,21.74,23.15,23.42,23.49,24.35,26.31,24.58,27.01,24.88,26.07,29.56,30.33,28.23,23.62,23.29,24.83,22.10,21.73,39.72
CIN.WBSPSI.ARR,Hub,LMP,19.94,20.09,19.04,17.86,19.27,21.77,23.21,23.55,23.72,24.64,26.58,24.82,27.29,25.10,26.22,29.72,30.49,28.40,23.73,23.38,23.19,21.60,20.94,19.88
CIN.WHEATCTG1,Gennode,LMP,19.67,19.92,18.83,17.67,19.09,21.52,22.88,23.10,23.17,24.01,25.93,24.24,26.65,24.55,25.72,29.18,29.93,27.86,23.29,22.92,23.85,21.56,21.13,32.75
CIN.WHEATCTG2,Gennode,LMP,19.67,19.92,18.83,17.67,19.09,21.52,22.88,23.10,23.17,24.01,25.93,24.24,26.65,24.55,25.72,29.18,29.93,27.86,23.29,22.92,23.85,21.56,21.13,32.75
CIN.WHEATCTG3,Gennode,LMP,19.67,19.92,18.83,17.67,19.09,21.52,22.88,23.10,23.17,24.01,25.93,24.24,26.65,24.55,25.72,29.18,29.93,27.86,23.29,22.92,23.85,21.56,21.13,32.75
CIN.WHEATCTG4,Gennode,LMP,19.67,19.92,18.83,17.67,19.09,21.52,22.88,23.10,23.17,24.01,25.93,24.24,26.65,24.55,25.72,29.18,29.93,27.86,23.29,22.92,23.85,21.56,21.13,32.75
CIN.WRHILND,Gennode,LMP,19.83,20.06,18.96,17.77,19.25,21.74,23.15,23.43,23.51,24.38,26.34,24.62,27.05,24.92,26.11,29.60,30.36,28.26,23.64,23.31,24.81,22.10,21.72,39.37
CIN.WVPA.PSI,Loadzone,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.95,24.87,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.85
CIN.WVPA_1.AZ,Hub,LMP,20.12,20.31,19.21,18.04,19.51,22.06,23.52,23.83,23.96,24.88,26.88,25.13,27.66,25.47,26.68,30.25,31.05,28.91,24.16,23.78,24.49,22.25,21.69,30.84
CLEC.ACA11,Gennode,LMP,22.06,20.79,19.85,18.50,18.69,20.82,21.83,22.37,22.84,24.91,26.72,27.07,29.52,29.28,29.97,30.03,30.83,28.61,23.82,26.80,28.11,25.37,23.80,23.30
CLEC.ACA12,Gennode,LMP,22.06,20.79,19.85,18.50,18.69,20.82,21.83,22.37,22.84,24.91,26.72,27.07,29.52,29.28,29.97,30.03,30.83,28.61,23.82,26.80,28.11,25.37,23.80,23.30
CLEC.ACA13,Gennode,LMP,22.06,20.79,19.85,18.50,18.69,20.82,21.83,22.37,22.84,24.91,26.72,27.07,29.52,29.28,29.97,30.03,30.83,28.61,23.82,26.80,28.11,25.37,23.80,23.30
CLEC.AXLA,Loadzone,LMP,21.52,20.25,19.38,18.01,18.11,20.19,21.17,21.67,22.09,24.15,25.92,26.32,28.36,28.12,28.86,32.06,34.09,34.50,28.98,26.63,27.03,24.36,22.90,22.48
CLEC.AXLA_1.AZ,Hub,LMP,21.52,20.25,19.38,18.01,18.11,20.19,21.17,21.67,22.09,24.15,25.92,26.32,28.36,28.12,28.86,32.06,34.09,34.50,28.98,26.63,27.03,24.36,22.90,22.48
CLEC.CC.ACAPB1,Gennode,LMP,22.06,20.79,19.85,18.50,18.69,20.82,21.83,22.37,22.84,24.91,26.72,27.07,29.52,29.28,29.97,30.03,30.83,28.61,23.82,26.80,28.11,25.37,23.80,23.30
CLEC.CC.CPS6,Gennode,LMP,21.53,20.23,19.38,18.02,18.14,20.23,21.20,21.70,22.20,24.23,25.99,26.44,28.67,28.50,29.25,32.48,34.48,34.85,29.34,27.04,27.38,24.70,23.17,22.70
CLEC.CC.CPS7,Gennode,LMP,21.53,20.23,19.38,18.02,18.14,20.22,21.19,21.70,22.20,24.23,25.99,26.44,28.67,28.50,29.25,32.48,34.48,34.85,29.34,27.04,27.37,24.69,23.17,22.69
CLEC.CLEC,Loadzone,LMP,22.12,20.87,19.92,18.59,18.76,20.91,21.96,22.52,23.01,25.08,26.84,26.48,28.92,28.20,28.60,31.69,33.03,32.06,27.11,26.32,26.76,24.47,23.20,22.49
CLEC.CPS6,Gennode,LMP,21.54,20.24,19.39,18.03,18.15,20.24,21.21,21.71,22.21,24.25,26.01,26.45,28.69,28.51,29.27,32.50,34.50,34.87,29.35,27.05,27.39,24.71,23.18,22.71
CLEC.CPS6ST,Gennode,LMP,21.52,20.22,19.36,18.01,18.12,20.20,21.17,21.68,22.18,24.20,25.96,26.43,28.64,28.49,29.22,32.45,34.45,34.81,29.33,27.02,27.35,24.67,23.15,22.67
CLEC.CPS71,Gennode,LMP,21.54,20.24,19.39,18.03,18.15,20.24,21.21,21.71,22.21,24.25,26.01,26.45,28.69,28.51,29.27,32.50,34.50,34.87,29.35,27.05,27.39,24.71,23.18,22.71
CLEC.CPS72,Gennode,LMP,21.54,20.24,19.39,18.03,18.15,20.24,21.21,21.71,22.21,24.25,26.01,26.45,28.69,28.51,29.27,32.50,34.50,34.87,29.35,27.05,27.39,24.71,23.18,22.71
CLEC.CPS7ST,Gennode,LMP,21.52,20.22,19.36,18.01,18.12,20.20,21.17,21.68,22.18,24.20,25.96,26.43,28.64,28.49,29.22,32.45,34.45,34.81,29.33,27.02,27.35,24.67,23.15,22.67
CLEC.CPWR_1.AZ,Hub,LMP,22.12,20.87,19.92,18.59,18.76,20.91,21.96,22.52,23.01,25.08,26.84,26.48,28.92,28.20,28.60,31.69,33.03,32.06,27.11,26.32,26.76,24.47,23.20,22.49
CLEC.CPWR_2.AZ,Hub,LMP,22.07,20.72,19.88,18.43,18.53,20.62,21.65,22.17,22.55,24.75,26.66,27.28,29.67,29.42,30.13,33.59,35.65,36.19,30.32,27.61,28.09,25.18,23.38,22.94
CLEC.CPWR_3.AZ,Hub,LMP,21.91,20.60,19.72,18.32,18.42,20.52,21.51,22.02,22.43,24.56,26.39,26.92,29.16,28.93,29.71,33.03,35.11,35.57,29.83,27.30,27.71,24.92,23.27,22.84
CLEC.CPWR_4.AZ,Hub,LMP,22.58,21.25,20.24,18.86,19.08,21.31,22.48,23.05,23.64,25.76,27.64,27.96,30.56,30.37,29.35,31.40,32.21,29.87,24.95,26.97,29.01,26.19,24.66,24.03
CLEC.CPWR_5.AZ,Hub,LMP,22.36,21.05,20.07,18.70,18.90,21.08,22.16,22.75,23.29,25.35,27.21,27.52,30.03,29.84,29.23,30.72,31.55,29.26,24.44,26.42,28.58,25.80,24.27,23.71
CLEC.CPWR_6.AZ,Hub,LMP,22.18,20.81,19.97,18.51,18.60,20.69,21.72,22.26,22.61,24.85,26.79,27.46,29.89,29.66,30.37,33.86,35.95,36.54,30.60,27.78,28.29,25.32,23.41,23.00
CLEC.CPWR_7.AZ,Hub,LMP,20.99,20.54,19.53,18.38,19.17,21.52,22.55,22.99,23.30,24.99,26.57,24.62,27.27,25.30,26.69,30.63,31.48,29.23,24.28,23.77,23.42,21.69,21.07,19.89
CLEC.DEMCO,Loadzone,LMP,22.30,21.09,20.08,18.83,18.99,21.19,22.28,22.86,23.38,25.45,27.26,26.62,27.21,25.50,26.91,30.83,31.66,29.39,24.44,24.11,23.69,21.99,21.58,20.31
CLEC.DPS,Gennode,LMP,22.19,20.77,19.95,18.48,18.52,20.59,21.59,22.12,22.46,24.74,26.67,27.45,29.87,29.68,30.35,33.82,35.93,36.67,30.70,27.78,28.33,25.31,23.33,22.97
CLEC.ERATH,Loadzone,LMP,22.42,21.10,20.11,18.74,18.96,21.15,22.24,22.85,23.40,25.46,27.31,27.60,30.13,29.96,28.89,30.88,31.71,29.41,24.58,26.59,28.70,25.92,24.40,23.84
CLEC.GUEYDAN,Loadzone,LMP,22.70,21.36,20.34,18.94,19.17,21.38,22.49,23.10,23.68,25.84,27.81,28.17,30.81,30.59,30.31,31.70,32.57,30.19,25.15,27.05,29.18,26.34,24.75,24.12
CLEC.HOPK1.ARR,Hub,LMP,22.33,21.03,20.05,18.67,18.88,21.05,22.13,22.73,23.26,25.29,27.10,27.37,29.86,29.68,28.59,30.51,31.32,29.06,24.33,26.37,28.44,25.68,24.20,23.67
CLEC.HUNTER5,Gennode,LMP,21.51,20.24,19.38,18.01,18.11,20.19,21.17,21.67,22.09,24.15,25.92,26.31,28.35,28.11,28.86,32.05,34.07,34.49,28.96,26.63,27.02,24.36,22.90,22.48
CLEC.MDEA,Loadzone,LMP,20.91,20.49,19.48,18.34,19.16,21.52,22.55,22.99,23.31,24.98,26.55,24.62,27.28,25.31,26.70,30.64,31.49,29.24,24.28,23.78,23.43,21.70,21.08,19.90
CLEC.MPS3,Gennode,LMP,21.37,20.10,19.26,17.88,17.98,20.05,21.01,21.49,21.91,23.96,25.70,26.12,28.14,27.89,28.64,31.78,33.79,34.27,28.77,26.41,26.80,24.17,22.72,22.35
CLEC.NATCH,Loadzone,LMP,21.91,20.60,19.72,18.32,18.42,20.52,21.51,22.02,22.43,24.56,26.39,26.92,29.16,28.93,29.71,33.03,35.11,35.57,29.83,27.30,27.71,24.92,23.27,22.84
CLEC.NPS1,Gennode,LMP,21.41,20.14,19.28,17.92,18.01,20.07,21.04,21.53,21.94,24.00,25.73,26.18,28.20,27.97,28.68,31.85,33.87,34.33,28.85,26.47,26.86,24.21,22.77,22.37
CLEC.RPS2,Gennode,LMP,21.38,20.12,19.27,17.90,18.00,20.06,21.03,21.51,21.92,23.97,25.70,26.12,28.14,27.89,28.64,31.78,33.78,34.27,28.77,26.41,26.80,24.17,22.73,22.35
CLEC.RPS2.LAFA,Gennode,LMP,21.38,20.12,19.27,17.90,18.00,20.06,21.03,21.51,21.92,23.97,25.70,26.12,28.14,27.89,28.64,31.78,33.78,34.27,28.77,26.41,26.80,24.17,22.73,22.35
CLEC.RPS2.LEPA,Gennode,LMP,21.38,20.12,19.27,17.90,18.00,20.06,21.03,21.51,21.92,23.97,25.70,26.12,28.14,27.89,28.64,31.78,33.78,34.27,28.77,26.41,26.80,24.17,22.73,22.35
CLEC.SPS1,Gennode,LMP,22.47,21.16,20.14,18.76,18.99,21.19,22.31,22.95,23.54,25.42,27.10,27.13,29.60,29.10,26.58,30.26,31.05,28.86,24.37,24.46,26.78,25.67,24.39,23.92
CLEC.STM,Loadzone,LMP,22.58,21.25,20.24,18.86,19.08,21.31,22.48,23.05,23.64,25.76,27.64,27.96,30.56,30.37,29.35,31.40,32.21,29.87,24.95,26.97,29.01,26.19,24.66,24.03
CLEC.TPS3,Gennode,LMP,22.23,20.92,19.93,18.55,18.77,20.95,22.02,22.65,23.21,24.99,26.61,26.59,28.98,28.87,26.44,29.48,30.25,28.14,23.89,24.96,27.81,25.20,23.99,23.63
CLEC.TPS4,Gennode,LMP,22.28,20.96,19.97,18.59,18.81,20.98,22.06,22.69,23.26,25.08,26.71,26.74,29.14,29.05,26.50,29.54,30.31,28.18,23.91,25.02,27.94,25.31,24.06,23.67
CLEC.VIGN1.ARR,Hub,LMP,22.25,21.05,20.04,18.80,18.96,21.15,22.24,22.81,23.32,25.38,27.17,26.45,27.10,25.38,26.77,30.66,31.49,29.24,24.32,24.00,23.60,21.90,21.50,20.25
CLEC.VIGN2.ARR,Hub,LMP,22.25,21.05,20.04,18.80,18.96,21.15,22.24,22.81,23.32,25.38,27.17,26.45,27.10,25.38,26.77,30.66,31.49,29.24,24.32,24.00,23.60,21.90,21.50,20.25
CONS.ADA,Gennode,LMP,22.51,21.44,23.23,29.64,21.04,22.79,24.35,24.65,24.65,25.53,27.27,25.48,28.02,25.57,26.58,29.95,30.93,28.81,24.06,23.66,23.65,22.12,21.53,20.57
CONS.ALCONA,Gennode,LMP,22.04,21.61,22.06,25.76,21.24,23.14,24.61,24.75,24.61,25.42,27.22,25.44,27.93,25.61,26.70,30.19,31.13,28.95,24.17,23.77,23.77,22.40,21.86,20.96
CONS.ALPENTHBA,Gennode,LMP,22.73,22.24,22.78,26.75,21.88,23.85,25.43,25.69,25.54,26.32,28.13,26.26,28.77,26.30,27.36,30.97,31.91,29.71,24.83,24.46,24.52,23.11,22.50,21.53
CONS.ALPINE01,Gennode,LMP,22.25,21.73,22.38,26.55,21.26,23.04,24.55,24.74,24.40,24.71,26.37,24.67,26.83,24.65,25.65,28.88,29.87,27.86,23.43,23.11,23.17,22.24,21.82,20.95
CONS.ALPINE02,Gennode,LMP,22.25,21.73,22.38,26.55,21.26,23.04,24.55,24.74,24.52,25.10,26.77,25.00,27.32,25.02,26.06,29.38,30.39,28.33,23.73,23.38,23.43,22.27,21.82,20.95
CONS.AZ,Hub,LMP,21.87,21.44,21.81,25.46,21.12,22.95,24.47,24.73,24.73,25.63,27.45,25.64,28.18,25.79,26.87,30.35,31.28,29.11,24.31,23.91,23.86,22.33,21.72,20.77
CONS.BRNP6,Gennode,LMP,23.49,21.48,25.34,35.56,21.02,22.76,24.32,24.61,24.57,25.16,26.58,24.84,27.31,24.90,25.85,29.09,30.10,28.45,23.89,23.49,23.49,21.97,21.39,20.45
CONS.BRNP8,Gennode,LMP,23.49,21.48,25.35,35.57,20.97,22.78,24.31,24.61,24.58,25.19,26.66,24.91,27.39,24.97,25.93,29.18,30.19,28.46,23.89,23.49,23.49,21.97,21.39,20.46
CONS.BSE.CEC,Loadzone,LMP,21.79,21.44,21.62,24.90,21.14,22.98,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.76,20.80
CONS.CA3.MPPA,Gennode,LMP,21.66,20.73,22.27,28.23,20.33,21.97,23.40,23.68,23.68,24.51,26.16,24.45,26.89,24.56,25.54,28.80,29.77,27.73,23.19,22.82,22.80,21.37,20.82,19.93
CONS.CA3_WPSC,Gennode,LMP,21.66,20.73,22.27,28.23,20.33,21.97,23.40,23.68,23.68,24.51,26.16,24.45,26.89,24.56,25.54,28.80,29.77,27.73,23.19,22.82,22.80,21.37,20.82,19.93
CONS.CADILAC,Gennode,LMP,22.56,21.93,22.84,27.68,21.39,23.26,24.85,25.13,25.06,25.84,27.41,25.61,28.00,25.49,26.56,29.97,31.06,28.92,24.21,23.80,23.87,22.47,21.94,21.05
CONS.CADILGMA2,Gennode,LMP,22.56,21.93,22.84,27.68,21.39,23.26,24.85,25.13,25.06,25.84,27.41,25.61,28.00,25.49,26.56,29.97,31.06,28.92,24.21,23.80,23.87,22.47,21.94,21.05
CONS.CAMPBELL1,Gennode,LMP,21.67,20.77,22.35,28.35,20.35,22.00,23.43,23.68,23.66,24.48,26.12,24.42,26.85,24.51,25.48,28.73,29.70,27.66,23.13,22.76,22.74,21.31,20.77,19.88
CONS.CAMPBELL2,Gennode,LMP,21.76,20.84,22.40,28.41,20.47,22.09,23.54,23.84,23.83,24.66,26.32,24.58,27.04,24.69,25.68,28.93,29.90,27.85,23.28,22.90,22.87,21.41,20.86,19.95
CONS.CAMPBELL3,Gennode,LMP,21.66,20.73,22.27,28.23,20.33,21.97,23.40,23.68,23.68,24.51,26.16,24.45,26.89,24.56,25.54,28.80,29.77,27.73,23.19,22.82,22.80,21.37,20.82,19.93
CONS.CC.JAXSON,Gennode,LMP,20.50,20.67,19.56,20.15,20.36,21.68,22.90,23.20,23.36,24.27,26.13,24.40,26.81,24.67,25.73,29.15,29.95,27.85,23.29,22.91,22.76,21.21,20.54,20.16
CONS.CC.MICHP,Gennode,LMP,21.93,21.20,22.32,27.53,20.53,22.06,23.49,23.77,23.77,24.58,26.04,24.34,26.70,24.21,25.21,28.39,29.56,27.59,23.12,22.76,22.87,21.52,21.09,20.32
CONS.CC.ZEELA2,Gennode,LMP,21.83,20.85,22.49,28.62,20.48,22.11,23.57,23.85,23.84,24.67,26.35,24.62,27.06,24.72,25.72,29.01,29.98,27.94,23.36,22.99,22.97,21.52,20.99,20.07
CONS.CCG_1.AZ,Hub,LMP,21.79,21.44,21.62,24.88,21.15,22.99,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CCG_2.AZ,Hub,LMP,21.79,21.44,21.62,24.89,21.15,22.99,24.52,24.79,24.81,25.74,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CCG_3.AZ,Hub,LMP,21.79,21.44,21.62,24.88,21.15,22.99,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CCG_4.AZ,Hub,LMP,21.79,21.44,21.62,24.88,21.15,22.99,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CCG_5.AZ,Hub,LMP,21.79,21.44,21.62,24.88,21.15,22.99,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CCG_6.AZ,Hub,LMP,21.79,21.44,21.62,24.88,21.15,22.99,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.77,20.80
CONS.CETR,Loadzone,LMP,21.75,21.37,21.63,25.07,21.06,22.88,24.39,24.65,24.66,25.57,27.40,25.60,28.14,25.76,26.83,30.32,31.24,29.08,24.27,23.87,23.82,22.28,21.67,20.71
CONS.CNE,Loadzone,LMP,21.84,21.38,21.80,25.54,21.08,22.90,24.42,24.70,24.71,25.63,27.46,25.65,28.20,25.81,26.88,30.37,31.30,29.13,24.31,23.91,23.86,22.31,21.69,20.73
CONS.COBB.ARR,Hub,LMP,22.52,21.66,23.01,28.69,21.30,23.10,24.69,25.01,25.01,25.90,27.62,25.81,28.39,25.87,26.87,30.28,31.29,29.14,24.33,23.96,23.97,22.41,21.80,20.81
CONS.CROTON,Gennode,LMP,22.62,21.78,23.04,28.54,21.38,23.31,24.94,25.28,25.27,26.16,27.84,26.01,28.60,26.02,27.04,30.46,31.51,29.33,24.53,24.14,24.16,22.58,21.93,20.93
CONS.EIPS,Loadzone,LMP,21.79,21.44,21.62,24.90,21.14,22.98,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.76,20.80
CONS.ELIG,Loadzone,LMP,21.79,21.44,21.62,24.90,21.14,22.98,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.76,20.80
CONS.EXGNBB1,Gennode,LMP,21.59,21.03,21.74,25.91,20.65,22.44,23.83,23.99,23.94,24.82,26.59,24.88,27.36,25.08,26.13,29.54,30.47,28.35,23.66,23.26,23.21,21.79,21.25,20.37
CONS.EXGNBB1B,Gennode,LMP,21.59,21.03,21.74,25.91,20.65,22.44,23.83,23.99,23.94,24.82,26.59,24.88,27.36,25.08,26.13,29.54,30.47,28.35,23.66,23.26,23.21,21.79,21.25,20.37
CONS.FESC,Loadzone,LMP,21.79,21.44,21.62,24.90,21.14,22.98,24.52,24.79,24.81,25.73,27.58,25.77,28.33,25.93,27.01,30.52,31.44,29.26,24.42,24.02,23.96,22.40,21.76,20.80
