Realtime Market LMPs
6/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NLT_ANEW_,Gennode,LMP,17.48,18.94,17.15,14.99,15.28,14.77,16.03,18.51,20.15,20.55,20.84,21.57,21.78,21.46,24.86,24.50,23.48,23.29,22.63,22.68,22.51,22.11,20.69,19.69
AMIL.NORRIS,Loadzone,LMP,17.68,19.09,17.31,15.07,15.33,14.75,15.99,18.56,20.34,20.78,21.10,21.95,22.34,23.02,28.90,28.03,25.48,24.43,23.51,23.03,22.92,22.54,21.17,20.39
AMIL.OGLES.ARR,Hub,LMP,16.75,18.27,16.65,14.50,14.80,14.27,15.45,17.92,19.53,19.81,19.96,20.63,20.98,21.23,21.79,25.19,23.20,22.42,21.75,21.61,21.65,21.36,19.99,19.20
AMIL.PALMCOIL,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.PEARLG2,Gennode,LMP,17.27,18.70,16.99,14.81,15.07,14.54,15.76,18.25,19.93,20.32,20.60,21.38,21.76,22.10,25.65,26.38,24.43,23.69,22.91,22.65,22.55,22.17,20.68,19.75
AMIL.PEIC,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.81,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.PEIH,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.PPI,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.PRE,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.PS1.NIMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PS2.NIMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSG1.IMEA,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSG1.IMPA,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSG1.LGEP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSG1.MEUC,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSG1.SIPC,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSG2.IMEA,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSG2.IMPA,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSG2.LGEP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSG2.MEUC,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSG2.SIPC,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSGC1.AMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSGC1.KMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSGC1.PPI,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AMIL.PSGC2.AMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSGC2.KMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PSGC2.PPI,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
AMIL.PTWF,Gennode,LMP,17.01,17.92,16.38,14.54,14.82,14.30,15.54,18.30,20.05,20.48,20.81,21.66,22.02,22.40,27.09,26.77,24.79,24.02,23.22,22.88,22.64,22.17,20.74,19.99
AMIL.PUBPOWIL,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.RECC_FPLP,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.REI2CTGA,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGB,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGC,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGD,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGE,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGF,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGG,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REI2CTGH,Gennode,LMP,17.37,18.77,17.02,14.84,15.10,14.54,15.76,18.28,19.99,20.39,20.63,21.43,21.80,22.44,26.56,27.27,24.83,23.84,22.98,22.52,22.42,22.10,20.78,20.01
AMIL.REN1,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.RES.CNE,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.RESE,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.RISING.H,Hub,LMP,17.17,18.54,16.86,14.72,14.99,14.44,15.65,18.20,19.92,20.31,20.59,21.35,21.66,21.98,27.30,26.26,24.31,23.55,22.75,22.49,22.39,22.02,20.62,19.81
AMIL.RISING.L,Hub,LMP,17.23,18.59,16.90,14.76,15.03,14.47,15.69,18.25,19.98,20.38,20.67,21.44,21.75,22.09,28.22,26.40,24.44,23.66,22.87,22.60,22.50,22.12,20.71,19.89
AMIL.RLGY01,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.RPGI_1.AZ,Hub,LMP,17.08,18.47,16.73,14.55,14.80,14.30,13.03,17.27,19.17,19.90,20.05,20.62,20.61,19.43,21.26,21.16,21.54,21.83,21.29,21.81,21.76,21.35,19.77,18.51
AMIL.RSPWIND,Gennode,LMP,16.60,18.05,16.61,14.53,14.80,14.25,15.48,18.00,19.64,19.99,20.18,20.87,21.08,21.48,22.95,25.57,23.65,22.90,22.17,21.95,21.91,21.45,20.06,19.28
AMIL.RUSHMORE,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SBL_ASIBL,Gennode,LMP,17.97,19.27,17.39,15.11,15.36,14.88,8.72,16.55,19.22,20.79,20.92,21.48,21.33,19.10,21.32,19.58,21.27,22.03,21.59,22.22,22.21,21.78,20.05,18.33
AMIL.SDNY.MVP,Hub,LMP,17.29,18.65,16.94,14.79,15.06,14.50,15.73,18.29,20.04,20.43,20.72,21.49,21.79,22.13,27.05,26.46,24.49,23.73,23.04,22.64,22.52,22.15,20.76,20.00
AMIL.SELC,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.SESRETAIL,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SFE_IL,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SIPC,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.78,22.38,25.99,27.17,24.81,23.80,22.89,22.49,22.39,22.02,20.63,19.81
AMIL.SIPM_1.AZ,Hub,LMP,17.52,18.88,17.08,14.92,15.16,14.60,15.83,18.27,19.95,20.36,20.71,21.60,22.12,23.01,27.60,28.21,25.45,24.32,23.40,22.87,22.76,22.33,20.89,20.06
AMIL.SMRT,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SMTE,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SORC,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.SOY_2.AZ,Hub,LMP,17.26,18.67,16.94,14.77,15.03,14.48,15.69,18.14,19.80,20.18,20.47,21.28,21.71,22.31,25.95,26.98,24.63,23.68,22.84,22.45,22.37,21.98,20.57,19.73
AMIL.STA,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.STAR,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.STLNG.ARR,Hub,LMP,17.48,18.87,17.04,14.86,15.08,14.54,15.74,18.06,19.68,20.08,20.44,21.36,21.95,23.08,27.52,28.61,25.54,24.25,23.31,22.66,22.57,22.13,20.72,19.90
AMIL.STWF,Gennode,LMP,17.06,1.39,5.68,2.27,14.31,14.15,15.13,18.17,19.92,20.26,20.76,21.71,22.13,22.59,27.09,-8.39,-19.36,-2.00,23.22,22.56,13.17,21.93,20.62,20.04
AMIL.SWECC,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.SWECCTG1,Gennode,LMP,17.73,19.14,17.35,15.12,15.37,14.80,16.04,18.57,20.34,20.78,21.07,21.92,22.36,23.12,27.40,28.15,25.57,24.50,23.60,23.09,22.99,22.65,21.25,20.41
AMIL.SZE,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.SZE_SCI,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.TBCRSTAT,Gennode,LMP,16.51,17.80,16.10,13.97,14.07,13.32,9.31,15.71,18.02,19.28,19.41,19.86,19.68,17.82,19.97,18.42,20.03,20.81,20.36,21.41,21.31,20.79,19.02,17.44
AMIL.TPM_123,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.TRA_ATRAE,Gennode,LMP,16.67,18.02,16.35,14.15,14.33,13.71,9.42,15.87,17.85,19.07,19.19,19.66,19.57,18.11,20.45,19.23,20.21,20.73,20.24,21.04,20.96,20.48,18.82,17.46
AMIL.TREX_IL,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.VEM,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.VIN_ALA_P,Gennode,LMP,16.65,18.03,16.36,14.19,14.41,13.82,9.64,15.95,18.07,19.24,19.36,19.86,19.84,18.64,19.32,20.20,20.74,21.08,20.56,21.18,21.11,20.69,19.11,17.87
AMIL.VIN_AVINT,Gennode,LMP,16.65,18.03,16.36,14.19,14.41,13.82,9.64,15.95,18.07,19.24,19.36,19.86,19.84,18.64,19.32,20.20,20.74,21.08,20.56,21.18,21.11,20.69,19.11,17.87
AMIL.VRD,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.WDRV.ARR,Hub,LMP,17.50,18.90,17.07,14.89,15.11,14.57,15.77,18.11,19.73,20.13,20.48,21.41,22.00,23.12,27.57,28.66,25.58,24.30,23.35,22.70,22.60,22.16,20.75,19.92
AMIL.WLBRWEST,Gennode,LMP,17.00,18.45,16.74,14.56,14.82,14.30,15.55,18.00,19.56,19.87,20.03,20.60,20.67,19.91,20.98,22.24,22.02,22.07,21.48,21.83,21.79,21.42,19.90,18.83
AMIL.WOLV,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMIL.WPSE,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.WPSE.DM,Loadzone,LMP,17.30,18.71,16.97,14.80,15.06,14.52,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.39,26.01,27.18,24.82,23.80,22.90,22.49,22.39,22.03,20.63,19.82
AMIL.WPSE.OLIN,Loadzone,LMP,17.55,18.95,17.11,14.92,15.14,14.60,15.81,18.15,19.77,20.17,20.53,21.47,22.07,23.19,27.65,28.74,25.66,24.38,23.42,22.77,22.67,22.23,20.81,19.97
AMIL.WVPA,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.WVPA_2.AZ,Hub,LMP,17.25,18.67,16.94,14.77,15.03,14.48,15.69,18.15,19.82,20.20,20.48,21.29,21.71,22.32,25.69,27.02,24.63,23.67,22.84,22.44,22.36,21.98,20.59,19.76
AMIL.WVPA_4.AZ,Hub,LMP,17.42,18.80,17.05,14.88,15.14,14.59,15.80,18.30,20.00,20.41,20.72,21.55,21.97,22.62,27.10,27.70,25.31,24.18,23.11,22.65,22.50,22.16,20.77,19.97
AMIL.WWEC,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.W_BRCTIPT,Gennode,LMP,17.00,18.46,16.75,14.55,14.81,14.28,15.55,17.99,19.55,19.86,20.01,20.59,20.67,19.91,20.93,22.24,22.03,22.07,21.47,21.83,21.78,21.40,19.89,18.82
AMIL.XLON,Loadzone,LMP,17.29,18.70,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.26,20.55,21.36,21.77,22.38,25.97,27.17,24.80,23.79,22.89,22.49,22.38,22.02,20.62,19.81
AMIL.XOEN,Loadzone,LMP,17.29,18.71,16.97,14.80,15.06,14.51,15.72,18.20,19.88,20.27,20.55,21.36,21.78,22.38,26.00,27.18,24.81,23.80,22.90,22.49,22.39,22.02,20.63,19.82
AMMO.AEM.MO,Loadzone,LMP,17.47,18.87,17.04,14.87,15.09,14.56,15.77,18.07,19.67,18.66,16.71,21.06,20.76,23.32,27.92,29.13,25.82,24.43,23.42,22.67,22.55,22.09,20.66,19.82
AMMO.AUDRN11,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.33,19.72,20.05,20.93,21.52,22.51,26.75,27.73,24.77,23.57,22.64,22.03,21.93,21.51,20.10,19.27
AMMO.AUDRN22,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN33,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN44,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN55,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN66,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN77,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.AUDRN88,Gennode,LMP,17.03,18.43,16.69,14.57,14.80,14.30,15.50,17.79,19.34,19.72,20.05,20.92,21.51,22.51,26.75,27.72,24.77,23.56,22.63,22.03,21.93,21.51,20.10,19.28
AMMO.CALF_1.AZ,Hub,LMP,17.19,18.50,16.68,14.57,14.80,14.35,15.57,17.83,19.40,19.86,20.28,21.29,22.18,23.97,28.81,30.50,26.19,24.38,23.28,22.26,22.15,21.71,20.25,19.45
AMMO.CALI,Loadzone,LMP,17.47,18.87,17.04,14.87,15.09,14.56,15.77,18.07,19.67,18.66,16.71,21.06,20.76,23.32,27.92,29.13,25.82,24.43,23.42,22.67,22.55,22.09,20.66,19.82
AMMO.CALLAWAY1,Gennode,LMP,16.97,18.34,16.57,14.48,14.70,14.21,15.40,17.62,19.15,19.55,19.92,20.85,21.57,22.93,27.42,28.72,25.19,23.72,22.71,21.91,21.80,21.37,19.99,19.21
AMMO.CC.KEOKUK,Gennode,LMP,16.99,18.41,16.68,14.56,14.82,14.32,15.53,17.91,19.50,19.88,20.18,20.95,21.34,21.66,25.43,25.75,23.79,23.09,22.30,22.04,21.92,21.55,20.14,19.22
AMMO.CC.OSAGE,Gennode,LMP,16.57,17.82,16.05,14.03,14.24,13.81,14.97,17.15,18.70,19.19,19.60,20.56,21.40,23.01,27.58,29.09,25.08,23.44,22.40,21.44,21.34,20.91,19.51,18.70
AMMO.CCG_1.AZ,Hub,LMP,17.59,18.99,17.14,14.95,15.17,14.62,15.83,18.16,19.79,20.19,20.56,21.51,22.12,23.29,27.78,28.89,25.77,24.46,23.49,22.82,22.72,22.27,20.84,20.01
AMMO.CENT,Loadzone,LMP,17.47,18.87,17.04,14.87,15.09,14.56,15.77,18.07,19.67,18.66,16.71,21.06,20.76,23.32,27.92,29.13,25.82,24.43,23.42,22.67,22.55,22.09,20.66,19.82
AMMO.FGRDCTG1,Gennode,LMP,17.42,18.76,16.91,14.77,15.00,14.52,15.75,18.03,19.63,13.88,4.19,19.90,16.54,23.78,28.81,30.37,26.33,24.63,23.55,22.59,22.47,22.01,20.54,19.70
AMMO.GOOSEGEN1,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.GOOSEGEN2,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.GOOSEGEN3,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.GOOSEGEN4,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.GOOSEGEN5,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.GOOSEGEN6,Gennode,LMP,17.04,18.44,16.77,14.64,14.91,14.36,15.57,18.09,19.79,20.17,20.42,21.18,21.48,21.80,27.06,26.02,24.09,23.33,22.55,22.30,22.21,21.85,20.47,19.65
AMMO.HANN.LD,Loadzone,LMP,17.47,18.87,17.04,14.87,15.09,14.56,15.77,18.07,19.67,18.66,16.71,21.06,20.76,23.32,27.92,29.13,25.82,24.43,23.42,22.67,22.55,22.09,20.66,19.82
AMMO.HANN_1.AZ,Hub,LMP,17.14,18.56,16.82,14.68,14.93,14.42,15.62,17.98,19.57,19.97,20.28,21.13,21.64,22.34,26.41,27.15,24.67,23.66,22.77,22.31,22.20,21.80,20.36,19.48
AMMO.HDBD3.ARR,Hub,LMP,17.41,18.83,17.01,14.84,15.06,14.53,15.74,18.00,19.56,19.97,20.35,21.31,21.98,23.23,27.74,28.93,25.70,24.35,23.35,22.61,22.48,22.02,20.58,19.73
AMMO.KAHO_1.AZ,Hub,LMP,17.30,18.73,16.96,14.80,15.06,14.56,15.77,18.18,19.80,20.20,20.51,21.35,21.79,22.27,26.23,26.69,24.51,23.71,22.86,22.54,22.41,22.05,20.57,19.61
AMMO.KAHO_NEM,Loadzone,LMP,17.47,18.87,17.04,14.87,15.09,14.56,15.77,18.07,19.67,18.66,16.71,21.06,20.76,23.32,27.92,29.13,25.82,24.43,23.42,22.67,22.55,22.09,20.66,19.82
AMMO.KEOKUK1,Gennode,LMP,16.99,18.41,16.68,14.56,14.82,14.32,15.53,17.91,19.50,19.88,20.18,20.95,21.34,21.66,25.43,25.75,23.79,23.09,22.30,22.04,21.92,21.55,20.14,19.22
AMMO.KEOKUK10,Gennode,LMP,16.98,18.40,16.67,14.55,14.81,14.31,15.52,17.91,19.49,19.87,20.16,20.94,21.32,21.65,25.41,25.73,23.77,23.07,22.28,22.03,21.90,21.54,20.13,19.21
