Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.SAN_JC2_CT,Gennode,LMP,16.20,16.54,16.00,15.95,16.72,18.75,20.40,20.59,21.43,22.81,23.66,24.16,25.52,26.09,26.71,25.96,26.45,24.65,23.49,23.07,23.27,22.34,21.22,20.22
EES.SCY_LD,Loadzone,LMP,16.35,16.68,16.13,16.08,16.86,18.91,20.54,20.71,21.54,22.97,23.80,24.32,25.75,26.57,27.26,26.48,27.00,25.19,23.81,23.32,23.39,22.45,21.32,20.32
EES.SPORT1.ARR,Hub,LMP,15.50,15.85,15.40,15.33,16.14,18.08,19.93,20.19,21.05,22.31,23.13,23.39,24.52,25.26,26.06,27.36,29.66,23.29,24.21,23.34,23.60,22.07,21.06,20.20
EES.SPORT2.ARR,Hub,LMP,15.50,15.85,15.40,15.33,16.14,18.08,19.93,20.19,21.05,22.31,23.13,23.39,24.52,25.26,26.06,27.36,29.66,23.29,24.21,23.34,23.60,22.07,21.06,20.20
EES.SRMPA,Loadzone,LMP,16.07,16.41,15.88,15.83,16.59,18.59,20.31,20.55,21.42,22.76,23.52,24.01,25.31,26.26,26.78,26.13,26.77,25.10,23.75,23.25,23.28,22.39,21.26,20.24
EES.SRMPA_1.AZ,Hub,LMP,16.07,16.41,15.88,15.83,16.59,18.59,20.31,20.55,21.42,22.76,23.52,24.01,25.31,26.26,26.78,26.13,26.77,25.10,23.75,23.25,23.28,22.39,21.26,20.24
EES.SRMPA_IPLD,Loadzone,LMP,15.47,15.81,15.32,15.26,16.00,17.89,19.66,19.98,20.82,21.97,22.90,23.24,24.42,25.26,25.92,25.35,25.72,24.03,23.10,22.64,22.69,21.85,20.76,19.77
EES.STCHAR_CT1,Gennode,LMP,15.23,15.56,15.12,15.06,15.85,17.75,19.58,19.86,20.73,21.90,22.79,23.04,24.17,24.90,25.70,26.98,29.13,22.61,23.87,23.02,23.33,21.81,20.76,19.87
EES.STCHAR_CT2,Gennode,LMP,15.23,15.56,15.12,15.06,15.85,17.76,19.58,19.87,20.73,21.90,22.80,23.05,24.18,24.91,25.70,26.98,29.13,22.61,23.88,23.03,23.33,21.81,20.76,19.88
EES.STCHAR_ST,Gennode,LMP,15.24,15.58,15.14,15.08,15.88,17.79,19.60,19.89,20.76,21.92,22.81,23.05,24.18,24.89,25.68,26.95,29.10,22.58,23.85,23.01,23.31,21.79,20.74,19.86
EES.STERL7,Gennode,LMP,14.74,15.09,14.68,14.65,15.27,17.03,18.73,-30.12,-156.26,18.46,18.94,19.81,20.00,21.76,23.05,24.09,25.84,25.03,22.02,21.52,21.31,20.34,19.30,18.46
EES.STL115.ARR,Hub,LMP,14.74,15.09,14.68,14.65,15.27,17.03,18.73,-30.12,-156.26,18.46,18.94,19.81,20.00,21.76,23.05,24.09,25.84,25.03,22.02,21.52,21.31,20.34,19.30,18.46
EES.STLNG1.ARR,Hub,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
EES.STLNG2.ARR,Hub,LMP,14.75,15.11,14.69,14.67,15.30,17.06,18.77,-25.35,-139.24,18.63,18.97,19.82,20.01,21.78,23.08,24.12,25.88,25.06,22.04,21.54,21.33,20.36,19.33,18.48
EES.STLNG3.ARR,Hub,LMP,14.75,15.11,14.69,14.67,15.30,17.06,18.77,-25.35,-139.24,18.63,18.97,19.82,20.01,21.78,23.08,24.12,25.88,25.06,22.04,21.54,21.33,20.36,19.33,18.48
EES.STLNG5.ARR,Hub,LMP,14.75,15.11,14.69,14.67,15.30,17.06,18.77,-25.35,-139.24,18.63,18.97,19.82,20.01,21.78,23.08,24.12,25.88,25.06,22.04,21.54,21.33,20.36,19.33,18.48
EES.SWTZ1.ARR,Hub,LMP,14.86,15.22,14.79,14.77,15.38,17.16,18.93,-17.84,-112.81,19.15,19.42,20.20,20.50,22.21,23.46,24.44,26.30,25.40,22.32,21.79,21.54,20.55,19.48,18.61
EES.TAFTCOGEN,Gennode,LMP,15.21,15.53,15.09,15.04,15.83,17.73,19.54,19.84,20.71,21.92,22.84,23.10,24.24,24.98,25.77,27.09,29.53,23.47,24.02,23.17,23.41,21.86,20.78,19.86
EES.TOL_BEND1,Gennode,LMP,14.97,15.33,14.89,14.87,15.59,17.44,19.27,19.62,20.37,21.23,22.26,22.60,23.81,24.61,25.26,24.82,25.49,23.82,22.47,22.02,21.97,21.15,20.04,18.99
EES.TOL_BEND2,Gennode,LMP,14.97,15.33,14.89,14.87,15.59,17.44,19.27,19.62,20.37,21.23,22.26,22.60,23.81,24.61,25.26,24.82,25.49,23.82,22.47,22.02,21.97,21.15,20.04,18.99
EES.UCB,Gennode,LMP,15.21,15.54,15.10,15.05,15.84,17.74,19.55,19.85,20.73,21.94,22.86,23.11,24.26,25.00,25.79,27.11,29.55,23.49,24.04,23.18,23.42,21.87,20.79,19.87
EES.UCBECO,Gennode,LMP,15.21,15.54,15.10,15.05,15.84,17.74,19.55,19.85,20.73,21.94,22.86,23.11,24.26,25.00,25.79,27.11,29.55,23.49,24.04,23.18,23.42,21.87,20.79,19.87
EES.UCBSUP,Gennode,LMP,15.21,15.54,15.10,15.05,15.84,17.74,19.55,19.85,20.73,21.94,22.86,23.11,24.26,25.00,25.79,27.11,29.55,23.49,24.04,23.18,23.42,21.87,20.79,19.87
EES.VIDALIA,Gennode,LMP,14.09,14.38,13.96,13.89,14.59,16.32,18.04,8.59,-15.82,19.73,21.32,21.66,23.21,24.16,25.02,25.79,28.07,25.21,23.38,22.60,22.56,21.13,19.78,18.76
EES.WATRFD1,Gennode,LMP,15.23,15.55,15.12,15.06,15.86,17.76,19.58,19.88,20.76,21.98,22.89,23.15,24.28,25.03,25.83,27.15,29.60,23.54,24.08,23.22,23.46,21.91,20.82,19.91
EES.WATRFD2,Gennode,LMP,15.23,15.56,15.12,15.06,15.85,17.75,19.58,19.88,20.75,21.98,22.88,23.15,24.28,25.03,25.83,27.15,29.60,23.54,24.08,23.22,23.46,21.91,20.82,19.91
EES.WATRFD3,Gennode,LMP,15.22,15.54,15.11,15.05,15.84,17.75,19.56,19.86,20.74,21.95,22.88,23.13,24.28,25.02,25.81,27.13,29.57,23.51,24.05,23.19,23.43,21.88,20.80,19.88
EES.WATRFD4_CT,Gennode,LMP,15.23,15.56,15.12,15.06,15.86,17.76,19.58,19.88,20.76,21.98,22.90,23.15,24.30,25.04,25.83,27.15,29.59,23.53,24.08,23.22,23.45,21.90,20.82,19.90
EES.WLGLN2.ARR,Hub,LMP,15.41,15.72,15.25,15.19,15.96,17.87,19.73,20.08,20.99,22.37,23.22,23.49,24.66,25.47,26.29,27.40,29.92,25.04,24.46,23.64,23.78,22.27,21.07,20.08
EES.WLTGR1.ARR,Hub,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.58,-129.38,18.74,19.06,19.88,20.10,21.83,23.10,24.11,25.88,25.03,22.03,21.53,21.30,20.33,19.30,18.46
EES.WLWGN1.ARR,Hub,LMP,15.42,15.74,15.27,15.20,15.98,17.89,19.76,20.10,21.01,22.40,23.24,23.52,24.69,25.50,26.32,27.42,29.90,25.03,24.48,23.66,23.81,22.30,21.10,20.11
EES.WLWGN3.ARR,Hub,LMP,15.42,15.74,15.27,15.20,15.98,17.89,19.76,20.10,21.01,22.40,23.24,23.52,24.69,25.50,26.32,27.42,29.90,25.03,24.48,23.66,23.81,22.30,21.10,20.11
EES.WPEC_CT1,Gennode,LMP,15.48,15.78,15.30,15.23,16.01,17.93,19.86,20.23,21.18,22.70,23.47,23.70,24.84,25.63,26.44,27.41,29.61,24.71,24.56,23.79,24.00,22.45,21.12,20.15
EES.WPEC_CT2,Gennode,LMP,15.48,15.78,15.30,15.23,16.01,17.93,19.86,20.23,21.18,22.70,23.47,23.70,24.84,25.63,26.44,27.41,29.61,24.71,24.56,23.79,24.00,22.45,21.12,20.15
EES.WPEC_ST,Gennode,LMP,15.48,15.78,15.30,15.23,16.01,17.93,19.86,20.23,21.18,22.70,23.47,23.70,24.84,25.63,26.44,27.41,29.61,24.71,24.56,23.79,24.00,22.45,21.12,20.15
EES.WRPP1,Gennode,LMP,15.90,16.23,15.72,15.67,16.42,18.38,20.20,20.51,21.36,22.69,23.48,23.93,25.27,26.26,26.86,26.19,26.77,25.10,23.74,23.25,23.25,22.36,21.20,20.11
EKPC,Interface,LMP,15.61,15.90,15.38,15.34,16.13,18.17,20.36,21.13,22.63,36.25,24.23,24.01,24.91,25.59,26.17,26.50,28.96,29.01,24.23,23.83,23.71,22.51,21.00,20.10
EMBA.ATTALA1,Gennode,LMP,15.38,15.71,15.25,15.20,15.95,17.86,19.79,20.15,21.07,22.50,23.23,23.35,24.36,25.09,25.83,26.50,29.52,27.89,24.09,23.44,23.33,21.91,20.63,19.77
EMBA.B_WILSON1,Gennode,LMP,15.00,15.35,14.92,14.86,15.61,17.45,19.24,14.79,3.41,21.54,22.57,22.84,23.94,24.71,25.49,26.30,28.96,26.06,23.78,23.06,23.07,21.61,20.35,19.42
EMBA.CC.CHCTW,Gennode,LMP,15.42,15.75,15.29,15.24,15.99,17.91,19.86,20.23,21.15,22.61,23.29,23.37,24.35,25.07,25.79,26.42,29.36,27.77,24.02,23.39,23.29,21.87,20.60,19.76
EMBA.CC.HINDS1,Gennode,LMP,15.20,15.51,15.06,14.99,15.75,17.63,19.51,19.86,20.77,22.12,22.95,23.17,24.27,25.03,25.80,26.58,29.75,28.05,24.17,23.47,23.34,21.88,20.60,19.68
EMBA.CHCTWCT1,Gennode,LMP,15.42,15.75,15.29,15.24,16.00,17.91,19.86,20.23,21.15,22.62,23.30,23.38,24.36,25.08,25.80,26.43,29.37,27.78,24.02,23.39,23.29,21.88,20.60,19.76
EMBA.CHCTWCT2,Gennode,LMP,15.41,15.74,15.28,15.23,15.98,17.90,19.85,20.22,21.14,22.60,23.28,23.36,24.34,25.06,25.78,26.41,29.35,27.76,24.01,23.38,23.28,21.86,20.59,19.75
EMBA.CHCTWCT3,Gennode,LMP,15.41,15.74,15.28,15.23,15.98,17.90,19.85,20.22,21.14,22.60,23.28,23.36,24.34,25.06,25.78,26.41,29.35,27.76,24.01,23.38,23.28,21.86,20.59,19.75
EMBA.CHCTWST4,Gennode,LMP,15.42,15.75,15.29,15.24,16.00,17.91,19.86,20.23,21.15,22.62,23.30,23.38,24.36,25.08,25.80,26.43,29.37,27.78,24.02,23.39,23.29,21.88,20.60,19.76
EMBA.EMILD,Loadzone,LMP,15.43,15.75,15.28,15.22,15.97,17.87,19.79,19.57,18.98,22.49,23.25,23.46,24.56,25.33,26.11,26.81,29.74,27.83,24.32,23.63,23.52,22.11,20.83,19.91
EMBA.EMILD.RLA,Loadzone,LMP,15.43,15.75,15.28,15.22,15.97,17.87,19.79,19.57,18.98,22.49,23.25,23.46,24.56,25.33,26.11,26.81,29.74,27.83,24.32,23.63,23.52,22.11,20.83,19.91
EMBA.G_ANDRUS1,Gennode,LMP,15.26,15.58,15.12,15.06,15.79,17.66,19.50,19.78,20.52,21.37,21.89,22.33,23.27,23.97,24.71,25.34,28.21,26.58,22.98,22.38,22.24,21.16,20.17,19.50
EMBA.G_GULF_A,Gennode,LMP,15.01,15.33,14.89,14.82,15.57,17.43,19.26,19.59,20.49,21.73,22.67,22.90,24.00,24.76,25.53,26.38,29.04,25.87,23.81,23.08,23.11,21.64,20.39,19.47
EMBA.G_GULF_L,Gennode,LMP,15.01,15.33,14.89,14.82,15.57,17.43,19.26,19.59,20.49,21.73,22.67,22.90,24.00,24.76,25.53,26.38,29.04,25.87,23.81,23.08,23.11,21.64,20.39,19.47
EMBA.G_GULF_M,Gennode,LMP,15.01,15.33,14.89,14.82,15.57,17.43,19.26,19.59,20.49,21.73,22.67,22.90,24.00,24.76,25.53,26.38,29.04,25.87,23.81,23.08,23.11,21.64,20.39,19.47
EMBA.G_GULF_N,Gennode,LMP,15.01,15.33,14.89,14.82,15.57,17.43,19.26,19.59,20.49,21.73,22.67,22.90,24.00,24.76,25.53,26.38,29.04,25.87,23.81,23.08,23.11,21.64,20.39,19.47
EMBA.HINDS1CT1,Gennode,LMP,15.20,15.51,15.06,14.99,15.75,17.63,19.51,19.86,20.77,22.12,22.95,23.17,24.27,25.03,25.80,26.58,29.75,28.05,24.17,23.47,23.34,21.88,20.60,19.68
EMBA.HINDS1CT2,Gennode,LMP,15.20,15.51,15.06,14.99,15.75,17.63,19.51,19.86,20.77,22.12,22.95,23.17,24.27,25.03,25.80,26.58,29.75,28.05,24.17,23.47,23.34,21.88,20.60,19.68
EMBA.HINDS1_ST,Gennode,LMP,15.20,15.51,15.06,14.99,15.75,17.63,19.51,19.86,20.77,22.12,22.95,23.17,24.27,25.03,25.80,26.58,29.75,28.05,24.17,23.47,23.34,21.88,20.60,19.68
EMBA.HINDS2,Gennode,LMP,15.20,15.51,15.06,14.99,15.75,17.63,19.51,19.86,20.77,22.11,22.94,23.18,24.26,25.03,25.80,26.58,29.75,28.06,24.17,23.48,23.33,21.89,20.60,19.68
EMBA.MEAM,Loadzone,LMP,15.71,16.03,15.55,15.48,16.24,18.18,20.15,20.51,21.42,22.92,23.62,23.76,24.85,25.64,26.44,27.13,30.20,28.58,24.63,23.93,23.78,22.38,21.10,20.21
EMBA.RX_BRN4,Gennode,LMP,15.23,15.55,15.09,15.03,15.78,17.67,19.56,19.91,20.82,22.19,23.01,23.23,24.32,25.09,25.86,26.65,29.82,28.12,24.23,23.53,23.39,21.93,20.65,19.72
EMBA.RX_BRN5CT,Gennode,LMP,15.23,15.55,15.09,15.03,15.78,17.67,19.56,19.91,20.82,22.19,23.01,23.24,24.33,25.11,25.88,26.67,29.85,28.15,24.25,23.54,23.40,21.95,20.66,19.73
FE,Interface,LMP,15.61,15.90,15.38,15.34,16.13,18.17,20.36,21.13,22.63,36.25,24.23,24.01,24.91,25.59,26.17,26.50,28.96,29.01,24.23,23.83,23.71,22.51,21.00,20.10
GIBSON1234.AGG,Hub,LMP,15.53,15.86,15.37,15.31,16.11,18.14,20.21,20.63,22.10,30.11,23.55,23.39,24.23,24.87,25.51,25.86,28.27,28.31,23.66,23.22,23.20,21.95,20.67,19.89
GRDA,Interface,LMP,11.57,14.79,14.55,14.85,15.45,17.18,18.98,19.10,20.58,15.98,22.59,23.30,25.61,25.63,25.88,25.08,27.34,27.13,23.02,22.48,22.01,19.99,19.05,18.19
GRE.AEPEML,Loadzone,LMP,16.22,16.42,15.96,15.95,16.53,18.41,20.24,20.80,22.68,29.29,22.35,22.57,23.51,24.26,24.71,25.39,28.19,28.83,24.11,23.72,23.27,21.61,20.52,19.75
GRE.ALTW,Loadzone,LMP,15.34,15.65,15.15,15.24,15.73,17.44,19.15,19.59,21.31,28.12,20.82,23.05,23.88,24.63,25.11,25.63,28.37,28.71,24.00,23.42,22.43,19.70,18.40,17.51
GRE.ALTW.ENDVI,Gennode,LMP,15.13,15.45,14.94,15.03,15.52,17.21,18.83,19.21,20.94,21.16,20.54,24.32,24.43,25.13,25.18,25.66,28.40,28.68,23.89,23.14,21.99,19.00,17.68,16.99
GRE.AZ,Hub,LMP,15.52,15.71,15.21,15.24,15.75,17.54,19.30,19.72,21.47,28.14,20.95,21.83,22.98,23.74,24.24,24.86,27.62,28.10,23.60,23.21,22.69,20.63,19.50,18.60
GRE.CAMBRCAMB,Gennode,LMP,15.91,16.04,15.51,15.51,16.08,17.95,19.83,20.31,22.15,28.96,21.66,22.64,23.71,24.53,23.91,24.43,27.19,27.76,23.37,23.34,23.68,21.67,20.44,19.48
GRE.CAMBRCAMB2,Gennode,LMP,15.91,16.04,15.51,15.51,16.08,17.95,19.83,20.31,22.15,28.96,21.66,22.64,23.71,24.53,23.90,24.44,27.20,27.77,23.37,23.35,23.68,21.67,20.44,19.48
GRE.CHANDLERWD,Gennode,LMP,14.93,15.25,14.78,14.87,15.27,16.84,18.36,18.83,20.53,27.40,19.92,21.74,22.90,23.56,24.26,24.81,27.49,27.79,23.21,22.68,21.79,19.00,17.62,16.46
GRE.CHRISFRWD,Gennode,LMP,15.27,15.60,15.10,15.19,15.60,17.17,18.72,19.23,21.11,28.21,20.59,24.05,24.25,24.99,25.20,25.73,28.45,28.78,23.98,23.10,21.07,18.07,17.04,16.72
GRE.COALC1_AC,Gennode,LMP,14.88,15.06,14.63,14.72,15.09,16.73,18.18,18.60,20.21,26.76,19.81,18.17,21.24,22.09,23.75,24.39,27.02,27.36,22.75,22.24,21.63,19.21,18.27,17.47
GRE.COALC1_DC,Gennode,LMP,15.16,15.34,14.86,14.88,15.40,17.14,18.88,19.27,20.96,27.40,20.42,21.36,22.34,23.07,23.50,24.11,26.77,27.27,22.92,22.55,22.04,20.16,19.11,18.24
GRE.COALC2_AC,Gennode,LMP,15.16,15.35,14.86,14.89,15.40,17.15,18.88,19.27,20.96,27.42,20.40,21.35,22.35,23.07,23.51,24.09,26.76,27.36,22.75,22.24,21.63,19.21,18.27,17.47
GRE.COALC2_DC,Gennode,LMP,15.16,15.35,14.86,14.89,15.40,17.15,18.88,19.27,20.96,27.42,20.40,21.35,22.35,23.07,23.51,24.09,26.76,27.25,22.92,22.55,22.07,20.17,19.09,18.24
GRE.DCLINELOSS,Loadzone,LMP,14.88,15.06,14.63,14.72,15.09,16.73,18.18,18.60,20.21,26.76,19.81,18.17,21.24,22.09,23.75,24.39,27.02,27.36,22.75,22.24,21.63,19.21,18.27,17.47
GRE.ELKRI1,Gennode,LMP,15.33,15.51,15.02,15.04,15.56,17.34,19.08,19.46,21.15,27.62,20.59,21.57,22.58,23.34,23.74,24.34,27.07,27.59,23.21,22.85,22.40,20.49,19.41,18.58
GRE.ELKRI4,Gennode,LMP,15.26,15.44,14.95,14.98,15.49,17.26,18.99,19.37,21.05,27.49,20.48,21.45,22.45,23.19,23.60,24.19,26.89,27.40,23.05,22.68,22.23,20.33,19.28,18.46
GRE.ELMCR2_IBR,Gennode,LMP,14.97,15.27,14.79,14.87,15.34,16.99,18.63,19.03,20.70,27.51,20.09,21.86,22.95,23.64,24.22,24.74,27.41,27.70,23.13,22.61,21.72,19.12,17.92,17.11
GRE.ELMCRK,Gennode,LMP,14.97,15.27,14.79,14.87,15.34,16.99,18.63,19.03,20.70,27.51,20.09,21.86,22.95,23.64,24.22,24.74,27.41,27.70,23.13,22.61,21.72,19.12,17.92,17.11
GRE.GMARAGMAR,Gennode,LMP,16.30,16.51,16.13,16.15,16.73,18.63,20.37,20.81,22.75,29.65,22.72,22.92,23.86,24.55,24.97,25.65,28.53,29.09,24.29,23.91,23.50,21.81,20.77,20.15
GRE.GRE,Loadzone,LMP,15.59,15.76,15.26,15.27,15.80,17.61,19.39,19.82,21.58,28.23,21.07,21.95,23.03,23.80,24.20,24.82,27.60,28.13,23.64,23.28,22.85,20.86,19.75,18.88
GRE.HUC,Loadzone,LMP,15.88,16.02,15.49,15.49,16.03,17.89,19.76,20.21,22.02,28.86,21.25,22.26,23.36,24.15,24.67,25.29,28.15,28.67,24.14,23.74,23.29,21.21,19.97,18.97
GRE.LITCHF_1,Gennode,LMP,16.52,16.63,16.07,16.00,16.61,18.61,20.50,20.77,22.70,30.06,22.24,23.35,24.54,25.41,25.98,26.66,29.68,30.31,25.57,25.08,24.32,21.97,20.55,19.35
GRE.LITCH_QS,Gennode,LMP,16.52,16.63,16.07,16.00,16.61,18.61,20.50,20.77,22.70,30.06,22.24,23.35,24.54,25.41,25.98,26.66,29.68,30.31,25.57,25.08,24.32,21.97,20.55,19.35
GRE.LKFLGR1,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.95,23.64,24.22,24.73,27.39,27.69,23.13,22.62,21.76,19.17,17.93,17.12
GRE.LKFLGR2,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.95,23.64,24.22,24.73,27.39,27.69,23.13,22.62,21.76,19.17,17.93,17.12
GRE.LKFLGR3,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.95,23.64,24.22,24.73,27.39,27.69,23.13,22.62,21.76,19.17,17.93,17.12
GRE.LKFLGR4,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.95,23.64,24.22,24.73,27.39,27.69,23.13,22.62,21.76,19.17,17.93,17.12
GRE.LKFLGR5,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.96,23.61,24.18,24.70,27.36,27.66,23.10,22.62,21.76,19.17,17.93,17.12
GRE.LKFLGR6,Gennode,LMP,14.97,15.28,14.80,14.88,15.34,17.00,18.63,19.02,20.70,27.52,20.06,21.85,22.90,23.60,24.18,24.70,27.36,27.65,23.09,22.62,21.76,19.17,17.93,17.12
GRE.MAPLEMAPL,Gennode,LMP,15.43,15.59,15.08,15.10,15.62,17.41,19.17,19.51,21.26,27.78,20.61,21.58,22.63,23.41,23.87,24.48,27.24,27.78,23.41,23.08,22.61,20.66,19.53,18.68
GRE.MMPA,Loadzone,LMP,15.36,15.54,15.04,15.06,15.58,17.37,19.11,19.50,21.20,27.68,20.64,21.63,22.64,23.40,23.80,24.41,27.14,27.67,23.28,22.92,22.47,20.55,19.46,18.62
GRE.MORA__2_5,Gennode,LMP,16.05,16.16,15.62,15.62,16.18,18.07,19.95,20.44,22.29,29.13,21.80,22.78,23.86,24.70,24.62,25.23,28.06,28.63,24.08,23.84,23.73,21.72,20.50,19.58
GRE.MORA__6,Gennode,LMP,16.05,16.16,15.62,15.62,16.18,18.07,19.95,20.44,22.29,29.13,21.80,22.78,23.86,24.70,24.62,25.23,28.06,28.63,24.08,23.84,23.73,21.72,20.50,19.58
GRE.MOWER2,Gennode,LMP,15.33,15.58,15.06,15.08,15.73,17.63,19.60,20.12,21.84,29.13,22.75,22.90,23.88,24.63,25.14,25.58,28.21,28.56,23.95,23.47,22.93,20.88,18.86,17.53
GRE.MP.GRE,Loadzone,LMP,15.80,15.97,15.50,15.53,16.02,17.83,19.56,20.04,21.88,28.61,21.38,22.35,23.38,24.17,24.68,25.38,28.18,28.72,24.03,23.63,23.10,21.06,20.09,19.32
GRE.NBRNCG_QS,Gennode,LMP,15.80,15.96,15.45,15.45,16.02,17.88,19.74,20.22,22.06,28.84,21.58,22.49,23.56,24.35,24.60,25.22,28.05,28.62,24.08,23.75,23.42,21.47,20.30,19.35
GRE.NFW_1,Gennode,LMP,14.91,15.11,14.71,14.79,15.17,16.77,18.18,18.58,20.24,26.73,19.79,18.07,21.14,22.03,23.66,24.31,26.96,27.35,22.76,22.23,21.63,19.23,18.32,17.56
GRE.NSP,Loadzone,LMP,15.47,15.59,15.10,15.17,15.63,17.48,19.14,19.44,21.17,27.90,20.78,21.98,23.10,23.88,24.43,25.07,27.95,28.43,23.88,23.50,22.93,20.67,19.42,18.34
GRE.NSP.GREC,Loadzone,LMP,15.46,15.65,15.14,15.17,15.69,17.48,19.26,19.65,21.40,28.05,20.85,21.82,22.86,23.59,24.07,24.66,27.41,27.88,23.46,23.09,22.55,20.57,19.41,18.46
GRE.NSPP_1.AZ,Hub,LMP,15.15,15.35,14.89,14.94,15.39,17.10,18.69,19.08,20.77,27.33,20.26,19.79,21.94,22.78,23.88,24.49,27.20,27.65,23.13,22.68,22.14,19.93,18.90,18.05
GRE.ORMATHR,Gennode,LMP,15.12,15.44,14.95,15.04,15.52,17.21,18.89,19.33,21.01,28.01,20.48,22.42,23.56,24.32,24.94,25.46,28.17,28.47,23.73,23.10,22.06,19.27,18.02,17.22
GRE.PRINC1,Gennode,LMP,15.82,15.94,15.40,15.40,15.96,17.83,19.70,20.14,21.92,28.63,21.42,22.46,23.54,24.39,24.58,25.20,28.04,28.60,24.07,23.76,23.47,21.45,20.25,19.31
GRE.PRINC2,Gennode,LMP,15.82,15.94,15.40,15.40,15.96,17.83,19.70,20.14,21.92,28.63,21.42,22.46,23.54,24.39,24.58,25.20,28.04,28.60,24.07,23.76,23.47,21.45,20.25,19.31
GRE.PVLYGR1,Gennode,LMP,15.32,15.56,15.05,15.07,15.69,17.56,19.48,19.97,21.69,28.83,22.50,22.61,23.53,24.27,24.74,25.21,27.86,28.23,23.71,23.28,22.78,20.71,18.65,17.26
GRE.PVLYGR2,Gennode,LMP,15.32,15.56,15.05,15.07,15.69,17.56,19.48,19.97,21.69,28.83,22.50,22.61,23.53,24.27,24.74,25.21,27.86,28.23,23.71,23.28,22.78,20.71,18.65,17.26
GRE.PVLYGR3,Gennode,LMP,15.32,15.56,15.05,15.07,15.69,17.56,19.48,19.97,21.69,28.83,22.50,22.61,23.53,24.27,24.74,25.21,27.86,28.23,23.71,23.28,22.78,20.71,18.65,17.26
GRE.ROCKLAKE,Gennode,LMP,16.01,16.16,15.64,15.64,16.22,18.12,20.01,20.52,22.39,29.28,21.91,22.82,23.87,24.67,24.68,25.25,28.11,28.68,24.13,23.87,23.74,21.80,20.59,19.65
GRE.SMP,Loadzone,LMP,15.91,16.05,15.54,15.54,16.11,17.98,19.83,20.29,22.12,28.90,21.69,22.57,23.63,24.44,24.63,25.25,28.09,28.65,24.09,23.78,23.50,21.54,20.37,19.47
GRE.SMP.GRE,Loadzone,LMP,15.70,15.96,15.42,15.45,16.11,18.04,20.04,20.62,22.43,29.96,23.41,23.68,24.78,25.62,26.19,26.69,29.49,29.82,24.97,24.44,23.80,21.57,19.42,18.01
GRE.SMP.PVWIND,Gennode,LMP,15.32,15.55,15.04,15.07,15.69,17.56,19.48,19.97,21.69,28.83,22.50,22.61,23.53,24.27,24.74,25.22,27.86,28.23,23.71,23.28,22.77,20.71,18.65,17.26
GRE.STANTON,Loadzone,LMP,14.85,15.02,14.58,14.68,15.05,16.70,18.15,18.57,20.17,26.72,19.78,18.12,21.21,22.05,23.73,24.37,27.00,27.32,22.72,22.20,21.60,19.17,18.22,17.42
GRE.STBON1,Gennode,LMP,15.55,15.70,15.18,15.20,15.72,17.53,19.34,19.77,21.52,28.17,20.89,21.89,22.91,23.70,24.15,24.80,27.59,28.15,23.72,23.38,22.88,20.89,19.72,18.74
GRE.TEA_1.AZ,Hub,LMP,15.91,16.05,15.54,15.54,16.11,17.98,19.83,20.29,22.12,28.90,21.69,22.57,23.63,24.44,24.63,25.25,28.09,28.65,24.09,23.78,23.50,21.54,20.37,19.47
GRE.TRIMTTRIM,Gennode,LMP,14.97,15.27,14.79,14.87,15.34,16.99,18.63,19.03,20.70,27.51,20.09,21.86,22.95,23.64,24.22,24.74,27.41,27.70,23.13,22.61,21.72,19.12,17.92,17.11
GRE.WILM,Loadzone,LMP,15.84,16.02,15.48,15.54,16.01,17.79,19.55,20.02,21.75,28.80,21.33,22.61,23.78,24.43,24.96,25.64,28.42,28.74,24.07,23.59,22.92,20.52,19.26,18.19
HE.07LCPGEN1,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.59,24.50,23.10,21.64,20.80
HE.07LCPGEN2,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.60,24.50,23.10,21.64,20.80
