Realtime Market LMPs
2/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.BUTLER,Loadzone,LMP,21.43,21.82,21.99,22.14,17.69,22.80,25.03,25.79,30.69,34.15,34.76,40.09,27.45,25.41,20.94,22.94,20.60,23.45,22.17,21.36,20.26,20.96,19.75,18.39
OTP.MPC.COYT1,Gennode,LMP,20.29,20.70,20.85,20.99,14.02,20.93,23.58,24.22,28.76,31.88,32.34,37.46,25.73,23.72,19.36,20.90,19.17,21.88,21.01,20.28,19.18,19.54,18.71,17.52
OTP.MPC.LANGDN,Gennode,LMP,20.22,20.03,19.93,21.22,16.36,22.64,25.70,26.79,32.01,35.81,36.00,41.43,28.77,26.64,21.59,23.02,20.98,23.70,22.21,21.55,18.99,18.53,17.06,15.88
OTP.MPC.OLVIII,Gennode,LMP,20.55,21.00,21.16,21.29,14.09,21.18,23.89,24.51,29.10,32.28,32.75,37.94,26.08,23.99,19.55,20.97,19.32,21.80,20.63,20.06,18.65,17.77,17.69,16.61
OTP.MPC.OXBOW,Loadzone,LMP,21.41,21.81,21.99,22.13,17.88,22.83,25.02,25.77,30.68,34.12,34.78,40.08,27.46,25.42,20.94,22.91,20.59,23.43,22.16,21.35,20.27,20.97,19.77,18.40
OTP.MPC.REED,Gennode,LMP,21.43,21.82,21.99,22.14,17.69,22.80,25.03,25.79,30.69,34.15,34.76,40.09,27.45,25.41,20.94,22.94,20.60,23.45,22.17,21.36,20.26,20.96,19.75,18.39
OTP.MPC.YNG2,Gennode,LMP,20.40,20.82,20.96,21.10,14.15,21.05,23.70,24.36,28.92,32.05,32.51,37.67,25.88,23.85,19.47,20.98,19.27,21.80,20.80,20.10,18.99,19.35,18.54,17.35
OTP.MPWR,Gennode,LMP,20.83,21.28,21.42,21.64,17.37,22.53,24.88,25.69,30.58,34.05,34.51,39.63,26.85,25.08,20.72,22.72,20.36,23.17,21.64,20.39,19.06,19.35,18.05,16.79
OTP.MRES,Loadzone,LMP,21.64,21.97,22.17,22.28,21.16,23.70,25.22,26.01,31.03,34.62,35.36,40.73,27.93,25.87,21.41,23.76,21.07,24.08,22.74,21.98,20.99,22.01,20.60,19.09
OTP.MRES.CVLR,Loadzone,LMP,21.41,21.47,21.48,22.21,17.46,23.25,26.00,26.95,32.12,35.84,36.12,41.72,28.85,26.78,21.92,23.56,21.36,24.18,22.79,22.08,20.26,20.37,19.01,17.71
OTP.MRES.HILS,Loadzone,LMP,22.33,22.73,22.90,23.04,18.23,23.62,25.91,26.71,31.76,35.31,35.88,41.42,28.43,26.26,21.58,23.42,21.17,24.09,22.85,22.10,20.98,21.64,20.47,19.10
OTP.MRES.NTWD,Loadzone,LMP,21.80,22.18,22.36,22.51,17.34,22.99,25.40,26.15,31.09,34.59,35.11,40.62,27.91,25.85,21.29,23.08,20.88,23.71,22.48,21.76,20.63,21.26,20.13,18.78
OTP.MRES_8.AZ,Hub,LMP,21.64,21.96,22.15,22.28,21.05,23.69,25.25,26.03,31.07,34.65,35.39,40.76,27.96,25.89,21.43,23.75,21.08,24.09,22.74,21.98,20.97,21.96,20.56,19.05
OTP.MUAG,Loadzone,LMP,22.08,22.42,22.61,22.79,19.09,23.67,25.82,26.59,31.64,35.26,35.90,41.43,28.46,26.36,21.74,23.65,21.31,24.19,22.92,22.22,21.08,21.77,20.54,19.10
OTP.NSP,Loadzone,LMP,21.72,22.12,22.29,22.43,17.73,23.02,25.33,26.09,31.05,34.53,35.14,40.56,27.83,25.76,21.20,23.11,20.83,23.69,22.43,21.66,20.55,21.23,20.05,18.68
OTP.NSPG_1.AZ,Hub,LMP,21.43,21.82,21.99,22.14,17.69,22.80,25.03,25.79,30.69,34.15,34.76,40.09,27.45,25.41,20.94,22.94,20.60,23.45,22.17,21.36,20.26,20.96,19.75,18.39
OTP.NSPP_1.AZ,Hub,LMP,21.67,22.06,22.24,22.38,17.69,22.98,25.27,26.02,30.97,34.44,35.05,40.46,27.75,25.68,21.14,23.05,20.77,23.62,22.36,21.58,20.49,21.17,19.99,18.63
OTP.NSPX.ADA,Loadzone,LMP,21.43,21.82,21.99,22.14,17.69,22.80,25.03,25.79,30.69,34.15,34.76,40.09,27.45,25.41,20.94,22.94,20.60,23.45,22.17,21.36,20.26,20.96,19.75,18.39
OTP.NWPS,Loadzone,LMP,19.88,20.35,20.61,20.85,21.86,22.77,23.63,24.26,28.84,32.02,32.78,37.55,25.79,23.67,19.49,20.83,19.15,21.41,20.32,19.76,18.80,19.14,18.33,17.02
OTP.OTP,Loadzone,LMP,21.86,22.24,22.44,22.60,19.02,23.49,25.57,26.31,31.29,34.83,35.47,40.88,28.08,25.99,21.46,23.29,21.07,23.89,22.63,21.89,20.76,21.41,20.26,18.88
OTP.OTPW_1.AZ,Hub,LMP,22.94,23.24,23.42,23.60,18.89,24.27,26.73,27.52,32.68,36.46,36.96,42.84,29.49,27.41,22.64,24.49,22.13,25.12,23.83,23.16,21.90,22.54,21.28,19.81
OTP.OTPW_10.AZ,Hub,LMP,21.30,21.74,22.01,22.17,15.91,22.37,25.00,25.67,30.52,33.87,34.37,39.69,27.26,25.16,20.62,22.11,20.19,22.81,21.60,20.82,19.77,20.26,19.33,18.10
OTP.OTPW_11.AZ,Hub,LMP,21.46,21.85,22.05,22.20,18.51,23.03,25.10,25.85,30.79,34.26,34.99,40.24,27.59,25.50,21.03,22.86,20.64,23.40,22.18,21.50,20.44,21.09,19.95,18.54
OTP.OTPW_12.AZ,Hub,LMP,21.50,21.95,22.19,22.32,16.59,22.63,25.12,25.80,30.67,34.04,34.56,39.91,27.40,25.30,20.75,22.38,20.34,23.04,21.80,20.99,19.97,20.56,19.58,18.34
OTP.OTPW_14.AZ,Hub,LMP,21.37,21.81,22.06,22.29,23.36,24.32,25.27,25.91,30.85,34.35,35.26,40.39,27.76,25.46,20.91,22.58,20.53,23.09,21.90,21.28,20.32,20.86,19.84,18.45
OTP.OTPW_2.AZ,Hub,LMP,22.32,22.71,22.88,23.02,18.22,23.61,25.96,26.70,31.74,35.31,35.86,41.48,28.50,26.41,21.75,23.62,21.33,24.26,22.99,22.24,21.09,21.77,20.57,19.20
OTP.OTPW_8.AZ,Hub,LMP,21.72,22.06,22.24,22.37,18.91,23.26,25.33,26.10,31.14,34.73,35.48,40.83,28.00,25.92,21.41,23.55,21.03,23.97,22.67,21.94,20.91,21.80,20.48,19.00
OTP.OTPW_9.AZ,Hub,LMP,21.38,21.44,21.45,22.18,17.43,23.23,25.97,26.92,32.10,35.81,36.09,41.68,28.83,26.75,21.89,23.53,21.33,24.15,22.76,22.04,20.23,20.35,19.00,17.70
OTP.RUGBY1MRES,Gennode,LMP,21.36,21.74,22.04,22.21,16.15,22.43,25.04,25.68,30.51,33.93,34.35,39.76,27.32,25.25,20.77,22.36,20.36,22.98,21.66,20.80,19.75,20.31,19.36,18.11
OTP.RUGBY1UMMP,Gennode,LMP,21.36,21.74,22.04,22.21,16.15,22.43,25.04,25.68,30.51,33.93,34.35,39.76,27.32,25.25,20.77,22.36,20.36,22.98,21.66,20.80,19.75,20.31,19.36,18.11
OTP.RUGBY1UPLS,Gennode,LMP,21.36,21.74,22.04,22.21,16.15,22.43,25.04,25.68,30.51,33.93,34.35,39.76,27.32,25.25,20.77,22.36,20.36,22.98,21.66,20.80,19.75,20.31,19.36,18.11
OTP.RUGBY1_IBR,Gennode,LMP,21.36,21.74,22.04,22.21,16.15,22.43,25.04,25.68,30.51,33.93,34.35,39.76,27.32,25.25,20.77,22.36,20.36,22.98,21.66,20.80,19.75,20.31,19.36,18.11
OTP.SLWAYO1,Gennode,LMP,23.39,23.71,23.89,23.98,20.18,24.80,27.02,27.77,32.97,36.85,37.45,43.32,29.72,27.71,23.06,25.22,22.61,25.81,24.42,23.77,22.58,23.57,22.16,20.58
OTP.Y2ACGEN.MP,Gennode,LMP,20.40,20.82,20.96,21.10,14.15,21.05,23.70,24.36,28.92,32.05,32.51,37.67,25.88,23.85,19.47,20.98,19.27,21.80,20.80,20.10,18.99,19.35,18.54,17.35
PJMC,Interface,LMP,20.59,20.67,20.96,20.81,21.29,21.75,22.49,23.03,27.09,29.34,30.80,33.97,25.03,23.96,21.14,20.93,21.08,22.88,22.26,22.39,20.96,20.57,20.52,19.45
PSEC,Interface,LMP,21.10,21.10,21.33,21.14,21.63,22.07,22.79,23.32,27.43,29.91,31.52,34.89,25.67,24.67,27.03,29.45,29.91,31.73,31.04,27.75,24.50,21.22,22.09,21.03
PSEG,Interface,LMP,20.59,20.67,20.96,20.81,21.29,21.75,22.49,23.03,27.09,29.34,30.80,33.97,25.03,23.96,21.14,20.93,21.08,22.88,22.26,22.39,20.96,20.57,20.52,19.45
PSI_GEN.AGG,Hub,LMP,20.90,21.05,21.36,21.20,21.65,22.03,22.70,23.14,27.11,29.30,30.76,33.91,24.94,23.91,21.16,21.06,21.30,23.10,22.48,22.57,21.15,20.74,20.73,19.71
SCEG,Interface,LMP,20.99,21.04,21.31,21.13,21.62,22.05,22.77,23.26,27.32,29.68,31.18,34.46,25.35,24.29,21.28,21.19,21.54,23.33,22.73,22.84,21.41,20.97,20.97,19.91
SECI,Interface,LMP,19.82,20.06,20.35,20.38,20.36,21.58,22.52,23.07,27.31,30.04,31.17,35.03,24.91,23.23,18.75,17.74,17.80,19.67,19.31,19.50,17.91,18.46,18.82,17.60
SIGE.10ABBGN1,Gennode,LMP,21.01,21.18,21.47,21.31,21.75,22.08,22.76,23.17,27.05,29.16,30.66,33.68,24.78,23.84,21.01,21.12,21.39,23.17,22.58,22.65,21.26,20.89,20.90,19.88
SIGE.10ABBGN2,Gennode,LMP,21.01,21.18,21.47,21.31,21.75,22.08,22.76,23.17,27.05,29.16,30.66,33.68,24.78,23.84,21.01,21.12,21.39,23.17,22.58,22.65,21.26,20.89,20.90,19.88
SIGE.10ABGTGT,Gennode,LMP,21.02,21.18,21.47,21.32,21.76,22.09,22.77,23.17,27.05,29.17,30.65,33.68,24.77,23.83,21.00,21.12,21.39,23.18,22.58,22.65,21.26,20.89,20.90,19.88
SIGE.10BGGTN2,Gennode,LMP,21.23,21.39,21.68,21.52,21.96,22.29,22.99,23.40,27.34,29.49,30.98,34.06,25.05,24.09,21.23,21.34,21.59,23.42,22.83,22.90,21.48,21.10,21.11,20.08
SIGE.10CULGN2,Gennode,LMP,21.14,21.29,21.55,21.40,21.82,22.14,22.88,23.29,27.20,29.35,30.80,33.89,24.96,23.96,21.27,21.21,21.40,23.31,22.70,22.77,21.36,20.97,20.98,19.96
SIGE.10CULGN3,Gennode,LMP,21.14,21.28,21.55,21.40,21.83,22.15,22.90,23.31,27.22,29.38,30.82,33.91,24.98,23.98,21.29,21.22,21.41,23.29,22.72,22.79,21.37,20.98,20.98,19.97
SIGE.10NEGTN1,Gennode,LMP,21.26,21.41,21.69,21.53,21.97,22.29,23.01,23.42,27.36,29.53,31.00,34.11,25.09,24.10,21.38,21.35,21.58,23.43,22.84,22.91,21.49,21.10,21.10,20.07
SIGE.ABBROWUN4,Gennode,LMP,21.02,21.18,21.47,21.32,21.76,22.09,22.77,23.17,27.05,29.17,30.65,33.68,24.77,23.83,21.00,21.12,21.39,23.18,22.58,22.65,21.26,20.89,20.90,19.88
SIGE.APGI,Loadzone,LMP,21.13,21.27,21.54,21.39,21.82,22.14,22.89,23.30,27.21,29.36,30.80,33.89,24.97,23.97,21.28,21.21,21.39,23.28,22.71,22.78,21.36,20.97,20.97,19.96
SIGE.AZ,Hub,LMP,21.34,21.49,21.78,21.62,22.06,22.39,23.09,23.50,27.46,29.64,31.13,34.24,25.18,24.19,21.37,21.42,21.68,23.52,22.91,23.00,21.56,21.18,21.18,20.14
SIGE.CANL1.AMP,Gennode,LMP,21.34,21.46,21.75,21.57,22.03,22.43,23.14,23.58,27.61,29.85,31.30,34.52,25.39,24.34,21.37,21.41,21.71,23.54,22.95,23.04,21.60,21.21,21.21,20.17
SIGE.CANL2.AMP,Gennode,LMP,21.34,21.46,21.75,21.57,22.03,22.43,23.14,23.58,27.61,29.85,31.30,34.52,25.39,24.34,21.37,21.41,21.71,23.54,22.95,23.04,21.60,21.21,21.21,20.17
SIGE.CANL3.AMP,Gennode,LMP,21.34,21.46,21.75,21.57,22.03,22.43,23.14,23.58,27.61,29.85,31.30,34.52,25.39,24.34,21.37,21.41,21.71,23.54,22.95,23.04,21.60,21.21,21.21,20.17
SIGE.CANN_MUNI,Loadzone,LMP,21.94,22.06,22.34,22.14,22.58,22.90,23.60,24.06,28.15,30.42,31.89,35.16,25.85,24.75,21.76,21.84,22.13,24.00,23.40,23.50,22.02,21.61,21.62,20.56
SIGE.CIN,Loadzone,LMP,21.31,21.47,21.77,21.60,22.03,22.35,23.02,23.41,27.35,29.50,30.98,34.11,25.09,24.07,21.34,21.33,21.60,23.44,22.82,22.89,21.48,21.09,21.09,20.07
SIGE.FOWLR,Gennode,LMP,20.70,20.79,21.11,20.96,21.44,21.86,22.57,23.09,27.15,29.38,30.85,34.02,25.08,24.06,21.27,21.04,21.23,23.00,22.35,22.46,21.02,20.59,20.54,19.47
SIGE.FPL_FERD,Loadzone,LMP,21.23,21.38,21.68,21.51,21.96,22.34,23.05,23.49,27.49,29.70,31.16,34.33,25.24,24.20,21.40,21.34,21.58,23.44,22.82,22.90,21.46,21.05,21.06,20.03
SIGE.HE,Loadzone,LMP,21.37,21.51,21.80,21.63,22.08,22.46,23.17,23.61,27.64,29.87,31.34,34.53,25.39,24.34,21.40,21.47,21.72,23.56,22.97,23.05,21.60,21.20,21.20,20.16
SIGE.HEPM_1.AZ,Hub,LMP,21.37,21.51,21.80,21.63,22.08,22.46,23.17,23.61,27.64,29.87,31.34,34.53,25.39,24.34,21.40,21.47,21.72,23.56,22.97,23.05,21.60,21.20,21.20,20.16
SIGE.IMPA,Loadzone,LMP,21.55,21.70,21.99,21.81,22.26,22.61,23.32,23.77,27.82,30.07,31.52,34.75,25.54,24.46,21.57,21.57,21.84,23.69,23.08,23.17,21.71,21.30,21.30,20.25
SIGE.SIGW,Loadzone,LMP,21.27,21.42,21.70,21.54,21.98,22.31,23.02,23.43,27.37,29.53,31.02,34.12,25.10,24.11,21.32,21.36,21.60,23.44,22.85,22.92,21.50,21.11,21.12,20.09
SIGE.WAR4ALCOA,Gennode,LMP,21.09,21.23,21.50,21.35,21.77,22.09,22.83,23.26,27.16,29.29,30.74,33.83,24.92,23.93,21.24,21.18,21.37,23.24,22.66,22.72,21.33,20.93,20.93,19.93
SIGE.WAR4SIGE,Gennode,LMP,21.25,21.39,21.63,21.52,21.93,22.23,23.03,23.44,27.36,29.52,30.94,34.06,25.10,24.10,21.41,21.33,21.45,23.41,22.84,22.91,21.49,21.09,21.09,20.08
SIGE.WAR5SIGE,Gennode,LMP,21.09,21.23,21.50,21.35,21.78,22.10,22.84,23.26,27.16,29.30,30.74,33.82,24.92,23.92,21.24,21.18,21.36,23.24,22.66,22.74,21.32,20.93,20.94,19.92
SIGE.WAR6SIGE,Gennode,LMP,21.10,21.24,21.51,21.36,21.79,22.11,22.86,23.27,27.18,29.32,30.76,33.84,24.94,23.94,21.25,21.19,21.37,23.25,22.68,22.75,21.33,20.94,20.95,19.93
SIGE.WARR4SIGE,Gennode,LMP,21.09,21.23,21.50,21.35,21.77,22.09,22.83,23.26,27.16,29.29,30.74,33.83,24.92,23.93,21.24,21.18,21.37,23.24,22.66,22.72,21.33,20.93,20.93,19.93
SIPC.5MRN_PN14,Gennode,LMP,20.60,20.57,20.82,20.66,21.15,21.54,22.17,22.60,26.54,28.79,30.20,33.47,24.59,23.46,20.55,20.51,20.80,22.47,21.91,22.06,20.83,20.39,20.35,19.32
SIPC.AZ,Hub,LMP,20.97,20.93,21.17,21.00,21.49,21.88,22.54,23.02,27.08,29.44,30.88,34.23,25.12,23.95,20.92,20.82,21.09,22.79,22.21,22.39,21.11,20.67,20.61,19.56
SIPC.MARI69,Gennode,LMP,20.45,20.41,20.65,20.50,20.98,21.37,21.99,22.42,26.31,28.49,29.87,33.09,24.33,23.23,20.36,20.33,20.62,22.27,21.71,21.87,20.65,20.22,20.17,19.15
SIPC.MARIOGEN5,Gennode,LMP,20.61,20.58,20.82,20.67,21.16,21.55,22.18,22.61,26.55,28.80,30.22,33.48,24.61,23.48,20.56,20.51,20.81,22.48,21.91,22.07,20.83,20.40,20.35,19.32
SIPC.MARIOGEN6,Gennode,LMP,20.61,20.58,20.82,20.67,21.16,21.55,22.18,22.61,26.55,28.80,30.22,33.48,24.61,23.48,20.56,20.51,20.81,22.48,21.91,22.07,20.83,20.40,20.35,19.32
SIPC.SIPC,Loadzone,LMP,20.97,20.93,21.17,21.00,21.49,21.88,22.54,23.02,27.08,29.44,30.88,34.23,25.12,23.95,20.92,20.82,21.09,22.79,22.21,22.39,21.11,20.67,20.61,19.56
SME.AZ,Hub,LMP,21.33,21.29,21.50,21.30,21.78,22.23,22.97,23.52,27.69,30.22,31.91,35.40,26.03,25.03,28.04,30.73,42.74,45.49,35.25,28.83,25.30,21.57,22.51,21.43
SME.BATESV_1,Gennode,LMP,20.81,20.86,21.11,20.97,21.47,21.90,22.59,23.09,27.13,29.47,30.91,34.27,25.11,23.98,20.99,20.91,21.26,23.02,22.43,22.53,21.16,20.71,21.74,21.02
SME.BATESV_2,Gennode,LMP,20.82,20.87,21.11,20.97,21.46,21.90,22.60,23.09,27.12,29.47,30.91,34.27,25.11,23.98,20.98,20.91,21.26,23.03,22.43,22.53,21.15,20.71,21.73,21.02
SME.BATESV_3,Gennode,LMP,20.81,20.86,21.11,20.97,21.47,21.90,22.59,23.09,27.13,29.47,30.91,34.27,25.11,23.98,20.99,20.91,21.26,23.02,22.43,22.53,21.16,20.71,21.74,21.02
SME.BENN.ARR,Hub,LMP,21.57,21.51,21.71,21.49,21.99,22.44,23.19,23.74,27.98,30.60,32.36,35.85,26.39,25.41,33.24,38.33,46.69,49.06,41.76,33.18,28.02,21.78,22.67,21.54
SME.CC.MOS_CC1,Gennode,LMP,21.70,21.64,21.83,21.61,22.09,22.55,23.30,23.87,28.11,30.70,32.45,36.03,26.50,25.52,33.10,37.98,47.16,49.58,41.67,33.09,28.04,21.95,22.89,21.76
SME.CC.MOS_CC2,Gennode,LMP,21.70,21.64,21.83,21.61,22.09,22.55,23.30,23.87,28.11,30.70,32.45,36.03,26.50,25.52,33.10,37.98,47.16,49.58,41.67,33.09,28.04,21.95,22.89,21.76
SME.GPTAYLRS,Loadzone,LMP,21.62,21.56,21.78,21.57,22.05,22.51,23.27,23.82,28.04,30.63,32.31,35.90,26.41,25.37,22.32,21.97,38.49,48.40,40.58,32.37,27.56,21.81,22.72,21.63
SME.GRANDGULF,Gennode,LMP,20.51,20.48,20.70,20.52,20.99,21.43,22.14,22.67,26.68,29.08,30.68,33.98,25.01,24.00,20.96,20.74,35.68,38.26,25.74,22.68,21.32,20.97,21.95,20.92
SME.LEAFRIVER,Loadzone,LMP,21.59,21.55,21.75,21.52,22.01,22.47,23.22,23.77,28.00,30.57,32.31,35.82,26.36,25.37,33.07,38.08,46.74,49.13,41.61,33.08,27.98,21.83,22.76,21.63
SME.MORROW_1,Gennode,LMP,21.55,21.49,21.70,21.47,21.96,22.40,23.15,23.71,27.93,30.47,32.21,35.71,26.28,25.34,33.85,39.14,48.35,50.75,42.80,33.66,28.32,21.79,22.77,21.64
SME.MORROW_2,Gennode,LMP,21.55,21.49,21.70,21.47,21.96,22.40,23.15,23.71,27.93,30.47,32.21,35.71,26.28,25.34,33.85,39.14,48.35,50.75,42.80,33.66,28.32,21.79,22.77,21.64
SME.MOS_3,Gennode,LMP,21.72,21.65,21.84,21.62,22.10,22.56,23.31,23.88,28.13,30.72,32.47,36.05,26.52,25.54,33.09,37.96,47.11,49.54,41.65,33.08,28.03,21.96,22.91,21.77
SME.MOS_4,Gennode,LMP,21.69,21.63,21.83,21.60,22.08,22.54,23.29,23.86,28.10,30.69,32.44,36.01,26.49,25.50,33.10,37.99,47.19,49.61,41.69,33.10,28.04,21.94,22.88,21.75
SME.MOS_5,Gennode,LMP,21.69,21.63,21.83,21.60,22.08,22.54,23.29,23.86,28.10,30.69,32.44,36.01,26.49,25.50,33.10,37.99,47.19,49.61,41.69,33.10,28.04,21.94,22.88,21.75
SME.MOS_CTG_1,Gennode,LMP,21.69,21.63,21.83,21.60,22.08,22.54,23.29,23.86,28.10,30.69,32.44,36.01,26.49,25.50,33.10,37.99,47.19,49.61,41.69,33.10,28.04,21.94,22.88,21.75
SME.MOS_CTG_2,Gennode,LMP,21.69,21.63,21.83,21.60,22.08,22.54,23.29,23.86,28.10,30.69,32.44,36.01,26.49,25.50,33.10,37.99,47.19,49.61,41.69,33.10,28.04,21.94,22.88,21.75
SME.MOS_STG_1,Gennode,LMP,21.72,21.65,21.84,21.62,22.10,22.56,23.31,23.88,28.13,30.72,32.47,36.05,26.52,25.54,33.09,37.96,47.11,49.54,41.65,33.08,28.03,21.96,22.91,21.77
SME.MOS_STG_2,Gennode,LMP,21.72,21.65,21.84,21.62,22.10,22.56,23.31,23.88,28.13,30.72,32.47,36.05,26.52,25.54,33.09,37.96,47.11,49.54,41.65,33.08,28.03,21.96,22.91,21.77
SME.MS_SOLAR3,Gennode,LMP,21.72,21.65,21.84,21.61,22.10,22.55,23.30,23.88,28.12,30.61,32.33,35.97,26.34,25.38,33.32,38.15,47.67,50.15,42.15,33.38,28.22,22.00,22.97,21.81
SME.PALDNG.ARR,Hub,LMP,21.25,21.30,21.54,21.35,21.83,22.28,23.02,23.55,27.69,30.17,31.77,35.21,25.88,24.89,21.88,21.58,22.03,23.83,23.14,23.43,21.96,21.54,22.39,21.27
SME.PLUMPOINT,Gennode,LMP,20.10,20.11,20.37,20.23,20.75,21.17,21.83,22.28,26.23,28.56,29.93,33.16,24.30,23.17,20.18,20.07,20.36,22.04,21.47,21.58,20.32,19.91,20.65,19.78
SME.SLVRCRK_1,Gennode,LMP,21.53,21.48,21.70,21.48,21.97,22.42,23.17,23.73,27.94,30.48,32.20,35.75,26.30,25.30,32.45,37.19,48.32,50.85,41.34,32.60,27.69,21.82,22.77,21.64
SME.SLVRCRK_2,Gennode,LMP,21.53,21.48,21.70,21.48,21.97,22.42,23.17,23.73,27.94,30.48,32.20,35.75,26.30,25.30,32.45,37.19,48.32,50.85,41.34,32.60,27.69,21.82,22.77,21.64
SME.SLVRCRK_3,Gennode,LMP,21.53,21.48,21.70,21.48,21.97,22.42,23.17,23.73,27.94,30.48,32.20,35.75,26.30,25.30,32.45,37.19,48.32,50.85,41.34,32.60,27.69,21.82,22.77,21.64
SME.SME_LOAD,Loadzone,LMP,21.41,21.35,21.56,21.35,21.82,22.28,23.02,23.58,27.77,30.33,32.04,35.56,26.15,25.15,29.52,32.89,47.03,49.96,37.94,30.14,26.13,21.66,22.62,21.54
SME.SYLV_1,Gennode,LMP,21.57,21.53,21.75,21.55,22.00,22.46,23.24,23.79,27.99,30.56,32.22,35.80,26.33,25.27,22.23,21.91,30.67,32.99,25.33,23.53,22.10,21.71,22.59,21.53
SME.SYLV_2,Gennode,LMP,21.57,21.53,21.75,21.55,22.00,22.46,23.24,23.79,27.99,30.56,32.22,35.80,26.33,25.27,22.23,21.91,30.67,32.99,25.33,23.53,22.10,21.71,22.59,21.53
SME.SYLV_3,Gennode,LMP,21.57,21.53,21.75,21.55,22.00,22.46,23.24,23.79,27.99,30.56,32.22,35.80,26.33,25.27,22.23,21.91,30.67,32.99,25.33,23.53,22.10,21.71,22.59,21.53
SMP.AZ,Hub,LMP,19.78,19.99,20.43,20.59,21.38,22.20,23.20,24.04,28.70,31.94,32.91,37.78,26.20,24.47,20.61,22.02,20.18,22.43,21.57,21.29,20.03,18.76,18.59,15.52
SMP.BLOOMIN_QS,Gennode,LMP,19.62,19.89,20.44,20.64,21.44,22.28,23.30,24.20,28.95,32.26,33.37,38.12,26.55,24.73,20.76,20.49,19.86,21.38,21.13,21.35,19.90,18.47,18.59,16.50
SMP.CCRK1.RPU,Gennode,LMP,19.92,20.12,20.52,20.67,21.46,22.27,23.28,24.11,28.77,32.01,32.96,37.88,26.23,24.50,20.66,22.56,20.32,22.78,21.78,21.39,20.16,18.92,18.67,15.29
SMP.CCRK2.RPU,Gennode,LMP,19.92,20.11,20.52,20.67,21.46,22.27,23.28,24.11,28.76,32.01,32.96,37.88,26.23,24.51,20.66,22.56,20.32,22.78,21.78,21.39,20.16,18.92,18.66,15.29
SMP.MMPA.AU,Loadzone,LMP,19.13,19.41,19.96,20.17,20.96,21.79,22.80,23.66,28.30,31.48,32.54,37.20,25.92,24.15,20.25,19.97,19.51,21.00,20.61,20.73,19.35,17.94,18.09,16.06
SMP.OWEF,Gennode,LMP,19.98,20.17,20.58,20.72,21.52,22.33,23.34,24.17,28.83,32.10,33.03,37.98,26.30,24.57,20.72,22.61,20.38,22.85,21.86,21.47,20.21,18.90,18.67,15.23
SMP.PRESTON,Gennode,LMP,19.82,19.95,20.47,20.71,21.39,22.20,23.26,24.20,28.90,31.99,32.99,37.80,26.39,24.83,21.04,20.87,20.39,21.96,21.64,21.89,20.65,20.78,20.27,19.52
SMP.RPU,Loadzone,LMP,19.93,20.12,20.53,20.68,21.47,22.28,23.28,24.11,28.77,32.01,32.95,37.88,26.23,24.50,20.66,22.60,20.33,22.81,21.80,21.39,20.18,19.03,18.73,15.41
SMP.SMP,Loadzone,LMP,19.79,20.00,20.44,20.60,21.39,22.20,23.21,24.05,28.71,31.94,32.92,37.79,26.21,24.47,20.61,22.04,20.19,22.44,21.58,21.30,20.04,18.77,18.60,15.52
SMP.TEA_1.AZ,Hub,LMP,19.94,20.13,20.54,20.68,21.48,22.29,23.29,24.12,28.78,32.03,32.97,37.90,26.25,24.52,20.67,22.58,20.34,22.80,21.80,21.41,20.17,18.90,18.66,15.25
SMP.WES.RPU,Gennode,LMP,19.90,20.10,20.50,20.65,21.45,22.25,23.26,24.08,28.74,31.99,32.94,37.85,26.22,24.49,20.64,22.58,20.30,22.78,21.76,21.35,20.17,19.21,18.84,15.67
SOCO,Interface,LMP,20.98,21.01,21.27,21.09,21.58,22.02,22.73,23.23,27.31,29.70,31.23,34.55,25.41,24.35,22.78,23.33,23.88,25.68,24.92,24.09,22.19,21.00,21.81,20.82
SOCO.FORIN.ARR,Hub,LMP,21.29,21.29,21.52,21.32,21.81,22.26,23.00,23.54,27.70,30.18,31.83,35.29,25.96,24.95,21.88,21.61,32.00,34.38,25.47,23.51,22.04,21.63,21.75,20.53
SPA,Interface,LMP,20.04,20.12,20.40,20.36,20.98,21.50,22.18,22.65,26.76,29.33,30.52,34.11,24.57,23.11,19.02,19.08,19.63,20.71,20.25,21.68,21.48,19.45,19.69,19.02
SPC,Interface,LMP,21.35,21.68,21.93,22.04,16.56,22.33,24.85,25.49,30.26,33.72,34.05,39.60,27.23,25.27,20.98,22.89,20.64,23.41,22.17,21.52,20.46,21.30,20.16,18.88
SPRM,Interface,LMP,19.82,20.06,20.35,20.38,20.36,21.58,22.52,23.07,27.31,30.04,31.17,35.03,24.91,23.23,18.75,17.74,17.80,19.67,19.31,19.50,17.91,18.46,18.82,17.60
SPS,Interface,LMP,19.82,20.06,20.35,20.38,20.36,21.58,22.52,23.07,27.31,30.04,31.17,35.03,24.91,23.23,18.75,17.74,17.80,19.67,19.31,19.50,17.91,18.46,18.82,17.60
