Realtime Market LMPs
7/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.JANE,Loadzone,LMP,17.10,14.91,13.49,13.76,13.45,15.05,15.78,17.47,19.92,19.23,17.90,18.34,19.19,19.33,20.19,19.53,20.37,21.63,22.02,21.73,21.40,20.83,19.78,18.06
NSP.CMMPA.KASS,Loadzone,LMP,16.62,14.18,11.17,10.00,10.79,12.66,13.88,16.66,19.80,18.88,17.34,17.82,18.67,18.83,19.84,18.84,20.30,21.56,22.20,22.12,21.79,21.17,19.68,17.80
NSP.CMMPA.KEN,Loadzone,LMP,17.84,15.46,14.79,14.53,15.99,17.16,17.44,18.65,20.28,19.94,18.66,19.01,19.91,19.97,20.84,20.87,21.17,22.38,22.66,22.34,22.03,21.42,20.14,18.31
NSP.CMMPA.SE,Loadzone,LMP,16.94,14.80,13.82,13.88,14.41,15.68,16.19,17.75,19.81,19.89,18.77,19.15,19.92,20.21,21.11,20.98,21.59,22.49,22.67,22.35,21.91,21.29,19.78,17.90
NSP.CORNEL,Gennode,LMP,18.63,16.17,16.30,15.61,18.87,19.67,20.90,22.65,22.15,22.40,25.59,28.29,23.20,24.30,24.72,25.29,26.08,24.17,23.83,23.80,22.42,21.83,20.40,18.74
NSP.COYOTE,Gennode,LMP,16.46,14.39,13.48,13.51,14.11,15.27,15.75,17.17,18.96,19.10,18.15,18.51,19.15,19.48,20.30,20.23,20.84,21.48,21.57,21.28,20.85,20.28,18.87,17.15
NSP.CWN1,Gennode,LMP,16.14,14.12,13.26,13.30,13.87,15.04,15.47,17.00,18.91,18.99,17.98,18.36,19.09,19.43,20.29,20.21,20.81,21.48,21.56,21.30,20.84,20.27,18.89,17.16
NSP.CWN2,Gennode,LMP,16.15,14.12,13.26,13.30,13.87,15.04,15.47,17.00,18.91,18.99,17.98,18.36,19.09,19.43,20.29,20.21,20.81,21.48,21.56,21.30,20.84,20.27,18.89,17.16
NSP.DANIELSN1,Gennode,LMP,17.09,14.80,13.94,13.97,14.73,16.07,16.61,18.15,20.79,21.54,20.48,20.83,20.90,20.60,21.53,21.48,22.03,22.97,23.25,23.02,22.45,21.78,20.04,18.12
NSP.EASTRDG1,Gennode,LMP,16.03,13.96,13.11,13.19,13.74,14.93,15.50,17.01,18.99,19.14,18.00,18.19,18.96,19.37,20.15,20.05,20.69,21.46,21.59,21.37,21.01,20.41,18.94,17.16
NSP.ELLIOTPK1,Gennode,LMP,16.90,14.69,13.83,13.79,14.57,15.79,15.74,16.78,18.85,19.12,17.81,18.17,19.24,18.99,19.81,19.77,19.84,21.54,21.68,21.10,20.92,20.39,19.10,17.46
NSP.EWINGTON1,Gennode,LMP,15.00,13.23,12.45,12.50,13.02,14.18,14.96,17.16,19.61,19.95,18.50,18.36,19.24,19.81,20.61,19.85,20.59,21.72,21.80,21.83,21.56,21.06,19.52,17.62
NSP.FENTO_TR1,Gennode,LMP,16.00,13.94,13.10,13.17,13.72,14.92,15.47,17.01,18.96,19.07,17.95,18.19,18.95,19.35,20.16,20.05,20.68,21.44,21.55,21.34,20.95,20.36,18.91,17.15
NSP.FENTO_TR2,Gennode,LMP,15.99,13.94,13.10,13.17,13.72,14.92,15.47,17.01,18.96,19.07,17.95,18.19,18.95,19.35,20.16,20.05,20.68,21.44,21.55,21.34,20.95,20.36,18.91,17.15
NSP.FLAMBHYDRO,Gennode,LMP,20.22,17.59,17.37,16.86,19.63,20.92,24.35,27.91,26.68,25.57,33.73,40.24,27.23,29.82,30.09,30.33,33.13,27.57,27.12,27.79,25.10,24.40,22.54,20.24
NSP.FRENCH1,Gennode,LMP,19.11,15.04,11.09,1.62,17.53,17.02,17.43,21.99,21.56,22.86,23.30,23.58,23.41,23.90,24.13,25.06,24.78,24.22,23.85,23.50,22.70,22.09,20.38,18.34
NSP.FRENCH2,Gennode,LMP,19.11,15.04,11.09,1.62,17.53,17.02,17.43,21.98,21.56,22.87,23.31,23.59,23.41,23.90,24.13,25.06,24.78,24.22,23.85,23.49,22.70,22.09,20.38,18.34
NSP.FRENCH3,Gennode,LMP,19.01,14.97,11.02,1.55,17.45,16.92,17.34,21.89,21.45,22.74,23.18,23.45,23.28,23.77,23.99,24.92,24.64,24.09,23.74,23.39,22.60,21.99,20.30,18.29
NSP.FRENCH4,Gennode,LMP,19.01,14.97,11.02,1.55,17.45,16.92,17.34,21.89,21.45,22.74,23.18,23.45,23.28,23.77,23.99,24.92,24.64,24.09,23.74,23.39,22.60,21.99,20.30,18.29
NSP.GARWIN1,Gennode,LMP,17.89,15.50,14.85,14.54,16.02,17.22,17.54,18.75,20.44,20.13,18.84,19.15,20.04,20.15,20.98,20.93,21.35,22.53,22.87,22.68,22.38,21.76,20.33,18.42
NSP.GDMEADOW,Gennode,LMP,16.54,14.07,11.28,9.73,11.46,13.01,14.11,16.79,19.52,19.03,17.75,18.22,18.93,19.08,19.98,19.29,20.42,21.47,21.90,21.72,21.34,20.77,19.29,17.45
NSP.GLU,Loadzone,LMP,19.81,17.08,16.99,15.56,20.20,21.02,22.11,23.91,23.34,24.05,26.51,28.63,24.85,25.88,26.21,26.90,27.38,25.75,25.36,25.15,23.90,23.28,21.52,19.53
NSP.GRANTY.ARR,Hub,LMP,16.78,14.61,13.74,13.71,14.49,15.70,16.25,17.77,19.42,19.25,18.70,19.23,19.67,19.87,20.66,20.85,21.91,21.66,21.66,21.37,20.78,20.22,18.94,17.38
NSP.HAMPTN.MVP,Hub,LMP,16.69,14.54,13.38,13.52,13.67,15.07,15.48,16.88,19.13,19.06,17.81,18.22,19.10,19.08,19.92,19.65,20.18,21.48,21.72,21.32,21.03,20.48,19.14,17.43
NSP.HATFIHAT1,Gennode,LMP,19.21,15.65,14.08,7.48,20.32,19.60,19.71,22.44,21.21,22.94,23.59,23.72,23.48,23.92,24.13,25.53,24.74,24.14,23.68,23.31,22.47,21.84,20.26,18.32
NSP.HCPD.GRVCT,Loadzone,LMP,17.42,15.09,14.18,14.20,14.97,16.33,16.81,18.35,21.00,22.01,20.94,21.32,21.34,20.86,21.74,21.70,22.24,23.20,23.47,23.18,22.67,21.99,20.30,18.39
NSP.HCPD.LKCR,Loadzone,LMP,16.67,14.58,13.57,13.64,14.09,15.32,15.93,17.43,19.46,19.51,18.41,18.75,19.47,19.72,20.53,20.36,20.98,21.88,22.07,21.79,21.39,20.79,19.33,17.52
NSP.HCPD.MAD,Loadzone,LMP,16.75,14.65,13.64,13.70,14.18,15.43,16.08,17.62,19.69,19.78,18.67,18.99,19.70,19.99,20.82,20.66,21.30,22.16,22.33,22.08,21.67,21.05,19.54,17.68
NSP.HCPD.NU,Loadzone,LMP,16.91,14.81,13.83,13.87,14.39,15.66,16.20,17.73,19.85,19.98,18.86,19.23,20.03,20.30,21.15,21.00,21.57,22.49,22.62,22.28,21.85,21.25,19.70,17.84
NSP.HCPD.SXFLS,Loadzone,LMP,16.73,14.62,13.71,13.73,14.38,15.57,15.82,17.47,19.34,19.54,18.61,18.98,19.63,20.02,20.86,20.82,21.45,22.05,22.11,21.80,21.32,20.69,19.20,17.39
NSP.HCPD_1.AZ,Hub,LMP,16.73,14.62,13.71,13.73,14.38,15.57,15.82,17.47,19.34,19.54,18.61,18.98,19.63,20.02,20.86,20.82,21.45,22.05,22.11,21.80,21.32,20.69,19.20,17.39
NSP.HENNIPIN1,Gennode,LMP,16.91,14.70,13.84,13.80,14.58,15.80,15.76,16.80,18.86,19.12,17.82,18.19,19.26,19.00,19.85,19.82,19.87,21.58,21.71,21.13,20.94,20.41,19.13,17.48
NSP.HIBRDG.7,Gennode,LMP,16.73,14.55,13.72,13.69,14.43,15.63,15.65,16.68,18.69,18.94,17.65,18.02,19.06,18.82,19.65,19.61,19.67,21.33,21.46,20.90,20.71,20.20,18.96,17.32
NSP.HIBRDG.8,Gennode,LMP,16.73,14.55,13.72,13.69,14.43,15.63,15.65,16.68,18.69,18.94,17.66,18.02,19.06,18.82,19.65,19.61,19.67,21.32,21.47,20.90,20.71,20.20,18.96,17.32
NSP.HIBRDG9_1,Gennode,LMP,16.71,14.54,13.71,13.68,14.41,15.61,15.64,16.66,18.66,18.91,17.63,18.00,19.04,18.80,19.62,19.57,19.63,21.28,21.42,20.85,20.66,20.16,18.94,17.30
NSP.HIBRDG9_2,Gennode,LMP,16.71,14.54,13.71,13.68,14.41,15.61,15.64,16.66,18.66,18.91,17.63,18.00,19.04,18.80,19.62,19.57,19.63,21.28,21.42,20.85,20.66,20.16,18.94,17.30
NSP.HOLCOM,Gennode,LMP,18.79,16.31,16.41,15.73,18.96,19.79,21.20,23.10,22.53,22.65,26.28,29.31,23.54,24.78,25.19,25.73,26.69,24.45,24.11,24.14,22.64,22.05,20.61,18.87
NSP.INVRHL1,Gennode,LMP,16.95,14.74,13.79,13.80,14.41,15.69,15.84,17.04,19.12,19.23,17.97,18.33,19.30,19.17,19.99,19.89,20.13,21.61,21.79,21.29,21.06,20.55,19.26,17.56
NSP.INVRHL2,Gennode,LMP,16.94,14.74,13.79,13.80,14.41,15.70,15.86,17.06,19.12,19.21,17.97,18.34,19.30,19.16,20.01,19.91,20.15,21.63,21.78,21.31,21.04,20.55,19.27,17.56
NSP.INVRHL3,Gennode,LMP,16.95,14.74,13.79,13.80,14.41,15.69,15.84,17.04,19.12,19.23,17.97,18.33,19.30,19.17,19.99,19.89,20.13,21.61,21.79,21.29,21.06,20.55,19.26,17.56
NSP.INVRHL4,Gennode,LMP,16.94,14.74,13.79,13.80,14.41,15.70,15.86,17.06,19.12,19.21,17.97,18.34,19.30,19.16,20.01,19.91,20.15,21.63,21.78,21.31,21.04,20.55,19.27,17.56
NSP.INVRHL5,Gennode,LMP,16.95,14.74,13.79,13.80,14.41,15.69,15.84,17.04,19.12,19.23,17.97,18.33,19.30,19.17,19.99,19.89,20.13,21.61,21.79,21.29,21.06,20.55,19.26,17.56
NSP.INVRHL6,Gennode,LMP,16.95,14.74,13.79,13.80,14.41,15.69,15.84,17.04,19.12,19.23,17.97,18.33,19.30,19.17,19.99,19.89,20.13,21.61,21.79,21.29,21.06,20.55,19.26,17.56
NSP.JEFFERS2,Gennode,LMP,16.17,14.19,13.27,13.35,13.87,15.10,15.76,17.46,19.65,19.81,18.59,18.74,19.41,19.87,20.71,20.53,21.16,21.98,22.13,21.98,21.61,20.94,19.39,17.59
NSP.JIMFL,Gennode,LMP,18.59,16.13,16.32,15.60,19.01,19.75,20.52,21.91,21.63,22.13,22.36,22.72,22.52,23.06,23.53,24.22,24.28,23.81,23.53,23.18,22.30,21.74,20.26,18.53
NSP.KASOTA,Loadzone,LMP,16.28,14.26,13.28,13.36,13.75,14.95,15.45,16.83,18.85,18.87,17.73,18.05,18.82,18.99,19.79,19.62,20.17,21.19,21.38,21.07,20.75,20.19,18.82,17.11
NSP.KING1,Gennode,LMP,17.14,14.89,14.30,14.09,15.48,16.54,15.98,16.55,18.46,19.18,17.61,17.83,19.16,18.64,19.41,19.62,19.15,21.48,21.57,20.82,20.88,20.38,19.11,17.48
NSP.LYONC.MVP,Hub,LMP,16.54,14.44,13.50,13.55,14.08,15.29,15.74,17.18,19.07,19.15,18.14,18.52,19.22,19.46,20.28,20.17,20.76,21.55,21.69,21.38,20.98,20.40,19.01,17.28
NSP.MANKATOCT1,Gennode,LMP,16.26,14.25,13.27,13.35,13.74,14.94,15.44,16.83,18.83,18.83,17.71,18.04,18.80,18.96,19.79,19.61,20.16,21.18,21.35,21.06,20.71,20.16,18.81,17.09
NSP.MANKATOCT2,Gennode,LMP,16.19,14.20,13.23,13.32,13.70,14.88,15.38,16.75,18.75,18.76,17.63,17.96,18.72,18.89,19.70,19.52,20.07,21.09,21.27,20.97,20.64,20.08,18.73,17.02
NSP.MANKATST31,Gennode,LMP,16.31,14.28,13.31,13.38,13.80,15.01,15.50,16.88,18.85,18.86,17.76,18.10,18.85,19.01,19.83,19.67,20.20,21.21,21.38,21.08,20.72,20.17,18.82,17.11
NSP.MANKATST32,Gennode,LMP,16.31,14.28,13.31,13.38,13.80,15.01,15.50,16.88,18.85,18.86,17.76,18.10,18.85,19.01,19.83,19.67,20.20,21.21,21.38,21.08,20.72,20.17,18.82,17.11
NSP.MARSHSOLAR,Gennode,LMP,16.54,14.45,13.52,13.56,14.10,15.32,15.79,17.25,19.09,19.12,18.15,18.54,19.21,19.47,20.32,20.22,20.81,21.57,21.69,21.41,20.96,20.40,19.02,17.29
NSP.MENOMOA,Gennode,LMP,18.82,15.89,15.53,12.41,19.76,19.72,19.43,20.80,20.64,22.09,21.95,22.16,22.52,22.58,23.02,24.11,23.25,23.77,23.44,22.84,22.29,21.70,20.16,18.29
NSP.MERPK1,Gennode,LMP,16.88,14.68,13.84,13.80,14.59,15.80,15.73,16.73,18.80,19.09,17.75,18.10,19.20,18.92,19.73,19.71,19.74,21.48,21.63,21.04,20.89,20.36,19.09,17.45
NSP.MINRVR1,Gennode,LMP,16.81,14.64,13.67,13.69,14.23,15.52,15.78,17.06,19.12,19.19,18.02,18.41,19.31,19.26,20.11,19.98,20.33,21.66,21.82,21.37,21.06,20.53,19.19,17.49
NSP.MINVLY.MVP,Hub,LMP,16.56,14.46,13.56,13.58,14.18,15.36,15.86,17.38,19.17,19.24,18.38,18.78,19.37,19.71,20.54,20.45,21.12,21.66,21.78,21.51,21.02,20.43,19.02,17.28
NSP.MMPA,Loadzone,LMP,16.86,14.68,13.74,13.75,14.36,15.62,15.84,17.09,19.14,19.26,18.08,18.47,19.38,19.32,20.14,20.03,20.36,21.69,21.86,21.39,21.10,20.55,19.21,17.52
NSP.MMPA.BOGWF,Gennode,LMP,16.81,14.41,13.57,13.28,14.15,15.52,16.48,18.34,19.87,19.55,19.30,19.87,19.78,20.40,21.32,21.07,21.99,21.76,21.97,21.70,20.71,19.79,18.54,17.26
NSP.MMPA.FEP,Gennode,LMP,16.94,14.76,13.49,13.68,13.68,15.17,15.73,17.26,19.45,18.52,17.23,17.66,18.52,18.57,19.44,18.87,19.48,20.76,21.05,20.73,20.42,19.89,19.36,17.77
NSP.MMPA_1.AZ,Hub,LMP,16.87,14.68,13.74,13.75,14.36,15.63,15.85,17.10,19.15,19.26,18.09,18.48,19.39,19.33,20.14,20.04,20.37,21.70,21.86,21.39,21.11,20.55,19.21,17.52
NSP.MMU_1.AZ,Hub,LMP,16.61,14.50,13.59,13.63,14.19,15.40,15.87,17.37,19.25,19.33,18.35,18.74,19.42,19.71,20.55,20.45,21.06,21.78,21.91,21.61,21.17,20.57,19.17,17.41
NSP.MNDAK1,Gennode,LMP,16.14,14.12,13.26,13.30,13.87,15.04,15.47,17.00,18.91,18.99,17.98,18.36,19.09,19.43,20.29,20.21,20.81,21.48,21.56,21.30,20.84,20.27,18.89,17.16
NSP.MNDAK2,Gennode,LMP,16.15,14.12,13.26,13.30,13.87,15.04,15.47,17.00,18.91,18.99,17.98,18.36,19.09,19.43,20.29,20.21,20.81,21.48,21.56,21.30,20.84,20.27,18.89,17.16
NSP.MNTCEL1,Gennode,LMP,16.60,14.45,13.59,13.56,14.29,15.50,15.75,17.01,18.84,18.84,17.94,18.39,19.13,19.07,19.88,19.76,20.10,21.16,21.27,20.85,20.47,19.95,18.71,17.17
NSP.MOR1_IBR,Gennode,LMP,15.79,13.77,12.97,13.08,13.61,14.81,15.33,16.93,18.92,19.00,17.84,18.10,18.92,19.34,20.17,20.05,20.68,21.44,21.55,21.34,20.94,20.32,18.90,17.15
NSP.MORAINE2,Gennode,LMP,15.79,13.77,12.97,13.08,13.61,14.81,15.33,16.93,18.92,19.00,17.84,18.10,18.92,19.34,20.17,20.05,20.68,21.44,21.55,21.34,20.94,20.32,18.90,17.15
NSP.MRES,Loadzone,LMP,16.71,14.56,13.65,13.64,14.27,15.51,16.11,17.71,19.50,19.49,18.68,19.11,19.64,20.00,20.83,20.70,21.41,21.90,22.04,21.77,21.21,20.57,19.17,17.47
NSP.MRES.MWF,Gennode,LMP,16.46,14.39,13.48,13.51,14.07,15.29,15.78,17.32,19.21,19.25,18.25,18.66,19.36,19.65,20.52,20.41,21.02,21.74,21.85,21.58,21.11,20.53,19.14,17.38
NSP.MRES_5.AZ,Hub,LMP,16.95,14.67,13.80,13.66,14.50,15.79,16.75,18.62,20.08,19.74,19.51,20.10,20.13,20.69,21.50,21.29,22.28,22.03,22.17,21.98,21.07,20.31,19.00,17.50
NSP.MRES_6.AZ,Hub,LMP,17.13,14.80,13.93,13.77,14.62,15.94,16.93,18.84,20.34,20.04,19.78,20.40,20.42,21.02,21.84,21.65,22.66,22.45,22.59,22.38,21.45,20.65,19.27,17.74
NSP.NCP.AZ,Hub,LMP,18.95,16.51,16.31,15.80,18.40,19.45,22.57,25.85,24.51,23.38,31.10,37.25,24.86,27.33,27.65,27.78,30.48,25.12,24.71,25.46,22.89,22.25,20.73,18.92
NSP.NCPLOAD,Loadzone,LMP,18.95,16.51,16.31,15.80,18.40,19.45,22.57,25.85,24.51,23.38,31.10,37.25,24.86,27.33,27.65,27.78,30.48,25.12,24.71,25.46,22.89,22.25,20.73,18.92
NSP.NEW_PNEW_,Gennode,LMP,17.23,14.98,13.86,13.96,14.29,15.69,16.07,17.48,19.67,19.53,18.27,18.68,19.64,19.66,20.54,20.33,20.87,22.27,22.54,22.16,21.81,21.22,19.86,18.04
NSP.NIPS.YANKE,Gennode,LMP,16.15,14.12,13.26,13.30,13.87,15.04,15.47,17.00,18.91,18.99,17.98,18.36,19.09,19.43,20.29,20.21,20.81,21.48,21.56,21.30,20.84,20.27,18.89,17.16
NSP.NOBLE.CWS1,Gennode,LMP,16.22,14.16,13.25,13.32,13.86,15.03,15.61,17.10,19.01,19.13,18.06,18.33,19.03,19.38,20.19,20.08,20.71,21.46,21.56,21.34,20.95,20.38,18.93,17.17
NSP.NOBLE.CWS2,Gennode,LMP,16.22,14.16,13.25,13.32,13.86,15.03,15.61,17.10,19.01,19.13,18.06,18.33,19.03,19.38,20.19,20.08,20.71,21.46,21.56,21.34,20.95,20.38,18.93,17.17
NSP.NOBLES_TR,Gennode,LMP,16.22,14.16,13.25,13.32,13.86,15.03,15.61,17.10,19.01,19.13,18.06,18.33,19.03,19.38,20.19,20.08,20.71,21.46,21.56,21.34,20.95,20.38,18.93,17.17
NSP.NOBLES_TR2,Gennode,LMP,16.22,14.16,13.25,13.32,13.86,15.03,15.61,17.10,19.01,19.13,18.06,18.33,19.03,19.38,20.19,20.08,20.71,21.46,21.56,21.34,20.95,20.38,18.93,17.17
NSP.NSP,Loadzone,LMP,17.27,14.94,14.02,13.41,15.27,16.34,16.53,17.91,19.53,19.82,19.01,19.51,20.02,20.04,20.78,20.87,21.09,22.10,22.17,21.71,21.34,20.78,19.42,17.70
NSP.NSPG_1.AZ,Hub,LMP,16.90,14.74,13.76,13.80,14.34,15.62,16.07,17.55,19.55,19.62,18.54,18.93,19.70,19.91,20.75,20.63,21.19,22.14,22.30,21.97,21.57,20.97,19.51,17.70
NSP.NSPG_2.AZ,Hub,LMP,16.94,14.80,13.82,13.88,14.41,15.68,16.19,17.75,19.81,19.89,18.77,19.15,19.92,20.21,21.11,20.98,21.59,22.49,22.67,22.35,21.91,21.29,19.78,17.90
NSP.NSTARSOLAR,Gennode,LMP,17.33,15.06,14.47,14.27,15.68,16.74,15.01,14.71,17.27,18.62,15.88,15.86,18.15,16.83,17.65,18.03,16.62,20.97,21.16,19.97,20.77,20.30,19.11,17.57
NSP.NU,Loadzone,LMP,16.91,14.81,13.83,13.87,14.39,15.66,16.20,17.73,19.85,19.98,18.86,19.23,20.03,20.30,21.15,21.00,21.57,22.49,22.62,22.28,21.85,21.25,19.70,17.84
NSP.NU.AZ,Hub,LMP,16.91,14.81,13.83,13.87,14.39,15.66,16.20,17.73,19.85,19.98,18.86,19.23,20.03,20.30,21.15,21.00,21.57,22.49,22.62,22.28,21.85,21.25,19.70,17.84
NSP.NULM.4GT,Gennode,LMP,16.93,14.83,13.85,13.89,14.41,15.68,16.22,17.76,19.88,20.02,18.90,19.27,20.07,20.34,21.19,21.04,21.61,22.53,22.66,22.32,21.89,21.28,19.73,17.86
NSP.NULM.5GT,Gennode,LMP,16.93,14.83,13.85,13.89,14.41,15.68,16.22,17.76,19.88,20.02,18.90,19.27,20.07,20.34,21.19,21.04,21.61,22.53,22.66,22.32,21.89,21.28,19.73,17.86
NSP.NULM.6GT,Gennode,LMP,16.93,14.83,13.85,13.89,14.41,15.68,16.22,17.76,19.88,20.02,18.90,19.27,20.07,20.34,21.19,21.04,21.61,22.53,22.66,22.32,21.89,21.28,19.73,17.86
NSP.NULM.7GT,Gennode,LMP,16.93,14.83,13.85,13.89,14.41,15.68,16.22,17.76,19.88,20.02,18.90,19.27,20.07,20.34,21.19,21.04,21.61,22.53,22.66,22.32,21.89,21.28,19.73,17.86
NSP.NWEC.AZ,Hub,LMP,17.57,15.28,14.65,14.45,15.89,16.99,19.47,22.41,22.33,21.17,25.64,29.48,23.00,24.91,25.49,25.24,27.55,24.06,23.92,24.42,22.43,21.77,20.28,18.49
NSP.NWELOAD,Loadzone,LMP,17.57,15.28,14.65,14.45,15.89,16.99,19.47,22.41,22.33,21.17,25.64,29.48,23.00,24.91,25.49,25.24,27.55,24.06,23.92,24.42,22.43,21.77,20.28,18.49
NSP.OAKLKE_IBR,Gennode,LMP,16.13,14.11,13.24,13.29,13.87,15.01,15.44,16.98,18.89,19.00,18.05,18.38,19.11,19.44,20.30,20.22,20.81,21.45,21.53,21.28,20.82,20.25,18.88,17.15
NSP.ODELL.WND,Gennode,LMP,16.19,14.17,13.21,13.30,13.74,14.94,15.47,16.90,18.92,19.02,17.82,18.06,18.82,19.05,19.88,19.74,20.29,21.28,21.45,21.21,20.90,20.35,18.92,17.16
NSP.OTP,Loadzone,LMP,16.45,14.36,13.45,13.50,14.05,15.24,15.70,17.19,19.05,19.10,18.09,18.45,19.15,19.44,20.26,20.16,20.77,21.51,21.67,21.39,20.98,20.41,19.03,17.30
NSP.OTPW_1.AZ,Hub,LMP,16.45,14.36,13.45,13.50,14.05,15.24,15.70,17.19,19.05,19.10,18.09,18.45,19.15,19.44,20.26,20.16,20.77,21.51,21.67,21.39,20.98,20.41,19.03,17.30
NSP.OWATONA_7,Gennode,LMP,17.00,14.82,13.20,13.58,12.89,14.64,15.50,17.32,19.97,19.18,17.83,18.30,19.14,19.28,20.17,19.34,20.33,21.63,22.08,21.81,21.46,20.88,19.76,17.99
NSP.OWATON_SIG,Gennode,LMP,16.99,14.81,13.20,13.57,12.88,14.64,15.52,17.34,19.96,19.15,17.82,18.30,19.14,19.28,20.20,19.32,20.29,21.64,22.08,21.83,21.44,20.87,19.77,17.99
NSP.PRISL1,Gennode,LMP,16.59,14.44,13.30,13.43,13.59,14.99,15.36,16.71,18.95,18.89,17.63,18.03,18.93,18.87,19.72,19.46,19.93,21.31,21.55,21.13,20.86,20.33,19.00,17.29
NSP.PRISL1_LD,Loadzone,LMP,16.59,14.44,13.30,13.43,13.59,14.99,15.36,16.71,18.95,18.89,17.63,18.03,18.93,18.87,19.72,19.46,19.93,21.31,21.55,21.13,20.86,20.33,19.00,17.29
NSP.PRISL2,Gennode,LMP,16.58,14.44,13.29,13.43,13.59,14.99,15.35,16.70,18.94,18.89,17.62,18.02,18.92,18.87,19.71,19.45,19.92,21.30,21.54,21.12,20.85,20.32,18.99,17.29
NSP.PRISL2_LD,Loadzone,LMP,16.58,14.44,13.29,13.43,13.59,14.99,15.35,16.70,18.94,18.89,17.62,18.02,18.92,18.87,19.71,19.45,19.92,21.30,21.54,21.12,20.85,20.32,18.99,17.29
NSP.PROSE,Gennode,LMP,16.50,14.44,13.55,13.57,14.19,15.37,15.59,17.20,19.02,19.18,18.24,18.60,19.23,19.60,20.43,20.37,20.97,21.59,21.63,21.36,20.90,20.32,18.89,17.15
NSP.PVALEY.WND,Gennode,LMP,16.54,14.07,11.28,9.73,11.46,13.01,14.11,16.79,19.52,19.03,17.75,18.22,18.93,19.08,19.98,19.29,20.42,21.47,21.90,21.72,21.34,20.77,19.29,17.45
NSP.RAPIDA1,Gennode,LMP,16.52,14.46,13.45,13.53,13.94,15.16,15.75,17.20,19.20,19.19,18.11,18.46,19.18,19.39,20.20,20.03,20.63,21.55,21.74,21.45,21.07,20.50,19.10,17.33
NSP.REDPINE,Gennode,LMP,16.46,14.39,13.48,13.51,14.07,15.26,15.73,17.19,19.02,19.09,18.12,18.51,19.17,19.46,20.32,20.22,20.81,21.53,21.62,21.34,20.89,20.33,18.94,17.21
NSP.REDWIN1,Gennode,LMP,17.42,15.09,14.79,14.37,16.49,17.30,17.31,18.36,19.90,20.31,19.36,19.70,20.19,20.18,20.91,21.22,21.11,22.16,22.21,21.76,21.39,20.81,19.38,17.60
NSP.REDWIN2,Gennode,LMP,17.42,15.09,14.79,14.37,16.49,17.30,17.31,18.36,19.90,20.31,19.36,19.70,20.19,20.18,20.91,21.22,21.11,22.16,22.21,21.76,21.39,20.81,19.38,17.60
NSP.RIVRSD10,Gennode,LMP,16.78,14.59,13.75,13.71,14.47,15.68,15.65,16.69,18.73,18.97,17.70,18.07,19.12,18.87,19.71,19.67,19.73,21.41,21.54,20.97,20.78,20.26,18.98,17.36
NSP.RIVRSD71,Gennode,LMP,16.79,14.60,13.76,13.72,14.48,15.69,15.67,16.70,18.74,18.98,17.71,18.08,19.13,18.88,19.72,19.69,19.75,21.43,21.55,20.99,20.79,20.27,18.99,17.37
NSP.RIVRSD72,Gennode,LMP,16.79,14.60,13.76,13.72,14.48,15.69,15.67,16.70,18.74,18.98,17.71,18.08,19.13,18.88,19.72,19.69,19.75,21.43,21.55,20.99,20.79,20.27,18.99,17.37
NSP.RIVRSD9,Gennode,LMP,16.78,14.59,13.75,13.71,14.47,15.68,15.65,16.69,18.73,18.97,17.70,18.07,19.12,18.87,19.71,19.67,19.73,21.41,21.54,20.97,20.78,20.26,18.98,17.35
NSP.ROCKRIDG1,Gennode,LMP,16.05,13.97,13.13,13.21,13.76,14.97,15.53,17.08,19.04,19.17,18.01,18.23,18.99,19.41,20.21,20.10,20.75,21.53,21.66,21.45,21.08,20.48,18.99,17.20
NSP.ROCK_CO1,Gennode,LMP,16.49,14.42,13.52,13.55,14.16,15.33,15.58,17.22,19.12,19.30,18.31,18.64,19.30,19.66,20.51,20.44,21.05,21.70,21.76,21.50,21.05,20.47,19.01,17.24
NSP.RWF__1_QS,Gennode,LMP,16.67,14.54,13.60,13.64,14.17,15.41,15.85,17.34,19.27,19.31,18.27,18.65,19.38,19.63,20.50,20.36,20.91,21.81,21.94,21.62,21.20,20.64,19.25,17.48
NSP.RWF__2,Gennode,LMP,16.67,14.54,13.60,13.64,14.17,15.41,15.85,17.34,19.27,19.31,18.27,18.65,19.38,19.63,20.50,20.36,20.91,21.81,21.94,21.62,21.20,20.64,19.25,17.48
NSP.SARTELL,Gennode,LMP,16.82,14.63,13.77,13.73,14.51,15.73,16.29,17.83,19.45,19.26,18.72,19.25,19.69,19.90,20.69,20.88,21.95,21.71,21.70,21.44,20.83,20.27,18.99,17.42
NSP.SHAKOBIO1,Gennode,LMP,16.70,14.55,13.57,13.62,14.11,15.39,15.65,16.94,19.00,19.06,17.86,18.25,19.16,19.11,19.95,19.83,20.18,21.51,21.69,21.26,20.97,20.42,19.09,17.41
NSP.SHERC3,Gennode,LMP,16.53,14.39,13.55,13.51,14.26,15.45,15.65,16.86,18.69,18.69,17.78,18.22,18.99,18.85,19.66,19.53,19.81,20.90,21.00,20.56,20.23,19.74,18.57,17.09
