Realtime Market LMPs
5/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CWL_A,Gennode,LMP,18.93,18.05,17.20,16.13,15.48,16.66,17.86,21.03,21.66,22.90,23.61,24.16,25.11,25.36,25.19,25.64,27.32,26.62,25.22,24.44,23.36,21.77,20.27,17.50
EAI.CWL_B,Gennode,LMP,18.93,18.05,17.20,16.13,15.48,16.66,17.86,21.03,21.66,22.90,23.61,24.16,25.11,25.36,25.19,25.64,27.32,26.62,25.22,24.44,23.36,21.77,20.27,17.50
EAI.CWL_C,Gennode,LMP,18.92,18.05,17.20,16.12,15.48,16.66,17.86,21.03,21.66,22.90,23.62,24.16,25.11,25.36,25.20,25.64,27.33,26.61,25.22,24.44,23.35,21.78,20.26,17.50
EAI.CWL_D,Gennode,LMP,18.93,18.05,17.20,16.13,15.48,16.66,17.86,21.03,21.66,22.90,23.61,24.16,25.11,25.36,25.19,25.64,27.32,26.62,25.22,24.44,23.36,21.77,20.27,17.50
EAI.CWL_E,Gennode,LMP,18.93,18.05,17.20,16.13,15.48,16.66,17.86,21.03,21.66,22.90,23.61,24.16,25.11,25.36,25.19,25.64,27.32,26.62,25.22,24.44,23.36,21.77,20.27,17.50
EAI.DEGRAY1,Gennode,LMP,18.08,17.18,16.34,15.34,14.73,15.93,17.07,20.04,20.73,22.04,22.75,23.32,24.34,24.68,24.49,24.95,26.64,25.90,24.55,23.73,22.63,21.09,19.69,16.96
EAI.DEGRAY2,Gennode,LMP,18.07,17.19,16.34,15.33,14.73,15.92,17.07,20.04,20.74,22.04,22.75,23.32,24.35,24.69,24.50,24.95,26.64,25.90,24.55,23.73,22.62,21.10,19.69,16.95
EAI.DELL.CT1,Gennode,LMP,18.99,18.15,17.31,16.24,15.60,16.76,17.96,21.15,21.73,22.93,23.63,24.17,25.17,25.40,25.20,25.65,27.32,26.59,25.19,24.44,23.37,21.81,20.31,17.55
EAI.DELL.CT2,Gennode,LMP,18.99,18.15,17.31,16.24,15.60,16.76,17.96,21.15,21.73,22.93,23.63,24.17,25.17,25.40,25.20,25.65,27.32,26.59,25.19,24.44,23.37,21.81,20.31,17.55
EAI.DELL.ST3,Gennode,LMP,18.99,18.15,17.31,16.24,15.60,16.76,17.96,21.15,21.73,22.93,23.63,24.17,25.17,25.40,25.20,25.65,27.32,26.59,25.19,24.44,23.37,21.81,20.31,17.55
EAI.DR.BIGRST,Gennode,LMP,19.12,18.25,17.43,16.35,15.72,16.87,18.06,21.29,21.87,23.08,23.79,24.34,25.34,25.58,25.35,25.82,27.48,26.76,25.36,24.60,23.54,21.92,20.42,17.64
EAI.DR.OIS,Gennode,LMP,18.56,17.64,16.77,15.75,15.11,16.33,17.51,20.57,21.28,22.63,23.37,23.97,25.04,25.38,25.18,25.64,27.38,26.64,25.23,24.37,23.25,21.64,20.00,17.27
EAI.EAILD,Loadzone,LMP,18.58,17.67,16.81,15.78,15.15,16.36,17.55,20.64,21.32,22.64,23.37,23.95,24.99,25.31,25.13,25.59,27.31,26.58,25.19,24.36,23.24,21.63,20.12,17.34
EAI.EAILD.RLA,Loadzone,LMP,18.58,17.67,16.81,15.78,15.15,16.36,17.55,20.64,21.32,22.64,23.37,23.95,24.99,25.31,25.13,25.59,27.31,26.58,25.19,24.36,23.24,21.63,20.12,17.34
EAI.EAMP_1.AZ,Hub,LMP,18.59,17.68,16.82,15.79,15.15,16.37,17.55,20.64,21.33,22.64,23.38,23.96,25.00,25.32,25.14,26.12,28.84,26.59,25.20,24.37,23.25,21.64,20.15,17.36
EAI.ELDORA.ARR,Hub,LMP,18.24,17.34,16.49,15.51,14.89,16.05,17.17,20.12,20.82,22.15,22.89,23.47,24.49,24.82,24.60,25.05,26.75,25.98,24.62,23.80,22.73,21.20,19.83,17.07
EAI.HASKL1.ARR,Hub,LMP,18.35,17.42,16.55,15.54,14.93,16.14,17.30,20.32,21.05,22.42,23.16,23.76,24.83,25.19,25.03,25.50,27.23,26.46,25.05,24.18,23.05,21.45,20.00,17.20
EAI.H_SPR1_CT1,Gennode,LMP,18.14,17.27,16.41,15.42,14.82,16.01,17.16,20.13,20.83,22.13,22.83,23.39,24.41,24.73,24.55,24.99,26.68,25.93,24.57,23.75,22.66,21.14,19.74,17.00
EAI.H_SPR1_CT2,Gennode,LMP,18.14,17.27,16.41,15.42,14.82,16.01,17.16,20.13,20.83,22.13,22.83,23.39,24.41,24.73,24.55,24.99,26.68,25.93,24.57,23.75,22.66,21.14,19.74,17.00
EAI.H_SPR1_ST,Gennode,LMP,18.14,17.27,16.41,15.42,14.82,16.01,17.16,20.13,20.83,22.13,22.83,23.39,24.41,24.73,24.55,24.99,26.68,25.93,24.57,23.75,22.66,21.14,19.74,17.00
EAI.INDEPEND1,Gennode,LMP,18.61,17.74,16.89,15.85,15.22,16.40,17.58,20.63,21.21,22.35,22.99,23.50,24.40,24.64,24.48,24.89,26.46,25.78,24.48,23.76,22.79,21.36,20.01,17.35
EAI.INDEPEND2,Gennode,LMP,18.61,17.75,16.90,15.85,15.23,16.41,17.60,20.66,21.26,22.43,23.09,23.61,24.54,24.79,24.62,25.04,26.68,25.98,24.64,23.90,22.89,21.41,20.02,17.34
EAI.JONSCWL,Loadzone,LMP,18.96,18.07,17.22,16.15,15.50,16.68,17.88,21.05,21.68,22.93,23.64,24.20,25.16,25.42,25.24,25.70,27.38,26.67,25.27,24.48,23.40,21.81,20.31,17.52
EAI.LK_CATH4,Gennode,LMP,18.15,17.26,16.41,15.42,14.81,16.01,17.16,20.13,20.83,22.13,22.84,23.40,24.42,24.76,24.57,25.02,26.71,25.97,24.60,23.78,22.68,21.14,19.75,17.02
EAI.LYNCH2.ARR,Hub,LMP,18.49,17.56,16.69,15.66,15.03,16.30,17.51,20.59,21.30,22.64,23.40,23.99,25.03,25.38,25.22,25.69,27.42,26.67,25.24,24.37,23.24,21.63,20.13,17.33
EAI.MABELV.ARR,Hub,LMP,18.21,17.32,16.47,15.46,14.84,16.08,17.28,20.30,20.98,22.28,22.99,23.55,24.57,24.89,24.71,25.15,26.85,26.13,24.76,23.93,22.83,21.27,19.83,17.08
EAI.NLRLD,Loadzone,LMP,18.51,17.58,16.71,15.67,15.04,16.32,17.53,20.63,21.34,22.70,23.47,24.07,25.13,25.48,25.33,25.79,27.54,26.79,25.34,24.46,23.32,21.69,20.17,17.36
EAI.NLR_1.AZ,Hub,LMP,18.51,17.58,16.71,15.67,15.04,16.32,17.53,20.63,21.34,22.70,23.47,24.07,25.13,25.48,25.33,25.79,27.54,26.79,25.34,24.46,23.32,21.69,20.17,17.36
EAI.OMLP_1.AZ,Hub,LMP,19.13,18.28,17.47,16.39,15.76,16.90,18.10,21.33,21.88,23.06,23.77,24.33,25.35,25.56,25.36,25.82,27.48,26.75,25.32,24.55,23.49,21.90,20.39,17.63
EAI.PBENRGY_CT,Gennode,LMP,18.08,17.28,16.44,15.42,14.79,16.02,17.08,20.04,20.75,22.01,22.70,23.33,24.34,24.72,24.35,24.74,26.42,25.72,24.57,23.85,22.75,21.16,19.80,17.07
EAI.PBENRGY_ST,Gennode,LMP,18.08,17.29,16.44,15.42,14.79,16.03,17.08,20.04,20.75,22.02,22.70,23.34,24.36,24.73,24.35,24.74,26.43,25.73,24.58,23.85,22.75,21.17,19.80,17.06
EAI.PLUM1_MEUC,Gennode,LMP,18.59,17.84,17.14,16.10,15.47,16.60,17.78,20.87,21.25,22.41,23.09,23.62,24.60,24.82,24.61,25.05,26.65,25.92,24.56,23.85,22.84,21.32,19.89,17.25
EAI.PLUMPT,Gennode,LMP,18.59,17.84,17.14,16.10,15.47,16.60,17.78,20.87,21.25,22.41,23.09,23.62,24.60,24.82,24.61,25.05,26.65,25.92,24.56,23.85,22.84,21.32,19.89,17.25
EAI.PLUM_1C,Gennode,LMP,18.59,17.84,17.14,16.10,15.47,16.60,17.78,20.87,21.25,22.41,23.09,23.62,24.60,24.82,24.61,25.05,26.65,25.92,24.56,23.85,22.84,21.32,19.89,17.25
EAI.PLUM_PPEA,Gennode,LMP,18.59,17.84,17.14,16.10,15.47,16.60,17.78,20.87,21.25,22.41,23.09,23.62,24.60,24.82,24.61,25.05,26.65,25.92,24.56,23.85,22.84,21.32,19.89,17.25
EAI.REMMEL123,Gennode,LMP,17.95,17.08,16.24,15.25,14.65,15.84,16.98,19.92,20.61,21.90,22.60,23.15,24.17,24.49,24.32,24.76,26.43,25.69,24.34,23.53,22.44,20.94,19.56,16.84
EAI.RITCH3.ARR,Hub,LMP,19.32,18.45,17.57,16.49,15.84,17.00,18.18,21.47,22.08,23.26,23.95,24.56,25.59,25.87,25.65,26.14,27.83,27.10,25.76,25.08,23.97,22.29,20.70,17.88
EAI.SHRDN1.ARR,Hub,LMP,18.22,17.32,16.47,15.46,14.85,16.07,17.24,20.25,20.93,22.23,22.93,23.49,24.51,24.83,24.64,25.09,26.78,26.05,24.68,23.87,22.77,21.22,19.81,17.06
EAI.SHRDN2.ARR,Hub,LMP,18.22,17.32,16.47,15.46,14.85,16.07,17.24,20.25,20.93,22.23,22.93,23.49,24.51,24.83,24.64,25.09,26.78,26.05,24.68,23.87,22.77,21.22,19.81,17.06
EAI.SHRDN3.ARR,Hub,LMP,18.22,17.32,16.47,15.46,14.85,16.07,17.24,20.25,20.93,22.23,22.93,23.49,24.51,24.83,24.64,25.09,26.78,26.05,24.68,23.87,22.77,21.22,19.81,17.06
EAI.STUTTGART,Gennode,LMP,19.25,18.36,17.46,16.37,15.72,16.92,18.08,21.23,21.75,22.80,23.38,23.99,25.12,25.37,25.17,25.65,27.53,27.00,25.84,25.18,24.06,22.37,20.75,17.95
EAI.UPS1_CT1,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS1_CT2,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS1_ST,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS2_CT1,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS2_CT2,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS2_ST,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS3_CT1,Gennode,LMP,18.23,17.33,16.48,15.50,14.89,16.05,17.16,20.12,20.82,22.15,22.88,23.46,24.48,24.81,24.59,25.04,26.74,25.97,24.61,23.80,22.72,21.19,19.82,17.07
EAI.UPS3_CT2,Gennode,LMP,18.23,17.33,16.48,15.50,14.89,16.05,17.16,20.12,20.82,22.15,22.88,23.46,24.48,24.81,24.59,25.04,26.74,25.97,24.61,23.80,22.72,21.19,19.82,17.07
EAI.UPS3_ST,Gennode,LMP,18.23,17.33,16.48,15.50,14.89,16.05,17.16,20.12,20.82,22.15,22.88,23.46,24.48,24.81,24.59,25.04,26.74,25.97,24.61,23.80,22.72,21.19,19.82,17.07
EAI.UPS4_CT1,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS4_CT2,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.UPS4_ST,Gennode,LMP,18.22,17.33,16.48,15.50,14.89,16.04,17.16,20.11,20.82,22.15,22.88,23.46,24.49,24.81,24.60,25.04,26.74,25.97,24.61,23.79,22.71,21.20,19.81,17.06
EAI.WHBLF.ARR,Hub,LMP,18.27,17.37,16.52,15.50,14.88,16.11,17.29,20.32,20.99,22.27,22.96,23.52,24.53,24.85,24.66,25.11,26.80,26.08,24.72,23.91,22.82,21.26,19.84,17.10
EAI.WH_BLUFF1,Gennode,LMP,18.22,17.33,16.47,15.46,14.85,16.07,17.25,20.26,20.93,22.19,22.87,23.42,24.43,24.75,24.56,25.00,26.69,25.96,24.60,23.80,22.71,21.18,19.76,17.02
EAI.WH_BLUFF2,Gennode,LMP,18.25,17.35,16.47,15.43,14.82,16.04,17.23,20.27,20.94,22.24,22.94,23.50,24.51,24.83,24.64,25.09,26.78,26.05,24.69,23.88,22.79,21.24,19.82,17.08
EAI.WMULDLD,Loadzone,LMP,18.56,17.63,16.76,15.72,15.09,16.32,17.51,20.58,21.28,22.61,23.33,23.93,24.94,25.28,25.09,25.55,27.27,26.53,25.14,24.31,23.20,21.61,20.15,17.37
EAI.WMULD_1.AZ,Hub,LMP,18.56,17.63,16.76,15.72,15.09,16.32,17.51,20.58,21.28,22.61,23.33,23.93,24.94,25.28,25.09,25.55,27.27,26.53,25.14,24.31,23.20,21.61,20.15,17.37
EAI.WODLN1.ARR,Hub,LMP,18.45,17.51,16.63,15.61,14.99,16.21,17.38,20.43,21.18,22.57,23.34,23.96,25.04,25.42,25.27,25.76,27.51,26.73,25.29,24.39,23.24,21.62,20.12,17.30
EAI.WSTMMP.ARR,Hub,LMP,18.39,17.47,16.61,15.58,14.97,16.20,17.39,20.42,21.11,22.43,23.12,23.71,24.72,25.05,24.86,25.31,27.02,26.28,24.91,24.09,22.98,21.42,19.98,17.22
EAI.WTBLF5.ARR,Hub,LMP,18.26,17.35,16.50,15.48,14.87,16.09,17.27,20.30,20.97,22.25,22.94,23.50,24.51,24.83,24.64,25.09,26.78,26.05,24.69,23.88,22.79,21.24,19.82,17.08
EDE,Interface,LMP,17.84,16.98,16.14,15.21,14.61,15.76,16.99,20.06,20.67,20.49,21.05,21.69,22.94,22.23,20.96,20.71,21.71,21.49,20.50,19.55,20.63,19.20,17.91,15.62
EDE.PLUM,Gennode,LMP,18.59,17.84,17.14,16.10,15.46,16.60,17.78,20.87,21.25,22.41,23.09,23.61,24.59,24.83,24.61,25.04,26.65,25.92,24.56,23.85,22.84,20.48,17.83,16.14
EEI,Interface,LMP,19.19,18.32,17.44,16.35,15.71,16.85,18.03,21.21,21.83,23.00,23.63,24.20,25.15,25.34,25.09,25.55,27.22,26.48,25.12,24.39,23.36,20.93,18.32,16.59
EES.ABBEVILLE,Loadzone,LMP,19.72,18.68,17.69,16.55,15.90,17.00,18.09,21.20,22.12,23.69,24.41,25.11,26.13,26.54,26.32,26.88,28.65,27.81,26.38,25.59,24.56,22.90,22.68,19.12
EES.ACAD2_CT1,Gennode,LMP,19.37,18.39,17.44,16.33,15.70,16.79,17.87,20.90,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.80
EES.ACAD2_CT2,Gennode,LMP,19.38,18.39,17.44,16.33,15.70,16.79,17.87,20.91,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.81
EES.ACAD2_ST,Gennode,LMP,19.37,18.39,17.44,16.33,15.70,16.79,17.87,20.90,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.80
EES.ACADA1.ARR,Hub,LMP,19.37,18.39,17.44,16.33,15.70,16.79,17.87,20.90,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.80
EES.ACADA2.ARR,Hub,LMP,19.37,18.39,17.44,16.33,15.70,16.79,17.87,20.90,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.80
EES.AIRLIN.ARR,Hub,LMP,19.63,18.62,17.64,16.51,15.86,16.97,18.06,21.23,22.16,23.69,24.44,25.07,26.11,26.47,26.24,26.78,28.50,27.64,26.26,25.51,24.46,22.79,22.13,18.73
EES.AIRLIQ_GEI,Gennode,LMP,19.83,18.80,17.81,16.67,16.01,17.14,18.23,21.42,22.35,23.91,24.63,25.26,26.29,26.66,26.44,26.97,28.71,27.83,26.45,25.70,24.65,22.96,22.35,18.92
EES.AIRLIQ_PNC,Gennode,LMP,19.80,18.82,17.85,16.75,16.08,17.23,18.33,21.29,22.10,23.53,24.30,25.03,26.12,26.55,26.34,38.75,63.46,27.72,26.24,25.33,24.29,22.69,24.13,19.70
EES.AXIALL,Gennode,LMP,19.24,18.31,17.39,16.32,15.68,16.78,17.87,20.84,21.65,23.06,23.78,24.48,25.51,25.89,25.68,20.54,11.40,27.10,25.66,24.86,23.82,22.23,22.73,18.91
EES.AXLPLQ,Gennode,LMP,19.63,18.62,17.64,16.52,15.87,16.98,18.07,21.22,22.14,23.67,24.40,25.03,26.06,26.42,26.19,26.72,28.44,27.58,26.20,25.46,24.40,22.74,22.15,18.74
EES.BASFVFW,Gennode,LMP,19.66,18.69,17.74,16.64,15.97,17.12,18.22,21.19,21.98,23.41,24.16,24.88,25.96,26.37,26.15,34.56,51.55,27.55,26.09,25.21,24.16,22.57,23.96,19.58
EES.BASTAP.ARR,Hub,LMP,18.49,17.57,16.70,15.72,15.10,16.24,17.32,20.31,21.07,22.43,23.22,23.84,24.91,25.28,25.04,25.51,27.22,26.44,25.06,24.22,23.11,21.51,20.12,17.34
EES.BASTP1.ARR,Hub,LMP,18.49,17.57,16.70,15.72,15.10,16.24,17.32,20.31,21.07,22.43,23.22,23.84,24.91,25.28,25.04,25.51,27.22,26.44,25.06,24.22,23.11,21.51,20.12,17.34
EES.BASTR1.ARR,Hub,LMP,18.44,17.52,16.66,15.68,15.07,16.20,17.28,20.26,21.02,22.37,23.15,23.77,24.82,25.18,24.94,25.41,27.12,26.34,24.96,24.13,23.02,21.44,20.06,17.29
EES.BASTR2.ARR,Hub,LMP,18.44,17.52,16.66,15.68,15.07,16.20,17.28,20.26,21.02,22.37,23.15,23.77,24.82,25.18,24.94,25.41,27.12,26.34,24.96,24.13,23.02,21.44,20.06,17.29
EES.BGTEL1.ARR,Hub,LMP,19.79,18.76,17.77,16.63,15.97,17.09,18.18,21.36,22.31,23.86,24.60,25.22,26.24,26.60,26.38,26.92,28.65,27.77,26.40,25.66,24.62,22.94,22.30,18.88
EES.BRAZLD,Loadzone,LMP,20.25,19.24,18.19,17.02,16.27,17.48,18.71,21.82,22.36,23.77,24.61,25.42,26.72,27.24,26.91,29.11,34.73,28.44,26.95,25.86,24.66,23.00,6.61,11.59
EES.BRAZ_1.AZ,Hub,LMP,20.25,19.24,18.19,17.02,16.27,17.48,18.71,21.82,22.36,23.77,24.61,25.42,26.72,27.24,26.91,29.11,34.73,28.44,26.95,25.86,24.66,23.00,6.61,11.59
EES.BRTNY1.ARR,Hub,LMP,19.75,18.73,17.75,16.61,15.96,17.07,18.17,21.34,22.27,23.81,24.53,25.16,26.19,26.55,26.33,26.86,28.59,27.72,26.35,25.60,24.55,22.87,22.27,18.84
EES.BRTNY2.ARR,Hub,LMP,19.75,18.73,17.75,16.61,15.96,17.07,18.17,21.34,22.27,23.81,24.53,25.16,26.19,26.55,26.33,26.86,28.59,27.72,26.35,25.60,24.55,22.87,22.27,18.84
EES.BURAS.ARR,Hub,LMP,20.11,19.03,18.01,16.83,16.16,17.28,18.36,21.62,22.69,24.36,25.16,25.73,26.73,27.11,26.93,27.49,29.24,28.34,26.96,26.21,25.22,23.52,22.73,19.22
EES.BXTRW5.ARR,Hub,LMP,18.75,17.83,16.94,15.90,15.28,16.39,17.49,20.54,21.31,22.69,23.49,24.10,25.14,25.46,25.16,25.63,27.31,26.52,25.16,24.38,23.29,21.69,20.32,17.48
EES.BXTRWL.ARR,Hub,LMP,18.75,17.83,16.94,15.90,15.28,16.39,17.49,20.54,21.31,22.69,23.49,24.10,25.14,25.46,25.16,25.63,27.31,26.52,25.16,24.38,23.29,21.69,20.32,17.48
EES.BXWSN2.ARR,Hub,LMP,18.69,17.79,16.90,15.86,15.24,16.35,17.44,20.46,21.21,22.60,23.43,24.05,25.09,25.40,25.07,25.53,27.21,26.41,25.05,24.27,23.19,21.60,20.25,17.44
EES.CALCAS1_CT,Gennode,LMP,19.38,18.43,17.50,16.42,15.77,16.90,17.98,20.98,21.79,23.22,23.95,24.65,25.69,26.08,25.87,18.97,6.41,27.31,25.85,25.05,23.99,22.38,22.90,19.04
EES.CALCAS2_CT,Gennode,LMP,19.38,18.43,17.50,16.42,15.77,16.90,17.98,20.98,21.79,23.22,23.95,24.65,25.69,26.08,25.87,18.97,6.41,27.31,25.85,25.05,23.99,22.38,22.90,19.04
EES.CALDWEL.AZ,Hub,LMP,20.40,19.39,18.34,17.16,16.40,17.63,18.89,22.05,22.49,24.05,24.99,25.85,27.19,27.73,27.42,27.95,29.97,28.98,27.42,26.23,24.99,23.25,10.13,13.15
EES.CALDWELL,Loadzone,LMP,20.40,19.39,18.34,17.16,16.40,17.63,18.89,22.05,22.49,24.05,24.99,25.85,27.19,27.73,27.42,27.95,29.97,28.98,27.42,26.23,24.99,23.25,10.13,13.15
EES.CARV_A,Gennode,LMP,19.64,18.63,17.65,16.53,15.87,16.98,18.07,21.23,22.15,23.67,24.34,24.97,25.98,26.33,26.11,26.64,28.36,27.49,26.13,25.40,24.36,22.70,22.14,18.75
EES.CARV_BC,Gennode,LMP,19.64,18.63,17.65,16.53,15.87,16.98,18.07,21.23,22.15,23.67,24.34,24.98,25.99,26.34,26.12,26.64,28.36,27.50,26.13,25.40,24.35,22.71,22.14,18.75
EES.CC.ACAD2,Gennode,LMP,19.37,18.39,17.44,16.33,15.70,16.79,17.87,20.90,21.69,23.08,23.66,24.32,25.33,25.70,25.48,26.00,27.71,26.86,25.49,24.75,23.71,22.12,22.17,18.80
EES.CC.NINEM6,Gennode,LMP,19.71,18.67,17.68,16.53,15.89,16.97,18.02,21.19,22.23,23.84,24.60,25.16,26.12,26.47,26.29,26.82,28.51,27.64,26.31,25.60,24.62,23.02,22.32,18.84
EES.CC.STCHAR,Gennode,LMP,19.55,18.53,17.55,16.42,15.77,16.85,17.92,21.05,22.04,23.59,24.29,24.82,25.76,26.09,25.91,26.43,28.08,27.23,25.92,25.24,24.27,22.69,22.11,18.68
EES.CC.WPEC,Gennode,LMP,19.41,18.42,17.48,16.37,15.73,16.84,17.96,21.17,22.04,23.53,24.33,24.93,26.00,26.36,26.08,26.61,28.35,27.51,26.15,25.37,24.26,22.58,21.13,18.15
EES.CNWAY2.ARR,Hub,LMP,19.77,18.74,17.76,16.62,15.96,17.08,18.17,21.35,22.28,23.83,24.54,25.17,26.20,26.56,26.33,26.87,28.60,27.73,26.36,25.61,24.56,22.89,22.27,18.85
EES.COLY1.ARR,Hub,LMP,19.46,18.46,17.50,16.38,15.74,16.85,17.93,21.08,21.98,23.49,24.24,24.86,25.90,26.25,26.01,26.54,28.26,27.40,26.03,25.28,24.22,22.57,21.93,18.56
EES.CONC,Gennode,LMP,19.34,18.40,17.46,16.41,15.78,16.90,17.94,20.78,21.57,22.94,23.67,24.39,25.44,25.85,25.66,52.47,105.00,26.98,25.54,24.66,23.65,22.14,23.44,19.19
EES.CONCECO,Gennode,LMP,19.34,18.40,17.46,16.41,15.78,16.90,17.94,20.78,21.57,22.94,23.67,24.39,25.44,25.85,25.66,52.47,105.00,26.98,25.54,24.66,23.65,22.14,23.44,19.19
EES.CONCPK,Gennode,LMP,19.34,18.40,17.46,16.41,15.78,16.90,17.94,20.78,21.57,22.94,23.67,24.39,25.44,25.85,25.66,52.47,105.00,26.98,25.54,24.66,23.65,22.14,23.44,19.19
EES.CONCSUP,Gennode,LMP,19.34,18.40,17.46,16.41,15.78,16.90,17.94,20.78,21.57,22.94,23.67,24.39,25.44,25.85,25.66,52.47,105.00,26.98,25.54,24.66,23.65,22.14,23.44,19.19
EES.CONWAY.ARR,Hub,LMP,19.77,18.74,17.76,16.62,15.96,17.08,18.17,21.35,22.28,23.83,24.54,25.17,26.20,26.56,26.33,26.87,28.60,27.73,26.36,25.61,24.56,22.89,22.27,18.85
EES.CTEAU2.ARR,Hub,LMP,20.13,19.05,18.02,16.84,16.16,17.27,18.35,21.58,22.65,24.32,25.10,25.69,26.70,27.08,26.92,27.48,29.20,28.29,26.92,26.19,25.19,23.49,22.82,19.27
EES.CYPRESS1CT,Gennode,LMP,19.31,18.35,17.42,16.35,15.69,16.82,17.91,20.89,21.68,23.11,23.85,24.55,25.60,25.98,25.76,26.29,28.06,27.16,25.75,24.93,23.88,22.28,23.51,19.24
EES.CYPRESS2CT,Gennode,LMP,19.31,18.35,17.42,16.35,15.69,16.82,17.91,20.89,21.68,23.11,23.85,24.55,25.60,25.98,25.76,26.29,28.06,27.16,25.75,24.93,23.88,22.28,23.51,19.24
EES.DBAYO1.ARR,Hub,LMP,19.73,18.70,17.71,16.57,15.91,17.02,18.10,21.26,22.23,23.80,24.52,25.09,26.07,26.41,26.21,26.74,28.43,27.55,26.22,25.52,24.53,22.89,22.28,18.84
EES.DERSLD,Loadzone,LMP,18.55,17.62,16.74,15.73,15.11,16.26,17.37,20.35,21.09,22.47,23.24,23.87,24.92,25.28,25.07,25.54,27.27,26.45,25.08,24.24,23.15,21.57,20.17,17.37
EES.DOWCHEM,Gennode,LMP,19.56,18.56,17.59,16.47,15.83,16.93,18.01,21.15,22.08,23.59,24.33,24.97,26.00,26.35,26.12,26.65,28.37,27.51,26.14,25.39,24.34,22.69,22.09,18.68
EES.DOWCHEMECO,Gennode,LMP,19.56,18.56,17.59,16.47,15.83,16.93,18.01,21.15,22.08,23.59,24.33,24.97,26.00,26.35,26.12,26.65,28.37,27.51,26.14,25.39,24.34,22.69,22.09,18.68
EES.DOWCHEMPK,Gennode,LMP,19.56,18.56,17.59,16.47,15.83,16.93,18.01,21.15,22.08,23.59,24.33,24.97,26.00,26.35,26.12,26.65,28.37,27.51,26.14,25.39,24.34,22.69,22.09,18.68
EES.DOWCHEMSUP,Gennode,LMP,19.56,18.56,17.59,16.47,15.83,16.93,18.01,21.15,22.08,23.59,24.33,24.97,26.00,26.35,26.12,26.65,28.37,27.51,26.14,25.39,24.34,22.69,22.09,18.68
EES.DR.OSG,Gennode,LMP,20.52,19.45,18.38,17.19,16.44,17.65,18.84,21.97,22.65,24.04,24.85,25.70,27.01,27.57,27.26,32.36,42.99,28.80,27.28,26.19,24.98,23.32,29.11,21.99
EES.EGMP_1.AZ,Hub,LMP,19.65,18.64,17.67,16.55,15.90,17.01,18.10,21.23,22.13,23.66,24.41,25.08,26.13,26.51,26.29,37.04,58.53,27.72,26.31,25.52,24.46,22.78,22.46,18.92
EES.EGMP_2.AZ,Hub,LMP,19.36,18.42,17.49,16.42,15.77,16.89,17.98,20.97,21.78,23.20,23.93,24.63,25.67,26.06,25.85,101.73,249.29,27.29,25.83,25.03,23.97,22.36,22.89,19.03
