Realtime Market LMPs
2/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.ETEC_1.AZ,Hub,LMP,22.19,21.30,20.72,20.63,20.72,20.37,21.36,26.18,24.78,26.41,26.38,27.06,27.64,28.39,27.31,26.65,27.99,28.01,28.25,30.16,29.94,28.95,27.74,28.81
EES.ETILD,Loadzone,LMP,22.16,21.28,20.69,20.60,20.67,20.31,21.27,25.85,24.55,26.14,26.03,26.69,27.31,27.91,27.05,26.44,27.74,27.66,27.88,29.52,29.38,28.43,27.09,27.76
EES.ETMP_1.AZ,Hub,LMP,22.15,21.27,20.68,20.59,20.66,20.30,21.26,25.84,24.54,26.14,26.03,26.69,27.31,27.91,27.04,26.44,27.74,27.66,27.88,29.52,29.38,28.43,27.09,27.74
EES.EWOM_RS,Gennode,LMP,21.26,20.43,19.88,19.74,19.64,19.39,20.18,23.25,22.78,24.58,24.38,25.09,25.96,26.04,25.89,25.34,26.56,26.22,26.46,27.34,27.49,26.65,24.81,23.06
EES.EXXOBMT,Gennode,LMP,21.79,20.93,20.35,20.23,20.21,19.89,20.80,24.69,23.74,25.42,25.23,25.93,26.64,26.93,26.43,25.89,27.13,26.87,27.08,28.27,28.31,27.42,25.79,25.35
EES.EXXON,Gennode,LMP,21.95,21.07,20.46,20.38,20.31,19.91,20.75,24.44,23.59,25.30,25.33,26.07,26.84,27.32,26.78,26.22,27.51,27.34,27.46,28.69,28.64,27.73,26.25,25.64
EES.FLRNCE.ARR,Hub,LMP,21.74,20.88,20.25,20.12,20.01,19.60,20.38,23.62,23.09,24.79,24.77,25.47,26.34,26.65,26.13,25.51,26.84,26.67,26.82,27.91,27.96,27.06,25.56,24.29
EES.FORMOSA_BR,Gennode,LMP,21.94,21.06,20.46,20.37,20.31,19.90,20.75,24.44,23.59,25.29,25.32,26.06,26.83,27.32,26.77,26.21,27.50,27.33,27.45,28.69,28.63,27.72,26.24,25.62
EES.FRONT_TX1,Gennode,LMP,21.89,21.06,20.46,20.34,20.45,20.16,20.93,25.54,24.53,26.08,26.01,26.74,27.41,28.06,26.96,26.20,27.54,27.53,27.77,29.57,29.36,28.21,26.82,27.93
EES.FRONT_TX2,Gennode,LMP,21.89,21.06,20.46,20.34,20.45,20.16,20.93,25.55,24.54,26.07,26.01,26.74,27.41,28.07,26.96,26.19,27.54,27.53,27.78,29.58,29.36,28.21,26.82,27.94
EES.FRONT_TX3,Gennode,LMP,21.89,21.06,20.46,20.34,20.45,20.16,20.93,25.54,24.53,26.08,26.01,26.74,27.41,28.06,26.96,26.20,27.54,27.53,27.77,29.57,29.36,28.21,26.82,27.93
EES.FRSKR1.ARR,Hub,LMP,21.24,20.43,19.82,19.67,19.57,19.29,20.04,23.05,22.79,24.50,24.40,25.08,25.98,26.08,25.76,25.15,26.41,26.16,26.39,27.41,27.58,26.66,25.03,23.25
EES.GEISMAR,Gennode,LMP,22.19,21.29,20.70,20.63,20.60,20.14,21.01,24.93,23.91,25.59,25.68,26.41,27.12,27.74,27.04,26.47,27.78,27.65,27.75,29.09,28.99,28.11,26.76,26.70
EES.GLFWAY_LD,Loadzone,LMP,21.70,20.86,20.28,20.17,20.14,19.83,20.71,24.43,23.56,25.26,25.00,25.61,26.35,26.61,26.25,25.72,26.94,26.63,26.86,27.90,27.98,27.11,25.42,24.77
EES.GP_PORTHUD,Gennode,LMP,21.82,20.95,20.35,20.25,20.17,19.78,20.61,24.14,23.40,25.11,25.10,25.84,26.63,27.03,26.59,26.04,27.33,27.13,27.26,28.41,28.42,27.50,25.97,25.08
EES.HNTSMN_PNO,Gennode,LMP,21.81,20.96,20.39,20.28,20.27,19.94,20.84,24.70,23.73,25.42,25.20,25.80,26.52,26.87,26.41,25.86,27.09,26.82,27.03,28.17,28.21,27.33,25.69,25.23
EES.HOUMA.ARR,Hub,LMP,22.63,21.69,21.10,21.05,21.07,20.56,21.48,25.94,24.58,26.23,26.48,27.24,27.82,28.75,27.72,27.15,28.49,28.44,28.46,30.07,29.84,28.95,27.81,28.81
EES.HRTBRG.ARR,Hub,LMP,21.33,20.51,19.93,19.79,19.71,19.45,20.25,23.45,22.94,24.71,24.49,25.18,26.03,26.14,25.95,25.39,26.62,26.30,26.54,27.45,27.59,26.74,24.95,23.43
EES.INLND1.ARR,Hub,LMP,21.39,20.56,19.98,19.84,19.77,19.50,20.31,23.57,23.02,24.78,24.56,25.24,26.08,26.23,26.00,25.45,26.67,26.36,26.60,27.54,27.67,26.81,25.04,23.67
EES.INLND2.ARR,Hub,LMP,21.39,20.56,19.98,19.84,19.77,19.50,20.31,23.57,23.02,24.78,24.56,25.24,26.08,26.23,26.00,25.45,26.67,26.36,26.60,27.54,27.67,26.81,25.04,23.67
EES.JAXSNS.ARR,Hub,LMP,21.65,20.80,20.17,20.03,19.92,19.52,20.30,23.46,23.00,24.70,24.66,25.36,26.26,26.54,26.06,25.43,26.76,26.57,26.72,27.75,27.83,26.92,25.38,24.00
EES.KRBYVLE.AZ,Hub,LMP,21.72,20.87,20.28,20.16,20.15,19.87,20.82,24.99,23.99,25.85,25.83,26.54,27.21,27.79,26.83,26.16,27.48,27.42,27.61,29.30,29.22,28.25,26.82,26.91
EES.LONSTR1,Gennode,LMP,21.26,20.44,19.91,19.75,19.65,19.39,20.18,23.28,22.78,24.59,24.41,25.15,26.00,26.09,25.92,25.37,26.58,26.26,26.50,27.39,27.52,26.66,24.83,23.07
EES.L_CREEK1,Gennode,LMP,22.40,21.48,20.90,20.81,20.94,20.57,21.57,26.71,25.12,26.52,26.25,26.83,27.36,27.96,27.08,26.51,27.78,27.69,27.98,29.59,29.38,28.40,27.12,28.19
EES.L_CREEK2,Gennode,LMP,22.39,21.48,20.90,20.81,20.94,20.57,21.57,26.70,25.11,26.50,26.18,26.76,27.32,27.90,27.04,26.45,27.73,27.65,27.94,29.58,29.38,28.38,27.07,27.99
EES.L_GYPSY2,Gennode,LMP,22.43,21.53,20.93,20.87,20.86,20.38,21.28,25.52,24.30,25.94,26.12,26.86,27.46,28.22,27.36,26.83,28.12,27.96,28.05,29.40,29.19,28.35,27.09,27.80
EES.L_GYPSY3,Gennode,LMP,22.42,21.51,20.92,20.85,20.85,20.37,21.27,25.48,24.28,25.92,26.10,26.84,27.45,28.20,27.34,26.81,28.10,27.95,28.04,29.43,29.23,28.36,27.09,27.74
EES.MCLWS1.ARR,Hub,LMP,21.48,20.65,20.07,19.94,19.88,19.59,20.43,23.81,23.17,24.91,24.68,25.34,26.17,26.37,26.09,25.55,26.77,26.47,26.71,27.70,27.82,26.95,25.22,24.13
EES.MICHOD.ARR,Hub,LMP,22.75,21.80,21.21,21.16,21.18,20.65,21.58,26.17,24.72,26.32,26.59,27.31,27.85,28.76,27.68,27.16,28.52,28.49,28.54,30.16,29.91,29.00,27.92,29.13
EES.MORIL1.ARR,Hub,LMP,21.73,20.85,20.26,20.15,20.07,19.75,20.62,24.33,23.50,25.26,25.21,25.95,26.73,27.13,26.67,26.09,27.34,27.15,27.31,28.57,28.53,27.67,26.07,25.09
EES.MORTN1.ARR,Hub,LMP,22.29,21.39,20.77,20.67,20.66,20.15,21.00,24.89,23.89,25.42,25.46,26.15,26.90,27.42,26.68,26.09,27.48,27.44,27.60,29.02,28.99,28.05,26.77,26.65
EES.MORTN2.ARR,Hub,LMP,22.29,21.39,20.77,20.67,20.66,20.15,21.00,24.89,23.89,25.42,25.46,26.15,26.90,27.42,26.68,26.09,27.48,27.44,27.60,29.02,28.99,28.05,26.77,26.65
EES.MOTIVA_GEN,Gennode,LMP,21.80,20.95,20.38,20.27,20.27,19.93,20.83,24.67,23.71,25.40,25.17,25.77,26.50,26.82,26.38,25.84,27.07,26.78,27.01,28.12,28.17,27.29,25.65,25.19
EES.NELSON1,Gennode,LMP,21.20,20.38,19.83,19.69,19.58,19.34,20.13,23.13,22.70,24.50,24.29,25.01,25.89,25.94,25.83,25.28,26.48,26.14,26.40,27.27,27.40,26.53,24.66,22.76
EES.NELSON2,Gennode,LMP,21.20,20.38,19.84,19.70,19.59,19.34,20.13,23.14,22.71,24.51,24.30,25.02,25.89,25.95,25.84,25.29,26.49,26.15,26.40,27.29,27.41,26.54,24.67,22.79
EES.NELSON4,Gennode,LMP,21.29,20.46,19.91,19.78,19.68,19.42,20.21,23.32,22.83,24.62,24.43,25.13,26.00,26.10,25.93,25.38,26.60,26.28,26.51,27.40,27.55,26.70,24.88,23.18
EES.NELSON6,Gennode,LMP,21.23,20.41,19.88,19.75,19.65,19.40,20.19,23.21,22.76,24.55,24.34,25.06,25.93,26.00,25.87,25.31,26.53,26.19,26.44,27.34,27.45,26.59,24.74,22.93
EES.NEWROADS,Loadzone,LMP,21.75,20.88,20.28,20.18,20.09,19.71,20.53,23.98,23.30,25.02,24.99,25.73,26.54,26.89,26.50,25.96,27.24,27.03,27.16,28.27,28.29,27.38,25.79,24.76
EES.NEWTON,Loadzone,LMP,21.61,20.76,20.18,20.06,20.04,19.78,20.71,24.78,23.84,25.72,25.78,26.54,27.22,27.83,26.82,26.12,27.46,27.40,27.65,29.39,29.27,28.30,26.89,26.78
EES.NEWTON1.AZ,Hub,LMP,21.61,20.76,20.18,20.06,20.04,19.78,20.71,24.78,23.84,25.72,25.78,26.54,27.22,27.83,26.82,26.12,27.46,27.40,27.65,29.39,29.27,28.30,26.89,26.78
EES.NINEM1.ARR,Hub,LMP,22.59,21.66,21.06,21.00,21.00,20.50,21.42,25.83,24.51,26.15,26.38,27.11,27.67,28.49,27.53,27.02,28.35,28.23,28.28,29.73,29.53,28.65,27.45,28.46
EES.NINEM6_CT1,Gennode,LMP,22.64,21.70,21.10,21.05,21.06,20.55,21.47,25.94,24.58,26.21,26.46,27.18,27.74,28.59,27.59,27.08,28.42,28.31,28.36,29.85,29.64,28.75,27.58,28.68
EES.NINEM6_CT2,Gennode,LMP,22.64,21.70,21.10,21.05,21.06,20.55,21.47,25.94,24.58,26.21,26.46,27.18,27.74,28.59,27.59,27.08,28.42,28.31,28.36,29.85,29.64,28.75,27.58,28.68
EES.NINEM6_ST,Gennode,LMP,22.59,21.66,21.06,21.00,21.00,20.50,21.42,25.83,24.51,26.15,26.38,27.11,27.67,28.49,27.53,27.02,28.35,28.23,28.28,29.73,29.53,28.65,27.45,28.46
EES.NINEMILE4,Gennode,LMP,22.59,21.66,21.06,21.00,21.00,20.50,21.42,25.83,24.51,26.15,26.38,27.11,27.67,28.49,27.53,27.02,28.35,28.23,28.28,29.73,29.53,28.65,27.45,28.46
EES.NINEMILE5,Gennode,LMP,22.58,21.66,21.06,21.00,21.00,20.50,21.42,25.84,24.52,26.14,26.38,27.11,27.67,28.49,27.54,27.02,28.33,28.20,28.28,29.77,29.53,28.64,27.44,28.43
EES.NOPLD,Loadzone,LMP,22.72,21.78,21.19,21.13,21.16,20.63,21.56,26.13,24.70,26.32,26.59,27.31,27.85,28.75,27.69,27.17,28.52,28.46,28.50,30.07,29.83,28.93,27.82,29.05
EES.NSIDE1.ARR,Hub,LMP,21.52,20.68,20.04,19.89,19.76,19.39,20.15,23.15,22.80,24.52,24.44,25.14,26.08,26.30,25.89,25.27,26.59,26.36,26.53,27.45,27.57,26.67,25.05,23.43
EES.NSIDE2.ARR,Hub,LMP,21.52,20.68,20.04,19.89,19.76,19.39,20.15,23.15,22.80,24.52,24.44,25.14,26.08,26.30,25.89,25.27,26.59,26.36,26.53,27.45,27.57,26.67,25.05,23.43
EES.OUACH_1,Gennode,LMP,21.02,20.22,19.62,19.46,19.32,19.08,19.79,22.50,22.42,24.17,23.99,24.68,25.62,25.58,25.46,24.85,26.10,25.78,26.03,26.84,27.05,26.12,24.32,22.05
EES.OUACH_2,Gennode,LMP,21.02,20.22,19.62,19.46,19.32,19.08,19.79,22.50,22.42,24.17,23.99,24.68,25.62,25.58,25.46,24.85,26.10,25.78,26.03,26.84,27.05,26.12,24.32,22.05
EES.OUACH_3,Gennode,LMP,21.03,20.22,19.61,19.45,19.32,19.08,19.79,22.49,22.42,24.17,23.99,24.68,25.63,25.58,25.45,24.85,26.10,25.79,26.02,26.81,27.05,26.13,24.33,22.06
EES.PANAM1.ARR,Hub,LMP,22.31,21.41,20.82,20.76,20.74,20.27,21.14,25.22,24.09,25.76,25.88,26.61,27.29,27.97,27.19,26.62,27.94,27.83,27.92,29.32,29.20,28.31,27.02,27.24
EES.PERVL1,Gennode,LMP,21.04,20.23,19.63,19.47,19.33,19.09,19.80,22.51,22.43,24.18,24.00,24.69,25.64,25.60,25.46,24.86,26.11,25.80,26.04,26.84,27.06,26.14,24.34,22.09
EES.PERVL1.ARR,Hub,LMP,21.04,20.23,19.63,19.47,19.33,19.09,19.80,22.51,22.43,24.18,24.00,24.69,25.64,25.60,25.46,24.86,26.11,25.80,26.04,26.84,27.06,26.14,24.34,22.09
EES.PERVL2.ARR,Hub,LMP,21.04,20.23,19.63,19.47,19.33,19.09,19.80,22.51,22.43,24.18,24.00,24.69,25.64,25.60,25.46,24.86,26.11,25.80,26.04,26.84,27.06,26.14,24.34,22.09
EES.PERVL2_CT,Gennode,LMP,21.04,20.23,19.63,19.47,19.34,19.08,19.79,22.51,22.43,24.18,24.00,24.69,25.64,25.59,25.46,24.86,26.12,25.80,26.03,26.83,27.06,26.14,24.34,22.09
EES.PLAHTC.ARR,Hub,LMP,22.19,21.29,20.67,20.57,20.54,20.05,20.89,24.68,23.76,25.32,25.36,26.04,26.82,27.31,26.60,26.00,27.38,27.32,27.48,28.85,28.82,27.89,26.57,26.25
EES.RBRSW2.ARR,Hub,LMP,21.59,20.74,20.11,19.96,19.85,19.46,20.23,23.30,22.90,24.61,24.54,25.24,26.15,26.37,25.96,25.35,26.67,26.45,26.62,27.58,27.68,26.79,25.20,23.71
EES.RBRSW5.ARR,Hub,LMP,21.57,20.73,20.10,19.96,19.85,19.46,20.22,23.28,22.89,24.60,24.52,25.22,26.12,26.32,25.94,25.34,26.65,26.43,26.60,27.56,27.68,26.78,25.18,23.65
EES.RCTHOMAS,Gennode,LMP,22.37,21.46,20.88,20.80,20.91,20.54,21.55,26.57,25.04,26.58,26.53,27.19,27.75,28.54,27.45,26.82,28.16,28.21,28.45,30.41,30.16,29.17,28.04,29.43
EES.REXBRW.ARR,Hub,LMP,21.47,20.62,19.98,19.83,19.69,19.33,20.08,23.01,22.72,24.45,24.36,25.05,26.02,26.23,25.83,25.21,26.52,26.28,26.45,27.34,27.47,26.57,24.93,23.18
EES.RICE1,Gennode,LMP,21.55,20.70,20.15,20.04,19.98,19.69,20.53,24.05,23.27,25.04,24.93,25.64,26.45,26.76,26.36,25.79,27.04,26.80,27.00,28.16,28.22,27.35,25.67,24.50
EES.RICHD1.ARR,Hub,LMP,21.22,20.40,19.84,19.70,19.56,19.31,20.07,22.98,22.61,24.43,24.21,24.94,25.84,25.88,25.84,25.30,26.53,26.19,26.41,27.19,27.34,26.48,24.58,22.49
EES.RICHD2.ARR,Hub,LMP,21.22,20.40,19.84,19.70,19.56,19.31,20.07,22.98,22.61,24.43,24.21,24.94,25.84,25.88,25.84,25.30,26.53,26.19,26.41,27.19,27.34,26.48,24.58,22.49
EES.RILLA.ARR,Hub,LMP,21.19,20.37,19.77,19.62,19.51,19.23,19.97,22.90,22.68,24.40,24.28,24.97,25.88,25.93,25.67,25.06,26.32,26.06,26.28,27.25,27.44,26.53,24.86,22.95
EES.RVRBEND1,Gennode,LMP,21.63,20.78,20.17,20.06,19.95,19.59,20.41,23.72,23.14,24.86,24.80,25.56,26.38,26.68,26.37,25.83,27.08,26.84,27.00,28.08,28.08,27.16,25.51,24.23
EES.SABINE1,Gennode,LMP,21.74,20.90,20.32,20.20,20.18,19.86,20.76,24.55,23.64,25.33,25.09,25.72,26.45,26.74,26.32,25.79,27.01,26.72,26.93,28.01,28.08,27.21,25.52,24.94
EES.SABINE3,Gennode,LMP,21.74,20.90,20.32,20.20,20.18,19.86,20.76,24.55,23.64,25.33,25.09,25.72,26.45,26.74,26.32,25.79,27.01,26.72,26.93,28.01,28.08,27.21,25.52,24.94
EES.SABINE4,Gennode,LMP,21.61,20.78,20.21,20.08,20.05,19.75,20.62,24.24,23.44,25.13,24.83,25.43,26.18,26.36,26.09,25.57,26.77,26.42,26.68,27.65,27.73,26.85,25.10,24.30
EES.SABINE5,Gennode,LMP,21.65,20.82,20.24,20.12,20.09,19.78,20.66,24.32,23.49,25.19,24.92,25.53,26.29,26.51,26.18,25.66,26.88,26.55,26.79,27.79,27.89,27.02,25.31,24.57
EES.SABINECO,Gennode,LMP,21.60,20.75,20.17,20.03,19.98,19.69,20.57,24.20,23.43,25.14,24.87,25.50,26.26,26.48,26.16,25.63,26.83,26.54,26.75,27.67,27.75,26.89,25.07,24.05
EES.SAM_DAM_12,Gennode,LMP,21.49,20.65,20.05,19.91,19.89,19.67,20.62,24.75,23.88,26.01,26.02,26.73,27.40,28.09,26.86,26.09,27.44,27.41,27.66,29.49,29.34,28.30,26.85,26.77
EES.SAN_JC1_CT,Gennode,LMP,22.29,21.39,20.82,20.72,20.82,20.45,21.45,26.32,24.86,26.37,26.27,26.93,27.50,28.16,27.22,26.61,27.92,27.91,28.17,29.99,29.76,28.78,27.56,28.57
EES.SAN_JC2_CT,Gennode,LMP,22.30,21.39,20.81,20.72,20.81,20.44,21.44,26.29,24.84,26.39,26.27,26.92,27.50,28.16,27.22,26.62,27.93,27.92,28.17,29.95,29.76,28.80,27.57,28.60
EES.SCY_LD,Loadzone,LMP,22.47,21.54,20.96,20.88,21.00,20.61,21.64,26.79,25.18,26.67,26.54,27.19,27.73,28.50,27.44,26.84,28.17,28.21,28.46,30.40,30.16,29.19,28.06,29.54
EES.SPORT1.ARR,Hub,LMP,22.59,21.66,21.06,21.00,21.01,20.51,21.42,25.84,24.52,26.15,26.39,27.11,27.68,28.50,27.53,27.03,28.36,28.24,28.29,29.74,29.54,28.66,27.47,28.48
EES.SPORT2.ARR,Hub,LMP,22.59,21.66,21.06,21.00,21.01,20.51,21.42,25.84,24.52,26.15,26.39,27.11,27.68,28.50,27.53,27.03,28.36,28.24,28.29,29.74,29.54,28.66,27.47,28.48
EES.SRMPA,Loadzone,LMP,22.28,21.39,20.80,20.71,20.79,20.41,21.40,26.12,24.71,26.31,26.26,26.94,27.54,28.21,27.25,26.64,27.97,27.96,28.18,29.99,29.80,28.85,27.62,28.59
EES.SRMPA_1.AZ,Hub,LMP,22.28,21.39,20.80,20.71,20.79,20.41,21.40,26.12,24.71,26.31,26.26,26.94,27.54,28.21,27.25,26.64,27.97,27.96,28.18,29.99,29.80,28.85,27.62,28.59
EES.SRMPA_IPLD,Loadzone,LMP,21.35,20.52,19.97,19.84,19.76,19.49,20.28,23.47,22.91,24.70,24.52,25.23,26.09,26.22,26.01,25.45,26.68,26.37,26.60,27.53,27.66,26.82,25.03,23.46
EES.STCHAR_CT1,Gennode,LMP,22.43,21.51,20.92,20.86,20.85,20.37,21.26,25.48,24.27,25.93,26.11,26.83,27.45,28.19,27.33,26.81,28.10,27.94,28.02,29.36,29.20,28.34,27.06,27.77
EES.STCHAR_CT2,Gennode,LMP,22.43,21.52,20.93,20.86,20.85,20.37,21.26,25.48,24.28,25.93,26.11,26.84,27.46,28.20,27.34,26.82,28.13,27.98,28.05,29.38,29.24,28.38,27.12,27.78
EES.STCHAR_ST,Gennode,LMP,22.43,21.51,20.92,20.86,20.85,20.37,21.26,25.48,24.27,25.93,26.11,26.83,27.45,28.19,27.33,26.81,28.12,27.97,28.05,29.37,29.23,28.37,27.11,27.77
EES.STERL7,Gennode,LMP,21.01,20.21,19.60,19.44,19.30,19.05,19.75,22.42,22.37,24.13,23.94,24.63,25.59,25.52,25.42,24.83,26.07,25.74,25.98,26.76,27.00,26.09,24.28,21.97
EES.STL115.ARR,Hub,LMP,21.01,20.21,19.60,19.44,19.30,19.05,19.75,22.42,22.37,24.13,23.94,24.63,25.59,25.52,25.42,24.83,26.07,25.74,25.98,26.76,27.00,26.09,24.28,21.97
EES.STLNG1.ARR,Hub,LMP,21.03,20.23,19.62,19.46,19.33,19.08,19.79,22.49,22.42,24.17,23.99,24.69,25.63,25.59,25.46,24.86,26.11,25.79,26.02,26.82,27.05,26.14,24.35,22.08
EES.STLNG2.ARR,Hub,LMP,21.03,20.23,19.62,19.46,19.33,19.08,19.79,22.51,22.43,24.18,24.00,24.69,25.64,25.59,25.46,24.86,26.11,25.80,26.03,26.83,27.06,26.14,24.34,22.09
EES.STLNG3.ARR,Hub,LMP,21.03,20.23,19.62,19.46,19.33,19.08,19.79,22.51,22.43,24.18,24.00,24.69,25.64,25.59,25.46,24.86,26.11,25.80,26.03,26.83,27.06,26.14,24.34,22.09
EES.STLNG5.ARR,Hub,LMP,21.03,20.23,19.62,19.46,19.33,19.08,19.79,22.51,22.43,24.18,24.00,24.69,25.64,25.59,25.46,24.86,26.11,25.80,26.03,26.83,27.06,26.14,24.34,22.09
EES.SWTZ1.ARR,Hub,LMP,21.13,20.32,19.72,19.56,19.45,19.18,19.91,22.76,22.59,24.32,24.18,24.86,25.79,25.81,25.58,24.98,26.24,25.96,26.19,27.11,27.31,26.40,24.70,22.66
EES.TAFTCOGEN,Gennode,LMP,22.24,21.34,20.75,20.68,20.64,20.20,21.05,25.01,23.98,25.66,25.78,26.51,27.19,27.83,27.10,26.57,27.87,27.70,27.80,29.07,28.97,28.10,26.72,26.89
EES.TOL_BEND1,Gennode,LMP,20.94,20.15,19.53,19.34,19.25,19.12,20.00,23.50,23.13,24.86,24.72,25.47,26.30,26.52,26.01,25.31,26.59,26.35,26.63,27.86,27.88,26.79,25.01,23.58
EES.TOL_BEND2,Gennode,LMP,20.94,20.15,19.53,19.34,19.25,19.12,20.00,23.50,23.13,24.86,24.72,25.47,26.30,26.52,26.01,25.31,26.59,26.35,26.63,27.86,27.88,26.79,25.01,23.58
EES.UCB,Gennode,LMP,22.25,21.35,20.76,20.69,20.65,20.21,21.07,25.05,24.00,25.67,25.80,26.54,27.21,27.86,27.12,26.59,27.89,27.72,27.82,29.11,28.99,28.12,26.75,26.94
EES.UCBECO,Gennode,LMP,22.25,21.35,20.76,20.69,20.65,20.21,21.07,25.05,24.00,25.67,25.80,26.54,27.21,27.86,27.12,26.59,27.89,27.72,27.82,29.11,28.99,28.12,26.75,26.94
EES.UCBSUP,Gennode,LMP,22.25,21.35,20.76,20.69,20.65,20.21,21.07,25.05,24.00,25.67,25.80,26.54,27.21,27.86,27.12,26.59,27.89,27.72,27.82,29.11,28.99,28.12,26.75,26.94
EES.VIDALIA,Gennode,LMP,19.63,18.78,18.04,17.69,17.21,17.18,17.75,18.84,20.20,22.11,21.56,22.38,23.47,22.51,23.04,22.78,23.94,23.23,23.67,23.38,24.09,23.18,20.34,14.32
EES.WATRFD1,Gennode,LMP,22.27,21.38,20.79,20.72,20.69,20.23,21.11,25.13,24.06,25.72,25.85,26.60,27.25,27.92,27.17,26.63,27.92,27.76,27.86,29.21,29.05,28.17,26.83,27.07
EES.WATRFD2,Gennode,LMP,22.28,21.38,20.79,20.72,20.69,20.23,21.10,25.13,24.05,25.72,25.86,26.59,27.25,27.92,27.16,26.63,27.93,27.78,27.86,29.16,29.05,28.18,26.84,27.10
EES.WATRFD3,Gennode,LMP,22.28,21.38,20.79,20.72,20.69,20.24,21.10,25.13,24.05,25.72,25.86,26.59,27.25,27.92,27.16,26.63,27.94,27.78,27.86,29.16,29.06,28.18,26.84,27.10
EES.WATRFD4_CT,Gennode,LMP,22.27,21.38,20.79,20.72,20.69,20.24,21.11,25.13,24.06,25.72,25.85,26.60,27.25,27.93,27.17,26.63,27.92,27.76,27.86,29.21,29.05,28.18,26.83,27.08
EES.WLGLN2.ARR,Hub,LMP,22.02,21.14,20.54,20.46,20.40,19.98,20.83,24.59,23.69,25.39,25.43,26.17,26.92,27.44,26.84,26.29,27.59,27.43,27.54,28.79,28.74,27.84,26.40,25.97
EES.WLTGR1.ARR,Hub,LMP,21.04,20.23,19.62,19.46,19.33,19.08,19.79,22.50,22.42,24.17,24.00,24.69,25.64,25.59,25.46,24.86,26.11,25.79,26.03,26.83,27.06,26.14,24.36,22.10
EES.WLWGN1.ARR,Hub,LMP,22.07,21.18,20.58,20.50,20.45,20.03,20.87,24.68,23.75,25.44,25.49,26.23,26.97,27.52,26.90,26.33,27.64,27.49,27.60,28.87,28.81,27.92,26.49,26.15
EES.WLWGN3.ARR,Hub,LMP,22.07,21.18,20.58,20.50,20.45,20.03,20.87,24.68,23.75,25.44,25.49,26.23,26.97,27.52,26.90,26.33,27.64,27.49,27.60,28.87,28.81,27.92,26.49,26.15
EES.WPEC_CT1,Gennode,LMP,22.10,21.21,20.60,20.51,20.45,19.98,20.80,24.50,23.64,25.29,25.34,26.04,26.81,27.27,26.65,26.08,27.43,27.32,27.45,28.77,28.73,27.81,26.41,25.93
EES.WPEC_CT2,Gennode,LMP,22.10,21.21,20.60,20.51,20.45,19.98,20.80,24.50,23.64,25.29,25.34,26.04,26.81,27.27,26.65,26.08,27.43,27.32,27.45,28.77,28.73,27.81,26.41,25.93
EES.WPEC_ST,Gennode,LMP,22.10,21.21,20.60,20.51,20.45,19.98,20.80,24.50,23.64,25.29,25.34,26.04,26.81,27.27,26.65,26.08,27.43,27.32,27.45,28.77,28.73,27.81,26.41,25.93
EES.WRPP1,Gennode,LMP,21.90,21.04,20.46,20.36,20.39,20.07,21.04,25.45,24.28,26.07,26.08,26.80,27.44,28.14,27.09,26.41,27.75,27.75,28.00,29.86,29.68,28.72,27.42,27.99
EKPC,Interface,LMP,22.28,22.23,23.38,25.45,29.31,24.99,27.61,49.66,32.15,30.23,35.81,35.46,30.60,43.58,27.28,25.77,28.00,33.65,28.77,25.75,31.80,29.95,17.52,57.52
EMBA.ATTALA1,Gennode,LMP,21.66,20.84,20.23,20.10,20.01,19.60,20.37,23.37,22.91,24.60,24.56,25.25,26.12,26.34,25.91,25.27,26.63,26.46,26.60,27.58,27.70,26.85,25.38,24.07
EMBA.B_WILSON1,Gennode,LMP,21.44,20.60,19.96,19.81,19.68,19.31,20.05,23.00,22.72,24.45,24.34,25.03,25.94,26.05,25.77,25.19,26.48,26.22,26.41,27.32,27.47,26.57,24.86,23.02
EMBA.CC.HINDS1,Gennode,LMP,21.44,20.60,19.96,19.80,19.66,19.31,20.06,22.98,22.69,24.42,24.32,25.02,26.00,26.20,25.81,25.18,26.48,26.24,26.42,27.32,27.43,26.53,24.87,23.08
EMBA.EMILD,Loadzone,LMP,21.72,20.89,20.29,20.17,20.08,19.67,20.42,23.58,23.07,24.74,24.73,25.40,26.30,26.62,26.10,25.46,26.80,26.66,26.81,27.87,27.94,27.06,25.64,24.53
EMBA.EMILD.RLA,Loadzone,LMP,21.72,20.89,20.29,20.17,20.08,19.67,20.42,23.58,23.07,24.74,24.73,25.40,26.30,26.62,26.10,25.46,26.80,26.66,26.81,27.87,27.94,27.06,25.64,24.53
EMBA.GRNWO.ARR,Hub,LMP,21.96,21.15,20.58,20.48,20.44,19.97,20.70,23.90,23.27,24.86,24.96,25.54,26.47,27.00,26.28,25.61,26.99,26.92,27.04,28.04,28.05,27.17,26.07,25.74
EMBA.G_ANDRUS1,Gennode,LMP,21.38,20.58,19.97,19.81,19.66,19.31,19.98,22.55,22.43,24.12,24.01,24.54,25.63,25.77,25.45,24.81,26.10,25.81,25.96,26.06,26.21,25.36,24.06,22.92
