Realtime Market LMPs
9/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WPIPST1,Gennode,LMP,16.63,15.29,15.05,15.22,16.25,16.77,14.89,16.38,16.25,17.74,19.57,23.94,22.65,28.46,20.23,11.49,1.30,20.20,26.43,20.09,15.40,12.66,12.04,11.82
NSP.WPPI,Loadzone,LMP,17.65,16.24,16.05,16.36,17.53,18.49,26.94,21.76,21.75,22.09,22.76,27.87,26.29,42.63,24.71,106.60,33.79,22.98,30.06,36.01,19.65,24.39,19.58,19.95
NSP.WPPI_1.AZ,Hub,LMP,17.65,16.24,16.05,16.36,17.53,18.49,26.94,21.76,21.75,22.09,22.76,27.87,26.29,42.63,24.71,106.60,33.79,22.98,30.06,36.01,19.65,24.39,19.58,19.95
NSP.W_TRIW_TR,Gennode,LMP,16.63,15.31,15.09,15.26,16.28,16.77,14.83,16.31,16.26,17.75,19.56,24.10,22.70,28.68,20.02,10.46,0.81,20.31,26.43,20.00,15.24,11.80,11.63,11.31
NYISO,Interface,LMP,19.59,17.87,17.77,17.97,19.33,20.38,21.38,21.36,21.82,22.90,24.15,29.70,29.20,75.11,31.29,262.26,85.06,24.31,32.39,29.94,23.33,21.70,20.05,19.15
OKGE,Interface,LMP,17.86,16.21,15.77,16.23,17.28,18.17,18.57,18.79,19.10,20.21,21.75,27.00,26.70,77.11,29.25,297.36,99.99,22.82,28.48,25.23,20.36,18.52,17.26,16.34
ONT,Interface,LMP,19.18,17.53,17.48,17.73,19.10,20.04,21.01,21.06,21.54,22.58,23.81,29.12,28.45,71.35,30.51,244.25,78.97,23.85,31.65,29.19,22.74,21.31,19.60,18.81
ONT.DECO.PSOUT,Interface,LMP,19.61,17.90,17.86,18.13,19.56,20.68,21.74,21.76,22.24,23.30,24.44,29.74,29.18,75.10,31.23,261.17,84.63,24.19,32.31,29.89,23.26,21.61,19.95,19.08
ONT_W,Interface,LMP,16.85,15.58,15.61,15.98,17.31,17.32,17.86,18.08,18.52,19.32,20.89,25.67,23.77,43.11,25.46,107.86,32.29,21.57,27.18,24.10,17.78,22.07,18.41,18.87
OPPD,Interface,LMP,17.86,16.21,15.77,16.23,17.28,18.17,18.57,18.79,19.10,20.21,21.75,27.00,26.70,77.11,29.25,297.36,99.99,22.82,28.48,25.23,20.36,18.52,17.26,16.34
OTP.ASHTAIII,Gennode,LMP,16.53,14.96,14.78,15.01,15.98,16.71,15.48,16.93,17.19,18.68,19.54,24.11,21.12,29.83,21.19,41.71,12.92,21.05,27.71,22.45,17.90,21.58,17.52,17.94
OTP.ASHTUBULA,Gennode,LMP,16.53,14.96,14.78,15.01,15.98,16.71,15.48,16.93,17.19,18.68,19.54,24.11,21.12,29.83,21.19,41.71,12.92,21.05,27.71,22.45,17.90,21.58,17.52,17.94
OTP.AZ,Hub,LMP,16.94,15.50,15.25,15.55,16.60,17.28,16.45,17.80,18.11,19.60,20.91,25.72,23.18,35.74,23.89,60.81,18.34,22.01,28.33,23.10,17.95,20.99,17.30,17.65
OTP.BENSON.ARR,Hub,LMP,17.45,16.02,15.78,16.05,17.11,17.93,16.62,18.46,18.73,20.20,21.82,26.93,24.90,38.89,24.62,66.76,20.05,22.99,29.62,23.31,18.56,22.61,18.17,18.62
OTP.BEPC1,Loadzone,LMP,16.96,15.53,15.29,15.57,16.58,17.29,16.14,17.68,17.92,19.41,20.83,25.60,23.09,34.67,23.79,54.71,16.50,22.16,28.53,22.77,17.93,19.89,16.69,16.85
OTP.BIGSTON1,Gennode,LMP,16.35,15.10,14.85,15.11,16.01,16.64,15.07,16.68,17.00,18.44,20.00,24.69,23.09,31.63,22.78,35.06,9.35,21.15,27.02,20.82,16.53,17.30,15.00,15.11
OTP.BRDRS1.WND,Gennode,LMP,15.69,14.47,14.43,14.89,15.90,16.28,15.36,16.69,17.02,18.46,19.48,23.90,21.06,32.04,22.78,47.58,13.23,19.88,25.85,20.98,16.31,19.78,16.40,17.05
OTP.CENTER1,Gennode,LMP,16.44,14.96,14.70,15.01,16.04,16.74,15.57,16.91,17.16,18.60,19.98,24.67,21.32,30.55,23.25,42.04,12.76,21.59,27.59,22.00,17.33,17.91,15.61,15.58
OTP.COURTNY.WF,Gennode,LMP,16.49,15.00,14.77,15.09,16.02,16.72,15.49,16.97,17.23,18.68,19.73,23.92,20.99,30.01,22.07,42.58,13.33,21.64,27.88,22.35,17.67,20.74,17.06,17.37
OTP.COYOT1,Gennode,LMP,16.24,14.79,14.53,14.85,15.85,16.55,15.36,16.70,16.95,18.37,19.72,24.35,21.00,29.86,22.89,39.61,12.02,21.34,27.21,21.65,17.07,17.68,15.40,15.39
OTP.CRIDG1.WND,Gennode,LMP,16.70,15.33,15.07,15.32,16.27,16.95,15.43,17.05,17.28,18.69,20.28,25.05,23.47,32.32,23.15,37.53,10.09,21.51,27.60,21.42,16.89,17.64,15.26,15.33
OTP.CRIDG2.WND,Gennode,LMP,16.70,15.33,15.07,15.32,16.27,16.95,15.43,17.05,17.28,18.69,20.28,25.05,23.47,32.32,23.15,37.53,10.09,21.51,27.60,21.42,16.89,17.64,15.26,15.33
OTP.EDGLYEDGL,Gennode,LMP,18.39,17.28,17.08,17.13,18.14,18.62,17.74,19.64,19.31,21.23,22.35,25.55,21.55,32.73,24.82,64.42,24.63,25.18,32.70,26.39,20.46,20.27,17.26,16.54
OTP.GRANTCO,Gennode,LMP,16.61,15.43,15.02,15.17,16.10,16.71,15.49,17.13,17.10,18.05,19.48,24.23,21.92,33.40,21.57,45.20,12.78,20.15,26.19,21.68,17.18,21.57,17.64,18.04
OTP.GRE,Loadzone,LMP,17.14,15.70,15.46,15.75,16.80,17.60,16.52,18.15,18.43,19.85,21.27,26.20,24.03,37.71,24.05,65.25,19.63,22.42,28.96,23.19,18.37,22.43,18.04,18.49
OTP.GRE.ASHTII,Gennode,LMP,16.53,14.93,14.77,15.00,15.95,16.68,15.45,16.91,17.15,18.65,19.50,24.02,21.05,29.61,21.11,40.80,12.62,21.00,27.66,22.42,17.90,21.58,17.53,17.94
OTP.GRE.DSA,Loadzone,LMP,16.58,15.11,14.86,15.17,16.18,16.91,15.76,17.23,17.50,18.93,20.21,24.82,21.94,32.36,22.99,49.04,15.03,21.77,27.96,22.36,17.66,20.72,17.05,17.36
OTP.GRE.SPRTWD,Gennode,LMP,16.58,15.11,14.86,15.17,16.18,16.91,15.76,17.23,17.50,18.93,20.21,24.82,21.94,32.36,22.99,49.04,15.03,21.77,27.96,22.36,17.66,20.72,17.05,17.36
OTP.GREM_2.AZ,Hub,LMP,17.14,15.71,15.47,15.76,16.81,17.61,16.52,18.16,18.44,19.86,21.28,26.21,24.05,37.77,24.06,65.44,19.69,22.43,28.97,23.19,18.38,22.47,18.06,18.51
OTP.HETLA,Gennode,LMP,17.49,16.09,15.80,16.15,17.26,18.02,16.50,18.24,18.52,20.11,21.84,26.88,25.28,37.81,24.75,59.18,17.55,23.08,29.63,23.15,18.37,18.89,16.26,16.24
OTP.HILS_1.AZ,Hub,LMP,17.22,15.71,15.47,15.76,16.81,17.58,16.69,18.22,18.54,20.02,21.39,26.32,23.65,37.28,24.54,67.66,20.96,22.70,29.22,23.73,18.54,22.02,17.95,18.27
OTP.HOOTL2,Gennode,LMP,17.11,15.66,15.42,15.71,16.76,17.55,16.51,18.11,18.38,19.84,21.22,26.14,23.89,37.40,24.06,64.50,19.45,22.40,28.94,23.29,18.41,22.27,17.99,18.40
OTP.HOOTL3,Gennode,LMP,17.11,15.66,15.42,15.71,16.76,17.55,16.51,18.11,18.38,19.84,21.22,26.14,23.89,37.40,24.06,64.50,19.45,22.40,28.94,23.29,18.41,22.27,17.99,18.40
OTP.JAMSPK1,Gennode,LMP,16.59,15.10,14.85,15.18,16.19,16.94,15.77,17.25,17.53,18.86,20.09,24.63,21.76,31.78,22.78,47.40,14.70,21.79,27.93,22.34,17.65,18.26,15.85,15.80
OTP.JAMSPK2,Gennode,LMP,16.58,15.09,14.83,15.17,16.18,16.92,15.75,17.21,17.50,18.83,20.05,24.58,21.72,31.67,22.74,47.03,14.57,21.76,27.88,22.30,17.62,18.23,15.83,15.78
OTP.LAKESWIND,Gennode,LMP,17.11,15.65,15.35,15.66,16.70,17.43,16.35,17.93,18.13,19.46,20.69,25.43,23.31,36.39,23.43,59.54,17.98,21.78,28.38,23.22,18.34,22.40,18.05,18.51
OTP.LANGDN1,Gennode,LMP,16.04,14.86,14.32,14.42,15.69,16.10,14.76,16.01,16.59,18.20,19.14,22.79,18.82,25.49,21.07,28.32,5.43,17.53,22.48,18.24,14.13,18.56,15.62,16.82
OTP.LANGDN2,Gennode,LMP,16.04,14.86,14.32,14.42,15.69,16.10,14.76,16.01,16.59,18.20,19.14,22.79,18.82,25.49,21.07,28.32,5.43,17.53,22.48,18.24,14.13,18.56,15.62,16.82
OTP.MDU,Loadzone,LMP,16.61,15.25,14.99,15.23,16.17,16.82,15.26,16.89,17.12,18.54,20.13,24.85,23.29,32.17,22.90,38.18,10.53,21.41,27.40,21.20,16.74,17.50,15.14,15.22
OTP.MDU.BSTON1,Gennode,LMP,16.35,15.10,14.85,15.11,16.01,16.64,15.07,16.68,17.00,18.44,20.00,24.69,23.09,31.63,22.78,35.06,9.35,21.15,27.02,20.82,16.53,17.30,15.00,15.11
OTP.MDU.COYOTE,Gennode,LMP,16.24,14.79,14.53,14.85,15.85,16.55,15.36,16.70,16.95,18.37,19.72,24.35,21.00,29.86,22.89,39.61,12.02,21.34,27.21,21.65,17.07,17.68,15.40,15.39
OTP.MDUM_1.AZ,Hub,LMP,16.61,15.25,14.99,15.23,16.17,16.82,15.26,16.89,17.12,18.54,20.13,24.85,23.29,32.17,22.90,38.18,10.53,21.41,27.40,21.20,16.74,17.50,15.14,15.22
OTP.MMPA,Loadzone,LMP,16.83,15.36,15.13,15.44,16.48,17.14,16.20,17.70,18.05,19.56,20.85,25.65,22.92,35.73,23.98,62.74,19.12,22.00,28.28,23.01,17.95,21.49,17.57,18.01
OTP.MMPA_1.AZ,Hub,LMP,16.83,15.36,15.13,15.44,16.48,17.14,16.20,17.70,18.05,19.56,20.85,25.65,22.92,35.73,23.98,62.74,19.12,22.00,28.28,23.01,17.95,21.49,17.57,18.01
OTP.MPC,Loadzone,LMP,16.86,15.42,15.18,15.49,16.54,17.21,16.50,17.78,18.10,19.58,20.83,25.59,22.98,35.86,23.82,62.64,18.97,21.87,28.16,23.15,17.89,21.45,17.53,17.97
OTP.MPC.ASH,Gennode,LMP,16.53,14.96,14.78,15.01,15.98,16.71,15.48,16.93,17.19,18.68,19.54,24.11,21.12,29.83,21.19,41.71,12.92,21.05,27.71,22.45,17.90,21.58,17.52,17.94
OTP.MPC.ASH2,Gennode,LMP,16.53,14.93,14.77,15.00,15.95,16.68,15.45,16.91,17.15,18.65,19.50,24.02,21.05,29.61,21.11,40.80,12.62,21.00,27.66,22.42,17.90,21.58,17.53,17.94
OTP.MPC.BUTLER,Loadzone,LMP,16.88,15.40,15.17,15.45,16.48,17.24,16.16,17.68,17.95,19.41,20.71,25.52,22.94,35.03,23.52,58.10,17.77,22.06,28.47,22.88,18.05,21.65,17.60,17.99
OTP.MPC.COYT1,Gennode,LMP,16.24,14.79,14.53,14.85,15.85,16.55,15.36,16.70,16.95,18.37,19.72,24.35,21.00,29.86,22.89,39.61,12.02,21.34,27.21,21.65,17.07,17.68,15.40,15.39
OTP.MPC.LANGDN,Gennode,LMP,16.04,14.86,14.32,14.42,15.69,16.10,14.76,16.01,16.59,18.20,19.14,22.79,18.82,25.49,21.07,28.32,5.43,17.53,22.48,18.24,14.13,18.56,15.62,16.82
OTP.MPC.OLVIII,Gennode,LMP,16.42,14.94,14.66,14.97,15.98,16.70,15.51,16.85,17.04,18.48,19.88,24.57,21.26,30.32,23.27,41.98,12.68,21.59,27.65,22.03,17.34,17.91,15.60,15.56
OTP.MPC.OXBOW,Loadzone,LMP,16.86,15.39,15.15,15.44,16.46,17.21,16.11,17.63,17.90,19.35,20.67,25.45,22.93,34.84,23.44,57.11,17.36,22.02,28.39,22.80,17.99,21.54,17.52,17.91
OTP.MPC.REED,Gennode,LMP,16.88,15.40,15.17,15.45,16.48,17.24,16.16,17.68,17.95,19.41,20.71,25.52,22.94,35.03,23.52,58.10,17.77,22.06,28.47,22.88,18.05,21.65,17.60,17.99
OTP.MPC.YNG2,Gennode,LMP,16.46,14.99,14.71,15.03,16.06,16.76,15.59,16.94,17.18,18.62,20.01,24.69,21.35,30.49,23.24,41.89,12.68,21.67,27.63,22.04,17.36,17.93,15.63,15.60
OTP.MPWR,Gennode,LMP,16.53,14.93,14.77,15.00,15.95,16.68,15.45,16.91,17.15,18.65,19.50,24.02,21.05,29.61,21.11,40.80,12.62,21.00,27.66,22.42,17.90,21.58,17.53,17.94
OTP.MRES,Loadzone,LMP,17.08,15.64,15.40,15.70,16.75,17.55,16.48,18.10,18.38,19.78,21.17,26.07,23.88,37.58,23.92,65.32,19.67,22.32,28.84,23.11,18.32,22.60,18.10,18.58
OTP.MRES.CVLR,Loadzone,LMP,16.17,14.90,14.56,14.79,15.95,16.39,15.24,16.50,16.98,18.55,19.54,23.61,20.34,29.65,22.13,43.19,11.37,19.23,24.63,20.07,15.52,19.71,16.32,17.25
OTP.MRES.HILS,Loadzone,LMP,17.22,15.71,15.47,15.76,16.81,17.58,16.69,18.22,18.54,20.02,21.39,26.32,23.65,37.28,24.54,67.66,20.96,22.70,29.22,23.73,18.54,22.02,17.95,18.27
OTP.MRES.NTWD,Loadzone,LMP,16.69,15.23,15.00,15.32,16.36,17.01,16.04,17.55,17.90,19.41,20.68,25.44,22.72,35.25,23.79,60.93,18.48,21.80,28.03,22.79,17.77,21.33,17.43,17.89
OTP.MRES_8.AZ,Hub,LMP,17.07,15.64,15.40,15.69,16.74,17.54,16.47,18.08,18.36,19.77,21.16,26.04,23.84,37.50,23.90,65.10,19.59,22.29,28.80,23.08,18.29,22.57,18.09,18.56
OTP.MUAG,Loadzone,LMP,17.02,15.57,15.31,15.62,16.67,17.37,16.40,17.92,18.26,19.79,21.11,25.96,23.46,36.69,24.11,63.95,19.30,22.16,28.53,23.10,18.11,21.78,17.74,18.19
OTP.NSP,Loadzone,LMP,16.87,15.40,15.16,15.46,16.49,17.21,16.18,17.70,18.01,19.49,20.80,25.60,22.98,35.37,23.74,60.10,18.33,22.07,28.42,22.95,18.02,21.60,17.59,18.00
OTP.NSPG_1.AZ,Hub,LMP,16.88,15.40,15.17,15.45,16.48,17.24,16.16,17.68,17.95,19.41,20.71,25.52,22.94,35.03,23.52,58.10,17.77,22.06,28.47,22.88,18.05,21.65,17.60,17.99
OTP.NSPP_1.AZ,Hub,LMP,16.87,15.40,15.16,15.46,16.49,17.21,16.18,17.70,18.01,19.49,20.80,25.60,22.98,35.37,23.74,60.10,18.33,22.07,28.42,22.95,18.02,21.60,17.59,18.00
OTP.NSPX.ADA,Loadzone,LMP,16.88,15.40,15.17,15.45,16.48,17.24,16.16,17.68,17.95,19.41,20.71,25.52,22.94,35.03,23.52,58.10,17.77,22.06,28.47,22.88,18.05,21.65,17.60,17.99
OTP.NWPS,Loadzone,LMP,16.61,15.25,14.99,15.23,16.17,16.82,15.26,16.89,17.12,18.54,20.13,24.85,23.29,32.17,22.90,38.18,10.53,21.41,27.40,21.20,16.74,17.50,15.14,15.22
OTP.OTP,Loadzone,LMP,17.04,15.60,15.33,15.63,16.67,17.37,16.46,17.87,18.17,19.68,21.02,25.84,23.34,35.75,23.97,60.17,18.17,22.17,28.53,23.14,18.04,20.75,17.20,17.49
OTP.OTPW_1.AZ,Hub,LMP,17.02,15.59,15.29,15.63,16.71,17.30,16.44,17.90,18.35,20.01,21.25,26.06,23.34,37.20,24.48,67.94,20.51,22.04,28.30,23.14,17.98,21.80,17.81,18.36
OTP.OTPW_10.AZ,Hub,LMP,16.52,15.08,14.86,15.20,16.20,16.81,15.77,17.08,17.33,18.75,19.86,24.41,20.80,30.21,23.14,42.47,12.75,21.14,27.13,21.75,17.03,17.67,15.40,15.45
OTP.OTPW_11.AZ,Hub,LMP,17.02,15.57,15.33,15.61,16.63,17.38,16.27,17.83,18.10,19.58,20.99,25.86,23.57,35.90,23.88,58.53,17.55,22.23,28.65,22.92,18.08,21.23,17.38,17.72
OTP.OTPW_12.AZ,Hub,LMP,16.64,15.17,14.96,15.29,16.30,16.94,15.94,17.27,17.49,18.92,20.24,25.00,22.01,33.32,23.53,53.70,16.38,21.67,27.85,22.53,17.59,18.16,15.82,15.81
OTP.OTPW_14.AZ,Hub,LMP,17.49,16.09,15.80,16.15,17.26,18.02,16.50,18.24,18.52,20.12,21.84,26.88,25.28,37.81,24.75,59.18,17.55,23.09,29.63,23.15,18.37,18.89,16.26,16.24
OTP.OTPW_2.AZ,Hub,LMP,16.97,15.49,15.23,15.55,16.61,17.28,16.39,17.90,18.26,19.80,21.09,25.94,23.27,36.58,24.20,65.73,20.20,22.25,28.59,23.31,18.18,21.85,17.82,18.26
OTP.OTPW_8.AZ,Hub,LMP,17.14,15.69,15.45,15.74,16.78,17.58,16.56,18.16,18.43,19.90,21.28,26.21,23.96,37.59,24.13,65.16,19.67,22.46,29.01,23.37,18.46,22.32,18.03,18.44
OTP.OTPW_9.AZ,Hub,LMP,16.14,14.87,14.53,14.76,15.92,16.36,15.20,16.46,16.95,18.51,19.52,23.57,20.30,29.54,22.08,42.77,11.22,19.19,24.57,20.01,15.47,19.67,16.28,17.22
OTP.RUGBY1MRES,Gennode,LMP,16.44,15.01,14.83,15.16,16.16,16.72,15.73,17.04,17.28,18.69,19.90,24.58,21.30,31.83,23.21,47.47,13.91,20.97,27.17,21.96,17.17,17.82,15.57,15.66
OTP.RUGBY1UMMP,Gennode,LMP,16.44,15.01,14.83,15.16,16.16,16.72,15.73,17.04,17.28,18.69,19.90,24.58,21.30,31.83,23.21,47.47,13.91,20.97,27.17,21.96,17.17,17.82,15.57,15.66
OTP.RUGBY1UPLS,Gennode,LMP,16.44,15.01,14.83,15.16,16.16,16.72,15.73,17.04,17.28,18.69,19.90,24.58,21.30,31.83,23.21,47.47,13.91,20.97,27.17,21.96,17.17,17.82,15.57,15.66
OTP.RUGBY1_IBR,Gennode,LMP,16.44,15.01,14.83,15.16,16.16,16.72,15.73,17.04,17.28,18.69,19.90,24.58,21.30,31.83,23.21,47.47,13.91,20.97,27.17,21.96,17.17,17.82,15.57,15.66
OTP.SLWAYO1,Gennode,LMP,17.32,15.88,15.60,15.94,17.02,17.75,17.16,18.46,18.82,20.32,21.51,26.41,23.97,38.92,24.47,73.88,22.23,22.27,28.87,23.86,18.55,22.87,18.44,18.98
OTP.Y2ACGEN.MP,Gennode,LMP,16.46,14.99,14.71,15.03,16.06,16.76,15.59,16.94,17.18,18.62,20.01,24.69,21.35,30.49,23.24,41.89,12.68,21.67,27.63,22.04,17.36,17.93,15.63,15.60
PJMC,Interface,LMP,18.86,17.61,17.47,17.48,18.25,20.02,21.01,20.81,21.27,22.28,23.72,29.39,28.54,71.96,30.36,244.60,78.94,23.74,31.68,26.74,22.15,20.61,17.13,15.79
PSEC,Interface,LMP,19.74,18.03,17.96,17.78,18.99,20.00,21.02,20.99,21.39,22.32,23.64,29.17,29.13,83.94,31.31,320.39,105.69,24.34,32.15,29.82,23.10,21.60,20.05,19.15
PSEG,Interface,LMP,18.86,17.61,17.47,17.48,18.25,20.02,21.01,20.81,21.27,22.28,23.72,29.39,28.54,71.96,30.36,244.60,78.94,23.74,31.68,26.74,22.15,20.61,17.13,15.79
PSI_GEN.AGG,Hub,LMP,19.52,17.79,17.63,17.83,19.16,20.22,21.17,21.09,21.53,22.51,23.75,29.42,28.95,74.40,30.97,259.35,84.18,24.11,32.14,29.67,23.10,21.49,19.93,19.05
SCEG,Interface,LMP,19.61,17.90,17.77,17.83,19.10,20.11,21.09,21.04,21.48,22.48,23.82,29.47,29.27,80.60,31.33,296.04,97.10,24.38,32.35,30.00,23.29,21.71,20.11,19.18
SECI,Interface,LMP,17.86,16.21,15.77,16.23,17.28,18.17,18.57,18.79,19.10,20.21,21.75,27.00,26.70,77.11,29.25,297.36,99.99,22.82,28.48,25.23,20.36,18.52,17.26,16.34
SIGE.10ABBGN1,Gennode,LMP,19.70,17.93,17.75,17.92,19.25,20.33,21.28,21.19,21.61,22.56,23.80,29.38,28.94,74.52,31.11,261.46,84.85,24.27,34.64,32.57,23.51,21.65,20.21,19.31
SIGE.10ABBGN2,Gennode,LMP,19.70,17.93,17.75,17.92,19.25,20.33,21.28,21.19,21.61,22.56,23.79,29.38,28.94,74.52,31.11,261.46,84.85,24.27,34.64,32.57,23.51,21.65,20.21,19.31
SIGE.10ABGTGT,Gennode,LMP,19.69,17.93,17.75,17.92,19.25,20.32,21.28,21.19,21.60,22.57,23.79,29.38,28.93,74.58,31.12,261.50,84.88,24.26,34.65,32.57,23.51,21.65,20.21,19.32
SIGE.10BGGTN2,Gennode,LMP,19.83,18.04,17.88,18.06,19.40,20.50,21.47,21.38,21.81,22.78,24.02,29.68,29.26,75.48,31.53,265.16,86.10,24.60,35.07,32.93,23.80,21.90,20.43,19.51
SIGE.10CULGN2,Gennode,LMP,19.50,17.74,17.64,17.84,19.18,20.27,21.15,21.01,21.38,22.27,23.42,28.87,28.45,73.41,30.69,257.71,83.75,23.93,34.19,32.13,23.22,21.38,20.03,19.18
SIGE.10CULGN3,Gennode,LMP,19.51,17.75,17.64,17.84,19.19,20.27,21.16,21.01,21.38,22.25,23.41,28.85,28.43,73.27,30.64,257.42,83.62,23.94,34.18,32.12,23.22,21.37,20.03,19.18
SIGE.ABBROWUN4,Gennode,LMP,19.69,17.93,17.75,17.92,19.25,20.32,21.28,21.19,21.60,22.57,23.79,29.38,28.93,74.58,31.12,261.50,84.88,24.26,34.65,32.57,23.51,21.65,20.21,19.32
SIGE.APGI,Loadzone,LMP,19.49,17.73,17.63,17.85,19.19,20.28,21.16,21.00,21.37,22.25,23.39,28.80,28.40,73.32,30.64,257.31,83.59,23.91,34.18,32.11,23.22,21.37,20.03,19.17
SIGE.AZ,Hub,LMP,19.92,18.13,17.96,18.14,19.50,20.61,21.59,21.51,21.94,22.93,24.19,29.91,29.49,76.11,31.78,267.25,86.83,24.79,35.30,33.03,23.94,22.05,20.54,19.61
SIGE.CANL1.AMP,Gennode,LMP,19.88,18.10,17.93,18.10,19.45,20.53,21.50,21.43,21.86,22.90,24.22,30.03,29.66,76.38,31.89,267.79,86.94,24.82,35.46,33.39,24.12,22.12,20.48,19.55
SIGE.CANL2.AMP,Gennode,LMP,19.88,18.10,17.93,18.10,19.45,20.53,21.50,21.43,21.86,22.90,24.22,30.03,29.66,76.38,31.89,267.79,86.94,24.82,35.46,33.39,24.12,22.12,20.48,19.55
SIGE.CANL3.AMP,Gennode,LMP,19.88,18.10,17.93,18.10,19.45,20.52,21.49,21.42,21.85,22.88,24.21,30.02,29.65,76.30,31.87,267.63,86.86,24.82,35.45,33.38,24.11,22.11,20.48,19.53
SIGE.CANN_MUNI,Loadzone,LMP,20.41,18.55,18.38,18.55,19.95,21.07,22.09,22.01,22.46,23.53,24.90,30.90,30.53,78.67,32.93,276.62,89.81,25.64,36.48,34.29,24.81,22.75,21.07,20.09
SIGE.CIN,Loadzone,LMP,19.74,17.97,17.82,18.01,19.36,20.46,21.43,21.35,21.78,22.75,24.00,29.71,29.31,75.57,31.55,265.37,86.02,24.58,34.58,31.34,23.45,21.87,20.38,19.47
SIGE.FOWLR,Gennode,LMP,19.46,17.76,17.61,17.83,19.17,20.20,21.15,21.07,21.53,22.53,23.79,29.45,28.87,74.05,30.79,257.63,83.72,24.01,32.01,29.58,23.05,21.39,19.73,18.82
SIGE.FPL_FERD,Loadzone,LMP,19.89,18.11,17.96,18.16,19.54,20.68,21.68,21.59,22.02,23.09,24.39,30.24,29.83,76.87,32.10,269.08,87.35,24.93,35.51,33.39,24.16,22.13,20.50,19.58
SIGE.HE,Loadzone,LMP,20.00,18.20,18.04,18.24,19.62,20.75,21.76,21.68,22.11,23.18,24.50,30.39,29.99,77.31,32.31,271.10,88.03,25.11,35.75,33.61,24.31,22.28,20.64,19.70
SIGE.HEPM_1.AZ,Hub,LMP,20.00,18.20,18.04,18.24,19.62,20.75,21.76,21.68,22.11,23.18,24.50,30.39,29.99,77.31,32.31,271.10,88.03,25.11,35.75,33.61,24.31,22.28,20.64,19.70
SIGE.IMPA,Loadzone,LMP,19.95,18.17,18.01,18.22,19.61,20.76,21.77,21.68,22.12,23.18,24.49,30.35,29.95,77.12,32.17,269.45,87.38,24.98,35.24,32.11,23.95,22.15,20.52,19.59
SIGE.SIGW,Loadzone,LMP,19.82,18.04,17.88,18.07,19.42,20.52,21.48,21.39,21.81,22.77,24.00,29.66,29.24,75.44,31.51,264.98,86.10,24.59,35.04,32.83,23.77,21.89,20.43,19.52
SIGE.WAR4ALCOA,Gennode,LMP,19.46,17.71,17.60,17.80,19.15,20.23,21.11,20.96,21.33,22.20,23.36,28.80,28.38,73.13,30.59,256.97,83.48,23.90,34.13,32.07,23.18,21.34,20.01,19.16
SIGE.WAR4SIGE,Gennode,LMP,19.52,17.75,17.67,17.90,19.25,20.34,21.20,21.03,21.40,22.28,23.36,28.71,28.36,73.33,30.65,257.32,83.57,23.91,34.20,32.13,23.24,21.36,20.05,19.17
SIGE.WAR5SIGE,Gennode,LMP,19.45,17.70,17.60,17.80,19.14,20.23,21.11,20.96,21.33,22.21,23.36,28.79,28.38,73.22,30.60,256.98,83.50,23.89,34.13,32.07,23.19,21.35,20.01,19.16
SIGE.WAR6SIGE,Gennode,LMP,19.46,17.71,17.61,17.81,19.15,20.24,21.12,20.97,21.34,22.22,23.37,28.81,28.40,73.26,30.61,257.10,83.54,23.90,34.15,32.08,23.20,21.36,20.02,19.17
SIGE.WARR4SIGE,Gennode,LMP,19.46,17.71,17.60,17.80,19.15,20.23,21.11,20.96,21.33,22.20,23.36,28.80,28.38,73.13,30.59,256.97,83.48,23.90,34.13,32.07,23.18,21.34,20.01,19.16
SIPC.5MRN_PN14,Gennode,LMP,19.17,17.50,17.27,17.37,18.55,19.48,20.44,20.38,20.71,21.47,22.95,28.41,28.44,81.18,30.35,305.34,100.93,23.77,34.23,32.40,22.92,21.14,19.68,18.73
SIPC.AZ,Hub,LMP,19.45,17.76,17.53,17.64,18.84,19.79,20.77,20.73,21.09,21.91,23.46,29.15,29.25,83.40,31.35,313.57,103.60,24.58,35.24,33.27,23.62,21.67,20.10,19.09
SIPC.MARI69,Gennode,LMP,19.02,17.37,17.14,17.24,18.41,19.33,20.28,20.23,20.56,21.33,22.82,28.22,28.24,80.66,30.15,303.52,100.30,23.62,34.02,32.17,22.78,21.04,19.61,18.66
SIPC.MARIOGEN5,Gennode,LMP,19.17,17.51,17.28,17.39,18.56,19.49,20.44,20.40,20.72,21.46,22.96,28.43,28.46,81.28,30.38,305.54,101.01,23.78,34.27,32.42,22.94,21.13,19.68,18.74
SIPC.MARIOGEN6,Gennode,LMP,19.17,17.51,17.28,17.39,18.56,19.49,20.44,20.40,20.72,21.46,22.96,28.43,28.46,81.28,30.38,305.54,101.01,23.78,34.27,32.42,22.94,21.13,19.68,18.74
SIPC.SIPC,Loadzone,LMP,19.45,17.76,17.53,17.64,18.84,19.79,20.77,20.73,21.09,21.91,23.46,29.15,29.25,83.40,31.35,313.57,103.60,24.58,35.24,33.27,23.62,21.67,20.10,19.09
