Realtime Market LMPs
4/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.AIRLIQ_GEI,Gennode,LMP,19.10,15.72,15.20,15.86,18.54,19.67,21.71,23.25,23.70,22.78,22.86,23.73,25.09,25.39,24.95,25.48,24.97,25.31,25.43,26.06,26.21,30.96,22.96,22.59
EES.AIRLIQ_PNC,Gennode,LMP,18.99,15.75,15.23,15.84,18.48,19.56,21.23,21.89,23.16,22.57,22.69,23.55,24.90,25.31,24.98,25.59,25.13,25.42,25.45,25.91,26.10,30.70,22.56,22.02
EES.AXIALL,Gennode,LMP,18.67,15.44,14.93,15.55,18.14,19.25,20.96,21.57,22.91,22.32,22.41,23.21,24.51,24.85,24.47,25.00,24.55,24.89,25.00,25.56,25.76,30.34,22.35,21.85
EES.AXLPLQ,Gennode,LMP,18.95,15.61,15.09,15.74,18.40,19.52,21.54,23.09,23.52,22.60,22.68,23.53,24.88,25.19,24.75,25.27,24.78,25.12,25.24,25.87,26.03,30.74,22.78,22.40
EES.BASFVFW,Gennode,LMP,18.98,15.73,15.21,15.82,18.45,19.54,21.24,21.89,23.16,22.54,22.65,23.51,24.84,25.24,24.91,25.50,25.04,25.36,25.48,25.98,26.17,30.80,22.63,22.09
EES.BASTAP.ARR,Hub,LMP,18.09,14.98,14.53,15.18,17.73,18.80,20.63,21.78,22.50,21.49,21.49,22.35,23.60,23.94,23.53,24.09,23.55,23.91,24.25,25.22,25.64,30.19,22.05,21.64
EES.BASTP1.ARR,Hub,LMP,18.09,14.98,14.53,15.18,17.73,18.80,20.63,21.78,22.50,21.49,21.49,22.35,23.60,23.94,23.53,24.09,23.55,23.91,24.25,25.22,25.64,30.19,22.05,21.64
EES.BASTR1.ARR,Hub,LMP,18.04,14.94,14.49,15.14,17.68,18.75,20.57,21.71,22.44,21.47,21.46,22.32,23.60,23.91,23.50,24.05,23.52,23.88,24.20,25.14,25.57,30.10,22.00,21.59
EES.BASTR2.ARR,Hub,LMP,18.04,14.94,14.49,15.14,17.68,18.75,20.57,21.71,22.44,21.47,21.46,22.32,23.60,23.91,23.50,24.05,23.52,23.88,24.20,25.14,25.57,30.10,22.00,21.59
EES.BGTEL1.ARR,Hub,LMP,19.08,15.70,15.17,15.84,18.52,19.65,21.68,23.19,23.65,22.74,22.82,23.68,25.03,25.33,24.88,25.41,24.90,25.24,25.36,25.99,26.13,30.88,22.91,22.53
EES.BRAZLD,Loadzone,LMP,19.09,15.75,15.23,15.84,18.40,19.53,21.43,22.33,23.45,22.71,22.82,23.73,25.16,25.85,25.67,26.48,25.97,26.32,26.67,27.31,27.75,32.39,23.52,22.72
EES.BRAZ_1.AZ,Hub,LMP,19.09,15.75,15.23,15.84,18.40,19.53,21.43,22.33,23.45,22.71,22.82,23.73,25.16,25.85,25.67,26.48,25.97,26.32,26.67,27.31,27.75,32.39,23.52,22.72
EES.BRTNY1.ARR,Hub,LMP,19.03,15.66,15.14,15.80,18.47,19.60,21.63,23.16,23.61,22.70,22.78,23.64,24.99,25.30,24.85,25.38,24.88,25.22,25.34,25.97,26.12,30.86,22.88,22.51
EES.BRTNY2.ARR,Hub,LMP,19.03,15.66,15.14,15.80,18.47,19.60,21.63,23.16,23.61,22.70,22.78,23.64,24.99,25.30,24.85,25.38,24.88,25.22,25.34,25.97,26.12,30.86,22.88,22.51
EES.BURAS.ARR,Hub,LMP,19.52,16.02,15.47,16.15,18.89,20.05,22.12,23.52,24.02,23.15,23.24,24.11,25.48,25.76,25.27,25.82,25.33,25.66,25.75,26.39,26.45,31.32,23.27,22.84
EES.BXTRW5.ARR,Hub,LMP,18.20,15.02,14.56,15.23,17.82,18.91,20.75,22.00,22.65,21.73,21.73,22.60,23.89,24.21,23.80,24.35,23.79,24.15,24.37,25.15,25.54,30.14,22.10,21.76
EES.BXTRWL.ARR,Hub,LMP,18.20,15.02,14.56,15.23,17.82,18.91,20.75,22.00,22.65,21.73,21.73,22.60,23.89,24.21,23.80,24.35,23.79,24.15,24.37,25.15,25.54,30.14,22.10,21.76
EES.BXWSN2.ARR,Hub,LMP,18.17,15.00,14.54,15.21,17.79,18.88,20.72,21.98,22.64,21.72,21.72,22.60,23.89,24.20,23.80,24.35,23.79,24.16,24.37,25.15,25.54,30.15,22.09,21.74
EES.CALCAS1_CT,Gennode,LMP,18.81,15.55,15.03,15.66,18.27,19.38,21.12,21.72,23.06,22.47,22.56,23.38,24.69,25.05,24.66,25.20,24.74,25.08,25.20,25.75,25.96,30.57,22.51,22.01
EES.CALCAS2_CT,Gennode,LMP,18.81,15.55,15.03,15.66,18.27,19.38,21.12,21.72,23.06,22.47,22.56,23.38,24.69,25.05,24.66,25.20,24.74,25.08,25.20,25.75,25.96,30.57,22.51,22.01
EES.CALDWEL.AZ,Hub,LMP,19.10,15.74,15.22,15.84,18.36,19.48,21.48,22.47,23.57,22.80,22.92,23.87,25.38,26.13,25.96,26.81,26.26,26.59,26.93,27.65,28.16,32.78,23.72,22.85
EES.CALDWELL,Loadzone,LMP,19.10,15.74,15.22,15.84,18.36,19.48,21.48,22.47,23.57,22.80,22.92,23.87,25.38,26.13,25.96,26.81,26.26,26.59,26.93,27.65,28.16,32.78,23.72,22.85
EES.CARV_A,Gennode,LMP,18.90,15.56,15.04,15.69,18.35,19.46,21.48,23.01,23.45,22.54,22.61,23.47,24.81,25.10,24.66,25.19,24.69,25.02,25.14,25.77,25.92,30.63,22.73,22.40
EES.CARV_BC,Gennode,LMP,18.89,15.55,15.04,15.68,18.34,19.47,21.52,23.00,23.46,22.55,22.62,23.47,24.81,25.10,24.67,25.18,24.69,25.02,25.13,25.77,25.92,30.62,22.72,22.40
EES.CC.ACAD2,Gennode,LMP,18.42,15.25,14.75,15.36,17.93,18.96,20.59,21.05,22.49,21.98,22.07,22.88,24.18,24.50,24.10,24.62,24.18,24.51,24.59,25.17,25.34,29.90,22.08,21.61
EES.CC.NINEM6,Gennode,LMP,19.13,15.72,15.20,15.85,18.54,19.69,21.73,23.08,23.55,22.69,22.77,23.59,24.92,25.18,24.70,25.21,24.73,25.05,25.14,25.79,25.83,30.59,22.73,22.25
EES.CC.STCHAR,Gennode,LMP,19.04,15.64,15.12,15.78,18.45,19.58,21.60,23.01,23.46,22.60,22.68,23.51,24.84,25.10,24.63,25.14,24.64,24.96,25.06,25.70,25.75,30.52,22.68,22.29
EES.CC.WPEC,Gennode,LMP,18.75,15.43,14.93,15.64,18.33,19.44,21.36,22.72,23.29,22.31,22.32,23.21,24.51,24.83,24.37,24.92,24.40,24.78,24.96,25.69,25.99,30.58,22.69,22.35
EES.CNWAY2.ARR,Hub,LMP,19.04,15.68,15.15,15.81,18.49,19.61,21.64,23.17,23.62,22.71,22.79,23.65,25.01,25.30,24.86,25.39,24.88,25.22,25.34,25.97,26.12,30.86,22.89,22.52
EES.COLY1.ARR,Hub,LMP,18.83,15.51,15.00,15.66,18.31,19.43,21.42,22.93,23.39,22.47,22.53,23.39,24.73,25.04,24.60,25.13,24.62,24.96,25.09,25.74,25.92,30.59,22.67,22.29
EES.CONC,Gennode,LMP,18.60,15.46,14.99,15.55,18.13,19.15,20.75,21.39,22.63,22.02,22.14,22.96,24.28,24.66,24.35,24.94,24.50,24.79,24.86,25.33,25.50,30.00,22.04,21.51
EES.CONCECO,Gennode,LMP,18.60,15.46,14.99,15.55,18.13,19.15,20.75,21.39,22.63,22.02,22.14,22.96,24.28,24.66,24.35,24.94,24.50,24.79,24.86,25.33,25.50,30.00,22.04,21.51
EES.CONCPK,Gennode,LMP,18.60,15.46,14.99,15.55,18.13,19.15,20.75,21.39,22.63,22.02,22.14,22.96,24.28,24.66,24.35,24.94,24.50,24.79,24.86,25.33,25.50,30.00,22.04,21.51
EES.CONCSUP,Gennode,LMP,18.60,15.46,14.99,15.55,18.13,19.15,20.75,21.39,22.63,22.02,22.14,22.96,24.28,24.66,24.35,24.94,24.50,24.79,24.86,25.33,25.50,30.00,22.04,21.51
EES.CONWAY.ARR,Hub,LMP,19.04,15.68,15.15,15.81,18.49,19.61,21.64,23.17,23.62,22.71,22.79,23.65,25.01,25.30,24.86,25.39,24.88,25.22,25.34,25.97,26.12,30.86,22.89,22.52
EES.CTEAU2.ARR,Hub,LMP,19.10,15.68,15.15,15.80,18.48,19.62,21.73,23.08,23.60,22.75,22.85,23.70,25.07,25.35,24.89,25.42,24.91,25.22,25.31,25.92,25.94,30.76,22.83,22.41
EES.CYPRESS1CT,Gennode,LMP,18.70,15.48,14.97,15.59,18.18,19.29,21.02,21.68,22.96,22.33,22.41,23.24,24.54,24.91,24.55,25.11,24.67,25.00,25.14,25.68,25.90,30.49,22.42,21.91
EES.CYPRESS2CT,Gennode,LMP,18.70,15.48,14.97,15.59,18.18,19.29,21.02,21.68,22.96,22.33,22.41,23.24,24.54,24.91,24.55,25.11,24.67,25.00,25.14,25.68,25.90,30.49,22.42,21.91
EES.DBAYO1.ARR,Hub,LMP,19.06,15.67,15.14,15.80,18.48,19.61,21.63,23.08,23.54,22.66,22.74,23.58,24.92,25.20,24.73,25.25,24.75,25.06,25.18,25.81,25.88,30.65,22.76,22.37
EES.DERSLD,Loadzone,LMP,18.06,14.95,14.49,15.13,17.65,18.72,20.49,21.50,22.39,21.58,21.58,22.42,23.68,24.04,23.65,24.22,23.71,24.07,24.36,25.18,25.59,29.90,22.01,21.56
EES.DOWCHEM,Gennode,LMP,18.90,15.57,15.06,15.70,18.35,19.46,21.49,23.03,23.46,22.55,22.63,23.48,24.82,25.14,24.70,25.22,24.72,25.06,25.18,25.81,25.97,30.66,22.72,22.33
EES.DOWCHEMECO,Gennode,LMP,18.90,15.57,15.06,15.70,18.35,19.46,21.49,23.03,23.46,22.55,22.63,23.48,24.82,25.14,24.70,25.22,24.72,25.06,25.18,25.81,25.97,30.66,22.72,22.33
EES.DOWCHEMPK,Gennode,LMP,18.90,15.57,15.06,15.70,18.35,19.46,21.49,23.03,23.46,22.55,22.63,23.48,24.82,25.14,24.70,25.22,24.72,25.06,25.18,25.81,25.97,30.66,22.72,22.33
EES.DOWCHEMSUP,Gennode,LMP,18.90,15.57,15.06,15.70,18.35,19.46,21.49,23.03,23.46,22.55,22.63,23.48,24.82,25.14,24.70,25.22,24.72,25.06,25.18,25.81,25.97,30.66,22.72,22.33
EES.DR.OSG,Gennode,LMP,19.49,16.08,15.52,16.14,18.78,19.96,21.85,22.70,23.88,23.21,23.36,24.29,25.71,26.41,26.26,27.06,26.59,26.94,27.17,27.67,28.00,32.75,23.79,23.00
EES.EGMP_1.AZ,Hub,LMP,18.98,15.65,15.12,15.77,18.42,19.55,21.49,22.76,23.48,22.67,22.76,23.62,24.97,25.30,24.88,25.41,24.92,25.26,25.37,25.97,26.14,30.84,22.81,22.38
EES.EGMP_2.AZ,Hub,LMP,18.80,15.54,15.03,15.65,18.26,19.37,21.11,21.71,23.05,22.46,22.55,23.37,24.67,25.02,24.63,25.17,24.71,25.05,25.17,25.72,25.93,30.54,22.49,21.99
EES.ELILD,Loadzone,LMP,18.97,15.62,15.10,15.76,18.42,19.54,21.52,22.87,23.47,22.61,22.69,23.54,24.88,25.19,24.75,25.28,24.78,25.12,25.24,25.89,26.03,30.76,22.78,22.36
EES.ELILD.RLA,Loadzone,LMP,18.97,15.62,15.10,15.76,18.42,19.54,21.52,22.87,23.47,22.61,22.69,23.54,24.88,25.19,24.75,25.28,24.78,25.12,25.24,25.89,26.03,30.76,22.78,22.36
EES.ELMP_1.AZ,Hub,LMP,18.97,15.61,15.09,15.75,18.42,19.54,21.54,22.92,23.46,22.58,22.65,23.50,24.84,25.13,24.68,25.21,24.71,25.04,25.18,25.84,25.98,30.72,22.77,22.36
EES.EMMP_1.AZ,Hub,LMP,18.53,15.28,14.81,15.53,18.19,19.31,21.16,22.43,23.08,22.13,22.12,23.03,24.37,24.68,24.29,24.87,24.26,24.65,24.88,25.71,26.16,31.03,22.51,22.21
EES.EMMP_2.AZ,Hub,LMP,18.62,15.36,14.90,15.65,18.34,19.45,21.27,22.52,23.21,22.27,22.23,23.17,24.59,24.89,24.57,25.19,24.52,24.95,25.21,26.14,26.64,31.93,22.64,22.40
EES.ENCO,Gennode,LMP,18.94,15.60,15.08,15.72,18.38,19.50,21.52,23.08,23.51,22.60,22.68,23.54,24.89,25.21,24.78,25.30,24.80,25.14,25.26,25.89,26.05,30.75,22.78,22.39
EES.ENMP_1.AZ,Hub,LMP,19.25,15.81,15.27,15.94,18.66,19.80,21.83,23.23,23.71,22.83,22.91,23.75,25.10,25.36,24.88,25.41,24.93,25.25,25.35,26.00,26.06,30.86,22.94,22.52
EES.ESSO,Gennode,LMP,18.94,15.60,15.08,15.72,18.38,19.50,21.53,23.08,23.51,22.60,22.68,23.54,24.90,25.22,24.78,25.31,24.80,25.14,25.26,25.89,26.05,30.75,22.79,22.39
EES.ETEC,Loadzone,LMP,19.04,15.73,15.20,15.81,18.41,19.55,21.39,22.17,23.39,22.71,22.81,23.70,25.05,25.59,25.34,26.04,25.56,25.91,26.13,26.72,27.04,31.72,23.17,22.48
EES.ETEC_1.AZ,Hub,LMP,19.12,15.79,15.26,15.87,18.49,19.63,21.47,22.25,23.48,22.80,22.91,23.80,25.15,25.70,25.45,26.14,25.66,26.01,26.22,26.78,27.09,31.79,23.22,22.53
EES.ETILD,Loadzone,LMP,19.15,15.84,15.31,15.92,18.56,19.68,21.46,22.20,23.44,22.80,22.92,23.82,25.20,25.71,25.45,26.13,25.65,25.98,26.17,26.68,26.93,31.59,23.09,22.44
EES.ETMP_1.AZ,Hub,LMP,19.14,15.83,15.30,15.91,18.55,19.67,21.45,22.19,23.43,22.78,22.91,23.80,25.18,25.70,25.44,26.11,25.64,25.96,26.16,26.67,26.92,31.58,23.08,22.43
EES.EWOM_RS,Gennode,LMP,18.67,15.44,14.93,15.55,18.14,19.25,20.96,21.57,22.91,22.32,22.41,23.21,24.51,24.85,24.47,25.00,24.55,24.89,25.00,25.56,25.76,30.34,22.35,21.85
EES.EXXOBMT,Gennode,LMP,18.88,15.65,15.14,15.74,18.36,19.44,21.11,21.77,23.01,22.40,22.54,23.40,24.75,25.18,24.87,25.48,25.02,25.32,25.51,25.99,26.12,30.63,22.45,21.88
EES.EXXON,Gennode,LMP,18.94,15.60,15.07,15.72,18.38,19.50,21.53,23.08,23.51,22.60,22.68,23.54,24.90,25.22,24.78,25.31,24.80,25.14,25.26,25.89,26.05,30.75,22.79,22.39
EES.FLRNCE.ARR,Hub,LMP,18.54,15.28,14.82,15.52,18.18,19.30,21.19,22.49,23.12,22.18,22.18,23.08,24.39,24.69,24.27,24.83,24.23,24.59,24.80,25.58,25.98,30.64,22.51,22.20
EES.FORMOSA_BR,Gennode,LMP,18.94,15.59,15.07,15.72,18.38,19.50,21.53,23.08,23.51,22.60,22.68,23.54,24.89,25.22,24.78,25.30,24.80,25.14,25.26,25.88,26.05,30.75,22.78,22.39
EES.FRONT_TX1,Gennode,LMP,18.25,15.09,14.61,15.21,17.63,18.69,20.49,21.45,22.45,21.65,21.68,22.55,23.94,24.58,24.35,25.12,24.57,24.95,25.40,26.21,26.76,31.19,22.67,21.93
EES.FRONT_TX2,Gennode,LMP,18.25,15.09,14.61,15.21,17.63,18.69,20.49,21.45,22.45,21.65,21.68,22.55,23.94,24.58,24.35,25.12,24.57,24.95,25.40,26.21,26.76,31.19,22.67,21.93
EES.FRONT_TX3,Gennode,LMP,18.25,15.09,14.61,15.21,17.63,18.69,20.49,21.45,22.45,21.65,21.68,22.55,23.94,24.58,24.35,25.12,24.57,24.95,25.40,26.21,26.76,31.19,22.67,21.93
EES.FRSKR1.ARR,Hub,LMP,18.13,15.01,14.55,15.20,17.75,18.85,20.71,21.88,22.63,21.71,21.71,22.58,23.85,24.22,23.81,24.38,23.85,24.21,24.49,25.37,25.85,30.39,22.20,21.77
EES.GEISMAR,Gennode,LMP,19.02,15.66,15.14,15.79,18.47,19.60,21.62,23.15,23.60,22.69,22.77,23.63,24.98,25.28,24.83,25.36,24.86,25.20,25.31,25.95,26.09,30.83,22.87,22.51
EES.GLFWAY_LD,Loadzone,LMP,18.99,15.74,15.22,15.83,18.47,19.55,21.25,21.90,23.17,22.55,22.67,23.52,24.86,25.26,24.93,25.52,25.06,25.38,25.50,25.99,26.19,30.82,22.64,22.10
EES.GP_PORTHUD,Gennode,LMP,18.91,15.58,15.06,15.71,18.36,19.48,21.50,23.09,23.49,22.56,22.64,23.50,24.85,25.17,24.74,25.25,24.75,25.09,25.22,25.85,26.02,30.72,22.77,22.37
EES.HNTSMN_PNO,Gennode,LMP,19.00,15.75,15.24,15.84,18.48,19.56,21.23,21.88,23.16,22.56,22.69,23.54,24.89,25.29,24.97,25.57,25.12,25.41,25.41,25.87,26.06,30.65,22.52,21.99
EES.HOUMA.ARR,Hub,LMP,19.11,15.70,15.16,15.81,18.50,19.64,21.75,23.11,23.64,22.78,22.88,23.73,25.11,25.39,24.94,25.47,24.97,25.27,25.35,25.96,25.98,30.81,22.86,22.44
EES.HRTBRG.ARR,Hub,LMP,18.67,15.46,14.95,15.56,18.16,19.25,20.97,21.62,22.90,22.27,22.36,23.18,24.48,24.84,24.47,25.03,24.57,24.89,25.02,25.57,25.79,30.36,22.34,21.84
EES.INLND1.ARR,Hub,LMP,18.71,15.49,14.98,15.60,18.20,19.29,21.01,21.67,22.94,22.31,22.40,23.23,24.54,24.91,24.54,25.10,24.64,24.96,25.09,25.63,25.85,30.43,22.39,21.88
EES.INLND2.ARR,Hub,LMP,18.71,15.49,14.98,15.60,18.20,19.29,21.01,21.67,22.94,22.31,22.40,23.23,24.54,24.91,24.54,25.10,24.64,24.96,25.09,25.63,25.85,30.43,22.39,21.88
EES.JAXSNS.ARR,Hub,LMP,18.48,15.23,14.77,15.47,18.12,19.23,21.10,22.40,23.03,22.09,22.09,23.00,24.31,24.61,24.19,24.75,24.16,24.52,24.73,25.50,25.91,30.59,22.43,22.13
EES.KRBYVLE.AZ,Hub,LMP,18.72,15.48,14.97,15.57,18.16,19.25,21.04,21.77,23.06,22.42,22.51,23.38,24.74,25.18,24.86,25.49,25.02,25.36,25.54,26.14,26.44,30.99,22.69,22.06
EES.LONSTR1,Gennode,LMP,18.85,15.58,15.07,15.69,18.31,19.43,21.14,21.76,23.12,22.52,22.61,23.43,24.74,25.09,24.70,25.24,24.78,25.12,25.20,25.75,25.97,30.58,22.50,21.94
EES.L_CREEK1,Gennode,LMP,19.32,15.95,15.41,16.01,18.64,19.81,21.57,22.39,23.52,22.84,22.95,23.80,25.17,25.82,25.65,26.42,25.96,26.30,26.51,27.04,27.36,32.04,23.33,22.60
EES.L_CREEK2,Gennode,LMP,19.35,15.97,15.42,16.03,18.66,19.82,21.65,22.45,23.59,22.92,23.03,23.92,25.28,25.94,25.77,26.54,26.07,26.42,26.65,27.17,27.50,32.21,23.44,22.72
EES.L_GYPSY2,Gennode,LMP,19.33,15.88,15.34,16.00,18.71,19.88,21.98,23.28,23.72,22.95,22.99,23.69,25.02,25.18,24.61,25.03,24.62,24.91,24.97,25.73,25.55,30.55,22.95,22.58
EES.L_GYPSY3,Gennode,LMP,19.03,15.64,15.12,15.77,18.44,19.58,21.64,23.00,23.47,22.61,22.69,23.50,24.84,25.10,24.63,25.13,24.65,24.96,25.05,25.70,25.74,30.49,22.67,22.25
EES.MCLWS1.ARR,Hub,LMP,18.80,15.57,15.06,15.67,18.29,19.38,21.09,21.75,23.02,22.40,22.49,23.33,24.65,25.03,24.68,25.25,24.77,25.10,25.23,25.75,25.96,30.56,22.47,21.96
EES.MICHOD.ARR,Hub,LMP,19.26,15.81,15.28,15.95,18.68,19.82,21.85,23.24,23.73,22.84,22.91,23.76,25.11,25.39,24.91,25.44,24.96,25.30,25.40,26.06,26.14,30.93,22.99,22.57
EES.MORIL1.ARR,Hub,LMP,18.83,15.52,14.99,15.62,18.24,19.37,21.06,21.67,23.09,22.55,22.68,23.48,24.84,25.15,24.70,25.21,24.77,25.07,25.14,25.75,25.83,30.67,22.65,22.15
EES.MORTN1.ARR,Hub,LMP,18.84,15.48,14.98,15.73,18.46,19.59,21.48,22.76,23.38,22.38,22.37,23.28,24.60,24.92,24.49,25.06,24.48,24.88,25.08,25.86,26.29,31.05,22.82,22.55
EES.MORTN2.ARR,Hub,LMP,18.84,15.48,14.98,15.73,18.46,19.59,21.48,22.76,23.38,22.38,22.37,23.28,24.60,24.92,24.49,25.06,24.48,24.88,25.08,25.86,26.29,31.05,22.82,22.55
EES.MOTIVA_GEN,Gennode,LMP,19.08,15.81,15.29,15.91,18.56,19.64,21.34,21.99,23.27,22.69,22.82,23.69,25.05,25.46,25.13,25.73,25.27,25.55,25.66,26.15,26.35,31.00,22.77,22.22
EES.NELSON1,Gennode,LMP,18.71,15.46,14.96,15.57,18.17,19.28,20.98,21.59,22.95,22.36,22.44,23.24,24.53,24.87,24.49,25.02,24.57,24.90,25.01,25.56,25.76,30.35,22.35,21.85
EES.NELSON2,Gennode,LMP,18.71,15.46,14.96,15.57,18.17,19.28,20.98,21.59,22.95,22.36,22.44,23.24,24.53,24.87,24.49,25.02,24.57,24.90,25.01,25.56,25.76,30.35,22.35,21.85
EES.NELSON4,Gennode,LMP,18.69,15.45,14.94,15.56,18.16,19.26,20.99,21.58,22.91,22.32,22.41,23.22,24.51,24.84,24.46,24.98,24.53,24.87,24.98,25.54,25.74,30.33,22.34,21.85
EES.NELSON6,Gennode,LMP,18.69,15.45,14.94,15.56,18.16,19.26,20.99,21.58,22.91,22.32,22.41,23.21,24.50,24.84,24.46,24.98,24.53,24.86,24.97,25.54,25.74,30.33,22.34,21.84
EES.NEWROADS,Loadzone,LMP,18.85,15.53,15.01,15.64,18.28,19.39,21.40,22.99,23.38,22.46,22.54,23.39,24.73,25.05,24.61,25.09,24.57,24.94,25.10,25.72,25.89,30.58,22.66,22.26
EES.NEWTON,Loadzone,LMP,18.62,15.38,14.87,15.48,18.03,19.16,20.97,21.71,22.96,22.31,22.39,23.24,24.60,25.05,24.72,25.34,24.83,25.18,25.39,26.07,26.39,30.96,22.70,22.06
EES.NEWTON1.AZ,Hub,LMP,18.62,15.38,14.87,15.48,18.03,19.16,20.97,21.71,22.96,22.31,22.39,23.24,24.60,25.05,24.72,25.34,24.83,25.18,25.39,26.07,26.39,30.96,22.70,22.06
EES.NINEM1.ARR,Hub,LMP,19.16,15.74,15.22,15.87,18.57,19.72,21.76,23.12,23.59,22.73,22.81,23.63,24.96,25.22,24.74,25.25,24.77,25.09,25.18,25.83,25.87,30.65,22.80,22.36
EES.NINEM6_CT1,Gennode,LMP,19.07,15.67,15.17,15.80,18.48,19.62,21.68,23.00,23.47,22.62,22.70,23.51,24.84,25.11,24.62,25.12,24.66,24.97,25.05,25.70,25.74,30.48,22.65,22.17
EES.NINEM6_CT2,Gennode,LMP,19.15,15.74,15.21,15.86,18.57,19.70,21.72,23.10,23.56,22.71,22.78,23.61,24.95,25.20,24.72,25.23,24.75,25.07,25.17,25.81,25.85,30.63,22.70,22.18
EES.NINEM6_ST,Gennode,LMP,19.16,15.74,15.22,15.87,18.57,19.72,21.76,23.12,23.59,22.73,22.81,23.63,24.96,25.22,24.74,25.25,24.77,25.09,25.18,25.83,25.87,30.65,22.80,22.36
EES.NINEMILE4,Gennode,LMP,19.17,15.75,15.21,15.87,18.58,19.71,21.74,23.12,23.58,22.72,22.80,23.63,24.97,25.22,24.74,25.25,24.77,25.09,25.19,25.83,25.87,30.66,22.80,22.38
EES.NINEMILE5,Gennode,LMP,19.16,15.74,15.22,15.87,18.56,19.72,21.78,23.11,23.59,22.73,22.81,23.62,24.96,25.22,24.74,25.24,24.77,25.09,25.17,25.83,25.86,30.64,22.79,22.35
EES.NOPLD,Loadzone,LMP,19.26,15.81,15.28,15.94,18.66,19.81,21.84,23.24,23.72,22.84,22.92,23.76,25.11,25.38,24.90,25.43,24.94,25.27,25.37,26.01,26.07,30.87,22.95,22.53
EES.NSIDE1.ARR,Hub,LMP,18.40,15.17,14.71,15.41,18.04,19.15,21.01,22.29,22.94,22.00,21.99,22.89,24.20,24.50,24.08,24.64,24.05,24.42,24.63,25.42,25.81,30.51,22.34,22.03
EES.NSIDE2.ARR,Hub,LMP,18.40,15.17,14.71,15.41,18.04,19.15,21.01,22.29,22.94,22.00,21.99,22.89,24.20,24.50,24.08,24.64,24.05,24.42,24.63,25.42,25.81,30.51,22.34,22.03
EES.OUACH_1,Gennode,LMP,17.93,14.85,14.41,15.05,17.57,18.63,20.43,21.56,22.30,21.41,21.41,22.25,23.52,23.84,23.42,23.97,23.44,23.80,24.09,24.95,25.41,29.89,21.88,21.47
EES.OUACH_2,Gennode,LMP,17.93,14.85,14.41,15.05,17.57,18.63,20.43,21.56,22.30,21.41,21.41,22.25,23.52,23.84,23.42,23.97,23.44,23.80,24.09,24.95,25.41,29.89,21.88,21.47
EES.OUACH_3,Gennode,LMP,17.93,14.85,14.41,15.05,17.57,18.63,20.43,21.56,22.30,21.41,21.41,22.25,23.52,23.84,23.42,23.97,23.44,23.80,24.09,24.95,25.41,29.89,21.88,21.47
EES.PANAM1.ARR,Hub,LMP,19.08,15.70,15.17,15.83,18.52,19.65,21.68,23.19,23.64,22.74,22.81,23.67,25.03,25.32,24.87,25.40,24.90,25.23,25.35,25.99,26.12,30.87,22.90,22.52
EES.PERVL1,Gennode,LMP,17.95,14.87,14.42,15.06,17.59,18.65,20.45,21.58,22.31,21.42,21.42,22.27,23.54,23.87,23.44,23.99,23.45,23.81,24.11,24.97,25.43,29.93,21.90,21.50
EES.PERVL1.ARR,Hub,LMP,17.95,14.87,14.42,15.06,17.59,18.65,20.45,21.58,22.31,21.42,21.42,22.27,23.54,23.87,23.44,23.99,23.45,23.81,24.11,24.97,25.43,29.93,21.90,21.50
EES.PERVL2.ARR,Hub,LMP,17.95,14.87,14.42,15.06,17.59,18.65,20.45,21.58,22.31,21.42,21.42,22.27,23.54,23.87,23.44,23.99,23.45,23.81,24.11,24.97,25.43,29.93,21.90,21.50
EES.PERVL2_CT,Gennode,LMP,17.95,14.87,14.42,15.06,17.59,18.65,20.45,21.58,22.31,21.42,21.42,22.27,23.54,23.87,23.44,23.99,23.45,23.81,24.11,24.97,25.43,29.93,21.90,21.50
EES.PLAHTC.ARR,Hub,LMP,18.79,15.44,14.95,15.69,18.40,19.53,21.42,22.71,23.33,22.34,22.34,23.26,24.57,24.90,24.47,25.05,24.47,24.85,25.05,25.84,26.26,31.02,22.77,22.48
EES.RBRSW2.ARR,Hub,LMP,18.39,15.16,14.70,15.40,18.03,19.13,20.99,22.27,22.91,21.97,21.97,22.87,24.17,24.48,24.06,24.62,24.03,24.40,24.61,25.39,25.79,30.47,22.32,22.01
EES.RBRSW5.ARR,Hub,LMP,18.35,15.14,14.67,15.37,17.99,19.09,20.94,22.23,22.86,21.92,21.92,22.80,24.10,24.40,23.98,24.53,23.95,24.31,24.53,25.31,25.70,30.33,22.27,21.96
EES.RCTHOMAS,Gennode,LMP,19.31,15.95,15.40,16.02,18.66,19.82,21.68,22.46,23.68,23.00,23.12,24.02,25.27,25.84,25.62,26.33,25.87,26.21,26.42,26.94,27.23,32.07,23.43,22.73
EES.REXBRW.ARR,Hub,LMP,18.41,15.18,14.71,15.42,18.06,19.16,21.02,22.31,22.95,22.01,22.01,22.91,24.22,24.52,24.10,24.66,24.07,24.43,24.64,25.43,25.83,30.53,22.35,22.05
