Realtime Market LMPs
10/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.8,Gennode,LMP,15.52,14.41,14.86,15.56,17.75,19.87,21.27,21.80,53.68,77.07,26.79,24.00,22.66,22.84,22.52,23.39,24.05,54.32,27.76,22.86,20.75,19.69,17.65,15.73
CIN.DEI.AZ,Hub,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.EDWCT1,Gennode,LMP,15.45,14.35,14.79,15.48,17.70,19.81,21.12,21.40,44.12,72.08,26.02,23.31,22.09,22.28,21.98,22.80,23.40,52.76,26.93,22.20,20.29,19.24,17.17,15.25
CIN.EDWCT2,Gennode,LMP,15.45,14.35,14.79,15.48,17.70,19.81,21.12,21.39,44.12,72.08,26.02,23.30,22.09,22.28,21.98,22.79,23.40,52.75,26.93,22.20,20.29,19.24,17.17,15.25
CIN.EDWST,Gennode,LMP,15.45,14.35,14.79,15.48,17.69,19.81,21.12,21.39,44.10,72.05,26.02,23.30,22.09,22.28,21.97,22.79,23.39,52.71,26.93,22.20,20.29,19.24,17.17,15.25
CIN.GALLAGR.2,Gennode,LMP,15.98,14.79,15.24,15.95,18.26,20.49,21.86,22.22,45.87,75.23,27.27,24.43,23.08,23.29,22.95,23.82,24.50,55.42,28.32,23.28,21.14,19.92,17.73,15.70
CIN.GALLAGR.4,Gennode,LMP,15.98,14.79,15.24,15.96,18.26,20.49,21.86,22.22,45.84,75.16,27.24,24.40,23.07,23.27,22.93,23.80,24.47,55.37,28.29,23.27,21.14,19.92,17.73,15.70
CIN.GIB5.WVPA,Gennode,LMP,15.63,14.52,14.96,15.65,17.88,20.00,21.28,21.52,44.33,72.29,26.05,23.32,22.12,22.31,22.00,22.80,23.40,52.73,26.90,22.19,20.33,19.33,17.30,15.36
CIN.GIBSON.1,Gennode,LMP,15.61,14.51,14.95,15.63,17.87,19.99,21.26,21.49,44.23,72.13,25.99,23.27,22.08,22.27,21.96,22.75,23.34,52.58,26.84,22.15,20.31,19.31,17.29,15.35
CIN.GIBSON.2,Gennode,LMP,15.63,14.52,14.96,15.64,17.88,20.00,21.28,21.52,44.30,72.26,26.04,23.32,22.12,22.31,22.00,22.80,23.39,52.69,26.90,22.19,20.34,19.33,17.30,15.36
CIN.GIBSON.3,Gennode,LMP,15.63,14.52,14.96,15.64,17.88,20.00,21.28,21.52,44.30,72.26,26.04,23.32,22.12,22.31,22.00,22.80,23.39,52.69,26.90,22.19,20.34,19.33,17.30,15.36
CIN.GIBSON.4,Gennode,LMP,15.63,14.52,14.96,15.65,17.88,20.00,21.28,21.52,44.33,72.29,26.05,23.32,22.12,22.31,22.00,22.80,23.40,52.73,26.90,22.19,20.33,19.33,17.30,15.36
CIN.GIBSON.5,Gennode,LMP,15.63,14.52,14.96,15.65,17.88,20.00,21.28,21.52,44.33,72.29,26.05,23.32,22.12,22.31,22.00,22.80,23.40,52.73,26.90,22.19,20.33,19.33,17.30,15.36
CIN.GRNTON.MVP,Hub,LMP,15.61,14.50,14.95,15.66,17.90,20.10,21.53,22.09,53.85,77.84,27.16,24.34,22.94,23.14,22.81,23.68,24.36,55.09,28.16,23.17,20.99,19.75,17.55,15.55
CIN.HE.PSI,Loadzone,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.HENRYCO.1,Gennode,LMP,15.95,14.80,15.26,15.98,18.31,20.61,21.79,22.10,45.55,74.55,27.20,24.45,23.11,23.25,22.91,23.76,24.43,55.07,28.22,23.27,21.10,20.09,17.89,15.83
CIN.HENRYCO.2,Gennode,LMP,15.95,14.80,15.26,15.98,18.31,20.61,21.79,22.10,45.55,74.55,27.20,24.45,23.11,23.25,22.91,23.76,24.43,55.07,28.22,23.27,21.10,20.09,17.89,15.83
CIN.HENRYCO.3,Gennode,LMP,15.95,14.80,15.26,15.98,18.31,20.61,21.79,22.10,45.55,74.55,27.20,24.45,23.11,23.25,22.91,23.76,24.43,55.07,28.22,23.27,21.10,20.09,17.89,15.83
CIN.HEPM_1.AZ,Hub,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.59,23.53,21.34,20.09,17.85,15.80
CIN.HEPM_2.AZ,Hub,LMP,15.50,14.40,14.84,15.52,17.74,19.86,21.16,21.43,44.19,72.15,26.03,23.31,22.09,22.29,21.99,22.80,23.40,52.77,26.93,22.20,20.30,19.26,17.20,15.28
CIN.LOGANOAKR,Gennode,LMP,15.70,14.59,15.04,15.75,18.04,20.29,21.79,22.40,54.61,78.92,27.56,24.70,23.30,23.49,23.14,24.02,24.70,55.83,28.57,23.49,21.24,19.94,17.71,15.68
CIN.MADISON.1,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.03,23.24,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.2,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.03,23.24,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.3,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.04,23.24,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.4,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.03,23.24,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.5,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.04,23.25,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.6,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.04,23.25,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.7,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.24,24.42,23.04,23.24,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MADISON.8,Gennode,LMP,15.82,14.64,15.08,15.79,18.07,20.30,21.72,22.11,45.70,75.05,27.23,24.42,23.04,23.25,22.92,23.80,24.48,55.37,28.28,23.23,21.05,19.81,17.61,15.60
CIN.MARKLND.1,Gennode,LMP,15.93,14.74,15.19,15.89,18.20,20.44,21.83,22.22,45.83,75.20,27.27,24.44,23.06,23.29,22.94,23.80,24.48,55.46,28.36,23.29,21.14,19.89,17.71,15.68
CIN.MARKLND.2,Gennode,LMP,15.93,14.74,15.18,15.89,18.20,20.44,21.83,22.22,45.83,75.19,27.27,24.44,23.05,23.28,22.95,23.80,24.48,55.43,28.36,23.28,21.14,19.90,17.71,15.68
CIN.MARKLND.3,Gennode,LMP,15.93,14.74,15.18,15.89,18.20,20.44,21.83,22.22,45.83,75.19,27.27,24.44,23.05,23.28,22.95,23.80,24.48,55.43,28.36,23.28,21.14,19.90,17.71,15.68
CIN.NABB,Gennode,LMP,16.05,14.85,15.31,16.03,18.36,20.62,22.02,22.39,46.23,75.90,27.57,24.67,23.26,23.46,23.12,24.00,24.68,55.84,28.54,23.47,21.31,20.07,17.86,15.80
CIN.NOBLEVL.3,Gennode,LMP,15.76,14.62,15.07,15.78,18.07,20.35,21.79,22.30,53.18,77.98,27.32,24.50,23.16,23.35,23.02,23.92,24.62,55.61,28.42,23.37,21.17,19.93,17.68,15.65
CIN.NOBLEVL.4,Gennode,LMP,15.76,14.62,15.07,15.78,18.07,20.35,21.79,22.30,53.18,77.98,27.32,24.50,23.16,23.35,23.02,23.92,24.62,55.61,28.42,23.37,21.17,19.93,17.68,15.65
CIN.NOBLEVL.5,Gennode,LMP,15.76,14.62,15.07,15.78,18.08,20.35,21.80,22.30,53.16,77.96,27.32,24.51,23.16,23.35,23.02,23.92,24.60,55.56,28.42,23.38,21.17,19.92,17.69,15.65
CIN.PSI,Loadzone,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.PSI.IMPA,Loadzone,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.PSI.LMU,Loadzone,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.PSI_2.AZ,Hub,LMP,16.05,14.87,15.32,16.04,18.38,20.63,22.04,22.40,46.75,75.96,27.42,24.56,23.23,23.44,23.11,23.97,24.65,55.67,28.45,23.43,21.31,20.10,17.90,15.85
CIN.PSI_3.AZ,Hub,LMP,16.06,14.89,15.33,15.99,18.30,20.42,21.67,21.94,45.11,73.37,26.38,23.61,22.40,22.59,22.30,23.11,23.70,53.37,27.20,22.46,20.62,19.60,17.54,15.57
CIN.SIGE,Loadzone,LMP,16.06,14.89,15.34,16.00,18.31,20.43,21.68,21.93,45.10,73.36,26.38,23.61,22.40,22.60,22.31,23.12,23.70,53.40,27.22,22.48,20.64,19.62,17.57,15.59
CIN.SIGW_1.AZ,Hub,LMP,16.06,14.89,15.34,16.00,18.31,20.43,21.68,21.93,45.10,73.36,26.38,23.61,22.40,22.60,22.31,23.12,23.70,53.40,27.22,22.48,20.64,19.62,17.57,15.59
CIN.SUCRKGT1,Gennode,LMP,15.51,14.40,14.85,15.55,17.74,19.89,21.31,21.82,53.05,76.85,26.80,24.03,22.70,22.88,22.55,23.42,24.09,54.37,27.81,22.90,20.78,19.57,17.40,15.42
CIN.SUCRKGT2,Gennode,LMP,15.51,14.40,14.85,15.55,17.74,19.89,21.31,21.82,53.05,76.85,26.80,24.03,22.70,22.88,22.55,23.42,24.09,54.37,27.81,22.90,20.78,19.57,17.40,15.42
CIN.SUCRKST1,Gennode,LMP,15.51,14.40,14.85,15.55,17.74,19.89,21.31,21.82,53.05,76.85,26.80,24.03,22.70,22.88,22.55,23.42,24.09,54.37,27.81,22.90,20.78,19.57,17.40,15.42
CIN.SUGRCK.MVP,Hub,LMP,15.51,14.40,14.85,15.55,17.75,19.90,21.31,21.82,53.07,76.89,26.81,24.03,22.69,22.88,22.56,23.43,24.10,54.41,27.81,22.90,20.78,19.58,17.40,15.42
CIN.TWINBR1,Gennode,LMP,15.80,14.67,15.12,15.83,18.12,20.36,21.80,22.24,53.01,77.72,27.26,24.44,23.13,23.34,23.03,23.94,24.62,55.54,28.39,23.37,21.21,19.98,17.74,15.70
CIN.WABASL.ARR,Hub,LMP,15.67,14.54,15.00,15.71,17.94,20.12,21.57,22.09,53.64,77.85,27.15,24.35,22.99,23.17,22.85,23.73,24.42,55.14,28.18,23.21,21.04,19.81,17.59,15.59
CIN.WBSPSI.ARR,Hub,LMP,15.78,14.66,15.11,15.83,18.12,20.38,21.86,22.42,54.46,78.90,27.56,24.71,23.31,23.51,23.17,24.05,24.75,55.96,28.61,23.53,21.30,20.01,17.78,15.73
CIN.WHEATCTG1,Gennode,LMP,15.50,14.40,14.84,15.52,17.74,19.86,21.16,21.43,44.19,72.15,26.03,23.31,22.09,22.29,21.99,22.80,23.40,52.77,26.93,22.20,20.30,19.26,17.20,15.28
CIN.WHEATCTG2,Gennode,LMP,15.50,14.40,14.84,15.52,17.74,19.86,21.16,21.43,44.19,72.15,26.03,23.31,22.09,22.29,21.99,22.80,23.40,52.77,26.93,22.20,20.30,19.26,17.20,15.28
CIN.WHEATCTG3,Gennode,LMP,15.50,14.40,14.84,15.52,17.74,19.86,21.16,21.43,44.19,72.15,26.03,23.31,22.09,22.29,21.99,22.80,23.40,52.77,26.93,22.20,20.30,19.26,17.20,15.28
CIN.WHEATCTG4,Gennode,LMP,15.50,14.40,14.84,15.52,17.74,19.86,21.16,21.43,44.19,72.15,26.03,23.31,22.09,22.29,21.99,22.80,23.40,52.77,26.93,22.20,20.30,19.26,17.20,15.28
CIN.WRHILND,Gennode,LMP,15.68,14.55,15.01,15.72,17.94,20.13,21.56,22.08,53.66,77.84,27.14,24.33,22.98,23.16,22.84,23.72,24.40,55.10,28.17,23.20,21.04,19.81,17.60,15.59
CIN.WVPA.PSI,Loadzone,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.58,23.53,21.34,20.09,17.85,15.80
CIN.WVPA_1.AZ,Hub,LMP,15.91,14.76,15.21,15.93,18.23,20.50,21.95,22.39,50.34,77.43,27.52,24.68,23.32,23.51,23.18,24.07,24.76,55.94,28.59,23.53,21.34,20.09,17.85,15.80
CLEC.ACA11,Gennode,LMP,17.14,15.05,15.31,15.92,18.00,19.95,20.96,21.18,28.94,24.34,22.10,22.64,22.80,23.15,22.64,28.47,23.39,25.22,23.32,23.07,21.89,20.84,19.63,16.29
CLEC.ACA12,Gennode,LMP,17.14,15.05,15.31,15.92,18.00,19.95,20.96,21.18,28.94,24.34,22.10,22.64,22.80,23.15,22.64,28.47,23.39,25.22,23.32,23.07,21.89,20.84,19.63,16.29
CLEC.ACA13,Gennode,LMP,17.14,15.05,15.31,15.92,18.00,19.95,20.96,21.18,28.94,24.34,22.10,22.64,22.80,23.15,22.64,28.47,23.39,25.22,23.32,23.07,21.89,20.84,19.63,16.29
CLEC.AXLA,Loadzone,LMP,17.18,15.06,15.33,15.92,17.97,20.00,21.05,21.12,21.73,21.26,21.77,22.33,22.36,22.51,22.10,22.68,22.72,22.88,22.80,22.46,21.21,20.19,18.83,15.81
CLEC.AXLA_1.AZ,Hub,LMP,17.18,15.06,15.33,15.92,17.97,20.00,21.05,21.12,21.73,21.26,21.77,22.33,22.36,22.51,22.10,22.68,22.72,22.88,22.80,22.46,21.21,20.19,18.83,15.81
CLEC.CC.ACAPB1,Gennode,LMP,17.14,15.05,15.31,15.92,18.00,19.95,20.96,21.18,28.94,24.34,22.10,22.64,22.80,23.15,22.64,28.47,23.39,25.22,23.32,23.07,21.89,20.84,19.63,16.29
CLEC.CC.CPS6,Gennode,LMP,16.93,14.82,15.09,15.68,17.74,19.72,20.72,20.92,26.43,23.09,21.63,22.28,22.41,22.64,22.18,22.75,22.72,22.61,22.65,22.45,21.24,20.20,18.96,15.82
CLEC.CC.CPS7,Gennode,LMP,16.93,14.82,15.09,15.68,17.73,19.72,20.72,20.92,26.43,23.08,21.63,22.27,22.41,22.64,22.18,22.74,22.72,22.61,22.65,22.45,21.24,20.20,18.96,15.82
CLEC.CLEC,Loadzone,LMP,17.22,15.11,15.37,15.98,18.06,20.07,21.14,21.33,26.24,23.77,22.30,23.66,23.43,31.74,24.27,26.31,23.53,25.07,23.45,23.24,22.17,21.15,20.05,16.40
CLEC.CPS6,Gennode,LMP,16.94,14.83,15.10,15.69,17.75,19.73,20.72,20.93,26.43,23.13,21.65,22.29,22.42,22.65,22.19,22.76,22.73,22.64,22.66,22.46,21.24,20.21,18.97,15.83
CLEC.CPS6ST,Gennode,LMP,16.92,14.81,15.08,15.67,17.71,19.70,20.71,20.91,26.42,23.00,21.59,22.25,22.39,22.62,22.16,22.72,22.71,22.56,22.64,22.43,21.23,20.19,18.95,15.81
CLEC.CPS71,Gennode,LMP,16.94,14.83,15.10,15.69,17.75,19.73,20.72,20.93,26.43,23.13,21.65,22.29,22.42,22.65,22.19,22.76,22.73,22.64,22.66,22.46,21.24,20.21,18.97,15.83
CLEC.CPS72,Gennode,LMP,16.94,14.83,15.10,15.69,17.75,19.73,20.72,20.93,26.43,23.13,21.65,22.29,22.42,22.65,22.19,22.76,22.73,22.64,22.66,22.46,21.24,20.21,18.97,15.83
CLEC.CPS7ST,Gennode,LMP,16.92,14.81,15.08,15.67,17.71,19.70,20.71,20.91,26.42,23.00,21.59,22.25,22.39,22.62,22.16,22.72,22.71,22.56,22.64,22.43,21.23,20.19,18.95,15.81
CLEC.CPWR_1.AZ,Hub,LMP,17.22,15.10,15.37,15.98,18.06,20.07,21.14,21.33,26.20,23.77,22.30,23.65,23.43,31.69,24.26,26.29,23.53,25.07,23.45,23.24,22.16,21.14,20.03,16.39
CLEC.CPWR_2.AZ,Hub,LMP,17.02,15.00,15.32,15.94,18.02,20.03,21.21,21.40,25.73,35.84,23.67,23.42,22.97,23.24,22.88,23.67,23.89,33.45,24.99,23.11,21.40,20.11,18.36,15.66
CLEC.CPWR_3.AZ,Hub,LMP,17.21,15.06,15.34,15.94,18.00,20.02,21.10,21.21,21.58,21.81,21.99,22.47,22.49,22.71,22.31,22.95,22.96,23.28,22.89,22.42,21.04,19.95,18.40,15.66
CLEC.CPWR_4.AZ,Hub,LMP,17.73,15.54,15.79,16.40,18.56,20.63,21.69,21.91,30.55,26.97,23.20,23.75,23.94,24.41,23.93,29.85,24.60,27.72,24.59,24.18,22.88,21.66,20.37,16.85
CLEC.CPWR_5.AZ,Hub,LMP,17.41,15.27,15.53,16.14,18.24,20.25,21.29,21.50,29.63,25.43,22.60,23.17,23.35,23.77,23.26,29.17,23.97,26.45,23.95,23.63,22.39,21.25,20.02,16.56
CLEC.CPWR_6.AZ,Hub,LMP,16.45,14.84,15.24,15.87,17.95,19.94,21.16,21.41,36.10,70.04,27.18,25.06,23.59,23.93,23.58,24.48,25.17,57.05,29.18,24.07,21.78,20.32,18.36,15.73
CLEC.CPWR_7.AZ,Hub,LMP,16.85,15.00,15.35,16.02,18.19,20.15,21.29,21.55,29.81,26.13,22.26,12.64,16.52,-71.77,6.20,2.30,22.32,17.14,21.69,20.98,19.52,18.52,16.70,15.18
CLEC.DEMCO,Loadzone,LMP,17.13,15.06,15.32,15.94,18.03,20.03,21.15,21.41,29.48,25.28,22.48,25.74,24.74,51.57,27.69,30.25,23.92,26.66,23.84,23.69,22.66,21.63,20.57,16.61
CLEC.DPS,Gennode,LMP,17.12,14.85,15.16,15.79,17.87,19.86,21.09,21.35,20.91,22.78,22.30,22.61,22.54,22.82,22.45,23.29,23.32,24.26,23.20,22.42,20.80,19.49,17.67,15.22
CLEC.ERATH,Loadzone,LMP,17.48,15.33,15.59,16.20,18.31,20.33,21.36,21.56,29.72,25.57,22.67,23.25,23.45,23.88,23.37,29.29,24.07,26.65,24.06,23.74,22.50,21.34,20.11,16.63
CLEC.GUEYDAN,Loadzone,LMP,17.62,15.45,15.71,16.32,18.45,20.49,21.57,21.79,30.27,26.49,23.03,23.61,23.79,24.26,23.74,29.54,24.35,27.30,24.47,24.32,23.01,21.75,20.38,16.83
CLEC.HOPK1.ARR,Hub,LMP,17.37,15.24,15.49,16.11,18.20,20.20,21.19,21.39,29.36,24.97,22.43,23.01,23.21,23.62,23.11,29.09,23.83,26.13,23.77,23.49,22.29,21.18,20.02,16.55
CLEC.HUNTER5,Gennode,LMP,17.18,15.05,15.32,15.92,17.97,20.00,21.03,21.12,21.70,21.28,21.77,22.34,22.36,22.51,22.10,22.68,22.71,22.88,22.79,22.46,21.20,20.19,18.84,15.81
CLEC.MDEA,Loadzone,LMP,16.85,15.00,15.35,16.02,18.19,20.15,21.29,21.55,29.81,26.13,22.26,12.64,16.52,-71.77,6.20,2.30,22.32,17.14,21.69,20.98,19.52,18.52,16.70,15.18
CLEC.MPS3,Gennode,LMP,17.09,14.97,15.24,15.83,17.86,19.88,20.92,20.98,21.39,20.74,21.58,22.16,22.20,22.35,21.99,22.58,22.61,22.55,22.62,22.30,21.05,20.04,18.68,15.72
CLEC.NATCH,Loadzone,LMP,17.21,15.06,15.34,15.94,18.00,20.02,21.10,21.21,21.58,21.81,21.99,22.47,22.49,22.71,22.31,22.95,22.96,23.28,22.89,22.42,21.04,19.95,18.40,15.66
CLEC.NPS1,Gennode,LMP,17.07,14.96,15.22,15.82,17.87,19.87,20.87,20.93,21.20,20.61,21.50,22.10,22.12,22.26,21.91,22.51,22.54,22.39,22.54,22.26,20.99,20.01,18.67,15.70
CLEC.RPS2,Gennode,LMP,17.07,14.95,15.22,15.82,17.87,19.87,20.87,20.95,21.24,20.73,21.56,22.14,22.18,22.32,21.95,22.55,22.57,22.46,22.57,22.27,21.01,20.03,18.67,15.71
CLEC.RPS2.LAFA,Gennode,LMP,17.07,14.95,15.22,15.82,17.87,19.87,20.87,20.95,21.24,20.73,21.56,22.14,22.18,22.32,21.95,22.55,22.57,22.46,22.57,22.27,21.01,20.03,18.67,15.71
CLEC.RPS2.LEPA,Gennode,LMP,17.07,14.95,15.22,15.82,17.87,19.87,20.87,20.95,21.24,20.73,21.56,22.14,22.18,22.32,21.95,22.55,22.57,22.46,22.57,22.27,21.01,20.03,18.67,15.71
CLEC.SPS1,Gennode,LMP,16.82,14.74,14.96,15.55,17.58,19.46,20.33,20.51,27.45,21.93,21.46,22.17,22.44,47.12,26.26,28.57,22.96,24.14,22.65,22.76,21.71,20.76,19.88,16.29
CLEC.STM,Loadzone,LMP,17.73,15.54,15.79,16.40,18.56,20.63,21.69,21.91,30.55,26.97,23.20,23.75,23.94,24.41,23.93,29.85,24.60,27.72,24.59,24.18,22.88,21.66,20.37,16.85
CLEC.TPS3,Gennode,LMP,17.19,15.07,15.31,15.91,18.00,19.87,20.60,20.73,27.79,22.42,21.56,22.23,22.47,27.85,26.27,28.52,23.08,24.44,22.84,22.84,21.72,20.77,19.95,16.51
CLEC.TPS4,Gennode,LMP,17.23,15.10,15.34,15.94,18.02,19.94,20.72,20.85,28.12,22.89,21.72,22.38,22.61,28.01,26.43,28.67,23.25,24.81,23.04,22.98,21.87,20.88,20.00,16.55
CLEC.VIGN1.ARR,Hub,LMP,17.09,15.02,15.29,15.91,18.00,19.99,21.09,21.35,29.36,25.07,22.38,25.66,24.65,51.55,27.61,30.17,23.82,26.42,23.73,23.61,22.60,21.59,20.55,16.59
CLEC.VIGN2.ARR,Hub,LMP,17.09,15.02,15.29,15.91,18.00,19.99,21.09,21.35,29.36,25.07,22.38,25.66,24.65,51.55,27.61,30.17,23.82,26.42,23.73,23.61,22.60,21.59,20.55,16.59
CONS.ADA,Gennode,LMP,15.81,14.69,15.15,15.88,18.21,20.56,22.20,22.89,55.46,81.01,28.37,25.44,23.98,24.14,23.74,24.66,25.35,57.28,29.34,24.12,21.75,20.37,18.08,15.95
CONS.ALCONA,Gennode,LMP,15.98,14.86,15.32,16.08,18.49,20.89,22.48,23.14,55.35,81.38,28.44,25.50,23.96,24.06,23.67,24.64,25.46,57.74,29.66,24.30,21.76,20.40,18.14,16.12
CONS.ALPENTHBA,Gennode,LMP,17.03,15.85,16.31,17.17,19.89,22.73,24.39,24.99,59.47,88.54,31.06,27.82,26.19,26.19,25.68,26.76,27.75,62.87,32.41,26.57,23.63,22.03,19.43,17.15
CONS.ALPINE01,Gennode,LMP,16.02,14.91,15.35,16.11,18.52,20.92,22.52,23.11,55.51,81.70,28.54,25.56,24.01,24.11,23.75,24.76,25.58,57.96,29.77,24.40,21.86,20.50,18.21,16.16
CONS.ALPINE02,Gennode,LMP,16.02,14.91,15.35,16.11,18.52,20.92,22.52,23.11,55.51,81.70,28.54,25.56,24.01,24.11,23.75,24.76,25.58,57.96,29.77,24.40,21.86,20.50,18.21,16.16
CONS.AZ,Hub,LMP,16.06,14.93,15.38,16.14,18.54,20.90,22.51,23.15,55.80,81.86,28.64,25.67,24.16,24.30,23.91,24.85,25.60,57.96,29.72,24.43,22.07,20.72,18.36,16.31
CONS.BRNP6,Gennode,LMP,15.99,14.85,15.32,16.07,18.45,20.87,22.51,23.18,56.02,81.95,28.70,25.71,24.22,24.37,24.00,24.95,25.63,57.87,29.63,24.36,21.99,20.81,18.43,16.14
CONS.BRNP8,Gennode,LMP,15.99,14.85,15.32,16.07,18.46,20.87,22.51,23.18,56.04,81.95,28.71,25.71,24.23,24.38,23.99,24.95,25.61,57.84,29.65,24.37,21.98,20.81,18.44,16.14
CONS.BSE.CEC,Loadzone,LMP,16.10,14.97,15.42,16.18,18.59,20.95,22.57,23.22,55.94,82.06,28.72,25.75,24.24,24.39,23.99,24.92,25.67,58.08,29.79,24.49,22.15,20.79,18.41,16.37
CONS.CA3.MPPA,Gennode,LMP,15.62,14.51,14.96,15.67,17.94,20.19,21.75,22.41,54.45,79.24,27.70,24.84,23.39,23.54,23.17,24.07,24.76,56.02,28.69,23.64,21.35,20.22,17.98,15.71
CONS.CA3_WPSC,Gennode,LMP,15.62,14.51,14.96,15.67,17.94,20.19,21.75,22.41,54.45,79.24,27.70,24.84,23.39,23.54,23.17,24.07,24.76,56.02,28.69,23.64,21.35,20.22,17.98,15.71
CONS.CADILAC,Gennode,LMP,16.33,15.16,15.62,16.49,19.14,21.91,23.73,24.35,58.46,86.58,30.43,27.24,25.61,25.64,24.95,25.98,26.78,60.51,31.31,25.82,23.01,21.37,18.90,16.68
CONS.CADILGMA2,Gennode,LMP,16.33,15.16,15.62,16.49,19.14,21.91,23.73,24.35,58.46,86.58,30.43,27.24,25.61,25.64,24.95,25.98,26.78,60.51,31.31,25.82,23.01,21.37,18.90,16.68
CONS.CAMPBELL1,Gennode,LMP,15.56,14.46,14.91,15.62,17.91,20.20,21.69,22.25,53.97,78.46,27.43,24.59,23.17,23.34,22.98,23.87,24.55,55.52,28.44,23.44,21.19,20.12,17.86,15.63
CONS.CAMPBELL2,Gennode,LMP,15.56,14.45,14.90,15.62,17.91,20.20,21.70,22.30,54.13,78.73,27.53,24.67,23.25,23.42,23.06,23.95,24.63,55.72,28.54,23.52,21.27,20.17,17.90,15.64
CONS.CAMPBELL3,Gennode,LMP,15.62,14.51,14.96,15.67,17.94,20.19,21.75,22.41,54.45,79.24,27.70,24.84,23.39,23.54,23.17,24.07,24.76,56.02,28.69,23.64,21.35,20.22,17.98,15.71
CONS.CC.JAXSON,Gennode,LMP,16.21,15.09,15.53,16.29,18.63,20.31,21.63,22.20,53.32,77.68,27.19,24.40,23.10,23.25,22.87,23.72,24.39,54.91,28.04,23.05,20.98,19.63,17.42,15.99
CONS.CC.MICHP,Gennode,LMP,15.52,14.43,14.88,15.58,17.86,20.13,21.72,22.39,54.45,79.33,27.70,24.85,23.39,23.53,23.18,24.11,24.82,56.21,28.81,23.66,21.28,19.94,17.71,15.71
CONS.CC.ZEELA2,Gennode,LMP,15.51,14.41,14.86,15.57,17.82,20.04,21.61,22.26,54.15,78.74,27.52,24.67,23.24,23.39,23.02,23.92,24.61,55.68,28.51,23.44,21.18,20.09,17.81,15.60
CONS.CCG_1.AZ,Hub,LMP,16.10,14.97,15.43,16.19,18.60,20.96,22.58,23.22,55.94,82.09,28.73,25.76,24.25,24.39,23.99,24.93,25.68,58.10,29.80,24.50,22.15,20.79,18.41,16.37
CONS.CCG_2.AZ,Hub,LMP,16.10,14.97,15.43,16.19,18.60,20.96,22.58,23.22,55.94,82.09,28.73,25.76,24.25,24.39,23.99,24.93,25.68,58.10,29.80,24.50,22.15,20.79,18.41,16.37
