Realtime Market LMPs
7/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.CMSM_1.AZ,Hub,LMP,17.58,16.34,15.14,14.45,15.64,18.98,20.97,21.57,31.92,22.61,24.06,24.95,36.25,27.94,27.83,31.90,46.95,29.08,25.38,26.06,23.84,22.32,20.94,20.18
DECO.CMS_AK,Loadzone,LMP,17.57,16.34,15.13,14.45,15.63,18.98,20.96,21.56,31.91,22.60,24.06,24.94,36.24,27.93,27.83,31.89,46.94,29.07,25.37,26.05,23.83,22.31,20.93,20.17
DECO.CMS_THMB,Loadzone,LMP,18.95,17.60,16.23,15.47,16.83,20.53,22.67,23.39,34.64,24.51,25.99,26.84,39.01,30.12,30.00,34.44,50.70,31.40,27.32,27.66,25.49,23.61,22.01,21.18
DECO.CNE,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.COFAXP11,Gennode,LMP,17.91,16.66,15.42,14.74,15.95,19.37,21.41,22.00,32.52,23.03,24.48,25.36,36.82,28.36,28.27,32.39,47.65,29.52,25.76,26.35,24.23,22.68,21.32,20.53
DECO.CROS,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.CWEP,Gennode,LMP,17.97,16.74,15.47,14.76,16.02,19.46,21.42,21.99,32.49,22.82,24.10,24.81,35.97,27.71,27.50,31.51,46.29,28.73,25.09,25.56,23.60,21.98,20.68,20.06
DECO.DAYTN.ARR,Hub,LMP,17.71,16.46,15.25,14.58,15.77,19.15,21.18,21.75,32.14,22.82,24.30,25.22,36.66,28.04,27.55,31.48,46.23,28.69,25.50,26.36,24.13,22.63,21.26,20.43
DECO.DEAN12,Gennode,LMP,18.03,16.77,15.43,14.69,15.93,19.35,21.31,21.94,32.49,22.93,24.32,25.16,36.58,28.25,28.14,32.30,47.56,29.46,25.63,26.09,23.97,22.31,20.93,20.27
DECO.DEAN34,Gennode,LMP,18.03,16.77,15.43,14.69,15.93,19.35,21.31,21.94,32.49,22.93,24.32,25.16,36.58,28.25,28.14,32.30,47.56,29.46,25.63,26.09,23.97,22.31,20.93,20.27
DECO.DEERFLD,Gennode,LMP,17.78,16.56,15.32,14.65,15.92,19.35,21.29,21.87,32.36,22.72,23.97,24.68,35.77,27.55,27.40,31.38,46.10,28.63,24.98,25.46,23.46,21.77,20.37,19.74
DECO.DIGG1,Gennode,LMP,17.58,16.35,15.14,14.46,15.64,18.99,20.97,21.57,31.93,22.62,24.07,24.95,36.24,27.93,27.83,31.89,46.92,29.08,25.38,26.06,23.84,22.31,20.93,20.20
DECO.DIGG2,Gennode,LMP,17.56,16.34,15.13,14.45,15.63,18.97,20.95,21.56,31.92,22.61,24.07,24.95,36.24,27.93,27.82,31.89,46.92,29.07,25.37,26.05,23.83,22.30,20.92,20.19
DECO.DIGG3,Gennode,LMP,17.58,16.35,15.14,14.46,15.64,18.99,20.97,21.57,31.93,22.62,24.07,24.95,36.24,27.93,27.83,31.89,46.92,29.08,25.38,26.06,23.84,22.31,20.93,20.20
DECO.DIGS2,Gennode,LMP,17.58,16.35,15.14,14.46,15.64,18.99,20.97,21.57,31.93,22.62,24.07,24.95,36.24,27.93,27.83,31.89,46.92,29.08,25.38,26.06,23.84,22.31,20.93,20.20
DECO.DIGS3,Gennode,LMP,17.58,16.35,15.14,14.46,15.64,18.99,20.97,21.57,31.93,22.62,24.07,24.95,36.24,27.93,27.83,31.89,46.92,29.08,25.38,26.06,23.84,22.31,20.93,20.20
DECO.DIGSINT,Gennode,LMP,17.58,16.35,15.14,14.46,15.64,18.99,20.97,21.57,31.93,22.62,24.07,24.95,36.24,27.93,27.83,31.89,46.92,29.08,25.38,26.06,23.84,22.31,20.93,20.20
DECO.DLRYP11,Gennode,LMP,17.77,16.53,15.29,14.60,15.80,19.19,21.20,21.82,32.28,22.86,24.32,25.20,36.61,28.23,28.12,32.24,47.43,29.37,25.60,26.19,24.01,22.44,21.05,20.30
DECO.DLRYP12,Gennode,LMP,17.77,16.53,15.29,14.60,15.80,19.19,21.19,21.82,32.29,22.86,24.32,25.20,36.61,28.23,28.12,32.23,47.43,29.37,25.60,26.19,24.01,22.44,21.05,20.31
DECO.EIPS,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.ELIG,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.ESSEX.ARR,Hub,LMP,18.02,16.75,15.47,14.76,15.99,19.43,21.46,22.11,32.71,23.16,24.62,25.51,37.08,28.60,28.49,32.67,48.05,29.71,25.87,26.44,24.25,22.64,21.24,20.50
DECO.ET.COMMC,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.EXGNHW2,Gennode,LMP,17.91,16.68,15.42,14.72,15.96,19.41,21.36,21.94,32.43,22.76,23.99,24.68,35.74,27.51,27.28,31.22,45.97,28.54,24.93,25.44,23.45,21.81,20.53,19.89
DECO.EXGNMW2,Gennode,LMP,17.84,16.62,15.37,14.68,15.95,19.38,21.34,21.92,32.42,22.77,24.03,24.75,35.87,27.65,27.47,31.44,46.22,28.69,25.04,25.50,23.44,21.77,20.45,19.85
DECO.FERMI2,Gennode,LMP,17.24,16.05,14.87,14.22,15.38,18.65,20.60,21.14,31.25,22.13,23.54,24.40,35.42,27.25,27.17,31.12,45.76,28.37,24.81,25.62,23.39,21.98,20.68,19.90
DECO.FESC,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.FRMP112,Gennode,LMP,17.61,16.38,15.18,14.52,15.70,19.05,21.05,21.58,31.86,22.59,24.03,24.93,36.19,27.84,27.74,31.78,46.75,28.97,25.33,26.11,23.89,22.46,21.14,20.32
DECO.FRMP113,Gennode,LMP,17.61,16.38,15.18,14.52,15.70,19.05,21.05,21.58,31.86,22.59,24.03,24.93,36.19,27.84,27.74,31.78,46.75,28.97,25.33,26.11,23.89,22.46,21.14,20.32
DECO.FRMP114,Gennode,LMP,17.61,16.38,15.18,14.52,15.70,19.05,21.05,21.58,31.86,22.59,24.03,24.93,36.19,27.84,27.74,31.78,46.75,28.97,25.33,26.11,23.89,22.46,21.14,20.32
DECO.GDRRF.ARR,Hub,LMP,17.92,16.66,15.40,14.69,15.91,19.33,21.36,21.99,32.54,23.03,24.49,25.37,36.87,28.44,28.32,32.48,47.77,29.55,25.74,26.32,24.14,22.54,21.15,20.41
DECO.GRNWD.MVP,Hub,LMP,17.87,16.63,15.35,14.63,15.86,19.27,21.24,21.84,32.26,22.67,23.96,24.72,35.88,27.68,27.53,31.57,46.46,28.82,25.10,25.59,23.54,21.94,20.63,20.02
DECO.GRNWD1,Gennode,LMP,17.87,16.63,15.35,14.63,15.87,19.26,21.22,21.82,32.23,22.60,23.85,24.61,35.70,27.54,27.40,31.41,46.21,28.67,24.97,25.47,23.43,21.82,20.54,19.98
DECO.GWDP111,Gennode,LMP,17.87,16.63,15.35,14.63,15.86,19.27,21.24,21.84,32.26,22.67,23.96,24.72,35.88,27.68,27.53,31.57,46.46,28.82,25.10,25.59,23.54,21.94,20.63,20.02
DECO.GWDP112,Gennode,LMP,17.87,16.63,15.35,14.63,15.86,19.27,21.24,21.84,32.26,22.67,23.96,24.72,35.88,27.68,27.53,31.57,46.46,28.82,25.10,25.59,23.54,21.94,20.63,20.02
DECO.GWDP12,Gennode,LMP,17.87,16.63,15.35,14.63,15.86,19.27,21.24,21.84,32.26,22.67,23.96,24.72,35.88,27.68,27.53,31.57,46.46,28.82,25.10,25.59,23.54,21.94,20.63,20.02
DECO.HNKP111,Gennode,LMP,17.90,16.64,15.40,14.72,15.92,19.34,21.38,22.00,32.54,23.10,24.60,25.53,37.10,28.59,28.52,32.70,48.07,29.75,25.96,26.55,24.37,22.81,21.42,20.60
DECO.HNKP112,Gennode,LMP,17.90,16.64,15.40,14.72,15.92,19.34,21.38,22.00,32.54,23.10,24.60,25.53,37.10,28.59,28.52,32.70,48.07,29.75,25.96,26.55,24.37,22.81,21.42,20.60
DECO.HNKP113,Gennode,LMP,17.90,16.64,15.40,14.72,15.92,19.34,21.38,22.00,32.54,23.10,24.60,25.53,37.10,28.59,28.52,32.70,48.07,29.75,25.96,26.55,24.37,22.81,21.42,20.60
DECO.HNKP114,Gennode,LMP,17.90,16.64,15.40,14.72,15.92,19.34,21.38,22.00,32.54,23.10,24.60,25.53,37.10,28.59,28.52,32.70,48.07,29.75,25.96,26.55,24.37,22.81,21.42,20.60
DECO.HNKP121,Gennode,LMP,17.82,16.56,15.33,14.66,15.86,19.26,21.29,21.89,32.37,22.98,24.46,25.37,36.86,28.40,28.31,32.46,47.72,29.54,25.78,26.41,24.23,22.70,21.32,20.51
DECO.HNKP122,Gennode,LMP,17.82,16.56,15.33,14.66,15.86,19.26,21.29,21.89,32.37,22.98,24.46,25.37,36.86,28.40,28.31,32.46,47.72,29.54,25.78,26.41,24.23,22.70,21.32,20.51
DECO.HRBRB.ARR,Hub,LMP,17.86,16.63,15.39,14.70,15.98,19.43,21.39,21.98,32.50,22.83,24.09,24.80,35.97,27.74,27.54,31.55,46.39,28.79,25.13,25.62,23.57,21.82,20.48,19.86
DECO.HVSTW,Gennode,LMP,17.91,16.68,15.42,14.72,15.96,19.41,21.37,21.94,32.42,22.77,24.01,24.69,35.77,27.53,27.30,31.26,46.01,28.56,24.95,25.46,23.47,21.84,20.55,19.91
DECO.JUDD11,Gennode,LMP,17.68,16.44,15.23,14.56,15.75,19.12,21.13,21.70,32.08,22.77,24.23,25.13,36.48,27.88,27.20,31.04,45.56,28.31,25.35,26.27,24.05,22.56,21.22,20.40
DECO.JUDD12,Gennode,LMP,17.69,16.44,15.23,14.56,15.75,19.12,21.14,21.71,32.07,22.76,24.22,25.13,36.49,27.89,27.20,31.04,45.56,28.31,25.35,26.27,24.05,22.57,21.22,20.40
DECO.JUDD13,Gennode,LMP,17.69,16.44,15.23,14.56,15.75,19.12,21.14,21.71,32.07,22.76,24.22,25.13,36.47,27.69,27.20,31.04,45.56,28.31,25.31,26.27,24.05,22.57,21.22,20.40
DECO.JUDD14,Gennode,LMP,17.69,16.44,15.23,14.56,15.75,19.12,21.14,21.71,32.07,22.76,24.22,25.13,36.49,27.88,27.21,31.04,45.56,28.31,25.35,26.27,24.05,22.57,21.22,20.40
DECO.LOAD.CNE,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.LUD1,Gennode,LMP,18.65,17.38,16.09,15.40,16.71,20.32,21.81,21.92,32.25,22.69,24.03,24.37,34.87,26.74,26.16,29.81,44.01,27.50,24.15,24.43,23.58,22.22,21.11,20.64
DECO.LUD2,Gennode,LMP,18.65,17.39,16.09,15.40,16.71,20.32,21.80,21.92,32.25,22.69,24.03,24.37,34.87,26.74,26.14,29.80,44.04,27.50,24.14,24.43,23.58,22.22,21.13,20.65
DECO.LUD3,Gennode,LMP,18.62,17.35,16.06,15.37,16.67,20.28,21.78,21.91,32.25,22.69,24.03,24.37,34.91,26.77,26.19,29.86,44.07,27.54,24.17,24.43,23.58,22.22,21.07,20.61
DECO.LUD4,Gennode,LMP,18.62,17.35,16.06,15.37,16.67,20.28,21.78,21.91,32.25,22.69,24.03,24.37,34.91,26.77,26.19,29.86,44.07,27.54,24.17,24.43,23.58,22.22,21.07,20.61
DECO.LUD5,Gennode,LMP,18.62,17.34,16.05,15.37,16.67,20.28,21.80,21.92,32.25,22.69,24.02,24.32,34.81,26.70,26.13,29.82,44.06,27.51,24.15,24.44,23.56,22.22,21.07,20.63
DECO.LUD6,Gennode,LMP,18.61,17.35,16.05,15.37,16.67,20.28,21.80,21.92,32.25,22.69,23.91,24.31,34.81,26.70,26.13,29.82,44.06,27.51,24.15,24.41,23.56,22.22,21.07,20.64
DECO.MCKINLEY1,Gennode,LMP,18.89,17.57,16.31,15.61,16.98,20.83,23.02,23.71,35.55,25.11,26.45,27.11,39.63,30.44,29.91,34.10,50.28,31.06,27.26,27.72,25.52,23.65,22.06,21.13
DECO.MINDEN1,Gennode,LMP,17.18,16.21,15.08,14.50,16.05,19.57,21.56,22.12,33.11,23.39,24.41,24.71,35.84,27.66,27.39,31.08,45.64,28.67,25.26,25.39,22.04,19.77,18.41,18.05
DECO.MONROE1,Gennode,LMP,17.33,16.14,14.97,14.33,15.49,18.77,20.74,21.27,31.41,22.27,23.67,24.53,35.58,27.36,27.29,31.24,45.95,28.50,24.93,25.86,23.55,22.16,20.86,20.07
DECO.MONROE2,Gennode,LMP,17.29,16.11,14.93,14.30,15.45,18.72,20.68,21.20,31.29,22.18,23.57,24.43,35.43,27.25,27.18,31.13,45.77,28.38,24.83,25.77,23.46,22.10,20.81,20.02
DECO.MONROE3,Gennode,LMP,17.39,16.18,15.00,14.35,15.51,18.82,20.76,21.25,31.32,22.18,23.58,24.44,35.45,27.28,27.18,31.14,45.79,28.39,24.83,25.65,23.47,22.12,20.87,20.08
DECO.MONROE4,Gennode,LMP,17.39,16.18,15.00,14.35,15.51,18.81,20.77,21.25,31.32,22.18,23.59,24.44,35.46,27.29,27.19,31.14,45.79,28.40,24.83,25.66,23.47,22.12,20.87,20.08
DECO.MONRP11,Gennode,LMP,17.34,16.14,14.97,14.33,15.49,18.77,20.75,21.28,31.41,22.26,23.66,24.53,35.59,27.36,27.29,31.25,45.97,28.50,24.93,25.86,23.54,22.16,20.86,20.06
DECO.MSCPA,Loadzone,LMP,18.58,17.21,15.91,15.21,16.50,20.10,22.33,23.03,34.07,24.41,26.08,27.22,39.74,30.58,30.30,34.71,50.96,31.52,27.60,28.22,25.88,24.28,22.69,21.67
DECO.NEC,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.NEP111,Gennode,LMP,18.14,16.86,15.56,14.83,16.08,19.55,21.59,22.24,32.92,23.28,24.73,25.62,37.25,28.75,28.62,32.83,48.27,29.82,25.94,26.44,24.28,22.63,21.23,20.52
DECO.NEP112,Gennode,LMP,18.14,16.86,15.56,14.83,16.08,19.55,21.59,22.24,32.92,23.28,24.73,25.62,37.25,28.75,28.62,32.83,48.27,29.82,25.94,26.44,24.28,22.63,21.23,20.52
DECO.NEP113,Gennode,LMP,18.14,16.86,15.56,14.83,16.08,19.55,21.59,22.24,32.92,23.28,24.73,25.62,37.25,28.75,28.62,32.83,48.27,29.82,25.94,26.44,24.28,22.63,21.23,20.52
DECO.NEP114,Gennode,LMP,18.14,16.86,15.56,14.83,16.08,19.55,21.59,22.24,32.92,23.28,24.73,25.62,37.25,28.75,28.62,32.83,48.27,29.82,25.94,26.44,24.28,22.63,21.23,20.52
DECO.NEP12,Gennode,LMP,18.10,16.82,15.53,14.80,16.05,19.51,21.54,22.19,32.84,23.22,24.67,25.54,37.14,28.66,28.54,32.74,48.13,29.74,25.87,26.37,24.22,22.58,21.18,20.47
DECO.NEP131,Gennode,LMP,18.10,16.82,15.53,14.80,16.05,19.51,21.54,22.19,32.84,23.22,24.67,25.54,37.14,28.66,28.54,32.74,48.13,29.74,25.87,26.37,24.22,22.58,21.18,20.47
DECO.NEP132,Gennode,LMP,18.10,16.82,15.53,14.80,16.05,19.51,21.54,22.19,32.84,23.22,24.67,25.54,37.14,28.66,28.54,32.74,48.13,29.74,25.87,26.37,24.22,22.58,21.18,20.47
DECO.NESL1,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.NOBEL,Gennode,LMP,17.84,16.62,15.37,14.68,15.95,19.38,21.34,21.92,32.42,22.77,24.03,24.75,35.87,27.65,27.47,31.44,46.22,28.69,25.04,25.50,23.44,21.77,20.45,19.85
DECO.OLIVRP11,Gennode,LMP,18.95,17.59,16.34,15.62,16.99,20.84,23.05,23.73,35.55,25.12,26.48,27.15,39.64,30.46,30.02,34.24,50.46,31.15,27.33,27.78,25.60,23.73,22.13,21.18
DECO.PALMCOMI,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.PEGASUS,Gennode,LMP,18.00,16.76,15.48,14.77,16.03,19.48,21.45,22.01,32.50,22.83,24.13,24.86,36.05,27.78,27.58,31.60,46.46,28.81,25.14,25.60,23.66,22.05,20.73,20.10
DECO.PHEASANT1,Gennode,LMP,17.94,16.71,15.44,14.74,15.98,19.43,21.38,21.96,32.45,22.79,24.07,24.78,35.93,27.68,27.48,31.48,46.27,28.72,25.07,25.56,23.58,21.95,20.65,20.03
DECO.PINE_TREE,Gennode,LMP,18.10,16.83,15.50,14.77,16.02,19.46,21.44,22.10,32.71,23.09,24.50,25.35,36.87,28.47,28.36,32.54,47.90,29.66,25.80,26.26,24.12,22.44,21.06,20.41
DECO.PINNEBOG,Gennode,LMP,17.91,16.68,15.41,14.72,15.97,19.41,21.36,21.94,32.42,22.77,24.05,24.76,35.89,27.65,27.45,31.45,46.24,28.71,25.04,25.53,23.54,21.91,20.61,19.99
DECO.PLACDP12,Gennode,LMP,17.97,16.71,15.43,14.72,15.95,19.39,21.38,21.99,32.50,22.93,24.30,25.13,36.49,28.15,28.03,32.16,47.32,29.32,25.54,26.05,23.94,22.33,20.98,20.28
DECO.PONTC.MVP,Hub,LMP,17.95,16.69,15.42,14.70,15.94,19.37,21.36,21.97,32.46,22.88,24.24,25.06,36.37,28.05,27.92,32.01,47.10,29.19,25.43,25.94,23.86,22.26,20.92,20.24
DECO.PRE,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.PUTNMP11,Gennode,LMP,18.91,17.53,16.16,15.40,16.76,20.43,22.52,23.22,34.39,24.34,25.82,26.70,38.82,29.98,29.86,34.32,50.51,31.27,27.20,27.55,25.40,23.56,22.00,21.18
DECO.RPSN3.MVP,Hub,LMP,17.92,16.68,15.41,14.70,15.95,19.39,21.35,21.93,32.39,22.76,24.04,24.77,35.93,27.70,27.52,31.54,46.38,28.77,25.09,25.57,23.57,21.95,20.63,20.00
DECO.RPSON.MVP,Hub,LMP,17.90,16.67,15.40,14.70,15.95,19.38,21.34,21.92,32.38,22.75,24.03,24.76,35.90,27.68,27.50,31.51,46.34,28.75,25.07,25.55,23.55,21.92,20.60,19.98
DECO.RRP11,Gennode,LMP,17.69,16.45,15.22,14.54,15.73,19.10,21.11,21.69,32.10,22.73,24.20,25.09,36.45,28.09,27.98,32.06,47.18,29.23,25.50,26.19,23.97,22.44,21.06,20.29
DECO.RVRRGE3,Gennode,LMP,17.82,16.57,15.33,14.63,15.84,19.24,21.25,21.87,32.35,22.91,24.37,25.25,36.70,28.29,28.18,32.30,47.53,29.42,25.65,26.24,24.06,22.49,21.11,20.35
DECO.SANDU.MVP,Hub,LMP,17.93,16.69,15.41,14.70,15.95,19.38,21.36,21.96,32.46,22.81,24.10,24.85,36.06,27.81,27.66,31.70,46.64,28.93,25.20,25.68,23.62,21.98,20.66,20.04
DECO.SEBE,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.SELC,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.SESA,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.SIGEL1,Gennode,LMP,17.79,16.57,15.34,14.67,15.94,19.38,21.33,21.92,32.44,22.78,24.04,24.74,35.88,27.66,27.47,31.46,46.23,28.71,25.07,25.57,23.51,21.73,20.39,19.81
DECO.SLOCMP11,Gennode,LMP,17.49,16.27,15.07,14.40,15.58,18.91,20.87,21.40,31.63,22.41,23.86,24.74,35.94,27.67,27.58,31.62,46.52,28.82,25.18,25.92,23.71,22.24,20.89,20.11
DECO.SPRTN,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.STCLAIR2,Gennode,LMP,18.00,16.75,15.41,14.68,15.91,19.33,21.23,21.85,32.37,22.83,24.22,25.06,36.43,28.13,28.02,32.15,47.32,29.31,25.50,25.97,23.86,22.20,20.84,20.22
DECO.STCLAIR3,Gennode,LMP,18.02,16.76,15.43,14.69,15.93,19.35,21.28,21.90,32.44,22.89,24.28,25.12,36.53,28.21,28.09,32.24,47.47,29.40,25.58,26.04,23.93,22.27,20.90,20.24
DECO.STCLAIR6,Gennode,LMP,18.03,16.76,15.43,14.68,15.92,19.34,21.30,21.94,32.48,22.92,24.31,25.15,36.57,28.24,28.13,31.92,46.61,28.90,25.14,25.62,23.54,21.91,20.60,19.99
DECO.STCLAIR7,Gennode,LMP,17.78,16.55,15.25,14.54,15.76,19.13,21.09,21.71,32.11,22.59,23.92,24.71,35.86,27.67,27.54,31.58,46.50,28.84,25.10,25.59,23.52,21.91,20.60,20.00
DECO.STCLP11,Gennode,LMP,18.02,16.76,15.43,14.69,15.93,19.35,21.28,21.90,32.44,22.89,24.28,25.12,36.53,28.21,28.09,32.24,47.47,29.40,25.58,26.04,23.93,22.27,20.90,20.24
DECO.STCLP12,Gennode,LMP,18.02,16.76,15.43,14.69,15.93,19.35,21.28,21.90,32.44,22.89,24.28,25.12,36.53,28.21,28.09,32.24,47.47,29.40,25.58,26.04,23.93,22.27,20.90,20.24
DECO.SUPP111,Gennode,LMP,17.83,16.58,15.35,14.68,15.88,19.28,21.32,21.90,32.37,22.99,24.47,25.39,36.85,28.34,28.14,32.20,47.34,29.34,25.74,26.48,24.27,22.77,21.43,20.59
DECO.SUPP112,Gennode,LMP,17.83,16.58,15.35,14.68,15.88,19.28,21.32,21.90,32.37,22.99,24.47,25.39,36.85,28.34,28.14,32.20,47.34,29.34,25.74,26.48,24.27,22.77,21.43,20.59
DECO.SUPP113,Gennode,LMP,17.83,16.58,15.35,14.68,15.88,19.28,21.32,21.90,32.37,22.99,24.47,25.39,36.85,28.34,28.14,32.20,47.34,29.34,25.74,26.48,24.27,22.77,21.43,20.59
DECO.SUPP114,Gennode,LMP,17.83,16.58,15.35,14.68,15.88,19.28,21.32,21.90,32.37,22.99,24.47,25.39,36.85,28.34,28.14,32.20,47.34,29.34,25.74,26.48,24.27,22.77,21.43,20.59
DECO.TRNCNL9,Gennode,LMP,17.41,16.20,15.01,14.35,15.52,18.83,20.76,21.26,31.41,22.26,23.69,24.56,35.66,27.46,27.38,31.39,46.18,28.62,25.01,25.75,23.54,22.08,20.75,19.99
DECO.TURTLE1,Gennode,LMP,17.79,16.57,15.34,14.67,15.94,19.38,21.33,21.92,32.44,22.78,24.04,24.74,35.88,27.66,27.47,31.46,46.23,28.71,25.07,25.57,23.51,21.73,20.39,19.81
DECO.TURTLE2,Gennode,LMP,17.79,16.57,15.34,14.67,15.94,19.38,21.33,21.92,32.44,22.78,24.04,24.74,35.88,27.66,27.47,31.46,46.23,28.71,25.07,25.57,23.51,21.73,20.39,19.81
DECO.TUSCOLA2,Gennode,LMP,18.20,16.93,15.61,14.88,16.20,19.70,21.67,22.30,32.95,23.15,24.46,25.12,36.40,28.05,27.81,31.87,46.79,29.01,25.40,25.86,23.90,22.27,20.87,20.18
DECO.WILMTP11,Gennode,LMP,18.93,17.54,16.15,15.38,16.72,20.38,22.52,23.24,34.38,24.27,25.72,26.54,38.59,29.82,29.65,34.04,50.04,30.96,26.95,27.29,25.16,23.35,21.81,21.02
DECO.WPSA,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DECO.WPSZ,Loadzone,LMP,18.01,16.73,15.47,14.76,15.99,19.43,21.47,22.10,32.69,23.17,24.64,25.53,37.12,28.62,28.51,32.70,48.11,29.76,25.94,26.50,24.32,22.71,21.31,20.54
DEOK,Interface,LMP,17.05,15.84,14.90,16.02,16.70,19.30,20.09,20.52,34.87,22.30,24.19,25.05,34.95,26.88,26.83,30.74,45.41,28.20,24.64,23.71,23.37,21.65,20.54,19.80
DLCO,Interface,LMP,17.05,15.84,14.90,16.02,16.70,19.30,20.09,20.52,34.87,22.30,24.19,25.05,34.95,26.88,26.83,30.74,45.41,28.20,24.64,23.71,23.37,21.65,20.54,19.80
DMGEN1.AGG,Hub,LMP,16.23,15.19,14.08,13.48,14.55,17.83,19.77,20.32,29.64,20.83,22.19,23.13,32.93,25.37,25.42,29.04,42.80,26.69,23.40,23.13,22.01,20.78,19.74,19.02
DMGEN2.AGG,Hub,LMP,16.04,15.05,13.98,13.39,14.44,16.21,17.77,19.16,21.39,19.69,19.80,20.62,32.56,25.08,25.18,28.77,42.39,26.41,23.17,22.83,21.71,20.46,19.49,18.81
DMGEN3.AGG,Hub,LMP,16.55,15.42,14.26,13.63,14.73,20.61,23.19,22.32,43.75,22.80,26.29,27.43,33.57,25.85,25.83,29.50,43.50,27.16,23.80,23.63,22.51,21.32,20.17,19.40
DMGEN4.AGG,Hub,LMP,16.23,15.19,14.08,13.48,14.55,17.83,19.77,20.32,29.64,20.83,22.19,23.13,32.93,25.37,25.42,29.04,42.80,26.69,23.40,23.13,22.01,20.78,19.74,19.02
DPC.AEPE9,Loadzone,LMP,4.60,6.09,7.02,-7.82,-9.29,0.19,26.06,30.34,30.06,22.20,23.28,22.74,33.60,26.28,25.78,29.18,47.11,29.19,25.05,24.24,23.32,27.44,21.54,7.13
DPC.AZ,Hub,LMP,4.95,6.36,7.22,-7.14,-8.53,0.73,25.95,30.42,30.49,22.20,23.26,22.74,33.82,26.38,25.87,29.30,47.52,29.39,25.12,24.23,23.32,27.49,21.53,7.51
