Realtime Market LMPs
2/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BXWSN2.ARR,Hub,LMP,22.11,21.93,22.13,21.99,22.69,23.28,26.21,88.46,28.68,32.49,24.15,31.74,24.07,23.73,23.83,23.95,24.00,24.41,24.04,26.15,23.29,22.40,21.11,20.54
EES.CALCAS1_CT,Gennode,LMP,22.30,22.13,22.34,22.21,22.90,23.53,24.84,82.89,28.26,32.38,24.55,31.84,24.51,24.26,24.35,24.45,24.46,24.77,24.52,18.32,21.15,22.63,21.51,20.90
EES.CALCAS2_CT,Gennode,LMP,22.30,22.13,22.34,22.21,22.90,23.53,24.84,82.89,28.26,32.38,24.55,31.84,24.51,24.26,24.35,24.45,24.46,24.77,24.52,18.32,21.15,22.63,21.51,20.90
EES.CALDWEL.AZ,Hub,LMP,24.75,24.61,24.97,24.83,25.61,26.18,28.09,95.51,32.07,36.80,27.85,36.62,28.12,27.84,27.85,27.94,27.76,28.12,28.01,25.16,25.61,25.65,24.02,23.68
EES.CALDWELL,Loadzone,LMP,24.75,24.61,24.97,24.83,25.61,26.18,28.09,95.51,32.07,36.80,27.85,36.62,28.12,27.84,27.85,27.94,27.76,28.12,28.01,25.16,25.61,25.65,24.02,23.68
EES.CARV_A,Gennode,LMP,22.68,22.48,22.70,22.55,23.28,23.89,27.39,92.40,29.83,34.07,24.81,32.24,24.73,24.45,24.55,24.62,24.66,25.03,24.76,26.35,24.07,23.25,21.84,21.18
EES.CARV_BC,Gennode,LMP,22.68,22.48,22.70,22.55,23.28,23.89,27.39,92.40,29.83,34.07,24.81,32.24,24.73,24.45,24.55,24.62,24.66,25.03,24.76,26.35,24.07,23.25,21.84,21.18
EES.CC.ACAD2,Gennode,LMP,22.50,22.31,22.51,22.38,23.08,23.71,28.29,96.34,29.49,34.08,24.74,32.10,24.66,24.39,24.48,24.55,24.58,24.93,24.68,41.50,29.37,23.71,21.67,21.01
EES.CC.NINEM6,Gennode,LMP,23.10,22.92,23.11,22.95,23.70,24.28,27.77,92.98,30.17,34.32,25.12,32.52,25.01,24.82,24.92,24.99,25.04,25.36,25.12,26.64,24.45,23.74,22.32,21.62
EES.CC.STCHAR,Gennode,LMP,23.02,22.83,23.03,22.87,23.62,24.21,27.70,92.86,30.09,34.24,25.06,32.46,24.97,24.76,24.87,24.93,24.99,25.32,25.07,26.61,24.39,23.64,22.22,21.53
EES.CC.WPEC,Gennode,LMP,22.77,22.57,22.77,22.62,23.36,23.95,27.22,91.93,30.16,34.14,24.80,32.36,24.72,24.40,24.50,24.60,24.67,25.10,24.77,26.34,24.04,23.18,21.81,21.18
EES.CNWAY2.ARR,Hub,LMP,22.89,22.70,22.92,22.76,23.50,24.11,27.63,93.16,30.13,34.37,25.03,32.52,24.94,24.68,24.77,24.84,24.88,25.26,24.99,26.58,24.29,23.47,22.05,21.38
EES.COLY1.ARR,Hub,LMP,22.63,22.44,22.65,22.51,23.23,23.84,27.31,92.21,29.80,34.00,24.75,32.19,24.67,24.38,24.47,24.55,24.60,24.98,24.70,26.31,24.00,23.16,21.77,21.11
EES.CONC,Gennode,LMP,19.90,19.91,20.15,19.95,20.60,20.90,22.00,70.45,25.47,31.21,24.18,31.34,24.17,24.00,24.10,24.22,24.24,24.46,24.25,17.94,20.97,22.54,21.41,20.85
EES.CONCECO,Gennode,LMP,19.90,19.91,20.15,19.95,20.60,20.90,22.00,70.45,25.47,31.21,24.18,31.34,24.17,24.00,24.10,24.22,24.24,24.46,24.25,17.94,20.97,22.54,21.41,20.85
EES.CONCPK,Gennode,LMP,19.90,19.91,20.15,19.95,20.60,20.90,22.00,70.45,25.47,31.21,24.18,31.34,24.17,24.00,24.10,24.22,24.24,24.46,24.25,17.94,20.97,22.54,21.41,20.85
EES.CONCSUP,Gennode,LMP,19.90,19.91,20.15,19.95,20.60,20.90,22.00,70.45,25.47,31.21,24.18,31.34,24.17,24.00,24.10,24.22,24.24,24.46,24.25,17.94,20.97,22.54,21.41,20.85
EES.CONWAY.ARR,Hub,LMP,22.89,22.70,22.92,22.76,23.50,24.11,27.63,93.16,30.13,34.37,25.03,32.52,24.94,24.68,24.77,24.84,24.88,25.26,24.99,26.58,24.29,23.47,22.05,21.38
EES.CTEAU2.ARR,Hub,LMP,23.49,23.27,23.48,23.30,24.07,24.68,28.35,95.51,30.91,35.21,25.69,33.29,25.57,25.33,25.43,25.50,25.56,25.92,25.65,29.81,25.91,24.32,22.72,21.98
EES.CYPRESS1CT,Gennode,LMP,22.31,22.14,22.35,22.22,22.91,23.54,24.96,83.36,28.15,32.32,24.62,31.98,24.63,24.36,24.41,24.50,24.51,24.81,24.56,20.88,22.08,22.76,21.54,20.94
EES.CYPRESS2CT,Gennode,LMP,22.31,22.14,22.35,22.22,22.91,23.54,24.96,83.36,28.15,32.32,24.62,31.98,24.63,24.36,24.41,24.50,24.51,24.81,24.56,20.88,22.08,22.76,21.54,20.94
EES.DBAYO1.ARR,Hub,LMP,23.06,22.86,23.07,22.91,23.66,24.26,27.77,93.27,30.21,34.41,25.14,32.59,25.04,24.82,24.92,24.99,25.04,25.39,25.13,26.69,24.44,23.67,22.24,21.56
EES.DERSLD,Loadzone,LMP,22.05,21.89,22.10,21.97,22.66,23.25,25.59,86.15,26.68,30.82,24.13,31.64,24.06,23.77,23.89,24.04,24.04,24.39,24.02,25.13,23.13,22.28,20.98,20.41
EES.DOWCHEM,Gennode,LMP,22.54,22.36,22.58,22.44,23.16,23.77,27.26,92.05,29.70,33.94,24.70,32.10,24.61,24.33,24.42,24.49,24.53,24.91,24.64,26.24,23.94,23.11,21.71,21.06
EES.DOWCHEMECO,Gennode,LMP,22.54,22.36,22.58,22.44,23.16,23.77,27.26,92.05,29.70,33.94,24.70,32.10,24.61,24.33,24.42,24.49,24.53,24.91,24.64,26.24,23.94,23.11,21.71,21.06
EES.DOWCHEMPK,Gennode,LMP,22.54,22.36,22.58,22.44,23.16,23.77,27.26,92.05,29.70,33.94,24.70,32.10,24.61,24.33,24.42,24.49,24.53,24.91,24.64,26.24,23.94,23.11,21.71,21.06
EES.DOWCHEMSUP,Gennode,LMP,22.54,22.36,22.58,22.44,23.16,23.77,27.26,92.05,29.70,33.94,24.70,32.10,24.61,24.33,24.42,24.49,24.53,24.91,24.64,26.24,23.94,23.11,21.71,21.06
EES.DR.OSG,Gennode,LMP,23.50,23.35,23.61,23.48,24.20,24.82,26.53,89.50,30.12,34.60,26.33,34.46,26.53,26.24,26.19,26.28,26.19,26.50,26.29,22.90,23.83,24.21,22.81,22.43
EES.EGMP_1.AZ,Hub,LMP,22.72,22.53,22.76,22.61,23.34,23.96,27.35,92.39,29.82,34.14,24.95,32.41,24.87,24.59,24.68,24.75,24.78,25.15,24.88,32.79,26.42,23.58,21.90,21.23
EES.EGMP_2.AZ,Hub,LMP,22.28,22.10,22.31,22.18,22.87,23.50,24.50,81.59,28.22,32.35,24.52,31.80,24.48,24.22,24.32,24.42,24.43,24.74,24.49,16.08,20.33,22.52,21.49,20.88
EES.ELILD,Loadzone,LMP,22.87,22.67,22.89,22.74,23.47,24.08,27.44,92.46,29.82,34.04,25.02,32.50,24.93,24.67,24.77,24.85,24.88,25.24,24.97,28.87,25.10,23.54,22.02,21.35
EES.ELILD.RLA,Loadzone,LMP,22.87,22.67,22.89,22.74,23.47,24.08,27.44,92.46,29.82,34.04,25.02,32.50,24.93,24.67,24.77,24.85,24.88,25.24,24.97,28.87,25.10,23.54,22.02,21.35
EES.ELMP_1.AZ,Hub,LMP,22.95,22.76,22.97,22.81,23.55,24.15,27.50,92.53,29.83,34.00,25.06,32.55,24.97,24.72,24.83,24.91,24.95,25.30,25.03,26.61,24.34,23.52,22.10,21.42
EES.EMMP_1.AZ,Hub,LMP,22.60,22.39,22.60,22.45,23.18,23.75,26.70,90.19,30.58,34.09,24.69,32.76,24.66,24.25,24.34,24.47,24.47,24.92,24.50,27.04,23.74,22.80,21.54,20.97
EES.EMMP_2.AZ,Hub,LMP,22.90,22.68,22.89,22.75,23.50,24.04,26.93,91.06,31.64,35.00,25.12,33.84,25.12,24.65,24.75,24.86,24.79,25.26,24.79,30.09,24.17,23.04,21.78,21.23
EES.ENCO,Gennode,LMP,22.64,22.45,22.72,22.57,23.30,23.91,27.42,92.62,29.92,34.20,24.86,32.32,24.77,24.49,24.57,24.61,24.63,25.01,24.74,26.35,24.03,23.20,21.79,21.13
EES.ENMP_1.AZ,Hub,LMP,23.23,23.04,23.23,23.07,23.82,24.41,27.90,93.58,30.43,34.58,25.28,32.75,25.17,24.96,25.07,25.14,25.19,25.53,25.28,26.79,24.60,23.86,22.44,21.72
EES.ESSO,Gennode,LMP,22.64,22.45,22.72,22.58,23.30,23.92,27.42,92.64,29.93,34.20,24.87,32.33,24.78,24.49,24.57,24.62,24.63,25.02,24.74,26.35,24.04,23.20,21.79,21.13
EES.ETEC,Loadzone,LMP,23.25,23.10,23.37,23.24,23.96,24.57,26.27,88.45,29.63,33.89,25.92,33.83,26.02,25.76,25.75,25.85,25.76,26.07,25.87,22.31,23.38,23.87,22.51,21.97
EES.ETEC_1.AZ,Hub,LMP,23.29,23.14,23.40,23.27,23.99,24.60,26.28,88.46,29.71,34.01,25.96,33.88,26.07,25.80,25.79,25.88,25.80,26.12,25.92,22.31,23.42,23.93,22.56,22.04
EES.ETILD,Loadzone,LMP,23.01,22.85,23.10,22.96,23.67,24.29,25.84,86.68,29.28,33.62,25.60,33.36,25.69,25.44,25.44,25.54,25.50,25.79,25.57,22.30,23.24,23.70,22.35,21.85
EES.ETMP_1.AZ,Hub,LMP,23.00,22.85,23.09,22.96,23.67,24.28,25.84,86.70,29.28,33.61,25.60,33.36,25.69,25.44,25.44,25.54,25.49,25.78,25.56,22.31,23.24,23.70,22.35,21.84
EES.EWOM_RS,Gennode,LMP,22.18,22.01,22.21,22.08,22.76,23.40,24.58,81.94,28.07,32.18,24.41,31.65,24.37,24.11,24.21,24.30,24.31,24.63,24.38,18.19,21.00,22.50,21.38,20.78
EES.EXXOBMT,Gennode,LMP,22.48,22.32,22.53,22.40,23.09,23.70,25.02,83.51,28.40,32.59,24.82,32.20,24.75,24.62,24.69,24.79,24.79,25.05,24.83,19.83,22.00,23.11,21.89,21.32
EES.EXXON,Gennode,LMP,22.64,22.45,22.72,22.57,23.30,23.91,27.42,92.63,29.93,34.20,24.87,32.33,24.78,24.49,24.57,24.62,24.64,25.02,24.74,26.35,24.04,23.20,21.79,21.13
EES.FLRNCE.ARR,Hub,LMP,22.53,22.32,22.53,22.38,23.10,23.69,26.70,90.18,29.94,33.56,24.54,32.17,24.52,24.14,24.24,24.37,24.44,24.89,24.51,26.86,23.75,22.83,21.53,20.95
EES.FORMOSA_BR,Gennode,LMP,22.63,22.45,22.72,22.57,23.29,23.91,27.41,92.61,29.92,34.19,24.86,32.32,24.77,24.48,24.56,24.61,24.63,25.01,24.74,26.34,24.03,23.20,21.79,21.13
EES.FRONT_TX1,Gennode,LMP,22.96,22.91,23.27,23.12,23.82,24.35,25.94,86.81,28.34,32.52,24.99,32.81,25.16,24.99,24.97,25.12,24.95,25.23,25.00,22.42,22.72,22.83,21.49,21.31
EES.FRONT_TX2,Gennode,LMP,22.96,22.91,23.27,23.12,23.82,24.35,25.94,86.81,28.34,32.52,24.99,32.81,25.16,24.99,24.97,25.12,24.95,25.23,25.00,22.42,22.72,22.83,21.49,21.31
EES.FRONT_TX3,Gennode,LMP,22.96,22.91,23.27,23.12,23.82,24.35,25.94,86.82,28.34,32.52,24.99,32.81,25.16,24.99,24.97,25.12,24.95,25.23,25.00,22.42,22.72,22.83,21.49,21.31
EES.FRSKR1.ARR,Hub,LMP,22.31,22.11,22.32,22.18,22.89,23.47,26.22,88.81,27.78,32.11,24.43,32.13,24.38,24.03,24.14,24.27,24.28,24.68,24.27,25.71,23.36,22.47,21.17,20.61
EES.GEISMAR,Gennode,LMP,22.86,22.67,22.89,22.74,23.47,24.08,27.60,93.06,30.09,34.33,25.01,32.48,24.92,24.65,24.74,24.81,24.85,25.23,24.96,26.55,24.26,23.44,22.02,21.35
EES.GLFWAY_LD,Loadzone,LMP,22.48,22.32,22.53,22.41,23.09,23.72,25.07,83.66,28.38,32.56,24.76,32.10,24.73,24.55,24.64,24.76,24.76,25.02,24.79,20.29,22.11,23.06,21.84,21.27
EES.GP_PORTHUD,Gennode,LMP,22.54,22.35,22.58,22.44,23.16,23.77,27.25,92.10,29.73,34.02,24.68,32.10,24.60,24.31,24.40,24.47,24.50,24.89,24.61,26.22,23.91,23.07,21.67,21.03
EES.HNTSMN_PNO,Gennode,LMP,22.47,22.31,22.52,22.40,23.08,23.70,24.99,83.35,28.33,32.51,24.74,32.07,24.71,24.54,24.63,24.74,24.75,25.00,24.78,19.86,21.97,23.08,21.86,21.29
EES.HOUMA.ARR,Hub,LMP,23.52,23.30,23.50,23.33,24.10,24.71,28.38,95.64,30.97,35.27,25.73,33.35,25.61,25.37,25.47,25.54,25.60,25.95,25.69,29.82,25.94,24.35,22.76,22.01
EES.HRTBRG.ARR,Hub,LMP,22.21,22.04,22.25,22.12,22.80,23.43,24.81,82.80,27.98,32.13,24.42,31.64,24.38,24.15,24.25,24.37,24.37,24.67,24.41,20.70,21.93,22.64,21.43,20.84
EES.INLND1.ARR,Hub,LMP,22.25,22.09,22.30,22.17,22.85,23.48,24.86,82.98,28.05,32.21,24.46,31.70,24.42,24.20,24.32,24.43,24.44,24.73,24.48,20.68,21.97,22.71,21.50,20.91
EES.INLND2.ARR,Hub,LMP,22.25,22.09,22.30,22.17,22.85,23.48,24.86,82.98,28.05,32.21,24.46,31.70,24.42,24.20,24.32,24.43,24.44,24.73,24.48,20.68,21.97,22.71,21.50,20.91
EES.JAXSNS.ARR,Hub,LMP,22.45,22.25,22.45,22.30,23.01,23.61,26.61,89.84,29.76,33.40,24.45,32.09,24.42,24.05,24.14,24.28,24.34,24.78,24.39,27.04,23.66,22.72,21.43,20.86
EES.KRBYVLE.AZ,Hub,LMP,22.81,22.66,22.93,22.80,23.50,24.11,25.74,86.54,28.90,32.93,25.34,32.97,25.35,25.13,25.16,25.26,25.20,25.48,25.27,21.41,22.73,23.39,22.07,21.38
EES.LONSTR1,Gennode,LMP,22.20,22.03,22.23,22.10,22.79,23.42,24.57,81.89,28.11,32.21,24.44,31.69,24.40,24.14,24.24,24.32,24.34,24.65,24.40,17.43,20.75,22.50,21.40,20.80
EES.L_CREEK1,Gennode,LMP,23.29,23.18,23.42,23.29,24.00,24.60,26.28,88.57,29.76,34.18,26.04,34.09,26.22,25.93,25.89,25.98,25.89,26.20,26.02,22.66,23.56,23.95,22.59,22.29
EES.L_CREEK2,Gennode,LMP,23.20,23.09,23.32,23.19,23.90,24.49,26.16,88.15,29.60,34.02,25.92,33.94,26.10,25.81,25.77,25.86,25.77,26.08,25.90,22.54,23.45,23.84,22.52,22.26
EES.L_GYPSY2,Gennode,LMP,23.04,22.86,23.05,22.89,23.63,24.23,27.72,92.76,30.06,34.19,25.08,32.45,24.97,24.79,24.89,24.95,25.01,25.34,25.10,26.62,24.41,23.66,22.24,21.53
EES.L_GYPSY3,Gennode,LMP,23.01,22.83,23.03,22.87,23.61,24.21,27.70,92.80,30.09,34.23,25.08,32.46,24.96,24.77,24.87,24.92,24.99,25.33,25.08,26.61,24.39,23.63,22.22,21.50
EES.MCLWS1.ARR,Hub,LMP,22.35,22.18,22.40,22.27,22.95,23.58,24.97,83.36,28.20,32.38,24.56,31.80,24.49,24.31,24.45,24.57,24.57,24.85,24.60,20.61,22.05,22.84,21.62,21.04
EES.MICHOD.ARR,Hub,LMP,23.29,23.09,23.28,23.12,23.87,24.46,27.95,93.86,30.59,34.73,25.34,32.87,25.24,25.01,25.12,25.19,25.25,25.60,25.34,26.84,24.66,23.91,22.47,21.76
EES.MORIL1.ARR,Hub,LMP,22.92,22.70,22.91,22.77,23.49,24.14,28.16,95.87,30.29,34.96,25.29,32.80,25.19,24.88,24.97,25.03,25.06,25.42,25.18,32.79,26.61,23.84,22.10,21.39
EES.MORTN1.ARR,Hub,LMP,22.97,22.75,22.96,22.80,23.56,24.15,27.24,91.78,30.68,34.26,24.87,32.61,24.81,24.42,24.52,24.66,24.73,25.20,24.80,26.86,24.07,23.15,21.82,21.25
EES.MORTN2.ARR,Hub,LMP,22.97,22.75,22.96,22.80,23.56,24.15,27.24,91.78,30.68,34.26,24.87,32.61,24.81,24.42,24.52,24.66,24.73,25.20,24.80,26.86,24.07,23.15,21.82,21.25
EES.MOTIVA_GEN,Gennode,LMP,22.55,22.38,22.60,22.47,23.16,23.79,25.13,83.86,28.47,32.67,24.84,32.20,24.81,24.63,24.73,24.85,24.84,25.10,24.87,20.27,22.17,23.16,21.93,21.35
EES.NELSON1,Gennode,LMP,22.12,21.96,22.16,22.03,22.71,23.34,23.92,79.39,28.00,32.11,24.37,31.60,24.32,24.07,24.16,24.24,24.27,24.58,24.35,12.16,18.85,22.22,21.34,20.73
EES.NELSON2,Gennode,LMP,22.13,21.96,22.16,22.03,22.72,23.35,23.92,79.41,28.00,32.12,24.37,31.61,24.32,24.07,24.17,24.25,24.28,24.59,24.35,12.16,18.85,22.22,21.34,20.73
EES.NELSON4,Gennode,LMP,22.21,22.04,22.24,22.12,22.80,23.43,24.59,81.95,28.12,32.23,24.44,31.70,24.40,24.15,24.24,24.34,24.35,24.66,24.41,18.24,21.05,22.54,21.42,20.82
EES.NELSON6,Gennode,LMP,22.15,21.98,22.18,22.05,22.74,23.37,24.52,81.68,28.04,32.13,24.39,31.63,24.34,24.09,24.18,24.26,24.29,24.60,24.36,18.17,20.98,22.47,21.36,20.75
EES.NEWROADS,Loadzone,LMP,22.46,22.28,22.50,22.36,23.07,23.69,27.16,91.75,29.58,33.81,24.59,31.98,24.51,24.22,24.31,24.38,24.42,24.81,24.53,26.13,23.83,22.99,21.60,20.96
EES.NEWTON,Loadzone,LMP,22.83,22.69,22.96,22.83,23.54,24.18,25.95,87.29,28.80,32.48,25.41,33.08,25.43,25.18,25.21,25.31,25.23,25.54,25.34,21.31,22.68,23.35,22.03,21.31
EES.NEWTON1.AZ,Hub,LMP,22.83,22.69,22.96,22.83,23.54,24.18,25.95,87.29,28.80,32.48,25.41,33.08,25.43,25.18,25.21,25.31,25.23,25.54,25.34,21.31,22.68,23.35,22.03,21.31
EES.NINEM1.ARR,Hub,LMP,23.07,22.89,23.08,22.92,23.67,24.25,27.73,92.83,30.12,34.26,25.08,32.47,24.97,24.78,24.89,24.95,25.01,25.32,25.09,26.60,24.41,23.70,22.29,21.59
EES.NINEM6_CT1,Gennode,LMP,23.13,22.95,23.14,22.97,23.73,24.31,27.80,93.09,30.21,34.36,25.15,32.56,25.04,24.85,24.95,25.02,25.07,25.39,25.15,26.67,24.48,23.77,22.35,21.64
EES.NINEM6_CT2,Gennode,LMP,23.13,22.95,23.14,22.97,23.73,24.31,27.80,93.09,30.21,34.36,25.15,32.56,25.04,24.85,24.95,25.02,25.07,25.39,25.15,26.67,24.48,23.77,22.35,21.64
EES.NINEM6_ST,Gennode,LMP,23.07,22.89,23.08,22.92,23.67,24.25,27.73,92.83,30.12,34.26,25.08,32.47,24.97,24.78,24.89,24.95,25.01,25.32,25.09,26.60,24.41,23.70,22.29,21.59
EES.NINEMILE4,Gennode,LMP,23.06,22.89,23.08,22.92,23.66,24.26,27.73,92.78,30.12,34.25,25.09,32.47,24.97,24.78,24.89,24.95,25.01,25.33,25.10,26.60,24.41,23.70,22.29,21.57
EES.NINEMILE5,Gennode,LMP,23.06,22.89,23.08,22.92,23.66,24.25,27.73,92.77,30.12,34.25,25.09,32.46,24.96,24.78,24.89,24.94,25.01,25.33,25.09,26.60,24.41,23.70,22.29,21.56
EES.NOPLD,Loadzone,LMP,23.24,23.05,23.23,23.07,23.83,24.41,27.91,93.61,30.44,34.59,25.28,32.76,25.18,24.97,25.08,25.14,25.20,25.53,25.29,26.80,24.61,23.87,22.45,21.73
EES.NSIDE1.ARR,Hub,LMP,22.30,22.10,22.30,22.15,22.86,23.45,26.42,89.18,29.49,33.13,24.31,32.03,24.28,23.91,24.00,24.12,24.16,24.59,24.20,27.23,23.51,22.55,21.27,20.71
EES.NSIDE2.ARR,Hub,LMP,22.30,22.10,22.30,22.15,22.86,23.45,26.42,89.18,29.49,33.13,24.31,32.03,24.28,23.91,24.00,24.12,24.16,24.59,24.20,27.23,23.51,22.55,21.27,20.71
EES.OUACH_1,Gennode,LMP,21.93,21.77,21.97,21.84,22.53,23.11,25.77,87.02,27.07,31.33,23.92,31.44,23.88,23.56,23.68,23.81,23.83,24.21,23.82,25.24,22.95,22.10,20.84,20.30
EES.OUACH_2,Gennode,LMP,21.93,21.77,21.97,21.84,22.53,23.11,25.77,87.02,27.07,31.33,23.92,31.44,23.88,23.56,23.68,23.81,23.83,24.21,23.82,25.24,22.95,22.10,20.84,20.30
EES.OUACH_3,Gennode,LMP,21.93,21.77,21.97,21.84,22.53,23.11,25.77,87.02,27.07,31.33,23.92,31.44,23.88,23.56,23.68,23.81,23.83,24.21,23.82,25.24,22.95,22.10,20.84,20.30
EES.PANAM1.ARR,Hub,LMP,22.98,22.78,23.00,22.84,23.59,24.19,27.72,93.39,30.23,34.46,25.11,32.61,25.02,24.76,24.86,24.93,24.97,25.35,25.08,26.66,24.38,23.57,22.14,21.46
EES.PERVL1,Gennode,LMP,21.93,21.77,21.97,21.84,22.53,23.10,25.77,87.01,27.11,31.35,23.92,31.44,23.88,23.56,23.67,23.81,23.83,24.21,23.82,25.25,22.95,22.10,20.84,20.30
EES.PERVL1.ARR,Hub,LMP,21.93,21.77,21.97,21.84,22.53,23.10,25.77,87.01,27.11,31.35,23.92,31.44,23.88,23.56,23.67,23.81,23.83,24.21,23.82,25.25,22.95,22.10,20.84,20.30
EES.PERVL2.ARR,Hub,LMP,21.93,21.77,21.97,21.84,22.53,23.10,25.77,87.01,27.11,31.35,23.92,31.44,23.88,23.56,23.67,23.81,23.83,24.21,23.82,25.25,22.95,22.10,20.84,20.30
EES.PERVL2_CT,Gennode,LMP,21.93,21.77,21.97,21.84,22.53,23.11,25.77,87.01,27.11,31.35,23.92,31.44,23.88,23.56,23.67,23.81,23.83,24.21,23.82,25.26,22.95,22.10,20.84,20.30
EES.PLAHTC.ARR,Hub,LMP,22.88,22.66,22.87,22.72,23.47,24.06,27.13,91.49,30.52,34.12,24.81,32.53,24.76,24.37,24.47,24.60,24.67,25.14,24.75,26.95,24.02,23.09,21.76,21.19
EES.RBRSW2.ARR,Hub,LMP,22.35,22.15,22.36,22.21,22.93,23.51,26.49,89.41,29.55,33.20,24.37,32.10,24.34,23.97,24.07,24.19,24.22,24.65,24.26,27.12,23.56,22.61,21.33,20.77
EES.RBRSW5.ARR,Hub,LMP,22.31,22.11,22.32,22.17,22.88,23.47,26.45,89.26,29.28,32.99,24.26,31.75,24.22,23.87,23.96,24.09,24.15,24.58,24.19,26.39,23.45,22.55,21.27,20.71
EES.RCTHOMAS,Gennode,LMP,23.43,23.27,23.53,23.39,24.12,24.73,26.42,88.96,29.97,34.38,26.15,34.15,26.30,26.00,25.97,26.06,25.99,26.31,26.11,22.68,23.66,24.11,22.72,22.26
EES.REXBRW.ARR,Hub,LMP,22.25,22.05,22.25,22.10,22.81,23.39,26.36,88.97,29.45,33.07,24.25,31.96,24.22,23.85,23.95,24.06,24.10,24.54,24.15,27.30,23.46,22.50,21.23,20.67
EES.RICE1,Gennode,LMP,22.67,22.46,22.67,22.55,23.27,23.91,31.44,108.50,29.25,33.15,25.08,32.52,25.02,24.75,24.83,24.92,24.94,25.27,25.03,123.11,58.49,27.20,21.89,21.19
EES.RICHD1.ARR,Hub,LMP,22.50,22.30,22.51,22.38,23.08,23.71,28.29,96.35,29.49,34.08,24.74,32.09,24.66,24.39,24.47,24.55,24.58,24.93,24.68,41.50,29.37,23.71,21.68,21.02
EES.RICHD2.ARR,Hub,LMP,22.50,22.30,22.51,22.38,23.08,23.71,28.29,96.35,29.49,34.08,24.74,32.09,24.66,24.39,24.47,24.55,24.58,24.93,24.68,41.50,29.37,23.71,21.68,21.02
EES.RILLA.ARR,Hub,LMP,22.23,22.04,22.24,22.11,22.82,23.40,26.13,88.39,27.51,31.58,24.33,31.99,24.27,23.92,24.04,24.16,24.19,24.58,24.16,25.55,23.26,22.38,21.09,20.53
EES.RVRBEND1,Gennode,LMP,22.36,22.19,22.41,22.26,22.97,23.59,27.04,91.32,29.44,33.64,24.49,31.84,24.40,24.11,24.20,24.27,24.32,24.70,24.43,26.02,23.71,22.88,21.50,20.85
EES.SABINE1,Gennode,LMP,22.32,22.16,22.36,22.24,22.92,23.52,24.70,82.24,28.05,32.19,24.52,31.77,24.49,24.34,24.43,24.54,24.55,24.79,24.57,18.86,21.51,22.88,21.71,21.17
EES.SABINE3,Gennode,LMP,22.02,21.90,22.07,21.96,22.63,23.18,24.25,80.22,27.35,31.39,24.03,31.09,23.99,23.88,23.98,24.05,24.10,24.27,24.09,18.37,21.12,22.57,21.46,20.98
EES.SABINE4,Gennode,LMP,22.46,22.29,22.51,22.38,23.06,23.69,25.04,83.56,28.33,32.52,24.72,32.05,24.70,24.51,24.61,24.72,24.72,24.99,24.75,20.30,22.08,23.02,21.80,21.23
EES.SABINE5,Gennode,LMP,22.46,22.29,22.51,22.38,23.06,23.69,25.04,83.56,28.33,32.52,24.72,32.05,24.70,24.51,24.61,24.72,24.72,24.99,24.75,20.30,22.08,23.02,21.80,21.23
EES.SABINECO,Gennode,LMP,20.89,20.81,21.04,20.87,21.53,21.97,23.05,75.20,26.50,31.51,24.23,31.40,24.22,24.06,24.16,24.27,24.29,24.52,24.30,17.84,20.99,22.61,21.48,20.92
EES.SAM_DAM_12,Gennode,LMP,22.76,22.65,22.94,22.80,23.51,24.13,25.87,87.23,28.85,32.77,25.38,33.10,25.42,25.19,25.21,25.31,25.21,25.50,25.31,21.66,22.75,23.29,21.94,21.21
EES.SAN_JC1_CT,Gennode,LMP,23.27,23.14,23.37,23.23,23.96,24.56,26.21,88.18,29.73,34.10,25.98,33.94,26.13,25.82,25.79,25.87,25.82,26.13,25.94,22.39,23.44,23.95,22.58,22.11
EES.SAN_JC2_CT,Gennode,LMP,23.28,23.13,23.38,23.24,23.96,24.57,26.22,88.20,29.73,34.12,25.97,33.92,26.14,25.82,25.79,25.88,25.82,26.13,25.92,22.39,23.46,23.95,22.59,22.13
EES.SCY_LD,Loadzone,LMP,23.48,23.34,23.59,23.45,24.18,24.79,26.49,89.29,30.11,34.54,26.28,34.36,26.46,26.15,26.10,26.20,26.13,26.45,26.24,22.75,23.79,24.23,22.84,22.42
EES.SPORT1.ARR,Hub,LMP,23.08,22.90,23.08,22.92,23.67,24.26,27.73,92.87,30.13,34.27,25.09,32.49,24.98,24.79,24.90,24.96,25.02,25.33,25.09,26.61,24.42,23.71,22.30,21.60
EES.SPORT2.ARR,Hub,LMP,23.08,22.90,23.08,22.92,23.67,24.26,27.73,92.87,30.13,34.27,25.09,32.49,24.98,24.79,24.90,24.96,25.02,25.33,25.09,26.61,24.42,23.71,22.30,21.60
EES.SRMPA,Loadzone,LMP,23.22,23.07,23.32,23.18,23.90,24.52,26.11,87.78,29.68,34.02,25.92,33.78,26.00,25.74,25.73,25.83,25.76,26.07,25.86,21.59,23.15,23.90,22.56,22.02
