Realtime Market LMPs
8/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.STET10,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET2,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET3,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET4,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET6,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET7,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET8,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LAGN.STET9,Gennode,LMP,18.54,18.01,16.09,14.81,14.43,15.92,18.36,18.73,19.25,20.00,21.05,21.84,19.44,20.98,23.40,25.10,24.24,22.96,22.51,22.25,21.28,19.35,18.85,16.94
LEPA.AZ,Hub,LMP,19.60,19.01,17.29,16.22,15.92,17.43,19.68,20.02,20.60,21.46,22.68,23.61,27.44,32.43,25.68,27.50,26.57,25.16,24.70,24.30,23.22,21.13,20.44,18.28
LEPA.CPLAQ.ARR,Hub,LMP,20.01,19.41,17.66,16.60,16.33,17.87,20.12,20.45,21.01,21.92,23.22,24.25,28.03,33.11,26.31,28.13,27.13,25.71,25.32,24.90,23.76,21.53,20.76,18.54
LEPA.HOUMA_G14,Gennode,LMP,19.64,19.07,17.44,16.44,16.16,17.66,19.82,20.17,20.76,21.62,22.85,23.75,27.72,32.76,25.94,27.78,26.83,25.33,24.81,24.44,23.34,21.26,20.58,18.40
LEPA.HOUMA_G15,Gennode,LMP,19.64,19.07,17.44,16.44,16.16,17.66,19.82,20.17,20.76,21.62,22.85,23.75,27.72,32.76,25.94,27.78,26.83,25.33,24.81,24.44,23.34,21.26,20.58,18.40
LEPA.HOUMA_G16,Gennode,LMP,19.64,19.07,17.44,16.44,16.16,17.66,19.82,20.17,20.76,21.62,22.85,23.75,27.72,32.76,25.94,27.78,26.83,25.33,24.81,24.44,23.34,21.26,20.58,18.40
LEPA.LEPA,Loadzone,LMP,19.60,19.01,17.29,16.22,15.92,17.43,19.68,20.02,20.60,21.46,22.68,23.61,27.44,32.43,25.68,27.50,26.57,25.16,24.70,24.30,23.22,21.13,20.44,18.28
LEPA.MGC_UNT01,Gennode,LMP,19.78,19.18,17.49,16.45,16.17,17.71,19.95,20.29,20.89,21.73,22.89,23.76,27.71,32.70,25.87,27.71,26.80,25.34,24.90,24.53,23.45,21.42,20.79,18.57
LEPA.MRCTY.ARR,Hub,LMP,19.78,19.19,17.49,16.45,16.17,17.70,19.94,20.29,20.89,21.71,22.88,23.76,27.69,32.71,25.86,27.72,26.79,25.35,24.91,24.54,23.44,21.42,20.80,18.60
LEPA.MURRAY,Gennode,LMP,17.70,17.26,15.63,14.56,14.13,15.52,17.74,18.06,18.63,19.53,20.88,21.75,25.15,29.85,23.58,25.26,24.41,23.13,22.70,22.36,21.34,19.32,18.58,16.53
LES,Interface,LMP,18.84,18.01,16.77,16.11,16.60,16.89,17.54,17.61,19.28,20.37,21.07,20.92,28.00,35.74,24.10,28.22,24.36,22.80,22.00,21.59,15.92,16.19,13.40,11.72
LGEE,Interface,LMP,20.89,19.96,18.93,18.71,20.12,21.19,21.21,21.57,21.68,22.55,22.87,23.36,26.82,31.43,24.76,26.44,25.58,24.27,23.95,23.82,22.77,20.80,20.14,18.06
LOUISIANA.HUB,Hub,LMP,19.60,19.05,17.40,16.40,16.13,17.61,19.75,20.06,20.56,21.37,22.61,23.52,27.08,31.96,25.34,27.11,26.16,24.78,24.40,24.05,22.98,20.86,20.18,18.09
MDU.AZ,Hub,LMP,16.89,16.68,16.32,16.04,15.22,6.63,4.64,-1.31,15.93,20.59,20.63,12.58,10.11,16.46,16.89,12.26,13.47,12.43,18.68,19.38,3.11,9.32,2.02,0.85
MDU.BEPC,Loadzone,LMP,16.86,16.66,16.30,16.02,16.97,9.65,4.91,3.80,15.99,20.62,20.69,12.55,10.02,16.33,17.05,12.71,13.79,14.75,19.15,19.43,4.34,9.85,3.06,1.97
MDU.CEDARHLS,Gennode,LMP,17.11,16.84,16.36,16.09,10.41,-0.77,5.44,-13.59,16.35,20.66,20.68,13.73,11.88,17.73,16.71,11.63,13.06,13.25,18.69,19.28,1.14,8.36,0.04,-1.27
MDU.DIAMNDWILW,Gennode,LMP,17.11,16.84,16.36,16.09,10.41,-0.77,5.44,-13.59,16.35,20.66,20.68,13.73,11.88,17.73,16.71,11.63,13.06,13.25,18.69,19.28,1.14,8.36,0.04,-1.27
MDU.ELLNDL.MVP,Hub,LMP,17.85,17.31,16.65,16.34,17.36,14.25,11.97,11.79,17.90,20.98,21.15,16.95,16.59,20.13,18.69,16.72,16.78,28.88,22.33,20.25,18.73,16.04,15.42,15.04
MDU.FOXTL.WND,Gennode,LMP,17.74,17.24,16.60,16.28,17.31,13.79,11.26,11.01,17.69,20.93,21.09,16.49,15.89,19.68,18.52,16.39,16.52,31.01,22.43,19.99,13.95,13.86,11.10,10.49
MDU.GLENDC1,Gennode,LMP,17.20,16.91,16.46,16.17,8.26,-4.81,4.72,-20.34,16.31,20.70,20.78,13.71,11.86,17.77,16.98,12.06,13.41,13.39,18.95,19.56,2.06,8.89,0.91,-0.36
MDU.GLENDC2,Gennode,LMP,17.20,16.91,16.46,16.17,8.26,-4.81,4.72,-20.34,16.31,20.70,20.78,13.71,11.86,17.77,16.98,12.06,13.41,13.39,18.95,19.56,2.06,8.89,0.91,-0.36
MDU.GLENULST6,Gennode,LMP,16.47,16.39,16.14,15.87,16.92,8.30,2.53,1.65,15.41,20.48,20.48,11.01,7.66,14.70,16.86,12.74,13.73,9.70,18.13,19.21,4.90,10.11,3.85,2.83
MDU.HESKET1,Gennode,LMP,16.47,16.37,16.14,15.86,16.90,8.28,2.50,1.65,15.41,20.46,20.46,10.98,7.64,14.69,16.85,12.73,13.71,9.69,18.11,19.18,4.89,10.09,3.83,2.83
MDU.HESKET2,Gennode,LMP,16.39,16.30,16.07,15.79,16.83,8.21,2.43,1.57,15.33,20.38,20.38,10.90,7.54,14.58,16.76,12.64,13.62,9.60,18.02,19.10,4.81,10.02,3.76,2.77
MDU.HESKET3,Gennode,LMP,16.47,16.39,16.14,15.87,16.91,8.31,2.53,1.65,15.41,20.48,20.48,11.01,7.66,14.69,16.86,12.74,13.73,9.70,18.13,19.21,4.90,10.11,3.86,2.82
MDU.LEWIS1,Gennode,LMP,16.89,16.61,16.20,15.92,-10.20,-37.33,0.05,-73.84,15.96,20.34,20.36,13.26,11.29,17.06,16.55,11.80,13.06,12.96,18.50,19.11,2.54,8.91,1.41,0.29
MDU.LEWIS2,Gennode,LMP,17.01,16.73,16.31,16.03,-10.08,-37.20,0.18,-73.72,16.08,20.47,20.50,13.30,11.34,17.13,16.68,11.95,13.21,13.10,18.64,19.25,2.67,9.02,1.53,0.38
MDU.MCTURB1,Gennode,LMP,17.07,16.80,16.36,16.08,9.73,-2.09,5.08,-15.75,16.22,20.57,20.66,13.64,11.77,17.63,16.77,11.77,13.15,13.23,18.75,19.35,1.57,8.57,0.45,-0.83
MDU.MDU,Loadzone,LMP,16.89,16.68,16.32,16.04,15.16,6.52,4.63,-1.49,15.93,20.59,20.62,12.58,10.12,16.47,16.88,12.25,13.46,12.35,18.66,19.38,3.06,9.30,1.98,0.81
MDU.MPC,Loadzone,LMP,16.23,16.04,15.73,15.47,16.49,8.91,3.86,3.06,15.36,20.09,20.02,11.48,8.60,14.91,16.31,12.20,13.15,11.12,17.85,18.64,4.88,9.82,3.79,2.88
MDU.NWPS,Loadzone,LMP,16.23,16.04,15.73,15.47,16.49,8.91,3.86,3.06,15.36,20.09,20.02,11.48,8.60,14.91,16.31,12.20,13.15,11.12,17.85,18.64,4.88,9.82,3.79,2.88
MDU.OTP,Loadzone,LMP,16.23,16.04,15.73,15.47,16.49,8.91,3.86,3.06,15.36,20.09,20.02,11.48,8.60,14.91,16.31,12.20,13.15,11.12,17.85,18.64,4.88,9.82,3.79,2.88
MDU.OTPW_1.AZ,Hub,LMP,16.23,16.04,15.73,15.47,16.49,8.91,3.86,3.06,15.36,20.09,20.02,11.48,8.60,14.91,16.31,12.20,13.15,11.12,17.85,18.64,4.88,9.82,3.79,2.88
MDU.TATANKA1,Gennode,LMP,17.72,17.22,16.60,16.27,17.29,13.68,11.08,10.83,17.66,20.92,21.07,16.37,15.71,19.59,18.48,16.31,16.46,31.56,22.48,19.94,13.76,13.76,10.92,10.34
MDU.TSWF1,Gennode,LMP,17.36,16.98,16.46,16.16,13.52,5.41,7.44,-3.52,16.53,20.61,20.78,14.63,13.41,19.16,16.83,11.18,12.89,14.19,19.00,19.51,-1.39,7.38,-2.40,-3.91
MDU.WISHEK1,Gennode,LMP,17.36,16.98,16.47,16.16,17.19,12.18,8.70,8.27,17.03,20.79,20.90,14.88,13.48,18.23,18.03,15.32,15.70,39.75,23.59,19.75,11.29,12.75,8.95,8.24
MEC.ADAIR_W1,Gennode,LMP,19.10,18.15,17.17,16.81,17.89,18.73,19.11,19.40,20.18,20.46,21.38,22.01,26.13,33.01,25.39,28.43,27.33,25.47,22.82,21.97,20.62,17.87,16.72,15.89
MEC.ADAMS,Gennode,LMP,18.91,17.96,16.89,16.67,17.81,18.67,19.04,19.22,20.00,20.30,21.18,21.77,25.67,32.24,24.83,27.67,26.52,24.93,22.58,21.84,20.62,17.90,17.39,15.82
MEC.ALTM_1.AZ,Hub,LMP,19.59,18.63,17.52,17.15,18.25,19.14,19.57,19.94,20.63,21.21,21.95,22.65,26.95,34.21,26.28,29.55,28.37,26.41,23.48,22.66,21.43,18.70,17.78,16.38
MEC.ALTW,Loadzone,LMP,19.63,18.66,17.56,17.18,18.27,19.18,19.61,19.99,20.68,21.29,22.01,22.75,27.20,34.81,26.63,30.11,28.90,26.83,23.55,22.69,21.39,18.70,17.67,16.34
MEC.AMES,Loadzone,LMP,19.38,18.44,17.35,16.94,18.03,18.90,19.32,19.66,20.48,20.87,21.82,22.57,27.20,35.38,26.94,30.73,29.47,27.23,23.44,22.47,21.05,18.02,16.52,15.79
MEC.AMES_1.AZ,Hub,LMP,19.38,18.44,17.35,16.94,18.03,18.90,19.32,19.66,20.48,20.87,21.82,22.57,27.20,35.38,26.94,30.73,29.47,27.23,23.44,22.47,21.05,18.02,16.52,15.79
MEC.ARBORHL1,Gennode,LMP,19.13,18.20,17.18,16.83,17.90,18.71,19.06,19.33,20.11,20.41,21.31,21.94,26.09,33.03,25.38,28.48,27.37,25.48,22.73,21.90,20.60,17.87,16.70,15.87
MEC.ATLN,Loadzone,LMP,19.07,18.14,17.16,16.81,17.91,18.74,19.12,19.37,20.14,20.39,21.33,21.96,25.99,32.71,25.20,28.16,27.08,25.28,22.79,21.95,20.61,17.79,16.69,15.88
MEC.AZ,Hub,LMP,19.42,18.48,17.39,17.00,18.12,19.05,19.44,19.78,20.41,20.88,21.65,22.31,26.41,33.20,25.59,28.60,27.49,25.60,23.02,22.28,21.08,18.47,17.45,16.32
MEC.BEAVERCR,Gennode,LMP,19.21,18.30,17.27,16.88,17.97,18.81,19.13,19.33,20.16,20.26,21.32,22.05,26.90,35.68,26.89,31.13,29.81,27.36,22.83,21.82,20.43,17.49,16.27,15.71
MEC.BEPM.CPZD,Loadzone,LMP,19.38,18.45,17.31,16.87,18.02,19.05,19.51,20.05,20.58,21.36,21.90,22.78,28.04,37.75,28.39,33.37,31.82,28.87,23.35,22.28,21.70,19.03,18.05,17.26
MEC.BEPM.NEL4,Gennode,LMP,18.59,17.71,16.79,16.48,17.53,18.27,18.55,18.65,19.46,19.28,20.43,20.82,24.01,28.66,22.58,24.36,23.53,22.33,21.68,21.04,19.79,16.97,15.96,15.45
MEC.BEPM.WS3,Gennode,LMP,18.79,17.90,16.93,16.58,17.65,18.44,18.77,18.99,19.67,19.83,20.74,21.18,24.40,29.08,22.93,24.71,23.88,22.66,22.01,21.40,20.17,17.49,16.48,15.69
MEC.BEPM.WS4,Gennode,LMP,18.81,17.92,16.94,16.60,17.67,18.45,18.79,19.00,19.68,19.85,20.76,21.22,24.43,29.10,22.95,24.73,23.90,22.68,22.05,21.44,20.20,17.51,16.51,15.70
MEC.BEPM_1.AZ,Hub,LMP,19.36,18.43,17.29,16.85,17.99,19.01,19.48,19.97,20.54,21.33,21.89,22.62,27.10,34.80,26.58,30.08,28.84,26.69,23.14,22.23,20.84,18.56,17.22,16.40
MEC.CAROL_W1,Gennode,LMP,19.12,18.18,17.17,16.77,17.80,18.66,19.07,19.35,20.23,20.42,21.46,22.18,26.83,35.17,26.66,30.62,29.30,26.99,22.87,21.75,20.15,17.17,16.04,15.54
MEC.CC.GDM1,Gennode,LMP,19.36,18.47,17.41,17.03,18.12,18.94,19.30,19.58,20.32,20.70,21.57,22.32,26.51,33.66,25.84,29.04,27.90,25.96,23.07,22.24,20.90,18.16,17.05,16.13
MEC.CC.GDM2,Gennode,LMP,19.36,18.47,17.41,17.03,18.11,18.90,19.24,19.53,20.27,20.64,21.51,22.25,26.43,33.58,25.77,28.97,27.83,25.89,22.98,22.15,20.83,18.09,17.04,16.13
MEC.CENTURY_1,Gennode,LMP,19.04,18.15,17.04,16.64,17.75,18.66,19.05,19.33,20.14,20.25,21.31,22.12,27.38,37.24,27.76,32.65,31.21,28.44,22.80,21.70,20.27,17.25,15.38,15.13
MEC.CFU,Loadzone,LMP,19.42,18.48,17.31,16.86,18.02,19.09,19.59,20.16,20.63,21.62,22.02,22.72,26.97,34.01,26.17,29.22,28.08,26.11,23.17,22.35,21.00,18.89,17.43,16.58
MEC.CFU_1.AZ,Hub,LMP,19.42,18.48,17.31,16.86,18.02,19.09,19.59,20.16,20.63,21.62,22.02,22.72,26.97,34.02,26.17,29.23,28.08,26.11,23.17,22.36,21.01,18.89,17.43,16.58
MEC.CHASCS1,Gennode,LMP,19.27,18.38,17.23,16.80,17.94,18.95,19.39,19.74,20.46,20.76,21.71,22.40,26.88,34.58,26.39,29.83,28.61,26.49,22.96,22.08,20.73,18.28,16.50,15.99
MEC.CHASCS2,Gennode,LMP,19.27,18.38,17.23,16.80,17.94,18.95,19.39,19.74,20.46,20.76,21.71,22.40,26.88,34.58,26.39,29.83,28.61,26.49,22.96,22.08,20.73,18.28,16.50,15.99
MEC.CHASCS_W,Gennode,LMP,19.27,18.38,17.23,16.79,17.94,18.95,19.39,19.75,20.47,20.76,21.71,22.40,26.88,34.59,26.39,29.84,28.62,26.49,22.95,22.07,20.73,18.27,16.49,15.99
MEC.CLIPR1,Gennode,LMP,19.23,18.33,17.32,16.95,18.03,18.87,19.21,19.56,20.42,20.20,21.39,22.89,31.75,51.02,36.32,48.37,45.34,38.76,23.93,21.92,24.55,19.12,19.86,19.67
MEC.CMMPA.ELD,Loadzone,LMP,19.81,18.81,17.59,17.14,18.34,19.48,19.91,20.44,20.76,21.70,22.08,22.64,25.93,30.49,24.12,25.72,24.85,23.57,23.06,22.74,21.59,19.61,18.83,16.87
MEC.CMMPA.MONT,Loadzone,LMP,19.88,18.89,17.72,17.31,18.34,19.31,19.77,20.31,20.89,21.96,22.32,23.02,27.26,34.08,26.32,29.25,28.11,26.23,23.70,23.01,21.80,19.35,18.54,16.62
MEC.CORALV1,Gennode,LMP,19.69,18.73,17.57,17.13,18.28,19.35,19.78,20.29,20.69,21.66,22.04,22.59,25.93,30.60,24.20,25.84,24.96,23.68,23.09,22.66,21.49,19.46,18.77,16.81
MEC.CORALV2,Gennode,LMP,19.69,18.73,17.57,17.13,18.28,19.35,19.78,20.29,20.69,21.66,22.04,22.59,25.93,30.60,24.20,25.84,24.96,23.68,23.09,22.66,21.49,19.46,18.77,16.81
MEC.CORALV3,Gennode,LMP,19.69,18.73,17.57,17.13,18.28,19.35,19.78,20.29,20.69,21.66,22.04,22.59,25.93,30.60,24.20,25.84,24.96,23.68,23.09,22.66,21.49,19.46,18.77,16.81
MEC.CORALV4,Gennode,LMP,19.69,18.73,17.57,17.13,18.28,19.35,19.78,20.29,20.69,21.66,22.04,22.59,25.93,30.60,24.20,25.84,24.96,23.68,23.09,22.66,21.49,19.46,18.77,16.81
MEC.ECLIPSE1,Gennode,LMP,19.05,18.13,17.12,16.76,17.83,18.65,19.00,19.26,20.03,20.29,21.20,21.81,25.88,32.63,25.11,28.10,27.02,25.19,22.61,21.81,20.50,17.74,16.66,15.84
MEC.EL_FARM_1,Gennode,LMP,19.41,18.47,17.30,16.85,18.01,19.08,19.57,20.14,20.61,21.60,22.00,22.69,26.91,33.89,26.09,29.11,27.96,26.01,23.15,22.34,21.00,18.94,17.57,16.65
MEC.EL_FARM_2,Gennode,LMP,19.40,18.46,17.29,16.85,18.00,19.07,19.56,20.13,20.60,21.60,21.99,22.68,26.90,33.88,26.08,29.09,27.95,26.00,23.14,22.33,20.99,18.94,17.56,16.64
MEC.EL_FARM_3,Gennode,LMP,19.39,18.45,17.28,16.83,17.99,19.06,19.54,20.12,20.58,21.57,21.97,22.66,26.89,33.88,26.07,29.10,27.95,26.00,23.11,22.31,20.96,18.90,17.50,16.61
MEC.FARMER,Gennode,LMP,18.90,18.00,16.98,16.62,17.70,18.52,18.88,19.12,19.77,20.03,20.84,21.29,24.51,29.19,23.00,24.77,23.92,22.71,22.10,21.59,20.49,18.05,17.54,15.91
MEC.GDMEC_1,Gennode,LMP,19.36,18.47,17.41,17.03,18.12,18.95,19.31,19.60,20.34,20.72,21.59,22.34,26.53,33.68,25.86,29.06,27.92,25.98,23.09,22.26,20.92,18.18,17.05,16.13
MEC.GDMEC_1_3,Gennode,LMP,19.35,18.47,17.41,17.03,18.12,18.93,19.27,19.55,20.28,20.67,21.54,22.29,26.46,33.61,25.80,28.99,27.86,25.92,23.03,22.20,20.87,18.13,17.04,16.13
MEC.GDMEC_2,Gennode,LMP,19.36,18.47,17.41,17.03,18.11,18.89,19.23,19.52,20.26,20.63,21.50,22.24,26.41,33.56,25.75,28.95,27.81,25.87,22.97,22.14,20.82,18.08,17.03,16.13
MEC.GDMEC_2_3,Gennode,LMP,19.35,18.47,17.41,17.03,18.12,18.93,19.26,19.56,20.30,20.67,21.54,22.28,26.46,33.62,25.80,29.00,27.86,25.92,23.01,22.18,20.86,18.11,17.05,16.13
MEC.GENESEO,Loadzone,LMP,19.47,18.53,17.43,17.04,18.17,19.10,19.50,19.85,20.48,20.98,21.73,22.40,26.57,33.51,25.79,28.89,27.76,25.83,23.11,22.36,21.17,18.57,17.56,16.39
MEC.HCPD.ABRN,Loadzone,LMP,19.20,18.28,17.25,16.87,17.91,18.77,19.17,19.42,20.30,20.45,21.52,22.37,27.72,37.83,28.20,33.30,31.78,28.95,23.11,21.86,20.29,17.28,16.07,15.56
MEC.HIGHLAND1,Gennode,LMP,18.81,17.94,16.97,16.64,17.71,18.47,18.72,19.05,19.88,19.24,20.56,20.52,21.79,21.38,19.61,20.23,19.13,17.53,21.67,21.29,27.27,20.13,22.61,22.77
MEC.HIGHLAND2,Gennode,LMP,18.81,17.94,16.97,16.64,17.71,18.47,18.72,19.05,19.88,19.24,20.56,20.52,21.79,21.38,19.61,20.23,19.13,17.54,21.66,21.29,27.26,20.12,22.59,22.77
MEC.HIGHLAND3,Gennode,LMP,18.81,17.94,16.97,16.64,17.71,18.47,18.72,19.05,19.88,19.24,20.55,20.52,21.79,21.38,19.61,20.23,19.13,17.53,21.66,21.29,27.26,20.12,22.60,22.77
MEC.IDAGROVE,Gennode,LMP,19.15,18.24,17.23,16.85,17.93,18.76,19.08,19.25,20.11,20.12,21.23,21.99,27.03,36.35,27.65,31.84,30.45,27.82,22.71,21.60,20.06,17.11,15.91,15.49
MEC.IVESTER1,Gennode,LMP,18.51,17.61,16.47,16.03,17.13,18.08,18.51,18.91,19.63,20.60,20.90,21.65,26.10,34.14,25.88,29.61,28.38,26.16,22.20,21.31,19.97,16.50,13.70,13.84
MEC.KNOXIN_1,Gennode,LMP,20.29,19.27,18.12,17.69,18.79,19.73,20.22,20.77,21.37,22.50,22.94,23.66,28.01,35.03,27.09,30.12,29.01,27.13,24.52,23.70,22.40,19.72,18.94,16.94
MEC.KOSUTH.MVP,Hub,LMP,18.99,18.11,17.11,16.76,17.85,18.64,18.90,19.22,20.07,19.47,20.80,20.61,21.07,18.48,18.04,17.22,16.38,15.46,21.77,21.59,27.34,20.31,22.56,22.73
MEC.LAUREL_1,Gennode,LMP,18.05,17.17,16.05,15.60,16.66,17.56,18.04,18.65,19.17,20.16,20.53,21.22,25.44,32.78,25.00,28.37,27.21,25.16,21.72,20.88,19.58,15.68,12.42,12.82
MEC.LOUISA_1,Gennode,LMP,19.51,18.61,17.53,17.10,18.24,19.32,19.65,20.08,20.41,21.31,21.68,22.21,25.39,29.91,23.66,25.31,24.45,23.20,22.67,22.31,21.18,19.19,18.53,16.68
MEC.LUNDGREN,Gennode,LMP,19.17,18.27,17.24,16.87,17.95,18.78,19.10,19.27,20.12,20.12,21.23,21.99,27.04,36.37,27.65,31.85,30.47,27.85,22.78,21.71,20.31,17.36,16.07,15.59
MEC.LUNDQS_1,Gennode,LMP,19.37,18.44,17.28,16.83,17.98,19.03,19.51,20.08,20.54,21.52,21.91,22.59,26.76,33.61,25.89,28.83,27.70,25.79,23.00,22.22,20.88,18.82,17.42,16.55
MEC.LVED_1.AZ,Hub,LMP,19.76,18.79,17.71,17.32,18.44,19.36,19.80,20.25,21.20,21.04,22.28,23.95,33.36,53.86,38.39,51.22,47.99,41.10,25.17,23.00,25.68,20.04,20.65,20.33
MEC.MACKSBURG,Gennode,LMP,19.20,18.20,17.17,16.85,17.94,18.77,19.13,19.37,20.17,20.51,21.38,22.01,26.04,32.92,25.31,28.34,27.16,25.46,22.82,21.97,20.65,17.88,16.78,15.92
MEC.MEAN.LD,Loadzone,LMP,19.54,18.59,17.48,17.08,18.21,19.15,19.62,20.12,20.71,21.53,22.08,22.85,27.45,35.43,27.05,30.81,29.53,27.29,23.55,22.62,21.46,18.70,17.54,16.48
MEC.MEAN_1.AZ,Hub,LMP,19.20,18.28,17.25,16.87,17.91,18.77,19.17,19.42,20.30,20.45,21.52,22.37,27.72,37.83,28.20,33.30,31.78,28.95,23.11,21.86,20.29,17.28,16.07,15.56
MEC.MEAN_10.AZ,Hub,LMP,19.64,18.69,17.50,17.05,18.22,19.30,19.84,20.47,20.97,21.99,22.42,23.18,27.66,35.24,27.00,30.37,29.12,27.01,23.62,22.73,21.33,18.88,17.09,16.41
MEC.MEAN_2.AZ,Hub,LMP,20.12,19.24,17.99,17.52,18.74,19.83,20.20,20.71,21.05,22.06,22.48,23.07,26.43,31.15,24.65,26.34,25.40,24.07,23.53,23.16,21.97,19.92,19.09,17.07
MEC.MEAN_3.AZ,Hub,LMP,19.61,18.67,17.59,17.20,18.30,19.16,19.59,20.11,20.65,21.71,22.08,22.80,27.08,34.22,26.33,29.54,28.41,26.44,23.56,22.74,21.46,18.80,18.10,16.34
MEC.MEAN_4.AZ,Hub,LMP,19.47,18.54,17.36,16.91,18.07,19.13,19.64,20.23,20.71,21.71,22.11,22.83,27.15,34.37,26.40,29.56,28.38,26.37,23.28,22.44,21.07,18.83,17.25,16.47
MEC.MEAN_5.AZ,Hub,LMP,19.54,18.62,17.55,17.17,18.28,19.15,19.52,19.88,20.77,20.55,21.77,23.50,33.39,55.26,38.93,52.71,49.32,41.88,24.58,22.35,25.31,19.64,20.50,20.29
MEC.MEAN_6.AZ,Hub,LMP,19.77,18.78,17.70,17.32,18.43,19.31,19.76,20.30,20.86,21.94,22.32,23.06,27.34,34.50,26.59,29.80,28.67,26.75,23.92,23.08,21.76,19.04,18.30,16.50
MEC.MEAN_7.AZ,Hub,LMP,18.68,17.80,16.86,16.55,17.61,18.35,18.65,18.74,19.56,19.41,20.56,21.11,25.05,31.64,24.33,27.28,26.24,24.48,21.99,21.18,19.91,17.07,16.03,15.50
MEC.MEAN_8.AZ,Hub,LMP,19.76,18.79,17.71,17.32,18.44,19.36,19.80,20.25,21.20,21.04,22.28,23.95,33.36,53.86,38.39,51.22,47.99,41.09,25.16,23.00,25.68,20.03,20.64,20.32
MEC.MECB,Loadzone,LMP,19.42,18.48,17.39,17.00,18.12,19.05,19.43,19.78,20.41,20.88,21.65,22.31,26.43,33.24,25.61,28.64,27.53,25.64,23.03,22.28,21.08,18.47,17.45,16.33
MEC.MOLCT_14,Gennode,LMP,20.08,19.07,17.83,17.36,18.58,19.74,20.18,20.73,21.07,22.03,22.44,23.02,26.37,31.03,24.56,26.19,25.30,23.99,23.45,23.11,21.93,19.91,19.11,17.10
MEC.MORNLIGHT,Gennode,LMP,19.04,18.12,17.11,16.76,17.84,18.65,19.01,19.27,20.03,20.29,21.20,21.81,25.88,32.63,25.11,28.10,27.02,25.19,22.61,21.80,20.50,17.75,16.66,15.84
MEC.MRES.PELLA,Gennode,LMP,20.35,19.32,18.07,17.63,18.72,19.76,20.27,20.86,21.43,22.51,22.93,23.67,28.02,35.04,27.07,30.07,28.95,27.04,24.46,23.71,22.48,19.92,19.03,17.00
MEC.MRES_1.AZ,Hub,LMP,19.07,18.14,17.16,16.81,17.91,18.74,19.12,19.37,20.14,20.39,21.33,21.96,25.99,32.71,25.20,28.16,27.08,25.28,22.79,21.95,20.61,17.79,16.69,15.88
MEC.NEALN_3,Gennode,LMP,18.61,17.74,16.81,16.49,17.55,18.29,18.57,18.67,19.48,19.31,20.46,20.84,24.03,28.70,22.61,24.39,23.56,22.36,21.71,21.07,19.82,16.99,15.98,15.47
MEC.NEALS_4,Gennode,LMP,18.59,17.71,16.79,16.48,17.53,18.27,18.55,18.65,19.46,19.28,20.43,20.82,24.01,28.66,22.58,24.36,23.53,22.33,21.68,21.04,19.79,16.97,15.96,15.45
MEC.NORTHENG,Gennode,LMP,19.62,18.66,17.55,17.12,18.21,19.18,19.59,20.12,20.60,21.61,21.96,22.63,26.72,33.27,25.71,28.47,27.39,25.59,23.26,22.61,21.42,19.12,18.44,16.55
MEC.NWHAR_IBR,Gennode,LMP,18.88,17.97,17.01,16.62,17.62,18.47,18.86,19.09,19.95,20.01,21.09,21.72,26.02,33.51,25.58,29.03,27.84,25.79,22.42,21.40,19.87,16.94,15.90,15.42
MEC.OAKGRM.MVP,Hub,LMP,19.86,18.88,17.68,17.23,18.43,19.57,19.97,20.46,20.77,21.70,22.07,22.63,25.90,30.45,24.09,25.70,24.84,23.56,23.06,22.74,21.60,19.62,18.87,16.92
