Realtime Market LMPs
1/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.MEAM,Loadzone,LMP,23.79,23.72,22.64,23.00,23.91,25.91,26.82,55.84,38.03,33.20,30.23,27.58,28.15,25.49,25.21,24.96,24.65,25.36,28.45,37.61,27.03,26.75,30.56,23.22
EMBA.RX_BRN4,Gennode,LMP,23.08,23.01,22.00,22.37,23.26,25.23,26.18,54.35,36.97,32.23,29.09,26.78,27.32,24.72,24.44,24.19,23.89,24.45,27.73,36.76,26.46,26.17,28.03,22.75
EMBA.RX_BRN5CT,Gennode,LMP,23.10,23.02,22.01,22.39,23.28,25.25,26.20,54.40,37.01,32.26,29.12,26.80,27.34,24.74,24.45,24.21,23.91,24.47,27.75,36.79,26.48,26.19,28.12,22.76
FE,Interface,LMP,24.50,22.20,22.23,22.96,23.06,27.39,26.32,55.27,37.39,33.03,38.68,27.96,28.93,26.25,26.95,27.19,27.32,35.39,33.88,40.15,27.74,27.56,120.75,23.09
GIBSON1234.AGG,Hub,LMP,24.40,23.58,22.12,22.40,23.39,27.29,26.07,53.61,36.58,32.23,37.66,27.19,28.03,25.36,26.05,26.31,26.45,34.24,32.75,38.82,26.85,26.66,117.13,22.54
GRDA,Interface,LMP,18.61,19.02,20.17,20.26,20.87,20.20,23.63,49.85,34.94,30.89,33.25,26.25,27.29,24.52,24.86,25.07,24.96,29.60,30.12,37.02,25.76,25.54,79.12,21.86
GRE.AEPEML,Loadzone,LMP,22.14,21.36,22.38,22.24,22.68,23.57,25.82,51.33,36.67,32.80,38.29,27.98,29.01,27.02,27.92,27.39,27.58,34.53,33.66,40.39,28.00,28.14,123.78,24.20
GRE.ALTW,Loadzone,LMP,17.75,16.78,19.22,19.46,19.92,20.07,23.19,49.09,35.16,31.69,37.92,27.51,28.77,26.86,27.89,26.92,26.90,34.48,33.26,39.13,26.59,26.38,116.02,22.42
GRE.ALTW.ENDVI,Gennode,LMP,16.46,15.96,18.56,18.76,19.34,19.05,22.71,48.43,34.70,31.06,37.33,27.11,28.42,26.61,27.68,26.61,26.57,34.03,32.78,38.53,26.22,26.03,114.00,21.87
GRE.AZ,Hub,LMP,19.79,18.66,20.44,20.38,20.81,21.42,23.83,49.12,35.19,31.46,37.09,26.66,27.73,25.79,26.70,26.00,26.11,33.51,32.43,38.35,26.32,26.33,116.08,22.58
GRE.CAMBRCAMB,Gennode,LMP,20.47,19.36,20.92,20.71,21.09,21.78,24.17,47.91,34.03,30.38,37.35,27.05,28.09,26.08,26.96,26.36,26.45,34.04,33.05,39.06,26.82,26.83,118.09,22.87
GRE.CAMBRCAMB2,Gennode,LMP,20.47,19.36,20.92,20.71,21.09,21.78,24.17,47.89,34.04,30.38,37.36,27.05,28.09,26.08,26.96,26.36,26.45,34.04,33.05,39.06,26.82,26.83,118.09,22.87
GRE.CHANDLERWD,Gennode,LMP,16.63,15.74,18.22,18.63,19.12,19.78,22.40,47.28,33.91,30.82,36.87,26.72,27.94,26.10,27.11,26.11,26.11,33.44,32.12,37.33,25.15,25.00,109.65,21.17
GRE.CHRISFRWD,Gennode,LMP,15.18,14.76,17.68,18.04,18.26,18.27,22.07,46.83,33.72,30.53,37.34,27.21,28.49,26.60,27.64,26.61,26.58,34.06,32.83,38.61,26.19,25.25,110.16,21.45
GRE.COALC1_AC,Gennode,LMP,19.32,18.47,20.24,20.38,20.91,21.48,23.78,48.71,34.64,30.88,36.43,26.23,27.51,25.59,26.63,25.75,25.80,32.91,31.59,37.34,25.65,25.74,113.57,22.29
GRE.COALC1_DC,Gennode,LMP,18.93,17.74,19.56,19.47,19.83,20.40,22.69,46.80,33.64,30.05,35.36,25.39,26.41,24.59,25.45,24.80,24.90,32.00,30.96,36.61,25.14,25.18,111.06,21.58
GRE.COALC2_AC,Gennode,LMP,19.32,18.47,20.24,20.38,20.91,21.48,23.78,48.71,34.64,30.88,36.43,26.23,27.51,25.59,26.63,25.75,25.80,32.91,31.59,37.34,25.65,25.74,113.57,22.29
GRE.COALC2_DC,Gennode,LMP,18.93,17.74,19.56,19.47,19.83,20.40,22.69,46.80,33.64,30.05,35.36,25.39,26.41,24.59,25.45,24.80,24.90,32.00,30.96,36.61,25.14,25.18,111.06,21.58
GRE.DCLINELOSS,Loadzone,LMP,19.32,18.47,20.24,20.38,20.91,21.48,23.78,48.71,34.64,30.88,36.43,26.23,27.51,25.59,26.63,25.75,25.80,32.91,31.59,37.34,25.65,25.74,113.57,22.29
GRE.ELKRI1,Gennode,LMP,19.27,18.17,19.87,19.71,20.07,20.66,22.95,47.24,33.97,30.32,35.69,25.63,26.64,24.79,25.66,25.01,25.11,32.27,31.25,36.97,25.39,25.43,112.04,21.75
GRE.ELKRI4,Gennode,LMP,19.22,18.07,19.84,19.66,20.02,20.59,22.89,47.16,33.87,30.26,35.61,25.58,26.60,24.75,25.61,24.96,25.05,32.20,31.17,36.87,25.32,25.35,111.73,21.71
GRE.ELMCR2_IBR,Gennode,LMP,17.85,16.75,18.97,19.20,19.64,20.12,22.72,47.80,34.19,30.65,36.71,26.60,27.81,25.97,26.98,26.04,26.04,33.37,32.15,37.81,25.76,25.64,113.34,21.89
GRE.ELMCRK,Gennode,LMP,17.85,16.75,18.97,19.20,19.64,20.12,22.72,47.80,34.19,30.65,36.71,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.25,21.90
GRE.GMARAGMAR,Gennode,LMP,22.50,21.80,22.77,22.60,23.11,24.01,26.23,52.69,37.71,33.77,39.60,28.46,29.49,27.41,28.42,27.92,28.12,35.92,34.84,41.10,28.41,28.59,125.77,24.56
GRE.GRE,Loadzone,LMP,20.12,19.06,20.66,20.51,20.91,21.57,23.91,48.98,35.08,31.35,36.98,26.58,27.61,25.67,26.56,25.91,26.02,33.40,32.36,38.28,26.31,26.34,116.06,22.57
GRE.HUC,Loadzone,LMP,19.98,18.67,20.54,20.48,20.91,21.53,24.01,49.96,35.86,32.01,37.61,26.96,28.02,26.02,26.94,26.25,26.42,34.06,33.01,39.02,26.75,26.71,117.64,22.79
GRE.LITCHF_1,Gennode,LMP,20.40,19.14,21.03,20.96,21.41,22.02,24.74,52.23,37.48,33.55,39.71,28.50,29.61,27.46,28.41,27.72,27.88,35.97,34.85,41.10,28.11,27.86,122.56,23.71
GRE.LITCH_QS,Gennode,LMP,20.40,19.14,21.03,20.96,21.41,22.02,24.74,52.23,37.48,33.55,39.71,28.50,29.61,27.46,28.41,27.72,27.88,35.97,34.85,41.10,28.11,27.86,122.56,23.71
GRE.LKFLGR1,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.82,34.16,30.65,36.69,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.LKFLGR2,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.82,34.16,30.65,36.69,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.LKFLGR3,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.82,34.16,30.65,36.69,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.LKFLGR4,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.82,34.16,30.65,36.69,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.LKFLGR5,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.73,34.12,30.60,36.69,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.LKFLGR6,Gennode,LMP,17.86,16.72,18.97,19.20,19.65,20.11,22.71,47.76,34.12,30.59,36.68,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.24,21.89
GRE.MAPLEMAPL,Gennode,LMP,19.62,18.43,20.19,20.00,20.38,20.97,23.32,48.17,34.60,30.87,36.16,25.88,26.87,24.98,25.85,25.20,25.35,32.69,31.72,37.53,25.77,25.79,113.60,22.05
GRE.MMPA,Loadzone,LMP,19.33,18.18,19.94,19.74,20.11,20.69,22.99,47.37,34.03,30.39,35.78,25.70,26.72,24.86,25.72,25.06,25.16,32.34,31.33,37.07,25.45,25.48,112.26,21.80
GRE.MORA__2_5,Gennode,LMP,20.88,19.84,21.28,21.05,21.41,22.14,24.55,49.72,35.53,31.68,38.13,27.46,28.51,26.45,27.34,26.75,26.82,34.52,33.52,39.59,27.18,27.18,119.61,23.18
GRE.MORA__6,Gennode,LMP,20.88,19.84,21.28,21.05,21.41,22.14,24.55,49.72,35.53,31.68,38.13,27.46,28.51,26.45,27.34,26.75,26.82,34.52,33.52,39.59,27.18,27.18,119.61,23.18
GRE.MOSLK.ARR,Hub,LMP,22.14,21.37,22.39,22.25,22.69,23.58,25.83,51.35,36.68,32.81,38.30,27.99,29.02,27.02,27.93,27.40,27.59,34.54,33.67,40.41,28.01,28.15,123.82,24.21
GRE.MOWER2,Gennode,LMP,18.34,15.98,18.99,19.31,19.73,20.15,22.85,48.14,34.33,30.69,36.59,26.47,27.69,25.70,26.66,26.14,26.19,33.69,32.46,38.30,26.28,26.25,115.40,22.30
GRE.MP.GRE,Loadzone,LMP,21.14,20.27,21.61,21.49,21.95,22.74,25.05,51.03,36.49,32.65,38.25,27.49,28.51,26.51,27.41,26.75,26.87,34.33,33.25,39.38,27.12,27.23,119.93,23.43
GRE.NBRNCG_QS,Gennode,LMP,20.32,19.19,20.78,20.63,21.02,21.71,24.08,49.19,35.24,31.48,37.38,26.92,27.95,25.98,26.86,26.25,26.36,33.88,32.85,38.81,26.68,26.71,117.60,22.80
GRE.NFW_1,Gennode,LMP,19.68,18.85,20.51,20.64,21.17,21.80,24.11,49.12,35.06,31.27,36.85,26.50,27.78,25.87,26.94,26.06,26.13,33.31,32.00,37.83,25.99,26.10,115.14,22.62
GRE.NSP,Loadzone,LMP,19.76,18.69,20.60,20.60,21.03,21.78,24.29,50.74,36.48,32.51,38.04,27.24,28.30,26.25,27.15,26.40,26.58,34.29,33.17,39.19,26.84,26.78,117.68,22.76
GRE.NSP.GREC,Loadzone,LMP,19.46,18.16,20.14,20.12,20.54,21.14,23.56,48.80,35.00,31.28,36.85,26.46,27.52,25.59,26.49,25.81,25.91,33.34,32.26,38.16,26.16,26.15,115.46,22.44
GRE.NSPP_1.AZ,Hub,LMP,19.56,18.56,20.35,20.40,20.90,21.51,23.85,49.03,35.02,31.28,36.85,26.50,27.71,25.78,26.79,25.97,26.05,33.33,32.10,37.95,26.05,26.10,115.12,22.49
GRE.ORMATHR,Gennode,LMP,17.04,16.37,18.96,19.18,19.63,19.47,22.84,48.46,34.74,31.21,37.38,27.12,28.37,26.52,27.56,26.55,26.51,33.97,32.73,38.47,26.16,26.00,114.59,22.07
GRE.PRINC1,Gennode,LMP,20.22,19.12,20.71,20.46,20.83,21.49,23.89,48.87,35.01,31.22,37.19,26.74,27.77,25.78,26.66,26.03,26.11,33.60,32.63,38.59,26.48,26.48,116.55,22.58
GRE.PRINC2,Gennode,LMP,20.22,19.12,20.71,20.46,20.83,21.49,23.89,48.87,35.01,31.22,37.19,26.74,27.77,25.78,26.66,26.03,26.11,33.60,32.63,38.59,26.48,26.48,116.55,22.58
GRE.PVLYGR1,Gennode,LMP,18.49,15.55,19.06,19.52,19.92,20.36,22.98,47.94,34.18,30.55,36.41,26.34,27.50,25.52,26.44,25.92,25.99,33.44,32.25,38.08,26.16,26.14,115.04,22.25
GRE.PVLYGR2,Gennode,LMP,18.49,15.55,19.06,19.52,19.92,20.36,22.98,48.03,34.22,30.60,36.41,26.34,27.50,25.52,26.44,25.92,25.99,33.44,32.25,38.08,26.16,26.14,115.04,22.25
GRE.PVLYGR3,Gennode,LMP,18.49,15.55,19.06,19.52,19.92,20.36,22.98,48.03,34.22,30.60,36.41,26.34,27.50,25.52,26.44,25.92,25.99,33.44,32.25,38.08,26.16,26.14,115.04,22.25
GRE.ROCKLAKE,Gennode,LMP,20.79,19.68,21.17,20.98,21.36,22.09,24.45,49.61,35.46,31.67,37.91,27.34,28.39,26.37,27.25,26.67,26.78,34.42,33.40,39.45,27.12,27.15,119.48,23.16
GRE.SMP,Loadzone,LMP,20.69,19.64,21.12,20.92,21.30,22.02,24.39,49.62,35.52,31.70,37.77,27.18,28.21,26.20,27.10,26.50,26.60,34.19,33.18,39.21,26.94,26.98,118.73,23.03
GRE.SMP.GRE,Loadzone,LMP,19.03,16.54,19.63,20.00,20.44,20.95,23.67,49.90,35.63,31.88,37.98,27.50,28.75,26.63,27.59,27.02,27.05,34.78,33.56,39.59,27.12,27.06,119.01,22.95
GRE.SMP.PVWIND,Gennode,LMP,18.49,15.57,19.06,19.52,19.92,20.37,22.99,48.02,34.23,30.61,36.42,26.34,27.49,25.51,26.43,25.92,25.99,33.44,32.25,38.08,26.16,26.14,115.04,22.25
GRE.STANTON,Loadzone,LMP,19.23,18.36,20.16,20.31,20.83,21.39,23.68,48.60,34.52,30.78,36.31,26.15,27.44,25.52,26.55,25.67,25.71,32.80,31.48,37.22,25.56,25.64,113.13,22.20
GRE.STBON1,Gennode,LMP,19.34,18.04,19.95,19.90,20.29,20.88,23.27,48.19,34.64,30.93,36.32,26.04,27.06,25.17,26.06,25.40,25.55,32.91,31.87,37.69,25.85,25.86,113.92,22.13
GRE.TEA_1.AZ,Hub,LMP,20.69,19.64,21.12,20.92,21.30,22.02,24.39,49.62,35.52,31.70,37.77,27.18,28.21,26.20,27.10,26.50,26.60,34.19,33.18,39.21,26.94,26.98,118.73,23.03
GRE.TRIMTTRIM,Gennode,LMP,17.85,16.75,18.97,19.20,19.64,20.12,22.72,47.80,34.19,30.65,36.71,26.60,27.81,25.98,26.98,26.04,26.04,33.37,32.15,37.82,25.77,25.64,113.25,21.89
GRE.WILM,Loadzone,LMP,19.64,18.54,20.52,20.68,21.21,21.86,24.38,51.10,36.64,32.79,38.65,27.76,28.90,26.84,27.77,26.95,27.02,34.64,33.41,39.35,26.88,26.80,118.12,22.97
HE.07LCPGEN1,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.07LCPGEN2,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.07LCPGEN3,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.07LCPGEN4,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.07LCPGEN5,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.07LCPGEN6,Gennode,LMP,25.64,25.05,23.33,23.63,24.73,28.62,27.68,56.77,38.72,34.08,39.84,28.71,29.62,26.80,27.50,27.77,27.90,36.16,34.58,40.98,28.35,28.19,123.80,23.74
HE.CIN,Loadzone,LMP,26.12,25.25,23.36,23.66,24.76,29.19,27.92,57.55,38.92,34.27,40.01,28.86,29.72,26.86,27.56,27.84,27.98,36.29,34.73,41.16,28.47,28.29,124.21,23.80
HE.HE,Loadzone,LMP,26.10,25.25,23.36,23.67,24.77,29.16,27.92,57.51,38.92,34.26,40.01,28.87,29.72,26.87,27.57,27.85,27.98,36.29,34.74,41.17,28.48,28.29,124.23,23.80
HE.MEROM1,Gennode,LMP,28.34,25.37,22.30,22.64,23.61,31.15,27.67,58.74,37.00,32.57,38.04,27.42,28.26,25.54,26.22,26.48,26.63,34.48,32.98,39.10,27.01,26.79,117.80,22.65
HE.MEROM2,Gennode,LMP,28.34,25.37,22.30,22.64,23.61,31.15,27.67,58.74,37.00,32.57,38.04,27.42,28.26,25.54,26.22,26.48,26.63,34.48,32.98,39.10,27.01,26.79,117.80,22.65
HE.RATTS.ARR,Hub,LMP,24.70,23.92,22.45,22.74,23.75,27.69,26.56,54.59,37.28,32.86,38.41,27.72,28.59,25.85,26.55,26.81,26.95,34.91,33.40,39.59,27.37,27.17,119.40,22.90
HE.SIGW,Loadzone,LMP,25.89,25.30,23.66,23.97,25.07,28.85,28.16,57.95,39.49,34.70,40.57,29.25,30.09,27.25,27.98,28.22,28.34,36.70,35.13,41.62,28.80,28.62,125.65,24.10
HE.WORTH1,Gennode,LMP,27.41,25.12,22.50,22.84,23.83,30.91,27.80,58.74,37.41,32.93,38.48,27.73,28.57,25.82,26.51,26.77,26.92,34.88,33.38,39.55,27.33,27.11,119.20,22.88
HE.WORTH2,Gennode,LMP,27.41,25.12,22.50,22.84,23.83,30.91,27.80,58.74,37.41,32.93,38.48,27.73,28.57,25.82,26.51,26.77,26.92,34.88,33.38,39.55,27.33,27.11,119.20,22.88
HE.WORTH3,Gennode,LMP,27.41,25.12,22.50,22.84,23.83,30.91,27.80,58.74,37.41,32.93,38.48,27.73,28.57,25.82,26.51,26.77,26.92,34.88,33.38,39.55,27.33,27.11,119.20,22.88
HE.WORTH4,Gennode,LMP,27.41,25.12,22.50,22.84,23.83,30.91,27.80,58.74,37.41,32.93,38.48,27.73,28.57,25.82,26.51,26.77,26.92,34.88,33.38,39.55,27.33,27.11,119.20,22.88
ILGEN1.AGG,Hub,LMP,20.94,21.96,21.45,21.77,22.41,21.17,25.07,52.20,35.89,31.69,37.11,26.85,27.79,25.18,25.87,26.07,26.17,33.88,32.47,38.39,26.45,26.24,115.68,22.20
ILGEN10.AGG,Hub,LMP,21.91,21.57,21.61,22.86,22.96,24.73,25.85,53.14,36.20,31.99,37.48,27.11,28.07,25.44,26.13,26.35,26.46,34.25,32.82,38.82,26.76,26.55,116.72,22.36
ILGEN2.AGG,Hub,LMP,20.94,21.96,21.45,21.77,22.41,21.17,25.07,52.20,35.89,31.69,37.11,26.85,27.79,25.18,25.87,26.07,26.17,33.88,32.47,38.39,26.45,26.24,115.68,22.20
ILGEN3.AGG,Hub,LMP,23.76,21.03,21.68,23.30,22.91,28.05,26.01,53.79,36.74,32.54,38.16,27.58,28.57,25.89,26.58,26.84,26.97,34.90,33.44,39.60,27.32,27.11,118.54,22.64
ILGEN4.AGG,Hub,LMP,23.77,21.04,21.67,23.21,22.85,27.87,25.94,53.72,36.74,32.54,38.16,27.58,28.56,25.89,26.58,26.84,26.96,34.89,33.43,39.59,27.32,27.11,118.52,22.64
ILGEN5.AGG,Hub,LMP,22.05,21.60,21.54,22.37,22.61,23.88,25.44,52.83,36.23,32.03,37.52,27.14,28.09,25.46,26.15,26.38,26.49,34.29,32.85,38.86,26.79,26.58,116.81,22.37
ILGEN7.AGG,Hub,LMP,22.08,21.60,21.53,22.30,22.55,23.77,25.37,52.77,36.23,32.02,37.52,27.14,28.09,25.46,26.15,26.37,26.49,34.28,32.85,38.86,26.79,26.58,116.80,22.37
ILLINOIS.HUB,Hub,LMP,21.03,20.70,21.65,22.72,22.74,23.21,24.64,49.85,36.36,32.18,37.77,27.28,28.24,25.61,26.30,26.53,26.66,34.52,33.07,39.14,27.00,26.78,117.48,22.48
INDIANA.HUB,Hub,LMP,26.20,25.43,23.38,23.76,24.90,29.58,28.02,57.34,38.83,34.21,39.97,28.86,29.79,26.96,27.65,27.94,28.07,36.39,34.83,41.27,28.55,28.38,124.56,23.85
INDN,Interface,LMP,18.61,19.02,20.17,20.26,20.87,20.20,23.63,49.85,34.94,30.89,33.25,26.25,27.29,24.52,24.86,25.07,24.96,29.60,30.12,37.02,25.76,25.54,79.12,21.86
IPL.16EVCT7,Gennode,LMP,25.20,24.39,22.49,22.76,23.90,28.10,26.84,55.02,37.51,33.08,38.66,27.94,28.82,26.05,26.72,27.01,27.17,35.24,33.74,39.98,27.66,27.47,120.33,23.01
IPL.16EVCT8,Gennode,LMP,25.20,24.39,22.49,22.76,23.90,28.10,26.84,55.02,37.52,33.08,38.66,27.94,28.82,26.05,26.72,27.01,27.17,35.24,33.74,39.99,27.66,27.47,120.33,23.01
IPL.16EVST9,Gennode,LMP,25.24,24.43,22.53,22.80,23.93,28.14,26.88,55.11,37.58,33.13,38.72,27.98,28.86,26.09,26.76,27.05,27.20,35.29,33.79,40.04,27.70,27.51,120.50,23.04
IPL.16GEOR11G,Gennode,LMP,26.61,25.52,23.43,23.77,24.84,29.30,27.95,57.30,39.06,34.45,40.29,29.10,30.02,27.13,27.84,28.13,28.29,36.71,35.16,41.66,28.82,28.62,125.40,23.95
IPL.16GEOR22G,Gennode,LMP,26.61,25.52,23.43,23.77,24.84,29.30,27.95,57.30,39.06,34.45,40.29,29.10,30.02,27.13,27.84,28.13,28.29,36.71,35.16,41.66,28.82,28.62,125.40,23.95
IPL.16GEOR33G,Gennode,LMP,26.61,25.52,23.43,23.77,24.84,29.30,27.95,57.30,39.06,34.45,40.29,29.10,30.02,27.13,27.84,28.13,28.29,36.71,35.16,41.66,28.82,28.62,125.40,23.95
IPL.16GEOR44G,Gennode,LMP,26.61,25.52,23.43,23.77,24.84,29.30,27.95,57.30,39.06,34.45,40.29,29.10,30.02,27.13,27.84,28.13,28.29,36.71,35.16,41.66,28.82,28.62,125.40,23.95
IPL.16PETE.AGG,Hub,LMP,24.82,23.77,22.32,22.61,23.62,28.10,26.39,54.22,37.01,32.63,38.13,27.54,28.41,25.71,26.40,26.66,26.81,34.72,33.21,39.36,27.22,27.03,118.70,22.80
IPL.16PETEE1,Gennode,LMP,24.81,23.75,22.31,22.59,23.61,28.08,26.38,54.18,36.99,32.60,38.10,27.52,28.39,25.69,26.38,26.64,26.79,34.69,33.19,39.34,27.20,27.02,118.63,22.78
IPL.16PETEE2,Gennode,LMP,24.75,23.70,22.26,22.54,23.55,28.02,26.31,54.05,36.90,32.53,38.01,27.45,28.32,25.63,26.32,26.58,26.73,34.61,33.11,39.24,27.14,26.95,118.33,22.73
IPL.16PETEE3,Gennode,LMP,24.88,23.82,22.37,22.66,23.68,28.16,26.46,54.35,37.11,32.71,38.22,27.61,28.48,25.77,26.46,26.73,26.87,34.80,33.30,39.46,27.29,27.10,118.99,22.85
IPL.16PETEE4,Gennode,LMP,24.83,23.77,22.33,22.62,23.63,28.11,26.40,54.23,37.02,32.63,38.14,27.54,28.42,25.72,26.40,26.67,26.82,34.73,33.22,39.38,27.23,27.04,118.73,22.81
IPL.16STOC4C4,Gennode,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.10,38.93,34.33,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.59,35.03,41.51,28.72,28.52,125.01,23.88
IPL.16STOC5C5,Gennode,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.10,38.93,34.33,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.59,35.03,41.51,28.72,28.52,125.01,23.88
IPL.16STOT.AGG,Hub,LMP,26.14,25.33,23.34,23.68,24.76,29.05,27.84,57.06,38.90,34.30,40.11,28.98,29.90,27.02,27.73,28.02,28.18,36.56,35.00,41.48,28.71,28.51,124.93,23.87
IPL.16STOU5O5,Gennode,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.09,38.92,34.32,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.58,35.03,41.51,28.72,28.52,125.00,23.88
IPL.16STOU6O6,Gennode,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.09,38.92,34.32,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.58,35.03,41.51,28.72,28.52,125.00,23.88
IPL.16STOU7O7,Gennode,LMP,26.08,25.28,23.33,23.67,24.75,29.04,27.83,57.04,38.89,34.29,40.10,28.97,29.89,27.01,27.72,28.01,28.17,36.55,34.99,41.46,28.70,28.50,124.90,23.86
IPL.16STOUCC6,Gennode,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.10,38.93,34.33,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.59,35.03,41.51,28.72,28.52,125.01,23.88
IPL.16STOUTR1,Gennode,LMP,26.08,25.28,23.33,23.66,24.75,29.04,27.83,57.03,38.89,34.29,40.09,28.97,29.89,27.02,27.71,28.01,28.17,36.55,34.99,41.46,28.69,28.49,124.83,23.86
IPL.16SYST.AGG,Hub,LMP,25.36,24.38,22.72,23.03,24.07,28.47,26.96,55.33,37.75,33.28,38.90,28.10,28.99,26.22,26.92,27.19,27.34,35.44,33.91,40.19,27.80,27.61,121.13,23.22
IPL.AZ,Hub,LMP,26.34,25.40,23.38,23.74,24.84,29.14,27.89,57.16,38.97,34.36,40.18,29.03,29.95,27.07,27.77,28.07,28.22,36.62,35.07,41.55,28.75,28.55,125.13,23.90
IPL.CC.IPLEV01,Gennode,LMP,25.21,24.40,22.50,22.77,23.91,28.11,26.85,55.05,37.54,33.10,38.68,27.95,28.83,26.06,26.73,27.02,27.18,35.26,33.76,40.00,27.67,27.48,120.39,23.02
IPL.HE,Loadzone,LMP,25.87,25.01,22.96,23.24,24.38,28.64,27.41,56.18,38.30,33.77,39.49,28.52,29.41,26.58,27.28,27.57,27.73,35.99,34.46,40.83,28.25,28.05,122.95,23.49
IPL.HEPM_1.AZ,Hub,LMP,25.87,25.01,22.96,23.24,24.38,28.64,27.41,56.18,38.30,33.77,39.49,28.52,29.41,26.58,27.28,27.57,27.73,35.99,34.46,40.83,28.25,28.05,122.95,23.49
IPL.IPL,Loadzone,LMP,26.34,25.40,23.38,23.74,24.84,29.14,27.89,57.16,38.97,34.36,40.18,29.03,29.95,27.07,27.77,28.07,28.22,36.62,35.07,41.55,28.75,28.55,125.13,23.90
IPL.STOU3.ARR,Hub,LMP,26.27,25.42,23.35,23.69,24.77,29.06,27.86,57.09,38.92,34.32,40.14,29.00,29.92,27.04,27.74,28.04,28.19,36.58,35.03,41.51,28.72,28.52,125.00,23.88
IPL.WVPA,Loadzone,LMP,26.34,25.40,23.38,23.74,24.84,29.14,27.89,57.16,38.97,34.36,40.18,29.03,29.95,27.07,27.77,28.07,28.22,36.62,35.07,41.55,28.75,28.55,125.13,23.90
ITCI,Interface,LMP,24.50,22.20,22.23,22.96,23.06,27.39,26.32,55.27,37.39,33.03,38.68,27.96,28.93,26.25,26.95,27.19,27.32,35.39,33.88,40.15,27.74,27.56,120.75,23.09
KACY,Interface,LMP,18.61,19.02,20.17,20.26,20.87,20.20,23.63,49.85,34.94,30.89,33.25,26.25,27.29,24.52,24.86,25.07,24.96,29.60,30.12,37.02,25.76,25.54,79.12,21.86
KCPL,Interface,LMP,18.61,19.02,20.17,20.26,20.87,20.20,23.63,49.85,34.94,30.89,33.25,26.25,27.29,24.52,24.86,25.07,24.96,29.60,30.12,37.02,25.76,25.54,79.12,21.86
LAFA.AZ,Hub,LMP,23.51,23.31,22.51,22.91,23.77,25.78,27.04,55.97,37.72,32.79,29.74,27.30,27.77,24.99,24.71,24.45,24.15,24.74,28.11,37.23,26.87,26.55,29.56,23.18
