Realtime Market LMPs
10/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.JIMFL,Gennode,LMP,15.21,13.47,15.21,17.62,17.91,19.18,20.08,20.75,21.88,23.09,24.24,21.52,21.29,21.13,20.69,20.60,23.91,32.17,36.21,22.56,21.72,22.66,19.98,19.69
NSP.KASOTA,Loadzone,LMP,13.71,11.82,13.88,16.98,17.24,18.30,19.16,19.80,20.90,22.40,23.73,21.04,20.73,20.51,20.05,19.98,23.33,31.68,35.43,21.88,20.95,21.67,19.11,18.81
NSP.KING1,Gennode,LMP,14.56,12.70,14.58,17.32,17.60,18.73,19.47,20.12,21.21,22.56,23.73,20.96,20.66,20.50,20.07,20.00,23.29,31.55,35.63,22.18,21.33,22.15,19.49,19.18
NSP.LYONC.MVP,Hub,LMP,13.53,11.73,13.69,16.61,16.96,17.96,18.93,19.53,20.64,22.22,23.60,20.86,20.56,20.43,19.94,19.86,23.15,31.55,35.75,22.17,21.29,22.05,19.45,19.06
NSP.MANKATOCT1,Gennode,LMP,13.70,11.82,13.87,16.97,17.24,18.30,19.16,19.80,20.90,22.39,23.73,21.04,20.73,20.51,20.04,19.98,23.33,31.67,35.40,21.85,20.92,21.64,19.09,18.79
NSP.MANKATOCT2,Gennode,LMP,13.70,11.82,13.87,16.95,17.19,18.21,19.05,19.69,20.79,22.27,23.60,20.93,20.62,20.40,19.94,19.88,23.21,31.55,35.26,21.76,20.83,21.56,19.01,18.70
NSP.MANKATST31,Gennode,LMP,13.70,11.82,13.87,16.97,17.23,18.30,19.14,19.78,20.88,22.36,23.67,20.99,20.69,20.47,20.01,19.95,23.28,31.64,35.39,21.85,20.92,21.64,19.10,18.80
NSP.MANKATST32,Gennode,LMP,13.70,11.82,13.87,16.97,17.23,18.30,19.14,19.78,20.88,22.36,23.67,20.99,20.69,20.47,20.01,19.95,23.28,31.64,35.39,21.85,20.92,21.64,19.10,18.80
NSP.MARSHSOLAR,Gennode,LMP,13.47,11.68,13.63,16.54,16.91,17.89,18.88,19.47,20.56,22.14,23.52,20.76,20.45,20.33,19.84,19.74,23.03,31.45,35.69,22.13,21.27,22.05,19.45,19.07
NSP.MENOMOA,Gennode,LMP,15.05,13.23,15.08,17.70,17.99,19.25,20.13,20.81,21.94,23.21,24.41,21.66,21.41,21.22,20.77,20.69,24.04,32.39,36.47,22.70,21.84,22.73,20.02,19.73
NSP.MERPK1,Gennode,LMP,14.64,12.75,14.65,17.45,17.68,18.70,19.33,19.98,21.06,22.41,23.60,20.84,20.54,20.37,19.94,19.88,23.16,31.41,35.48,22.08,21.22,22.00,19.34,19.00
NSP.MINRVR1,Gennode,LMP,14.29,12.41,14.35,17.25,17.53,18.65,19.43,20.07,21.18,22.60,23.84,21.08,20.78,20.60,20.16,20.09,23.42,31.78,35.84,22.26,21.37,22.15,19.49,19.16
NSP.MINVLY.MVP,Hub,LMP,13.54,11.75,13.67,16.54,16.88,18.03,18.87,19.46,20.60,22.21,23.58,20.83,20.52,20.39,19.92,19.83,23.11,31.54,35.85,22.27,21.39,22.14,19.53,19.11
NSP.MMPA,Loadzone,LMP,14.38,12.49,14.42,17.29,17.57,18.69,19.45,20.11,21.22,22.63,23.85,21.07,20.77,20.59,20.15,20.09,23.41,31.79,35.89,22.31,21.42,22.20,19.53,19.19
NSP.MMPA.BOGWF,Gennode,LMP,13.16,10.75,13.15,16.32,16.59,17.77,18.63,19.13,19.95,21.29,23.06,20.67,20.17,19.51,18.62,18.12,21.09,29.18,35.08,21.35,20.16,20.86,18.51,17.52
NSP.MMPA.FEP,Gennode,LMP,14.43,12.52,14.54,17.57,17.88,19.06,19.93,20.62,21.77,23.19,24.52,21.64,21.16,20.88,20.42,20.36,23.82,32.32,36.51,22.64,21.73,22.54,19.82,19.55
NSP.MMPA_1.AZ,Hub,LMP,14.38,12.50,14.43,17.29,17.57,18.69,19.45,20.11,21.22,22.63,23.85,21.07,20.77,20.59,20.15,20.09,23.41,31.79,35.89,22.31,21.42,22.20,19.54,19.19
NSP.MMU_1.AZ,Hub,LMP,13.46,11.68,13.63,16.53,16.93,17.92,18.92,19.51,20.61,22.24,23.67,20.89,20.55,20.44,19.94,19.82,23.11,31.60,35.90,22.27,21.41,22.21,19.59,19.19
NSP.MNDAK1,Gennode,LMP,12.85,11.19,13.18,16.11,16.51,17.52,18.54,19.11,20.17,21.93,23.43,20.70,20.40,20.32,19.75,19.64,22.83,31.25,35.48,21.96,21.17,21.97,19.39,18.99
NSP.MNDAK2,Gennode,LMP,12.85,11.19,13.19,16.11,16.51,17.52,18.55,19.10,20.17,21.93,23.43,20.71,20.40,20.32,19.75,19.64,22.83,31.25,35.48,21.96,21.17,21.97,19.39,18.99
NSP.MNTCEL1,Gennode,LMP,14.24,12.38,14.27,17.06,17.33,18.42,19.11,19.75,20.85,22.22,23.39,20.63,20.32,20.17,19.74,19.68,22.94,31.14,35.24,21.94,21.09,21.86,19.23,18.89
NSP.MOR1_IBR,Gennode,LMP,11.87,10.22,12.21,15.19,16.07,17.16,18.12,18.64,19.51,21.36,23.24,20.47,19.93,19.95,19.31,18.93,22.21,30.85,35.21,21.73,21.03,22.04,19.44,19.08
NSP.MORAINE2,Gennode,LMP,11.87,10.22,12.21,15.19,16.07,17.16,18.12,18.64,19.51,21.36,23.24,20.47,19.93,19.95,19.31,18.93,22.21,30.85,35.21,21.73,21.03,22.04,19.44,19.08
NSP.MRES,Loadzone,LMP,13.58,11.72,13.71,16.65,17.03,18.05,19.03,19.63,20.72,22.31,23.75,20.99,20.64,20.47,19.94,19.79,23.08,31.56,36.00,22.31,21.41,22.19,19.58,19.13
NSP.MRES.MWF,Gennode,LMP,13.27,11.52,13.43,16.33,16.80,17.78,18.75,19.30,20.35,22.04,23.59,20.81,20.43,20.35,19.86,19.69,23.00,31.52,35.75,22.11,21.26,22.14,19.56,19.16
NSP.MRES_5.AZ,Hub,LMP,13.89,11.80,13.88,16.83,17.11,18.26,19.05,19.65,20.66,22.05,23.45,20.79,20.40,20.04,19.41,19.17,22.34,30.60,35.58,21.99,20.99,21.72,19.19,18.55
NSP.MRES_6.AZ,Hub,LMP,13.90,11.76,13.88,16.82,17.12,18.30,19.13,19.75,20.78,22.20,23.62,20.94,20.52,20.14,19.48,19.21,22.40,30.77,35.96,22.22,21.20,21.93,19.37,18.68
NSP.NCP.AZ,Hub,LMP,15.53,13.75,15.39,17.55,17.90,19.26,20.12,20.85,21.92,23.06,24.20,21.50,21.28,21.12,20.71,20.62,23.88,32.16,36.24,22.67,21.89,22.94,20.16,19.96
NSP.NCPLOAD,Loadzone,LMP,15.53,13.75,15.39,17.55,17.90,19.26,20.12,20.85,21.92,23.06,24.20,21.50,21.28,21.12,20.71,20.62,23.88,32.16,36.24,22.67,21.89,22.94,20.16,19.96
NSP.NEW_PNEW_,Gennode,LMP,14.68,12.76,14.74,17.65,17.93,19.10,19.94,20.63,21.80,23.27,24.50,21.50,21.06,20.82,20.36,20.33,23.83,32.57,36.94,22.96,22.02,22.79,20.01,19.65
NSP.NIPS.YANKE,Gennode,LMP,12.85,11.19,13.19,16.11,16.51,17.52,18.55,19.10,20.17,21.93,23.43,20.71,20.40,20.32,19.75,19.64,22.83,31.25,35.48,21.96,21.17,21.97,19.39,18.99
NSP.NOBLE.CWS1,Gennode,LMP,13.07,11.22,13.33,16.56,16.90,17.84,18.98,19.56,20.69,22.30,23.81,21.20,20.90,20.68,20.23,20.16,23.51,31.92,35.92,22.21,21.23,21.95,19.38,19.01
NSP.NOBLE.CWS2,Gennode,LMP,13.07,11.22,13.33,16.56,16.90,17.84,18.98,19.56,20.69,22.30,23.81,21.20,20.90,20.68,20.23,20.16,23.51,31.92,35.92,22.21,21.23,21.95,19.38,19.01
NSP.NOBLES_TR,Gennode,LMP,13.07,11.22,13.33,16.56,16.90,17.84,18.98,19.56,20.69,22.30,23.81,21.20,20.90,20.68,20.23,20.16,23.51,31.92,35.92,22.21,21.23,21.95,19.38,19.01
NSP.NOBLES_TR2,Gennode,LMP,13.07,11.22,13.33,16.56,16.90,17.84,18.98,19.56,20.69,22.30,23.81,21.20,20.90,20.68,20.23,20.16,23.51,31.92,35.92,22.21,21.23,21.95,19.38,19.01
NSP.NSP,Loadzone,LMP,14.58,12.72,14.62,17.41,17.69,18.82,19.61,20.27,21.38,22.75,23.97,21.20,20.90,20.73,20.29,20.22,23.55,31.91,36.03,22.41,21.53,22.34,19.65,19.32
NSP.NSPG_1.AZ,Hub,LMP,14.03,12.18,14.14,17.08,17.41,18.59,19.46,20.11,21.28,22.83,24.13,21.31,20.97,20.80,20.31,20.25,23.64,32.26,36.59,22.71,21.77,22.53,19.85,19.46
NSP.NSPG_2.AZ,Hub,LMP,14.14,12.27,14.27,17.24,17.58,18.76,19.67,20.38,21.57,23.13,24.47,21.63,21.29,21.11,20.61,20.54,23.99,32.74,37.15,23.05,22.04,22.75,20.03,19.63
NSP.NSTARSOLAR,Gennode,LMP,14.47,12.63,14.46,17.15,17.43,18.57,19.28,19.93,20.98,22.32,23.43,20.65,20.32,20.16,19.73,19.66,22.89,31.06,35.20,21.95,21.15,21.98,19.33,19.03
NSP.NU,Loadzone,LMP,14.09,12.21,14.24,17.26,17.56,18.70,19.63,20.33,21.50,23.12,24.55,21.76,21.44,21.21,20.71,20.64,24.09,32.75,36.85,22.78,21.76,22.45,19.76,19.39
NSP.NU.AZ,Hub,LMP,14.09,12.21,14.24,17.26,17.56,18.70,19.63,20.33,21.50,23.12,24.55,21.76,21.44,21.21,20.71,20.64,24.09,32.75,36.85,22.78,21.76,22.45,19.76,19.39
NSP.NULM.4GT,Gennode,LMP,14.12,12.24,14.27,17.29,17.59,18.73,19.67,20.37,21.55,23.17,24.61,21.81,21.49,21.26,20.76,20.69,24.14,32.82,36.93,22.83,21.81,22.50,19.80,19.42
NSP.NULM.5GT,Gennode,LMP,14.12,12.24,14.27,17.29,17.59,18.73,19.67,20.37,21.55,23.17,24.61,21.81,21.49,21.26,20.76,20.69,24.14,32.82,36.93,22.83,21.81,22.50,19.80,19.42
NSP.NULM.6GT,Gennode,LMP,14.12,12.24,14.27,17.29,17.59,18.73,19.67,20.37,21.55,23.17,24.61,21.81,21.49,21.26,20.76,20.69,24.14,32.82,36.93,22.83,21.81,22.50,19.80,19.42
NSP.NULM.7GT,Gennode,LMP,14.12,12.24,14.27,17.29,17.59,18.73,19.67,20.37,21.55,23.17,24.61,21.81,21.49,21.26,20.76,20.69,24.14,32.82,36.93,22.83,21.81,22.50,19.80,19.42
NSP.NWEC.AZ,Hub,LMP,15.07,13.18,15.04,17.71,18.01,19.25,20.04,20.79,21.94,23.30,24.46,21.60,21.28,21.10,20.70,20.64,24.01,32.42,36.57,22.85,22.07,22.96,20.14,19.84
NSP.NWELOAD,Loadzone,LMP,15.07,13.18,15.04,17.71,18.01,19.25,20.04,20.79,21.94,23.30,24.46,21.60,21.28,21.10,20.70,20.64,24.01,32.42,36.57,22.85,22.07,22.96,20.14,19.84
NSP.OAKLKE_IBR,Gennode,LMP,12.82,11.21,13.19,16.13,16.49,17.49,18.56,19.11,20.22,21.98,23.41,20.76,20.46,20.35,19.79,19.66,22.88,31.28,35.50,21.98,21.17,21.94,19.37,18.98
NSP.ODELL.WND,Gennode,LMP,13.26,11.36,13.50,16.78,17.09,18.00,19.11,19.75,20.84,22.38,23.81,21.18,20.88,20.62,20.13,20.06,23.45,31.79,35.70,22.07,21.10,21.80,19.26,18.96
NSP.OTP,Loadzone,LMP,13.29,11.53,13.48,16.38,16.78,17.77,18.75,19.35,20.42,22.01,23.41,20.64,20.31,20.21,19.69,19.59,22.85,31.32,35.63,22.09,21.25,22.05,19.46,19.07
NSP.OTPW_1.AZ,Hub,LMP,13.29,11.53,13.48,16.38,16.78,17.77,18.75,19.35,20.42,22.01,23.41,20.64,20.31,20.21,19.69,19.59,22.85,31.32,35.63,22.09,21.25,22.05,19.46,19.07
NSP.OWATONA_7,Gennode,LMP,14.64,12.72,14.78,17.88,18.22,19.46,20.40,21.13,22.33,23.84,25.25,22.27,21.58,21.17,20.69,20.64,24.18,32.65,37.04,23.01,22.17,23.12,20.31,20.09
NSP.OWATON_SIG,Gennode,LMP,14.64,12.72,14.78,17.88,18.22,19.46,20.40,21.13,22.33,23.84,25.25,22.27,21.58,21.17,20.69,20.64,24.18,32.57,36.94,22.95,22.14,23.12,20.31,20.09
NSP.PRISL1,Gennode,LMP,13.96,12.09,14.07,17.05,17.34,18.52,19.30,19.92,21.03,22.37,23.60,20.90,20.62,20.45,20.01,19.95,23.23,31.44,35.39,21.97,21.08,21.87,19.26,18.98
NSP.PRISL1_LD,Loadzone,LMP,13.96,12.09,14.07,17.05,17.34,18.52,19.30,19.92,21.03,22.37,23.60,20.90,20.62,20.45,20.01,19.95,23.23,31.44,35.39,21.97,21.08,21.87,19.26,18.98
NSP.PRISL2,Gennode,LMP,14.03,12.16,14.14,17.12,17.42,18.60,19.38,20.01,21.12,22.46,23.70,20.99,20.71,20.54,20.10,20.03,23.33,31.58,35.54,22.06,21.17,21.97,19.34,19.06
NSP.PRISL2_LD,Loadzone,LMP,14.03,12.16,14.14,17.12,17.42,18.60,19.38,20.01,21.12,22.46,23.70,20.99,20.71,20.54,20.10,20.03,23.33,31.58,35.54,22.06,21.17,21.97,19.34,19.06
NSP.PROSE,Gennode,LMP,13.30,11.54,13.53,16.51,16.84,17.80,18.90,19.47,20.62,22.28,23.73,21.09,20.83,20.69,20.26,20.21,23.52,31.91,35.99,22.29,21.35,22.02,19.41,18.99
NSP.PVALEY.WND,Gennode,LMP,12.84,10.89,13.17,16.78,17.15,18.57,19.46,19.98,21.17,22.54,23.92,21.34,21.15,20.97,20.53,20.45,23.78,32.01,35.76,22.08,21.09,21.83,19.27,19.06
NSP.RAPIDA1,Gennode,LMP,14.00,12.09,14.18,17.36,17.60,18.53,19.58,20.24,21.40,22.90,24.23,21.48,21.18,20.97,20.50,20.44,23.86,32.34,36.12,22.31,21.34,22.06,19.43,19.13
NSP.REDPINE,Gennode,LMP,13.35,11.58,13.54,16.46,16.81,17.78,18.80,19.38,20.48,22.14,23.56,20.83,20.54,20.42,19.93,19.85,23.12,31.51,35.71,22.12,21.24,22.00,19.40,19.01
NSP.REDWIN1,Gennode,LMP,14.20,12.33,14.26,17.16,17.46,18.66,19.48,20.13,21.26,22.41,23.61,20.86,20.53,20.25,19.76,19.73,23.04,31.30,35.39,21.99,21.11,21.88,19.23,19.09
NSP.REDWIN2,Gennode,LMP,14.20,12.33,14.26,17.16,17.46,18.66,19.48,20.13,21.26,22.41,23.61,20.86,20.53,20.25,19.76,19.73,23.04,31.30,35.39,21.99,21.11,21.88,19.23,19.09
NSP.RIVRSD10,Gennode,LMP,14.57,12.69,14.58,17.38,17.61,18.60,19.23,19.88,20.97,22.34,23.52,20.77,20.47,20.31,19.88,19.82,23.09,31.32,35.40,22.02,21.17,21.95,19.29,18.96
NSP.RIVRSD71,Gennode,LMP,14.58,12.69,14.58,17.38,17.61,18.61,19.24,19.90,20.99,22.36,23.54,20.79,20.48,20.32,19.89,19.83,23.11,31.34,35.42,22.04,21.18,21.96,19.31,18.97
NSP.RIVRSD72,Gennode,LMP,14.58,12.69,14.58,17.38,17.61,18.61,19.24,19.90,20.99,22.36,23.54,20.79,20.48,20.32,19.89,19.83,23.11,31.34,35.42,22.04,21.18,21.96,19.31,18.97
NSP.RIVRSD9,Gennode,LMP,14.58,12.69,14.59,17.38,17.62,18.60,19.23,19.88,20.97,22.34,23.52,20.77,20.47,20.31,19.88,19.82,23.09,31.32,35.39,22.02,21.17,21.95,19.29,18.96
NSP.ROCKRIDG1,Gennode,LMP,12.21,10.49,12.53,15.61,16.41,17.44,18.46,19.02,20.01,21.76,23.48,20.75,20.23,20.16,19.59,19.33,22.66,31.27,35.59,21.91,21.10,22.03,19.47,19.11
NSP.ROCK_CO1,Gennode,LMP,13.24,11.46,13.50,16.56,16.90,17.85,18.97,19.55,20.70,22.36,23.84,21.19,20.93,20.76,20.33,20.27,23.60,32.02,36.10,22.35,21.39,22.07,19.45,19.05
NSP.RWF__1_QS,Gennode,LMP,13.70,11.89,13.85,16.79,17.13,18.29,19.14,19.76,20.90,22.49,23.86,21.09,20.76,20.61,20.13,20.05,23.38,31.86,36.15,22.42,21.51,22.27,19.63,19.24
NSP.RWF__2,Gennode,LMP,13.70,11.89,13.85,16.79,17.13,18.29,19.14,19.76,20.90,22.49,23.86,21.09,20.76,20.61,20.13,20.05,23.38,31.86,36.15,22.42,21.51,22.27,19.63,19.24
NSP.SARTELL,Gennode,LMP,14.41,12.55,14.43,17.21,17.48,18.59,19.29,19.95,21.07,22.45,23.58,20.73,20.42,20.26,19.83,19.78,23.09,31.41,35.62,22.19,21.33,22.10,19.44,19.08
NSP.SHAKOBIO1,Gennode,LMP,14.24,12.36,14.30,17.19,17.47,18.59,19.36,20.01,21.12,22.55,23.78,21.01,20.71,20.55,20.10,20.04,23.36,31.73,35.81,22.24,21.36,22.13,19.48,19.14
NSP.SHERC3,Gennode,LMP,14.36,12.50,14.38,17.17,17.44,18.53,19.21,19.85,20.95,22.34,23.50,20.73,20.42,20.27,19.84,19.78,23.05,31.28,35.39,22.03,21.18,21.96,19.32,18.98
NSP.SHERCO1,Gennode,LMP,14.36,12.49,14.38,17.17,17.44,18.53,19.21,19.85,20.95,22.33,23.49,20.72,20.42,20.26,19.83,19.77,23.05,31.28,35.39,22.03,21.18,21.96,19.32,18.98
NSP.SHERCO2,Gennode,LMP,14.32,12.46,14.34,17.14,17.40,18.48,19.14,19.77,20.86,22.24,23.40,20.65,20.34,20.18,19.76,19.70,22.96,31.17,35.25,21.94,21.10,21.87,19.25,18.91
NSP.SMP,Loadzone,LMP,14.59,12.68,14.71,17.75,18.07,19.30,20.21,20.92,22.11,23.57,24.92,21.99,21.43,21.08,20.58,20.54,24.04,32.57,36.89,22.90,22.03,22.90,20.14,19.89
NSP.SMP.S3,Gennode,LMP,14.36,12.50,14.38,17.17,17.44,18.53,19.21,19.85,20.95,22.34,23.50,20.73,20.42,20.27,19.84,19.78,23.05,31.28,35.39,22.03,21.18,21.96,19.32,18.98
NSP.SPGSPG1,Gennode,LMP,14.49,12.61,14.52,17.32,17.53,18.50,19.07,19.71,20.77,22.08,23.25,20.54,20.25,20.09,19.66,19.60,22.83,30.96,34.96,21.74,20.89,21.66,19.03,18.70
NSP.STCLOUD1,Gennode,LMP,14.40,12.53,14.41,17.20,17.47,18.58,19.29,19.96,21.10,22.48,23.61,20.80,20.49,20.33,19.90,19.85,23.15,31.47,35.68,22.22,21.36,22.14,19.47,19.09
NSP.STCRO,Gennode,LMP,14.69,12.87,14.68,17.28,17.57,18.76,19.53,20.20,21.28,22.60,23.73,20.93,20.56,20.40,19.94,19.89,23.17,31.43,35.59,22.20,21.38,22.23,19.54,19.25
NSP.STJM_1.AZ,Hub,LMP,13.98,11.99,14.23,17.62,17.98,18.98,20.22,20.96,22.22,23.93,25.55,22.78,22.46,22.12,21.59,21.54,25.20,34.09,38.23,23.65,22.54,23.19,20.46,20.10
NSP.STONERAY,Gennode,LMP,11.86,10.22,12.20,15.19,16.07,17.16,18.12,18.64,19.51,21.36,23.25,20.47,19.93,19.94,19.31,18.92,22.21,30.85,35.21,21.73,21.03,22.04,19.44,19.08
NSP.ST_PETER,Gennode,LMP,13.95,12.05,14.09,17.15,17.42,18.51,19.38,20.05,21.20,22.72,23.99,21.22,20.87,20.65,20.19,20.13,23.54,32.08,36.01,22.25,21.30,22.02,19.40,19.06
NSP.S_RIDGE1,Gennode,LMP,12.21,10.49,12.53,15.61,16.41,17.44,18.46,19.02,20.01,21.76,23.48,20.75,20.23,20.16,19.59,19.33,22.66,31.27,35.59,21.91,21.10,22.03,19.47,19.11
NSP.TEA_1.AZ,Hub,LMP,14.60,12.69,14.72,17.75,18.08,19.30,20.22,20.93,22.12,23.58,24.92,21.99,21.43,21.09,20.59,20.55,24.05,32.57,36.90,22.90,22.03,22.90,20.14,19.89
NSP.UILK1,Gennode,LMP,12.20,10.56,12.56,15.57,16.25,17.32,18.29,18.83,19.79,21.63,23.29,20.50,20.07,20.05,19.42,19.16,22.41,30.98,35.33,21.85,21.14,22.05,19.45,19.08
NSP.UOFMGEN1,Gennode,LMP,14.61,12.72,14.61,17.41,17.66,18.70,19.36,20.02,21.12,22.51,23.70,20.92,20.62,20.45,20.02,19.96,23.26,31.55,35.65,22.19,21.32,22.11,19.43,19.09
NSP.UOFMGEN2,Loadzone,LMP,14.57,12.69,14.58,17.37,17.63,18.68,19.35,20.01,21.11,22.48,23.66,20.89,20.59,20.42,19.99,19.93,23.22,31.49,35.59,22.15,21.29,22.08,19.41,19.08
NSP.UPLS_1.AZ,Hub,LMP,14.57,12.65,14.65,17.62,17.92,19.07,19.97,20.68,21.85,23.26,24.52,21.58,21.15,20.87,20.39,20.37,23.85,32.52,36.76,22.83,21.91,22.69,19.94,19.64
NSP.UPLS_2.AZ,Hub,LMP,13.55,11.76,13.66,16.50,16.84,17.97,18.80,19.40,20.53,22.16,23.51,20.75,20.43,20.31,19.84,19.76,23.02,31.42,35.80,22.27,21.39,22.14,19.53,19.10
NSP.UPLS_3.AZ,Hub,LMP,14.39,12.42,14.58,17.81,18.08,19.06,20.21,20.92,22.16,23.76,25.19,22.38,22.06,21.81,21.31,21.26,24.84,33.64,37.63,23.26,22.20,22.89,20.15,19.81
NSP.VALYVIEW1,Gennode,LMP,12.85,10.99,13.06,16.23,16.79,17.77,18.90,19.46,20.56,22.18,23.82,21.20,20.79,20.60,20.14,20.03,23.38,31.87,35.94,22.13,21.19,21.97,19.41,19.06
NSP.VELVAVELV,Gennode,LMP,13.11,11.37,13.08,15.76,16.08,17.09,18.06,18.57,19.67,21.20,22.41,19.72,19.50,19.48,19.08,18.94,21.91,29.79,34.32,21.44,20.62,21.34,18.95,18.55
NSP.WESTSID1,Gennode,LMP,13.65,11.84,13.79,16.70,17.04,18.19,19.02,19.63,20.76,22.33,23.69,20.94,20.63,20.49,20.00,19.93,23.23,31.66,35.91,22.28,21.39,22.14,19.52,19.14
NSP.WHEATO1,Gennode,LMP,15.39,13.63,15.41,17.86,18.14,19.43,20.32,20.97,22.07,23.28,24.45,21.71,21.49,21.34,20.90,20.81,24.16,32.51,36.57,22.77,21.93,22.89,20.20,19.92
NSP.WHEATO2,Gennode,LMP,15.39,13.63,15.41,17.86,18.14,19.43,20.32,20.97,22.07,23.28,24.45,21.71,21.49,21.34,20.90,20.81,24.16,32.51,36.57,22.77,21.93,22.89,20.20,19.92
NSP.WHEATO3,Gennode,LMP,15.39,13.63,15.41,17.86,18.14,19.43,20.32,20.97,22.07,23.28,24.45,21.71,21.49,21.34,20.90,20.81,24.16,32.51,36.57,22.77,21.93,22.89,20.20,19.92
NSP.WHEATO4,Gennode,LMP,15.39,13.63,15.41,17.86,18.14,19.43,20.32,20.97,22.07,23.28,24.45,21.71,21.49,21.34,20.90,20.81,24.16,32.51,36.57,22.77,21.93,22.89,20.20,19.92
NSP.WHEATO6,Gennode,LMP,15.42,13.66,15.44,17.87,18.16,19.43,20.33,20.98,22.07,23.28,24.45,21.71,21.49,21.34,20.90,20.82,24.16,32.53,36.58,22.78,21.94,22.89,20.20,19.92
NSP.WILMAR1,Gennode,LMP,13.60,11.72,13.79,16.88,17.14,18.19,19.06,19.69,20.80,22.30,23.64,20.97,20.66,20.44,19.97,19.91,23.25,31.58,35.27,21.76,20.83,21.54,19.00,18.69
NSP.WILMAR2,Gennode,LMP,13.60,11.72,13.79,16.88,17.14,18.19,19.06,19.69,20.80,22.30,23.64,20.97,20.66,20.44,19.97,19.91,23.25,31.58,35.27,21.76,20.83,21.54,19.00,18.69
NSP.WIMUNI.AZ,Hub,LMP,15.60,13.79,15.55,17.95,18.27,19.62,20.54,21.28,22.42,23.70,24.89,22.09,21.84,21.66,21.20,21.11,24.49,32.98,37.18,23.21,22.36,23.33,20.51,20.23
NSP.WINDVEST1,Gennode,LMP,12.21,10.49,12.53,15.61,16.41,17.44,18.46,19.02,20.01,21.76,23.48,20.75,20.23,20.16,19.59,19.33,22.66,31.27,35.59,21.91,21.10,22.03,19.47,19.11
NSP.WISSOT_TR3,Gennode,LMP,15.44,13.69,15.44,17.82,18.10,19.39,20.30,20.96,22.06,23.26,24.42,21.68,21.47,21.31,20.88,20.79,24.12,32.47,36.54,22.76,21.91,22.86,20.17,19.88
NSP.WISSOT_TR4,Gennode,LMP,15.44,13.69,15.44,17.82,18.11,19.39,20.30,20.97,22.06,23.26,24.42,21.69,21.47,21.32,20.88,20.79,24.13,32.48,36.54,22.76,21.92,22.86,20.17,19.89
NSP.WOODST1,Gennode,LMP,12.23,10.51,12.56,15.64,16.43,17.46,18.49,19.04,20.04,21.78,23.49,20.77,20.25,20.18,19.62,19.37,22.69,31.29,35.58,21.92,21.11,22.03,19.46,19.10
NSP.WPIPST1,Gennode,LMP,12.08,10.47,12.47,15.50,16.22,17.29,18.26,18.79,19.76,21.62,23.32,20.50,20.04,20.03,19.40,19.12,22.37,30.96,35.28,21.84,21.18,22.06,19.46,19.10
NSP.WPPI,Loadzone,LMP,14.91,13.07,14.96,17.69,17.98,19.26,20.13,20.81,21.97,23.34,24.58,21.79,21.52,21.34,20.89,20.81,24.19,32.57,36.68,22.83,21.96,22.82,20.08,19.76
NSP.WPPI_1.AZ,Hub,LMP,14.91,13.07,14.96,17.69,17.98,19.26,20.13,20.81,21.97,23.34,24.58,21.79,21.52,21.34,20.89,20.81,24.19,32.57,36.68,22.83,21.96,22.82,20.08,19.76
NSP.W_TRIW_TR,Gennode,LMP,12.32,10.61,12.64,15.70,16.41,17.43,18.46,19.00,19.99,21.75,23.44,20.71,20.25,20.18,19.61,19.37,22.67,31.24,35.53,21.92,21.14,22.04,19.45,19.09
NYISO,Interface,LMP,18.77,18.00,18.81,18.68,18.82,20.29,21.22,21.50,22.54,23.69,24.68,22.01,22.11,22.09,21.79,21.62,24.85,32.92,36.02,22.33,21.58,22.73,20.50,20.50
OKGE,Interface,LMP,16.20,15.17,16.30,17.14,17.34,18.32,19.52,20.00,21.13,22.52,23.69,21.14,21.08,21.03,20.72,20.73,24.01,32.22,35.87,22.23,21.30,22.11,19.61,19.31
ONT,Interface,LMP,18.44,17.62,18.43,18.36,18.51,19.95,20.81,21.12,22.12,23.32,24.27,21.60,21.66,21.60,21.26,21.10,24.28,32.22,35.37,21.92,21.19,22.32,20.12,20.16
ONT.DECO.PSOUT,Interface,LMP,18.80,18.01,18.82,18.67,18.82,20.30,21.20,21.45,22.47,23.62,24.59,21.91,22.02,21.96,21.61,21.40,24.58,32.58,35.58,21.99,21.22,22.40,20.30,20.43
ONT_W,Interface,LMP,14.78,13.15,14.70,16.58,16.84,18.09,18.70,19.17,20.02,21.42,22.15,19.57,19.41,19.28,18.95,18.90,21.89,29.20,32.88,20.57,20.04,21.02,18.60,18.49
OPPD,Interface,LMP,16.20,15.17,16.30,17.14,17.34,18.32,19.52,20.00,21.13,22.52,23.69,21.14,21.08,21.03,20.72,20.73,24.01,32.22,35.87,22.23,21.30,22.11,19.61,19.31
OTP.ASHTAIII,Gennode,LMP,13.05,11.27,12.97,15.68,15.93,17.05,17.73,18.47,19.51,21.19,22.09,19.19,19.05,19.37,18.92,18.97,22.21,30.56,35.45,22.17,21.47,22.28,19.56,18.96
