Realtime Market LMPs
11/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
PSI_GEN.AGG,Hub,LMP,19.11,18.35,18.10,17.13,16.89,18.51,17.75,23.17,21.84,23.81,22.73,23.69,22.67,22.76,20.52,21.17,20.48,22.76,22.83,32.34,20.32,21.17,20.44,19.41
SCEG,Interface,LMP,19.34,18.55,18.28,17.25,16.98,17.83,17.27,22.01,21.95,23.96,23.03,24.00,23.03,23.11,20.85,21.43,20.71,22.98,23.14,32.25,20.66,21.54,20.79,19.73
SECI,Interface,LMP,15.95,14.67,15.84,15.06,15.31,13.45,15.14,16.08,16.88,16.75,18.03,16.03,15.47,14.61,15.12,14.97,15.80,17.84,17.36,17.65,18.65,19.47,19.26,18.55
SIGE.10ABBGN1,Gennode,LMP,19.54,18.78,18.53,17.51,17.25,18.32,19.39,26.20,22.42,24.52,23.32,24.44,23.38,23.52,21.10,21.82,21.03,23.33,23.43,33.40,20.73,21.64,20.86,19.78
SIGE.10ABBGN2,Gennode,LMP,19.54,18.78,18.53,17.51,17.25,18.32,19.39,26.20,22.42,24.52,23.32,24.44,23.38,23.52,21.10,21.82,21.03,23.33,23.43,33.40,20.73,21.64,20.86,19.78
SIGE.10ABGTGT,Gennode,LMP,19.54,18.78,18.53,17.51,17.25,18.32,19.39,26.20,22.42,24.52,23.32,24.44,23.38,23.52,21.10,21.82,21.03,23.33,23.43,33.40,20.73,21.64,20.86,19.78
SIGE.10BGGTN2,Gennode,LMP,19.60,18.83,18.58,17.57,17.30,18.38,19.47,26.28,22.46,24.57,23.39,24.49,23.44,23.58,21.16,21.88,21.09,23.41,23.50,33.48,20.81,21.72,20.94,19.85
SIGE.10CULGN2,Gennode,LMP,19.43,18.65,18.43,17.44,17.16,18.23,19.32,26.05,22.22,24.31,23.12,24.23,23.19,23.34,20.95,21.65,20.88,23.18,23.26,33.15,20.62,21.52,20.73,19.66
SIGE.10CULGN3,Gennode,LMP,19.40,18.62,18.40,17.41,17.14,18.21,19.27,25.97,22.18,24.27,23.09,24.19,23.16,23.30,20.92,21.62,20.84,23.14,23.23,33.10,20.58,21.49,20.70,19.63
SIGE.ABBROWUN4,Gennode,LMP,19.54,18.78,18.53,17.51,17.25,18.32,19.39,26.20,22.42,24.52,23.32,24.44,23.38,23.52,21.10,21.82,21.03,23.33,23.43,33.40,20.73,21.64,20.86,19.78
SIGE.APGI,Loadzone,LMP,19.39,18.61,18.39,17.41,17.13,18.20,19.27,25.97,22.17,24.26,23.08,24.18,23.15,23.29,20.91,21.61,20.83,23.13,23.22,33.09,20.57,21.48,20.69,19.62
SIGE.AZ,Hub,LMP,19.65,18.88,18.63,17.61,17.35,18.41,19.52,26.35,22.54,24.65,23.47,24.58,23.52,23.65,21.23,21.94,21.16,23.48,23.58,33.57,20.88,21.78,20.99,19.90
SIGE.CANL1.AMP,Gennode,LMP,19.54,18.77,18.49,17.46,17.20,18.29,18.86,25.22,22.44,24.58,23.42,24.60,23.56,23.71,21.23,21.91,21.07,23.40,23.56,33.58,20.80,21.69,20.88,19.79
SIGE.CANL2.AMP,Gennode,LMP,19.54,18.77,18.49,17.46,17.20,18.29,18.86,25.22,22.44,24.58,23.42,24.60,23.56,23.71,21.23,21.91,21.06,23.40,23.56,33.58,20.80,21.69,20.88,19.79
SIGE.CANL3.AMP,Gennode,LMP,19.54,18.77,18.49,17.46,17.20,18.29,18.86,25.22,22.44,24.58,23.42,24.60,23.56,23.71,21.23,21.91,21.06,23.40,23.56,33.58,20.80,21.69,20.88,19.79
SIGE.CANN_MUNI,Loadzone,LMP,19.94,19.16,18.88,17.83,17.56,18.64,19.47,26.12,22.88,25.03,23.90,25.04,23.97,24.11,21.62,22.30,21.47,23.84,23.98,34.09,21.21,22.12,21.29,20.18
SIGE.CIN,Loadzone,LMP,19.40,18.69,18.44,17.44,17.18,18.22,19.52,26.44,22.28,24.33,23.16,24.23,23.18,23.31,20.94,21.65,20.89,23.18,23.28,33.16,20.62,21.51,20.73,19.66
SIGE.FOWLR,Gennode,LMP,19.02,18.16,17.91,16.98,16.78,19.40,15.84,19.37,21.35,23.15,22.34,23.02,22.10,22.04,20.07,20.58,20.05,22.33,22.39,31.13,20.10,20.94,20.34,19.38
SIGE.FPL_FERD,Loadzone,LMP,19.67,18.90,18.63,17.62,17.37,18.42,19.45,26.18,22.62,24.75,23.59,24.68,23.62,23.74,21.31,22.00,21.21,23.60,23.69,33.67,20.97,21.84,21.02,19.91
SIGE.HE,Loadzone,LMP,19.79,19.00,18.74,17.72,17.46,18.52,19.50,26.23,22.74,24.89,23.74,24.85,23.77,23.90,21.45,22.14,21.34,23.73,23.83,33.86,21.09,21.97,21.14,20.02
SIGE.HEPM_1.AZ,Hub,LMP,19.79,19.00,18.74,17.72,17.46,18.52,19.50,26.23,22.74,24.89,23.74,24.85,23.77,23.90,21.45,22.14,21.34,23.73,23.83,33.86,21.09,21.97,21.14,20.02
SIGE.IMPA,Loadzone,LMP,19.72,18.97,18.70,17.68,17.42,18.47,19.56,26.36,22.65,24.76,23.63,24.73,23.66,23.79,21.36,22.04,21.25,23.59,23.71,33.70,20.99,21.88,21.07,19.98
SIGE.SIGW,Loadzone,LMP,19.58,18.81,18.57,17.56,17.29,18.36,19.47,26.28,22.44,24.55,23.36,24.47,23.42,23.55,21.14,21.85,21.07,23.39,23.49,33.44,20.80,21.70,20.91,19.83
SIGE.WAR4ALCOA,Gennode,LMP,19.38,18.60,18.38,17.40,17.12,18.19,19.26,25.96,22.16,24.24,23.06,24.16,23.13,23.27,20.89,21.60,20.82,23.12,23.20,33.06,20.56,21.47,20.68,19.61
SIGE.WAR4SIGE,Gennode,LMP,19.38,18.61,18.39,17.40,17.13,18.20,19.26,25.96,22.16,24.24,23.06,24.16,23.13,23.28,20.90,21.60,20.82,23.12,23.21,33.07,20.57,21.47,20.68,19.61
SIGE.WAR5SIGE,Gennode,LMP,19.38,18.60,18.38,17.40,17.12,18.19,19.26,25.96,22.16,24.24,23.06,24.16,23.13,23.28,20.90,21.60,20.82,23.12,23.20,33.07,20.56,21.47,20.68,19.61
SIGE.WAR6SIGE,Gennode,LMP,19.39,18.61,18.39,17.40,17.13,18.20,19.26,25.96,22.17,24.25,23.07,24.17,23.14,23.29,20.91,21.61,20.83,23.13,23.21,33.08,20.57,21.48,20.69,19.62
SIGE.WARR4SIGE,Gennode,LMP,19.38,18.60,18.38,17.40,17.12,18.19,19.26,25.96,22.16,24.24,23.06,24.16,23.13,23.27,20.89,21.60,20.82,23.12,23.20,33.06,20.56,21.47,20.68,19.61
SIPC.5MRN_PN14,Gennode,LMP,19.60,18.81,18.46,17.34,16.98,19.74,17.38,24.74,24.29,27.88,25.19,28.59,27.39,28.05,23.43,24.58,22.39,24.79,25.70,40.88,20.69,21.62,20.63,19.51
SIPC.AZ,Hub,LMP,20.25,19.56,18.84,17.67,17.21,20.05,17.63,25.17,24.78,28.47,25.70,29.14,27.91,28.60,23.88,25.08,22.84,25.26,26.18,41.82,21.06,21.98,20.97,19.82
SIPC.MARI69,Gennode,LMP,19.48,18.70,18.35,17.24,16.88,19.66,17.28,24.63,24.15,27.71,25.02,28.43,27.24,27.91,23.27,24.43,22.22,24.60,25.52,40.70,20.53,21.48,20.50,19.38
SIPC.MARIOGEN5,Gennode,LMP,19.61,18.81,18.47,17.35,16.99,19.75,17.39,24.75,24.30,27.89,25.20,28.60,27.40,28.06,23.44,24.59,22.40,24.80,25.70,40.89,20.70,21.63,20.64,19.52
SIPC.MARIOGEN6,Gennode,LMP,19.61,18.81,18.47,17.35,16.99,19.75,17.39,24.75,24.30,27.89,25.20,28.60,27.40,28.06,23.44,24.59,22.40,24.80,25.70,40.89,20.70,21.63,20.64,19.52
SIPC.SIPC,Loadzone,LMP,20.25,19.56,18.84,17.67,17.21,20.05,17.63,25.17,24.78,28.47,25.70,29.14,27.91,28.60,23.88,25.08,22.84,25.26,26.18,41.82,21.06,21.98,20.97,19.82
SME.AZ,Hub,LMP,19.41,18.60,18.32,17.28,16.98,17.62,17.25,21.57,21.71,23.60,22.98,23.80,22.95,22.99,20.98,21.50,20.90,23.07,23.29,31.06,21.20,22.10,21.38,20.26
SME.BATESV_1,Gennode,LMP,19.04,18.30,18.05,17.05,16.80,17.63,17.05,21.64,21.63,23.64,22.70,23.73,22.78,22.84,20.56,21.15,20.39,22.55,22.73,31.16,20.38,21.28,20.53,19.53
SME.BATESV_2,Gennode,LMP,19.04,18.30,18.05,17.05,16.80,17.63,17.05,21.64,21.63,23.64,22.70,23.73,22.78,22.84,20.56,21.15,20.39,22.55,22.73,31.16,20.38,21.28,20.53,19.53
SME.BATESV_3,Gennode,LMP,19.04,18.30,18.05,17.05,16.80,17.63,17.05,21.64,21.63,23.64,22.70,23.73,22.78,22.84,20.56,21.15,20.39,22.55,22.73,31.16,20.38,21.28,20.53,19.53
SME.BENN.ARR,Hub,LMP,19.13,18.25,18.01,16.99,16.66,17.43,16.99,21.46,21.55,23.51,22.73,23.58,22.73,22.81,20.73,21.32,20.66,22.85,23.11,31.47,20.82,21.67,20.93,19.83
SME.BENN_R_U1,Gennode,LMP,19.13,18.25,18.01,16.99,16.66,17.43,16.99,21.46,21.55,23.51,22.73,23.58,22.73,22.81,20.73,21.32,20.66,22.85,23.11,31.47,20.82,21.67,20.93,19.83
SME.BENN_R_U2,Gennode,LMP,19.13,18.25,18.01,16.99,16.66,17.43,16.99,21.46,21.55,23.51,22.73,23.58,22.73,22.81,20.73,21.32,20.66,22.85,23.11,31.47,20.82,21.67,20.93,19.83
SME.CC.MOS_CC1,Gennode,LMP,19.26,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.76,23.68,22.98,23.89,23.04,23.10,21.00,21.56,20.92,23.13,23.39,31.77,21.16,22.04,21.29,20.17
SME.CC.MOS_CC2,Gennode,LMP,19.26,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.76,23.68,22.98,23.89,23.04,23.10,21.00,21.56,20.92,23.13,23.39,31.77,21.16,22.04,21.29,20.17
SME.GPTAYLRS,Loadzone,LMP,19.55,18.81,18.52,17.47,17.19,17.91,17.51,22.07,22.16,24.13,23.39,24.30,23.41,23.46,21.31,21.88,21.21,23.47,23.73,32.26,21.46,22.37,21.60,20.45
SME.GRANDGULF,Gennode,LMP,19.11,18.29,18.00,16.98,16.67,17.10,16.87,20.74,20.99,22.69,22.30,22.92,22.16,22.15,20.42,20.85,20.37,22.42,22.55,29.34,20.79,21.68,21.09,20.02
SME.LEAFRIVER,Loadzone,LMP,19.37,18.56,18.29,17.25,16.94,17.65,17.23,21.70,21.80,23.77,23.02,23.90,23.04,23.11,21.01,21.58,20.92,23.10,23.36,31.76,21.08,21.96,21.21,20.11
SME.MORRO.ARR,Hub,LMP,19.42,18.60,18.31,17.27,16.96,17.66,17.25,21.70,21.80,23.74,23.05,23.93,23.09,23.16,21.08,21.63,20.99,23.17,23.43,31.77,21.21,22.08,21.34,20.22
SME.MOS_3,Gennode,LMP,19.24,18.57,18.28,17.25,16.97,17.66,17.27,21.70,21.75,23.66,22.96,23.87,23.03,23.08,20.98,21.54,20.90,23.11,23.37,31.75,21.14,22.03,21.28,20.16
SME.MOS_4,Gennode,LMP,19.28,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.77,23.70,23.00,23.90,23.05,23.11,21.01,21.57,20.93,23.14,23.40,31.78,21.17,22.05,21.30,20.18
SME.MOS_5,Gennode,LMP,19.28,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.77,23.70,23.00,23.90,23.05,23.11,21.01,21.57,20.93,23.14,23.40,31.78,21.17,22.05,21.30,20.18
SME.MOS_CTG_1,Gennode,LMP,19.28,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.77,23.70,23.00,23.90,23.05,23.11,21.01,21.57,20.93,23.14,23.40,31.78,21.17,22.05,21.30,20.18
SME.MOS_CTG_2,Gennode,LMP,19.28,18.57,18.28,17.26,16.97,17.66,17.27,21.71,21.77,23.69,23.00,23.90,23.05,23.11,21.01,21.57,20.93,23.14,23.40,31.78,21.17,22.05,21.30,20.18
SME.MOS_STG_1,Gennode,LMP,19.24,18.57,18.28,17.25,16.97,17.66,17.27,21.70,21.75,23.66,22.96,23.87,23.03,23.08,20.98,21.54,20.90,23.11,23.37,31.75,21.14,22.03,21.28,20.16
SME.MOS_STG_2,Gennode,LMP,19.24,18.57,18.28,17.25,16.97,17.66,17.27,21.70,21.75,23.66,22.96,23.87,23.03,23.08,20.98,21.54,20.90,23.11,23.37,31.75,21.14,22.03,21.28,20.16
SME.MS_SOLAR3,Gennode,LMP,19.52,18.73,18.43,17.38,17.09,17.79,17.40,21.89,21.89,23.59,22.96,23.91,23.17,23.20,21.07,21.59,21.09,23.36,23.65,32.09,21.41,22.30,21.54,20.40
SME.PALDNG.ARR,Hub,LMP,19.51,18.72,18.43,17.39,17.10,17.84,17.42,21.97,22.07,24.04,23.28,24.19,23.28,23.35,21.20,21.76,21.09,23.29,23.55,32.07,21.26,22.17,21.40,20.29
SME.PLUMPOINT,Gennode,LMP,18.98,18.30,18.05,17.01,16.70,17.83,16.93,21.92,21.77,23.84,22.63,23.98,22.99,23.12,20.51,21.19,20.21,22.32,22.60,31.62,19.97,20.84,20.08,19.17
SME.SLVRCRK_1,Gennode,LMP,19.57,18.77,18.47,17.42,17.12,17.79,17.41,21.88,21.98,23.90,23.24,24.10,23.24,23.29,21.21,21.75,21.12,23.34,23.58,30.21,21.40,22.31,21.56,20.42
SME.SLVRCRK_2,Gennode,LMP,19.57,18.77,18.47,17.42,17.12,17.79,17.41,21.88,21.98,23.90,23.24,24.10,23.24,23.29,21.21,21.75,21.12,23.34,23.58,30.21,21.40,22.31,21.56,20.42
SME.SLVRCRK_3,Gennode,LMP,19.57,18.77,18.47,17.42,17.12,17.79,17.41,21.88,21.98,23.90,23.24,24.10,23.24,23.29,21.21,21.75,21.12,23.34,23.58,30.21,21.40,22.31,21.56,20.42
SME.SME_LOAD,Loadzone,LMP,19.43,18.63,18.34,17.30,17.00,17.62,17.27,21.57,21.72,23.60,23.00,23.80,22.97,23.00,21.01,21.53,20.93,23.11,23.34,31.03,21.28,22.18,21.46,20.33
SME.SYLV_1,Gennode,LMP,19.63,18.89,18.60,17.55,17.26,17.99,17.58,22.20,22.25,24.23,23.47,24.39,23.48,23.51,21.35,21.92,21.24,23.52,23.77,32.35,21.48,22.41,21.65,20.51
SME.SYLV_2,Gennode,LMP,19.63,18.89,18.60,17.55,17.26,17.99,17.58,22.20,22.25,24.23,23.47,24.39,23.48,23.51,21.35,21.92,21.24,23.52,23.77,32.35,21.48,22.41,21.65,20.51
SME.SYLV_3,Gennode,LMP,19.63,18.89,18.60,17.55,17.26,17.99,17.58,22.20,22.25,24.23,23.47,24.39,23.48,23.51,21.35,21.92,21.24,23.52,23.77,32.35,21.48,22.41,21.65,20.51
SMP.AZ,Hub,LMP,16.24,14.84,15.77,14.98,15.17,13.39,15.02,16.23,16.92,17.10,21.93,18.99,18.12,17.10,18.31,17.83,19.27,22.34,20.23,20.60,18.56,19.32,19.26,18.61
SMP.BLOOMIN_QS,Gennode,LMP,15.99,14.60,15.63,14.87,15.05,13.17,14.84,15.26,16.09,16.81,86.02,16.04,13.85,14.60,15.24,14.94,15.83,17.79,17.47,19.31,18.42,19.17,19.10,18.53
SMP.CCRK1.RPU,Gennode,LMP,16.34,14.92,15.85,15.06,15.25,13.49,15.12,16.38,17.08,17.28,22.58,20.50,19.64,18.04,19.45,18.91,20.55,24.03,21.29,21.14,18.68,19.44,19.38,18.70
SMP.CCRK2.RPU,Gennode,LMP,16.34,14.92,15.85,15.06,15.25,13.49,15.12,16.38,17.08,17.28,22.58,20.50,19.64,18.04,19.45,18.91,20.55,24.03,21.29,21.14,18.68,19.44,19.38,18.70
SMP.MMPA.AU,Loadzone,LMP,15.60,14.25,15.30,14.56,14.76,12.92,14.58,15.60,16.28,16.30,17.71,15.14,13.35,14.11,14.80,14.50,15.40,17.28,16.94,18.61,17.94,18.70,18.66,18.12
SMP.OWEF,Gennode,LMP,16.38,14.95,15.88,15.08,15.28,13.52,15.14,16.41,17.12,17.32,22.64,20.56,19.70,18.10,19.50,18.97,20.61,24.10,21.36,21.22,18.73,19.50,19.43,18.75
SMP.PRESTON,Gennode,LMP,17.97,16.91,16.74,15.84,15.64,13.99,15.56,17.04,17.70,18.02,19.35,17.54,16.86,16.01,16.41,16.17,16.97,19.05,18.76,21.37,19.36,20.11,19.96,19.21
SMP.RPU,Loadzone,LMP,16.34,14.92,15.85,15.05,15.25,13.49,15.12,16.38,17.08,17.28,22.65,20.57,19.70,18.08,19.49,18.95,20.60,24.09,21.33,21.16,18.68,19.45,19.38,18.70
SMP.SMP,Loadzone,LMP,16.25,14.85,15.78,14.99,15.17,13.39,15.03,16.23,16.93,17.11,22.00,19.03,18.18,17.14,18.35,17.88,19.32,22.41,20.28,20.63,18.57,19.33,19.27,18.61
SMP.TEA_1.AZ,Hub,LMP,16.36,14.93,15.86,15.07,15.26,13.50,15.13,16.39,17.09,17.30,22.63,20.55,19.68,18.07,19.48,18.95,20.59,24.08,21.32,21.17,18.70,19.46,19.39,18.71
SMP.WES.RPU,Gennode,LMP,16.32,14.90,15.83,15.04,15.24,13.47,15.10,16.35,17.05,17.25,22.51,20.43,19.58,17.99,19.40,18.87,20.50,23.97,21.24,21.09,18.65,19.42,19.35,18.68
SOCO,Interface,LMP,19.32,18.53,18.26,17.23,16.94,17.82,17.23,21.97,21.95,23.99,23.05,24.07,23.11,23.21,20.92,21.51,20.75,22.99,23.18,32.19,20.70,21.59,20.85,19.79
SOCO.FORIN.ARR,Hub,LMP,19.39,18.56,18.27,17.23,16.93,17.61,17.20,21.59,21.73,23.66,22.97,23.83,22.96,23.04,20.96,21.49,20.85,22.97,23.20,29.69,21.01,21.92,21.20,20.10
SPA,Interface,LMP,18.51,18.01,17.33,16.32,15.84,15.36,15.85,18.46,18.93,19.79,20.14,19.61,18.89,18.44,17.65,17.80,17.89,19.95,19.78,22.93,19.39,20.24,19.82,18.95
SPC,Interface,LMP,16.05,14.65,15.74,14.92,15.14,13.35,14.96,16.03,16.78,16.97,22.50,20.45,19.48,17.58,19.13,18.57,20.27,23.56,20.63,20.11,18.13,18.90,18.98,18.37
SPRM,Interface,LMP,15.95,14.67,15.84,15.06,15.31,13.45,15.14,16.08,16.88,16.75,18.03,16.03,15.47,14.61,15.12,14.97,15.80,17.84,17.36,17.65,18.65,19.47,19.26,18.55
SPS,Interface,LMP,15.95,14.67,15.84,15.06,15.31,13.45,15.14,16.08,16.88,16.75,18.03,16.03,15.47,14.61,15.12,14.97,15.80,17.84,17.36,17.65,18.65,19.47,19.26,18.55
SWPP,Interface,LMP,15.95,14.67,15.84,15.06,15.31,13.45,15.14,16.08,16.88,16.75,18.03,16.03,15.47,14.61,15.12,14.97,15.80,17.84,17.36,17.65,18.65,19.47,19.26,18.55
TEXAS.HUB,Hub,LMP,19.77,18.84,18.46,17.37,17.02,17.03,17.14,20.85,21.08,22.65,22.75,22.98,22.39,22.33,22.36,21.75,22.57,23.07,23.11,30.59,21.83,22.62,21.99,20.80
TVA,Interface,LMP,19.39,18.61,18.34,17.29,17.00,18.14,17.27,22.31,22.26,24.49,23.33,24.61,23.62,23.78,21.20,21.87,20.93,23.18,23.42,33.13,20.67,21.58,20.81,19.77
TVA.BRMNH1.ARR,Hub,LMP,19.44,18.67,18.41,17.35,17.06,18.20,17.31,22.41,22.37,24.62,23.41,24.75,23.73,23.86,21.22,21.91,20.94,23.16,23.41,32.79,20.67,21.56,20.79,19.77
TVA.CALRIDGE,Gennode,LMP,19.17,17.83,17.70,17.01,16.89,26.20,14.33,17.23,21.35,23.61,22.11,23.41,22.07,22.26,20.09,20.62,19.81,22.23,22.26,31.33,19.71,20.65,20.26,19.30
TVA.CHOCTW_LD,Loadzone,LMP,18.84,18.13,17.91,16.92,16.67,16.74,16.85,20.56,20.66,22.05,21.86,21.99,21.15,20.97,19.59,19.94,19.71,21.84,21.77,28.75,20.33,21.42,20.84,19.83
TVA.TVA,Loadzone,LMP,19.20,18.45,18.18,17.16,16.90,17.65,17.15,21.67,21.71,23.70,22.86,23.81,22.88,22.93,20.73,21.29,20.58,22.75,22.94,30.88,20.67,21.59,20.85,19.80
TVA.TVAM_1.AZ,Hub,LMP,19.20,18.45,18.18,17.16,16.89,17.67,17.15,21.69,21.72,23.71,22.86,23.82,22.88,22.93,20.72,21.29,20.57,22.74,22.93,30.91,20.64,21.56,20.82,19.78
TVA.WHITEOAK,Gennode,LMP,18.24,17.41,17.37,16.42,16.20,1.15,15.03,16.60,19.99,21.33,21.27,21.20,20.22,19.95,18.71,19.12,18.96,21.12,20.99,27.67,19.49,20.34,19.89,18.89
UPPC.AZ,Hub,LMP,19.88,18.87,18.61,17.63,17.44,16.47,17.63,20.26,20.15,20.93,21.80,20.70,20.04,19.51,19.18,19.07,19.58,22.06,21.80,26.46,21.17,21.84,21.66,20.97
UPPC.ESC,Loadzone,LMP,19.94,18.93,18.67,17.68,17.49,16.53,17.69,20.37,20.49,21.28,22.19,21.12,20.42,19.88,19.51,19.42,19.92,22.45,22.15,26.92,21.49,22.18,21.95,21.04
UPPC.ESC.AZ,Hub,LMP,19.94,18.93,18.67,17.68,17.49,16.53,17.69,20.37,20.49,21.28,22.19,21.12,20.42,19.88,19.51,19.42,19.92,22.45,22.15,26.92,21.49,22.18,21.95,21.04
UPPC.GLADSTONE,Gennode,LMP,19.85,18.85,18.60,17.61,17.41,16.45,17.61,20.25,20.37,21.15,22.04,20.98,20.28,19.73,19.37,19.28,19.78,22.28,21.98,26.70,21.35,22.04,21.82,20.93
UPPC.HOIST23,Gennode,LMP,19.81,18.81,18.56,17.60,17.40,16.43,17.57,20.17,20.00,20.68,21.55,20.49,19.88,19.36,19.06,18.93,19.42,21.83,21.58,26.18,20.96,21.59,21.51,20.86
UPPC.INTEGRATD,Loadzone,LMP,19.87,18.87,18.61,17.64,17.44,16.47,17.63,20.25,20.14,20.91,21.78,20.69,20.03,19.51,19.18,19.07,19.58,22.04,21.79,26.45,21.16,21.83,21.66,20.97
UPPC.LWEC,Loadzone,LMP,19.20,18.21,17.97,17.02,16.83,15.86,17.03,19.47,18.97,19.73,20.57,19.40,18.75,18.26,18.05,17.91,18.44,20.78,20.58,24.88,20.25,21.17,20.87,20.41
UPPC.MCCLURE12,Gennode,LMP,19.79,18.80,18.55,17.59,17.39,16.42,17.56,20.15,19.98,20.66,21.52,20.46,19.85,19.34,19.03,18.91,19.40,21.81,21.55,26.15,20.94,21.57,21.48,20.82
UPPC.ONTONAGON,Loadzone,LMP,20.03,18.99,18.72,17.74,17.54,16.59,17.77,20.42,19.89,20.75,21.59,20.43,19.75,19.25,18.98,18.84,19.37,21.84,21.65,26.27,21.01,21.60,21.43,21.12
UPPC.PORTAGE,Gennode,LMP,20.05,19.02,18.74,17.76,17.57,16.61,17.79,20.45,19.92,20.78,21.62,20.46,19.78,19.28,19.00,18.86,19.40,21.87,21.68,26.31,21.04,21.63,21.46,21.15
UPPC.VICTORIA1,Gennode,LMP,19.42,18.42,18.16,17.21,17.02,16.05,17.22,19.71,19.20,19.99,20.83,19.66,19.01,18.51,18.29,18.14,18.68,21.05,20.85,25.21,20.28,20.85,20.70,20.44
UPPC.VICTORIA2,Gennode,LMP,19.42,18.42,18.16,17.21,17.02,16.05,17.22,19.71,19.20,19.99,20.83,19.66,19.01,18.51,18.29,18.14,18.68,21.05,20.85,25.21,20.28,20.85,20.70,20.44
UPPC.WARDEN,Gennode,LMP,19.20,18.21,17.97,17.02,16.83,15.86,17.03,19.47,18.97,19.73,20.57,19.40,18.75,18.26,18.05,17.91,18.44,20.78,20.58,24.88,20.25,21.17,20.87,20.41
UPPC.WPMC,Loadzone,LMP,20.08,19.03,18.76,17.77,17.58,16.62,17.81,20.47,19.94,20.81,21.65,20.49,19.81,19.31,19.03,18.89,19.42,21.90,21.71,26.35,21.06,21.66,21.48,21.17
UPPC.WPPI,Loadzone,LMP,19.79,18.79,18.53,17.55,17.36,16.39,17.55,20.17,20.06,20.84,21.72,20.61,19.94,19.41,19.09,18.98,19.49,21.96,21.69,26.33,21.10,21.81,21.60,20.90
UPPC.WPSE,Loadzone,LMP,20.06,19.02,18.75,17.77,17.58,16.61,17.79,20.45,20.06,20.91,21.76,20.62,19.94,19.44,19.14,19.01,19.54,22.03,21.81,26.48,21.16,21.78,21.60,21.17
VAP,Interface,LMP,18.74,17.89,17.66,16.74,16.56,16.95,16.30,19.55,20.35,21.68,21.50,21.56,20.74,20.55,19.22,19.53,19.38,21.64,21.54,28.90,20.04,20.86,20.26,19.27
WAUE,Interface,LMP,15.95,14.67,15.84,15.06,15.31,13.45,15.14,16.08,16.88,16.75,18.03,16.03,15.47,14.61,15.12,14.97,15.80,17.84,17.36,17.65,18.65,19.47,19.26,18.55
WAUE.HANCCBPC,Gennode,LMP,14.67,13.33,14.66,13.86,14.10,12.06,13.85,14.56,15.33,15.06,11.10,9.07,9.03,9.40,9.24,9.22,9.26,9.04,11.53,15.21,17.29,18.13,18.13,17.74
WEC.AZ,Hub,LMP,18.76,17.88,17.65,16.77,16.61,15.85,16.74,19.40,19.56,20.35,20.93,20.20,19.47,19.04,18.52,18.60,18.95,21.23,20.92,26.00,20.18,20.97,20.61,19.60
WEC.BLUSKYGF,Gennode,LMP,18.58,17.69,17.46,16.57,16.40,15.55,16.53,19.01,19.19,19.94,20.61,19.74,19.02,18.56,18.17,18.18,18.61,20.84,20.54,25.22,19.93,20.70,20.44,19.48
WEC.BUTRIDGE1,Gennode,LMP,18.81,17.93,17.67,16.78,16.62,15.80,16.71,19.30,19.49,20.26,20.88,20.11,19.38,18.93,18.48,18.53,18.94,21.20,20.92,25.83,20.23,21.02,20.65,19.67
WEC.CC.PORTW1,Gennode,LMP,18.44,17.62,17.39,16.53,16.35,15.60,16.50,19.07,19.24,20.01,20.61,19.86,19.16,18.72,18.27,18.34,18.72,20.93,20.70,25.54,19.95,20.68,20.34,19.36
WEC.CC.PORTW2,Gennode,LMP,18.38,17.55,17.32,16.47,16.29,15.54,16.43,18.98,19.15,19.92,20.52,19.77,19.08,18.63,18.20,18.27,18.66,20.85,20.62,25.43,19.87,20.59,20.25,19.28
WEC.CCDGTC1,Gennode,LMP,18.81,17.91,17.67,16.78,16.62,15.81,16.72,19.34,19.55,20.33,20.95,20.18,19.44,18.99,18.52,18.58,18.97,21.25,20.96,25.93,20.30,21.10,20.70,19.68
WEC.CCDGTC2,Gennode,LMP,18.81,17.91,17.67,16.78,16.62,15.81,16.72,19.34,19.55,20.33,20.95,20.18,19.44,18.99,18.52,18.58,18.97,21.25,20.96,25.93,20.30,21.10,20.70,19.68
WEC.CCDGTC3,Gennode,LMP,18.81,17.91,17.67,16.78,16.62,15.81,16.72,19.34,19.55,20.33,20.95,20.18,19.44,18.99,18.52,18.58,18.97,21.25,20.96,25.93,20.30,21.10,20.70,19.68
WEC.CCDGTC4,Gennode,LMP,18.81,17.91,17.67,16.78,16.62,15.81,16.72,19.34,19.55,20.33,20.95,20.18,19.44,18.99,18.52,18.58,18.97,21.25,20.96,25.93,20.30,21.10,20.70,19.68
WEC.ERG1,Gennode,LMP,18.53,17.71,17.49,16.64,16.49,15.79,16.61,19.26,19.37,20.07,20.60,19.90,19.18,18.78,18.24,18.34,18.64,20.86,20.48,25.52,19.71,20.49,20.18,19.16
