Realtime Market LMPs
4/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WPPI,Loadzone,LMP,21.43,20.36,20.05,21.33,33.25,28.94,37.56,47.68,30.85,30.36,28.85,27.03,27.30,27.42,31.43,33.66,43.63,25.44,28.09,25.67,49.77,17.44,3.33,-6.16
NSP.WPPI_1.AZ,Hub,LMP,21.43,20.36,20.05,21.33,33.25,28.94,37.56,47.68,30.85,30.36,28.85,27.03,27.30,27.42,31.43,33.66,43.63,25.44,28.09,25.67,49.77,17.44,3.33,-6.16
NSP.W_TRIW_TR,Gennode,LMP,19.57,18.92,19.17,20.60,32.10,27.76,36.24,46.21,29.83,29.47,28.13,26.24,26.26,26.23,29.95,32.20,32.10,22.81,25.13,22.00,38.03,15.01,14.12,10.89
NYISO,Interface,LMP,21.69,20.68,20.17,21.13,32.90,29.05,36.71,46.07,29.64,29.26,27.98,26.45,27.34,27.72,32.09,35.05,49.27,26.99,29.17,26.80,50.47,22.37,21.53,20.38
OKGE,Interface,LMP,20.17,19.34,19.09,20.12,27.36,25.50,31.21,37.22,27.26,27.77,27.30,26.00,26.56,26.82,27.76,22.49,27.41,24.35,27.10,24.08,43.06,18.98,16.91,16.00
OKGE.CHSH.ARR,Hub,LMP,20.16,19.32,19.03,20.02,27.12,25.40,30.73,35.42,26.83,27.25,26.92,25.82,26.49,26.79,26.38,20.14,22.32,24.62,27.54,24.35,45.77,19.77,16.97,16.49
ONT,Interface,LMP,21.74,20.71,20.18,21.10,32.81,28.90,36.66,46.11,29.70,29.27,27.84,26.30,27.06,27.39,31.71,34.58,47.61,26.61,28.77,26.51,49.89,22.10,21.33,20.20
ONT.DECO.PSOUT,Interface,LMP,21.89,20.82,20.19,21.08,32.83,29.05,36.85,46.33,29.77,29.33,28.01,26.45,27.33,27.64,32.01,35.01,48.58,27.04,29.21,27.02,50.89,22.39,21.53,20.47
ONT_W,Interface,LMP,21.08,20.25,20.15,21.12,32.50,27.99,35.78,45.16,29.56,29.11,26.70,25.30,25.15,25.52,29.53,31.64,41.14,23.91,26.17,23.73,44.88,20.69,20.93,18.78
OPPD,Interface,LMP,20.17,19.34,19.09,20.12,27.36,25.50,31.21,37.22,27.26,27.77,27.30,26.00,26.56,26.82,27.76,22.49,27.41,24.35,27.10,24.08,43.06,18.98,16.91,16.00
OTP.ASHTAIII,Gennode,LMP,20.97,19.97,19.87,21.04,32.58,27.50,35.21,44.25,28.48,28.24,27.03,25.53,25.85,25.86,29.55,31.49,40.34,23.30,25.34,22.91,42.96,18.35,19.11,14.07
OTP.ASHTUBULA,Gennode,LMP,20.97,19.97,19.87,21.04,32.58,27.50,35.21,44.25,28.48,28.24,27.03,25.53,25.85,25.86,29.55,31.49,40.34,23.30,25.34,22.91,42.96,18.35,19.11,14.07
OTP.AZ,Hub,LMP,21.38,20.39,20.24,21.45,33.12,28.33,36.66,46.97,30.15,29.62,28.04,26.16,26.31,26.28,30.19,32.26,41.67,24.21,26.33,23.85,44.67,19.37,19.93,15.78
OTP.BENSON.ARR,Hub,LMP,21.60,20.63,20.45,21.74,33.71,29.06,37.85,48.45,31.30,30.82,29.19,27.08,27.09,27.17,31.14,33.48,43.22,25.01,27.27,24.64,45.90,19.27,20.03,14.22
OTP.BEPC1,Loadzone,LMP,21.07,20.13,19.95,21.20,32.85,28.14,36.52,46.69,30.15,29.70,28.13,26.26,26.37,26.36,30.21,32.31,41.64,24.11,26.08,23.53,43.77,18.56,19.16,14.18
OTP.BIGSTON1,Gennode,LMP,19.46,18.73,18.64,19.82,30.75,26.47,34.40,43.72,28.20,27.85,26.42,24.70,24.80,24.84,28.48,30.60,39.07,22.63,24.30,21.75,40.24,16.65,16.94,12.28
OTP.BRDRS1.WND,Gennode,LMP,20.82,19.83,19.68,20.74,31.98,27.19,35.19,45.22,29.01,28.44,26.72,25.09,25.12,25.05,28.89,30.78,39.42,23.21,25.27,23.10,43.50,19.65,19.97,17.91
OTP.CENTER1,Gennode,LMP,20.57,19.68,19.60,20.77,32.12,27.47,35.56,45.39,29.21,28.67,27.01,25.24,25.35,25.37,29.04,31.06,40.07,23.34,25.17,22.77,42.49,18.04,18.49,13.84
OTP.COURTNY.WF,Gennode,LMP,20.86,19.97,19.81,20.95,32.40,27.51,35.21,44.98,28.83,28.58,27.13,25.50,25.72,25.69,29.40,31.38,40.24,23.43,25.30,22.85,42.55,17.92,18.74,13.93
OTP.COYOT1,Gennode,LMP,20.64,19.73,19.62,20.82,32.19,27.53,35.53,45.44,29.25,28.71,27.07,25.24,25.38,25.38,29.08,31.11,40.18,23.36,25.22,22.81,42.58,18.10,18.71,14.01
OTP.EDGLYEDGL,Gennode,LMP,23.55,22.07,21.42,22.91,35.75,30.50,41.33,52.57,33.72,33.31,31.18,29.65,29.41,28.94,33.31,35.26,45.85,26.36,28.17,25.28,44.81,18.89,18.51,12.92
OTP.GRANTCO,Gennode,LMP,21.30,20.28,19.94,21.14,32.09,27.24,34.80,45.26,29.27,28.56,27.74,25.59,25.38,25.32,29.38,31.77,40.71,24.24,26.45,23.90,44.20,18.93,19.79,14.37
OTP.GRE,Loadzone,LMP,21.50,20.50,20.26,21.51,33.32,28.59,37.09,47.42,30.62,30.14,28.58,26.66,26.77,26.81,30.73,32.91,42.40,24.64,26.87,24.37,45.54,19.39,20.15,14.92
OTP.GRE.ASHTII,Gennode,LMP,20.96,19.96,19.87,21.03,32.56,27.49,35.20,44.22,28.47,28.21,27.02,25.52,25.82,25.84,29.53,31.47,40.32,23.27,25.32,22.89,42.94,18.35,19.10,14.06
OTP.GRE.DSA,Loadzone,LMP,20.92,19.98,19.84,21.03,32.55,27.80,35.89,45.86,29.52,29.07,27.51,25.72,25.88,25.88,29.64,31.67,40.83,23.73,25.70,23.26,43.43,18.47,19.17,14.29
OTP.GRE.SPRTWD,Gennode,LMP,20.92,19.98,19.84,21.03,32.55,27.80,35.89,45.86,29.52,29.07,27.51,25.72,25.88,25.88,29.64,31.67,40.83,23.73,25.70,23.26,43.43,18.47,19.17,14.29
OTP.GREM_2.AZ,Hub,LMP,21.52,20.51,20.27,21.52,33.34,28.61,37.12,47.46,30.65,30.16,28.60,26.68,26.79,26.83,30.76,32.94,42.43,24.66,26.90,24.40,45.60,19.42,20.18,14.95
OTP.HETLA,Gennode,LMP,21.16,20.31,20.21,21.52,33.41,28.88,37.77,48.34,31.28,31.01,29.44,27.42,27.44,27.46,31.42,33.75,43.60,25.10,27.02,24.18,44.87,18.70,19.32,13.69
OTP.HILS_1.AZ,Hub,LMP,21.69,20.70,20.57,21.85,33.81,29.02,37.79,48.56,31.28,30.80,29.16,27.19,27.31,27.29,31.25,33.39,43.23,24.92,27.04,24.49,45.80,19.65,20.23,15.52
OTP.HOOTL2,Gennode,LMP,21.30,20.25,19.91,21.09,32.67,27.73,35.94,45.88,29.63,29.15,27.63,25.84,25.94,25.97,29.75,31.79,40.82,23.87,25.91,23.53,43.96,18.77,19.68,14.68
OTP.HOOTL3,Gennode,LMP,21.43,20.35,20.01,21.20,32.84,27.92,36.19,46.21,29.84,29.36,27.82,26.02,26.12,26.16,29.96,32.02,41.14,24.04,26.09,23.70,44.28,18.91,19.79,14.78
OTP.JAMSPK1,Gennode,LMP,21.07,20.12,20.00,21.16,32.74,27.93,36.03,46.08,29.63,29.18,27.60,25.85,26.01,26.01,29.78,31.78,40.99,23.86,25.84,23.42,43.80,18.61,19.32,14.41
OTP.JAMSPK2,Gennode,LMP,21.04,20.10,19.99,21.14,32.71,27.89,36.02,46.00,29.58,29.12,27.53,25.82,25.96,25.97,29.72,31.71,40.88,23.83,25.79,23.39,43.73,18.58,19.29,14.37
OTP.LAKESWIND,Gennode,LMP,22.18,21.13,20.90,22.11,34.30,29.36,38.08,48.55,31.24,30.65,29.07,27.31,27.46,27.51,31.50,33.61,43.42,25.20,27.49,25.02,47.07,20.19,20.87,15.89
OTP.LANGDN1,Gennode,LMP,19.56,18.19,18.65,19.09,27.69,22.74,30.14,40.05,25.84,25.88,24.90,22.86,23.40,23.28,27.93,30.05,38.74,22.88,24.53,22.14,41.40,17.55,18.01,13.26
OTP.LANGDN2,Gennode,LMP,19.56,18.19,18.65,19.09,27.69,22.74,30.14,40.05,25.84,25.88,24.90,22.86,23.40,23.28,27.93,30.05,38.74,22.88,24.53,22.14,41.40,17.55,18.01,13.26
OTP.MDU,Loadzone,LMP,19.83,19.08,18.97,20.21,31.35,26.99,35.03,44.67,28.85,28.51,27.07,25.24,25.35,25.35,29.04,31.19,39.93,23.03,24.70,22.06,40.83,16.87,17.11,12.39
OTP.MDU.BSTON1,Gennode,LMP,19.46,18.73,18.64,19.82,30.75,26.47,34.40,43.72,28.20,27.85,26.42,24.70,24.80,24.84,28.48,30.60,39.07,22.63,24.30,21.75,40.24,16.65,16.94,12.28
OTP.MDU.COYOTE,Gennode,LMP,20.64,19.73,19.62,20.82,32.19,27.53,35.53,45.44,29.25,28.71,27.07,25.24,25.38,25.38,29.08,31.11,40.18,23.36,25.22,22.81,42.58,18.10,18.71,14.01
OTP.MDUM_1.AZ,Hub,LMP,19.83,19.08,18.97,20.21,31.35,26.99,35.03,44.67,28.85,28.51,27.07,25.24,25.35,25.35,29.04,31.19,39.93,23.03,24.70,22.06,40.83,16.87,17.11,12.39
OTP.MMPA,Loadzone,LMP,21.44,20.45,20.32,21.54,33.24,28.41,36.76,47.16,30.32,29.76,28.13,26.24,26.37,26.32,30.23,32.29,41.83,24.26,26.31,23.84,44.64,19.19,19.86,15.26
OTP.MMPA_1.AZ,Hub,LMP,21.44,20.45,20.32,21.54,33.24,28.41,36.76,47.16,30.32,29.76,28.13,26.24,26.37,26.32,30.23,32.29,41.83,24.26,26.31,23.84,44.64,19.19,19.86,15.26
OTP.MPC,Loadzone,LMP,21.46,20.43,20.29,21.49,33.12,28.29,36.61,46.94,30.13,29.58,27.99,26.12,26.28,26.24,30.17,32.23,41.67,24.24,26.39,23.95,44.93,19.61,20.17,16.21
OTP.MPC.ASH,Gennode,LMP,20.97,19.97,19.87,21.04,32.58,27.50,35.21,44.25,28.48,28.24,27.03,25.53,25.85,25.86,29.55,31.49,40.34,23.30,25.34,22.91,42.96,18.35,19.11,14.07
OTP.MPC.ASH2,Gennode,LMP,20.96,19.96,19.87,21.03,32.56,27.49,35.20,44.22,28.47,28.21,27.02,25.52,25.82,25.84,29.53,31.47,40.32,23.27,25.32,22.89,42.94,18.35,19.10,14.06
OTP.MPC.BUTLER,Loadzone,LMP,21.58,20.60,20.44,21.69,33.58,28.75,37.38,47.80,30.79,30.30,28.77,26.82,26.94,26.95,30.85,32.97,42.62,24.65,26.74,24.20,45.25,19.30,19.97,15.02
OTP.MPC.COYT1,Gennode,LMP,20.64,19.73,19.62,20.82,32.19,27.53,35.53,45.44,29.25,28.71,27.07,25.24,25.38,25.38,29.08,31.11,40.18,23.36,25.22,22.81,42.58,18.10,18.71,14.01
OTP.MPC.LANGDN,Gennode,LMP,19.56,18.19,18.65,19.09,27.69,22.74,30.14,40.05,25.84,25.88,24.90,22.86,23.40,23.28,27.93,30.05,38.74,22.88,24.53,22.14,41.40,17.55,18.01,13.26
OTP.MPC.OLVIII,Gennode,LMP,20.60,19.72,19.62,20.79,32.17,27.50,35.59,45.48,29.26,28.68,27.03,25.24,25.32,25.35,29.02,31.02,39.97,23.30,25.10,22.67,42.25,17.91,18.36,13.72
OTP.MPC.OXBOW,Loadzone,LMP,21.22,20.25,20.08,21.31,32.98,28.21,36.48,46.59,30.03,29.57,28.05,26.20,26.36,26.36,30.21,32.30,41.63,24.14,26.22,23.72,44.33,18.91,19.61,14.65
OTP.MPC.REED,Gennode,LMP,21.58,20.60,20.44,21.69,33.58,28.75,37.38,47.80,30.79,30.30,28.77,26.82,26.94,26.95,30.85,32.97,42.62,24.65,26.74,24.20,45.25,19.30,19.97,15.02
OTP.MPC.YNG2,Gennode,LMP,20.46,19.57,19.48,20.65,31.94,27.31,35.35,45.12,29.03,28.50,26.84,25.08,25.20,25.21,28.85,30.86,39.80,23.20,25.03,22.65,42.26,17.94,18.52,13.79
OTP.MPWR,Gennode,LMP,20.96,19.96,19.87,21.03,32.56,27.49,35.20,44.22,28.47,28.21,27.02,25.52,25.82,25.84,29.53,31.47,40.32,23.27,25.32,22.89,42.94,18.35,19.10,14.06
OTP.MRES,Loadzone,LMP,21.52,20.51,20.29,21.54,33.36,28.64,37.15,47.47,30.65,30.15,28.61,26.71,26.85,26.88,30.83,32.99,42.50,24.71,26.98,24.50,45.84,19.56,20.31,15.12
OTP.MRES.CVLR,Loadzone,LMP,20.34,19.12,19.26,20.08,30.03,25.11,32.80,42.86,27.61,27.27,26.04,24.04,24.43,24.28,28.60,30.62,39.56,23.22,25.09,22.76,42.78,19.27,19.42,17.30
OTP.MRES.HILS,Loadzone,LMP,21.69,20.70,20.57,21.85,33.81,29.02,37.79,48.56,31.28,30.80,29.16,27.19,27.31,27.29,31.25,33.39,43.23,24.92,27.04,24.49,45.80,19.65,20.23,15.52
OTP.MRES.NTWD,Loadzone,LMP,21.29,20.31,20.19,21.40,33.02,28.19,36.46,46.77,30.08,29.52,27.88,26.02,26.14,26.10,29.97,32.01,41.46,24.08,26.11,23.67,44.33,19.05,19.73,15.14
OTP.MRES_8.AZ,Hub,LMP,21.48,20.46,20.25,21.49,33.24,28.52,37.00,47.31,30.54,30.05,28.52,26.62,26.76,26.79,30.75,32.91,42.40,24.65,26.92,24.44,45.74,19.55,20.28,15.20
OTP.MUAG,Loadzone,LMP,21.57,20.52,20.31,21.51,33.20,28.32,36.71,47.10,30.21,29.67,28.10,26.21,26.35,26.32,30.25,32.32,41.74,24.28,26.37,23.93,44.82,19.40,20.16,16.09
OTP.NSP,Loadzone,LMP,21.46,20.47,20.33,21.56,33.34,28.53,36.99,47.40,30.55,30.04,28.45,26.56,26.69,26.68,30.59,32.68,42.26,24.47,26.56,24.05,44.97,19.25,19.92,15.07
OTP.NSPG_1.AZ,Hub,LMP,21.58,20.60,20.44,21.69,33.58,28.75,37.38,47.80,30.79,30.30,28.77,26.82,26.94,26.95,30.85,32.97,42.62,24.65,26.74,24.20,45.25,19.30,19.97,15.02
OTP.NSPP_1.AZ,Hub,LMP,21.45,20.46,20.32,21.55,33.32,28.51,36.96,47.36,30.52,30.01,28.42,26.52,26.66,26.64,30.55,32.64,42.20,24.44,26.53,24.03,44.94,19.24,19.91,15.08
OTP.NSPX.ADA,Loadzone,LMP,21.58,20.60,20.44,21.69,33.58,28.75,37.38,47.80,30.79,30.30,28.77,26.82,26.94,26.95,30.85,32.97,42.62,24.65,26.74,24.20,45.25,19.30,19.97,15.02
OTP.NWPS,Loadzone,LMP,19.83,19.08,18.97,20.21,31.35,26.99,35.03,44.67,28.85,28.51,27.07,25.24,25.35,25.35,29.04,31.19,39.93,23.03,24.70,22.06,40.83,16.87,17.11,12.39
OTP.OTP,Loadzone,LMP,21.39,20.41,20.25,21.48,33.19,28.41,36.79,47.10,30.23,29.71,28.12,26.24,26.37,26.35,30.25,32.33,41.74,24.25,26.34,23.84,44.58,19.28,19.82,15.57
OTP.OTPW_1.AZ,Hub,LMP,21.97,20.89,20.76,21.96,33.81,28.87,37.52,48.27,30.57,29.88,28.25,26.35,26.49,26.39,30.41,32.44,42.07,24.49,26.67,24.27,45.68,20.22,21.01,18.68
OTP.OTPW_10.AZ,Hub,LMP,20.85,19.96,19.88,21.10,32.61,27.85,36.00,46.18,29.85,29.29,27.60,25.79,25.86,25.82,29.65,31.62,40.80,23.68,25.59,23.14,43.20,18.46,19.12,14.57
OTP.OTPW_11.AZ,Hub,LMP,21.22,20.25,20.05,21.30,32.99,28.26,36.63,46.83,30.25,29.80,28.27,26.38,26.51,26.51,30.38,32.52,41.88,24.26,26.31,23.77,44.36,18.86,19.55,14.54
OTP.OTPW_12.AZ,Hub,LMP,21.03,20.14,20.04,21.28,32.93,28.17,36.39,46.63,30.12,29.55,27.84,26.02,26.09,26.06,29.86,31.85,41.20,23.86,25.78,23.32,43.55,18.66,19.34,14.77
OTP.OTPW_14.AZ,Hub,LMP,21.16,20.31,20.21,21.52,33.41,28.88,37.77,48.34,31.28,31.01,29.44,27.42,27.44,27.46,31.42,33.75,43.60,25.10,27.02,24.18,44.87,18.70,19.32,13.69
OTP.OTPW_2.AZ,Hub,LMP,21.70,20.70,20.57,21.80,33.66,28.78,37.28,47.86,30.71,30.12,28.46,26.54,26.68,26.63,30.57,32.64,42.34,24.54,26.62,24.13,45.22,19.49,20.17,15.56
OTP.OTPW_8.AZ,Hub,LMP,21.48,20.41,20.04,21.25,32.91,28.00,36.22,46.33,29.93,29.46,27.94,26.09,26.21,26.23,30.08,32.16,41.35,24.10,26.18,23.77,44.39,18.97,19.85,14.85
OTP.OTPW_9.AZ,Hub,LMP,20.31,19.08,19.23,20.05,29.98,25.07,32.75,42.80,27.59,27.24,26.01,24.01,24.40,24.25,28.57,30.59,39.51,23.19,25.06,22.73,42.72,19.24,19.40,17.27
OTP.RUGBY1MRES,Gennode,LMP,20.83,19.93,19.86,21.03,32.50,27.75,35.97,46.08,29.71,29.13,27.41,25.71,25.75,25.74,29.54,31.49,40.61,23.65,25.55,23.17,43.23,18.50,19.19,14.62
OTP.RUGBY1UMMP,Gennode,LMP,20.83,19.93,19.86,21.03,32.50,27.75,35.97,46.08,29.71,29.13,27.41,25.71,25.75,25.74,29.54,31.49,40.61,23.65,25.55,23.17,43.23,18.50,19.19,14.62
OTP.RUGBY1UPLS,Gennode,LMP,20.83,19.93,19.86,21.03,32.50,27.75,35.97,46.08,29.71,29.13,27.41,25.71,25.75,25.74,29.54,31.49,40.61,23.65,25.55,23.17,43.23,18.50,19.19,14.62
OTP.RUGBY1_IBR,Gennode,LMP,20.83,19.93,19.86,21.03,32.50,27.75,35.97,46.08,29.71,29.13,27.41,25.71,25.75,25.74,29.54,31.49,40.61,23.65,25.55,23.17,43.23,18.50,19.19,14.62
OTP.SLWAYO1,Gennode,LMP,22.16,21.12,20.94,22.17,34.22,29.34,37.06,47.16,29.98,29.36,27.72,25.97,26.11,26.11,29.92,31.91,41.14,24.35,27.12,24.70,46.53,21.15,21.37,19.30
OTP.Y2ACGEN.MP,Gennode,LMP,20.46,19.57,19.48,20.65,31.94,27.31,35.35,45.12,29.03,28.50,26.84,25.08,25.20,25.21,28.85,30.86,39.80,23.20,25.03,22.65,42.26,17.94,18.52,13.79
PJMC,Interface,LMP,20.99,20.00,19.57,20.59,32.19,28.46,36.11,45.31,29.23,28.85,27.59,26.11,26.97,27.39,31.55,34.13,46.29,26.13,28.36,25.92,49.06,21.91,21.04,19.78
PSEC,Interface,LMP,21.27,20.39,19.99,20.59,21.68,23.35,25.13,28.49,24.21,26.10,26.80,25.85,26.84,27.32,31.83,35.08,52.16,26.92,29.06,26.55,49.85,22.37,21.58,20.82
PSEG,Interface,LMP,20.99,20.00,19.57,20.59,32.19,28.46,36.11,45.31,29.23,28.85,27.59,26.11,26.97,27.39,31.55,34.13,46.29,26.13,28.36,25.92,49.06,21.91,21.04,19.78
PSI_GEN.AGG,Hub,LMP,20.89,20.04,19.69,20.72,32.23,28.27,35.49,44.35,28.51,28.16,26.98,25.56,26.48,26.90,31.08,33.78,46.67,25.99,28.13,25.75,48.55,21.72,21.03,19.90
SCEG,Interface,LMP,21.36,20.43,20.01,21.01,32.62,28.64,36.08,45.23,29.16,28.86,27.67,26.20,27.10,27.56,31.95,35.01,49.83,26.91,29.04,26.52,49.87,22.27,21.47,20.76
SECI,Interface,LMP,20.17,19.34,19.09,20.12,27.36,25.50,31.21,37.22,27.26,27.77,27.30,26.00,26.56,26.82,27.76,22.49,27.41,24.35,27.10,24.08,43.06,18.98,16.91,16.00
SIGE.10ABBGN1,Gennode,LMP,21.07,20.30,19.98,21.02,32.54,28.16,35.14,43.81,28.20,27.87,26.73,25.37,26.29,26.77,30.98,33.74,47.92,26.05,28.10,25.72,48.39,21.76,21.17,20.57
SIGE.10ABBGN2,Gennode,LMP,21.07,20.30,19.98,21.02,32.54,28.16,35.14,43.81,28.20,27.87,26.73,25.37,26.29,26.77,30.98,33.74,47.92,26.05,28.10,25.72,48.39,21.76,21.17,20.57
SIGE.10ABGTGT,Gennode,LMP,21.06,20.30,19.99,21.02,32.55,28.17,35.16,43.83,28.20,27.87,26.72,25.37,26.29,26.77,30.98,33.74,47.92,26.06,28.10,25.72,48.39,21.76,21.16,20.57
SIGE.10BGGTN2,Gennode,LMP,21.28,20.49,20.18,21.21,32.84,28.47,35.58,44.35,28.55,28.22,27.07,25.70,26.64,27.12,31.39,34.18,48.55,26.40,28.47,26.07,49.05,22.05,21.41,20.75
SIGE.10CULGN2,Gennode,LMP,21.20,20.40,20.10,21.11,32.69,28.39,35.51,44.23,28.51,28.16,27.01,25.66,26.60,27.05,31.30,34.07,48.40,26.34,28.41,26.02,48.90,22.01,21.33,20.65
SIGE.10CULGN3,Gennode,LMP,21.19,20.39,20.08,21.09,32.66,28.38,35.51,44.22,28.51,28.16,27.02,25.66,26.60,27.04,31.29,34.05,48.37,26.33,28.40,26.02,48.90,22.01,21.32,20.64
SIGE.10NEGTN1,Gennode,LMP,21.28,20.48,20.17,21.20,32.83,28.51,35.68,44.48,28.64,28.30,27.14,25.78,26.72,27.18,31.46,34.25,48.65,26.46,28.54,26.14,49.17,22.09,21.42,20.73
SIGE.ABBROWUN4,Gennode,LMP,21.06,20.30,19.99,21.02,32.55,28.17,35.16,43.83,28.20,27.87,26.72,25.37,26.29,26.77,30.98,33.74,47.92,26.06,28.10,25.72,48.39,21.76,21.16,20.57
SIGE.APGI,Loadzone,LMP,21.17,20.37,20.07,21.08,32.63,28.35,35.47,44.17,28.48,28.13,26.99,25.63,26.57,27.01,31.26,34.01,48.32,26.30,28.37,26.00,48.84,21.99,21.30,20.63
SIGE.AZ,Hub,LMP,21.42,20.61,20.30,21.34,33.07,28.73,35.96,44.84,28.86,28.52,27.34,25.95,26.90,27.38,31.69,34.52,48.71,26.64,28.74,26.32,49.53,22.23,21.56,20.76
SIGE.CANL1.AMP,Gennode,LMP,21.51,20.62,20.23,21.26,33.03,28.95,36.34,45.36,29.21,28.89,27.71,26.27,27.20,27.66,32.00,34.97,49.72,26.93,29.05,26.57,50.00,22.33,21.55,20.97
SIGE.CANL2.AMP,Gennode,LMP,21.51,20.62,20.23,21.26,33.03,28.95,36.34,45.36,29.21,28.89,27.71,26.26,27.20,27.66,32.00,34.97,49.72,26.93,29.05,26.57,50.00,22.33,21.55,20.97
SIGE.CANL3.AMP,Gennode,LMP,21.51,20.62,20.23,21.26,33.03,28.95,36.33,45.36,29.21,28.88,27.71,26.26,27.20,27.66,32.00,34.97,49.72,26.93,29.05,26.57,50.00,22.33,21.55,20.97
SIGE.CANN_MUNI,Loadzone,LMP,22.13,21.23,20.84,21.89,34.03,29.77,37.43,46.70,30.08,29.73,28.51,27.04,28.00,28.48,32.94,35.99,51.19,27.72,29.91,27.37,51.51,23.03,22.23,21.51
SIGE.CIN,Loadzone,LMP,21.38,20.59,20.28,21.33,33.04,28.73,35.99,44.88,28.87,28.53,27.35,25.95,26.90,27.38,31.69,34.54,47.90,26.61,28.73,26.31,49.54,22.23,21.53,20.42
SIGE.FOWLR,Gennode,LMP,20.93,19.94,19.51,20.54,32.10,28.42,35.94,45.05,29.05,28.70,27.50,26.01,26.89,27.31,31.50,34.10,46.67,26.16,28.37,25.95,49.05,21.92,21.14,19.89
SIGE.FPL_FERD,Loadzone,LMP,21.44,20.59,20.25,21.31,33.10,28.94,36.33,45.35,29.18,28.84,27.64,26.20,27.15,27.60,31.91,34.73,49.27,26.76,28.90,26.47,49.86,22.30,21.57,20.42
SIGE.HE,Loadzone,LMP,21.60,20.74,20.39,21.45,33.30,29.11,36.55,45.62,29.36,29.03,27.82,26.38,27.33,27.79,32.14,35.02,49.71,26.99,29.13,26.68,50.24,22.47,21.72,21.00
SIGE.HEPM_1.AZ,Hub,LMP,21.60,20.74,20.39,21.45,33.30,29.11,36.55,45.62,29.36,29.03,27.82,26.38,27.33,27.79,32.14,35.02,49.71,26.99,29.13,26.68,50.24,22.47,21.72,21.00
SIGE.IMPA,Loadzone,LMP,21.62,20.75,20.39,21.45,33.38,29.28,36.84,45.99,29.59,29.25,28.04,26.57,27.53,27.97,32.32,35.19,49.28,27.06,29.23,26.75,50.39,22.52,21.75,20.79
SIGE.SIGW,Loadzone,LMP,21.33,20.53,20.22,21.26,32.93,28.59,35.76,44.58,28.70,28.36,27.20,25.82,26.76,27.23,31.52,34.33,48.51,26.51,28.59,26.19,49.27,22.13,21.47,20.70
SIGE.WAR4ALCOA,Gennode,LMP,21.15,20.35,20.02,21.04,32.57,28.30,35.38,44.09,28.42,28.09,26.95,25.60,26.52,26.97,31.20,33.95,48.25,26.26,28.32,25.94,48.75,21.96,21.26,20.59
SIGE.WAR4SIGE,Gennode,LMP,21.23,20.43,20.13,21.13,32.71,28.43,35.57,44.26,28.58,28.22,27.07,25.71,26.64,27.10,31.34,34.09,48.46,26.38,28.49,26.09,48.98,22.08,21.37,20.68
SIGE.WAR5SIGE,Gennode,LMP,21.14,20.34,20.04,21.05,32.58,28.30,35.40,44.09,28.42,28.07,26.93,25.59,26.52,26.96,31.20,33.95,48.23,26.26,28.32,25.95,48.75,21.96,21.27,20.60
SIGE.WAR6SIGE,Gennode,LMP,21.15,20.35,20.05,21.06,32.60,28.32,35.43,44.12,28.44,28.09,26.95,25.61,26.54,26.98,31.22,33.98,48.27,26.28,28.34,25.97,48.79,21.97,21.28,20.61
SIGE.WARR4SIGE,Gennode,LMP,21.15,20.35,20.02,21.04,32.57,28.30,35.38,44.09,28.42,28.09,26.95,25.60,26.52,26.97,31.20,33.95,48.25,26.26,28.32,25.94,48.75,21.96,21.26,20.59
SIPC.5MRN_PN14,Gennode,LMP,20.48,19.65,19.34,20.33,31.36,27.25,34.32,43.10,27.95,27.75,27.06,25.52,26.38,26.96,32.96,33.77,46.94,25.94,27.95,25.34,47.50,21.24,20.49,18.19
SIPC.AZ,Hub,LMP,20.88,20.02,19.69,20.70,31.97,27.84,35.18,44.20,28.63,28.48,27.52,26.01,26.95,27.53,33.46,34.51,47.99,26.54,28.61,25.95,48.72,21.75,20.93,18.61
SIPC.MARI69,Gennode,LMP,20.31,19.49,19.18,20.17,31.09,26.98,33.97,42.64,27.67,27.47,26.71,25.26,26.12,26.68,32.63,33.39,46.40,25.66,27.67,25.07,47.00,21.04,20.32,18.12
SIPC.MARIOGEN5,Gennode,LMP,20.49,19.65,19.34,20.34,31.37,27.26,34.34,43.12,27.96,27.76,27.07,25.53,26.39,26.97,32.97,33.78,46.96,25.95,27.96,25.35,47.52,21.25,20.49,18.19
SIPC.MARIOGEN6,Gennode,LMP,20.49,19.65,19.34,20.34,31.37,27.26,34.34,43.12,27.96,27.76,27.07,25.53,26.39,26.97,32.97,33.78,46.96,25.95,27.96,25.35,47.52,21.25,20.49,18.19
SIPC.SIPC,Loadzone,LMP,20.88,20.02,19.69,20.70,31.97,27.84,35.18,44.20,28.63,28.48,27.52,26.01,26.95,27.53,33.46,34.51,47.99,26.54,28.61,25.95,48.72,21.75,20.93,18.61
SME.AZ,Hub,LMP,21.02,20.13,19.73,20.33,21.41,23.33,25.07,28.11,24.11,25.85,26.67,25.59,26.57,27.01,20.84,8.35,35.24,25.89,29.55,26.93,49.97,22.75,21.92,20.94
