Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA.HOUMA_G16,Gennode,LMP,16.74,14.84,14.01,12.84,11.13,2.61,11.88,15.56,19.91,21.21,21.78,22.26,22.92,23.41,24.00,23.86,24.31,23.96,23.71,22.31,22.14,21.84,20.27,18.01
LEPA.LEPA,Loadzone,LMP,16.70,14.78,13.94,12.76,11.06,2.60,11.81,15.51,19.82,21.11,21.70,22.19,22.89,23.42,24.02,23.88,24.31,23.98,23.68,22.27,22.08,21.79,20.24,17.97
LEPA.MGC_UNT01,Gennode,LMP,16.93,15.02,14.18,12.99,11.25,2.64,12.01,15.75,20.18,21.42,21.97,22.37,23.05,23.58,24.17,24.03,24.49,24.14,23.86,22.43,22.27,21.95,20.56,18.31
LEPA.MRCTY.ARR,Hub,LMP,16.93,15.03,14.18,12.99,11.26,2.64,12.02,15.76,20.17,21.43,21.97,22.37,23.04,23.57,24.18,24.04,24.49,24.15,23.88,22.45,22.27,21.95,20.55,18.29
LEPA.MURRAY,Gennode,LMP,14.68,12.90,12.07,10.94,9.47,2.25,10.12,13.37,17.10,18.26,18.91,19.37,20.50,21.11,21.62,21.45,21.86,21.58,21.29,19.92,19.75,19.44,17.92,15.88
LES,Interface,LMP,14.26,12.77,12.27,9.09,9.63,2.28,11.04,14.62,18.25,19.40,19.87,20.12,20.83,21.28,21.74,21.59,21.78,21.89,21.03,19.78,19.53,19.63,18.23,16.10
LGEE,Interface,LMP,14.44,12.98,12.71,12.03,10.42,2.25,11.28,14.98,19.26,20.43,21.04,21.39,22.10,22.56,23.09,22.97,23.39,23.04,22.96,21.70,21.68,21.44,19.88,17.67
LOUISIANA.HUB,Hub,LMP,16.59,14.66,13.84,12.66,10.97,2.58,11.72,15.40,19.67,20.94,21.51,22.02,22.73,23.23,23.83,23.68,24.12,23.77,23.51,22.11,21.94,21.67,20.08,17.84
MDU.AZ,Hub,LMP,12.88,11.60,11.27,10.73,9.53,2.08,10.52,13.86,16.81,18.42,18.90,19.07,19.69,19.97,20.43,20.23,20.31,19.36,19.87,18.58,18.07,18.58,17.36,15.23
MDU.BEPC,Loadzone,LMP,12.86,11.60,11.27,10.74,9.53,2.08,10.51,13.88,17.60,18.41,18.88,19.05,19.66,19.95,20.39,20.19,20.28,19.34,19.82,18.54,18.01,18.53,17.32,15.26
MDU.CEDARHLS,Gennode,LMP,12.94,11.61,11.30,10.76,9.55,2.08,10.53,13.93,16.36,18.56,19.03,19.23,19.87,20.15,20.60,20.43,20.55,19.51,20.04,18.74,18.27,18.75,17.51,15.23
MDU.DIAMNDWILW,Gennode,LMP,12.94,11.61,11.30,10.76,9.55,2.08,10.53,13.93,16.36,18.56,19.03,19.23,19.87,20.15,20.60,20.43,20.55,19.51,20.04,18.74,18.27,18.75,17.51,15.23
MDU.ELLNDL.MVP,Hub,LMP,13.01,11.78,11.45,10.90,9.67,2.11,10.68,14.12,17.91,18.59,19.03,19.21,19.88,20.21,20.66,20.48,20.59,19.60,20.01,18.70,18.16,18.66,17.41,15.36
MDU.FOXTL.WND,Gennode,LMP,12.97,11.74,11.40,10.87,9.65,2.10,10.65,14.10,17.88,18.57,19.02,19.19,19.85,20.19,20.63,20.45,20.56,19.58,19.98,18.68,18.14,18.64,17.39,15.34
MDU.GLENDC1,Gennode,LMP,12.96,11.68,11.35,10.80,9.58,2.09,10.57,13.93,16.26,18.49,18.96,19.13,19.77,20.06,20.53,20.31,20.41,19.40,19.94,18.65,18.14,18.63,17.41,15.25
MDU.GLENDC2,Gennode,LMP,12.96,11.68,11.35,10.80,9.58,2.09,10.57,13.93,16.26,18.49,18.96,19.13,19.77,20.06,20.53,20.31,20.41,19.40,19.94,18.65,18.14,18.63,17.41,15.25
MDU.GLENULST6,Gennode,LMP,12.79,11.53,11.20,10.67,9.47,2.07,10.45,13.78,17.52,18.32,18.79,18.96,19.55,19.81,20.25,20.05,20.13,19.23,19.71,18.44,17.91,18.44,17.24,15.19
MDU.HESKET1,Gennode,LMP,12.78,11.52,11.19,10.66,9.47,2.06,10.45,13.78,17.49,18.31,18.77,18.94,19.53,19.79,20.24,20.04,20.11,19.22,19.68,18.43,17.89,18.43,17.22,15.18
MDU.HESKET2,Gennode,LMP,12.72,11.47,11.15,10.62,9.43,2.06,10.40,13.72,17.42,18.24,18.69,18.86,19.45,19.71,20.15,19.96,20.03,19.14,19.60,18.35,17.82,18.36,17.15,15.12
MDU.HESKET3,Gennode,LMP,12.79,11.53,11.20,10.67,9.47,2.07,10.45,13.78,17.53,18.32,18.79,18.96,19.56,19.81,20.25,20.05,20.13,19.22,19.72,18.44,17.92,18.44,17.24,15.19
MDU.LEWIS1,Gennode,LMP,12.76,11.50,11.16,10.63,9.44,2.06,10.42,13.72,15.75,18.19,18.66,18.81,19.43,19.71,20.17,19.96,20.01,19.07,19.57,18.30,17.79,18.31,17.11,14.97
MDU.LEWIS2,Gennode,LMP,12.85,11.57,11.24,10.70,9.50,2.08,10.49,13.81,15.88,18.31,18.79,18.94,19.57,19.85,20.31,20.09,20.15,19.20,19.71,18.43,17.92,18.43,17.23,15.07
MDU.MCTURB1,Gennode,LMP,12.92,11.65,11.31,10.77,9.55,2.09,10.53,13.89,16.24,18.43,18.89,19.06,19.69,19.98,20.45,20.23,20.35,19.31,19.86,18.57,18.06,18.56,17.34,15.19
MDU.MDU,Loadzone,LMP,12.88,11.60,11.27,10.73,9.53,2.08,10.52,13.86,16.78,18.42,18.90,19.07,19.69,19.97,20.43,20.23,20.32,19.37,19.87,18.58,18.07,18.58,17.36,15.22
MDU.MPC,Loadzone,LMP,12.69,11.41,11.03,10.54,9.37,2.05,10.34,13.59,17.36,18.26,18.76,18.93,19.53,19.79,20.21,20.05,20.15,19.30,19.80,18.50,17.98,18.48,17.25,15.21
MDU.NWPS,Loadzone,LMP,12.69,11.41,11.03,10.54,9.37,2.05,10.34,13.59,17.36,18.26,18.76,18.93,19.53,19.79,20.21,20.05,20.15,19.30,19.80,18.50,17.98,18.48,17.25,15.21
MDU.OTP,Loadzone,LMP,12.69,11.41,11.03,10.54,9.37,2.05,10.34,13.59,17.36,18.26,18.76,18.93,19.53,19.79,20.21,20.05,20.15,19.30,19.80,18.50,17.98,18.48,17.25,15.21
MDU.OTPW_1.AZ,Hub,LMP,12.69,11.41,11.03,10.54,9.37,2.05,10.34,13.59,17.36,18.26,18.76,18.93,19.53,19.79,20.21,20.05,20.15,19.30,19.80,18.50,17.98,18.48,17.25,15.21
MDU.TATANKA1,Gennode,LMP,12.96,11.74,11.40,10.86,9.64,2.10,10.64,14.10,17.85,18.57,19.00,19.18,19.84,20.18,20.62,20.45,20.55,19.58,19.95,18.67,18.13,18.63,17.39,15.34
MDU.TSWF1,Gennode,LMP,12.97,11.69,11.38,10.82,9.59,2.09,10.56,13.97,16.46,18.53,18.96,19.15,19.81,20.13,20.59,20.38,20.47,19.33,19.93,18.66,18.18,18.65,17.42,15.27
MDU.WISHEK1,Gennode,LMP,12.92,11.68,11.34,10.81,9.60,2.09,10.59,14.01,17.77,18.50,18.95,19.13,19.77,20.08,20.53,20.34,20.44,19.49,19.91,18.62,18.08,18.59,17.36,15.31
MEC.ADAIR_W1,Gennode,LMP,13.38,12.04,11.61,11.20,10.02,2.18,11.11,14.73,17.40,19.36,19.85,20.17,20.94,21.40,21.84,21.67,21.82,20.57,20.89,19.58,19.41,19.48,18.02,15.87
MEC.ADAMS,Gennode,LMP,12.80,12.01,11.75,11.19,9.90,2.17,11.10,14.72,18.75,19.81,20.26,20.52,21.37,21.85,22.26,22.07,22.21,21.07,21.28,19.99,19.68,19.81,18.25,16.01
MEC.ALTM_1.AZ,Hub,LMP,13.56,12.25,11.93,11.31,10.09,2.21,11.23,14.88,18.57,19.71,20.19,20.49,21.31,21.80,22.26,22.09,22.32,21.41,21.47,20.18,19.95,20.00,18.47,16.26
MEC.ALTW,Loadzone,LMP,13.56,12.22,11.89,11.27,10.07,2.21,11.22,14.86,18.49,19.65,20.12,20.43,21.24,21.72,22.19,22.02,22.25,21.33,21.40,20.12,19.91,19.95,18.42,16.21
MEC.AMES,Loadzone,LMP,13.33,12.04,11.77,11.17,10.04,2.22,11.25,14.83,17.58,19.62,20.12,20.44,21.22,21.69,22.14,21.99,22.22,21.03,21.28,19.98,19.78,19.83,18.30,16.04
MEC.AMES_1.AZ,Hub,LMP,13.33,12.04,11.77,11.17,10.04,2.22,11.25,14.83,17.58,19.62,20.12,20.44,21.22,21.69,22.14,21.99,22.22,21.03,21.28,19.98,19.78,19.83,18.30,16.04
MEC.ARBORHL1,Gennode,LMP,13.34,12.05,11.67,11.11,9.99,2.18,11.09,14.72,17.40,19.34,19.78,20.08,20.85,21.31,21.74,21.58,21.75,20.48,20.82,19.53,19.35,19.42,18.00,15.86
MEC.ATLN,Loadzone,LMP,13.37,12.09,11.67,11.22,10.03,2.18,11.11,14.72,17.37,19.31,19.82,20.13,20.91,21.37,21.80,21.62,21.78,20.46,20.86,19.54,19.32,19.43,17.99,15.85
MEC.AZ,Hub,LMP,13.48,12.16,11.88,11.31,10.03,2.20,11.07,14.64,17.77,19.41,19.91,20.21,20.96,21.41,21.91,21.79,22.05,21.08,21.26,20.02,19.85,19.87,18.39,16.22
MEC.BEAVERCR,Gennode,LMP,13.17,11.77,11.56,11.12,10.02,2.19,11.10,14.70,17.29,19.37,19.81,20.08,20.83,21.27,21.69,21.53,21.66,20.42,20.70,19.37,19.07,19.20,17.94,15.76
MEC.BEPM.CPZD,Loadzone,LMP,13.41,12.13,11.88,11.32,10.02,2.21,11.11,14.64,17.33,19.54,20.07,20.35,21.03,21.47,22.00,21.89,22.19,21.59,21.38,20.20,20.11,20.00,18.44,16.17
MEC.BEPM.NEL4,Gennode,LMP,13.28,12.02,11.70,11.11,9.88,2.16,10.94,14.52,16.99,19.01,19.38,19.62,20.38,20.80,21.19,20.99,21.09,19.68,20.20,18.90,18.58,18.88,17.59,15.47
MEC.BEPM.WS3,Gennode,LMP,13.35,12.08,11.76,11.16,9.92,2.16,10.98,14.57,17.37,19.01,19.43,19.70,20.46,20.90,21.31,21.13,21.28,19.89,20.42,19.16,18.91,19.06,17.72,15.68
MEC.BEPM.WS4,Gennode,LMP,13.36,12.09,11.77,11.17,9.92,2.16,10.99,14.58,17.40,19.04,19.45,19.72,20.48,20.93,21.34,21.16,21.31,19.92,20.45,19.18,18.93,19.08,17.74,15.70
MEC.BEPM_1.AZ,Hub,LMP,13.37,12.09,11.83,11.25,9.97,2.21,11.12,14.65,17.36,19.56,20.07,20.37,21.05,21.49,22.03,21.92,22.23,21.64,21.40,20.27,20.28,20.10,18.48,16.18
MEC.CAROL_W1,Gennode,LMP,13.06,11.94,11.55,10.85,9.76,2.18,11.17,14.81,17.50,19.57,19.95,20.27,21.08,21.51,21.93,21.71,21.86,20.46,20.46,19.25,19.26,19.51,17.93,15.56
MEC.CC.GDM1,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.CC.GDM2,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.CENTURY_1,Gennode,LMP,13.12,11.72,11.46,10.94,9.98,2.21,11.12,14.66,17.24,19.47,19.95,20.22,20.87,21.30,21.77,21.57,21.80,20.63,20.90,19.63,19.50,19.47,17.92,15.78
MEC.CFU,Loadzone,LMP,13.43,12.13,11.89,11.33,10.01,2.21,11.10,14.60,17.31,19.55,20.09,20.40,21.05,21.50,22.08,22.00,22.35,22.01,21.66,20.58,20.59,20.28,18.64,16.35
MEC.CFU_1.AZ,Hub,LMP,13.43,12.13,11.89,11.33,10.01,2.21,11.10,14.60,17.31,19.55,20.09,20.40,21.05,21.50,22.08,22.00,22.36,22.01,21.66,20.58,20.59,20.28,18.64,16.35
MEC.CHASCS1,Gennode,LMP,13.38,12.11,11.90,11.35,10.01,2.23,11.20,14.75,17.39,19.72,20.25,20.50,21.15,21.60,22.16,22.07,22.40,22.05,21.64,20.54,20.54,20.19,18.53,16.23
MEC.CHASCS2,Gennode,LMP,13.38,12.11,11.90,11.35,10.01,2.23,11.20,14.75,17.39,19.72,20.25,20.50,21.15,21.60,22.16,22.07,22.40,22.05,21.64,20.54,20.54,20.19,18.53,16.23
MEC.CHASCS_W,Gennode,LMP,13.38,12.11,11.90,11.35,10.01,2.23,11.20,14.75,17.39,19.72,20.24,20.50,21.15,21.60,22.16,22.08,22.40,22.05,21.63,20.54,20.53,20.19,18.52,16.23
MEC.CLIPR1,Gennode,LMP,13.34,12.14,11.87,11.28,10.09,2.21,11.18,14.81,17.38,19.54,19.98,20.20,20.99,21.42,21.82,21.61,21.67,20.27,20.50,19.03,18.70,19.17,17.80,15.62
MEC.CMMPA.ELD,Loadzone,LMP,13.52,12.13,11.93,11.41,9.93,2.18,10.78,14.21,18.22,19.26,19.86,20.24,20.94,21.37,22.01,22.02,22.49,22.14,21.96,20.91,20.91,20.66,19.06,16.88
MEC.CMMPA.MONT,Loadzone,LMP,13.50,12.03,11.77,11.17,10.04,2.21,11.07,14.63,18.48,19.11,19.55,19.93,20.73,21.26,21.79,21.68,21.99,21.68,21.30,20.12,20.02,19.93,18.37,16.26
MEC.CORALV1,Gennode,LMP,13.57,12.18,11.95,11.40,10.01,2.20,10.96,14.46,18.46,19.37,19.91,20.26,20.95,21.40,22.00,21.97,22.37,22.03,21.77,20.67,20.64,20.43,18.86,16.70
MEC.CORALV2,Gennode,LMP,13.57,12.18,11.95,11.40,10.01,2.20,10.96,14.46,18.46,19.37,19.91,20.26,20.95,21.40,22.00,21.97,22.37,22.03,21.77,20.67,20.64,20.43,18.86,16.70
MEC.CORALV3,Gennode,LMP,13.57,12.18,11.95,11.40,10.01,2.20,10.96,14.46,18.46,19.37,19.91,20.26,20.95,21.40,22.00,21.97,22.37,22.03,21.77,20.67,20.64,20.43,18.86,16.70
MEC.CORALV4,Gennode,LMP,13.57,12.18,11.95,11.40,10.01,2.20,10.96,14.46,18.46,19.37,19.91,20.26,20.95,21.40,22.00,21.97,22.37,22.03,21.77,20.67,20.64,20.43,18.86,16.70
MEC.ECLIPSE1,Gennode,LMP,13.36,12.02,11.65,11.13,9.97,2.17,11.07,14.68,17.35,19.28,19.71,20.01,20.78,21.23,21.66,21.49,21.66,20.36,20.75,19.44,19.23,19.36,17.95,15.84
MEC.EL_FARM_1,Gennode,LMP,13.42,12.12,11.88,11.32,10.00,2.21,11.09,14.59,17.31,19.54,20.08,20.38,21.03,21.48,22.05,21.97,22.33,21.99,21.64,20.55,20.57,20.26,18.62,16.33
MEC.EL_FARM_2,Gennode,LMP,13.41,12.11,11.88,11.32,10.00,2.21,11.09,14.59,17.31,19.53,20.07,20.37,21.02,21.47,22.04,21.97,22.32,21.98,21.63,20.55,20.56,20.25,18.61,16.33
MEC.EL_FARM_3,Gennode,LMP,13.40,12.10,11.86,11.31,9.99,2.21,11.07,14.56,17.27,19.50,20.04,20.34,21.00,21.44,22.02,21.94,22.30,21.96,21.61,20.53,20.55,20.23,18.60,16.32
MEC.FARMER,Gennode,LMP,13.45,12.16,11.84,11.22,9.93,2.17,10.99,14.59,18.43,19.21,19.65,19.93,20.68,21.14,21.56,21.39,21.56,20.33,20.74,19.48,19.24,19.34,17.96,15.89
MEC.GDMEC_1,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.GDMEC_1_3,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.GDMEC_2,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.GDMEC_2_3,Gennode,LMP,13.48,12.15,11.84,11.27,10.07,2.20,11.15,14.75,18.67,19.43,19.90,20.22,20.99,21.46,21.94,21.80,22.04,20.92,21.22,19.94,19.74,19.78,18.31,16.17
MEC.GENESEO,Loadzone,LMP,13.50,12.17,11.89,11.32,10.04,2.20,11.07,14.64,17.83,19.44,19.95,20.26,21.01,21.46,21.97,21.85,22.12,21.19,21.34,20.11,19.95,19.95,18.46,16.28
MEC.HCPD.ABRN,Loadzone,LMP,13.19,12.01,11.67,11.01,9.88,2.20,11.20,14.83,17.53,19.62,20.04,20.32,21.12,21.54,21.97,21.75,21.89,20.51,20.61,19.36,19.33,19.58,18.04,15.68
MEC.HIGHLAND1,Gennode,LMP,13.17,11.89,11.63,11.08,9.86,2.16,10.91,14.40,16.68,18.90,19.33,19.57,20.32,20.75,21.16,20.96,20.90,19.32,19.55,18.15,17.76,18.49,17.33,15.29
MEC.HIGHLAND2,Gennode,LMP,13.17,11.89,11.63,11.09,9.86,2.16,10.91,14.41,16.68,18.90,19.33,19.57,20.32,20.75,21.16,20.96,20.91,19.32,19.56,18.17,17.76,18.49,17.33,15.29
MEC.HIGHLAND3,Gennode,LMP,13.17,11.89,11.63,11.08,9.86,2.16,10.91,14.40,16.68,18.89,19.32,19.56,20.32,20.75,21.16,20.96,20.90,19.31,19.55,18.16,17.75,18.48,17.33,15.28
MEC.IDAGROVE,Gennode,LMP,13.20,11.94,11.64,11.00,9.93,2.17,10.98,14.58,17.10,19.17,19.55,19.80,20.58,20.99,21.38,21.17,21.29,19.89,20.24,18.92,18.68,18.96,17.63,15.49
MEC.IVESTER1,Gennode,LMP,12.89,11.74,11.52,10.93,9.76,2.18,11.01,14.36,16.92,19.07,19.58,19.87,20.51,20.94,21.44,21.29,21.57,21.20,20.80,19.65,19.55,19.39,17.79,15.61
MEC.KNOXIN_1,Gennode,LMP,13.92,12.47,12.16,11.53,10.32,2.26,11.37,15.08,19.06,19.72,20.20,20.59,21.43,21.95,22.47,22.32,22.62,22.27,21.86,20.63,20.49,20.44,18.84,16.62
MEC.KOSUTH.MVP,Hub,LMP,13.23,11.95,11.69,11.14,9.96,2.18,11.02,14.57,16.95,19.21,19.65,19.87,20.61,21.03,21.47,21.28,21.38,20.08,20.38,19.04,18.70,19.03,17.73,15.57
MEC.LAUREL_1,Gennode,LMP,12.89,11.63,11.41,10.82,9.76,2.17,10.98,14.30,16.87,18.83,19.30,19.64,20.35,20.82,21.29,21.16,21.44,21.10,20.66,19.50,19.37,19.26,17.70,15.67
MEC.LOUISA_1,Gennode,LMP,13.53,12.15,11.93,11.38,9.95,2.18,10.84,14.30,18.28,19.17,19.65,19.98,20.63,21.06,21.66,21.65,22.07,21.73,21.52,20.46,20.45,20.26,18.76,16.70
MEC.LUNDGREN,Gennode,LMP,13.16,11.85,11.65,11.15,10.00,2.19,11.08,14.67,17.22,19.33,19.77,20.03,20.78,21.20,21.62,21.45,21.57,20.29,20.59,19.27,18.98,19.20,17.87,15.71
MEC.LUNDQS_1,Gennode,LMP,13.42,12.12,11.88,11.33,10.00,2.21,11.08,14.59,17.30,19.53,20.07,20.36,21.00,21.44,22.01,21.94,22.29,21.95,21.60,20.53,20.55,20.23,18.60,16.32
MEC.LVED_1.AZ,Hub,LMP,13.69,12.44,12.14,11.53,10.32,2.27,11.52,15.29,18.09,20.35,20.87,21.12,21.95,22.42,22.89,22.65,22.81,21.41,21.60,20.00,19.51,19.94,18.45,16.11
MEC.MACKSBURG,Gennode,LMP,12.78,11.99,11.76,11.07,9.89,2.17,11.17,14.84,18.79,19.83,20.26,20.55,21.39,21.86,22.27,22.07,22.22,21.08,21.26,19.95,19.66,19.80,18.28,16.02
MEC.MEAN.LD,Loadzone,LMP,13.49,12.26,11.99,11.39,10.12,2.23,11.28,14.93,18.19,19.85,20.35,20.65,21.42,21.90,22.41,22.26,22.52,21.61,21.66,20.39,20.21,20.19,18.61,16.32
MEC.MEAN_1.AZ,Hub,LMP,13.19,12.01,11.67,11.01,9.88,2.20,11.20,14.83,17.53,19.62,20.04,20.32,21.12,21.54,21.97,21.75,21.89,20.51,20.61,19.36,19.33,19.58,18.04,15.68
MEC.MEAN_10.AZ,Hub,LMP,13.61,12.29,12.06,11.49,10.14,2.25,11.29,14.87,17.63,19.95,20.50,20.80,21.49,21.97,22.58,22.50,22.85,22.50,22.12,21.00,20.99,20.65,18.95,16.59
MEC.MEAN_2.AZ,Hub,LMP,13.90,12.45,12.23,11.67,10.17,2.23,11.05,14.58,18.71,19.79,20.42,20.84,21.57,22.01,22.67,22.69,23.20,22.82,22.63,21.54,21.55,21.34,19.66,17.38
MEC.MEAN_3.AZ,Hub,LMP,13.59,12.24,11.92,11.34,10.15,2.22,11.24,14.88,18.84,19.61,20.09,20.42,21.22,21.70,22.19,22.04,22.28,21.17,21.45,20.15,19.94,19.97,18.46,16.29
MEC.MEAN_4.AZ,Hub,LMP,13.49,12.18,11.94,11.38,10.05,2.22,11.16,14.69,17.41,19.68,20.22,20.52,21.18,21.64,22.23,22.15,22.51,22.16,21.81,20.71,20.72,20.40,18.74,16.42
MEC.MEAN_5.AZ,Hub,LMP,13.54,12.29,11.99,11.42,10.20,2.24,11.29,14.94,17.58,19.78,20.26,20.49,21.27,21.70,22.15,21.93,22.04,20.61,20.86,19.34,18.87,19.39,18.05,15.83
MEC.MEAN_6.AZ,Hub,LMP,13.45,12.31,12.03,11.40,10.18,2.23,11.36,15.09,19.16,20.01,20.50,20.83,21.68,22.18,22.65,22.48,22.72,21.60,21.84,20.51,20.26,20.32,18.73,16.45
MEC.MEAN_7.AZ,Hub,LMP,13.31,12.05,11.73,11.13,9.90,2.16,10.97,14.55,17.06,19.07,19.47,19.70,20.48,20.90,21.30,21.09,21.20,19.79,20.32,19.00,18.67,18.98,17.67,15.52
MEC.MEAN_8.AZ,Hub,LMP,13.69,12.44,12.14,11.53,10.32,2.27,11.52,15.29,18.09,20.35,20.86,21.12,21.94,22.41,22.88,22.64,22.81,21.40,21.60,19.99,19.50,19.94,18.45,16.11
MEC.MECB,Loadzone,LMP,13.48,12.16,11.88,11.31,10.03,2.20,11.07,14.64,17.78,19.41,19.91,20.21,20.97,21.41,21.91,21.79,22.05,21.07,21.26,20.02,19.85,19.86,18.39,16.22
MEC.MOLCT_14,Gennode,LMP,13.69,12.28,12.07,11.54,10.04,2.20,10.89,14.36,18.42,19.49,20.11,20.51,21.23,21.66,22.32,22.34,22.83,22.47,22.28,21.21,21.21,20.96,19.33,17.11
MEC.MORNLIGHT,Gennode,LMP,13.36,12.04,11.65,11.14,9.98,2.17,11.07,14.68,17.35,19.28,19.71,20.01,20.78,21.23,21.66,21.49,21.66,20.37,20.74,19.43,19.22,19.34,17.94,15.83
MEC.MRES.PELLA,Gennode,LMP,13.79,12.31,12.01,11.40,10.21,2.24,11.23,14.89,18.77,19.36,19.81,20.21,21.03,21.56,22.10,21.98,22.31,22.00,21.62,20.43,20.33,20.25,18.67,16.51
MEC.MRES_1.AZ,Hub,LMP,13.37,12.09,11.67,11.22,10.03,2.18,11.11,14.72,17.37,19.31,19.82,20.13,20.91,21.37,21.80,21.62,21.78,20.46,20.86,19.54,19.32,19.43,17.99,15.85
MEC.NEALN_3,Gennode,LMP,13.29,12.02,11.71,11.11,9.88,2.16,10.96,14.52,17.02,19.03,19.43,19.65,20.43,20.85,21.25,21.04,21.16,19.73,20.27,18.95,18.63,18.93,17.63,15.49
MEC.NEALS_4,Gennode,LMP,13.28,12.02,11.70,11.11,9.88,2.16,10.94,14.52,16.99,19.01,19.38,19.62,20.38,20.80,21.19,20.99,21.09,19.68,20.20,18.90,18.58,18.88,17.59,15.47
MEC.NORTHENG,Gennode,LMP,13.52,12.13,11.86,11.28,10.05,2.19,11.03,14.61,18.48,19.17,19.64,20.01,20.78,21.26,21.80,21.70,22.02,21.68,21.31,20.14,20.06,19.97,18.43,16.32
MEC.NWHAR_IBR,Gennode,LMP,13.10,11.92,11.48,10.71,9.66,2.16,11.08,14.70,17.32,19.37,19.72,20.03,20.84,21.26,21.66,21.43,21.54,20.10,20.22,19.02,18.94,19.21,17.71,15.43
MEC.OAKGRM.MVP,Hub,LMP,13.59,12.20,11.99,11.45,9.98,2.18,10.83,14.28,18.30,19.33,19.92,20.29,20.98,21.41,22.04,22.04,22.52,22.17,21.99,20.92,20.93,20.71,19.12,16.94
MEC.OBRIEN,Gennode,LMP,13.15,11.88,11.62,11.08,9.86,2.16,10.90,14.37,16.61,18.86,19.30,19.53,20.28,20.71,21.15,20.93,20.84,19.24,19.47,18.09,17.67,18.43,17.30,15.24
MEC.OBRIEN.MVP,Hub,LMP,13.18,11.91,11.63,11.08,9.86,2.16,10.90,14.39,16.65,18.90,19.33,19.55,20.30,20.73,21.16,20.94,20.92,19.37,19.65,18.25,17.82,18.49,17.34,15.28
MEC.ORIENT1,Gennode,LMP,13.31,12.09,11.75,11.15,9.99,2.17,11.08,14.69,18.18,19.32,19.77,20.07,20.84,21.29,21.73,21.57,21.76,20.52,20.89,19.62,19.42,19.47,18.05,15.95
MEC.OTTUMWA1,Gennode,LMP,13.58,12.16,11.88,11.29,10.06,2.20,11.06,14.64,18.37,18.84,19.29,19.65,20.41,20.90,21.42,21.31,21.63,21.31,20.96,19.81,19.74,19.66,18.15,16.09
MEC.PALOALTO1,Gennode,LMP,13.23,11.95,11.69,11.14,9.96,2.18,11.02,14.57,16.95,19.21,19.65,19.87,20.61,21.03,21.47,21.28,21.38,20.08,20.38,19.04,18.70,19.03,17.73,15.57
MEC.PELLA,Loadzone,LMP,13.78,12.29,12.00,11.38,10.20,2.24,11.22,14.87,18.77,19.34,19.80,20.19,21.00,21.54,22.08,21.96,22.29,21.97,21.60,20.41,20.31,20.24,18.66,16.49
MEC.PHEC_1,Gennode,LMP,13.50,12.18,11.87,11.29,10.10,2.21,11.21,14.84,18.52,19.56,20.04,20.36,21.14,21.61,22.09,21.94,22.17,21.03,21.31,20.01,19.80,19.83,18.36,16.20
MEC.PHEC_2,Gennode,LMP,13.50,12.18,11.87,11.29,10.10,2.21,11.21,14.84,18.52,19.56,20.04,20.36,21.14,21.61,22.09,21.94,22.17,21.03,21.31,20.01,19.80,19.83,18.36,16.20
MEC.PHEC_3,Gennode,LMP,13.50,12.18,11.87,11.29,10.10,2.21,11.21,14.84,18.52,19.56,20.04,20.36,21.14,21.61,22.09,21.94,22.17,21.03,21.31,20.01,19.80,19.83,18.36,16.20
MEC.PMEU_1.AZ,Hub,LMP,13.78,12.29,12.00,11.38,10.20,2.24,11.22,14.87,18.77,19.34,19.80,20.19,21.00,21.54,22.08,21.96,22.29,21.97,21.60,20.41,20.31,20.24,18.66,16.49
MEC.POCHNT_1,Gennode,LMP,13.34,12.10,11.84,11.28,10.10,2.21,11.19,14.81,17.41,19.56,20.01,20.25,21.00,21.40,21.82,21.64,21.69,20.39,20.59,19.09,18.93,19.24,17.85,15.62
MEC.PPWIND,Gennode,LMP,13.34,12.09,11.84,11.28,10.10,2.21,11.19,14.81,17.41,19.56,20.00,20.25,21.00,21.39,21.82,21.63,21.70,20.41,20.61,19.13,18.96,19.26,17.88,15.65
