Realtime Market LMPs
9/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MONROE2,Gennode,LMP,16.16,15.27,14.59,14.35,13.97,13.68,14.41,15.20,17.63,19.84,19.90,20.38,20.70,21.45,21.81,21.64,22.92,22.79,21.86,21.59,21.62,20.27,19.77,19.33
DECO.MONROE3,Gennode,LMP,16.25,15.37,14.69,14.44,14.06,13.77,14.51,15.30,17.74,19.96,19.98,20.42,20.73,21.47,21.81,21.92,22.94,22.81,21.88,21.62,21.66,20.30,19.81,19.42
DECO.MONROE4,Gennode,LMP,16.28,15.40,14.72,14.47,14.09,13.80,14.54,15.33,17.78,20.02,20.07,20.51,20.82,21.57,21.92,22.03,23.05,22.91,21.98,21.72,21.75,20.37,19.87,19.45
DECO.MONRP11,Gennode,LMP,16.20,15.31,14.63,14.38,14.00,13.71,14.44,15.24,17.67,19.90,19.98,20.46,20.79,21.55,21.91,21.74,23.02,22.89,21.95,21.68,21.70,20.33,19.82,19.37
DECO.MSCPA,Loadzone,LMP,17.17,16.21,15.48,15.20,14.72,14.45,15.23,16.10,18.71,21.12,21.21,21.76,22.10,22.90,23.28,23.42,24.48,24.35,23.37,23.11,23.12,21.57,20.97,20.43
DECO.NEC,Loadzone,LMP,16.52,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.NEP111,Gennode,LMP,16.52,15.67,14.98,14.72,14.35,14.06,14.81,15.61,18.09,20.36,20.31,20.75,21.02,21.74,22.03,22.19,23.16,23.03,22.10,21.85,21.90,20.51,20.03,19.63
DECO.NEP112,Gennode,LMP,16.52,15.67,14.98,14.72,14.35,14.06,14.81,15.61,18.09,20.36,20.31,20.75,21.02,21.74,22.03,22.19,23.16,23.03,22.10,21.85,21.90,20.51,20.03,19.63
DECO.NEP113,Gennode,LMP,16.52,15.67,14.98,14.72,14.35,14.06,14.81,15.61,18.09,20.36,20.31,20.75,21.02,21.74,22.03,22.19,23.16,23.03,22.10,21.85,21.90,20.51,20.03,19.63
DECO.NEP114,Gennode,LMP,16.52,15.67,14.98,14.72,14.35,14.06,14.81,15.61,18.09,20.36,20.31,20.75,21.02,21.74,22.03,22.19,23.16,23.03,22.10,21.85,21.90,20.51,20.03,19.63
DECO.NEP12,Gennode,LMP,16.50,15.64,14.96,14.70,14.34,14.04,14.79,15.59,18.07,20.34,20.28,20.72,20.99,21.71,22.01,22.16,23.13,23.00,22.07,21.83,21.87,20.48,20.00,19.61
DECO.NEP131,Gennode,LMP,16.50,15.64,14.96,14.70,14.34,14.04,14.79,15.59,18.07,20.34,20.28,20.72,20.99,21.71,22.01,22.16,23.13,23.00,22.07,21.83,21.87,20.48,20.00,19.61
DECO.NEP132,Gennode,LMP,16.50,15.64,14.96,14.70,14.34,14.04,14.79,15.59,18.07,20.34,20.28,20.72,20.99,21.71,22.01,22.16,23.13,23.00,22.07,21.83,21.87,20.48,20.00,19.61
DECO.NESL1,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.NOBEL,Gennode,LMP,16.42,15.61,14.95,14.71,14.33,14.03,14.77,15.57,18.03,20.29,20.20,20.60,20.80,21.47,21.76,21.95,22.90,22.77,21.85,21.61,21.65,20.29,19.82,19.51
DECO.OLIVRP11,Gennode,LMP,17.39,16.53,15.90,15.63,15.22,14.93,15.86,16.74,19.45,22.08,22.02,22.39,22.51,23.19,23.59,23.77,24.67,24.55,23.57,23.34,23.36,21.85,21.19,20.68
DECO.PALMCOMI,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.PEGASUS,Gennode,LMP,16.51,15.71,15.04,14.78,14.40,14.11,14.87,15.66,18.13,20.37,20.28,20.66,20.83,21.48,21.77,21.97,22.91,22.78,21.87,21.65,21.71,20.37,19.91,19.60
DECO.PEGASUS2,Gennode,LMP,16.34,15.71,15.04,14.78,14.40,14.11,14.87,15.66,18.13,20.37,20.28,20.66,20.83,21.48,21.77,21.97,22.91,22.78,21.87,21.65,21.71,20.37,19.91,19.60
DECO.PHEASANT1,Gennode,LMP,16.46,15.66,15.00,14.75,14.36,14.07,14.82,15.61,18.08,20.32,20.23,20.63,20.81,21.47,21.76,21.95,22.89,22.77,21.86,21.63,21.69,20.34,19.87,19.56
DECO.PINE_TREE,Gennode,LMP,16.34,15.49,14.82,14.57,14.21,13.92,14.66,15.46,17.92,20.16,20.03,20.48,20.74,21.45,21.74,21.91,22.85,22.72,21.81,21.57,21.62,20.25,19.82,19.45
DECO.PINNEBOG,Gennode,LMP,16.44,15.63,14.98,14.73,14.35,14.06,14.81,15.59,18.05,20.31,20.21,20.62,20.80,21.46,21.76,21.95,22.89,22.77,21.85,21.62,21.68,20.33,19.85,19.53
DECO.PLACDP12,Gennode,LMP,16.41,15.55,14.87,14.61,14.25,13.95,14.70,15.50,17.97,20.24,20.23,20.68,20.96,21.69,22.02,22.15,23.14,23.01,22.08,21.83,21.87,20.48,19.98,19.56
DECO.PONTC.MVP,Hub,LMP,16.41,15.56,14.88,14.63,14.26,13.97,14.71,15.51,17.98,20.23,20.21,20.65,20.92,21.64,21.95,22.09,23.08,22.94,22.02,21.77,21.81,20.43,19.94,19.55
DECO.PUTNMP11,Gennode,LMP,17.31,16.41,15.70,15.43,15.02,14.72,15.58,16.49,19.14,21.53,21.46,21.86,22.05,22.74,23.09,23.32,24.31,24.19,23.23,23.02,23.07,21.59,21.04,20.61
DECO.RPSN3.MVP,Hub,LMP,16.43,15.62,14.96,14.70,14.33,14.04,14.79,15.57,18.03,20.28,20.20,20.60,20.80,21.47,21.76,21.94,22.89,22.76,21.85,21.61,21.67,20.31,19.85,19.51
DECO.RPSON.MVP,Hub,LMP,16.43,15.62,14.96,14.70,14.33,14.03,14.79,15.57,18.03,20.28,20.19,20.59,20.79,21.47,21.75,21.93,22.88,22.76,21.84,21.61,21.66,20.31,19.84,19.51
DECO.RRP11,Gennode,LMP,16.36,15.49,14.81,14.56,14.19,13.90,14.64,15.44,17.88,20.14,20.15,20.60,20.91,21.66,21.99,22.07,23.11,22.98,22.05,21.79,21.82,20.43,19.93,19.50
DECO.RVRRGE3,Gennode,LMP,16.39,15.52,14.84,14.59,14.22,13.93,14.67,15.47,17.92,20.18,20.18,20.62,20.92,21.66,21.98,22.09,23.10,22.97,22.04,21.79,21.81,20.43,19.93,19.51
DECO.SANDU.MVP,Hub,LMP,16.42,15.60,14.93,14.68,14.31,14.01,14.76,15.56,18.03,20.28,20.21,20.62,20.85,21.54,21.82,22.00,22.95,22.83,21.90,21.66,21.71,20.34,19.87,19.51
DECO.SEBE,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.SELC,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.SESA,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.SIGEL1,Gennode,LMP,16.44,15.64,14.97,14.72,14.35,14.06,14.81,15.60,18.04,20.31,20.22,20.64,20.83,21.49,21.78,21.96,22.92,22.81,21.89,21.65,21.68,20.30,19.82,19.51
DECO.SLOCMP11,Gennode,LMP,16.30,15.42,14.74,14.49,14.12,13.82,14.56,15.36,17.80,20.06,20.09,20.55,20.86,21.61,21.96,22.01,23.08,22.94,22.01,21.75,21.78,20.40,19.89,19.45
DECO.SPRTN,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.STCLAIR2,Gennode,LMP,16.25,15.41,14.74,14.49,14.13,13.85,14.58,15.37,17.82,20.03,19.89,20.33,20.59,21.30,21.58,21.74,22.68,22.55,21.64,21.40,21.45,20.10,19.71,19.34
DECO.STCLAIR3,Gennode,LMP,16.23,15.39,14.72,14.47,14.12,13.83,14.56,15.36,17.80,20.00,19.82,20.28,20.54,21.25,21.52,21.70,22.63,22.49,21.59,21.35,21.41,20.05,19.68,19.32
DECO.STCLAIR6,Gennode,LMP,16.16,15.32,14.66,14.41,14.06,13.77,14.50,15.29,17.72,19.91,19.73,20.19,20.45,21.16,21.43,21.60,22.53,22.39,21.49,21.25,21.32,19.96,19.60,19.24
DECO.STCLAIR7,Gennode,LMP,16.24,15.41,14.75,14.50,14.14,13.85,14.58,15.37,17.81,20.03,19.92,20.37,20.62,21.33,21.61,21.78,22.71,22.58,21.67,21.42,21.48,20.12,19.66,19.32
DECO.STCLP11,Gennode,LMP,16.25,15.41,14.74,14.49,14.13,13.85,14.58,15.37,17.82,20.03,19.89,20.33,20.59,21.30,21.58,21.74,22.68,22.55,21.64,21.40,21.45,20.10,19.71,19.34
DECO.STCLP12,Gennode,LMP,16.25,15.41,14.74,14.49,14.13,13.85,14.58,15.37,17.82,20.03,19.89,20.33,20.59,21.30,21.58,21.74,22.68,22.55,21.64,21.40,21.45,20.10,19.71,19.34
DECO.SUPP111,Gennode,LMP,16.55,15.65,14.96,14.70,14.32,14.03,14.78,15.60,18.10,20.40,20.45,20.93,21.27,22.02,22.38,22.50,23.52,23.39,22.44,22.18,22.20,20.78,20.25,19.81
DECO.SUPP112,Gennode,LMP,16.55,15.65,14.96,14.70,14.32,14.03,14.78,15.60,18.10,20.40,20.45,20.93,21.27,22.02,22.38,22.50,23.52,23.39,22.44,22.18,22.20,20.78,20.25,19.81
DECO.SUPP113,Gennode,LMP,16.55,15.65,14.96,14.70,14.32,14.03,14.78,15.60,18.10,20.40,20.45,20.93,21.27,22.02,22.38,22.50,23.52,23.39,22.44,22.18,22.20,20.78,20.25,19.81
DECO.SUPP114,Gennode,LMP,16.55,15.65,14.96,14.70,14.32,14.03,14.78,15.60,18.10,20.40,20.45,20.93,21.27,22.02,22.38,22.50,23.52,23.39,22.44,22.18,22.20,20.78,20.25,19.81
DECO.TRNCNL9,Gennode,LMP,16.29,15.42,14.73,14.48,14.11,13.82,14.55,15.35,17.79,20.04,20.08,20.53,20.84,21.59,21.93,22.00,23.06,22.92,21.99,21.73,21.76,20.38,19.87,19.44
DECO.TURTLE1,Gennode,LMP,16.44,15.64,14.97,14.72,14.35,14.06,14.81,15.60,18.04,20.31,20.22,20.64,20.83,21.49,21.78,21.96,22.92,22.81,21.89,21.65,21.68,20.30,19.82,19.51
DECO.TURTLE2,Gennode,LMP,16.44,15.64,14.97,14.72,14.35,14.06,14.81,15.60,18.05,20.31,20.23,20.64,20.83,21.49,21.78,21.96,22.92,22.80,21.89,21.65,21.68,20.30,19.82,19.51
DECO.TUSCOLA2,Gennode,LMP,16.77,15.95,15.29,15.02,14.61,14.28,15.06,15.94,18.49,20.77,20.67,21.04,21.21,21.86,22.18,22.39,23.34,23.23,22.29,22.08,22.14,20.77,20.27,19.95
DECO.WILMTP11,Gennode,LMP,17.11,16.25,15.55,15.29,14.89,14.60,15.42,16.31,18.95,21.33,21.25,21.65,21.83,22.52,22.84,23.08,24.06,23.96,22.99,22.76,22.80,21.34,20.78,20.35
DECO.WPSA,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DECO.WPSZ,Loadzone,LMP,16.51,15.64,14.96,14.70,14.33,14.04,14.78,15.59,18.08,20.37,20.36,20.81,21.10,21.83,22.16,22.29,23.29,23.16,22.22,21.97,22.01,20.60,20.10,19.68
DEOK,Interface,LMP,16.09,15.28,14.61,14.37,13.98,13.69,14.43,15.20,17.57,19.67,19.90,20.41,20.69,17.23,20.03,21.64,22.37,22.37,21.63,21.63,21.70,20.27,19.67,19.27
DLCO,Interface,LMP,16.09,15.28,14.61,14.37,13.98,13.69,14.43,15.20,17.57,19.67,19.90,20.41,20.69,17.23,20.03,21.64,22.37,22.37,21.63,21.63,21.70,20.27,19.67,19.27
DMGEN1.AGG,Hub,LMP,15.77,15.01,14.37,14.14,13.73,13.44,14.16,14.87,17.16,19.19,19.45,20.03,20.41,21.19,21.57,22.17,22.59,22.83,21.88,21.25,21.07,19.80,19.17,18.39
DMGEN2.AGG,Hub,LMP,15.73,14.96,14.33,14.09,13.66,13.38,14.07,14.76,17.02,19.05,19.33,19.94,20.39,21.27,21.70,22.33,22.64,22.95,21.95,21.13,20.84,19.65,19.03,18.09
DMGEN3.AGG,Hub,LMP,15.85,15.09,14.44,14.21,13.84,13.55,14.30,15.06,17.39,19.44,19.64,20.17,20.44,21.06,21.34,21.90,22.51,22.64,21.76,21.46,21.46,20.05,19.40,18.90
DMGEN4.AGG,Hub,LMP,15.77,15.01,14.37,14.14,13.73,13.44,14.16,14.87,17.16,19.19,19.45,20.03,20.41,21.19,21.57,22.17,22.59,22.83,21.88,21.25,21.07,19.80,19.17,18.39
DPC.AEPE9,Loadzone,LMP,15.09,14.29,13.71,13.59,13.25,12.94,13.72,14.46,16.84,18.90,19.06,19.63,19.83,20.42,20.67,21.31,21.05,22.12,21.40,20.40,19.94,19.08,18.27,16.89
DPC.AZ,Hub,LMP,15.08,14.28,13.71,13.58,13.25,12.93,13.72,14.45,16.83,18.89,19.06,19.63,19.82,20.41,20.66,21.30,21.04,22.11,21.39,20.39,19.92,19.07,18.25,16.87
DPC.DPC,Loadzone,LMP,15.07,14.27,13.70,13.57,13.24,12.92,13.71,14.44,16.83,18.89,19.05,19.62,19.82,20.41,20.66,21.30,21.06,22.11,21.39,20.41,19.95,19.08,18.26,16.90
DPC.EDNF,Loadzone,LMP,15.67,14.88,14.28,14.11,13.75,13.46,14.22,14.96,17.29,19.28,19.47,19.97,20.23,20.86,21.16,21.76,21.01,22.40,21.62,20.27,19.62,19.10,18.30,16.50
DPC.EKM1,Gennode,LMP,14.93,14.15,13.59,13.47,13.12,12.79,13.56,14.30,16.69,18.73,18.97,19.45,19.60,20.18,20.40,21.03,20.91,21.82,21.11,20.29,19.95,19.02,18.25,17.09
DPC.EKM2,Gennode,LMP,14.93,14.15,13.59,13.47,13.12,12.79,13.56,14.30,16.69,18.73,18.97,19.45,19.60,20.18,20.40,21.03,20.91,21.82,21.11,20.29,19.95,19.02,18.25,17.09
DPC.FLAMBEAU,Gennode,LMP,15.28,14.46,13.87,13.74,13.41,13.06,13.89,14.68,17.21,19.31,20.55,19.98,20.00,20.57,20.78,21.38,21.33,22.20,21.50,20.71,20.40,19.37,18.56,17.46
DPC.GENOA3,Gennode,LMP,14.95,14.16,13.58,13.45,13.12,12.82,13.60,14.33,16.68,18.73,18.72,19.45,19.68,20.28,20.54,21.17,20.90,21.95,21.24,20.23,19.74,18.91,18.09,16.65
DPC.JPM,Gennode,LMP,14.73,13.96,13.40,13.28,12.94,12.63,13.39,14.10,16.43,18.45,18.38,19.16,19.36,19.94,20.19,20.82,20.65,21.63,20.94,20.02,19.60,18.72,17.95,16.65
DPC.MCNEILUS2,Gennode,LMP,14.48,13.69,13.15,13.06,12.75,12.44,13.21,13.87,16.15,18.13,18.04,18.83,19.05,19.64,19.92,20.58,20.23,21.42,20.72,19.55,18.92,18.15,17.36,15.86
DPC.NSPLOAD,Loadzone,LMP,15.33,14.52,13.93,13.79,13.45,13.13,13.94,14.72,17.22,19.35,19.65,20.08,20.23,20.80,21.03,21.65,21.54,22.49,21.78,20.94,20.59,19.58,18.74,17.55
DPC.NSPP_1.AZ,Hub,LMP,15.33,14.52,13.93,13.79,13.45,13.12,13.94,14.72,17.22,19.35,19.71,20.08,20.22,20.80,21.02,21.64,21.54,22.48,21.77,20.94,20.59,19.58,18.74,17.56
DPC.NWEC.AZ,Hub,LMP,14.94,14.14,13.58,13.48,13.13,12.78,13.59,14.36,16.86,19.03,19.43,19.80,19.92,20.47,20.64,21.28,21.19,22.15,21.44,20.60,20.27,19.27,18.44,17.24
DPC.NWELOAD,Loadzone,LMP,14.94,14.14,13.58,13.48,13.13,12.78,13.59,14.36,16.86,19.03,19.43,19.80,19.92,20.47,20.64,21.28,21.19,22.15,21.44,20.60,20.27,19.27,18.44,17.24
DPC.STNMAN.ARR,Hub,LMP,15.55,14.76,14.17,14.01,13.67,13.38,14.15,14.88,17.20,19.24,19.44,19.96,20.22,20.86,21.15,21.75,21.23,22.42,21.64,20.46,19.90,19.21,18.39,16.76
DPC.WINNEBAGO,Gennode,LMP,14.31,13.53,13.03,12.99,12.68,12.38,13.17,13.83,16.08,18.03,18.05,18.93,19.24,19.86,20.18,20.86,20.55,21.82,21.10,19.81,19.06,18.25,17.50,15.90
DPL,Interface,LMP,16.09,15.28,14.61,14.37,13.98,13.69,14.43,15.20,17.57,19.67,19.90,20.41,20.69,17.23,20.03,21.64,22.37,22.37,21.63,21.63,21.70,20.27,19.67,19.27
DUK,Interface,LMP,16.17,15.31,14.63,14.39,13.99,13.70,14.40,15.16,17.56,19.81,20.03,20.55,20.91,21.69,22.04,22.62,22.77,23.02,22.09,21.47,21.29,20.16,19.59,18.72
EAI.AECCBAILEY,Gennode,LMP,16.03,15.15,14.51,14.27,13.86,13.55,14.22,14.92,17.29,19.48,19.81,20.38,20.83,21.70,22.09,22.64,22.83,23.05,22.11,21.37,21.14,20.09,19.51,18.55
EAI.AECCHYDRO2,Gennode,LMP,15.59,14.75,14.12,13.89,13.49,13.19,13.85,14.53,16.80,18.91,19.20,19.75,20.21,21.10,21.50,22.11,22.30,22.60,21.70,20.95,20.73,19.69,19.08,18.11
EAI.AECCHYDRO9,Gennode,LMP,15.55,14.72,14.09,13.87,13.47,13.19,13.84,14.52,16.83,18.94,19.27,19.87,20.36,21.24,21.63,22.23,22.48,22.71,21.72,20.93,20.66,19.53,18.93,17.99
EAI.AECCLD,Loadzone,LMP,15.87,15.03,14.39,14.19,13.78,13.47,14.13,14.84,17.18,19.31,19.65,20.27,20.73,21.61,22.03,22.58,22.86,23.11,22.11,21.37,21.09,19.94,19.31,18.32
EAI.AECCMCCLLN,Gennode,LMP,15.95,15.07,14.43,14.18,13.76,13.47,14.12,14.80,17.20,19.39,19.75,20.35,20.90,21.82,22.19,22.79,23.02,23.24,22.23,21.41,21.15,20.03,19.43,18.46
EAI.AECCMGVCT1,Gennode,LMP,15.65,14.80,14.17,13.94,13.54,13.26,13.90,14.57,16.90,19.02,19.33,19.88,20.37,21.22,21.57,22.14,22.36,22.60,21.65,20.87,20.63,19.57,19.01,18.09
EAI.AECCMGVCT2,Gennode,LMP,15.65,14.80,14.17,13.94,13.54,13.26,13.90,14.57,16.90,19.02,19.33,19.88,20.37,21.22,21.57,22.14,22.36,22.60,21.65,20.87,20.63,19.57,19.01,18.09
EAI.AECCMGVMST,Gennode,LMP,15.65,14.80,14.17,13.94,13.54,13.26,13.90,14.57,16.90,19.02,19.33,19.88,20.37,21.22,21.57,22.14,22.36,22.60,21.65,20.87,20.63,19.57,19.01,18.09
EAI.AECCOSWCT1,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT2,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT3,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT4,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT5,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT6,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWCT7,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWST1,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECCOSWST2,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.AECC_1.AZ,Hub,LMP,15.87,15.03,14.39,14.19,13.78,13.47,14.13,14.84,17.18,19.31,19.65,20.27,20.73,21.61,22.03,22.58,22.86,23.11,22.11,21.37,21.09,19.94,19.31,18.32
EAI.ANO1,Gennode,LMP,15.25,14.44,13.84,13.63,13.24,12.96,13.61,14.27,16.54,18.58,18.90,19.48,19.95,20.79,21.17,21.76,22.01,22.25,21.29,20.53,20.25,19.13,18.55,17.64
EAI.ANO2,Gennode,LMP,15.28,14.47,13.86,13.65,13.27,12.99,13.64,14.30,16.57,18.62,18.94,19.51,19.98,20.83,21.21,21.80,22.06,22.30,21.33,20.56,20.29,19.17,18.59,17.67
EAI.ARSNC1.ARR,Hub,LMP,15.72,14.87,14.24,14.01,13.61,13.32,13.96,14.64,16.97,19.09,19.39,19.95,20.41,21.26,21.60,22.18,22.39,22.63,21.67,20.91,20.68,19.65,19.09,18.18
EAI.BLAKELY1,Gennode,LMP,15.80,14.93,14.29,14.06,13.64,13.36,14.01,14.69,17.06,19.23,19.36,19.94,20.47,21.36,21.73,22.32,22.55,23.00,22.05,21.23,20.97,19.86,19.26,18.31
EAI.BLAKELY2,Gennode,LMP,15.80,14.93,14.29,14.06,13.64,13.36,14.01,14.69,17.06,19.23,19.36,19.94,20.47,21.36,21.73,22.32,22.55,23.01,22.05,21.23,20.97,19.86,19.26,18.31
EAI.BUBALD,Loadzone,LMP,15.77,14.91,14.27,14.04,13.63,13.34,13.99,14.67,17.03,19.19,19.51,20.10,20.62,21.51,21.88,22.47,22.71,22.96,21.96,21.16,20.90,19.80,19.21,18.26
EAI.CARPEN1,Gennode,LMP,15.74,14.88,14.25,14.01,13.60,13.32,13.96,14.64,17.00,19.15,19.26,19.82,20.34,21.21,21.56,22.14,22.36,22.84,21.88,21.08,20.83,19.74,19.16,18.22
EAI.CARPEN2,Gennode,LMP,15.74,14.88,14.25,14.01,13.60,13.32,13.96,14.64,17.00,19.15,19.40,19.97,20.49,21.37,21.72,22.30,22.53,22.85,21.88,21.08,20.83,19.74,19.16,18.22
EAI.CC.AECCMGV,Gennode,LMP,15.65,14.80,14.17,13.94,13.54,13.26,13.90,14.57,16.90,19.02,19.33,19.88,20.37,21.22,21.57,22.14,22.36,22.60,21.65,20.87,20.63,19.57,19.01,18.09
EAI.CC.AECCOSW,Gennode,LMP,15.67,14.82,14.20,13.97,13.57,13.28,13.93,14.61,16.94,19.05,19.37,19.93,20.39,21.24,21.60,22.17,22.40,22.63,21.67,20.91,20.67,19.61,19.04,18.12
EAI.CC.BLAKLY,Gennode,LMP,15.80,14.93,14.29,14.06,13.64,13.36,14.01,14.69,17.06,19.23,19.36,19.94,20.47,21.36,21.73,22.32,22.55,23.01,22.05,21.23,20.97,19.86,19.26,18.31
EAI.CC.CARPTR,Gennode,LMP,15.74,14.88,14.25,14.01,13.60,13.32,13.96,14.64,17.00,19.15,19.33,19.90,20.42,21.29,21.64,22.22,22.45,22.85,21.88,21.08,20.83,19.74,19.16,18.22
EAI.CC.DEGRAY,Gennode,LMP,15.74,14.88,14.24,14.01,13.60,13.32,13.96,14.64,16.98,19.13,19.43,20.00,20.50,21.35,21.48,22.04,22.26,22.51,21.56,20.77,20.74,19.71,19.13,18.21
EAI.CC.DELL,Gennode,LMP,15.92,15.06,14.43,14.21,13.80,13.50,14.16,14.87,17.19,19.35,19.67,20.22,20.62,21.47,21.87,22.43,22.67,22.92,21.95,21.21,20.97,19.88,19.31,18.35
EAI.CC.HT_SPR1,Gennode,LMP,15.64,14.80,14.17,13.94,13.54,13.26,13.90,14.57,16.90,19.02,19.33,19.87,20.37,21.22,21.57,22.14,22.36,22.60,21.64,20.87,20.63,19.56,19.00,18.08
EAI.CC.PBENRGY,Gennode,LMP,15.68,14.83,14.20,13.98,13.58,13.29,13.91,14.57,16.90,18.98,19.28,19.83,20.32,21.17,21.53,22.10,22.31,22.54,21.58,20.82,20.59,19.58,19.02,18.14
EAI.CC.UPS1,Gennode,LMP,15.78,14.92,14.29,14.05,13.63,13.35,13.99,14.67,17.04,19.20,19.54,20.11,20.65,21.54,21.88,22.45,22.66,22.88,21.91,21.11,20.86,19.78,19.20,18.25
EAI.CC.UPS2,Gennode,LMP,15.78,14.92,14.29,14.05,13.63,13.35,13.99,14.67,17.04,19.20,19.54,20.11,20.66,21.54,21.88,22.45,22.66,22.87,21.91,21.11,20.86,19.78,19.20,18.25
EAI.CC.UPS3,Gennode,LMP,15.78,14.92,14.29,14.05,13.63,13.35,13.99,14.67,17.04,19.20,19.54,20.11,20.65,21.54,21.88,22.45,22.66,22.88,21.91,21.11,20.86,19.78,19.20,18.25
EAI.CC.UPS4,Gennode,LMP,15.78,14.92,14.29,14.05,13.63,13.35,13.99,14.67,17.04,19.20,19.54,20.11,20.65,21.54,21.88,22.45,22.66,22.88,21.91,21.11,20.86,19.78,19.20,18.25
EAI.COUCH2.ARR,Hub,LMP,15.90,15.06,14.42,14.19,13.77,13.48,14.15,14.84,17.22,19.39,19.72,20.28,20.87,21.75,22.11,22.72,22.98,23.22,22.22,21.40,21.15,20.01,19.38,18.43
EAI.CWAYLD,Loadzone,LMP,15.72,14.86,14.23,14.01,13.60,13.31,13.97,14.65,16.99,19.14,19.47,20.07,20.57,21.47,21.86,22.45,22.70,22.93,21.92,21.13,20.86,19.74,19.14,18.19
EAI.CWAYLD1.AZ,Hub,LMP,15.72,14.86,14.23,14.01,13.60,13.31,13.97,14.65,16.99,19.14,19.47,20.07,20.57,21.47,21.86,22.45,22.70,22.93,21.92,21.13,20.86,19.74,19.14,18.19
