Realtime Market LMPs
12/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.DELL.CT2,Gennode,LMP,14.12,13.47,13.36,13.35,13.86,15.27,17.19,19.09,19.54,19.62,19.69,20.05,20.21,19.90,19.69,19.55,19.39,19.46,20.04,19.88,19.34,18.89,17.75,16.39
EAI.DELL.ST3,Gennode,LMP,14.12,13.47,13.36,13.35,13.86,15.27,17.19,19.09,19.54,19.62,19.69,20.05,20.21,19.90,19.69,19.55,19.39,19.46,20.04,19.88,19.34,18.89,17.75,16.39
EAI.DR.BIGRST,Gennode,LMP,14.21,13.56,13.45,13.45,13.95,15.36,17.30,19.20,19.66,19.72,19.78,20.15,20.31,20.00,19.78,19.63,19.48,19.50,19.82,19.98,19.42,18.97,17.81,16.45
EAI.DR.OIS,Gennode,LMP,14.05,13.39,13.30,13.28,13.75,15.14,17.06,18.97,19.44,19.54,19.65,19.98,20.14,19.85,19.65,19.48,19.31,19.43,20.48,19.82,19.29,18.85,17.71,16.35
EAI.EAILD,Loadzone,LMP,13.98,13.31,13.21,13.20,13.69,15.12,17.06,18.97,19.45,19.55,19.66,20.01,20.16,19.86,19.66,19.49,19.33,19.45,20.52,19.83,19.29,18.84,17.69,16.34
EAI.EAILD.RLA,Loadzone,LMP,13.98,13.31,13.21,13.20,13.69,15.12,17.06,18.97,19.45,19.55,19.66,20.01,20.16,19.86,19.66,19.49,19.33,19.45,20.52,19.83,19.29,18.84,17.69,16.34
EAI.EAMP_1.AZ,Hub,LMP,13.99,13.32,13.22,13.21,13.70,15.12,17.06,18.98,19.45,19.55,19.66,20.01,20.16,19.86,19.66,19.49,19.33,19.46,20.53,19.83,19.29,18.85,17.70,16.35
EAI.ELDORA.ARR,Hub,LMP,13.97,13.31,13.21,13.19,13.64,14.98,16.84,18.72,19.19,19.28,19.40,19.72,19.86,19.58,19.38,19.21,19.05,19.17,20.13,19.56,19.04,18.63,17.51,16.19
EAI.HASKL1.ARR,Hub,LMP,14.00,13.34,13.24,13.22,13.69,15.07,16.96,18.86,19.33,19.43,19.54,19.88,20.02,19.73,19.53,19.37,19.20,19.32,20.34,19.71,19.19,18.76,17.63,16.29
EAI.H_SPR1_CT1,Gennode,LMP,13.96,13.30,13.20,13.18,13.65,15.02,16.90,18.78,19.25,19.34,19.46,19.79,19.93,19.64,19.45,19.28,19.12,19.24,20.20,19.61,19.10,18.67,17.55,16.22
EAI.H_SPR1_CT2,Gennode,LMP,13.96,13.30,13.20,13.18,13.65,15.02,16.90,18.78,19.25,19.34,19.46,19.79,19.93,19.64,19.45,19.28,19.12,19.24,20.20,19.61,19.10,18.67,17.55,16.22
EAI.H_SPR1_ST,Gennode,LMP,13.96,13.30,13.20,13.18,13.65,15.02,16.90,18.78,19.25,19.34,19.46,19.79,19.93,19.64,19.45,19.28,19.12,19.24,20.20,19.61,19.10,18.67,17.55,16.22
EAI.INDEPEND1,Gennode,LMP,13.46,12.68,12.56,12.67,13.27,15.00,17.20,19.34,19.84,19.96,20.07,20.46,20.61,20.29,20.09,19.92,19.75,19.91,21.20,20.27,19.70,19.23,18.04,16.65
EAI.INDEPEND2,Gennode,LMP,13.98,13.33,13.22,13.22,13.71,15.11,17.02,18.89,19.31,19.38,19.46,19.80,19.94,19.65,19.47,19.32,19.17,19.26,19.94,19.62,19.13,18.71,17.61,16.27
EAI.JONSCWL,Loadzone,LMP,14.03,13.34,13.23,13.24,13.75,15.20,17.16,19.09,19.57,19.67,19.76,20.13,20.29,19.98,19.78,19.62,19.47,19.59,20.56,19.96,19.42,18.96,17.81,16.44
EAI.LK_CATH4,Gennode,LMP,13.97,13.31,13.22,13.20,13.66,15.03,16.92,18.80,19.27,19.36,19.48,19.81,19.95,19.66,19.47,19.30,19.14,19.26,20.25,19.64,19.12,18.70,17.57,16.24
EAI.LYNCH2.ARR,Hub,LMP,13.98,13.32,13.21,13.20,13.68,15.08,16.99,18.89,19.38,19.49,19.61,19.95,20.10,19.81,19.61,19.44,19.28,19.39,20.39,19.77,19.24,18.80,17.67,16.31
EAI.MABELV.ARR,Hub,LMP,13.88,13.23,13.13,13.11,13.59,14.97,16.86,18.73,19.20,19.30,19.41,19.75,19.90,19.61,19.41,19.25,19.08,19.19,20.15,19.56,19.04,18.61,17.49,16.16
EAI.NLRLD,Loadzone,LMP,14.00,13.33,13.23,13.21,13.69,15.09,17.02,18.93,19.42,19.54,19.66,20.00,20.15,19.86,19.66,19.49,19.32,19.44,20.46,19.81,19.29,18.84,17.70,16.35
EAI.NLR_1.AZ,Hub,LMP,14.00,13.33,13.23,13.21,13.69,15.09,17.02,18.93,19.42,19.54,19.66,20.00,20.15,19.86,19.66,19.49,19.32,19.44,20.46,19.81,19.29,18.84,17.70,16.35
EAI.OMLP_1.AZ,Hub,LMP,14.21,13.55,13.45,13.44,13.95,15.36,17.30,19.18,19.64,19.72,19.77,20.14,20.30,19.98,19.77,19.64,19.48,19.59,20.35,19.97,19.41,18.96,17.81,16.46
EAI.PBENRGY_CT,Gennode,LMP,14.12,13.54,13.44,13.41,13.91,15.31,17.23,19.10,19.37,19.36,19.33,19.66,19.81,19.50,19.31,19.16,19.00,19.11,19.93,19.49,18.97,18.56,17.45,16.13
EAI.PBENRGY_ST,Gennode,LMP,14.12,13.54,13.44,13.41,13.91,15.31,17.23,19.10,19.37,19.36,19.34,19.66,19.81,19.50,19.31,19.17,19.01,19.12,19.93,19.50,18.98,18.57,17.46,16.13
EAI.PLUM1_MEUC,Gennode,LMP,13.99,13.34,13.24,13.23,13.73,15.12,17.03,18.89,19.33,19.36,19.41,19.74,19.85,19.58,19.40,19.26,19.13,19.14,19.36,19.55,19.06,18.66,17.54,16.20
EAI.PLUMPT,Gennode,LMP,13.99,13.34,13.24,13.23,13.73,15.12,17.03,18.89,19.33,19.36,19.41,19.74,19.85,19.58,19.40,19.26,19.13,19.14,19.36,19.55,19.06,18.66,17.54,16.20
EAI.PLUM_1C,Gennode,LMP,13.99,13.34,13.24,13.23,13.73,15.12,17.03,18.89,19.33,19.36,19.41,19.74,19.85,19.58,19.40,19.26,19.13,19.14,19.36,19.55,19.06,18.66,17.54,16.20
EAI.PLUM_PPEA,Gennode,LMP,13.99,13.34,13.24,13.23,13.73,15.12,17.03,18.89,19.33,19.36,19.41,19.74,19.85,19.58,19.40,19.26,19.13,19.14,19.36,19.55,19.06,18.66,17.54,16.20
EAI.REMMEL123,Gennode,LMP,13.97,13.31,13.22,13.20,13.66,15.03,16.92,18.80,19.27,19.36,19.48,19.81,19.95,19.66,19.47,19.30,19.14,19.26,20.25,19.64,19.12,18.70,17.57,16.24
EAI.RITCH3.ARR,Hub,LMP,14.36,13.75,13.63,13.62,14.12,15.57,17.52,19.39,19.76,19.79,19.85,20.20,20.36,20.03,19.84,19.69,19.53,19.61,20.31,20.07,19.50,19.04,17.88,16.50
EAI.SHRDN1.ARR,Hub,LMP,13.93,13.27,13.18,13.16,13.63,15.00,16.89,18.76,19.22,19.32,19.43,19.76,19.91,19.62,19.42,19.26,19.10,19.21,20.15,19.58,19.07,18.64,17.52,16.19
EAI.SHRDN2.ARR,Hub,LMP,13.93,13.27,13.18,13.16,13.63,15.00,16.89,18.76,19.22,19.32,19.43,19.76,19.91,19.62,19.42,19.26,19.10,19.21,20.15,19.58,19.07,18.64,17.52,16.19
EAI.SHRDN3.ARR,Hub,LMP,13.93,13.27,13.18,13.16,13.63,15.00,16.89,18.76,19.22,19.32,19.43,19.76,19.91,19.62,19.42,19.26,19.10,19.21,20.15,19.58,19.07,18.64,17.52,16.19
EAI.STUTTGART,Gennode,LMP,14.38,13.76,13.64,13.60,14.09,15.53,17.47,19.35,19.74,19.74,19.74,19.91,20.08,19.66,19.65,19.56,19.43,19.56,20.41,20.01,19.46,19.01,17.85,16.48
EAI.UPS1_CT1,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS1_CT2,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS1_ST,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS2_CT1,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS2_CT2,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS2_ST,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS3_CT1,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS3_CT2,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS3_ST,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS4_CT1,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS4_CT2,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.UPS4_ST,Gennode,LMP,13.96,13.31,13.21,13.18,13.63,14.97,16.84,18.71,19.18,19.27,19.39,19.71,19.85,19.57,19.37,19.20,19.04,19.16,20.11,19.55,19.03,18.62,17.50,16.18
EAI.WHBLF.ARR,Hub,LMP,13.95,13.30,13.20,13.18,13.66,15.04,16.94,18.80,19.25,19.33,19.42,19.76,19.91,19.61,19.42,19.26,19.10,19.20,20.10,19.57,19.06,18.64,17.53,16.20
EAI.WH_BLUFF1,Gennode,LMP,13.93,13.27,13.18,13.16,13.63,15.01,16.90,18.76,19.20,19.29,19.39,19.72,19.87,19.58,19.39,19.23,19.07,19.18,20.06,19.54,19.03,18.61,17.51,16.19
EAI.WH_BLUFF2,Gennode,LMP,13.94,13.29,13.19,13.17,13.64,15.03,16.92,18.78,19.24,19.33,19.43,19.76,19.91,19.62,19.43,19.26,19.10,19.21,20.11,19.58,19.07,18.64,17.53,16.20
EAI.WMULDLD,Loadzone,LMP,14.30,13.63,13.51,13.51,14.01,15.44,17.38,19.28,19.75,19.81,19.90,20.26,20.44,20.12,19.91,19.74,19.56,19.64,20.38,20.10,19.55,19.10,17.93,16.54
EAI.WMULD_1.AZ,Hub,LMP,14.30,13.63,13.51,13.51,14.01,15.44,17.38,19.28,19.75,19.81,19.90,20.26,20.44,20.12,19.91,19.74,19.56,19.64,20.38,20.10,19.55,19.10,17.93,16.54
EAI.WODLN1.ARR,Hub,LMP,14.00,13.34,13.24,13.22,13.69,15.07,16.97,18.87,19.35,19.45,19.57,19.90,20.05,19.75,19.56,19.39,19.22,19.35,20.37,19.73,19.21,18.78,17.64,16.30
EAI.WSTMMP.ARR,Hub,LMP,14.28,13.62,13.51,13.50,14.00,15.42,17.34,19.22,19.71,19.76,19.84,20.20,20.38,20.07,19.85,19.68,19.50,19.56,20.14,20.03,19.47,19.03,17.86,16.48
EAI.WTBLF5.ARR,Hub,LMP,13.94,13.29,13.19,13.17,13.64,15.03,16.92,18.78,19.24,19.33,19.43,19.76,19.91,19.62,19.43,19.26,19.10,19.21,20.11,19.58,19.07,18.64,17.53,16.20
EDE,Interface,LMP,13.75,13.08,13.00,12.97,13.45,14.88,16.70,18.43,19.06,19.28,19.45,19.75,19.90,19.59,19.38,19.23,19.02,19.46,23.06,19.32,18.81,18.25,17.06,15.89
EDE.PLUM,Gennode,LMP,13.99,13.34,13.24,13.23,13.73,15.12,17.03,18.89,19.37,19.36,19.41,19.74,19.85,19.58,19.40,19.26,19.13,19.14,19.36,19.55,19.06,18.66,17.54,16.20
EEI,Interface,LMP,14.27,13.62,13.51,13.50,13.99,15.37,17.29,19.20,19.70,19.68,19.73,20.09,20.26,19.95,19.73,19.56,19.39,19.66,21.89,19.92,19.36,18.92,17.85,16.48
EES.ABBEVILLE,Loadzone,LMP,14.78,14.02,13.88,13.83,14.28,15.67,17.66,19.71,20.17,20.28,20.45,20.82,20.97,20.70,20.51,20.30,20.15,20.34,21.61,20.83,20.26,19.92,18.66,17.24
EES.ACAD2_CT1,Gennode,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.ACAD2_CT2,Gennode,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.ACAD2_ST,Gennode,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.ACADA1.ARR,Hub,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.ACADA2.ARR,Hub,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.AIRLIN.ARR,Hub,LMP,14.49,13.78,13.64,13.60,14.03,15.39,17.33,19.31,19.72,19.79,19.92,20.29,20.45,20.19,20.00,19.83,19.70,19.87,20.94,20.30,19.74,19.34,18.15,16.81
EES.AIRLIQ_GEI,Gennode,LMP,14.61,13.89,13.76,13.71,14.15,15.51,17.47,19.46,19.87,19.95,20.08,20.46,20.61,20.36,20.17,20.00,19.87,20.03,21.16,20.46,19.89,19.49,18.30,16.95
EES.AIRLIQ_PNC,Gennode,LMP,14.55,13.80,13.67,13.63,14.07,15.45,17.38,19.29,19.66,19.76,19.91,20.23,20.37,20.14,19.96,19.75,19.60,19.87,21.01,20.25,19.66,19.42,18.28,16.96
EES.AXIALL,Gennode,LMP,14.52,13.78,13.65,13.61,14.06,15.43,17.34,19.28,19.69,19.79,19.94,20.26,20.40,20.16,19.95,19.71,19.54,19.74,20.85,20.15,19.63,19.44,18.24,16.89
EES.AXLPLQ,Gennode,LMP,14.49,13.78,13.65,13.60,14.04,15.39,17.33,19.31,19.72,19.80,19.93,20.30,20.46,20.20,20.01,19.84,19.71,19.87,20.95,20.30,19.74,19.35,18.16,16.82
EES.BASFVFW,Gennode,LMP,14.55,13.80,13.68,13.63,14.08,15.46,17.38,19.29,19.65,19.75,19.89,20.21,20.35,20.11,19.93,19.72,19.57,19.82,20.94,20.19,19.63,19.40,18.26,16.95
EES.BASTAP.ARR,Hub,LMP,14.16,13.49,13.38,13.35,13.81,15.17,17.07,18.99,19.44,19.53,19.63,19.98,20.13,19.84,19.65,19.48,19.32,19.45,20.39,19.87,19.31,18.89,17.74,16.39
EES.BASTP1.ARR,Hub,LMP,14.16,13.49,13.38,13.35,13.81,15.17,17.07,18.99,19.44,19.53,19.63,19.98,20.13,19.84,19.65,19.48,19.32,19.45,20.39,19.87,19.31,18.89,17.74,16.39
EES.BASTR1.ARR,Hub,LMP,14.12,13.46,13.35,13.32,13.77,15.13,17.03,18.94,19.40,19.48,19.59,19.94,20.09,19.81,19.61,19.44,19.28,19.41,20.35,19.83,19.28,18.85,17.71,16.36
EES.BASTR2.ARR,Hub,LMP,14.12,13.46,13.35,13.32,13.77,15.13,17.03,18.94,19.40,19.48,19.59,19.94,20.09,19.81,19.61,19.44,19.28,19.41,20.35,19.83,19.28,18.85,17.71,16.36
EES.BGTEL1.ARR,Hub,LMP,14.56,13.84,13.71,13.66,14.09,15.45,17.40,19.38,19.79,19.86,20.00,20.37,20.53,20.27,20.08,19.92,19.79,19.95,21.05,20.38,19.81,19.41,18.23,16.89
EES.BRAZLD,Loadzone,LMP,15.16,14.36,14.24,14.20,14.68,16.07,18.14,20.20,20.55,20.71,20.85,21.11,21.24,20.98,20.79,20.59,20.42,20.61,22.04,21.06,20.53,20.14,19.00,17.62
EES.BRAZ_1.AZ,Hub,LMP,15.16,14.36,14.24,14.20,14.68,16.07,18.14,20.20,20.55,20.71,20.85,21.11,21.24,20.98,20.79,20.59,20.42,20.61,22.04,21.06,20.53,20.14,19.00,17.62
EES.BRTNY1.ARR,Hub,LMP,14.57,13.85,13.72,13.67,14.11,15.47,17.42,19.40,19.82,19.89,20.03,20.40,20.56,20.30,20.11,19.94,19.81,19.98,21.08,20.41,19.84,19.44,18.25,16.90
EES.BRTNY2.ARR,Hub,LMP,14.57,13.85,13.72,13.67,14.11,15.47,17.42,19.40,19.82,19.89,20.03,20.40,20.56,20.30,20.11,19.94,19.81,19.98,21.08,20.41,19.84,19.44,18.25,16.90
EES.BURAS.ARR,Hub,LMP,14.64,13.92,13.77,13.72,14.14,15.50,17.42,19.42,19.79,19.85,19.98,20.35,20.48,20.24,20.06,19.91,19.81,19.98,21.09,20.37,19.82,19.42,18.24,16.94
EES.BXTRW5.ARR,Hub,LMP,14.12,13.46,13.34,13.31,13.76,15.10,17.01,18.93,19.36,19.43,19.54,19.89,20.05,19.77,19.57,19.40,19.26,19.38,20.22,19.81,19.25,18.82,17.67,16.34
EES.BXTRWL.ARR,Hub,LMP,14.12,13.46,13.34,13.31,13.76,15.10,17.01,18.93,19.36,19.43,19.54,19.89,20.05,19.77,19.57,19.40,19.26,19.38,20.22,19.81,19.25,18.82,17.67,16.34
EES.BXWSN2.ARR,Hub,LMP,14.12,13.45,13.34,13.31,13.75,15.10,17.01,18.93,19.36,19.43,19.53,19.89,20.04,19.77,19.57,19.40,19.26,19.38,20.22,19.82,19.25,18.82,17.67,16.34
EES.CALCAS1_CT,Gennode,LMP,14.58,13.84,13.71,13.67,14.12,15.49,17.42,19.36,19.78,19.88,20.02,20.35,20.49,20.24,20.04,19.80,19.64,19.84,20.98,20.25,19.72,19.52,18.32,16.97
EES.CALCAS2_CT,Gennode,LMP,14.58,13.84,13.71,13.67,14.12,15.49,17.42,19.36,19.78,19.88,20.02,20.35,20.49,20.24,20.04,19.80,19.64,19.84,20.98,20.25,19.72,19.52,18.32,16.97
EES.CALDWEL.AZ,Hub,LMP,15.36,14.55,14.44,14.40,14.90,16.29,18.40,20.59,20.99,21.17,21.31,21.57,21.71,21.42,21.20,20.99,20.79,20.98,22.60,21.53,20.98,20.51,19.29,17.83
EES.CALDWELL,Loadzone,LMP,15.36,14.55,14.44,14.40,14.90,16.29,18.40,20.59,20.99,21.17,21.31,21.57,21.71,21.42,21.20,20.99,20.79,20.98,22.60,21.53,20.98,20.51,19.29,17.83
EES.CARV_A,Gennode,LMP,14.50,13.78,13.65,13.61,14.04,15.40,17.34,19.31,19.72,19.80,19.93,20.30,20.46,20.20,20.02,19.85,19.71,19.88,20.96,20.31,19.74,19.35,18.16,16.82
EES.CARV_BC,Gennode,LMP,14.50,13.78,13.65,13.61,14.04,15.40,17.34,19.31,19.72,19.80,19.93,20.30,20.46,20.20,20.02,19.85,19.71,19.88,20.96,20.31,19.74,19.35,18.16,16.82
EES.CC.ACAD2,Gennode,LMP,14.60,13.86,13.73,13.69,14.13,15.51,17.46,19.44,19.87,19.97,20.12,20.47,20.61,20.36,20.16,19.95,19.79,19.98,21.14,20.43,19.88,19.58,18.37,16.99
EES.CC.LKCHAR,Gennode,LMP,14.55,13.81,13.69,13.64,14.09,15.47,17.38,19.32,19.74,19.84,19.98,20.31,20.44,20.20,19.99,19.75,19.57,19.77,20.89,20.19,19.67,19.50,18.30,16.95
EES.CC.NINEM6,Gennode,LMP,14.39,13.69,13.56,13.51,13.92,15.24,17.12,19.07,19.44,19.48,19.62,19.96,20.08,19.85,19.68,19.54,19.44,19.59,20.58,19.96,19.44,19.05,17.90,16.64
EES.CC.NOPS,Gennode,LMP,14.56,13.85,13.71,13.66,14.09,15.43,17.36,19.35,19.73,19.77,19.91,20.26,20.40,20.16,19.98,19.83,19.72,19.89,20.97,20.28,19.73,19.32,18.15,16.86
EES.CC.STCHAR,Gennode,LMP,14.30,13.61,13.48,13.44,13.85,15.16,17.05,18.99,19.38,19.44,19.58,19.93,20.07,19.83,19.65,19.50,19.39,19.54,20.52,19.92,19.35,18.96,17.82,16.57
EES.CNWAY2.ARR,Hub,LMP,14.57,13.85,13.72,13.67,14.11,15.47,17.42,19.40,19.81,19.89,20.03,20.40,20.55,20.30,20.11,19.94,19.81,19.98,21.08,20.40,19.84,19.44,18.25,16.90
EES.COLY1.ARR,Hub,LMP,14.41,13.71,13.57,13.53,13.97,15.32,17.26,19.22,19.63,19.70,19.83,20.20,20.36,20.10,19.90,19.73,19.60,19.76,20.80,20.20,19.63,19.24,18.05,16.72
EES.CONC,Gennode,LMP,14.23,13.49,13.36,13.32,13.76,15.11,16.99,18.86,19.22,19.32,19.47,19.78,19.92,19.70,19.52,19.32,19.15,19.47,20.60,19.90,19.22,18.98,17.86,16.57
EES.CONCECO,Gennode,LMP,14.23,13.49,13.36,13.32,13.76,15.11,16.99,18.86,19.22,19.32,19.47,19.78,19.92,19.70,19.52,19.32,19.15,19.47,20.60,19.90,19.22,18.98,17.86,16.57
EES.CONCPK,Gennode,LMP,14.23,13.49,13.36,13.32,13.76,15.11,16.99,18.86,19.22,19.32,19.47,19.78,19.92,19.70,19.52,19.32,19.15,19.47,20.60,19.90,19.22,18.98,17.86,16.57
EES.CONCSUP,Gennode,LMP,14.23,13.49,13.36,13.32,13.76,15.11,16.99,18.86,19.22,19.32,19.47,19.78,19.92,19.70,19.52,19.32,19.15,19.47,20.60,19.90,19.22,18.98,17.86,16.57
EES.CONWAY.ARR,Hub,LMP,14.57,13.85,13.72,13.67,14.11,15.47,17.42,19.40,19.81,19.89,20.03,20.40,20.55,20.30,20.11,19.94,19.81,19.98,21.08,20.40,19.84,19.44,18.25,16.90
EES.CTEAU2.ARR,Hub,LMP,14.52,13.81,13.67,13.62,14.04,15.38,17.30,19.28,19.69,19.76,19.92,20.29,20.44,20.19,20.02,19.87,19.75,19.92,21.01,20.33,19.77,19.36,18.18,16.86
EES.CYPRESS1CT,Gennode,LMP,14.51,13.78,13.65,13.61,14.06,15.43,17.33,19.26,19.67,19.77,19.91,20.23,20.37,20.12,19.92,19.70,19.54,19.74,20.87,20.15,19.61,19.37,18.20,16.87
EES.CYPRESS2CT,Gennode,LMP,14.51,13.78,13.65,13.61,14.06,15.43,17.33,19.26,19.67,19.77,19.91,20.23,20.37,20.12,19.92,19.70,19.54,19.74,20.87,20.15,19.61,19.37,18.20,16.87
EES.DBAYO1.ARR,Hub,LMP,14.43,13.73,13.60,13.55,13.98,15.31,17.22,19.19,19.58,19.65,19.78,20.14,20.29,20.04,19.86,19.71,19.59,19.75,20.78,20.15,19.59,19.19,18.03,16.73
EES.DERSLD,Loadzone,LMP,14.25,13.57,13.46,13.42,13.88,15.24,17.15,19.07,19.56,19.67,19.80,20.13,20.28,20.00,19.80,19.61,19.45,19.59,20.67,20.00,19.47,19.08,17.92,16.55
EES.DOWCHEM,Gennode,LMP,14.42,13.72,13.59,13.54,13.97,15.32,17.25,19.22,19.63,19.71,19.84,20.21,20.37,20.12,19.93,19.75,19.62,19.78,20.84,20.22,19.65,19.26,18.08,16.74
EES.DOWCHEMECO,Gennode,LMP,14.42,13.72,13.59,13.54,13.97,15.32,17.25,19.22,19.63,19.71,19.84,20.21,20.37,20.12,19.93,19.75,19.62,19.78,20.84,20.22,19.65,19.26,18.08,16.74
EES.DOWCHEMPK,Gennode,LMP,14.42,13.72,13.59,13.54,13.97,15.32,17.25,19.22,19.63,19.71,19.84,20.21,20.37,20.12,19.93,19.75,19.62,19.78,20.84,20.22,19.65,19.26,18.08,16.74
EES.DOWCHEMSUP,Gennode,LMP,14.42,13.72,13.59,13.54,13.97,15.32,17.25,19.22,19.63,19.71,19.84,20.21,20.37,20.12,19.93,19.75,19.62,19.78,20.84,20.22,19.65,19.26,18.08,16.74
EES.DR.OSG,Gennode,LMP,15.20,14.39,14.25,14.21,14.69,16.10,18.16,20.16,20.49,20.63,20.78,21.06,21.20,20.95,20.76,20.57,20.41,20.62,22.00,21.04,20.50,20.16,19.06,17.72
EES.DR.WEST,Gennode,LMP,14.62,13.87,13.75,13.71,14.16,15.55,17.48,19.44,19.86,19.98,20.13,20.44,20.56,20.32,20.13,19.91,19.74,19.96,21.10,20.33,19.76,19.54,18.38,17.03
EES.EGMP_1.AZ,Hub,LMP,14.57,13.85,13.71,13.67,14.11,15.48,17.43,19.41,19.83,19.92,20.06,20.42,20.57,20.32,20.12,19.93,19.78,19.96,21.09,20.40,19.84,19.50,18.30,16.94
EES.EGMP_2.AZ,Hub,LMP,14.59,13.85,13.72,13.68,14.13,15.50,17.42,19.38,19.80,19.90,20.04,20.37,20.50,20.26,20.05,19.81,19.64,19.84,20.98,20.25,19.73,19.54,18.34,16.99
EES.ELILD,Loadzone,LMP,14.51,13.80,13.66,13.62,14.05,15.41,17.35,19.32,19.74,19.82,19.96,20.31,20.46,20.21,20.02,19.84,19.71,19.88,20.97,20.30,19.75,19.37,18.18,16.84
EES.ELILD.RLA,Loadzone,LMP,14.51,13.80,13.66,13.62,14.05,15.41,17.35,19.32,19.74,19.82,19.96,20.31,20.46,20.21,20.02,19.84,19.71,19.88,20.97,20.30,19.75,19.37,18.18,16.84
EES.ELMP_1.AZ,Hub,LMP,14.48,13.77,13.64,13.60,14.03,15.38,17.31,19.29,19.70,19.78,19.91,20.27,20.41,20.16,19.98,19.81,19.68,19.84,20.92,20.25,19.70,19.31,18.13,16.80
EES.EMMP_1.AZ,Hub,LMP,14.31,13.64,13.53,13.50,13.96,15.34,17.29,19.21,19.64,19.70,19.80,20.17,20.33,20.04,19.83,19.66,19.52,19.63,20.42,20.09,19.51,19.06,17.89,16.52
EES.EMMP_2.AZ,Hub,LMP,14.40,13.76,13.65,13.62,14.09,15.49,17.46,19.39,19.81,19.86,19.94,20.32,20.49,20.18,19.97,19.81,19.66,19.75,20.51,20.21,19.62,19.15,17.98,16.60
