Realtime Market LMPs
8/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.ELIG,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.ESSEX.ARR,Hub,LMP,16.94,16.66,15.86,15.91,16.88,19.45,20.46,21.16,33.02,24.62,25.49,25.12,25.59,29.31,49.17,58.16,35.25,31.90,27.47,24.68,24.38,22.29,30.49,21.01
DECO.ET.COMMC,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.EXGNHW2,Gennode,LMP,16.52,16.24,15.49,15.59,16.54,19.12,20.11,20.81,32.45,24.14,24.93,24.47,24.86,28.42,47.54,56.22,34.12,30.92,26.65,23.91,23.61,21.59,29.81,20.45
DECO.EXGNMW2,Gennode,LMP,16.57,16.25,15.49,15.61,16.59,19.14,20.14,20.82,32.45,24.15,24.94,24.47,24.85,28.41,47.52,56.19,34.08,30.89,26.63,23.93,23.66,21.65,29.91,20.56
DECO.FERMI2,Gennode,LMP,16.41,16.17,15.39,15.43,16.35,18.80,19.71,20.29,31.60,23.56,24.40,24.12,24.58,28.20,47.35,56.02,33.95,30.73,26.48,23.83,23.58,21.64,29.62,20.34
DECO.FESC,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.FRMP112,Gennode,LMP,16.74,16.51,15.71,15.74,16.68,19.18,20.11,20.69,32.21,24.04,24.89,24.63,25.10,28.80,48.40,57.27,34.70,31.42,27.07,24.35,24.07,22.12,30.18,20.77
DECO.FRMP113,Gennode,LMP,16.74,16.51,15.71,15.74,16.68,19.18,20.11,20.69,32.21,24.04,24.89,24.63,25.10,28.80,48.40,57.27,34.70,31.42,27.07,24.35,24.07,22.12,30.18,20.77
DECO.FRMP114,Gennode,LMP,16.74,16.51,15.71,15.74,16.68,19.18,20.11,20.69,32.21,24.04,24.89,24.63,25.10,28.80,48.40,57.27,34.70,31.42,27.07,24.35,24.07,22.12,30.18,20.77
DECO.GDRRF.ARR,Hub,LMP,16.87,16.59,15.79,15.85,16.81,19.37,20.37,21.06,32.84,24.49,25.35,24.97,25.45,29.14,48.88,57.82,35.05,31.71,27.32,24.55,24.25,22.18,30.36,20.91
DECO.GRNWD.MVP,Hub,LMP,16.66,16.38,15.60,15.67,16.61,19.14,20.12,20.79,32.35,24.08,24.89,24.43,24.79,28.35,47.47,56.11,34.03,30.83,26.57,23.89,23.61,21.62,29.83,20.55
DECO.GRNWD1,Gennode,LMP,16.66,16.37,15.59,15.66,16.61,19.14,20.12,20.78,32.35,24.06,24.85,24.38,24.70,28.22,47.25,55.84,33.87,30.68,26.43,23.77,23.51,21.52,29.75,20.52
DECO.GWDP111,Gennode,LMP,16.66,16.38,15.60,15.67,16.61,19.14,20.12,20.79,32.35,24.08,24.89,24.43,24.79,28.35,47.47,56.11,34.03,30.83,26.57,23.89,23.61,21.62,29.83,20.55
DECO.GWDP112,Gennode,LMP,16.66,16.38,15.60,15.67,16.61,19.14,20.12,20.79,32.35,24.08,24.89,24.43,24.79,28.35,47.47,56.11,34.03,30.83,26.57,23.89,23.61,21.62,29.83,20.55
DECO.GWDP12,Gennode,LMP,16.66,16.38,15.60,15.67,16.61,19.14,20.12,20.79,32.35,24.08,24.89,24.43,24.79,28.35,47.47,56.11,34.03,30.83,26.57,23.89,23.61,21.62,29.83,20.55
DECO.HNKP111,Gennode,LMP,16.99,16.70,15.89,15.94,16.91,19.48,20.47,21.15,33.00,24.64,25.55,25.24,25.74,29.56,49.68,58.81,35.66,32.27,27.75,24.90,24.59,22.48,30.63,21.09
DECO.HNKP112,Gennode,LMP,16.99,16.70,15.89,15.94,16.91,19.48,20.47,21.15,33.00,24.64,25.55,25.24,25.74,29.56,49.68,58.81,35.66,32.27,27.75,24.90,24.59,22.48,30.63,21.09
DECO.HNKP113,Gennode,LMP,16.99,16.70,15.89,15.94,16.91,19.48,20.47,21.15,33.00,24.64,25.55,25.24,25.74,29.56,49.68,58.81,35.66,32.27,27.75,24.90,24.59,22.48,30.63,21.09
DECO.HNKP114,Gennode,LMP,16.99,16.70,15.89,15.94,16.91,19.48,20.47,21.15,33.00,24.64,25.55,25.24,25.74,29.56,49.68,58.81,35.66,32.27,27.75,24.90,24.59,22.48,30.63,21.09
DECO.HNKP121,Gennode,LMP,16.91,16.64,15.83,15.88,16.84,19.39,20.37,21.04,32.82,24.50,25.39,25.08,25.57,29.34,49.29,58.34,35.38,32.01,27.54,24.74,24.43,22.36,30.50,21.00
DECO.HNKP122,Gennode,LMP,16.91,16.64,15.83,15.88,16.84,19.39,20.37,21.04,32.82,24.50,25.39,25.08,25.57,29.34,49.29,58.34,35.38,32.01,27.54,24.74,24.43,22.36,30.50,21.00
DECO.HRBRB.ARR,Hub,LMP,16.61,16.28,15.51,15.64,16.62,19.17,20.18,20.88,32.53,24.23,25.03,24.56,24.94,28.50,47.66,56.33,34.18,30.98,26.72,24.02,23.75,21.73,29.97,20.58
DECO.HVSTW,Gennode,LMP,16.55,16.26,15.51,15.61,16.56,19.13,20.12,20.82,32.45,24.14,24.93,24.47,24.86,28.42,47.55,56.23,34.12,30.92,26.65,23.93,23.63,21.61,29.84,20.48
DECO.JUDD11,Gennode,LMP,16.81,16.55,15.75,15.79,16.74,19.26,20.21,20.84,32.48,24.21,24.41,24.15,24.62,28.19,47.29,55.92,33.87,30.69,26.47,23.89,23.79,22.25,30.33,20.87
DECO.JUDD12,Gennode,LMP,16.81,16.56,15.75,15.79,16.74,19.26,20.21,20.84,32.48,24.21,24.41,24.15,24.62,28.19,47.29,55.92,33.87,30.69,26.47,23.88,23.79,22.26,30.33,20.87
DECO.JUDD13,Gennode,LMP,16.81,16.56,15.75,15.79,16.74,19.26,20.21,20.84,32.48,24.22,24.41,24.15,24.63,28.19,47.29,55.92,33.87,30.69,26.47,23.89,23.78,22.26,30.33,20.87
DECO.JUDD14,Gennode,LMP,16.81,16.56,15.75,15.79,16.74,19.26,20.21,20.84,32.48,24.22,24.41,24.15,24.63,28.20,47.30,55.93,33.88,30.70,26.48,23.89,23.79,22.26,30.33,20.87
DECO.LOAD.CNE,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.LUD1,Gennode,LMP,17.34,17.19,16.35,16.40,17.19,19.39,20.03,20.69,32.17,23.92,24.68,23.61,23.99,27.17,45.16,53.26,32.42,29.55,25.67,23.46,23.66,21.92,31.22,21.63
DECO.LUD2,Gennode,LMP,17.33,17.19,16.36,16.40,17.20,19.40,20.03,20.69,32.17,23.92,24.68,23.64,23.99,27.18,45.17,53.26,32.42,29.57,25.66,23.46,23.66,21.92,31.22,21.61
DECO.LUD3,Gennode,LMP,17.30,17.16,16.33,16.37,17.17,19.36,20.03,20.69,32.17,23.92,24.68,23.66,24.01,27.21,45.22,53.33,32.47,29.60,25.69,23.51,23.67,21.93,31.19,21.57
DECO.LUD4,Gennode,LMP,17.31,17.16,16.32,16.37,17.16,19.36,20.03,20.69,32.17,23.92,24.68,23.63,24.01,27.20,45.22,53.34,32.46,29.58,25.70,23.50,23.67,21.94,31.19,21.59
DECO.LUD5,Gennode,LMP,17.28,17.15,16.32,16.37,17.14,19.35,20.03,20.69,32.17,23.92,24.68,23.67,24.01,27.18,45.18,53.27,32.42,29.56,25.67,23.49,23.66,21.92,31.14,21.56
DECO.LUD6,Gennode,LMP,17.28,17.15,16.32,16.37,17.14,19.35,20.03,20.69,32.17,23.92,24.68,23.67,24.01,27.19,45.18,53.28,32.43,29.58,25.68,23.49,23.66,21.92,31.14,21.56
DECO.MCKINLEY1,Gennode,LMP,17.20,16.74,16.18,16.26,17.40,20.44,21.74,22.74,35.87,26.79,27.70,27.16,27.51,31.51,52.80,65.08,39.43,36.47,31.35,27.38,26.75,24.24,32.39,22.32
DECO.MINDEN1,Gennode,LMP,15.56,15.25,14.64,15.05,16.33,18.99,20.43,21.35,33.31,24.79,25.61,25.14,25.49,29.08,48.29,56.80,34.50,31.12,26.93,24.17,23.86,21.65,29.63,20.34
DECO.MONROE1,Gennode,LMP,16.56,16.33,15.54,15.57,16.49,18.94,19.86,20.43,31.76,23.68,24.55,24.29,24.74,28.39,47.70,56.40,34.18,30.95,26.66,24.02,23.76,21.82,29.76,20.49
DECO.MONROE2,Gennode,LMP,16.52,16.29,15.50,15.54,16.45,18.89,19.81,20.37,31.66,23.61,24.47,24.21,24.66,28.30,47.54,56.22,34.07,30.85,26.57,23.94,23.69,21.77,29.70,20.44
DECO.MONROE3,Gennode,LMP,16.55,16.32,15.53,15.58,16.51,18.97,19.83,20.36,31.70,23.62,24.44,24.17,24.62,28.26,47.46,56.15,34.02,30.80,26.54,23.90,23.67,21.79,29.84,20.52
DECO.MONROE4,Gennode,LMP,16.54,16.33,15.54,15.58,16.51,18.97,19.83,20.36,31.70,23.63,24.46,24.18,24.63,28.27,47.48,56.17,34.04,30.82,26.55,23.91,23.68,21.80,29.85,20.52
DECO.MONRP11,Gennode,LMP,16.56,16.33,15.54,15.57,16.48,18.93,19.86,20.43,31.76,23.70,24.56,24.30,24.75,28.39,47.71,56.42,34.19,30.95,26.67,24.03,23.75,21.82,29.77,20.49
DECO.MSCPA,Loadzone,LMP,17.57,17.27,16.45,16.50,17.54,20.33,21.45,22.15,34.79,26.21,27.03,26.97,27.44,31.51,52.98,62.73,37.97,34.56,29.74,26.58,26.17,23.87,32.04,22.06
DECO.NEC,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.01,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.79,24.48,22.39,30.58,21.06
DECO.NEP111,Gennode,LMP,16.97,16.67,15.87,15.93,16.91,19.50,20.52,21.23,33.13,24.69,25.55,25.17,25.65,29.39,49.29,58.30,35.34,31.97,27.52,24.71,24.41,22.31,30.56,21.06
DECO.NEP112,Gennode,LMP,16.97,16.67,15.87,15.93,16.91,19.50,20.52,21.23,33.13,24.69,25.55,25.17,25.65,29.39,49.29,58.30,35.34,31.97,27.52,24.71,24.41,22.31,30.56,21.06
DECO.NEP113,Gennode,LMP,16.97,16.67,15.87,15.93,16.91,19.50,20.52,21.23,33.13,24.69,25.55,25.17,25.65,29.39,49.29,58.30,35.34,31.97,27.52,24.71,24.41,22.31,30.56,21.06
DECO.NEP114,Gennode,LMP,16.97,16.67,15.87,15.93,16.91,19.50,20.52,21.23,33.13,24.69,25.55,25.17,25.65,29.39,49.29,58.30,35.34,31.97,27.52,24.71,24.41,22.31,30.56,21.06
DECO.NEP12,Gennode,LMP,16.94,16.65,15.85,15.90,16.88,19.46,20.48,21.18,33.04,24.63,25.49,25.11,25.58,29.30,49.15,58.12,35.23,31.88,27.45,24.65,24.35,22.26,30.50,21.02
DECO.NEP131,Gennode,LMP,16.94,16.65,15.85,15.90,16.88,19.46,20.48,21.18,33.04,24.63,25.49,25.11,25.58,29.30,49.15,58.12,35.23,31.88,27.45,24.65,24.35,22.26,30.50,21.02
DECO.NEP132,Gennode,LMP,16.94,16.65,15.85,15.90,16.88,19.46,20.48,21.18,33.04,24.63,25.49,25.11,25.58,29.30,49.15,58.12,35.23,31.88,27.45,24.65,24.35,22.26,30.50,21.02
DECO.NESL1,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.NOBEL,Gennode,LMP,16.57,16.25,15.49,15.61,16.59,19.14,20.14,20.82,32.45,24.15,24.94,24.47,24.85,28.41,47.52,56.19,34.08,30.89,26.63,23.93,23.66,21.65,29.91,20.56
DECO.OLIVRP11,Gennode,LMP,17.28,16.84,16.23,16.31,17.44,20.44,21.74,22.73,35.85,26.81,27.71,27.18,27.51,31.52,52.74,65.07,39.48,36.49,31.33,27.41,26.80,24.31,32.49,22.37
DECO.PALMCOMI,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.PEGASUS,Gennode,LMP,16.71,16.43,15.65,15.73,16.68,19.21,20.16,20.84,32.47,24.17,24.96,24.49,24.89,28.45,47.60,56.28,34.16,30.96,26.70,24.03,23.77,21.78,30.12,20.71
DECO.PHEASANT1,Gennode,LMP,16.65,16.36,15.60,15.68,16.63,19.18,20.15,20.83,32.46,24.14,24.93,24.47,24.87,28.43,47.57,56.24,34.12,30.92,26.66,23.98,23.71,21.71,30.00,20.64
DECO.PINE_TREE,Gennode,LMP,16.90,16.59,15.80,15.86,16.83,19.44,20.45,21.13,32.97,24.27,25.08,24.68,25.15,28.83,48.34,57.16,34.64,31.35,26.98,24.22,23.93,21.84,30.33,20.91
DECO.PINNEBOG,Gennode,LMP,16.62,16.33,15.56,15.66,16.62,19.15,20.13,20.82,32.45,24.14,24.93,24.46,24.86,28.42,47.55,56.22,34.11,30.91,26.65,23.95,23.67,21.67,29.93,20.57
DECO.PLACDP12,Gennode,LMP,16.79,16.52,15.72,15.77,16.72,19.25,20.22,20.87,32.52,24.27,25.13,24.79,25.25,28.95,48.62,57.55,34.90,31.60,27.20,24.43,24.13,22.10,30.23,20.80
DECO.PONTC.MVP,Hub,LMP,16.77,16.50,15.71,15.77,16.71,19.24,20.22,20.87,32.52,24.25,25.09,24.71,25.15,28.81,48.32,57.15,34.65,31.38,27.03,24.30,24.02,22.00,30.17,20.77
DECO.PRE,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.PUTNMP11,Gennode,LMP,17.84,17.51,16.66,16.73,17.78,20.57,21.67,22.45,35.10,26.18,27.11,26.71,27.23,31.24,52.49,62.33,37.88,34.35,29.59,26.57,26.22,23.85,32.26,22.28
DECO.RPSN3.MVP,Hub,LMP,16.66,16.37,15.59,15.68,16.63,19.16,20.14,20.82,32.42,24.14,24.94,24.47,24.85,28.41,47.54,56.20,34.09,30.90,26.64,23.96,23.69,21.69,29.96,20.61
DECO.RPSON.MVP,Hub,LMP,16.64,16.35,15.58,15.67,16.62,19.15,20.13,20.81,32.40,24.13,24.93,24.46,24.83,28.39,47.51,56.16,34.07,30.88,26.62,23.94,23.67,21.68,29.94,20.59
DECO.RRP11,Gennode,LMP,16.73,16.47,15.68,15.71,16.67,19.18,20.14,20.79,32.40,24.18,25.03,24.70,25.17,28.85,48.49,57.35,34.75,31.47,27.12,24.38,24.09,22.07,30.16,20.75
DECO.RVRRGE3,Gennode,LMP,16.68,16.40,15.62,15.66,16.62,19.14,20.10,20.75,32.37,24.15,24.91,24.51,25.02,28.69,48.22,57.03,34.59,31.32,26.99,24.26,24.02,21.98,30.12,20.72
DECO.SANDU.MVP,Hub,LMP,16.71,16.42,15.64,15.72,16.68,19.23,20.23,20.92,32.57,24.26,25.07,24.61,24.98,28.57,47.82,56.51,34.28,31.05,26.76,24.06,23.79,21.76,29.99,20.65
DECO.SEBE,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.SELC,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.SESA,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.SIGEL1,Gennode,LMP,16.56,16.22,15.46,15.59,16.58,19.13,20.14,20.84,32.48,24.17,24.97,24.50,24.89,28.44,47.55,56.17,34.08,30.89,26.64,23.96,23.69,21.67,29.90,20.52
DECO.SLOCMP11,Gennode,LMP,16.61,16.37,15.58,15.61,16.55,19.04,19.98,20.59,32.08,23.95,24.79,24.50,24.97,28.65,48.14,56.92,34.48,31.23,26.90,24.19,23.91,21.93,29.97,20.59
DECO.SPRTN,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.STCLAIR2,Gennode,LMP,16.82,16.51,15.72,15.79,16.75,19.35,20.32,21.01,32.74,24.05,24.83,24.42,24.87,28.50,47.76,56.47,34.21,30.97,26.65,23.90,23.64,21.58,30.12,20.76
DECO.STCLAIR3,Gennode,LMP,16.79,16.48,15.70,15.76,16.73,19.33,20.24,20.91,32.61,23.93,24.70,24.30,24.76,28.38,47.55,56.21,34.06,30.82,26.53,23.79,23.56,21.50,30.03,20.68
DECO.STCLAIR6,Gennode,LMP,16.58,16.29,15.52,15.59,16.52,19.04,20.01,20.65,32.13,23.90,24.70,24.27,24.67,28.24,47.30,55.84,33.87,30.69,26.44,23.78,23.52,21.50,29.68,20.43
DECO.STCLAIR7,Gennode,LMP,16.60,16.31,15.54,15.61,16.54,19.06,20.05,20.69,32.20,23.95,24.75,24.32,24.73,28.31,47.40,56.00,33.95,30.75,26.50,23.83,23.57,21.55,29.73,20.48
DECO.STCLP11,Gennode,LMP,16.82,16.51,15.72,15.79,16.75,19.35,20.32,21.01,32.74,24.05,24.83,24.42,24.87,28.50,47.76,56.47,34.21,30.97,26.65,23.90,23.64,21.58,30.12,20.76
DECO.STCLP12,Gennode,LMP,16.82,16.51,15.72,15.79,16.75,19.35,20.32,21.01,32.74,24.05,24.83,24.42,24.87,28.50,47.76,56.47,34.21,30.97,26.65,23.90,23.64,21.58,30.12,20.76
DECO.SUPP111,Gennode,LMP,16.98,16.72,15.90,15.94,16.90,19.45,20.42,21.06,32.84,24.53,25.30,25.03,25.52,29.29,49.23,58.26,35.32,31.98,27.53,24.76,24.50,22.53,30.65,21.11
DECO.SUPP112,Gennode,LMP,16.98,16.72,15.90,15.94,16.90,19.45,20.42,21.06,32.84,24.53,25.30,25.03,25.52,29.29,49.23,58.26,35.32,31.98,27.53,24.76,24.50,22.53,30.65,21.11
DECO.SUPP113,Gennode,LMP,16.98,16.72,15.90,15.94,16.90,19.45,20.42,21.06,32.84,24.53,25.30,25.03,25.52,29.29,49.23,58.26,35.32,31.98,27.53,24.76,24.50,22.53,30.65,21.11
DECO.SUPP114,Gennode,LMP,16.98,16.72,15.90,15.94,16.90,19.45,20.42,21.06,32.84,24.53,25.30,25.03,25.52,29.29,49.23,58.26,35.32,31.98,27.53,24.76,24.50,22.53,30.65,21.11
DECO.TRNCNL9,Gennode,LMP,16.54,16.29,15.51,15.55,16.48,18.96,19.89,20.50,31.95,23.83,24.67,24.37,24.84,28.51,47.89,56.61,34.28,31.06,26.75,24.06,23.78,21.81,29.83,20.49
DECO.TURTLE1,Gennode,LMP,16.56,16.22,15.46,15.59,16.58,19.13,20.14,20.84,32.48,24.17,24.97,24.50,24.89,28.44,47.55,56.17,34.08,30.89,26.64,23.96,23.69,21.67,29.90,20.52
DECO.TURTLE2,Gennode,LMP,16.56,16.22,15.46,15.59,16.58,19.13,20.14,20.84,32.48,24.18,24.98,24.51,24.89,28.44,47.55,56.17,34.08,30.89,26.64,23.96,23.69,21.67,29.90,20.52
DECO.TUSCOLA2,Gennode,LMP,16.89,16.58,15.81,15.90,16.89,19.48,20.49,21.23,33.12,24.63,25.45,24.99,25.43,29.11,48.72,57.69,35.00,31.74,27.38,24.63,24.35,22.26,30.61,21.05
DECO.WILMTP11,Gennode,LMP,17.47,17.13,16.31,16.39,17.42,20.15,21.27,22.08,34.53,25.73,26.63,26.21,26.69,30.61,51.27,60.86,36.91,33.51,28.84,25.81,25.45,23.14,31.50,21.74
DECO.WPSA,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DECO.WPSZ,Loadzone,LMP,16.95,16.67,15.86,15.91,16.88,19.46,20.46,21.15,33.00,24.62,25.49,25.16,25.65,29.42,49.41,58.48,35.45,32.09,27.61,24.78,24.48,22.39,30.57,21.06
DEOK,Interface,LMP,16.45,16.19,15.37,15.35,16.16,18.55,19.59,20.28,31.70,23.55,24.48,24.12,24.48,28.06,47.01,55.55,33.74,30.64,26.44,23.86,23.62,21.71,31.43,20.33
DLCO,Interface,LMP,16.45,16.19,15.37,15.35,16.16,18.55,19.59,20.28,31.70,23.55,24.48,24.12,24.48,28.06,47.01,55.55,33.74,30.64,26.44,23.86,23.62,21.71,31.43,20.33
DMGEN1.AGG,Hub,LMP,15.97,15.79,15.01,14.99,15.72,17.88,18.74,19.37,30.05,22.41,23.46,23.26,23.71,27.37,46.03,54.45,33.12,30.00,25.75,23.10,22.74,20.89,25.07,19.50
DMGEN2.AGG,Hub,LMP,15.84,15.77,15.05,15.11,15.84,17.88,18.54,19.07,29.31,22.13,23.25,23.15,23.65,27.37,46.19,54.68,33.26,30.08,25.76,23.07,22.66,20.78,25.61,19.47
DMGEN3.AGG,Hub,LMP,16.20,15.83,14.94,14.79,15.52,17.88,19.08,19.89,31.31,22.89,23.80,23.45,23.80,27.35,45.77,54.06,32.89,29.85,25.75,23.16,22.88,21.07,24.13,19.56
DMGEN4.AGG,Hub,LMP,15.97,15.79,15.01,14.99,15.72,17.88,18.74,19.37,30.05,22.41,23.46,23.26,23.71,27.37,46.03,54.45,33.12,30.00,25.75,23.10,22.74,20.89,25.07,19.50
DPC.AEPE9,Loadzone,LMP,16.10,15.50,14.64,14.52,15.22,17.51,18.94,20.23,29.92,22.63,23.82,23.40,23.91,29.35,44.75,47.40,34.11,29.85,25.83,23.82,25.06,23.20,24.57,20.15
DPC.AZ,Hub,LMP,16.11,15.50,14.64,14.52,15.21,17.50,18.89,20.07,30.00,22.70,23.89,23.46,23.92,29.41,44.94,47.70,34.34,29.94,25.89,23.76,24.71,22.79,24.07,19.90
DPC.DPC,Loadzone,LMP,16.10,15.49,14.63,14.51,15.21,17.50,18.93,20.24,29.88,22.61,23.80,23.37,23.89,29.37,44.66,47.14,34.11,29.81,25.81,23.82,25.11,23.26,24.75,20.17
DPC.EDNF,Loadzone,LMP,16.22,15.86,14.99,14.82,15.53,17.82,19.02,19.87,31.12,23.35,24.51,24.21,24.60,28.77,47.47,56.16,34.26,31.09,26.74,24.02,23.53,21.48,18.56,19.58
DPC.EKM1,Gennode,LMP,16.34,15.40,14.54,14.43,15.13,17.45,19.09,20.76,30.11,22.87,24.05,23.47,23.60,27.41,40.95,40.85,31.26,28.59,25.57,24.35,27.78,25.86,29.54,21.43
DPC.EKM2,Gennode,LMP,16.34,15.40,14.54,14.43,15.13,17.45,19.09,20.76,30.11,22.87,24.05,23.47,23.60,27.41,40.95,40.85,31.26,28.59,25.57,24.35,27.78,25.86,29.54,21.43
DPC.FLAMBEAU,Gennode,LMP,16.50,15.49,14.62,14.53,15.26,17.79,19.34,20.47,37.63,28.86,30.36,28.90,24.32,27.59,43.75,41.61,38.18,31.00,27.33,24.17,28.55,24.44,27.75,20.43
DPC.GENOA3,Gennode,LMP,15.60,15.21,14.35,14.22,14.90,17.13,18.58,20.14,28.42,21.39,22.40,21.94,22.95,30.06,47.10,55.94,34.91,29.41,24.78,22.83,24.04,22.74,23.11,19.98
DPC.JPM,Gennode,LMP,15.55,15.14,14.29,14.19,14.86,17.09,19.32,23.21,27.14,20.48,21.73,21.45,22.96,27.18,38.94,39.32,28.36,26.91,23.91,24.71,32.73,32.38,35.81,25.35
DPC.MCNEILUS2,Gennode,LMP,15.26,14.90,14.08,13.98,14.62,16.67,17.48,17.48,26.30,19.93,21.02,20.89,22.68,26.50,39.50,41.11,28.38,27.03,23.46,21.32,17.90,16.35,16.10,16.03
DPC.NSPLOAD,Loadzone,LMP,16.52,15.72,14.84,14.73,15.46,17.91,19.52,21.05,31.72,24.06,25.33,24.69,24.41,28.43,42.81,43.02,33.00,29.73,26.31,24.58,27.18,24.97,28.27,21.20
DPC.NSPP_1.AZ,Hub,LMP,16.55,15.73,14.85,14.74,15.47,17.92,19.52,20.99,32.07,24.36,25.64,24.95,24.46,28.39,42.87,42.91,33.26,29.83,26.42,24.58,27.17,24.84,28.17,21.10
DPC.NWEC.AZ,Hub,LMP,16.55,15.52,14.65,14.56,15.26,17.58,19.08,20.20,31.24,23.79,25.08,24.41,24.02,27.75,41.63,40.73,32.53,29.36,26.24,24.41,26.56,24.13,27.75,20.39
DPC.NWELOAD,Loadzone,LMP,16.55,15.52,14.65,14.56,15.26,17.58,19.08,20.20,31.24,23.79,25.08,24.41,24.02,27.75,41.63,40.73,32.53,29.36,26.24,24.41,26.56,24.13,27.75,20.39
DPC.STNMAN.ARR,Hub,LMP,16.15,15.78,14.91,14.74,15.44,17.71,19.01,20.12,31.03,23.32,24.47,24.14,24.49,34.77,55.79,65.60,43.85,33.89,27.80,24.11,24.28,22.30,20.96,19.99
DPC.WINNEBAGO,Gennode,LMP,15.84,15.54,14.73,14.61,15.27,17.34,18.13,18.27,27.87,21.15,22.47,22.53,24.44,28.86,43.18,43.70,31.34,29.38,25.34,22.68,19.11,17.14,15.78,16.31
DPL,Interface,LMP,16.45,16.19,15.37,15.35,16.16,18.55,19.59,20.28,31.70,23.55,24.48,24.12,24.48,28.06,47.01,55.55,33.74,30.64,26.44,23.86,23.62,21.71,31.43,20.33
DUK,Interface,LMP,16.43,16.23,15.47,15.51,16.35,18.64,19.50,20.09,31.17,23.27,24.19,23.88,24.27,27.85,46.93,55.36,33.58,30.39,26.19,23.64,23.35,21.48,26.53,20.26
EAI.AECCBAILEY,Gennode,LMP,16.21,16.40,15.86,16.31,17.40,18.55,18.81,19.39,20.37,20.95,22.08,23.02,23.52,25.73,42.43,39.42,26.93,24.13,23.07,23.25,22.88,21.18,28.93,20.42
EAI.AECCHYDRO2,Gennode,LMP,15.73,15.08,14.16,13.66,13.91,15.03,17.09,18.40,19.42,20.24,21.27,22.34,22.82,24.51,37.66,34.80,25.33,23.76,22.84,21.87,22.53,20.86,19.50,18.00
EAI.AECCHYDRO9,Gennode,LMP,15.60,14.53,13.36,12.34,12.17,13.30,16.26,18.00,19.16,20.08,21.13,22.35,22.95,22.82,41.84,38.73,26.52,23.60,22.47,22.52,21.78,20.31,16.84,17.55
EAI.AECCLD,Loadzone,LMP,16.02,15.75,14.95,14.83,15.44,16.60,17.89,18.92,19.95,20.71,21.83,22.86,23.44,26.20,42.23,39.35,27.05,24.30,23.09,22.96,22.56,20.85,23.53,19.19
