Realtime Market LMPs
7/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GENESEE,Gennode,LMP,19.96,19.71,19.02,16.90,16.20,16.19,19.41,20.97,21.76,27.66,28.96,35.27,29.92,27.84,28.28,30.79,51.50,26.88,27.94,32.25,25.44,23.20,23.01,22.07
CONS.GENESEPS,Gennode,LMP,19.96,19.71,19.02,16.90,16.20,16.19,19.41,20.97,21.76,27.66,28.96,35.27,29.92,27.84,28.28,30.79,51.50,26.88,27.94,32.25,25.44,23.20,23.01,22.07
CONS.GRATIOT1,Gennode,LMP,19.83,19.58,19.11,17.12,16.49,16.44,19.68,21.13,21.93,27.87,29.08,35.24,29.79,27.77,28.24,30.76,51.42,26.87,27.62,32.09,25.67,23.50,23.39,22.49
CONS.GRATIOT2,Gennode,LMP,19.83,19.58,19.11,17.12,16.49,16.44,19.68,21.13,21.93,27.87,29.08,35.24,29.79,27.77,28.24,30.76,51.42,26.87,27.62,32.09,25.67,23.50,23.39,22.49
CONS.GRAYLGY2,Gennode,LMP,20.54,20.31,19.67,17.48,16.78,16.77,27.49,21.70,22.57,28.84,30.10,36.59,30.58,28.52,28.31,30.21,52.13,27.84,29.28,33.98,26.72,24.38,24.33,23.11
CONS.GRAYLNG,Gennode,LMP,20.54,20.31,19.67,17.48,16.78,16.77,27.49,21.70,22.57,28.84,30.10,36.59,30.58,28.52,28.31,30.21,52.13,27.84,29.28,33.98,26.72,24.38,24.33,23.11
CONS.GYRD1WPSC,Gennode,LMP,20.63,20.48,19.97,17.76,17.05,17.05,32.09,21.70,22.38,28.40,29.69,35.94,29.06,26.85,27.27,29.49,49.10,26.06,27.92,32.95,26.10,23.89,23.91,23.04
CONS.GYRD2WPSC,Gennode,LMP,20.63,20.48,19.97,17.76,17.05,17.05,32.09,21.70,22.38,28.40,29.69,35.94,29.06,26.85,27.27,29.49,49.10,26.06,27.92,32.95,26.10,23.89,23.91,23.04
CONS.GYRD3WPSC,Gennode,LMP,20.63,20.48,19.97,17.76,17.05,17.05,32.09,21.70,22.38,28.40,29.69,35.94,29.06,26.85,27.27,29.49,49.10,26.06,27.92,32.95,26.10,23.89,23.91,23.04
CONS.HARDY,Gennode,LMP,20.36,20.13,19.61,17.43,16.73,16.72,-0.19,21.53,22.23,28.08,29.44,35.81,30.03,27.96,28.51,31.02,51.87,27.22,28.36,33.17,26.23,23.99,23.88,22.91
CONS.HILLMAN,Gennode,LMP,20.75,20.53,19.89,17.66,16.98,16.97,29.71,21.83,22.67,28.88,30.20,36.68,30.17,27.96,28.40,30.84,51.65,27.28,28.98,33.81,26.68,24.34,24.32,23.29
CONS.HODENPYL,Gennode,LMP,20.43,20.35,19.96,17.74,17.03,17.03,40.16,21.57,22.13,28.00,29.30,35.55,29.30,26.97,27.37,29.70,49.63,26.20,27.61,32.51,25.85,23.67,23.79,22.96
CONS.HRSY10,Gennode,LMP,21.62,21.34,20.66,18.27,17.57,17.56,62.49,22.85,23.98,30.66,32.19,36.75,30.90,28.70,29.25,31.91,53.46,28.02,29.28,36.06,28.83,26.16,25.77,24.59
CONS.HRSY9,Gennode,LMP,21.62,21.34,20.66,18.27,17.57,17.56,62.49,22.85,23.98,30.66,32.18,36.74,30.89,28.70,29.24,31.90,53.45,28.01,29.28,36.06,28.83,26.16,25.77,24.59
CONS.JAXON_1,Gennode,LMP,20.02,19.56,18.75,16.63,15.93,15.91,19.12,20.87,21.72,26.79,27.79,33.90,28.97,27.04,27.53,29.98,50.11,26.14,26.99,31.12,24.43,22.34,22.00,21.66
CONS.JAXON_2,Gennode,LMP,20.02,19.56,18.75,16.63,15.93,15.91,19.12,20.87,21.73,26.82,27.83,33.95,29.01,27.08,27.58,30.03,50.19,26.18,27.03,31.16,24.47,22.37,22.03,21.66
CONS.KALK,Gennode,LMP,21.23,21.10,20.58,18.25,17.55,17.55,42.39,22.44,23.28,29.70,31.09,37.26,30.56,27.66,27.39,29.71,49.60,26.26,29.20,34.62,27.43,24.97,24.96,23.97
CONS.KAL_RGEN_,Gennode,LMP,19.74,19.31,18.56,16.46,15.76,15.74,18.88,20.60,21.55,27.11,28.26,34.38,29.30,27.18,27.72,30.16,50.43,26.37,27.32,31.75,25.00,22.88,22.57,21.57
CONS.KARN1,Gennode,LMP,19.68,19.45,18.83,16.80,16.12,16.11,19.32,20.86,21.65,27.50,28.74,34.87,29.41,27.37,27.81,30.28,50.66,26.46,27.54,31.88,25.15,22.96,22.83,21.94
CONS.KARN2,Gennode,LMP,19.80,19.56,18.93,16.87,16.19,16.18,19.40,20.95,21.74,27.62,28.86,35.05,29.58,27.52,27.97,30.45,50.96,26.62,27.69,32.07,25.30,23.10,22.96,22.06
CONS.KARN3,Gennode,LMP,19.81,19.56,18.91,16.81,16.11,16.10,19.28,20.79,21.52,27.24,28.41,34.51,29.19,27.15,27.59,29.99,50.09,26.15,27.24,31.56,24.96,22.83,22.69,21.80
CONS.KARN4,Gennode,LMP,19.81,19.56,18.91,16.81,16.11,16.10,19.28,20.79,21.52,27.24,28.41,34.51,29.19,27.15,27.59,29.99,50.09,26.15,27.24,31.56,24.96,22.83,22.69,21.80
CONS.KENCNTY1,Gennode,LMP,19.58,19.36,18.82,16.72,16.05,16.04,12.79,20.56,21.25,26.69,27.82,33.74,28.38,26.34,26.81,29.13,48.69,25.54,26.59,31.13,24.69,22.67,22.56,21.68
CONS.LANS,Loadzone,LMP,20.05,19.61,18.83,16.71,16.00,15.99,19.24,20.95,21.88,27.62,28.77,35.11,29.93,27.92,28.46,30.96,51.81,26.99,27.85,32.13,25.30,23.17,22.84,21.86
CONS.LANS.ARR,Hub,LMP,19.86,19.41,18.62,16.51,15.82,15.80,18.98,20.68,21.58,27.17,28.41,34.68,29.55,27.57,28.08,30.55,51.14,26.66,27.52,31.73,24.99,22.91,22.58,21.61
CONS.LIVINGEN1,Gennode,LMP,20.59,20.44,19.93,17.73,17.02,17.02,32.12,21.65,22.33,28.33,29.61,35.85,29.04,26.84,27.25,29.47,49.08,26.03,27.85,32.86,26.03,23.83,23.85,22.99
CONS.LIVINGEN2,Gennode,LMP,20.59,20.44,19.93,17.73,17.02,17.02,32.12,21.65,22.33,28.33,29.61,35.85,29.04,26.84,27.25,29.47,49.08,26.03,27.85,32.86,26.03,23.83,23.85,22.99
CONS.LIVINGEN3,Gennode,LMP,20.59,20.44,19.93,17.73,17.02,17.02,32.12,21.65,22.33,28.33,29.61,35.85,29.04,26.84,27.25,29.47,49.08,26.03,27.85,32.86,26.03,23.83,23.85,22.99
CONS.LIVINGEN4,Gennode,LMP,20.59,20.44,19.93,17.73,17.02,17.02,32.12,21.65,22.33,28.33,29.61,35.85,29.04,26.84,27.25,29.47,49.08,26.03,27.85,32.86,26.03,23.83,23.85,22.99
CONS.LUDINGTN1,Gennode,LMP,20.14,20.12,19.78,17.61,16.90,16.89,37.34,21.15,21.50,27.05,28.22,34.20,28.22,25.87,26.25,28.48,47.61,25.10,26.27,31.11,24.89,22.91,23.10,22.48
CONS.LUDINGTN2,Gennode,LMP,20.14,20.12,19.78,17.61,16.90,16.89,37.34,21.15,21.50,27.05,28.22,34.20,28.22,25.87,26.25,28.48,47.61,25.10,26.27,31.11,24.89,22.91,23.10,22.48
CONS.LUDINGTN3,Gennode,LMP,20.08,20.08,19.74,17.58,16.87,16.86,37.30,21.10,21.50,27.05,28.22,34.20,28.29,25.92,26.29,28.53,47.69,25.12,26.31,31.18,24.90,22.91,23.03,22.43
CONS.LUDINGTN4,Gennode,LMP,20.08,20.08,19.77,17.58,16.87,16.86,37.30,21.10,21.50,27.05,28.22,34.20,28.27,25.92,26.29,28.53,47.67,25.12,26.32,31.18,24.90,22.91,23.03,22.43
CONS.LUDINGTN5,Gennode,LMP,20.07,20.07,19.79,17.60,16.89,16.88,37.31,21.08,21.50,27.05,28.22,34.20,28.26,25.90,26.27,28.51,47.62,25.11,26.29,31.17,24.90,22.91,23.03,22.39
CONS.LUDINGTN6,Gennode,LMP,20.07,20.06,19.79,17.60,16.89,16.88,37.30,21.08,21.50,27.05,28.22,34.19,28.23,25.90,26.27,28.51,47.62,25.11,26.29,31.17,24.90,22.91,23.03,22.39
CONS.LWEP,Gennode,LMP,20.09,20.11,19.82,17.64,16.93,16.92,67.34,21.14,21.52,27.09,28.26,34.23,28.22,25.85,26.20,28.45,47.54,25.07,26.27,31.15,24.94,22.93,23.16,22.49
CONS.MACK.ARR,Hub,LMP,22.05,21.87,21.28,18.89,18.15,18.16,33.25,23.32,24.30,31.05,32.53,39.44,31.95,29.57,30.09,32.66,54.60,28.91,30.87,36.16,28.39,25.81,25.82,24.76
CONS.MCV,Gennode,LMP,19.79,19.56,18.94,16.85,16.16,16.15,19.30,20.72,21.40,27.08,28.23,34.27,28.88,26.82,27.25,29.63,49.50,25.87,26.96,31.35,24.86,22.82,22.76,21.90
CONS.MCV.MCV,Gennode,LMP,19.79,19.56,18.94,16.85,16.16,16.15,19.30,20.72,21.39,27.09,28.23,34.27,28.88,26.83,27.26,29.64,49.49,25.87,26.98,31.34,24.87,22.82,22.77,21.90
CONS.MIPOWER1,Gennode,LMP,19.96,19.98,19.69,17.52,16.82,16.80,61.97,21.00,21.37,26.90,28.05,33.98,28.02,25.67,26.03,28.25,47.21,24.90,26.09,30.94,24.77,22.78,22.99,22.33
CONS.MIPOWER2,Gennode,LMP,19.96,19.97,19.68,17.52,16.81,16.80,61.98,20.99,21.37,26.89,28.05,33.99,28.04,25.67,26.03,28.25,47.22,24.90,26.08,30.93,24.76,22.78,22.97,22.33
CONS.MPPA,Loadzone,LMP,20.32,20.06,19.46,17.30,16.60,16.59,22.70,21.41,22.21,28.09,29.35,35.67,29.90,27.73,28.21,30.66,51.27,26.89,28.10,32.77,25.87,23.66,23.50,22.59
CONS.MPPA_3.AZ,Hub,LMP,19.94,19.59,18.88,16.77,16.07,16.06,20.01,20.89,21.72,27.45,28.74,35.02,29.76,27.71,28.17,30.63,51.21,26.75,27.73,32.10,25.29,23.13,22.87,21.93
CONS.MSCPA,Loadzone,LMP,20.60,20.09,19.23,17.06,16.35,16.33,19.63,21.52,22.60,28.50,29.81,36.44,31.17,29.04,29.57,32.21,53.89,28.06,28.96,33.45,26.21,23.91,23.50,22.46
CONS.MSCP_1.AZ,Hub,LMP,20.59,20.08,19.23,17.05,16.34,16.32,19.62,21.51,22.58,28.48,29.79,36.41,31.14,29.02,29.56,32.19,53.87,28.04,28.95,33.42,26.19,23.89,23.48,22.45
CONS.MWEC,Loadzone,LMP,20.31,19.80,18.96,16.81,16.11,16.09,19.37,21.20,22.17,27.90,29.22,35.72,30.60,28.56,29.08,31.67,52.97,27.59,28.44,32.77,25.66,23.43,23.05,22.09
CONS.NESL,Loadzone,LMP,20.40,20.07,19.39,17.23,16.52,16.51,21.43,21.42,22.30,28.22,29.52,35.96,30.41,28.28,28.79,31.31,52.40,27.40,28.45,33.02,26.03,23.79,23.56,22.60
CONS.PALISA2A1,Gennode,LMP,19.19,18.80,18.09,16.05,15.37,15.34,18.39,20.03,20.91,26.28,27.33,33.20,28.27,26.36,26.87,29.26,48.95,25.61,26.57,30.84,24.26,22.22,21.94,20.97
CONS.PINERVR1,Gennode,LMP,19.91,19.66,19.19,17.20,16.56,16.51,19.77,21.24,22.04,28.04,29.26,35.46,30.01,27.97,28.45,31.01,51.83,27.07,27.81,32.30,25.82,23.64,23.52,22.61
CONS.PRE,Loadzone,LMP,20.40,20.07,19.39,17.23,16.52,16.51,21.43,21.42,22.30,28.22,29.52,35.96,30.41,28.28,28.79,31.31,52.40,27.40,28.45,33.02,26.03,23.79,23.56,22.60
CONS.RENAIGEN1,Gennode,LMP,19.79,19.57,19.00,16.90,16.21,16.20,19.36,20.76,21.45,27.07,28.24,34.27,28.84,26.74,27.19,29.55,49.39,25.85,26.92,31.41,24.91,22.85,22.76,21.91
CONS.RENAIGEN2,Gennode,LMP,19.79,19.57,19.00,16.90,16.21,16.20,19.36,20.76,21.45,27.07,28.24,34.27,28.84,26.74,27.19,29.55,49.39,25.85,26.92,31.41,24.91,22.85,22.76,21.91
CONS.RENAIGEN3,Gennode,LMP,19.79,19.57,19.00,16.90,16.21,16.20,19.36,20.76,21.45,27.07,28.24,34.27,28.84,26.74,27.19,29.55,49.39,25.85,26.92,31.41,24.91,22.85,22.76,21.91
CONS.RENAIGEN4,Gennode,LMP,19.79,19.57,19.00,16.90,16.21,16.20,19.36,20.76,21.45,27.07,28.24,34.27,28.84,26.74,27.19,29.55,49.39,25.85,26.92,31.41,24.91,22.85,22.76,21.91
CONS.SCIT,Loadzone,LMP,20.22,19.96,19.31,17.20,16.51,16.51,19.79,21.40,22.29,28.38,29.67,36.05,30.18,28.05,28.52,31.06,52.06,27.33,28.65,33.30,26.24,23.93,23.80,22.81
CONS.SCWND1,Gennode,LMP,21.24,21.13,20.48,18.11,17.46,17.45,53.64,22.53,23.62,30.20,31.55,37.03,30.86,28.53,28.93,31.53,52.78,27.66,29.38,35.50,28.30,25.62,25.28,24.21
CONS.SCWND2,Gennode,LMP,21.24,21.13,20.48,18.11,17.46,17.45,53.64,22.53,23.63,30.20,31.55,37.00,30.86,28.53,28.93,31.51,52.77,27.66,29.38,35.57,28.33,25.62,25.28,24.21
CONS.SCWND3,Gennode,LMP,21.24,21.13,20.48,18.11,17.46,17.45,53.64,22.53,23.63,30.20,31.55,37.00,30.86,28.53,28.93,31.51,52.73,27.66,29.38,35.58,28.31,25.62,25.28,24.21
CONS.SCWND4,Gennode,LMP,21.24,21.13,20.48,18.11,17.46,17.45,53.64,22.53,23.63,30.20,31.55,37.00,30.86,28.53,28.93,31.51,52.72,27.66,29.38,35.50,28.31,25.62,25.28,24.21
CONS.SELC,Loadzone,LMP,20.31,19.99,19.32,17.17,16.46,16.45,20.74,21.33,22.19,28.07,29.35,35.73,30.21,28.09,28.60,31.10,52.04,27.21,28.26,32.82,25.88,23.67,23.45,22.49
CONS.SESB,Loadzone,LMP,20.33,20.01,19.34,17.18,16.48,16.47,20.91,21.35,22.22,28.10,29.39,35.79,30.26,28.14,28.64,31.15,52.13,27.25,28.31,32.87,25.92,23.70,23.48,22.52
CONS.SPRTN,Loadzone,LMP,20.40,20.07,19.39,17.23,16.52,16.51,21.43,21.42,22.30,28.22,29.52,35.96,30.41,28.28,28.79,31.31,52.40,27.40,28.45,33.02,26.03,23.79,23.56,22.60
CONS.THTFD.ARR,Hub,LMP,19.93,19.68,19.00,16.89,16.19,16.18,19.40,20.93,21.71,27.53,28.75,34.96,29.63,27.56,28.02,30.47,50.94,26.57,27.64,31.99,25.25,23.06,22.88,21.98
CONS.TIPPY,Gennode,LMP,20.31,20.24,19.86,17.67,16.96,16.95,39.97,21.41,21.93,27.70,28.96,35.15,29.01,26.67,27.04,29.32,48.99,25.85,27.21,32.12,25.57,23.45,23.56,22.79
CONS.TUSCOLA1,Gennode,LMP,20.00,19.75,19.10,17.01,16.31,16.31,19.56,21.12,21.91,27.85,29.10,35.36,29.86,27.79,28.24,30.75,51.44,26.88,27.97,32.36,25.54,23.31,23.19,22.27
CONS.VKLINCOLN,Gennode,LMP,20.62,20.37,19.70,17.51,16.83,16.82,28.08,21.78,22.71,28.96,30.28,36.81,30.48,28.28,28.77,31.31,52.48,27.70,29.33,34.14,26.88,24.50,24.45,23.38
CONS.VKMCBAIN1,Gennode,LMP,19.60,19.30,18.86,16.83,16.10,16.09,37.40,20.57,21.17,26.93,28.24,34.42,28.39,26.21,26.44,28.45,47.44,25.12,26.85,31.57,25.01,22.95,22.92,22.00
CONS.VSTBG8,Gennode,LMP,20.37,20.13,19.65,17.56,16.89,16.85,20.11,21.59,22.37,28.41,29.77,36.01,30.33,28.20,28.69,31.26,52.26,27.33,28.26,33.04,26.33,24.09,23.99,23.02
CONS.WEADO.ARR,Hub,LMP,20.16,19.89,19.23,17.11,16.40,16.39,19.65,21.20,22.00,27.95,29.22,35.56,30.08,27.99,28.46,30.98,51.81,27.05,28.12,32.56,25.71,23.48,23.32,22.38
CONS.WHITI.ARR,Hub,LMP,19.72,19.26,18.44,16.36,15.68,15.67,18.83,20.55,21.42,27.00,28.27,34.55,29.58,27.62,28.08,30.56,51.13,26.63,27.47,31.60,24.79,22.68,22.32,21.37
CONS.WOLV,Loadzone,LMP,20.95,20.75,20.20,17.95,17.24,17.24,43.83,22.11,22.94,29.15,30.54,36.78,30.39,28.09,28.56,31.03,51.87,27.33,28.82,34.01,26.94,24.60,24.51,23.55
CONS.WPMC,Loadzone,LMP,20.39,20.06,19.39,17.22,16.52,16.51,21.37,21.42,22.29,28.21,29.50,35.94,30.39,28.26,28.77,31.29,52.37,27.38,28.43,33.00,26.01,23.78,23.55,22.59
CONS.WPSC_1.AZ,Hub,LMP,20.53,20.21,19.55,17.37,16.66,16.65,22.98,21.58,22.46,28.45,29.77,36.24,30.49,28.34,28.84,31.36,52.47,27.48,28.63,33.27,26.22,23.95,23.75,22.78
CONS.WPSC_2.AZ,Hub,LMP,20.42,20.09,19.42,17.25,16.54,16.53,21.82,21.44,22.32,28.25,29.55,35.99,30.42,28.28,28.79,31.32,52.40,27.40,28.47,33.05,26.05,23.81,23.58,22.62
CONS.WPSE,Loadzone,LMP,20.32,20.00,19.33,17.17,16.47,16.46,20.82,21.34,22.21,28.08,29.37,35.76,30.24,28.11,28.62,31.12,52.08,27.23,28.28,32.85,25.90,23.68,23.46,22.51
CONS.WVPA_1.AZ,Hub,LMP,20.34,19.88,19.08,16.92,16.22,16.21,20.07,21.26,22.21,27.99,29.30,35.79,30.55,28.49,29.00,31.58,52.83,27.54,28.45,32.84,25.76,23.52,23.19,22.23
CONS.ZEELAND1A,Gennode,LMP,19.46,19.21,18.64,16.58,15.91,15.90,19.00,20.44,21.14,26.54,27.65,33.40,28.12,26.11,26.56,28.89,48.25,25.34,26.44,30.96,24.55,22.57,22.41,21.54
CONS.ZEELAND1B,Gennode,LMP,19.46,19.21,18.64,16.58,15.91,15.90,19.00,20.44,21.14,26.54,27.65,33.42,28.12,26.11,26.56,28.90,48.27,25.34,26.39,30.96,24.55,22.57,22.41,21.54
CONS.ZEELAND2A,Gennode,LMP,19.38,19.13,18.56,16.50,15.84,15.83,18.91,20.35,21.04,26.42,27.52,33.34,28.09,26.07,26.53,28.86,48.23,25.30,26.34,30.81,24.50,22.57,22.35,21.54
CONS.ZEELAND2B,Gennode,LMP,19.39,19.14,18.57,16.51,15.85,15.84,18.92,20.36,21.06,26.44,27.54,33.36,28.11,26.09,26.55,28.88,48.26,25.31,26.36,30.83,24.51,22.57,22.35,21.54
CONS.ZEELAND2C,Gennode,LMP,19.37,19.12,18.56,16.50,15.83,15.82,18.90,20.34,21.04,26.39,27.47,33.28,28.04,26.03,26.49,28.81,48.14,25.25,26.30,30.76,24.49,22.57,22.35,21.54
CPLE,Interface,LMP,19.24,18.86,18.10,16.09,15.42,15.39,18.43,20.09,20.93,26.30,27.43,33.38,28.51,26.62,27.11,29.53,49.40,25.73,26.55,30.67,24.07,22.05,21.80,20.85
CPLW,Interface,LMP,19.20,18.82,18.07,16.06,15.40,15.37,18.38,20.04,20.87,26.22,27.33,33.26,28.40,26.53,27.02,29.44,49.25,25.65,26.44,30.55,23.97,21.97,21.73,20.79
CSWS,Interface,LMP,17.98,17.62,16.95,14.97,14.24,14.25,16.89,18.66,19.60,23.02,24.07,28.12,26.59,25.23,25.73,27.92,46.57,24.31,25.04,29.20,22.60,20.79,20.65,19.59
CSWS.AEPM_1.AZ,Hub,LMP,18.80,18.47,17.70,15.65,15.00,14.98,17.94,19.60,20.50,25.56,26.73,32.72,28.22,26.54,27.19,29.60,49.06,25.57,26.07,30.25,23.63,21.80,21.57,20.48
CSWS.AEPM_2.AZ,Hub,LMP,18.58,18.25,17.50,15.50,14.83,14.80,17.65,19.27,20.09,25.06,26.13,31.89,27.39,25.69,26.24,28.55,47.60,24.70,25.28,29.31,22.90,21.11,20.93,19.96
CSWS.AEPM_3.AZ,Hub,LMP,18.64,18.34,17.58,15.55,14.89,14.87,17.81,19.45,20.32,25.32,26.42,32.34,27.92,26.25,26.88,29.30,48.37,25.32,25.83,30.00,23.43,21.63,21.42,20.35
CSWS.ETEC_LD,Loadzone,LMP,18.57,18.24,17.47,15.46,14.81,14.78,17.68,19.32,20.18,25.20,26.30,32.24,27.85,26.19,26.86,29.27,48.78,25.37,25.89,30.07,23.42,21.65,21.42,20.33
CSWS.HOPE,Loadzone,LMP,18.53,18.20,17.46,15.46,14.80,14.78,17.63,19.25,20.07,25.02,26.09,31.86,27.37,25.67,26.23,28.54,47.57,24.69,25.26,29.29,22.88,21.10,20.91,19.94
CSWS.MINDEN,Loadzone,LMP,18.80,18.47,17.70,15.65,15.00,14.98,17.94,19.60,20.50,25.56,26.73,32.72,28.22,26.54,27.19,29.60,49.06,25.57,26.07,30.25,23.63,21.80,21.57,20.48
CSWS.PRESCOTT,Loadzone,LMP,18.58,18.25,17.50,15.50,14.83,14.80,17.65,19.27,20.09,25.06,26.13,31.89,27.39,25.69,26.24,28.55,47.60,24.70,25.28,29.31,22.90,21.11,20.93,19.96
CSWS.SWERETAIL,Loadzone,LMP,18.64,18.34,17.58,15.55,14.89,14.87,17.81,19.45,20.32,25.32,26.42,32.34,27.92,26.25,26.88,29.30,48.37,25.32,25.83,30.00,23.43,21.63,21.42,20.35
CSWS.VEMCO,Loadzone,LMP,18.59,18.26,17.49,15.48,14.83,14.81,17.69,19.32,20.17,25.18,26.25,32.14,27.75,26.09,26.75,29.12,47.64,25.26,25.79,29.99,23.36,21.60,21.38,20.32
CWLD.AZ,Hub,LMP,17.94,17.66,16.97,14.98,14.27,14.26,17.19,18.88,19.67,24.61,25.83,31.60,27.23,25.42,25.84,28.12,46.96,24.40,25.06,29.20,22.57,20.68,20.45,19.39
CWLD.BLRG,Gennode,LMP,17.80,17.47,16.79,14.82,14.10,14.09,17.03,18.74,19.56,24.42,25.60,31.28,26.98,25.21,25.64,27.93,46.65,24.22,24.90,29.08,22.45,20.60,20.43,19.36
CWLD.CEC2CTG1,Gennode,LMP,17.88,17.61,16.93,14.95,14.24,14.23,17.16,18.84,19.60,24.52,25.72,31.48,27.13,25.32,25.75,28.04,46.80,24.32,24.98,29.11,22.49,20.62,20.38,19.33
CWLD.CEC2CTG2,Gennode,LMP,17.88,17.61,16.93,14.95,14.24,14.23,17.16,18.84,19.60,24.52,25.72,31.48,27.13,25.32,25.75,28.04,46.80,24.32,24.98,29.11,22.49,20.62,20.38,19.33
CWLD.CEC2CTG3,Gennode,LMP,17.88,17.61,16.93,14.95,14.24,14.23,17.16,18.84,19.60,24.52,25.72,31.48,27.13,25.32,25.75,28.04,46.80,24.32,24.98,29.11,22.49,20.62,20.38,19.33
CWLD.CEC2CTG4,Gennode,LMP,17.88,17.61,16.93,14.95,14.24,14.23,17.16,18.84,19.60,24.52,25.72,31.48,27.13,25.32,25.75,28.04,46.80,24.32,24.98,29.11,22.49,20.62,20.38,19.33
CWLD.CWLD,Loadzone,LMP,17.93,17.65,16.96,14.98,14.27,14.26,17.19,18.88,19.67,24.61,25.82,31.60,27.22,25.41,25.83,28.12,46.95,24.39,25.06,29.19,22.56,20.68,20.44,19.38
CWLD.FULT,Loadzone,LMP,18.32,18.01,17.31,15.28,14.56,14.53,17.51,19.28,20.11,25.20,26.51,32.49,28.06,26.21,26.57,28.84,48.11,24.99,25.65,29.86,23.05,21.10,20.86,19.76
CWLD.PLANTD6,Gennode,LMP,17.94,17.66,16.98,14.99,14.28,14.27,17.21,18.89,19.67,24.61,25.82,31.61,27.24,25.41,25.84,28.14,46.97,24.40,25.07,29.20,22.57,20.68,20.45,19.39
CWLD.PLANTD7,Gennode,LMP,17.94,17.67,16.98,15.00,14.28,14.27,17.21,18.90,19.67,24.61,25.83,31.60,27.23,25.42,25.84,28.13,46.98,24.41,25.07,29.20,22.57,20.68,20.45,19.39
CWLD.PLANTD8,Gennode,LMP,17.94,17.67,16.98,14.99,14.28,14.28,17.21,18.89,19.67,24.61,25.82,31.61,27.24,25.41,25.84,28.14,46.97,24.40,25.06,29.21,22.57,20.68,20.44,19.39
CWLD.UMC,Loadzone,LMP,17.98,17.69,16.99,15.00,14.29,14.29,17.22,18.91,19.72,24.69,25.91,31.71,27.32,25.49,25.90,28.19,47.07,24.45,25.12,29.26,22.62,20.72,20.49,19.43
CWLP.AZ,Hub,LMP,19.26,18.81,18.02,15.96,15.25,15.24,18.28,20.01,20.95,26.23,27.17,33.00,28.28,26.37,26.87,29.26,48.79,25.53,26.51,30.73,24.10,22.07,21.78,20.86
CWLP.CWLP,Loadzone,LMP,19.26,18.82,18.02,15.96,15.25,15.24,18.28,20.02,20.95,26.23,27.18,33.00,28.29,26.38,26.87,29.27,48.80,25.53,26.51,30.74,24.10,22.08,21.78,20.86
CWLP.DALLMA83,Gennode,LMP,19.18,18.74,17.95,15.89,15.19,15.17,18.21,19.93,20.86,26.08,26.99,32.74,28.07,26.18,26.68,29.05,48.42,25.36,26.33,30.53,23.95,21.95,21.66,20.76
CWLP.DALLMA84,Gennode,LMP,19.18,18.74,17.95,15.89,15.19,15.17,18.21,19.93,20.86,26.08,26.99,32.74,28.07,26.18,26.68,29.05,48.42,25.36,26.33,30.53,23.95,21.95,21.66,20.76
CWLP.DALLMA91,Gennode,LMP,19.19,18.74,17.95,15.90,15.20,15.18,18.21,19.94,20.87,26.10,27.02,32.77,28.10,26.21,26.70,29.07,48.45,25.38,26.35,30.56,23.97,21.97,21.67,20.77
CWLP.DALLMA92,Gennode,LMP,19.19,18.74,17.95,15.90,15.19,15.18,18.21,19.94,20.86,26.10,27.02,32.77,28.10,26.21,26.70,29.07,48.46,25.37,26.35,30.56,23.96,21.97,21.68,20.77
CWLP.FACTOR91,Gennode,LMP,19.24,18.80,18.01,15.94,15.24,15.22,18.27,20.00,20.93,26.20,27.13,32.94,28.24,26.34,26.83,29.23,48.73,25.50,26.48,30.70,24.08,22.05,21.75,20.84
CWLP.GST,Loadzone,LMP,19.19,18.74,17.95,15.90,15.19,15.18,18.21,19.94,20.86,26.10,27.02,32.77,28.10,26.21,26.70,29.07,48.46,25.37,26.35,30.56,23.96,21.97,21.68,20.77
CWLP.INTERSA81,Gennode,LMP,19.22,18.78,17.99,15.93,15.22,15.21,18.24,19.97,20.90,26.16,27.10,32.90,28.20,26.31,26.81,29.19,48.69,25.47,26.45,30.67,24.05,22.03,21.73,20.82
CWLP.REYNOLS91,Gennode,LMP,19.28,18.84,18.04,15.97,15.27,15.25,18.30,20.04,20.97,26.26,27.21,33.03,28.31,26.40,26.90,29.29,48.83,25.55,26.54,30.77,24.12,22.10,21.80,20.89
CWLP.TEA_1.AZ,Hub,LMP,19.43,18.96,18.15,16.07,15.35,15.33,18.40,20.16,21.12,26.51,27.54,33.51,28.77,26.83,27.31,29.73,49.57,25.92,26.92,31.20,24.43,22.36,22.04,21.08
DECO.APPLE,Gennode,LMP,19.71,19.46,18.78,16.69,16.00,16.00,19.18,20.74,21.50,27.20,28.35,34.41,29.17,27.15,27.59,29.97,50.11,26.12,27.21,31.45,24.81,22.60,22.30,21.44
DECO.AZ,Hub,LMP,19.91,19.55,18.76,16.65,15.95,15.93,19.15,20.83,21.69,27.48,28.79,35.15,30.05,28.04,28.46,30.92,51.68,26.92,27.89,32.11,25.24,23.04,22.72,21.76
