Realtime Market LMPs
3/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.RPS2.LAFA,Gennode,LMP,20.48,20.42,20.22,19.82,19.70,20.38,22.06,22.39,23.35,23.66,23.10,22.75,23.54,23.20,23.75,23.83,24.00,24.68,24.41,25.83,25.01,23.23,22.08,21.73
CLEC.RPS2.LEPA,Gennode,LMP,20.48,20.42,20.22,19.82,19.70,20.38,22.06,22.39,23.35,23.66,23.10,22.75,23.54,23.20,23.75,23.83,24.00,24.68,24.41,25.83,25.01,23.23,22.08,21.73
CLEC.SPS1,Gennode,LMP,20.89,20.75,20.53,20.13,19.98,20.69,22.50,22.89,23.96,24.40,23.74,23.41,24.46,24.34,25.15,25.57,25.72,26.08,25.74,27.26,26.13,24.58,22.97,22.07
CLEC.STM,Loadzone,LMP,20.92,20.80,20.59,20.19,20.05,20.75,22.55,22.93,24.01,24.42,23.77,23.43,24.43,24.27,25.02,25.38,25.56,26.01,25.71,27.25,26.26,24.50,22.92,22.09
CLEC.TPS3,Gennode,LMP,20.68,20.56,20.32,19.93,19.79,20.49,22.29,22.67,23.72,24.15,23.50,23.17,24.21,24.06,24.83,25.24,25.39,25.76,25.45,26.96,25.77,24.30,22.70,21.84
CLEC.TPS4,Gennode,LMP,20.72,20.59,20.38,19.98,19.83,20.53,22.32,22.70,23.77,24.19,23.54,23.22,24.24,24.11,24.89,25.29,25.44,25.82,25.50,27.00,25.87,24.35,22.76,21.89
CLEC.VIGN1.ARR,Hub,LMP,20.72,20.60,20.39,20.00,19.84,20.52,22.31,22.69,23.72,24.16,23.41,23.04,24.32,24.36,25.36,26.05,26.07,26.00,25.52,27.12,25.93,24.45,22.79,21.80
CLEC.VIGN2.ARR,Hub,LMP,20.72,20.60,20.39,20.00,19.84,20.52,22.31,22.69,23.72,24.16,23.41,23.04,24.32,24.36,25.36,26.05,26.07,26.00,25.52,27.12,25.93,24.45,22.79,21.80
CONS.ADA,Gennode,LMP,21.64,21.53,21.33,20.87,20.68,21.12,22.92,23.21,24.21,24.87,23.83,23.43,23.43,22.68,22.77,22.15,22.57,24.45,24.43,25.16,25.12,22.61,21.84,22.26
CONS.ALCONA,Gennode,LMP,21.77,21.61,21.34,20.91,20.73,21.25,23.24,23.69,24.80,25.60,24.54,24.08,24.04,23.25,23.37,22.78,23.17,25.00,24.99,25.74,25.71,23.17,22.40,22.82
CONS.ALPENTHBA,Gennode,LMP,22.92,22.77,22.45,22.05,21.87,22.34,24.41,24.87,26.09,26.89,25.74,25.07,24.96,24.29,24.53,23.95,24.35,26.27,26.28,26.86,26.76,23.97,23.04,23.50
CONS.ALPINE01,Gennode,LMP,21.94,21.85,21.61,21.14,20.94,21.36,23.24,23.64,24.73,25.51,24.44,23.99,23.96,23.19,23.31,22.72,23.13,24.98,24.97,25.60,25.62,23.11,22.34,22.81
CONS.ALPINE02,Gennode,LMP,21.94,21.85,21.61,21.14,20.94,21.36,23.24,23.64,24.73,25.51,24.44,23.99,23.96,23.19,23.31,22.72,23.13,24.98,24.97,25.60,25.62,23.11,22.34,22.81
CONS.AZ,Hub,LMP,21.84,21.70,21.44,21.02,20.85,21.39,23.34,23.72,24.79,25.53,24.46,24.04,24.02,23.23,23.32,22.72,23.13,25.01,25.00,25.83,25.71,23.16,22.42,22.78
CONS.BRNP6,Gennode,LMP,21.68,21.57,21.36,20.91,20.72,21.15,22.92,23.14,24.12,24.80,23.75,23.35,23.35,22.61,22.70,22.10,22.49,24.35,24.35,25.02,25.03,22.56,21.82,22.26
CONS.BRNP8,Gennode,LMP,21.69,21.57,21.37,20.91,20.72,21.13,22.90,23.14,24.13,24.80,23.76,23.36,23.35,22.62,22.71,22.10,22.49,24.35,24.35,25.02,25.03,22.56,21.83,22.29
CONS.BSE.CEC,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CA3.MPPA,Gennode,LMP,21.17,21.05,20.85,20.41,20.22,20.65,22.38,22.64,23.61,24.25,23.25,22.85,22.84,22.11,22.20,21.60,22.00,23.81,23.78,24.46,24.43,22.02,21.30,21.72
CONS.CA3_WPSC,Gennode,LMP,21.17,21.05,20.85,20.41,20.22,20.65,22.38,22.64,23.61,24.25,23.25,22.85,22.84,22.11,22.20,21.60,22.00,23.81,23.78,24.46,24.43,22.02,21.30,21.72
CONS.CADILAC,Gennode,LMP,21.96,21.89,21.72,21.22,21.00,21.33,23.18,23.58,24.70,25.45,24.37,23.92,23.89,23.13,23.20,22.58,23.01,24.88,24.87,25.43,25.57,23.03,22.27,22.81
CONS.CADILGMA2,Gennode,LMP,21.96,21.89,21.72,21.22,21.00,21.33,23.18,23.58,24.70,25.45,24.37,23.92,23.89,23.13,23.20,22.58,23.01,24.88,24.87,25.43,25.57,23.03,22.27,22.81
CONS.CAMPBELL1,Gennode,LMP,21.18,21.05,20.87,20.43,20.24,20.67,22.36,22.54,23.47,24.10,23.10,22.69,22.69,21.98,22.10,21.49,21.88,23.69,23.66,24.34,24.31,21.88,21.18,21.62
CONS.CAMPBELL2,Gennode,LMP,21.22,21.09,20.90,20.46,20.27,20.70,22.40,22.59,23.54,24.18,23.17,22.77,22.76,22.04,22.14,21.54,21.93,23.74,23.72,24.40,24.37,21.95,21.25,21.68
CONS.CAMPBELL3,Gennode,LMP,21.17,21.05,20.85,20.41,20.22,20.65,22.38,22.64,23.61,24.25,23.25,22.85,22.84,22.11,22.20,21.60,22.00,23.81,23.78,24.46,24.43,22.02,21.30,21.72
CONS.CC.JAXSON,Gennode,LMP,20.90,20.72,20.51,20.11,19.99,20.59,22.48,22.78,23.81,24.38,23.42,23.00,22.94,22.21,22.30,21.67,22.16,24.00,23.97,25.11,24.74,22.34,22.17,22.51
CONS.CC.MICHP,Gennode,LMP,21.58,21.57,21.41,20.89,20.63,20.85,22.54,22.85,23.87,24.55,23.53,23.13,23.11,22.38,22.47,21.84,22.25,24.08,24.03,24.39,24.60,22.23,21.52,22.11
CONS.CC.ZEELA2,Gennode,LMP,21.19,21.08,20.88,20.44,20.25,20.67,22.42,22.69,23.67,24.33,23.32,22.92,22.91,22.18,22.27,21.66,22.06,23.88,23.84,24.53,24.50,22.09,21.36,21.78
CONS.CCG_1.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.37,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CCG_2.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.38,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CCG_3.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.37,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CCG_4.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.38,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CCG_5.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.37,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CCG_6.AZ,Hub,LMP,21.87,21.72,21.46,21.05,20.88,21.44,23.41,23.79,24.87,25.61,24.53,24.11,24.08,23.29,23.37,22.77,23.20,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.CETR,Loadzone,LMP,21.78,21.63,21.37,20.96,20.79,21.34,23.28,23.66,24.72,25.46,24.39,23.97,23.95,23.16,23.25,22.65,23.07,24.94,24.93,25.78,25.65,23.10,22.37,22.72
CONS.CNE,Loadzone,LMP,21.83,21.69,21.43,21.01,20.85,21.40,23.35,23.72,24.79,25.52,24.44,24.03,24.00,23.21,23.30,22.69,23.12,25.00,25.00,25.86,25.72,23.16,22.42,22.77
CONS.COBB.ARR,Hub,LMP,22.06,21.97,21.76,21.28,21.09,21.55,23.39,23.71,24.77,25.47,24.40,23.99,23.98,23.20,23.28,22.65,23.06,24.99,24.99,25.72,25.71,23.16,22.38,22.78
CONS.CROTON,Gennode,LMP,22.20,22.10,21.87,21.42,21.22,21.65,23.50,23.86,24.95,25.64,24.56,24.13,24.10,23.32,23.39,22.75,23.16,25.09,25.09,25.82,25.81,23.22,22.39,22.81
CONS.EIPS,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.ELIG,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.EXGNBB1,Gennode,LMP,21.28,21.12,20.87,20.45,20.28,20.79,22.67,23.04,24.07,24.80,23.78,23.38,23.38,22.62,22.72,22.13,22.50,24.29,24.27,24.99,24.94,22.50,21.80,22.24
CONS.EXGNBB1B,Gennode,LMP,21.28,21.12,20.87,20.45,20.28,20.79,22.67,23.04,24.07,24.80,23.78,23.38,23.38,22.62,22.72,22.13,22.50,24.29,24.27,24.99,24.94,22.50,21.80,22.24
CONS.FESC,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.FILERCITY,Gennode,LMP,22.00,22.00,21.81,21.30,21.04,21.33,23.08,23.40,24.45,25.17,24.11,23.69,23.68,22.91,23.01,22.39,22.80,24.67,24.62,25.06,25.23,22.78,22.04,22.58
CONS.GENESEE,Gennode,LMP,21.31,21.12,20.84,20.42,20.26,20.83,22.81,23.26,24.32,25.09,24.06,23.68,23.64,22.86,22.98,22.40,22.74,24.51,24.52,25.44,25.34,22.84,22.12,22.50
CONS.GENESEPS,Gennode,LMP,21.31,21.12,20.84,20.42,20.26,20.83,22.81,23.26,24.32,25.09,24.06,23.68,23.64,22.86,22.98,22.40,22.74,24.51,24.52,25.44,25.34,22.84,22.12,22.50
CONS.GRATIOT1,Gennode,LMP,20.27,16.17,14.58,19.16,19.19,19.79,22.09,22.31,23.57,24.79,23.76,23.32,23.53,22.65,22.67,22.16,22.78,24.52,24.36,23.95,24.18,22.05,21.70,22.37
CONS.GRATIOT2,Gennode,LMP,20.27,16.17,14.58,19.16,19.19,19.79,22.09,22.31,23.57,24.79,23.76,23.32,23.53,22.65,22.67,22.16,22.78,24.52,24.36,23.95,24.18,22.05,21.70,22.37
CONS.GRAYLGY2,Gennode,LMP,21.65,21.47,21.21,20.78,20.62,21.16,23.18,23.67,24.82,25.63,24.57,24.09,24.03,23.18,23.26,22.69,23.10,24.95,24.89,25.72,25.72,23.14,22.36,22.73
CONS.GRAYLNG,Gennode,LMP,21.65,21.47,21.21,20.78,20.62,21.16,23.18,23.67,24.82,25.63,24.57,24.09,24.03,23.18,23.26,22.69,23.10,24.95,24.89,25.72,25.72,23.14,22.36,22.73
CONS.GYRD1WPSC,Gennode,LMP,21.96,21.88,21.63,21.16,20.96,21.38,23.26,23.65,24.75,25.53,24.46,24.01,23.97,23.21,23.33,22.73,23.14,25.00,24.99,25.61,25.64,23.12,22.35,22.83
CONS.GYRD2WPSC,Gennode,LMP,21.96,21.88,21.63,21.16,20.96,21.38,23.26,23.65,24.75,25.53,24.46,24.01,23.97,23.21,23.33,22.73,23.14,25.00,24.99,25.61,25.64,23.12,22.35,22.83
CONS.GYRD3WPSC,Gennode,LMP,21.96,21.88,21.63,21.16,20.96,21.38,23.26,23.65,24.75,25.53,24.46,24.01,23.97,23.21,23.33,22.73,23.14,25.00,24.99,25.61,25.64,23.12,22.35,22.83
CONS.HARDY,Gennode,LMP,21.84,21.73,21.54,21.06,20.87,21.28,23.11,23.45,24.51,25.20,24.15,23.73,23.71,22.94,23.02,22.39,22.81,24.70,24.70,25.39,25.39,22.86,22.08,22.51
CONS.HILLMAN,Gennode,LMP,22.15,21.99,21.72,21.29,21.11,21.57,23.58,24.04,25.20,25.99,24.89,24.35,24.27,23.54,23.71,23.12,23.51,25.39,25.37,26.04,25.99,23.35,22.52,22.98
CONS.HODENPYL,Gennode,LMP,21.98,21.93,21.75,21.24,21.00,21.31,23.11,23.48,24.56,25.28,24.23,23.80,23.76,22.99,23.09,22.47,22.88,24.76,24.74,25.25,25.38,22.89,22.11,22.66
CONS.HRSY10,Gennode,LMP,22.83,22.71,22.43,21.95,21.80,22.37,24.41,25.02,26.56,27.54,26.55,26.07,25.91,24.96,25.15,24.38,24.53,26.58,26.58,27.35,27.31,24.49,23.74,24.17
CONS.HRSY9,Gennode,LMP,22.83,22.71,22.43,21.95,21.80,22.37,24.41,25.02,26.56,27.54,26.55,26.07,25.91,24.96,25.15,24.38,24.53,26.58,26.58,27.35,27.31,24.49,23.74,24.17
CONS.JAXON_1,Gennode,LMP,20.89,20.71,20.49,20.10,19.98,20.58,22.47,22.76,23.80,24.36,23.40,22.99,22.92,22.20,22.29,21.66,22.15,23.98,23.95,25.09,24.72,22.33,22.17,22.51
CONS.JAXON_2,Gennode,LMP,20.92,20.74,20.53,20.13,20.01,20.60,22.50,22.80,23.83,24.40,23.44,23.02,22.96,22.23,22.32,21.69,22.18,24.02,23.99,25.13,24.76,22.36,22.18,22.51
CONS.KALK,Gennode,LMP,21.89,21.82,21.61,21.12,20.92,21.30,23.13,23.58,24.87,25.73,24.74,24.31,24.23,23.47,23.61,22.90,23.23,25.16,25.11,25.76,25.82,23.23,22.48,23.01
CONS.KAL_RGEN_,Gennode,LMP,21.43,21.33,21.11,20.70,20.55,21.17,23.07,23.36,24.33,24.95,23.89,23.48,23.48,22.73,22.82,22.19,22.66,24.56,24.51,25.52,25.18,22.67,21.89,22.07
CONS.KARN1,Gennode,LMP,21.02,20.82,20.52,20.11,19.96,20.53,22.50,22.95,23.97,24.77,23.75,23.39,23.36,22.60,22.70,22.14,22.46,24.16,24.14,24.97,24.88,22.52,21.85,22.24
CONS.KARN2,Gennode,LMP,20.93,20.73,20.42,20.02,19.87,20.44,22.39,22.85,23.87,24.66,23.65,23.28,23.26,22.50,22.59,22.04,22.35,24.05,24.02,24.85,24.75,22.41,21.75,22.14
CONS.KARN3,Gennode,LMP,21.13,20.95,20.68,20.27,20.11,20.67,22.61,23.05,24.08,24.86,23.83,23.45,23.43,22.67,22.78,22.21,22.54,24.30,24.29,25.14,25.07,22.62,21.92,22.33
CONS.KARN4,Gennode,LMP,21.13,20.95,20.68,20.27,20.11,20.67,22.61,23.05,24.08,24.86,23.83,23.45,23.43,22.67,22.78,22.21,22.54,24.30,24.29,25.14,25.07,22.62,21.92,22.33
CONS.KENCNTY1,Gennode,LMP,21.36,21.26,21.07,20.61,20.41,20.83,22.59,22.87,23.85,24.50,23.48,23.08,23.07,22.34,22.43,21.81,22.22,24.05,24.02,24.70,24.69,22.25,21.52,21.95
CONS.LANS,Loadzone,LMP,21.61,21.45,21.22,20.79,20.64,21.27,23.23,23.59,24.61,25.29,24.23,23.79,23.78,22.99,23.06,22.44,22.91,24.81,24.82,25.92,25.60,23.04,22.31,22.57
CONS.LANS.ARR,Hub,LMP,21.51,21.37,21.13,20.72,20.56,21.20,23.15,23.49,24.48,25.13,24.06,23.64,23.62,22.84,22.92,22.29,22.77,24.68,24.70,25.82,25.47,22.91,22.20,22.42
CONS.LIVINGEN1,Gennode,LMP,21.92,21.84,21.60,21.13,20.93,21.34,23.22,23.62,24.71,25.49,24.42,23.97,23.94,23.18,23.29,22.70,23.11,24.96,24.95,25.57,25.60,23.09,22.32,22.80
CONS.LIVINGEN2,Gennode,LMP,21.92,21.84,21.60,21.13,20.93,21.34,23.22,23.62,24.71,25.49,24.42,23.97,23.94,23.18,23.29,22.70,23.11,24.96,24.95,25.57,25.60,23.09,22.32,22.80
CONS.LIVINGEN3,Gennode,LMP,21.92,21.84,21.60,21.13,20.93,21.34,23.22,23.62,24.71,25.49,24.42,23.97,23.94,23.18,23.29,22.70,23.11,24.96,24.95,25.57,25.60,23.09,22.32,22.80
CONS.LIVINGEN4,Gennode,LMP,21.92,21.84,21.60,21.13,20.93,21.34,23.22,23.62,24.71,25.49,24.42,23.97,23.94,23.18,23.29,22.70,23.11,24.96,24.95,25.57,25.60,23.09,22.32,22.80
CONS.LUDINGTN1,Gennode,LMP,21.72,21.76,21.57,21.07,20.79,21.04,22.74,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.63,24.80,22.41,21.69,22.24
CONS.LUDINGTN2,Gennode,LMP,21.72,21.76,21.57,21.07,20.80,21.04,22.74,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.63,24.80,22.41,21.69,22.24
CONS.LUDINGTN3,Gennode,LMP,21.75,21.75,21.60,21.10,20.84,21.05,22.73,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.60,24.80,22.41,21.69,22.25
CONS.LUDINGTN4,Gennode,LMP,21.77,21.75,21.60,21.10,20.84,21.07,22.74,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.61,24.80,22.41,21.69,22.28
CONS.LUDINGTN5,Gennode,LMP,21.74,21.75,21.57,21.03,20.77,21.04,22.74,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.59,24.80,22.41,21.69,22.27
CONS.LUDINGTN6,Gennode,LMP,21.74,21.75,21.57,21.03,20.77,21.04,22.74,23.02,24.03,24.72,23.68,23.28,23.27,22.52,22.62,22.00,22.41,24.25,24.22,24.59,24.80,22.41,21.69,22.27
CONS.LWEP,Gennode,LMP,21.69,21.68,21.52,20.99,20.73,20.96,22.66,22.98,24.00,24.69,23.66,23.26,23.25,22.51,22.61,21.97,22.38,24.22,24.16,24.52,24.74,22.35,21.64,22.25
CONS.MACK.ARR,Hub,LMP,22.67,22.58,22.33,21.82,21.62,22.07,24.06,24.54,25.75,26.56,25.44,24.93,24.88,24.10,24.23,23.64,24.06,25.98,25.97,26.68,26.64,23.94,23.09,23.58
CONS.MCV,Gennode,LMP,21.15,20.97,20.70,20.30,20.13,20.68,22.62,23.03,24.08,24.86,23.82,23.45,23.43,22.67,22.77,22.20,22.55,24.31,24.28,25.03,25.01,22.59,21.90,22.31
CONS.MCV.MCV,Gennode,LMP,21.15,20.97,20.70,20.30,20.13,20.68,22.62,23.03,24.08,24.86,23.82,23.45,23.43,22.67,22.77,22.20,22.55,24.31,24.28,25.03,25.01,22.59,21.90,22.31
CONS.MIPOWER1,Gennode,LMP,21.58,21.57,21.41,20.89,20.63,20.85,22.54,22.85,23.87,24.55,23.53,23.13,23.11,22.38,22.47,21.84,22.25,24.08,24.03,24.39,24.60,22.23,21.52,22.12
CONS.MIPOWER2,Gennode,LMP,21.57,21.57,21.40,20.89,20.63,20.86,22.55,22.85,23.86,24.55,23.52,23.12,23.11,22.37,22.47,21.84,22.25,24.08,24.03,24.40,24.60,22.23,21.52,22.10
CONS.MPPA,Loadzone,LMP,21.80,21.64,21.39,20.99,20.81,21.32,23.22,23.55,24.61,25.34,24.27,23.85,23.83,23.06,23.15,22.56,22.98,24.85,24.85,25.67,25.58,23.04,22.30,22.70
CONS.MPPA_3.AZ,Hub,LMP,21.50,21.35,21.10,20.69,20.52,21.12,23.07,23.45,24.47,25.19,24.12,23.70,23.65,22.88,22.96,22.39,22.80,24.68,24.72,25.72,25.50,22.93,22.17,22.49
CONS.MSCPA,Loadzone,LMP,22.23,22.25,22.02,21.60,21.44,22.15,24.25,24.66,25.74,26.47,25.25,24.85,24.82,24.07,24.10,23.49,23.99,25.97,25.86,26.94,26.51,23.80,23.03,23.27
CONS.MSCP_1.AZ,Hub,LMP,22.24,22.24,22.02,21.59,21.44,22.15,24.25,24.66,25.75,26.47,25.26,24.85,24.83,24.07,24.10,23.49,23.99,25.97,25.87,26.97,26.54,23.83,23.06,23.29
CONS.MWEC,Loadzone,LMP,21.76,21.63,21.40,20.97,20.81,21.50,23.53,23.93,24.97,25.65,24.51,24.05,24.02,23.22,23.29,22.68,23.16,25.10,25.16,26.34,25.94,23.31,22.63,22.87
CONS.NESL,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.PALISA2A1,Gennode,LMP,20.91,20.78,20.58,20.20,20.05,20.68,22.53,22.81,23.72,24.31,23.30,22.91,22.91,22.18,22.26,21.62,22.08,23.94,23.90,24.94,24.56,22.12,21.35,21.48
CONS.PINERVR1,Gennode,LMP,20.24,16.06,14.63,19.16,19.19,19.76,22.11,22.34,23.58,24.84,23.85,23.41,23.59,22.67,22.68,22.22,22.87,24.62,24.52,24.10,24.34,22.19,21.82,22.46
CONS.PRE,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.RENAIGEN1,Gennode,LMP,21.30,21.16,20.91,20.49,20.32,20.81,22.68,23.02,24.04,24.77,23.73,23.35,23.34,22.58,22.68,22.09,22.47,24.27,24.24,24.96,24.91,22.48,21.77,22.18
CONS.RENAIGEN2,Gennode,LMP,21.30,21.16,20.91,20.49,20.32,20.81,22.68,23.02,24.04,24.77,23.73,23.35,23.34,22.58,22.68,22.09,22.47,24.27,24.24,24.96,24.91,22.48,21.77,22.18
CONS.RENAIGEN3,Gennode,LMP,21.30,21.16,20.91,20.49,20.32,20.81,22.68,23.02,24.04,24.77,23.73,23.35,23.34,22.58,22.68,22.09,22.47,24.27,24.24,24.96,24.91,22.48,21.77,22.18
CONS.RENAIGEN4,Gennode,LMP,21.30,21.16,20.91,20.49,20.32,20.81,22.68,23.02,24.04,24.77,23.73,23.35,23.34,22.58,22.68,22.09,22.47,24.27,24.24,24.96,24.91,22.48,21.77,22.18
CONS.SCIT,Loadzone,LMP,21.01,20.81,20.50,20.11,19.95,20.54,22.51,22.97,24.00,24.80,23.77,23.40,23.38,22.60,22.70,22.15,22.47,24.17,24.16,25.00,24.89,22.54,21.85,22.22
CONS.SCWND1,Gennode,LMP,18.96,18.89,18.59,18.23,18.19,18.82,20.32,21.09,23.44,24.91,24.39,24.15,24.00,23.30,23.52,22.34,22.14,24.20,23.92,24.85,24.94,22.29,21.83,22.32
CONS.SCWND2,Gennode,LMP,18.96,18.89,18.59,18.23,18.19,18.82,20.32,21.09,23.44,24.91,24.39,24.15,24.00,23.31,23.52,22.34,22.14,24.20,23.92,24.85,24.94,22.29,21.83,22.32
CONS.SCWND3,Gennode,LMP,18.96,18.89,18.59,18.23,18.19,18.82,20.32,21.09,23.44,24.91,24.39,24.15,24.00,23.31,23.52,22.34,22.14,24.20,23.92,24.85,24.94,22.29,21.83,22.32
CONS.SCWND4,Gennode,LMP,18.96,18.89,18.59,18.23,18.19,18.82,20.32,21.09,23.44,24.91,24.39,24.15,24.00,23.31,23.52,22.34,22.14,24.20,23.92,24.85,24.94,22.29,21.83,22.32
CONS.SELC,Loadzone,LMP,21.82,21.67,21.41,21.00,20.84,21.39,23.34,23.71,24.78,25.51,24.43,24.02,23.99,23.20,23.29,22.69,23.11,24.99,24.99,25.85,25.70,23.15,22.41,22.76
CONS.SESB,Loadzone,LMP,21.83,21.68,21.43,21.01,20.85,21.40,23.36,23.73,24.80,25.53,24.46,24.04,24.01,23.22,23.31,22.71,23.13,25.02,25.01,25.88,25.73,23.17,22.43,22.78
CONS.SPRTN,Loadzone,LMP,21.88,21.73,21.47,21.05,20.89,21.45,23.41,23.79,24.86,25.60,24.52,24.10,24.08,23.28,23.37,22.76,23.19,25.08,25.08,25.95,25.80,23.24,22.49,22.84
CONS.THTFD.ARR,Hub,LMP,21.32,21.14,20.84,20.43,20.27,20.85,22.82,23.26,24.30,25.09,24.04,23.67,23.64,22.87,22.97,22.41,22.75,24.50,24.51,25.41,25.30,22.83,22.12,22.50
CONS.TIPPY,Gennode,LMP,21.89,21.87,21.68,21.17,20.93,21.23,23.00,23.35,24.42,25.14,24.09,23.67,23.65,22.89,22.98,22.36,22.77,24.63,24.60,25.07,25.22,22.76,22.01,22.55
CONS.TUSCOLA1,Gennode,LMP,21.11,20.93,20.62,20.22,20.06,20.63,22.59,23.03,24.06,24.86,23.84,23.47,23.46,22.69,22.80,22.24,22.55,24.27,24.25,25.10,25.02,22.62,21.94,22.34
CONS.VKLINCOLN,Gennode,LMP,20.68,20.49,20.20,19.83,19.67,20.27,22.25,22.74,23.82,24.58,23.55,23.15,23.09,22.34,22.41,21.86,22.18,23.89,23.90,24.75,24.63,22.27,21.54,21.90
CONS.VKMCBAIN1,Gennode,LMP,20.72,20.66,20.50,20.14,20.00,20.23,22.02,22.47,23.53,24.22,23.17,22.74,22.83,22.18,22.12,21.50,21.92,23.72,23.64,24.19,24.30,21.83,21.13,21.57
CONS.VSTBG8,Gennode,LMP,22.24,22.00,21.73,21.40,21.24,21.75,23.70,24.14,25.36,26.18,25.11,24.66,24.60,23.81,23.88,23.22,23.33,25.14,25.08,25.31,25.40,22.98,22.39,22.94
CONS.WEADO.ARR,Hub,LMP,21.39,21.20,20.89,20.48,20.33,20.91,22.90,23.34,24.40,25.21,24.16,23.78,23.77,22.99,23.09,22.52,22.86,24.62,24.61,25.48,25.39,22.93,22.22,22.61
CONS.WHITI.ARR,Hub,LMP,21.47,21.32,21.08,20.65,20.49,21.16,23.14,23.54,24.54,25.20,24.10,23.65,23.62,22.84,22.91,22.31,22.77,24.69,24.75,25.91,25.53,22.95,22.23,22.45
CONS.WOLV,Loadzone,LMP,22.41,22.31,22.07,21.59,21.40,21.86,23.79,24.23,25.45,26.26,25.18,24.72,24.65,23.84,23.97,23.33,23.69,25.62,25.61,26.27,26.27,23.64,22.85,23.31
CONS.WPMC,Loadzone,LMP,21.87,21.72,21.47,21.05,20.88,21.44,23.40,23.78,24.86,25.59,24.52,24.09,24.07,23.28,23.36,22.76,23.19,25.07,25.07,25.94,25.79,23.23,22.48,22.83
CONS.WPSC_1.AZ,Hub,LMP,22.00,21.86,21.60,21.18,21.00,21.54,23.50,23.90,24.99,25.75,24.66,24.23,24.20,23.41,23.50,22.90,23.33,25.22,25.21,26.05,25.93,23.34,22.58,22.96
CONS.WPSC_2.AZ,Hub,LMP,21.88,21.73,21.47,21.06,20.89,21.45,23.41,23.80,24.87,25.61,24.53,24.11,24.09,23.29,23.38,22.78,23.21,25.09,25.09,25.96,25.81,23.24,22.50,22.85
CONS.WPSE,Loadzone,LMP,21.83,21.68,21.42,21.01,20.84,21.39,23.35,23.72,24.79,25.52,24.44,24.03,24.00,23.21,23.30,22.69,23.12,25.00,25.00,25.86,25.71,23.16,22.42,22.77
