Realtime Market LMPs
2/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.NSPP_1.AZ,Hub,LMP,22.96,22.45,22.62,22.03,21.82,23.47,24.58,24.49,24.70,25.54,25.26,25.59,25.61,25.17,23.53,22.56,23.06,23.88,27.34,24.69,24.27,24.00,23.24,22.01
MP.OLIVER12,Gennode,LMP,21.08,20.55,21.01,20.42,20.09,21.47,22.52,22.65,22.62,23.33,22.97,23.17,23.13,21.69,21.10,20.26,20.63,21.42,24.61,22.20,21.84,21.35,20.60,19.57
MP.TACHB1,Gennode,LMP,25.44,24.83,24.89,24.23,24.09,25.96,27.20,27.18,27.31,28.34,28.07,28.51,28.49,28.74,26.20,25.17,25.68,26.57,30.47,27.57,27.15,26.75,25.87,24.45
MP.TACHB2,Gennode,LMP,25.44,24.83,24.89,24.23,24.09,25.96,27.20,27.18,27.31,28.34,28.07,28.51,28.49,28.74,26.20,25.17,25.68,26.57,30.47,27.57,27.15,26.75,25.87,24.45
MP.TACRIDGE1,Gennode,LMP,23.69,23.14,23.28,22.64,22.42,24.10,25.26,25.19,25.38,26.25,25.99,26.37,26.38,26.32,24.24,23.25,23.76,24.60,28.19,25.46,25.03,24.74,23.94,22.64
MP.THOMSON,Gennode,LMP,23.63,23.10,23.15,22.56,22.41,24.16,24.83,24.96,25.11,26.42,26.23,26.86,26.93,26.54,24.80,23.81,24.29,25.17,28.23,25.41,25.40,25.00,24.32,22.96
MP.WPPI_BOS4,Gennode,LMP,23.33,22.78,22.91,22.28,22.06,23.72,24.85,24.90,25.05,25.96,25.72,26.10,26.09,25.83,23.99,23.01,23.51,24.33,27.88,25.21,24.83,24.47,23.67,22.34
MPS,Interface,LMP,20.80,20.23,20.59,20.17,19.97,21.46,22.73,23.01,22.81,23.51,23.30,23.67,23.76,23.76,21.89,20.99,21.68,22.60,25.88,23.29,23.14,22.15,21.44,20.62
MPS.CROSSROAD1,Gennode,LMP,21.04,20.70,21.04,20.65,20.52,22.16,23.60,23.71,23.39,24.14,24.05,24.57,24.76,32.58,23.22,22.41,23.12,24.06,27.32,24.32,24.24,23.76,23.10,22.01
MPS.CROSSROAD2,Gennode,LMP,21.04,20.70,21.04,20.65,20.52,22.16,23.60,23.71,23.39,24.14,24.05,24.57,24.76,32.58,23.22,22.41,23.12,24.06,27.32,24.32,24.24,23.76,23.10,22.01
MPS.CROSSROAD3,Gennode,LMP,21.04,20.70,21.04,20.65,20.52,22.16,23.60,23.71,23.39,24.14,24.05,24.57,24.76,32.58,23.22,22.41,23.12,24.06,27.32,24.32,24.24,23.76,23.10,22.01
MPS.CROSSROAD4,Gennode,LMP,21.04,20.70,21.04,20.65,20.52,22.16,23.60,23.71,23.39,24.14,24.05,24.57,24.76,32.58,23.22,22.41,23.12,24.06,27.32,24.32,24.24,23.76,23.10,22.01
MPW.AZ,Hub,LMP,20.99,20.78,21.26,20.90,20.83,22.43,23.62,23.67,23.55,24.41,24.24,24.65,24.73,22.36,22.76,21.95,22.63,23.55,26.98,24.19,23.96,23.41,22.64,21.57
MPW.MPW,Loadzone,LMP,20.98,20.77,21.25,20.89,20.82,22.42,23.60,23.65,23.53,24.39,24.22,24.63,24.70,22.34,22.74,21.93,22.61,23.53,26.96,24.16,23.94,23.39,22.62,21.55
MPW.UNIT_7,Gennode,LMP,20.97,20.76,21.25,20.89,20.82,22.41,23.59,23.63,23.50,24.37,24.20,24.61,24.68,22.31,22.72,21.91,22.60,23.51,26.93,24.14,23.92,23.37,22.60,21.54
MPW.UNIT_8,Gennode,LMP,20.97,20.76,21.25,20.89,20.82,22.41,23.59,23.63,23.50,24.37,24.20,24.61,24.68,22.31,22.72,21.91,22.60,23.51,26.93,24.14,23.92,23.37,22.60,21.54
MPW.UNIT_8A,Gennode,LMP,20.97,20.77,21.25,20.89,20.82,22.41,23.59,23.63,23.51,24.37,24.20,24.61,24.68,22.31,22.72,21.91,22.59,23.51,26.94,24.14,23.92,23.37,22.60,21.54
MPW.UNIT_9,Gennode,LMP,20.91,20.70,21.19,20.83,20.75,22.33,23.49,23.55,23.43,24.27,24.10,24.51,24.57,22.18,22.61,21.82,22.49,23.40,26.82,24.03,23.82,23.26,22.50,21.45
MS.HUB,Hub,LMP,21.00,20.56,20.82,20.38,20.23,21.86,23.30,23.52,23.09,23.86,23.85,24.39,24.58,32.38,23.39,22.65,23.11,24.00,27.12,24.21,24.14,23.61,22.96,21.71
NIPS.AZ,Hub,LMP,21.32,20.97,21.29,20.86,20.81,22.57,24.18,24.32,24.08,24.95,24.83,25.30,25.31,21.89,23.28,22.36,23.08,24.07,27.45,24.38,24.24,23.68,23.01,21.91
NIPS.BAILLP10,Gennode,LMP,21.52,20.94,21.25,20.81,20.76,22.50,24.08,24.22,24.00,24.87,24.75,25.23,25.27,18.30,23.23,22.37,23.11,24.13,27.52,24.44,24.33,23.76,23.10,21.97
NIPS.BCWF.SIG,Gennode,LMP,20.98,20.78,20.50,20.28,20.49,21.85,22.91,23.25,22.68,23.84,23.10,23.43,17.32,20.51,18.26,3.77,2.67,2.80,3.86,2.91,2.92,2.87,2.77,2.01
NIPS.BENTONCO,Gennode,LMP,20.98,20.78,20.50,20.28,20.49,21.85,22.91,23.25,22.68,23.84,23.10,23.43,17.32,20.51,18.26,3.77,2.67,2.80,3.86,2.91,2.92,2.87,2.77,2.01
NIPS.BURROAK.H,Hub,LMP,21.10,20.81,21.15,20.71,20.66,22.40,24.02,24.09,23.80,24.62,24.52,24.97,25.02,25.44,23.12,22.25,22.98,23.98,27.31,24.21,24.06,23.51,22.85,21.76
NIPS.BURROAK.L,Hub,LMP,21.10,20.81,21.15,20.71,20.65,22.40,24.03,24.09,23.81,24.65,24.54,24.99,25.16,24.08,23.20,22.65,23.43,24.45,27.83,24.68,24.52,23.96,23.30,22.14
NIPS.CC.WHITN,Gennode,LMP,20.99,20.70,21.01,20.60,20.54,22.24,23.75,23.90,23.73,24.59,24.45,24.94,24.95,19.43,22.89,22.06,22.77,23.73,27.12,24.13,24.01,23.46,22.79,21.68
NIPS.DR.AMBH,Gennode,LMP,21.52,20.94,21.26,20.81,20.76,22.51,24.08,24.23,24.01,24.87,24.75,25.23,25.28,18.30,23.23,22.37,23.12,24.14,27.54,24.45,24.34,23.77,23.12,21.98
NIPS.DR.AMIH,Gennode,LMP,21.02,20.72,21.05,20.62,20.58,22.28,23.78,23.93,23.76,24.62,24.49,24.97,24.99,19.47,22.92,22.09,22.80,23.77,27.16,24.16,24.04,23.49,22.81,21.70
NIPS.DR.BPWHT,Gennode,LMP,21.04,20.74,21.07,20.64,20.60,22.30,23.81,23.96,23.78,24.65,24.52,25.01,25.02,19.54,22.94,22.11,22.83,23.79,27.18,24.19,24.07,23.52,22.83,21.72
NIPS.DR.MITTAL,Gennode,LMP,21.07,20.76,21.09,20.66,20.61,22.32,23.83,23.98,23.80,24.67,24.53,25.02,25.04,19.46,22.97,22.14,22.86,23.84,27.24,24.22,24.11,23.56,22.89,21.76
NIPS.DR.NLMK,Gennode,LMP,21.58,21.00,21.28,20.81,20.76,22.50,24.08,24.27,24.03,24.95,24.83,25.31,25.35,18.37,23.30,22.42,23.17,24.21,27.60,24.49,24.39,23.80,23.16,22.04
NIPS.DR.PRAXAR,Gennode,LMP,21.27,20.86,21.18,20.75,20.70,22.42,23.96,24.11,23.91,24.78,24.65,25.14,25.17,19.09,23.11,22.26,22.99,23.99,27.39,24.34,24.22,23.67,22.99,21.87
NIPS.DR.USGARY,Gennode,LMP,21.17,20.82,21.14,20.71,20.66,22.39,23.93,24.08,23.87,24.73,24.60,25.08,25.10,19.38,23.05,22.24,22.96,23.92,27.33,24.31,24.17,23.63,22.95,21.83
NIPS.DR.USMDWE,Gennode,LMP,21.54,20.96,21.29,20.83,20.78,22.53,24.11,24.25,24.03,24.88,24.78,25.24,25.31,18.34,23.27,22.41,23.14,24.17,27.58,24.47,24.36,23.79,23.13,22.00
NIPS.EWNMAC.NU,Hub,LMP,21.13,20.85,21.17,20.72,20.68,22.44,24.06,24.12,23.81,24.65,24.53,24.97,25.20,23.65,23.25,22.92,23.73,24.78,28.20,25.02,24.86,24.30,23.62,22.43
NIPS.HWND1.IPL,Gennode,LMP,20.92,20.74,20.66,20.06,20.48,21.81,22.88,23.11,22.43,23.67,23.06,23.28,16.77,20.07,17.74,1.61,0.00,0.00,0.77,0.00,0.00,0.00,0.00,4.42
NIPS.IMPA,Loadzone,LMP,21.85,21.55,21.71,21.24,21.35,23.06,24.60,24.83,24.46,25.46,25.17,25.56,23.03,22.80,22.09,15.20,15.04,15.72,18.28,16.00,15.92,15.55,15.08,16.05
NIPS.IMPA_1.AZ,Hub,LMP,21.80,21.51,21.65,21.19,21.31,23.00,24.53,24.76,24.37,25.38,25.08,25.46,23.04,22.70,22.08,15.55,15.44,16.13,18.73,16.41,16.32,15.95,15.46,16.44
NIPS.MCHCP.ARR,Hub,LMP,21.29,20.88,21.22,20.79,20.73,22.48,24.11,24.19,23.91,24.75,24.64,25.10,25.16,15.87,23.23,22.35,23.09,24.11,27.46,24.33,24.18,23.62,22.97,21.86
NIPS.MICHCP12,Gennode,LMP,21.04,20.80,21.12,20.69,20.64,22.36,23.92,24.04,23.82,24.67,24.56,25.03,25.07,19.39,23.05,22.21,22.93,23.92,27.29,24.24,24.11,23.56,22.89,21.78
NIPS.MITCH.ARR,Hub,LMP,21.17,20.84,21.16,20.73,20.68,22.40,23.94,24.09,23.90,24.77,24.63,25.12,25.14,19.54,23.07,22.25,22.97,23.94,27.35,24.33,24.20,23.65,22.98,21.85
NIPS.MNTIC2.NU,Hub,LMP,21.10,20.82,21.13,20.65,20.65,22.40,23.98,24.02,23.67,24.51,24.38,24.79,25.12,22.82,23.21,23.26,24.10,25.18,28.62,25.40,25.25,24.69,24.00,22.91
NIPS.MUNSTR.LN,Hub,LMP,21.02,20.73,21.05,20.62,20.58,22.28,23.80,23.96,23.79,24.66,24.53,25.02,25.04,19.77,22.95,22.11,22.81,23.79,27.17,24.18,24.05,23.50,22.80,21.69
NIPS.NIPS,Loadzone,LMP,21.32,20.97,21.29,20.86,20.81,22.57,24.18,24.31,24.08,24.94,24.83,25.30,25.31,21.86,23.28,22.35,23.07,24.06,27.45,24.38,24.24,23.68,23.01,21.91
NIPS.NORWAPNOR,Gennode,LMP,21.13,20.85,21.16,20.70,20.68,22.44,24.04,24.09,23.76,24.59,24.45,24.88,25.19,22.96,23.28,23.27,24.11,25.18,28.65,25.42,25.27,24.70,24.01,23.05
NIPS.OAKDAPOAK,Gennode,LMP,21.06,20.78,21.09,20.62,20.60,22.36,23.98,24.03,23.69,24.53,24.39,24.81,25.13,22.86,23.21,23.21,24.04,25.12,28.59,25.37,25.22,24.65,23.96,23.00
NIPS.SCHAHP14,Gennode,LMP,20.93,20.65,20.97,20.55,20.49,22.20,23.76,23.87,23.63,24.47,24.35,24.81,24.84,20.44,22.88,22.04,22.75,23.73,27.07,24.03,23.89,23.35,22.69,21.59
NIPS.SCHAHP15,Gennode,LMP,20.93,20.65,20.97,20.55,20.49,22.20,23.76,23.87,23.63,24.47,24.35,24.81,24.84,20.44,22.88,22.04,22.75,23.73,27.07,24.03,23.89,23.35,22.69,21.59
NIPS.SCHAHP16A,Gennode,LMP,20.89,20.61,20.93,20.51,20.46,22.17,23.72,23.82,23.57,24.41,24.30,24.75,24.79,19.98,22.83,22.00,22.71,23.69,27.00,23.97,23.83,23.30,22.64,21.54
NIPS.SCHAHP16B,Gennode,LMP,20.89,20.61,20.93,20.51,20.46,22.17,23.72,23.82,23.57,24.41,24.30,24.75,24.79,19.98,22.83,22.00,22.71,23.69,27.00,23.97,23.83,23.30,22.64,21.54
NIPS.SCHAHP17,Gennode,LMP,20.93,20.65,20.97,20.55,20.49,22.20,23.76,23.87,23.63,24.47,24.35,24.81,24.84,20.44,22.88,22.04,22.75,23.73,27.07,24.03,23.89,23.35,22.69,21.59
NIPS.SCHAHP18,Gennode,LMP,20.93,20.65,20.97,20.55,20.49,22.20,23.76,23.87,23.63,24.47,24.35,24.81,24.84,20.44,22.88,22.04,22.75,23.73,27.07,24.03,23.89,23.35,22.69,21.59
NIPS.STJOHN.LN,Hub,LMP,20.94,20.65,20.97,20.55,20.50,22.20,23.75,23.86,23.64,24.49,24.37,24.84,24.87,19.38,22.87,22.03,22.74,23.72,27.06,24.04,23.90,23.36,22.68,21.58
NIPS.WHITNGT1,Gennode,LMP,20.99,20.70,21.01,20.60,20.54,22.24,23.75,23.90,23.73,24.59,24.45,24.94,24.95,19.43,22.89,22.06,22.77,23.73,27.12,24.13,24.01,23.46,22.79,21.68
NIPS.WHITNGT2,Gennode,LMP,20.99,20.70,21.01,20.60,20.54,22.24,23.75,23.90,23.73,24.59,24.45,24.94,24.95,19.43,22.89,22.06,22.77,23.73,27.12,24.13,24.01,23.46,22.79,21.68
NIPS.WHITNST,Gennode,LMP,20.99,20.70,21.01,20.60,20.54,22.24,23.75,23.90,23.73,24.59,24.45,24.94,24.95,19.43,22.89,22.06,22.77,23.73,27.12,24.13,24.01,23.46,22.79,21.68
NIPS.WVPA,Loadzone,LMP,21.65,21.35,21.67,21.22,21.19,23.01,24.72,24.85,24.54,25.41,25.29,25.74,25.55,28.88,23.67,22.26,22.94,23.89,27.20,24.10,23.96,23.41,22.74,21.86
NIPS.WVPA_1.AZ,Hub,LMP,21.65,21.34,21.66,21.21,21.19,23.00,24.71,24.84,24.53,25.40,25.27,25.72,25.53,29.00,23.66,22.23,22.90,23.85,27.17,24.07,23.94,23.39,22.72,21.84
NPPD,Interface,LMP,20.80,20.23,20.59,20.17,19.97,21.46,22.73,23.01,22.81,23.51,23.30,23.67,23.76,23.76,21.89,20.99,21.68,22.60,25.88,23.29,23.14,22.15,21.44,20.62
NSP.ADAMSWD1,Gennode,LMP,23.23,22.61,22.75,22.29,21.85,23.48,24.85,25.17,24.87,25.52,25.48,25.39,25.28,23.85,22.85,21.74,22.17,22.87,26.10,23.58,23.23,22.65,21.85,20.57
NSP.AEPE11,Loadzone,LMP,23.99,23.45,23.57,22.95,22.81,24.68,26.12,26.41,26.57,27.55,27.32,27.77,27.77,26.95,25.54,24.52,24.99,25.89,29.71,26.78,26.42,25.92,24.99,23.60
NSP.AEPE13,Loadzone,LMP,23.99,23.45,23.57,22.95,22.81,24.68,26.12,26.41,26.57,27.55,27.32,27.77,27.77,26.95,25.54,24.52,24.99,25.89,29.70,26.78,26.42,25.92,24.99,23.60
NSP.AEPE3,Loadzone,LMP,23.98,23.46,23.58,22.97,22.85,24.74,26.25,26.58,26.70,27.71,27.48,27.93,27.92,27.00,25.71,24.70,25.17,26.07,29.89,26.91,26.55,26.01,25.03,23.64
NSP.AEPE4,Loadzone,LMP,23.99,23.45,23.57,22.95,22.81,24.68,26.12,26.41,26.57,27.55,27.32,27.77,27.77,26.95,25.54,24.52,24.99,25.89,29.70,26.78,26.42,25.92,24.99,23.60
NSP.AEPE5,Loadzone,LMP,23.99,23.45,23.57,22.95,22.81,24.68,26.12,26.41,26.57,27.55,27.32,27.77,27.77,26.95,25.54,24.52,24.99,25.89,29.71,26.78,26.42,25.92,24.99,23.60
NSP.AEPE8,Loadzone,LMP,23.99,23.45,23.57,22.95,22.81,24.68,26.12,26.41,26.57,27.55,27.32,27.77,27.77,26.95,25.54,24.52,24.99,25.89,29.70,26.78,26.42,25.92,24.99,23.60
NSP.AGASSIZBE,Gennode,LMP,22.00,21.42,21.78,21.20,20.89,22.38,23.50,23.70,23.77,24.54,24.19,24.43,24.37,23.26,22.27,21.37,21.75,22.54,25.89,23.45,23.07,22.58,21.75,20.60
NSP.ALDRIHERC,Gennode,LMP,21.70,21.25,21.45,20.92,20.74,22.31,23.49,23.71,23.82,24.66,24.38,24.70,24.71,23.34,22.63,21.73,22.18,22.96,26.35,23.81,23.45,22.95,22.11,20.87
NSP.ALTM_1.AZ,Hub,LMP,23.33,22.79,23.04,22.47,22.27,24.01,25.48,25.78,25.85,26.74,26.46,26.80,26.78,23.89,23.10,22.13,22.63,23.33,26.69,24.01,23.68,23.24,22.43,21.16
NSP.ALTW,Loadzone,LMP,23.33,22.79,23.04,22.47,22.27,24.01,25.48,25.78,25.85,26.74,26.46,26.80,26.78,23.89,23.10,22.13,22.63,23.33,26.69,24.01,23.68,23.24,22.43,21.16
NSP.ANSON2,Gennode,LMP,21.26,20.64,21.04,20.57,20.27,21.71,22.98,23.29,23.14,23.71,23.27,23.45,23.44,21.79,21.40,20.53,20.90,21.66,24.87,22.50,22.25,21.67,20.90,19.73
NSP.ANSON3,Gennode,LMP,21.26,20.64,21.04,20.56,20.28,21.72,22.98,23.28,23.14,23.73,23.28,23.46,23.45,21.81,21.41,20.54,20.90,21.66,24.86,22.50,22.26,21.68,20.91,19.75
NSP.ANSON4,Gennode,LMP,21.26,20.64,21.04,20.56,20.28,21.72,22.98,23.28,23.14,23.73,23.28,23.46,23.45,21.81,21.41,20.54,20.90,21.66,24.86,22.50,22.26,21.68,20.91,19.75
NSP.AZ,Hub,LMP,22.07,21.61,21.82,21.28,21.11,22.73,23.95,24.17,24.22,25.08,24.79,25.11,25.12,23.75,23.03,22.12,22.57,23.37,26.81,24.20,23.86,23.35,22.50,21.25
NSP.BAT.SER,Gennode,LMP,21.38,20.74,21.14,20.66,20.35,21.80,23.10,23.40,23.23,23.79,23.33,23.49,23.49,21.80,21.41,20.53,20.91,21.65,24.87,22.50,22.26,21.66,20.88,19.70
NSP.BAT.SER2,Gennode,LMP,21.38,20.74,21.14,20.66,20.35,21.80,23.10,23.40,23.23,23.79,23.33,23.49,23.49,21.80,21.41,20.53,20.91,21.65,24.87,22.50,22.26,21.66,20.88,19.70
NSP.BAYFRN4,Gennode,LMP,24.24,23.68,23.69,23.07,22.98,24.92,26.30,26.59,26.81,27.86,27.72,28.19,28.22,27.69,25.94,24.89,25.38,26.36,30.15,27.16,26.79,26.29,25.36,23.90
NSP.BAYFRN5,Gennode,LMP,24.18,23.63,23.64,23.03,22.94,24.87,26.24,26.53,26.74,27.79,27.65,28.12,28.15,27.60,25.88,24.83,25.31,26.29,30.07,27.08,26.72,26.21,25.28,23.84
NSP.BAYFRN6,Gennode,LMP,24.18,23.61,23.62,23.03,22.92,24.85,26.24,26.54,26.74,27.78,27.63,28.10,28.13,27.58,25.85,24.82,25.30,26.28,30.06,27.08,26.70,26.20,25.27,23.83
NSP.BE,Loadzone,LMP,21.63,21.02,21.39,20.89,20.62,22.14,23.51,23.80,23.61,24.20,23.70,23.89,23.87,22.04,21.69,20.77,21.16,21.90,25.14,22.74,22.49,21.90,21.11,19.89
NSP.BELW_1.AZ,Hub,LMP,21.63,21.02,21.39,20.89,20.62,22.14,23.51,23.80,23.61,24.20,23.70,23.89,23.87,22.04,21.69,20.77,21.16,21.90,25.14,22.74,22.49,21.90,21.11,19.89
NSP.BEPC,Loadzone,LMP,22.73,22.14,22.50,21.97,21.66,23.24,24.52,24.88,24.85,25.60,25.14,25.29,25.16,23.98,23.05,22.08,22.52,23.22,26.70,24.20,23.85,23.27,22.44,21.22
NSP.BIGBLUE,Gennode,LMP,21.47,20.86,21.24,20.75,20.48,21.98,23.35,23.62,23.41,23.99,23.49,23.69,23.67,21.78,21.52,20.63,21.02,21.76,24.98,22.58,22.33,21.75,20.97,19.76
NSP.BIGFALL_A,Gennode,LMP,24.12,23.56,23.62,23.04,22.92,24.83,26.27,26.49,26.54,27.56,27.34,27.81,27.81,26.97,25.56,24.55,25.00,25.90,29.67,26.70,26.40,26.01,25.09,23.69
NSP.BLKBROOK,Loadzone,LMP,23.62,23.07,23.21,22.60,22.44,24.25,25.64,25.93,26.11,27.04,26.76,27.17,27.19,26.28,24.97,23.99,24.47,25.32,29.09,26.28,25.89,25.38,24.46,23.10
NSP.BLKDO2,Gennode,LMP,21.72,21.49,21.74,21.20,21.02,22.61,23.82,24.05,24.12,24.96,24.65,24.97,25.00,23.65,22.88,21.95,22.40,23.19,26.63,24.07,23.71,23.18,22.34,21.07
NSP.BLKDO5,Gennode,LMP,21.73,21.49,21.74,21.20,21.02,22.61,23.82,24.05,24.12,24.96,24.65,24.97,25.00,23.65,22.88,21.95,22.40,23.19,26.63,24.07,23.71,23.18,22.34,21.07
NSP.BLKDO6,Gennode,LMP,22.01,21.59,21.82,21.28,21.10,22.70,23.90,24.12,24.18,25.03,24.73,25.06,25.10,23.78,22.98,22.06,22.51,23.30,26.76,24.19,23.83,23.30,22.45,21.17
NSP.BLUEL1,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BLUEL2,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BLUEL3,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BLUEL4,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BLUE_LK7,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BLUE_LK8,Gennode,LMP,21.81,21.38,21.62,21.09,20.90,22.48,23.70,23.93,23.97,24.79,24.48,24.78,24.80,23.40,22.69,21.77,22.21,23.00,26.40,23.85,23.51,22.99,22.16,20.91
NSP.BUFFR_TR1,Gennode,LMP,21.13,20.48,20.88,20.44,20.05,21.41,22.62,22.96,22.75,23.17,22.69,22.74,22.66,20.71,20.65,19.80,20.15,20.89,23.98,21.69,21.42,20.90,20.16,19.06
NSP.BUFFR_TR2,Gennode,LMP,21.13,20.48,20.88,20.44,20.05,21.41,22.62,22.96,22.75,23.17,22.69,22.74,22.66,20.71,20.65,19.80,20.15,20.89,23.98,21.69,21.42,20.90,20.16,19.06
NSP.CANFLSG1,Gennode,LMP,21.95,21.48,21.71,21.18,21.00,22.61,23.86,24.01,24.04,24.89,24.60,24.94,25.04,23.62,22.92,21.99,22.45,23.24,26.68,24.10,23.75,23.22,22.37,21.10
NSP.CANFLSG2,Gennode,LMP,21.95,21.48,21.71,21.18,21.00,22.61,23.86,24.01,24.04,24.89,24.60,24.94,25.04,23.62,22.92,21.99,22.45,23.24,26.68,24.10,23.75,23.22,22.37,21.10
NSP.CC.BLKD52,Gennode,LMP,21.72,21.49,21.74,21.20,21.02,22.61,23.82,24.05,24.12,24.96,24.65,24.97,25.00,23.65,22.88,21.95,22.40,23.19,26.63,24.07,23.71,23.18,22.34,21.07
NSP.CC.HIBRDG1,Gennode,LMP,21.64,21.26,21.46,20.93,20.75,22.26,23.29,23.49,23.59,24.43,24.15,24.47,24.49,23.02,22.44,21.61,22.02,22.76,26.12,23.61,23.25,22.74,21.92,20.69
NSP.CC.HIBRDG2,Gennode,LMP,21.67,21.31,21.51,20.98,20.80,22.27,23.29,23.49,23.59,24.43,24.15,24.47,24.48,23.02,22.44,21.62,22.03,22.76,26.12,23.61,23.25,22.74,21.92,20.69
NSP.CC.MANKAT1,Gennode,LMP,21.76,21.21,21.53,21.01,20.77,22.31,23.58,23.76,23.67,24.39,23.99,24.22,24.26,22.66,22.08,21.04,21.36,22.12,25.39,22.94,22.65,22.11,21.31,20.11
NSP.CC.MANKAT2,Gennode,LMP,21.76,21.21,21.53,21.01,20.77,22.31,23.58,23.76,23.67,24.39,23.99,24.22,24.26,22.65,22.06,20.94,21.29,22.04,25.30,22.87,22.57,22.03,21.23,20.03
NSP.CC.RIVRSD1,Gennode,LMP,21.54,21.08,21.28,20.76,20.58,22.13,23.30,23.51,23.61,24.45,24.18,24.49,24.50,23.07,22.44,21.55,22.00,22.77,26.13,23.61,23.25,22.76,21.93,20.71
NSP.CC.RIVRSD2,Gennode,LMP,21.54,21.08,21.28,20.76,20.58,22.13,23.30,23.50,23.61,24.45,24.17,24.49,24.50,23.07,22.44,21.55,22.00,22.77,26.13,23.61,23.25,22.76,21.93,20.71
NSP.CEDARFAL,Gennode,LMP,23.07,22.61,22.77,22.22,22.07,23.82,25.21,25.42,25.48,26.42,26.16,26.56,26.57,25.33,24.39,23.49,24.02,24.89,28.48,25.62,25.25,24.70,23.85,22.56
NSP.CHARA_TR1,Gennode,LMP,21.18,20.47,20.89,20.45,20.07,21.45,22.69,23.02,22.72,23.12,22.54,22.55,22.42,20.34,20.40,19.53,19.86,20.55,23.60,21.34,21.08,20.58,19.88,18.80
NSP.CHARA_TR2,Gennode,LMP,21.18,20.47,20.89,20.45,20.07,21.45,22.69,23.02,22.72,23.12,22.54,22.55,22.42,20.34,20.40,19.53,19.86,20.55,23.60,21.34,21.08,20.58,19.88,18.80
NSP.CHARA_TR4,Gennode,LMP,21.18,20.48,20.90,20.45,20.07,21.45,22.70,23.02,22.73,23.13,22.55,22.55,22.43,20.35,20.41,19.54,19.87,20.56,23.62,21.36,21.09,20.59,19.88,18.81
NSP.CHEMOLSPO,Gennode,LMP,22.05,21.60,21.82,21.28,21.11,22.71,23.92,24.13,24.20,25.05,24.75,25.08,25.11,23.76,22.99,22.07,22.53,23.33,26.77,24.19,23.83,23.31,22.47,21.21
NSP.CHPFAL_TR1,Gennode,LMP,23.13,22.66,22.81,22.25,22.13,23.92,25.33,25.57,25.62,26.58,26.34,26.77,26.78,25.52,24.62,23.68,24.18,25.07,28.71,25.81,25.45,24.94,24.07,22.75
NSP.CHPFAL_TR2,Gennode,LMP,23.16,22.69,22.84,22.29,22.16,23.96,25.38,25.62,25.68,26.64,26.40,26.83,26.84,25.60,24.68,23.74,24.24,25.13,28.78,25.86,25.51,24.99,24.12,22.79
NSP.CHPRES,Loadzone,LMP,24.07,23.53,23.57,22.96,22.86,24.76,26.07,26.29,26.47,27.55,27.36,27.84,27.85,27.14,25.63,24.61,24.96,25.88,29.61,26.64,26.32,25.87,24.97,23.58
NSP.CISCO1,Gennode,LMP,20.97,19.66,20.39,19.46,19.21,20.31,21.95,21.62,20.44,20.52,20.00,20.04,19.84,16.62,17.92,17.02,17.43,18.10,20.83,18.86,18.79,18.25,17.60,16.58
NSP.CMMPA.DEL,Loadzone,LMP,22.53,22.01,22.23,21.66,21.48,23.15,24.49,24.87,25.05,25.93,25.62,25.94,25.92,24.79,23.65,22.69,23.14,23.91,27.53,24.97,24.58,23.97,23.04,21.66
NSP.CMMPA.FAIR,Loadzone,LMP,22.21,21.65,21.97,21.44,21.19,22.74,24.02,24.31,24.29,25.04,24.65,24.87,24.85,23.38,22.59,21.63,22.02,22.80,26.22,23.73,23.40,22.83,21.99,20.75
NSP.CMMPA.GF,Loadzone,LMP,21.82,21.28,21.62,21.10,20.84,22.33,23.52,23.79,23.77,24.50,24.12,24.33,24.30,22.87,22.16,21.23,21.61,22.39,25.71,23.26,22.95,22.40,21.58,20.40
NSP.CMMPA.GLEN,Loadzone,LMP,22.12,21.63,21.88,21.33,21.12,22.72,23.96,24.25,24.29,25.10,24.77,25.05,25.03,23.70,22.87,21.94,22.37,23.16,26.60,24.08,23.72,23.18,22.33,21.06
