Realtime Market LMPs
4/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.JAMSPK1,Gennode,LMP,14.13,15.96,17.30,20.36,21.88,26.40,24.96,27.38,24.78,23.50,25.36,46.05,30.58,38.60,29.72,29.36,23.91,23.53,24.92,34.67,26.15,28.11,25.20,6.37
OTP.JAMSPK2,Gennode,LMP,14.12,15.95,17.28,20.34,21.87,26.37,24.94,27.33,24.72,23.45,25.32,46.00,30.51,38.54,29.67,29.32,23.88,23.50,24.89,34.63,26.11,28.07,25.17,6.33
OTP.LAKESWIND,Gennode,LMP,14.55,16.36,17.57,20.86,22.45,27.33,26.58,29.48,26.71,25.61,26.48,33.66,32.30,42.04,31.75,31.00,25.43,24.73,26.03,36.37,27.52,29.53,26.24,7.57
OTP.LANGDN1,Gennode,LMP,11.40,12.98,14.07,16.55,17.78,21.32,20.07,21.83,19.94,19.13,20.47,34.20,26.55,34.53,27.11,27.54,22.85,22.45,24.50,34.26,25.95,28.28,25.38,0.51
OTP.LANGDN2,Gennode,LMP,11.40,12.98,14.07,16.55,17.78,21.32,20.07,21.83,19.94,19.13,20.47,34.20,26.55,34.53,27.11,27.54,22.85,22.45,24.50,34.26,25.95,28.28,25.38,0.51
OTP.MDU,Loadzone,LMP,14.09,16.14,17.46,20.67,22.17,26.72,25.15,27.13,24.37,23.07,23.07,24.08,28.26,37.92,28.87,28.57,23.81,23.54,24.89,34.32,25.80,27.62,24.82,9.32
OTP.MDU.BSTON1,Gennode,LMP,14.09,16.15,17.48,20.69,22.19,26.77,25.22,27.21,24.45,23.17,23.14,23.79,28.37,38.10,28.97,28.65,23.86,23.58,24.91,34.34,25.82,27.62,24.81,9.35
OTP.MDU.COYOTE,Gennode,LMP,14.10,15.94,17.25,20.27,21.70,26.09,24.49,26.78,24.18,22.98,26.29,64.11,31.76,37.92,29.78,29.48,23.69,23.26,24.57,34.05,25.61,27.48,24.71,5.23
OTP.MDUM_1.AZ,Hub,LMP,14.09,16.14,17.46,20.67,22.17,26.72,25.15,27.13,24.37,23.07,23.07,24.08,28.26,37.92,28.87,28.57,23.81,23.54,24.89,34.32,25.80,27.62,24.82,9.32
OTP.MMPA,Loadzone,LMP,14.70,16.48,17.71,20.87,22.38,26.98,25.47,27.85,25.29,24.07,25.27,39.03,30.96,39.94,30.66,30.32,24.99,24.37,25.52,35.41,26.63,28.65,25.67,3.27
OTP.MMPA_1.AZ,Hub,LMP,14.70,16.48,17.71,20.87,22.38,26.98,25.47,27.85,25.29,24.07,25.27,39.03,30.96,39.94,30.66,30.32,24.99,24.37,25.52,35.41,26.63,28.65,25.67,3.27
OTP.MPC,Loadzone,LMP,14.91,16.63,17.79,20.99,22.52,27.19,25.73,28.10,25.53,24.35,25.23,35.29,30.98,40.35,30.80,30.40,25.04,24.42,25.54,35.45,26.67,28.69,25.68,2.24
OTP.MPC.ASH,Gennode,LMP,13.18,15.06,16.63,19.97,21.55,26.26,24.87,27.34,24.60,23.30,24.14,33.66,28.88,37.11,28.17,27.51,22.55,22.45,24.10,34.22,25.98,28.00,25.16,6.38
OTP.MPC.ASH2,Gennode,LMP,13.13,15.01,16.59,19.92,21.50,26.21,24.83,27.31,24.55,23.27,24.11,33.64,28.82,37.02,28.09,27.44,22.49,22.41,24.08,34.22,25.96,27.99,25.15,6.37
OTP.MPC.BUTLER,Loadzone,LMP,14.40,16.24,17.53,20.71,22.23,26.87,25.46,27.82,25.16,23.92,24.73,33.87,30.09,39.21,29.86,29.39,24.17,23.77,25.11,34.94,26.33,28.27,25.34,6.41
OTP.MPC.COYT1,Gennode,LMP,14.10,15.94,17.25,20.27,21.70,26.09,24.49,26.78,24.18,22.98,26.29,64.11,31.76,37.92,29.78,29.48,23.69,23.26,24.57,34.05,25.61,27.48,24.71,5.23
OTP.MPC.LANGDN,Gennode,LMP,11.40,12.98,14.07,16.55,17.78,21.32,20.07,21.83,19.94,19.13,20.47,34.20,26.55,34.53,27.11,27.54,22.85,22.45,24.50,34.26,25.95,28.28,25.38,0.51
OTP.MPC.OLVIII,Gennode,LMP,14.08,15.94,17.21,20.23,21.65,25.93,24.32,26.51,23.92,22.74,18.32,-34.33,22.60,37.63,27.30,26.95,23.53,23.14,24.51,34.07,25.63,27.47,24.72,5.66
OTP.MPC.OXBOW,Loadzone,LMP,14.48,16.33,17.61,20.80,22.31,26.97,25.56,27.92,25.24,24.00,24.76,33.49,30.17,39.35,29.97,29.50,24.27,23.89,25.21,35.04,26.41,28.36,25.40,6.72
OTP.MPC.REED,Gennode,LMP,14.40,16.24,17.53,20.71,22.23,26.87,25.46,27.82,25.16,23.92,24.73,33.87,30.09,39.21,29.86,29.39,24.17,23.77,25.11,34.94,26.33,28.27,25.34,6.41
OTP.MPC.YNG2,Gennode,LMP,13.99,15.84,17.15,20.14,21.57,25.92,24.36,26.59,23.99,22.81,23.20,26.54,28.14,37.69,28.74,28.44,23.56,23.11,24.41,33.83,25.42,27.25,24.52,5.11
OTP.MPWR,Gennode,LMP,13.13,15.01,16.59,19.92,21.50,26.21,24.83,27.31,24.55,23.27,24.11,33.64,28.82,37.02,28.09,27.44,22.49,22.41,24.08,34.22,25.96,27.99,25.15,6.37
OTP.MRES,Loadzone,LMP,14.89,16.74,17.96,21.21,22.75,27.58,26.38,28.84,26.16,25.01,25.60,32.11,31.32,41.04,31.05,30.43,25.00,24.53,25.78,35.80,26.96,28.90,25.79,8.04
OTP.MRES.CVLR,Loadzone,LMP,12.92,14.58,15.70,18.49,19.86,23.86,22.39,24.41,22.26,21.30,22.58,36.21,28.47,36.93,28.71,28.83,24.03,23.33,24.68,34.42,25.96,28.17,25.25,-0.45
OTP.MRES.HILS,Loadzone,LMP,14.86,16.69,17.96,21.19,22.69,27.45,26.03,28.54,25.87,24.57,25.60,38.09,31.31,40.46,30.94,30.53,25.07,24.58,25.87,35.92,27.06,29.06,25.98,4.51
OTP.MRES.NTWD,Loadzone,LMP,14.59,16.36,17.58,20.72,22.21,26.76,25.24,27.59,25.05,23.85,25.09,39.21,30.72,39.59,30.42,30.11,24.82,24.19,25.31,35.13,26.42,28.42,25.48,3.00
OTP.MRES_8.AZ,Hub,LMP,14.87,16.72,17.94,21.18,22.72,27.54,26.34,28.80,26.13,24.97,25.57,32.16,31.30,41.00,31.03,30.42,24.99,24.52,25.77,35.78,26.95,28.89,25.78,7.96
OTP.MUAG,Loadzone,LMP,14.82,16.64,17.86,21.09,22.59,27.32,25.94,28.34,25.61,24.35,25.16,34.26,30.82,40.24,30.67,30.24,24.98,24.40,25.55,35.45,26.68,28.68,25.66,4.94
OTP.NSP,Loadzone,LMP,14.66,16.48,17.73,20.93,22.44,27.11,25.68,28.10,25.47,24.24,25.18,36.07,30.77,39.96,30.52,30.11,24.79,24.30,25.56,35.49,26.72,28.71,25.70,5.58
OTP.NSPG_1.AZ,Hub,LMP,14.40,16.24,17.53,20.71,22.23,26.87,25.46,27.82,25.16,23.92,24.73,33.87,30.09,39.21,29.86,29.39,24.17,23.77,25.11,34.94,26.33,28.27,25.34,6.41
OTP.NSPP_1.AZ,Hub,LMP,14.66,16.48,17.73,20.92,22.43,27.09,25.66,28.07,25.44,24.21,25.15,35.94,30.74,39.92,30.50,30.09,24.78,24.29,25.54,35.46,26.69,28.68,25.68,5.52
OTP.NSPX.ADA,Loadzone,LMP,14.40,16.24,17.53,20.71,22.23,26.87,25.46,27.82,25.16,23.92,24.73,33.87,30.09,39.21,29.86,29.39,24.17,23.77,25.11,34.94,26.33,28.27,25.34,6.41
OTP.NWPS,Loadzone,LMP,14.09,16.14,17.46,20.67,22.17,26.72,25.15,27.13,24.37,23.07,23.07,24.08,28.26,37.92,28.87,28.57,23.81,23.54,24.89,34.32,25.80,27.62,24.82,9.32
OTP.OTP,Loadzone,LMP,14.96,16.77,17.97,21.22,22.76,27.49,26.06,28.41,25.76,24.54,25.30,34.69,31.02,40.43,30.82,30.39,25.03,24.50,25.70,35.64,26.82,28.81,25.81,5.92
OTP.OTPW_1.AZ,Hub,LMP,15.09,16.85,18.05,21.30,22.87,27.63,26.15,28.61,26.09,24.88,26.02,39.24,32.03,41.48,31.80,31.46,26.12,25.24,26.19,36.32,27.32,29.44,26.33,1.87
OTP.OTPW_10.AZ,Hub,LMP,14.15,15.98,17.21,20.29,21.75,26.20,24.58,26.73,24.28,23.12,24.33,38.21,29.93,38.61,29.73,29.48,24.40,23.84,24.91,34.53,25.95,27.89,25.05,2.56
OTP.OTPW_11.AZ,Hub,LMP,14.69,16.59,17.85,21.10,22.62,27.35,25.97,28.28,25.52,24.25,24.66,29.44,30.13,39.77,30.18,29.71,24.52,24.12,25.41,35.22,26.51,28.43,25.45,7.65
OTP.OTPW_12.AZ,Hub,LMP,14.41,16.22,17.45,20.56,22.03,26.53,24.92,27.15,24.63,23.44,24.60,37.86,30.15,38.98,29.99,29.70,24.54,24.00,25.12,34.83,26.19,28.15,25.28,2.81
OTP.OTPW_14.AZ,Hub,LMP,14.97,17.03,18.37,21.74,23.34,28.17,26.64,28.88,25.98,24.62,24.81,28.14,30.32,40.36,30.69,30.35,25.19,24.86,26.29,36.15,27.22,29.21,26.20,11.27
OTP.OTPW_2.AZ,Hub,LMP,14.91,16.68,17.90,21.10,22.63,27.31,25.84,28.31,25.72,24.49,25.58,38.14,31.34,40.56,31.07,30.71,25.32,24.68,25.86,35.91,27.01,29.07,26.03,4.03
OTP.OTPW_8.AZ,Hub,LMP,14.84,16.69,17.91,21.18,22.64,27.44,26.20,28.60,25.60,24.26,24.82,30.71,30.26,39.74,30.09,29.53,24.31,23.88,25.10,34.82,26.21,28.11,25.13,6.93
OTP.OTPW_9.AZ,Hub,LMP,12.89,14.54,15.67,18.45,19.81,23.80,22.35,24.36,22.23,21.27,22.55,36.17,28.42,36.88,28.67,28.79,24.00,23.30,24.65,34.39,25.93,28.15,25.23,-0.47
OTP.RUGBY1MRES,Gennode,LMP,14.05,15.84,17.06,20.09,21.55,25.92,24.38,26.46,24.07,22.95,24.39,40.34,30.03,38.60,29.86,29.68,24.58,23.90,24.88,34.47,25.88,27.81,24.99,1.38
OTP.RUGBY1UMMP,Gennode,LMP,14.05,15.84,17.06,20.09,21.55,25.92,24.38,26.46,24.07,22.95,24.39,40.34,30.03,38.60,29.86,29.68,24.58,23.90,24.88,34.47,25.88,27.81,24.99,1.38
OTP.RUGBY1UPLS,Gennode,LMP,14.05,15.84,17.06,20.09,21.55,25.92,24.38,26.46,24.07,22.95,24.39,40.34,30.03,38.60,29.86,29.68,24.58,23.90,24.88,34.47,25.88,27.81,24.99,1.38
OTP.RUGBY1_IBR,Gennode,LMP,14.05,15.84,17.06,20.09,21.55,25.92,24.38,26.46,24.07,22.95,24.39,40.34,30.03,38.60,29.86,29.68,24.58,23.90,24.88,34.47,25.88,27.81,24.99,1.38
OTP.SLWAYO1,Gennode,LMP,15.83,17.58,18.72,22.10,23.73,28.62,27.33,29.72,27.17,26.05,26.77,36.56,33.18,43.12,32.68,32.11,26.13,25.40,26.44,36.65,27.55,29.62,26.51,4.63
OTP.Y2ACGEN.MP,Gennode,LMP,13.99,15.84,17.15,20.14,21.57,25.92,24.36,26.59,23.99,22.81,23.20,26.54,28.14,37.69,28.74,28.44,23.56,23.11,24.41,33.83,25.42,27.25,24.52,5.11
PJMC,Interface,LMP,17.95,21.74,19.24,22.00,23.42,28.01,25.97,27.24,25.26,25.21,26.14,29.78,32.70,43.64,32.94,32.26,26.39,25.79,26.87,36.69,26.95,28.35,25.65,40.92
PSEC,Interface,LMP,17.90,18.85,19.11,22.23,23.01,23.55,25.02,25.33,25.21,25.20,26.07,29.70,32.55,43.72,33.31,32.87,27.07,26.47,27.42,37.20,27.21,28.52,25.80,13.97
PSEG,Interface,LMP,17.95,21.74,19.24,22.00,23.42,28.01,25.97,27.24,25.26,25.21,26.14,29.78,32.70,43.64,32.94,32.26,26.39,25.79,26.87,36.69,26.95,28.35,25.65,40.92
PSI_GEN.AGG,Hub,LMP,17.85,18.92,19.23,22.35,23.77,28.33,26.00,27.06,24.99,24.95,25.87,29.49,32.38,43.28,32.73,32.14,26.30,25.73,26.80,36.52,26.79,28.17,25.54,33.53
SCEG,Interface,LMP,17.97,18.99,19.28,22.43,23.86,28.39,26.21,27.40,25.38,25.34,26.23,29.90,32.82,44.00,33.40,32.90,27.01,26.41,27.43,37.32,27.34,28.66,25.89,8.43
SECI,Interface,LMP,12.37,15.58,17.63,20.74,22.03,25.20,25.05,26.23,24.63,23.92,24.14,26.87,30.11,40.42,30.41,27.36,23.63,20.71,25.69,35.15,26.11,27.45,24.64,15.99
SIGE.10ABBGN1,Gennode,LMP,18.02,19.07,19.36,22.49,23.88,28.18,25.74,26.76,24.70,24.66,25.57,29.15,32.02,42.80,32.43,31.88,26.12,25.57,26.60,36.25,26.60,27.95,25.38,33.43
SIGE.10ABBGN2,Gennode,LMP,18.02,19.07,19.36,22.49,23.88,28.18,25.74,26.76,24.70,24.66,25.57,29.15,32.02,42.80,32.43,31.88,26.12,25.57,26.60,36.25,26.60,27.95,25.38,33.42
SIGE.10ABGTGT,Gennode,LMP,18.02,19.07,19.37,22.50,23.87,28.18,25.75,26.77,24.71,24.66,25.58,29.15,32.01,42.80,32.43,31.88,26.13,25.57,26.61,36.26,26.60,27.94,25.37,33.43
SIGE.10BGGTN2,Gennode,LMP,18.19,19.25,19.54,22.70,24.08,28.46,26.03,27.07,25.00,24.95,25.88,29.50,32.38,43.31,32.82,32.27,26.46,25.88,26.93,36.71,26.93,28.27,25.65,33.77
SIGE.10CULGN2,Gennode,LMP,18.18,19.24,19.50,22.61,23.96,28.27,25.82,26.86,24.82,24.74,25.66,29.23,32.03,42.94,32.59,32.02,26.25,25.69,26.72,36.42,26.70,28.02,25.45,33.52
SIGE.10CULGN3,Gennode,LMP,18.15,19.21,19.49,22.61,23.99,28.33,25.88,26.92,24.88,24.79,25.72,29.29,32.15,43.01,32.64,32.08,26.28,25.72,26.74,36.47,26.75,28.06,25.47,33.53
SIGE.10NEGTN1,Gennode,LMP,18.21,19.28,19.57,22.73,24.11,28.54,26.11,27.16,25.09,25.02,25.96,29.58,32.45,43.41,32.91,32.35,26.52,25.95,26.99,36.80,27.00,28.33,25.69,33.80
SIGE.ABBROWUN4,Gennode,LMP,18.02,19.07,19.37,22.50,23.87,28.18,25.75,26.77,24.71,24.66,25.58,29.15,32.01,42.80,32.43,31.88,26.13,25.57,26.61,36.26,26.60,27.94,25.37,33.43
SIGE.APGI,Loadzone,LMP,18.15,19.21,19.49,22.63,23.99,28.34,25.91,26.94,24.91,24.81,25.74,29.30,32.14,43.02,32.63,32.08,26.29,25.72,26.76,36.49,26.75,28.07,25.46,33.55
SIGE.AZ,Hub,LMP,18.25,19.32,19.61,22.78,24.18,28.63,26.20,27.24,25.17,25.11,26.04,29.68,32.56,43.56,33.02,32.46,26.61,26.03,27.08,36.92,27.08,28.42,25.77,33.91
SIGE.CANL1.AMP,Gennode,LMP,18.30,19.37,19.67,22.88,24.35,28.97,26.59,27.69,25.61,25.57,26.49,30.16,33.13,44.33,33.58,33.03,27.06,26.47,27.53,37.51,27.50,28.83,26.07,34.27
SIGE.CANL2.AMP,Gennode,LMP,18.30,19.37,19.67,22.88,24.35,28.97,26.59,27.69,25.61,25.57,26.49,30.16,33.13,44.33,33.58,33.03,27.06,26.47,27.53,37.51,27.50,28.83,26.07,34.27
SIGE.CANL3.AMP,Gennode,LMP,18.30,19.37,19.67,22.88,24.35,28.97,26.59,27.69,25.61,25.57,26.49,30.16,33.13,44.33,33.58,33.03,27.06,26.47,27.53,37.51,27.50,28.83,26.07,34.27
SIGE.CANN_MUNI,Loadzone,LMP,18.76,19.87,20.17,23.46,24.93,29.69,27.25,28.37,26.23,26.19,27.17,30.91,33.93,45.43,34.45,33.87,27.75,27.15,28.23,38.46,28.19,29.52,26.71,35.09
SIGE.CIN,Loadzone,LMP,18.23,19.31,19.62,22.79,24.21,28.75,26.36,27.39,25.26,25.21,26.14,29.80,32.70,43.76,33.17,32.61,26.72,26.11,27.17,37.07,27.20,28.56,25.88,34.02
SIGE.FOWLR,Gennode,LMP,17.70,18.71,18.97,22.08,23.51,28.12,25.95,27.15,25.11,25.07,26.02,29.74,32.72,43.74,33.04,32.38,26.47,25.89,26.99,36.79,27.00,28.40,25.72,33.70
SIGE.FPL_FERD,Loadzone,LMP,18.27,19.36,19.67,22.86,24.31,28.92,26.56,27.63,25.53,25.49,26.43,30.09,33.03,44.15,33.41,32.81,26.86,26.25,27.32,37.28,27.34,28.68,25.98,34.13
SIGE.HE,Loadzone,LMP,18.39,19.48,19.78,23.00,24.45,29.09,26.72,27.80,25.70,25.66,26.60,30.29,33.25,44.47,33.66,33.07,27.08,26.47,27.55,37.57,27.55,28.89,26.16,34.36
SIGE.HEPM_1.AZ,Hub,LMP,18.39,19.48,19.78,23.00,24.45,29.09,26.72,27.80,25.70,25.66,26.60,30.29,33.25,44.47,33.66,33.07,27.08,26.47,27.55,37.57,27.55,28.89,26.16,34.36
SIGE.IMPA,Loadzone,LMP,18.34,19.44,19.75,22.98,24.45,29.17,26.80,27.89,25.76,25.73,26.68,30.35,33.33,44.55,33.71,33.08,27.06,26.46,27.55,37.55,27.53,28.87,26.14,34.33
SIGE.SIGW,Loadzone,LMP,18.23,19.30,19.59,22.76,24.15,28.58,26.15,27.19,25.11,25.05,25.99,29.62,32.50,43.48,32.95,32.40,26.56,25.98,27.03,36.85,27.03,28.38,25.73,33.86
SIGE.WAR4ALCOA,Gennode,LMP,18.17,19.23,19.51,22.65,24.01,28.37,25.93,26.96,24.93,24.83,25.76,29.33,32.18,43.07,32.67,32.12,26.32,25.75,26.78,36.53,26.78,28.10,25.49,33.59
SIGE.WAR4SIGE,Gennode,LMP,18.07,19.13,19.40,22.52,23.88,28.19,25.76,26.79,24.77,24.67,25.60,29.14,31.97,42.77,32.48,31.92,26.15,25.58,26.61,36.30,26.62,27.92,25.32,33.37
SIGE.WAR5SIGE,Gennode,LMP,18.17,19.23,19.51,22.65,24.01,28.37,25.93,26.96,24.93,24.83,25.76,29.33,32.18,43.07,32.67,32.12,26.32,25.75,26.78,36.53,26.78,28.10,25.49,33.59
SIGE.WAR6SIGE,Gennode,LMP,18.16,19.22,19.50,22.64,24.00,28.36,25.92,26.95,24.92,24.82,25.75,29.32,32.17,43.05,32.66,32.11,26.31,25.74,26.77,36.51,26.77,28.09,25.48,33.57
SIGE.WARR4SIGE,Gennode,LMP,18.17,19.23,19.51,22.65,24.01,28.37,25.93,26.96,24.93,24.83,25.76,29.33,32.18,43.07,32.67,32.12,26.32,25.75,26.78,36.53,26.78,28.10,25.49,33.59
SIPC.5MRN_PN14,Gennode,LMP,19.61,19.44,18.99,22.05,23.38,27.77,25.66,27.02,24.98,24.88,25.65,29.28,32.02,42.89,32.61,32.17,26.49,25.95,26.94,36.56,26.90,28.13,25.35,33.36
SIPC.AZ,Hub,LMP,19.92,19.73,19.25,22.36,23.73,28.26,26.13,27.47,25.43,25.33,26.16,29.87,32.68,43.74,33.25,32.80,26.99,26.46,27.49,37.36,27.47,28.73,25.85,33.95
SIPC.MARI69,Gennode,LMP,19.59,19.42,18.97,22.04,23.35,27.73,25.63,27.02,24.98,24.87,25.64,29.27,31.99,42.84,32.57,32.14,26.48,25.94,26.93,36.54,26.88,28.11,25.33,33.33
SIPC.MARIOGEN5,Gennode,LMP,19.61,19.44,18.99,22.06,23.38,27.77,25.66,27.02,24.99,24.89,25.66,29.29,32.03,42.89,32.62,32.18,26.51,25.97,26.96,36.58,26.91,28.14,25.36,33.38
SIPC.MARIOGEN6,Gennode,LMP,19.61,19.44,18.99,22.06,23.38,27.77,25.66,27.02,24.99,24.89,25.66,29.29,32.03,42.89,32.62,32.18,26.51,25.97,26.96,36.58,26.91,28.14,25.36,33.38
SIPC.SIPC,Loadzone,LMP,19.92,19.73,19.25,22.36,23.73,28.26,26.13,27.47,25.43,25.33,26.16,29.87,32.68,43.74,33.25,32.80,26.99,26.46,27.49,37.36,27.47,28.73,25.85,33.95
SME.AZ,Hub,LMP,19.05,20.31,19.94,23.07,23.09,23.03,24.69,24.99,24.90,24.90,25.41,29.39,32.46,43.81,33.53,33.17,27.38,26.89,27.80,37.62,27.55,28.71,25.81,16.01
SME.BATESV_1,Gennode,LMP,36.68,43.36,35.16,40.28,31.25,23.57,24.92,25.10,24.74,24.57,24.44,28.74,32.04,42.98,32.72,32.34,26.52,26.13,27.12,36.82,27.02,28.33,25.47,16.45
SME.BATESV_2,Gennode,LMP,36.68,43.36,35.16,40.28,31.25,23.57,24.92,25.10,24.74,24.57,24.44,28.74,32.04,42.98,32.72,32.34,26.52,26.13,27.12,36.82,27.02,28.33,25.47,16.45
SME.BATESV_3,Gennode,LMP,36.68,43.36,35.16,40.28,31.25,23.57,24.92,25.10,24.75,24.57,24.43,28.74,32.03,42.97,32.71,32.34,26.52,26.13,27.12,36.81,27.02,28.32,25.47,16.45
SME.BENN.ARR,Hub,LMP,17.96,18.86,19.11,22.23,22.98,23.52,25.02,25.35,25.23,25.26,26.15,29.78,32.61,43.77,33.41,33.03,27.22,26.62,27.57,37.34,27.29,28.60,25.88,14.95
SME.CC.MOS_CC1,Gennode,LMP,18.09,18.96,19.18,22.19,22.85,23.18,24.76,25.05,24.92,24.95,25.87,29.54,32.28,43.32,33.14,32.85,27.12,26.68,27.74,37.60,27.52,28.71,25.82,15.50
SME.CC.MOS_CC2,Gennode,LMP,18.09,18.96,19.18,22.20,22.85,23.18,24.76,25.05,24.92,24.93,25.87,29.54,32.28,43.31,33.14,32.84,27.12,26.68,27.75,37.60,27.52,28.72,25.82,15.49
SME.GPTAYLRS,Loadzone,LMP,18.20,19.12,19.36,22.42,23.13,23.66,25.28,25.56,25.37,25.37,26.36,30.23,33.15,44.61,34.11,33.78,27.54,26.98,28.13,38.46,28.23,29.40,26.34,16.08
SME.GRANDGULF,Gennode,LMP,16.87,17.70,17.90,20.72,21.31,21.66,23.63,23.84,23.84,23.94,25.32,28.59,31.14,42.22,32.31,31.91,26.58,26.03,26.76,36.11,26.46,27.47,24.70,15.62
SME.LEAFRIVER,Loadzone,LMP,18.00,18.89,19.13,22.22,22.94,23.45,24.97,25.30,25.19,25.21,26.11,29.74,32.55,43.73,33.42,33.07,27.28,26.72,27.69,37.49,27.39,28.66,25.90,15.29
SME.MORRO.ARR,Hub,LMP,17.89,18.75,18.98,22.01,22.71,23.22,24.79,25.13,25.04,25.04,25.95,29.55,32.34,43.57,33.32,32.98,27.26,26.72,27.66,37.42,27.34,28.58,25.79,15.46
SME.MOS_3,Gennode,LMP,18.10,18.97,19.19,22.21,22.84,23.16,24.74,25.03,24.89,24.91,25.85,29.52,32.26,43.27,33.12,32.82,27.10,26.67,27.74,37.59,27.52,28.71,25.80,15.47
SME.MOS_4,Gennode,LMP,18.08,18.95,19.17,22.20,22.85,23.20,24.78,25.07,24.94,24.95,25.89,29.55,32.30,43.32,33.15,32.86,27.12,26.68,27.75,37.61,27.52,28.72,25.84,15.50
SME.MOS_5,Gennode,LMP,18.08,18.95,19.17,22.20,22.85,23.20,24.78,25.07,24.94,24.95,25.89,29.55,32.30,43.32,33.15,32.86,27.12,26.68,27.75,37.61,27.52,28.72,25.84,15.50
SME.MOS_CTG_1,Gennode,LMP,18.08,18.95,19.17,22.19,22.85,23.20,24.78,25.07,24.94,24.97,25.89,29.55,32.29,43.34,33.16,32.86,27.13,26.68,27.74,37.61,27.52,28.72,25.83,15.51
SME.MOS_CTG_2,Gennode,LMP,18.08,18.95,19.17,22.20,22.85,23.20,24.78,25.07,24.94,24.95,25.89,29.55,32.29,43.34,33.16,32.86,27.13,26.68,27.75,37.61,27.52,28.72,25.84,15.50
SME.MOS_STG_1,Gennode,LMP,18.10,18.97,19.19,22.20,22.84,23.16,24.74,25.03,24.89,24.91,25.85,29.52,32.26,43.28,33.12,32.83,27.11,26.67,27.74,37.59,27.52,28.70,25.80,15.48
SME.MOS_STG_2,Gennode,LMP,18.10,18.97,19.19,22.21,22.84,23.16,24.74,25.03,24.89,24.91,25.85,29.52,32.26,43.27,33.12,32.82,27.10,26.67,27.74,37.59,27.52,28.71,25.80,15.47
SME.MS_SOLAR3,Gennode,LMP,18.04,18.91,19.13,22.16,22.84,23.31,24.91,25.02,24.63,24.61,25.52,29.11,31.87,42.92,32.90,32.82,27.21,26.57,27.86,37.90,27.74,28.93,26.01,15.75
SME.PALDNG.ARR,Hub,LMP,17.97,18.92,19.18,22.30,23.06,23.51,25.01,25.34,25.28,25.18,26.01,29.58,32.38,43.58,33.26,32.88,26.98,26.40,27.40,37.23,27.21,28.54,25.83,15.08
SME.PLUMPOINT,Gennode,LMP,17.84,18.84,19.15,22.30,23.12,23.68,25.15,25.47,25.24,25.13,25.89,29.63,32.48,43.54,33.15,32.70,26.97,26.43,27.43,37.24,27.37,28.65,25.80,17.96
SME.SLVRCRK_1,Gennode,LMP,17.94,18.81,19.03,22.05,22.73,23.24,24.89,25.19,25.09,25.15,26.52,30.00,32.69,44.11,33.76,33.43,27.68,27.09,28.03,37.95,27.80,28.96,26.02,16.22
SME.SLVRCRK_2,Gennode,LMP,17.94,18.81,19.03,22.05,22.73,23.24,24.89,25.19,25.09,25.15,26.52,30.00,32.69,44.11,33.76,33.43,27.68,27.09,28.03,37.95,27.80,28.96,26.02,16.22
SME.SLVRCRK_3,Gennode,LMP,17.94,18.81,19.03,22.05,22.73,23.24,24.89,25.19,25.09,25.15,26.52,30.00,32.69,44.11,33.76,33.43,27.68,27.09,28.03,37.95,27.80,28.96,26.02,16.22
SME.SME_LOAD,Loadzone,LMP,19.17,20.45,20.03,23.16,23.11,23.00,24.68,24.97,24.88,24.90,25.38,29.40,32.49,43.87,33.59,33.25,27.44,26.97,27.88,37.71,27.63,28.77,25.84,16.19
SME.SYLV_1,Gennode,LMP,18.22,19.16,19.41,22.50,23.23,23.80,25.41,25.68,25.46,25.39,26.44,30.35,33.29,44.79,34.21,33.89,27.26,26.64,27.91,38.52,28.29,29.49,26.42,16.10
SME.SYLV_2,Gennode,LMP,18.22,19.16,19.41,22.50,23.23,23.80,25.41,25.68,25.46,25.39,26.44,30.35,33.29,44.79,34.21,33.89,27.26,26.64,27.91,38.52,28.29,29.49,26.42,16.10
SME.SYLV_3,Gennode,LMP,18.22,19.16,19.41,22.50,23.23,23.80,25.41,25.68,25.46,25.39,26.44,30.35,33.29,44.79,34.21,33.89,27.26,26.64,27.91,38.52,28.29,29.49,26.42,16.10
SMP.AZ,Hub,LMP,15.92,16.92,17.44,20.71,22.51,27.39,26.05,28.20,25.84,24.90,24.72,28.23,30.62,40.07,30.39,29.69,24.99,24.51,25.61,35.28,26.37,28.20,25.31,13.41
SMP.BLOOMIN_QS,Gennode,LMP,13.96,14.64,15.38,18.79,22.30,27.80,26.36,28.61,26.29,24.91,24.36,27.84,30.05,39.06,29.81,28.98,24.46,23.80,25.07,34.69,26.21,28.19,26.00,13.86
SMP.CCRK1.RPU,Gennode,LMP,16.01,17.01,17.52,20.77,22.51,27.34,25.98,28.12,25.77,24.84,24.55,28.08,30.46,39.76,30.23,29.59,24.99,24.50,25.57,35.24,26.33,28.16,25.26,13.19
SMP.CCRK2.RPU,Gennode,LMP,16.01,17.01,17.52,20.78,22.51,27.34,25.97,28.12,25.77,24.84,24.55,28.08,30.45,39.76,30.23,29.58,24.99,24.50,25.57,35.24,26.33,28.16,25.26,13.19
