Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.COALC2_AC,Gennode,LMP,18.39,17.97,17.92,18.58,20.14,23.51,25.86,28.53,29.00,27.79,26.96,20.46,28.49,64.54,31.44,35.67,38.72,35.76,59.16,69.62,66.55,25.90,23.00,21.10
GRE.COALC2_DC,Gennode,LMP,19.01,18.71,18.62,19.32,21.01,24.68,27.30,30.13,30.67,29.05,28.72,31.74,34.83,68.22,33.05,37.49,40.50,37.86,62.66,72.81,70.03,27.60,24.84,22.79
GRE.DCLINELOSS,Loadzone,LMP,18.39,17.97,17.92,18.58,20.15,23.51,25.86,28.53,29.00,27.78,26.96,20.46,28.49,64.55,31.44,35.68,38.72,35.77,59.15,69.62,66.55,25.90,23.00,21.09
GRE.ELKRI1,Gennode,LMP,19.33,19.01,18.90,19.60,21.31,25.07,27.70,30.53,31.04,29.37,29.06,32.16,35.24,68.81,33.34,37.81,40.80,38.16,63.12,73.40,70.67,27.93,25.19,23.11
GRE.ELKRI4,Gennode,LMP,19.25,18.94,18.84,19.53,21.25,24.97,27.60,30.43,30.94,29.29,28.97,32.04,35.12,68.62,33.25,37.72,40.70,38.07,62.96,73.21,70.46,27.83,25.10,23.02
GRE.ELMCR2_IBR,Gennode,LMP,17.78,17.75,17.86,18.60,20.12,23.58,25.94,28.87,29.67,28.43,28.24,31.40,34.61,67.87,32.72,37.34,40.85,38.14,62.99,72.54,69.42,27.02,23.99,21.97
GRE.ELMCRK,Gennode,LMP,17.78,17.75,17.86,18.60,20.12,23.58,25.94,28.87,29.68,28.43,28.24,31.40,34.64,67.89,32.72,37.34,40.85,38.15,63.03,72.54,69.42,27.02,23.99,21.97
GRE.GMARAGMAR,Gennode,LMP,22.03,21.58,21.30,21.97,23.67,27.84,30.70,33.76,34.21,32.57,32.24,49.21,45.35,76.26,36.70,41.75,45.02,42.03,69.60,80.85,78.47,31.03,27.81,25.62
GRE.GRE,Loadzone,LMP,19.75,19.40,19.27,19.95,21.68,25.53,28.14,31.02,31.53,29.89,29.56,35.21,37.10,70.03,33.85,38.34,41.37,38.65,63.94,74.34,71.65,28.31,25.47,23.37
GRE.HUC,Loadzone,LMP,19.61,19.28,19.18,19.90,21.65,25.49,28.30,31.26,31.71,30.02,29.58,32.62,35.81,70.37,34.10,38.62,41.72,38.96,64.57,75.16,72.22,28.31,25.29,23.17
GRE.LITCHF_1,Gennode,LMP,20.25,19.99,19.92,20.68,22.50,26.57,29.63,32.73,33.08,31.31,30.67,33.82,37.22,73.16,35.48,40.17,43.37,40.43,67.01,77.96,74.85,29.11,25.83,23.55
GRE.LITCH_QS,Gennode,LMP,20.25,19.99,19.92,20.68,22.50,26.57,29.63,32.73,33.08,31.31,30.67,33.82,37.22,73.16,35.48,40.17,43.37,40.43,67.01,77.96,74.85,29.11,25.83,23.55
GRE.LKFLGR1,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.92,28.85,29.68,28.43,28.24,31.40,34.63,67.89,32.72,37.34,40.85,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.LKFLGR2,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.92,28.85,29.68,28.43,28.24,31.40,34.63,67.89,32.72,37.34,40.85,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.LKFLGR3,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.89,28.78,29.59,28.36,28.23,31.40,34.63,67.83,32.63,37.23,40.80,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.LKFLGR4,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.94,28.88,29.71,28.46,28.25,31.40,34.63,67.90,32.75,37.37,40.86,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.LKFLGR5,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.91,28.81,29.62,28.38,28.21,31.40,34.59,67.74,32.66,37.26,40.84,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.LKFLGR6,Gennode,LMP,17.79,17.74,17.86,18.59,20.12,23.57,25.90,28.80,29.61,28.37,28.17,31.38,34.58,67.69,32.65,37.26,40.84,38.15,63.05,72.63,69.40,27.04,24.00,22.01
GRE.MAPLEMAPL,Gennode,LMP,19.54,19.19,19.08,19.77,21.51,25.32,28.07,30.88,31.25,29.53,29.14,32.17,35.27,69.04,33.48,37.93,40.95,38.35,63.59,74.21,71.52,28.22,25.38,23.32
GRE.MMPA,Loadzone,LMP,19.37,19.05,18.94,19.64,21.36,25.13,27.77,30.60,31.11,29.45,29.14,32.24,35.34,68.97,33.42,37.90,40.89,38.25,63.25,73.56,70.84,28.00,25.25,23.16
GRE.MORA__2_5,Gennode,LMP,20.41,19.99,19.82,20.51,22.33,26.36,28.51,31.38,31.87,30.16,30.07,33.94,37.20,70.87,34.25,38.78,41.73,39.06,64.29,74.59,72.30,28.99,26.41,24.26
GRE.MORA__6,Gennode,LMP,20.41,19.99,19.82,20.51,22.33,26.36,28.51,31.38,31.87,30.16,30.07,33.94,37.20,70.87,34.25,38.78,41.73,39.06,64.29,74.59,72.30,28.99,26.41,24.26
GRE.MOSLK.ARR,Hub,LMP,20.98,20.48,20.23,20.88,22.64,26.75,29.57,32.54,33.07,31.36,30.94,44.27,42.13,73.19,35.16,39.71,42.73,39.85,66.18,76.81,74.39,29.35,26.17,24.07
GRE.MOWER2,Gennode,LMP,17.34,17.32,17.37,18.20,19.84,23.41,26.19,29.33,30.47,29.11,28.91,32.10,35.58,70.06,33.74,38.62,41.93,39.17,64.94,74.53,71.40,28.09,25.15,23.10
GRE.MP.GRE,Loadzone,LMP,20.55,20.15,19.97,20.63,22.36,26.34,29.17,32.16,32.64,31.01,30.59,44.61,42.01,72.27,34.71,39.08,42.13,39.25,65.11,75.83,73.04,28.73,25.68,23.59
GRE.NBRNCG_QS,Gennode,LMP,19.91,19.54,19.36,20.05,21.82,25.74,28.20,31.09,31.68,30.02,29.82,33.32,36.56,70.74,34.14,38.73,41.75,39.05,64.56,74.77,72.31,28.71,25.92,23.78
GRE.NFW_1,Gennode,LMP,18.40,17.96,17.87,18.49,20.03,23.39,25.69,28.31,28.78,27.55,26.81,20.13,28.24,64.27,31.28,35.57,38.72,35.73,59.04,69.77,66.74,25.96,23.11,21.23
GRE.NSP,Loadzone,LMP,19.42,19.11,19.05,19.74,21.45,25.18,27.87,30.68,31.01,29.37,28.87,31.86,35.04,68.89,33.38,37.77,40.83,38.06,63.10,73.69,70.55,27.59,24.58,22.52
GRE.NSP.GREC,Loadzone,LMP,19.10,18.86,18.79,19.50,21.21,24.89,27.49,30.40,30.96,29.36,29.00,32.05,35.23,69.11,33.44,37.95,41.07,38.38,63.59,73.79,70.90,27.85,25.03,22.97
GRE.NSPP_1.AZ,Hub,LMP,18.77,18.38,18.31,18.97,20.57,24.07,26.51,29.26,29.75,28.38,27.75,24.39,30.87,66.38,32.25,36.59,39.69,36.81,60.98,71.52,68.50,26.76,23.85,21.87
GRE.ORMATHR,Gennode,LMP,17.58,17.61,17.76,18.48,19.98,23.42,25.82,28.89,29.75,28.56,28.34,31.51,34.83,68.42,32.98,37.67,41.20,38.46,63.48,73.06,69.83,27.11,23.99,21.96
GRE.PRINC1,Gennode,LMP,19.92,19.54,19.40,20.10,21.89,25.84,28.31,31.17,31.64,29.95,29.77,33.26,36.47,70.34,34.06,38.57,41.55,38.87,64.12,74.52,72.00,28.67,25.98,23.82
GRE.PRINC2,Gennode,LMP,19.92,19.54,19.40,20.10,21.89,25.84,28.31,31.17,31.64,29.95,29.77,33.26,36.47,70.34,34.06,38.57,41.55,38.87,64.12,74.52,72.00,28.67,25.98,23.82
GRE.PVLYGR1,Gennode,LMP,17.89,17.78,17.77,18.52,20.17,23.76,26.42,29.48,30.48,29.06,28.87,32.03,35.41,69.57,33.54,38.29,41.47,38.73,64.19,73.80,70.78,27.87,25.03,23.03
GRE.PVLYGR2,Gennode,LMP,17.89,17.78,17.77,18.52,20.17,23.76,26.42,29.48,30.48,29.06,28.87,32.03,35.41,69.57,33.54,38.29,41.47,38.73,64.19,73.80,70.78,27.87,25.03,23.03
GRE.PVLYGR3,Gennode,LMP,17.89,17.78,17.77,18.52,20.17,23.76,26.42,29.48,30.48,29.06,28.87,32.03,35.41,69.57,33.54,38.29,41.47,38.73,64.19,73.80,70.78,27.87,25.03,23.03
GRE.ROCKLAKE,Gennode,LMP,20.25,19.82,19.61,20.28,22.07,26.07,28.29,31.16,31.76,30.09,29.98,37.48,38.81,71.06,34.21,38.80,41.75,39.06,64.45,74.63,72.32,28.93,26.22,24.09
GRE.SMP,Loadzone,LMP,20.38,19.98,19.80,20.49,22.27,26.27,28.69,31.59,32.10,30.42,30.24,35.93,38.07,71.49,34.53,39.15,42.17,39.44,65.10,75.55,73.13,29.13,26.37,24.21
GRE.SMP.GRE,Loadzone,LMP,15.48,15.90,16.18,17.05,18.32,22.68,25.62,29.67,31.67,30.30,30.05,33.15,36.30,71.81,34.71,39.92,42.18,39.35,65.26,74.78,71.74,28.22,25.59,23.45
GRE.SMP.PVWIND,Gennode,LMP,17.89,17.79,17.78,18.53,20.17,23.77,26.44,29.49,30.48,29.06,28.86,32.03,35.40,69.57,33.54,38.29,41.47,38.73,64.19,73.80,70.78,27.87,25.03,23.03
GRE.STANTON,Loadzone,LMP,18.36,17.95,17.90,18.57,20.13,23.49,25.84,28.51,28.98,27.77,26.94,20.57,28.53,64.50,31.41,35.65,38.68,35.73,59.07,69.51,66.40,25.84,22.94,21.04
GRE.STBON1,Gennode,LMP,19.24,18.95,18.86,19.57,21.29,25.04,27.76,30.62,31.07,29.38,28.97,32.00,35.14,68.92,33.38,37.86,40.93,38.30,63.55,73.98,71.27,28.03,25.15,23.03
GRE.TEA_1.AZ,Hub,LMP,20.38,19.98,19.80,20.49,22.27,26.27,28.69,31.59,32.10,30.42,30.24,35.93,38.07,71.49,34.53,39.15,42.17,39.44,65.10,75.55,73.13,29.13,26.37,24.21
GRE.TRIMTTRIM,Gennode,LMP,17.78,17.75,17.86,18.60,20.12,23.58,25.94,28.87,29.68,28.43,28.24,31.40,34.64,67.89,32.72,37.34,40.85,38.15,63.03,72.54,69.42,27.02,23.99,21.97
GRE.WILM,Loadzone,LMP,19.14,18.87,18.84,19.57,21.24,24.92,27.60,30.56,31.01,29.49,28.91,31.82,35.09,69.33,33.57,38.02,41.13,38.22,63.26,73.74,70.58,27.48,24.37,22.24
HE.07LCPGEN1,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.07LCPGEN2,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.07LCPGEN3,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.07LCPGEN4,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.07LCPGEN5,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.07LCPGEN6,Gennode,LMP,20.10,19.87,19.63,20.16,21.69,24.82,26.96,28.87,29.95,28.50,28.53,32.45,38.25,77.59,35.07,39.85,41.85,38.86,65.48,74.61,69.95,27.56,24.64,23.28
HE.CIN,Loadzone,LMP,20.04,19.82,19.58,20.10,21.66,24.84,26.98,28.90,29.97,28.52,27.68,31.74,34.40,65.98,32.88,38.09,40.71,37.81,61.21,69.70,66.42,27.47,24.66,23.28
HE.HE,Loadzone,LMP,20.05,19.82,19.58,20.11,21.66,24.84,26.98,28.90,29.98,28.53,27.78,31.82,34.66,66.71,33.03,38.23,40.83,37.92,61.59,70.15,66.80,27.48,24.66,23.28
HE.MEROM1,Gennode,LMP,19.09,18.94,18.72,19.22,20.70,23.68,25.63,27.39,28.33,26.89,24.08,28.30,25.24,41.01,26.86,32.65,36.20,33.62,49.89,56.72,55.80,25.82,23.49,22.25
HE.MEROM2,Gennode,LMP,19.10,18.93,18.72,19.22,20.70,23.68,25.63,27.38,28.33,26.89,24.08,28.30,25.24,41.01,26.87,32.65,36.19,33.62,49.91,56.72,55.80,25.82,23.49,22.26
HE.RATTS.ARR,Hub,LMP,19.46,19.29,19.07,19.57,21.05,24.11,26.20,28.11,29.17,27.73,25.83,29.94,29.54,52.71,29.63,35.05,38.00,35.30,54.42,61.92,59.96,26.50,23.98,22.66
HE.SIGW,Loadzone,LMP,20.58,20.31,20.04,20.57,22.18,25.43,27.58,29.48,30.56,29.10,29.14,33.40,44.26,95.93,38.75,42.92,43.15,40.13,70.67,80.42,72.45,28.22,25.16,23.75
HE.WORTH1,Gennode,LMP,19.52,19.35,19.12,19.63,21.14,24.25,26.35,28.25,29.30,27.84,25.91,30.04,29.29,51.71,29.58,35.15,38.32,35.59,54.79,62.38,60.61,26.69,24.13,22.79
HE.WORTH2,Gennode,LMP,19.52,19.35,19.12,19.63,21.14,24.25,26.35,28.25,29.30,27.84,25.91,30.04,29.29,51.71,29.58,35.15,38.32,35.59,54.79,62.38,60.61,26.69,24.13,22.79
HE.WORTH3,Gennode,LMP,19.52,19.35,19.12,19.63,21.14,24.25,26.35,28.25,29.30,27.84,25.91,30.04,29.29,51.71,29.58,35.15,38.32,35.59,54.79,62.38,60.61,26.69,24.13,22.79
HE.WORTH4,Gennode,LMP,19.52,19.35,19.12,19.63,21.14,24.25,26.35,28.25,29.30,27.84,25.91,30.04,29.29,51.71,29.58,35.15,38.32,35.59,54.79,62.38,60.61,26.69,24.13,22.79
HMPL.HMPLOAD,Loadzone,LMP,20.13,19.95,19.70,20.21,21.76,24.76,26.66,28.39,29.45,28.04,56.63,53.24,107.99,274.19,77.40,76.20,68.93,63.22,143.53,165.24,152.00,30.25,24.57,23.23
ILGEN1.AGG,Hub,LMP,19.03,18.85,18.63,19.10,20.49,23.49,25.68,27.75,28.85,27.47,27.52,31.03,34.74,68.20,32.54,37.37,39.95,37.06,61.41,70.03,66.86,26.44,23.72,22.42
ILGEN10.AGG,Hub,LMP,19.08,18.87,18.65,19.13,20.55,23.61,25.91,28.06,29.20,27.80,27.83,31.36,35.10,68.93,32.87,37.69,40.32,37.40,61.97,70.56,67.41,26.70,23.96,22.59
ILGEN2.AGG,Hub,LMP,19.03,18.85,18.63,19.10,20.49,23.49,25.68,27.75,28.85,27.47,27.52,31.03,34.74,68.20,32.54,37.37,39.95,37.06,61.41,70.03,66.86,26.44,23.72,22.42
ILGEN3.AGG,Hub,LMP,19.15,18.90,18.68,19.17,20.65,23.84,26.31,28.61,29.82,28.39,28.37,31.95,35.72,70.15,33.41,38.24,40.92,37.96,62.88,71.39,68.26,27.12,24.35,22.88
ILGEN4.AGG,Hub,LMP,19.14,18.90,18.68,19.17,20.65,23.84,26.31,28.61,29.81,28.39,28.37,31.95,35.72,70.14,33.41,38.23,40.92,37.96,62.87,71.38,68.26,27.12,24.35,22.88
ILGEN5.AGG,Hub,LMP,19.08,18.87,18.65,19.13,20.56,23.62,25.93,28.09,29.23,27.83,27.85,31.39,35.13,68.97,32.89,37.71,40.33,37.41,61.99,70.56,67.41,26.71,23.97,22.60
ILGEN7.AGG,Hub,LMP,19.07,18.87,18.65,19.12,20.55,23.62,25.93,28.09,29.23,27.83,27.85,31.39,35.13,68.97,32.89,37.71,40.34,37.42,61.99,70.57,67.42,26.71,23.97,22.60
ILLINOIS.HUB,Hub,LMP,19.14,18.92,18.70,19.17,20.63,23.75,26.13,28.37,29.56,28.15,28.16,31.76,35.56,69.84,33.29,38.17,40.82,37.83,62.68,71.37,68.18,27.02,24.23,22.79
INDIANA.HUB,Hub,LMP,19.98,19.74,19.50,20.03,21.59,24.76,26.97,28.99,30.12,28.67,28.69,32.50,36.43,71.53,34.16,39.23,41.93,38.91,64.53,73.49,69.89,27.67,24.76,23.38
INDN,Interface,LMP,18.40,18.18,18.06,18.56,19.95,23.13,25.55,28.11,29.03,27.89,27.77,30.22,33.44,66.37,32.72,37.62,40.91,38.15,63.22,72.74,69.72,27.08,23.95,22.18
IPL.16EVCT7,Gennode,LMP,19.13,18.92,18.70,19.22,20.72,23.83,25.98,27.84,28.89,27.48,27.61,31.18,33.49,63.64,31.99,37.10,40.21,37.28,60.79,69.29,66.92,26.53,23.77,22.46
IPL.16EVCT8,Gennode,LMP,19.14,18.92,18.70,19.22,20.72,23.83,25.99,27.85,28.89,27.48,27.61,31.18,33.49,63.65,32.00,37.11,40.22,37.29,60.79,69.30,66.94,26.54,23.77,22.46
IPL.16EVST9,Gennode,LMP,19.15,18.94,18.72,19.24,20.74,23.85,26.01,27.87,28.92,27.50,27.63,31.21,33.52,63.71,32.03,37.14,40.26,37.32,60.86,69.36,66.99,26.56,23.80,22.48
IPL.16GEOR11G,Gennode,LMP,19.84,19.63,19.39,19.93,21.49,24.73,26.98,29.01,30.13,28.66,28.69,32.37,34.75,66.03,33.24,38.56,41.78,38.73,63.18,72.05,69.62,27.59,24.70,23.32
IPL.16GEOR22G,Gennode,LMP,19.84,19.63,19.39,19.93,21.49,24.73,26.98,29.01,30.13,28.66,28.69,32.37,34.75,66.03,33.24,38.56,41.78,38.73,63.18,72.05,69.62,27.59,24.70,23.32
IPL.16GEOR33G,Gennode,LMP,19.84,19.63,19.39,19.93,21.49,24.73,26.98,29.01,30.13,28.66,28.69,32.37,34.75,66.03,33.24,38.56,41.78,38.73,63.18,72.05,69.62,27.59,24.70,23.32
IPL.16GEOR44G,Gennode,LMP,19.84,19.63,19.39,19.93,21.49,24.73,26.98,29.01,30.13,28.66,28.69,32.37,34.75,66.03,33.24,38.56,41.78,38.73,63.18,72.05,69.62,27.59,24.70,23.32
IPL.16PETE.AGG,Hub,LMP,19.39,19.22,19.00,19.51,20.97,24.00,26.09,27.99,29.06,27.63,27.66,31.22,33.25,62.83,31.90,36.94,38.29,35.55,55.32,62.95,61.04,26.46,23.90,22.60
IPL.16PETEE1,Gennode,LMP,19.38,19.22,19.00,19.50,20.95,23.98,26.07,27.97,29.04,27.61,27.64,31.19,33.23,62.78,31.88,36.91,38.26,35.53,55.28,62.90,61.00,26.44,23.89,22.59
IPL.16PETEE2,Gennode,LMP,19.35,19.19,18.97,19.47,20.92,23.93,26.02,27.92,28.99,27.56,27.59,31.14,33.17,62.66,31.83,36.85,38.19,35.46,55.18,62.77,60.88,26.39,23.85,22.55
IPL.16PETEE3,Gennode,LMP,19.41,19.23,19.01,19.52,20.98,24.01,26.10,27.99,29.07,27.64,27.66,31.22,33.26,62.84,31.91,36.94,38.29,35.56,55.34,62.96,61.06,26.46,23.91,22.61
IPL.16PETEE4,Gennode,LMP,19.42,19.25,19.03,19.53,21.00,24.04,26.14,28.05,29.12,27.69,27.72,31.29,33.32,62.98,31.97,37.02,38.37,35.63,55.44,63.09,61.18,26.51,23.95,22.64
IPL.16STOC4C4,Gennode,LMP,19.83,19.62,19.38,19.92,21.48,24.72,26.96,28.99,30.12,28.66,28.70,32.39,34.82,66.25,33.26,38.56,41.76,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.16STOC5C5,Gennode,LMP,19.83,19.62,19.38,19.92,21.48,24.72,26.96,28.99,30.12,28.66,28.70,32.39,34.82,66.25,33.26,38.56,41.76,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.16STOT.AGG,Hub,LMP,19.81,19.60,19.36,19.89,21.45,24.69,26.92,28.95,30.07,28.61,28.65,32.34,34.78,66.20,33.22,38.49,41.69,38.64,63.06,71.87,69.41,27.51,24.63,23.26
IPL.16STOU5O5,Gennode,LMP,19.84,19.62,19.38,19.92,21.48,24.72,26.96,29.00,30.13,28.66,28.70,32.39,34.83,66.26,33.27,38.56,41.77,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.16STOU6O6,Gennode,LMP,19.84,19.62,19.38,19.92,21.48,24.72,26.96,29.00,30.13,28.66,28.70,32.39,34.83,66.26,33.27,38.56,41.77,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.16STOU7O7,Gennode,LMP,19.80,19.59,19.35,19.88,21.44,24.67,26.90,28.92,30.04,28.58,28.62,32.31,34.76,66.17,33.19,38.46,41.65,38.61,63.01,71.82,69.35,27.49,24.61,23.25
IPL.16STOUCC6,Gennode,LMP,19.83,19.62,19.38,19.92,21.48,24.72,26.96,28.99,30.12,28.66,28.70,32.39,34.82,66.25,33.26,38.56,41.76,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.16STOUTR1,Gennode,LMP,19.80,19.58,19.35,19.89,21.45,24.66,26.90,28.91,30.04,28.58,28.62,32.31,34.76,66.16,33.18,38.46,41.65,38.61,63.02,71.82,69.35,27.48,24.61,23.25
IPL.16SYST.AGG,Hub,LMP,19.56,19.37,19.15,19.66,21.16,24.27,26.42,28.37,29.46,28.02,28.05,31.66,33.85,64.14,32.42,37.55,39.61,36.76,58.33,66.42,64.30,26.87,24.19,22.86
IPL.AZ,Hub,LMP,19.82,19.61,19.37,19.90,21.47,24.70,26.94,28.96,30.09,28.62,28.60,32.31,34.65,65.81,33.14,38.44,41.64,38.60,62.89,71.70,69.26,27.52,24.65,23.28
IPL.CC.IPLEV01,Gennode,LMP,19.14,18.93,18.71,19.23,20.73,23.84,25.99,27.85,28.90,27.49,27.62,31.19,33.50,63.67,32.01,37.12,40.23,37.30,60.81,69.32,66.95,26.54,23.78,22.47
IPL.HE,Loadzone,LMP,19.50,19.29,19.06,19.59,21.12,24.29,26.49,28.43,29.50,28.06,28.14,31.77,34.11,64.84,32.62,37.83,41.00,38.01,61.98,70.70,68.30,27.07,24.24,22.90
IPL.HEPM_1.AZ,Hub,LMP,19.50,19.29,19.06,19.59,21.12,24.29,26.49,28.43,29.50,28.06,28.14,31.77,34.11,64.84,32.62,37.83,41.00,38.01,61.98,70.70,68.30,27.07,24.24,22.90
IPL.IPL,Loadzone,LMP,19.82,19.61,19.37,19.90,21.47,24.70,26.94,28.96,30.09,28.62,28.60,32.31,34.65,65.81,33.14,38.44,41.64,38.60,62.89,71.70,69.26,27.52,24.65,23.28
IPL.STOU3.ARR,Hub,LMP,19.84,19.62,19.38,19.92,21.48,24.72,26.96,29.00,30.13,28.66,28.70,32.39,34.83,66.26,33.27,38.56,41.77,38.71,63.15,71.98,69.52,27.55,24.67,23.29
IPL.WVPA,Loadzone,LMP,19.82,19.61,19.37,19.90,21.47,24.70,26.94,28.96,30.09,28.62,28.60,32.31,34.65,65.81,33.14,38.44,41.64,38.60,62.89,71.70,69.26,27.52,24.65,23.28
ITCI,Interface,LMP,19.24,19.02,18.80,19.31,20.82,23.98,26.33,28.51,29.68,28.24,28.25,31.87,35.50,69.41,33.29,38.21,40.93,37.95,62.81,71.46,68.35,27.12,24.35,22.93
KACY,Interface,LMP,18.40,18.18,18.06,18.56,19.95,23.13,25.55,28.11,29.03,27.89,27.77,30.22,33.44,66.37,32.72,37.62,40.91,38.15,63.22,72.74,69.72,27.08,23.95,22.18
KCPL,Interface,LMP,18.40,18.18,18.06,18.56,19.95,23.13,25.55,28.11,29.03,27.89,27.77,30.22,33.44,66.37,32.72,37.62,40.91,38.15,63.22,72.74,69.72,27.08,23.95,22.18
LAFA.AZ,Hub,LMP,19.74,19.35,19.00,19.25,20.47,23.46,25.59,27.48,28.49,27.44,27.49,31.04,34.99,58.47,32.78,36.60,34.53,28.78,35.24,40.12,28.29,26.69,24.37,22.89
LAFA.HARGIS1,Gennode,LMP,19.75,19.36,19.01,19.26,20.48,23.47,25.61,27.51,28.52,27.48,27.53,31.08,35.01,58.34,32.76,36.53,34.45,28.69,35.06,39.90,28.07,26.72,24.39,22.91
LAFA.HARGIS2,Gennode,LMP,19.75,19.36,19.01,19.26,20.48,23.47,25.61,27.51,28.52,27.48,27.53,31.08,35.01,58.30,32.76,36.56,34.47,28.71,35.08,39.89,28.05,26.72,24.39,22.91
LAFA.LABBE1,Gennode,LMP,19.67,19.29,18.94,19.19,20.40,23.38,25.49,27.36,28.35,27.31,27.35,30.86,34.78,58.39,32.59,36.37,34.46,28.82,35.72,41.23,29.82,26.58,24.25,22.80
LAFA.LABBE2,Gennode,LMP,19.67,19.29,18.94,19.19,20.40,23.38,25.49,27.36,28.35,27.31,27.35,30.86,34.78,58.36,32.59,36.41,34.46,28.82,35.72,41.23,29.82,26.58,24.25,22.80
LAFA.LAFA,Loadzone,LMP,19.74,19.35,19.00,19.25,20.47,23.46,25.59,27.48,28.49,27.44,27.49,31.04,34.99,58.47,32.78,36.60,34.53,28.78,35.24,40.12,28.29,26.69,24.37,22.89
LAGN.BC1T_3,Gennode,LMP,19.73,19.37,19.01,19.29,20.53,23.50,25.57,27.42,28.43,27.38,27.40,30.95,34.80,61.28,32.66,36.85,36.24,31.41,44.13,50.49,41.45,26.87,24.35,22.96
LAGN.BC1T_4,Gennode,LMP,19.73,19.37,19.01,19.29,20.53,23.50,25.57,27.42,28.43,27.38,27.40,30.95,34.80,61.28,32.66,36.85,36.24,31.41,44.13,50.49,41.45,26.87,24.35,22.96
LAGN.BC2_1,Gennode,LMP,19.69,19.33,18.96,19.23,20.47,23.43,25.50,27.36,28.34,27.30,27.32,30.85,34.69,60.64,32.54,36.63,35.81,30.87,42.75,48.90,39.49,26.75,24.27,22.89
LAGN.BC2_2,Gennode,LMP,19.69,19.33,18.96,19.23,20.47,23.43,25.50,27.36,28.34,27.30,27.32,30.85,34.69,60.64,32.54,36.63,35.81,30.87,42.75,48.90,39.49,26.75,24.27,22.89
LAGN.BC2_3,Gennode,LMP,19.69,19.33,18.97,19.24,20.47,23.43,25.51,27.34,28.34,27.30,27.32,30.85,34.69,60.62,32.54,36.65,35.82,30.88,42.76,48.89,39.48,26.75,24.28,22.88
LAGN.BCI_1,Gennode,LMP,19.73,19.37,19.01,19.29,20.53,23.50,25.57,27.42,28.43,27.38,27.40,30.95,34.80,61.28,32.66,36.85,36.24,31.41,44.13,50.49,41.45,26.87,24.35,22.96
LAGN.BCI_2,Gennode,LMP,19.73,19.37,19.01,19.29,20.53,23.50,25.57,27.42,28.43,27.38,27.40,30.95,34.80,61.28,32.66,36.85,36.24,31.41,44.13,50.49,41.45,26.87,24.35,22.96
LAGN.BYCT1,Gennode,LMP,19.49,19.12,18.77,19.04,20.25,23.20,25.33,27.21,28.21,27.17,27.22,30.71,34.58,37.56,32.25,33.67,21.64,10.32,-20.23,-31.18,-62.90,24.49,24.08,22.60
LAGN.BYCT2,Gennode,LMP,19.48,19.12,18.77,19.04,20.25,23.20,25.33,27.22,28.21,27.18,27.22,30.72,34.58,37.58,32.25,33.65,21.63,10.31,-20.24,-31.17,-62.89,24.49,24.08,22.60
LAGN.BYCT3,Gennode,LMP,19.49,19.12,18.77,19.04,20.25,23.20,25.33,27.21,28.21,27.17,27.22,30.71,34.58,37.56,32.25,33.67,21.64,10.32,-20.23,-31.18,-62.90,24.49,24.08,22.60
