Realtime Market LMPs
7/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CTEAU2.ARR,Hub,LMP,16.85,15.89,14.39,14.91,16.78,18.59,19.61,20.35,21.09,22.38,23.37,24.68,48.10,91.95,71.53,158.22,122.09,80.10,29.04,24.69,33.55,25.34,22.76,20.96
EES.CYPRESS1CT,Gennode,LMP,16.70,15.82,14.32,14.84,16.68,18.49,19.52,20.16,20.85,21.98,22.81,24.00,30.92,42.68,32.83,47.42,54.13,39.03,28.04,24.26,32.81,24.83,22.45,20.71
EES.CYPRESS2CT,Gennode,LMP,16.70,15.82,14.32,14.84,16.68,18.49,19.52,20.16,20.85,21.98,22.81,24.00,30.92,42.68,32.83,47.42,54.13,39.03,28.04,24.26,32.81,24.83,22.45,20.71
EES.DBAYO1.ARR,Hub,LMP,16.62,15.69,14.22,14.75,16.60,18.40,19.41,20.11,20.79,22.01,22.92,24.15,26.04,28.20,21.98,15.61,35.30,26.87,27.85,24.19,32.89,24.88,22.39,20.65
EES.DERSLD,Loadzone,LMP,16.21,15.32,13.87,14.42,16.24,18.02,19.14,19.83,20.49,21.54,22.28,23.44,30.16,41.37,31.24,44.26,50.16,37.64,27.15,23.60,32.00,24.34,22.02,20.21
EES.DOWCHEM,Gennode,LMP,16.63,15.69,14.21,14.73,16.59,18.39,19.43,20.15,20.85,22.06,22.99,24.27,32.78,47.57,36.88,58.69,61.40,43.05,28.26,24.45,33.15,25.08,22.56,20.74
EES.DOWCHEMECO,Gennode,LMP,16.63,15.69,14.21,14.73,16.59,18.39,19.43,20.15,20.85,22.06,22.99,24.27,32.78,47.57,36.88,58.69,61.40,43.05,28.26,24.45,33.15,25.08,22.56,20.74
EES.DOWCHEMPK,Gennode,LMP,16.63,15.69,14.21,14.73,16.59,18.39,19.43,20.15,20.85,22.06,22.99,24.27,32.78,47.57,36.88,58.69,61.40,43.05,28.26,24.45,33.15,25.08,22.56,20.74
EES.DOWCHEMSUP,Gennode,LMP,16.63,15.69,14.21,14.73,16.59,18.39,19.43,20.15,20.85,22.06,22.99,24.27,32.78,47.57,36.88,58.69,61.40,43.05,28.26,24.45,33.15,25.08,22.56,20.74
EES.DR.OSG,Gennode,LMP,17.54,16.63,14.99,15.54,17.53,19.52,20.57,21.09,21.73,22.92,23.85,25.30,32.85,45.58,34.73,49.08,55.98,41.71,29.82,25.64,34.53,26.10,23.66,21.77
EES.DR.WEST,Gennode,LMP,16.91,16.03,14.49,15.01,16.88,18.72,19.76,20.38,21.08,22.22,23.08,24.32,31.39,43.33,32.88,46.61,52.94,39.59,28.46,24.60,33.23,25.13,22.72,20.97
EES.EGMP_1.AZ,Hub,LMP,16.77,15.83,14.33,14.85,16.71,18.53,19.59,20.30,21.02,22.23,23.16,24.46,31.84,44.46,34.47,51.30,57.31,40.52,28.50,24.67,33.42,25.28,22.74,20.90
EES.EGMP_2.AZ,Hub,LMP,16.77,15.87,14.36,14.87,16.72,18.53,19.57,20.21,20.93,22.07,22.91,24.10,31.04,42.86,33.18,48.37,55.35,39.20,28.16,24.37,32.97,24.94,22.54,20.78
EES.ELILD,Loadzone,LMP,16.75,15.81,14.32,14.84,16.71,18.53,19.57,20.29,20.98,22.20,23.11,24.38,31.70,44.26,34.21,50.71,56.40,40.28,28.29,24.48,33.24,25.15,22.64,20.84
EES.ELILD.RLA,Loadzone,LMP,16.75,15.81,14.32,14.84,16.71,18.53,19.57,20.29,20.98,22.20,23.11,24.38,31.70,44.26,34.21,50.71,56.40,40.28,28.29,24.48,33.24,25.15,22.64,20.84
EES.ELMP_1.AZ,Hub,LMP,16.74,15.79,14.31,14.84,16.71,18.52,19.57,20.28,20.97,22.18,23.09,24.34,31.69,44.32,34.20,50.73,56.10,40.28,28.19,24.39,33.15,25.09,22.59,20.81
EES.EMMP_1.AZ,Hub,LMP,16.47,15.56,14.10,14.65,16.56,18.35,19.48,20.26,20.91,21.99,22.82,24.04,30.91,42.33,31.96,45.47,51.47,38.63,27.87,24.27,32.96,25.10,22.56,20.63
EES.EMMP_2.AZ,Hub,LMP,16.67,15.75,14.27,14.84,16.80,18.59,19.74,20.55,21.20,22.25,23.07,24.27,31.21,42.74,32.20,45.84,51.94,39.02,28.18,24.57,33.36,25.45,22.85,20.87
EES.ENCO,Gennode,LMP,16.62,15.68,14.19,14.71,16.57,18.38,19.43,20.15,20.86,22.07,23.01,24.31,31.30,43.17,33.44,48.69,55.35,39.40,28.27,24.49,33.21,25.12,22.59,20.74
EES.ENMP_1.AZ,Hub,LMP,16.93,15.98,14.49,15.02,16.92,18.76,19.77,20.48,21.13,22.37,23.30,24.53,27.39,31.45,24.47,21.93,39.21,29.43,28.17,24.45,33.29,25.17,22.66,20.94
EES.ESSO,Gennode,LMP,16.62,15.68,14.19,14.71,16.57,18.38,19.43,20.15,20.86,22.07,23.01,24.31,31.31,43.18,33.44,48.69,55.35,39.40,28.27,24.49,33.21,25.13,22.59,20.74
EES.ETEC,Loadzone,LMP,17.15,16.22,14.64,15.18,17.12,19.04,20.12,20.71,21.38,22.54,23.42,24.74,32.02,44.26,33.58,47.30,53.83,40.36,28.99,25.04,33.81,25.60,23.23,21.33
EES.ETEC_1.AZ,Hub,LMP,17.19,16.26,14.68,15.22,17.16,19.08,20.15,20.74,21.41,22.58,23.46,24.79,32.09,44.37,33.67,47.46,54.00,40.49,29.07,25.10,33.88,25.65,23.26,21.38
EES.ETILD,Loadzone,LMP,17.19,16.31,14.73,15.27,17.18,19.09,20.13,20.71,21.38,22.54,23.40,24.71,31.96,44.26,33.87,48.36,55.22,40.48,29.00,25.01,33.74,25.51,23.11,21.33
EES.ETMP_1.AZ,Hub,LMP,17.19,16.30,14.73,15.26,17.18,19.08,20.12,20.70,21.38,22.53,23.40,24.70,31.95,44.24,33.86,48.34,55.19,40.46,28.99,25.00,33.73,25.50,23.11,21.32
EES.EWOM_RS,Gennode,LMP,16.72,15.82,14.31,14.83,16.67,18.48,19.51,20.16,20.85,21.99,22.82,24.02,30.94,42.69,33.04,48.15,55.09,39.03,28.05,24.28,32.84,24.84,22.46,20.71
EES.EXXOBMT,Gennode,LMP,16.76,15.93,14.41,14.93,16.77,18.59,19.58,20.18,20.87,21.98,22.80,24.01,31.00,42.91,33.02,47.68,54.46,39.26,28.15,24.29,32.77,24.77,22.39,20.75
EES.EXXON,Gennode,LMP,16.62,15.68,14.20,14.72,16.58,18.38,19.43,20.16,20.86,22.08,23.01,24.32,31.31,43.18,33.45,48.70,55.36,39.41,28.28,24.50,33.22,25.13,22.59,20.75
EES.FLRNCE.ARR,Hub,LMP,16.42,15.51,14.06,14.60,16.49,18.27,19.39,20.17,20.83,21.94,22.81,24.04,30.90,42.27,31.98,45.52,51.52,38.66,27.87,24.25,32.94,25.08,22.53,20.59
EES.FORMOSA_BR,Gennode,LMP,16.62,15.67,14.19,14.71,16.57,18.38,19.43,20.15,20.86,22.07,23.01,24.31,31.30,43.17,33.44,48.69,55.35,39.40,28.27,24.49,33.21,25.12,22.59,20.74
EES.FRONT_TX1,Gennode,LMP,16.80,15.84,14.29,14.87,16.84,18.77,19.88,20.30,20.87,21.95,22.56,23.73,30.71,42.38,32.06,44.82,51.22,38.24,27.55,23.90,32.37,24.65,22.83,20.98
EES.FRONT_TX2,Gennode,LMP,16.80,15.84,14.29,14.87,16.84,18.77,19.88,20.30,20.87,21.95,22.56,23.73,30.71,42.38,32.06,44.82,51.22,38.24,27.55,23.90,32.37,24.65,22.83,20.98
EES.FRONT_TX3,Gennode,LMP,16.80,15.84,14.29,14.87,16.84,18.77,19.88,20.30,20.87,21.95,22.56,23.73,30.71,42.38,32.06,44.82,51.22,38.24,27.55,23.90,32.37,24.65,22.83,20.98
EES.FRSKR1.ARR,Hub,LMP,16.14,15.28,13.86,14.40,16.21,17.98,19.12,19.85,20.53,21.59,22.38,23.59,30.42,41.74,31.53,44.69,50.57,37.99,27.41,23.84,32.30,24.57,22.13,20.23
EES.GEISMAR,Gennode,LMP,16.76,15.81,14.32,14.84,16.72,18.53,19.58,20.30,21.01,22.24,23.17,24.47,31.48,43.42,33.67,49.05,55.80,39.65,28.44,24.62,33.41,25.27,22.73,20.90
EES.GLFWAY_LD,Loadzone,LMP,16.95,16.10,14.57,15.09,16.96,18.80,19.82,20.44,21.12,22.21,23.00,24.17,31.14,43.06,33.13,47.87,54.68,39.37,28.25,24.41,32.97,24.93,22.56,20.94
EES.GP_PORTHUD,Gennode,LMP,16.47,15.53,14.07,14.59,16.44,18.23,19.28,20.01,20.69,21.87,22.79,24.08,30.99,42.70,32.98,47.88,54.38,38.95,27.97,24.26,32.90,24.91,22.39,20.56
EES.HNTSMN_PNO,Gennode,LMP,16.95,16.12,14.59,15.11,16.97,18.81,19.82,20.42,21.11,22.21,23.02,24.21,31.22,43.19,33.23,48.03,54.88,39.52,28.34,24.47,33.05,24.98,22.59,20.96
EES.HOUMA.ARR,Hub,LMP,16.88,15.92,14.42,14.93,16.81,18.62,19.64,20.39,21.14,22.44,23.45,24.76,47.15,88.97,69.24,151.33,117.99,77.61,29.10,24.77,33.65,25.42,22.83,21.01
EES.HRTBRG.ARR,Hub,LMP,16.64,15.77,14.27,14.79,16.62,18.42,19.45,20.09,20.77,21.89,22.70,23.87,30.73,42.42,32.66,47.28,53.98,38.78,27.86,24.12,32.63,24.69,22.34,20.62
EES.INLND1.ARR,Hub,LMP,16.68,15.81,14.31,14.83,16.67,18.47,19.50,20.14,20.82,21.93,22.75,23.92,30.80,42.53,32.74,47.37,54.10,38.88,27.93,24.17,32.70,24.74,22.38,20.67
EES.INLND2.ARR,Hub,LMP,16.68,15.81,14.31,14.83,16.67,18.47,19.50,20.14,20.82,21.93,22.75,23.92,30.80,42.53,32.74,47.37,54.10,38.88,27.93,24.17,32.70,24.74,22.38,20.67
EES.JAXSNS.ARR,Hub,LMP,16.34,15.44,14.00,14.54,16.42,18.19,19.30,20.07,20.72,21.82,22.67,23.90,30.76,42.14,31.87,45.34,51.32,38.50,27.75,24.14,32.76,24.92,22.39,20.48
EES.KRBYVLE.AZ,Hub,LMP,16.78,15.82,14.28,14.82,16.71,18.58,19.68,20.33,21.02,22.18,23.03,24.29,31.38,43.31,32.86,46.52,52.77,39.44,28.37,24.56,33.22,25.19,22.82,20.92
EES.LKCHAR_CT1,Gennode,LMP,16.73,15.83,14.32,14.83,16.67,18.48,19.52,20.16,20.86,22.00,22.83,24.03,30.95,42.74,33.10,48.29,55.29,39.10,28.10,24.32,32.89,24.88,22.48,20.73
EES.LKCHAR_CT2,Gennode,LMP,16.73,15.83,14.32,14.83,16.67,18.48,19.52,20.16,20.86,22.00,22.83,24.03,30.95,42.74,33.10,48.29,55.29,39.10,28.10,24.32,32.89,24.88,22.48,20.73
EES.LKCHAR_ST,Gennode,LMP,16.69,15.79,14.29,14.80,16.64,18.45,19.49,20.13,20.82,21.95,22.78,23.98,30.87,42.62,32.98,48.07,55.01,38.99,28.01,24.24,32.80,24.81,22.43,20.69
EES.LONSTR1,Gennode,LMP,16.69,15.80,14.29,14.80,16.64,18.46,19.50,20.15,20.84,21.98,22.81,24.01,30.92,42.70,33.06,48.16,55.12,39.01,28.01,24.24,32.78,24.84,22.43,20.68
EES.L_CREEK1,Gennode,LMP,17.33,16.47,14.84,15.39,17.36,19.33,20.25,20.72,21.27,22.38,23.25,24.62,31.99,44.32,33.76,47.61,54.27,40.49,29.01,24.97,33.63,25.43,23.12,21.34
EES.L_CREEK2,Gennode,LMP,17.33,16.47,14.84,15.39,17.36,19.33,20.26,20.72,21.26,22.37,23.26,24.62,31.99,44.33,33.76,47.61,54.27,40.49,29.01,24.97,33.63,25.44,23.12,21.33
EES.L_GYPSY2,Gennode,LMP,16.98,16.02,14.51,15.04,16.95,18.79,19.79,20.52,21.13,22.40,23.25,24.32,30.98,42.52,33.09,48.15,54.60,38.68,27.71,23.97,32.89,24.90,22.60,21.06
EES.L_GYPSY3,Gennode,LMP,16.51,15.60,14.14,14.66,16.52,18.31,19.29,20.00,20.66,21.88,22.77,23.95,25.20,26.20,20.45,11.52,32.59,25.15,27.58,23.96,32.59,24.64,22.21,20.51
EES.MCLWS1.ARR,Hub,LMP,16.77,15.90,14.39,14.91,16.76,18.57,19.61,20.23,20.93,22.03,22.84,24.03,30.94,42.75,32.90,47.56,54.31,39.09,28.07,24.27,32.82,24.83,22.46,20.77
EES.MICHOD.ARR,Hub,LMP,16.96,16.00,14.50,15.03,16.94,18.78,19.81,20.53,21.18,22.42,23.36,24.61,27.80,32.48,25.23,23.99,40.49,30.31,28.28,24.55,33.42,25.27,22.74,20.99
EES.MORIL1.ARR,Hub,LMP,16.99,16.02,14.47,14.98,16.85,18.70,19.78,20.49,21.30,22.59,23.57,24.92,36.35,56.85,44.82,80.39,77.38,50.98,29.27,25.19,34.07,25.72,23.12,21.23
EES.MORTN1.ARR,Hub,LMP,16.67,15.71,14.22,14.78,16.74,18.56,19.69,20.51,21.11,22.20,23.10,24.37,31.33,42.91,32.44,46.13,52.26,39.26,28.30,24.61,33.39,25.39,22.83,20.88
EES.MORTN2.ARR,Hub,LMP,16.67,15.71,14.22,14.78,16.74,18.56,19.69,20.51,21.11,22.20,23.10,24.37,31.33,42.91,32.44,46.13,52.26,39.26,28.30,24.61,33.39,25.39,22.83,20.88
EES.MOTIVA_GEN,Gennode,LMP,17.07,16.22,14.68,15.20,17.08,18.94,19.96,20.57,21.26,22.36,23.17,24.36,31.40,43.44,33.42,48.29,55.17,39.74,28.50,24.62,33.25,25.13,22.75,21.11
EES.NELSON1,Gennode,LMP,16.73,15.82,14.31,14.83,16.67,18.48,19.51,20.16,20.86,22.01,22.84,24.03,30.96,42.74,33.11,48.28,55.27,39.09,28.09,24.31,32.88,24.88,22.49,20.74
EES.NELSON2,Gennode,LMP,16.73,15.82,14.31,14.83,16.67,18.48,19.51,20.16,20.86,22.01,22.84,24.03,30.96,42.74,33.11,48.28,55.27,39.09,28.09,24.31,32.88,24.88,22.49,20.74
EES.NELSON4,Gennode,LMP,16.69,15.79,14.29,14.80,16.64,18.45,19.49,20.13,20.82,21.95,22.78,23.98,30.87,42.62,32.98,48.07,55.01,38.99,28.01,24.24,32.80,24.81,22.43,20.69
EES.NELSON6,Gennode,LMP,16.69,15.79,14.28,14.80,16.64,18.45,19.48,20.13,20.82,21.95,22.78,23.97,30.88,42.63,32.99,48.07,55.00,38.98,28.01,24.24,32.79,24.81,22.43,20.69
EES.NEWROADS,Loadzone,LMP,16.44,15.50,14.04,14.56,16.41,18.19,19.24,19.96,20.65,21.83,22.74,24.01,30.91,42.60,32.95,47.91,54.30,38.73,27.85,24.20,32.82,24.85,22.34,20.51
EES.NEWTON,Loadzone,LMP,16.48,15.48,13.97,14.52,16.40,18.26,19.41,20.07,20.76,21.90,22.70,23.88,30.79,42.17,31.19,42.72,47.96,38.26,27.65,24.04,32.62,24.79,22.54,20.60
EES.NEWTON1.AZ,Hub,LMP,16.48,15.48,13.97,14.52,16.40,18.26,19.41,20.07,20.76,21.90,22.70,23.88,30.79,42.17,31.19,42.72,47.96,38.26,27.65,24.04,32.62,24.79,22.54,20.60
EES.NINEM1.ARR,Hub,LMP,16.82,15.89,14.41,14.94,16.83,18.65,19.65,20.34,20.97,22.21,23.12,24.31,26.90,30.46,23.72,20.23,37.99,28.59,27.91,24.23,32.99,24.94,22.47,20.78
EES.NINEM6_CT1,Gennode,LMP,16.85,15.90,14.43,14.95,16.84,18.66,19.66,20.35,20.99,22.22,23.14,24.35,28.33,34.62,26.96,29.54,43.64,32.06,27.97,24.24,33.02,24.97,22.48,20.80
EES.NINEM6_CT2,Gennode,LMP,16.78,15.84,14.38,14.89,16.77,18.59,19.58,20.28,20.91,22.15,23.06,24.24,28.22,34.48,26.84,29.36,43.42,31.90,27.86,24.15,32.89,24.86,22.41,20.73
EES.NINEM6_ST,Gennode,LMP,16.82,15.89,14.41,14.94,16.83,18.65,19.65,20.34,20.97,22.21,23.12,24.31,26.90,30.46,23.72,20.23,37.99,28.59,27.91,24.23,32.99,24.94,22.47,20.78
EES.NINEMILE4,Gennode,LMP,16.82,15.89,14.41,14.93,16.83,18.66,19.64,20.34,20.97,22.21,23.12,24.30,26.90,30.47,23.73,20.23,37.98,28.58,27.91,24.23,32.98,24.93,22.47,20.79
EES.NINEMILE5,Gennode,LMP,16.82,15.89,14.41,14.93,16.83,18.65,19.64,20.34,20.97,22.21,23.12,24.30,26.90,30.47,23.72,20.22,37.97,28.58,27.90,24.22,32.98,24.93,22.47,20.78
EES.NOPLD,Loadzone,LMP,16.94,15.99,14.50,15.02,16.93,18.76,19.78,20.49,21.14,22.38,23.31,24.55,27.45,31.59,24.58,22.21,39.39,29.55,28.18,24.46,33.30,25.18,22.67,20.95
EES.NSIDE1.ARR,Hub,LMP,16.25,15.35,13.93,14.46,16.33,18.09,19.18,19.94,20.58,21.66,22.50,23.72,30.52,41.84,31.64,45.01,50.95,38.22,27.55,23.97,32.53,24.74,22.24,20.34
EES.NSIDE2.ARR,Hub,LMP,16.25,15.35,13.93,14.46,16.33,18.09,19.18,19.94,20.58,21.66,22.50,23.72,30.52,41.84,31.64,45.01,50.95,38.22,27.55,23.97,32.53,24.74,22.24,20.34
EES.OUACH_1,Gennode,LMP,15.96,15.11,13.71,14.25,16.05,17.79,18.88,19.59,20.21,21.24,21.98,23.13,29.77,40.80,30.81,43.68,49.42,37.11,26.80,23.31,31.62,24.08,21.74,19.92
EES.OUACH_2,Gennode,LMP,15.96,15.11,13.71,14.25,16.05,17.79,18.88,19.59,20.21,21.24,21.98,23.13,29.77,40.80,30.81,43.68,49.42,37.11,26.80,23.31,31.62,24.08,21.74,19.92
EES.OUACH_3,Gennode,LMP,15.96,15.11,13.71,14.25,16.05,17.79,18.89,19.58,20.21,21.23,21.98,23.13,29.76,40.79,30.80,43.68,49.43,37.12,26.79,23.32,31.63,24.08,21.73,19.92
EES.PANAM1.ARR,Hub,LMP,16.78,15.83,14.34,14.86,16.74,18.56,19.60,20.33,21.03,22.26,23.20,24.49,31.51,43.46,33.71,49.09,55.83,39.69,28.46,24.64,33.44,25.29,22.75,20.92
EES.PERVL1,Gennode,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.99,23.14,29.78,40.81,30.82,43.71,49.45,37.14,26.81,23.32,31.64,24.09,21.74,19.92
EES.PERVL1.ARR,Hub,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.99,23.14,29.78,40.81,30.82,43.71,49.45,37.14,26.81,23.32,31.64,24.09,21.74,19.92
EES.PERVL2.ARR,Hub,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.99,23.14,29.78,40.81,30.82,43.71,49.45,37.14,26.81,23.32,31.64,24.09,21.74,19.92
EES.PERVL2_CT,Gennode,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.98,23.14,29.78,40.81,30.81,43.71,49.46,37.14,26.81,23.33,31.64,24.09,21.74,19.92
EES.PLAHTC.ARR,Hub,LMP,16.60,15.65,14.17,14.73,16.66,18.48,19.61,20.41,21.03,22.12,23.01,24.28,31.22,42.78,32.35,46.00,52.10,39.13,28.21,24.52,33.27,25.30,22.74,20.79
EES.RBRSW2.ARR,Hub,LMP,16.27,15.37,13.94,14.48,16.35,18.11,19.21,19.96,20.60,21.68,22.52,23.74,30.54,41.87,31.67,45.04,50.97,38.24,27.57,23.98,32.54,24.75,22.25,20.36
EES.RBRSW5.ARR,Hub,LMP,16.24,15.35,13.92,14.46,16.33,18.09,19.18,19.92,20.56,21.64,22.47,23.68,30.47,41.76,31.58,44.91,50.83,38.14,27.49,23.92,32.46,24.69,22.20,20.32
EES.RCTHOMAS,Gennode,LMP,17.41,16.50,14.89,15.44,17.39,19.33,20.39,20.97,21.63,22.81,23.71,25.07,32.46,44.94,34.19,48.45,55.03,41.12,29.46,25.41,34.27,25.91,23.48,21.62
EES.REXBRW.ARR,Hub,LMP,16.23,15.34,13.91,14.45,16.31,18.07,19.16,19.92,20.56,21.64,22.48,23.70,30.50,41.80,31.61,44.98,50.91,38.20,27.54,23.95,32.51,24.72,22.22,20.32
EES.RICE1,Gennode,LMP,16.91,16.00,14.46,14.98,16.84,18.67,19.72,20.38,21.11,22.29,23.17,24.42,31.49,43.55,33.87,49.71,57.01,39.81,28.60,24.73,33.42,25.27,22.81,20.99
EES.RICHD1.ARR,Hub,LMP,16.70,15.76,14.25,14.76,16.60,18.41,19.46,20.12,20.85,22.05,22.94,24.20,32.74,48.08,39.82,67.99,73.66,43.66,28.41,24.46,33.10,25.02,22.56,20.77
EES.RICHD2.ARR,Hub,LMP,16.70,15.76,14.25,14.76,16.60,18.41,19.46,20.12,20.85,22.05,22.94,24.20,32.74,48.08,39.82,67.99,73.66,43.66,28.41,24.46,33.10,25.02,22.56,20.77
EES.RILLA.ARR,Hub,LMP,16.12,15.26,13.84,14.39,16.19,17.95,19.09,19.82,20.50,21.56,22.34,23.54,30.35,41.63,31.44,44.57,50.44,37.90,27.35,23.78,32.24,24.53,22.09,20.19
EES.RVRBEND1,Gennode,LMP,16.31,15.39,13.93,14.45,16.29,18.07,19.10,19.83,20.50,21.68,22.58,23.83,30.68,42.27,32.67,47.47,53.90,38.53,27.69,24.02,32.57,24.66,22.19,20.37
EES.SABINE1,Gennode,LMP,16.78,15.99,14.48,15.00,16.83,18.65,19.63,20.21,20.89,21.95,22.74,23.90,30.81,42.64,32.83,47.50,54.27,39.00,27.96,24.14,32.60,24.64,22.30,20.72
EES.SABINE3,Gennode,LMP,16.62,15.93,14.42,14.93,16.77,18.55,19.40,19.96,20.58,21.58,22.29,23.37,30.17,41.71,32.15,46.51,53.11,38.13,27.35,23.62,31.87,24.10,21.86,20.43
EES.SABINE4,Gennode,LMP,16.90,16.05,14.53,15.05,16.91,18.75,19.77,20.38,21.06,22.14,22.93,24.08,31.03,42.91,33.01,47.70,54.48,39.22,28.14,24.32,32.85,24.84,22.48,20.87
EES.SABINE5,Gennode,LMP,16.89,16.04,14.51,15.03,16.89,18.75,19.74,20.37,21.04,22.10,22.87,23.98,30.93,42.72,32.87,47.48,54.21,39.02,28.01,24.20,32.68,24.72,22.41,20.83
EES.SABINECO,Gennode,LMP,16.58,15.80,14.32,14.83,16.63,18.41,19.37,19.95,20.63,21.70,22.49,23.65,30.51,42.22,32.53,47.11,53.82,38.63,27.70,23.91,32.27,24.37,22.05,20.48
EES.SAM_DAM_12,Gennode,LMP,16.52,15.51,13.98,14.54,16.44,18.32,19.47,20.13,20.80,21.95,22.77,23.96,30.97,42.69,32.35,45.57,51.79,38.65,27.89,24.19,32.79,24.93,22.69,20.68
EES.SAN_JC1_CT,Gennode,LMP,17.33,16.43,14.84,15.38,17.32,19.25,20.29,20.86,21.52,22.68,23.57,24.92,32.26,44.66,33.98,48.16,54.71,40.89,29.29,25.25,34.06,25.75,23.33,21.49
EES.SAN_JC2_CT,Gennode,LMP,17.33,16.43,14.84,15.38,17.32,19.25,20.29,20.86,21.52,22.68,23.57,24.92,32.26,44.66,33.98,48.16,54.71,40.89,29.29,25.25,34.06,25.75,23.33,21.49
EES.SCY_LD,Loadzone,LMP,17.41,16.51,14.90,15.45,17.40,19.35,20.38,20.93,21.58,22.75,23.66,25.05,32.48,45.01,34.28,48.61,55.20,41.24,29.51,25.41,34.24,25.88,23.44,21.59
EES.SPORT1.ARR,Hub,LMP,16.83,15.89,14.42,14.94,16.83,18.65,19.66,20.34,20.98,22.21,23.13,24.33,26.90,30.45,23.72,20.20,38.00,28.60,27.93,24.25,33.02,24.96,22.48,20.79
EES.SPORT2.ARR,Hub,LMP,16.83,15.89,14.42,14.94,16.83,18.65,19.66,20.34,20.98,22.21,23.13,24.33,26.90,30.45,23.72,20.20,38.00,28.60,27.93,24.25,33.02,24.96,22.48,20.79
EES.SRMPA,Loadzone,LMP,17.23,16.32,14.74,15.28,17.20,19.12,20.18,20.79,21.48,22.65,23.54,24.87,32.17,44.49,33.80,47.82,54.33,40.67,29.18,25.18,33.98,25.70,23.26,21.41
EES.SRMPA_1.AZ,Hub,LMP,17.23,16.32,14.74,15.28,17.20,19.12,20.18,20.79,21.48,22.65,23.54,24.87,32.17,44.49,33.80,47.82,54.33,40.67,29.18,25.18,33.98,25.70,23.26,21.41
EES.SRMPA_IPLD,Loadzone,LMP,16.77,15.87,14.36,14.87,16.72,18.53,19.57,20.21,20.93,22.07,22.91,24.10,31.04,42.86,33.18,48.37,55.35,39.20,28.16,24.37,32.97,24.94,22.54,20.78
EES.STCHAR_CT1,Gennode,LMP,16.44,15.53,14.08,14.60,16.45,18.23,19.22,19.91,20.57,21.78,22.67,23.86,25.07,26.00,20.31,11.33,32.39,24.99,27.46,23.86,32.46,24.54,22.11,20.42
EES.STCHAR_CT2,Gennode,LMP,16.45,15.54,14.08,14.61,16.45,18.23,19.22,19.92,20.57,21.78,22.67,23.86,25.07,26.00,20.31,11.33,32.39,24.99,27.46,23.86,32.46,24.55,22.11,20.41
EES.STCHAR_ST,Gennode,LMP,16.45,15.55,14.10,14.62,16.47,18.26,19.24,19.94,20.60,21.81,22.68,23.84,25.05,25.99,20.30,11.33,32.40,24.99,27.44,23.84,32.43,24.52,22.10,20.41
EES.STERL7,Gennode,LMP,15.95,15.10,13.71,14.25,16.04,17.77,18.87,19.57,20.20,21.22,21.97,23.13,29.77,40.80,30.81,43.69,49.45,37.14,26.81,23.32,31.63,24.08,21.72,19.90
EES.STL115.ARR,Hub,LMP,15.95,15.10,13.71,14.25,16.04,17.77,18.87,19.57,20.20,21.22,21.97,23.13,29.77,40.80,30.81,43.69,49.45,37.14,26.81,23.32,31.63,24.08,21.72,19.90
EES.STLNG1.ARR,Hub,LMP,15.96,15.12,13.72,14.26,16.05,17.79,18.90,19.60,20.23,21.25,21.99,23.15,29.79,40.84,30.83,43.72,49.48,37.16,26.83,23.35,31.66,24.11,21.75,19.93
EES.STLNG2.ARR,Hub,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.98,23.13,29.77,40.81,30.81,43.70,49.45,37.14,26.80,23.32,31.64,24.09,21.74,19.92
EES.STLNG3.ARR,Hub,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.98,23.13,29.77,40.81,30.81,43.70,49.45,37.14,26.80,23.32,31.64,24.09,21.74,19.92
EES.STLNG5.ARR,Hub,LMP,15.96,15.12,13.71,14.26,16.05,17.79,18.89,19.59,20.22,21.24,21.98,23.13,29.77,40.81,30.81,43.70,49.45,37.14,26.80,23.32,31.64,24.09,21.74,19.92
EES.SWTZ1.ARR,Hub,LMP,16.06,15.21,13.80,14.34,16.14,17.89,19.02,19.75,20.41,21.45,22.22,23.40,30.16,41.36,31.22,44.28,50.12,37.66,27.19,23.65,32.06,24.40,21.99,20.12
EES.TAFTCOGEN,Gennode,LMP,16.47,15.56,14.10,14.62,16.47,18.24,19.22,19.92,20.59,21.80,22.71,23.93,23.53,21.30,16.64,0.56,26.02,21.02,27.53,23.97,32.59,24.64,22.18,20.46
EES.TOL_BEND1,Gennode,LMP,16.16,15.20,13.71,14.26,16.12,17.95,19.08,19.71,20.37,21.48,22.23,23.33,30.06,41.00,29.68,38.91,43.71,36.96,26.84,23.41,31.81,24.19,22.09,20.19
