Realtime Market LMPs
12/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.ETEC_1.AZ,Hub,LMP,20.73,22.23,21.73,22.71,22.97,29.07,35.60,35.61,30.35,24.70,25.74,22.81,20.96,19.80,17.99,17.08,16.43,19.22,21.18,22.45,22.39,23.07,20.84,19.77
EES.ETILD,Loadzone,LMP,20.85,21.83,21.31,22.28,22.56,28.59,35.07,35.01,29.82,24.27,25.29,22.34,20.48,19.41,17.67,16.80,16.16,18.81,20.82,22.03,21.96,22.60,20.45,19.41
EES.ETMP_1.AZ,Hub,LMP,20.86,21.84,21.32,22.29,22.56,28.61,35.08,35.03,29.83,24.28,25.30,22.35,20.49,19.43,17.68,16.81,16.17,18.83,20.83,22.04,21.97,22.61,20.46,19.42
EES.EWOM_RS,Gennode,LMP,21.50,22.75,21.31,22.06,22.31,28.46,34.93,34.35,29.48,23.72,24.74,21.78,19.92,18.88,17.12,16.34,15.80,18.13,20.35,21.61,21.52,22.10,20.01,18.91
EES.EXXOBMT,Gennode,LMP,20.41,20.99,20.56,21.49,21.77,27.61,33.88,33.71,28.61,23.34,24.32,21.29,19.32,18.43,16.73,15.96,15.42,17.89,20.08,21.24,21.20,21.78,19.76,18.71
EES.EXXON,Gennode,LMP,27.12,24.36,21.89,23.00,25.71,34.55,44.03,38.30,30.49,24.09,25.22,22.12,20.28,19.12,18.98,19.04,19.58,18.38,20.68,22.03,21.87,22.43,20.26,19.07
EES.FLRNCE.ARR,Hub,LMP,24.22,21.09,18.97,14.78,4.32,-21.90,-11.03,32.09,30.14,23.79,25.03,22.08,20.30,19.14,19.05,19.07,19.61,18.30,20.56,21.85,21.69,22.25,20.05,18.88
EES.FORMOSA_BR,Gennode,LMP,27.12,24.36,21.89,23.00,25.71,34.55,44.03,38.30,30.49,24.09,25.22,22.12,20.28,19.12,18.98,19.04,19.58,18.38,20.68,22.03,21.87,22.43,20.26,19.07
EES.FRONT_TX1,Gennode,LMP,18.91,20.91,20.57,21.41,21.21,26.35,32.37,32.81,28.12,22.88,24.15,21.50,19.69,18.75,16.77,15.85,15.15,18.11,20.10,21.13,21.19,21.85,19.62,18.68
EES.FRONT_TX2,Gennode,LMP,18.91,20.91,20.57,21.41,21.21,26.35,32.37,32.81,28.12,22.88,24.15,21.50,19.69,18.75,16.77,15.85,15.15,18.11,20.10,21.13,21.19,21.85,19.62,18.68
EES.FRONT_TX3,Gennode,LMP,18.91,20.91,20.57,21.41,21.21,26.35,32.37,32.81,28.12,22.88,24.15,21.50,19.69,18.75,16.77,15.85,15.15,18.11,20.10,21.13,21.19,21.85,19.62,18.68
EES.FRSKR1.ARR,Hub,LMP,20.16,22.10,21.13,21.99,21.96,26.64,32.87,33.12,28.50,23.03,24.25,21.37,19.64,18.60,16.66,15.74,15.06,17.94,20.20,21.39,21.27,21.83,19.69,18.60
EES.GEISMAR,Gennode,LMP,27.30,24.54,22.05,23.18,25.90,34.80,44.30,38.56,30.71,24.26,25.41,22.29,20.46,19.29,19.15,19.22,19.77,18.61,20.89,22.27,22.06,22.63,20.45,19.24
EES.GLFWAY_LD,Loadzone,LMP,21.22,21.33,20.80,21.75,22.07,28.01,34.35,34.07,28.94,23.60,24.57,21.59,19.74,18.81,17.10,16.30,15.71,18.19,20.31,21.52,21.45,22.04,20.00,18.96
EES.GP_PORTHUD,Gennode,LMP,26.99,24.25,21.80,22.90,25.59,34.36,43.78,38.05,30.27,23.92,25.04,21.98,20.13,18.99,18.86,18.93,19.46,18.25,20.55,21.90,21.75,22.31,20.15,18.96
EES.HNTSMN_PNO,Gennode,LMP,21.14,21.29,20.77,21.71,22.02,27.94,34.27,34.02,28.91,23.56,24.55,21.57,19.68,18.76,17.06,16.27,15.70,18.18,20.32,21.48,21.41,21.99,19.96,18.92
EES.HOUMA.ARR,Hub,LMP,27.64,24.85,22.37,23.56,26.31,35.39,44.98,39.36,31.38,24.75,25.82,22.54,20.72,19.51,19.36,19.44,19.97,18.90,21.20,22.64,22.39,22.97,20.76,19.53
EES.HRTBRG.ARR,Hub,LMP,21.05,21.57,20.67,21.65,21.96,27.88,34.19,33.85,28.87,23.46,24.48,21.57,19.74,18.74,16.97,16.17,15.55,18.04,20.24,21.47,21.40,21.97,19.92,18.83
EES.INLND1.ARR,Hub,LMP,21.08,21.60,20.71,21.69,21.99,27.92,34.25,33.91,28.92,23.50,24.51,21.60,19.76,18.77,17.01,16.20,15.59,18.08,20.27,21.49,21.42,22.00,19.95,18.87
EES.INLND2.ARR,Hub,LMP,21.08,21.60,20.71,21.69,21.99,27.92,34.25,33.91,28.92,23.50,24.51,21.60,19.76,18.77,17.01,16.20,15.59,18.08,20.27,21.49,21.42,22.00,19.95,18.87
EES.JAXSNS.ARR,Hub,LMP,24.13,21.01,18.89,14.70,4.23,-22.02,-11.20,31.92,30.00,23.72,24.96,21.99,20.22,19.08,19.00,19.02,19.56,18.24,20.49,21.77,21.61,22.16,19.98,18.81
EES.KRBYVLE.AZ,Hub,LMP,20.38,22.00,21.50,22.47,22.69,28.64,35.29,35.21,29.97,24.42,25.54,22.51,20.61,19.46,17.53,16.69,16.10,18.87,21.02,22.32,22.25,22.93,20.71,19.57
EES.LA3,Gennode,LMP,27.46,24.67,22.18,23.31,26.04,34.99,44.59,38.85,30.95,24.45,25.58,22.44,20.60,19.39,19.24,19.29,19.84,18.69,20.97,22.37,22.18,22.76,20.55,19.33
EES.LKCHAR_CT1,Gennode,LMP,21.59,22.83,21.36,22.03,22.41,28.59,35.09,34.51,29.62,23.83,24.85,21.87,20.02,18.97,17.23,16.44,15.90,18.25,20.47,21.73,21.64,22.21,20.12,19.00
EES.LKCHAR_CT2,Gennode,LMP,21.59,22.83,21.36,22.03,22.41,28.59,35.09,34.51,29.62,23.83,24.85,21.87,20.02,18.97,17.23,16.44,15.90,18.25,20.47,21.73,21.64,22.21,20.12,19.00
EES.LKCHAR_ST,Gennode,LMP,21.51,22.76,21.31,22.07,22.32,28.48,34.95,34.36,29.49,23.73,24.75,21.79,19.94,18.90,17.16,16.39,15.84,18.18,20.40,21.66,21.57,22.15,20.06,18.94
EES.LONSTR1,Gennode,LMP,21.41,22.69,21.17,21.90,22.25,28.36,34.80,34.23,29.41,23.66,24.69,21.74,19.89,18.86,17.11,16.32,15.77,18.12,20.34,21.60,21.51,22.09,20.02,18.91
EES.L_CREEK1,Gennode,LMP,20.36,21.84,21.41,22.31,22.49,28.42,34.84,35.06,29.95,24.34,25.37,22.51,20.66,19.67,18.10,17.20,16.51,19.25,20.92,22.04,22.03,22.70,20.49,19.59
EES.L_CREEK2,Gennode,LMP,20.33,21.79,21.37,22.26,22.43,28.35,34.75,34.98,29.88,24.29,25.31,22.45,20.61,19.66,18.10,17.20,16.51,19.25,20.90,21.99,21.98,22.65,20.45,19.58
EES.L_GYPSY2,Gennode,LMP,28.05,25.14,22.71,23.93,26.60,35.67,44.67,38.71,30.79,24.62,25.72,22.50,20.88,19.66,19.52,19.76,20.34,19.33,21.54,22.83,22.34,22.91,20.80,19.59
EES.L_GYPSY3,Gennode,LMP,27.03,24.34,21.89,23.05,25.76,34.61,44.00,38.29,30.45,24.01,25.11,21.94,20.12,19.05,18.94,19.03,19.55,18.40,20.72,22.10,21.88,22.42,20.26,19.08
EES.MCLWS1.ARR,Hub,LMP,21.16,21.42,20.77,21.74,22.05,28.00,34.33,34.01,28.98,23.56,24.57,21.64,19.80,18.82,17.06,16.26,15.65,18.14,20.31,21.53,21.46,22.04,20.00,18.92
EES.MICHOD.ARR,Hub,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.25,31.22,24.62,25.76,22.50,20.69,19.52,19.41,19.49,20.03,18.97,21.25,22.67,22.41,22.96,20.75,19.54
EES.MORIL1.ARR,Hub,LMP,24.01,24.31,22.26,23.39,26.08,34.91,44.37,39.04,31.25,24.69,25.67,22.51,20.62,19.43,17.96,17.37,17.47,18.74,20.99,22.40,22.24,22.83,20.64,19.43
EES.MORTN1.ARR,Hub,LMP,26.89,23.87,21.34,20.43,18.22,14.05,24.55,36.87,30.98,24.52,25.86,22.77,20.98,19.71,19.63,19.59,20.10,18.88,21.02,22.39,22.22,22.76,20.48,19.23
EES.MORTN2.ARR,Hub,LMP,26.89,23.87,21.34,20.43,18.22,14.05,24.55,36.87,30.98,24.52,25.86,22.77,20.98,19.71,19.63,19.59,20.10,18.88,21.02,22.39,22.22,22.76,20.48,19.23
EES.MOTIVA_GEN,Gennode,LMP,21.32,21.42,20.88,21.83,22.15,28.12,34.49,34.21,29.06,23.69,24.72,21.78,19.92,18.97,17.26,16.45,15.88,18.38,20.51,21.62,21.53,22.11,20.07,19.02
EES.NELSON1,Gennode,LMP,21.59,22.83,21.36,22.03,22.41,28.59,35.09,34.51,29.62,23.83,24.85,21.87,20.02,18.97,17.23,16.44,15.90,18.25,20.47,21.73,21.64,22.21,20.12,19.00
EES.NELSON2,Gennode,LMP,21.59,22.83,21.36,22.03,22.41,28.59,35.09,34.51,29.62,23.83,24.85,21.87,20.02,18.97,17.23,16.44,15.90,18.25,20.47,21.73,21.64,22.21,20.12,19.00
EES.NELSON4,Gennode,LMP,21.51,22.76,21.31,22.07,22.32,28.48,34.95,34.36,29.49,23.73,24.75,21.79,19.94,18.90,17.16,16.39,15.84,18.18,20.40,21.66,21.57,22.15,20.06,18.94
EES.NELSON6,Gennode,LMP,21.51,22.76,21.31,22.07,22.32,28.48,34.95,34.36,29.49,23.73,24.75,21.79,19.94,18.90,17.16,16.39,15.84,18.18,20.40,21.66,21.57,22.15,20.06,18.94
EES.NEWROADS,Loadzone,LMP,26.92,24.19,21.75,22.85,25.52,34.29,43.69,37.96,30.20,23.86,24.98,21.92,20.08,18.95,18.81,18.88,19.42,18.19,20.50,21.84,21.70,22.25,20.10,18.92
EES.NEWTON,Loadzone,LMP,20.29,22.04,21.52,22.49,22.64,28.49,35.11,34.95,29.76,24.29,25.49,22.55,20.74,19.58,17.56,16.69,16.10,18.96,21.12,22.39,22.32,23.01,20.74,19.56
EES.NEWTON1.AZ,Hub,LMP,20.29,22.04,21.52,22.49,22.64,28.49,35.11,34.95,29.76,24.29,25.49,22.55,20.74,19.58,17.56,16.69,16.10,18.96,21.12,22.39,22.32,23.01,20.74,19.56
EES.NINEM1.ARR,Hub,LMP,27.27,24.54,22.09,23.29,26.03,34.99,44.49,38.73,30.79,24.28,25.39,22.16,20.36,19.26,19.16,19.26,19.79,18.70,21.01,22.41,22.16,22.69,20.52,19.34
EES.NINEM6_CT1,Gennode,LMP,27.06,24.35,21.92,23.11,25.83,34.72,44.13,38.39,30.51,24.06,25.16,21.95,20.14,19.06,18.97,19.08,19.61,18.50,20.84,22.24,21.99,22.51,20.36,19.19
EES.NINEM6_CT2,Gennode,LMP,27.06,24.35,21.92,23.11,25.83,34.72,44.13,38.39,30.51,24.06,25.16,21.95,20.14,19.07,18.97,19.08,19.61,18.50,20.84,22.24,21.99,22.51,20.36,19.19
EES.NINEM6_ST,Gennode,LMP,27.16,24.45,22.01,23.20,25.93,34.86,44.33,38.58,30.66,24.18,25.29,22.07,20.26,19.17,19.07,19.17,19.71,18.60,20.92,22.31,22.07,22.60,20.44,19.26
EES.NINEMILE4,Gennode,LMP,27.27,24.54,22.09,23.29,26.03,34.99,44.49,38.73,30.79,24.28,25.39,22.16,20.36,19.26,19.16,19.26,19.79,18.70,21.01,22.41,22.16,22.69,20.52,19.34
EES.NINEMILE5,Gennode,LMP,27.27,24.54,22.09,23.29,26.03,34.99,44.49,38.73,30.79,24.28,25.39,22.16,20.36,19.26,19.16,19.26,19.79,18.70,21.01,22.41,22.16,22.69,20.52,19.34
EES.NOPLD,Loadzone,LMP,27.51,24.75,22.28,23.48,26.24,35.29,44.88,39.11,31.12,24.54,25.66,22.41,20.60,19.45,19.35,19.43,19.97,18.91,21.20,22.61,22.35,22.89,20.70,19.50
EES.NOPS_1,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_2,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_3,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_4,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_5,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_6,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NOPS_7,Gennode,LMP,27.62,24.84,22.35,23.55,26.33,35.41,45.06,39.26,31.23,24.63,25.76,22.51,20.69,19.52,19.42,19.49,20.04,18.97,21.26,22.68,22.42,22.96,20.76,19.55
EES.NSIDE1.ARR,Hub,LMP,25.19,22.22,19.92,17.80,12.52,0.09,10.40,34.02,29.80,23.57,24.82,21.85,20.07,18.94,18.87,18.90,19.43,18.10,20.37,21.64,21.50,22.04,19.86,18.70
EES.NSIDE2.ARR,Hub,LMP,25.19,22.22,19.92,17.80,12.52,0.09,10.40,34.02,29.80,23.57,24.82,21.85,20.07,18.94,18.87,18.90,19.43,18.10,20.37,21.64,21.50,22.04,19.86,18.70
EES.OUACH_1,Gennode,LMP,19.58,21.69,20.81,21.49,20.94,26.02,32.04,32.30,27.89,22.58,23.81,21.01,19.27,18.30,16.33,15.40,14.67,17.62,19.88,21.03,20.94,21.49,19.39,18.32
EES.OUACH_2,Gennode,LMP,19.58,21.69,20.81,21.49,20.94,26.02,32.04,32.30,27.89,22.58,23.81,21.01,19.27,18.30,16.33,15.40,14.67,17.62,19.88,21.03,20.94,21.49,19.39,18.32
EES.OUACH_3,Gennode,LMP,19.58,21.69,20.81,21.49,20.94,26.02,32.04,32.30,27.89,22.58,23.81,21.01,19.27,18.30,16.33,15.40,14.67,17.62,19.88,21.03,20.94,21.49,19.39,18.32
EES.PANAM1.ARR,Hub,LMP,27.39,24.63,22.14,23.29,26.02,34.96,44.49,38.74,30.84,24.35,25.47,22.33,20.50,19.32,19.19,19.26,19.80,18.66,20.94,22.33,22.12,22.68,20.50,19.28
EES.PERVL1,Gennode,LMP,19.68,21.74,20.83,21.68,21.66,26.13,30.94,31.72,27.95,22.61,23.84,21.03,19.30,18.32,16.37,15.45,14.74,17.64,19.90,21.05,20.96,21.51,19.41,18.34
EES.PERVL1.ARR,Hub,LMP,19.68,21.74,20.83,21.68,21.66,26.13,30.94,31.72,27.95,22.61,23.84,21.03,19.30,18.32,16.37,15.45,14.74,17.64,19.90,21.05,20.96,21.51,19.41,18.34
EES.PERVL2.ARR,Hub,LMP,19.68,21.74,20.83,21.68,21.66,26.13,30.94,31.72,27.95,22.61,23.84,21.03,19.30,18.32,16.37,15.45,14.74,17.64,19.90,21.05,20.96,21.51,19.41,18.34
EES.PERVL2_CT,Gennode,LMP,19.68,21.74,20.83,21.68,21.66,26.13,30.94,31.72,27.95,22.61,23.84,21.03,19.30,18.32,16.37,15.45,14.74,17.64,19.90,21.05,20.96,21.51,19.41,18.34
EES.PLAHTC.ARR,Hub,LMP,26.48,23.46,20.99,19.67,16.42,9.47,19.98,36.17,30.80,24.37,25.69,22.62,20.82,19.57,19.50,19.46,19.97,18.73,20.90,22.25,22.08,22.63,20.37,19.13
EES.RBRSW2.ARR,Hub,LMP,25.24,22.27,19.97,17.86,12.63,0.30,10.59,34.08,29.86,23.61,24.87,21.89,20.11,18.98,18.90,18.94,19.47,18.14,20.40,21.68,21.54,22.08,19.90,18.74
EES.RBRSW5.ARR,Hub,LMP,25.77,22.87,20.49,19.40,16.73,11.19,21.20,35.10,29.77,23.55,24.80,21.83,20.05,18.93,18.85,18.90,19.44,18.11,20.38,21.65,21.50,22.05,19.88,18.72
EES.RCTHOMAS,Gennode,LMP,20.88,22.33,21.83,22.82,23.12,29.32,35.52,35.53,30.30,24.66,25.67,22.89,21.06,19.89,18.13,17.22,16.55,19.31,21.23,22.50,22.43,23.11,20.89,19.85
EES.REXBRW.ARR,Hub,LMP,25.15,22.18,19.88,17.74,12.44,-0.09,10.25,33.96,29.75,23.53,24.78,21.81,20.03,18.91,18.84,18.87,19.40,18.06,20.33,21.60,21.46,22.00,19.83,18.67
EES.RICE1,Gennode,LMP,21.80,23.00,21.53,22.38,22.59,28.86,35.45,34.86,29.92,24.06,25.06,22.05,20.19,19.11,17.37,16.58,16.05,18.40,20.61,21.91,21.79,22.38,20.27,19.13
EES.RICHD1.ARR,Hub,LMP,22.88,23.41,21.45,22.52,25.09,33.53,42.57,37.25,29.78,23.53,24.53,21.53,19.65,18.64,17.19,16.58,16.23,17.93,20.19,21.45,21.37,21.93,19.85,18.73
EES.RICHD2.ARR,Hub,LMP,22.88,23.41,21.45,22.52,25.09,33.53,42.57,37.25,29.78,23.53,24.53,21.53,19.65,18.64,17.19,16.58,16.23,17.93,20.19,21.45,21.37,21.93,19.85,18.73
EES.RILLA.ARR,Hub,LMP,20.22,22.11,21.11,21.97,22.05,26.69,32.91,33.10,28.47,23.00,24.22,21.35,19.62,18.58,16.66,15.75,15.09,17.91,20.18,21.36,21.25,21.80,19.67,18.57
EES.RVRBEND1,Gennode,LMP,26.77,24.06,21.62,22.71,25.38,34.08,43.42,37.70,29.98,23.68,24.80,21.76,19.91,18.81,18.67,18.74,19.28,18.03,20.35,21.68,21.55,22.11,19.97,18.79
EES.SABINE1,Gennode,LMP,20.90,21.08,20.53,21.40,21.66,27.32,33.45,33.24,28.34,23.02,23.97,21.08,19.33,18.52,16.83,16.05,15.47,17.90,20.04,21.10,21.05,21.61,19.70,18.73
EES.SABINE3,Gennode,LMP,21.05,21.25,20.64,21.57,21.87,27.71,33.98,33.74,28.76,23.37,24.34,21.36,19.48,18.60,16.90,16.12,15.55,17.99,20.14,21.29,21.24,21.81,19.82,18.79
EES.SABINE4,Gennode,LMP,21.09,21.22,20.70,21.64,21.95,27.85,34.16,33.89,28.79,23.47,24.44,21.50,19.65,18.75,17.05,16.25,15.66,18.12,20.23,21.40,21.35,21.93,19.90,18.88
EES.SABINE5,Gennode,LMP,21.17,21.29,20.76,21.71,22.02,27.95,34.28,34.00,28.88,23.55,24.53,21.57,19.72,18.79,17.08,16.28,15.69,18.16,20.29,21.47,21.41,22.00,19.96,18.92
EES.SABINECO,Gennode,LMP,20.79,21.00,20.40,21.31,21.60,27.40,33.61,33.39,28.51,23.13,24.09,21.08,19.13,18.28,16.60,15.84,15.27,17.65,19.85,20.99,20.97,21.54,19.57,18.55
EES.SAM_DAM_12,Gennode,LMP,20.52,22.29,21.75,22.72,22.83,28.65,35.39,35.34,30.16,24.57,25.81,22.83,20.99,19.78,17.72,16.87,16.30,19.21,21.32,22.62,22.56,23.30,20.98,19.81
EES.SAN_JC1_CT,Gennode,LMP,20.70,22.14,21.65,22.63,22.92,29.06,34.90,34.88,29.74,24.24,25.26,22.67,20.89,19.76,18.02,17.12,16.45,19.17,21.09,22.34,22.27,22.93,20.74,19.71
EES.SAN_JC2_CT,Gennode,LMP,20.70,22.14,21.65,22.63,22.92,29.06,34.90,34.88,29.74,24.24,25.26,22.67,20.89,19.76,18.02,17.12,16.45,19.17,21.09,22.34,22.27,22.93,20.74,19.71
EES.SCY_LD,Loadzone,LMP,21.03,22.44,21.96,22.90,23.15,29.32,35.98,36.22,30.94,25.11,26.09,23.09,21.21,20.11,18.49,17.57,16.88,19.71,21.36,22.56,22.52,23.23,20.99,20.04
EES.SPORT1.ARR,Hub,LMP,27.28,24.55,22.10,23.30,26.04,35.00,44.51,38.75,30.81,24.30,25.41,22.18,20.38,19.27,19.17,19.27,19.81,18.71,21.02,22.42,22.17,22.70,20.53,19.35
EES.SPORT2.ARR,Hub,LMP,27.28,24.55,22.10,23.30,26.04,35.00,44.51,38.75,30.81,24.30,25.41,22.18,20.38,19.27,19.17,19.27,19.81,18.71,21.02,22.42,22.17,22.70,20.53,19.35
EES.SRMPA,Loadzone,LMP,20.84,22.23,21.63,22.62,22.92,29.11,35.64,35.56,30.26,24.63,25.64,22.81,21.08,19.86,18.02,17.07,16.34,19.04,21.08,22.35,22.27,22.93,20.75,19.66
EES.SRMPA_1.AZ,Hub,LMP,20.84,22.23,21.63,22.62,22.92,29.11,35.64,35.56,30.26,24.63,25.64,22.81,21.08,19.86,18.02,17.07,16.34,19.04,21.08,22.35,22.27,22.93,20.75,19.66
EES.SRMPA_IPLD,Loadzone,LMP,21.61,22.85,21.38,22.08,22.42,28.60,35.11,34.53,29.63,23.85,24.87,21.90,20.04,18.99,17.24,16.46,15.91,18.27,20.48,21.75,21.65,22.23,20.13,19.02
EES.STCHAR_CT1,Gennode,LMP,26.91,24.23,21.79,22.94,25.64,34.46,43.81,38.11,30.30,23.89,24.98,21.82,20.00,18.94,18.84,18.93,19.45,18.29,20.62,21.98,21.77,22.31,20.16,18.99
EES.STCHAR_CT2,Gennode,LMP,26.91,24.23,21.79,22.94,25.64,34.45,43.81,38.11,30.30,23.89,24.98,21.82,20.00,18.94,18.83,18.92,19.44,18.28,20.62,21.98,21.77,22.31,20.16,18.99
EES.STCHAR_ST,Gennode,LMP,26.93,24.27,21.83,22.99,25.69,34.52,43.83,38.11,30.30,23.88,24.97,21.82,20.01,18.99,18.88,18.97,19.49,18.33,20.66,22.02,21.77,22.31,20.17,18.99
EES.STERL7,Gennode,LMP,19.45,21.62,20.63,21.28,20.61,25.86,31.86,32.13,27.85,22.56,23.79,20.98,19.25,18.28,16.30,15.37,14.62,17.62,19.88,21.03,20.93,21.48,19.38,18.31
EES.STL115.ARR,Hub,LMP,19.45,21.62,20.63,21.28,20.61,25.86,31.86,32.13,27.85,22.56,23.79,20.98,19.25,18.28,16.30,15.37,14.62,17.62,19.88,21.03,20.93,21.48,19.38,18.31
EES.STLNG1.ARR,Hub,LMP,19.73,21.74,20.81,21.65,21.65,26.11,32.16,32.44,27.91,22.58,23.82,21.01,19.28,18.31,16.37,15.46,14.76,17.62,19.89,21.03,20.94,21.49,19.39,18.32
EES.STLNG2.ARR,Hub,LMP,19.59,21.70,20.82,21.50,20.95,26.03,32.07,32.32,27.91,22.59,23.83,21.02,19.28,18.31,16.34,15.41,14.68,17.63,19.89,21.04,20.95,21.50,19.40,18.33
EES.STLNG3.ARR,Hub,LMP,19.59,21.70,20.82,21.50,20.95,26.03,32.07,32.32,27.91,22.59,23.83,21.02,19.28,18.31,16.34,15.41,14.68,17.63,19.89,21.04,20.95,21.50,19.40,18.33
EES.STLNG5.ARR,Hub,LMP,19.59,21.70,20.82,21.50,20.95,26.03,32.07,32.32,27.91,22.59,23.83,21.02,19.28,18.31,16.34,15.41,14.68,17.63,19.89,21.04,20.95,21.50,19.40,18.33
EES.SWTZ1.ARR,Hub,LMP,20.23,22.05,21.09,21.91,22.25,26.73,32.82,33.26,28.30,22.85,24.07,21.22,19.49,18.48,16.60,15.71,15.07,17.79,20.06,21.23,21.13,21.67,19.55,18.46
EES.TAFTCOGEN,Gennode,LMP,26.87,24.17,21.74,22.88,25.57,34.36,36.65,38.04,30.25,23.85,24.94,21.80,19.98,18.91,18.79,18.88,19.39,18.22,20.54,21.90,21.72,22.26,20.12,18.95
EES.TOL_BEND1,Gennode,LMP,19.61,21.58,21.18,22.11,22.07,27.61,34.00,34.03,29.02,23.74,24.96,22.12,20.34,19.26,17.20,16.28,15.62,18.62,20.77,21.97,21.93,22.60,20.36,19.23
EES.TOL_BEND2,Gennode,LMP,19.61,21.58,21.18,22.11,22.07,27.61,34.00,34.03,29.02,23.74,24.96,22.12,20.34,19.26,17.20,16.28,15.62,18.62,20.77,21.97,21.93,22.60,20.36,19.23
EES.UCB,Gennode,LMP,26.89,24.19,21.75,22.90,25.59,34.39,36.68,38.06,30.27,23.87,24.96,21.82,20.00,18.92,18.80,18.89,19.40,18.23,20.56,21.92,21.73,22.28,20.14,18.96
EES.UCBECO,Gennode,LMP,26.89,24.19,21.75,22.90,25.59,34.39,36.68,38.06,30.27,23.87,24.96,21.82,20.00,18.92,18.80,18.89,19.40,18.23,20.56,21.92,21.73,22.28,20.14,18.96
EES.UCBSUP,Gennode,LMP,26.89,24.19,21.75,22.90,25.59,34.39,36.68,38.06,30.27,23.87,24.96,21.82,20.00,18.92,18.80,18.89,19.40,18.23,20.56,21.92,21.73,22.28,20.14,18.96
EES.URLND.ARR,Hub,LMP,21.19,22.62,22.08,23.14,23.54,29.92,36.78,36.75,31.25,25.40,26.38,23.24,21.27,20.00,18.15,17.14,16.48,19.31,21.42,22.78,22.69,23.38,21.14,19.97
EES.VIDALIA,Gennode,LMP,22.86,23.15,21.06,22.11,24.70,33.16,42.51,37.04,29.59,23.29,24.27,21.21,19.37,18.05,16.69,16.16,16.29,17.09,19.56,20.89,20.94,21.55,19.42,18.27
EES.WASHEC_CT1,Gennode,LMP,27.60,24.79,22.22,23.33,26.10,35.09,44.83,38.83,30.86,24.34,25.55,22.42,20.59,19.38,19.27,19.30,19.85,18.69,20.93,22.32,22.13,22.69,20.46,19.24
EES.WASHEC_CT2,Gennode,LMP,27.60,24.79,22.22,23.33,26.10,35.09,44.83,38.83,30.86,24.34,25.55,22.42,20.59,19.38,19.27,19.30,19.85,18.69,20.93,22.32,22.13,22.69,20.46,19.24
EES.WATRFD1,Gennode,LMP,26.93,24.23,21.79,22.93,25.63,34.44,43.81,38.13,30.32,23.92,25.01,21.86,20.04,18.95,18.84,18.92,19.44,18.27,20.60,21.96,21.77,22.32,20.17,19.00
EES.WATRFD2,Gennode,LMP,26.93,24.23,21.79,22.93,25.63,34.44,43.81,38.13,30.32,23.92,25.01,21.86,20.04,18.95,18.84,18.92,19.44,18.27,20.60,21.96,21.77,22.32,20.17,19.00
EES.WATRFD3,Gennode,LMP,26.91,24.21,21.77,22.91,25.61,34.41,43.77,38.10,30.29,23.89,24.99,21.84,20.02,18.93,18.82,18.90,19.42,18.25,20.58,21.94,21.75,22.30,20.15,18.98
EES.WATRFD4_CT,Gennode,LMP,26.93,24.23,21.79,22.93,25.63,34.44,43.81,38.13,30.32,23.92,25.01,21.86,20.04,18.95,18.84,18.92,19.44,18.28,20.60,21.96,21.77,22.32,20.17,19.00
EES.WLGLN2.ARR,Hub,LMP,27.19,24.43,21.97,23.08,25.79,34.65,44.12,38.39,30.56,24.15,25.28,22.18,20.34,19.18,19.04,19.11,19.65,18.47,20.76,22.12,21.94,22.50,20.33,19.13
EES.WLTGR1.ARR,Hub,LMP,19.74,21.75,20.90,21.66,21.66,26.12,32.17,32.45,27.92,22.58,23.82,21.01,19.28,18.31,16.38,15.47,14.77,17.63,19.89,21.03,20.94,21.49,19.39,18.32
