Realtime Market LMPs
1/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WVPA.PSI,Loadzone,LMP,22.70,22.70,22.73,22.26,22.38,22.34,23.45,23.92,24.76,24.28,24.81,24.57,23.35,22.87,22.66,22.50,22.55,23.03,22.84,24.03,23.56,22.91,21.86,21.44
CIN.WVPA_1.AZ,Hub,LMP,22.70,22.70,22.73,22.26,22.38,22.34,23.45,23.92,24.76,24.28,24.81,24.57,23.35,22.87,22.66,22.50,22.55,23.03,22.84,24.03,23.56,22.91,21.86,21.44
CLEC.ACA11,Gennode,LMP,21.93,21.78,21.81,21.37,21.43,21.34,22.33,23.01,23.99,24.02,24.13,24.04,23.15,22.74,22.60,22.28,22.38,23.43,24.28,26.12,26.11,25.07,22.03,20.62
CLEC.ACA12,Gennode,LMP,21.93,21.78,21.81,21.37,21.43,21.34,22.33,23.01,23.99,24.02,24.13,24.04,23.15,22.74,22.60,22.28,22.38,23.43,24.28,26.12,26.11,25.07,22.03,20.62
CLEC.ACA13,Gennode,LMP,21.93,21.78,21.81,21.37,21.43,21.34,22.33,23.02,23.99,24.01,24.13,24.04,23.15,22.74,22.60,22.28,22.38,23.43,24.28,26.12,26.11,25.07,22.03,20.62
CLEC.AXLA,Loadzone,LMP,21.42,21.29,21.27,20.85,20.91,20.83,21.75,22.37,23.25,22.90,23.47,23.41,22.57,22.07,21.83,21.67,21.70,22.21,23.61,25.45,25.43,24.37,22.87,22.62
CLEC.AXLA_1.AZ,Hub,LMP,21.42,21.29,21.27,20.85,20.91,20.83,21.75,22.37,23.25,22.90,23.47,23.41,22.57,22.07,21.83,21.67,21.70,22.21,23.61,25.45,25.43,24.37,22.87,22.62
CLEC.CC.ACAPB1,Gennode,LMP,21.93,21.78,21.81,21.37,21.43,21.34,22.33,23.01,23.99,24.02,24.13,24.04,23.15,22.74,22.60,22.28,22.38,23.43,24.28,26.12,26.11,25.07,22.03,20.62
CLEC.CC.CPS6,Gennode,LMP,21.75,21.61,21.60,21.17,21.22,21.14,22.10,22.78,23.70,23.45,23.88,23.82,22.93,22.41,22.15,21.99,22.03,22.57,24.02,25.89,25.88,24.82,23.27,22.92
CLEC.CC.CPS7,Gennode,LMP,21.75,21.61,21.61,21.17,21.23,21.13,22.11,22.78,23.70,23.47,23.88,23.81,22.93,22.42,22.15,21.99,22.03,22.57,24.01,25.88,25.88,24.82,23.27,22.92
CLEC.CLEC,Loadzone,LMP,22.12,22.04,22.03,21.57,21.69,21.48,22.43,23.08,24.06,23.85,24.25,24.19,23.29,22.79,22.58,22.34,22.41,22.99,23.87,25.50,25.18,24.53,22.72,22.15
CLEC.CPS6,Gennode,LMP,21.75,21.61,21.60,21.17,21.22,21.14,22.10,22.78,23.71,23.33,23.89,23.82,22.93,22.41,22.15,22.00,22.03,22.57,24.01,25.90,25.89,24.83,23.27,22.92
CLEC.CPS6ST,Gennode,LMP,21.75,21.61,21.60,21.17,21.22,21.14,22.11,22.78,23.69,23.69,23.87,23.81,22.92,22.41,22.14,21.98,22.02,22.56,24.03,25.88,25.87,24.81,23.26,22.91
CLEC.CPS71,Gennode,LMP,21.75,21.61,21.61,21.17,21.23,21.13,22.11,22.78,23.70,23.33,23.88,23.81,22.93,22.42,22.15,21.99,22.03,22.57,24.00,25.88,25.88,24.82,23.27,22.92
CLEC.CPS72,Gennode,LMP,21.75,21.61,21.61,21.17,21.23,21.13,22.11,22.78,23.70,23.33,23.88,23.81,22.93,22.42,22.15,21.99,22.03,22.57,24.00,25.88,25.88,24.82,23.27,22.92
CLEC.CPS7ST,Gennode,LMP,21.75,21.61,21.61,21.17,21.22,21.13,22.11,22.78,23.69,23.69,23.87,23.80,22.92,22.41,22.14,21.98,22.03,22.56,24.03,25.87,25.87,24.81,23.26,22.91
CLEC.CPWR_1.AZ,Hub,LMP,22.12,22.04,22.03,21.57,21.69,21.48,22.43,23.08,24.06,23.85,24.25,24.19,23.29,22.79,22.58,22.34,22.41,22.99,23.87,25.50,25.18,24.53,22.72,22.15
CLEC.CPWR_2.AZ,Hub,LMP,22.24,22.86,22.87,22.31,22.98,21.64,22.04,22.35,23.29,22.89,23.53,23.46,22.63,22.06,21.79,21.63,21.65,22.15,23.65,25.65,25.75,24.72,23.19,22.91
CLEC.CPWR_3.AZ,Hub,LMP,22.42,23.15,23.16,22.58,23.31,21.79,22.19,22.44,23.40,22.98,23.58,23.52,22.67,22.15,21.90,21.73,21.76,22.27,23.73,25.63,25.66,24.62,23.11,22.84
CLEC.CPWR_4.AZ,Hub,LMP,22.44,22.26,22.27,21.80,21.85,21.77,22.83,23.59,24.61,24.60,24.77,24.70,23.79,23.34,23.18,22.85,22.95,23.97,24.87,26.77,26.75,25.70,22.01,21.11
CLEC.CPWR_5.AZ,Hub,LMP,22.47,22.29,22.29,21.82,21.87,21.78,22.85,23.62,24.65,24.65,24.81,24.74,23.82,23.37,23.22,22.88,22.98,24.01,24.90,26.82,26.79,25.72,22.38,21.14
CLEC.CPWR_6.AZ,Hub,LMP,22.27,23.05,23.06,22.48,23.28,21.69,21.97,22.22,23.15,22.75,23.40,23.32,22.49,21.91,21.64,21.47,21.49,21.98,23.51,25.53,25.67,24.66,23.14,22.86
CLEC.CPWR_7.AZ,Hub,LMP,22.10,22.04,22.07,21.64,21.73,21.65,22.65,23.13,24.03,23.63,24.26,24.17,23.16,22.65,22.44,22.27,22.28,22.65,22.43,23.57,23.11,22.50,21.55,20.96
CLEC.DEMCO,Loadzone,LMP,22.11,21.97,21.98,21.52,21.58,21.48,22.51,23.17,24.15,23.72,24.35,24.30,23.35,22.79,22.52,22.35,22.40,22.81,22.69,23.90,23.34,22.61,21.54,20.82
CLEC.DPS,Gennode,LMP,22.09,22.91,22.93,22.36,23.19,21.54,21.77,21.97,22.88,22.08,23.14,23.07,22.24,21.54,21.11,21.12,21.08,21.09,23.27,25.39,25.57,24.57,23.04,22.79
CLEC.ERATH,Loadzone,LMP,22.79,22.58,22.59,22.10,22.14,22.06,23.16,23.97,25.02,24.99,25.15,25.09,24.15,23.68,23.53,23.19,23.27,24.32,25.22,27.20,27.17,26.08,22.71,21.44
CLEC.GUEYDAN,Loadzone,LMP,23.44,23.19,23.17,22.66,22.71,22.64,23.78,24.62,25.73,25.67,25.85,25.82,24.80,24.31,24.13,23.81,23.92,24.98,25.94,27.99,27.95,26.82,23.39,22.08
CLEC.HOPK1.ARR,Hub,LMP,22.40,22.23,22.24,21.77,21.82,21.74,22.79,23.55,24.57,24.57,24.75,24.67,23.76,23.31,23.16,22.83,22.93,23.94,24.84,26.74,26.43,25.69,21.98,21.09
CLEC.HUNTER5,Gennode,LMP,21.42,21.29,21.27,20.85,20.91,20.83,21.75,22.37,23.24,22.89,23.47,23.41,22.56,22.06,21.83,21.67,21.70,22.20,23.61,25.45,25.43,24.36,22.87,22.62
CLEC.MDEA,Loadzone,LMP,22.10,22.04,22.07,21.64,21.73,21.65,22.65,23.13,24.03,23.63,24.26,24.17,23.16,22.65,22.44,22.27,22.28,22.65,22.43,23.57,23.11,22.50,21.55,20.96
CLEC.MPS3,Gennode,LMP,21.22,21.10,21.08,20.67,20.73,20.65,21.55,22.16,23.06,22.68,23.25,23.18,22.34,21.84,21.61,21.46,21.48,21.99,23.40,25.23,25.22,24.16,22.68,22.44
CLEC.NATCH,Loadzone,LMP,22.42,23.15,23.16,22.58,23.31,21.79,22.19,22.44,23.40,22.98,23.58,23.52,22.67,22.15,21.90,21.73,21.76,22.27,23.73,25.63,25.66,24.62,23.11,22.84
CLEC.NPS1,Gennode,LMP,21.26,21.14,21.12,20.71,20.77,20.69,21.60,22.20,23.09,22.71,23.28,23.22,22.38,21.89,21.65,21.49,21.52,22.03,23.44,25.27,25.26,24.20,22.71,22.48
CLEC.RPS2,Gennode,LMP,21.24,21.12,21.09,20.69,20.75,20.67,21.56,22.17,23.06,22.68,23.26,23.19,22.35,21.85,21.63,21.48,21.50,22.00,23.41,25.23,25.22,24.16,22.67,22.45
CLEC.RPS2.LAFA,Gennode,LMP,21.24,21.12,21.09,20.69,20.75,20.67,21.56,22.17,23.06,22.68,23.26,23.19,22.35,21.85,21.63,21.48,21.50,22.00,23.41,25.23,25.22,24.16,22.67,22.45
CLEC.RPS2.LEPA,Gennode,LMP,21.24,21.12,21.09,20.69,20.75,20.67,21.56,22.17,23.06,22.68,23.26,23.19,22.35,21.85,21.63,21.48,21.50,22.00,23.41,25.23,25.22,24.16,22.67,22.45
CLEC.SPS1,Gennode,LMP,22.70,22.51,22.51,22.03,22.08,21.98,23.07,23.86,24.93,24.92,25.16,25.11,24.18,23.69,23.52,23.21,23.31,24.13,23.51,24.70,24.13,26.08,22.20,21.42
CLEC.STM,Loadzone,LMP,22.44,22.26,22.27,21.80,21.85,21.77,22.83,23.59,24.61,24.60,24.77,24.70,23.79,23.34,23.18,22.85,22.95,23.97,24.87,26.77,26.75,25.70,22.01,21.11
CLEC.TPS3,Gennode,LMP,22.62,22.44,22.44,21.96,22.01,21.92,23.00,23.78,24.84,24.84,25.05,24.99,24.07,23.59,23.43,23.11,23.21,24.16,24.94,25.48,23.98,25.86,22.09,21.33
CLEC.TPS4,Gennode,LMP,22.62,22.44,22.44,21.96,22.01,21.92,23.00,23.78,24.84,24.84,25.05,24.99,24.07,23.59,23.43,23.11,23.21,24.16,24.94,25.48,23.98,25.86,22.09,21.33
CLEC.VIGN1.ARR,Hub,LMP,22.05,21.92,21.92,21.46,21.53,21.42,22.44,23.09,24.07,23.64,24.26,24.21,23.27,22.71,22.44,22.27,22.32,22.73,22.60,23.81,23.26,22.53,21.47,20.76
CLEC.VIGN2.ARR,Hub,LMP,22.05,21.92,21.92,21.46,21.53,21.42,22.44,23.09,24.07,23.64,24.26,24.21,23.27,22.71,22.44,22.27,22.32,22.73,22.60,23.81,23.26,22.53,21.47,20.76
CONS.ADA,Gennode,LMP,23.51,23.55,23.60,22.90,23.05,22.86,23.61,24.00,24.94,24.54,25.16,25.03,23.95,23.58,23.35,23.14,23.13,23.34,22.85,24.25,23.88,23.30,22.35,21.77
CONS.ALCONA,Gennode,LMP,23.87,23.82,23.88,23.27,23.49,23.30,24.24,24.91,25.94,25.43,25.89,25.61,24.27,23.93,23.71,23.46,23.50,23.84,23.43,24.80,24.22,23.61,22.60,21.90
CONS.ALPENTHBA,Gennode,LMP,24.64,24.58,24.65,23.99,24.17,24.08,25.07,25.83,27.00,26.59,27.13,26.83,25.35,24.96,24.72,24.42,24.47,24.85,24.46,25.92,25.26,24.53,23.43,22.65
CONS.ALPINE01,Gennode,LMP,24.08,24.10,24.18,23.53,23.73,23.48,24.26,24.82,25.85,25.44,25.97,25.78,24.45,24.08,23.86,23.61,23.62,23.83,23.40,24.90,24.37,23.74,22.78,22.15
CONS.ALPINE02,Gennode,LMP,24.08,24.10,24.18,23.53,23.73,23.48,24.26,24.82,25.85,25.44,25.97,25.78,24.45,24.08,23.86,23.61,23.62,23.83,23.40,24.90,24.37,23.74,22.78,22.15
CONS.AZ,Hub,LMP,23.76,23.74,23.80,23.17,23.36,23.23,24.15,24.74,25.71,25.24,25.79,25.55,24.27,23.87,23.65,23.42,23.43,23.79,23.45,24.80,24.27,23.62,22.58,21.98
CONS.BRNP6,Gennode,LMP,23.68,23.75,23.82,23.06,23.21,23.03,23.84,24.34,25.27,24.88,25.51,25.34,24.15,23.75,23.53,23.30,23.27,23.45,23.03,24.50,24.05,23.41,22.45,21.89
CONS.BRNP8,Gennode,LMP,23.68,23.75,23.82,23.06,23.22,23.01,23.84,24.34,25.27,24.88,25.49,25.34,24.15,23.75,23.53,23.29,23.27,23.45,23.01,24.50,24.05,23.40,22.46,21.89
CONS.BSE.CEC,Loadzone,LMP,23.80,23.77,23.83,23.20,23.40,23.29,24.24,24.84,25.80,25.33,25.88,25.64,24.35,23.95,23.73,23.49,23.50,23.89,23.56,24.90,24.38,23.71,22.64,22.06
CONS.CA3.MPPA,Gennode,LMP,23.12,23.18,23.24,22.53,22.66,22.48,23.25,23.66,24.55,24.17,24.76,24.61,23.44,23.03,22.83,22.64,22.63,22.82,22.43,23.85,23.42,22.81,21.88,21.37
CONS.CA3_WPSC,Gennode,LMP,23.12,23.18,23.24,22.53,22.66,22.48,23.25,23.66,24.55,24.17,24.76,24.61,23.44,23.03,22.83,22.64,22.63,22.82,22.43,23.85,23.42,22.81,21.88,21.37
CONS.CADILAC,Gennode,LMP,24.01,24.07,24.13,23.46,23.72,23.47,24.27,24.75,25.74,25.38,26.04,25.92,24.66,24.25,24.02,23.70,23.71,23.91,23.46,25.05,24.57,23.82,22.83,22.19
CONS.CADILGMA2,Gennode,LMP,24.01,24.07,24.13,23.46,23.72,23.47,24.27,24.75,25.74,25.38,26.04,25.92,24.66,24.25,24.02,23.70,23.71,23.91,23.46,25.05,24.57,23.82,22.83,22.19
CONS.CAMPBELL1,Gennode,LMP,23.04,23.09,23.15,22.45,22.58,22.38,23.18,23.60,24.46,24.08,24.67,24.50,23.37,22.97,22.77,22.57,22.57,22.75,22.35,23.77,23.35,22.73,21.83,21.30
CONS.CAMPBELL2,Gennode,LMP,23.03,23.09,23.14,22.44,22.57,22.38,23.18,23.59,24.45,24.07,24.65,24.50,23.36,22.97,22.76,22.56,22.56,22.75,22.35,23.77,23.33,22.73,21.82,21.29
CONS.CAMPBELL3,Gennode,LMP,23.12,23.18,23.24,22.53,22.66,22.48,23.25,23.66,24.55,24.17,24.76,24.61,23.44,23.03,22.83,22.64,22.63,22.82,22.43,23.85,23.42,22.81,21.88,21.37
CONS.CC.JAXSON,Gennode,LMP,23.00,22.94,22.96,22.45,22.61,22.51,23.16,23.72,24.31,23.80,24.27,24.03,22.81,22.40,22.19,21.97,22.01,22.49,22.37,23.43,22.94,22.30,21.26,21.38
CONS.CC.MICHP,Gennode,LMP,23.18,23.33,23.45,22.78,22.93,22.57,23.11,23.34,24.22,23.91,24.59,24.55,23.39,22.98,22.78,22.58,22.58,22.50,21.99,23.64,23.28,22.66,21.89,21.39
CONS.CC.ZEELA2,Gennode,LMP,23.13,23.18,23.21,22.42,22.54,22.34,23.12,23.53,24.42,24.03,24.61,24.47,23.30,22.90,22.70,22.51,22.51,22.69,22.29,23.71,23.29,22.67,21.78,21.25
CONS.CCG_1.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.29,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.57,24.92,24.39,23.72,22.65,22.06
CONS.CCG_2.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.30,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.58,24.92,24.39,23.72,22.65,22.06
CONS.CCG_3.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.29,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.57,24.92,24.39,23.72,22.65,22.06
CONS.CCG_4.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.30,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.57,24.92,24.39,23.72,22.65,22.06
CONS.CCG_5.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.30,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.57,24.92,24.39,23.72,22.65,22.06
CONS.CCG_6.AZ,Hub,LMP,23.81,23.78,23.84,23.21,23.41,23.30,24.25,24.85,25.81,25.34,25.89,25.65,24.36,23.95,23.73,23.49,23.51,23.90,23.57,24.92,24.39,23.72,22.65,22.06
CONS.CETR,Loadzone,LMP,23.67,23.64,23.70,23.08,23.27,23.14,24.07,24.65,25.61,25.14,25.67,25.44,24.16,23.76,23.55,23.32,23.33,23.70,23.35,24.69,24.17,23.53,22.49,21.91
CONS.CNE,Loadzone,LMP,23.75,23.72,23.78,23.15,23.34,23.23,24.17,24.75,25.71,25.24,25.79,25.57,24.28,23.88,23.66,23.42,23.43,23.81,23.48,24.82,24.30,23.64,22.58,22.00
CONS.COBB.ARR,Hub,LMP,24.16,24.20,24.26,23.54,23.73,23.57,24.39,24.89,25.87,25.47,26.13,25.96,24.69,24.27,24.05,23.80,23.78,23.99,23.63,25.13,24.66,23.96,22.95,22.35
CONS.CROTON,Gennode,LMP,24.52,24.54,24.62,23.89,24.15,24.00,24.81,25.33,26.34,25.97,26.66,26.51,25.22,24.78,24.58,24.32,24.31,24.58,24.22,25.80,25.29,24.51,23.43,22.77
CONS.EIPS,Loadzone,LMP,23.80,23.77,23.83,23.20,23.40,23.29,24.24,24.84,25.80,25.33,25.88,25.64,24.35,23.95,23.73,23.49,23.50,23.89,23.56,24.90,24.38,23.71,22.64,22.06
CONS.ELIG,Loadzone,LMP,23.80,23.77,23.83,23.20,23.40,23.29,24.24,24.84,25.80,25.33,25.88,25.64,24.35,23.95,23.73,23.49,23.50,23.89,23.56,24.90,24.38,23.71,22.64,22.06
CONS.EXGNBB1,Gennode,LMP,23.06,23.05,23.13,22.52,22.70,22.50,23.38,23.90,24.82,24.33,24.79,24.55,23.33,22.98,22.79,22.59,22.62,22.92,22.51,23.82,23.33,22.76,21.82,21.23
CONS.EXGNBB1B,Gennode,LMP,23.06,23.05,23.13,22.52,22.70,22.50,23.38,23.90,24.82,24.33,24.79,24.55,23.33,22.98,22.79,22.59,22.62,22.92,22.51,23.82,23.33,22.76,21.82,21.23
CONS.FESC,Loadzone,LMP,23.80,23.77,23.83,23.20,23.40,23.29,24.24,24.84,25.80,25.33,25.88,25.64,24.35,23.95,23.73,23.49,23.50,23.89,23.56,24.90,24.38,23.71,22.64,22.06
CONS.FILERCITY,Gennode,LMP,23.49,23.62,23.73,23.05,23.22,22.88,23.48,23.76,24.68,24.37,25.04,24.98,23.78,23.37,23.16,22.93,22.94,22.92,22.42,24.08,23.69,23.05,22.23,21.68
CONS.GENESEE,Gennode,LMP,23.25,23.14,23.19,22.62,22.84,22.72,23.74,24.40,25.35,24.76,25.15,24.83,23.56,23.22,23.02,22.80,22.87,23.32,22.97,24.21,23.63,23.05,22.00,21.31
CONS.GENESEPS,Gennode,LMP,23.25,23.14,23.19,22.62,22.84,22.72,23.74,24.40,25.35,24.76,25.15,24.83,23.56,23.22,23.02,22.80,22.87,23.32,22.97,24.21,23.63,23.05,22.00,21.31
CONS.GRATIOT1,Gennode,LMP,22.35,22.34,23.09,22.60,22.72,22.26,23.13,23.86,24.82,24.27,24.48,24.10,22.86,22.66,22.77,22.56,22.50,23.07,22.02,23.03,22.58,22.00,21.11,20.42
CONS.GRATIOT2,Gennode,LMP,22.35,22.34,23.09,22.60,22.72,22.26,23.13,23.86,24.82,24.27,24.48,24.10,22.86,22.66,22.77,22.56,22.50,23.07,22.02,23.03,22.58,22.00,21.11,20.42
CONS.GRAYLGY2,Gennode,LMP,23.77,23.70,23.75,23.14,23.36,23.19,24.22,24.95,25.99,25.46,25.92,25.60,24.24,23.93,23.72,23.44,23.47,23.85,23.44,24.78,24.20,23.59,22.55,21.81
CONS.GRAYLNG,Gennode,LMP,23.77,23.70,23.75,23.14,23.36,23.19,24.22,24.95,25.99,25.46,25.92,25.60,24.24,23.93,23.72,23.44,23.47,23.85,23.44,24.78,24.20,23.59,22.55,21.81
CONS.GYRD1WPSC,Gennode,LMP,24.09,24.10,24.19,23.54,23.74,23.49,24.27,24.83,25.86,25.45,25.99,25.80,24.47,24.10,23.88,23.63,23.64,23.86,23.42,24.92,24.39,23.75,22.79,22.16
CONS.GYRD2WPSC,Gennode,LMP,24.09,24.10,24.19,23.54,23.74,23.49,24.27,24.83,25.86,25.45,25.99,25.80,24.47,24.10,23.88,23.63,23.64,23.86,23.42,24.92,24.39,23.75,22.79,22.16
CONS.GYRD3WPSC,Gennode,LMP,24.09,24.10,24.19,23.54,23.74,23.49,24.27,24.83,25.86,25.45,25.99,25.80,24.47,24.10,23.88,23.63,23.64,23.86,23.42,24.92,24.39,23.75,22.79,22.16
CONS.HARDY,Gennode,LMP,24.15,24.18,24.25,23.53,23.85,23.70,24.28,24.76,25.73,25.35,26.01,25.87,24.61,24.19,24.06,23.83,23.82,24.04,23.65,25.19,24.71,23.99,22.98,22.36
CONS.HILLMAN,Gennode,LMP,24.12,24.08,24.14,23.51,23.71,23.55,24.53,25.24,26.31,25.87,26.37,26.09,24.70,24.34,24.10,23.82,23.88,24.23,23.82,25.24,24.63,23.96,22.91,22.16
CONS.HODENPYL,Gennode,LMP,23.81,23.90,24.00,23.32,23.51,23.20,23.89,24.28,25.24,24.89,25.56,25.46,24.21,23.80,23.58,23.33,23.35,23.44,22.99,24.59,24.15,23.48,22.57,21.96
CONS.HRSY10,Gennode,LMP,24.90,24.90,25.16,24.48,24.67,24.49,25.48,26.15,27.26,26.71,27.27,27.02,25.59,25.26,25.03,24.72,24.79,25.01,24.54,25.90,25.24,24.45,23.26,22.40
CONS.HRSY9,Gennode,LMP,24.90,24.90,25.16,24.48,24.67,24.49,25.48,26.15,27.26,26.71,27.27,27.02,25.59,25.26,25.03,24.72,24.79,25.01,24.54,25.90,25.24,24.45,23.26,22.40
CONS.JAXON_1,Gennode,LMP,23.00,22.94,22.96,22.45,22.61,22.51,23.15,23.71,24.30,23.78,24.25,24.02,22.80,22.39,22.18,21.96,21.99,22.47,22.36,23.41,22.92,22.28,21.24,21.38
CONS.JAXON_2,Gennode,LMP,23.00,22.94,22.96,22.45,22.61,22.51,23.18,23.74,24.33,23.82,24.29,24.05,22.83,22.42,22.21,21.99,22.03,22.51,22.39,23.45,22.96,22.32,21.28,21.38
CONS.KALK,Gennode,LMP,24.40,24.45,24.58,23.91,24.11,23.82,24.65,25.20,26.48,26.11,26.70,26.55,25.19,24.81,24.57,24.27,24.34,24.46,23.99,25.49,24.92,24.17,23.14,22.39
CONS.KAL_RGEN_,Gennode,LMP,22.62,22.62,22.64,22.12,22.26,22.21,23.21,23.68,24.56,24.12,24.69,24.52,23.32,22.85,22.64,22.47,22.49,22.85,22.59,23.81,23.35,22.74,21.72,21.27
CONS.KARN1,Gennode,LMP,23.20,23.09,23.14,22.59,22.84,22.71,23.68,24.31,25.24,24.55,24.80,24.42,23.16,22.80,22.57,22.38,22.43,22.84,22.41,23.59,23.05,22.52,21.54,20.89
CONS.KARN2,Gennode,LMP,23.20,23.09,23.14,22.59,22.84,22.71,23.68,24.31,25.26,24.60,24.87,24.50,23.23,22.89,22.67,22.48,22.52,22.93,22.52,23.71,23.16,22.62,21.64,20.99
CONS.KARN3,Gennode,LMP,22.95,22.86,22.93,22.37,22.58,22.43,23.35,23.98,24.93,24.36,24.74,24.41,23.17,22.84,22.67,22.45,22.49,22.90,22.51,23.74,23.19,22.67,21.68,21.05
CONS.KARN4,Gennode,LMP,22.95,22.86,22.93,22.37,22.58,22.42,23.36,23.99,24.92,24.35,24.72,24.40,23.16,22.85,22.66,22.44,22.50,22.90,22.51,23.73,23.19,22.66,21.69,21.05
CONS.KENCNTY1,Gennode,LMP,23.16,23.22,23.31,22.61,22.73,22.53,23.31,23.72,24.62,24.23,24.84,24.72,23.54,23.12,22.91,22.71,22.72,22.90,22.49,23.93,23.50,22.88,21.97,21.45
CONS.LANS,Loadzone,LMP,23.10,23.05,23.08,22.53,22.69,22.66,23.69,24.22,25.09,24.60,25.13,24.89,23.64,23.20,22.99,22.77,22.81,23.27,23.04,24.26,23.75,23.10,22.01,21.52
CONS.LANS.ARR,Hub,LMP,22.94,22.88,22.91,22.38,22.55,22.53,23.57,24.09,24.94,24.46,24.99,24.74,23.50,23.05,22.84,22.63,22.67,23.15,22.93,24.14,23.63,22.98,21.90,21.44
CONS.LIVINGEN1,Gennode,LMP,24.06,24.08,24.17,23.52,23.72,23.46,24.24,24.80,25.82,25.41,25.95,25.77,24.44,24.06,23.84,23.59,23.61,23.82,23.38,24.88,24.36,23.72,22.76,22.14
CONS.LIVINGEN2,Gennode,LMP,24.06,24.08,24.17,23.52,23.72,23.46,24.24,24.80,25.82,25.41,25.95,25.77,24.44,24.06,23.84,23.59,23.61,23.82,23.38,24.88,24.36,23.72,22.76,22.14
CONS.LIVINGEN3,Gennode,LMP,24.06,24.08,24.17,23.52,23.72,23.46,24.24,24.80,25.82,25.41,25.95,25.77,24.44,24.06,23.84,23.59,23.61,23.82,23.38,24.88,24.36,23.72,22.76,22.14
CONS.LIVINGEN4,Gennode,LMP,24.06,24.08,24.17,23.52,23.72,23.46,24.24,24.80,25.82,25.41,25.95,25.77,24.44,24.06,23.84,23.59,23.61,23.82,23.38,24.88,24.36,23.72,22.76,22.14
CONS.LUDINGTN1,Gennode,LMP,23.34,23.48,23.60,22.92,23.07,22.75,23.30,23.56,24.44,24.12,24.80,24.74,23.56,23.15,22.95,22.75,22.75,22.72,22.23,23.86,23.50,22.89,22.07,21.58
CONS.LUDINGTN2,Gennode,LMP,23.34,23.48,23.60,22.92,23.07,22.75,23.30,23.56,24.44,24.12,24.80,24.74,23.56,23.15,22.95,22.75,22.75,22.71,22.21,23.87,23.50,22.89,22.07,21.58
CONS.LUDINGTN3,Gennode,LMP,23.34,23.51,23.64,22.96,23.12,22.79,23.27,23.51,24.39,24.07,24.77,24.74,23.56,23.15,22.95,22.75,22.75,22.72,22.22,23.87,23.50,22.89,22.07,21.59
CONS.LUDINGTN4,Gennode,LMP,23.34,23.51,23.64,22.96,23.12,22.79,23.27,23.51,24.39,24.07,24.75,24.73,23.56,23.15,22.95,22.75,22.75,22.71,22.21,23.87,23.50,22.89,22.07,21.59
CONS.LUDINGTN5,Gennode,LMP,23.38,23.52,23.64,22.96,23.11,22.76,23.30,23.54,24.42,24.12,24.80,24.74,23.56,23.15,22.95,22.75,22.75,22.74,22.23,23.87,23.50,22.89,22.10,21.61
CONS.LUDINGTN6,Gennode,LMP,23.38,23.52,23.64,22.96,23.11,22.76,23.30,23.54,24.42,24.12,24.80,24.74,23.56,23.15,22.95,22.75,22.75,22.74,22.23,23.87,23.50,22.89,22.10,21.61
CONS.LWEP,Gennode,LMP,23.32,23.48,23.60,22.92,23.08,22.71,23.26,23.49,24.37,24.06,24.75,24.71,23.54,23.13,22.92,22.72,22.72,22.62,22.10,23.76,23.39,22.77,22.00,21.50
CONS.MACK.ARR,Hub,LMP,25.61,25.60,25.65,24.97,25.20,24.93,25.81,26.57,27.77,27.36,27.93,27.72,26.21,25.80,25.53,25.23,25.26,25.64,25.27,26.85,26.18,25.39,24.31,23.60
CONS.MCV,Gennode,LMP,23.02,22.95,23.03,22.46,22.66,22.45,23.27,23.87,24.81,24.27,24.66,24.36,23.12,22.82,22.65,22.44,22.47,22.82,22.41,23.65,23.13,22.67,21.75,21.12
CONS.MCV.MCV,Gennode,LMP,23.01,22.95,23.03,22.46,22.67,22.44,23.28,23.87,24.81,24.26,24.65,24.35,23.12,22.83,22.64,22.44,22.48,22.81,22.41,23.65,23.13,22.67,21.75,21.12
CONS.MIPOWER1,Gennode,LMP,23.18,23.33,23.45,22.78,22.93,22.57,23.11,23.34,24.22,23.91,24.59,24.55,23.39,22.98,22.78,22.58,22.58,22.50,21.99,23.64,23.28,22.66,21.89,21.39
CONS.MIPOWER2,Gennode,LMP,23.18,23.33,23.45,22.78,22.93,22.58,23.11,23.34,24.22,23.92,24.59,24.56,23.39,22.98,22.78,22.58,22.58,22.50,22.00,23.64,23.28,22.67,21.88,21.39
