Realtime Market LMPs
10/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WISSOT_TR3,Gennode,LMP,12.49,12.47,12.31,12.27,12.31,12.60,15.89,17.05,18.80,18.56,17.71,15.32,16.14,14.87,14.52,15.51,18.88,20.85,218.66,29.71,23.38,22.04,21.33,19.63
NSP.WISSOT_TR4,Gennode,LMP,12.49,12.48,12.31,12.28,12.31,12.61,15.89,17.06,18.80,18.56,17.71,15.32,16.15,14.88,14.52,15.51,18.88,20.85,218.70,29.72,23.39,22.04,21.33,19.63
NSP.WOODST1,Gennode,LMP,10.16,10.71,10.67,10.76,10.72,10.88,13.73,14.88,16.57,16.26,14.96,12.42,13.34,11.76,11.61,12.28,15.39,18.32,200.79,28.08,22.47,21.22,20.81,19.24
NSP.WPIPST1,Gennode,LMP,10.36,10.81,10.74,10.88,10.83,10.99,13.85,15.03,16.68,16.41,15.17,12.61,13.61,12.06,11.85,12.55,15.70,18.52,201.63,28.20,22.49,21.28,20.78,19.22
NSP.WPPI,Loadzone,LMP,12.40,12.40,12.25,12.23,12.25,12.51,15.77,16.97,18.76,18.55,17.60,14.97,15.89,14.48,14.15,15.20,18.69,20.79,218.92,29.88,23.56,22.19,21.48,19.77
NSP.WPPI_1.AZ,Hub,LMP,12.40,12.40,12.25,12.23,12.25,12.51,15.77,16.97,18.76,18.55,17.60,14.97,15.89,14.48,14.15,15.20,18.69,20.79,218.92,29.88,23.56,22.19,21.48,19.77
NSP.W_TRIW_TR,Gennode,LMP,10.31,10.83,10.78,10.86,10.83,10.99,13.85,15.02,16.69,16.40,15.14,12.57,13.51,11.95,11.79,12.49,15.63,18.48,201.67,28.17,22.51,21.27,20.82,19.25
NYISO,Interface,LMP,12.89,12.63,12.46,12.39,12.53,12.91,16.27,17.28,18.74,18.40,17.89,17.25,17.39,17.43,16.70,17.45,18.93,21.10,212.74,28.37,22.45,21.10,20.57,19.10
OKGE,Interface,LMP,11.98,11.92,11.82,11.77,11.84,12.11,14.73,15.90,17.62,17.61,16.81,15.59,15.98,15.75,15.26,16.10,19.40,19.80,140.96,26.28,21.75,20.75,20.12,18.82
ONT,Interface,LMP,12.75,12.50,12.33,12.26,12.39,12.75,16.34,17.28,18.67,18.26,17.72,17.04,17.20,17.23,16.53,17.25,18.82,20.95,212.16,28.44,22.53,21.15,20.60,19.14
ONT.DECO.PSOUT,Interface,LMP,12.78,12.50,12.32,12.24,12.39,12.76,16.51,17.41,18.71,18.24,17.73,17.11,17.24,17.31,16.60,17.37,18.87,21.00,211.34,28.19,22.32,20.92,20.36,18.91
ONT_W,Interface,LMP,12.24,12.29,12.15,12.12,12.18,12.45,15.62,16.70,18.34,18.11,17.38,15.51,16.21,15.36,15.25,16.07,18.64,20.56,214.11,29.38,23.30,21.94,21.40,19.92
OPPD,Interface,LMP,11.98,11.92,11.82,11.77,11.84,12.11,14.73,15.90,17.62,17.61,16.81,15.59,15.98,15.75,15.26,16.10,19.40,19.80,140.96,26.28,21.75,20.75,20.12,18.82
OTP.ASHTAIII,Gennode,LMP,10.95,11.23,11.24,11.34,11.41,11.63,14.71,15.79,17.48,17.28,16.37,13.72,14.60,13.40,13.29,14.20,17.46,19.72,208.44,29.31,23.31,21.94,21.39,19.72
OTP.ASHTUBULA,Gennode,LMP,10.95,11.23,11.24,11.34,11.41,11.63,14.71,15.79,17.48,17.28,16.37,13.72,14.60,13.40,13.29,14.20,17.46,19.72,208.44,29.31,23.31,21.94,21.39,19.72
OTP.AZ,Hub,LMP,11.76,11.97,11.87,11.89,11.91,12.11,15.23,16.35,18.07,17.85,16.95,14.53,15.45,14.18,13.95,14.82,18.17,20.31,215.35,29.97,23.81,22.46,21.88,20.26
OTP.BENSON.ARR,Hub,LMP,11.84,12.08,11.99,12.00,11.99,12.19,15.38,16.57,18.33,18.03,17.00,14.37,15.32,13.90,13.67,14.56,18.11,20.41,217.41,30.25,24.00,22.61,21.98,20.30
OTP.BEPC1,Loadzone,LMP,11.51,11.76,11.68,11.70,11.71,11.90,14.99,16.11,17.80,17.55,16.61,14.12,15.06,13.74,13.53,14.39,17.76,19.99,211.90,29.48,23.44,22.14,21.57,19.95
OTP.BIGSTON1,Gennode,LMP,10.89,11.32,11.25,11.26,11.25,11.41,14.38,15.40,16.89,16.58,15.66,13.16,14.10,12.68,12.52,13.32,16.44,18.62,197.53,27.45,21.89,20.72,20.19,18.71
OTP.BRDRS1.WND,Gennode,LMP,10.91,11.11,11.03,11.04,11.08,11.27,14.19,15.23,16.90,16.86,16.11,13.87,14.79,13.68,13.42,14.19,17.35,19.67,208.19,29.01,23.16,21.92,21.39,19.84
OTP.CENTER1,Gennode,LMP,11.10,11.35,11.34,11.35,11.33,11.48,14.38,15.43,17.03,16.82,15.96,13.62,14.59,13.38,13.22,14.03,17.27,19.50,205.04,28.51,22.71,21.38,20.80,19.26
OTP.COURTNY.WF,Gennode,LMP,10.80,11.05,11.02,11.06,11.07,11.25,14.14,15.21,16.87,16.70,15.88,13.51,14.55,13.43,13.25,14.15,17.43,19.66,207.57,29.08,23.12,21.81,21.18,19.57
OTP.COYOT1,Gennode,LMP,11.00,11.26,11.24,11.25,11.24,11.38,14.26,15.25,16.82,16.60,15.75,13.42,14.39,13.19,13.03,13.84,16.98,19.23,202.29,28.12,22.40,21.10,20.53,19.02
OTP.CRIDG1.WND,Gennode,LMP,11.09,11.45,11.37,11.38,11.37,11.54,14.54,15.62,17.21,16.92,15.92,13.35,14.30,12.88,12.70,13.53,16.77,19.07,202.95,28.22,22.48,21.27,20.74,19.21
OTP.CRIDG2.WND,Gennode,LMP,11.09,11.45,11.37,11.38,11.37,11.54,14.54,15.62,17.21,16.92,15.92,13.35,14.30,12.88,12.70,13.53,16.77,19.07,202.95,28.22,22.48,21.27,20.74,19.21
OTP.EDGLYEDGL,Gennode,LMP,11.57,11.83,11.90,12.03,12.25,12.55,15.98,17.01,18.84,18.50,17.54,15.19,16.09,14.84,14.48,15.62,19.43,21.76,235.60,33.01,26.35,24.90,24.41,22.51
OTP.GRANTCO,Gennode,LMP,10.90,11.35,11.28,11.35,11.26,11.34,14.39,15.44,17.22,17.04,15.92,13.48,14.49,13.35,13.11,13.91,17.19,19.93,211.85,29.19,22.71,21.49,21.16,19.68
OTP.GRE,Loadzone,LMP,11.88,12.07,11.97,11.98,11.98,12.19,15.36,16.53,18.29,18.04,17.08,14.52,15.45,14.09,13.84,14.74,18.22,20.39,215.90,29.96,23.70,22.37,21.76,20.10
OTP.GRE.ASHTII,Gennode,LMP,10.90,11.20,11.21,11.32,11.38,11.60,14.68,15.75,17.43,17.24,16.33,13.69,14.58,13.38,13.27,14.19,17.44,19.70,208.27,29.30,23.30,21.92,21.38,19.70
OTP.GRE.DSA,Loadzone,LMP,11.34,11.57,11.53,11.55,11.55,11.72,14.73,15.83,17.51,17.30,16.42,14.00,14.98,13.75,13.56,14.43,17.77,19.98,210.83,29.38,23.35,22.00,21.39,19.77
OTP.GRE.SPRTWD,Gennode,LMP,11.34,11.57,11.53,11.55,11.55,11.72,14.73,15.83,17.51,17.30,16.42,14.00,14.98,13.75,13.56,14.43,17.77,19.98,210.83,29.38,23.35,22.00,21.39,19.77
OTP.GREM_2.AZ,Hub,LMP,11.89,12.08,11.98,11.99,11.99,12.20,15.37,16.54,18.31,18.06,17.10,14.54,15.47,14.10,13.85,14.76,18.24,20.41,216.07,29.98,23.71,22.38,21.77,20.11
OTP.HETLA,Gennode,LMP,11.75,12.07,11.97,11.98,11.96,12.11,15.31,16.44,18.11,17.76,16.78,14.18,15.13,13.72,13.53,14.38,17.86,20.13,214.55,29.95,23.81,22.48,21.92,20.29
OTP.HILS_1.AZ,Hub,LMP,11.93,12.13,12.04,12.06,12.07,12.26,15.45,16.64,18.43,18.25,17.30,14.84,15.75,14.50,14.22,15.09,18.60,20.82,221.26,30.92,24.57,23.13,22.44,20.73
OTP.HOOTL2,Gennode,LMP,11.76,11.95,11.85,11.86,11.87,12.08,15.21,16.36,18.10,17.86,16.93,14.41,15.34,13.99,13.76,14.65,18.07,20.24,212.09,29.41,23.32,22.13,21.59,19.95
OTP.HOOTL3,Gennode,LMP,11.81,12.01,11.90,11.91,11.93,12.13,15.27,16.43,18.18,17.94,17.00,14.48,15.41,14.07,13.83,14.73,18.17,20.33,213.78,29.66,23.49,22.25,21.69,20.04
OTP.JAMSPK1,Gennode,LMP,11.32,11.55,11.52,11.54,11.54,11.71,14.70,15.81,17.49,17.30,16.45,14.05,15.05,13.85,13.66,14.53,17.91,20.09,211.70,29.54,23.47,22.10,21.47,19.84
OTP.JAMSPK2,Gennode,LMP,11.30,11.54,11.50,11.53,11.52,11.69,14.68,15.78,17.47,17.28,16.42,14.02,15.02,13.82,13.64,14.51,17.87,20.06,211.37,29.49,23.43,22.06,21.44,19.81
OTP.LAKESWIND,Gennode,LMP,12.08,12.21,12.07,12.10,12.12,12.35,15.52,16.69,18.51,18.29,17.36,14.82,15.69,14.34,14.10,15.06,18.67,20.85,220.31,30.53,23.92,22.71,22.17,20.48
OTP.LANGDN1,Gennode,LMP,10.81,11.29,11.34,11.53,11.65,11.89,14.84,15.87,17.55,17.54,16.73,14.26,14.78,13.41,12.99,14.01,16.63,18.86,206.01,28.89,23.28,22.20,21.63,19.96
OTP.LANGDN2,Gennode,LMP,10.81,11.29,11.34,11.53,11.65,11.89,14.84,15.87,17.55,17.54,16.73,14.26,14.78,13.41,12.99,14.01,16.63,18.86,206.01,28.89,23.28,22.20,21.63,19.96
OTP.MDU,Loadzone,LMP,11.01,11.39,11.32,11.32,11.32,11.48,14.46,15.53,17.09,16.78,15.79,13.24,14.19,12.78,12.61,13.43,16.62,18.93,201.56,28.05,22.37,21.16,20.64,19.13
OTP.MDU.BSTON1,Gennode,LMP,10.89,11.32,11.25,11.26,11.25,11.41,14.38,15.40,16.89,16.58,15.66,13.16,14.10,12.68,12.52,13.32,16.44,18.62,197.53,27.45,21.89,20.72,20.19,18.71
OTP.MDU.COYOTE,Gennode,LMP,11.00,11.26,11.24,11.25,11.24,11.38,14.26,15.25,16.82,16.60,15.75,13.42,14.39,13.19,13.03,13.84,16.98,19.23,202.29,28.12,22.40,21.10,20.53,19.02
OTP.MDUM_1.AZ,Hub,LMP,11.01,11.39,11.32,11.32,11.32,11.48,14.46,15.53,17.09,16.78,15.79,13.24,14.19,12.78,12.61,13.43,16.62,18.93,201.56,28.05,22.37,21.16,20.64,19.13
OTP.MMPA,Loadzone,LMP,11.68,11.88,11.80,11.82,11.83,12.02,15.13,16.26,17.98,17.79,16.92,14.53,15.46,14.24,14.00,14.86,18.20,20.38,216.23,30.15,23.98,22.61,22.01,20.38
OTP.MMPA_1.AZ,Hub,LMP,11.68,11.88,11.80,11.82,11.83,12.02,15.13,16.26,17.98,17.79,16.92,14.53,15.46,14.24,14.00,14.86,18.20,20.38,216.23,30.15,23.98,22.61,22.01,20.38
OTP.MPC,Loadzone,LMP,11.76,11.96,11.87,11.89,11.91,12.11,15.23,16.35,18.07,17.87,16.99,14.59,15.51,14.27,14.04,14.92,18.21,20.35,215.75,30.04,23.87,22.52,21.92,20.31
OTP.MPC.ASH,Gennode,LMP,10.95,11.23,11.24,11.34,11.41,11.63,14.71,15.79,17.48,17.28,16.37,13.72,14.60,13.40,13.29,14.20,17.46,19.72,208.44,29.31,23.31,21.94,21.39,19.72
OTP.MPC.ASH2,Gennode,LMP,10.90,11.20,11.21,11.32,11.38,11.60,14.68,15.75,17.43,17.24,16.33,13.69,14.58,13.38,13.27,14.19,17.44,19.70,208.27,29.30,23.30,21.92,21.38,19.70
OTP.MPC.BUTLER,Loadzone,LMP,11.54,11.76,11.69,11.72,11.73,11.92,15.01,16.15,17.86,17.64,16.72,14.23,15.18,13.90,13.68,14.56,17.94,20.14,213.20,29.71,23.58,22.23,21.62,19.99
OTP.MPC.COYT1,Gennode,LMP,11.00,11.26,11.24,11.25,11.24,11.38,14.26,15.25,16.82,16.60,15.75,13.42,14.39,13.19,13.03,13.84,16.98,19.23,202.29,28.12,22.40,21.10,20.53,19.02
OTP.MPC.LANGDN,Gennode,LMP,10.81,11.29,11.34,11.53,11.65,11.89,14.84,15.87,17.55,17.54,16.73,14.26,14.78,13.41,12.99,14.01,16.63,18.86,206.01,28.89,23.28,22.20,21.63,19.96
OTP.MPC.OLVIII,Gennode,LMP,11.04,11.28,11.25,11.26,11.25,11.39,14.34,15.38,16.95,16.77,15.88,13.54,14.54,13.33,13.18,14.00,17.23,19.48,205.22,28.53,22.73,21.41,20.82,19.27
OTP.MPC.OXBOW,Loadzone,LMP,11.54,11.76,11.69,11.71,11.72,11.91,15.00,16.13,17.84,17.62,16.70,14.21,15.15,13.87,13.65,14.54,17.90,20.11,212.78,29.64,23.53,22.19,21.59,19.95
OTP.MPC.REED,Gennode,LMP,11.54,11.76,11.69,11.72,11.73,11.92,15.01,16.15,17.86,17.64,16.72,14.23,15.18,13.90,13.68,14.56,17.94,20.14,213.20,29.71,23.58,22.23,21.62,19.99
OTP.MPC.YNG2,Gennode,LMP,11.12,11.37,11.35,11.36,11.35,11.50,14.41,15.45,17.06,16.84,15.98,13.65,14.62,13.42,13.25,14.07,17.31,19.54,205.33,28.54,22.74,21.40,20.82,19.28
OTP.MPWR,Gennode,LMP,10.90,11.20,11.21,11.32,11.38,11.60,14.68,15.75,17.43,17.24,16.33,13.69,14.58,13.38,13.27,14.19,17.44,19.70,208.27,29.30,23.30,21.92,21.38,19.70
OTP.MRES,Loadzone,LMP,11.88,12.06,11.96,11.97,11.98,12.18,15.35,16.51,18.28,18.04,17.09,14.54,15.46,14.10,13.85,14.76,18.23,20.40,216.03,29.96,23.68,22.34,21.73,20.06
OTP.MRES.CVLR,Loadzone,LMP,11.22,11.56,11.54,11.64,11.72,11.93,14.95,16.02,17.71,17.63,16.80,14.40,15.12,13.86,13.52,14.46,17.40,19.62,211.00,29.51,23.64,22.40,21.83,20.20
OTP.MRES.HILS,Loadzone,LMP,11.93,12.13,12.04,12.06,12.07,12.26,15.45,16.64,18.43,18.25,17.30,14.84,15.75,14.50,14.22,15.09,18.60,20.82,221.26,30.92,24.57,23.13,22.44,20.73
OTP.MRES.NTWD,Loadzone,LMP,11.59,11.80,11.72,11.74,11.76,11.94,15.03,16.14,17.85,17.66,16.79,14.41,15.34,14.12,13.89,14.74,18.04,20.23,214.54,29.91,23.80,22.44,21.85,20.24
OTP.MRES_8.AZ,Hub,LMP,11.87,12.06,11.96,11.97,11.97,12.18,15.34,16.51,18.27,18.04,17.09,14.53,15.46,14.10,13.85,14.76,18.22,20.39,215.97,29.96,23.68,22.35,21.73,20.06
OTP.MUAG,Loadzone,LMP,11.80,12.01,11.92,11.94,11.96,12.16,15.31,16.45,18.20,18.00,17.10,14.65,15.57,14.28,14.03,14.91,18.31,20.47,216.98,30.20,23.98,22.64,22.04,20.39
OTP.NSP,Loadzone,LMP,11.63,11.84,11.76,11.79,11.79,11.98,15.09,16.23,17.95,17.74,16.84,14.39,15.33,14.07,13.84,14.72,18.09,20.29,214.97,29.97,23.81,22.44,21.83,20.19
OTP.NSPG_1.AZ,Hub,LMP,11.54,11.76,11.69,11.72,11.73,11.92,15.01,16.15,17.86,17.64,16.72,14.23,15.18,13.90,13.68,14.56,17.94,20.14,213.20,29.71,23.58,22.23,21.62,19.99
OTP.NSPP_1.AZ,Hub,LMP,11.63,11.84,11.76,11.79,11.79,11.98,15.09,16.23,17.95,17.74,16.84,14.39,15.33,14.07,13.84,14.72,18.09,20.29,214.97,29.97,23.81,22.44,21.83,20.19
OTP.NSPX.ADA,Loadzone,LMP,11.54,11.76,11.69,11.72,11.73,11.92,15.01,16.15,17.86,17.64,16.72,14.23,15.18,13.90,13.68,14.56,17.94,20.14,213.20,29.71,23.58,22.23,21.62,19.99
OTP.NWPS,Loadzone,LMP,11.01,11.39,11.32,11.32,11.32,11.48,14.46,15.53,17.09,16.78,15.79,13.24,14.19,12.78,12.61,13.43,16.62,18.93,201.56,28.05,22.37,21.16,20.64,19.13
OTP.OTP,Loadzone,LMP,11.78,12.00,11.91,11.92,11.94,12.14,15.27,16.40,18.12,17.89,16.98,14.53,15.47,14.17,13.93,14.80,18.20,20.34,215.78,30.03,23.84,22.50,21.92,20.30
OTP.OTPW_1.AZ,Hub,LMP,11.91,12.10,12.01,12.04,12.08,12.29,15.46,16.60,18.37,18.21,17.34,14.96,15.85,14.62,14.34,15.23,18.62,20.76,221.30,30.84,24.52,23.09,22.47,20.80
OTP.OTPW_10.AZ,Hub,LMP,11.24,11.45,11.38,11.39,11.41,11.58,14.59,15.66,17.31,17.13,16.27,13.92,14.86,13.70,13.49,14.28,17.50,19.76,209.50,29.23,23.31,22.01,21.45,19.89
OTP.OTPW_11.AZ,Hub,LMP,11.67,11.90,11.81,11.82,11.83,12.02,15.15,16.29,18.00,17.76,16.81,14.29,15.23,13.89,13.67,14.54,17.95,20.14,213.22,29.65,23.53,22.23,21.64,20.01
OTP.OTPW_12.AZ,Hub,LMP,11.34,11.55,11.48,11.48,11.49,11.66,14.68,15.78,17.44,17.25,16.39,14.04,15.01,13.84,13.63,14.44,17.71,19.97,211.43,29.49,23.51,22.18,21.60,20.02
OTP.OTPW_14.AZ,Hub,LMP,11.75,12.07,11.97,11.98,11.96,12.11,15.31,16.44,18.11,17.76,16.78,14.18,15.13,13.72,13.53,14.38,17.86,20.13,214.55,29.95,23.81,22.48,21.92,20.29
OTP.OTPW_2.AZ,Hub,LMP,11.83,12.02,11.94,11.96,11.98,12.17,15.32,16.46,18.21,18.02,17.15,14.76,15.70,14.46,14.21,15.08,18.50,20.66,219.22,30.59,24.31,22.90,22.29,20.63
OTP.OTPW_8.AZ,Hub,LMP,11.84,12.03,11.93,11.94,11.95,12.16,15.31,16.47,18.22,17.98,17.04,14.51,15.45,14.10,13.86,14.75,18.21,20.37,214.20,29.71,23.53,22.29,21.72,20.07
OTP.OTPW_9.AZ,Hub,LMP,11.22,11.56,11.54,11.64,11.72,11.93,14.95,16.02,17.71,17.63,16.80,14.40,15.12,13.86,13.52,14.45,17.40,19.62,210.98,29.51,23.64,22.40,21.83,20.19
OTP.RUGBY1MRES,Gennode,LMP,11.16,11.38,11.31,11.33,11.37,11.55,14.54,15.62,17.28,17.12,16.29,13.96,14.90,13.74,13.52,14.31,17.52,19.77,209.46,29.20,23.28,21.98,21.43,19.87
OTP.RUGBY1UMMP,Gennode,LMP,11.16,11.38,11.31,11.33,11.37,11.55,14.54,15.62,17.28,17.12,16.29,13.96,14.90,13.74,13.52,14.31,17.52,19.77,209.46,29.20,23.28,21.98,21.43,19.87
OTP.RUGBY1UPLS,Gennode,LMP,11.16,11.38,11.31,11.33,11.37,11.55,14.54,15.62,17.28,17.12,16.29,13.96,14.90,13.74,13.52,14.31,17.52,19.77,209.46,29.20,23.28,21.98,21.43,19.87
OTP.RUGBY1_IBR,Gennode,LMP,11.16,11.38,11.31,11.33,11.37,11.55,14.54,15.62,17.28,17.12,16.29,13.96,14.90,13.74,13.52,14.31,17.52,19.77,209.46,29.20,23.28,21.98,21.43,19.87
OTP.SLWAYO1,Gennode,LMP,12.58,12.71,12.56,12.57,12.59,12.83,16.10,17.22,19.01,18.76,17.89,15.53,16.45,15.14,14.84,15.73,19.19,21.04,222.36,30.85,24.41,23.05,22.50,20.93
OTP.Y2ACGEN.MP,Gennode,LMP,11.12,11.37,11.35,11.36,11.35,11.50,14.41,15.45,17.06,16.84,15.98,13.65,14.62,13.42,13.25,14.07,17.31,19.54,205.33,28.54,22.74,21.40,20.82,19.28
PJMC,Interface,LMP,12.89,12.57,12.40,12.34,12.47,12.85,16.53,17.44,18.83,18.34,17.85,17.31,17.44,17.93,16.62,17.38,18.90,20.93,212.62,28.34,22.42,21.13,20.60,19.10
PSEC,Interface,LMP,12.71,12.51,12.36,12.29,12.41,12.77,14.64,16.02,17.85,18.11,17.64,17.03,17.28,17.37,16.61,17.48,18.40,20.74,39.12,23.02,20.85,20.28,19.62,18.84
PSEG,Interface,LMP,12.89,12.57,12.40,12.34,12.47,12.85,16.53,17.44,18.83,18.34,17.85,17.31,17.44,17.93,16.62,17.38,18.90,20.93,212.62,28.34,22.42,21.13,20.60,19.10
PSI_GEN.AGG,Hub,LMP,13.16,12.63,12.48,12.41,12.55,12.95,17.40,18.11,19.27,18.44,17.96,17.31,17.68,19.35,17.06,18.04,18.97,21.00,211.48,28.05,22.17,21.01,20.60,19.18
SCEG,Interface,LMP,12.86,12.63,12.48,12.41,12.54,12.91,15.43,16.68,18.34,18.32,17.82,17.18,17.35,17.38,16.62,17.48,18.41,20.94,210.75,28.13,22.30,20.98,20.50,19.01
SECI,Interface,LMP,11.98,11.92,11.82,11.77,11.84,12.11,14.73,15.90,17.62,17.61,16.81,15.59,15.98,15.75,15.26,16.10,19.40,19.80,140.96,26.28,21.75,20.75,20.12,18.82
SIGE.10ABBGN1,Gennode,LMP,13.73,13.41,13.25,13.17,13.34,13.77,21.08,21.02,21.52,19.67,19.15,18.47,18.62,18.63,17.88,18.76,20.59,22.45,224.82,29.72,23.49,21.46,21.06,19.58
SIGE.10ABBGN2,Gennode,LMP,13.73,13.41,13.25,13.17,13.34,13.77,21.08,21.02,21.52,19.67,19.15,18.47,18.62,18.63,17.88,18.76,20.59,22.45,224.82,29.72,23.49,21.46,21.06,19.58
SIGE.10ABGTGT,Gennode,LMP,13.73,13.41,13.25,13.17,13.34,13.77,21.08,21.02,21.52,19.67,19.15,18.47,18.62,18.63,17.88,18.76,20.59,22.45,224.82,29.72,23.49,21.46,21.06,19.58
SIGE.10BGGTN2,Gennode,LMP,13.71,13.40,13.24,13.16,13.33,13.76,20.73,20.77,21.37,19.65,19.13,18.45,18.60,18.61,17.86,18.74,20.58,22.42,224.45,29.63,23.41,21.52,21.16,19.68
SIGE.10CULGN2,Gennode,LMP,13.49,13.18,13.02,12.95,13.11,13.54,20.23,20.30,20.92,19.28,18.77,18.12,18.25,18.25,17.51,18.38,20.11,21.99,219.64,28.91,22.85,21.19,20.91,19.47
SIGE.10CULGN3,Gennode,LMP,13.45,13.15,13.00,12.92,13.08,13.51,20.20,20.26,20.88,19.23,18.73,18.07,18.20,18.21,17.46,18.33,20.04,21.93,219.05,28.83,22.78,21.16,20.88,19.45
SIGE.ABBROWUN4,Gennode,LMP,13.73,13.41,13.25,13.17,13.34,13.77,21.08,21.02,21.52,19.67,19.15,18.47,18.62,18.63,17.88,18.76,20.59,22.45,224.82,29.72,23.49,21.46,21.06,19.58
SIGE.APGI,Loadzone,LMP,13.46,13.16,13.01,12.93,13.09,13.52,20.22,20.28,20.90,19.25,18.75,18.09,18.22,18.22,17.48,18.35,20.07,21.95,219.27,28.85,22.80,21.17,20.90,19.46
SIGE.AZ,Hub,LMP,13.67,13.35,13.19,13.12,13.28,13.71,20.55,20.63,21.25,19.57,19.05,18.38,18.53,18.56,17.79,18.67,20.47,22.33,223.57,29.51,23.32,21.53,21.16,19.69
SIGE.CANL1.AMP,Gennode,LMP,13.43,13.10,12.94,12.87,13.02,13.44,21.34,21.10,21.34,19.16,18.64,17.95,18.09,18.08,17.32,18.19,19.81,21.75,218.45,28.97,22.90,21.36,20.89,19.40
SIGE.CANL2.AMP,Gennode,LMP,13.43,13.10,12.94,12.87,13.02,13.44,21.34,21.10,21.34,19.16,18.64,17.95,18.09,18.08,17.33,18.19,19.82,21.76,218.57,28.98,22.90,21.36,20.89,19.40
SIGE.CANL3.AMP,Gennode,LMP,13.43,13.10,12.94,12.87,13.02,13.44,21.34,21.10,21.34,19.16,18.64,17.94,18.08,18.08,17.32,18.18,19.81,21.75,218.45,28.97,22.90,21.36,20.89,19.40
SIGE.CANN_MUNI,Loadzone,LMP,13.61,13.30,13.13,13.06,13.22,13.65,20.74,20.77,21.30,19.48,18.96,18.27,18.42,18.42,17.68,18.55,20.31,22.21,222.98,29.55,23.35,21.81,21.34,19.83
SIGE.CIN,Loadzone,LMP,13.46,13.09,12.93,12.85,13.01,13.43,19.24,19.59,20.45,19.13,18.63,17.97,18.27,19.41,17.63,18.59,19.90,21.81,218.22,28.81,22.76,21.30,20.96,19.53
SIGE.FOWLR,Gennode,LMP,13.09,12.54,12.38,12.32,12.45,12.84,16.77,17.61,18.94,18.33,17.86,17.19,17.58,19.46,16.94,17.85,18.78,20.88,212.06,28.25,22.35,21.05,20.58,19.14
SIGE.FPL_FERD,Loadzone,LMP,13.39,13.09,12.92,12.85,13.00,13.42,19.83,20.04,20.74,19.14,18.63,17.96,18.09,18.07,17.33,18.19,19.87,21.84,219.51,29.05,22.95,21.52,21.09,19.63
SIGE.HE,Loadzone,LMP,13.48,13.18,13.01,12.95,13.09,13.52,20.14,20.30,20.96,19.30,18.78,18.11,18.24,18.22,17.48,18.35,20.07,22.01,221.23,29.29,23.14,21.65,21.20,19.73
SIGE.HEPM_1.AZ,Hub,LMP,13.48,13.18,13.01,12.95,13.09,13.52,20.14,20.30,20.96,19.30,18.78,18.11,18.24,18.22,17.48,18.35,20.07,22.01,221.23,29.29,23.14,21.65,21.20,19.73
SIGE.IMPA,Loadzone,LMP,13.53,13.16,12.99,12.92,13.08,13.51,20.00,20.19,20.87,19.27,18.75,18.07,18.29,18.77,17.58,18.49,20.03,21.95,220.42,29.20,23.07,21.62,21.17,19.69
SIGE.SIGW,Loadzone,LMP,13.67,13.36,13.20,13.12,13.29,13.72,20.55,20.63,21.25,19.58,19.07,18.39,18.54,18.58,17.80,18.68,20.49,22.34,223.67,29.52,23.32,21.51,21.15,19.68
SIGE.WAR4ALCOA,Gennode,LMP,13.48,13.18,13.03,12.95,13.11,13.54,20.25,20.31,20.93,19.27,18.77,18.11,18.24,18.25,17.51,18.37,20.10,21.98,219.56,28.89,22.83,21.19,20.92,19.48
SIGE.WAR4SIGE,Gennode,LMP,13.44,13.14,12.99,12.91,13.07,13.50,20.18,20.25,20.86,19.21,18.71,18.06,18.18,18.19,17.45,18.32,20.02,21.91,218.87,28.79,22.75,21.13,20.87,19.43
SIGE.WAR5SIGE,Gennode,LMP,13.48,13.18,13.03,12.95,13.11,13.54,20.25,20.31,20.93,19.27,18.77,18.11,18.24,18.25,17.51,18.37,20.10,21.98,219.56,28.89,22.83,21.19,20.92,19.48
SIGE.WAR6SIGE,Gennode,LMP,13.47,13.17,13.02,12.94,13.10,13.53,20.24,20.30,20.92,19.26,18.76,18.10,18.23,18.24,17.50,18.36,20.08,21.97,219.43,28.87,22.82,21.18,20.91,19.47
SIGE.WARR4SIGE,Gennode,LMP,13.48,13.18,13.03,12.95,13.11,13.54,20.25,20.31,20.93,19.27,18.77,18.11,18.24,18.25,17.51,18.37,20.10,21.98,219.56,28.89,22.83,21.19,20.92,19.48
SIPC.5MRN_PN14,Gennode,LMP,12.81,12.62,12.49,12.42,12.57,12.96,15.73,16.86,18.45,18.25,17.68,17.03,17.18,17.18,16.46,17.31,18.67,20.45,204.08,27.28,21.70,20.57,20.10,18.57
SIPC.AZ,Hub,LMP,12.96,12.77,12.63,12.57,12.70,13.11,16.17,17.25,18.79,18.48,17.90,17.23,17.37,17.35,16.63,17.49,18.93,20.71,207.10,27.70,22.02,20.85,20.35,18.81
SIPC.MARI69,Gennode,LMP,12.76,12.57,12.44,12.37,12.52,12.91,15.69,16.81,18.39,18.17,17.60,16.95,17.10,17.10,16.38,17.24,18.57,20.35,202.75,27.06,21.54,20.45,19.99,18.47
