Realtime Market LMPs
11/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_8.AZ,Hub,LMP,18.52,19.90,13.35,16.59,20.67,19.92,20.00,21.03,25.79,24.31,25.16,23.51,22.05,20.74,20.36,20.91,22.43,24.55,29.71,26.38,24.69,22.76,20.57,19.35
MEC.MECB,Loadzone,LMP,17.55,18.12,12.55,15.84,20.03,19.30,19.32,19.98,24.55,22.89,23.41,21.87,20.51,19.34,19.12,19.55,20.87,22.85,27.67,24.66,23.26,21.55,19.64,18.68
MEC.MOLCT_14,Gennode,LMP,18.03,23.39,14.73,17.14,20.65,19.90,20.10,21.77,25.04,22.89,23.23,21.72,20.36,19.46,19.40,19.75,21.09,23.10,27.60,24.67,23.46,21.86,20.01,18.95
MEC.MORNLIGHT,Gennode,LMP,16.16,13.54,11.01,14.45,19.10,18.30,18.45,18.48,23.76,22.46,22.89,21.38,20.06,18.78,18.55,19.12,20.38,22.14,26.91,24.04,22.54,20.75,18.79,17.83
MEC.MRES.PELLA,Gennode,LMP,17.13,15.18,11.44,15.33,19.92,18.96,18.72,18.79,24.02,22.48,23.00,21.48,20.17,19.12,18.98,19.30,20.58,22.65,27.50,24.61,23.26,21.51,19.59,18.72
MEC.MRES_1.AZ,Hub,LMP,16.76,14.92,11.54,15.20,19.72,18.93,19.08,19.35,24.61,23.13,23.64,22.10,20.71,19.41,19.20,19.71,21.00,22.84,27.78,24.80,23.27,21.45,19.39,18.38
MEC.NEALN_3,Gennode,LMP,17.49,17.65,12.22,15.54,19.70,19.07,19.05,19.56,24.20,22.61,23.14,21.59,20.25,18.95,18.64,19.13,20.42,22.25,27.03,24.11,22.66,20.99,19.12,18.27
MEC.NEALS_4,Gennode,LMP,17.49,17.65,12.22,15.54,19.70,19.07,19.05,19.56,24.20,22.61,23.14,21.59,20.25,18.95,18.64,19.13,20.42,22.25,27.03,24.11,22.66,20.99,19.12,18.27
MEC.NORTHENG,Gennode,LMP,17.05,15.13,11.18,15.07,19.73,18.89,18.66,18.67,23.91,22.41,22.97,21.48,20.16,19.12,18.96,19.31,20.54,22.55,27.33,24.42,23.08,21.39,19.46,18.52
MEC.NWHAR_IBR,Gennode,LMP,16.63,16.03,11.43,14.91,19.32,18.71,18.63,19.28,24.18,22.74,23.44,21.81,20.66,19.40,19.14,19.69,21.02,22.91,27.69,24.71,23.16,21.28,19.10,18.02
MEC.OAKGRM.MVP,Hub,LMP,17.15,22.99,14.52,16.97,20.47,19.71,19.87,21.48,24.77,22.65,22.99,21.49,20.14,19.26,19.20,19.54,20.86,22.84,27.27,24.38,23.19,21.61,19.79,18.74
MEC.OBRIEN,Gennode,LMP,17.47,18.30,12.42,15.64,19.54,18.86,18.85,19.43,23.80,22.28,22.99,21.51,20.12,18.77,18.39,18.93,20.30,22.18,26.92,23.98,22.52,20.84,18.98,18.05
MEC.OBRIEN.MVP,Hub,LMP,17.51,18.38,12.48,15.68,19.59,18.91,18.89,19.49,23.85,22.32,23.00,21.52,20.14,18.80,18.42,18.94,20.30,22.18,26.93,23.99,22.54,20.87,19.01,18.11
MEC.ORIENT1,Gennode,LMP,16.65,14.25,11.18,14.90,19.52,18.72,18.78,18.90,24.19,22.73,23.28,21.77,20.38,19.13,18.94,19.45,20.73,22.54,27.47,24.55,23.09,21.33,19.33,18.36
MEC.OTTUMWA1,Gennode,LMP,16.53,12.66,10.28,14.76,19.69,18.62,18.12,17.72,23.38,21.91,22.40,20.93,19.64,18.62,18.48,18.82,20.05,22.01,26.64,23.83,22.53,20.87,19.03,18.24
MEC.PALOALTO1,Gennode,LMP,17.55,18.44,12.52,15.73,19.64,18.95,18.93,19.54,23.90,22.39,23.08,21.60,20.23,18.90,18.52,19.00,20.35,22.27,27.04,24.10,22.65,20.98,19.13,18.23
MEC.PELLA,Loadzone,LMP,17.11,15.10,11.41,15.31,19.90,18.95,18.70,18.75,24.00,22.47,23.00,21.47,20.16,19.12,18.98,19.29,20.57,22.64,27.49,24.60,23.25,21.50,19.58,18.71
MEC.PHEC_1,Gennode,LMP,17.49,16.37,11.74,15.42,19.97,19.26,19.18,19.47,24.60,23.12,23.74,22.21,20.83,19.60,19.36,19.81,21.14,23.13,28.10,25.09,23.61,21.82,19.81,18.82
MEC.PHEC_2,Gennode,LMP,17.49,16.37,11.74,15.42,19.97,19.26,19.18,19.47,24.60,23.12,23.74,22.21,20.83,19.60,19.36,19.81,21.14,23.13,28.10,25.09,23.61,21.82,19.81,18.82
MEC.PHEC_3,Gennode,LMP,17.49,16.37,11.74,15.42,19.97,19.26,19.18,19.47,24.60,23.12,23.74,22.21,20.83,19.60,19.36,19.81,21.14,23.13,28.10,25.09,23.61,21.82,19.81,18.82
MEC.PMEU_1.AZ,Hub,LMP,17.11,15.10,11.41,15.31,19.90,18.95,18.70,18.75,24.00,22.47,23.00,21.47,20.16,19.12,18.98,19.29,20.57,22.64,27.49,24.60,23.25,21.50,19.58,18.71
MEC.POCHNT_1,Gennode,LMP,17.44,17.81,12.28,15.65,19.77,19.01,18.82,19.31,24.17,22.79,23.57,22.03,20.62,19.38,19.02,19.54,20.98,22.94,27.83,24.78,23.17,21.44,19.54,18.41
MEC.PPWIND,Gennode,LMP,17.47,17.83,12.29,15.67,19.79,19.04,18.87,19.37,24.20,22.81,23.58,22.05,20.65,19.39,19.03,19.55,20.98,22.94,27.84,24.79,23.18,21.45,19.55,18.44
MEC.PRAIRIE,Gennode,LMP,16.20,13.24,10.85,14.28,18.87,18.16,17.97,17.68,23.16,21.92,22.66,21.20,20.00,18.92,18.79,18.96,20.27,22.44,27.32,24.42,23.06,21.22,19.30,18.40
MEC.RHILLS14,Gennode,LMP,17.59,16.64,11.87,15.52,20.03,19.32,19.26,19.60,24.66,23.17,23.79,22.25,20.87,19.63,19.40,19.85,21.18,23.17,28.15,25.14,23.66,21.87,19.86,18.87
MEC.RHILLS58,Gennode,LMP,17.59,16.64,11.87,15.52,20.03,19.32,19.26,19.60,24.66,23.17,23.79,22.25,20.87,19.63,19.40,19.85,21.18,23.17,28.15,25.14,23.66,21.87,19.86,18.87
MEC.RIVSID_5,Gennode,LMP,18.01,23.34,14.68,17.07,20.55,19.81,20.00,21.68,24.92,22.78,23.12,21.61,20.26,19.37,19.31,19.65,20.99,22.99,27.46,24.54,23.35,21.75,19.92,18.86
MEC.RLGY01,Loadzone,LMP,17.99,23.40,14.73,17.15,20.65,19.91,20.10,21.77,25.04,22.88,23.22,21.70,20.34,19.45,19.40,19.74,21.09,23.10,27.58,24.65,23.45,21.85,20.01,18.94
MEC.ROLLHILL_1,Gennode,LMP,16.58,14.16,11.15,14.83,19.45,18.68,18.76,18.91,24.19,22.68,23.22,21.70,20.31,19.07,18.86,19.36,20.62,22.49,27.33,24.43,22.98,21.23,19.25,18.25
MEC.ROLLHILL_2,Gennode,LMP,16.58,14.16,11.15,14.83,19.45,18.68,18.76,18.91,24.19,22.68,23.22,21.70,20.31,19.07,18.86,19.36,20.62,22.49,27.33,24.43,22.98,21.23,19.25,18.25
MEC.ROLLHILL_3,Gennode,LMP,16.58,14.16,11.15,14.83,19.45,18.68,18.76,18.91,24.19,22.68,23.22,21.70,20.31,19.07,18.86,19.36,20.62,22.49,27.33,24.43,22.98,21.23,19.25,18.25
MEC.SHENDO_1,Gennode,LMP,17.11,14.51,11.49,15.25,20.04,19.24,19.45,19.71,25.13,23.57,24.00,22.29,20.86,19.57,19.37,19.90,21.23,23.17,28.22,25.26,23.74,21.98,19.98,19.04
MEC.STORMLK_1,Gennode,LMP,17.67,18.36,12.55,15.77,19.82,19.12,19.08,19.76,24.34,22.87,23.64,22.10,20.71,19.39,19.00,19.54,20.95,22.90,27.80,24.77,23.19,21.46,19.52,18.48
MEC.SYCAMO_1,Gennode,LMP,17.50,16.62,11.84,15.47,19.95,19.23,19.16,19.50,24.53,23.04,23.66,22.12,20.75,19.53,19.29,19.73,21.06,23.04,27.99,24.99,23.53,21.75,19.76,18.78
MEC.SYCAMO_2,Gennode,LMP,17.50,16.62,11.84,15.47,19.95,19.23,19.16,19.50,24.53,23.04,23.66,22.12,20.75,19.53,19.29,19.73,21.06,23.04,27.99,24.99,23.53,21.75,19.76,18.78
MEC.UPLS_1.AZ,Hub,LMP,18.04,23.18,14.58,16.95,20.40,19.66,19.85,21.51,24.73,22.61,22.96,21.47,20.12,19.23,19.17,19.51,20.84,22.82,27.25,24.35,23.17,21.59,19.77,18.71
MEC.UPLS_2.AZ,Hub,LMP,17.02,15.13,11.30,15.02,19.60,18.77,18.59,18.61,23.85,22.42,23.05,21.56,20.27,19.19,19.03,19.33,20.60,22.68,27.55,24.62,23.25,21.50,19.57,18.64
MEC.VICTRM_1,Gennode,LMP,16.47,15.68,11.25,14.76,19.22,18.62,18.52,19.20,24.18,22.75,23.54,21.86,20.76,19.53,19.28,19.84,21.18,23.10,27.87,24.86,23.31,21.38,19.17,18.04
MEC.VIENNA1,Gennode,LMP,17.61,18.22,12.37,15.61,19.68,18.92,18.94,19.64,24.08,22.63,23.38,21.94,20.58,19.36,19.12,19.47,20.74,22.78,27.79,24.83,23.35,21.65,19.72,18.73
MEC.WALNUT_W1,Gennode,LMP,16.70,14.77,11.48,15.13,19.68,18.89,19.03,19.28,24.55,23.05,23.56,22.00,20.63,19.33,19.11,19.61,20.90,22.73,27.64,24.68,23.15,21.34,19.30,18.32
MEC.WEBSTR.MVP,Hub,LMP,17.51,17.80,12.29,15.64,19.74,19.05,19.00,19.51,24.10,22.65,23.35,21.84,20.47,19.18,18.84,19.29,20.64,22.60,27.43,24.45,22.98,21.26,19.38,18.45
MEC.WELLSBURG,Gennode,LMP,17.57,18.21,12.37,15.56,19.53,18.72,18.83,19.49,23.89,22.54,23.34,21.88,20.54,19.24,18.95,19.27,20.53,22.68,27.65,24.70,23.19,21.50,19.61,18.67
MEC.WSEC3,Gennode,LMP,16.78,14.53,11.39,15.06,19.64,18.81,18.89,19.02,24.18,22.63,23.03,21.45,20.11,18.87,18.62,19.10,20.38,22.20,26.95,24.09,22.67,21.00,19.13,18.32
MEC.WSEC4,Gennode,LMP,16.80,14.57,11.41,15.08,19.66,18.83,18.92,19.05,24.21,22.65,23.06,21.48,20.13,18.89,18.64,19.13,20.41,22.23,26.99,24.12,22.70,21.03,19.16,18.34
MGE.AZ,Hub,LMP,20.91,31.29,18.07,19.07,21.23,20.59,21.30,24.51,25.77,23.27,23.65,22.24,21.05,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.81,22.29,20.64,19.54
MGE.BLTPLTG6,Gennode,LMP,20.92,31.28,18.06,19.08,21.24,20.60,21.30,24.48,25.73,23.25,23.63,22.22,21.04,20.20,20.13,20.48,21.81,23.73,28.01,24.98,23.78,22.27,20.65,19.56
MGE.BLTPLTG7,Gennode,LMP,20.90,31.23,18.05,19.06,21.22,20.58,21.29,24.45,25.71,23.23,23.61,22.20,21.03,20.19,20.11,20.46,21.79,23.71,27.97,24.96,23.76,22.25,20.63,19.54
MGE.CARDNL.MVP,Hub,LMP,20.67,30.85,17.83,18.85,21.02,20.38,21.07,24.25,25.55,23.05,23.41,22.00,20.81,19.97,19.90,20.25,21.57,23.48,27.75,24.73,23.54,22.04,20.38,19.29
MGE.DRR.DG01,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG02,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG03,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG04,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG05,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG06,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG07,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG08,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG09,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.DRR.DG10,Gennode,LMP,20.90,31.28,18.06,19.07,21.23,20.59,21.30,24.50,25.77,23.27,23.65,22.24,21.04,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.80,22.29,20.64,19.54
MGE.JOUCOLUM1,Gennode,LMP,20.55,30.59,17.69,18.76,20.95,20.32,21.00,24.13,25.38,22.86,23.24,21.88,20.75,19.95,19.87,20.22,21.51,23.36,27.52,24.49,23.31,21.87,20.29,19.27
MGE.JOUCOLUM2,Gennode,LMP,20.55,30.60,17.69,18.76,20.95,20.32,21.00,24.13,25.39,22.87,23.25,21.88,20.75,19.95,19.87,20.22,21.51,23.36,27.53,24.50,23.31,21.88,20.30,19.27
MGE.LRRGTOT,Gennode,LMP,21.31,32.13,18.57,19.55,21.60,20.98,21.66,25.01,26.50,24.04,24.44,22.96,21.80,20.87,20.75,21.12,22.45,24.51,29.17,25.89,24.57,22.86,21.08,20.00
MGE.MGE,Loadzone,LMP,20.91,31.29,18.07,19.07,21.23,20.59,21.30,24.51,25.77,23.27,23.65,22.24,21.05,20.20,20.13,20.48,21.82,23.75,28.06,25.01,23.81,22.29,20.64,19.54
MGE.WCCF,Gennode,LMP,20.92,31.28,18.07,19.09,21.24,20.60,21.30,24.44,25.69,23.22,23.60,22.19,21.02,20.18,20.11,20.46,21.79,23.70,27.96,24.95,23.75,22.25,20.65,19.57
MGE.WMARIN034,Gennode,LMP,21.62,32.58,18.86,19.90,21.96,21.42,21.98,25.22,26.76,24.31,24.73,23.28,22.20,21.30,21.17,21.57,22.79,24.56,29.03,25.83,24.72,23.12,21.47,20.49
MHEB,Interface,LMP,18.82,23.92,14.95,17.37,20.27,19.63,19.78,20.30,23.24,21.31,21.92,20.82,19.97,18.81,18.68,19.06,19.91,20.48,24.32,22.58,21.20,20.06,18.69,18.52
MHEB_EAR,Gennode,LMP,18.76,23.87,14.97,17.39,20.24,19.61,19.73,20.20,23.08,21.16,21.78,20.71,19.90,18.74,18.64,19.02,19.84,20.44,24.31,22.44,21.07,19.96,18.61,18.48
MICHIGAN.HUB,Hub,LMP,22.85,43.05,23.30,21.87,21.93,21.32,23.83,29.14,27.20,24.09,24.27,22.69,21.37,20.61,20.68,21.10,22.66,24.79,29.32,26.10,24.86,23.05,21.20,21.79
MINN.HUB,Hub,LMP,18.43,22.46,14.35,16.91,19.90,19.23,19.22,20.20,23.52,21.72,22.33,21.07,20.01,18.79,18.49,18.85,19.96,21.65,26.30,23.41,22.01,20.56,18.96,18.60
MIUP.BRULEGHYD,Gennode,LMP,21.65,32.30,18.73,19.85,21.98,21.38,21.86,24.88,26.50,24.08,24.52,23.06,22.10,21.22,21.19,21.58,22.79,24.75,29.16,25.90,24.58,22.92,21.35,20.42
MIUP.CHALKHILL,Gennode,LMP,21.46,32.11,18.61,19.69,21.79,21.22,21.71,24.88,26.49,24.08,24.50,23.04,22.05,21.16,21.03,21.43,22.65,24.58,29.07,25.83,24.56,22.92,21.29,20.32
MIUP.CLOV,Loadzone,LMP,21.19,31.35,18.20,19.32,21.51,21.04,21.50,24.85,26.69,24.42,24.91,23.39,22.52,21.58,21.40,21.83,23.12,25.34,30.01,26.57,25.12,23.29,21.53,20.40
MIUP.CLVHDRTN1,Gennode,LMP,20.43,29.81,17.39,18.54,20.76,20.36,20.83,24.11,26.08,23.94,24.44,22.96,22.12,21.16,20.96,21.37,22.69,25.00,29.66,26.24,24.75,22.86,21.04,19.84
MIUP.DETRDBN1,Gennode,LMP,21.50,31.88,18.50,19.60,21.82,21.44,22.07,25.78,27.76,25.50,25.98,24.35,23.42,22.40,22.18,22.62,24.03,26.55,31.54,27.86,26.22,24.14,22.15,20.86
MIUP.DFTR13N1,Gennode,LMP,20.72,30.39,17.70,18.84,21.05,20.64,21.13,24.47,26.41,24.23,24.73,23.23,22.37,21.41,21.21,21.63,22.96,25.27,29.98,26.51,25.02,23.12,21.29,20.09
MIUP.GARSPV1,Loadzone,LMP,21.53,32.08,18.58,19.68,21.86,21.31,21.69,24.91,26.60,24.23,24.68,23.18,22.31,21.41,21.27,21.70,22.92,24.95,29.47,26.15,24.80,23.10,21.48,20.47
MIUP.GARWND1,Gennode,LMP,21.53,32.08,18.58,19.68,21.86,21.31,21.69,24.91,26.60,24.23,24.68,23.18,22.31,21.41,21.27,21.70,22.92,24.95,29.47,26.15,24.80,23.10,21.48,20.47
MIUP.GARWND2,Gennode,LMP,21.53,32.08,18.58,19.68,21.86,21.31,21.69,24.91,26.60,24.23,24.68,23.18,22.31,21.41,21.27,21.70,22.92,24.95,29.47,26.15,24.80,23.10,21.48,20.47
MIUP.KUESTER11,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.77,24.85,26.42,24.01,24.44,22.98,22.50,21.70,21.58,21.97,22.98,24.84,29.06,25.80,24.51,22.93,21.66,20.77
MIUP.KUESTER12,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.77,24.85,26.42,24.01,24.44,22.98,22.50,21.70,21.58,21.97,22.98,24.84,29.06,25.80,24.51,22.93,21.66,20.77
MIUP.KUESTER13,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.77,24.85,26.42,24.01,24.44,22.98,22.50,21.70,21.58,21.97,22.98,24.84,29.06,25.80,24.51,22.93,21.66,20.77
MIUP.KUESTER14,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.77,24.85,26.42,24.01,24.44,22.98,22.50,21.70,21.58,21.97,22.98,24.84,29.06,25.80,24.51,22.93,21.66,20.77
MIUP.KUESTER25,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.80,24.90,26.49,24.07,24.50,23.04,22.51,21.70,21.58,21.97,22.95,24.88,29.12,25.86,24.55,22.97,21.67,20.78
MIUP.KUESTER26,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.80,24.90,26.49,24.07,24.50,23.04,22.51,21.70,21.58,21.97,22.95,24.88,29.12,25.86,24.55,22.97,21.67,20.78
MIUP.KUESTER27,Gennode,LMP,22.01,33.09,19.15,20.21,22.34,21.73,21.80,24.90,26.49,24.07,24.50,23.04,22.51,21.70,21.58,21.97,22.95,24.88,29.12,25.86,24.55,22.97,21.67,20.78
MIUP.LITTLQUIN,Gennode,LMP,21.52,32.13,18.62,19.72,21.85,21.25,21.69,24.80,26.40,23.98,24.41,22.96,22.03,21.16,21.05,21.43,22.62,24.57,29.03,25.79,24.49,22.85,21.27,20.32
MIUP.MAGAZESH,Gennode,LMP,20.49,29.93,17.46,18.60,20.82,20.42,20.90,24.21,26.16,24.02,24.53,23.04,22.19,21.24,21.03,21.45,22.78,25.10,29.79,26.35,24.86,22.95,21.11,19.90
MIUP.MANSTQN1,Gennode,LMP,21.71,32.42,18.77,19.85,22.03,21.48,21.89,25.20,26.90,24.52,24.99,23.45,22.57,21.65,21.50,21.95,23.20,25.27,29.87,26.48,25.10,23.38,21.73,20.69
MIUP.MARQ,Loadzone,LMP,22.02,33.10,19.15,20.22,22.35,21.75,21.98,25.16,26.76,24.32,24.76,23.29,22.60,21.76,21.63,22.02,23.12,24.91,29.24,25.98,24.64,23.16,21.74,20.80
MIUP.MICHIGMF,Gennode,LMP,21.66,32.32,18.73,19.86,21.99,21.39,21.86,24.89,26.51,24.09,24.52,23.06,22.11,21.23,21.20,21.58,22.80,24.76,29.17,25.91,24.58,22.92,21.35,20.42
MIUP.MIHM11,Gennode,LMP,22.03,33.09,19.13,20.20,22.34,21.72,21.30,24.01,25.70,23.40,23.82,22.42,22.30,21.92,21.90,22.35,22.93,24.94,28.80,25.57,24.25,22.63,21.67,21.02
MIUP.MIHM12,Gennode,LMP,22.03,33.09,19.13,20.20,22.34,21.72,21.30,24.01,25.70,23.40,23.82,22.42,22.30,21.92,21.90,22.35,22.93,24.94,28.80,25.57,24.25,22.63,21.67,21.02
MIUP.MIHM13,Gennode,LMP,22.03,33.09,19.13,20.20,22.34,21.72,21.30,24.01,25.70,23.40,23.82,22.42,22.30,21.92,21.90,22.35,22.93,24.94,28.80,25.57,24.25,22.63,21.67,21.02
MIUP.NEWQUINES,Gennode,LMP,21.46,32.00,18.55,19.65,21.78,21.18,21.62,24.72,26.33,23.92,24.36,22.91,21.98,21.11,21.00,21.39,22.58,24.52,28.99,25.75,24.45,22.81,21.23,20.27
MIUP.NWLB,Loadzone,LMP,21.69,32.35,18.73,19.82,22.00,21.49,21.96,25.36,27.13,24.77,25.27,23.74,22.86,21.90,21.74,22.18,23.47,25.65,30.35,26.89,25.44,23.64,21.90,20.80
MIUP.PEAVYFALL,Gennode,LMP,21.66,32.35,18.74,19.85,21.99,21.40,21.83,24.70,26.29,23.89,24.32,22.87,21.96,21.11,21.21,21.60,22.79,24.73,28.90,25.68,24.38,22.73,21.26,20.36
MIUP.PRESQ.ARR,Hub,LMP,21.91,32.89,19.04,20.12,22.24,21.64,21.86,24.98,26.58,24.15,24.59,23.12,22.43,21.60,21.48,21.87,22.96,24.86,29.20,25.94,24.62,23.03,21.61,20.69
MIUP.ROBERNEWB,Gennode,LMP,21.69,32.35,18.73,19.82,22.00,21.49,21.96,25.36,27.13,24.77,25.27,23.74,22.86,21.90,21.74,22.18,23.47,25.65,30.35,26.89,25.44,23.64,21.90,20.80
MIUP.SPARTAN,Loadzone,LMP,21.19,31.35,18.20,19.32,21.51,21.04,21.50,24.85,26.69,24.42,24.91,23.39,22.52,21.58,21.40,21.83,23.12,25.34,30.01,26.57,25.12,23.29,21.53,20.40
MIUP.TILDEN,Loadzone,LMP,22.43,33.90,19.61,20.66,22.78,22.17,22.34,25.59,27.18,24.70,25.14,23.64,23.00,22.13,21.98,22.38,23.47,25.41,29.81,26.48,25.11,23.48,22.07,21.15
MIUP.TWINFALLS,Gennode,LMP,21.43,31.93,18.52,19.62,21.75,21.15,21.58,24.66,26.28,23.87,24.30,22.85,21.93,21.07,20.96,21.34,22.52,24.47,28.91,25.69,24.39,22.76,21.18,20.23
MIUP.UMERC,Loadzone,LMP,21.71,32.48,18.81,19.91,22.03,21.44,21.88,25.02,26.63,24.20,24.64,23.17,22.25,21.38,21.27,21.66,22.85,24.83,29.31,26.04,24.72,23.05,21.47,20.52
MIUP.WEPM,Loadzone,LMP,21.81,32.52,18.85,19.99,22.14,21.53,22.04,25.21,26.87,24.43,24.89,23.40,22.41,21.50,21.38,21.77,23.00,25.02,29.64,26.33,24.95,23.23,21.58,20.63
MIUP.WHITERAPD,Gennode,LMP,21.43,32.05,18.57,19.66,21.76,21.19,21.67,24.82,26.42,24.00,24.42,22.97,21.99,21.09,20.97,21.37,22.58,24.49,28.96,25.74,24.48,22.85,21.23,20.27
MIUP.WOLV,Loadzone,LMP,22.15,33.16,19.20,20.31,22.47,21.85,21.89,24.90,26.61,24.23,24.67,23.20,22.68,22.04,21.97,22.40,23.29,25.35,29.66,26.32,24.92,23.20,21.88,21.08
MIUP.WPMIWPIN3,Gennode,LMP,21.84,32.70,18.92,20.01,22.16,21.55,21.15,23.88,25.60,23.32,23.72,22.33,22.17,21.75,21.72,22.16,22.79,24.78,28.65,25.43,24.09,22.47,21.48,20.79
MIUP.WPPI,Loadzone,LMP,21.81,32.69,18.93,20.01,22.14,21.54,21.91,25.06,26.66,24.23,24.66,23.19,22.35,21.48,21.37,21.76,22.92,24.86,29.31,26.03,24.71,23.07,21.55,20.61
MIUP.WPSE,Loadzone,LMP,21.71,32.47,18.81,19.90,22.03,21.43,21.88,25.03,26.64,24.20,24.64,23.17,22.25,21.37,21.27,21.66,22.85,24.82,29.31,26.04,24.72,23.05,21.47,20.52
MOGEN1.AGG,Hub,LMP,23.47,95.04,45.01,32.09,20.78,20.24,26.55,43.68,27.67,23.26,23.29,21.56,20.13,19.19,19.10,19.46,20.69,22.57,27.17,24.42,23.29,21.68,19.89,19.67
MOGEN2.AGG,Hub,LMP,23.91,91.23,43.49,31.49,21.13,20.59,26.60,42.87,28.03,23.68,23.70,21.95,20.47,19.52,19.42,19.79,21.05,22.95,27.65,24.86,23.71,22.07,20.25,20.01
MP.AEPE14,Loadzone,LMP,19.05,23.62,14.98,17.53,20.54,19.88,19.97,20.99,24.35,22.48,23.17,21.85,20.73,19.40,19.08,19.44,20.51,21.81,26.33,23.99,22.44,20.95,19.31,19.01
MP.AZ,Hub,LMP,19.63,25.36,15.80,18.16,20.98,20.33,20.48,21.57,24.51,22.53,23.19,21.94,20.98,19.72,19.48,19.82,20.87,22.10,26.53,24.05,22.58,21.18,19.63,19.32
MP.BISON1,Gennode,LMP,17.94,20.67,13.48,16.19,19.51,18.87,18.97,19.64,23.53,21.83,22.50,21.14,19.79,18.23,17.59,17.91,18.97,19.53,23.30,22.62,20.81,19.69,18.26,17.74
MP.BLNCHR123,Gennode,LMP,18.61,22.65,14.47,17.07,20.10,19.45,19.51,20.53,23.99,22.16,22.83,21.49,20.36,19.03,18.71,19.06,20.17,21.54,26.06,23.74,22.20,20.68,19.04,18.69
MP.BOS111,Gennode,LMP,18.80,23.61,14.90,17.35,20.20,19.59,19.56,20.30,23.36,21.51,22.16,20.97,20.04,18.83,18.60,18.94,19.89,20.96,25.14,22.91,21.50,20.21,18.74,18.44
MP.BOS112,Gennode,LMP,18.80,23.61,14.90,17.35,20.20,19.59,19.56,20.30,23.36,21.51,22.16,20.97,20.04,18.83,18.60,18.94,19.89,20.96,25.14,22.91,21.50,20.21,18.74,18.44
MP.BOS233,Gennode,LMP,18.71,23.41,14.80,17.25,20.11,19.49,19.45,20.16,23.23,21.39,22.04,20.85,19.93,18.73,18.50,18.84,19.79,20.83,24.98,22.78,21.40,20.10,18.64,18.34
MP.DLPLOAD,Loadzone,LMP,21.34,28.83,17.36,19.29,21.90,21.27,21.70,23.75,26.28,24.01,24.63,23.25,22.22,21.04,20.77,21.11,22.31,24.17,29.14,25.82,24.28,22.63,20.90,20.30
MP.FONDLA1,Gennode,LMP,18.67,23.50,14.74,17.09,19.93,19.33,19.43,20.45,23.49,21.60,22.26,21.02,20.11,18.91,18.63,18.89,19.96,21.19,25.44,22.98,21.61,20.22,18.70,18.30
