Realtime Market LMPs
12/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MACK.ARR,Hub,LMP,24.64,26.06,26.15,26.05,25.65,25.74,30.03,36.04,40.44,29.44,29.82,27.84,26.22,26.63,30.70,29.40,51.82,50.03,29.06,27.87,26.67,25.55,23.75,21.67
CONS.MCV,Gennode,LMP,22.23,23.05,23.08,23.11,23.04,23.50,27.47,33.88,37.27,26.78,26.86,24.89,23.37,23.75,27.58,26.41,46.96,45.14,25.86,24.91,23.87,22.88,21.39,19.59
CONS.MCV.MCV,Gennode,LMP,22.23,23.05,23.08,23.11,23.04,23.50,27.47,33.88,37.27,26.78,26.86,24.89,23.37,23.75,27.58,26.41,46.96,45.14,25.86,24.91,23.87,22.88,21.39,19.59
CONS.MIPOWER1,Gennode,LMP,22.69,24.39,24.55,24.52,23.98,23.53,26.98,29.98,36.17,26.35,27.08,25.33,23.89,24.21,27.98,26.63,47.33,45.27,25.92,24.86,23.85,22.84,21.32,19.44
CONS.MIPOWER2,Gennode,LMP,22.69,24.39,24.55,24.52,23.98,23.53,26.98,29.98,36.17,26.35,27.08,25.33,23.89,24.21,27.98,26.63,47.33,45.27,25.92,24.86,23.85,22.84,21.32,19.44
CONS.MPPA,Loadzone,LMP,23.05,24.17,24.27,24.24,24.03,24.24,28.21,33.24,38.26,27.67,28.04,26.18,24.63,24.97,28.74,27.46,48.12,46.60,26.91,25.86,24.78,23.75,22.14,20.19
CONS.MPPA_3.AZ,Hub,LMP,22.73,23.59,23.63,23.63,23.56,24.01,28.01,34.02,38.10,27.42,27.60,25.72,24.20,24.53,28.25,27.00,47.54,45.98,26.54,25.57,24.49,23.51,21.99,20.13
CONS.MSCPA,Loadzone,LMP,23.68,24.59,24.60,24.55,24.60,25.25,29.58,34.34,40.26,28.94,29.13,27.19,25.55,25.83,29.62,28.21,49.88,47.98,27.51,26.46,25.28,24.22,22.61,20.61
CONS.MSCP_1.AZ,Hub,LMP,23.66,24.54,24.55,24.51,24.56,25.22,29.54,34.47,40.22,28.91,29.09,27.15,25.52,25.80,29.59,28.18,49.81,47.94,27.51,26.46,25.28,24.23,22.61,20.61
CONS.MWEC,Loadzone,LMP,23.01,23.52,23.70,23.67,23.76,24.44,28.62,35.57,39.06,27.99,28.04,26.16,24.62,24.89,28.33,27.32,44.73,45.80,26.95,26.01,24.86,23.87,22.31,20.37
CONS.NESL,Loadzone,LMP,23.20,24.21,24.26,24.25,24.11,24.46,28.53,33.73,38.73,27.96,28.26,26.35,24.78,25.11,28.95,27.64,48.73,47.03,27.14,26.09,25.03,24.00,22.38,20.40
CONS.PALISA2A1,Gennode,LMP,22.24,23.01,23.01,22.99,23.06,23.66,27.64,31.45,37.79,26.90,27.19,25.35,23.89,24.17,27.99,26.57,47.50,45.44,25.81,24.82,23.76,22.65,21.21,19.32
CONS.PINERVR1,Gennode,LMP,22.72,23.63,23.63,23.61,23.34,23.83,27.92,34.05,37.78,27.06,26.84,24.70,23.24,23.87,27.94,26.83,47.42,45.39,25.98,24.98,24.04,23.06,21.52,19.72
CONS.POLARIS1,Gennode,LMP,22.40,23.49,23.55,23.56,23.37,23.57,27.38,32.77,37.09,26.74,27.09,25.25,23.77,24.08,27.81,26.57,47.22,45.29,25.95,24.98,23.95,22.96,21.45,19.62
CONS.RENAIGEN1,Gennode,LMP,22.38,23.53,23.60,23.60,23.39,23.53,27.29,32.43,36.96,26.66,27.08,25.27,23.79,24.09,27.80,26.55,47.19,45.23,25.91,24.93,23.90,22.91,21.41,19.56
CONS.RENAIGEN2,Gennode,LMP,22.38,23.53,23.60,23.60,23.39,23.53,27.29,32.43,36.96,26.66,27.08,25.27,23.79,24.09,27.80,26.55,47.19,45.23,25.91,24.93,23.90,22.91,21.41,19.56
CONS.RENAIGEN3,Gennode,LMP,22.38,23.53,23.60,23.60,23.39,23.53,27.29,32.43,36.96,26.66,27.08,25.27,23.79,24.09,27.80,26.55,47.19,45.23,25.91,24.93,23.90,22.91,21.41,19.56
CONS.RENAIGEN4,Gennode,LMP,22.38,23.53,23.60,23.60,23.39,23.53,27.29,32.43,36.96,26.66,27.08,25.27,23.79,24.09,27.80,26.55,47.19,45.23,25.91,24.93,23.90,22.91,21.41,19.56
CONS.SCIT,Loadzone,LMP,22.84,23.76,23.80,23.79,23.64,24.07,28.18,34.59,38.29,27.59,27.73,25.71,24.10,24.49,28.36,27.16,48.25,46.50,26.72,25.71,24.62,23.59,22.00,20.17
CONS.SCWND1,Gennode,LMP,23.75,25.27,25.29,25.16,24.56,24.17,27.82,32.66,37.32,26.92,27.47,25.17,24.00,25.19,28.91,27.77,49.05,46.69,26.73,25.43,24.42,23.41,21.89,20.12
CONS.SCWND2,Gennode,LMP,23.75,25.27,25.29,25.16,24.56,24.17,27.82,32.66,37.32,26.92,27.47,25.17,24.00,25.19,28.91,27.77,49.05,46.69,26.73,25.43,24.42,23.41,21.89,20.12
CONS.SCWND3,Gennode,LMP,23.75,25.27,25.29,25.16,24.56,24.17,27.82,32.66,37.32,26.92,27.47,25.17,24.00,25.19,28.91,27.77,49.05,46.69,26.73,25.43,24.42,23.41,21.89,20.12
CONS.SCWND4,Gennode,LMP,23.75,25.27,25.29,25.16,24.56,24.17,27.82,32.66,37.32,26.92,27.47,25.17,24.00,25.19,28.91,27.77,49.05,46.69,26.73,25.43,24.42,23.41,21.89,20.12
CONS.SELC,Loadzone,LMP,23.11,24.14,24.18,24.17,24.03,24.37,28.40,33.48,38.54,27.83,28.13,26.24,24.68,25.01,28.84,27.53,48.64,46.84,27.00,25.96,24.90,23.87,22.27,20.30
CONS.SESB,Loadzone,LMP,23.13,24.15,24.20,24.19,24.05,24.39,28.43,33.54,38.59,27.86,28.16,26.27,24.71,25.04,28.87,27.56,48.67,46.89,27.03,25.99,24.93,23.90,22.29,20.32
CONS.SPRTN,Loadzone,LMP,23.20,24.21,24.26,24.25,24.11,24.46,28.53,33.73,38.73,27.96,28.26,26.35,24.78,25.11,28.95,27.64,48.73,47.03,27.14,26.09,25.03,24.00,22.38,20.40
CONS.THTFD.ARR,Hub,LMP,22.52,23.32,23.34,23.37,23.31,23.81,27.83,34.37,37.79,27.17,27.25,25.27,23.72,24.09,27.92,26.76,47.54,45.78,26.28,25.32,24.26,23.27,21.76,19.93
CONS.TIPPY,Gennode,LMP,23.17,24.75,24.88,24.86,24.39,24.11,27.79,32.65,37.40,27.23,27.90,26.10,24.59,24.92,28.75,27.40,48.53,46.59,26.74,25.56,24.50,23.45,21.85,19.90
CONS.TUSCOLA1,Gennode,LMP,22.37,23.16,23.18,23.21,23.15,23.65,27.66,34.16,37.56,26.97,27.03,25.02,23.46,23.84,27.67,26.52,47.17,45.38,25.99,25.06,24.01,23.03,21.54,19.75
CONS.VKLINCOLN,Gennode,LMP,23.24,24.34,24.40,24.36,24.16,24.48,28.65,34.90,38.91,28.14,28.40,26.42,24.78,25.18,29.11,27.86,49.38,47.62,27.45,26.39,25.24,24.17,22.47,20.54
CONS.VKMCBAIN1,Gennode,LMP,22.55,23.98,24.02,23.86,23.58,23.65,27.30,32.42,37.33,29.50,30.93,28.96,27.31,27.69,31.79,30.11,50.21,46.11,26.53,25.32,24.27,23.07,21.40,19.35
CONS.VSTBG8,Gennode,LMP,23.97,25.52,25.55,25.47,24.99,24.79,28.76,32.21,38.68,28.15,28.36,25.44,24.02,24.65,28.64,27.42,48.50,46.47,26.70,25.64,24.64,23.62,22.02,20.11
CONS.WEADO.ARR,Hub,LMP,22.63,23.43,23.45,23.48,23.41,23.91,27.99,34.50,38.01,27.33,27.39,25.38,23.81,24.19,28.05,26.89,47.77,46.01,26.41,25.44,24.38,23.38,21.84,20.02
CONS.WHITI.ARR,Hub,LMP,22.58,23.07,23.18,23.18,23.27,23.95,28.03,35.59,38.26,27.37,27.37,25.51,24.01,24.30,27.78,26.73,44.69,45.03,26.36,25.45,24.36,23.41,21.94,20.11
CONS.WOLV,Loadzone,LMP,23.71,25.16,25.24,25.19,24.79,24.72,28.69,33.41,38.66,28.10,28.59,26.57,25.05,25.57,29.51,28.19,49.83,47.84,27.61,26.48,25.38,24.32,22.63,20.62
CONS.WPMC,Loadzone,LMP,23.19,24.20,24.25,24.24,24.11,24.46,28.52,33.71,38.71,27.95,28.25,26.34,24.77,25.10,28.94,27.63,48.73,47.01,27.12,26.08,25.02,23.98,22.37,20.39
CONS.WPSC_1.AZ,Hub,LMP,23.28,24.31,24.36,24.35,24.19,24.53,28.61,33.89,38.82,28.04,28.34,26.42,24.85,25.19,29.04,27.74,48.87,47.18,27.24,26.19,25.12,24.08,22.45,20.46
CONS.WPSC_2.AZ,Hub,LMP,23.21,24.22,24.27,24.26,24.12,24.47,28.55,33.77,38.74,27.98,28.27,26.36,24.79,25.12,28.96,27.66,48.74,47.04,27.15,26.11,25.04,24.01,22.39,20.41
CONS.WVPA_1.AZ,Hub,LMP,23.10,23.84,23.96,23.94,23.92,24.46,28.60,34.79,38.93,27.99,28.15,26.25,24.70,25.00,28.62,27.48,46.46,46.34,27.04,26.06,24.94,23.93,22.35,20.39
CONS.ZEELAND1A,Gennode,LMP,22.23,23.47,23.56,23.55,23.32,23.36,27.03,30.36,36.52,26.43,26.98,25.31,23.86,24.18,27.92,26.57,47.19,44.89,25.72,24.71,23.77,22.82,21.32,19.44
CONS.ZEELAND1B,Gennode,LMP,22.23,23.48,23.56,23.56,23.32,23.37,27.03,30.36,36.52,26.43,27.04,25.33,23.86,24.18,27.92,26.57,47.22,44.90,25.72,24.72,23.77,22.82,21.32,19.44
CONS.ZEELAND2A,Gennode,LMP,22.21,23.45,23.54,23.53,23.29,23.33,27.00,30.34,36.51,26.39,26.93,25.21,23.75,24.07,27.80,26.45,47.03,44.88,25.68,24.68,23.69,22.71,21.21,19.34
CONS.ZEELAND2B,Gennode,LMP,22.22,23.47,23.55,23.54,23.30,23.35,27.02,30.35,36.53,26.40,26.95,25.22,23.76,24.08,27.81,26.46,47.06,44.90,25.69,24.69,23.70,22.72,21.22,19.35
CONS.ZEELAND2C,Gennode,LMP,22.21,23.46,23.55,23.53,23.29,23.34,27.01,30.32,36.47,26.36,26.91,25.18,23.73,24.07,27.80,26.44,46.98,44.83,25.65,24.65,23.66,22.71,21.21,19.34
CPLE,Interface,LMP,19.91,20.14,20.06,20.11,20.12,20.55,23.29,30.69,30.52,23.38,23.16,22.31,21.10,21.18,23.39,22.68,36.47,35.80,23.55,22.64,21.97,21.93,20.73,19.51
CPLW,Interface,LMP,19.90,20.12,20.05,20.09,20.10,20.53,23.24,30.36,30.47,23.35,23.15,22.30,21.09,21.16,23.36,22.65,36.41,35.70,23.49,22.58,21.91,21.87,20.69,19.48
CSWS,Interface,LMP,11.95,9.98,10.59,12.12,12.60,12.58,11.70,14.58,15.63,15.27,15.40,16.39,15.71,15.09,14.21,14.72,12.28,13.38,18.30,17.37,17.40,18.74,17.85,16.92
CSWS.AEPM_1.AZ,Hub,LMP,19.50,19.63,19.63,19.57,19.63,20.15,22.74,26.25,29.57,22.86,22.83,22.06,20.80,20.67,22.79,22.19,35.83,35.30,23.23,22.16,21.45,21.42,20.15,18.68
CSWS.AEPM_2.AZ,Hub,LMP,19.39,19.54,19.51,19.53,19.55,20.04,22.53,25.96,29.46,22.80,22.66,21.87,20.61,20.51,22.63,22.05,35.54,34.97,22.96,21.99,21.31,21.26,20.08,18.69
CSWS.AEPM_3.AZ,Hub,LMP,19.48,19.60,19.61,19.55,19.60,20.12,22.72,26.19,29.45,22.79,22.77,22.01,20.75,20.62,22.74,22.14,35.77,35.26,23.21,22.13,21.41,21.38,20.11,18.64
CSWS.ETEC_LD,Loadzone,LMP,19.91,20.04,20.04,20.00,20.07,20.63,23.34,26.95,30.25,23.40,23.29,22.42,21.07,21.04,23.11,22.42,36.22,35.78,23.61,22.54,21.79,21.76,20.45,19.19
CSWS.HOPE,Loadzone,LMP,19.31,19.45,19.43,19.44,19.46,19.95,22.44,25.85,29.32,22.68,22.56,21.77,20.52,20.42,22.54,21.96,35.42,34.85,22.89,21.91,21.23,21.18,19.99,18.61
CSWS.MINDEN,Loadzone,LMP,19.50,19.63,19.63,19.57,19.63,20.15,22.74,26.25,29.57,22.86,22.83,22.06,20.80,20.67,22.79,22.19,35.83,35.30,23.23,22.16,21.45,21.42,20.15,18.68
CSWS.PRESCOTT,Loadzone,LMP,19.39,19.54,19.51,19.53,19.55,20.04,22.53,25.96,29.46,22.80,22.66,21.87,20.61,20.51,22.63,22.05,35.54,34.97,22.96,21.99,21.31,21.26,20.08,18.69
CSWS.SWERETAIL,Loadzone,LMP,19.48,19.60,19.61,19.55,19.60,20.12,22.72,26.19,29.45,22.79,22.77,22.01,20.75,20.62,22.74,22.14,35.77,35.26,23.21,22.13,21.41,21.38,20.11,18.64
CSWS.VEMCO,Loadzone,LMP,19.89,20.01,20.01,19.97,20.05,20.60,23.32,26.88,30.16,23.34,23.20,22.34,20.98,20.84,22.95,22.33,36.09,35.66,23.54,22.48,21.73,21.70,20.40,18.91
CWLD.AZ,Hub,LMP,8.98,4.14,5.10,4.11,4.56,4.26,2.43,-0.57,3.60,9.95,9.17,11.61,11.41,10.86,8.33,9.56,0.95,3.51,14.61,13.78,14.38,17.29,16.75,16.97
CWLD.BLRG,Gennode,LMP,9.79,3.56,4.99,8.13,9.42,9.15,5.90,8.24,10.18,13.43,13.01,14.49,14.00,13.25,12.31,13.15,11.34,12.52,16.80,15.86,16.07,18.06,17.26,16.26
CWLD.CEC2CTG1,Gennode,LMP,8.73,3.92,4.87,3.91,4.32,4.00,2.07,-0.90,2.91,9.59,8.79,11.31,11.14,10.58,7.91,9.19,-0.04,2.64,14.36,13.53,14.16,17.15,16.63,16.90
CWLD.CEC2CTG2,Gennode,LMP,8.73,3.92,4.87,3.91,4.32,4.00,2.07,-0.90,2.91,9.59,8.79,11.31,11.14,10.58,7.91,9.19,-0.04,2.64,14.36,13.53,14.16,17.15,16.63,16.90
CWLD.CEC2CTG3,Gennode,LMP,8.73,3.92,4.87,3.91,4.32,4.00,2.07,-0.90,2.91,9.59,8.79,11.31,11.14,10.58,7.91,9.19,-0.04,2.64,14.36,13.53,14.16,17.15,16.63,16.89
CWLD.CEC2CTG4,Gennode,LMP,8.73,3.92,4.87,3.91,4.32,4.00,2.07,-0.90,2.91,9.59,8.79,11.31,11.14,10.58,7.91,9.19,-0.04,2.64,14.36,13.53,14.16,17.15,16.63,16.89
CWLD.CWLD,Loadzone,LMP,8.97,4.13,5.09,4.11,4.55,4.25,2.43,-0.57,3.59,9.94,9.16,11.60,11.40,10.85,8.32,9.55,0.93,3.49,14.61,13.78,14.37,17.29,16.75,16.97
CWLD.FULT,Loadzone,LMP,9.09,4.28,5.22,4.24,4.66,4.36,2.51,-0.32,3.62,10.14,9.34,11.83,11.60,11.04,8.41,9.65,0.68,3.35,14.85,13.99,14.60,17.58,17.02,17.24
CWLD.PLANTD6,Gennode,LMP,8.82,4.01,4.96,3.99,4.41,4.10,2.19,-0.76,3.10,9.71,8.91,11.42,11.24,10.69,8.07,9.34,0.28,2.92,14.48,13.65,14.27,17.25,16.72,16.98
CWLD.PLANTD7,Gennode,LMP,8.82,4.01,4.96,3.99,4.41,4.10,2.19,-0.76,3.10,9.71,8.91,11.42,11.24,10.69,8.07,9.34,0.28,2.92,14.48,13.65,14.27,17.25,16.72,16.98
CWLD.PLANTD8,Gennode,LMP,8.82,4.01,4.96,3.99,4.41,4.10,2.19,-0.76,3.10,9.71,8.91,11.42,11.24,10.69,8.07,9.34,0.28,2.92,14.48,13.65,14.27,17.25,16.72,16.98
CWLD.UMC,Loadzone,LMP,9.21,4.37,5.33,4.34,4.80,4.52,2.80,-0.19,4.25,10.27,9.51,11.87,11.64,11.10,8.69,9.88,1.85,4.29,14.83,14.00,14.56,17.40,16.84,17.00
CWLP.AZ,Hub,LMP,29.78,31.89,32.11,31.95,32.38,33.65,41.43,45.36,60.71,37.99,39.24,34.32,32.02,32.79,41.02,37.82,79.57,74.68,33.10,31.92,29.56,25.42,23.26,19.35
CWLP.CWLP,Loadzone,LMP,29.80,31.91,32.13,31.96,32.39,33.67,41.46,45.39,60.75,38.01,39.27,34.34,32.05,32.82,41.04,37.84,79.61,74.72,33.12,31.93,29.57,25.43,23.27,19.36
CWLP.DALLMA83,Gennode,LMP,29.06,31.05,31.26,31.11,31.50,32.73,40.17,43.93,58.69,36.91,38.04,33.40,31.19,31.93,39.85,36.79,76.80,72.14,32.39,31.22,28.96,25.06,22.98,19.22
CWLP.DALLMA84,Gennode,LMP,29.06,31.05,31.26,31.11,31.50,32.73,40.17,43.93,58.69,36.91,38.04,33.40,31.19,31.93,39.85,36.79,76.80,72.14,32.39,31.22,28.96,25.06,22.98,19.22
CWLP.DALLMA91,Gennode,LMP,29.59,31.68,31.90,31.74,32.16,33.42,41.14,45.02,60.26,37.72,38.97,34.09,31.82,32.58,40.74,37.56,78.97,74.12,32.90,31.72,29.37,25.28,23.14,19.27
CWLP.DALLMA92,Gennode,LMP,29.60,31.68,31.90,31.74,32.16,33.43,41.14,45.03,60.27,37.73,38.97,34.09,31.82,32.58,40.74,37.57,78.97,74.12,32.90,31.72,29.38,25.28,23.14,19.27
CWLP.FACTOR91,Gennode,LMP,29.09,31.08,31.28,31.13,31.53,32.75,40.19,43.94,58.68,36.94,38.07,33.44,31.23,31.97,39.87,36.82,76.75,72.11,32.45,31.27,29.02,25.14,23.04,19.27
CWLP.GST,Loadzone,LMP,29.39,31.44,31.66,31.50,31.91,33.16,40.77,44.61,59.67,37.42,38.62,33.83,31.58,32.33,40.40,37.27,78.15,73.37,32.71,31.53,29.22,25.20,23.08,19.25
CWLP.INTERSA81,Gennode,LMP,28.85,30.80,31.00,30.85,31.24,32.45,39.77,43.45,58.01,36.60,37.69,33.15,30.97,31.70,39.48,36.48,75.84,71.27,32.20,31.03,28.82,25.01,22.94,19.22
CWLP.REYNOLS91,Gennode,LMP,29.96,32.10,32.32,32.15,32.58,33.88,41.74,45.71,61.21,38.27,39.57,34.58,32.26,33.03,41.31,38.07,80.25,75.31,33.28,32.09,29.70,25.50,23.33,19.39
CWLP.TEA_1.AZ,Hub,LMP,29.18,31.14,31.33,31.18,31.56,32.78,40.20,44.00,58.72,37.04,38.15,33.55,31.32,32.04,39.90,36.87,76.67,72.09,32.60,31.42,29.18,25.32,23.21,19.45
DECO.APPLE,Gennode,LMP,22.28,23.02,23.05,23.10,23.08,23.62,27.60,34.33,37.43,26.86,26.89,24.91,23.18,23.41,27.26,26.24,46.79,44.90,25.58,24.57,23.52,22.62,21.36,19.55
DECO.AZ,Hub,LMP,22.65,23.30,23.30,23.32,23.36,24.00,28.11,35.44,38.33,27.51,27.50,25.58,24.08,24.42,28.14,26.96,47.50,46.05,26.61,25.68,24.57,23.59,22.07,20.24
DECO.BAUER.MVP,Hub,LMP,22.34,23.12,23.14,23.18,23.13,23.64,27.63,34.24,37.50,26.93,26.99,25.03,23.50,23.85,27.66,26.51,47.12,45.34,26.00,25.06,24.01,23.03,21.55,19.75
DECO.BELRV.MVP,Hub,LMP,22.17,22.83,22.85,22.90,22.91,23.50,27.47,34.47,37.37,26.82,26.79,24.87,23.43,23.79,27.51,26.38,46.84,45.21,25.96,25.10,24.03,23.06,21.57,19.80
DECO.BLR1.DEMO,Gennode,LMP,22.17,22.83,22.85,22.90,22.91,23.50,27.47,34.47,37.37,26.82,26.79,24.87,23.43,23.79,27.51,26.38,46.84,45.21,25.96,25.10,24.03,23.06,21.57,19.80
DECO.BLR1.MPPA,Gennode,LMP,22.17,22.83,22.85,22.90,22.91,23.50,27.47,34.47,37.37,26.82,26.79,24.87,23.43,23.79,27.51,26.38,46.84,45.21,25.96,25.10,24.03,23.06,21.57,19.80
DECO.BLR2.DEMO,Gennode,LMP,22.05,22.71,22.72,22.78,22.78,23.37,27.32,34.29,37.16,26.65,26.63,24.72,23.30,23.65,27.35,26.23,46.59,44.96,25.80,24.94,23.88,22.91,21.44,19.69
DECO.BLR2.MPPA,Gennode,LMP,22.05,22.71,22.72,22.78,22.78,23.37,27.32,34.29,37.16,26.65,26.63,24.72,23.30,23.65,27.35,26.23,46.59,44.96,25.80,24.94,23.88,22.91,21.44,19.69
DECO.BROOKFLD1,Gennode,LMP,22.28,23.04,23.07,23.11,23.09,23.62,27.60,34.31,37.44,26.87,26.91,24.94,23.35,23.67,27.49,26.40,46.96,45.15,25.85,24.90,23.87,22.92,21.48,19.70
DECO.BRP11,Gennode,LMP,21.65,22.35,22.37,22.42,22.41,22.96,26.90,33.83,36.67,26.27,26.25,24.34,23.39,23.99,27.72,26.59,47.11,45.47,26.14,25.30,24.20,23.22,21.69,19.90
DECO.BRP121,Gennode,LMP,22.17,22.83,22.85,22.90,22.91,23.50,27.47,34.47,37.37,26.82,26.79,24.87,23.43,23.79,27.51,26.38,46.84,45.16,25.83,24.96,23.99,23.06,21.57,19.80
DECO.BRP122,Gennode,LMP,22.06,22.72,22.73,22.79,22.80,23.38,27.34,34.31,37.19,26.68,26.65,24.75,23.39,23.79,27.51,26.38,46.84,45.16,25.83,24.97,23.99,23.06,21.57,19.80
DECO.BRP13,Gennode,LMP,22.17,22.83,22.85,22.90,22.91,23.50,27.47,34.47,37.37,26.82,26.79,24.87,23.43,23.79,27.51,26.38,46.84,45.21,25.96,25.10,24.03,23.06,21.57,19.80
DECO.BSEDTE1,Loadzone,LMP,22.64,23.29,23.29,23.31,23.35,23.99,28.09,35.42,38.31,27.50,27.49,25.56,24.06,24.41,28.13,26.95,47.46,46.02,26.59,25.66,24.56,23.58,22.05,20.22
DECO.CC.DIG2,Gennode,LMP,22.32,22.94,22.95,22.96,23.01,23.64,27.67,35.10,37.74,27.05,27.04,25.14,23.65,23.97,27.58,26.42,46.44,45.13,26.09,25.19,24.10,23.14,21.66,19.90
DECO.CC.DIG3,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.CMSM_1.AZ,Hub,LMP,22.32,22.94,22.95,22.96,23.01,23.64,27.67,35.11,37.75,27.06,27.04,25.14,23.65,23.97,27.58,26.42,46.45,45.14,26.09,25.20,24.10,23.14,21.66,19.90
DECO.CMS_AK,Loadzone,LMP,22.34,22.97,22.98,22.99,23.04,23.68,27.71,35.15,37.80,27.09,27.08,25.18,23.68,24.01,27.61,26.45,46.50,45.20,26.13,25.24,24.14,23.18,21.69,19.92
DECO.CMS_THMB,Loadzone,LMP,23.73,24.50,24.51,24.54,24.53,25.15,29.52,36.85,40.24,28.99,28.93,26.78,25.00,25.41,29.47,28.28,50.08,48.51,28.11,27.05,25.88,24.81,23.14,21.08
DECO.COFAXP11,Gennode,LMP,23.49,24.14,24.10,24.11,24.17,24.87,29.24,36.73,40.03,28.79,28.77,26.78,25.19,25.52,29.37,28.08,49.62,48.06,27.87,26.85,25.69,24.64,22.95,20.94
DECO.CROS,Loadzone,LMP,22.64,23.29,23.29,23.31,23.35,23.99,28.09,35.42,38.31,27.50,27.49,25.56,24.06,24.41,28.13,26.95,47.46,46.02,26.59,25.66,24.56,23.58,22.05,20.22
DECO.CWEP,Gennode,LMP,22.31,23.08,23.10,23.14,23.11,23.63,27.61,34.28,37.47,26.90,26.95,24.94,23.34,23.68,27.51,26.40,46.93,45.11,25.83,24.88,23.86,22.92,21.46,19.69
DECO.DAYTN.ARR,Hub,LMP,22.60,23.20,23.21,23.22,23.29,23.95,28.04,35.56,38.25,27.40,27.40,25.51,24.00,24.31,27.94,26.76,46.62,45.56,26.42,25.49,24.40,23.44,21.94,20.13
DECO.DEAN12,Gennode,LMP,21.60,22.30,22.32,22.37,22.36,22.90,26.84,33.76,36.59,26.22,26.19,24.28,23.38,23.99,27.72,26.59,47.11,45.47,26.14,25.30,24.20,23.22,21.69,19.90
DECO.DEAN34,Gennode,LMP,21.62,22.32,22.34,22.39,22.37,22.93,26.86,33.79,36.62,26.24,26.21,24.31,23.38,23.99,27.72,26.58,47.11,45.47,26.14,25.30,24.20,23.22,21.69,19.90
DECO.DEERFLD,Gennode,LMP,22.24,22.97,23.01,23.07,23.06,23.60,27.57,34.33,37.28,26.74,26.81,24.82,23.22,23.42,27.27,26.20,46.71,44.97,25.62,24.75,23.67,22.67,21.36,19.53
DECO.DIGG1,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.DIGG2,Gennode,LMP,22.31,22.93,22.94,22.95,23.00,23.63,27.66,35.09,37.73,27.04,27.03,25.13,23.64,23.96,27.57,26.41,46.43,45.12,26.08,25.19,24.09,23.13,21.65,19.89
DECO.DIGG3,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.DIGS2,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.DIGS3,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.DIGSINT,Gennode,LMP,22.33,22.95,22.96,22.97,23.02,23.65,27.68,35.11,37.76,27.07,27.05,25.15,23.66,23.98,27.59,26.44,46.47,45.16,26.10,25.20,24.11,23.15,21.67,19.91
DECO.DLRYP11,Gennode,LMP,22.42,23.07,23.06,23.07,23.12,23.75,27.79,35.13,37.90,27.19,27.17,25.25,23.75,24.08,27.73,26.56,47.10,45.43,26.21,25.32,24.23,23.26,21.76,20.00
DECO.DLRYP12,Gennode,LMP,22.42,23.07,23.06,23.07,23.12,23.75,27.79,35.13,37.90,27.19,27.17,25.25,23.75,24.08,27.73,26.56,47.10,45.43,26.21,25.32,24.23,23.26,21.76,20.00
DECO.EIPS,Loadzone,LMP,22.64,23.29,23.29,23.31,23.35,23.99,28.09,35.42,38.31,27.50,27.49,25.56,24.06,24.41,28.13,26.95,47.46,46.02,26.59,25.66,24.56,23.58,22.05,20.22
DECO.ELIG,Loadzone,LMP,22.64,23.29,23.29,23.31,23.35,23.99,28.09,35.42,38.31,27.50,27.49,25.56,24.06,24.41,28.13,26.95,47.46,46.02,26.59,25.66,24.56,23.58,22.05,20.22
DECO.ESSEX.ARR,Hub,LMP,22.61,23.27,23.27,23.30,23.32,23.94,28.03,35.31,38.20,27.45,27.43,25.49,24.01,24.37,28.10,26.93,47.71,46.05,26.55,25.64,24.54,23.55,22.02,20.21
DECO.ET.COMMC,Loadzone,LMP,22.64,23.29,23.29,23.31,23.35,23.99,28.09,35.42,38.31,27.50,27.49,25.56,24.06,24.41,28.13,26.95,47.46,46.02,26.59,25.66,24.56,23.58,22.05,20.22
DECO.EXGNHW2,Gennode,LMP,22.28,23.02,23.06,23.10,23.08,23.62,27.60,34.34,37.43,26.86,26.89,24.91,23.23,23.47,27.32,26.29,46.83,45.00,25.69,24.67,23.59,22.68,21.39,19.58
